0;0;11
201;166;17
201;167;17
201;168;8
201;169;8
201;170;8
201;171;8
201;172;8
201;173;8
201;174;8
201;175;8
201;176;8
201;177;8
201;178;8
201;179;8
201;180;8
201;181;8
201;182;8
201;183;8
201;184;8
201;185;8
201;186;8
201;187;8
201;188;8
201;189;8
201;190;8
201;191;8
201;192;43
201;193;43
201;194;43
201;195;43
201;196;43
201;197;43
201;198;43
201;199;43
201;200;43
201;201;43
201;202;43
201;203;43
201;204;43
201;205;43
201;206;43
201;207;43
201;208;43
201;209;43
201;210;43
201;211;43
201;212;43
201;213;43
201;214;43
201;215;43
201;216;43
201;217;43
201;218;43
201;219;32
201;220;32
201;221;32
201;222;32
201;223;32
201;224;32
201;225;32
201;226;32
201;227;32
201;228;32
201;229;32
201;230;32
201;231;19
201;232;19
201;233;19
201;234;19
201;235;19
201;236;19
201;237;19
201;238;19
201;239;33
201;240;33
201;241;33
201;242;33
201;243;33
201;244;33
201;245;33
201;246;33
201;247;33
201;248;33
201;249;33
201;250;33
201;251;33
201;252;33
201;253;33
201;254;33
201;255;33
201;256;33
201;257;33
201;258;33
201;259;33
201;260;33
201;261;33
201;262;33
201;263;37
201;264;37
201;265;37
201;266;37
201;267;37
201;268;37
201;269;37
201;270;37
201;271;37
201;272;37
201;273;37
201;274;37
201;275;37
201;276;37
201;277;37
201;278;37
201;279;37
201;280;37
201;281;37
201;282;37
201;283;37
201;284;37
201;285;37
201;286;37
201;287;37
201;288;37
201;289;37
201;290;37
201;291;37
201;292;37
201;293;37
201;294;37
201;295;37
201;296;37
201;297;37
201;298;37
201;299;37
201;300;37
201;301;31
201;302;31
201;303;31
201;304;31
201;305;31
201;306;8
201;307;8
201;308;8
201;309;8
201;310;8
201;311;8
201;312;8
201;313;8
201;314;8
201;315;8
201;316;8
201;317;8
201;318;8
201;319;8
201;320;8
201;321;8
201;322;8
201;323;8
201;324;8
201;325;8
201;326;8
201;327;8
201;328;8
201;329;8
201;330;8
201;331;8
201;332;8
201;333;8
201;334;8
201;335;8
201;336;8
201;337;30
201;338;30
201;339;30
201;340;30
201;341;30
201;342;30
201;343;30
201;344;30
201;345;30
201;346;30
201;347;30
201;348;30
201;349;37
201;350;37
201;351;37
201;352;37
201;353;37
201;354;37
201;355;37
201;356;7
201;357;7
201;358;7
201;359;7
201;360;7
201;361;7
201;362;7
201;363;7
201;364;7
201;365;7
201;366;7
201;367;7
201;368;7
201;369;7
201;370;7
201;371;7
201;372;7
201;373;7
201;374;7
201;375;7
201;376;28
201;377;28
201;378;28
201;379;28
201;380;28
201;381;28
201;382;48
201;383;48
201;384;48
201;385;48
201;386;48
201;387;48
201;388;48
201;389;48
201;390;48
201;391;48
201;392;48
201;393;48
201;394;48
201;395;48
201;396;48
201;397;48
201;398;48
201;399;48
201;400;48
201;401;48
201;402;48
201;403;48
201;404;48
201;405;48
201;406;48
201;407;48
201;408;48
201;409;48
201;410;48
201;411;48
201;412;48
201;413;48
201;414;48
201;415;48
201;416;48
201;417;48
201;418;48
201;419;48
201;420;48
201;421;48
201;422;48
201;423;12
201;424;26
201;425;26
201;426;26
201;427;26
201;428;26
201;429;26
201;430;26
201;431;26
201;432;26
201;433;26
201;434;26
201;435;26
201;436;26
201;437;26
201;438;26
201;439;26
201;440;26
201;441;26
201;442;26
201;443;26
201;444;26
201;445;26
201;446;26
201;447;26
201;448;26
201;449;26
201;450;26
201;451;26
201;452;26
201;453;26
201;454;26
201;455;26
201;456;26
201;457;26
201;458;26
201;459;26
201;460;26
201;461;26
201;462;26
201;463;26
201;464;26
201;465;26
201;466;26
201;467;26
201;468;26
201;469;26
201;470;26
201;471;26
201;472;26
201;473;26
201;474;26
201;475;26
201;476;26
201;477;26
201;478;26
201;479;26
201;480;26
201;481;26
201;482;26
201;483;26
201;484;26
201;485;26
201;486;26
201;487;26
201;488;26
201;489;5
201;490;5
201;491;5
201;492;5
201;493;5
201;494;5
201;495;5
201;496;5
201;497;5
201;498;5
201;499;5
202;0;41
202;1;41
202;2;41
202;3;41
202;4;41
202;5;41
202;6;41
202;7;41
202;8;41
202;9;41
202;10;41
202;11;41
202;12;41
202;13;41
202;14;41
202;15;41
202;16;41
202;17;41
202;18;41
202;19;41
202;20;41
202;21;51
202;22;51
202;23;51
202;24;51
202;25;51
202;26;51
202;27;51
202;28;51
202;29;51
202;30;21
202;31;21
202;32;21
202;33;21
202;34;21
202;35;21
202;36;21
202;37;21
202;38;21
202;39;21
202;40;21
202;41;21
202;42;21
202;43;21
202;44;21
202;45;21
202;46;21
202;47;21
202;48;21
202;49;21
202;50;21
202;51;21
202;52;21
202;53;39
202;54;39
202;55;39
202;56;39
202;57;39
202;58;39
202;59;39
202;60;39
202;61;39
202;62;39
202;63;39
202;64;39
202;65;39
202;66;39
202;67;39
202;68;39
202;69;39
202;70;39
202;71;39
202;72;39
202;73;15
202;74;15
202;75;15
202;76;15
202;77;15
202;78;15
202;79;15
202;80;15
202;81;15
202;82;15
202;83;15
202;84;15
202;85;15
202;86;15
202;87;15
202;88;15
202;89;15
202;90;15
202;91;15
202;92;15
202;93;15
202;94;15
202;95;15
202;96;15
202;97;15
202;98;17
202;99;17
202;100;17
202;101;17
202;102;17
202;103;17
202;104;17
202;105;17
202;106;17
202;107;17
202;108;21
202;109;21
202;110;21
202;111;21
202;112;21
202;113;21
202;114;21
202;115;21
202;116;21
202;117;4
202;118;4
202;119;4
202;120;4
202;121;4
202;122;4
202;123;4
202;124;4
202;125;4
202;126;4
202;127;4
202;128;4
202;129;4
202;130;4
202;131;4
202;132;4
202;133;4
202;134;4
202;135;4
202;136;4
202;137;4
202;138;4
202;139;4
202;140;4
202;141;4
202;142;4
202;143;4
202;144;4
202;145;17
202;146;17
202;147;17
202;148;17
202;149;17
202;150;17
202;151;17
202;152;17
202;153;17
202;154;17
202;155;17
202;156;17
202;157;17
202;158;17
202;159;17
202;160;17
202;161;17
202;162;17
202;163;17
202;164;17
202;165;17
202;166;17
202;167;17
202;168;17
202;169;17
202;170;8
202;171;8
202;172;8
202;173;8
202;174;8
202;175;8
202;176;8
202;177;8
202;178;8
202;179;8
202;180;8
202;181;8
202;182;8
202;183;8
202;184;8
202;185;8
202;186;8
202;187;8
202;188;8
202;189;8
202;190;8
202;191;8
202;192;8
202;193;43
202;194;43
202;195;43
202;196;43
202;197;43
202;198;43
202;199;43
202;200;43
202;201;43
202;202;43
202;203;43
202;204;43
202;205;43
202;206;43
202;207;43
202;208;43
202;209;43
202;210;43
202;211;43
202;212;43
202;213;43
202;214;43
202;215;43
202;216;43
202;217;43
202;218;32
202;219;32
202;220;32
202;221;32
202;222;32
202;223;32
202;224;32
202;225;32
202;226;32
202;227;32
202;228;32
202;229;32
202;230;32
202;231;19
202;232;19
202;233;19
202;234;19
202;235;19
202;236;19
202;237;19
202;238;19
202;239;19
202;240;33
202;241;33
202;242;33
202;243;33
202;244;33
202;245;33
202;246;33
202;247;33
202;248;33
202;249;33
202;250;33
202;251;33
202;252;33
202;253;33
202;254;33
202;255;33
202;256;33
202;257;33
202;258;33
202;259;33
202;260;33
202;261;33
202;262;33
202;263;33
202;264;37
202;265;37
202;266;37
202;267;37
202;268;37
202;269;37
202;270;37
202;271;37
202;272;37
202;273;37
202;274;37
202;275;37
202;276;37
202;277;37
202;278;37
202;279;37
202;280;37
202;281;37
202;282;37
202;283;37
202;284;37
202;285;37
202;286;37
202;287;37
202;288;37
202;289;37
202;290;37
202;291;37
202;292;37
202;293;37
202;294;37
202;295;37
202;296;37
202;297;37
202;298;37
202;299;37
202;300;37
202;301;37
202;302;31
202;303;31
202;304;31
202;305;8
202;306;8
202;307;8
202;308;8
202;309;8
202;310;8
202;311;8
202;312;8
202;313;8
202;314;8
202;315;8
202;316;8
202;317;8
202;318;8
202;319;8
202;320;8
202;321;8
202;322;8
202;323;8
202;324;8
202;325;8
202;326;8
202;327;8
202;328;8
202;329;8
202;330;8
202;331;8
202;332;8
202;333;8
202;334;8
202;335;8
202;336;8
202;337;8
202;338;8
202;339;30
202;340;30
202;341;30
202;342;30
202;343;30
202;344;30
202;345;30
202;346;30
202;347;30
202;348;30
202;349;30
202;350;37
202;351;37
202;352;37
202;353;37
202;354;37
202;355;7
202;356;7
202;357;7
202;358;7
202;359;7
202;360;7
202;361;7
202;362;7
202;363;7
202;364;7
202;365;7
202;366;7
202;367;7
202;368;7
202;369;7
202;370;7
202;371;7
202;372;7
202;373;7
202;374;7
202;375;7
202;376;7
202;377;28
202;378;28
202;379;28
202;380;28
202;381;28
202;382;28
202;383;48
202;384;48
202;385;48
202;386;48
202;387;48
202;388;48
202;389;48
202;390;48
202;391;48
202;392;48
202;393;48
202;394;48
202;395;48
202;396;48
202;397;48
202;398;48
202;399;48
202;400;48
202;401;48
202;402;48
202;403;48
202;404;48
202;405;48
202;406;48
202;407;48
202;408;48
202;409;48
202;410;48
202;411;48
202;412;48
202;413;48
202;414;48
202;415;48
202;416;48
202;417;48
202;418;48
202;419;48
202;420;48
202;421;48
202;422;48
202;423;48
202;424;26
202;425;26
202;426;26
202;427;26
202;428;26
202;429;26
202;430;26
202;431;26
202;432;26
202;433;26
202;434;26
202;435;26
202;436;26
202;437;26
202;438;26
202;439;26
202;440;26
202;441;26
202;442;26
202;443;26
202;444;26
202;445;26
202;446;26
202;447;26
202;448;26
202;449;26
202;450;26
202;451;26
202;452;26
202;453;26
202;454;26
202;455;26
202;456;26
202;457;26
202;458;26
202;459;26
202;460;26
202;461;26
202;462;26
202;463;26
202;464;26
202;465;26
202;466;26
202;467;26
202;468;26
202;469;26
202;470;26
202;471;26
202;472;26
202;473;26
202;474;26
202;475;26
202;476;26
202;477;26
202;478;26
202;479;26
202;480;26
202;481;26
202;482;26
202;483;26
202;484;26
202;485;26
202;486;26
202;487;26
202;488;26
202;489;26
202;490;5
202;491;5
202;492;5
202;493;5
202;494;5
202;495;5
202;496;5
202;497;5
202;498;5
202;499;5
203;0;41
203;1;41
203;2;41
203;3;41
203;4;41
203;5;41
203;6;41
203;7;41
203;8;41
203;9;41
203;10;41
203;11;41
203;12;41
203;13;41
203;14;41
203;15;41
203;16;41
203;17;41
203;18;41
203;19;41
203;20;41
203;21;41
203;22;51
203;23;51
203;24;51
203;25;51
203;26;51
203;27;51
203;28;51
203;29;51
203;30;51
203;31;21
203;32;21
203;33;21
203;34;21
203;35;21
203;36;21
203;37;21
203;38;21
203;39;21
203;40;21
203;41;21
203;42;21
203;43;21
203;44;21
203;45;21
203;46;21
203;47;21
203;48;21
203;49;21
203;50;21
203;51;21
203;52;21
203;53;12
203;54;39
203;55;39
203;56;39
203;57;39
203;58;39
203;59;39
203;60;39
203;61;39
203;62;39
203;63;39
203;64;39
203;65;39
203;66;39
203;67;39
203;68;39
203;69;39
203;70;39
203;71;39
203;72;39
203;73;39
203;74;15
203;75;15
203;76;15
203;77;15
203;78;15
203;79;15
203;80;15
203;81;15
203;82;15
203;83;15
203;84;15
203;85;15
203;86;15
203;87;15
203;88;15
203;89;15
203;90;15
203;91;15
203;92;15
203;93;15
203;94;15
203;95;15
203;96;15
203;97;15
203;98;17
203;99;17
203;100;17
203;101;17
203;102;17
203;103;17
203;104;17
203;105;17
203;106;17
203;107;17
203;108;21
203;109;21
203;110;21
203;111;21
203;112;21
203;113;21
203;114;21
203;115;21
203;116;21
203;117;21
203;118;21
203;119;4
203;120;4
203;121;4
203;122;4
203;123;4
203;124;4
203;125;4
203;126;4
203;127;4
203;128;4
203;129;4
203;130;4
203;131;4
203;132;4
203;133;4
203;134;4
203;135;4
203;136;4
203;137;4
203;138;4
203;139;4
203;140;4
203;141;4
203;142;4
203;143;4
203;144;4
203;145;17
203;146;17
203;147;17
203;148;17
203;149;17
203;150;17
203;151;17
203;152;17
203;153;17
203;154;17
203;155;17
203;156;17
203;157;17
203;158;17
203;159;17
203;160;17
203;161;17
203;162;17
203;163;17
203;164;17
203;165;17
203;166;17
203;167;17
203;168;17
203;169;17
203;170;17
203;171;8
203;172;8
203;173;8
203;174;8
203;175;8
203;176;8
203;177;8
203;178;8
203;179;8
203;180;8
203;181;8
203;182;8
203;183;8
203;184;8
203;185;8
203;186;8
203;187;8
203;188;8
203;189;8
203;190;8
203;191;8
203;192;8
203;193;43
203;194;43
203;195;43
203;196;43
203;197;43
203;198;43
203;199;43
203;200;43
203;201;43
203;202;43
203;203;43
203;204;43
203;205;43
203;206;43
203;207;43
203;208;43
203;209;43
203;210;43
203;211;43
203;212;43
203;213;43
203;214;43
203;215;43
203;216;43
203;217;32
203;218;32
203;219;32
203;220;32
203;221;32
203;222;32
203;223;32
203;224;32
203;225;32
203;226;32
203;227;32
203;228;32
203;229;32
203;230;32
203;231;32
203;232;19
203;233;19
203;234;19
203;235;19
203;236;19
203;237;19
203;238;19
203;239;19
203;240;19
203;241;33
203;242;33
203;243;33
203;244;33
203;245;33
203;246;33
203;247;33
203;248;33
203;249;33
203;250;33
203;251;33
203;252;33
203;253;33
203;254;33
203;255;33
203;256;33
203;257;33
203;258;33
203;259;33
203;260;33
203;261;33
203;262;33
203;263;33
203;264;33
203;265;37
203;266;37
203;267;37
203;268;37
203;269;37
203;270;37
203;271;37
203;272;37
203;273;37
203;274;37
203;275;37
203;276;37
203;277;37
203;278;37
203;279;37
203;280;37
203;281;37
203;282;37
203;283;37
203;284;37
203;285;37
203;286;37
203;287;37
203;288;37
203;289;37
203;290;37
203;291;37
203;292;37
203;293;37
203;294;37
203;295;37
203;296;37
203;297;37
203;298;37
203;299;37
203;300;37
203;301;37
203;302;37
203;303;31
203;304;8
203;305;8
203;306;8
203;307;8
203;308;8
203;309;8
203;310;8
203;311;8
203;312;8
203;313;8
203;314;8
203;315;8
203;316;8
203;317;8
203;318;8
203;319;8
203;320;8
203;321;8
203;322;8
203;323;8
203;324;8
203;325;8
203;326;8
203;327;8
203;328;8
203;329;8
203;330;8
203;331;8
203;332;8
203;333;8
203;334;8
203;335;8
203;336;8
203;337;8
203;338;8
203;339;8
203;340;8
203;341;30
203;342;30
203;343;30
203;344;30
203;345;30
203;346;30
203;347;30
203;348;30
203;349;30
203;350;30
203;351;37
203;352;37
203;353;37
203;354;7
203;355;7
203;356;7
203;357;7
203;358;7
203;359;7
203;360;7
203;361;7
203;362;7
203;363;7
203;364;7
203;365;7
203;366;7
203;367;7
203;368;7
203;369;7
203;370;7
203;371;7
203;372;7
203;373;7
203;374;7
203;375;7
203;376;7
203;377;28
203;378;28
203;379;28
203;380;28
203;381;28
203;382;28
203;383;28
203;384;28
203;385;48
203;386;48
203;387;48
203;388;48
203;389;48
203;390;48
203;391;48
203;392;48
203;393;48
203;394;48
203;395;48
203;396;48
203;397;48
203;398;48
203;399;48
203;400;48
203;401;48
203;402;48
203;403;48
203;404;48
203;405;48
203;406;48
203;407;48
203;408;48
203;409;48
203;410;48
203;411;48
203;412;48
203;413;48
203;414;48
203;415;48
203;416;48
203;417;48
203;418;48
203;419;48
203;420;48
203;421;48
203;422;48
203;423;48
203;424;26
203;425;26
203;426;26
203;427;26
203;428;26
203;429;26
203;430;26
203;431;26
203;432;26
203;433;26
203;434;26
203;435;26
203;436;26
203;437;26
203;438;26
203;439;26
203;440;26
203;441;26
203;442;26
203;443;26
203;444;26
203;445;26
203;446;26
203;447;26
203;448;26
203;449;26
203;450;26
203;451;26
203;452;26
203;453;26
203;454;26
203;455;26
203;456;26
203;457;26
203;458;26
203;459;26
203;460;26
203;461;26
203;462;26
203;463;26
203;464;26
203;465;26
203;466;26
203;467;26
203;468;26
203;469;26
203;470;26
203;471;26
203;472;26
203;473;26
203;474;26
203;475;26
203;476;26
203;477;26
203;478;26
203;479;26
203;480;26
203;481;26
203;482;26
203;483;26
203;484;26
203;485;26
203;486;26
203;487;26
203;488;26
203;489;26
203;490;26
203;491;5
203;492;5
203;493;5
203;494;5
203;495;5
203;496;5
203;497;5
203;498;5
203;499;5
204;0;28
204;1;41
204;2;41
204;3;41
204;4;41
204;5;41
204;6;41
204;7;41
204;8;41
204;9;41
204;10;41
204;11;41
204;12;41
204;13;41
204;14;41
204;15;41
204;16;41
204;17;41
204;18;41
204;19;41
204;20;41
204;21;41
204;22;51
204;23;51
204;24;51
204;25;51
204;26;51
204;27;51
204;28;51
204;29;51
204;30;51
204;31;51
204;32;21
204;33;21
204;34;21
204;35;21
204;36;21
204;37;21
204;38;21
204;39;21
204;40;21
204;41;21
204;42;21
204;43;21
204;44;21
204;45;21
204;46;21
204;47;21
204;48;21
204;49;21
204;50;21
204;51;21
204;52;21
204;53;12
204;54;12
204;55;39
204;56;39
204;57;39
204;58;39
204;59;39
204;60;39
204;61;39
204;62;39
204;63;39
204;64;39
204;65;39
204;66;39
204;67;39
204;68;39
204;69;39
204;70;39
204;71;39
204;72;39
204;73;39
204;74;39
204;75;15
204;76;15
204;77;15
204;78;15
204;79;15
204;80;15
204;81;15
204;82;15
204;83;15
204;84;15
204;85;15
204;86;15
204;87;15
204;88;15
204;89;15
204;90;15
204;91;15
204;92;15
204;93;15
204;94;5
204;95;5
204;96;5
204;97;5
204;98;17
204;99;17
204;100;17
204;101;17
204;102;17
204;103;17
204;104;17
204;105;17
204;106;17
204;107;17
204;108;17
204;109;21
204;110;21
204;111;21
204;112;21
204;113;21
204;114;21
204;115;21
204;116;21
204;117;21
204;118;21
204;119;21
204;120;21
204;121;4
204;122;4
204;123;4
204;124;4
204;125;4
204;126;4
204;127;4
204;128;4
204;129;4
204;130;4
204;131;4
204;132;4
204;133;4
204;134;4
204;135;4
204;136;4
204;137;4
204;138;4
204;139;4
204;140;4
204;141;4
204;142;4
204;143;4
204;144;4
204;145;17
204;146;17
204;147;17
204;148;17
204;149;17
204;150;17
204;151;17
204;152;17
204;153;17
204;154;17
204;155;17
204;156;17
204;157;17
204;158;17
204;159;17
204;160;17
204;161;17
204;162;17
204;163;17
204;164;17
204;165;17
204;166;17
204;167;17
204;168;17
204;169;17
204;170;17
204;171;17
204;172;8
204;173;8
204;174;8
204;175;8
204;176;8
204;177;8
204;178;8
204;179;8
204;180;8
204;181;8
204;182;8
204;183;8
204;184;8
204;185;8
204;186;8
204;187;8
204;188;8
204;189;8
204;190;8
204;191;8
204;192;8
204;193;8
204;194;43
204;195;43
204;196;43
204;197;43
204;198;43
204;199;43
204;200;43
204;201;43
204;202;43
204;203;43
204;204;43
204;205;43
204;206;43
204;207;43
204;208;43
204;209;43
204;210;43
204;211;43
204;212;43
204;213;43
204;214;43
204;215;43
204;216;32
204;217;32
204;218;32
204;219;32
204;220;32
204;221;32
204;222;32
204;223;32
204;224;32
204;225;32
204;226;32
204;227;32
204;228;32
204;229;32
204;230;32
204;231;32
204;232;19
204;233;19
204;234;19
204;235;19
204;236;19
204;237;19
204;238;19
204;239;19
204;240;19
204;241;19
204;242;33
204;243;33
204;244;33
204;245;33
204;246;33
204;247;33
204;248;33
204;249;33
204;250;33
204;251;33
204;252;33
204;253;33
204;254;33
204;255;33
204;256;33
204;257;33
204;258;33
204;259;33
204;260;33
204;261;33
204;262;33
204;263;33
204;264;33
204;265;33
204;266;37
204;267;37
204;268;37
204;269;37
204;270;37
204;271;37
204;272;37
204;273;37
204;274;37
204;275;37
204;276;37
204;277;37
204;278;37
204;279;37
204;280;37
204;281;37
204;282;37
204;283;37
204;284;37
204;285;37
204;286;37
204;287;37
204;288;37
204;289;37
204;290;37
204;291;37
204;292;37
204;293;37
204;294;37
204;295;37
204;296;37
204;297;37
204;298;37
204;299;37
204;300;37
204;301;37
204;302;38
204;303;38
204;304;8
204;305;8
204;306;8
204;307;8
204;308;8
204;309;8
204;310;8
204;311;8
204;312;8
204;313;8
204;314;8
204;315;8
204;316;8
204;317;8
204;318;8
204;319;8
204;320;8
204;321;8
204;322;8
204;323;8
204;324;8
204;325;8
204;326;8
204;327;8
204;328;8
204;329;8
204;330;8
204;331;8
204;332;8
204;333;8
204;334;8
204;335;8
204;336;8
204;337;8
204;338;8
204;339;8
204;340;8
204;341;8
204;342;8
204;343;30
204;344;30
204;345;30
204;346;30
204;347;30
204;348;30
204;349;30
204;350;30
204;351;30
204;352;37
204;353;7
204;354;7
204;355;7
204;356;7
204;357;7
204;358;7
204;359;7
204;360;7
204;361;7
204;362;7
204;363;7
204;364;7
204;365;7
204;366;7
204;367;7
204;368;7
204;369;7
204;370;7
204;371;7
204;372;7
204;373;7
204;374;7
204;375;7
204;376;7
204;377;7
204;378;28
204;379;28
204;380;28
204;381;28
204;382;28
204;383;28
204;384;28
204;385;28
204;386;28
204;387;48
204;388;48
204;389;48
204;390;48
204;391;48
204;392;48
204;393;48
204;394;48
204;395;48
204;396;48
204;397;48
204;398;48
204;399;48
204;400;48
204;401;48
204;402;48
204;403;48
204;404;48
204;405;48
204;406;48
204;407;48
204;408;48
204;409;48
204;410;48
204;411;48
204;412;48
204;413;48
204;414;48
204;415;48
204;416;48
204;417;48
204;418;48
204;419;48
204;420;48
204;421;48
204;422;48
204;423;48
204;424;26
204;425;26
204;426;26
204;427;26
204;428;26
204;429;26
204;430;26
204;431;26
204;432;26
204;433;26
204;434;26
204;435;26
204;436;26
204;437;26
204;438;26
204;439;26
204;440;26
204;441;26
204;442;26
204;443;26
204;444;26
204;445;26
204;446;26
204;447;26
204;448;26
204;449;26
204;450;26
204;451;26
204;452;26
204;453;26
204;454;26
204;455;26
204;456;26
204;457;26
204;458;26
204;459;26
204;460;26
204;461;26
204;462;26
204;463;26
204;464;26
204;465;26
204;466;26
204;467;26
204;468;26
204;469;26
204;470;26
204;471;26
204;472;26
204;473;26
204;474;26
204;475;26
204;476;26
204;477;26
204;478;26
204;479;26
204;480;26
204;481;26
204;482;26
204;483;26
204;484;26
204;485;26
204;486;26
204;487;26
204;488;26
204;489;26
204;490;26
204;491;26
204;492;5
204;493;5
204;494;5
204;495;5
204;496;5
204;497;5
204;498;5
204;499;5
205;0;28
205;1;28
205;2;41
205;3;41
205;4;41
205;5;41
205;6;41
205;7;41
205;8;41
205;9;41
205;10;41
205;11;41
205;12;41
205;13;41
205;14;41
205;15;41
205;16;41
205;17;41
205;18;41
205;19;41
205;20;41
205;21;41
205;22;41
205;23;51
205;24;51
205;25;51
205;26;51
205;27;51
205;28;51
205;29;51
205;30;51
205;31;51
205;32;51
205;33;21
205;34;21
205;35;21
205;36;21
205;37;21
205;38;21
205;39;21
205;40;21
205;41;21
205;42;21
205;43;21
205;44;21
205;45;21
205;46;21
205;47;21
205;48;21
205;49;21
205;50;21
205;51;21
205;52;21
205;53;12
205;54;12
205;55;12
205;56;39
205;57;39
205;58;39
205;59;39
205;60;39
205;61;39
205;62;39
205;63;39
205;64;39
205;65;39
205;66;39
205;67;39
205;68;39
205;69;39
205;70;39
205;71;39
205;72;39
205;73;39
205;74;39
205;75;39
205;76;15
205;77;15
205;78;15
205;79;15
205;80;15
205;81;15
205;82;15
205;83;15
205;84;15
205;85;15
205;86;15
205;87;15
205;88;15
205;89;15
205;90;15
205;91;15
205;92;15
205;93;5
205;94;5
205;95;5
205;96;5
205;97;5
205;98;17
205;99;17
205;100;17
205;101;17
205;102;17
205;103;17
205;104;17
205;105;17
205;106;17
205;107;17
205;108;17
205;109;21
205;110;21
205;111;21
205;112;21
205;113;21
205;114;21
205;115;21
205;116;21
205;117;21
205;118;21
205;119;21
205;120;21
205;121;21
205;122;21
205;123;21
205;124;21
205;125;21
205;126;21
205;127;4
205;128;4
205;129;4
205;130;4
205;131;4
205;132;4
205;133;4
205;134;4
205;135;4
205;136;4
205;137;4
205;138;4
205;139;4
205;140;4
205;141;4
205;142;4
205;143;4
205;144;4
205;145;17
205;146;17
205;147;17
205;148;17
205;149;17
205;150;17
205;151;17
205;152;17
205;153;17
205;154;17
205;155;17
205;156;17
205;157;17
205;158;17
205;159;17
205;160;17
205;161;17
205;162;17
205;163;17
205;164;17
205;165;17
205;166;17
205;167;17
205;168;17
205;169;17
205;170;17
205;171;17
205;172;17
205;173;8
205;174;8
205;175;8
205;176;8
205;177;8
205;178;8
205;179;8
205;180;8
205;181;8
205;182;8
205;183;8
205;184;8
205;185;8
205;186;8
205;187;8
205;188;8
205;189;8
205;190;8
205;191;8
205;192;8
205;193;8
205;194;43
205;195;43
205;196;43
205;197;43
205;198;43
205;199;43
205;200;43
205;201;43
205;202;43
205;203;43
205;204;43
205;205;43
205;206;43
205;207;43
205;208;43
205;209;43
205;210;43
205;211;43
205;212;43
205;213;43
205;214;43
205;215;32
205;216;32
205;217;32
205;218;32
205;219;32
205;220;32
205;221;32
205;222;32
205;223;32
205;224;32
205;225;32
205;226;32
205;227;32
205;228;32
205;229;32
205;230;32
205;231;32
205;232;32
205;233;19
205;234;19
205;235;19
205;236;19
205;237;19
205;238;19
205;239;19
205;240;19
205;241;19
205;242;19
205;243;33
205;244;33
205;245;33
205;246;33
205;247;33
205;248;33
205;249;33
205;250;33
205;251;33
205;252;33
205;253;33
205;254;33
205;255;33
205;256;33
205;257;33
205;258;33
205;259;33
205;260;33
205;261;33
205;262;33
205;263;33
205;264;33
205;265;33
205;266;33
205;267;37
205;268;37
205;269;37
205;270;37
205;271;37
205;272;37
205;273;37
205;274;37
205;275;37
205;276;37
205;277;37
205;278;37
205;279;37
205;280;37
205;281;37
205;282;37
205;283;37
205;284;37
205;285;37
205;286;37
205;287;37
205;288;37
205;289;37
205;290;37
205;291;37
205;292;37
205;293;37
205;294;37
205;295;37
205;296;37
205;297;37
205;298;37
205;299;37
205;300;37
205;301;38
205;302;38
205;303;38
205;304;38
205;305;8
205;306;8
205;307;8
205;308;8
205;309;8
205;310;8
205;311;8
205;312;8
205;313;8
205;314;8
205;315;8
205;316;8
205;317;8
205;318;8
205;319;8
205;320;8
205;321;8
205;322;8
205;323;8
205;324;8
205;325;8
205;326;8
205;327;8
205;328;8
205;329;8
205;330;8
205;331;8
205;332;8
205;333;8
205;334;8
205;335;8
205;336;8
205;337;8
205;338;8
205;339;8
205;340;8
205;341;8
