0;0;11
205;342;8
205;343;8
205;344;8
205;345;30
205;346;30
205;347;30
205;348;30
205;349;30
205;350;30
205;351;30
205;352;30
205;353;7
205;354;7
205;355;7
205;356;7
205;357;7
205;358;7
205;359;7
205;360;7
205;361;7
205;362;7
205;363;7
205;364;7
205;365;7
205;366;7
205;367;7
205;368;7
205;369;7
205;370;7
205;371;7
205;372;7
205;373;7
205;374;7
205;375;7
205;376;7
205;377;7
205;378;7
205;379;28
205;380;28
205;381;28
205;382;28
205;383;28
205;384;28
205;385;28
205;386;28
205;387;28
205;388;48
205;389;48
205;390;48
205;391;48
205;392;48
205;393;48
205;394;48
205;395;48
205;396;48
205;397;48
205;398;48
205;399;48
205;400;48
205;401;48
205;402;48
205;403;48
205;404;48
205;405;48
205;406;48
205;407;48
205;408;48
205;409;48
205;410;48
205;411;48
205;412;48
205;413;48
205;414;48
205;415;48
205;416;48
205;417;48
205;418;48
205;419;48
205;420;48
205;421;48
205;422;48
205;423;48
205;424;26
205;425;26
205;426;26
205;427;26
205;428;26
205;429;26
205;430;26
205;431;26
205;432;26
205;433;26
205;434;26
205;435;26
205;436;26
205;437;26
205;438;26
205;439;26
205;440;26
205;441;26
205;442;26
205;443;26
205;444;26
205;445;26
205;446;26
205;447;26
205;448;26
205;449;26
205;450;26
205;451;26
205;452;26
205;453;26
205;454;26
205;455;26
205;456;26
205;457;26
205;458;26
205;459;26
205;460;26
205;461;26
205;462;26
205;463;26
205;464;26
205;465;26
205;466;26
205;467;26
205;468;26
205;469;26
205;470;26
205;471;26
205;472;26
205;473;26
205;474;26
205;475;26
205;476;26
205;477;26
205;478;26
205;479;26
205;480;26
205;481;26
205;482;26
205;483;26
205;484;26
205;485;26
205;486;26
205;487;26
205;488;26
205;489;26
205;490;26
205;491;26
205;492;26
205;493;26
205;494;5
205;495;5
205;496;5
205;497;5
205;498;5
205;499;5
206;0;28
206;1;28
206;2;28
206;3;41
206;4;41
206;5;41
206;6;41
206;7;41
206;8;41
206;9;41
206;10;41
206;11;41
206;12;41
206;13;41
206;14;41
206;15;41
206;16;41
206;17;41
206;18;41
206;19;41
206;20;41
206;21;41
206;22;41
206;23;51
206;24;51
206;25;51
206;26;51
206;27;51
206;28;51
206;29;51
206;30;51
206;31;51
206;32;51
206;33;51
206;34;21
206;35;21
206;36;21
206;37;21
206;38;21
206;39;21
206;40;21
206;41;21
206;42;21
206;43;21
206;44;21
206;45;21
206;46;21
206;47;21
206;48;21
206;49;21
206;50;21
206;51;21
206;52;21
206;53;21
206;54;12
206;55;12
206;56;12
206;57;39
206;58;39
206;59;39
206;60;39
206;61;39
206;62;39
206;63;39
206;64;39
206;65;39
206;66;39
206;67;39
206;68;39
206;69;39
206;70;39
206;71;39
206;72;39
206;73;39
206;74;39
206;75;39
206;76;39
206;77;15
206;78;15
206;79;15
206;80;15
206;81;15
206;82;15
206;83;15
206;84;15
206;85;15
206;86;15
206;87;15
206;88;15
206;89;15
206;90;15
206;91;15
206;92;5
206;93;5
206;94;5
206;95;5
206;96;5
206;97;5
206;98;17
206;99;17
206;100;17
206;101;17
206;102;17
206;103;17
206;104;17
206;105;17
206;106;17
206;107;17
206;108;17
206;109;17
206;110;21
206;111;21
206;112;21
206;113;21
206;114;21
206;115;21
206;116;21
206;117;21
206;118;21
206;119;21
206;120;21
206;121;21
206;122;21
206;123;21
206;124;21
206;125;21
206;126;21
206;127;21
206;128;21
206;129;4
206;130;4
206;131;4
206;132;4
206;133;4
206;134;4
206;135;4
206;136;4
206;137;4
206;138;4
206;139;4
206;140;4
206;141;4
206;142;4
206;143;4
206;144;4
206;145;17
206;146;17
206;147;17
206;148;17
206;149;17
206;150;17
206;151;17
206;152;17
206;153;17
206;154;17
206;155;17
206;156;17
206;157;17
206;158;17
206;159;17
206;160;17
206;161;17
206;162;17
206;163;17
206;164;17
206;165;17
206;166;17
206;167;17
206;168;17
206;169;17
206;170;17
206;171;17
206;172;17
206;173;17
206;174;8
206;175;8
206;176;8
206;177;8
206;178;8
206;179;8
206;180;8
206;181;8
206;182;8
206;183;8
206;184;8
206;185;8
206;186;8
206;187;8
206;188;8
206;189;8
206;190;8
206;191;8
206;192;8
206;193;8
206;194;8
206;195;43
206;196;43
206;197;43
206;198;43
206;199;43
206;200;43
206;201;43
206;202;43
206;203;43
206;204;43
206;205;43
206;206;43
206;207;43
206;208;43
206;209;43
206;210;43
206;211;43
206;212;43
206;213;43
206;214;43
206;215;32
206;216;32
206;217;32
206;218;32
206;219;32
206;220;32
206;221;32
206;222;32
206;223;32
206;224;32
206;225;32
206;226;32
206;227;32
206;228;32
206;229;32
206;230;32
206;231;32
206;232;32
206;233;19
206;234;19
206;235;19
206;236;19
206;237;19
206;238;19
206;239;19
206;240;19
206;241;19
206;242;19
206;243;19
206;244;33
206;245;33
206;246;33
206;247;33
206;248;33
206;249;33
206;250;33
206;251;33
206;252;33
206;253;33
206;254;33
206;255;33
206;256;33
206;257;33
206;258;33
206;259;33
206;260;33
206;261;33
206;262;33
206;263;33
206;264;33
206;265;33
206;266;33
206;267;33
206;268;37
206;269;37
206;270;37
206;271;37
206;272;37
206;273;37
206;274;37
206;275;37
206;276;37
206;277;37
206;278;37
206;279;37
206;280;37
206;281;37
206;282;37
206;283;37
206;284;37
206;285;37
206;286;37
206;287;37
206;288;37
206;289;37
206;290;37
206;291;37
206;292;37
206;293;37
206;294;37
206;295;37
206;296;37
206;297;37
206;298;37
206;299;37
206;300;38
206;301;38
206;302;38
206;303;38
206;304;38
206;305;38
206;306;8
206;307;8
206;308;8
206;309;8
206;310;8
206;311;8
206;312;8
206;313;8
206;314;8
206;315;8
206;316;8
206;317;8
206;318;8
206;319;8
206;320;8
206;321;8
206;322;8
206;323;8
206;324;8
206;325;8
206;326;8
206;327;8
206;328;8
206;329;8
206;330;8
206;331;8
206;332;8
206;333;8
206;334;8
206;335;8
206;336;8
206;337;8
206;338;8
206;339;8
206;340;8
206;341;8
206;342;8
206;343;8
206;344;8
206;345;8
206;346;8
206;347;30
206;348;30
206;349;30
206;350;30
206;351;30
206;352;30
206;353;7
206;354;7
206;355;7
206;356;7
206;357;7
206;358;7
206;359;7
206;360;7
206;361;7
206;362;7
206;363;7
206;364;7
206;365;7
206;366;7
206;367;7
206;368;7
206;369;7
206;370;7
206;371;7
206;372;7
206;373;7
206;374;7
206;375;7
206;376;7
206;377;7
206;378;7
206;379;28
206;380;28
206;381;28
206;382;28
206;383;28
206;384;28
206;385;28
206;386;28
206;387;28
206;388;28
206;389;48
206;390;48
206;391;48
206;392;48
206;393;48
206;394;48
206;395;48
206;396;48
206;397;48
206;398;48
206;399;48
206;400;48
206;401;48
206;402;48
206;403;48
206;404;48
206;405;48
206;406;48
206;407;48
206;408;48
206;409;48
206;410;48
206;411;48
206;412;48
206;413;48
206;414;48
206;415;48
206;416;48
206;417;48
206;418;48
206;419;48
206;420;48
206;421;48
206;422;48
206;423;48
206;424;26
206;425;26
206;426;26
206;427;26
206;428;26
206;429;26
206;430;26
206;431;26
206;432;26
206;433;26
206;434;26
206;435;26
206;436;26
206;437;26
206;438;26
206;439;26
206;440;26
206;441;26
206;442;26
206;443;26
206;444;26
206;445;26
206;446;26
206;447;26
206;448;26
206;449;26
206;450;26
206;451;26
206;452;26
206;453;26
206;454;26
206;455;26
206;456;26
206;457;26
206;458;26
206;459;26
206;460;26
206;461;26
206;462;26
206;463;26
206;464;26
206;465;26
206;466;26
206;467;26
206;468;26
206;469;26
206;470;26
206;471;26
206;472;26
206;473;26
206;474;26
206;475;26
206;476;26
206;477;26
206;478;26
206;479;26
206;480;26
206;481;26
206;482;26
206;483;26
206;484;26
206;485;26
206;486;26
206;487;26
206;488;26
206;489;26
206;490;26
206;491;26
206;492;26
206;493;26
206;494;26
206;495;26
206;496;5
206;497;5
206;498;5
206;499;5
207;0;28
207;1;28
207;2;28
207;3;28
207;4;41
207;5;41
207;6;41
207;7;41
207;8;41
207;9;41
207;10;41
207;11;41
207;12;41
207;13;41
207;14;41
207;15;41
207;16;41
207;17;41
207;18;41
207;19;41
207;20;41
207;21;41
207;22;41
207;23;41
207;24;51
207;25;51
207;26;51
207;27;51
207;28;51
207;29;51
207;30;51
207;31;51
207;32;51
207;33;51
207;34;51
207;35;21
207;36;21
207;37;21
207;38;21
207;39;21
207;40;21
207;41;21
207;42;21
207;43;21
207;44;21
207;45;21
207;46;21
207;47;21
207;48;21
207;49;21
207;50;21
207;51;21
207;52;21
207;53;21
207;54;12
207;55;12
207;56;12
207;57;12
207;58;39
207;59;39
207;60;39
207;61;39
207;62;39
207;63;39
207;64;39
207;65;39
207;66;39
207;67;39
207;68;39
207;69;39
207;70;39
207;71;39
207;72;39
207;73;39
207;74;39
207;75;39
207;76;39
207;77;39
207;78;15
207;79;15
207;80;15
207;81;15
207;82;15
207;83;15
207;84;15
207;85;15
207;86;15
207;87;15
207;88;15
207;89;15
207;90;15
207;91;5
207;92;5
207;93;5
207;94;5
207;95;5
207;96;5
207;97;5
207;98;17
207;99;17
207;100;17
207;101;17
207;102;17
207;103;17
207;104;17
207;105;17
207;106;17
207;107;17
207;108;17
207;109;17
207;110;21
207;111;21
207;112;21
207;113;21
207;114;21
207;115;21
207;116;21
207;117;21
207;118;21
207;119;21
207;120;21
207;121;21
207;122;21
207;123;21
207;124;21
207;125;21
207;126;21
207;127;21
207;128;21
207;129;21
207;130;21
207;131;21
207;132;21
207;133;21
207;134;21
207;135;21
207;136;21
207;137;21
207;138;21
207;139;21
207;140;21
207;141;21
207;142;21
207;143;21
207;144;21
207;145;21
207;146;17
207;147;17
207;148;17
207;149;17
207;150;17
207;151;17
207;152;17
207;153;17
207;154;17
207;155;17
207;156;17
207;157;17
207;158;17
207;159;17
207;160;17
207;161;17
207;162;17
207;163;17
207;164;17
207;165;17
207;166;17
207;167;17
207;168;17
207;169;17
207;170;17
207;171;17
207;172;17
207;173;17
207;174;17
207;175;8
207;176;8
207;177;8
207;178;8
207;179;8
207;180;8
207;181;8
207;182;8
207;183;8
207;184;8
207;185;8
207;186;8
207;187;8
207;188;8
207;189;8
207;190;8
207;191;8
207;192;8
207;193;8
207;194;8
207;195;43
207;196;43
207;197;43
207;198;43
207;199;43
207;200;43
207;201;43
207;202;43
207;203;43
207;204;43
207;205;43
207;206;43
207;207;43
207;208;43
207;209;43
207;210;43
207;211;43
207;212;43
207;213;43
207;214;32
207;215;32
207;216;32
207;217;32
207;218;32
207;219;32
207;220;32
207;221;32
207;222;32
207;223;32
207;224;32
207;225;32
207;226;32
207;227;32
207;228;32
207;229;32
207;230;32
207;231;32
207;232;32
207;233;32
207;234;19
207;235;19
207;236;19
207;237;19
207;238;19
207;239;19
207;240;19
207;241;19
207;242;19
207;243;19
207;244;19
207;245;33
207;246;33
207;247;33
207;248;33
207;249;33
207;250;33
207;251;33
207;252;33
207;253;33
207;254;33
207;255;33
207;256;33
207;257;33
207;258;33
207;259;33
207;260;33
207;261;33
207;262;33
207;263;33
207;264;33
207;265;33
207;266;33
207;267;33
207;268;33
207;269;37
207;270;37
207;271;37
207;272;37
207;273;37
207;274;37
207;275;37
207;276;37
207;277;37
207;278;37
207;279;37
207;280;37
207;281;37
207;282;37
207;283;37
207;284;37
207;285;37
207;286;37
207;287;37
207;288;37
207;289;37
207;290;37
207;291;37
207;292;37
207;293;37
207;294;37
207;295;37
207;296;37
207;297;37
207;298;37
207;299;38
207;300;38
207;301;38
207;302;38
207;303;38
207;304;38
207;305;38
207;306;38
207;307;8
207;308;8
207;309;8
207;310;8
207;311;8
207;312;8
207;313;8
207;314;8
207;315;8
207;316;8
207;317;8
207;318;8
207;319;8
207;320;8
207;321;8
207;322;8
207;323;8
207;324;8
207;325;8
207;326;8
207;327;8
207;328;8
207;329;8
207;330;8
207;331;8
207;332;8
207;333;8
207;334;8
207;335;8
207;336;8
207;337;8
207;338;8
207;339;8
207;340;8
207;341;8
207;342;8
207;343;8
207;344;8
207;345;8
207;346;8
207;347;8
207;348;8
207;349;30
207;350;30
207;351;30
207;352;30
207;353;7
207;354;7
207;355;7
207;356;7
207;357;7
207;358;7
207;359;7
207;360;7
207;361;7
207;362;7
207;363;7
207;364;7
207;365;7
207;366;7
207;367;7
207;368;7
207;369;7
207;370;7
207;371;7
207;372;7
207;373;7
207;374;7
207;375;7
207;376;7
207;377;7
207;378;7
207;379;7
207;380;28
207;381;28
207;382;28
207;383;28
207;384;28
207;385;28
207;386;28
207;387;28
207;388;28
207;389;28
207;390;48
207;391;48
207;392;48
207;393;48
207;394;48
207;395;48
207;396;48
207;397;48
207;398;48
207;399;48
207;400;48
207;401;48
207;402;48
207;403;48
207;404;48
207;405;48
207;406;48
207;407;48
207;408;48
207;409;48
207;410;48
207;411;48
207;412;48
207;413;48
207;414;48
207;415;48
207;416;48
207;417;48
207;418;48
207;419;48
207;420;48
207;421;48
207;422;48
207;423;48
207;424;26
207;425;26
207;426;26
207;427;26
207;428;26
207;429;26
207;430;26
207;431;26
207;432;26
207;433;26
207;434;26
207;435;26
207;436;26
207;437;26
207;438;26
207;439;26
207;440;26
207;441;26
207;442;26
207;443;26
207;444;26
207;445;26
207;446;26
207;447;26
207;448;26
207;449;26
207;450;26
207;451;26
207;452;26
207;453;26
207;454;26
207;455;26
207;456;26
207;457;26
207;458;26
207;459;26
207;460;26
207;461;26
207;462;26
207;463;26
207;464;26
207;465;26
207;466;26
207;467;26
207;468;26
207;469;26
207;470;26
207;471;26
207;472;26
207;473;26
207;474;26
207;475;26
207;476;26
207;477;26
207;478;26
207;479;26
207;480;26
207;481;26
207;482;26
207;483;26
207;484;26
207;485;26
207;486;26
207;487;26
207;488;26
207;489;26
207;490;26
207;491;26
207;492;26
207;493;26
207;494;26
207;495;26
207;496;26
207;497;26
207;498;5
207;499;5
208;0;28
208;1;28
208;2;28
208;3;28
208;4;28
208;5;41
208;6;41
208;7;41
208;8;41
208;9;41
208;10;41
208;11;41
208;12;41
208;13;41
208;14;41
208;15;41
208;16;41
208;17;41
208;18;41
208;19;41
208;20;41
208;21;41
208;22;41
208;23;41
208;24;51
208;25;51
208;26;51
208;27;51
208;28;51
208;29;51
208;30;51
208;31;51
208;32;51
208;33;51
208;34;51
208;35;51
208;36;51
208;37;21
208;38;21
208;39;21
208;40;21
208;41;21
208;42;21
208;43;21
208;44;21
208;45;21
208;46;21
208;47;21
208;48;21
208;49;21
208;50;21
208;51;21
208;52;21
208;53;21
208;54;12
208;55;12
208;56;12
208;57;12
208;58;12
208;59;12
208;60;39
208;61;39
208;62;39
208;63;39
208;64;39
208;65;39
208;66;39
208;67;39
208;68;39
208;69;39
208;70;39
208;71;39
208;72;39
208;73;39
208;74;39
208;75;39
208;76;39
208;77;39
208;78;15
208;79;15
208;80;15
208;81;15
208;82;15
208;83;15
208;84;15
208;85;15
208;86;15
208;87;15
208;88;15
208;89;15
208;90;5
208;91;5
208;92;5
208;93;5
208;94;5
208;95;5
208;96;5
208;97;5
208;98;17
208;99;17
208;100;17
208;101;17
208;102;17
208;103;17
208;104;17
208;105;17
208;106;17
208;107;17
208;108;17
208;109;17
208;110;17
208;111;21
208;112;21
208;113;21
208;114;21
208;115;21
208;116;21
208;117;21
208;118;21
208;119;21
208;120;21
208;121;21
208;122;21
208;123;21
208;124;21
208;125;21
208;126;21
208;127;21
208;128;21
208;129;21
208;130;21
208;131;21
208;132;21
208;133;21
208;134;21
208;135;21
208;136;21
208;137;21
208;138;21
208;139;21
208;140;21
208;141;21
208;142;21
208;143;21
208;144;21
208;145;21
208;146;17
208;147;17
208;148;17
208;149;17
208;150;17
208;151;17
208;152;17
208;153;17
208;154;17
208;155;17
208;156;17
208;157;17
208;158;17
208;159;17
208;160;17
208;161;17
208;162;17
208;163;17
208;164;17
208;165;17
208;166;17
208;167;17
208;168;17
208;169;17
208;170;17
208;171;17
208;172;17
208;173;17
208;174;17
208;175;17
208;176;17
208;177;8
208;178;8
208;179;8
208;180;8
208;181;8
208;182;8
208;183;8
208;184;8
208;185;8
208;186;8
208;187;8
208;188;8
208;189;34
208;190;34
208;191;34
208;192;34
208;193;34
208;194;34
208;195;34
208;196;43
208;197;43
208;198;43
208;199;43
208;200;43
208;201;43
208;202;43
208;203;43
208;204;43
208;205;43
208;206;43
208;207;43
208;208;43
208;209;43
208;210;43
208;211;43
208;212;43
208;213;32
208;214;32
208;215;32
208;216;32
208;217;32
208;218;32
208;219;32
208;220;32
208;221;32
208;222;32
208;223;32
208;224;32
208;225;32
208;226;32
208;227;32
208;228;32
208;229;32
208;230;32
208;231;32
208;232;32
208;233;32
208;234;19
208;235;19
208;236;19
208;237;19
208;238;19
208;239;19
208;240;19
208;241;19
208;242;19
208;243;19
208;244;19
208;245;19
208;246;33
208;247;33
208;248;33
208;249;33
208;250;33
208;251;33
208;252;33
208;253;33
208;254;33
208;255;33
208;256;33
208;257;33
208;258;33
208;259;33
208;260;33
208;261;33
208;262;33
208;263;33
208;264;33
208;265;33
208;266;33
208;267;33
208;268;33
208;269;33
208;270;37
208;271;37
208;272;37
208;273;37
208;274;37
208;275;37
208;276;37
208;277;37
208;278;37
208;279;37
208;280;37
208;281;37
208;282;37
208;283;37
208;284;37
208;285;37
208;286;37
208;287;37
208;288;37
208;289;37
208;290;37
208;291;37
208;292;37
208;293;37
208;294;37
208;295;37
208;296;37
208;297;37
208;298;38
208;299;38
208;300;38
208;301;38
208;302;38
208;303;38
208;304;38
208;305;38
208;306;38
208;307;38
208;308;38
208;309;8
208;310;8
208;311;8
208;312;8
208;313;8
208;314;8
208;315;8
208;316;8
208;317;8
208;318;8
208;319;8
208;320;8
208;321;8
208;322;8
208;323;8
208;324;8
208;325;8
208;326;8
208;327;8
208;328;8
208;329;8
208;330;8
208;331;8
208;332;8
208;333;8
208;334;8
208;335;8
208;336;8
208;337;8
208;338;8
208;339;8
208;340;8
208;341;8
208;342;8
208;343;8
208;344;8
208;345;8
208;346;8
208;347;8
208;348;8
208;349;8
208;350;30
208;351;30
208;352;30
208;353;7
208;354;7
208;355;7
208;356;7
208;357;7
208;358;7
208;359;7
208;360;7
208;361;7
208;362;7
208;363;7
208;364;7
208;365;7
208;366;7
208;367;7
208;368;7
208;369;7
208;370;7
208;371;7
208;372;7
208;373;7
208;374;7
208;375;7
208;376;7
208;377;7
208;378;7
208;379;7
208;380;28
208;381;28
208;382;28
208;383;28
208;384;28
208;385;28
208;386;28
208;387;28
208;388;28
208;389;28
208;390;28
208;391;48
208;392;48
208;393;48
208;394;48
208;395;48
208;396;48
208;397;48
208;398;48
208;399;48
208;400;48
208;401;48
208;402;48
208;403;48
208;404;48
208;405;48
208;406;48
208;407;48
208;408;48
208;409;48
208;410;48
208;411;48
208;412;48
208;413;48
208;414;48
208;415;48
208;416;48
208;417;48
208;418;48
208;419;48
208;420;48
208;421;48
208;422;48
208;423;48
208;424;26
208;425;26
208;426;26
208;427;26
208;428;26
208;429;26
208;430;26
208;431;26
208;432;26
208;433;26
208;434;26
208;435;26
208;436;26
208;437;26
208;438;26
208;439;26
208;440;26
208;441;26
208;442;26
208;443;26
208;444;26
208;445;26
208;446;26
208;447;26
208;448;26
208;449;26
208;450;26
208;451;26
208;452;26
208;453;26
208;454;26
208;455;26
208;456;26
208;457;26
208;458;26
208;459;26
208;460;26
208;461;26
208;462;26
208;463;26
208;464;26
208;465;26
208;466;26
208;467;26
208;468;26
208;469;26
208;470;26
208;471;26
208;472;26
208;473;26
208;474;26
208;475;26
208;476;26
208;477;26
208;478;26
208;479;26
208;480;26
208;481;26
208;482;26
208;483;26
208;484;26
208;485;26
208;486;26
208;487;26
208;488;26
208;489;26
208;490;26
208;491;26
208;492;26
208;493;26
208;494;26
208;495;26
208;496;26
208;497;26
208;498;26
208;499;26
209;0;28
209;1;28
209;2;28
209;3;28
209;4;28
209;5;28
209;6;41
209;7;41
209;8;41
209;9;41
209;10;41
209;11;41
209;12;41
209;13;41
209;14;41
209;15;41
209;16;41
209;17;41
209;18;41
209;19;41
209;20;41
209;21;41
209;22;41
209;23;41
209;24;41
209;25;51
209;26;51
209;27;51
209;28;51
209;29;51
209;30;51
209;31;51
209;32;51
209;33;51
209;34;51
209;35;51
209;36;51
209;37;51
209;38;21
209;39;21
209;40;21
209;41;21
209;42;21
209;43;21
209;44;21
209;45;21
209;46;21
209;47;21
209;48;21
209;49;21
209;50;21
209;51;21
209;52;21
209;53;21
209;54;12
209;55;12
209;56;12
209;57;12
209;58;12
209;59;12
209;60;12
209;61;12
209;62;39
209;63;39
209;64;39
209;65;39
209;66;39
209;67;39
209;68;39
209;69;39
209;70;39
209;71;39
209;72;39
209;73;39
209;74;39
209;75;39
209;76;39
209;77;39
209;78;39
209;79;15
209;80;15
209;81;15
209;82;15
209;83;15
209;84;15
209;85;15
209;86;15
209;87;15
209;88;15
209;89;5
209;90;5
209;91;5
209;92;5
209;93;5
209;94;5
209;95;5
209;96;5
209;97;5
209;98;17
209;99;17
209;100;17
209;101;17
209;102;17
209;103;17
209;104;17
209;105;17
209;106;17
209;107;17
209;108;17
209;109;17
209;110;17
209;111;21
209;112;21
209;113;21
209;114;21
209;115;21
209;116;21
209;117;21
209;118;21
209;119;21
209;120;21
209;121;21
209;122;21
209;123;21
209;124;21
209;125;21
209;126;21
209;127;21
209;128;21
209;129;21
209;130;21
209;131;21
209;132;21
209;133;21
209;134;21
209;135;21
209;136;21
209;137;21
209;138;21
209;139;21
209;140;21
209;141;21
209;142;21
209;143;21
209;144;21
209;145;21
209;146;21
209;147;17
209;148;17
209;149;17
209;150;17
209;151;17
209;152;17
209;153;17
209;154;17
209;155;17
209;156;17
209;157;17
209;158;17
209;159;17
209;160;17
209;161;17
209;162;17
209;163;17
209;164;17
209;165;17
209;166;17
209;167;17
209;168;17
209;169;17
209;170;17
209;171;17
209;172;17
209;173;17
209;174;17
209;175;17
209;176;17
209;177;17
209;178;34
209;179;34
209;180;34
209;181;34
209;182;34
209;183;34
209;184;34
209;185;34
209;186;34
209;187;34
209;188;34
209;189;34
209;190;34
209;191;34
209;192;34
209;193;34
209;194;34
209;195;34
209;196;34
209;197;43
209;198;43
209;199;43
209;200;43
209;201;43
209;202;43
209;203;43
209;204;43
209;205;43
209;206;43
209;207;43
209;208;43
209;209;43
209;210;43
209;211;43
209;212;32
209;213;32
209;214;32
209;215;32
209;216;32
209;217;32
209;218;32
209;219;32
209;220;32
209;221;32
209;222;32
209;223;32
209;224;32
209;225;32
209;226;32
209;227;32
209;228;32
209;229;32
209;230;32
209;231;32
209;232;32
209;233;32
209;234;32
209;235;19
209;236;19
209;237;19
209;238;19
209;239;19
209;240;19
209;241;19
209;242;19
209;243;19
209;244;19
209;245;19
209;246;19
209;247;33
209;248;33
209;249;33
209;250;33
209;251;33
209;252;33
209;253;33
209;254;33
209;255;33
209;256;33
209;257;33
209;258;33
209;259;33
209;260;33
209;261;33
209;262;33
209;263;33
209;264;33
209;265;33
209;266;33
209;267;33
209;268;33
209;269;33
209;270;33
209;271;37
209;272;37
209;273;37
209;274;37
209;275;37
209;276;37
209;277;37
209;278;37
209;279;37
209;280;37
209;281;37
209;282;37
209;283;37
209;284;37
209;285;37
209;286;37
209;287;37
209;288;37
209;289;37
209;290;37
209;291;37
209;292;37
209;293;37
209;294;37
209;295;37
209;296;37
209;297;38
209;298;38
209;299;38
209;300;38
209;301;38
209;302;38
209;303;38
209;304;38
209;305;38
209;306;38
209;307;38
209;308;38
209;309;38
209;310;8
209;311;8
209;312;8
209;313;8
209;314;8
209;315;8
209;316;8
209;317;8
209;318;8
209;319;8
209;320;8
209;321;8
209;322;8
209;323;8
209;324;8
209;325;8
209;326;8
209;327;8
209;328;8
209;329;8
209;330;8
209;331;8
209;332;8
209;333;8
209;334;8
209;335;8
209;336;8
209;337;8
209;338;8
209;339;8
209;340;8
209;341;8
209;342;8
209;343;8
209;344;8
209;345;8
209;346;8
209;347;8
209;348;8
209;349;8
209;350;8
209;351;30
209;352;30
209;353;7
209;354;7
209;355;7
209;356;7
209;357;7
209;358;7
209;359;7
209;360;7
209;361;7
209;362;7
209;363;7
209;364;7
209;365;7
209;366;7
209;367;7
209;368;7
209;369;7
209;370;7
209;371;7
209;372;7
209;373;7
209;374;7
209;375;7
209;376;7
209;377;7
209;378;7
209;379;7
209;380;7
209;381;28
209;382;28
209;383;28
209;384;28
209;385;28
209;386;28
209;387;28
209;388;28
209;389;28
209;390;28
209;391;28
209;392;48
209;393;48
209;394;48
209;395;48
209;396;48
209;397;48
209;398;48
209;399;48
209;400;48
209;401;48
209;402;48
209;403;48
209;404;48
209;405;48
209;406;48
209;407;48
209;408;48
209;409;48
209;410;48
209;411;48
209;412;48
209;413;48
209;414;48
209;415;48
209;416;48
209;417;48
209;418;48
209;419;48
209;420;48
209;421;48
209;422;48
209;423;48
209;424;26
209;425;26
209;426;26
209;427;26
209;428;26
209;429;26
209;430;26
209;431;26
209;432;26
209;433;26
209;434;26
209;435;26
209;436;26
209;437;26
209;438;26
209;439;26
209;440;26
209;441;26
209;442;26
209;443;26
209;444;26
209;445;26
209;446;26
209;447;26
209;448;26
209;449;26
209;450;26
209;451;26
209;452;26
209;453;26
209;454;26
209;455;26
209;456;26
209;457;26
209;458;26
209;459;26
209;460;26
209;461;26
209;462;26
209;463;26
209;464;26
209;465;26
209;466;26
209;467;26
209;468;26
209;469;26
209;470;26
209;471;26
209;472;26
209;473;26
209;474;26
209;475;26
209;476;26
209;477;26
209;478;26
209;479;26
209;480;26
209;481;26
209;482;26
209;483;26
209;484;26
209;485;26
209;486;26
209;487;26
209;488;26
209;489;26
209;490;26
209;491;26
209;492;26
209;493;26
209;494;26
209;495;26
209;496;26
209;497;26
209;498;26
209;499;26
210;0;28
210;1;28
210;2;28
210;3;28
210;4;28
210;5;28
210;6;28
210;7;41
210;8;41
210;9;41
