0;0;11
210;10;41
210;11;41
210;12;41
210;13;41
210;14;41
210;15;41
210;16;41
210;17;41
210;18;41
210;19;41
210;20;41
210;21;41
210;22;41
210;23;41
210;24;41
210;25;51
210;26;51
210;27;51
210;28;51
210;29;51
210;30;51
210;31;51
210;32;51
210;33;51
210;34;51
210;35;51
210;36;51
210;37;51
210;38;51
210;39;21
210;40;21
210;41;21
210;42;21
210;43;21
210;44;21
210;45;21
210;46;21
210;47;21
210;48;21
210;49;21
210;50;21
210;51;21
210;52;21
210;53;21
210;54;12
210;55;12
210;56;12
210;57;12
210;58;12
210;59;12
210;60;12
210;61;12
210;62;12
210;63;12
210;64;39
210;65;39
210;66;39
210;67;39
210;68;39
210;69;39
210;70;39
210;71;39
210;72;39
210;73;39
210;74;39
210;75;39
210;76;39
210;77;39
210;78;39
210;79;15
210;80;15
210;81;15
210;82;15
210;83;15
210;84;15
210;85;15
210;86;15
210;87;15
210;88;5
210;89;5
210;90;5
210;91;5
210;92;5
210;93;5
210;94;5
210;95;5
210;96;5
210;97;5
210;98;17
210;99;17
210;100;17
210;101;17
210;102;17
210;103;17
210;104;17
210;105;17
210;106;17
210;107;17
210;108;17
210;109;17
210;110;17
210;111;17
210;112;21
210;113;21
210;114;21
210;115;21
210;116;21
210;117;21
210;118;21
210;119;21
210;120;21
210;121;21
210;122;21
210;123;21
210;124;21
210;125;21
210;126;21
210;127;21
210;128;21
210;129;21
210;130;21
210;131;21
210;132;21
210;133;21
210;134;21
210;135;21
210;136;21
210;137;21
210;138;21
210;139;21
210;140;21
210;141;21
210;142;21
210;143;21
210;144;21
210;145;21
210;146;21
210;147;17
210;148;17
210;149;17
210;150;17
210;151;17
210;152;17
210;153;17
210;154;17
210;155;17
210;156;17
210;157;17
210;158;17
210;159;17
210;160;17
210;161;17
210;162;17
210;163;17
210;164;17
210;165;17
210;166;17
210;167;17
210;168;17
210;169;17
210;170;17
210;171;17
210;172;17
210;173;17
210;174;17
210;175;17
210;176;17
210;177;17
210;178;34
210;179;34
210;180;34
210;181;34
210;182;34
210;183;34
210;184;34
210;185;34
210;186;34
210;187;34
210;188;34
210;189;34
210;190;34
210;191;34
210;192;34
210;193;34
210;194;34
210;195;34
210;196;34
210;197;34
210;198;43
210;199;43
210;200;43
210;201;43
210;202;43
210;203;43
210;204;43
210;205;43
210;206;43
210;207;43
210;208;43
210;209;43
210;210;43
210;211;32
210;212;32
210;213;32
210;214;32
210;215;32
210;216;32
210;217;32
210;218;32
210;219;32
210;220;32
210;221;32
210;222;32
210;223;32
210;224;32
210;225;32
210;226;32
210;227;32
210;228;32
210;229;32
210;230;32
210;231;32
210;232;32
210;233;32
210;234;32
210;235;19
210;236;19
210;237;19
210;238;19
210;239;19
210;240;19
210;241;19
210;242;19
210;243;19
210;244;19
210;245;19
210;246;19
210;247;19
210;248;33
210;249;33
210;250;33
210;251;33
210;252;33
210;253;33
210;254;33
210;255;33
210;256;33
210;257;33
210;258;33
210;259;33
210;260;33
210;261;33
210;262;33
210;263;33
210;264;33
210;265;33
210;266;33
210;267;33
210;268;33
210;269;33
210;270;33
210;271;33
210;272;37
210;273;37
210;274;37
210;275;37
210;276;37
210;277;37
210;278;37
210;279;37
210;280;37
210;281;37
210;282;37
210;283;37
210;284;37
210;285;37
210;286;37
210;287;37
210;288;37
210;289;37
210;290;37
210;291;37
210;292;37
210;293;37
210;294;37
210;295;37
210;296;38
210;297;38
210;298;38
210;299;38
210;300;38
210;301;38
210;302;38
210;303;38
210;304;38
210;305;38
210;306;38
210;307;38
210;308;38
210;309;38
210;310;38
210;311;8
210;312;8
210;313;8
210;314;8
210;315;8
210;316;8
210;317;8
210;318;8
210;319;8
210;320;8
210;321;8
210;322;8
210;323;8
210;324;8
210;325;8
210;326;8
210;327;8
210;328;8
210;329;8
210;330;8
210;331;8
210;332;8
210;333;8
210;334;8
210;335;8
210;336;8
210;337;8
210;338;8
210;339;8
210;340;8
210;341;8
210;342;8
210;343;8
210;344;8
210;345;8
210;346;8
210;347;8
210;348;8
210;349;8
210;350;8
210;351;8
210;352;30
210;353;7
210;354;7
210;355;7
210;356;7
210;357;7
210;358;7
210;359;7
210;360;7
210;361;7
210;362;7
210;363;7
210;364;7
210;365;7
210;366;7
210;367;7
210;368;7
210;369;7
210;370;7
210;371;7
210;372;7
210;373;7
210;374;7
210;375;7
210;376;7
210;377;7
210;378;7
210;379;7
210;380;7
210;381;28
210;382;28
210;383;28
210;384;28
210;385;28
210;386;28
210;387;28
210;388;28
210;389;28
210;390;28
210;391;28
210;392;28
210;393;48
210;394;48
210;395;48
210;396;48
210;397;48
210;398;48
210;399;48
210;400;48
210;401;48
210;402;48
210;403;48
210;404;48
210;405;48
210;406;48
210;407;48
210;408;48
210;409;48
210;410;48
210;411;48
210;412;48
210;413;48
210;414;48
210;415;48
210;416;48
210;417;48
210;418;48
210;419;48
210;420;48
210;421;48
210;422;48
210;423;48
210;424;26
210;425;26
210;426;26
210;427;26
210;428;26
210;429;26
210;430;26
210;431;26
210;432;26
210;433;26
210;434;26
210;435;26
210;436;26
210;437;26
210;438;26
210;439;26
210;440;26
210;441;26
210;442;26
210;443;26
210;444;26
210;445;26
210;446;26
210;447;26
210;448;26
210;449;26
210;450;26
210;451;26
210;452;26
210;453;26
210;454;26
210;455;26
210;456;26
210;457;26
210;458;26
210;459;26
210;460;26
210;461;26
210;462;26
210;463;26
210;464;26
210;465;26
210;466;26
210;467;26
210;468;26
210;469;26
210;470;26
210;471;26
210;472;26
210;473;26
210;474;26
210;475;26
210;476;26
210;477;26
210;478;26
210;479;26
210;480;26
210;481;26
210;482;26
210;483;26
210;484;26
210;485;26
210;486;26
210;487;26
210;488;26
210;489;26
210;490;26
210;491;26
210;492;26
210;493;26
210;494;26
210;495;26
210;496;26
210;497;26
210;498;26
210;499;26
211;0;28
211;1;28
211;2;28
211;3;28
211;4;28
211;5;28
211;6;28
211;7;28
211;8;41
211;9;41
211;10;41
211;11;41
211;12;41
211;13;41
211;14;41
211;15;41
211;16;41
211;17;41
211;18;41
211;19;41
211;20;41
211;21;41
211;22;41
211;23;41
211;24;41
211;25;41
211;26;51
211;27;51
211;28;51
211;29;51
211;30;51
211;31;51
211;32;51
211;33;51
211;34;51
211;35;51
211;36;51
211;37;51
211;38;51
211;39;51
211;40;21
211;41;21
211;42;21
211;43;21
211;44;21
211;45;21
211;46;21
211;47;21
211;48;21
211;49;21
211;50;21
211;51;21
211;52;21
211;53;21
211;54;12
211;55;12
211;56;12
211;57;12
211;58;12
211;59;12
211;60;12
211;61;12
211;62;12
211;63;12
211;64;12
211;65;12
211;66;39
211;67;39
211;68;39
211;69;39
211;70;39
211;71;39
211;72;39
211;73;39
211;74;39
211;75;39
211;76;39
211;77;39
211;78;39
211;79;39
211;80;15
211;81;15
211;82;15
211;83;15
211;84;15
211;85;15
211;86;15
211;87;5
211;88;5
211;89;5
211;90;5
211;91;5
211;92;5
211;93;5
211;94;5
211;95;5
211;96;5
211;97;5
211;98;5
211;99;17
211;100;17
211;101;17
211;102;17
211;103;17
211;104;17
211;105;17
211;106;17
211;107;17
211;108;17
211;109;17
211;110;17
211;111;17
211;112;21
211;113;21
211;114;21
211;115;21
211;116;21
211;117;21
211;118;21
211;119;21
211;120;21
211;121;21
211;122;21
211;123;21
211;124;21
211;125;21
211;126;21
211;127;21
211;128;21
211;129;21
211;130;21
211;131;21
211;132;21
211;133;21
211;134;21
211;135;21
211;136;21
211;137;21
211;138;21
211;139;21
211;140;21
211;141;21
211;142;21
211;143;21
211;144;21
211;145;21
211;146;21
211;147;21
211;148;17
211;149;17
211;150;17
211;151;17
211;152;17
211;153;17
211;154;17
211;155;17
211;156;17
211;157;17
211;158;17
211;159;17
211;160;17
211;161;17
211;162;17
211;163;17
211;164;17
211;165;17
211;166;17
211;167;17
211;168;17
211;169;17
211;170;17
211;171;17
211;172;17
211;173;17
211;174;17
211;175;17
211;176;17
211;177;17
211;178;34
211;179;34
211;180;34
211;181;34
211;182;34
211;183;34
211;184;34
211;185;34
211;186;34
211;187;34
211;188;34
211;189;34
211;190;34
211;191;34
211;192;34
211;193;34
211;194;34
211;195;34
211;196;34
211;197;34
211;198;34
211;199;43
211;200;43
211;201;43
211;202;43
211;203;43
211;204;43
211;205;43
211;206;24
211;207;24
211;208;24
211;209;24
211;210;32
211;211;32
211;212;32
211;213;32
211;214;32
211;215;32
211;216;32
211;217;32
211;218;32
211;219;32
211;220;32
211;221;32
211;222;32
211;223;32
211;224;32
211;225;32
211;226;32
211;227;32
211;228;32
211;229;32
211;230;32
211;231;32
211;232;32
211;233;32
211;234;32
211;235;32
211;236;19
211;237;19
211;238;19
211;239;19
211;240;19
211;241;19
211;242;19
211;243;19
211;244;19
211;245;19
211;246;19
211;247;19
211;248;19
211;249;33
211;250;33
211;251;33
211;252;33
211;253;33
211;254;33
211;255;33
211;256;33
211;257;33
211;258;33
211;259;33
211;260;33
211;261;33
211;262;33
211;263;33
211;264;33
211;265;33
211;266;33
211;267;33
211;268;33
211;269;33
211;270;33
211;271;33
211;272;33
211;273;37
211;274;37
211;275;37
211;276;37
211;277;37
211;278;37
211;279;37
211;280;37
211;281;37
211;282;37
211;283;37
211;284;37
211;285;37
211;286;37
211;287;37
211;288;37
211;289;37
211;290;37
211;291;37
211;292;37
211;293;37
211;294;37
211;295;38
211;296;38
211;297;38
211;298;38
211;299;38
211;300;38
211;301;38
211;302;38
211;303;38
211;304;38
211;305;38
211;306;38
211;307;38
211;308;38
211;309;38
211;310;38
211;311;38
211;312;8
211;313;8
211;314;8
211;315;8
211;316;8
211;317;8
211;318;8
211;319;8
211;320;8
211;321;8
211;322;8
211;323;8
211;324;8
211;325;8
211;326;8
211;327;8
211;328;8
211;329;8
211;330;8
211;331;8
211;332;8
211;333;8
211;334;8
211;335;8
211;336;8
211;337;8
211;338;8
211;339;8
211;340;8
211;341;8
211;342;8
211;343;8
211;344;8
211;345;8
211;346;8
211;347;8
211;348;8
211;349;8
211;350;8
211;351;8
211;352;13
211;353;13
211;354;7
211;355;7
211;356;7
211;357;7
211;358;7
211;359;7
211;360;7
211;361;7
211;362;7
211;363;7
211;364;7
211;365;7
211;366;7
211;367;7
211;368;7
211;369;7
211;370;7
211;371;7
211;372;7
211;373;7
211;374;7
211;375;7
211;376;7
211;377;7
211;378;7
211;379;7
211;380;7
211;381;7
211;382;28
211;383;28
211;384;28
211;385;28
211;386;28
211;387;28
211;388;28
211;389;28
211;390;28
211;391;28
211;392;28
211;393;28
211;394;48
211;395;48
211;396;48
211;397;48
211;398;48
211;399;48
211;400;48
211;401;48
211;402;48
211;403;48
211;404;48
211;405;48
211;406;48
211;407;48
211;408;48
211;409;48
211;410;48
211;411;48
211;412;48
211;413;48
211;414;48
211;415;48
211;416;48
211;417;48
211;418;48
211;419;48
211;420;48
211;421;48
211;422;48
211;423;48
211;424;26
211;425;26
211;426;26
211;427;26
211;428;26
211;429;26
211;430;26
211;431;26
211;432;26
211;433;26
211;434;26
211;435;26
211;436;26
211;437;26
211;438;26
211;439;26
211;440;26
211;441;26
211;442;26
211;443;26
211;444;26
211;445;26
211;446;26
211;447;26
211;448;26
211;449;26
211;450;26
211;451;26
211;452;26
211;453;26
211;454;26
211;455;26
211;456;26
211;457;26
211;458;26
211;459;26
211;460;26
211;461;26
211;462;26
211;463;26
211;464;26
211;465;26
211;466;26
211;467;26
211;468;26
211;469;26
211;470;26
211;471;26
211;472;26
211;473;26
211;474;26
211;475;26
211;476;26
211;477;26
211;478;26
211;479;26
211;480;26
211;481;26
211;482;26
211;483;26
211;484;26
211;485;26
211;486;26
211;487;26
211;488;26
211;489;26
211;490;26
211;491;26
211;492;26
211;493;26
211;494;26
211;495;26
211;496;26
211;497;26
211;498;26
211;499;26
212;0;28
212;1;28
212;2;28
212;3;28
212;4;28
212;5;28
212;6;28
212;7;28
212;8;28
212;9;41
212;10;41
212;11;41
212;12;41
212;13;41
212;14;41
212;15;41
212;16;41
212;17;41
212;18;41
212;19;41
212;20;41
212;21;41
212;22;41
212;23;41
212;24;41
212;25;41
212;26;51
212;27;51
212;28;51
212;29;51
212;30;51
212;31;51
212;32;51
212;33;51
212;34;51
212;35;51
212;36;51
212;37;51
212;38;51
212;39;51
212;40;51
212;41;21
212;42;21
212;43;21
212;44;21
212;45;21
212;46;21
212;47;21
212;48;21
212;49;21
212;50;21
212;51;21
212;52;21
212;53;21
212;54;12
212;55;12
212;56;12
212;57;12
212;58;12
212;59;12
212;60;12
212;61;12
212;62;12
212;63;12
212;64;12
212;65;12
212;66;12
212;67;39
212;68;39
212;69;39
212;70;39
212;71;39
212;72;39
212;73;39
212;74;39
212;75;39
212;76;39
212;77;39
212;78;39
212;79;39
212;80;15
212;81;15
212;82;15
212;83;15
212;84;15
212;85;15
212;86;5
212;87;5
212;88;5
212;89;5
212;90;5
212;91;5
212;92;5
212;93;5
212;94;5
212;95;5
212;96;5
212;97;5
212;98;5
212;99;17
212;100;17
212;101;17
212;102;17
212;103;17
212;104;17
212;105;17
212;106;17
212;107;17
212;108;17
212;109;17
212;110;17
212;111;17
212;112;17
212;113;21
212;114;21
212;115;21
212;116;21
212;117;21
212;118;21
212;119;21
212;120;21
212;121;21
212;122;21
212;123;21
212;124;21
212;125;21
212;126;21
212;127;21
212;128;21
212;129;21
212;130;21
212;131;21
212;132;21
212;133;21
212;134;21
212;135;21
212;136;21
212;137;21
212;138;21
212;139;21
212;140;21
212;141;21
212;142;21
212;143;21
212;144;21
212;145;21
212;146;21
212;147;21
212;148;17
212;149;17
212;150;17
212;151;17
212;152;17
212;153;17
212;154;17
212;155;17
212;156;17
212;157;17
212;158;17
212;159;17
212;160;17
212;161;17
212;162;17
212;163;17
212;164;17
212;165;17
212;166;17
212;167;17
212;168;17
212;169;17
212;170;17
212;171;17
212;172;17
212;173;17
212;174;17
212;175;17
212;176;17
212;177;17
212;178;34
212;179;34
212;180;34
212;181;34
212;182;34
212;183;34
212;184;34
212;185;34
212;186;34
212;187;34
212;188;34
212;189;34
212;190;34
212;191;34
212;192;34
212;193;34
212;194;34
212;195;34
212;196;34
212;197;34
212;198;34
212;199;34
212;200;43
212;201;43
212;202;43
212;203;43
212;204;43
212;205;24
212;206;24
212;207;24
212;208;24
212;209;24
212;210;24
212;211;32
212;212;32
212;213;32
212;214;32
212;215;32
212;216;32
212;217;32
212;218;32
212;219;32
212;220;32
212;221;32
212;222;32
212;223;32
212;224;32
212;225;32
212;226;32
212;227;32
212;228;32
212;229;32
212;230;32
212;231;32
212;232;32
212;233;32
212;234;32
212;235;32
212;236;19
212;237;19
212;238;19
212;239;19
212;240;19
212;241;19
212;242;19
212;243;19
212;244;19
212;245;19
212;246;19
212;247;19
212;248;19
212;249;19
212;250;33
212;251;33
212;252;33
212;253;33
212;254;33
212;255;33
212;256;33
212;257;33
212;258;33
212;259;33
212;260;33
212;261;33
212;262;33
212;263;33
212;264;33
212;265;33
212;266;33
212;267;33
212;268;33
212;269;33
212;270;33
212;271;33
212;272;33
212;273;33
212;274;37
212;275;37
212;276;37
212;277;37
212;278;37
212;279;37
212;280;37
212;281;37
212;282;37
212;283;37
212;284;37
212;285;37
212;286;37
212;287;37
212;288;37
212;289;37
212;290;37
212;291;37
212;292;37
212;293;37
212;294;38
212;295;38
212;296;38
212;297;38
212;298;38
212;299;38
212;300;38
212;301;38
212;302;38
212;303;38
212;304;38
212;305;38
212;306;38
212;307;38
212;308;38
212;309;38
212;310;38
212;311;38
212;312;38
212;313;8
212;314;8
212;315;8
212;316;8
212;317;8
212;318;8
212;319;8
212;320;8
212;321;8
212;322;8
212;323;8
212;324;8
212;325;8
212;326;8
212;327;8
212;328;8
212;329;8
212;330;8
212;331;8
212;332;8
212;333;8
212;334;8
212;335;8
212;336;8
212;337;8
212;338;8
212;339;8
212;340;8
212;341;8
212;342;8
212;343;8
212;344;8
212;345;18
212;346;18
212;347;18
212;348;18
212;349;18
212;350;18
212;351;18
212;352;13
212;353;13
212;354;13
212;355;13
212;356;7
212;357;7
212;358;7
212;359;7
212;360;7
212;361;7
212;362;7
212;363;7
212;364;7
212;365;7
212;366;7
212;367;7
212;368;7
212;369;7
212;370;7
212;371;7
212;372;7
212;373;7
212;374;7
212;375;7
212;376;7
212;377;7
212;378;7
212;379;7
212;380;7
212;381;7
212;382;7
212;383;28
212;384;28
212;385;28
212;386;28
212;387;28
212;388;28
212;389;28
212;390;28
212;391;28
212;392;28
212;393;28
212;394;28
212;395;48
212;396;48
212;397;48
212;398;48
212;399;48
212;400;48
212;401;48
212;402;48
212;403;48
212;404;48
212;405;48
212;406;48
212;407;48
212;408;48
212;409;48
212;410;48
212;411;48
212;412;48
212;413;48
212;414;48
212;415;48
212;416;48
212;417;48
212;418;48
212;419;48
212;420;48
212;421;48
212;422;48
212;423;48
212;424;26
212;425;26
212;426;26
212;427;26
212;428;26
212;429;26
212;430;26
212;431;26
212;432;26
212;433;26
212;434;26
212;435;26
212;436;26
212;437;26
212;438;26
212;439;26
212;440;26
212;441;26
212;442;26
212;443;26
212;444;26
212;445;26
212;446;26
212;447;26
212;448;26
212;449;26
212;450;26
212;451;26
212;452;26
212;453;26
212;454;26
212;455;26
212;456;26
212;457;26
212;458;26
212;459;26
212;460;26
212;461;26
212;462;26
212;463;26
212;464;26
212;465;26
212;466;26
212;467;26
212;468;26
212;469;26
212;470;26
212;471;26
212;472;26
212;473;26
212;474;26
212;475;26
212;476;26
212;477;26
212;478;26
212;479;26
212;480;26
212;481;26
212;482;26
212;483;26
212;484;26
212;485;26
212;486;26
212;487;26
212;488;26
212;489;26
212;490;26
212;491;26
212;492;26
212;493;26
212;494;26
212;495;26
212;496;26
212;497;26
212;498;26
212;499;26
213;0;28
213;1;28
213;2;28
213;3;28
213;4;28
213;5;28
213;6;28
213;7;28
213;8;28
213;9;28
213;10;41
213;11;41
213;12;41
213;13;41
213;14;41
213;15;41
213;16;41
213;17;41
213;18;41
213;19;41
213;20;41
213;21;41
213;22;41
213;23;41
213;24;41
213;25;41
213;26;41
213;27;51
213;28;51
213;29;51
213;30;51
213;31;51
213;32;51
213;33;51
213;34;51
213;35;51
213;36;51
213;37;51
213;38;51
213;39;51
213;40;51
213;41;51
213;42;21
213;43;21
213;44;21
213;45;21
213;46;21
213;47;21
213;48;21
213;49;21
213;50;21
213;51;21
213;52;21
213;53;21
213;54;12
213;55;12
213;56;12
213;57;12
213;58;12
213;59;12
213;60;12
213;61;12
213;62;12
213;63;12
213;64;12
213;65;12
213;66;12
213;67;12
213;68;39
213;69;39
213;70;39
213;71;39
213;72;39
213;73;39
213;74;39
213;75;39
213;76;39
213;77;39
213;78;39
213;79;39
213;80;39
213;81;15
213;82;15
213;83;15
213;84;15
213;85;5
213;86;5
213;87;5
213;88;5
213;89;5
213;90;5
213;91;5
213;92;5
213;93;5
213;94;5
213;95;5
213;96;5
213;97;5
213;98;5
213;99;5
213;100;17
213;101;17
213;102;17
213;103;17
213;104;17
213;105;17
213;106;17
213;107;17
213;108;17
213;109;17
213;110;17
213;111;17
213;112;17
213;113;17
213;114;21
213;115;21
213;116;21
213;117;21
213;118;21
213;119;21
213;120;21
213;121;21
213;122;21
213;123;21
213;124;21
213;125;21
213;126;21
213;127;21
213;128;21
213;129;21
213;130;21
213;131;21
213;132;21
213;133;21
213;134;21
213;135;21
213;136;21
213;137;21
213;138;21
213;139;21
213;140;21
213;141;21
213;142;21
213;143;21
213;144;21
213;145;21
213;146;21
213;147;21
213;148;17
213;149;17
213;150;17
213;151;17
213;152;17
213;153;17
213;154;17
213;155;17
213;156;17
213;157;17
213;158;17
213;159;17
213;160;17
213;161;17
213;162;17
213;163;17
213;164;17
213;165;17
213;166;17
213;167;17
213;168;17
213;169;17
213;170;17
213;171;17
213;172;17
213;173;17
213;174;17
213;175;17
213;176;17
213;177;17
213;178;17
213;179;34
213;180;34
213;181;34
213;182;34
213;183;34
213;184;34
213;185;34
213;186;34
213;187;34
213;188;34
213;189;34
213;190;34
213;191;34
213;192;34
213;193;34
213;194;34
213;195;34
213;196;34
213;197;34
213;198;34
213;199;34
213;200;34
213;201;43
213;202;43
213;203;43
213;204;24
213;205;24
213;206;24
213;207;24
213;208;24
213;209;24
213;210;24
213;211;24
213;212;32
213;213;32
213;214;32
213;215;32
213;216;32
213;217;32
213;218;32
213;219;32
213;220;32
213;221;32
213;222;32
213;223;32
213;224;32
213;225;32
213;226;32
213;227;32
213;228;32
213;229;32
213;230;32
213;231;32
213;232;32
213;233;32
213;234;32
213;235;32
213;236;32
213;237;19
213;238;19
213;239;19
213;240;19
213;241;19
213;242;19
213;243;19
213;244;19
213;245;19
213;246;19
213;247;19
213;248;19
213;249;19
213;250;19
213;251;33
213;252;33
213;253;33
213;254;33
213;255;33
213;256;33
213;257;33
213;258;33
213;259;33
213;260;33
213;261;33
213;262;33
213;263;33
213;264;33
213;265;33
213;266;33
213;267;33
213;268;33
213;269;33
213;270;33
213;271;33
213;272;33
213;273;33
213;274;37
213;275;37
213;276;37
213;277;37
213;278;37
213;279;37
213;280;37
213;281;37
213;282;37
213;283;37
213;284;37
213;285;37
213;286;37
213;287;37
213;288;37
213;289;37
213;290;37
213;291;37
213;292;37
213;293;38
213;294;38
213;295;38
213;296;38
213;297;38
213;298;38
213;299;38
213;300;38
213;301;38
213;302;38
213;303;38
213;304;38
213;305;38
213;306;38
213;307;38
213;308;38
213;309;38
213;310;38
213;311;38
213;312;38
213;313;38
213;314;8
213;315;8
213;316;8
213;317;8
213;318;8
213;319;8
213;320;8
213;321;8
213;322;8
213;323;8
213;324;8
213;325;8
213;326;8
213;327;8
213;328;8
213;329;8
213;330;8
213;331;8
213;332;8
213;333;8
213;334;8
213;335;8
213;336;8
213;337;8
213;338;8
213;339;8
213;340;8
213;341;8
213;342;8
213;343;8
213;344;18
213;345;18
213;346;18
213;347;18
213;348;18
213;349;18
213;350;18
213;351;18
213;352;13
213;353;13
213;354;13
213;355;13
213;356;13
213;357;7
213;358;7
213;359;7
213;360;7
213;361;7
213;362;7
213;363;7
213;364;7
213;365;7
213;366;7
213;367;7
213;368;7
213;369;7
213;370;7
213;371;7
213;372;7
213;373;7
213;374;7
213;375;7
213;376;7
213;377;7
213;378;7
213;379;7
213;380;7
213;381;7
213;382;7
213;383;7
213;384;28
213;385;28
213;386;28
213;387;28
213;388;28
213;389;28
213;390;28
213;391;28
213;392;28
213;393;28
213;394;28
213;395;28
213;396;48
213;397;48
213;398;48
213;399;48
213;400;48
213;401;48
213;402;48
213;403;48
213;404;48
213;405;48
213;406;48
213;407;48
213;408;48
213;409;48
213;410;48
213;411;48
213;412;48
213;413;48
213;414;48
213;415;48
213;416;48
213;417;48
213;418;48
213;419;48
213;420;48
213;421;48
213;422;48
213;423;48
213;424;48
213;425;26
213;426;26
213;427;26
213;428;26
213;429;26
213;430;26
213;431;26
213;432;26
213;433;26
213;434;26
213;435;26
213;436;26
213;437;26
213;438;26
213;439;26
213;440;26
213;441;26
213;442;26
213;443;26
213;444;26
213;445;26
213;446;26
213;447;26
213;448;26
213;449;26
213;450;26
213;451;26
213;452;26
213;453;26
213;454;26
213;455;26
213;456;26
213;457;26
213;458;26
213;459;26
213;460;26
213;461;26
213;462;26
213;463;26
213;464;26
213;465;26
213;466;26
213;467;26
213;468;26
213;469;26
213;470;26
213;471;26
213;472;26
213;473;26
213;474;26
213;475;26
213;476;26
213;477;26
213;478;26
213;479;26
213;480;26
213;481;26
213;482;26
213;483;26
213;484;26
213;485;26
213;486;26
213;487;26
213;488;26
213;489;26
213;490;26
213;491;26
213;492;26
213;493;26
213;494;26
213;495;26
213;496;26
213;497;26
213;498;26
213;499;26
214;0;28
214;1;28
214;2;28
214;3;28
214;4;28
214;5;28
214;6;28
214;7;28
214;8;28
214;9;28
214;10;28
214;11;28
214;12;41
214;13;41
214;14;41
214;15;41
214;16;41
214;17;41
214;18;41
214;19;41
214;20;41
214;21;41
214;22;41
214;23;41
214;24;41
214;25;41
214;26;41
214;27;51
214;28;51
214;29;51
214;30;51
214;31;51
214;32;51
214;33;51
214;34;51
214;35;51
214;36;51
214;37;51
214;38;51
214;39;51
214;40;51
214;41;51
214;42;51
214;43;51
214;44;21
214;45;21
214;46;21
214;47;21
214;48;21
214;49;21
214;50;21
214;51;21
214;52;21
214;53;21
214;54;12
214;55;12
214;56;12
214;57;12
214;58;12
214;59;12
214;60;12
214;61;12
214;62;12
214;63;12
214;64;12
214;65;12
214;66;12
214;67;12
214;68;12
214;69;39
214;70;39
214;71;39
214;72;39
214;73;39
214;74;39
214;75;39
214;76;39
214;77;39
214;78;39
214;79;39
214;80;39
214;81;15
214;82;15
214;83;15
214;84;5
214;85;5
214;86;5
214;87;5
214;88;5
214;89;5
214;90;5
214;91;5
214;92;5
214;93;5
214;94;5
214;95;5
214;96;5
214;97;5
214;98;5
214;99;5
214;100;17
214;101;17
214;102;17
214;103;17
214;104;17
214;105;17
214;106;17
214;107;17
214;108;17
214;109;17
214;110;17
214;111;17
214;112;17
214;113;17
214;114;17
214;115;21
214;116;21
214;117;21
214;118;21
214;119;21
214;120;21
214;121;21
214;122;21
214;123;21
214;124;21
214;125;21
214;126;21
214;127;21
214;128;21
214;129;21
214;130;21
214;131;21
214;132;21
214;133;21
214;134;21
214;135;21
214;136;21
214;137;21
214;138;21
214;139;21
214;140;21
214;141;21
214;142;21
214;143;21
214;144;21
214;145;21
214;146;21
214;147;21
214;148;17
214;149;17
214;150;17
214;151;17
214;152;17
214;153;17
214;154;17
214;155;17
214;156;17
214;157;17
214;158;17
214;159;17
214;160;17
214;161;17
214;162;17
214;163;17
214;164;17
214;165;17
214;166;17
214;167;17
214;168;17
214;169;17
214;170;17
214;171;17
214;172;17
214;173;17
214;174;17
214;175;17
