0;0;11
214;176;17
214;177;17
214;178;17
214;179;34
214;180;34
214;181;34
214;182;34
214;183;34
214;184;34
214;185;34
214;186;34
214;187;34
214;188;34
214;189;34
214;190;34
214;191;34
214;192;34
214;193;34
214;194;34
214;195;34
214;196;34
214;197;34
214;198;34
214;199;34
214;200;34
214;201;34
214;202;43
214;203;24
214;204;24
214;205;24
214;206;24
214;207;24
214;208;24
214;209;24
214;210;24
214;211;24
214;212;24
214;213;32
214;214;32
214;215;32
214;216;32
214;217;32
214;218;32
214;219;32
214;220;32
214;221;32
214;222;32
214;223;32
214;224;32
214;225;32
214;226;32
214;227;32
214;228;32
214;229;32
214;230;32
214;231;32
214;232;32
214;233;32
214;234;32
214;235;32
214;236;32
214;237;19
214;238;19
214;239;19
214;240;19
214;241;19
214;242;19
214;243;19
214;244;19
214;245;19
214;246;19
214;247;19
214;248;19
214;249;19
214;250;19
214;251;19
214;252;33
214;253;33
214;254;33
214;255;33
214;256;33
214;257;33
214;258;33
214;259;33
214;260;33
214;261;33
214;262;33
214;263;33
214;264;33
214;265;33
214;266;33
214;267;33
214;268;33
214;269;33
214;270;33
214;271;33
214;272;33
214;273;33
214;274;33
214;275;37
214;276;37
214;277;37
214;278;37
214;279;37
214;280;37
214;281;37
214;282;37
214;283;37
214;284;37
214;285;37
214;286;37
214;287;37
214;288;37
214;289;37
214;290;37
214;291;37
214;292;38
214;293;38
214;294;38
214;295;38
214;296;38
214;297;38
214;298;38
214;299;38
214;300;38
214;301;38
214;302;38
214;303;38
214;304;38
214;305;38
214;306;38
214;307;38
214;308;38
214;309;38
214;310;38
214;311;38
214;312;38
214;313;38
214;314;38
214;315;8
214;316;8
214;317;8
214;318;8
214;319;8
214;320;8
214;321;8
214;322;8
214;323;8
214;324;8
214;325;8
214;326;8
214;327;8
214;328;8
214;329;8
214;330;8
214;331;8
214;332;8
214;333;8
214;334;8
214;335;8
214;336;8
214;337;8
214;338;8
214;339;8
214;340;8
214;341;8
214;342;8
214;343;18
214;344;18
214;345;18
214;346;18
214;347;18
214;348;18
214;349;18
214;350;18
214;351;18
214;352;13
214;353;13
214;354;13
214;355;13
214;356;13
214;357;13
214;358;7
214;359;7
214;360;7
214;361;7
214;362;7
214;363;7
214;364;7
214;365;7
214;366;7
214;367;7
214;368;7
214;369;7
214;370;7
214;371;7
214;372;7
214;373;7
214;374;7
214;375;7
214;376;7
214;377;7
214;378;7
214;379;7
214;380;7
214;381;7
214;382;7
214;383;7
214;384;7
214;385;28
214;386;28
214;387;28
214;388;28
214;389;28
214;390;28
214;391;28
214;392;28
214;393;28
214;394;28
214;395;28
214;396;28
214;397;48
214;398;48
214;399;48
214;400;48
214;401;48
214;402;48
214;403;48
214;404;48
214;405;48
214;406;48
214;407;48
214;408;48
214;409;48
214;410;48
214;411;48
214;412;48
214;413;48
214;414;48
214;415;48
214;416;48
214;417;48
214;418;48
214;419;48
214;420;48
214;421;48
214;422;48
214;423;48
214;424;48
214;425;26
214;426;26
214;427;26
214;428;26
214;429;26
214;430;26
214;431;26
214;432;26
214;433;26
214;434;26
214;435;26
214;436;26
214;437;26
214;438;26
214;439;26
214;440;26
214;441;26
214;442;26
214;443;26
214;444;26
214;445;26
214;446;26
214;447;26
214;448;26
214;449;26
214;450;26
214;451;26
214;452;26
214;453;26
214;454;26
214;455;26
214;456;26
214;457;26
214;458;26
214;459;26
214;460;26
214;461;26
214;462;26
214;463;26
214;464;26
214;465;26
214;466;26
214;467;26
214;468;26
214;469;26
214;470;26
214;471;26
214;472;26
214;473;26
214;474;26
214;475;26
214;476;26
214;477;26
214;478;26
214;479;26
214;480;26
214;481;26
214;482;26
214;483;26
214;484;26
214;485;26
214;486;26
214;487;26
214;488;26
214;489;26
214;490;26
214;491;26
214;492;26
214;493;26
214;494;26
214;495;26
214;496;26
214;497;26
214;498;26
214;499;26
215;0;28
215;1;28
215;2;28
215;3;28
215;4;28
215;5;28
215;6;28
215;7;28
215;8;28
215;9;28
215;10;28
215;11;28
215;12;28
215;13;28
215;14;41
215;15;41
215;16;41
215;17;41
215;18;41
215;19;41
215;20;41
215;21;41
215;22;41
215;23;41
215;24;41
215;25;41
215;26;41
215;27;51
215;28;51
215;29;51
215;30;51
215;31;51
215;32;51
215;33;51
215;34;51
215;35;51
215;36;51
215;37;51
215;38;51
215;39;51
215;40;51
215;41;51
215;42;51
215;43;51
215;44;51
215;45;51
215;46;21
215;47;21
215;48;21
215;49;21
215;50;21
215;51;21
215;52;21
215;53;34
215;54;34
215;55;12
215;56;12
215;57;12
215;58;12
215;59;12
215;60;12
215;61;12
215;62;12
215;63;12
215;64;12
215;65;12
215;66;12
215;67;12
215;68;12
215;69;12
215;70;12
215;71;39
215;72;39
215;73;39
215;74;39
215;75;39
215;76;39
215;77;39
215;78;39
215;79;39
215;80;39
215;81;39
215;82;15
215;83;5
215;84;5
215;85;5
215;86;5
215;87;5
215;88;5
215;89;5
215;90;5
215;91;5
215;92;5
215;93;5
215;94;5
215;95;5
215;96;5
215;97;5
215;98;5
215;99;5
215;100;5
215;101;17
215;102;17
215;103;17
215;104;17
215;105;17
215;106;17
215;107;17
215;108;17
215;109;17
215;110;17
215;111;17
215;112;17
215;113;17
215;114;17
215;115;17
215;116;21
215;117;21
215;118;21
215;119;21
215;120;21
215;121;21
215;122;21
215;123;21
215;124;21
215;125;21
215;126;21
215;127;21
215;128;21
215;129;21
215;130;21
215;131;21
215;132;21
215;133;21
215;134;21
215;135;21
215;136;21
215;137;21
215;138;21
215;139;21
215;140;21
215;141;21
215;142;21
215;143;21
215;144;21
215;145;21
215;146;21
215;147;21
215;148;17
215;149;17
215;150;17
215;151;17
215;152;17
215;153;17
215;154;17
215;155;17
215;156;17
215;157;17
215;158;17
215;159;17
215;160;17
215;161;17
215;162;17
215;163;17
215;164;17
215;165;17
215;166;17
215;167;17
215;168;17
215;169;17
215;170;17
215;171;17
215;172;17
215;173;17
215;174;17
215;175;17
215;176;17
215;177;17
215;178;17
215;179;34
215;180;34
215;181;34
215;182;34
215;183;34
215;184;34
215;185;34
215;186;34
215;187;34
215;188;34
215;189;34
215;190;34
215;191;34
215;192;34
215;193;34
215;194;34
215;195;34
215;196;34
215;197;34
215;198;34
215;199;34
215;200;34
215;201;34
215;202;34
215;203;24
215;204;24
215;205;24
215;206;24
215;207;24
215;208;24
215;209;24
215;210;24
215;211;24
215;212;24
215;213;24
215;214;32
215;215;32
215;216;32
215;217;32
215;218;32
215;219;32
215;220;32
215;221;32
215;222;32
215;223;32
215;224;32
215;225;32
215;226;32
215;227;32
215;228;32
215;229;32
215;230;32
215;231;32
215;232;32
215;233;32
215;234;32
215;235;32
215;236;32
215;237;32
215;238;19
215;239;19
215;240;19
215;241;19
215;242;19
215;243;19
215;244;19
215;245;19
215;246;19
215;247;19
215;248;19
215;249;19
215;250;19
215;251;19
215;252;33
215;253;33
215;254;33
215;255;33
215;256;33
215;257;33
215;258;33
215;259;33
215;260;33
215;261;33
215;262;33
215;263;33
215;264;33
215;265;33
215;266;33
215;267;33
215;268;33
215;269;33
215;270;33
215;271;33
215;272;33
215;273;33
215;274;33
215;275;37
215;276;37
215;277;37
215;278;37
215;279;37
215;280;37
215;281;37
215;282;37
215;283;37
215;284;37
215;285;37
215;286;37
215;287;37
215;288;37
215;289;37
215;290;37
215;291;38
215;292;38
215;293;38
215;294;38
215;295;38
215;296;38
215;297;38
215;298;38
215;299;38
215;300;38
215;301;38
215;302;38
215;303;38
215;304;38
215;305;38
215;306;38
215;307;38
215;308;38
215;309;38
215;310;38
215;311;38
215;312;38
215;313;38
215;314;38
215;315;38
215;316;8
215;317;8
215;318;8
215;319;8
215;320;8
215;321;8
215;322;8
215;323;8
215;324;8
215;325;8
215;326;8
215;327;8
215;328;8
215;329;8
215;330;8
215;331;8
215;332;8
215;333;8
215;334;8
215;335;8
215;336;8
215;337;8
215;338;8
215;339;8
215;340;8
215;341;8
215;342;18
215;343;18
215;344;18
215;345;18
215;346;18
215;347;18
215;348;18
215;349;18
215;350;18
215;351;18
215;352;13
215;353;13
215;354;13
215;355;13
215;356;13
215;357;13
215;358;13
215;359;7
215;360;7
215;361;7
215;362;7
215;363;7
215;364;7
215;365;7
215;366;7
215;367;7
215;368;7
215;369;7
215;370;7
215;371;7
215;372;7
215;373;7
215;374;7
215;375;7
215;376;7
215;377;7
215;378;7
215;379;7
215;380;7
215;381;7
215;382;7
215;383;7
215;384;7
215;385;7
215;386;28
215;387;28
215;388;28
215;389;28
215;390;28
215;391;28
215;392;28
215;393;28
215;394;28
215;395;28
215;396;28
215;397;28
215;398;48
215;399;48
215;400;48
215;401;48
215;402;48
215;403;48
215;404;48
215;405;48
215;406;48
215;407;48
215;408;48
215;409;48
215;410;48
215;411;48
215;412;48
215;413;48
215;414;48
215;415;48
215;416;48
215;417;48
215;418;48
215;419;48
215;420;48
215;421;48
215;422;48
215;423;48
215;424;48
215;425;48
215;426;26
215;427;26
215;428;26
215;429;26
215;430;26
215;431;26
215;432;26
215;433;26
215;434;26
215;435;26
215;436;26
215;437;26
215;438;26
215;439;26
215;440;26
215;441;26
215;442;26
215;443;26
215;444;26
215;445;26
215;446;26
215;447;26
215;448;26
215;449;26
215;450;26
215;451;26
215;452;26
215;453;26
215;454;26
215;455;26
215;456;26
215;457;26
215;458;26
215;459;26
215;460;26
215;461;26
215;462;26
215;463;26
215;464;26
215;465;26
215;466;26
215;467;26
215;468;26
215;469;26
215;470;26
215;471;26
215;472;26
215;473;26
215;474;26
215;475;26
215;476;26
215;477;26
215;478;26
215;479;26
215;480;26
215;481;26
215;482;26
215;483;26
215;484;26
215;485;26
215;486;26
215;487;26
215;488;26
215;489;26
215;490;26
215;491;26
215;492;26
215;493;26
215;494;26
215;495;26
215;496;26
215;497;26
215;498;26
215;499;26
216;0;28
216;1;28
216;2;28
216;3;28
216;4;28
216;5;28
216;6;28
216;7;28
216;8;28
216;9;28
216;10;28
216;11;28
216;12;28
216;13;28
216;14;28
216;15;41
216;16;41
216;17;41
216;18;41
216;19;41
216;20;41
216;21;41
216;22;41
216;23;41
216;24;41
216;25;41
216;26;41
216;27;51
216;28;51
216;29;51
216;30;51
216;31;51
216;32;51
216;33;51
216;34;51
216;35;51
216;36;51
216;37;51
216;38;51
216;39;51
216;40;51
216;41;51
216;42;51
216;43;51
216;44;51
216;45;51
216;46;51
216;47;21
216;48;21
216;49;21
216;50;21
216;51;21
216;52;34
216;53;34
216;54;34
216;55;34
216;56;12
216;57;12
216;58;12
216;59;12
216;60;12
216;61;12
216;62;12
216;63;12
216;64;12
216;65;12
216;66;12
216;67;12
216;68;12
216;69;12
216;70;12
216;71;12
216;72;12
216;73;39
216;74;39
216;75;39
216;76;39
216;77;39
216;78;39
216;79;39
216;80;39
216;81;39
216;82;15
216;83;5
216;84;5
216;85;5
216;86;5
216;87;5
216;88;5
216;89;5
216;90;5
216;91;5
216;92;5
216;93;5
216;94;5
216;95;5
216;96;5
216;97;5
216;98;5
216;99;5
216;100;5
216;101;17
216;102;17
216;103;17
216;104;17
216;105;17
216;106;17
216;107;17
216;108;17
216;109;17
216;110;17
216;111;17
216;112;17
216;113;17
216;114;17
216;115;17
216;116;17
216;117;21
216;118;21
216;119;21
216;120;21
216;121;21
216;122;21
216;123;21
216;124;21
216;125;21
216;126;21
216;127;21
216;128;21
216;129;21
216;130;21
216;131;21
216;132;21
216;133;21
216;134;21
216;135;21
216;136;21
216;137;21
216;138;21
216;139;21
216;140;21
216;141;21
216;142;21
216;143;21
216;144;21
216;145;21
216;146;21
216;147;21
216;148;21
216;149;17
216;150;17
216;151;17
216;152;17
216;153;17
216;154;17
216;155;17
216;156;17
216;157;17
216;158;17
216;159;17
216;160;17
216;161;17
216;162;17
216;163;17
216;164;17
216;165;17
216;166;17
216;167;17
216;168;17
216;169;17
216;170;17
216;171;17
216;172;17
216;173;17
216;174;17
216;175;17
216;176;17
216;177;17
216;178;17
216;179;34
216;180;34
216;181;34
216;182;34
216;183;34
216;184;34
216;185;34
216;186;34
216;187;34
216;188;34
216;189;34
216;190;34
216;191;34
216;192;34
216;193;34
216;194;34
216;195;34
216;196;34
216;197;34
216;198;34
216;199;34
216;200;34
216;201;34
216;202;34
216;203;24
216;204;24
216;205;24
216;206;24
216;207;24
216;208;24
216;209;24
216;210;24
216;211;24
216;212;24
216;213;24
216;214;24
216;215;32
216;216;32
216;217;32
216;218;32
216;219;32
216;220;32
216;221;32
216;222;32
216;223;32
216;224;32
216;225;32
216;226;32
216;227;32
216;228;32
216;229;32
216;230;32
216;231;32
216;232;32
216;233;32
216;234;32
216;235;32
216;236;32
216;237;32
216;238;32
216;239;19
216;240;19
216;241;19
216;242;19
216;243;19
216;244;19
216;245;19
216;246;19
216;247;19
216;248;19
216;249;19
216;250;19
216;251;19
216;252;19
216;253;33
216;254;33
216;255;33
216;256;33
216;257;33
216;258;33
216;259;33
216;260;33
216;261;33
216;262;33
216;263;33
216;264;33
216;265;33
216;266;33
216;267;33
216;268;33
216;269;33
216;270;33
216;271;33
216;272;33
216;273;33
216;274;33
216;275;33
216;276;37
216;277;37
216;278;37
216;279;37
216;280;37
216;281;37
216;282;37
216;283;37
216;284;37
216;285;37
216;286;37
216;287;37
216;288;37
216;289;37
216;290;38
216;291;38
216;292;38
216;293;38
216;294;38
216;295;38
216;296;38
216;297;38
216;298;38
216;299;38
216;300;38
216;301;38
216;302;38
216;303;38
216;304;38
216;305;38
216;306;38
216;307;38
216;308;38
216;309;38
216;310;38
216;311;38
216;312;38
216;313;38
216;314;38
216;315;38
216;316;38
216;317;8
216;318;8
216;319;8
216;320;8
216;321;8
216;322;8
216;323;8
216;324;8
216;325;8
216;326;8
216;327;8
216;328;8
216;329;8
216;330;8
216;331;8
216;332;8
216;333;8
216;334;8
216;335;8
216;336;8
216;337;8
216;338;8
216;339;8
216;340;8
216;341;18
216;342;18
216;343;18
216;344;18
216;345;18
216;346;18
216;347;18
216;348;18
216;349;18
216;350;18
216;351;18
216;352;13
216;353;13
216;354;13
216;355;13
216;356;13
216;357;13
216;358;13
216;359;13
216;360;7
216;361;7
216;362;7
216;363;7
216;364;7
216;365;7
216;366;7
216;367;7
216;368;7
216;369;7
216;370;7
216;371;7
216;372;7
216;373;7
216;374;7
216;375;7
216;376;7
216;377;7
216;378;7
216;379;7
216;380;7
216;381;7
216;382;7
216;383;7
216;384;7
216;385;7
216;386;7
216;387;28
216;388;28
216;389;28
216;390;28
216;391;28
216;392;28
216;393;28
216;394;28
216;395;28
216;396;28
216;397;28
216;398;28
216;399;48
216;400;48
216;401;48
216;402;48
216;403;48
216;404;48
216;405;48
216;406;48
216;407;48
216;408;48
216;409;48
216;410;48
216;411;48
216;412;48
216;413;48
216;414;48
216;415;48
216;416;48
216;417;48
216;418;48
216;419;48
216;420;48
216;421;48
216;422;48
216;423;48
216;424;48
216;425;48
216;426;26
216;427;26
216;428;26
216;429;26
216;430;26
216;431;26
216;432;26
216;433;26
216;434;26
216;435;26
216;436;26
216;437;26
216;438;26
216;439;26
216;440;26
216;441;26
216;442;26
216;443;26
216;444;26
216;445;26
216;446;26
216;447;26
216;448;26
216;449;26
216;450;26
216;451;26
216;452;26
216;453;26
216;454;26
216;455;26
216;456;26
216;457;26
216;458;26
216;459;26
216;460;26
216;461;26
216;462;26
216;463;26
216;464;26
216;465;26
216;466;26
216;467;26
216;468;26
216;469;26
216;470;26
216;471;26
216;472;26
216;473;26
216;474;26
216;475;26
216;476;26
216;477;26
216;478;26
216;479;26
216;480;26
216;481;26
216;482;26
216;483;26
216;484;26
216;485;26
216;486;26
216;487;26
216;488;26
216;489;26
216;490;26
216;491;26
216;492;26
216;493;26
216;494;26
216;495;26
216;496;26
216;497;26
216;498;26
216;499;26
217;0;28
217;1;28
217;2;28
217;3;28
217;4;28
217;5;28
217;6;28
217;7;28
217;8;28
217;9;28
217;10;28
217;11;28
217;12;28
217;13;28
217;14;28
217;15;28
217;16;41
217;17;41
217;18;41
217;19;41
217;20;41
217;21;41
217;22;41
217;23;41
217;24;41
217;25;41
217;26;41
217;27;41
217;28;51
217;29;51
217;30;51
217;31;51
217;32;51
217;33;51
217;34;51
217;35;51
217;36;51
217;37;51
217;38;51
217;39;51
217;40;51
217;41;51
217;42;51
217;43;51
217;44;51
217;45;51
217;46;51
217;47;51
217;48;34
217;49;34
217;50;34
217;51;34
217;52;34
217;53;34
217;54;34
217;55;34
217;56;34
217;57;12
217;58;12
217;59;12
217;60;12
217;61;12
217;62;12
217;63;12
217;64;12
217;65;12
217;66;12
217;67;12
217;68;12
217;69;12
217;70;12
217;71;12
217;72;12
217;73;12
217;74;12
217;75;39
217;76;39
217;77;39
217;78;39
217;79;39
217;80;39
217;81;6
217;82;6
217;83;6
217;84;6
217;85;5
217;86;5
217;87;5
217;88;5
217;89;5
217;90;5
217;91;5
217;92;5
217;93;5
217;94;5
217;95;5
217;96;5
217;97;5
217;98;5
217;99;5
217;100;5
217;101;17
217;102;17
217;103;17
217;104;17
217;105;17
217;106;17
217;107;17
217;108;17
217;109;17
217;110;17
217;111;17
217;112;17
217;113;17
217;114;17
217;115;17
217;116;17
217;117;17
217;118;21
217;119;21
217;120;21
217;121;21
217;122;21
217;123;21
217;124;21
217;125;21
217;126;21
217;127;21
217;128;21
217;129;21
217;130;21
217;131;21
217;132;21
217;133;21
217;134;21
217;135;21
217;136;21
217;137;21
217;138;21
217;139;21
217;140;21
217;141;21
217;142;21
217;143;21
217;144;21
217;145;21
217;146;21
217;147;21
217;148;21
217;149;17
217;150;17
217;151;17
217;152;17
217;153;17
217;154;17
217;155;17
217;156;17
217;157;17
217;158;17
217;159;17
217;160;17
217;161;17
217;162;17
217;163;17
217;164;17
217;165;17
217;166;17
217;167;17
217;168;17
217;169;17
217;170;17
217;171;17
217;172;17
217;173;17
217;174;17
217;175;17
217;176;17
217;177;17
217;178;17
217;179;34
217;180;34
217;181;34
217;182;34
217;183;34
217;184;34
217;185;34
217;186;34
217;187;34
217;188;34
217;189;34
217;190;34
217;191;34
217;192;34
217;193;34
217;194;34
217;195;34
217;196;34
217;197;34
217;198;34
217;199;34
217;200;34
217;201;34
217;202;34
217;203;34
217;204;24
217;205;24
217;206;24
217;207;24
217;208;24
217;209;24
217;210;24
217;211;24
217;212;24
217;213;24
217;214;24
217;215;24
217;216;32
217;217;32
217;218;32
217;219;32
217;220;32
217;221;32
217;222;32
217;223;32
217;224;32
217;225;32
217;226;32
217;227;32
217;228;32
217;229;32
217;230;32
217;231;32
217;232;32
217;233;32
217;234;32
217;235;32
217;236;32
217;237;32
217;238;32
217;239;32
217;240;19
217;241;19
217;242;19
217;243;19
217;244;19
217;245;19
217;246;19
217;247;19
217;248;19
217;249;19
217;250;19
217;251;19
217;252;19
217;253;19
217;254;33
217;255;33
217;256;33
217;257;33
217;258;33
217;259;33
217;260;33
217;261;33
217;262;33
217;263;33
217;264;33
217;265;33
217;266;33
217;267;33
217;268;33
217;269;33
217;270;33
217;271;33
217;272;33
217;273;33
217;274;33
217;275;33
217;276;37
217;277;37
217;278;37
217;279;37
217;280;37
217;281;37
217;282;37
217;283;37
217;284;37
217;285;37
217;286;37
217;287;37
217;288;37
217;289;38
217;290;38
217;291;38
217;292;38
217;293;38
217;294;38
217;295;38
217;296;38
217;297;38
217;298;38
217;299;38
217;300;38
217;301;38
217;302;38
217;303;38
217;304;38
217;305;38
217;306;38
217;307;38
217;308;38
217;309;38
217;310;38
217;311;38
217;312;38
217;313;38
217;314;38
217;315;38
217;316;38
217;317;38
217;318;8
217;319;8
217;320;8
217;321;8
217;322;8
217;323;8
217;324;8
217;325;8
217;326;8
217;327;8
217;328;8
217;329;8
217;330;8
217;331;8
217;332;8
217;333;8
217;334;8
217;335;8
217;336;8
217;337;8
217;338;8
217;339;8
217;340;18
217;341;18
217;342;18
217;343;18
217;344;18
217;345;18
217;346;18
217;347;18
217;348;18
217;349;18
217;350;18
217;351;18
217;352;13
217;353;13
217;354;13
217;355;13
217;356;13
217;357;13
217;358;13
217;359;13
217;360;13
217;361;7
217;362;7
217;363;7
217;364;7
217;365;7
217;366;7
217;367;7
217;368;7
217;369;7
217;370;7
217;371;7
217;372;7
217;373;7
217;374;7
217;375;7
217;376;7
217;377;7
217;378;7
217;379;7
217;380;7
217;381;7
217;382;7
217;383;7
217;384;7
217;385;7
217;386;7
217;387;7
217;388;28
217;389;28
217;390;28
217;391;28
217;392;28
217;393;28
217;394;28
217;395;28
217;396;28
217;397;28
217;398;28
217;399;28
217;400;48
217;401;48
217;402;48
217;403;48
217;404;48
217;405;48
217;406;48
217;407;48
217;408;48
217;409;48
217;410;48
217;411;48
217;412;48
217;413;48
217;414;48
217;415;48
217;416;48
217;417;48
217;418;48
217;419;48
217;420;48
217;421;48
217;422;48
217;423;48
217;424;48
217;425;48
217;426;48
217;427;26
217;428;26
217;429;26
217;430;26
217;431;26
217;432;26
217;433;26
217;434;26
217;435;26
217;436;26
217;437;26
217;438;26
217;439;26
217;440;26
217;441;26
217;442;26
217;443;26
217;444;26
217;445;26
217;446;26
217;447;26
217;448;26
217;449;26
217;450;26
217;451;26
217;452;26
217;453;26
217;454;26
217;455;26
217;456;26
217;457;26
217;458;26
217;459;26
217;460;26
217;461;26
217;462;26
217;463;26
217;464;26
217;465;26
217;466;26
217;467;26
217;468;26
217;469;26
217;470;26
217;471;26
217;472;26
217;473;26
217;474;26
217;475;26
217;476;26
217;477;26
217;478;26
217;479;26
217;480;26
217;481;26
217;482;26
217;483;26
217;484;26
217;485;26
217;486;26
217;487;26
217;488;26
217;489;26
217;490;26
217;491;26
217;492;26
217;493;26
217;494;26
217;495;26
217;496;26
217;497;26
217;498;26
217;499;26
218;0;28
218;1;28
218;2;28
218;3;28
218;4;28
218;5;28
218;6;28
218;7;28
218;8;28
218;9;28
218;10;28
218;11;28
218;12;28
218;13;28
218;14;28
218;15;28
218;16;28
218;17;41
218;18;41
218;19;41
218;20;41
218;21;41
218;22;41
218;23;41
218;24;41
218;25;41
218;26;41
218;27;41
218;28;51
218;29;51
218;30;51
218;31;51
218;32;51
218;33;51
218;34;51
218;35;51
218;36;51
218;37;51
218;38;51
218;39;51
218;40;51
218;41;51
218;42;51
218;43;51
218;44;51
218;45;51
218;46;51
218;47;51
218;48;34
218;49;34
218;50;34
218;51;34
218;52;34
218;53;34
218;54;34
218;55;34
218;56;34
218;57;34
218;58;12
218;59;12
218;60;12
218;61;12
218;62;12
218;63;12
218;64;12
218;65;12
218;66;12
218;67;12
218;68;12
218;69;12
218;70;12
218;71;12
218;72;12
218;73;12
218;74;12
218;75;12
218;76;39
218;77;39
218;78;39
218;79;39
218;80;6
218;81;6
218;82;6
218;83;6
218;84;6
218;85;6
218;86;6
218;87;5
218;88;5
218;89;5
218;90;5
218;91;5
218;92;5
218;93;5
218;94;5
218;95;5
218;96;5
218;97;5
218;98;5
218;99;5
218;100;5
218;101;17
218;102;17
218;103;17
218;104;17
218;105;17
218;106;17
218;107;17
218;108;17
218;109;17
218;110;17
218;111;17
218;112;17
218;113;17
218;114;17
218;115;17
218;116;17
218;117;17
218;118;17
218;119;21
218;120;21
218;121;21
218;122;21
218;123;21
218;124;21
218;125;21
218;126;21
218;127;21
218;128;21
218;129;21
218;130;21
218;131;21
218;132;21
218;133;21
218;134;21
218;135;21
218;136;21
218;137;21
218;138;21
218;139;21
218;140;21
218;141;21
218;142;21
218;143;21
218;144;21
218;145;21
218;146;21
218;147;21
218;148;21
218;149;21
218;150;17
218;151;17
218;152;17
218;153;17
218;154;17
218;155;17
218;156;17
218;157;17
218;158;17
218;159;17
218;160;17
218;161;17
218;162;17
218;163;17
218;164;17
218;165;17
218;166;17
218;167;17
218;168;17
218;169;17
218;170;17
218;171;17
218;172;17
218;173;17
218;174;39
218;175;39
218;176;39
218;177;39
218;178;39
218;179;39
218;180;34
218;181;34
218;182;34
218;183;34
218;184;34
218;185;34
218;186;34
218;187;34
218;188;34
218;189;34
218;190;34
218;191;34
218;192;34
218;193;34
218;194;34
218;195;34
218;196;34
218;197;34
218;198;34
218;199;34
218;200;34
218;201;34
218;202;34
218;203;34
218;204;24
218;205;24
218;206;24
218;207;24
218;208;24
218;209;24
218;210;24
218;211;24
218;212;24
218;213;24
218;214;24
218;215;24
218;216;24
218;217;24
218;218;32
218;219;32
218;220;32
218;221;32
218;222;32
218;223;32
218;224;32
218;225;32
218;226;32
218;227;32
218;228;32
218;229;32
218;230;32
218;231;32
218;232;32
218;233;32
218;234;32
218;235;32
218;236;32
218;237;32
218;238;32
218;239;32
218;240;32
218;241;19
218;242;19
218;243;19
218;244;19
218;245;19
218;246;19
218;247;19
218;248;19
218;249;19
218;250;19
218;251;19
218;252;19
218;253;19
218;254;19
218;255;33
218;256;33
218;257;33
218;258;33
218;259;33
218;260;33
218;261;33
218;262;33
218;263;33
218;264;33
218;265;33
218;266;33
218;267;33
218;268;33
218;269;33
218;270;33
218;271;33
218;272;33
218;273;33
218;274;33
218;275;33
218;276;33
218;277;37
218;278;37
218;279;37
218;280;37
218;281;37
218;282;37
218;283;37
218;284;37
218;285;37
218;286;37
218;287;37
218;288;38
218;289;38
218;290;38
218;291;38
218;292;38
218;293;38
218;294;38
218;295;38
218;296;38
218;297;38
218;298;38
218;299;38
218;300;38
218;301;38
218;302;38
218;303;38
218;304;38
218;305;38
218;306;38
218;307;38
218;308;38
218;309;38
218;310;38
218;311;38
218;312;38
218;313;38
218;314;38
218;315;38
218;316;38
218;317;38
218;318;38
218;319;8
218;320;8
218;321;8
218;322;8
218;323;8
218;324;8
218;325;8
218;326;8
218;327;8
218;328;8
218;329;8
218;330;8
218;331;8
