0;0;11
218;332;8
218;333;8
218;334;8
218;335;8
218;336;8
218;337;8
218;338;8
218;339;18
218;340;18
218;341;18
218;342;18
218;343;18
218;344;18
218;345;18
218;346;18
218;347;18
218;348;18
218;349;18
218;350;18
218;351;18
218;352;13
218;353;13
218;354;13
218;355;13
218;356;13
218;357;13
218;358;13
218;359;13
218;360;13
218;361;13
218;362;7
218;363;7
218;364;7
218;365;7
218;366;7
218;367;7
218;368;7
218;369;7
218;370;7
218;371;7
218;372;7
218;373;7
218;374;7
218;375;7
218;376;7
218;377;7
218;378;7
218;379;7
218;380;7
218;381;7
218;382;7
218;383;7
218;384;7
218;385;7
218;386;7
218;387;7
218;388;7
218;389;28
218;390;28
218;391;28
218;392;28
218;393;28
218;394;28
218;395;28
218;396;28
218;397;28
218;398;28
218;399;28
218;400;28
218;401;48
218;402;48
218;403;48
218;404;48
218;405;48
218;406;48
218;407;48
218;408;48
218;409;48
218;410;48
218;411;48
218;412;48
218;413;48
218;414;48
218;415;48
218;416;48
218;417;48
218;418;48
218;419;48
218;420;48
218;421;48
218;422;48
218;423;48
218;424;48
218;425;48
218;426;48
218;427;26
218;428;26
218;429;26
218;430;26
218;431;26
218;432;26
218;433;26
218;434;26
218;435;26
218;436;26
218;437;26
218;438;26
218;439;26
218;440;26
218;441;26
218;442;26
218;443;26
218;444;26
218;445;26
218;446;26
218;447;26
218;448;26
218;449;26
218;450;26
218;451;26
218;452;26
218;453;26
218;454;26
218;455;26
218;456;26
218;457;26
218;458;26
218;459;26
218;460;26
218;461;26
218;462;26
218;463;26
218;464;26
218;465;26
218;466;26
218;467;26
218;468;26
218;469;26
218;470;26
218;471;26
218;472;26
218;473;26
218;474;26
218;475;26
218;476;26
218;477;26
218;478;26
218;479;26
218;480;26
218;481;26
218;482;26
218;483;26
218;484;26
218;485;26
218;486;26
218;487;26
218;488;26
218;489;26
218;490;26
218;491;26
218;492;26
218;493;26
218;494;26
218;495;26
218;496;26
218;497;26
218;498;26
218;499;26
219;0;28
219;1;28
219;2;28
219;3;28
219;4;28
219;5;28
219;6;28
219;7;28
219;8;28
219;9;28
219;10;28
219;11;28
219;12;28
219;13;28
219;14;28
219;15;28
219;16;28
219;17;28
219;18;28
219;19;41
219;20;41
219;21;41
219;22;41
219;23;41
219;24;41
219;25;41
219;26;41
219;27;41
219;28;41
219;29;51
219;30;51
219;31;51
219;32;51
219;33;51
219;34;51
219;35;51
219;36;51
219;37;51
219;38;51
219;39;51
219;40;51
219;41;51
219;42;51
219;43;51
219;44;51
219;45;51
219;46;51
219;47;51
219;48;34
219;49;34
219;50;34
219;51;34
219;52;34
219;53;34
219;54;34
219;55;34
219;56;34
219;57;34
219;58;34
219;59;12
219;60;12
219;61;12
219;62;12
219;63;12
219;64;12
219;65;12
219;66;12
219;67;12
219;68;12
219;69;12
219;70;12
219;71;12
219;72;12
219;73;12
219;74;12
219;75;12
219;76;12
219;77;39
219;78;39
219;79;6
219;80;6
219;81;6
219;82;6
219;83;6
219;84;6
219;85;6
219;86;6
219;87;6
219;88;6
219;89;5
219;90;5
219;91;5
219;92;5
219;93;5
219;94;5
219;95;5
219;96;5
219;97;5
219;98;5
219;99;5
219;100;5
219;101;17
219;102;17
219;103;17
219;104;17
219;105;17
219;106;17
219;107;17
219;108;17
219;109;17
219;110;17
219;111;17
219;112;17
219;113;17
219;114;17
219;115;17
219;116;17
219;117;17
219;118;17
219;119;17
219;120;21
219;121;21
219;122;21
219;123;21
219;124;21
219;125;21
219;126;21
219;127;21
219;128;21
219;129;21
219;130;21
219;131;21
219;132;21
219;133;21
219;134;21
219;135;21
219;136;21
219;137;21
219;138;21
219;139;21
219;140;21
219;141;21
219;142;21
219;143;21
219;144;21
219;145;21
219;146;21
219;147;21
219;148;21
219;149;21
219;150;39
219;151;39
219;152;39
219;153;39
219;154;39
219;155;39
219;156;39
219;157;39
219;158;39
219;159;39
219;160;39
219;161;39
219;162;39
219;163;39
219;164;39
219;165;39
219;166;39
219;167;39
219;168;39
219;169;39
219;170;39
219;171;39
219;172;39
219;173;39
219;174;39
219;175;39
219;176;39
219;177;39
219;178;39
219;179;39
219;180;34
219;181;34
219;182;34
219;183;34
219;184;34
219;185;34
219;186;34
219;187;34
219;188;34
219;189;34
219;190;34
219;191;34
219;192;34
219;193;34
219;194;34
219;195;34
219;196;34
219;197;34
219;198;34
219;199;34
219;200;34
219;201;34
219;202;34
219;203;34
219;204;34
219;205;24
219;206;24
219;207;24
219;208;24
219;209;24
219;210;24
219;211;24
219;212;24
219;213;24
219;214;24
219;215;24
219;216;24
219;217;24
219;218;24
219;219;24
219;220;32
219;221;32
219;222;32
219;223;32
219;224;32
219;225;32
219;226;32
219;227;32
219;228;32
219;229;32
219;230;32
219;231;32
219;232;32
219;233;32
219;234;32
219;235;32
219;236;32
219;237;32
219;238;32
219;239;32
219;240;32
219;241;19
219;242;19
219;243;19
219;244;19
219;245;19
219;246;19
219;247;19
219;248;19
219;249;19
219;250;19
219;251;19
219;252;19
219;253;19
219;254;19
219;255;19
219;256;33
219;257;33
219;258;33
219;259;33
219;260;33
219;261;33
219;262;33
219;263;33
219;264;33
219;265;33
219;266;33
219;267;33
219;268;33
219;269;33
219;270;33
219;271;33
219;272;33
219;273;33
219;274;33
219;275;33
219;276;33
219;277;37
219;278;37
219;279;37
219;280;37
219;281;37
219;282;37
219;283;37
219;284;37
219;285;37
219;286;37
219;287;38
219;288;38
219;289;38
219;290;38
219;291;38
219;292;38
219;293;38
219;294;38
219;295;38
219;296;38
219;297;38
219;298;38
219;299;38
219;300;38
219;301;38
219;302;38
219;303;38
219;304;38
219;305;38
219;306;38
219;307;38
219;308;38
219;309;38
219;310;38
219;311;38
219;312;38
219;313;38
219;314;38
219;315;38
219;316;38
219;317;38
219;318;38
219;319;38
219;320;8
219;321;8
219;322;8
219;323;8
219;324;8
219;325;8
219;326;8
219;327;8
219;328;8
219;329;8
219;330;8
219;331;8
219;332;8
219;333;8
219;334;8
219;335;8
219;336;8
219;337;8
219;338;18
219;339;18
219;340;18
219;341;18
219;342;18
219;343;18
219;344;18
219;345;18
219;346;18
219;347;18
219;348;18
219;349;18
219;350;18
219;351;18
219;352;13
219;353;13
219;354;13
219;355;13
219;356;13
219;357;13
219;358;13
219;359;13
219;360;13
219;361;13
219;362;38
219;363;7
219;364;7
219;365;7
219;366;7
219;367;7
219;368;7
219;369;7
219;370;7
219;371;7
219;372;7
219;373;7
219;374;7
219;375;7
219;376;7
219;377;7
219;378;7
219;379;7
219;380;7
219;381;7
219;382;7
219;383;7
219;384;7
219;385;7
219;386;7
219;387;7
219;388;7
219;389;7
219;390;28
219;391;28
219;392;28
219;393;28
219;394;28
219;395;28
219;396;28
219;397;28
219;398;28
219;399;28
219;400;28
219;401;28
219;402;48
219;403;48
219;404;48
219;405;48
219;406;48
219;407;48
219;408;48
219;409;48
219;410;48
219;411;48
219;412;48
219;413;48
219;414;48
219;415;48
219;416;48
219;417;48
219;418;48
219;419;48
219;420;48
219;421;48
219;422;48
219;423;48
219;424;48
219;425;48
219;426;48
219;427;48
219;428;26
219;429;26
219;430;26
219;431;26
219;432;26
219;433;26
219;434;26
219;435;26
219;436;26
219;437;26
219;438;26
219;439;26
219;440;26
219;441;26
219;442;26
219;443;26
219;444;26
219;445;26
219;446;26
219;447;26
219;448;26
219;449;26
219;450;26
219;451;26
219;452;26
219;453;26
219;454;26
219;455;26
219;456;26
219;457;26
219;458;26
219;459;26
219;460;26
219;461;26
219;462;26
219;463;26
219;464;26
219;465;26
219;466;26
219;467;26
219;468;26
219;469;26
219;470;26
219;471;26
219;472;26
219;473;26
219;474;26
219;475;26
219;476;26
219;477;26
219;478;26
219;479;26
219;480;26
219;481;26
219;482;26
219;483;26
219;484;26
219;485;26
219;486;26
219;487;26
219;488;26
219;489;26
219;490;26
219;491;26
219;492;26
219;493;26
219;494;26
219;495;26
219;496;26
219;497;26
219;498;26
219;499;26
220;0;28
220;1;28
220;2;28
220;3;28
220;4;28
220;5;28
220;6;28
220;7;28
220;8;28
220;9;28
220;10;28
220;11;28
220;12;28
220;13;28
220;14;28
220;15;28
220;16;28
220;17;28
220;18;28
220;19;28
220;20;41
220;21;41
220;22;41
220;23;41
220;24;41
220;25;41
220;26;41
220;27;41
220;28;41
220;29;51
220;30;51
220;31;51
220;32;51
220;33;51
220;34;51
220;35;51
220;36;51
220;37;51
220;38;51
220;39;51
220;40;51
220;41;51
220;42;51
220;43;51
220;44;51
220;45;51
220;46;51
220;47;51
220;48;34
220;49;34
220;50;34
220;51;34
220;52;34
220;53;34
220;54;34
220;55;34
220;56;34
220;57;34
220;58;34
220;59;34
220;60;12
220;61;12
220;62;12
220;63;12
220;64;12
220;65;12
220;66;12
220;67;12
220;68;12
220;69;12
220;70;12
220;71;12
220;72;12
220;73;12
220;74;12
220;75;12
220;76;12
220;77;12
220;78;6
220;79;6
220;80;6
220;81;6
220;82;6
220;83;6
220;84;6
220;85;6
220;86;6
220;87;6
220;88;6
220;89;6
220;90;6
220;91;5
220;92;5
220;93;5
220;94;5
220;95;5
220;96;5
220;97;5
220;98;5
220;99;5
220;100;5
220;101;17
220;102;17
220;103;17
220;104;17
220;105;17
220;106;17
220;107;17
220;108;17
220;109;17
220;110;17
220;111;17
220;112;17
220;113;17
220;114;17
220;115;17
220;116;17
220;117;17
220;118;17
220;119;17
220;120;17
220;121;21
220;122;21
220;123;21
220;124;21
220;125;21
220;126;21
220;127;21
220;128;21
220;129;21
220;130;21
220;131;21
220;132;21
220;133;21
220;134;21
220;135;21
220;136;21
220;137;21
220;138;21
220;139;21
220;140;21
220;141;21
220;142;21
220;143;21
220;144;21
220;145;21
220;146;21
220;147;21
220;148;21
220;149;32
220;150;39
220;151;39
220;152;39
220;153;39
220;154;39
220;155;39
220;156;39
220;157;39
220;158;39
220;159;39
220;160;39
220;161;39
220;162;39
220;163;39
220;164;39
220;165;39
220;166;39
220;167;39
220;168;39
220;169;39
220;170;39
220;171;39
220;172;39
220;173;39
220;174;39
220;175;39
220;176;39
220;177;39
220;178;39
220;179;39
220;180;39
220;181;34
220;182;34
220;183;34
220;184;34
220;185;34
220;186;34
220;187;34
220;188;34
220;189;34
220;190;34
220;191;34
220;192;34
220;193;34
220;194;34
220;195;34
220;196;34
220;197;34
220;198;34
220;199;34
220;200;34
220;201;34
220;202;34
220;203;34
220;204;34
220;205;24
220;206;24
220;207;24
220;208;24
220;209;24
220;210;24
220;211;24
220;212;24
220;213;24
220;214;24
220;215;24
220;216;24
220;217;24
220;218;24
220;219;24
220;220;24
220;221;24
220;222;32
220;223;32
220;224;32
220;225;32
220;226;32
220;227;32
220;228;32
220;229;32
220;230;32
220;231;32
220;232;32
220;233;32
220;234;32
220;235;32
220;236;32
220;237;32
220;238;32
220;239;32
220;240;32
220;241;32
220;242;19
220;243;19
220;244;19
220;245;19
220;246;19
220;247;19
220;248;19
220;249;19
220;250;19
220;251;19
220;252;19
220;253;19
220;254;19
220;255;19
220;256;19
220;257;33
220;258;33
220;259;33
220;260;33
220;261;33
220;262;33
220;263;33
220;264;33
220;265;33
220;266;33
220;267;33
220;268;33
220;269;33
220;270;33
220;271;33
220;272;33
220;273;43
220;274;43
220;275;43
220;276;43
220;277;43
220;278;37
220;279;37
220;280;37
220;281;37
220;282;37
220;283;37
220;284;37
220;285;37
220;286;38
220;287;38
220;288;38
220;289;38
220;290;38
220;291;38
220;292;38
220;293;38
220;294;38
220;295;38
220;296;38
220;297;38
220;298;38
220;299;38
220;300;38
220;301;38
220;302;38
220;303;38
220;304;38
220;305;38
220;306;38
220;307;38
220;308;38
220;309;38
220;310;38
220;311;38
220;312;38
220;313;38
220;314;38
220;315;38
220;316;38
220;317;38
220;318;38
220;319;38
220;320;38
220;321;8
220;322;8
220;323;8
220;324;8
220;325;8
220;326;8
220;327;8
220;328;8
220;329;8
220;330;8
220;331;8
220;332;18
220;333;18
220;334;18
220;335;18
220;336;18
220;337;18
220;338;18
220;339;18
220;340;18
220;341;18
220;342;18
220;343;18
220;344;18
220;345;18
220;346;18
220;347;18
220;348;18
220;349;18
220;350;18
220;351;18
220;352;13
220;353;13
220;354;13
220;355;13
220;356;13
220;357;13
220;358;13
220;359;13
220;360;13
220;361;13
220;362;38
220;363;38
220;364;38
220;365;7
220;366;7
220;367;7
220;368;7
220;369;7
220;370;7
220;371;7
220;372;7
220;373;7
220;374;7
220;375;7
220;376;7
220;377;7
220;378;7
220;379;7
220;380;7
220;381;7
220;382;7
220;383;7
220;384;7
220;385;7
220;386;7
220;387;7
220;388;7
220;389;7
220;390;7
220;391;28
220;392;28
220;393;28
220;394;28
220;395;28
220;396;28
220;397;28
220;398;28
220;399;28
220;400;28
220;401;28
220;402;28
220;403;48
220;404;48
220;405;48
220;406;48
220;407;48
220;408;48
220;409;48
220;410;48
220;411;48
220;412;48
220;413;48
220;414;48
220;415;48
220;416;48
220;417;48
220;418;48
220;419;48
220;420;48
220;421;48
220;422;48
220;423;48
220;424;48
220;425;48
220;426;48
220;427;48
220;428;26
220;429;26
220;430;26
220;431;26
220;432;26
220;433;26
220;434;26
220;435;26
220;436;26
220;437;26
220;438;26
220;439;26
220;440;26
220;441;26
220;442;26
220;443;26
220;444;26
220;445;26
220;446;26
220;447;26
220;448;26
220;449;26
220;450;26
220;451;26
220;452;26
220;453;26
220;454;26
220;455;26
220;456;26
220;457;26
220;458;26
220;459;26
220;460;26
220;461;26
220;462;26
220;463;26
220;464;26
220;465;26
220;466;26
220;467;26
220;468;26
220;469;26
220;470;26
220;471;26
220;472;26
220;473;26
220;474;26
220;475;26
220;476;26
220;477;26
220;478;26
220;479;26
220;480;26
220;481;26
220;482;26
220;483;26
220;484;26
220;485;26
220;486;26
220;487;26
220;488;26
220;489;26
220;490;26
220;491;26
220;492;26
220;493;26
220;494;26
220;495;26
220;496;26
220;497;26
220;498;26
220;499;26
221;0;28
221;1;28
221;2;28
221;3;28
221;4;28
221;5;28
221;6;28
221;7;28
221;8;28
221;9;28
221;10;28
221;11;28
221;12;28
221;13;28
221;14;28
221;15;28
221;16;28
221;17;28
221;18;28
221;19;28
221;20;28
221;21;41
221;22;41
221;23;41
221;24;41
221;25;41
221;26;41
221;27;41
221;28;41
221;29;41
221;30;51
221;31;51
221;32;51
221;33;51
221;34;51
221;35;51
221;36;51
221;37;51
221;38;51
221;39;51
221;40;51
221;41;51
221;42;51
221;43;51
221;44;51
221;45;51
221;46;51
221;47;51
221;48;34
221;49;34
221;50;34
221;51;34
221;52;34
221;53;34
221;54;34
221;55;34
221;56;34
221;57;34
221;58;34
221;59;34
221;60;34
221;61;12
221;62;12
221;63;12
221;64;12
221;65;12
221;66;12
221;67;12
221;68;12
221;69;12
221;70;12
221;71;12
221;72;12
221;73;12
221;74;12
221;75;12
221;76;12
221;77;12
221;78;6
221;79;6
221;80;6
221;81;6
221;82;6
221;83;6
221;84;6
221;85;6
221;86;6
221;87;6
221;88;6
221;89;6
221;90;6
221;91;6
221;92;5
221;93;5
221;94;5
221;95;5
221;96;5
221;97;5
221;98;5
221;99;5
221;100;5
221;101;5
221;102;17
221;103;17
221;104;17
221;105;17
221;106;17
221;107;17
221;108;17
221;109;17
221;110;17
221;111;17
221;112;17
221;113;17
221;114;17
221;115;17
221;116;17
221;117;17
221;118;17
221;119;17
221;120;17
221;121;21
221;122;21
221;123;21
221;124;21
221;125;21
221;126;21
221;127;21
221;128;21
221;129;21
221;130;21
221;131;21
221;132;21
221;133;21
221;134;21
221;135;21
221;136;21
221;137;21
221;138;21
221;139;21
221;140;21
221;141;21
221;142;21
221;143;21
221;144;21
221;145;21
221;146;21
221;147;21
221;148;32
221;149;32
221;150;32
221;151;39
221;152;39
221;153;39
221;154;39
221;155;39
221;156;39
221;157;39
221;158;39
221;159;39
221;160;39
221;161;39
221;162;39
221;163;39
221;164;39
221;165;39
221;166;39
221;167;39
221;168;39
221;169;39
221;170;39
221;171;39
221;172;39
221;173;39
221;174;39
221;175;39
221;176;39
221;177;39
221;178;39
221;179;39
221;180;39
221;181;34
221;182;34
221;183;34
221;184;34
221;185;34
221;186;34
221;187;34
221;188;34
221;189;34
221;190;34
221;191;34
221;192;34
221;193;34
221;194;34
221;195;34
221;196;34
221;197;34
221;198;34
221;199;34
221;200;34
221;201;34
221;202;34
221;203;34
221;204;34
221;205;34
221;206;24
221;207;24
221;208;24
221;209;24
221;210;24
221;211;24
221;212;24
221;213;24
221;214;24
221;215;24
221;216;24
221;217;24
221;218;24
221;219;24
221;220;24
221;221;24
221;222;24
221;223;24
221;224;32
221;225;32
221;226;32
221;227;32
221;228;32
221;229;32
221;230;32
221;231;32
221;232;32
221;233;32
221;234;32
221;235;32
221;236;32
221;237;32
221;238;32
221;239;32
221;240;32
221;241;32
221;242;19
221;243;19
221;244;19
221;245;19
221;246;19
221;247;19
221;248;19
221;249;19
221;250;19
221;251;19
221;252;19
221;253;19
221;254;19
221;255;19
221;256;19
221;257;19
221;258;33
221;259;33
221;260;33
221;261;33
221;262;33
221;263;33
221;264;33
221;265;33
221;266;33
221;267;33
221;268;33
221;269;33
221;270;33
221;271;33
221;272;43
221;273;43
221;274;43
221;275;43
221;276;43
221;277;43
221;278;43
221;279;37
221;280;37
221;281;37
221;282;37
221;283;37
221;284;37
221;285;38
221;286;38
221;287;38
221;288;38
221;289;38
221;290;38
221;291;38
221;292;38
221;293;38
221;294;38
221;295;38
221;296;38
221;297;38
221;298;38
221;299;38
221;300;38
221;301;38
221;302;38
221;303;38
221;304;38
221;305;38
221;306;38
221;307;38
221;308;38
221;309;38
221;310;38
221;311;38
221;312;38
221;313;38
221;314;38
221;315;38
221;316;38
221;317;38
221;318;38
221;319;38
221;320;38
221;321;38
221;322;8
221;323;8
221;324;8
221;325;8
221;326;8
221;327;8
221;328;8
221;329;8
221;330;8
221;331;18
221;332;18
221;333;18
221;334;18
221;335;18
221;336;18
221;337;18
221;338;18
221;339;18
221;340;18
221;341;18
221;342;18
221;343;18
221;344;18
221;345;18
221;346;18
221;347;18
221;348;18
221;349;18
221;350;18
221;351;18
221;352;13
221;353;13
221;354;13
221;355;13
221;356;13
221;357;13
221;358;13
221;359;13
221;360;13
221;361;13
221;362;38
221;363;38
221;364;38
221;365;38
221;366;38
221;367;7
221;368;7
221;369;7
221;370;7
221;371;7
221;372;7
221;373;7
221;374;7
221;375;7
221;376;7
221;377;7
221;378;7
221;379;7
221;380;7
221;381;7
221;382;7
221;383;7
221;384;7
221;385;7
221;386;7
221;387;7
221;388;7
221;389;7
221;390;7
221;391;7
221;392;28
221;393;28
221;394;28
221;395;28
221;396;28
221;397;28
221;398;28
221;399;28
221;400;28
221;401;28
221;402;28
221;403;28
221;404;48
221;405;48
221;406;48
221;407;48
221;408;48
221;409;48
221;410;48
221;411;48
221;412;48
221;413;48
221;414;48
221;415;48
221;416;48
221;417;48
221;418;48
221;419;48
221;420;48
221;421;48
221;422;48
221;423;48
221;424;48
221;425;48
221;426;48
221;427;48
221;428;48
221;429;26
221;430;26
221;431;26
221;432;26
221;433;26
221;434;26
221;435;26
221;436;26
221;437;26
221;438;26
221;439;26
221;440;26
221;441;26
221;442;26
221;443;26
221;444;26
221;445;26
221;446;26
221;447;26
221;448;26
221;449;26
221;450;26
221;451;26
221;452;26
221;453;26
221;454;26
221;455;26
221;456;26
221;457;26
221;458;26
221;459;26
221;460;26
221;461;26
221;462;26
221;463;26
221;464;26
221;465;26
221;466;26
221;467;26
221;468;26
221;469;26
221;470;26
221;471;26
221;472;26
221;473;26
221;474;26
221;475;26
221;476;26
221;477;26
221;478;26
221;479;26
221;480;26
221;481;26
221;482;26
221;483;26
221;484;26
221;485;26
221;486;26
221;487;26
221;488;26
221;489;26
221;490;26
221;491;26
221;492;26
221;493;26
221;494;26
221;495;26
221;496;26
221;497;26
221;498;26
221;499;26
222;0;28
222;1;28
222;2;28
222;3;28
222;4;28
222;5;28
222;6;28
222;7;28
222;8;28
222;9;28
222;10;28
222;11;28
222;12;28
222;13;28
222;14;28
222;15;28
222;16;28
222;17;28
222;18;28
222;19;28
222;20;28
222;21;28
222;22;41
222;23;41
222;24;41
222;25;41
222;26;41
222;27;41
222;28;41
222;29;41
222;30;51
222;31;51
222;32;51
222;33;51
222;34;51
222;35;51
222;36;51
222;37;51
222;38;51
222;39;51
222;40;51
222;41;51
222;42;51
222;43;51
222;44;51
222;45;51
222;46;51
222;47;51
222;48;34
222;49;34
222;50;34
222;51;34
222;52;34
222;53;34
222;54;34
222;55;34
222;56;34
222;57;34
222;58;34
222;59;34
222;60;34
222;61;34
222;62;12
222;63;12
222;64;12
222;65;12
222;66;12
222;67;12
222;68;12
222;69;12
222;70;12
222;71;12
222;72;12
222;73;12
222;74;12
222;75;12
222;76;12
222;77;12
222;78;6
222;79;6
222;80;6
222;81;6
222;82;6
222;83;6
222;84;6
222;85;6
222;86;6
222;87;6
222;88;6
222;89;6
222;90;6
222;91;6
222;92;6
222;93;5
222;94;5
222;95;5
222;96;5
222;97;5
222;98;5
222;99;5
222;100;5
222;101;5
222;102;17
222;103;17
222;104;17
222;105;17
222;106;17
222;107;17
222;108;17
222;109;17
222;110;17
222;111;17
222;112;17
222;113;17
222;114;17
222;115;17
222;116;17
222;117;17
222;118;17
222;119;17
222;120;17
222;121;17
222;122;21
222;123;21
222;124;21
222;125;21
222;126;21
222;127;21
222;128;21
222;129;21
222;130;21
222;131;21
222;132;21
222;133;21
222;134;21
222;135;21
222;136;21
222;137;21
222;138;21
222;139;21
222;140;21
222;141;21
222;142;21
222;143;21
222;144;21
222;145;21
222;146;21
222;147;32
222;148;32
222;149;32
222;150;32
222;151;32
222;152;39
222;153;39
222;154;39
222;155;39
222;156;39
222;157;39
222;158;39
222;159;39
222;160;39
222;161;39
222;162;39
222;163;39
222;164;39
222;165;39
222;166;39
222;167;39
222;168;39
222;169;39
222;170;39
222;171;39
222;172;39
222;173;39
222;174;39
222;175;39
222;176;39
222;177;39
222;178;39
222;179;39
222;180;39
222;181;39
222;182;34
222;183;34
222;184;34
222;185;34
222;186;34
222;187;34
222;188;34
222;189;34
222;190;34
222;191;34
222;192;34
222;193;34
222;194;34
222;195;34
222;196;34
222;197;34
222;198;34
222;199;34
222;200;34
222;201;34
222;202;34
222;203;34
222;204;34
222;205;34
222;206;24
222;207;24
222;208;24
222;209;24
222;210;24
222;211;24
222;212;24
222;213;24
222;214;24
222;215;24
222;216;24
222;217;24
222;218;24
222;219;24
222;220;24
222;221;24
222;222;24
222;223;24
222;224;24
222;225;32
222;226;32
222;227;32
222;228;32
222;229;32
222;230;32
222;231;32
222;232;32
222;233;32
222;234;32
222;235;32
222;236;32
222;237;32
222;238;32
222;239;32
222;240;32
222;241;32
222;242;32
222;243;19
222;244;19
222;245;19
222;246;19
222;247;19
222;248;19
222;249;19
222;250;19
222;251;19
222;252;19
222;253;19
222;254;19
222;255;19
222;256;19
222;257;19
222;258;19
222;259;33
222;260;33
222;261;33
222;262;33
222;263;33
222;264;33
222;265;33
222;266;33
222;267;33
222;268;33
222;269;33
222;270;33
222;271;43
222;272;43
222;273;43
222;274;43
222;275;43
222;276;43
222;277;43
222;278;43
222;279;43
222;280;37
222;281;37
222;282;37
222;283;37
222;284;38
222;285;38
222;286;38
222;287;38
222;288;38
222;289;38
222;290;38
222;291;38
222;292;38
222;293;38
222;294;38
222;295;38
222;296;38
222;297;38
222;298;38
222;299;38
222;300;38
222;301;38
222;302;38
222;303;38
222;304;38
222;305;38
222;306;38
222;307;38
222;308;38
222;309;38
222;310;38
222;311;38
222;312;38
222;313;38
222;314;38
222;315;38
222;316;38
222;317;38
222;318;38
222;319;38
222;320;38
222;321;38
222;322;38
222;323;8
222;324;8
222;325;8
222;326;8
222;327;8
222;328;8
222;329;8
222;330;18
222;331;18
222;332;18
222;333;18
222;334;18
222;335;18
222;336;18
222;337;18
222;338;18
222;339;18
222;340;18
222;341;18
222;342;18
222;343;18
222;344;18
222;345;18
222;346;18
222;347;18
222;348;18
222;349;18
222;350;18
222;351;18
222;352;13
222;353;13
222;354;13
222;355;13
222;356;13
222;357;13
222;358;13
222;359;13
222;360;13
222;361;13
222;362;38
222;363;38
222;364;38
222;365;38
222;366;38
222;367;38
222;368;38
222;369;7
222;370;7
222;371;7
222;372;7
222;373;7
222;374;7
222;375;7
222;376;7
222;377;7
222;378;7
222;379;7
222;380;7
222;381;7
222;382;7
222;383;7
222;384;7
222;385;7
222;386;7
222;387;7
222;388;7
222;389;7
222;390;7
222;391;7
222;392;7
222;393;28
222;394;28
222;395;28
222;396;28
222;397;28
222;398;28
222;399;28
222;400;28
222;401;28
222;402;28
222;403;28
222;404;28
222;405;48
222;406;48
222;407;48
222;408;48
222;409;48
222;410;48
222;411;48
222;412;48
222;413;48
222;414;48
222;415;48
222;416;48
222;417;48
222;418;48
222;419;48
222;420;48
222;421;48
222;422;48
222;423;48
222;424;48
222;425;48
222;426;48
222;427;48
222;428;48
222;429;43
222;430;26
222;431;26
222;432;26
222;433;26
222;434;26
222;435;26
222;436;26
222;437;26
222;438;26
222;439;26
222;440;26
222;441;26
222;442;26
222;443;26
222;444;26
222;445;26
222;446;26
222;447;26
222;448;26
222;449;26
222;450;26
222;451;26
222;452;26
222;453;26
222;454;26
222;455;26
222;456;26
222;457;26
222;458;26
222;459;26
222;460;26
222;461;26
222;462;26
222;463;26
222;464;26
222;465;26
222;466;26
222;467;26
222;468;26
222;469;26
222;470;26
222;471;26
222;472;26
222;473;26
222;474;26
222;475;26
222;476;26
222;477;26
222;478;26
222;479;26
222;480;26
222;481;26
222;482;26
222;483;26
222;484;26
222;485;26
