0;0;11
222;486;26
222;487;26
222;488;26
222;489;35
222;490;35
222;491;35
222;492;35
222;493;35
222;494;35
222;495;35
222;496;35
222;497;35
222;498;35
222;499;35
223;0;28
223;1;28
223;2;28
223;3;28
223;4;28
223;5;28
223;6;28
223;7;28
223;8;28
223;9;28
223;10;28
223;11;28
223;12;28
223;13;28
223;14;28
223;15;28
223;16;28
223;17;28
223;18;28
223;19;28
223;20;28
223;21;28
223;22;28
223;23;41
223;24;41
223;25;41
223;26;41
223;27;41
223;28;41
223;29;41
223;30;41
223;31;51
223;32;51
223;33;51
223;34;51
223;35;51
223;36;51
223;37;51
223;38;51
223;39;51
223;40;51
223;41;51
223;42;51
223;43;51
223;44;51
223;45;51
223;46;51
223;47;51
223;48;34
223;49;34
223;50;34
223;51;34
223;52;34
223;53;34
223;54;34
223;55;34
223;56;34
223;57;34
223;58;34
223;59;34
223;60;34
223;61;34
223;62;34
223;63;12
223;64;12
223;65;12
223;66;12
223;67;12
223;68;12
223;69;12
223;70;12
223;71;12
223;72;12
223;73;12
223;74;12
223;75;12
223;76;12
223;77;12
223;78;6
223;79;6
223;80;6
223;81;6
223;82;6
223;83;6
223;84;6
223;85;6
223;86;6
223;87;6
223;88;6
223;89;6
223;90;6
223;91;6
223;92;6
223;93;6
223;94;5
223;95;5
223;96;5
223;97;5
223;98;5
223;99;5
223;100;5
223;101;5
223;102;5
223;103;17
223;104;17
223;105;17
223;106;17
223;107;17
223;108;17
223;109;17
223;110;17
223;111;17
223;112;17
223;113;17
223;114;17
223;115;17
223;116;17
223;117;17
223;118;17
223;119;17
223;120;17
223;121;17
223;122;21
223;123;21
223;124;21
223;125;21
223;126;21
223;127;21
223;128;21
223;129;21
223;130;21
223;131;21
223;132;21
223;133;21
223;134;21
223;135;21
223;136;21
223;137;21
223;138;21
223;139;21
223;140;21
223;141;21
223;142;21
223;143;21
223;144;21
223;145;21
223;146;32
223;147;32
223;148;32
223;149;32
223;150;32
223;151;32
223;152;32
223;153;39
223;154;39
223;155;39
223;156;39
223;157;39
223;158;39
223;159;39
223;160;39
223;161;39
223;162;39
223;163;39
223;164;39
223;165;39
223;166;39
223;167;39
223;168;39
223;169;39
223;170;39
223;171;39
223;172;39
223;173;39
223;174;39
223;175;39
223;176;39
223;177;39
223;178;39
223;179;39
223;180;39
223;181;39
223;182;34
223;183;34
223;184;34
223;185;34
223;186;34
223;187;34
223;188;34
223;189;34
223;190;34
223;191;34
223;192;34
223;193;34
223;194;34
223;195;34
223;196;34
223;197;34
223;198;34
223;199;34
223;200;34
223;201;34
223;202;34
223;203;34
223;204;34
223;205;34
223;206;34
223;207;24
223;208;24
223;209;24
223;210;24
223;211;24
223;212;24
223;213;24
223;214;24
223;215;24
223;216;24
223;217;24
223;218;24
223;219;24
223;220;24
223;221;24
223;222;24
223;223;24
223;224;24
223;225;24
223;226;32
223;227;32
223;228;32
223;229;32
223;230;32
223;231;32
223;232;32
223;233;32
223;234;32
223;235;32
223;236;32
223;237;32
223;238;32
223;239;32
223;240;32
223;241;32
223;242;32
223;243;19
223;244;19
223;245;19
223;246;19
223;247;19
223;248;19
223;249;19
223;250;19
223;251;19
223;252;19
223;253;19
223;254;19
223;255;19
223;256;19
223;257;19
223;258;19
223;259;19
223;260;33
223;261;33
223;262;33
223;263;33
223;264;33
223;265;33
223;266;33
223;267;33
223;268;33
223;269;33
223;270;43
223;271;43
223;272;43
223;273;43
223;274;43
223;275;43
223;276;43
223;277;43
223;278;43
223;279;43
223;280;43
223;281;37
223;282;37
223;283;38
223;284;38
223;285;38
223;286;38
223;287;38
223;288;38
223;289;38
223;290;38
223;291;38
223;292;38
223;293;38
223;294;38
223;295;38
223;296;38
223;297;38
223;298;38
223;299;38
223;300;38
223;301;38
223;302;38
223;303;38
223;304;38
223;305;38
223;306;38
223;307;38
223;308;38
223;309;38
223;310;38
223;311;38
223;312;38
223;313;38
223;314;38
223;315;38
223;316;38
223;317;38
223;318;38
223;319;38
223;320;38
223;321;38
223;322;38
223;323;38
223;324;8
223;325;8
223;326;8
223;327;8
223;328;8
223;329;18
223;330;18
223;331;18
223;332;18
223;333;18
223;334;18
223;335;18
223;336;18
223;337;18
223;338;18
223;339;18
223;340;18
223;341;18
223;342;18
223;343;18
223;344;18
223;345;18
223;346;18
223;347;18
223;348;18
223;349;18
223;350;18
223;351;18
223;352;13
223;353;13
223;354;13
223;355;13
223;356;13
223;357;13
223;358;13
223;359;13
223;360;13
223;361;13
223;362;38
223;363;38
223;364;38
223;365;38
223;366;38
223;367;38
223;368;38
223;369;38
223;370;7
223;371;7
223;372;7
223;373;7
223;374;7
223;375;7
223;376;7
223;377;7
223;378;7
223;379;7
223;380;7
223;381;7
223;382;7
223;383;7
223;384;7
223;385;7
223;386;7
223;387;7
223;388;7
223;389;7
223;390;7
223;391;7
223;392;7
223;393;7
223;394;28
223;395;28
223;396;28
223;397;28
223;398;28
223;399;28
223;400;28
223;401;28
223;402;28
223;403;28
223;404;28
223;405;28
223;406;48
223;407;48
223;408;48
223;409;48
223;410;48
223;411;48
223;412;48
223;413;48
223;414;48
223;415;48
223;416;48
223;417;48
223;418;48
223;419;48
223;420;48
223;421;48
223;422;48
223;423;48
223;424;48
223;425;48
223;426;48
223;427;48
223;428;43
223;429;43
223;430;43
223;431;43
223;432;26
223;433;26
223;434;26
223;435;26
223;436;26
223;437;26
223;438;26
223;439;26
223;440;26
223;441;26
223;442;26
223;443;26
223;444;26
223;445;26
223;446;26
223;447;26
223;448;26
223;449;26
223;450;26
223;451;26
223;452;26
223;453;26
223;454;26
223;455;26
223;456;26
223;457;26
223;458;26
223;459;26
223;460;26
223;461;26
223;462;26
223;463;26
223;464;26
223;465;26
223;466;26
223;467;26
223;468;26
223;469;26
223;470;26
223;471;26
223;472;26
223;473;26
223;474;26
223;475;26
223;476;26
223;477;36
223;478;36
223;479;36
223;480;36
223;481;36
223;482;36
223;483;36
223;484;36
223;485;36
223;486;36
223;487;36
223;488;36
223;489;35
223;490;35
223;491;35
223;492;35
223;493;35
223;494;35
223;495;35
223;496;35
223;497;35
223;498;35
223;499;35
224;0;28
224;1;28
224;2;28
224;3;28
224;4;28
224;5;28
224;6;28
224;7;28
224;8;28
224;9;28
224;10;28
224;11;28
224;12;28
224;13;28
224;14;28
224;15;28
224;16;28
224;17;28
224;18;28
224;19;28
224;20;28
224;21;28
224;22;28
224;23;28
224;24;41
224;25;41
224;26;41
224;27;41
224;28;41
224;29;41
224;30;41
224;31;51
224;32;51
224;33;51
224;34;51
224;35;51
224;36;51
224;37;51
224;38;51
224;39;51
224;40;51
224;41;51
224;42;51
224;43;51
224;44;51
224;45;51
224;46;51
224;47;51
224;48;34
224;49;34
224;50;34
224;51;34
224;52;34
224;53;34
224;54;34
224;55;34
224;56;34
224;57;34
224;58;34
224;59;34
224;60;34
224;61;34
224;62;34
224;63;34
224;64;12
224;65;12
224;66;12
224;67;12
224;68;12
224;69;12
224;70;12
224;71;12
224;72;12
224;73;12
224;74;12
224;75;12
224;76;12
224;77;12
224;78;6
224;79;6
224;80;6
224;81;6
224;82;6
224;83;6
224;84;6
224;85;6
224;86;6
224;87;6
224;88;6
224;89;6
224;90;6
224;91;6
224;92;6
224;93;6
224;94;6
224;95;5
224;96;5
224;97;5
224;98;5
224;99;5
224;100;5
224;101;5
224;102;5
224;103;17
224;104;17
224;105;17
224;106;17
224;107;17
224;108;17
224;109;17
224;110;17
224;111;17
224;112;17
224;113;17
224;114;17
224;115;17
224;116;17
224;117;17
224;118;17
224;119;17
224;120;17
224;121;17
224;122;17
224;123;21
224;124;21
224;125;21
224;126;21
224;127;21
224;128;21
224;129;21
224;130;21
224;131;21
224;132;21
224;133;21
224;134;21
224;135;21
224;136;21
224;137;21
224;138;21
224;139;21
224;140;21
224;141;21
224;142;21
224;143;21
224;144;21
224;145;32
224;146;32
224;147;32
224;148;32
224;149;32
224;150;32
224;151;32
224;152;32
224;153;32
224;154;32
224;155;39
224;156;39
224;157;39
224;158;39
224;159;39
224;160;39
224;161;39
224;162;39
224;163;39
224;164;39
224;165;39
224;166;39
224;167;39
224;168;39
224;169;39
224;170;39
224;171;39
224;172;39
224;173;39
224;174;39
224;175;39
224;176;39
224;177;39
224;178;39
224;179;39
224;180;39
224;181;39
224;182;39
224;183;34
224;184;34
224;185;34
224;186;34
224;187;34
224;188;34
224;189;34
224;190;34
224;191;34
224;192;34
224;193;34
224;194;34
224;195;34
224;196;34
224;197;34
224;198;34
224;199;34
224;200;34
224;201;34
224;202;34
224;203;34
224;204;34
224;205;34
224;206;34
224;207;24
224;208;24
224;209;24
224;210;24
224;211;24
224;212;24
224;213;24
224;214;24
224;215;24
224;216;24
224;217;24
224;218;24
224;219;24
224;220;24
224;221;24
224;222;24
224;223;24
224;224;24
224;225;24
224;226;24
224;227;32
224;228;32
224;229;32
224;230;32
224;231;32
224;232;32
224;233;32
224;234;32
224;235;32
224;236;32
224;237;32
224;238;32
224;239;32
224;240;32
224;241;32
224;242;32
224;243;32
224;244;19
224;245;19
224;246;19
224;247;19
224;248;19
224;249;19
224;250;19
224;251;19
224;252;19
224;253;19
224;254;19
224;255;19
224;256;19
224;257;19
224;258;19
224;259;19
224;260;19
224;261;33
224;262;33
224;263;33
224;264;33
224;265;33
224;266;33
224;267;33
224;268;33
224;269;43
224;270;43
224;271;43
224;272;43
224;273;43
224;274;43
224;275;43
224;276;43
224;277;43
224;278;43
224;279;43
224;280;43
224;281;43
224;282;43
224;283;38
224;284;38
224;285;38
224;286;38
224;287;38
224;288;38
224;289;38
224;290;38
224;291;38
224;292;38
224;293;38
224;294;38
224;295;38
224;296;38
224;297;38
224;298;38
224;299;38
224;300;38
224;301;38
224;302;38
224;303;38
224;304;38
224;305;38
224;306;38
224;307;38
224;308;38
224;309;38
224;310;38
224;311;38
224;312;38
224;313;38
224;314;38
224;315;38
224;316;38
224;317;38
224;318;38
224;319;38
224;320;38
224;321;38
224;322;38
224;323;38
224;324;38
224;325;8
224;326;8
224;327;8
224;328;18
224;329;18
224;330;18
224;331;18
224;332;18
224;333;18
224;334;18
224;335;18
224;336;18
224;337;18
224;338;18
224;339;18
224;340;18
224;341;18
224;342;18
224;343;18
224;344;18
224;345;18
224;346;18
224;347;18
224;348;18
224;349;18
224;350;18
224;351;18
224;352;13
224;353;13
224;354;13
224;355;13
224;356;13
224;357;13
224;358;13
224;359;13
224;360;13
224;361;13
224;362;38
224;363;38
224;364;38
224;365;38
224;366;38
224;367;38
224;368;38
224;369;38
224;370;38
224;371;7
224;372;7
224;373;7
224;374;7
224;375;7
224;376;7
224;377;7
224;378;7
224;379;7
224;380;7
224;381;7
224;382;7
224;383;7
224;384;7
224;385;7
224;386;7
224;387;7
224;388;7
224;389;7
224;390;7
224;391;7
224;392;7
224;393;7
224;394;7
224;395;28
224;396;28
224;397;28
224;398;28
224;399;28
224;400;28
224;401;28
224;402;28
224;403;28
224;404;28
224;405;28
224;406;28
224;407;48
224;408;48
224;409;48
224;410;48
224;411;48
224;412;48
224;413;48
224;414;48
224;415;48
224;416;48
224;417;48
224;418;48
224;419;48
224;420;48
224;421;48
224;422;48
224;423;48
224;424;48
224;425;48
224;426;48
224;427;43
224;428;43
224;429;43
224;430;43
224;431;43
224;432;43
224;433;43
224;434;36
224;435;36
224;436;36
224;437;36
224;438;36
224;439;36
224;440;36
224;441;36
224;442;36
224;443;36
224;444;36
224;445;36
224;446;36
224;447;36
224;448;36
224;449;36
224;450;36
224;451;36
224;452;36
224;453;36
224;454;36
224;455;36
224;456;36
224;457;36
224;458;36
224;459;36
224;460;36
224;461;36
224;462;36
224;463;36
224;464;36
224;465;36
224;466;36
224;467;36
224;468;36
224;469;36
224;470;36
224;471;36
224;472;36
224;473;36
224;474;36
224;475;36
224;476;36
224;477;36
224;478;36
224;479;36
224;480;36
224;481;36
224;482;36
224;483;36
224;484;36
224;485;36
224;486;36
224;487;36
224;488;36
224;489;35
224;490;35
224;491;35
224;492;35
224;493;35
224;494;35
224;495;35
224;496;35
224;497;35
224;498;35
224;499;35
225;0;28
225;1;28
225;2;28
225;3;28
225;4;28
225;5;28
225;6;28
225;7;28
225;8;28
225;9;28
225;10;28
225;11;28
225;12;28
225;13;28
225;14;28
225;15;28
225;16;28
225;17;28
225;18;28
225;19;28
225;20;28
225;21;28
225;22;28
225;23;28
225;24;28
225;25;41
225;26;41
225;27;41
225;28;41
225;29;41
225;30;41
225;31;41
225;32;51
225;33;51
225;34;51
225;35;51
225;36;51
225;37;51
225;38;51
225;39;51
225;40;51
225;41;51
225;42;51
225;43;51
225;44;51
225;45;51
225;46;51
225;47;51
225;48;34
225;49;34
225;50;34
225;51;34
225;52;34
225;53;34
225;54;34
225;55;34
225;56;34
225;57;34
225;58;34
225;59;34
225;60;34
225;61;34
225;62;34
225;63;34
225;64;34
225;65;12
225;66;12
225;67;12
225;68;12
225;69;12
225;70;12
225;71;12
225;72;12
225;73;12
225;74;12
225;75;12
225;76;12
225;77;12
225;78;6
225;79;6
225;80;6
225;81;6
225;82;6
225;83;6
225;84;6
225;85;6
225;86;6
225;87;6
225;88;6
225;89;6
225;90;6
225;91;6
225;92;6
225;93;6
225;94;6
225;95;6
225;96;6
225;97;5
225;98;5
225;99;5
225;100;5
225;101;5
225;102;5
225;103;17
225;104;17
225;105;17
225;106;17
225;107;17
225;108;17
225;109;17
225;110;17
225;111;17
225;112;17
225;113;17
225;114;17
225;115;17
225;116;17
225;117;17
225;118;17
225;119;17
225;120;17
225;121;17
225;122;17
225;123;21
225;124;21
225;125;21
225;126;21
225;127;21
225;128;21
225;129;21
225;130;21
225;131;21
225;132;21
225;133;21
225;134;21
225;135;21
225;136;21
225;137;21
225;138;21
225;139;21
225;140;21
225;141;21
225;142;21
225;143;21
225;144;32
225;145;32
225;146;32
225;147;32
225;148;32
225;149;32
225;150;32
225;151;32
225;152;32
225;153;32
225;154;32
225;155;32
225;156;32
225;157;39
225;158;39
225;159;39
225;160;39
225;161;39
225;162;39
225;163;39
225;164;39
225;165;39
225;166;39
225;167;39
225;168;39
225;169;39
225;170;39
225;171;39
225;172;39
225;173;39
225;174;39
225;175;39
225;176;39
225;177;39
225;178;39
225;179;39
225;180;39
225;181;39
225;182;39
225;183;34
225;184;34
225;185;34
225;186;34
225;187;34
225;188;34
225;189;34
225;190;34
225;191;34
225;192;34
225;193;34
225;194;34
225;195;34
225;196;34
225;197;34
225;198;34
225;199;34
225;200;34
225;201;34
225;202;34
225;203;34
225;204;34
225;205;34
225;206;34
225;207;24
225;208;24
225;209;24
225;210;24
225;211;24
225;212;24
225;213;24
225;214;24
225;215;24
225;216;24
225;217;24
225;218;24
225;219;24
225;220;24
225;221;24
225;222;24
225;223;24
225;224;24
225;225;24
225;226;24
225;227;24
225;228;32
225;229;32
225;230;32
225;231;32
225;232;32
225;233;32
225;234;32
225;235;32
225;236;32
225;237;32
225;238;32
225;239;32
225;240;32
225;241;32
225;242;32
225;243;32
225;244;19
225;245;19
225;246;19
225;247;19
225;248;19
225;249;19
225;250;19
225;251;19
225;252;19
225;253;19
225;254;19
225;255;19
225;256;19
225;257;19
225;258;19
225;259;19
225;260;19
225;261;19
225;262;33
225;263;33
225;264;33
225;265;33
225;266;33
225;267;33
225;268;43
225;269;43
225;270;43
225;271;43
225;272;43
225;273;43
225;274;43
225;275;43
225;276;43
225;277;43
225;278;43
225;279;43
225;280;43
225;281;43
225;282;43
225;283;38
225;284;38
225;285;38
225;286;38
225;287;38
225;288;38
225;289;38
225;290;38
225;291;38
225;292;38
225;293;38
225;294;38
225;295;38
225;296;38
225;297;38
225;298;38
225;299;38
225;300;38
225;301;38
225;302;38
225;303;38
225;304;38
225;305;38
225;306;38
225;307;38
225;308;38
225;309;38
225;310;38
225;311;38
225;312;38
225;313;38
225;314;38
225;315;38
225;316;38
225;317;38
225;318;38
225;319;38
225;320;38
225;321;38
225;322;38
225;323;38
225;324;38
225;325;38
225;326;38
225;327;18
225;328;18
225;329;18
225;330;18
225;331;18
225;332;18
225;333;18
225;334;18
225;335;18
225;336;18
225;337;18
225;338;18
225;339;18
225;340;18
225;341;18
225;342;18
225;343;18
225;344;18
225;345;18
225;346;18
225;347;18
225;348;18
225;349;18
225;350;18
225;351;18
225;352;13
225;353;13
225;354;13
225;355;13
225;356;13
225;357;13
225;358;13
225;359;13
225;360;13
225;361;13
225;362;38
225;363;38
225;364;38
225;365;38
225;366;38
225;367;38
225;368;38
225;369;38
225;370;38
225;371;38
225;372;7
225;373;7
225;374;7
225;375;7
225;376;7
225;377;7
225;378;7
225;379;7
225;380;7
225;381;7
225;382;7
225;383;7
225;384;7
225;385;7
225;386;7
225;387;7
225;388;7
225;389;7
225;390;7
225;391;7
225;392;7
225;393;7
225;394;7
225;395;7
225;396;28
225;397;28
225;398;28
225;399;28
225;400;28
225;401;28
225;402;28
225;403;28
225;404;28
225;405;28
225;406;28
225;407;28
225;408;48
225;409;48
225;410;48
225;411;48
225;412;48
225;413;48
225;414;48
225;415;48
225;416;48
225;417;48
225;418;48
225;419;48
225;420;48
225;421;48
225;422;48
225;423;48
225;424;48
225;425;48
225;426;43
225;427;43
225;428;43
225;429;43
225;430;43
225;431;43
225;432;43
225;433;43
225;434;43
225;435;36
225;436;36
225;437;36
225;438;36
225;439;36
225;440;36
225;441;36
225;442;36
225;443;36
225;444;36
225;445;36
225;446;36
225;447;36
225;448;36
225;449;36
225;450;36
225;451;36
225;452;36
225;453;36
225;454;36
225;455;36
225;456;36
225;457;36
225;458;36
225;459;36
225;460;36
225;461;36
225;462;36
225;463;36
225;464;36
225;465;36
225;466;36
225;467;36
225;468;36
225;469;36
225;470;36
225;471;36
225;472;36
225;473;36
225;474;36
225;475;36
225;476;36
225;477;36
225;478;36
225;479;36
225;480;36
225;481;36
225;482;36
225;483;36
225;484;36
225;485;36
225;486;36
225;487;36
225;488;36
225;489;35
225;490;35
225;491;35
225;492;35
225;493;35
225;494;35
225;495;35
225;496;35
225;497;35
225;498;35
225;499;35
226;0;28
226;1;28
226;2;28
226;3;28
226;4;28
226;5;28
226;6;28
226;7;28
226;8;28
226;9;28
226;10;28
226;11;28
226;12;28
226;13;28
226;14;28
226;15;28
226;16;28
226;17;28
226;18;28
226;19;28
226;20;28
226;21;28
226;22;28
226;23;28
226;24;28
226;25;28
226;26;41
226;27;41
226;28;41
226;29;41
226;30;41
226;31;41
226;32;51
226;33;51
226;34;51
226;35;51
226;36;51
226;37;51
226;38;51
226;39;51
226;40;51
226;41;51
226;42;51
226;43;51
226;44;51
226;45;51
226;46;51
226;47;34
226;48;34
226;49;34
226;50;34
226;51;34
226;52;34
226;53;34
226;54;34
226;55;34
226;56;34
226;57;34
226;58;34
226;59;34
226;60;34
226;61;34
226;62;34
226;63;34
226;64;34
226;65;34
226;66;34
226;67;12
226;68;12
226;69;12
226;70;12
226;71;12
226;72;12
226;73;12
226;74;12
226;75;12
226;76;12
226;77;30
226;78;30
226;79;6
226;80;6
226;81;6
226;82;6
226;83;6
226;84;6
226;85;6
226;86;6
226;87;6
226;88;6
226;89;6
226;90;6
226;91;6
226;92;6
226;93;6
226;94;6
226;95;6
226;96;6
226;97;6
226;98;6
226;99;5
226;100;5
226;101;5
226;102;5
226;103;17
226;104;17
226;105;17
226;106;17
226;107;17
226;108;17
226;109;17
226;110;17
226;111;17
226;112;17
226;113;17
226;114;17
226;115;17
226;116;17
226;117;17
226;118;17
226;119;17
226;120;17
226;121;17
226;122;17
226;123;17
226;124;21
226;125;21
226;126;21
226;127;21
226;128;21
226;129;21
226;130;21
226;131;21
226;132;21
226;133;21
226;134;21
226;135;21
226;136;21
226;137;21
226;138;21
226;139;21
226;140;21
226;141;21
226;142;21
226;143;32
226;144;32
226;145;32
226;146;32
226;147;32
226;148;32
226;149;32
226;150;32
226;151;32
226;152;32
226;153;32
226;154;32
226;155;32
226;156;32
226;157;32
226;158;32
226;159;39
226;160;39
226;161;39
226;162;39
226;163;39
226;164;39
226;165;39
226;166;39
226;167;39
226;168;39
226;169;39
226;170;39
226;171;39
226;172;39
226;173;39
226;174;39
226;175;39
226;176;39
226;177;39
226;178;39
226;179;39
226;180;39
226;181;39
226;182;39
226;183;39
226;184;34
226;185;34
226;186;34
226;187;34
226;188;34
226;189;34
226;190;34
226;191;34
226;192;34
226;193;34
226;194;34
226;195;34
226;196;34
226;197;34
226;198;34
226;199;34
226;200;34
226;201;34
226;202;34
226;203;34
226;204;34
226;205;34
226;206;34
226;207;24
226;208;24
226;209;24
226;210;24
226;211;24
226;212;24
226;213;24
226;214;24
226;215;24
226;216;24
226;217;24
226;218;24
226;219;24
226;220;24
226;221;24
226;222;24
226;223;24
226;224;24
226;225;24
226;226;24
226;227;24
226;228;24
226;229;24
226;230;32
226;231;32
226;232;32
226;233;32
226;234;32
226;235;32
226;236;32
226;237;32
226;238;32
226;239;32
226;240;32
226;241;32
226;242;32
226;243;32
226;244;32
226;245;19
226;246;19
226;247;19
226;248;19
226;249;19
226;250;19
226;251;19
226;252;19
226;253;19
226;254;19
226;255;19
226;256;19
226;257;19
226;258;19
226;259;19
226;260;19
226;261;19
226;262;19
226;263;33
226;264;33
226;265;33
226;266;33
226;267;43
226;268;43
226;269;43
226;270;43
226;271;43
226;272;43
226;273;43
226;274;43
226;275;43
226;276;43
226;277;43
226;278;43
226;279;43
226;280;43
226;281;43
226;282;43
226;283;43
226;284;38
226;285;38
226;286;38
226;287;38
226;288;38
226;289;38
226;290;38
226;291;38
226;292;38
226;293;38
226;294;38
226;295;38
226;296;38
226;297;38
226;298;38
226;299;38
226;300;38
226;301;38
226;302;38
226;303;38
226;304;38
226;305;38
226;306;38
226;307;38
226;308;38
226;309;38
226;310;38
226;311;38
226;312;38
226;313;38
226;314;38
226;315;38
226;316;38
226;317;38
226;318;38
226;319;38
226;320;38
226;321;38
226;322;38
226;323;38
226;324;38
226;325;38
226;326;38
226;327;18
226;328;18
226;329;18
226;330;18
226;331;18
226;332;18
226;333;18
226;334;18
226;335;18
226;336;18
226;337;18
226;338;18
226;339;18
226;340;18
226;341;18
226;342;18
226;343;18
226;344;18
226;345;18
226;346;18
226;347;18
226;348;18
226;349;18
226;350;18
226;351;18
226;352;13
226;353;13
226;354;13
226;355;13
226;356;13
226;357;13
226;358;13
226;359;13
226;360;13
226;361;13
226;362;38
226;363;38
226;364;38
226;365;38
226;366;38
226;367;38
226;368;38
226;369;38
226;370;38
226;371;38
226;372;38
226;373;7
226;374;7
226;375;7
226;376;7
226;377;7
226;378;7
226;379;7
226;380;7
226;381;7
226;382;7
226;383;7
226;384;7
226;385;7
226;386;7
226;387;7
226;388;7
226;389;7
226;390;7
226;391;7
226;392;7
226;393;7
226;394;7
226;395;7
226;396;7
226;397;28
226;398;28
226;399;28
226;400;28
226;401;28
226;402;28
226;403;28
226;404;28
226;405;28
226;406;28
226;407;28
226;408;28
226;409;48
226;410;48
226;411;48
226;412;48
226;413;48
226;414;48
226;415;48
226;416;48
226;417;48
226;418;48
226;419;48
226;420;48
226;421;48
226;422;48
226;423;48
226;424;48
226;425;43
226;426;43
226;427;43
226;428;43
226;429;43
226;430;43
226;431;43
226;432;43
226;433;43
226;434;43
226;435;43
226;436;36
226;437;36
226;438;36
226;439;36
226;440;36
226;441;36
226;442;36
226;443;36
226;444;36
226;445;36
226;446;36
226;447;36
226;448;36
226;449;36
226;450;36
226;451;36
226;452;36
226;453;36
226;454;36
226;455;36
226;456;36
226;457;36
226;458;36
226;459;36
226;460;36
226;461;36
226;462;36
226;463;36
226;464;36
226;465;36
226;466;36
226;467;36
226;468;36
226;469;36
226;470;36
226;471;36
226;472;36
226;473;36
226;474;36
226;475;36
226;476;36
226;477;36
226;478;36
226;479;36
226;480;36
226;481;36
226;482;36
226;483;36
226;484;36
226;485;36
226;486;36
226;487;36
226;488;36
226;489;35
226;490;35
226;491;35
226;492;35
226;493;35
226;494;35
226;495;35
226;496;35
226;497;35
226;498;35
226;499;35
227;0;28
227;1;28
227;2;28
227;3;28
227;4;28
227;5;28
227;6;28
227;7;28
227;8;28
227;9;28
227;10;28
227;11;28
227;12;28
227;13;28
227;14;28
227;15;28
227;16;28
227;17;28
227;18;28
227;19;28
227;20;28
227;21;28
227;22;28
227;23;28
227;24;28
227;25;28
227;26;28
227;27;41
227;28;41
227;29;41
227;30;41
227;31;41
227;32;41
227;33;51
227;34;51
227;35;51
227;36;51
227;37;51
227;38;51
227;39;51
227;40;51
227;41;51
227;42;51
227;43;51
227;44;51
227;45;51
227;46;51
227;47;34
227;48;34
227;49;34
227;50;34
227;51;34
227;52;34
227;53;34
227;54;34
227;55;34
227;56;34
227;57;34
227;58;34
227;59;34
227;60;34
227;61;34
227;62;34
227;63;34
227;64;34
227;65;34
227;66;34
227;67;34
227;68;12
227;69;12
227;70;12
227;71;12
227;72;12
227;73;12
227;74;12
227;75;12
227;76;30
227;77;30
227;78;30
227;79;30
227;80;6
227;81;6
227;82;6
227;83;6
227;84;6
227;85;6
227;86;6
227;87;6
227;88;6
227;89;6
227;90;6
227;91;6
227;92;6
227;93;6
227;94;6
227;95;6
227;96;6
227;97;6
227;98;6
227;99;6
227;100;6
227;101;5
227;102;5
227;103;17
227;104;17
227;105;17
227;106;17
227;107;17
227;108;17
227;109;17
227;110;17
227;111;17
227;112;17
227;113;17
227;114;17
227;115;17
227;116;3
227;117;3
227;118;3
227;119;3
227;120;3
227;121;3
227;122;3
227;123;3
227;124;3
227;125;21
227;126;21
227;127;21
227;128;21
227;129;21
227;130;21
227;131;21
227;132;21
227;133;21
227;134;21
227;135;21
227;136;21
227;137;21
227;138;21
227;139;21
227;140;21
227;141;21
227;142;21
227;143;32
227;144;32
227;145;32
