0;0;11
227;146;32
227;147;32
227;148;32
227;149;32
227;150;32
227;151;32
227;152;32
227;153;32
227;154;32
227;155;32
227;156;32
227;157;32
227;158;32
227;159;32
227;160;32
227;161;39
227;162;39
227;163;39
227;164;39
227;165;39
227;166;39
227;167;39
227;168;39
227;169;39
227;170;39
227;171;39
227;172;39
227;173;39
227;174;39
227;175;39
227;176;39
227;177;39
227;178;39
227;179;39
227;180;39
227;181;39
227;182;39
227;183;39
227;184;34
227;185;34
227;186;34
227;187;34
227;188;34
227;189;34
227;190;34
227;191;34
227;192;34
227;193;34
227;194;34
227;195;34
227;196;34
227;197;34
227;198;34
227;199;34
227;200;34
227;201;34
227;202;34
227;203;34
227;204;34
227;205;34
227;206;34
227;207;24
227;208;24
227;209;24
227;210;24
227;211;24
227;212;24
227;213;24
227;214;24
227;215;24
227;216;24
227;217;24
227;218;24
227;219;24
227;220;24
227;221;24
227;222;24
227;223;24
227;224;24
227;225;24
227;226;24
227;227;24
227;228;24
227;229;24
227;230;24
227;231;24
227;232;32
227;233;32
227;234;32
227;235;32
227;236;32
227;237;32
227;238;32
227;239;32
227;240;32
227;241;32
227;242;32
227;243;32
227;244;32
227;245;19
227;246;19
227;247;19
227;248;19
227;249;19
227;250;19
227;251;19
227;252;19
227;253;19
227;254;19
227;255;19
227;256;19
227;257;19
227;258;19
227;259;19
227;260;19
227;261;19
227;262;19
227;263;43
227;264;43
227;265;43
227;266;43
227;267;43
227;268;43
227;269;43
227;270;43
227;271;43
227;272;43
227;273;43
227;274;43
227;275;43
227;276;43
227;277;43
227;278;43
227;279;43
227;280;43
227;281;43
227;282;43
227;283;43
227;284;43
227;285;38
227;286;38
227;287;38
227;288;38
227;289;38
227;290;38
227;291;38
227;292;38
227;293;38
227;294;38
227;295;38
227;296;38
227;297;38
227;298;38
227;299;38
227;300;38
227;301;38
227;302;38
227;303;38
227;304;38
227;305;38
227;306;38
227;307;38
227;308;38
227;309;38
227;310;38
227;311;38
227;312;38
227;313;38
227;314;38
227;315;38
227;316;38
227;317;38
227;318;38
227;319;38
227;320;38
227;321;38
227;322;38
227;323;38
227;324;38
227;325;38
227;326;38
227;327;18
227;328;18
227;329;18
227;330;18
227;331;18
227;332;18
227;333;18
227;334;18
227;335;18
227;336;18
227;337;18
227;338;18
227;339;18
227;340;18
227;341;18
227;342;18
227;343;18
227;344;18
227;345;18
227;346;18
227;347;18
227;348;18
227;349;18
227;350;18
227;351;18
227;352;13
227;353;13
227;354;13
227;355;13
227;356;13
227;357;13
227;358;13
227;359;13
227;360;13
227;361;13
227;362;38
227;363;38
227;364;38
227;365;38
227;366;38
227;367;38
227;368;38
227;369;38
227;370;38
227;371;38
227;372;38
227;373;16
227;374;16
227;375;7
227;376;7
227;377;7
227;378;7
227;379;7
227;380;7
227;381;7
227;382;7
227;383;7
227;384;7
227;385;7
227;386;7
227;387;7
227;388;7
227;389;7
227;390;7
227;391;7
227;392;7
227;393;7
227;394;7
227;395;7
227;396;7
227;397;7
227;398;28
227;399;28
227;400;28
227;401;28
227;402;28
227;403;28
227;404;28
227;405;28
227;406;28
227;407;28
227;408;28
227;409;28
227;410;48
227;411;48
227;412;48
227;413;48
227;414;48
227;415;48
227;416;48
227;417;48
227;418;48
227;419;48
227;420;48
227;421;48
227;422;48
227;423;48
227;424;43
227;425;43
227;426;43
227;427;43
227;428;43
227;429;43
227;430;43
227;431;43
227;432;43
227;433;43
227;434;43
227;435;43
227;436;43
227;437;36
227;438;36
227;439;36
227;440;36
227;441;36
227;442;36
227;443;36
227;444;36
227;445;36
227;446;36
227;447;36
227;448;36
227;449;36
227;450;36
227;451;36
227;452;36
227;453;36
227;454;36
227;455;36
227;456;36
227;457;36
227;458;36
227;459;36
227;460;36
227;461;36
227;462;36
227;463;36
227;464;36
227;465;36
227;466;36
227;467;36
227;468;36
227;469;36
227;470;36
227;471;36
227;472;36
227;473;36
227;474;36
227;475;36
227;476;36
227;477;36
227;478;36
227;479;36
227;480;36
227;481;36
227;482;36
227;483;36
227;484;36
227;485;36
227;486;36
227;487;36
227;488;36
227;489;35
227;490;35
227;491;35
227;492;35
227;493;35
227;494;35
227;495;35
227;496;35
227;497;35
227;498;35
227;499;35
228;0;28
228;1;28
228;2;28
228;3;28
228;4;28
228;5;28
228;6;28
228;7;28
228;8;28
228;9;28
228;10;28
228;11;28
228;12;28
228;13;28
228;14;28
228;15;28
228;16;28
228;17;28
228;18;28
228;19;28
228;20;28
228;21;28
228;22;28
228;23;28
228;24;28
228;25;28
228;26;28
228;27;28
228;28;41
228;29;41
228;30;41
228;31;41
228;32;41
228;33;51
228;34;51
228;35;51
228;36;51
228;37;51
228;38;51
228;39;51
228;40;51
228;41;51
228;42;51
228;43;51
228;44;51
228;45;51
228;46;51
228;47;34
228;48;34
228;49;34
228;50;34
228;51;34
228;52;34
228;53;34
228;54;34
228;55;34
228;56;34
228;57;34
228;58;34
228;59;34
228;60;34
228;61;34
228;62;34
228;63;34
228;64;34
228;65;34
228;66;34
228;67;34
228;68;34
228;69;12
228;70;12
228;71;12
228;72;30
228;73;30
228;74;30
228;75;30
228;76;30
228;77;30
228;78;30
228;79;30
228;80;30
228;81;6
228;82;6
228;83;6
228;84;6
228;85;6
228;86;6
228;87;6
228;88;6
228;89;6
228;90;6
228;91;6
228;92;6
228;93;6
228;94;6
228;95;6
228;96;6
228;97;6
228;98;6
228;99;6
228;100;6
228;101;6
228;102;6
228;103;17
228;104;17
228;105;17
228;106;17
228;107;17
228;108;3
228;109;3
228;110;3
228;111;3
228;112;3
228;113;3
228;114;3
228;115;3
228;116;3
228;117;3
228;118;3
228;119;3
228;120;3
228;121;3
228;122;3
228;123;3
228;124;3
228;125;3
228;126;21
228;127;21
228;128;21
228;129;21
228;130;21
228;131;21
228;132;21
228;133;21
228;134;21
228;135;21
228;136;21
228;137;21
228;138;21
228;139;21
228;140;21
228;141;21
228;142;21
228;143;32
228;144;32
228;145;32
228;146;32
228;147;32
228;148;32
228;149;32
228;150;32
228;151;32
228;152;32
228;153;32
228;154;32
228;155;32
228;156;32
228;157;32
228;158;32
228;159;32
228;160;32
228;161;32
228;162;39
228;163;39
228;164;39
228;165;39
228;166;39
228;167;39
228;168;39
228;169;39
228;170;39
228;171;39
228;172;39
228;173;39
228;174;39
228;175;39
228;176;39
228;177;39
228;178;39
228;179;39
228;180;39
228;181;39
228;182;39
228;183;39
228;184;39
228;185;34
228;186;34
228;187;34
228;188;34
228;189;34
228;190;34
228;191;34
228;192;34
228;193;34
228;194;34
228;195;34
228;196;34
228;197;34
228;198;34
228;199;34
228;200;34
228;201;34
228;202;34
228;203;34
228;204;34
228;205;34
228;206;34
228;207;24
228;208;24
228;209;24
228;210;24
228;211;24
228;212;24
228;213;24
228;214;24
228;215;24
228;216;24
228;217;24
228;218;24
228;219;24
228;220;24
228;221;24
228;222;24
228;223;24
228;224;24
228;225;24
228;226;24
228;227;24
228;228;24
228;229;24
228;230;24
228;231;24
228;232;24
228;233;24
228;234;32
228;235;32
228;236;32
228;237;32
228;238;32
228;239;32
228;240;32
228;241;32
228;242;32
228;243;32
228;244;32
228;245;32
228;246;19
228;247;19
228;248;19
228;249;19
228;250;19
228;251;19
228;252;19
228;253;19
228;254;19
228;255;19
228;256;19
228;257;19
228;258;19
228;259;43
228;260;43
228;261;43
228;262;43
228;263;43
228;264;43
228;265;43
228;266;43
228;267;43
228;268;43
228;269;43
228;270;43
228;271;43
228;272;43
228;273;43
228;274;43
228;275;43
228;276;43
228;277;43
228;278;43
228;279;43
228;280;43
228;281;43
228;282;43
228;283;43
228;284;43
228;285;43
228;286;38
228;287;38
228;288;38
228;289;38
228;290;38
228;291;38
228;292;38
228;293;38
228;294;38
228;295;38
228;296;38
228;297;38
228;298;38
228;299;38
228;300;38
228;301;38
228;302;38
228;303;38
228;304;38
228;305;38
228;306;38
228;307;38
228;308;38
228;309;38
228;310;38
228;311;38
228;312;38
228;313;38
228;314;38
228;315;38
228;316;38
228;317;38
228;318;38
228;319;38
228;320;38
228;321;38
228;322;38
228;323;38
228;324;38
228;325;38
228;326;38
228;327;18
228;328;18
228;329;18
228;330;18
228;331;18
228;332;18
228;333;18
228;334;18
228;335;18
228;336;18
228;337;18
228;338;18
228;339;18
228;340;18
228;341;18
228;342;18
228;343;18
228;344;18
228;345;18
228;346;18
228;347;18
228;348;18
228;349;18
228;350;18
228;351;18
228;352;13
228;353;13
228;354;13
228;355;13
228;356;13
228;357;13
228;358;13
228;359;13
228;360;13
228;361;13
228;362;38
228;363;38
228;364;38
228;365;38
228;366;38
228;367;38
228;368;38
228;369;38
228;370;38
228;371;38
228;372;38
228;373;16
228;374;16
228;375;16
228;376;16
228;377;16
228;378;16
228;379;16
228;380;16
228;381;16
228;382;16
228;383;16
228;384;16
228;385;16
228;386;16
228;387;7
228;388;7
228;389;7
228;390;7
228;391;7
228;392;7
228;393;7
228;394;7
228;395;7
228;396;7
228;397;7
228;398;7
228;399;28
228;400;28
228;401;28
228;402;28
228;403;28
228;404;28
228;405;28
228;406;28
228;407;28
228;408;28
228;409;28
228;410;28
228;411;48
228;412;48
228;413;48
228;414;48
228;415;48
228;416;48
228;417;48
228;418;48
228;419;48
228;420;48
228;421;48
228;422;48
228;423;43
228;424;43
228;425;43
228;426;43
228;427;43
228;428;43
228;429;43
228;430;43
228;431;43
228;432;43
228;433;43
228;434;43
228;435;43
228;436;43
228;437;43
228;438;36
228;439;36
228;440;36
228;441;36
228;442;36
228;443;36
228;444;36
228;445;36
228;446;36
228;447;36
228;448;36
228;449;36
228;450;36
228;451;36
228;452;36
228;453;36
228;454;36
228;455;36
228;456;36
228;457;36
228;458;36
228;459;36
228;460;36
228;461;36
228;462;36
228;463;36
228;464;36
228;465;36
228;466;36
228;467;36
228;468;36
228;469;36
228;470;36
228;471;36
228;472;36
228;473;36
228;474;36
228;475;36
228;476;36
228;477;36
228;478;36
228;479;36
228;480;36
228;481;36
228;482;36
228;483;36
228;484;36
228;485;36
228;486;36
228;487;36
228;488;36
228;489;35
228;490;35
228;491;35
228;492;35
228;493;35
228;494;35
228;495;35
228;496;35
228;497;35
228;498;35
228;499;35
229;0;8
229;1;28
229;2;28
229;3;28
229;4;28
229;5;28
229;6;28
229;7;28
229;8;28
229;9;28
229;10;28
229;11;28
229;12;28
229;13;28
229;14;28
229;15;28
229;16;28
229;17;28
229;18;28
229;19;28
229;20;28
229;21;28
229;22;28
229;23;28
229;24;28
229;25;28
229;26;28
229;27;28
229;28;28
229;29;41
229;30;41
229;31;41
229;32;41
229;33;41
229;34;51
229;35;51
229;36;51
229;37;51
229;38;51
229;39;51
229;40;51
229;41;51
229;42;51
229;43;51
229;44;51
229;45;51
229;46;51
229;47;34
229;48;34
229;49;34
229;50;34
229;51;34
229;52;34
229;53;34
229;54;34
229;55;34
229;56;34
229;57;34
229;58;34
229;59;34
229;60;34
229;61;34
229;62;34
229;63;34
229;64;34
229;65;34
229;66;34
229;67;34
229;68;34
229;69;34
229;70;12
229;71;30
229;72;30
229;73;30
229;74;30
229;75;30
229;76;30
229;77;30
229;78;30
229;79;30
229;80;30
229;81;30
229;82;6
229;83;6
229;84;6
229;85;6
229;86;6
229;87;6
229;88;6
229;89;6
229;90;6
229;91;6
229;92;6
229;93;6
229;94;6
229;95;6
229;96;6
229;97;6
229;98;6
229;99;6
229;100;6
229;101;6
229;102;6
229;103;6
229;104;3
229;105;3
229;106;3
229;107;3
229;108;3
229;109;3
229;110;3
229;111;3
229;112;3
229;113;3
229;114;3
229;115;3
229;116;3
229;117;3
229;118;3
229;119;3
229;120;3
229;121;3
229;122;3
229;123;3
229;124;3
229;125;3
229;126;3
229;127;3
229;128;21
229;129;21
229;130;21
229;131;21
229;132;21
229;133;21
229;134;21
229;135;21
229;136;21
229;137;21
229;138;21
229;139;21
229;140;21
229;141;21
229;142;32
229;143;32
229;144;32
229;145;32
229;146;32
229;147;32
229;148;32
229;149;32
229;150;32
229;151;32
229;152;32
229;153;32
229;154;32
229;155;32
229;156;32
229;157;32
229;158;32
229;159;32
229;160;32
229;161;32
229;162;32
229;163;39
229;164;39
229;165;39
229;166;39
229;167;39
229;168;39
229;169;39
229;170;39
229;171;39
229;172;39
229;173;39
229;174;39
229;175;39
229;176;39
229;177;39
229;178;39
229;179;39
229;180;39
229;181;39
229;182;39
229;183;39
229;184;39
229;185;34
229;186;34
229;187;34
229;188;34
229;189;34
229;190;34
229;191;34
229;192;34
229;193;34
229;194;34
229;195;34
229;196;34
229;197;34
229;198;34
229;199;34
229;200;34
229;201;34
229;202;34
229;203;34
229;204;34
229;205;34
229;206;34
229;207;24
229;208;24
229;209;24
229;210;24
229;211;24
229;212;24
229;213;24
229;214;24
229;215;24
229;216;24
229;217;24
229;218;24
229;219;24
229;220;24
229;221;24
229;222;24
229;223;24
229;224;24
229;225;24
229;226;24
229;227;24
229;228;24
229;229;24
229;230;24
229;231;24
229;232;24
229;233;24
229;234;24
229;235;32
229;236;32
229;237;32
229;238;32
229;239;32
229;240;32
229;241;32
229;242;32
229;243;32
229;244;32
229;245;32
229;246;19
229;247;19
229;248;19
229;249;19
229;250;19
229;251;19
229;252;19
229;253;19
229;254;19
229;255;19
229;256;19
229;257;19
229;258;43
229;259;43
229;260;43
229;261;43
229;262;43
229;263;43
229;264;43
229;265;43
229;266;43
229;267;43
229;268;43
229;269;43
229;270;43
229;271;43
229;272;43
229;273;43
229;274;43
229;275;43
229;276;43
229;277;43
229;278;43
229;279;43
229;280;43
229;281;43
229;282;43
229;283;43
229;284;43
229;285;43
229;286;43
229;287;38
229;288;38
229;289;38
229;290;38
229;291;38
229;292;38
229;293;38
229;294;38
229;295;38
229;296;38
229;297;38
229;298;38
229;299;38
229;300;38
229;301;38
229;302;38
229;303;38
229;304;38
229;305;38
229;306;38
229;307;38
229;308;38
229;309;38
229;310;38
229;311;38
229;312;38
229;313;38
229;314;38
229;315;38
229;316;38
229;317;38
229;318;38
229;319;38
229;320;38
229;321;38
229;322;38
229;323;38
229;324;38
229;325;38
229;326;38
229;327;18
229;328;18
229;329;18
229;330;18
229;331;18
229;332;18
229;333;18
229;334;18
229;335;18
229;336;18
229;337;18
229;338;18
229;339;18
229;340;18
229;341;18
229;342;18
229;343;18
229;344;18
229;345;18
229;346;18
229;347;18
229;348;18
229;349;18
229;350;18
229;351;18
229;352;13
229;353;13
229;354;13
229;355;13
229;356;13
229;357;13
229;358;13
229;359;13
229;360;13
229;361;13
229;362;38
229;363;38
229;364;38
229;365;38
229;366;38
229;367;38
229;368;38
229;369;38
229;370;38
229;371;38
229;372;38
229;373;16
229;374;16
229;375;16
229;376;16
229;377;16
229;378;16
229;379;16
229;380;16
229;381;16
229;382;16
229;383;16
229;384;16
229;385;16
229;386;16
229;387;16
229;388;16
229;389;7
229;390;7
229;391;7
229;392;7
229;393;7
229;394;7
229;395;7
229;396;7
229;397;7
229;398;7
229;399;7
229;400;28
229;401;28
229;402;28
229;403;28
229;404;28
229;405;28
229;406;28
229;407;28
229;408;28
229;409;28
229;410;28
229;411;28
229;412;48
229;413;48
229;414;48
229;415;48
229;416;48
229;417;48
229;418;48
229;419;48
229;420;48
229;421;48
229;422;43
229;423;43
229;424;43
229;425;43
229;426;43
229;427;43
229;428;43
229;429;43
229;430;43
229;431;43
229;432;43
229;433;43
229;434;43
229;435;43
229;436;43
229;437;43
229;438;43
229;439;36
229;440;36
229;441;36
229;442;36
229;443;36
229;444;36
229;445;36
229;446;36
229;447;36
229;448;36
229;449;36
229;450;36
229;451;36
229;452;36
229;453;36
229;454;36
229;455;36
229;456;36
229;457;36
229;458;36
229;459;36
229;460;36
229;461;36
229;462;36
229;463;36
229;464;36
229;465;36
229;466;36
229;467;36
229;468;36
229;469;36
229;470;36
229;471;36
229;472;36
229;473;36
229;474;36
229;475;36
229;476;36
229;477;36
229;478;36
229;479;36
229;480;36
229;481;36
229;482;36
229;483;36
229;484;36
229;485;36
229;486;36
229;487;36
229;488;36
229;489;35
229;490;35
229;491;35
229;492;35
229;493;35
229;494;35
229;495;35
229;496;35
229;497;35
229;498;35
229;499;35
230;0;8
230;1;8
230;2;8
230;3;28
230;4;28
230;5;28
230;6;28
230;7;28
230;8;28
230;9;28
230;10;28
230;11;28
230;12;28
230;13;28
230;14;28
230;15;28
230;16;28
230;17;28
230;18;28
230;19;28
230;20;28
230;21;28
230;22;28
230;23;28
230;24;28
230;25;28
230;26;28
230;27;28
230;28;28
230;29;28
230;30;41
230;31;41
230;32;41
230;33;41
230;34;51
230;35;51
230;36;51
230;37;51
230;38;51
230;39;51
230;40;51
230;41;51
230;42;51
230;43;51
230;44;51
230;45;51
230;46;51
230;47;34
230;48;34
230;49;34
230;50;34
230;51;34
230;52;34
230;53;34
230;54;34
230;55;34
230;56;34
230;57;34
230;58;34
230;59;34
230;60;34
230;61;34
230;62;34
230;63;34
230;64;34
230;65;34
230;66;34
230;67;34
230;68;34
230;69;34
230;70;34
230;71;30
230;72;30
230;73;30
230;74;30
230;75;30
230;76;30
230;77;30
230;78;30
230;79;30
230;80;30
230;81;30
230;82;30
230;83;30
230;84;6
230;85;6
230;86;6
230;87;6
230;88;6
230;89;6
230;90;6
230;91;6
230;92;6
230;93;6
230;94;6
230;95;6
230;96;6
230;97;6
230;98;6
230;99;6
230;100;6
230;101;6
230;102;6
230;103;6
230;104;3
230;105;3
230;106;3
230;107;3
230;108;3
230;109;3
230;110;3
230;111;3
230;112;3
230;113;3
230;114;3
230;115;3
230;116;3
230;117;3
230;118;3
230;119;3
230;120;3
230;121;3
230;122;3
230;123;3
230;124;3
230;125;3
230;126;3
230;127;3
230;128;3
230;129;3
230;130;21
230;131;21
230;132;21
230;133;21
230;134;21
230;135;21
230;136;21
230;137;21
230;138;21
230;139;21
230;140;21
230;141;32
230;142;32
230;143;32
230;144;32
230;145;32
230;146;32
230;147;32
230;148;32
230;149;32
230;150;32
230;151;32
230;152;32
230;153;32
230;154;32
230;155;32
230;156;32
230;157;32
230;158;32
230;159;32
230;160;32
230;161;32
230;162;32
230;163;32
230;164;39
230;165;39
230;166;39
230;167;39
230;168;39
230;169;39
230;170;39
230;171;39
230;172;39
230;173;39
230;174;39
230;175;39
230;176;39
230;177;39
230;178;39
230;179;39
230;180;39
230;181;39
230;182;39
230;183;39
230;184;39
230;185;39
230;186;34
230;187;34
230;188;34
230;189;34
230;190;34
230;191;34
230;192;34
230;193;34
230;194;34
230;195;34
230;196;34
230;197;34
230;198;34
230;199;34
230;200;34
230;201;34
230;202;34
230;203;34
230;204;34
230;205;34
230;206;34
230;207;34
230;208;24
230;209;24
230;210;24
230;211;24
230;212;24
230;213;24
230;214;24
230;215;24
230;216;24
230;217;24
230;218;24
230;219;24
230;220;24
230;221;24
230;222;24
230;223;24
230;224;24
230;225;24
230;226;24
230;227;24
230;228;24
230;229;24
230;230;24
230;231;24
230;232;24
230;233;24
230;234;24
230;235;24
230;236;32
230;237;32
230;238;32
230;239;32
230;240;32
230;241;32
230;242;32
230;243;32
230;244;32
230;245;32
230;246;32
230;247;19
230;248;19
230;249;19
230;250;19
230;251;19
230;252;19
230;253;19
230;254;19
230;255;19
230;256;19
230;257;43
230;258;43
230;259;43
230;260;43
230;261;43
230;262;43
230;263;43
230;264;43
230;265;43
230;266;43
230;267;43
230;268;43
230;269;43
230;270;43
230;271;43
230;272;43
230;273;43
230;274;43
230;275;43
230;276;43
230;277;43
230;278;43
230;279;43
230;280;43
230;281;43
230;282;43
230;283;43
230;284;43
230;285;43
230;286;43
230;287;43
230;288;38
230;289;38
230;290;38
230;291;38
230;292;38
230;293;38
230;294;38
230;295;38
230;296;38
230;297;38
230;298;38
230;299;38
230;300;38
230;301;38
230;302;38
230;303;38
230;304;38
230;305;38
230;306;38
230;307;38
230;308;38
230;309;38
230;310;38
230;311;38
230;312;38
230;313;38
230;314;38
230;315;38
230;316;38
230;317;38
230;318;38
230;319;38
230;320;38
230;321;38
230;322;38
230;323;38
230;324;38
230;325;38
230;326;38
230;327;18
230;328;18
230;329;18
230;330;18
230;331;18
230;332;18
230;333;18
230;334;18
230;335;18
230;336;18
230;337;18
230;338;18
230;339;18
230;340;18
230;341;18
230;342;18
230;343;18
230;344;18
230;345;18
230;346;18
230;347;18
230;348;18
230;349;18
230;350;18
230;351;18
230;352;13
230;353;13
230;354;13
230;355;13
230;356;13
230;357;13
230;358;13
230;359;13
230;360;13
230;361;13
230;362;38
230;363;38
230;364;38
230;365;38
230;366;38
230;367;38
230;368;38
230;369;38
230;370;38
230;371;38
230;372;38
230;373;16
230;374;16
230;375;16
230;376;16
230;377;16
230;378;16
230;379;16
230;380;16
230;381;16
230;382;16
230;383;16
230;384;16
230;385;16
230;386;16
230;387;16
230;388;16
230;389;16
230;390;16
230;391;7
230;392;7
230;393;7
230;394;7
230;395;7
230;396;7
230;397;7
230;398;7
230;399;7
230;400;7
230;401;28
230;402;28
230;403;28
230;404;28
230;405;28
230;406;28
230;407;28
230;408;28
230;409;28
230;410;28
230;411;28
230;412;28
230;413;48
230;414;48
230;415;48
230;416;48
230;417;48
230;418;48
230;419;48
230;420;48
230;421;43
230;422;43
230;423;43
230;424;43
230;425;43
230;426;43
230;427;43
230;428;43
230;429;43
230;430;43
230;431;43
230;432;43
230;433;43
230;434;43
230;435;43
230;436;43
230;437;43
230;438;43
230;439;43
230;440;36
230;441;36
230;442;36
230;443;36
230;444;36
230;445;36
230;446;36
230;447;36
230;448;36
230;449;36
230;450;36
230;451;36
230;452;36
230;453;36
230;454;36
230;455;36
230;456;36
230;457;36
230;458;36
230;459;36
230;460;36
230;461;36
230;462;36
230;463;36
230;464;36
230;465;36
230;466;36
230;467;36
230;468;36
230;469;36
230;470;36
230;471;36
230;472;36
230;473;36
230;474;36
230;475;36
230;476;36
230;477;36
230;478;36
230;479;36
230;480;36
230;481;36
230;482;36
230;483;36
230;484;36
230;485;36
230;486;36
230;487;36
230;488;36
230;489;35
230;490;35
230;491;35
230;492;35
230;493;35
230;494;35
230;495;35
230;496;35
230;497;35
230;498;35
230;499;35
231;0;8
231;1;8
231;2;8
231;3;8
231;4;8
231;5;28
231;6;28
231;7;28
231;8;28
231;9;28
231;10;28
231;11;28
231;12;28
231;13;28
231;14;28
231;15;28
231;16;28
231;17;28
231;18;28
231;19;28
231;20;28
231;21;28
231;22;28
231;23;28
231;24;28
231;25;28
231;26;28
231;27;28
231;28;28
231;29;28
231;30;28
231;31;41
231;32;41
231;33;41
231;34;41
231;35;51
231;36;51
231;37;51
231;38;51
231;39;51
231;40;51
231;41;51
231;42;51
231;43;51
231;44;51
231;45;51
231;46;51
231;47;34
231;48;34
231;49;34
231;50;34
231;51;34
231;52;34
231;53;34
231;54;34
231;55;34
231;56;34
231;57;34
231;58;34
231;59;34
231;60;34
231;61;34
231;62;34
231;63;34
231;64;34
231;65;34
231;66;34
231;67;34
231;68;34
231;69;34
231;70;34
231;71;30
231;72;30
231;73;30
231;74;30
231;75;30
231;76;30
231;77;30
231;78;30
231;79;30
231;80;30
231;81;30
231;82;30
231;83;30
231;84;30
231;85;6
231;86;6
231;87;6
231;88;6
231;89;6
231;90;6
231;91;6
231;92;6
231;93;6
231;94;6
231;95;6
231;96;6
231;97;6
231;98;6
231;99;6
231;100;6
231;101;6
231;102;6
231;103;6
231;104;3
231;105;3
231;106;3
231;107;3
231;108;3
231;109;3
231;110;3
231;111;3
231;112;3
231;113;3
231;114;3
231;115;3
231;116;3
231;117;3
231;118;3
231;119;3
231;120;3
231;121;3
231;122;3
231;123;3
231;124;3
231;125;3
231;126;3
231;127;3
231;128;3
231;129;3
231;130;3
231;131;3
231;132;21
231;133;21
231;134;21
231;135;21
231;136;21
231;137;21
231;138;21
231;139;21
231;140;32
231;141;32
231;142;32
231;143;32
231;144;32
231;145;32
231;146;32
231;147;32
231;148;32
231;149;32
231;150;32
231;151;32
231;152;32
231;153;32
231;154;32
231;155;32
231;156;32
231;157;32
231;158;32
231;159;32
231;160;32
231;161;32
231;162;32
231;163;32
231;164;32
231;165;39
231;166;39
231;167;39
231;168;39
231;169;39
231;170;39
231;171;39
231;172;39
231;173;39
231;174;39
231;175;39
231;176;39
231;177;39
231;178;39
231;179;39
231;180;39
231;181;39
231;182;39
231;183;39
231;184;39
231;185;39
231;186;34
231;187;34
231;188;34
231;189;34
231;190;34
231;191;34
231;192;34
231;193;34
231;194;34
231;195;34
231;196;34
231;197;34
231;198;34
231;199;34
231;200;34
231;201;34
231;202;34
231;203;34
231;204;34
231;205;34
231;206;34
231;207;34
231;208;24
231;209;24
231;210;24
231;211;24
231;212;24
231;213;24
231;214;24
231;215;24
231;216;24
231;217;24
231;218;24
231;219;24
231;220;24
231;221;24
231;222;24
231;223;24
231;224;24
231;225;24
231;226;24
231;227;24
231;228;24
231;229;24
231;230;24
231;231;24
231;232;24
231;233;24
231;234;24
231;235;24
231;236;24
231;237;32
231;238;32
231;239;32
231;240;32
231;241;32
231;242;32
231;243;32
231;244;32
231;245;32
231;246;32
231;247;19
231;248;19
231;249;19
231;250;19
231;251;19
231;252;19
231;253;19
231;254;19
231;255;19
231;256;43
231;257;43
231;258;43
231;259;43
231;260;43
231;261;43
231;262;43
231;263;43
231;264;43
231;265;43
231;266;43
231;267;43
231;268;43
231;269;43
231;270;43
231;271;43
231;272;43
231;273;43
231;274;43
231;275;43
231;276;43
231;277;43
231;278;43
231;279;43
231;280;43
231;281;43
231;282;43
231;283;43
231;284;43
231;285;43
231;286;43
231;287;43
231;288;43
231;289;38
231;290;38
231;291;38
231;292;38
231;293;38
231;294;38
231;295;38
231;296;38
