0;0;11
231;297;38
231;298;38
231;299;38
231;300;38
231;301;38
231;302;38
231;303;38
231;304;38
231;305;38
231;306;38
231;307;38
231;308;38
231;309;38
231;310;38
231;311;38
231;312;38
231;313;38
231;314;38
231;315;38
231;316;38
231;317;38
231;318;38
231;319;38
231;320;38
231;321;38
231;322;38
231;323;38
231;324;38
231;325;38
231;326;46
231;327;46
231;328;18
231;329;18
231;330;18
231;331;18
231;332;18
231;333;18
231;334;18
231;335;18
231;336;18
231;337;18
231;338;18
231;339;18
231;340;18
231;341;18
231;342;18
231;343;18
231;344;18
231;345;18
231;346;18
231;347;18
231;348;18
231;349;18
231;350;18
231;351;18
231;352;13
231;353;13
231;354;13
231;355;13
231;356;13
231;357;13
231;358;13
231;359;13
231;360;13
231;361;13
231;362;38
231;363;38
231;364;38
231;365;38
231;366;38
231;367;38
231;368;38
231;369;38
231;370;38
231;371;38
231;372;38
231;373;16
231;374;16
231;375;16
231;376;16
231;377;16
231;378;16
231;379;16
231;380;16
231;381;16
231;382;16
231;383;16
231;384;16
231;385;16
231;386;16
231;387;16
231;388;16
231;389;16
231;390;16
231;391;16
231;392;16
231;393;7
231;394;7
231;395;7
231;396;7
231;397;7
231;398;7
231;399;7
231;400;7
231;401;7
231;402;28
231;403;28
231;404;28
231;405;28
231;406;28
231;407;28
231;408;28
231;409;28
231;410;28
231;411;28
231;412;28
231;413;28
231;414;48
231;415;48
231;416;48
231;417;48
231;418;48
231;419;48
231;420;43
231;421;43
231;422;43
231;423;43
231;424;43
231;425;43
231;426;43
231;427;43
231;428;43
231;429;43
231;430;43
231;431;43
231;432;43
231;433;43
231;434;43
231;435;43
231;436;43
231;437;43
231;438;43
231;439;43
231;440;43
231;441;36
231;442;36
231;443;36
231;444;36
231;445;36
231;446;36
231;447;36
231;448;36
231;449;36
231;450;36
231;451;36
231;452;36
231;453;36
231;454;36
231;455;36
231;456;36
231;457;36
231;458;36
231;459;36
231;460;36
231;461;36
231;462;36
231;463;36
231;464;36
231;465;36
231;466;36
231;467;36
231;468;36
231;469;36
231;470;36
231;471;36
231;472;36
231;473;36
231;474;36
231;475;36
231;476;36
231;477;36
231;478;36
231;479;36
231;480;36
231;481;36
231;482;36
231;483;36
231;484;36
231;485;36
231;486;36
231;487;36
231;488;36
231;489;35
231;490;35
231;491;35
231;492;35
231;493;35
231;494;35
231;495;35
231;496;35
231;497;35
231;498;35
231;499;35
232;0;8
232;1;8
232;2;8
232;3;8
232;4;8
232;5;8
232;6;8
232;7;28
232;8;28
232;9;28
232;10;28
232;11;28
232;12;28
232;13;28
232;14;28
232;15;28
232;16;28
232;17;28
232;18;28
232;19;28
232;20;28
232;21;28
232;22;28
232;23;28
232;24;28
232;25;28
232;26;28
232;27;28
232;28;28
232;29;28
232;30;28
232;31;28
232;32;41
232;33;41
232;34;41
232;35;51
232;36;51
232;37;51
232;38;51
232;39;51
232;40;51
232;41;51
232;42;51
232;43;51
232;44;51
232;45;51
232;46;51
232;47;34
232;48;34
232;49;34
232;50;34
232;51;34
232;52;34
232;53;34
232;54;34
232;55;34
232;56;34
232;57;34
232;58;34
232;59;34
232;60;34
232;61;34
232;62;34
232;63;34
232;64;34
232;65;34
232;66;34
232;67;34
232;68;34
232;69;34
232;70;34
232;71;30
232;72;30
232;73;30
232;74;30
232;75;30
232;76;30
232;77;30
232;78;30
232;79;30
232;80;30
232;81;30
232;82;30
232;83;30
232;84;30
232;85;30
232;86;6
232;87;6
232;88;6
232;89;6
232;90;6
232;91;6
232;92;6
232;93;6
232;94;6
232;95;6
232;96;6
232;97;6
232;98;6
232;99;6
232;100;6
232;101;6
232;102;6
232;103;6
232;104;3
232;105;3
232;106;3
232;107;3
232;108;3
232;109;3
232;110;3
232;111;3
232;112;3
232;113;3
232;114;3
232;115;3
232;116;3
232;117;3
232;118;3
232;119;3
232;120;3
232;121;3
232;122;3
232;123;3
232;124;3
232;125;3
232;126;3
232;127;3
232;128;3
232;129;3
232;130;3
232;131;3
232;132;3
232;133;3
232;134;21
232;135;21
232;136;21
232;137;21
232;138;21
232;139;32
232;140;32
232;141;32
232;142;32
232;143;32
232;144;32
232;145;32
232;146;32
232;147;32
232;148;32
232;149;32
232;150;32
232;151;32
232;152;32
232;153;32
232;154;32
232;155;32
232;156;32
232;157;32
232;158;32
232;159;32
232;160;32
232;161;32
232;162;32
232;163;32
232;164;32
232;165;32
232;166;39
232;167;39
232;168;39
232;169;39
232;170;39
232;171;39
232;172;39
232;173;39
232;174;39
232;175;39
232;176;39
232;177;39
232;178;39
232;179;39
232;180;39
232;181;39
232;182;39
232;183;39
232;184;39
232;185;39
232;186;39
232;187;34
232;188;34
232;189;34
232;190;34
232;191;34
232;192;34
232;193;34
232;194;34
232;195;34
232;196;34
232;197;34
232;198;34
232;199;34
232;200;34
232;201;34
232;202;34
232;203;34
232;204;34
232;205;34
232;206;34
232;207;34
232;208;34
232;209;24
232;210;24
232;211;24
232;212;24
232;213;24
232;214;24
232;215;24
232;216;24
232;217;24
232;218;24
232;219;24
232;220;24
232;221;24
232;222;24
232;223;24
232;224;24
232;225;24
232;226;24
232;227;24
232;228;24
232;229;24
232;230;24
232;231;24
232;232;24
232;233;24
232;234;24
232;235;24
232;236;24
232;237;24
232;238;32
232;239;32
232;240;32
232;241;32
232;242;32
232;243;32
232;244;32
232;245;32
232;246;32
232;247;32
232;248;19
232;249;19
232;250;19
232;251;19
232;252;19
232;253;19
232;254;19
232;255;43
232;256;43
232;257;43
232;258;43
232;259;43
232;260;43
232;261;43
232;262;43
232;263;43
232;264;43
232;265;43
232;266;43
232;267;43
232;268;43
232;269;43
232;270;43
232;271;43
232;272;43
232;273;43
232;274;43
232;275;43
232;276;43
232;277;43
232;278;43
232;279;43
232;280;43
232;281;43
232;282;43
232;283;43
232;284;43
232;285;43
232;286;43
232;287;43
232;288;43
232;289;43
232;290;38
232;291;38
232;292;38
232;293;38
232;294;38
232;295;38
232;296;38
232;297;38
232;298;38
232;299;38
232;300;38
232;301;38
232;302;38
232;303;38
232;304;38
232;305;38
232;306;38
232;307;38
232;308;38
232;309;38
232;310;38
232;311;38
232;312;38
232;313;38
232;314;38
232;315;38
232;316;38
232;317;38
232;318;38
232;319;38
232;320;38
232;321;38
232;322;38
232;323;38
232;324;38
232;325;46
232;326;46
232;327;46
232;328;46
232;329;18
232;330;18
232;331;18
232;332;18
232;333;18
232;334;18
232;335;18
232;336;18
232;337;18
232;338;18
232;339;18
232;340;18
232;341;18
232;342;18
232;343;18
232;344;18
232;345;18
232;346;18
232;347;18
232;348;18
232;349;18
232;350;18
232;351;18
232;352;13
232;353;13
232;354;13
232;355;13
232;356;13
232;357;13
232;358;13
232;359;13
232;360;13
232;361;13
232;362;38
232;363;38
232;364;38
232;365;38
232;366;38
232;367;38
232;368;38
232;369;38
232;370;38
232;371;38
232;372;38
232;373;16
232;374;16
232;375;16
232;376;16
232;377;16
232;378;16
232;379;16
232;380;16
232;381;16
232;382;16
232;383;16
232;384;16
232;385;16
232;386;16
232;387;16
232;388;16
232;389;16
232;390;16
232;391;16
232;392;16
232;393;16
232;394;16
232;395;7
232;396;7
232;397;7
232;398;7
232;399;7
232;400;7
232;401;7
232;402;7
232;403;28
232;404;28
232;405;28
232;406;28
232;407;28
232;408;28
232;409;28
232;410;28
232;411;28
232;412;28
232;413;28
232;414;28
232;415;48
232;416;48
232;417;48
232;418;48
232;419;43
232;420;43
232;421;43
232;422;43
232;423;43
232;424;43
232;425;43
232;426;43
232;427;43
232;428;43
232;429;43
232;430;43
232;431;43
232;432;43
232;433;43
232;434;43
232;435;43
232;436;43
232;437;43
232;438;43
232;439;43
232;440;43
232;441;43
232;442;36
232;443;36
232;444;36
232;445;36
232;446;36
232;447;36
232;448;36
232;449;36
232;450;36
232;451;36
232;452;36
232;453;36
232;454;36
232;455;36
232;456;36
232;457;36
232;458;36
232;459;36
232;460;36
232;461;36
232;462;36
232;463;36
232;464;36
232;465;36
232;466;36
232;467;36
232;468;36
232;469;36
232;470;36
232;471;36
232;472;36
232;473;36
232;474;36
232;475;36
232;476;36
232;477;36
232;478;36
232;479;36
232;480;36
232;481;36
232;482;36
232;483;36
232;484;36
232;485;36
232;486;36
232;487;36
232;488;36
232;489;35
232;490;35
232;491;35
232;492;35
232;493;35
232;494;35
232;495;35
232;496;35
232;497;35
232;498;35
232;499;35
233;0;8
233;1;8
233;2;8
233;3;8
233;4;8
233;5;8
233;6;8
233;7;8
233;8;28
233;9;28
233;10;28
233;11;28
233;12;28
233;13;28
233;14;28
233;15;28
233;16;28
233;17;28
233;18;28
233;19;28
233;20;28
233;21;28
233;22;28
233;23;28
233;24;28
233;25;28
233;26;28
233;27;28
233;28;28
233;29;28
233;30;28
233;31;28
233;32;28
233;33;41
233;34;41
233;35;51
233;36;51
233;37;51
233;38;51
233;39;51
233;40;51
233;41;51
233;42;51
233;43;51
233;44;51
233;45;51
233;46;25
233;47;34
233;48;34
233;49;34
233;50;34
233;51;34
233;52;34
233;53;34
233;54;34
233;55;34
233;56;34
233;57;34
233;58;34
233;59;34
233;60;34
233;61;34
233;62;34
233;63;34
233;64;34
233;65;34
233;66;34
233;67;34
233;68;34
233;69;34
233;70;34
233;71;30
233;72;30
233;73;30
233;74;30
233;75;30
233;76;30
233;77;30
233;78;30
233;79;30
233;80;30
233;81;30
233;82;30
233;83;30
233;84;30
233;85;30
233;86;30
233;87;6
233;88;6
233;89;6
233;90;6
233;91;6
233;92;6
233;93;6
233;94;6
233;95;6
233;96;6
233;97;6
233;98;6
233;99;6
233;100;6
233;101;6
233;102;6
233;103;6
233;104;3
233;105;3
233;106;3
233;107;3
233;108;3
233;109;3
233;110;3
233;111;3
233;112;3
233;113;3
233;114;3
233;115;3
233;116;3
233;117;3
233;118;3
233;119;3
233;120;3
233;121;3
233;122;3
233;123;3
233;124;3
233;125;3
233;126;3
233;127;3
233;128;3
233;129;3
233;130;3
233;131;3
233;132;3
233;133;3
233;134;3
233;135;3
233;136;21
233;137;21
233;138;32
233;139;32
233;140;32
233;141;32
233;142;32
233;143;32
233;144;32
233;145;32
233;146;32
233;147;32
233;148;32
233;149;32
233;150;32
233;151;32
233;152;32
233;153;32
233;154;32
233;155;32
233;156;32
233;157;32
233;158;32
233;159;32
233;160;32
233;161;32
233;162;32
233;163;32
233;164;32
233;165;32
233;166;32
233;167;39
233;168;39
233;169;39
233;170;39
233;171;39
233;172;39
233;173;39
233;174;39
233;175;39
233;176;39
233;177;39
233;178;39
233;179;39
233;180;39
233;181;39
233;182;39
233;183;39
233;184;39
233;185;39
233;186;39
233;187;34
233;188;34
233;189;34
233;190;34
233;191;34
233;192;34
233;193;34
233;194;34
233;195;34
233;196;34
233;197;34
233;198;34
233;199;34
233;200;34
233;201;34
233;202;34
233;203;34
233;204;34
233;205;34
233;206;34
233;207;34
233;208;34
233;209;24
233;210;24
233;211;24
233;212;24
233;213;24
233;214;24
233;215;24
233;216;24
233;217;24
233;218;24
233;219;24
233;220;24
233;221;24
233;222;24
233;223;24
233;224;24
233;225;24
233;226;24
233;227;24
233;228;24
233;229;24
233;230;24
233;231;24
233;232;24
233;233;24
233;234;24
233;235;24
233;236;24
233;237;24
233;238;24
233;239;32
233;240;32
233;241;32
233;242;32
233;243;32
233;244;32
233;245;32
233;246;32
233;247;32
233;248;19
233;249;19
233;250;19
233;251;19
233;252;19
233;253;19
233;254;43
233;255;43
233;256;43
233;257;43
233;258;43
233;259;43
233;260;43
233;261;43
233;262;43
233;263;43
233;264;43
233;265;43
233;266;43
233;267;43
233;268;43
233;269;43
233;270;43
233;271;43
233;272;43
233;273;43
233;274;43
233;275;43
233;276;43
233;277;43
233;278;43
233;279;43
233;280;43
233;281;43
233;282;43
233;283;43
233;284;43
233;285;43
233;286;43
233;287;43
233;288;43
233;289;43
233;290;43
233;291;38
233;292;38
233;293;38
233;294;38
233;295;38
233;296;38
233;297;38
233;298;38
233;299;38
233;300;38
233;301;38
233;302;38
233;303;38
233;304;38
233;305;38
233;306;38
233;307;38
233;308;38
233;309;38
233;310;38
233;311;38
233;312;38
233;313;38
233;314;38
233;315;38
233;316;38
233;317;38
233;318;38
233;319;38
233;320;38
233;321;38
233;322;38
233;323;38
233;324;46
233;325;46
233;326;46
233;327;46
233;328;46
233;329;46
233;330;18
233;331;18
233;332;18
233;333;18
233;334;18
233;335;18
233;336;18
233;337;18
233;338;18
233;339;18
233;340;18
233;341;18
233;342;18
233;343;18
233;344;18
233;345;18
233;346;18
233;347;18
233;348;18
233;349;18
233;350;18
233;351;18
233;352;13
233;353;13
233;354;13
233;355;13
233;356;13
233;357;13
233;358;13
233;359;13
233;360;13
233;361;13
233;362;38
233;363;38
233;364;38
233;365;38
233;366;38
233;367;38
233;368;38
233;369;38
233;370;38
233;371;38
233;372;38
233;373;16
233;374;16
233;375;16
233;376;16
233;377;16
233;378;16
233;379;16
233;380;16
233;381;16
233;382;16
233;383;16
233;384;16
233;385;16
233;386;16
233;387;16
233;388;16
233;389;16
233;390;16
233;391;16
233;392;16
233;393;16
233;394;16
233;395;16
233;396;16
233;397;7
233;398;7
233;399;7
233;400;7
233;401;7
233;402;7
233;403;7
233;404;28
233;405;28
233;406;28
233;407;28
233;408;28
233;409;28
233;410;28
233;411;28
233;412;28
233;413;28
233;414;28
233;415;28
233;416;48
233;417;48
233;418;43
233;419;43
233;420;43
233;421;43
233;422;43
233;423;43
233;424;43
233;425;43
233;426;43
233;427;43
233;428;43
233;429;43
233;430;43
233;431;43
233;432;43
233;433;43
233;434;43
233;435;43
233;436;43
233;437;43
233;438;43
233;439;43
233;440;43
233;441;43
233;442;43
233;443;36
233;444;36
233;445;36
233;446;36
233;447;36
233;448;36
233;449;36
233;450;36
233;451;36
233;452;36
233;453;36
233;454;36
233;455;36
233;456;36
233;457;36
233;458;36
233;459;36
233;460;36
233;461;36
233;462;36
233;463;36
233;464;36
233;465;36
233;466;36
233;467;36
233;468;36
233;469;36
233;470;36
233;471;36
233;472;36
233;473;36
233;474;36
233;475;36
233;476;36
233;477;36
233;478;36
233;479;36
233;480;36
233;481;36
233;482;36
233;483;36
233;484;36
233;485;36
233;486;36
233;487;36
233;488;36
233;489;35
233;490;35
233;491;35
233;492;35
233;493;35
233;494;35
233;495;35
233;496;35
233;497;35
233;498;35
233;499;35
234;0;8
234;1;8
234;2;8
234;3;8
234;4;8
234;5;8
234;6;8
234;7;8
234;8;8
234;9;28
234;10;28
234;11;28
234;12;28
234;13;28
234;14;28
234;15;28
234;16;28
234;17;28
234;18;28
234;19;28
234;20;28
234;21;28
234;22;28
234;23;28
234;24;28
234;25;28
234;26;28
234;27;28
234;28;28
234;29;28
234;30;28
234;31;28
234;32;28
234;33;28
234;34;41
234;35;51
234;36;51
234;37;51
234;38;51
234;39;51
234;40;51
234;41;51
234;42;51
234;43;51
234;44;51
234;45;25
234;46;25
234;47;25
234;48;25
234;49;34
234;50;34
234;51;34
234;52;34
234;53;34
234;54;34
234;55;34
234;56;34
234;57;34
234;58;34
234;59;34
234;60;34
234;61;34
234;62;34
234;63;34
234;64;34
234;65;34
234;66;34
234;67;34
234;68;34
234;69;34
234;70;34
234;71;30
234;72;30
234;73;30
234;74;30
234;75;30
234;76;30
234;77;30
234;78;30
234;79;30
234;80;30
234;81;30
234;82;30
234;83;30
234;84;30
234;85;30
234;86;30
234;87;30
234;88;6
234;89;6
234;90;6
234;91;6
234;92;6
234;93;6
234;94;6
234;95;6
234;96;6
234;97;6
234;98;6
234;99;6
234;100;6
234;101;6
234;102;6
234;103;6
234;104;3
234;105;3
234;106;3
234;107;3
234;108;3
234;109;3
234;110;3
234;111;3
234;112;3
234;113;3
234;114;3
234;115;3
234;116;3
234;117;3
234;118;3
234;119;3
234;120;3
234;121;3
234;122;3
234;123;3
234;124;3
234;125;3
234;126;3
234;127;3
234;128;3
234;129;3
234;130;3
234;131;3
234;132;3
234;133;3
234;134;3
234;135;3
234;136;3
234;137;3
234;138;32
234;139;32
234;140;32
234;141;32
234;142;32
234;143;32
234;144;32
234;145;32
234;146;32
234;147;32
234;148;32
234;149;32
234;150;32
234;151;32
234;152;32
234;153;32
234;154;32
234;155;32
234;156;32
234;157;32
234;158;32
234;159;32
234;160;32
234;161;32
234;162;32
234;163;32
234;164;32
234;165;32
234;166;32
234;167;32
234;168;39
234;169;39
234;170;39
234;171;39
234;172;39
234;173;39
234;174;39
234;175;39
234;176;39
234;177;39
234;178;39
234;179;39
234;180;39
234;181;39
234;182;39
234;183;39
234;184;39
234;185;39
234;186;39
234;187;39
234;188;34
234;189;34
234;190;34
234;191;34
234;192;34
234;193;34
234;194;34
234;195;34
234;196;34
234;197;34
234;198;34
234;199;34
234;200;34
234;201;34
234;202;34
234;203;34
234;204;34
234;205;34
234;206;34
234;207;34
234;208;34
234;209;34
234;210;24
234;211;24
234;212;24
234;213;24
234;214;24
234;215;24
234;216;24
234;217;24
234;218;24
234;219;24
234;220;24
234;221;24
234;222;24
234;223;24
234;224;24
234;225;24
234;226;24
234;227;24
234;228;24
234;229;24
234;230;24
234;231;24
234;232;24
234;233;24
234;234;24
234;235;24
234;236;24
234;237;24
234;238;24
234;239;24
234;240;32
234;241;32
234;242;32
234;243;32
234;244;32
234;245;32
234;246;32
234;247;32
234;248;32
234;249;19
234;250;19
234;251;19
234;252;19
234;253;43
234;254;43
234;255;43
234;256;43
234;257;43
234;258;43
234;259;43
234;260;43
234;261;43
234;262;43
234;263;43
234;264;43
234;265;43
234;266;43
234;267;43
234;268;43
234;269;43
234;270;43
234;271;43
234;272;43
234;273;43
234;274;43
234;275;43
234;276;43
234;277;43
234;278;43
234;279;43
234;280;43
234;281;43
234;282;43
234;283;43
234;284;43
234;285;43
234;286;43
234;287;43
234;288;43
234;289;43
234;290;43
234;291;43
234;292;38
234;293;38
234;294;38
234;295;38
234;296;38
234;297;38
234;298;38
234;299;38
234;300;38
234;301;38
234;302;38
234;303;38
234;304;38
234;305;38
234;306;38
234;307;38
234;308;38
234;309;38
234;310;38
234;311;38
234;312;38
234;313;38
234;314;38
234;315;38
234;316;38
234;317;38
234;318;38
234;319;38
234;320;38
234;321;38
234;322;38
234;323;46
234;324;46
234;325;46
234;326;46
234;327;46
234;328;46
234;329;46
234;330;46
234;331;46
234;332;18
234;333;18
234;334;18
234;335;18
234;336;18
234;337;18
234;338;18
234;339;18
234;340;18
234;341;18
234;342;18
234;343;18
234;344;18
234;345;18
234;346;18
234;347;18
234;348;18
234;349;18
234;350;18
234;351;13
234;352;13
234;353;13
234;354;13
234;355;13
234;356;13
234;357;13
234;358;13
234;359;13
234;360;13
234;361;13
234;362;38
234;363;38
234;364;38
234;365;38
234;366;38
234;367;38
234;368;38
234;369;38
234;370;38
234;371;38
234;372;38
234;373;16
234;374;16
234;375;16
234;376;16
234;377;16
234;378;16
234;379;16
234;380;16
234;381;16
234;382;16
234;383;16
234;384;16
234;385;16
234;386;16
234;387;16
234;388;16
234;389;16
234;390;16
234;391;16
234;392;16
234;393;16
234;394;16
234;395;16
234;396;16
234;397;16
234;398;16
234;399;7
234;400;7
234;401;7
234;402;7
234;403;7
234;404;7
234;405;28
234;406;28
234;407;28
234;408;28
234;409;28
234;410;28
234;411;28
234;412;28
234;413;28
234;414;28
234;415;28
234;416;43
234;417;43
234;418;43
234;419;43
234;420;43
234;421;43
234;422;43
234;423;43
234;424;43
234;425;43
234;426;43
234;427;43
234;428;43
234;429;43
234;430;43
234;431;43
234;432;43
234;433;43
234;434;43
234;435;43
234;436;43
234;437;43
234;438;43
234;439;43
234;440;43
234;441;43
234;442;43
234;443;43
234;444;36
234;445;36
234;446;36
234;447;36
234;448;36
234;449;36
234;450;36
234;451;36
234;452;36
234;453;36
234;454;36
234;455;36
234;456;36
234;457;36
234;458;36
234;459;36
234;460;36
234;461;36
234;462;36
234;463;36
234;464;36
234;465;36
234;466;36
234;467;36
234;468;36
234;469;36
234;470;36
234;471;36
234;472;36
234;473;36
234;474;36
234;475;36
234;476;36
234;477;36
234;478;36
234;479;36
234;480;36
234;481;36
234;482;36
234;483;36
234;484;36
234;485;36
234;486;36
234;487;36
234;488;36
234;489;35
234;490;35
234;491;35
234;492;35
234;493;35
234;494;35
234;495;35
234;496;35
234;497;35
234;498;35
234;499;35
235;0;8
235;1;8
235;2;8
235;3;8
235;4;8
235;5;8
235;6;8
235;7;8
235;8;8
235;9;8
235;10;28
235;11;28
235;12;28
235;13;28
235;14;28
235;15;28
235;16;28
235;17;28
235;18;28
235;19;28
235;20;28
235;21;28
235;22;28
235;23;28
235;24;28
235;25;28
235;26;28
235;27;28
235;28;28
235;29;28
235;30;28
235;31;28
235;32;28
235;33;28
235;34;28
235;35;51
235;36;51
235;37;51
235;38;51
235;39;51
235;40;51
235;41;51
235;42;51
235;43;51
235;44;25
235;45;25
235;46;25
235;47;25
235;48;25
235;49;25
235;50;25
235;51;34
235;52;34
235;53;34
235;54;34
235;55;34
235;56;34
235;57;34
235;58;34
235;59;34
235;60;34
235;61;34
235;62;34
235;63;34
235;64;34
235;65;34
235;66;34
235;67;34
235;68;34
235;69;34
235;70;34
235;71;30
235;72;30
235;73;30
235;74;30
235;75;30
235;76;30
235;77;30
235;78;30
235;79;30
235;80;30
235;81;30
235;82;30
235;83;30
235;84;30
235;85;30
235;86;30
235;87;30
235;88;30
235;89;6
235;90;6
235;91;6
235;92;6
235;93;6
235;94;6
235;95;6
235;96;6
235;97;6
235;98;6
235;99;6
235;100;6
235;101;6
235;102;6
235;103;6
235;104;3
235;105;3
235;106;3
235;107;3
235;108;3
235;109;3
235;110;3
235;111;3
235;112;3
235;113;3
235;114;3
235;115;3
235;116;3
235;117;3
235;118;3
235;119;3
235;120;3
235;121;3
235;122;3
235;123;3
235;124;3
235;125;3
235;126;3
235;127;3
235;128;3
235;129;3
235;130;3
235;131;3
235;132;3
235;133;3
235;134;3
235;135;3
235;136;3
235;137;3
235;138;32
235;139;32
235;140;32
235;141;32
235;142;32
235;143;32
235;144;32
235;145;32
235;146;32
235;147;32
235;148;32
235;149;32
235;150;32
235;151;32
235;152;32
235;153;32
235;154;32
235;155;32
235;156;32
235;157;32
235;158;32
235;159;32
235;160;32
235;161;32
235;162;32
235;163;32
235;164;32
235;165;32
235;166;32
235;167;32
235;168;32
235;169;39
235;170;39
235;171;39
235;172;39
235;173;39
235;174;39
235;175;39
235;176;39
235;177;39
235;178;39
235;179;39
235;180;39
235;181;39
235;182;39
235;183;39
235;184;39
235;185;39
235;186;39
235;187;39
235;188;34
235;189;34
235;190;34
235;191;34
235;192;34
235;193;34
235;194;34
235;195;34
235;196;34
235;197;34
235;198;34
235;199;34
235;200;34
235;201;34
235;202;34
235;203;34
235;204;34
235;205;34
235;206;34
235;207;34
235;208;34
235;209;16
235;210;16
235;211;24
235;212;24
235;213;24
235;214;24
235;215;24
235;216;24
235;217;24
235;218;24
235;219;24
235;220;24
235;221;24
235;222;24
235;223;24
235;224;24
235;225;24
235;226;24
235;227;24
235;228;24
235;229;24
235;230;24
235;231;24
235;232;24
235;233;24
235;234;24
235;235;24
235;236;24
235;237;24
235;238;24
235;239;24
235;240;24
235;241;32
235;242;32
235;243;32
235;244;32
235;245;32
235;246;32
235;247;32
235;248;32
235;249;19
235;250;19
235;251;19
235;252;43
235;253;43
235;254;43
235;255;43
235;256;43
235;257;43
235;258;43
235;259;43
235;260;43
235;261;43
235;262;43
235;263;43
235;264;43
235;265;43
235;266;43
235;267;43
235;268;43
235;269;43
235;270;43
235;271;43
235;272;43
235;273;43
235;274;43
235;275;43
235;276;43
235;277;43
235;278;43
235;279;43
235;280;43
235;281;43
235;282;43
235;283;43
235;284;43
235;285;43
235;286;43
235;287;43
235;288;43
235;289;43
235;290;43
235;291;43
235;292;43
235;293;38
235;294;38
235;295;38
235;296;38
235;297;38
235;298;38
235;299;38
235;300;38
235;301;38
235;302;38
235;303;38
235;304;38
235;305;38
235;306;38
235;307;38
235;308;38
235;309;38
235;310;38
235;311;38
235;312;38
235;313;38
235;314;38
235;315;38
235;316;38
235;317;38
235;318;38
235;319;38
235;320;38
235;321;38
235;322;46
235;323;46
235;324;46
235;325;46
235;326;46
235;327;46
235;328;46
235;329;46
235;330;46
235;331;46
235;332;46
235;333;18
235;334;18
235;335;18
235;336;18
235;337;18
235;338;18
235;339;18
235;340;18
235;341;18
235;342;18
235;343;18
235;344;18
235;345;18
235;346;18
235;347;18
235;348;18
235;349;18
235;350;18
235;351;13
235;352;13
235;353;13
235;354;13
235;355;13
235;356;13
235;357;13
235;358;13
235;359;13
235;360;13
235;361;13
235;362;38
235;363;38
235;364;38
235;365;38
235;366;38
235;367;38
235;368;38
235;369;38
235;370;38
235;371;38
235;372;38
235;373;16
235;374;16
235;375;16
235;376;16
235;377;16
235;378;16
235;379;16
235;380;16
235;381;16
235;382;16
235;383;16
235;384;16
235;385;16
235;386;16
235;387;16
235;388;16
235;389;16
235;390;16
235;391;16
235;392;16
235;393;16
235;394;16
235;395;16
235;396;16
235;397;16
235;398;16
235;399;16
235;400;18
235;401;18
235;402;18
235;403;18
235;404;18
235;405;18
235;406;18
235;407;18
235;408;28
235;409;28
235;410;28
235;411;28
235;412;28
235;413;28
235;414;28
235;415;28
235;416;43
235;417;43
235;418;43
235;419;43
235;420;43
235;421;43
235;422;43
235;423;43
235;424;43
235;425;43
235;426;43
235;427;43
235;428;43
235;429;43
235;430;43
235;431;43
235;432;43
235;433;43
235;434;43
235;435;43
235;436;43
235;437;43
235;438;43
235;439;43
235;440;43
235;441;43
235;442;43
235;443;43
235;444;43
235;445;36
235;446;36
235;447;36
235;448;36
