0;0;11
235;449;36
235;450;36
235;451;36
235;452;36
235;453;36
235;454;36
235;455;36
235;456;36
235;457;36
235;458;36
235;459;36
235;460;36
235;461;36
235;462;36
235;463;36
235;464;36
235;465;36
235;466;36
235;467;36
235;468;36
235;469;36
235;470;36
235;471;36
235;472;36
235;473;36
235;474;36
235;475;36
235;476;36
235;477;36
235;478;36
235;479;36
235;480;36
235;481;36
235;482;36
235;483;36
235;484;36
235;485;36
235;486;36
235;487;36
235;488;36
235;489;35
235;490;35
235;491;35
235;492;35
235;493;35
235;494;35
235;495;35
235;496;35
235;497;35
235;498;35
235;499;35
236;0;8
236;1;8
236;2;8
236;3;8
236;4;8
236;5;8
236;6;8
236;7;8
236;8;8
236;9;8
236;10;8
236;11;28
236;12;28
236;13;28
236;14;28
236;15;28
236;16;28
236;17;28
236;18;28
236;19;28
236;20;28
236;21;28
236;22;28
236;23;28
236;24;28
236;25;28
236;26;28
236;27;28
236;28;28
236;29;28
236;30;28
236;31;28
236;32;28
236;33;28
236;34;28
236;35;28
236;36;51
236;37;51
236;38;51
236;39;51
236;40;51
236;41;51
236;42;51
236;43;25
236;44;25
236;45;25
236;46;25
236;47;25
236;48;25
236;49;25
236;50;25
236;51;25
236;52;25
236;53;34
236;54;34
236;55;34
236;56;34
236;57;34
236;58;34
236;59;34
236;60;34
236;61;34
236;62;34
236;63;34
236;64;34
236;65;34
236;66;34
236;67;34
236;68;34
236;69;34
236;70;34
236;71;30
236;72;30
236;73;30
236;74;30
236;75;30
236;76;30
236;77;30
236;78;30
236;79;30
236;80;30
236;81;30
236;82;30
236;83;30
236;84;30
236;85;30
236;86;30
236;87;30
236;88;30
236;89;30
236;90;6
236;91;6
236;92;6
236;93;6
236;94;6
236;95;6
236;96;6
236;97;6
236;98;6
236;99;6
236;100;6
236;101;6
236;102;6
236;103;6
236;104;3
236;105;3
236;106;3
236;107;3
236;108;3
236;109;3
236;110;3
236;111;3
236;112;3
236;113;3
236;114;3
236;115;3
236;116;3
236;117;3
236;118;3
236;119;3
236;120;3
236;121;3
236;122;3
236;123;3
236;124;3
236;125;3
236;126;3
236;127;3
236;128;3
236;129;3
236;130;3
236;131;3
236;132;3
236;133;3
236;134;3
236;135;3
236;136;3
236;137;3
236;138;32
236;139;32
236;140;32
236;141;32
236;142;32
236;143;32
236;144;32
236;145;32
236;146;32
236;147;32
236;148;32
236;149;32
236;150;32
236;151;32
236;152;32
236;153;32
236;154;32
236;155;32
236;156;32
236;157;32
236;158;32
236;159;32
236;160;32
236;161;32
236;162;32
236;163;32
236;164;32
236;165;32
236;166;32
236;167;32
236;168;32
236;169;32
236;170;39
236;171;39
236;172;39
236;173;39
236;174;39
236;175;39
236;176;39
236;177;39
236;178;39
236;179;39
236;180;39
236;181;39
236;182;39
236;183;39
236;184;39
236;185;39
236;186;39
236;187;39
236;188;39
236;189;34
236;190;34
236;191;34
236;192;34
236;193;34
236;194;34
236;195;34
236;196;34
236;197;34
236;198;34
236;199;34
236;200;34
236;201;34
236;202;34
236;203;34
236;204;34
236;205;34
236;206;34
236;207;34
236;208;16
236;209;16
236;210;16
236;211;16
236;212;24
236;213;24
236;214;24
236;215;24
236;216;24
236;217;24
236;218;24
236;219;24
236;220;24
236;221;24
236;222;24
236;223;24
236;224;24
236;225;24
236;226;24
236;227;24
236;228;24
236;229;24
236;230;24
236;231;24
236;232;24
236;233;24
236;234;24
236;235;24
236;236;24
236;237;24
236;238;24
236;239;24
236;240;24
236;241;24
236;242;32
236;243;32
236;244;32
236;245;32
236;246;32
236;247;32
236;248;32
236;249;32
236;250;19
236;251;43
236;252;43
236;253;43
236;254;43
236;255;43
236;256;43
236;257;43
236;258;43
236;259;43
236;260;43
236;261;43
236;262;43
236;263;43
236;264;43
236;265;43
236;266;43
236;267;43
236;268;43
236;269;43
236;270;43
236;271;43
236;272;43
236;273;43
236;274;43
236;275;43
236;276;43
236;277;43
236;278;43
236;279;43
236;280;43
236;281;43
236;282;43
236;283;43
236;284;43
236;285;43
236;286;43
236;287;43
236;288;43
236;289;43
236;290;43
236;291;43
236;292;43
236;293;43
236;294;38
236;295;38
236;296;38
236;297;38
236;298;38
236;299;38
236;300;38
236;301;38
236;302;38
236;303;38
236;304;38
236;305;38
236;306;38
236;307;38
236;308;38
236;309;38
236;310;38
236;311;38
236;312;38
236;313;38
236;314;38
236;315;38
236;316;38
236;317;38
236;318;38
236;319;38
236;320;38
236;321;46
236;322;46
236;323;46
236;324;46
236;325;46
236;326;46
236;327;46
236;328;46
236;329;46
236;330;46
236;331;46
236;332;46
236;333;46
236;334;18
236;335;18
236;336;18
236;337;18
236;338;18
236;339;18
236;340;18
236;341;18
236;342;18
236;343;18
236;344;18
236;345;18
236;346;18
236;347;18
236;348;18
236;349;18
236;350;18
236;351;13
236;352;13
236;353;13
236;354;13
236;355;13
236;356;13
236;357;13
236;358;13
236;359;13
236;360;13
236;361;13
236;362;38
236;363;38
236;364;38
236;365;38
236;366;38
236;367;38
236;368;38
236;369;38
236;370;38
236;371;38
236;372;38
236;373;16
236;374;16
236;375;16
236;376;16
236;377;16
236;378;16
236;379;16
236;380;16
236;381;16
236;382;16
236;383;16
236;384;16
236;385;16
236;386;16
236;387;16
236;388;16
236;389;16
236;390;16
236;391;16
236;392;16
236;393;16
236;394;16
236;395;16
236;396;16
236;397;16
236;398;16
236;399;16
236;400;18
236;401;18
236;402;18
236;403;18
236;404;18
236;405;18
236;406;18
236;407;18
236;408;18
236;409;18
236;410;28
236;411;28
236;412;28
236;413;28
236;414;28
236;415;28
236;416;43
236;417;43
236;418;43
236;419;43
236;420;43
236;421;43
236;422;43
236;423;43
236;424;43
236;425;43
236;426;43
236;427;43
236;428;43
236;429;43
236;430;43
236;431;43
236;432;43
236;433;43
236;434;43
236;435;43
236;436;43
236;437;43
236;438;43
236;439;43
236;440;43
236;441;43
236;442;43
236;443;43
236;444;43
236;445;43
236;446;43
236;447;36
236;448;36
236;449;36
236;450;36
236;451;36
236;452;36
236;453;36
236;454;36
236;455;36
236;456;36
236;457;36
236;458;36
236;459;36
236;460;36
236;461;36
236;462;36
236;463;36
236;464;36
236;465;36
236;466;36
236;467;36
236;468;36
236;469;36
236;470;36
236;471;36
236;472;36
236;473;36
236;474;36
236;475;36
236;476;36
236;477;36
236;478;36
236;479;36
236;480;36
236;481;36
236;482;36
236;483;36
236;484;36
236;485;36
236;486;36
236;487;36
236;488;35
236;489;35
236;490;35
236;491;35
236;492;35
236;493;35
236;494;35
236;495;35
236;496;35
236;497;35
236;498;35
236;499;35
237;0;8
237;1;8
237;2;8
237;3;8
237;4;8
237;5;8
237;6;8
237;7;8
237;8;8
237;9;8
237;10;8
237;11;8
237;12;28
237;13;28
237;14;28
237;15;28
237;16;28
237;17;28
237;18;28
237;19;28
237;20;28
237;21;28
237;22;28
237;23;28
237;24;28
237;25;28
237;26;28
237;27;28
237;28;28
237;29;28
237;30;28
237;31;28
237;32;28
237;33;28
237;34;28
237;35;28
237;36;51
237;37;51
237;38;51
237;39;51
237;40;51
237;41;51
237;42;25
237;43;25
237;44;25
237;45;25
237;46;25
237;47;25
237;48;25
237;49;25
237;50;25
237;51;25
237;52;25
237;53;25
237;54;25
237;55;34
237;56;34
237;57;34
237;58;34
237;59;34
237;60;34
237;61;34
237;62;34
237;63;34
237;64;34
237;65;34
237;66;34
237;67;34
237;68;34
237;69;34
237;70;34
237;71;30
237;72;30
237;73;30
237;74;30
237;75;30
237;76;30
237;77;30
237;78;30
237;79;30
237;80;30
237;81;30
237;82;30
237;83;30
237;84;30
237;85;30
237;86;30
237;87;30
237;88;30
237;89;30
237;90;30
237;91;6
237;92;6
237;93;6
237;94;6
237;95;6
237;96;6
237;97;6
237;98;6
237;99;6
237;100;6
237;101;6
237;102;6
237;103;6
237;104;6
237;105;3
237;106;3
237;107;3
237;108;3
237;109;3
237;110;3
237;111;3
237;112;3
237;113;3
237;114;3
237;115;3
237;116;3
237;117;3
237;118;3
237;119;3
237;120;3
237;121;3
237;122;3
237;123;3
237;124;3
237;125;3
237;126;3
237;127;3
237;128;3
237;129;3
237;130;3
237;131;3
237;132;3
237;133;3
237;134;3
237;135;3
237;136;3
237;137;3
237;138;32
237;139;32
237;140;32
237;141;32
237;142;32
237;143;32
237;144;32
237;145;32
237;146;32
237;147;32
237;148;32
237;149;32
237;150;32
237;151;32
237;152;32
237;153;32
237;154;32
237;155;32
237;156;32
237;157;32
237;158;32
237;159;32
237;160;32
237;161;32
237;162;32
237;163;32
237;164;32
237;165;32
237;166;32
237;167;32
237;168;32
237;169;32
237;170;32
237;171;39
237;172;39
237;173;39
237;174;39
237;175;39
237;176;39
237;177;39
237;178;39
237;179;39
237;180;39
237;181;39
237;182;39
237;183;39
237;184;39
237;185;39
237;186;39
237;187;39
237;188;39
237;189;34
237;190;34
237;191;34
237;192;34
237;193;34
237;194;34
237;195;34
237;196;34
237;197;34
237;198;34
237;199;34
237;200;34
237;201;34
237;202;34
237;203;34
237;204;34
237;205;34
237;206;34
237;207;16
237;208;16
237;209;16
237;210;16
237;211;16
237;212;16
237;213;24
237;214;24
237;215;24
237;216;24
237;217;24
237;218;24
237;219;24
237;220;24
237;221;24
237;222;24
237;223;24
237;224;24
237;225;24
237;226;24
237;227;24
237;228;24
237;229;24
237;230;24
237;231;24
237;232;24
237;233;24
237;234;24
237;235;24
237;236;24
237;237;24
237;238;24
237;239;24
237;240;24
237;241;24
237;242;24
237;243;32
237;244;32
237;245;32
237;246;32
237;247;32
237;248;32
237;249;32
237;250;43
237;251;43
237;252;43
237;253;43
237;254;43
237;255;43
237;256;43
237;257;43
237;258;43
237;259;43
237;260;43
237;261;43
237;262;43
237;263;43
237;264;43
237;265;43
237;266;43
237;267;43
237;268;43
237;269;43
237;270;43
237;271;43
237;272;43
237;273;43
237;274;43
237;275;43
237;276;43
237;277;43
237;278;43
237;279;43
237;280;43
237;281;43
237;282;43
237;283;43
237;284;43
237;285;43
237;286;43
237;287;43
237;288;43
237;289;43
237;290;43
237;291;43
237;292;43
237;293;43
237;294;43
237;295;38
237;296;38
237;297;38
237;298;38
237;299;38
237;300;38
237;301;38
237;302;38
237;303;38
237;304;38
237;305;38
237;306;38
237;307;38
237;308;38
237;309;38
237;310;38
237;311;38
237;312;38
237;313;38
237;314;38
237;315;38
237;316;38
237;317;38
237;318;38
237;319;46
237;320;46
237;321;46
237;322;46
237;323;46
237;324;46
237;325;46
237;326;46
237;327;46
237;328;46
237;329;46
237;330;46
237;331;46
237;332;46
237;333;46
237;334;46
237;335;18
237;336;18
237;337;18
237;338;18
237;339;18
237;340;18
237;341;18
237;342;18
237;343;18
237;344;18
237;345;18
237;346;18
237;347;18
237;348;18
237;349;18
237;350;18
237;351;13
237;352;13
237;353;13
237;354;13
237;355;13
237;356;13
237;357;13
237;358;13
237;359;13
237;360;13
237;361;13
237;362;38
237;363;38
237;364;38
237;365;38
237;366;38
237;367;38
237;368;38
237;369;38
237;370;38
237;371;38
237;372;38
237;373;16
237;374;16
237;375;16
237;376;16
237;377;16
237;378;16
237;379;16
237;380;16
237;381;16
237;382;16
237;383;16
237;384;16
237;385;16
237;386;16
237;387;16
237;388;16
237;389;16
237;390;16
237;391;16
237;392;16
237;393;16
237;394;16
237;395;16
237;396;16
237;397;16
237;398;16
237;399;16
237;400;18
237;401;18
237;402;18
237;403;18
237;404;18
237;405;18
237;406;18
237;407;18
237;408;18
237;409;18
237;410;18
237;411;18
237;412;28
237;413;28
237;414;28
237;415;28
237;416;43
237;417;43
237;418;43
237;419;43
237;420;43
237;421;43
237;422;43
237;423;43
237;424;43
237;425;43
237;426;43
237;427;43
237;428;43
237;429;43
237;430;43
237;431;43
237;432;43
237;433;43
237;434;43
237;435;43
237;436;43
237;437;43
237;438;43
237;439;43
237;440;43
237;441;43
237;442;43
237;443;43
237;444;43
237;445;43
237;446;43
237;447;43
237;448;43
237;449;36
237;450;36
237;451;36
237;452;36
237;453;36
237;454;36
237;455;36
237;456;36
237;457;36
237;458;36
237;459;36
237;460;36
237;461;36
237;462;36
237;463;36
237;464;36
237;465;36
237;466;36
237;467;36
237;468;36
237;469;36
237;470;36
237;471;36
237;472;36
237;473;36
237;474;36
237;475;36
237;476;36
237;477;36
237;478;36
237;479;36
237;480;36
237;481;36
237;482;36
237;483;36
237;484;36
237;485;36
237;486;36
237;487;35
237;488;35
237;489;35
237;490;35
237;491;35
237;492;35
237;493;35
237;494;35
237;495;35
237;496;35
237;497;35
237;498;35
237;499;35
238;0;8
238;1;8
238;2;8
238;3;8
238;4;8
238;5;8
238;6;8
238;7;8
238;8;8
238;9;8
238;10;8
238;11;8
238;12;8
238;13;28
238;14;28
238;15;28
238;16;28
238;17;28
238;18;28
238;19;28
238;20;28
238;21;28
238;22;28
238;23;28
238;24;28
238;25;28
238;26;28
238;27;28
238;28;28
238;29;28
238;30;28
238;31;28
238;32;28
238;33;28
238;34;28
238;35;28
238;36;28
238;37;51
238;38;51
238;39;51
238;40;51
238;41;25
238;42;25
238;43;25
238;44;25
238;45;25
238;46;25
238;47;25
238;48;25
238;49;25
238;50;25
238;51;25
238;52;25
238;53;25
238;54;25
238;55;25
238;56;25
238;57;34
238;58;34
238;59;34
238;60;34
238;61;34
238;62;34
238;63;34
238;64;34
238;65;34
238;66;34
238;67;34
238;68;34
238;69;34
238;70;34
238;71;30
238;72;30
238;73;30
238;74;30
238;75;30
238;76;30
238;77;30
238;78;30
238;79;30
238;80;30
238;81;30
238;82;30
238;83;30
238;84;30
238;85;30
238;86;30
238;87;30
238;88;30
238;89;30
238;90;30
238;91;30
238;92;30
238;93;6
238;94;6
238;95;6
238;96;6
238;97;6
238;98;6
238;99;6
238;100;6
238;101;6
238;102;6
238;103;6
238;104;6
238;105;3
238;106;3
238;107;3
238;108;3
238;109;3
238;110;3
238;111;3
238;112;3
238;113;3
238;114;3
238;115;3
238;116;3
238;117;3
238;118;3
238;119;3
238;120;3
238;121;3
238;122;3
238;123;3
238;124;3
238;125;3
238;126;3
238;127;3
238;128;3
238;129;3
238;130;3
238;131;3
238;132;3
238;133;3
238;134;3
238;135;3
238;136;3
238;137;3
238;138;32
238;139;32
238;140;32
238;141;32
238;142;32
238;143;32
238;144;32
238;145;32
238;146;32
238;147;32
238;148;32
238;149;32
238;150;32
238;151;32
238;152;32
238;153;32
238;154;32
238;155;32
238;156;32
238;157;32
238;158;32
238;159;32
238;160;32
238;161;32
238;162;32
238;163;32
238;164;32
238;165;32
238;166;32
238;167;32
238;168;32
238;169;32
238;170;32
238;171;32
238;172;39
238;173;39
238;174;39
238;175;39
238;176;39
238;177;39
238;178;39
238;179;39
238;180;39
238;181;39
238;182;39
238;183;39
238;184;39
238;185;39
238;186;39
238;187;39
238;188;39
238;189;39
238;190;34
238;191;34
238;192;34
238;193;34
238;194;34
238;195;34
238;196;34
238;197;34
238;198;34
238;199;34
238;200;34
238;201;34
238;202;34
238;203;34
238;204;34
238;205;34
238;206;16
238;207;16
238;208;16
238;209;16
238;210;16
238;211;16
238;212;16
238;213;16
238;214;24
238;215;24
238;216;24
238;217;24
238;218;24
238;219;24
238;220;24
238;221;24
238;222;24
238;223;24
238;224;24
238;225;24
238;226;24
238;227;24
238;228;24
238;229;24
238;230;24
238;231;24
238;232;24
238;233;24
238;234;24
238;235;24
238;236;24
238;237;24
238;238;24
238;239;24
238;240;24
238;241;24
238;242;24
238;243;24
238;244;32
238;245;32
238;246;32
238;247;32
238;248;32
238;249;32
238;250;43
238;251;43
238;252;43
238;253;43
238;254;43
238;255;43
238;256;43
238;257;43
238;258;43
238;259;43
238;260;43
238;261;43
238;262;43
238;263;43
238;264;43
238;265;43
238;266;43
238;267;43
238;268;43
238;269;43
238;270;43
238;271;43
238;272;43
238;273;43
238;274;43
238;275;43
238;276;43
238;277;43
238;278;43
238;279;43
238;280;43
238;281;43
238;282;43
238;283;43
238;284;43
238;285;43
238;286;43
238;287;43
238;288;43
238;289;43
238;290;43
238;291;43
238;292;43
238;293;43
238;294;43
238;295;43
238;296;38
238;297;38
238;298;38
238;299;38
238;300;38
238;301;38
238;302;38
238;303;38
238;304;38
238;305;38
238;306;38
238;307;38
238;308;38
238;309;38
238;310;38
238;311;38
238;312;38
238;313;38
238;314;38
238;315;38
238;316;38
238;317;38
238;318;46
238;319;46
238;320;46
238;321;46
238;322;46
238;323;46
238;324;46
238;325;46
238;326;46
238;327;46
238;328;46
238;329;46
238;330;46
238;331;46
238;332;46
238;333;46
238;334;46
238;335;46
238;336;18
238;337;18
238;338;18
238;339;18
238;340;18
238;341;18
238;342;18
238;343;18
238;344;18
238;345;18
238;346;18
238;347;18
238;348;18
238;349;18
238;350;18
238;351;13
238;352;13
238;353;13
238;354;13
238;355;13
238;356;13
238;357;13
238;358;13
238;359;13
238;360;13
238;361;13
238;362;38
238;363;38
238;364;38
238;365;38
238;366;38
238;367;38
238;368;38
238;369;38
238;370;38
238;371;38
238;372;38
238;373;16
238;374;16
238;375;16
238;376;16
238;377;16
238;378;16
238;379;16
238;380;16
238;381;16
238;382;16
238;383;16
238;384;16
238;385;16
238;386;16
238;387;16
238;388;16
238;389;16
238;390;16
238;391;16
238;392;16
238;393;16
238;394;16
238;395;16
238;396;16
238;397;16
238;398;16
238;399;16
238;400;18
238;401;18
238;402;18
238;403;18
238;404;18
238;405;18
238;406;18
238;407;18
238;408;18
238;409;18
238;410;18
238;411;18
238;412;18
238;413;18
238;414;28
238;415;28
238;416;43
238;417;43
238;418;43
238;419;43
238;420;43
238;421;43
238;422;43
238;423;43
238;424;43
238;425;43
238;426;43
238;427;43
238;428;43
238;429;43
238;430;43
238;431;43
238;432;43
238;433;43
238;434;43
238;435;43
238;436;43
238;437;43
238;438;43
238;439;43
238;440;43
238;441;43
238;442;43
238;443;43
238;444;43
238;445;43
238;446;43
238;447;43
238;448;43
238;449;43
238;450;43
238;451;36
238;452;36
238;453;36
238;454;36
238;455;36
238;456;36
238;457;36
238;458;36
238;459;36
238;460;36
238;461;36
238;462;36
238;463;36
238;464;36
238;465;36
238;466;36
238;467;36
238;468;36
238;469;36
238;470;36
238;471;36
238;472;36
238;473;36
238;474;36
238;475;36
238;476;36
238;477;36
238;478;36
238;479;36
238;480;36
238;481;36
238;482;36
238;483;36
238;484;36
238;485;36
238;486;35
238;487;35
238;488;35
238;489;35
238;490;35
238;491;35
238;492;35
238;493;35
238;494;35
238;495;35
238;496;35
238;497;35
238;498;35
238;499;35
239;0;8
239;1;8
239;2;8
239;3;8
239;4;8
239;5;8
239;6;8
239;7;8
239;8;8
239;9;8
239;10;8
239;11;8
239;12;8
239;13;8
239;14;28
239;15;28
239;16;28
239;17;28
239;18;28
239;19;28
239;20;28
239;21;28
239;22;28
239;23;28
239;24;28
239;25;28
239;26;28
239;27;28
239;28;28
239;29;28
239;30;28
239;31;28
239;32;28
239;33;28
239;34;28
239;35;28
239;36;28
239;37;51
239;38;51
239;39;51
239;40;25
239;41;25
239;42;25
239;43;25
239;44;25
239;45;25
239;46;25
239;47;25
239;48;25
239;49;25
239;50;25
239;51;25
239;52;25
239;53;25
239;54;25
239;55;25
239;56;25
239;57;25
239;58;25
239;59;25
239;60;25
239;61;25
239;62;25
239;63;25
239;64;25
239;65;34
239;66;34
239;67;34
239;68;34
239;69;34
239;70;34
239;71;30
239;72;30
239;73;30
239;74;30
239;75;30
239;76;30
239;77;30
239;78;30
239;79;30
239;80;30
239;81;30
239;82;30
239;83;30
239;84;30
239;85;30
239;86;30
239;87;30
239;88;30
239;89;30
239;90;30
239;91;30
239;92;30
239;93;30
239;94;6
239;95;6
239;96;6
239;97;6
239;98;6
239;99;6
239;100;6
239;101;6
239;102;6
239;103;6
239;104;6
239;105;6
239;106;3
239;107;3
239;108;3
239;109;3
239;110;3
239;111;3
239;112;3
239;113;3
239;114;3
239;115;3
239;116;3
239;117;3
239;118;3
239;119;3
239;120;3
239;121;3
239;122;3
239;123;3
239;124;3
239;125;3
239;126;3
239;127;3
239;128;3
239;129;3
239;130;3
239;131;3
239;132;3
239;133;3
239;134;3
239;135;3
239;136;3
239;137;3
239;138;32
239;139;32
239;140;32
239;141;32
239;142;32
239;143;32
239;144;32
239;145;32
239;146;32
239;147;32
239;148;32
239;149;32
239;150;32
239;151;32
239;152;32
239;153;32
239;154;32
239;155;32
239;156;32
239;157;32
239;158;32
239;159;32
239;160;32
239;161;32
239;162;32
239;163;32
239;164;32
239;165;32
239;166;32
239;167;32
239;168;32
239;169;32
239;170;32
239;171;32
239;172;32
239;173;39
239;174;39
239;175;39
239;176;39
239;177;39
239;178;39
239;179;39
239;180;39
239;181;39
239;182;39
239;183;39
239;184;39
239;185;39
239;186;39
239;187;39
239;188;39
239;189;39
239;190;39
239;191;34
239;192;34
239;193;34
239;194;34
239;195;34
239;196;16
239;197;16
239;198;16
239;199;16
239;200;16
239;201;16
239;202;16
239;203;16
239;204;16
239;205;16
239;206;16
239;207;16
239;208;16
239;209;16
239;210;16
239;211;16
239;212;16
239;213;16
239;214;16
239;215;24
239;216;24
239;217;24
239;218;24
239;219;24
239;220;24
239;221;24
239;222;24
239;223;24
239;224;24
239;225;24
239;226;24
239;227;24
239;228;24
239;229;24
239;230;24
239;231;24
239;232;24
239;233;24
239;234;24
239;235;24
239;236;24
239;237;24
239;238;24
239;239;24
239;240;24
239;241;24
239;242;24
239;243;24
239;244;24
239;245;32
239;246;32
239;247;32
239;248;32
239;249;32
239;250;43
239;251;43
239;252;43
239;253;43
239;254;43
239;255;43
239;256;43
239;257;43
239;258;43
239;259;43
239;260;43
239;261;43
239;262;43
239;263;43
239;264;43
239;265;43
239;266;43
239;267;43
239;268;43
239;269;43
239;270;43
239;271;43
239;272;43
239;273;43
239;274;43
239;275;43
239;276;43
239;277;43
239;278;43
239;279;43
239;280;43
239;281;43
239;282;43
239;283;43
239;284;43
239;285;43
239;286;43
239;287;43
239;288;43
239;289;43
239;290;43
239;291;43
239;292;43
239;293;43
239;294;43
239;295;43
239;296;43
239;297;38
239;298;38
239;299;38
239;300;38
239;301;38
239;302;38
239;303;38
239;304;38
239;305;38
239;306;38
239;307;38
239;308;38
239;309;38
239;310;38
239;311;38
239;312;38
239;313;38
239;314;38
239;315;38
239;316;38
239;317;46
239;318;46
239;319;46
239;320;46
239;321;46
239;322;46
239;323;46
239;324;46
239;325;46
239;326;46
239;327;46
239;328;46
239;329;46
239;330;46
239;331;46
239;332;46
239;333;46
239;334;46
239;335;46
239;336;46
239;337;18
239;338;18
239;339;18
239;340;18
239;341;18
239;342;18
239;343;18
239;344;18
239;345;18
239;346;18
239;347;18
239;348;18
239;349;18
239;350;13
239;351;13
239;352;13
239;353;13
239;354;13
239;355;13
239;356;13
239;357;13
239;358;13
239;359;13
239;360;13
239;361;13
239;362;38
239;363;38
239;364;38
239;365;38
239;366;38
239;367;38
239;368;38
239;369;38
239;370;38
239;371;38
239;372;38
239;373;38
239;374;16
239;375;16
239;376;16
239;377;16
239;378;16
239;379;16
239;380;16
239;381;16
239;382;16
239;383;16
239;384;16
239;385;16
239;386;16
239;387;16
239;388;16
239;389;16
239;390;16
239;391;16
239;392;16
239;393;16
239;394;16
239;395;16
239;396;16
239;397;16
239;398;16
239;399;16
239;400;18
239;401;18
239;402;18
239;403;18
239;404;18
239;405;18
239;406;18
239;407;18
239;408;18
239;409;18
239;410;18
239;411;18
239;412;18
239;413;18
239;414;18
239;415;18
239;416;43
239;417;43
239;418;43
239;419;43
239;420;43
239;421;43
239;422;43
239;423;43
239;424;43
239;425;43
239;426;43
239;427;43
239;428;43
239;429;43
239;430;43
239;431;43
239;432;43
239;433;43
239;434;43
239;435;43
239;436;43
239;437;43
239;438;43
239;439;43
239;440;43
239;441;43
239;442;43
239;443;43
239;444;43
239;445;43
239;446;43
239;447;43
239;448;43
239;449;43
239;450;43
239;451;43
239;452;36
239;453;36
239;454;36
239;455;36
239;456;36
239;457;36
239;458;36
239;459;36
239;460;36
239;461;36
239;462;36
239;463;36
239;464;36
239;465;36
239;466;36
239;467;36
239;468;36
239;469;36
239;470;36
239;471;36
239;472;36
239;473;36
239;474;36
239;475;36
239;476;36
239;477;36
239;478;36
239;479;36
239;480;36
239;481;36
239;482;36
239;483;36
239;484;36
239;485;35
239;486;35
239;487;35
239;488;35
239;489;35
239;490;35
239;491;35
239;492;35
239;493;35
239;494;35
239;495;35
239;496;35
239;497;35
239;498;35
239;499;35
240;0;8
240;1;8
240;2;8
240;3;8
240;4;8
240;5;8
240;6;8
240;7;8
240;8;8
240;9;8
240;10;8
240;11;8
240;12;8
240;13;8
240;14;8
240;15;8
240;16;28
240;17;28
240;18;28
240;19;28
240;20;28
240;21;28
240;22;28
240;23;28
240;24;28
240;25;28
240;26;28
240;27;28
240;28;28
240;29;28
240;30;28
240;31;28
240;32;28
240;33;28
240;34;28
240;35;28
240;36;28
240;37;49
240;38;49
240;39;49
240;40;25
240;41;25
240;42;25
240;43;25
240;44;25
240;45;25
240;46;25
240;47;25
240;48;25
240;49;25
240;50;25
240;51;25
240;52;25
240;53;25
240;54;25
240;55;25
240;56;25
240;57;25
240;58;25
240;59;25
240;60;25
240;61;25
240;62;25
240;63;25
240;64;25
240;65;25
240;66;25
240;67;34
240;68;34
240;69;34
240;70;34
240;71;34
240;72;30
240;73;30
240;74;30
240;75;30
240;76;30
240;77;30
240;78;30
240;79;30
240;80;30
240;81;30
240;82;30
240;83;30
240;84;30
240;85;30
240;86;30
240;87;30
240;88;30
240;89;30
240;90;30
240;91;30
240;92;30
240;93;30
240;94;30
240;95;6
240;96;6
240;97;6
240;98;6
240;99;6
240;100;6
240;101;6
240;102;6
240;103;6
240;104;6
240;105;6
240;106;3
240;107;3
240;108;3
240;109;3
240;110;3
240;111;3
