0;0;11
240;112;3
240;113;3
240;114;3
240;115;3
240;116;3
240;117;3
240;118;3
240;119;3
240;120;3
240;121;3
240;122;3
240;123;3
240;124;3
240;125;3
240;126;3
240;127;3
240;128;3
240;129;3
240;130;3
240;131;3
240;132;3
240;133;3
240;134;3
240;135;3
240;136;3
240;137;3
240;138;32
240;139;32
240;140;32
240;141;32
240;142;32
240;143;32
240;144;32
240;145;32
240;146;32
240;147;32
240;148;32
240;149;32
240;150;32
240;151;32
240;152;32
240;153;32
240;154;32
240;155;32
240;156;32
240;157;32
240;158;32
240;159;32
240;160;32
240;161;32
240;162;32
240;163;32
240;164;32
240;165;32
240;166;32
240;167;32
240;168;32
240;169;32
240;170;32
240;171;32
240;172;32
240;173;32
240;174;39
240;175;39
240;176;39
240;177;39
240;178;39
240;179;39
240;180;39
240;181;39
240;182;39
240;183;39
240;184;39
240;185;39
240;186;39
240;187;39
240;188;39
240;189;39
240;190;39
240;191;39
240;192;34
240;193;34
240;194;34
240;195;16
240;196;16
240;197;16
240;198;16
240;199;16
240;200;16
240;201;16
240;202;16
240;203;16
240;204;16
240;205;16
240;206;16
240;207;16
240;208;16
240;209;16
240;210;16
240;211;16
240;212;16
240;213;16
240;214;16
240;215;16
240;216;24
240;217;24
240;218;24
240;219;24
240;220;24
240;221;24
240;222;24
240;223;24
240;224;24
240;225;24
240;226;24
240;227;24
240;228;24
240;229;24
240;230;24
240;231;24
240;232;24
240;233;24
240;234;24
240;235;24
240;236;24
240;237;24
240;238;24
240;239;24
240;240;24
240;241;24
240;242;24
240;243;24
240;244;24
240;245;24
240;246;32
240;247;32
240;248;32
240;249;32
240;250;43
240;251;43
240;252;43
240;253;43
240;254;43
240;255;43
240;256;43
240;257;43
240;258;43
240;259;43
240;260;43
240;261;43
240;262;43
240;263;43
240;264;43
240;265;43
240;266;43
240;267;43
240;268;43
240;269;43
240;270;43
240;271;43
240;272;43
240;273;43
240;274;43
240;275;43
240;276;43
240;277;43
240;278;43
240;279;43
240;280;43
240;281;43
240;282;43
240;283;43
240;284;43
240;285;43
240;286;43
240;287;43
240;288;43
240;289;43
240;290;43
240;291;43
240;292;43
240;293;43
240;294;43
240;295;43
240;296;43
240;297;43
240;298;38
240;299;38
240;300;38
240;301;38
240;302;38
240;303;38
240;304;38
240;305;38
240;306;38
240;307;38
240;308;38
240;309;38
240;310;38
240;311;38
240;312;38
240;313;38
240;314;38
240;315;38
240;316;46
240;317;46
240;318;46
240;319;46
240;320;46
240;321;46
240;322;46
240;323;46
240;324;46
240;325;46
240;326;46
240;327;46
240;328;46
240;329;46
240;330;46
240;331;46
240;332;46
240;333;46
240;334;46
240;335;46
240;336;46
240;337;46
240;338;18
240;339;18
240;340;18
240;341;18
240;342;18
240;343;18
240;344;18
240;345;18
240;346;18
240;347;18
240;348;18
240;349;18
240;350;13
240;351;13
240;352;13
240;353;13
240;354;13
240;355;13
240;356;13
240;357;13
240;358;13
240;359;13
240;360;13
240;361;13
240;362;38
240;363;38
240;364;38
240;365;38
240;366;38
240;367;38
240;368;38
240;369;38
240;370;38
240;371;38
240;372;38
240;373;38
240;374;16
240;375;16
240;376;16
240;377;16
240;378;16
240;379;16
240;380;16
240;381;16
240;382;16
240;383;16
240;384;16
240;385;16
240;386;16
240;387;16
240;388;16
240;389;16
240;390;16
240;391;16
240;392;16
240;393;16
240;394;16
240;395;16
240;396;16
240;397;16
240;398;16
240;399;16
240;400;18
240;401;18
240;402;18
240;403;18
240;404;18
240;405;18
240;406;18
240;407;18
240;408;18
240;409;18
240;410;18
240;411;18
240;412;18
240;413;18
240;414;18
240;415;18
240;416;43
240;417;43
240;418;43
240;419;43
240;420;43
240;421;43
240;422;43
240;423;43
240;424;43
240;425;43
240;426;43
240;427;43
240;428;43
240;429;43
240;430;43
240;431;43
240;432;43
240;433;43
240;434;43
240;435;43
240;436;43
240;437;43
240;438;43
240;439;43
240;440;43
240;441;43
240;442;43
240;443;43
240;444;43
240;445;43
240;446;43
240;447;43
240;448;43
240;449;43
240;450;43
240;451;43
240;452;43
240;453;36
240;454;36
240;455;36
240;456;36
240;457;36
240;458;36
240;459;36
240;460;36
240;461;36
240;462;36
240;463;36
240;464;36
240;465;36
240;466;36
240;467;36
240;468;36
240;469;36
240;470;36
240;471;36
240;472;36
240;473;36
240;474;36
240;475;36
240;476;36
240;477;36
240;478;36
240;479;36
240;480;36
240;481;36
240;482;36
240;483;36
240;484;35
240;485;35
240;486;35
240;487;35
240;488;35
240;489;35
240;490;35
240;491;35
240;492;35
240;493;35
240;494;35
240;495;35
240;496;35
240;497;35
240;498;35
240;499;35
241;0;8
241;1;8
241;2;8
241;3;8
241;4;8
241;5;8
241;6;8
241;7;8
241;8;8
241;9;8
241;10;8
241;11;8
241;12;8
241;13;8
241;14;8
241;15;8
241;16;8
241;17;8
241;18;28
241;19;28
241;20;28
241;21;28
241;22;28
241;23;28
241;24;28
241;25;28
241;26;28
241;27;28
241;28;28
241;29;28
241;30;28
241;31;28
241;32;28
241;33;28
241;34;28
241;35;28
241;36;49
241;37;49
241;38;49
241;39;49
241;40;49
241;41;25
241;42;25
241;43;25
241;44;25
241;45;25
241;46;25
241;47;25
241;48;25
241;49;25
241;50;25
241;51;25
241;52;25
241;53;25
241;54;25
241;55;25
241;56;25
241;57;25
241;58;25
241;59;25
241;60;25
241;61;25
241;62;25
241;63;25
241;64;25
241;65;25
241;66;25
241;67;25
241;68;25
241;69;34
241;70;34
241;71;34
241;72;30
241;73;30
241;74;30
241;75;30
241;76;30
241;77;30
241;78;30
241;79;30
241;80;30
241;81;30
241;82;30
241;83;30
241;84;30
241;85;30
241;86;30
241;87;30
241;88;30
241;89;30
241;90;30
241;91;30
241;92;30
241;93;30
241;94;30
241;95;30
241;96;6
241;97;6
241;98;6
241;99;6
241;100;6
241;101;6
241;102;6
241;103;6
241;104;6
241;105;6
241;106;6
241;107;3
241;108;3
241;109;3
241;110;3
241;111;3
241;112;3
241;113;3
241;114;3
241;115;3
241;116;3
241;117;3
241;118;3
241;119;3
241;120;3
241;121;3
241;122;3
241;123;3
241;124;3
241;125;3
241;126;3
241;127;3
241;128;3
241;129;3
241;130;3
241;131;3
241;132;3
241;133;3
241;134;3
241;135;3
241;136;3
241;137;3
241;138;32
241;139;32
241;140;32
241;141;32
241;142;32
241;143;32
241;144;32
241;145;32
241;146;32
241;147;32
241;148;32
241;149;32
241;150;32
241;151;32
241;152;32
241;153;32
241;154;32
241;155;32
241;156;32
241;157;32
241;158;32
241;159;32
241;160;32
241;161;32
241;162;32
241;163;32
241;164;32
241;165;32
241;166;32
241;167;32
241;168;32
241;169;32
241;170;32
241;171;32
241;172;32
241;173;32
241;174;32
241;175;39
241;176;39
241;177;39
241;178;39
241;179;39
241;180;39
241;181;39
241;182;39
241;183;39
241;184;39
241;185;39
241;186;39
241;187;39
241;188;39
241;189;39
241;190;39
241;191;39
241;192;39
241;193;34
241;194;16
241;195;16
241;196;16
241;197;16
241;198;16
241;199;16
241;200;16
241;201;16
241;202;16
241;203;16
241;204;16
241;205;16
241;206;16
241;207;16
241;208;16
241;209;16
241;210;16
241;211;16
241;212;16
241;213;16
241;214;16
241;215;16
241;216;16
241;217;24
241;218;24
241;219;24
241;220;24
241;221;24
241;222;24
241;223;24
241;224;24
241;225;24
241;226;24
241;227;24
241;228;24
241;229;24
241;230;24
241;231;24
241;232;24
241;233;24
241;234;24
241;235;24
241;236;24
241;237;24
241;238;24
241;239;24
241;240;24
241;241;24
241;242;24
241;243;24
241;244;24
241;245;24
241;246;24
241;247;32
241;248;32
241;249;43
241;250;43
241;251;43
241;252;43
241;253;43
241;254;43
241;255;43
241;256;43
241;257;43
241;258;43
241;259;43
241;260;43
241;261;43
241;262;43
241;263;43
241;264;43
241;265;43
241;266;43
241;267;43
241;268;43
241;269;43
241;270;43
241;271;43
241;272;43
241;273;43
241;274;43
241;275;43
241;276;43
241;277;43
241;278;43
241;279;43
241;280;43
241;281;43
241;282;43
241;283;43
241;284;43
241;285;43
241;286;43
241;287;43
241;288;43
241;289;43
241;290;43
241;291;43
241;292;43
241;293;43
241;294;43
241;295;43
241;296;43
241;297;43
241;298;43
241;299;38
241;300;38
241;301;38
241;302;38
241;303;38
241;304;38
241;305;38
241;306;38
241;307;38
241;308;38
241;309;38
241;310;38
241;311;38
241;312;38
241;313;38
241;314;38
241;315;46
241;316;46
241;317;46
241;318;46
241;319;46
241;320;46
241;321;46
241;322;46
241;323;46
241;324;46
241;325;46
241;326;46
241;327;46
241;328;46
241;329;46
241;330;46
241;331;46
241;332;46
241;333;46
241;334;46
241;335;46
241;336;46
241;337;46
241;338;46
241;339;18
241;340;18
241;341;18
241;342;18
241;343;18
241;344;18
241;345;18
241;346;18
241;347;18
241;348;18
241;349;18
241;350;13
241;351;13
241;352;13
241;353;13
241;354;13
241;355;13
241;356;13
241;357;13
241;358;13
241;359;13
241;360;13
241;361;13
241;362;38
241;363;38
241;364;38
241;365;38
241;366;38
241;367;38
241;368;38
241;369;38
241;370;38
241;371;38
241;372;38
241;373;38
241;374;38
241;375;16
241;376;16
241;377;16
241;378;16
241;379;16
241;380;16
241;381;16
241;382;16
241;383;16
241;384;16
241;385;16
241;386;16
241;387;16
241;388;16
241;389;16
241;390;16
241;391;16
241;392;16
241;393;16
241;394;16
241;395;16
241;396;16
241;397;16
241;398;16
241;399;16
241;400;18
241;401;18
241;402;18
241;403;18
241;404;18
241;405;18
241;406;18
241;407;18
241;408;18
241;409;18
241;410;18
241;411;18
241;412;18
241;413;18
241;414;18
241;415;18
241;416;18
241;417;43
241;418;43
241;419;43
241;420;43
241;421;43
241;422;43
241;423;43
241;424;43
241;425;43
241;426;43
241;427;43
241;428;43
241;429;43
241;430;43
241;431;43
241;432;43
241;433;43
241;434;43
241;435;43
241;436;43
241;437;43
241;438;43
241;439;43
241;440;43
241;441;43
241;442;43
241;443;43
241;444;43
241;445;43
241;446;43
241;447;43
241;448;43
241;449;43
241;450;43
241;451;43
241;452;43
241;453;43
241;454;36
241;455;36
241;456;36
241;457;36
241;458;36
241;459;36
241;460;36
241;461;36
241;462;36
241;463;36
241;464;36
241;465;36
241;466;36
241;467;36
241;468;36
241;469;36
241;470;36
241;471;36
241;472;36
241;473;36
241;474;36
241;475;36
241;476;36
241;477;36
241;478;36
241;479;36
241;480;36
241;481;36
241;482;36
241;483;36
241;484;35
241;485;35
241;486;35
241;487;35
241;488;35
241;489;35
241;490;35
241;491;35
241;492;35
241;493;35
241;494;35
241;495;35
241;496;35
241;497;35
241;498;35
241;499;35
242;0;8
242;1;8
242;2;8
242;3;8
242;4;8
242;5;8
242;6;8
242;7;8
242;8;8
242;9;8
242;10;8
242;11;8
242;12;8
242;13;8
242;14;8
242;15;8
242;16;8
242;17;8
242;18;8
242;19;8
242;20;49
242;21;49
242;22;49
242;23;49
242;24;49
242;25;49
242;26;49
242;27;49
242;28;49
242;29;49
242;30;49
242;31;49
242;32;49
242;33;49
242;34;49
242;35;49
242;36;49
242;37;49
242;38;49
242;39;49
242;40;49
242;41;49
242;42;25
242;43;25
242;44;25
242;45;25
242;46;25
242;47;25
242;48;25
242;49;25
242;50;25
242;51;25
242;52;25
242;53;25
242;54;25
242;55;25
242;56;25
242;57;25
242;58;25
242;59;25
242;60;25
242;61;25
242;62;25
242;63;25
242;64;25
242;65;25
242;66;25
242;67;25
242;68;25
242;69;25
242;70;25
242;71;34
242;72;30
242;73;30
242;74;30
242;75;30
242;76;30
242;77;30
242;78;30
242;79;30
242;80;30
242;81;30
242;82;30
242;83;30
242;84;30
242;85;30
242;86;30
242;87;30
242;88;30
242;89;30
242;90;30
242;91;30
242;92;30
242;93;30
242;94;30
242;95;30
242;96;30
242;97;6
242;98;6
242;99;6
242;100;6
242;101;6
242;102;6
242;103;6
242;104;6
242;105;6
242;106;6
242;107;3
242;108;3
242;109;3
242;110;3
242;111;3
242;112;3
242;113;3
242;114;3
242;115;3
242;116;3
242;117;3
242;118;3
242;119;3
242;120;3
242;121;3
242;122;3
242;123;3
242;124;3
242;125;3
242;126;3
242;127;3
242;128;3
242;129;3
242;130;3
242;131;3
242;132;3
242;133;3
242;134;3
242;135;3
242;136;3
242;137;3
242;138;32
242;139;32
242;140;32
242;141;32
242;142;32
242;143;32
242;144;32
242;145;32
242;146;32
242;147;32
242;148;32
242;149;32
242;150;32
242;151;32
242;152;32
242;153;32
242;154;32
242;155;32
242;156;32
242;157;32
242;158;32
242;159;32
242;160;32
242;161;32
242;162;32
242;163;32
242;164;32
242;165;32
242;166;32
242;167;32
242;168;32
242;169;32
242;170;32
242;171;32
242;172;32
242;173;32
242;174;32
242;175;32
242;176;32
242;177;39
242;178;39
242;179;39
242;180;39
242;181;39
242;182;39
242;183;39
242;184;39
242;185;39
242;186;39
242;187;39
242;188;39
242;189;39
242;190;39
242;191;39
242;192;39
242;193;16
242;194;16
242;195;16
242;196;16
242;197;16
242;198;16
242;199;16
242;200;16
242;201;16
242;202;16
242;203;16
242;204;16
242;205;16
242;206;16
242;207;16
242;208;16
242;209;16
242;210;16
242;211;16
242;212;16
242;213;16
242;214;16
242;215;16
242;216;16
242;217;16
242;218;24
242;219;24
242;220;24
242;221;24
242;222;24
242;223;24
242;224;24
242;225;24
242;226;24
242;227;24
242;228;24
242;229;24
242;230;24
242;231;24
242;232;24
242;233;24
242;234;24
242;235;24
242;236;24
242;237;24
242;238;24
242;239;24
242;240;24
242;241;24
242;242;24
242;243;24
242;244;24
242;245;24
242;246;24
242;247;24
242;248;32
242;249;43
242;250;43
242;251;43
242;252;43
242;253;43
242;254;43
242;255;43
242;256;43
242;257;43
242;258;43
242;259;43
242;260;43
242;261;43
242;262;43
242;263;43
242;264;43
242;265;43
242;266;43
242;267;43
242;268;43
242;269;43
242;270;43
242;271;43
242;272;43
242;273;43
242;274;43
242;275;43
242;276;43
242;277;43
242;278;43
242;279;43
242;280;43
242;281;43
242;282;43
242;283;43
242;284;43
242;285;43
242;286;43
242;287;43
242;288;43
242;289;43
242;290;43
242;291;43
242;292;43
242;293;43
242;294;43
242;295;43
242;296;43
242;297;43
242;298;43
242;299;43
242;300;38
242;301;38
242;302;38
242;303;38
242;304;38
242;305;38
242;306;38
242;307;38
242;308;38
242;309;38
242;310;38
242;311;38
242;312;38
242;313;38
242;314;46
242;315;46
242;316;46
242;317;46
242;318;46
242;319;46
242;320;46
242;321;46
242;322;46
242;323;46
242;324;46
242;325;46
242;326;46
242;327;46
242;328;46
242;329;46
242;330;46
242;331;46
242;332;46
242;333;46
242;334;46
242;335;46
242;336;46
242;337;46
242;338;46
242;339;46
242;340;18
242;341;18
242;342;18
242;343;18
242;344;18
242;345;18
242;346;18
242;347;18
242;348;18
242;349;18
242;350;13
242;351;13
242;352;13
242;353;13
242;354;13
242;355;13
242;356;13
242;357;13
242;358;13
242;359;13
242;360;13
242;361;13
242;362;38
242;363;38
242;364;38
242;365;38
242;366;38
242;367;38
242;368;38
242;369;38
242;370;38
242;371;38
242;372;38
242;373;38
242;374;38
242;375;16
242;376;16
242;377;16
242;378;16
242;379;16
242;380;16
242;381;16
242;382;16
242;383;16
242;384;16
242;385;16
242;386;16
242;387;16
242;388;16
242;389;16
242;390;16
242;391;16
242;392;16
242;393;16
242;394;16
242;395;16
242;396;16
242;397;16
242;398;16
242;399;16
242;400;18
242;401;18
242;402;18
242;403;18
242;404;18
242;405;18
242;406;18
242;407;18
242;408;18
242;409;18
242;410;18
242;411;18
242;412;18
242;413;18
242;414;18
242;415;18
242;416;18
242;417;43
242;418;43
242;419;43
242;420;43
242;421;43
242;422;43
242;423;43
242;424;43
242;425;43
242;426;43
242;427;43
242;428;43
242;429;43
242;430;43
242;431;43
242;432;43
242;433;43
242;434;43
242;435;43
242;436;43
242;437;43
242;438;43
242;439;43
242;440;43
242;441;43
242;442;43
242;443;43
242;444;43
242;445;43
242;446;43
242;447;43
242;448;43
242;449;43
242;450;43
242;451;43
242;452;43
242;453;43
242;454;43
242;455;36
242;456;36
242;457;36
242;458;36
242;459;36
242;460;36
242;461;36
242;462;36
242;463;36
242;464;36
242;465;36
242;466;36
242;467;36
242;468;36
242;469;36
242;470;36
242;471;36
242;472;36
242;473;36
242;474;36
242;475;36
242;476;36
242;477;36
242;478;36
242;479;36
242;480;36
242;481;36
242;482;36
242;483;35
242;484;35
242;485;35
242;486;35
242;487;35
242;488;35
242;489;35
242;490;35
242;491;35
242;492;35
242;493;35
242;494;35
242;495;35
242;496;35
242;497;35
242;498;35
242;499;35
243;0;8
243;1;8
243;2;8
243;3;8
243;4;8
243;5;8
243;6;8
243;7;8
243;8;8
243;9;8
243;10;8
243;11;8
243;12;8
243;13;8
243;14;8
243;15;8
243;16;8
243;17;8
243;18;8
243;19;8
243;20;8
243;21;49
243;22;49
243;23;49
243;24;49
243;25;49
243;26;49
243;27;49
243;28;49
243;29;49
243;30;49
243;31;49
243;32;49
243;33;49
243;34;49
243;35;49
243;36;49
243;37;49
243;38;49
243;39;49
243;40;49
243;41;49
243;42;49
243;43;25
243;44;25
243;45;25
243;46;25
243;47;25
243;48;25
243;49;25
243;50;25
243;51;25
243;52;25
243;53;25
243;54;25
243;55;25
243;56;25
243;57;25
243;58;25
243;59;25
243;60;25
243;61;25
243;62;25
243;63;25
243;64;25
243;65;25
243;66;25
243;67;25
243;68;25
243;69;25
243;70;25
243;71;25
243;72;30
243;73;30
243;74;30
243;75;30
243;76;30
243;77;30
243;78;30
243;79;30
243;80;30
243;81;30
243;82;30
243;83;30
243;84;30
243;85;30
243;86;30
243;87;30
243;88;30
243;89;30
243;90;30
243;91;30
243;92;30
243;93;30
243;94;30
243;95;30
243;96;30
243;97;30
243;98;6
243;99;6
243;100;6
243;101;6
243;102;6
243;103;6
243;104;6
243;105;6
243;106;6
243;107;6
243;108;3
243;109;3
243;110;3
243;111;3
243;112;3
243;113;3
243;114;3
243;115;3
243;116;3
243;117;3
243;118;3
243;119;3
243;120;3
243;121;3
243;122;3
243;123;3
243;124;3
243;125;3
243;126;3
243;127;3
243;128;3
243;129;3
243;130;3
243;131;3
243;132;3
243;133;3
243;134;3
243;135;3
243;136;3
243;137;3
243;138;32
243;139;32
243;140;32
243;141;32
243;142;32
243;143;32
243;144;32
243;145;32
243;146;32
243;147;32
243;148;32
243;149;32
243;150;32
243;151;32
243;152;32
243;153;32
243;154;32
243;155;32
243;156;32
243;157;32
243;158;32
243;159;32
243;160;32
243;161;32
243;162;32
243;163;32
243;164;32
243;165;32
243;166;32
243;167;32
243;168;32
243;169;32
243;170;32
243;171;32
243;172;32
243;173;32
243;174;32
243;175;32
243;176;32
243;177;32
243;178;32
243;179;39
243;180;39
243;181;39
243;182;39
243;183;39
243;184;39
243;185;39
243;186;39
243;187;39
243;188;39
243;189;39
243;190;39
243;191;39
243;192;16
243;193;16
243;194;16
243;195;16
243;196;16
243;197;16
243;198;16
243;199;16
243;200;16
243;201;16
243;202;16
243;203;16
243;204;16
243;205;16
243;206;16
243;207;16
243;208;16
243;209;16
243;210;16
243;211;16
243;212;16
243;213;16
243;214;16
243;215;16
243;216;16
243;217;16
243;218;16
243;219;24
243;220;24
243;221;24
243;222;24
243;223;24
243;224;24
243;225;24
243;226;24
243;227;24
243;228;24
243;229;24
243;230;24
243;231;24
243;232;24
243;233;24
243;234;24
243;235;24
243;236;24
243;237;24
243;238;24
243;239;24
243;240;24
243;241;24
243;242;24
243;243;24
243;244;24
243;245;24
243;246;24
243;247;24
243;248;24
243;249;43
243;250;43
243;251;43
243;252;43
243;253;43
243;254;43
243;255;43
243;256;43
243;257;43
243;258;43
243;259;43
243;260;43
243;261;43
243;262;43
243;263;43
243;264;43
243;265;43
243;266;43
243;267;43
243;268;43
243;269;43
243;270;43
243;271;43
243;272;43
243;273;43
243;274;43
243;275;43
243;276;43
243;277;43
243;278;43
243;279;43
243;280;43
243;281;43
243;282;43
243;283;43
243;284;43
243;285;43
243;286;43
243;287;43
243;288;43
243;289;43
243;290;43
243;291;43
243;292;43
243;293;43
243;294;43
243;295;43
243;296;43
243;297;43
243;298;43
243;299;43
243;300;38
243;301;38
243;302;38
243;303;38
243;304;38
243;305;38
243;306;38
243;307;38
243;308;38
243;309;38
243;310;38
243;311;38
243;312;38
243;313;46
243;314;46
243;315;46
243;316;46
243;317;46
243;318;46
243;319;46
243;320;46
243;321;46
243;322;46
243;323;46
243;324;46
243;325;46
243;326;46
243;327;46
243;328;46
243;329;46
243;330;46
243;331;46
243;332;46
243;333;46
243;334;46
243;335;46
243;336;46
243;337;46
243;338;46
243;339;46
243;340;46
243;341;18
243;342;18
243;343;18
243;344;18
243;345;18
243;346;18
243;347;18
243;348;18
243;349;18
243;350;13
243;351;13
243;352;13
243;353;13
243;354;13
243;355;13
243;356;13
243;357;13
243;358;13
243;359;13
243;360;13
243;361;13
243;362;38
243;363;38
243;364;38
243;365;38
243;366;38
243;367;38
243;368;38
243;369;38
243;370;38
243;371;38
243;372;38
243;373;38
243;374;38
243;375;38
243;376;16
243;377;16
243;378;16
243;379;16
243;380;16
243;381;16
243;382;16
243;383;16
243;384;16
243;385;16
243;386;16
243;387;16
243;388;16
243;389;16
243;390;16
243;391;16
243;392;16
243;393;16
243;394;16
243;395;16
243;396;16
243;397;16
243;398;16
243;399;16
243;400;18
243;401;18
243;402;18
243;403;18
243;404;18
243;405;18
243;406;18
243;407;18
243;408;18
243;409;18
243;410;18
243;411;18
243;412;18
243;413;18
243;414;18
243;415;18
243;416;18
243;417;18
243;418;43
243;419;43
243;420;43
243;421;43
243;422;43
243;423;43
243;424;43
243;425;43
243;426;43
243;427;43
243;428;43
243;429;43
243;430;43
243;431;43
243;432;43
243;433;43
243;434;43
243;435;43
243;436;43
243;437;43
243;438;43
243;439;43
243;440;43
243;441;43
243;442;43
243;443;43
243;444;43
243;445;43
243;446;43
243;447;43
243;448;43
243;449;43
243;450;43
243;451;43
243;452;43
243;453;43
243;454;43
243;455;43
243;456;36
243;457;36
243;458;36
243;459;36
243;460;36
243;461;36
243;462;36
243;463;36
243;464;36
243;465;36
243;466;36
243;467;36
243;468;36
243;469;36
243;470;36
243;471;36
243;472;36
243;473;36
243;474;36
243;475;36
243;476;36
243;477;36
243;478;36
243;479;36
243;480;36
243;481;36
243;482;35
243;483;35
243;484;35
243;485;35
243;486;35
243;487;35
243;488;35
243;489;35
243;490;35
243;491;35
243;492;35
243;493;35
243;494;35
243;495;35
243;496;35
243;497;35
243;498;35
243;499;35
244;0;8
244;1;8
244;2;8
244;3;8
244;4;8
244;5;8
244;6;8
244;7;8
244;8;8
244;9;8
244;10;8
244;11;8
244;12;8
244;13;8
244;14;8
244;15;8
244;16;8
244;17;8
244;18;8
244;19;8
244;20;8
244;21;49
244;22;49
244;23;49
244;24;49
244;25;49
244;26;49
244;27;49
244;28;49
244;29;49
244;30;49
244;31;49
244;32;49
244;33;49
244;34;49
244;35;49
244;36;49
244;37;49
244;38;49
244;39;49
244;40;49
244;41;49
244;42;49
244;43;49
244;44;25
244;45;25
244;46;25
244;47;25
244;48;25
244;49;25
244;50;25
244;51;25
244;52;25
244;53;25
244;54;25
244;55;25
244;56;25
244;57;25
244;58;25
244;59;25
244;60;25
244;61;25
244;62;25
244;63;25
244;64;25
244;65;25
244;66;25
244;67;25
244;68;25
244;69;25
244;70;25
244;71;25
244;72;25
244;73;30
244;74;30
244;75;30
244;76;30
244;77;30
244;78;30
244;79;30
244;80;30
244;81;30
244;82;30
244;83;30
244;84;30
244;85;30
244;86;30
244;87;30
244;88;30
244;89;30
244;90;30
244;91;30
244;92;30
244;93;30
244;94;30
244;95;30
244;96;30
244;97;30
244;98;30
244;99;6
244;100;6
244;101;6
244;102;6
244;103;6
244;104;6
244;105;6
244;106;6
244;107;6
244;108;3
244;109;3
244;110;3
244;111;3
244;112;3
244;113;3
244;114;3
244;115;3
244;116;3
244;117;3
244;118;3
244;119;3
244;120;3
244;121;3
244;122;3
244;123;3
244;124;3
244;125;3
244;126;3
244;127;3
244;128;3
244;129;3
244;130;3
244;131;3
244;132;3
244;133;3
244;134;3
244;135;3
244;136;3
244;137;3
244;138;32
244;139;32
244;140;32
244;141;32
244;142;32
244;143;32
244;144;32
244;145;32
244;146;32
244;147;32
244;148;32
244;149;32
244;150;32
244;151;32
244;152;32
244;153;32
244;154;32
244;155;32
244;156;32
244;157;32
244;158;32
244;159;32
244;160;32
244;161;32
244;162;32
244;163;32
244;164;32
244;165;32
244;166;32
244;167;32
244;168;32
244;169;32
244;170;32
244;171;32
244;172;32
244;173;32
244;174;32
244;175;32
244;176;32
244;177;32
244;178;32
244;179;32
244;180;32
244;181;39
244;182;39
244;183;39
244;184;39
244;185;39
244;186;39
244;187;39
244;188;39
244;189;39
244;190;39
244;191;16
244;192;16
244;193;16
244;194;16
244;195;16
244;196;16
244;197;16
244;198;16
244;199;16
244;200;16
244;201;16
244;202;16
244;203;16
244;204;16
244;205;16
244;206;16
244;207;16
244;208;16
244;209;16
244;210;16
244;211;16
244;212;16
244;213;16
244;214;16
244;215;16
244;216;16
244;217;16
244;218;16
244;219;16
244;220;24
244;221;24
244;222;24
244;223;24
244;224;24
244;225;24
244;226;24
244;227;24
244;228;24
244;229;24
244;230;24
244;231;24
244;232;24
244;233;24
244;234;24
244;235;24
244;236;24
244;237;24
244;238;24
244;239;24
244;240;24
244;241;24
244;242;24
244;243;24
244;244;24
244;245;24
244;246;24
244;247;24
244;248;24
244;249;24
244;250;43
244;251;43
244;252;43
244;253;43
244;254;43
244;255;43
244;256;43
244;257;43
244;258;43
244;259;43
244;260;43
244;261;43
244;262;43
244;263;43
244;264;43
