0;0;11
244;265;43
244;266;43
244;267;43
244;268;43
244;269;43
244;270;43
244;271;43
244;272;43
244;273;43
244;274;43
244;275;43
244;276;43
244;277;43
244;278;43
244;279;43
244;280;43
244;281;43
244;282;43
244;283;43
244;284;43
244;285;43
244;286;43
244;287;43
244;288;43
244;289;43
244;290;43
244;291;43
244;292;43
244;293;43
244;294;43
244;295;43
244;296;43
244;297;43
244;298;43
244;299;43
244;300;43
244;301;38
244;302;38
244;303;38
244;304;38
244;305;38
244;306;38
244;307;38
244;308;38
244;309;38
244;310;38
244;311;38
244;312;46
244;313;46
244;314;46
244;315;46
244;316;46
244;317;46
244;318;46
244;319;46
244;320;46
244;321;46
244;322;46
244;323;46
244;324;46
244;325;46
244;326;46
244;327;46
244;328;46
244;329;46
244;330;46
244;331;46
244;332;46
244;333;46
244;334;46
244;335;46
244;336;46
244;337;46
244;338;46
244;339;46
244;340;46
244;341;46
244;342;18
244;343;18
244;344;18
244;345;18
244;346;18
244;347;18
244;348;18
244;349;18
244;350;13
244;351;13
244;352;13
244;353;13
244;354;13
244;355;13
244;356;13
244;357;13
244;358;13
244;359;13
244;360;13
244;361;13
244;362;38
244;363;38
244;364;38
244;365;38
244;366;38
244;367;38
244;368;38
244;369;38
244;370;38
244;371;38
244;372;38
244;373;38
244;374;38
244;375;38
244;376;16
244;377;16
244;378;16
244;379;16
244;380;16
244;381;16
244;382;16
244;383;16
244;384;16
244;385;16
244;386;16
244;387;16
244;388;16
244;389;16
244;390;16
244;391;16
244;392;16
244;393;16
244;394;16
244;395;16
244;396;16
244;397;16
244;398;16
244;399;16
244;400;18
244;401;18
244;402;18
244;403;18
244;404;18
244;405;18
244;406;18
244;407;18
244;408;18
244;409;18
244;410;18
244;411;18
244;412;18
244;413;18
244;414;18
244;415;18
244;416;18
244;417;18
244;418;43
244;419;43
244;420;43
244;421;43
244;422;43
244;423;43
244;424;43
244;425;43
244;426;43
244;427;43
244;428;43
244;429;43
244;430;43
244;431;43
244;432;43
244;433;43
244;434;43
244;435;43
244;436;43
244;437;43
244;438;43
244;439;43
244;440;43
244;441;43
244;442;43
244;443;43
244;444;43
244;445;43
244;446;43
244;447;43
244;448;43
244;449;43
244;450;43
244;451;43
244;452;43
244;453;43
244;454;43
244;455;43
244;456;43
244;457;36
244;458;36
244;459;36
244;460;36
244;461;36
244;462;36
244;463;36
244;464;36
244;465;36
244;466;36
244;467;36
244;468;36
244;469;36
244;470;36
244;471;36
244;472;36
244;473;36
244;474;36
244;475;36
244;476;36
244;477;36
244;478;36
244;479;36
244;480;36
244;481;35
244;482;35
244;483;35
244;484;35
244;485;35
244;486;35
244;487;35
244;488;35
244;489;35
244;490;35
244;491;35
244;492;35
244;493;35
244;494;35
244;495;35
244;496;35
244;497;35
244;498;35
244;499;35
245;0;8
245;1;8
245;2;8
245;3;8
245;4;8
245;5;8
245;6;8
245;7;8
245;8;8
245;9;8
245;10;8
245;11;8
245;12;8
245;13;8
245;14;8
245;15;8
245;16;8
245;17;8
245;18;8
245;19;8
245;20;8
245;21;8
245;22;49
245;23;49
245;24;49
245;25;49
245;26;49
245;27;49
245;28;49
245;29;49
245;30;49
245;31;49
245;32;49
245;33;49
245;34;49
245;35;49
245;36;49
245;37;49
245;38;49
245;39;49
245;40;49
245;41;49
245;42;49
245;43;49
245;44;25
245;45;25
245;46;25
245;47;25
245;48;25
245;49;25
245;50;25
245;51;25
245;52;25
245;53;25
245;54;25
245;55;25
245;56;25
245;57;25
245;58;25
245;59;25
245;60;25
245;61;25
245;62;25
245;63;25
245;64;25
245;65;25
245;66;25
245;67;25
245;68;25
245;69;25
245;70;25
245;71;25
245;72;25
245;73;25
245;74;30
245;75;30
245;76;30
245;77;30
245;78;30
245;79;30
245;80;30
245;81;30
245;82;30
245;83;30
245;84;30
245;85;30
245;86;30
245;87;30
245;88;30
245;89;30
245;90;30
245;91;30
245;92;30
245;93;30
245;94;30
245;95;30
245;96;30
245;97;30
245;98;30
245;99;30
245;100;6
245;101;6
245;102;6
245;103;6
245;104;6
245;105;6
245;106;6
245;107;6
245;108;6
245;109;3
245;110;3
245;111;3
245;112;3
245;113;3
245;114;3
245;115;3
245;116;3
245;117;3
245;118;3
245;119;3
245;120;3
245;121;3
245;122;3
245;123;3
245;124;3
245;125;3
245;126;3
245;127;3
245;128;3
245;129;3
245;130;3
245;131;3
245;132;3
245;133;3
245;134;3
245;135;3
245;136;3
245;137;3
245;138;3
245;139;32
245;140;32
245;141;32
245;142;32
245;143;32
245;144;32
245;145;32
245;146;32
245;147;32
245;148;32
245;149;32
245;150;32
245;151;32
245;152;32
245;153;32
245;154;32
245;155;32
245;156;32
245;157;32
245;158;32
245;159;32
245;160;32
245;161;32
245;162;32
245;163;32
245;164;32
245;165;32
245;166;32
245;167;32
245;168;32
245;169;32
245;170;32
245;171;32
245;172;32
245;173;32
245;174;32
245;175;32
245;176;32
245;177;32
245;178;32
245;179;32
245;180;32
245;181;32
245;182;39
245;183;39
245;184;39
245;185;39
245;186;39
245;187;39
245;188;39
245;189;39
245;190;16
245;191;16
245;192;16
245;193;16
245;194;16
245;195;16
245;196;16
245;197;16
245;198;16
245;199;16
245;200;16
245;201;16
245;202;16
245;203;16
245;204;16
245;205;16
245;206;16
245;207;16
245;208;16
245;209;16
245;210;16
245;211;16
245;212;16
245;213;16
245;214;16
245;215;16
245;216;16
245;217;16
245;218;16
245;219;16
245;220;16
245;221;24
245;222;24
245;223;24
245;224;24
245;225;24
245;226;24
245;227;24
245;228;24
245;229;24
245;230;24
245;231;24
245;232;24
245;233;24
245;234;24
245;235;24
245;236;24
245;237;24
245;238;24
245;239;24
245;240;24
245;241;24
245;242;24
245;243;24
245;244;24
245;245;24
245;246;24
245;247;24
245;248;24
245;249;24
245;250;43
245;251;43
245;252;43
245;253;43
245;254;43
245;255;43
245;256;43
245;257;43
245;258;43
245;259;43
245;260;43
245;261;43
245;262;43
245;263;43
245;264;43
245;265;43
245;266;43
245;267;43
245;268;43
245;269;43
245;270;43
245;271;43
245;272;43
245;273;43
245;274;43
245;275;43
245;276;43
245;277;43
245;278;43
245;279;43
245;280;43
245;281;43
245;282;43
245;283;43
245;284;43
245;285;43
245;286;43
245;287;43
245;288;43
245;289;43
245;290;43
245;291;43
245;292;43
245;293;43
245;294;43
245;295;43
245;296;43
245;297;43
245;298;43
245;299;43
245;300;43
245;301;38
245;302;38
245;303;38
245;304;38
245;305;38
245;306;38
245;307;38
245;308;38
245;309;38
245;310;38
245;311;46
245;312;46
245;313;46
245;314;46
245;315;46
245;316;46
245;317;46
245;318;46
245;319;46
245;320;46
245;321;46
245;322;46
245;323;46
245;324;46
245;325;46
245;326;46
245;327;46
245;328;46
245;329;46
245;330;46
245;331;46
245;332;46
245;333;46
245;334;46
245;335;46
245;336;46
245;337;46
245;338;46
245;339;46
245;340;46
245;341;46
245;342;46
245;343;18
245;344;18
245;345;18
245;346;18
245;347;18
245;348;18
245;349;18
245;350;13
245;351;13
245;352;13
245;353;13
245;354;13
245;355;13
245;356;13
245;357;13
245;358;13
245;359;13
245;360;13
245;361;13
245;362;38
245;363;38
245;364;38
245;365;38
245;366;38
245;367;38
245;368;38
245;369;38
245;370;38
245;371;38
245;372;38
245;373;38
245;374;38
245;375;38
245;376;38
245;377;16
245;378;16
245;379;16
245;380;16
245;381;16
245;382;16
245;383;16
245;384;16
245;385;16
245;386;16
245;387;16
245;388;16
245;389;16
245;390;16
245;391;16
245;392;16
245;393;16
245;394;16
245;395;16
245;396;16
245;397;16
245;398;16
245;399;16
245;400;18
245;401;18
245;402;18
245;403;18
245;404;18
245;405;18
245;406;18
245;407;18
245;408;18
245;409;18
245;410;18
245;411;18
245;412;18
245;413;18
245;414;18
245;415;18
245;416;18
245;417;18
245;418;18
245;419;43
245;420;43
245;421;43
245;422;43
245;423;43
245;424;43
245;425;43
245;426;43
245;427;43
245;428;43
245;429;43
245;430;43
245;431;43
245;432;43
245;433;43
245;434;43
245;435;43
245;436;43
245;437;43
245;438;43
245;439;43
245;440;43
245;441;43
245;442;43
245;443;43
245;444;43
245;445;43
245;446;43
245;447;43
245;448;43
245;449;43
245;450;43
245;451;43
245;452;43
245;453;43
245;454;43
245;455;43
245;456;43
245;457;43
245;458;36
245;459;36
245;460;36
245;461;36
245;462;36
245;463;36
245;464;36
245;465;36
245;466;36
245;467;36
245;468;36
245;469;36
245;470;36
245;471;36
245;472;36
245;473;36
245;474;36
245;475;36
245;476;36
245;477;36
245;478;36
245;479;36
245;480;35
245;481;35
245;482;35
245;483;35
245;484;35
245;485;35
245;486;35
245;487;35
245;488;35
245;489;35
245;490;35
245;491;35
245;492;35
245;493;35
245;494;35
245;495;35
245;496;35
245;497;35
245;498;35
245;499;35
246;0;8
246;1;8
246;2;8
246;3;8
246;4;8
246;5;8
246;6;8
246;7;8
246;8;8
246;9;8
246;10;8
246;11;8
246;12;8
246;13;8
246;14;8
246;15;8
246;16;8
246;17;8
246;18;8
246;19;8
246;20;8
246;21;8
246;22;49
246;23;49
246;24;49
246;25;49
246;26;49
246;27;49
246;28;49
246;29;49
246;30;49
246;31;49
246;32;49
246;33;49
246;34;49
246;35;49
246;36;49
246;37;49
246;38;49
246;39;49
246;40;49
246;41;49
246;42;49
246;43;49
246;44;49
246;45;25
246;46;25
246;47;25
246;48;25
246;49;25
246;50;25
246;51;25
246;52;25
246;53;25
246;54;25
246;55;25
246;56;25
246;57;25
246;58;25
246;59;25
246;60;25
246;61;25
246;62;25
246;63;25
246;64;25
246;65;25
246;66;25
246;67;25
246;68;25
246;69;25
246;70;25
246;71;25
246;72;25
246;73;25
246;74;25
246;75;30
246;76;30
246;77;30
246;78;30
246;79;30
246;80;30
246;81;30
246;82;30
246;83;30
246;84;30
246;85;30
246;86;30
246;87;30
246;88;30
246;89;30
246;90;30
246;91;30
246;92;30
246;93;30
246;94;30
246;95;30
246;96;30
246;97;30
246;98;30
246;99;30
246;100;30
246;101;6
246;102;6
246;103;6
246;104;6
246;105;6
246;106;6
246;107;6
246;108;6
246;109;3
246;110;3
246;111;3
246;112;3
246;113;3
246;114;3
246;115;3
246;116;3
246;117;3
246;118;3
246;119;3
246;120;3
246;121;3
246;122;3
246;123;3
246;124;3
246;125;3
246;126;3
246;127;3
246;128;3
246;129;3
246;130;3
246;131;3
246;132;3
246;133;3
246;134;3
246;135;3
246;136;3
246;137;3
246;138;3
246;139;32
246;140;32
246;141;32
246;142;32
246;143;32
246;144;32
246;145;32
246;146;32
246;147;32
246;148;32
246;149;32
246;150;32
246;151;32
246;152;32
246;153;32
246;154;32
246;155;32
246;156;32
246;157;32
246;158;32
246;159;32
246;160;32
246;161;32
246;162;32
246;163;32
246;164;32
246;165;32
246;166;32
246;167;32
246;168;32
246;169;32
246;170;32
246;171;32
246;172;32
246;173;32
246;174;32
246;175;32
246;176;32
246;177;32
246;178;32
246;179;32
246;180;32
246;181;32
246;182;32
246;183;39
246;184;39
246;185;39
246;186;39
246;187;39
246;188;39
246;189;16
246;190;16
246;191;16
246;192;16
246;193;16
246;194;16
246;195;16
246;196;16
246;197;16
246;198;16
246;199;16
246;200;16
246;201;16
246;202;16
246;203;16
246;204;16
246;205;16
246;206;16
246;207;16
246;208;16
246;209;16
246;210;16
246;211;16
246;212;16
246;213;16
246;214;16
246;215;16
246;216;16
246;217;16
246;218;16
246;219;16
246;220;16
246;221;16
246;222;24
246;223;24
246;224;24
246;225;24
246;226;24
246;227;24
246;228;24
246;229;24
246;230;24
246;231;24
246;232;24
246;233;24
246;234;24
246;235;24
246;236;24
246;237;24
246;238;24
246;239;24
246;240;24
246;241;24
246;242;24
246;243;24
246;244;24
246;245;24
246;246;24
246;247;24
246;248;24
246;249;24
246;250;24
246;251;43
246;252;43
246;253;43
246;254;43
246;255;43
246;256;43
246;257;43
246;258;43
246;259;43
246;260;43
246;261;43
246;262;43
246;263;43
246;264;43
246;265;43
246;266;43
246;267;43
246;268;43
246;269;43
246;270;43
246;271;43
246;272;43
246;273;43
246;274;43
246;275;43
246;276;43
246;277;43
246;278;43
246;279;43
246;280;43
246;281;43
246;282;43
246;283;43
246;284;43
246;285;43
246;286;43
246;287;43
246;288;43
246;289;43
246;290;43
246;291;43
246;292;43
246;293;43
246;294;43
246;295;43
246;296;43
246;297;43
246;298;43
246;299;43
246;300;43
246;301;43
246;302;38
246;303;38
246;304;38
246;305;38
246;306;38
246;307;38
246;308;38
246;309;38
246;310;46
246;311;46
246;312;46
246;313;46
246;314;46
246;315;46
246;316;46
246;317;46
246;318;46
246;319;46
246;320;46
246;321;46
246;322;46
246;323;46
246;324;46
246;325;46
246;326;46
246;327;46
246;328;46
246;329;46
246;330;46
246;331;46
246;332;46
246;333;46
246;334;46
246;335;46
246;336;46
246;337;46
246;338;46
246;339;46
246;340;46
246;341;46
246;342;46
246;343;46
246;344;18
246;345;18
246;346;18
246;347;18
246;348;18
246;349;18
246;350;13
246;351;13
246;352;13
246;353;13
246;354;13
246;355;13
246;356;13
246;357;13
246;358;13
246;359;13
246;360;13
246;361;38
246;362;38
246;363;38
246;364;38
246;365;38
246;366;38
246;367;38
246;368;38
246;369;38
246;370;38
246;371;38
246;372;38
246;373;38
246;374;38
246;375;38
246;376;38
246;377;16
246;378;16
246;379;16
246;380;16
246;381;16
246;382;16
246;383;16
246;384;16
246;385;16
246;386;16
246;387;16
246;388;16
246;389;16
246;390;16
246;391;16
246;392;16
246;393;16
246;394;16
246;395;16
246;396;16
246;397;16
246;398;16
246;399;16
246;400;18
246;401;18
246;402;18
246;403;18
246;404;18
246;405;18
246;406;18
246;407;18
246;408;18
246;409;18
246;410;18
246;411;18
246;412;18
246;413;18
246;414;18
246;415;18
246;416;18
246;417;18
246;418;18
246;419;43
246;420;43
246;421;43
246;422;43
246;423;43
246;424;43
246;425;43
246;426;43
246;427;43
246;428;43
246;429;43
246;430;43
246;431;43
246;432;43
246;433;43
246;434;43
246;435;43
246;436;43
246;437;43
246;438;43
246;439;43
246;440;43
246;441;43
246;442;43
246;443;43
246;444;43
246;445;43
246;446;43
246;447;43
246;448;43
246;449;43
246;450;43
246;451;43
246;452;43
246;453;43
246;454;43
246;455;43
246;456;43
246;457;43
246;458;43
246;459;36
246;460;36
246;461;36
246;462;36
246;463;36
246;464;36
246;465;36
246;466;36
246;467;36
246;468;36
246;469;36
246;470;36
246;471;36
246;472;36
246;473;36
246;474;36
246;475;36
246;476;36
246;477;36
246;478;36
246;479;35
246;480;35
246;481;35
246;482;35
246;483;35
246;484;35
246;485;35
246;486;35
246;487;35
246;488;35
246;489;35
246;490;35
246;491;35
246;492;35
246;493;35
246;494;35
246;495;35
246;496;35
246;497;35
246;498;35
246;499;35
247;0;8
247;1;8
247;2;8
247;3;8
247;4;8
247;5;8
247;6;8
247;7;8
247;8;8
247;9;8
247;10;8
247;11;8
247;12;8
247;13;8
247;14;8
247;15;8
247;16;8
247;17;8
247;18;8
247;19;8
247;20;8
247;21;8
247;22;8
247;23;49
247;24;49
247;25;49
247;26;49
247;27;49
247;28;49
247;29;49
247;30;49
247;31;49
247;32;49
247;33;49
247;34;49
247;35;49
247;36;49
247;37;49
247;38;49
247;39;49
247;40;49
247;41;49
247;42;49
247;43;49
247;44;49
247;45;25
247;46;25
247;47;25
247;48;25
247;49;25
247;50;25
247;51;25
247;52;25
247;53;25
247;54;25
247;55;25
247;56;25
247;57;25
247;58;25
247;59;25
247;60;25
247;61;25
247;62;25
247;63;25
247;64;25
247;65;25
247;66;25
247;67;25
247;68;25
247;69;25
247;70;25
247;71;25
247;72;25
247;73;25
247;74;25
247;75;25
247;76;30
247;77;30
247;78;30
247;79;30
247;80;30
247;81;30
247;82;30
247;83;30
247;84;30
247;85;30
247;86;30
247;87;30
247;88;30
247;89;30
247;90;30
247;91;30
247;92;30
247;93;30
247;94;30
247;95;30
247;96;30
247;97;30
247;98;30
247;99;30
247;100;30
247;101;30
247;102;6
247;103;6
247;104;6
247;105;6
247;106;6
247;107;6
247;108;6
247;109;6
247;110;3
247;111;3
247;112;3
247;113;3
247;114;3
247;115;3
247;116;3
247;117;3
247;118;3
247;119;3
247;120;3
247;121;3
247;122;3
247;123;3
247;124;3
247;125;3
247;126;3
247;127;3
247;128;3
247;129;3
247;130;3
247;131;3
247;132;3
247;133;3
247;134;3
247;135;3
247;136;3
247;137;3
247;138;3
247;139;3
247;140;32
247;141;32
247;142;32
247;143;32
247;144;32
247;145;32
247;146;32
247;147;32
247;148;32
247;149;32
247;150;32
247;151;32
247;152;32
247;153;32
247;154;32
247;155;32
247;156;32
247;157;32
247;158;32
247;159;32
247;160;32
247;161;32
247;162;32
247;163;32
247;164;32
247;165;32
247;166;32
247;167;32
247;168;32
247;169;32
247;170;32
247;171;32
247;172;32
247;173;32
247;174;32
247;175;32
247;176;32
247;177;32
247;178;32
247;179;32
247;180;32
247;181;32
247;182;32
247;183;32
247;184;39
247;185;39
247;186;39
247;187;39
247;188;16
247;189;16
247;190;16
247;191;16
247;192;16
247;193;16
247;194;16
247;195;16
247;196;16
247;197;16
247;198;16
247;199;16
247;200;16
247;201;16
247;202;16
247;203;16
247;204;16
247;205;16
247;206;16
247;207;16
247;208;16
247;209;16
247;210;16
247;211;16
247;212;16
247;213;16
247;214;16
247;215;16
247;216;16
247;217;16
247;218;16
247;219;16
247;220;16
247;221;16
247;222;16
247;223;24
247;224;24
247;225;24
247;226;24
247;227;24
247;228;24
247;229;24
247;230;24
247;231;24
247;232;24
247;233;24
247;234;24
247;235;24
247;236;24
247;237;24
247;238;24
247;239;24
247;240;24
247;241;24
247;242;24
247;243;24
247;244;24
247;245;24
247;246;24
247;247;24
247;248;24
247;249;24
247;250;24
247;251;43
247;252;43
247;253;43
247;254;43
247;255;43
247;256;43
247;257;43
247;258;43
247;259;43
247;260;43
247;261;43
247;262;43
247;263;43
247;264;43
247;265;43
247;266;43
247;267;43
247;268;43
247;269;43
247;270;43
247;271;43
247;272;43
247;273;43
247;274;43
247;275;43
247;276;43
247;277;43
247;278;43
247;279;43
247;280;43
247;281;43
247;282;43
247;283;43
247;284;43
247;285;43
247;286;43
247;287;43
247;288;43
247;289;43
247;290;43
247;291;43
247;292;43
247;293;43
247;294;43
247;295;43
247;296;43
247;297;43
247;298;43
247;299;43
247;300;43
247;301;43
247;302;38
247;303;38
247;304;38
247;305;38
247;306;38
247;307;38
247;308;38
247;309;46
247;310;46
247;311;46
247;312;46
247;313;46
247;314;46
247;315;46
247;316;46
247;317;46
247;318;46
247;319;46
247;320;46
247;321;46
247;322;46
247;323;46
247;324;46
247;325;46
247;326;46
247;327;46
247;328;46
247;329;46
247;330;46
247;331;46
247;332;46
247;333;46
247;334;46
247;335;46
247;336;46
247;337;46
247;338;46
247;339;46
247;340;46
247;341;46
247;342;46
247;343;46
247;344;46
247;345;18
247;346;18
247;347;18
247;348;18
247;349;18
247;350;13
247;351;13
247;352;13
247;353;13
247;354;13
247;355;13
247;356;13
247;357;13
247;358;13
247;359;13
247;360;13
247;361;38
247;362;38
247;363;38
247;364;38
247;365;38
247;366;38
247;367;38
247;368;38
247;369;38
247;370;38
247;371;38
247;372;38
247;373;38
247;374;38
247;375;38
247;376;38
247;377;16
247;378;16
247;379;16
247;380;16
247;381;16
247;382;16
247;383;16
247;384;16
247;385;16
247;386;16
247;387;16
247;388;16
247;389;16
247;390;16
247;391;16
247;392;16
247;393;16
247;394;16
247;395;16
247;396;16
247;397;16
247;398;16
247;399;16
247;400;18
247;401;18
247;402;18
247;403;18
247;404;18
247;405;18
247;406;18
247;407;18
247;408;18
247;409;18
247;410;18
247;411;18
247;412;18
247;413;18
247;414;18
247;415;18
247;416;18
247;417;18
247;418;18
247;419;18
247;420;43
247;421;43
247;422;43
247;423;43
247;424;43
247;425;43
247;426;43
247;427;43
247;428;43
247;429;43
247;430;43
247;431;43
247;432;43
247;433;43
247;434;43
247;435;43
247;436;43
247;437;43
247;438;43
247;439;43
247;440;43
247;441;43
247;442;43
247;443;43
247;444;43
247;445;43
247;446;43
247;447;43
247;448;43
247;449;43
247;450;43
247;451;43
247;452;43
247;453;43
247;454;43
247;455;43
247;456;43
247;457;43
247;458;43
247;459;43
247;460;36
247;461;36
247;462;36
247;463;36
247;464;36
247;465;36
247;466;36
247;467;36
247;468;36
247;469;36
247;470;36
247;471;36
247;472;36
247;473;36
247;474;36
247;475;36
247;476;36
247;477;36
247;478;36
247;479;35
247;480;35
247;481;35
247;482;35
247;483;35
247;484;35
247;485;35
247;486;35
247;487;35
247;488;35
247;489;35
247;490;35
247;491;35
247;492;35
247;493;35
247;494;35
247;495;35
247;496;35
247;497;35
247;498;35
247;499;35
248;0;8
248;1;8
248;2;8
248;3;8
248;4;8
248;5;8
248;6;8
248;7;8
248;8;8
248;9;8
248;10;8
248;11;8
248;12;8
248;13;8
248;14;8
248;15;8
248;16;8
248;17;8
248;18;8
248;19;8
248;20;8
248;21;8
248;22;8
248;23;49
248;24;49
248;25;49
248;26;49
248;27;49
248;28;49
248;29;49
248;30;49
248;31;49
248;32;49
248;33;49
248;34;49
248;35;49
248;36;49
248;37;49
248;38;49
248;39;49
248;40;49
248;41;49
248;42;49
248;43;49
248;44;49
248;45;49
248;46;25
248;47;25
248;48;25
248;49;25
248;50;25
248;51;25
248;52;25
248;53;25
248;54;25
248;55;25
248;56;25
248;57;25
248;58;25
248;59;25
248;60;25
248;61;25
248;62;25
248;63;25
248;64;25
248;65;25
248;66;25
248;67;25
248;68;25
248;69;25
248;70;25
248;71;25
248;72;25
248;73;25
248;74;25
248;75;25
248;76;25
248;77;30
248;78;30
248;79;30
248;80;30
248;81;30
248;82;30
248;83;30
248;84;30
248;85;30
248;86;30
248;87;30
248;88;30
248;89;30
248;90;30
248;91;30
248;92;30
248;93;30
248;94;30
248;95;30
248;96;30
248;97;30
248;98;30
248;99;30
248;100;30
248;101;30
248;102;30
248;103;6
248;104;6
248;105;6
248;106;6
248;107;6
248;108;6
248;109;6
248;110;3
248;111;3
248;112;3
248;113;3
248;114;3
248;115;3
248;116;3
248;117;3
248;118;3
248;119;3
248;120;3
248;121;3
248;122;3
248;123;3
248;124;3
248;125;3
248;126;3
248;127;3
248;128;3
248;129;3
248;130;3
248;131;3
248;132;3
248;133;3
248;134;3
248;135;3
248;136;3
248;137;3
248;138;3
248;139;3
248;140;32
248;141;32
248;142;32
248;143;32
248;144;32
248;145;32
248;146;32
248;147;32
248;148;32
248;149;32
248;150;32
248;151;32
248;152;32
248;153;32
248;154;32
248;155;32
248;156;32
248;157;32
248;158;32
248;159;32
248;160;32
248;161;32
248;162;32
248;163;32
248;164;32
248;165;32
248;166;32
248;167;32
248;168;32
248;169;32
248;170;32
248;171;32
248;172;32
248;173;32
248;174;32
248;175;32
248;176;32
248;177;32
248;178;32
248;179;32
248;180;32
248;181;32
248;182;32
248;183;32
248;184;32
248;185;39
248;186;39
248;187;16
248;188;16
248;189;16
248;190;16
248;191;16
248;192;16
248;193;16
248;194;16
248;195;16
248;196;16
248;197;16
248;198;16
248;199;16
248;200;16
248;201;16
248;202;16
248;203;16
248;204;16
248;205;16
248;206;16
248;207;16
248;208;16
248;209;16
248;210;16
248;211;16
248;212;16
248;213;16
248;214;16
248;215;16
248;216;16
248;217;16
248;218;16
248;219;16
248;220;16
248;221;16
248;222;16
248;223;16
248;224;16
248;225;24
248;226;24
248;227;24
248;228;24
248;229;24
248;230;24
248;231;24
248;232;24
248;233;24
248;234;24
248;235;24
248;236;24
248;237;24
248;238;24
248;239;24
248;240;24
248;241;24
248;242;24
248;243;24
248;244;24
248;245;24
248;246;24
248;247;24
248;248;24
248;249;24
248;250;24
248;251;24
248;252;43
248;253;43
248;254;43
248;255;43
248;256;43
248;257;43
248;258;43
248;259;43
248;260;43
248;261;43
248;262;43
248;263;43
248;264;43
248;265;43
248;266;43
248;267;43
248;268;43
248;269;43
248;270;43
248;271;43
248;272;43
248;273;43
248;274;43
248;275;43
248;276;43
248;277;43
248;278;43
248;279;43
248;280;43
248;281;43
248;282;43
248;283;43
248;284;43
248;285;43
248;286;43
248;287;43
248;288;43
248;289;43
248;290;43
248;291;43
248;292;43
248;293;43
248;294;43
248;295;43
248;296;43
248;297;43
248;298;43
248;299;43
248;300;43
248;301;47
248;302;47
248;303;47
248;304;46
248;305;46
248;306;46
248;307;46
248;308;46
248;309;46
248;310;46
248;311;46
248;312;46
248;313;46
248;314;46
248;315;46
248;316;46
248;317;46
248;318;46
248;319;46
248;320;46
248;321;46
248;322;46
248;323;46
248;324;46
248;325;46
248;326;46
248;327;46
248;328;46
248;329;46
248;330;46
248;331;46
248;332;46
248;333;46
248;334;46
248;335;46
248;336;46
248;337;46
248;338;46
248;339;46
248;340;46
248;341;46
248;342;46
248;343;46
248;344;46
248;345;46
248;346;18
248;347;18
248;348;18
248;349;18
248;350;13
248;351;13
248;352;13
248;353;13
248;354;13
248;355;13
248;356;13
248;357;13
248;358;13
248;359;13
248;360;13
248;361;38
248;362;38
248;363;38
248;364;38
248;365;38
248;366;38
248;367;38
248;368;38
248;369;38
248;370;38
248;371;38
248;372;38
248;373;38
248;374;38
248;375;38
248;376;38
248;377;16
248;378;16
248;379;16
248;380;16
248;381;16
248;382;16
248;383;16
248;384;16
248;385;16
248;386;16
248;387;16
248;388;16
248;389;16
248;390;16
248;391;16
248;392;16
248;393;16
248;394;16
248;395;16
248;396;16
248;397;16
248;398;16
248;399;16
248;400;18
248;401;18
248;402;18
248;403;18
248;404;18
248;405;18
248;406;18
248;407;18
248;408;18
248;409;18
248;410;18
248;411;18
248;412;18
248;413;18
248;414;18
248;415;18
