0;0;11
248;416;18
248;417;18
248;418;18
248;419;18
248;420;43
248;421;43
248;422;43
248;423;43
248;424;43
248;425;43
248;426;43
248;427;43
248;428;43
248;429;43
248;430;43
248;431;43
248;432;43
248;433;43
248;434;43
248;435;43
248;436;43
248;437;43
248;438;43
248;439;43
248;440;43
248;441;43
248;442;43
248;443;43
248;444;43
248;445;43
248;446;43
248;447;43
248;448;43
248;449;43
248;450;43
248;451;43
248;452;43
248;453;43
248;454;43
248;455;43
248;456;43
248;457;43
248;458;43
248;459;43
248;460;43
248;461;36
248;462;36
248;463;36
248;464;36
248;465;36
248;466;36
248;467;36
248;468;36
248;469;36
248;470;36
248;471;36
248;472;36
248;473;36
248;474;36
248;475;36
248;476;36
248;477;36
248;478;36
248;479;35
248;480;35
248;481;35
248;482;35
248;483;35
248;484;35
248;485;35
248;486;35
248;487;35
248;488;35
248;489;35
248;490;35
248;491;35
248;492;35
248;493;35
248;494;35
248;495;35
248;496;35
248;497;35
248;498;35
248;499;35
249;0;8
249;1;8
249;2;8
249;3;8
249;4;8
249;5;8
249;6;8
249;7;8
249;8;8
249;9;8
249;10;8
249;11;8
249;12;8
249;13;8
249;14;8
249;15;8
249;16;8
249;17;8
249;18;8
249;19;8
249;20;8
249;21;8
249;22;8
249;23;8
249;24;49
249;25;49
249;26;49
249;27;49
249;28;49
249;29;49
249;30;49
249;31;49
249;32;49
249;33;49
249;34;49
249;35;49
249;36;49
249;37;49
249;38;49
249;39;49
249;40;49
249;41;49
249;42;49
249;43;49
249;44;49
249;45;49
249;46;25
249;47;25
249;48;25
249;49;25
249;50;25
249;51;25
249;52;25
249;53;25
249;54;25
249;55;25
249;56;25
249;57;25
249;58;25
249;59;25
249;60;25
249;61;25
249;62;25
249;63;25
249;64;25
249;65;25
249;66;25
249;67;25
249;68;25
249;69;25
249;70;25
249;71;25
249;72;25
249;73;25
249;74;25
249;75;25
249;76;25
249;77;25
249;78;30
249;79;30
249;80;30
249;81;30
249;82;30
249;83;30
249;84;30
249;85;30
249;86;30
249;87;30
249;88;30
249;89;30
249;90;30
249;91;30
249;92;30
249;93;30
249;94;30
249;95;30
249;96;30
249;97;30
249;98;30
249;99;30
249;100;30
249;101;30
249;102;30
249;103;30
249;104;6
249;105;6
249;106;6
249;107;6
249;108;6
249;109;6
249;110;6
249;111;3
249;112;3
249;113;3
249;114;3
249;115;3
249;116;3
249;117;3
249;118;3
249;119;3
249;120;3
249;121;3
249;122;3
249;123;3
249;124;3
249;125;3
249;126;3
249;127;3
249;128;3
249;129;3
249;130;3
249;131;3
249;132;3
249;133;3
249;134;3
249;135;3
249;136;3
249;137;3
249;138;3
249;139;3
249;140;14
249;141;12
249;142;12
249;143;12
249;144;12
249;145;12
249;146;12
249;147;12
249;148;12
249;149;12
249;150;12
249;151;12
249;152;12
249;153;12
249;154;12
249;155;32
249;156;32
249;157;32
249;158;32
249;159;32
249;160;32
249;161;32
249;162;32
249;163;32
249;164;32
249;165;32
249;166;32
249;167;32
249;168;32
249;169;32
249;170;32
249;171;32
249;172;32
249;173;32
249;174;32
249;175;32
249;176;32
249;177;32
249;178;32
249;179;32
249;180;32
249;181;32
249;182;32
249;183;32
249;184;39
249;185;39
249;186;39
249;187;16
249;188;16
249;189;16
249;190;16
249;191;16
249;192;16
249;193;16
249;194;16
249;195;16
249;196;16
249;197;16
249;198;16
249;199;16
249;200;16
249;201;16
249;202;16
249;203;16
249;204;16
249;205;16
249;206;16
249;207;16
249;208;16
249;209;16
249;210;16
249;211;16
249;212;16
249;213;16
249;214;16
249;215;16
249;216;16
249;217;16
249;218;16
249;219;16
249;220;16
249;221;16
249;222;16
249;223;16
249;224;16
249;225;16
249;226;16
249;227;24
249;228;24
249;229;24
249;230;24
249;231;24
249;232;24
249;233;24
249;234;24
249;235;24
249;236;24
249;237;24
249;238;24
249;239;24
249;240;24
249;241;24
249;242;24
249;243;24
249;244;24
249;245;24
249;246;24
249;247;24
249;248;24
249;249;24
249;250;24
249;251;24
249;252;43
249;253;43
249;254;43
249;255;43
249;256;43
249;257;43
249;258;43
249;259;43
249;260;43
249;261;43
249;262;43
249;263;43
249;264;43
249;265;43
249;266;43
249;267;43
249;268;43
249;269;43
249;270;43
249;271;43
249;272;43
249;273;43
249;274;43
249;275;43
249;276;43
249;277;43
249;278;43
249;279;43
249;280;43
249;281;43
249;282;43
249;283;43
249;284;43
249;285;43
249;286;43
249;287;43
249;288;43
249;289;43
249;290;43
249;291;43
249;292;43
249;293;43
249;294;43
249;295;43
249;296;43
249;297;43
249;298;43
249;299;43
249;300;47
249;301;47
249;302;47
249;303;47
249;304;47
249;305;46
249;306;46
249;307;46
249;308;46
249;309;46
249;310;46
249;311;46
249;312;46
249;313;46
249;314;46
249;315;46
249;316;46
249;317;46
249;318;46
249;319;46
249;320;46
249;321;46
249;322;46
249;323;46
249;324;46
249;325;46
249;326;46
249;327;46
249;328;46
249;329;46
249;330;46
249;331;46
249;332;46
249;333;46
249;334;46
249;335;46
249;336;46
249;337;46
249;338;46
249;339;46
249;340;46
249;341;46
249;342;46
249;343;46
249;344;46
249;345;46
249;346;46
249;347;46
249;348;18
249;349;18
249;350;13
249;351;13
249;352;13
249;353;13
249;354;13
249;355;13
249;356;13
249;357;13
249;358;13
249;359;13
249;360;13
249;361;38
249;362;38
249;363;38
249;364;38
249;365;38
249;366;38
249;367;38
249;368;38
249;369;38
249;370;38
249;371;38
249;372;38
249;373;38
249;374;38
249;375;38
249;376;38
249;377;16
249;378;16
249;379;16
249;380;16
249;381;16
249;382;16
249;383;16
249;384;16
249;385;16
249;386;16
249;387;16
249;388;16
249;389;16
249;390;16
249;391;16
249;392;16
249;393;16
249;394;16
249;395;16
249;396;16
249;397;16
249;398;16
249;399;16
249;400;18
249;401;18
249;402;18
249;403;18
249;404;18
249;405;18
249;406;18
249;407;18
249;408;18
249;409;18
249;410;18
249;411;18
249;412;18
249;413;18
249;414;18
249;415;18
249;416;18
249;417;18
249;418;18
249;419;18
249;420;18
249;421;43
249;422;43
249;423;43
249;424;43
249;425;43
249;426;43
249;427;43
249;428;43
249;429;43
249;430;43
249;431;43
249;432;43
249;433;43
249;434;43
249;435;43
249;436;43
249;437;43
249;438;43
249;439;43
249;440;43
249;441;43
249;442;43
249;443;43
249;444;43
249;445;43
249;446;43
249;447;43
249;448;43
249;449;43
249;450;43
249;451;43
249;452;43
249;453;43
249;454;43
249;455;43
249;456;43
249;457;43
249;458;43
249;459;43
249;460;43
249;461;43
249;462;36
249;463;36
249;464;36
249;465;36
249;466;36
249;467;36
249;468;36
249;469;36
249;470;36
249;471;36
249;472;36
249;473;36
249;474;36
249;475;36
249;476;36
249;477;36
249;478;36
249;479;35
249;480;35
249;481;35
249;482;35
249;483;35
249;484;35
249;485;35
249;486;35
249;487;35
249;488;35
249;489;35
249;490;35
249;491;35
249;492;35
249;493;35
249;494;35
249;495;35
249;496;35
249;497;35
249;498;35
249;499;35
250;0;8
250;1;8
250;2;8
250;3;8
250;4;8
250;5;8
250;6;8
250;7;8
250;8;8
250;9;8
250;10;8
250;11;8
250;12;8
250;13;8
250;14;8
250;15;8
250;16;8
250;17;8
250;18;8
250;19;8
250;20;8
250;21;8
250;22;8
250;23;8
250;24;49
250;25;49
250;26;49
250;27;49
250;28;49
250;29;49
250;30;49
250;31;49
250;32;49
250;33;49
250;34;49
250;35;49
250;36;49
250;37;49
250;38;49
250;39;49
250;40;49
250;41;49
250;42;49
250;43;49
250;44;49
250;45;49
250;46;49
250;47;25
250;48;25
250;49;25
250;50;25
250;51;25
250;52;25
250;53;25
250;54;25
250;55;25
250;56;25
250;57;25
250;58;25
250;59;25
250;60;25
250;61;25
250;62;25
250;63;25
250;64;25
250;65;25
250;66;25
250;67;25
250;68;25
250;69;25
250;70;25
250;71;25
250;72;25
250;73;25
250;74;25
250;75;25
250;76;25
250;77;25
250;78;25
250;79;30
250;80;30
250;81;30
250;82;30
250;83;30
250;84;30
250;85;30
250;86;30
250;87;30
250;88;30
250;89;30
250;90;30
250;91;30
250;92;30
250;93;30
250;94;30
250;95;30
250;96;30
250;97;30
250;98;30
250;99;30
250;100;30
250;101;30
250;102;30
250;103;30
250;104;30
250;105;6
250;106;6
250;107;6
250;108;6
250;109;6
250;110;6
250;111;3
250;112;3
250;113;3
250;114;3
250;115;3
250;116;3
250;117;3
250;118;3
250;119;3
250;120;3
250;121;3
250;122;3
250;123;3
250;124;3
250;125;3
250;126;3
250;127;3
250;128;3
250;129;3
250;130;3
250;131;3
250;132;3
250;133;3
250;134;3
250;135;3
250;136;3
250;137;3
250;138;3
250;139;14
250;140;14
250;141;14
250;142;12
250;143;12
250;144;12
250;145;12
250;146;12
250;147;12
250;148;12
250;149;12
250;150;12
250;151;12
250;152;12
250;153;12
250;154;12
250;155;12
250;156;12
250;157;32
250;158;32
250;159;32
250;160;32
250;161;32
250;162;32
250;163;32
250;164;32
250;165;32
250;166;32
250;167;32
250;168;32
250;169;32
250;170;32
250;171;32
250;172;32
250;173;32
250;174;32
250;175;32
250;176;32
250;177;32
250;178;32
250;179;32
250;180;32
250;181;32
250;182;32
250;183;39
250;184;39
250;185;39
250;186;39
250;187;16
250;188;16
250;189;16
250;190;16
250;191;16
250;192;16
250;193;16
250;194;16
250;195;16
250;196;16
250;197;16
250;198;16
250;199;16
250;200;16
250;201;16
250;202;16
250;203;16
250;204;16
250;205;16
250;206;16
250;207;16
250;208;16
250;209;16
250;210;16
250;211;16
250;212;16
250;213;16
250;214;16
250;215;16
250;216;16
250;217;16
250;218;16
250;219;16
250;220;16
250;221;16
250;222;16
250;223;16
250;224;16
250;225;16
250;226;16
250;227;16
250;228;16
250;229;24
250;230;24
250;231;24
250;232;24
250;233;24
250;234;24
250;235;24
250;236;24
250;237;24
250;238;24
250;239;24
250;240;24
250;241;24
250;242;24
250;243;24
250;244;24
250;245;24
250;246;24
250;247;24
250;248;24
250;249;24
250;250;24
250;251;24
250;252;24
250;253;43
250;254;43
250;255;43
250;256;43
250;257;43
250;258;43
250;259;43
250;260;43
250;261;43
250;262;43
250;263;43
250;264;43
250;265;43
250;266;43
250;267;43
250;268;43
250;269;43
250;270;43
250;271;43
250;272;43
250;273;43
250;274;43
250;275;43
250;276;43
250;277;43
250;278;43
250;279;43
250;280;43
250;281;43
250;282;43
250;283;43
250;284;43
250;285;43
250;286;43
250;287;43
250;288;43
250;289;43
250;290;43
250;291;43
250;292;43
250;293;43
250;294;43
250;295;43
250;296;43
250;297;43
250;298;43
250;299;47
250;300;47
250;301;47
250;302;47
250;303;47
250;304;47
250;305;47
250;306;47
250;307;46
250;308;46
250;309;46
250;310;46
250;311;46
250;312;46
250;313;46
250;314;46
250;315;46
250;316;46
250;317;46
250;318;46
250;319;46
250;320;46
250;321;46
250;322;46
250;323;46
250;324;46
250;325;46
250;326;46
250;327;46
250;328;46
250;329;46
250;330;46
250;331;46
250;332;46
250;333;46
250;334;46
250;335;46
250;336;46
250;337;46
250;338;46
250;339;46
250;340;46
250;341;46
250;342;46
250;343;46
250;344;46
250;345;46
250;346;46
250;347;46
250;348;46
250;349;18
250;350;13
250;351;13
250;352;13
250;353;13
250;354;13
250;355;13
250;356;13
250;357;13
250;358;13
250;359;13
250;360;13
250;361;38
250;362;38
250;363;38
250;364;38
250;365;38
250;366;38
250;367;38
250;368;38
250;369;38
250;370;38
250;371;38
250;372;38
250;373;38
250;374;38
250;375;38
250;376;38
250;377;16
250;378;16
250;379;16
250;380;16
250;381;16
250;382;16
250;383;16
250;384;16
250;385;16
250;386;16
250;387;16
250;388;16
250;389;16
250;390;16
250;391;16
250;392;16
250;393;16
250;394;16
250;395;16
250;396;16
250;397;16
250;398;16
250;399;16
250;400;18
250;401;18
250;402;18
250;403;18
250;404;18
250;405;18
250;406;18
250;407;18
250;408;18
250;409;18
250;410;18
250;411;18
250;412;18
250;413;18
250;414;18
250;415;18
250;416;18
250;417;18
250;418;18
250;419;18
250;420;18
250;421;43
250;422;43
250;423;43
250;424;43
250;425;43
250;426;43
250;427;43
250;428;43
250;429;43
250;430;43
250;431;43
250;432;43
250;433;43
250;434;43
250;435;43
250;436;43
250;437;43
250;438;43
250;439;43
250;440;43
250;441;43
250;442;43
250;443;43
250;444;43
250;445;43
250;446;43
250;447;43
250;448;43
250;449;43
250;450;43
250;451;43
250;452;43
250;453;43
250;454;43
250;455;43
250;456;43
250;457;43
250;458;43
250;459;43
250;460;43
250;461;43
250;462;43
250;463;36
250;464;36
250;465;36
250;466;36
250;467;36
250;468;36
250;469;36
250;470;36
250;471;36
250;472;36
250;473;36
250;474;36
250;475;36
250;476;36
250;477;36
250;478;36
250;479;35
250;480;35
250;481;35
250;482;35
250;483;35
250;484;35
250;485;35
250;486;35
250;487;35
250;488;35
250;489;35
250;490;35
250;491;35
250;492;35
250;493;35
250;494;35
250;495;35
250;496;35
250;497;35
250;498;35
250;499;35
251;0;8
251;1;8
251;2;8
251;3;8
251;4;8
251;5;8
251;6;8
251;7;8
251;8;8
251;9;8
251;10;8
251;11;8
251;12;8
251;13;8
251;14;8
251;15;8
251;16;8
251;17;8
251;18;8
251;19;8
251;20;8
251;21;8
251;22;8
251;23;8
251;24;8
251;25;49
251;26;49
251;27;49
251;28;49
251;29;49
251;30;49
251;31;49
251;32;49
251;33;49
251;34;49
251;35;49
251;36;49
251;37;49
251;38;49
251;39;49
251;40;49
251;41;49
251;42;49
251;43;49
251;44;49
251;45;49
251;46;49
251;47;49
251;48;25
251;49;25
251;50;25
251;51;25
251;52;25
251;53;25
251;54;25
251;55;25
251;56;25
251;57;25
251;58;25
251;59;25
251;60;25
251;61;25
251;62;25
251;63;25
251;64;25
251;65;25
251;66;25
251;67;25
251;68;25
251;69;25
251;70;25
251;71;25
251;72;25
251;73;25
251;74;25
251;75;25
251;76;25
251;77;25
251;78;25
251;79;25
251;80;30
251;81;30
251;82;30
251;83;30
251;84;30
251;85;30
251;86;30
251;87;30
251;88;30
251;89;30
251;90;30
251;91;30
251;92;30
251;93;30
251;94;30
251;95;30
251;96;30
251;97;30
251;98;30
251;99;30
251;100;30
251;101;30
251;102;30
251;103;30
251;104;30
251;105;30
251;106;6
251;107;6
251;108;6
251;109;6
251;110;6
251;111;3
251;112;3
251;113;3
251;114;3
251;115;3
251;116;3
251;117;3
251;118;3
251;119;3
251;120;3
251;121;3
251;122;3
251;123;3
251;124;3
251;125;3
251;126;3
251;127;3
251;128;3
251;129;3
251;130;3
251;131;3
251;132;3
251;133;3
251;134;3
251;135;3
251;136;3
251;137;3
251;138;14
251;139;14
251;140;14
251;141;14
251;142;14
251;143;12
251;144;12
251;145;12
251;146;12
251;147;12
251;148;12
251;149;12
251;150;12
251;151;12
251;152;12
251;153;12
251;154;12
251;155;12
251;156;12
251;157;12
251;158;12
251;159;32
251;160;32
251;161;32
251;162;32
251;163;32
251;164;32
251;165;32
251;166;32
251;167;32
251;168;32
251;169;32
251;170;32
251;171;32
251;172;32
251;173;32
251;174;32
251;175;32
251;176;32
251;177;32
251;178;32
251;179;32
251;180;32
251;181;32
251;182;39
251;183;39
251;184;39
251;185;39
251;186;39
251;187;39
251;188;16
251;189;16
251;190;16
251;191;16
251;192;16
251;193;16
251;194;16
251;195;16
251;196;16
251;197;16
251;198;16
251;199;16
251;200;16
251;201;16
251;202;16
251;203;16
251;204;16
251;205;16
251;206;16
251;207;16
251;208;16
251;209;16
251;210;16
251;211;16
251;212;16
251;213;16
251;214;16
251;215;16
251;216;16
251;217;16
251;218;16
251;219;16
251;220;16
251;221;16
251;222;16
251;223;16
251;224;16
251;225;16
251;226;16
251;227;16
251;228;16
251;229;16
251;230;16
251;231;24
251;232;24
251;233;24
251;234;24
251;235;24
251;236;24
251;237;24
251;238;24
251;239;24
251;240;24
251;241;24
251;242;24
251;243;24
251;244;24
251;245;24
251;246;24
251;247;24
251;248;24
251;249;24
251;250;24
251;251;24
251;252;24
251;253;43
251;254;43
251;255;43
251;256;43
251;257;43
251;258;43
251;259;43
251;260;43
251;261;43
251;262;43
251;263;43
251;264;43
251;265;43
251;266;43
251;267;43
251;268;43
251;269;43
251;270;43
251;271;43
251;272;43
251;273;43
251;274;43
251;275;43
251;276;43
251;277;43
251;278;43
251;279;43
251;280;43
251;281;43
251;282;43
251;283;43
251;284;43
251;285;43
251;286;43
251;287;43
251;288;43
251;289;43
251;290;43
251;291;43
251;292;43
251;293;43
251;294;43
251;295;43
251;296;43
251;297;43
251;298;43
251;299;47
251;300;47
251;301;47
251;302;47
251;303;47
251;304;47
251;305;47
251;306;47
251;307;47
251;308;47
251;309;46
251;310;46
251;311;46
251;312;46
251;313;46
251;314;46
251;315;46
251;316;46
251;317;46
251;318;46
251;319;46
251;320;46
251;321;46
251;322;46
251;323;46
251;324;46
251;325;46
251;326;46
251;327;46
251;328;46
251;329;46
251;330;46
251;331;46
251;332;46
251;333;46
251;334;46
251;335;46
251;336;46
251;337;46
251;338;46
251;339;46
251;340;46
251;341;46
251;342;46
251;343;46
251;344;46
251;345;46
251;346;46
251;347;46
251;348;46
251;349;46
251;350;13
251;351;13
251;352;13
251;353;13
251;354;13
251;355;13
251;356;13
251;357;13
251;358;13
251;359;13
251;360;13
251;361;38
251;362;38
251;363;38
251;364;38
251;365;38
251;366;38
251;367;38
251;368;38
251;369;38
251;370;38
251;371;38
251;372;38
251;373;38
251;374;38
251;375;38
251;376;38
251;377;38
251;378;16
251;379;16
251;380;16
251;381;16
251;382;16
251;383;16
251;384;16
251;385;16
251;386;16
251;387;16
251;388;16
251;389;16
251;390;16
251;391;16
251;392;16
251;393;16
251;394;16
251;395;16
251;396;16
251;397;16
251;398;16
251;399;18
251;400;18
251;401;18
251;402;18
251;403;18
251;404;18
251;405;18
251;406;18
251;407;18
251;408;18
251;409;18
251;410;18
251;411;18
251;412;18
251;413;18
251;414;18
251;415;18
251;416;18
251;417;18
251;418;18
251;419;18
251;420;18
251;421;18
251;422;43
251;423;43
251;424;43
251;425;43
251;426;43
251;427;43
251;428;43
251;429;43
251;430;43
251;431;43
251;432;43
251;433;43
251;434;43
251;435;43
251;436;43
251;437;43
251;438;43
251;439;43
251;440;43
251;441;43
251;442;43
251;443;43
251;444;43
251;445;43
251;446;43
251;447;43
251;448;43
251;449;43
251;450;43
251;451;43
251;452;43
251;453;43
251;454;43
251;455;43
251;456;43
251;457;43
251;458;43
251;459;43
251;460;43
251;461;43
251;462;43
251;463;43
251;464;36
251;465;36
251;466;36
251;467;36
251;468;36
251;469;36
251;470;36
251;471;36
251;472;36
251;473;36
251;474;36
251;475;36
251;476;36
251;477;36
251;478;36
251;479;35
251;480;35
251;481;35
251;482;35
251;483;35
251;484;35
251;485;35
251;486;35
251;487;35
251;488;35
251;489;35
251;490;35
251;491;35
251;492;35
251;493;35
251;494;35
251;495;35
251;496;35
251;497;35
251;498;35
251;499;35
252;0;8
252;1;8
252;2;8
252;3;8
252;4;8
252;5;8
252;6;8
252;7;8
252;8;8
252;9;8
252;10;8
252;11;8
252;12;8
252;13;8
252;14;8
252;15;8
252;16;8
252;17;8
252;18;8
252;19;8
252;20;8
252;21;8
252;22;8
252;23;8
252;24;8
252;25;49
252;26;49
252;27;49
252;28;49
252;29;49
252;30;49
252;31;49
252;32;49
252;33;49
252;34;49
252;35;49
252;36;49
252;37;49
252;38;49
252;39;49
252;40;49
252;41;49
252;42;49
252;43;49
252;44;49
252;45;49
252;46;49
252;47;49
252;48;49
252;49;25
252;50;25
252;51;25
252;52;25
252;53;25
252;54;25
252;55;25
252;56;25
252;57;25
252;58;25
252;59;25
252;60;25
252;61;25
252;62;25
252;63;25
252;64;25
252;65;25
252;66;25
252;67;25
252;68;25
252;69;25
252;70;25
252;71;25
252;72;25
252;73;25
252;74;25
252;75;25
252;76;25
252;77;25
252;78;25
252;79;25
252;80;30
252;81;30
252;82;30
252;83;30
252;84;30
252;85;30
252;86;30
252;87;30
252;88;30
252;89;30
252;90;30
252;91;30
252;92;30
252;93;30
252;94;30
252;95;30
252;96;30
252;97;30
252;98;30
252;99;30
252;100;30
252;101;30
252;102;30
252;103;30
252;104;30
252;105;30
252;106;30
252;107;6
252;108;6
252;109;6
252;110;6
252;111;3
252;112;3
252;113;3
252;114;3
252;115;3
252;116;3
252;117;3
252;118;3
252;119;3
252;120;3
252;121;3
252;122;3
252;123;3
252;124;3
252;125;3
252;126;3
252;127;3
252;128;3
252;129;3
252;130;3
252;131;3
252;132;3
252;133;3
252;134;3
252;135;3
252;136;3
252;137;14
252;138;14
252;139;14
252;140;14
252;141;14
252;142;14
252;143;14
252;144;12
252;145;12
252;146;12
252;147;12
252;148;12
252;149;12
252;150;12
252;151;12
252;152;12
252;153;12
252;154;12
252;155;12
252;156;12
252;157;12
252;158;12
252;159;12
252;160;12
252;161;12
252;162;12
252;163;12
252;164;12
252;165;32
252;166;32
252;167;32
252;168;32
252;169;32
252;170;32
252;171;32
252;172;32
252;173;32
252;174;32
252;175;32
252;176;32
252;177;32
252;178;32
252;179;32
252;180;32
252;181;39
252;182;39
252;183;39
252;184;39
252;185;39
252;186;39
252;187;39
252;188;16
252;189;16
252;190;16
252;191;16
252;192;16
252;193;16
252;194;16
252;195;16
252;196;16
252;197;16
252;198;16
252;199;16
252;200;16
252;201;16
252;202;16
252;203;16
252;204;16
252;205;16
252;206;16
252;207;16
252;208;16
252;209;16
252;210;16
252;211;16
252;212;16
252;213;16
252;214;16
252;215;16
252;216;16
252;217;16
252;218;16
252;219;16
252;220;16
252;221;16
252;222;16
252;223;16
252;224;16
252;225;16
252;226;16
252;227;16
252;228;16
252;229;16
252;230;16
252;231;16
252;232;16
252;233;24
252;234;24
252;235;24
252;236;24
252;237;24
252;238;24
252;239;24
252;240;24
252;241;24
252;242;24
252;243;24
252;244;24
252;245;24
252;246;24
252;247;24
252;248;24
252;249;24
252;250;24
252;251;24
252;252;24
252;253;24
252;254;43
252;255;43
252;256;43
252;257;43
252;258;43
252;259;43
252;260;43
252;261;43
252;262;43
252;263;43
252;264;43
252;265;43
252;266;43
252;267;43
252;268;43
252;269;43
252;270;43
252;271;43
252;272;43
252;273;43
252;274;43
252;275;43
252;276;43
252;277;43
252;278;43
252;279;43
252;280;43
252;281;43
252;282;43
252;283;43
252;284;43
252;285;43
252;286;43
252;287;43
252;288;43
252;289;43
252;290;43
252;291;43
252;292;43
252;293;43
252;294;43
252;295;43
252;296;43
252;297;43
252;298;43
252;299;47
252;300;47
252;301;47
252;302;47
252;303;47
252;304;47
252;305;47
252;306;47
252;307;47
252;308;47
252;309;47
252;310;47
252;311;46
252;312;46
252;313;46
252;314;46
252;315;46
252;316;46
252;317;46
252;318;46
252;319;46
252;320;46
252;321;46
252;322;46
252;323;46
252;324;46
252;325;46
252;326;46
252;327;46
252;328;46
252;329;46
252;330;46
252;331;46
252;332;46
252;333;46
252;334;46
252;335;46
252;336;46
252;337;46
252;338;46
252;339;46
252;340;46
252;341;46
252;342;46
252;343;46
252;344;46
252;345;46
252;346;46
252;347;46
252;348;46
252;349;46
252;350;13
252;351;13
252;352;13
252;353;13
252;354;13
252;355;13
252;356;13
252;357;13
252;358;13
252;359;13
252;360;13
252;361;38
252;362;38
252;363;38
252;364;38
252;365;38
252;366;38
252;367;38
252;368;38
252;369;38
252;370;38
252;371;38
252;372;38
252;373;38
252;374;38
252;375;38
252;376;38
252;377;38
252;378;16
252;379;16
252;380;16
252;381;16
252;382;16
252;383;16
252;384;16
252;385;16
252;386;16
252;387;16
252;388;16
252;389;16
252;390;16
252;391;16
252;392;16
252;393;16
252;394;16
252;395;16
252;396;16
252;397;16
252;398;18
252;399;18
252;400;18
252;401;18
252;402;18
252;403;18
252;404;18
252;405;18
252;406;18
252;407;18
252;408;18
252;409;18
252;410;18
252;411;18
252;412;18
252;413;18
252;414;18
252;415;18
252;416;18
252;417;18
252;418;18
252;419;18
252;420;18
252;421;18
252;422;43
252;423;43
252;424;43
252;425;43
252;426;43
252;427;43
252;428;43
252;429;43
252;430;43
252;431;43
252;432;43
252;433;43
252;434;43
252;435;43
252;436;43
252;437;43
252;438;43
252;439;43
252;440;43
252;441;43
252;442;43
252;443;43
252;444;43
252;445;43
252;446;43
252;447;43
252;448;43
252;449;43
252;450;43
252;451;43
252;452;43
252;453;43
252;454;43
252;455;43
252;456;43
252;457;43
252;458;43
252;459;43
252;460;43
252;461;43
252;462;43
252;463;43
252;464;43
252;465;36
252;466;36
252;467;36
252;468;36
252;469;36
252;470;36
252;471;36
252;472;36
252;473;36
252;474;36
252;475;36
252;476;36
252;477;36
252;478;36
252;479;35
252;480;35
252;481;35
252;482;35
252;483;35
252;484;35
252;485;35
252;486;35
252;487;35
252;488;35
252;489;35
252;490;35
252;491;35
252;492;35
252;493;35
252;494;35
252;495;35
252;496;35
252;497;35
252;498;35
252;499;35
253;0;8
253;1;8
253;2;8
253;3;8
253;4;8
253;5;8
253;6;8
253;7;8
253;8;8
253;9;8
253;10;8
253;11;8
253;12;8
253;13;8
253;14;8
253;15;8
253;16;8
253;17;8
253;18;8
253;19;8
253;20;8
253;21;8
253;22;8
253;23;8
253;24;8
253;25;49
253;26;49
253;27;49
253;28;49
253;29;49
253;30;49
253;31;49
253;32;49
253;33;49
253;34;49
253;35;49
253;36;49
253;37;49
253;38;49
253;39;49
253;40;49
253;41;49
253;42;49
253;43;49
253;44;49
253;45;49
253;46;49
253;47;49
253;48;49
253;49;49
253;50;25
253;51;25
253;52;25
253;53;25
253;54;25
253;55;25
253;56;25
253;57;25
253;58;25
253;59;25
253;60;25
253;61;25
253;62;25
253;63;25
253;64;25
253;65;25
253;66;25
253;67;25
253;68;25
253;69;25
253;70;25
253;71;25
253;72;25
253;73;25
253;74;25
253;75;25
