0;0;11
253;76;25
253;77;25
253;78;25
253;79;25
253;80;25
253;81;30
253;82;30
253;83;30
253;84;30
253;85;30
253;86;30
253;87;30
253;88;30
253;89;30
253;90;30
253;91;30
253;92;30
253;93;30
253;94;30
253;95;30
253;96;30
253;97;30
253;98;30
253;99;30
253;100;30
253;101;30
253;102;30
253;103;30
253;104;30
253;105;30
253;106;30
253;107;30
253;108;6
253;109;6
253;110;6
253;111;3
253;112;3
253;113;3
253;114;3
253;115;3
253;116;3
253;117;3
253;118;3
253;119;3
253;120;3
253;121;3
253;122;3
253;123;3
253;124;3
253;125;3
253;126;3
253;127;3
253;128;3
253;129;3
253;130;3
253;131;3
253;132;3
253;133;3
253;134;3
253;135;3
253;136;14
253;137;14
253;138;14
253;139;14
253;140;14
253;141;14
253;142;14
253;143;14
253;144;14
253;145;12
253;146;12
253;147;12
253;148;12
253;149;12
253;150;12
253;151;12
253;152;12
253;153;12
253;154;12
253;155;12
253;156;12
253;157;12
253;158;12
253;159;12
253;160;12
253;161;12
253;162;12
253;163;12
253;164;12
253;165;12
253;166;12
253;167;32
253;168;32
253;169;32
253;170;32
253;171;32
253;172;32
253;173;32
253;174;32
253;175;32
253;176;32
253;177;32
253;178;32
253;179;32
253;180;39
253;181;39
253;182;39
253;183;39
253;184;39
253;185;39
253;186;39
253;187;39
253;188;39
253;189;16
253;190;16
253;191;16
253;192;16
253;193;16
253;194;16
253;195;16
253;196;16
253;197;16
253;198;16
253;199;16
253;200;16
253;201;16
253;202;16
253;203;16
253;204;16
253;205;16
253;206;16
253;207;16
253;208;16
253;209;16
253;210;16
253;211;16
253;212;16
253;213;16
253;214;16
253;215;16
253;216;16
253;217;16
253;218;16
253;219;16
253;220;16
253;221;16
253;222;16
253;223;16
253;224;16
253;225;16
253;226;16
253;227;16
253;228;16
253;229;16
253;230;16
253;231;16
253;232;16
253;233;16
253;234;16
253;235;24
253;236;24
253;237;24
253;238;24
253;239;24
253;240;24
253;241;24
253;242;24
253;243;24
253;244;24
253;245;24
253;246;24
253;247;24
253;248;24
253;249;24
253;250;24
253;251;24
253;252;24
253;253;24
253;254;43
253;255;43
253;256;43
253;257;43
253;258;43
253;259;43
253;260;43
253;261;43
253;262;43
253;263;43
253;264;43
253;265;43
253;266;43
253;267;43
253;268;43
253;269;43
253;270;43
253;271;43
253;272;43
253;273;43
253;274;43
253;275;43
253;276;43
253;277;43
253;278;43
253;279;43
253;280;43
253;281;43
253;282;43
253;283;43
253;284;43
253;285;43
253;286;43
253;287;43
253;288;43
253;289;43
253;290;43
253;291;43
253;292;43
253;293;43
253;294;43
253;295;43
253;296;43
253;297;43
253;298;43
253;299;47
253;300;47
253;301;47
253;302;47
253;303;47
253;304;47
253;305;47
253;306;47
253;307;47
253;308;47
253;309;47
253;310;47
253;311;47
253;312;47
253;313;46
253;314;46
253;315;46
253;316;46
253;317;46
253;318;46
253;319;46
253;320;46
253;321;46
253;322;46
253;323;46
253;324;46
253;325;46
253;326;46
253;327;46
253;328;46
253;329;46
253;330;46
253;331;46
253;332;46
253;333;46
253;334;46
253;335;46
253;336;46
253;337;46
253;338;46
253;339;46
253;340;46
253;341;46
253;342;46
253;343;46
253;344;46
253;345;46
253;346;46
253;347;46
253;348;46
253;349;46
253;350;46
253;351;13
253;352;13
253;353;13
253;354;13
253;355;13
253;356;13
253;357;13
253;358;13
253;359;13
253;360;13
253;361;38
253;362;38
253;363;38
253;364;38
253;365;38
253;366;38
253;367;38
253;368;38
253;369;38
253;370;38
253;371;38
253;372;38
253;373;38
253;374;38
253;375;38
253;376;38
253;377;38
253;378;38
253;379;16
253;380;16
253;381;16
253;382;16
253;383;16
253;384;16
253;385;16
253;386;16
253;387;16
253;388;16
253;389;16
253;390;16
253;391;16
253;392;16
253;393;16
253;394;16
253;395;16
253;396;16
253;397;18
253;398;18
253;399;18
253;400;18
253;401;18
253;402;18
253;403;18
253;404;18
253;405;18
253;406;18
253;407;18
253;408;18
253;409;18
253;410;18
253;411;18
253;412;18
253;413;18
253;414;18
253;415;18
253;416;18
253;417;18
253;418;18
253;419;18
253;420;18
253;421;18
253;422;36
253;423;43
253;424;43
253;425;43
253;426;43
253;427;43
253;428;43
253;429;43
253;430;43
253;431;43
253;432;43
253;433;43
253;434;43
253;435;43
253;436;43
253;437;43
253;438;43
253;439;43
253;440;43
253;441;43
253;442;43
253;443;43
253;444;43
253;445;43
253;446;43
253;447;43
253;448;43
253;449;43
253;450;43
253;451;43
253;452;43
253;453;43
253;454;43
253;455;43
253;456;43
253;457;43
253;458;43
253;459;43
253;460;43
253;461;43
253;462;43
253;463;43
253;464;43
253;465;43
253;466;36
253;467;36
253;468;36
253;469;36
253;470;36
253;471;36
253;472;36
253;473;36
253;474;36
253;475;36
253;476;36
253;477;36
253;478;36
253;479;35
253;480;35
253;481;35
253;482;35
253;483;35
253;484;35
253;485;35
253;486;35
253;487;35
253;488;35
253;489;35
253;490;35
253;491;35
253;492;35
253;493;35
253;494;35
253;495;35
253;496;35
253;497;35
253;498;35
253;499;35
254;0;8
254;1;8
254;2;8
254;3;8
254;4;8
254;5;8
254;6;8
254;7;8
254;8;8
254;9;8
254;10;8
254;11;8
254;12;8
254;13;8
254;14;8
254;15;8
254;16;8
254;17;8
254;18;8
254;19;8
254;20;8
254;21;8
254;22;8
254;23;8
254;24;4
254;25;4
254;26;49
254;27;49
254;28;49
254;29;49
254;30;49
254;31;49
254;32;49
254;33;49
254;34;49
254;35;49
254;36;49
254;37;49
254;38;49
254;39;49
254;40;49
254;41;49
254;42;49
254;43;49
254;44;49
254;45;49
254;46;49
254;47;49
254;48;49
254;49;49
254;50;49
254;51;25
254;52;25
254;53;25
254;54;25
254;55;25
254;56;25
254;57;25
254;58;25
254;59;25
254;60;25
254;61;25
254;62;25
254;63;25
254;64;25
254;65;25
254;66;25
254;67;25
254;68;25
254;69;25
254;70;25
254;71;25
254;72;25
254;73;25
254;74;25
254;75;25
254;76;25
254;77;25
254;78;25
254;79;25
254;80;25
254;81;30
254;82;30
254;83;30
254;84;30
254;85;30
254;86;30
254;87;30
254;88;30
254;89;30
254;90;30
254;91;30
254;92;30
254;93;30
254;94;30
254;95;30
254;96;30
254;97;30
254;98;30
254;99;30
254;100;30
254;101;30
254;102;30
254;103;30
254;104;30
254;105;30
254;106;30
254;107;30
254;108;30
254;109;6
254;110;6
254;111;3
254;112;3
254;113;3
254;114;3
254;115;3
254;116;3
254;117;3
254;118;3
254;119;3
254;120;3
254;121;3
254;122;3
254;123;3
254;124;3
254;125;3
254;126;3
254;127;3
254;128;14
254;129;14
254;130;14
254;131;14
254;132;14
254;133;14
254;134;14
254;135;14
254;136;14
254;137;14
254;138;14
254;139;14
254;140;14
254;141;14
254;142;14
254;143;14
254;144;14
254;145;14
254;146;12
254;147;12
254;148;12
254;149;12
254;150;12
254;151;12
254;152;12
254;153;12
254;154;12
254;155;12
254;156;12
254;157;12
254;158;12
254;159;12
254;160;12
254;161;12
254;162;12
254;163;12
254;164;12
254;165;12
254;166;12
254;167;12
254;168;12
254;169;32
254;170;32
254;171;32
254;172;32
254;173;32
254;174;32
254;175;32
254;176;32
254;177;32
254;178;32
254;179;39
254;180;39
254;181;39
254;182;39
254;183;39
254;184;39
254;185;39
254;186;39
254;187;39
254;188;39
254;189;16
254;190;16
254;191;16
254;192;16
254;193;16
254;194;16
254;195;16
254;196;16
254;197;16
254;198;16
254;199;16
254;200;16
254;201;16
254;202;16
254;203;16
254;204;16
254;205;16
254;206;16
254;207;16
254;208;16
254;209;16
254;210;16
254;211;16
254;212;16
254;213;16
254;214;16
254;215;16
254;216;16
254;217;16
254;218;16
254;219;16
254;220;16
254;221;16
254;222;16
254;223;16
254;224;16
254;225;16
254;226;16
254;227;16
254;228;16
254;229;16
254;230;16
254;231;16
254;232;16
254;233;16
254;234;16
254;235;16
254;236;16
254;237;24
254;238;24
254;239;24
254;240;24
254;241;24
254;242;24
254;243;24
254;244;24
254;245;24
254;246;24
254;247;24
254;248;24
254;249;24
254;250;24
254;251;24
254;252;24
254;253;24
254;254;24
254;255;43
254;256;43
254;257;43
254;258;43
254;259;43
254;260;43
254;261;43
254;262;43
254;263;43
254;264;43
254;265;43
254;266;43
254;267;43
254;268;43
254;269;43
254;270;43
254;271;43
254;272;43
254;273;43
254;274;43
254;275;43
254;276;43
254;277;43
254;278;43
254;279;43
254;280;43
254;281;43
254;282;43
254;283;43
254;284;43
254;285;43
254;286;43
254;287;43
254;288;43
254;289;43
254;290;43
254;291;43
254;292;43
254;293;43
254;294;43
254;295;43
254;296;43
254;297;43
254;298;43
254;299;47
254;300;47
254;301;47
254;302;47
254;303;47
254;304;47
254;305;47
254;306;47
254;307;47
254;308;47
254;309;47
254;310;47
254;311;47
254;312;47
254;313;47
254;314;47
254;315;46
254;316;46
254;317;46
254;318;46
254;319;46
254;320;46
254;321;46
254;322;46
254;323;46
254;324;46
254;325;46
254;326;46
254;327;46
254;328;46
254;329;46
254;330;46
254;331;46
254;332;46
254;333;46
254;334;46
254;335;46
254;336;46
254;337;46
254;338;46
254;339;46
254;340;46
254;341;46
254;342;46
254;343;46
254;344;46
254;345;46
254;346;46
254;347;46
254;348;46
254;349;46
254;350;46
254;351;13
254;352;13
254;353;13
254;354;13
254;355;13
254;356;13
254;357;13
254;358;13
254;359;13
254;360;13
254;361;38
254;362;38
254;363;38
254;364;38
254;365;38
254;366;38
254;367;38
254;368;38
254;369;38
254;370;38
254;371;38
254;372;38
254;373;38
254;374;38
254;375;38
254;376;38
254;377;38
254;378;38
254;379;16
254;380;16
254;381;16
254;382;16
254;383;16
254;384;16
254;385;16
254;386;16
254;387;16
254;388;16
254;389;16
254;390;16
254;391;16
254;392;16
254;393;16
254;394;16
254;395;16
254;396;18
254;397;18
254;398;18
254;399;18
254;400;18
254;401;18
254;402;18
254;403;18
254;404;18
254;405;18
254;406;18
254;407;18
254;408;18
254;409;18
254;410;18
254;411;18
254;412;18
254;413;18
254;414;18
254;415;18
254;416;18
254;417;18
254;418;18
254;419;18
254;420;18
254;421;18
254;422;18
254;423;36
254;424;43
254;425;43
254;426;43
254;427;43
254;428;43
254;429;43
254;430;43
254;431;43
254;432;43
254;433;43
254;434;43
254;435;43
254;436;43
254;437;43
254;438;43
254;439;43
254;440;43
254;441;43
254;442;43
254;443;43
254;444;43
254;445;43
254;446;43
254;447;43
254;448;43
254;449;43
254;450;43
254;451;43
254;452;43
254;453;43
254;454;43
254;455;43
254;456;43
254;457;43
254;458;43
254;459;43
254;460;43
254;461;43
254;462;43
254;463;43
254;464;43
254;465;43
254;466;43
254;467;36
254;468;36
254;469;36
254;470;36
254;471;36
254;472;36
254;473;36
254;474;36
254;475;36
254;476;36
254;477;36
254;478;36
254;479;35
254;480;35
254;481;35
254;482;35
254;483;35
254;484;35
254;485;35
254;486;35
254;487;35
254;488;35
254;489;35
254;490;35
254;491;35
254;492;35
254;493;35
254;494;35
254;495;35
254;496;35
254;497;35
254;498;35
254;499;35
255;0;8
255;1;8
255;2;8
255;3;8
255;4;8
255;5;8
255;6;8
255;7;8
255;8;8
255;9;8
255;10;8
255;11;8
255;12;8
255;13;8
255;14;8
255;15;8
255;16;8
255;17;8
255;18;8
255;19;8
255;20;8
255;21;8
255;22;8
255;23;4
255;24;4
255;25;4
255;26;4
255;27;49
255;28;49
255;29;49
255;30;49
255;31;49
255;32;49
255;33;49
255;34;49
255;35;49
255;36;49
255;37;49
255;38;49
255;39;49
255;40;49
255;41;49
255;42;49
255;43;49
255;44;49
255;45;49
255;46;49
255;47;49
255;48;49
255;49;49
255;50;49
255;51;49
255;52;25
255;53;25
255;54;25
255;55;25
255;56;25
255;57;25
255;58;25
255;59;25
255;60;25
255;61;25
255;62;25
255;63;25
255;64;25
255;65;25
255;66;25
255;67;25
255;68;25
255;69;25
255;70;25
255;71;25
255;72;25
255;73;25
255;74;25
255;75;25
255;76;25
255;77;25
255;78;25
255;79;25
255;80;25
255;81;25
255;82;30
255;83;30
255;84;30
255;85;30
255;86;30
255;87;30
255;88;30
255;89;30
255;90;30
255;91;30
255;92;30
255;93;30
255;94;30
255;95;30
255;96;30
255;97;30
255;98;30
255;99;30
255;100;30
255;101;30
255;102;30
255;103;30
255;104;30
255;105;30
255;106;30
255;107;30
255;108;30
255;109;30
255;110;6
255;111;3
255;112;3
255;113;3
255;114;3
255;115;3
255;116;3
255;117;3
255;118;3
255;119;3
255;120;3
255;121;3
255;122;3
255;123;3
255;124;3
255;125;3
255;126;3
255;127;14
255;128;14
255;129;14
255;130;14
255;131;14
255;132;14
255;133;14
255;134;14
255;135;14
255;136;14
255;137;14
255;138;14
255;139;14
255;140;14
255;141;14
255;142;14
255;143;14
255;144;14
255;145;14
255;146;14
255;147;12
255;148;12
255;149;12
255;150;12
255;151;12
255;152;12
255;153;12
255;154;12
255;155;12
255;156;12
255;157;12
255;158;12
255;159;12
255;160;12
255;161;12
255;162;12
255;163;12
255;164;12
255;165;12
255;166;12
255;167;12
255;168;12
255;169;12
255;170;12
255;171;32
255;172;32
255;173;32
255;174;32
255;175;32
255;176;32
255;177;32
255;178;39
255;179;39
255;180;39
255;181;39
255;182;39
255;183;39
255;184;39
255;185;39
255;186;39
255;187;39
255;188;39
255;189;39
255;190;16
255;191;16
255;192;16
255;193;16
255;194;16
255;195;16
255;196;16
255;197;16
255;198;16
255;199;16
255;200;16
255;201;16
255;202;16
255;203;16
255;204;16
255;205;16
255;206;16
255;207;16
255;208;16
255;209;16
255;210;16
255;211;16
255;212;16
255;213;16
255;214;16
255;215;16
255;216;16
255;217;16
255;218;16
255;219;16
255;220;16
255;221;16
255;222;16
255;223;16
255;224;16
255;225;16
255;226;16
255;227;16
255;228;16
255;229;16
255;230;16
255;231;16
255;232;16
255;233;16
255;234;16
255;235;16
255;236;16
255;237;16
255;238;24
255;239;24
255;240;24
255;241;24
255;242;24
255;243;24
255;244;24
255;245;24
255;246;24
255;247;24
255;248;24
255;249;24
255;250;24
255;251;24
255;252;24
255;253;24
255;254;24
255;255;43
255;256;43
255;257;43
255;258;43
255;259;43
255;260;43
255;261;43
255;262;43
255;263;43
255;264;43
255;265;43
255;266;43
255;267;43
255;268;43
255;269;43
255;270;43
255;271;43
255;272;43
255;273;43
255;274;43
255;275;43
255;276;43
255;277;43
255;278;43
255;279;43
255;280;43
255;281;43
255;282;43
255;283;43
255;284;43
255;285;43
255;286;43
255;287;43
255;288;43
255;289;43
255;290;43
255;291;43
255;292;43
255;293;43
255;294;43
255;295;43
255;296;43
255;297;43
255;298;43
255;299;47
255;300;47
255;301;47
255;302;47
255;303;47
255;304;47
255;305;47
255;306;47
255;307;47
255;308;47
255;309;47
255;310;47
255;311;47
255;312;47
255;313;47
255;314;47
255;315;47
255;316;47
255;317;46
255;318;46
255;319;46
255;320;46
255;321;46
255;322;46
255;323;46
255;324;46
255;325;46
255;326;46
255;327;46
255;328;46
255;329;46
255;330;46
255;331;46
255;332;46
255;333;46
255;334;46
255;335;46
255;336;46
255;337;46
255;338;46
255;339;46
255;340;46
255;341;46
255;342;46
255;343;46
255;344;46
255;345;46
255;346;46
255;347;46
255;348;46
255;349;46
255;350;46
255;351;46
255;352;13
255;353;13
255;354;13
255;355;13
255;356;13
255;357;13
255;358;13
255;359;13
255;360;13
255;361;38
255;362;38
255;363;38
255;364;38
255;365;38
255;366;38
255;367;38
255;368;38
255;369;38
255;370;38
255;371;38
255;372;38
255;373;38
255;374;38
255;375;38
255;376;38
255;377;38
255;378;38
255;379;38
255;380;16
255;381;16
255;382;16
255;383;16
255;384;16
255;385;16
255;386;16
255;387;16
255;388;16
255;389;16
255;390;16
255;391;16
255;392;16
255;393;16
255;394;16
255;395;16
255;396;18
255;397;18
255;398;18
255;399;18
255;400;18
255;401;18
255;402;18
255;403;18
255;404;18
255;405;18
255;406;18
255;407;18
255;408;18
255;409;18
255;410;18
255;411;18
255;412;18
255;413;18
255;414;18
255;415;18
255;416;18
255;417;18
255;418;18
255;419;18
255;420;18
255;421;18
255;422;18
255;423;36
255;424;36
255;425;43
255;426;43
255;427;43
255;428;43
255;429;43
255;430;43
255;431;43
255;432;43
255;433;43
255;434;43
255;435;43
255;436;43
255;437;43
255;438;43
255;439;43
255;440;43
255;441;43
255;442;43
255;443;43
255;444;43
255;445;43
255;446;43
255;447;43
255;448;43
255;449;43
255;450;43
255;451;43
255;452;43
255;453;43
255;454;43
255;455;43
255;456;43
255;457;43
255;458;43
255;459;43
255;460;43
255;461;43
255;462;43
255;463;43
255;464;43
255;465;43
255;466;43
255;467;43
255;468;36
255;469;36
255;470;36
255;471;36
255;472;36
255;473;36
255;474;36
255;475;36
255;476;36
255;477;36
255;478;36
255;479;35
255;480;35
255;481;35
255;482;35
255;483;35
255;484;35
255;485;35
255;486;35
255;487;35
255;488;35
255;489;35
255;490;35
255;491;35
255;492;35
255;493;35
255;494;35
255;495;35
255;496;35
255;497;35
255;498;35
255;499;35
256;0;8
256;1;8
256;2;8
256;3;8
256;4;8
256;5;8
256;6;8
256;7;8
256;8;8
256;9;8
256;10;8
256;11;8
256;12;8
256;13;8
256;14;8
256;15;8
256;16;8
256;17;8
256;18;8
256;19;8
256;20;8
256;21;8
256;22;4
256;23;4
256;24;4
256;25;4
256;26;4
256;27;4
256;28;49
256;29;49
256;30;49
256;31;49
256;32;49
256;33;49
256;34;49
256;35;49
256;36;49
256;37;49
256;38;49
256;39;49
256;40;49
256;41;49
256;42;49
256;43;49
256;44;49
256;45;49
256;46;49
256;47;49
256;48;49
256;49;49
256;50;49
256;51;49
256;52;49
256;53;25
256;54;25
256;55;25
256;56;25
256;57;25
256;58;25
256;59;25
256;60;25
256;61;25
256;62;25
256;63;25
256;64;25
256;65;25
256;66;25
256;67;25
256;68;25
256;69;25
256;70;25
256;71;25
256;72;25
256;73;25
256;74;25
256;75;25
256;76;25
256;77;25
256;78;25
256;79;25
256;80;25
256;81;25
256;82;30
256;83;30
256;84;30
256;85;30
256;86;30
256;87;30
256;88;30
256;89;30
256;90;30
256;91;30
256;92;30
256;93;30
256;94;30
256;95;30
256;96;30
256;97;30
256;98;30
256;99;30
256;100;30
256;101;30
256;102;30
256;103;30
256;104;30
256;105;30
256;106;30
256;107;30
256;108;30
256;109;30
256;110;30
256;111;3
256;112;3
256;113;3
256;114;3
256;115;3
256;116;3
256;117;3
256;118;3
256;119;3
256;120;3
256;121;3
256;122;3
256;123;3
256;124;3
256;125;3
256;126;14
256;127;14
256;128;14
256;129;14
256;130;14
256;131;14
256;132;14
256;133;14
256;134;14
256;135;14
256;136;14
256;137;14
256;138;14
256;139;14
256;140;14
256;141;14
256;142;14
256;143;14
256;144;14
256;145;14
256;146;14
256;147;14
256;148;12
256;149;12
256;150;12
256;151;12
256;152;12
256;153;12
256;154;12
256;155;12
256;156;12
256;157;12
256;158;12
256;159;12
256;160;12
256;161;12
256;162;12
256;163;12
256;164;12
256;165;12
256;166;12
256;167;12
256;168;12
256;169;12
256;170;12
256;171;12
256;172;12
256;173;12
256;174;12
256;175;12
256;176;12
256;177;12
256;178;39
256;179;39
256;180;39
256;181;39
256;182;39
256;183;39
256;184;39
256;185;39
256;186;39
256;187;39
256;188;39
256;189;39
256;190;7
256;191;7
256;192;16
256;193;16
256;194;16
256;195;16
256;196;16
256;197;16
256;198;16
256;199;16
256;200;16
256;201;16
256;202;16
256;203;16
256;204;16
256;205;16
256;206;16
256;207;16
256;208;16
256;209;16
256;210;16
256;211;16
256;212;16
256;213;16
256;214;16
256;215;16
256;216;16
256;217;16
256;218;35
256;219;35
256;220;35
256;221;35
256;222;35
256;223;35
256;224;35
256;225;35
256;226;35
256;227;35
256;228;35
256;229;35
256;230;35
256;231;35
256;232;35
256;233;35
256;234;35
256;235;35
256;236;35
256;237;35
256;238;35
256;239;35
256;240;24
256;241;24
256;242;24
256;243;24
256;244;24
256;245;24
256;246;24
256;247;24
256;248;24
256;249;24
256;250;24
256;251;24
256;252;24
256;253;24
256;254;24
256;255;24
256;256;43
256;257;43
256;258;43
256;259;43
256;260;43
256;261;43
256;262;43
256;263;43
256;264;43
256;265;43
256;266;43
256;267;43
256;268;43
256;269;43
256;270;43
256;271;43
256;272;43
256;273;43
256;274;43
256;275;43
256;276;43
256;277;43
256;278;43
256;279;43
256;280;43
256;281;43
256;282;43
256;283;43
256;284;43
256;285;43
256;286;43
256;287;43
256;288;43
256;289;43
256;290;43
256;291;43
256;292;43
256;293;43
256;294;43
256;295;43
256;296;43
256;297;43
256;298;43
256;299;47
256;300;47
256;301;47
256;302;47
256;303;47
256;304;47
256;305;47
256;306;47
256;307;47
256;308;47
256;309;47
256;310;47
256;311;47
256;312;47
256;313;47
256;314;47
256;315;47
256;316;47
256;317;47
256;318;47
256;319;46
256;320;46
256;321;46
256;322;46
256;323;46
256;324;46
256;325;46
256;326;46
256;327;46
256;328;46
256;329;46
256;330;46
256;331;46
256;332;46
256;333;46
256;334;46
256;335;46
256;336;46
256;337;46
256;338;46
256;339;46
256;340;46
256;341;46
256;342;46
256;343;46
256;344;46
256;345;46
256;346;46
256;347;46
256;348;46
256;349;46
256;350;46
256;351;46
256;352;13
256;353;13
256;354;13
256;355;13
256;356;13
256;357;13
256;358;13
256;359;13
256;360;13
256;361;38
256;362;38
256;363;38
256;364;38
256;365;38
256;366;38
256;367;38
256;368;38
256;369;38
256;370;38
256;371;38
256;372;38
256;373;38
256;374;38
256;375;38
256;376;38
256;377;38
256;378;38
256;379;38
256;380;16
256;381;16
256;382;16
256;383;16
256;384;16
256;385;16
256;386;16
256;387;16
256;388;16
256;389;16
256;390;16
256;391;16
256;392;16
256;393;16
256;394;16
256;395;16
256;396;18
256;397;18
256;398;18
256;399;18
256;400;18
256;401;18
256;402;18
256;403;18
256;404;18
256;405;18
256;406;18
256;407;18
256;408;18
256;409;18
256;410;18
256;411;18
256;412;18
256;413;18
256;414;18
256;415;18
256;416;18
256;417;18
256;418;18
256;419;18
256;420;18
256;421;18
256;422;18
256;423;18
256;424;36
256;425;36
256;426;43
256;427;43
256;428;43
256;429;43
256;430;43
256;431;43
256;432;43
256;433;43
256;434;43
256;435;43
256;436;43
256;437;43
256;438;43
256;439;43
256;440;43
256;441;43
256;442;43
256;443;43
256;444;43
256;445;43
256;446;43
256;447;43
256;448;43
256;449;43
256;450;43
256;451;43
256;452;43
256;453;43
256;454;43
256;455;43
256;456;43
256;457;43
256;458;43
256;459;43
256;460;43
256;461;43
256;462;43
256;463;43
256;464;43
256;465;43
256;466;43
256;467;43
256;468;43
256;469;36
256;470;36
256;471;36
256;472;36
256;473;36
256;474;36
256;475;36
256;476;36
256;477;36
256;478;36
256;479;35
256;480;35
256;481;35
256;482;35
256;483;35
256;484;35
256;485;35
256;486;35
256;487;35
256;488;35
256;489;35
256;490;35
256;491;35
256;492;35
256;493;35
256;494;35
256;495;35
256;496;35
256;497;35
256;498;35
256;499;35
257;0;8
257;1;8
257;2;8
257;3;8
257;4;8
257;5;8
257;6;8
257;7;8
257;8;8
257;9;8
257;10;8
257;11;8
257;12;8
257;13;8
257;14;8
257;15;8
257;16;8
257;17;8
257;18;8
257;19;8
257;20;8
257;21;8
257;22;4
257;23;4
257;24;4
257;25;4
257;26;4
257;27;4
257;28;4
257;29;49
257;30;49
257;31;49
257;32;49
257;33;49
257;34;49
257;35;49
257;36;49
257;37;49
257;38;49
257;39;49
257;40;49
257;41;49
257;42;49
257;43;49
257;44;49
257;45;49
257;46;49
257;47;49
257;48;49
257;49;49
257;50;49
257;51;49
257;52;49
257;53;49
257;54;25
257;55;25
257;56;25
257;57;25
257;58;25
257;59;25
257;60;25
257;61;25
257;62;25
257;63;25
257;64;25
257;65;25
257;66;25
257;67;25
257;68;25
257;69;25
257;70;25
257;71;25
257;72;25
257;73;25
257;74;25
257;75;25
257;76;25
257;77;25
257;78;25
257;79;25
257;80;25
257;81;25
257;82;25
257;83;30
257;84;30
257;85;30
257;86;30
257;87;30
257;88;30
257;89;30
257;90;30
257;91;30
257;92;30
257;93;30
257;94;30
257;95;30
257;96;30
257;97;30
257;98;30
257;99;30
257;100;30
257;101;30
257;102;30
257;103;30
257;104;30
257;105;30
257;106;30
257;107;30
257;108;30
257;109;30
257;110;30
257;111;3
257;112;3
257;113;3
257;114;3
257;115;3
257;116;3
257;117;3
257;118;3
257;119;3
257;120;3
257;121;3
257;122;3
257;123;3
257;124;3
257;125;14
257;126;14
257;127;14
257;128;14
257;129;14
257;130;14
257;131;14
257;132;14
257;133;14
257;134;14
257;135;14
257;136;14
257;137;14
257;138;14
257;139;14
257;140;14
257;141;14
257;142;14
257;143;14
257;144;14
257;145;14
257;146;14
257;147;14
257;148;12
257;149;12
257;150;12
257;151;12
257;152;12
257;153;12
257;154;12
257;155;12
257;156;12
257;157;12
257;158;12
257;159;12
257;160;12
257;161;12
257;162;12
257;163;12
257;164;12
257;165;12
257;166;12
257;167;12
257;168;12
257;169;12
257;170;12
257;171;12
257;172;12
257;173;12
257;174;12
257;175;12
257;176;12
257;177;12
257;178;39
257;179;39
257;180;39
257;181;39
257;182;39
257;183;39
257;184;39
257;185;39
257;186;39
257;187;39
257;188;39
257;189;39
257;190;39
257;191;7
257;192;7
257;193;7
257;194;16
257;195;16
257;196;16
257;197;16
257;198;16
257;199;16
257;200;16
257;201;16
257;202;16
257;203;16
257;204;16
257;205;16
257;206;16
257;207;16
257;208;16
257;209;16
257;210;16
257;211;16
257;212;16
257;213;16
257;214;16
257;215;16
257;216;16
257;217;35
257;218;35
257;219;35
257;220;35
257;221;35
257;222;35
257;223;35
257;224;35
257;225;35
