0;0;11
257;226;35
257;227;35
257;228;35
257;229;35
257;230;35
257;231;35
257;232;35
257;233;35
257;234;35
257;235;35
257;236;35
257;237;35
257;238;35
257;239;35
257;240;35
257;241;35
257;242;24
257;243;24
257;244;24
257;245;24
257;246;24
257;247;24
257;248;24
257;249;24
257;250;24
257;251;24
257;252;24
257;253;24
257;254;24
257;255;24
257;256;43
257;257;43
257;258;43
257;259;43
257;260;43
257;261;43
257;262;43
257;263;43
257;264;43
257;265;43
257;266;43
257;267;43
257;268;43
257;269;43
257;270;43
257;271;43
257;272;43
257;273;43
257;274;43
257;275;43
257;276;43
257;277;43
257;278;43
257;279;43
257;280;43
257;281;43
257;282;43
257;283;43
257;284;43
257;285;43
257;286;43
257;287;43
257;288;43
257;289;43
257;290;43
257;291;43
257;292;43
257;293;43
257;294;43
257;295;43
257;296;43
257;297;43
257;298;43
257;299;47
257;300;47
257;301;47
257;302;47
257;303;47
257;304;47
257;305;47
257;306;47
257;307;47
257;308;47
257;309;47
257;310;47
257;311;47
257;312;47
257;313;47
257;314;47
257;315;47
257;316;47
257;317;47
257;318;47
257;319;47
257;320;47
257;321;46
257;322;46
257;323;46
257;324;46
257;325;46
257;326;46
257;327;46
257;328;46
257;329;46
257;330;46
257;331;46
257;332;46
257;333;46
257;334;46
257;335;46
257;336;46
257;337;46
257;338;46
257;339;46
257;340;46
257;341;46
257;342;46
257;343;46
257;344;46
257;345;46
257;346;46
257;347;46
257;348;46
257;349;46
257;350;46
257;351;46
257;352;46
257;353;13
257;354;13
257;355;13
257;356;13
257;357;13
257;358;13
257;359;13
257;360;13
257;361;38
257;362;38
257;363;38
257;364;38
257;365;38
257;366;38
257;367;38
257;368;38
257;369;38
257;370;38
257;371;38
257;372;38
257;373;38
257;374;38
257;375;38
257;376;38
257;377;38
257;378;38
257;379;38
257;380;38
257;381;16
257;382;16
257;383;16
257;384;16
257;385;16
257;386;16
257;387;16
257;388;16
257;389;16
257;390;16
257;391;16
257;392;16
257;393;16
257;394;16
257;395;16
257;396;18
257;397;18
257;398;18
257;399;18
257;400;18
257;401;18
257;402;18
257;403;18
257;404;18
257;405;18
257;406;18
257;407;18
257;408;18
257;409;18
257;410;18
257;411;18
257;412;18
257;413;18
257;414;18
257;415;18
257;416;18
257;417;18
257;418;18
257;419;18
257;420;18
257;421;18
257;422;18
257;423;18
257;424;36
257;425;36
257;426;36
257;427;43
257;428;43
257;429;43
257;430;43
257;431;43
257;432;43
257;433;43
257;434;43
257;435;43
257;436;43
257;437;43
257;438;43
257;439;43
257;440;43
257;441;43
257;442;43
257;443;43
257;444;43
257;445;43
257;446;43
257;447;43
257;448;43
257;449;43
257;450;43
257;451;43
257;452;43
257;453;43
257;454;43
257;455;43
257;456;43
257;457;43
257;458;43
257;459;43
257;460;43
257;461;43
257;462;43
257;463;43
257;464;43
257;465;43
257;466;43
257;467;43
257;468;43
257;469;43
257;470;36
257;471;36
257;472;36
257;473;36
257;474;36
257;475;36
257;476;36
257;477;36
257;478;36
257;479;35
257;480;35
257;481;35
257;482;35
257;483;35
257;484;35
257;485;35
257;486;35
257;487;35
257;488;35
257;489;35
257;490;35
257;491;35
257;492;35
257;493;35
257;494;35
257;495;35
257;496;35
257;497;35
257;498;35
257;499;35
258;0;8
258;1;8
258;2;8
258;3;8
258;4;8
258;5;8
258;6;8
258;7;8
258;8;8
258;9;8
258;10;8
258;11;8
258;12;8
258;13;8
258;14;8
258;15;8
258;16;8
258;17;8
258;18;8
258;19;8
258;20;8
258;21;8
258;22;4
258;23;4
258;24;4
258;25;4
258;26;4
258;27;4
258;28;4
258;29;4
258;30;49
258;31;49
258;32;49
258;33;49
258;34;49
258;35;49
258;36;49
258;37;49
258;38;49
258;39;49
258;40;49
258;41;49
258;42;49
258;43;49
258;44;49
258;45;49
258;46;49
258;47;49
258;48;49
258;49;49
258;50;49
258;51;49
258;52;49
258;53;49
258;54;49
258;55;25
258;56;25
258;57;25
258;58;25
258;59;25
258;60;25
258;61;25
258;62;25
258;63;25
258;64;25
258;65;25
258;66;25
258;67;25
258;68;25
258;69;25
258;70;25
258;71;25
258;72;25
258;73;25
258;74;25
258;75;25
258;76;25
258;77;25
258;78;25
258;79;25
258;80;25
258;81;25
258;82;25
258;83;30
258;84;30
258;85;30
258;86;30
258;87;30
258;88;30
258;89;30
258;90;30
258;91;30
258;92;30
258;93;30
258;94;30
258;95;30
258;96;30
258;97;30
258;98;30
258;99;30
258;100;30
258;101;30
258;102;30
258;103;30
258;104;30
258;105;30
258;106;30
258;107;31
258;108;31
258;109;31
258;110;31
258;111;31
258;112;3
258;113;3
258;114;3
258;115;3
258;116;3
258;117;3
258;118;3
258;119;3
258;120;3
258;121;3
258;122;3
258;123;3
258;124;14
258;125;14
258;126;14
258;127;14
258;128;14
258;129;14
258;130;14
258;131;14
258;132;14
258;133;14
258;134;14
258;135;14
258;136;14
258;137;14
258;138;14
258;139;14
258;140;14
258;141;14
258;142;14
258;143;14
258;144;14
258;145;14
258;146;14
258;147;14
258;148;14
258;149;12
258;150;12
258;151;12
258;152;12
258;153;12
258;154;12
258;155;12
258;156;12
258;157;12
258;158;12
258;159;12
258;160;12
258;161;12
258;162;12
258;163;12
258;164;12
258;165;12
258;166;12
258;167;12
258;168;12
258;169;12
258;170;12
258;171;12
258;172;12
258;173;12
258;174;12
258;175;12
258;176;12
258;177;12
258;178;39
258;179;39
258;180;39
258;181;39
258;182;39
258;183;39
258;184;39
258;185;39
258;186;39
258;187;39
258;188;39
258;189;39
258;190;39
258;191;7
258;192;7
258;193;7
258;194;7
258;195;7
258;196;43
258;197;43
258;198;43
258;199;43
258;200;43
258;201;43
258;202;43
258;203;43
258;204;16
258;205;16
258;206;16
258;207;16
258;208;16
258;209;16
258;210;16
258;211;16
258;212;16
258;213;16
258;214;16
258;215;16
258;216;35
258;217;35
258;218;35
258;219;35
258;220;35
258;221;35
258;222;35
258;223;35
258;224;35
258;225;35
258;226;35
258;227;35
258;228;35
258;229;35
258;230;35
258;231;35
258;232;35
258;233;35
258;234;35
258;235;35
258;236;35
258;237;35
258;238;35
258;239;35
258;240;35
258;241;35
258;242;35
258;243;35
258;244;24
258;245;24
258;246;24
258;247;24
258;248;24
258;249;24
258;250;24
258;251;24
258;252;24
258;253;24
258;254;24
258;255;24
258;256;24
258;257;43
258;258;43
258;259;43
258;260;43
258;261;43
258;262;43
258;263;43
258;264;43
258;265;43
258;266;43
258;267;43
258;268;43
258;269;43
258;270;43
258;271;43
258;272;43
258;273;43
258;274;43
258;275;43
258;276;43
258;277;43
258;278;43
258;279;43
258;280;43
258;281;43
258;282;43
258;283;43
258;284;43
258;285;43
258;286;43
258;287;43
258;288;43
258;289;43
258;290;43
258;291;43
258;292;43
258;293;43
258;294;43
258;295;43
258;296;43
258;297;43
258;298;43
258;299;47
258;300;47
258;301;47
258;302;47
258;303;47
258;304;47
258;305;47
258;306;47
258;307;47
258;308;47
258;309;47
258;310;47
258;311;47
258;312;47
258;313;47
258;314;47
258;315;47
258;316;47
258;317;47
258;318;47
258;319;47
258;320;47
258;321;47
258;322;47
258;323;46
258;324;46
258;325;46
258;326;46
258;327;46
258;328;46
258;329;46
258;330;46
258;331;46
258;332;46
258;333;46
258;334;46
258;335;46
258;336;46
258;337;46
258;338;46
258;339;46
258;340;46
258;341;46
258;342;46
258;343;46
258;344;46
258;345;46
258;346;46
258;347;46
258;348;46
258;349;46
258;350;46
258;351;46
258;352;46
258;353;13
258;354;13
258;355;13
258;356;13
258;357;13
258;358;13
258;359;13
258;360;13
258;361;38
258;362;38
258;363;38
258;364;38
258;365;38
258;366;38
258;367;38
258;368;38
258;369;38
258;370;38
258;371;38
258;372;38
258;373;38
258;374;38
258;375;38
258;376;38
258;377;38
258;378;38
258;379;38
258;380;38
258;381;16
258;382;16
258;383;16
258;384;16
258;385;16
258;386;16
258;387;16
258;388;16
258;389;16
258;390;16
258;391;16
258;392;16
258;393;16
258;394;16
258;395;16
258;396;18
258;397;18
258;398;18
258;399;18
258;400;18
258;401;18
258;402;18
258;403;18
258;404;18
258;405;18
258;406;18
258;407;18
258;408;18
258;409;18
258;410;18
258;411;18
258;412;18
258;413;18
258;414;18
258;415;18
258;416;18
258;417;18
258;418;18
258;419;18
258;420;18
258;421;18
258;422;18
258;423;18
258;424;18
258;425;36
258;426;36
258;427;36
258;428;43
258;429;43
258;430;43
258;431;43
258;432;43
258;433;43
258;434;43
258;435;43
258;436;43
258;437;43
258;438;43
258;439;43
258;440;43
258;441;43
258;442;43
258;443;43
258;444;43
258;445;43
258;446;43
258;447;43
258;448;43
258;449;43
258;450;43
258;451;43
258;452;43
258;453;43
258;454;43
258;455;43
258;456;43
258;457;43
258;458;43
258;459;43
258;460;43
258;461;43
258;462;43
258;463;43
258;464;43
258;465;43
258;466;43
258;467;43
258;468;43
258;469;43
258;470;43
258;471;36
258;472;36
258;473;36
258;474;36
258;475;36
258;476;36
258;477;36
258;478;36
258;479;35
258;480;35
258;481;35
258;482;35
258;483;35
258;484;35
258;485;35
258;486;35
258;487;35
258;488;35
258;489;35
258;490;35
258;491;35
258;492;35
258;493;35
258;494;35
258;495;35
258;496;35
258;497;35
258;498;35
258;499;35
259;0;8
259;1;8
259;2;8
259;3;8
259;4;8
259;5;8
259;6;8
259;7;8
259;8;8
259;9;8
259;10;8
259;11;8
259;12;8
259;13;8
259;14;8
259;15;8
259;16;8
259;17;8
259;18;8
259;19;8
259;20;8
259;21;8
259;22;4
259;23;4
259;24;4
259;25;4
259;26;4
259;27;4
259;28;4
259;29;4
259;30;4
259;31;49
259;32;49
259;33;49
259;34;49
259;35;49
259;36;49
259;37;49
259;38;49
259;39;49
259;40;49
259;41;49
259;42;49
259;43;49
259;44;49
259;45;49
259;46;49
259;47;49
259;48;49
259;49;49
259;50;49
259;51;49
259;52;49
259;53;49
259;54;49
259;55;49
259;56;25
259;57;25
259;58;25
259;59;25
259;60;25
259;61;25
259;62;25
259;63;25
259;64;25
259;65;25
259;66;25
259;67;25
259;68;25
259;69;25
259;70;25
259;71;25
259;72;25
259;73;25
259;74;25
259;75;25
259;76;25
259;77;25
259;78;25
259;79;25
259;80;25
259;81;25
259;82;25
259;83;25
259;84;30
259;85;30
259;86;30
259;87;30
259;88;30
259;89;30
259;90;30
259;91;30
259;92;30
259;93;30
259;94;30
259;95;30
259;96;30
259;97;30
259;98;30
259;99;30
259;100;30
259;101;30
259;102;30
259;103;30
259;104;30
259;105;30
259;106;31
259;107;31
259;108;31
259;109;31
259;110;31
259;111;31
259;112;31
259;113;3
259;114;3
259;115;3
259;116;3
259;117;3
259;118;3
259;119;3
259;120;3
259;121;3
259;122;3
259;123;14
259;124;14
259;125;14
259;126;14
259;127;14
259;128;14
259;129;14
259;130;14
259;131;14
259;132;14
259;133;14
259;134;14
259;135;14
259;136;14
259;137;14
259;138;14
259;139;14
259;140;14
259;141;14
259;142;14
259;143;14
259;144;14
259;145;14
259;146;14
259;147;14
259;148;14
259;149;12
259;150;12
259;151;12
259;152;12
259;153;12
259;154;12
259;155;12
259;156;12
259;157;12
259;158;12
259;159;12
259;160;12
259;161;12
259;162;12
259;163;12
259;164;12
259;165;12
259;166;12
259;167;12
259;168;12
259;169;12
259;170;12
259;171;12
259;172;12
259;173;12
259;174;12
259;175;12
259;176;12
259;177;12
259;178;39
259;179;39
259;180;39
259;181;39
259;182;39
259;183;39
259;184;39
259;185;39
259;186;39
259;187;39
259;188;39
259;189;39
259;190;39
259;191;39
259;192;7
259;193;7
259;194;7
259;195;7
259;196;7
259;197;43
259;198;43
259;199;43
259;200;43
259;201;43
259;202;43
259;203;43
259;204;43
259;205;43
259;206;16
259;207;16
259;208;16
259;209;16
259;210;16
259;211;16
259;212;16
259;213;35
259;214;35
259;215;35
259;216;35
259;217;35
259;218;35
259;219;35
259;220;35
259;221;35
259;222;35
259;223;35
259;224;35
259;225;35
259;226;35
259;227;35
259;228;35
259;229;35
259;230;35
259;231;35
259;232;35
259;233;35
259;234;35
259;235;35
259;236;35
259;237;35
259;238;35
259;239;35
259;240;35
259;241;35
259;242;35
259;243;35
259;244;35
259;245;35
259;246;24
259;247;24
259;248;24
259;249;24
259;250;24
259;251;24
259;252;24
259;253;24
259;254;24
259;255;24
259;256;24
259;257;43
259;258;43
259;259;43
259;260;43
259;261;43
259;262;43
259;263;43
259;264;43
259;265;43
259;266;43
259;267;43
259;268;43
259;269;43
259;270;43
259;271;43
259;272;43
259;273;43
259;274;43
259;275;43
259;276;43
259;277;43
259;278;43
259;279;43
259;280;43
259;281;43
259;282;43
259;283;43
259;284;43
259;285;43
259;286;43
259;287;43
259;288;43
259;289;43
259;290;43
259;291;43
259;292;43
259;293;43
259;294;43
259;295;43
259;296;43
259;297;43
259;298;43
259;299;47
259;300;47
259;301;47
259;302;47
259;303;47
259;304;47
259;305;47
259;306;47
259;307;47
259;308;47
259;309;47
259;310;47
259;311;47
259;312;47
259;313;47
259;314;47
259;315;47
259;316;47
259;317;47
259;318;47
259;319;47
259;320;47
259;321;47
259;322;47
259;323;47
259;324;47
259;325;46
259;326;46
259;327;46
259;328;46
259;329;46
259;330;46
259;331;46
259;332;46
259;333;46
259;334;46
259;335;46
259;336;46
259;337;46
259;338;46
259;339;46
259;340;46
259;341;46
259;342;46
259;343;46
259;344;46
259;345;46
259;346;46
259;347;46
259;348;46
259;349;46
259;350;46
259;351;46
259;352;46
259;353;46
259;354;13
259;355;13
259;356;13
259;357;13
259;358;13
259;359;13
259;360;13
259;361;38
259;362;38
259;363;38
259;364;38
259;365;38
259;366;38
259;367;38
259;368;38
259;369;38
259;370;38
259;371;38
259;372;38
259;373;38
259;374;38
259;375;38
259;376;38
259;377;38
259;378;38
259;379;38
259;380;38
259;381;38
259;382;16
259;383;16
259;384;16
259;385;16
259;386;16
259;387;16
259;388;16
259;389;16
259;390;16
259;391;16
259;392;16
259;393;16
259;394;16
259;395;16
259;396;18
259;397;18
259;398;18
259;399;18
259;400;18
259;401;18
259;402;18
259;403;18
259;404;18
259;405;18
259;406;18
259;407;18
259;408;18
259;409;18
259;410;18
259;411;18
259;412;18
259;413;18
259;414;18
259;415;18
259;416;18
259;417;18
259;418;18
259;419;18
259;420;18
259;421;18
259;422;18
259;423;18
259;424;18
259;425;36
259;426;36
259;427;36
259;428;36
259;429;43
259;430;43
259;431;43
259;432;43
259;433;43
259;434;43
259;435;43
259;436;43
259;437;43
259;438;43
259;439;43
259;440;43
259;441;43
259;442;43
259;443;43
259;444;43
259;445;43
259;446;43
259;447;43
259;448;43
259;449;43
259;450;43
259;451;43
259;452;43
259;453;43
259;454;43
259;455;43
259;456;43
259;457;43
259;458;43
259;459;43
259;460;43
259;461;43
259;462;43
259;463;43
259;464;43
259;465;43
259;466;43
259;467;43
259;468;43
259;469;43
259;470;43
259;471;43
259;472;36
259;473;36
259;474;36
259;475;36
259;476;36
259;477;36
259;478;36
259;479;35
259;480;35
259;481;35
259;482;35
259;483;35
259;484;35
259;485;35
259;486;35
259;487;35
259;488;35
259;489;35
259;490;35
259;491;35
259;492;35
259;493;35
259;494;35
259;495;35
259;496;35
259;497;35
259;498;35
259;499;35
260;0;8
260;1;8
260;2;8
260;3;8
260;4;8
260;5;8
260;6;8
260;7;8
260;8;8
260;9;8
260;10;8
260;11;8
260;12;8
260;13;8
260;14;8
260;15;8
260;16;8
260;17;8
260;18;8
260;19;8
260;20;8
260;21;8
260;22;4
260;23;4
260;24;4
260;25;4
260;26;4
260;27;4
260;28;4
260;29;4
260;30;4
260;31;4
260;32;49
260;33;49
260;34;49
260;35;49
260;36;49
260;37;49
260;38;49
260;39;49
260;40;49
260;41;49
260;42;49
260;43;49
260;44;49
260;45;49
260;46;49
260;47;49
260;48;49
260;49;49
260;50;49
260;51;49
260;52;49
260;53;49
260;54;49
260;55;49
260;56;49
260;57;25
260;58;25
260;59;25
260;60;25
260;61;25
260;62;25
260;63;25
260;64;25
260;65;25
260;66;25
260;67;25
260;68;25
260;69;25
260;70;25
260;71;25
260;72;25
260;73;25
260;74;25
260;75;25
260;76;25
260;77;25
260;78;25
260;79;25
260;80;25
260;81;25
260;82;25
260;83;25
260;84;25
260;85;31
260;86;31
260;87;31
260;88;31
260;89;31
260;90;31
260;91;31
260;92;31
260;93;31
260;94;31
260;95;31
260;96;31
260;97;31
260;98;31
260;99;31
260;100;31
260;101;31
260;102;31
260;103;31
260;104;31
260;105;31
260;106;31
260;107;31
260;108;31
260;109;31
260;110;31
260;111;31
260;112;31
260;113;31
260;114;3
260;115;3
260;116;3
260;117;3
260;118;3
260;119;3
260;120;3
260;121;3
260;122;14
260;123;14
260;124;14
260;125;14
260;126;14
260;127;14
260;128;14
260;129;14
260;130;14
260;131;14
260;132;14
260;133;14
260;134;14
260;135;14
260;136;14
260;137;14
260;138;14
260;139;14
260;140;14
260;141;14
260;142;14
260;143;14
260;144;14
260;145;14
260;146;14
260;147;14
260;148;14
260;149;14
260;150;12
260;151;12
260;152;12
260;153;12
260;154;12
260;155;12
260;156;12
260;157;12
260;158;12
260;159;12
260;160;12
260;161;12
260;162;12
260;163;12
260;164;12
260;165;12
260;166;12
260;167;12
260;168;12
260;169;12
260;170;12
260;171;12
260;172;12
260;173;12
260;174;12
260;175;12
260;176;12
260;177;39
260;178;39
260;179;39
260;180;39
260;181;39
260;182;39
260;183;39
260;184;39
260;185;39
260;186;39
260;187;39
260;188;39
260;189;39
260;190;39
260;191;39
260;192;7
260;193;7
260;194;7
260;195;7
260;196;7
260;197;7
260;198;43
260;199;43
260;200;43
260;201;43
260;202;43
260;203;43
260;204;43
260;205;43
260;206;43
260;207;43
260;208;16
260;209;16
260;210;16
260;211;16
260;212;35
260;213;35
260;214;35
260;215;35
260;216;35
260;217;35
260;218;35
260;219;35
260;220;35
260;221;35
260;222;35
260;223;35
260;224;35
260;225;35
260;226;35
260;227;35
260;228;35
260;229;35
260;230;35
260;231;35
260;232;35
260;233;35
260;234;35
260;235;35
260;236;35
260;237;35
260;238;35
260;239;35
260;240;35
260;241;35
260;242;35
260;243;35
260;244;35
260;245;35
260;246;35
260;247;35
260;248;24
260;249;24
260;250;24
260;251;24
260;252;24
260;253;24
260;254;24
260;255;24
260;256;24
260;257;24
260;258;43
260;259;43
260;260;43
260;261;43
260;262;43
260;263;43
260;264;43
260;265;43
260;266;43
260;267;43
260;268;43
260;269;43
260;270;43
260;271;43
260;272;43
260;273;43
260;274;43
260;275;43
260;276;43
260;277;43
260;278;43
260;279;43
260;280;43
260;281;43
260;282;43
260;283;43
260;284;43
260;285;43
260;286;43
260;287;43
260;288;43
260;289;43
260;290;43
260;291;43
260;292;43
260;293;43
260;294;43
260;295;43
260;296;43
260;297;43
260;298;43
260;299;47
260;300;47
260;301;47
260;302;47
260;303;47
260;304;47
260;305;47
260;306;47
260;307;47
260;308;47
260;309;47
260;310;47
260;311;47
260;312;47
260;313;47
260;314;47
260;315;47
260;316;47
260;317;47
260;318;47
260;319;47
260;320;47
260;321;47
260;322;47
260;323;47
260;324;47
260;325;47
260;326;46
260;327;46
260;328;46
260;329;46
260;330;46
260;331;46
260;332;46
260;333;46
260;334;46
260;335;46
260;336;46
260;337;46
260;338;46
260;339;46
260;340;46
260;341;46
260;342;46
260;343;46
260;344;46
260;345;46
260;346;46
260;347;46
260;348;46
260;349;46
260;350;46
260;351;46
260;352;46
260;353;46
260;354;13
260;355;13
260;356;13
260;357;13
260;358;13
260;359;13
260;360;13
260;361;38
260;362;38
260;363;38
260;364;38
260;365;38
260;366;38
260;367;38
260;368;38
260;369;38
260;370;38
260;371;38
260;372;38
260;373;38
260;374;38
260;375;38
260;376;38
260;377;38
260;378;38
260;379;38
260;380;38
260;381;38
260;382;16
260;383;16
260;384;16
260;385;16
260;386;16
260;387;16
260;388;16
260;389;16
260;390;16
260;391;16
260;392;16
260;393;16
260;394;16
260;395;16
260;396;18
260;397;18
260;398;18
260;399;18
260;400;18
260;401;18
260;402;18
260;403;18
260;404;18
260;405;18
260;406;18
260;407;18
260;408;18
260;409;18
260;410;18
260;411;18
260;412;18
260;413;18
260;414;18
260;415;18
260;416;18
260;417;18
260;418;18
260;419;18
260;420;18
260;421;18
260;422;18
260;423;18
260;424;18
260;425;18
260;426;36
260;427;36
260;428;36
260;429;36
260;430;43
260;431;43
260;432;43
260;433;43
260;434;43
260;435;43
260;436;43
260;437;43
260;438;43
260;439;43
260;440;43
260;441;43
260;442;43
260;443;43
260;444;43
260;445;43
260;446;43
260;447;43
260;448;43
260;449;43
260;450;43
260;451;43
260;452;43
260;453;43
260;454;43
260;455;43
260;456;43
260;457;43
260;458;43
260;459;43
260;460;43
260;461;43
260;462;43
260;463;43
260;464;43
260;465;43
260;466;43
260;467;43
260;468;43
260;469;43
260;470;43
260;471;43
260;472;43
260;473;36
260;474;36
260;475;36
260;476;36
260;477;36
260;478;36
260;479;35
260;480;35
260;481;35
260;482;35
260;483;35
260;484;35
260;485;35
260;486;35
260;487;35
260;488;35
260;489;35
260;490;35
260;491;35
260;492;35
260;493;35
260;494;35
260;495;35
260;496;35
260;497;35
260;498;35
260;499;35
261;0;8
261;1;8
261;2;8
261;3;8
261;4;8
261;5;8
261;6;8
261;7;8
261;8;8
261;9;8
261;10;8
261;11;8
261;12;8
261;13;8
261;14;8
261;15;8
261;16;8
261;17;8
261;18;8
261;19;8
261;20;8
261;21;8
261;22;4
261;23;4
261;24;4
261;25;4
261;26;4
261;27;4
261;28;4
261;29;4
261;30;4
261;31;4
261;32;4
261;33;49
261;34;49
261;35;49
261;36;49
261;37;49
261;38;49
261;39;49
261;40;49
261;41;49
261;42;49
261;43;49
261;44;49
261;45;49
261;46;49
261;47;49
261;48;49
261;49;49
261;50;49
261;51;49
261;52;49
261;53;49
261;54;49
261;55;49
261;56;49
261;57;49
261;58;25
261;59;25
261;60;25
261;61;25
261;62;25
261;63;25
261;64;25
261;65;25
261;66;25
261;67;25
261;68;25
261;69;25
261;70;25
261;71;25
261;72;25
261;73;25
261;74;25
261;75;25
261;76;25
261;77;25
261;78;25
261;79;25
261;80;25
261;81;25
261;82;25
261;83;25
261;84;25
261;85;31
261;86;31
261;87;31
261;88;31
261;89;31
261;90;31
261;91;31
261;92;31
261;93;31
261;94;31
261;95;31
261;96;31
261;97;31
261;98;31
261;99;31
261;100;31
261;101;31
261;102;31
261;103;31
261;104;31
261;105;31
261;106;31
261;107;31
261;108;31
261;109;31
261;110;31
261;111;31
261;112;31
261;113;31
261;114;31
261;115;3
261;116;3
261;117;3
261;118;3
261;119;3
261;120;3
261;121;14
261;122;14
261;123;14
261;124;14
261;125;14
261;126;14
261;127;14
261;128;14
261;129;14
261;130;14
261;131;14
261;132;14
261;133;14
261;134;14
261;135;14
261;136;14
261;137;14
261;138;14
261;139;14
261;140;14
261;141;14
261;142;14
261;143;14
261;144;14
261;145;14
261;146;14
261;147;14
261;148;14
261;149;14
261;150;14
261;151;12
261;152;12
261;153;12
261;154;12
261;155;12
261;156;12
261;157;12
261;158;12
261;159;12
261;160;12
261;161;12
261;162;12
261;163;12
261;164;12
261;165;12
261;166;12
261;167;12
261;168;12
261;169;12
261;170;12
261;171;12
261;172;12
261;173;12
261;174;12
261;175;12
261;176;39
261;177;39
261;178;39
261;179;39
261;180;39
261;181;39
261;182;39
261;183;39
261;184;39
261;185;39
261;186;39
261;187;39
261;188;39
261;189;39
261;190;39
261;191;39
261;192;39
261;193;7
261;194;7
261;195;7
261;196;7
261;197;7
261;198;7
261;199;43
261;200;43
261;201;43
261;202;43
261;203;43
261;204;43
261;205;43
261;206;43
261;207;43
261;208;43
261;209;43
261;210;35
261;211;35
261;212;35
261;213;35
261;214;35
261;215;35
261;216;35
261;217;35
261;218;35
261;219;35
261;220;35
261;221;35
261;222;35
261;223;35
261;224;35
261;225;35
261;226;35
261;227;35
261;228;35
261;229;35
261;230;35
261;231;35
261;232;35
261;233;35
261;234;35
261;235;35
261;236;35
261;237;35
261;238;35
261;239;35
261;240;35
261;241;35
261;242;35
261;243;35
261;244;35
261;245;35
261;246;35
261;247;35
261;248;35
261;249;35
261;250;24
261;251;24
261;252;24
261;253;24
261;254;24
261;255;24
261;256;24
261;257;24
261;258;43
261;259;43
261;260;43
261;261;43
261;262;43
261;263;43
261;264;43
261;265;43
261;266;43
261;267;43
261;268;43
261;269;43
261;270;43
261;271;43
261;272;43
261;273;43
261;274;43
261;275;43
261;276;43
261;277;43
261;278;43
261;279;43
261;280;43
261;281;43
261;282;43
261;283;43
261;284;43
261;285;43
261;286;43
261;287;43
261;288;43
261;289;43
261;290;43
261;291;43
261;292;43
261;293;43
261;294;43
261;295;43
261;296;43
261;297;43
261;298;43
261;299;47
261;300;47
261;301;47
261;302;47
261;303;47
261;304;47
261;305;47
261;306;47
261;307;47
261;308;47
261;309;47
261;310;47
261;311;47
261;312;47
261;313;47
261;314;47
261;315;47
261;316;47
261;317;47
261;318;47
261;319;47
261;320;47
261;321;47
261;322;47
261;323;47
261;324;47
261;325;47
261;326;47
261;327;46
261;328;46
261;329;46
261;330;46
261;331;46
261;332;46
261;333;46
261;334;46
261;335;46
261;336;46
261;337;46
261;338;46
261;339;46
261;340;46
261;341;46
261;342;46
261;343;46
261;344;46
261;345;46
261;346;46
261;347;46
261;348;46
261;349;46
261;350;46
261;351;46
261;352;46
261;353;46
261;354;46
261;355;13
261;356;13
261;357;13
261;358;13
261;359;13
261;360;13
261;361;38
261;362;38
261;363;38
261;364;38
261;365;38
261;366;38
261;367;38
261;368;38
261;369;38
261;370;38
