0;0;11
261;371;38
261;372;38
261;373;38
261;374;38
261;375;38
261;376;38
261;377;38
261;378;38
261;379;38
261;380;38
261;381;38
261;382;16
261;383;16
261;384;16
261;385;16
261;386;16
261;387;16
261;388;16
261;389;16
261;390;16
261;391;16
261;392;16
261;393;16
261;394;16
261;395;16
261;396;18
261;397;18
261;398;18
261;399;18
261;400;18
261;401;18
261;402;18
261;403;18
261;404;18
261;405;18
261;406;18
261;407;18
261;408;18
261;409;18
261;410;18
261;411;18
261;412;18
261;413;18
261;414;18
261;415;18
261;416;18
261;417;18
261;418;18
261;419;18
261;420;18
261;421;18
261;422;18
261;423;18
261;424;18
261;425;18
261;426;36
261;427;36
261;428;36
261;429;36
261;430;36
261;431;43
261;432;43
261;433;43
261;434;43
261;435;43
261;436;43
261;437;43
261;438;43
261;439;43
261;440;43
261;441;43
261;442;43
261;443;43
261;444;43
261;445;43
261;446;43
261;447;43
261;448;43
261;449;43
261;450;43
261;451;43
261;452;43
261;453;43
261;454;43
261;455;43
261;456;43
261;457;43
261;458;43
261;459;43
261;460;43
261;461;43
261;462;43
261;463;43
261;464;43
261;465;43
261;466;43
261;467;43
261;468;43
261;469;43
261;470;43
261;471;43
261;472;43
261;473;43
261;474;36
261;475;36
261;476;36
261;477;36
261;478;36
261;479;35
261;480;35
261;481;35
261;482;35
261;483;35
261;484;35
261;485;35
261;486;35
261;487;35
261;488;35
261;489;35
261;490;35
261;491;35
261;492;35
261;493;35
261;494;35
261;495;35
261;496;35
261;497;35
261;498;35
261;499;35
262;0;8
262;1;8
262;2;8
262;3;8
262;4;8
262;5;8
262;6;8
262;7;8
262;8;8
262;9;8
262;10;8
262;11;8
262;12;8
262;13;8
262;14;8
262;15;8
262;16;8
262;17;8
262;18;8
262;19;8
262;20;8
262;21;8
262;22;4
262;23;4
262;24;4
262;25;4
262;26;4
262;27;4
262;28;4
262;29;4
262;30;4
262;31;4
262;32;4
262;33;4
262;34;49
262;35;49
262;36;49
262;37;49
262;38;49
262;39;49
262;40;49
262;41;49
262;42;49
262;43;49
262;44;49
262;45;49
262;46;49
262;47;49
262;48;49
262;49;49
262;50;49
262;51;49
262;52;49
262;53;49
262;54;49
262;55;49
262;56;49
262;57;49
262;58;49
262;59;25
262;60;25
262;61;25
262;62;25
262;63;25
262;64;25
262;65;25
262;66;25
262;67;25
262;68;25
262;69;25
262;70;25
262;71;25
262;72;25
262;73;25
262;74;25
262;75;25
262;76;25
262;77;25
262;78;25
262;79;25
262;80;25
262;81;25
262;82;25
262;83;25
262;84;25
262;85;31
262;86;31
262;87;31
262;88;31
262;89;31
262;90;31
262;91;31
262;92;31
262;93;31
262;94;31
262;95;31
262;96;31
262;97;31
262;98;31
262;99;31
262;100;31
262;101;31
262;102;31
262;103;31
262;104;31
262;105;31
262;106;31
262;107;31
262;108;31
262;109;31
262;110;31
262;111;31
262;112;31
262;113;31
262;114;31
262;115;31
262;116;3
262;117;3
262;118;3
262;119;3
262;120;14
262;121;14
262;122;14
262;123;14
262;124;14
262;125;14
262;126;14
262;127;14
262;128;14
262;129;14
262;130;14
262;131;14
262;132;14
262;133;14
262;134;14
262;135;14
262;136;14
262;137;14
262;138;14
262;139;14
262;140;14
262;141;14
262;142;14
262;143;14
262;144;14
262;145;14
262;146;14
262;147;14
262;148;14
262;149;14
262;150;14
262;151;14
262;152;12
262;153;12
262;154;12
262;155;12
262;156;12
262;157;12
262;158;12
262;159;12
262;160;12
262;161;12
262;162;12
262;163;12
262;164;12
262;165;12
262;166;12
262;167;12
262;168;12
262;169;12
262;170;12
262;171;12
262;172;12
262;173;12
262;174;12
262;175;39
262;176;39
262;177;39
262;178;39
262;179;39
262;180;39
262;181;39
262;182;39
262;183;39
262;184;39
262;185;39
262;186;39
262;187;39
262;188;39
262;189;39
262;190;39
262;191;39
262;192;39
262;193;7
262;194;7
262;195;7
262;196;7
262;197;7
262;198;7
262;199;7
262;200;43
262;201;43
262;202;43
262;203;43
262;204;43
262;205;43
262;206;43
262;207;43
262;208;43
262;209;43
262;210;43
262;211;35
262;212;35
262;213;35
262;214;35
262;215;35
262;216;35
262;217;35
262;218;35
262;219;35
262;220;35
262;221;35
262;222;35
262;223;35
262;224;35
262;225;35
262;226;35
262;227;35
262;228;35
262;229;35
262;230;35
262;231;35
262;232;35
262;233;35
262;234;35
262;235;35
262;236;35
262;237;35
262;238;35
262;239;35
262;240;35
262;241;35
262;242;35
262;243;35
262;244;35
262;245;35
262;246;35
262;247;35
262;248;35
262;249;35
262;250;35
262;251;35
262;252;24
262;253;24
262;254;24
262;255;24
262;256;24
262;257;24
262;258;24
262;259;43
262;260;43
262;261;43
262;262;43
262;263;43
262;264;43
262;265;43
262;266;43
262;267;43
262;268;43
262;269;43
262;270;43
262;271;43
262;272;43
262;273;43
262;274;43
262;275;43
262;276;43
262;277;43
262;278;43
262;279;43
262;280;43
262;281;43
262;282;43
262;283;43
262;284;43
262;285;43
262;286;43
262;287;43
262;288;43
262;289;43
262;290;43
262;291;43
262;292;43
262;293;43
262;294;43
262;295;43
262;296;43
262;297;43
262;298;43
262;299;47
262;300;47
262;301;47
262;302;47
262;303;47
262;304;47
262;305;47
262;306;47
262;307;47
262;308;47
262;309;47
262;310;47
262;311;47
262;312;47
262;313;47
262;314;47
262;315;47
262;316;47
262;317;47
262;318;47
262;319;47
262;320;47
262;321;47
262;322;47
262;323;47
262;324;47
262;325;47
262;326;47
262;327;47
262;328;46
262;329;46
262;330;46
262;331;46
262;332;46
262;333;46
262;334;46
262;335;46
262;336;46
262;337;46
262;338;46
262;339;46
262;340;46
262;341;46
262;342;46
262;343;46
262;344;46
262;345;46
262;346;46
262;347;46
262;348;46
262;349;46
262;350;46
262;351;46
262;352;46
262;353;46
262;354;46
262;355;13
262;356;13
262;357;13
262;358;13
262;359;13
262;360;13
262;361;38
262;362;38
262;363;38
262;364;38
262;365;38
262;366;38
262;367;38
262;368;38
262;369;38
262;370;38
262;371;38
262;372;38
262;373;38
262;374;38
262;375;38
262;376;38
262;377;38
262;378;38
262;379;38
262;380;38
262;381;38
262;382;16
262;383;16
262;384;16
262;385;16
262;386;16
262;387;16
262;388;16
262;389;16
262;390;16
262;391;16
262;392;16
262;393;16
262;394;16
262;395;18
262;396;18
262;397;18
262;398;18
262;399;18
262;400;18
262;401;18
262;402;18
262;403;18
262;404;18
262;405;18
262;406;18
262;407;18
262;408;18
262;409;18
262;410;18
262;411;18
262;412;18
262;413;18
262;414;18
262;415;18
262;416;18
262;417;18
262;418;18
262;419;18
262;420;18
262;421;18
262;422;18
262;423;18
262;424;18
262;425;18
262;426;18
262;427;36
262;428;36
262;429;36
262;430;36
262;431;36
262;432;43
262;433;43
262;434;43
262;435;43
262;436;43
262;437;43
262;438;43
262;439;43
262;440;43
262;441;43
262;442;43
262;443;43
262;444;43
262;445;43
262;446;43
262;447;43
262;448;43
262;449;43
262;450;43
262;451;43
262;452;43
262;453;43
262;454;43
262;455;43
262;456;43
262;457;43
262;458;43
262;459;43
262;460;43
262;461;43
262;462;43
262;463;43
262;464;43
262;465;43
262;466;43
262;467;43
262;468;43
262;469;43
262;470;43
262;471;43
262;472;43
262;473;43
262;474;43
262;475;36
262;476;36
262;477;36
262;478;36
262;479;35
262;480;35
262;481;35
262;482;35
262;483;35
262;484;35
262;485;35
262;486;35
262;487;35
262;488;35
262;489;35
262;490;35
262;491;35
262;492;35
262;493;35
262;494;35
262;495;35
262;496;35
262;497;35
262;498;35
262;499;35
263;0;8
263;1;8
263;2;8
263;3;8
263;4;8
263;5;8
263;6;8
263;7;8
263;8;8
263;9;8
263;10;8
263;11;8
263;12;8
263;13;8
263;14;8
263;15;8
263;16;8
263;17;8
263;18;8
263;19;8
263;20;8
263;21;8
263;22;4
263;23;4
263;24;4
263;25;4
263;26;4
263;27;4
263;28;4
263;29;4
263;30;4
263;31;4
263;32;4
263;33;4
263;34;4
263;35;49
263;36;49
263;37;49
263;38;49
263;39;49
263;40;49
263;41;49
263;42;49
263;43;49
263;44;49
263;45;49
263;46;49
263;47;49
263;48;49
263;49;49
263;50;49
263;51;49
263;52;49
263;53;49
263;54;49
263;55;49
263;56;49
263;57;49
263;58;49
263;59;49
263;60;25
263;61;25
263;62;25
263;63;25
263;64;25
263;65;25
263;66;25
263;67;25
263;68;25
263;69;25
263;70;25
263;71;25
263;72;25
263;73;25
263;74;25
263;75;25
263;76;25
263;77;25
263;78;25
263;79;25
263;80;25
263;81;25
263;82;25
263;83;25
263;84;25
263;85;31
263;86;31
263;87;31
263;88;31
263;89;31
263;90;31
263;91;31
263;92;31
263;93;31
263;94;31
263;95;31
263;96;31
263;97;31
263;98;31
263;99;31
263;100;31
263;101;31
263;102;31
263;103;31
263;104;31
263;105;31
263;106;31
263;107;31
263;108;31
263;109;31
263;110;31
263;111;31
263;112;31
263;113;31
263;114;31
263;115;31
263;116;31
263;117;3
263;118;3
263;119;14
263;120;14
263;121;14
263;122;14
263;123;14
263;124;14
263;125;14
263;126;14
263;127;14
263;128;14
263;129;14
263;130;14
263;131;14
263;132;14
263;133;14
263;134;14
263;135;14
263;136;14
263;137;14
263;138;14
263;139;14
263;140;14
263;141;14
263;142;14
263;143;14
263;144;14
263;145;14
263;146;14
263;147;14
263;148;14
263;149;14
263;150;14
263;151;14
263;152;14
263;153;12
263;154;12
263;155;12
263;156;12
263;157;12
263;158;12
263;159;12
263;160;12
263;161;12
263;162;12
263;163;12
263;164;12
263;165;12
263;166;12
263;167;12
263;168;12
263;169;12
263;170;12
263;171;12
263;172;12
263;173;12
263;174;12
263;175;39
263;176;39
263;177;39
263;178;39
263;179;39
263;180;39
263;181;39
263;182;39
263;183;39
263;184;39
263;185;39
263;186;39
263;187;39
263;188;39
263;189;39
263;190;39
263;191;39
263;192;39
263;193;39
263;194;7
263;195;7
263;196;7
263;197;7
263;198;7
263;199;7
263;200;7
263;201;43
263;202;43
263;203;43
263;204;43
263;205;43
263;206;43
263;207;43
263;208;43
263;209;43
263;210;43
263;211;43
263;212;35
263;213;35
263;214;35
263;215;35
263;216;35
263;217;35
263;218;35
263;219;35
263;220;35
263;221;35
263;222;35
263;223;35
263;224;35
263;225;35
263;226;35
263;227;35
263;228;35
263;229;35
263;230;35
263;231;35
263;232;35
263;233;35
263;234;35
263;235;35
263;236;35
263;237;35
263;238;35
263;239;35
263;240;35
263;241;35
263;242;35
263;243;35
263;244;35
263;245;35
263;246;35
263;247;35
263;248;35
263;249;35
263;250;35
263;251;35
263;252;35
263;253;35
263;254;24
263;255;24
263;256;24
263;257;24
263;258;24
263;259;43
263;260;43
263;261;43
263;262;43
263;263;43
263;264;43
263;265;43
263;266;43
263;267;43
263;268;43
263;269;43
263;270;43
263;271;43
263;272;43
263;273;43
263;274;43
263;275;43
263;276;43
263;277;43
263;278;43
263;279;43
263;280;43
263;281;43
263;282;43
263;283;43
263;284;43
263;285;43
263;286;43
263;287;43
263;288;43
263;289;43
263;290;43
263;291;43
263;292;43
263;293;43
263;294;43
263;295;43
263;296;43
263;297;43
263;298;43
263;299;47
263;300;47
263;301;47
263;302;47
263;303;47
263;304;47
263;305;47
263;306;47
263;307;47
263;308;47
263;309;47
263;310;47
263;311;47
263;312;47
263;313;47
263;314;47
263;315;47
263;316;47
263;317;47
263;318;47
263;319;47
263;320;47
263;321;47
263;322;47
263;323;47
263;324;47
263;325;47
263;326;47
263;327;47
263;328;47
263;329;46
263;330;46
263;331;46
263;332;46
263;333;46
263;334;46
263;335;46
263;336;46
263;337;46
263;338;46
263;339;46
263;340;46
263;341;46
263;342;46
263;343;46
263;344;46
263;345;46
263;346;46
263;347;46
263;348;46
263;349;46
263;350;46
263;351;46
263;352;46
263;353;46
263;354;46
263;355;35
263;356;35
263;357;35
263;358;35
263;359;35
263;360;35
263;361;35
263;362;38
263;363;38
263;364;38
263;365;38
263;366;38
263;367;38
263;368;38
263;369;38
263;370;38
263;371;38
263;372;38
263;373;38
263;374;38
263;375;38
263;376;38
263;377;38
263;378;38
263;379;38
263;380;38
263;381;38
263;382;16
263;383;16
263;384;16
263;385;16
263;386;16
263;387;16
263;388;16
263;389;16
263;390;16
263;391;16
263;392;16
263;393;16
263;394;18
263;395;18
263;396;18
263;397;18
263;398;18
263;399;18
263;400;18
263;401;18
263;402;18
263;403;18
263;404;18
263;405;18
263;406;18
263;407;18
263;408;18
263;409;18
263;410;18
263;411;18
263;412;18
263;413;18
263;414;18
263;415;18
263;416;18
263;417;18
263;418;18
263;419;18
263;420;18
263;421;18
263;422;18
263;423;18
263;424;18
263;425;18
263;426;18
263;427;36
263;428;36
263;429;36
263;430;36
263;431;36
263;432;36
263;433;43
263;434;43
263;435;43
263;436;43
263;437;43
263;438;43
263;439;43
263;440;43
263;441;43
263;442;43
263;443;43
263;444;43
263;445;43
263;446;43
263;447;43
263;448;43
263;449;43
263;450;43
263;451;43
263;452;43
263;453;43
263;454;43
263;455;43
263;456;43
263;457;43
263;458;43
263;459;43
263;460;43
263;461;43
263;462;43
263;463;43
263;464;43
263;465;43
263;466;43
263;467;43
263;468;43
263;469;43
263;470;43
263;471;43
263;472;43
263;473;43
263;474;43
263;475;43
263;476;36
263;477;36
263;478;36
263;479;35
263;480;35
263;481;35
263;482;35
263;483;35
263;484;35
263;485;35
263;486;35
263;487;35
263;488;35
263;489;35
263;490;35
263;491;35
263;492;35
263;493;35
263;494;35
263;495;35
263;496;35
263;497;35
263;498;35
263;499;35
264;0;8
264;1;8
264;2;8
264;3;8
264;4;8
264;5;8
264;6;8
264;7;8
264;8;8
264;9;8
264;10;8
264;11;8
264;12;8
264;13;8
264;14;8
264;15;8
264;16;8
264;17;8
264;18;8
264;19;8
264;20;8
264;21;8
264;22;4
264;23;4
264;24;4
264;25;4
264;26;4
264;27;4
264;28;4
264;29;4
264;30;4
264;31;4
264;32;4
264;33;4
264;34;4
264;35;4
264;36;49
264;37;49
264;38;49
264;39;49
264;40;49
264;41;49
264;42;49
264;43;49
264;44;49
264;45;49
264;46;49
264;47;49
264;48;49
264;49;49
264;50;49
264;51;49
264;52;49
264;53;49
264;54;49
264;55;49
264;56;49
264;57;49
264;58;49
264;59;49
264;60;49
264;61;25
264;62;25
264;63;25
264;64;25
264;65;25
264;66;25
264;67;25
264;68;25
264;69;25
264;70;25
264;71;25
264;72;25
264;73;25
264;74;25
264;75;25
264;76;25
264;77;25
264;78;25
264;79;25
264;80;25
264;81;25
264;82;25
264;83;25
264;84;25
264;85;31
264;86;31
264;87;31
264;88;31
264;89;31
264;90;31
264;91;31
264;92;31
264;93;31
264;94;31
264;95;31
264;96;31
264;97;31
264;98;31
264;99;31
264;100;31
264;101;31
264;102;31
264;103;31
264;104;31
264;105;31
264;106;31
264;107;31
264;108;31
264;109;31
264;110;31
264;111;31
264;112;31
264;113;31
264;114;31
264;115;31
264;116;31
264;117;31
264;118;31
264;119;14
264;120;14
264;121;14
264;122;14
264;123;14
264;124;14
264;125;14
264;126;14
264;127;14
264;128;14
264;129;14
264;130;14
264;131;14
264;132;14
264;133;14
264;134;14
264;135;14
264;136;14
264;137;14
264;138;14
264;139;14
264;140;14
264;141;14
264;142;14
264;143;14
264;144;14
264;145;14
264;146;14
264;147;14
264;148;14
264;149;14
264;150;14
264;151;14
264;152;14
264;153;14
264;154;12
264;155;12
264;156;12
264;157;12
264;158;12
264;159;12
264;160;12
264;161;12
264;162;12
264;163;12
264;164;12
264;165;12
264;166;12
264;167;12
264;168;12
264;169;12
264;170;12
264;171;12
264;172;12
264;173;12
264;174;12
264;175;39
264;176;39
264;177;39
264;178;39
264;179;39
264;180;39
264;181;39
264;182;39
264;183;39
264;184;39
264;185;39
264;186;39
264;187;39
264;188;39
264;189;39
264;190;39
264;191;39
264;192;39
264;193;39
264;194;7
264;195;7
264;196;7
264;197;7
264;198;7
264;199;7
264;200;7
264;201;7
264;202;43
264;203;43
264;204;43
264;205;43
264;206;43
264;207;43
264;208;43
264;209;43
264;210;43
264;211;43
264;212;43
264;213;43
264;214;35
264;215;35
264;216;35
264;217;35
264;218;35
264;219;35
264;220;35
264;221;35
264;222;35
264;223;35
264;224;35
264;225;35
264;226;35
264;227;35
264;228;35
264;229;35
264;230;35
264;231;35
264;232;35
264;233;35
264;234;35
264;235;35
264;236;35
264;237;35
264;238;35
264;239;35
264;240;35
264;241;35
264;242;35
264;243;35
264;244;35
264;245;35
264;246;35
264;247;35
264;248;35
264;249;35
264;250;35
264;251;35
264;252;35
264;253;35
264;254;35
264;255;24
264;256;24
264;257;24
264;258;24
264;259;24
264;260;43
264;261;43
264;262;43
264;263;43
264;264;43
264;265;43
264;266;43
264;267;43
264;268;43
264;269;43
264;270;43
264;271;43
264;272;43
264;273;43
264;274;43
264;275;43
264;276;43
264;277;43
264;278;43
264;279;43
264;280;43
264;281;43
264;282;43
264;283;43
264;284;43
264;285;43
264;286;43
264;287;43
264;288;43
264;289;43
264;290;43
264;291;43
264;292;43
264;293;43
264;294;43
264;295;43
264;296;43
264;297;43
264;298;43
264;299;47
264;300;47
264;301;47
264;302;47
264;303;47
264;304;47
264;305;47
264;306;47
264;307;47
264;308;47
264;309;47
264;310;47
264;311;47
264;312;47
264;313;47
264;314;47
264;315;47
264;316;47
264;317;47
264;318;47
264;319;47
264;320;47
264;321;47
264;322;47
264;323;47
264;324;47
264;325;47
264;326;47
264;327;47
264;328;47
264;329;47
264;330;46
264;331;46
264;332;46
264;333;46
264;334;46
264;335;46
264;336;46
264;337;46
264;338;46
264;339;46
264;340;46
264;341;46
264;342;46
264;343;46
264;344;46
264;345;46
264;346;46
264;347;46
264;348;46
264;349;46
264;350;46
264;351;46
264;352;46
264;353;46
264;354;35
264;355;35
264;356;35
264;357;35
264;358;35
264;359;35
264;360;35
264;361;35
264;362;35
264;363;35
264;364;38
264;365;38
264;366;38
264;367;38
264;368;38
264;369;38
264;370;38
264;371;38
264;372;38
264;373;38
264;374;38
264;375;38
264;376;38
264;377;38
264;378;38
264;379;38
264;380;38
264;381;38
264;382;16
264;383;16
264;384;16
264;385;16
264;386;16
264;387;16
264;388;16
264;389;16
264;390;16
264;391;16
264;392;16
264;393;18
264;394;18
264;395;18
264;396;18
264;397;18
264;398;18
264;399;18
264;400;18
264;401;18
264;402;18
264;403;18
264;404;18
264;405;18
264;406;18
264;407;18
264;408;18
264;409;18
264;410;18
264;411;18
264;412;18
264;413;18
264;414;18
264;415;18
264;416;18
264;417;18
264;418;18
264;419;18
264;420;18
264;421;18
264;422;18
264;423;18
264;424;18
264;425;18
264;426;18
264;427;18
264;428;36
264;429;36
264;430;36
264;431;36
264;432;36
264;433;36
264;434;43
264;435;43
264;436;43
264;437;43
264;438;43
264;439;43
264;440;43
264;441;43
264;442;43
264;443;43
264;444;43
264;445;43
264;446;43
264;447;43
264;448;43
264;449;43
264;450;43
264;451;43
264;452;43
264;453;43
264;454;43
264;455;43
264;456;43
264;457;43
264;458;43
264;459;43
264;460;43
264;461;43
264;462;43
264;463;43
264;464;43
264;465;43
264;466;43
264;467;43
264;468;43
264;469;43
264;470;43
264;471;43
264;472;43
264;473;43
264;474;43
264;475;43
264;476;43
264;477;36
264;478;36
264;479;35
264;480;35
264;481;35
264;482;35
264;483;35
264;484;35
264;485;35
264;486;35
264;487;35
264;488;35
264;489;35
264;490;35
264;491;35
264;492;35
264;493;35
264;494;35
264;495;35
264;496;35
264;497;35
264;498;35
264;499;35
265;0;10
265;1;8
265;2;8
265;3;8
265;4;8
265;5;8
265;6;8
265;7;8
265;8;8
265;9;8
265;10;8
265;11;8
265;12;8
265;13;8
265;14;8
265;15;8
265;16;8
265;17;8
265;18;8
265;19;8
265;20;8
265;21;8
265;22;4
265;23;4
265;24;4
265;25;4
265;26;4
265;27;4
265;28;4
265;29;4
265;30;4
265;31;4
265;32;4
265;33;4
265;34;4
265;35;4
265;36;4
265;37;49
265;38;49
265;39;49
265;40;49
265;41;49
265;42;49
265;43;49
265;44;49
265;45;49
265;46;49
265;47;49
265;48;49
265;49;49
265;50;49
265;51;49
265;52;49
265;53;49
265;54;49
265;55;49
265;56;49
265;57;49
265;58;49
265;59;49
265;60;49
265;61;25
265;62;25
265;63;25
265;64;25
265;65;25
265;66;25
265;67;25
265;68;25
265;69;25
265;70;25
265;71;25
265;72;25
265;73;25
265;74;25
265;75;25
265;76;25
265;77;25
265;78;25
265;79;25
265;80;25
265;81;25
265;82;25
265;83;25
265;84;25
265;85;31
265;86;31
265;87;31
265;88;31
265;89;31
265;90;31
265;91;31
265;92;31
265;93;31
265;94;31
265;95;31
265;96;31
265;97;31
265;98;31
265;99;31
265;100;31
265;101;31
265;102;31
265;103;31
265;104;31
265;105;31
265;106;31
265;107;31
265;108;31
265;109;31
265;110;31
265;111;31
265;112;31
265;113;31
265;114;31
265;115;31
265;116;31
265;117;31
265;118;31
265;119;14
265;120;14
265;121;14
265;122;14
265;123;14
265;124;14
265;125;14
265;126;14
265;127;14
265;128;14
265;129;14
265;130;14
265;131;14
265;132;14
265;133;14
265;134;14
265;135;14
265;136;14
265;137;14
265;138;14
265;139;14
265;140;14
265;141;14
265;142;14
265;143;14
265;144;14
265;145;14
265;146;14
265;147;14
265;148;14
265;149;14
265;150;14
265;151;14
265;152;14
265;153;14
265;154;14
265;155;12
265;156;12
265;157;12
265;158;12
265;159;12
265;160;12
265;161;12
265;162;12
265;163;12
265;164;12
265;165;12
265;166;12
265;167;12
265;168;12
265;169;12
265;170;12
265;171;12
265;172;12
265;173;12
265;174;12
265;175;39
265;176;39
265;177;39
265;178;39
265;179;39
265;180;39
265;181;39
265;182;39
265;183;39
265;184;39
265;185;39
265;186;39
265;187;39
265;188;39
265;189;39
265;190;39
265;191;39
265;192;39
265;193;39
265;194;39
265;195;7
265;196;7
265;197;7
265;198;7
265;199;7
265;200;7
265;201;7
265;202;7
265;203;43
265;204;43
265;205;43
265;206;43
265;207;43
265;208;43
265;209;43
265;210;43
265;211;43
265;212;43
265;213;43
265;214;43
265;215;43
265;216;35
265;217;35
265;218;35
265;219;35
265;220;35
265;221;35
265;222;35
265;223;35
265;224;35
265;225;35
265;226;35
265;227;35
265;228;35
265;229;35
265;230;35
265;231;35
265;232;35
265;233;35
265;234;35
265;235;35
265;236;35
265;237;35
265;238;35
265;239;35
265;240;35
265;241;35
265;242;35
265;243;35
265;244;35
265;245;35
265;246;35
265;247;35
265;248;35
265;249;35
265;250;35
265;251;35
265;252;35
265;253;35
265;254;35
265;255;35
265;256;24
265;257;24
265;258;24
265;259;24
265;260;43
265;261;43
265;262;43
265;263;43
265;264;43
265;265;43
265;266;43
265;267;43
265;268;43
265;269;43
265;270;43
265;271;43
265;272;43
265;273;43
265;274;43
265;275;43
265;276;43
265;277;43
265;278;43
265;279;43
265;280;43
265;281;43
265;282;43
265;283;43
265;284;43
265;285;43
265;286;43
265;287;43
265;288;43
265;289;43
265;290;43
265;291;43
265;292;43
265;293;43
265;294;43
265;295;43
265;296;43
265;297;43
265;298;43
265;299;47
265;300;47
265;301;47
265;302;47
265;303;47
265;304;47
265;305;47
265;306;47
265;307;47
265;308;47
265;309;47
265;310;47
265;311;47
265;312;47
265;313;47
265;314;47
265;315;47
265;316;47
265;317;47
265;318;47
265;319;47
265;320;47
265;321;47
265;322;47
265;323;47
265;324;47
265;325;47
265;326;47
265;327;47
265;328;47
265;329;47
265;330;47
265;331;46
265;332;46
265;333;46
265;334;46
265;335;46
265;336;46
265;337;46
265;338;46
265;339;46
265;340;46
265;341;46
265;342;46
265;343;46
265;344;46
265;345;46
265;346;46
265;347;46
265;348;46
265;349;46
265;350;46
265;351;46
265;352;46
265;353;46
265;354;35
265;355;35
265;356;35
265;357;35
265;358;35
265;359;35
265;360;35
265;361;35
265;362;35
265;363;35
265;364;35
265;365;35
265;366;38
265;367;38
265;368;38
265;369;38
265;370;38
265;371;38
265;372;38
265;373;38
265;374;38
265;375;38
265;376;38
265;377;38
265;378;38
265;379;38
265;380;38
265;381;38
265;382;16
265;383;16
265;384;16
265;385;16
265;386;16
265;387;16
265;388;16
265;389;16
265;390;16
265;391;16
265;392;18
265;393;18
265;394;18
265;395;18
265;396;18
265;397;18
265;398;18
265;399;18
265;400;18
265;401;18
265;402;18
265;403;18
265;404;18
265;405;18
265;406;18
265;407;18
265;408;18
265;409;18
265;410;18
265;411;18
265;412;18
265;413;18
265;414;18
265;415;18
265;416;18
265;417;18
265;418;18
265;419;18
265;420;18
265;421;18
265;422;18
265;423;18
265;424;18
265;425;18
265;426;18
265;427;18
265;428;36
265;429;36
265;430;36
265;431;36
265;432;36
265;433;36
265;434;36
265;435;43
265;436;43
265;437;43
265;438;43
265;439;43
265;440;43
265;441;43
265;442;43
265;443;43
265;444;43
265;445;43
265;446;43
265;447;43
265;448;43
265;449;43
265;450;43
265;451;43
265;452;43
265;453;43
265;454;43
265;455;43
265;456;43
265;457;43
265;458;43
265;459;43
265;460;43
265;461;43
265;462;43
265;463;43
265;464;43
265;465;43
265;466;43
265;467;43
265;468;43
265;469;43
265;470;43
265;471;43
265;472;43
265;473;43
265;474;43
265;475;43
265;476;43
265;477;43
265;478;36
265;479;35
265;480;35
265;481;35
265;482;35
265;483;35
265;484;35
265;485;35
265;486;35
265;487;35
265;488;35
265;489;35
265;490;35
265;491;35
265;492;35
265;493;35
265;494;35
265;495;35
265;496;35
265;497;35
265;498;35
265;499;35
266;0;10
266;1;10
266;2;10
266;3;8
266;4;8
266;5;8
266;6;8
266;7;8
266;8;8
266;9;8
266;10;8
266;11;8
266;12;8
266;13;8
266;14;8
266;15;8
266;16;8
266;17;8
266;18;8
266;19;8
