0;0;11
266;20;8
266;21;8
266;22;4
266;23;4
266;24;4
266;25;4
266;26;4
266;27;4
266;28;4
266;29;4
266;30;4
266;31;4
266;32;4
266;33;4
266;34;4
266;35;4
266;36;4
266;37;4
266;38;49
266;39;49
266;40;49
266;41;49
266;42;49
266;43;49
266;44;49
266;45;49
266;46;49
266;47;49
266;48;49
266;49;49
266;50;49
266;51;49
266;52;49
266;53;49
266;54;49
266;55;49
266;56;49
266;57;49
266;58;49
266;59;49
266;60;49
266;61;49
266;62;25
266;63;25
266;64;25
266;65;25
266;66;25
266;67;25
266;68;25
266;69;25
266;70;25
266;71;25
266;72;25
266;73;25
266;74;25
266;75;25
266;76;25
266;77;25
266;78;25
266;79;25
266;80;25
266;81;25
266;82;25
266;83;25
266;84;25
266;85;31
266;86;31
266;87;31
266;88;31
266;89;31
266;90;31
266;91;31
266;92;31
266;93;31
266;94;31
266;95;31
266;96;31
266;97;31
266;98;31
266;99;31
266;100;31
266;101;31
266;102;31
266;103;31
266;104;31
266;105;31
266;106;31
266;107;31
266;108;31
266;109;31
266;110;31
266;111;31
266;112;31
266;113;31
266;114;31
266;115;31
266;116;31
266;117;31
266;118;31
266;119;31
266;120;14
266;121;14
266;122;14
266;123;14
266;124;14
266;125;14
266;126;14
266;127;14
266;128;14
266;129;14
266;130;14
266;131;14
266;132;14
266;133;14
266;134;14
266;135;14
266;136;14
266;137;14
266;138;14
266;139;14
266;140;14
266;141;14
266;142;14
266;143;14
266;144;14
266;145;14
266;146;14
266;147;14
266;148;14
266;149;14
266;150;14
266;151;14
266;152;14
266;153;14
266;154;14
266;155;14
266;156;12
266;157;12
266;158;12
266;159;12
266;160;12
266;161;12
266;162;12
266;163;12
266;164;12
266;165;12
266;166;12
266;167;12
266;168;12
266;169;12
266;170;12
266;171;12
266;172;12
266;173;12
266;174;12
266;175;39
266;176;39
266;177;39
266;178;39
266;179;39
266;180;39
266;181;39
266;182;39
266;183;39
266;184;39
266;185;39
266;186;39
266;187;39
266;188;39
266;189;39
266;190;39
266;191;39
266;192;39
266;193;39
266;194;39
266;195;7
266;196;7
266;197;7
266;198;7
266;199;7
266;200;7
266;201;7
266;202;7
266;203;7
266;204;43
266;205;43
266;206;43
266;207;43
266;208;43
266;209;43
266;210;43
266;211;43
266;212;43
266;213;43
266;214;43
266;215;43
266;216;43
266;217;35
266;218;35
266;219;35
266;220;35
266;221;35
266;222;35
266;223;35
266;224;35
266;225;35
266;226;35
266;227;35
266;228;35
266;229;35
266;230;35
266;231;35
266;232;35
266;233;35
266;234;35
266;235;35
266;236;35
266;237;35
266;238;35
266;239;35
266;240;35
266;241;35
266;242;35
266;243;35
266;244;35
266;245;35
266;246;35
266;247;35
266;248;35
266;249;35
266;250;35
266;251;35
266;252;35
266;253;35
266;254;35
266;255;35
266;256;35
266;257;24
266;258;24
266;259;24
266;260;43
266;261;43
266;262;43
266;263;43
266;264;43
266;265;43
266;266;43
266;267;43
266;268;43
266;269;43
266;270;43
266;271;43
266;272;43
266;273;43
266;274;43
266;275;43
266;276;43
266;277;43
266;278;43
266;279;43
266;280;43
266;281;43
266;282;43
266;283;43
266;284;43
266;285;43
266;286;43
266;287;43
266;288;43
266;289;43
266;290;43
266;291;43
266;292;43
266;293;43
266;294;43
266;295;43
266;296;43
266;297;43
266;298;43
266;299;47
266;300;47
266;301;47
266;302;47
266;303;47
266;304;47
266;305;47
266;306;47
266;307;47
266;308;47
266;309;47
266;310;47
266;311;47
266;312;47
266;313;47
266;314;47
266;315;47
266;316;47
266;317;47
266;318;47
266;319;47
266;320;47
266;321;47
266;322;47
266;323;47
266;324;47
266;325;47
266;326;47
266;327;47
266;328;47
266;329;47
266;330;47
266;331;47
266;332;47
266;333;46
266;334;46
266;335;46
266;336;46
266;337;46
266;338;46
266;339;46
266;340;46
266;341;46
266;342;46
266;343;46
266;344;46
266;345;46
266;346;46
266;347;46
266;348;46
266;349;46
266;350;46
266;351;46
266;352;46
266;353;46
266;354;35
266;355;35
266;356;35
266;357;35
266;358;35
266;359;35
266;360;35
266;361;35
266;362;35
266;363;35
266;364;35
266;365;35
266;366;35
266;367;35
266;368;38
266;369;38
266;370;38
266;371;38
266;372;38
266;373;38
266;374;38
266;375;38
266;376;38
266;377;38
266;378;38
266;379;38
266;380;38
266;381;38
266;382;16
266;383;16
266;384;16
266;385;16
266;386;16
266;387;16
266;388;16
266;389;16
266;390;16
266;391;16
266;392;18
266;393;18
266;394;18
266;395;18
266;396;18
266;397;18
266;398;18
266;399;18
266;400;18
266;401;18
266;402;18
266;403;18
266;404;18
266;405;18
266;406;18
266;407;18
266;408;18
266;409;18
266;410;18
266;411;18
266;412;18
266;413;18
266;414;18
266;415;18
266;416;18
266;417;18
266;418;18
266;419;18
266;420;18
266;421;18
266;422;18
266;423;18
266;424;18
266;425;18
266;426;18
266;427;18
266;428;36
266;429;36
266;430;36
266;431;36
266;432;36
266;433;36
266;434;36
266;435;36
266;436;43
266;437;43
266;438;43
266;439;43
266;440;43
266;441;43
266;442;43
266;443;43
266;444;43
266;445;43
266;446;43
266;447;43
266;448;43
266;449;43
266;450;43
266;451;43
266;452;43
266;453;43
266;454;43
266;455;43
266;456;43
266;457;43
266;458;43
266;459;43
266;460;43
266;461;43
266;462;43
266;463;43
266;464;43
266;465;43
266;466;43
266;467;43
266;468;43
266;469;43
266;470;43
266;471;43
266;472;43
266;473;43
266;474;43
266;475;43
266;476;43
266;477;43
266;478;43
266;479;35
266;480;35
266;481;35
266;482;35
266;483;35
266;484;35
266;485;35
266;486;35
266;487;35
266;488;35
266;489;35
266;490;35
266;491;35
266;492;35
266;493;35
266;494;35
266;495;35
266;496;35
266;497;35
266;498;35
266;499;35
267;0;10
267;1;10
267;2;10
267;3;10
267;4;10
267;5;8
267;6;8
267;7;8
267;8;8
267;9;8
267;10;8
267;11;8
267;12;8
267;13;8
267;14;8
267;15;8
267;16;8
267;17;8
267;18;8
267;19;8
267;20;8
267;21;4
267;22;4
267;23;4
267;24;4
267;25;4
267;26;4
267;27;4
267;28;4
267;29;4
267;30;4
267;31;4
267;32;4
267;33;4
267;34;4
267;35;4
267;36;4
267;37;4
267;38;4
267;39;49
267;40;49
267;41;49
267;42;49
267;43;49
267;44;49
267;45;49
267;46;49
267;47;49
267;48;49
267;49;49
267;50;49
267;51;49
267;52;49
267;53;49
267;54;49
267;55;49
267;56;49
267;57;49
267;58;49
267;59;49
267;60;49
267;61;49
267;62;25
267;63;25
267;64;25
267;65;25
267;66;25
267;67;25
267;68;25
267;69;25
267;70;25
267;71;25
267;72;25
267;73;25
267;74;25
267;75;25
267;76;25
267;77;25
267;78;25
267;79;25
267;80;25
267;81;25
267;82;25
267;83;25
267;84;25
267;85;31
267;86;31
267;87;31
267;88;31
267;89;31
267;90;31
267;91;31
267;92;31
267;93;31
267;94;31
267;95;31
267;96;31
267;97;31
267;98;31
267;99;31
267;100;31
267;101;31
267;102;31
267;103;31
267;104;31
267;105;31
267;106;31
267;107;31
267;108;31
267;109;31
267;110;31
267;111;31
267;112;31
267;113;31
267;114;31
267;115;31
267;116;31
267;117;31
267;118;31
267;119;31
267;120;14
267;121;14
267;122;14
267;123;14
267;124;14
267;125;14
267;126;14
267;127;14
267;128;14
267;129;14
267;130;14
267;131;14
267;132;14
267;133;14
267;134;14
267;135;14
267;136;14
267;137;14
267;138;14
267;139;14
267;140;14
267;141;14
267;142;14
267;143;14
267;144;14
267;145;14
267;146;14
267;147;14
267;148;14
267;149;14
267;150;14
267;151;14
267;152;14
267;153;14
267;154;14
267;155;14
267;156;14
267;157;12
267;158;12
267;159;12
267;160;12
267;161;12
267;162;12
267;163;12
267;164;12
267;165;12
267;166;12
267;167;12
267;168;12
267;169;12
267;170;12
267;171;12
267;172;12
267;173;12
267;174;12
267;175;39
267;176;39
267;177;39
267;178;39
267;179;39
267;180;39
267;181;39
267;182;39
267;183;39
267;184;39
267;185;39
267;186;39
267;187;39
267;188;39
267;189;39
267;190;39
267;191;39
267;192;39
267;193;39
267;194;39
267;195;39
267;196;7
267;197;7
267;198;7
267;199;7
267;200;7
267;201;7
267;202;7
267;203;7
267;204;7
267;205;43
267;206;43
267;207;43
267;208;43
267;209;43
267;210;43
267;211;43
267;212;43
267;213;43
267;214;43
267;215;43
267;216;43
267;217;43
267;218;35
267;219;35
267;220;35
267;221;35
267;222;35
267;223;35
267;224;35
267;225;35
267;226;35
267;227;35
267;228;35
267;229;35
267;230;35
267;231;35
267;232;35
267;233;35
267;234;35
267;235;35
267;236;35
267;237;35
267;238;35
267;239;35
267;240;35
267;241;35
267;242;35
267;243;35
267;244;35
267;245;35
267;246;35
267;247;35
267;248;35
267;249;35
267;250;35
267;251;35
267;252;35
267;253;35
267;254;35
267;255;35
267;256;35
267;257;35
267;258;24
267;259;24
267;260;43
267;261;43
267;262;43
267;263;43
267;264;43
267;265;43
267;266;43
267;267;43
267;268;43
267;269;43
267;270;43
267;271;43
267;272;43
267;273;43
267;274;43
267;275;43
267;276;43
267;277;43
267;278;43
267;279;43
267;280;43
267;281;43
267;282;43
267;283;43
267;284;43
267;285;43
267;286;43
267;287;43
267;288;43
267;289;43
267;290;43
267;291;43
267;292;43
267;293;43
267;294;43
267;295;43
267;296;43
267;297;43
267;298;43
267;299;47
267;300;47
267;301;47
267;302;47
267;303;47
267;304;47
267;305;47
267;306;47
267;307;47
267;308;47
267;309;47
267;310;47
267;311;47
267;312;47
267;313;47
267;314;47
267;315;47
267;316;47
267;317;47
267;318;47
267;319;47
267;320;47
267;321;47
267;322;47
267;323;47
267;324;47
267;325;47
267;326;47
267;327;47
267;328;47
267;329;47
267;330;47
267;331;47
267;332;47
267;333;47
267;334;47
267;335;46
267;336;46
267;337;46
267;338;46
267;339;46
267;340;46
267;341;46
267;342;46
267;343;46
267;344;46
267;345;46
267;346;46
267;347;46
267;348;46
267;349;46
267;350;46
267;351;46
267;352;46
267;353;46
267;354;35
267;355;35
267;356;35
267;357;35
267;358;35
267;359;35
267;360;35
267;361;35
267;362;35
267;363;35
267;364;35
267;365;35
267;366;35
267;367;35
267;368;35
267;369;35
267;370;35
267;371;35
267;372;35
267;373;35
267;374;35
267;375;35
267;376;35
267;377;38
267;378;38
267;379;38
267;380;38
267;381;38
267;382;16
267;383;16
267;384;16
267;385;16
267;386;7
267;387;7
267;388;7
267;389;7
267;390;7
267;391;7
267;392;7
267;393;7
267;394;18
267;395;18
267;396;18
267;397;18
267;398;18
267;399;18
267;400;18
267;401;18
267;402;18
267;403;18
267;404;18
267;405;18
267;406;18
267;407;18
267;408;18
267;409;18
267;410;18
267;411;18
267;412;18
267;413;18
267;414;18
267;415;18
267;416;18
267;417;18
267;418;18
267;419;18
267;420;18
267;421;18
267;422;18
267;423;18
267;424;18
267;425;18
267;426;18
267;427;18
267;428;36
267;429;36
267;430;36
267;431;36
267;432;36
267;433;36
267;434;36
267;435;36
267;436;36
267;437;43
267;438;43
267;439;43
267;440;43
267;441;43
267;442;43
267;443;43
267;444;43
267;445;43
267;446;43
267;447;43
267;448;43
267;449;43
267;450;43
267;451;43
267;452;43
267;453;43
267;454;43
267;455;43
267;456;43
267;457;43
267;458;43
267;459;43
267;460;43
267;461;43
267;462;43
267;463;43
267;464;43
267;465;43
267;466;43
267;467;43
267;468;43
267;469;43
267;470;43
267;471;43
267;472;43
267;473;43
267;474;43
267;475;43
267;476;43
267;477;43
267;478;43
267;479;43
267;480;35
267;481;35
267;482;35
267;483;35
267;484;35
267;485;35
267;486;35
267;487;35
267;488;35
267;489;35
267;490;35
267;491;35
267;492;35
267;493;35
267;494;35
267;495;35
267;496;35
267;497;35
267;498;35
267;499;35
268;0;10
268;1;10
268;2;10
268;3;10
268;4;10
268;5;10
268;6;10
268;7;10
268;8;10
268;9;10
268;10;10
268;11;10
268;12;10
268;13;10
268;14;8
268;15;8
268;16;8
268;17;8
268;18;8
268;19;8
268;20;4
268;21;4
268;22;4
268;23;4
268;24;4
268;25;4
268;26;4
268;27;4
268;28;4
268;29;4
268;30;4
268;31;4
268;32;4
268;33;4
268;34;4
268;35;4
268;36;4
268;37;4
268;38;4
268;39;4
268;40;49
268;41;49
268;42;49
268;43;49
268;44;49
268;45;49
268;46;49
268;47;49
268;48;49
268;49;49
268;50;49
268;51;49
268;52;49
268;53;49
268;54;49
268;55;49
268;56;49
268;57;49
268;58;49
268;59;49
268;60;49
268;61;49
268;62;49
268;63;25
268;64;25
268;65;25
268;66;25
268;67;25
268;68;25
268;69;25
268;70;25
268;71;25
268;72;25
268;73;25
268;74;25
268;75;25
268;76;25
268;77;25
268;78;25
268;79;25
268;80;25
268;81;25
268;82;25
268;83;25
268;84;25
268;85;31
268;86;31
268;87;31
268;88;31
268;89;31
268;90;31
268;91;31
268;92;31
268;93;31
268;94;31
268;95;31
268;96;31
268;97;31
268;98;31
268;99;31
268;100;31
268;101;31
268;102;31
268;103;31
268;104;31
268;105;31
268;106;31
268;107;31
268;108;31
268;109;31
268;110;31
268;111;31
268;112;31
268;113;31
268;114;31
268;115;31
268;116;31
268;117;31
268;118;31
268;119;31
268;120;31
268;121;14
268;122;14
268;123;14
268;124;14
268;125;14
268;126;14
268;127;14
268;128;14
268;129;14
268;130;14
268;131;14
268;132;14
268;133;14
268;134;14
268;135;14
268;136;14
268;137;14
268;138;14
268;139;14
268;140;14
268;141;14
268;142;14
268;143;14
268;144;14
268;145;14
268;146;14
268;147;14
268;148;14
268;149;14
268;150;14
268;151;14
268;152;14
268;153;14
268;154;14
268;155;14
268;156;14
268;157;14
268;158;12
268;159;12
268;160;12
268;161;12
268;162;12
268;163;12
268;164;12
268;165;12
268;166;12
268;167;12
268;168;12
268;169;12
268;170;12
268;171;12
268;172;12
268;173;12
268;174;12
268;175;39
268;176;39
268;177;39
268;178;39
268;179;39
268;180;39
268;181;39
268;182;39
268;183;39
268;184;39
268;185;39
268;186;39
268;187;39
268;188;39
268;189;39
268;190;39
268;191;39
268;192;39
268;193;39
268;194;39
268;195;39
268;196;7
268;197;7
268;198;7
268;199;7
268;200;7
268;201;7
268;202;7
268;203;7
268;204;7
268;205;7
268;206;43
268;207;43
268;208;43
268;209;43
268;210;43
268;211;43
268;212;43
268;213;43
268;214;43
268;215;43
268;216;43
268;217;43
268;218;43
268;219;35
268;220;35
268;221;35
268;222;35
268;223;35
268;224;35
268;225;35
268;226;35
268;227;35
268;228;35
268;229;35
268;230;35
268;231;35
268;232;35
268;233;35
268;234;35
268;235;35
268;236;35
268;237;35
268;238;35
268;239;35
268;240;35
268;241;35
268;242;35
268;243;35
268;244;35
268;245;35
268;246;35
268;247;35
268;248;35
268;249;35
268;250;35
268;251;35
268;252;35
268;253;35
268;254;35
268;255;35
268;256;35
268;257;35
268;258;35
268;259;24
268;260;43
268;261;43
268;262;43
268;263;43
268;264;43
268;265;43
268;266;43
268;267;43
268;268;43
268;269;43
268;270;43
268;271;43
268;272;43
268;273;43
268;274;43
268;275;43
268;276;43
268;277;43
268;278;43
268;279;43
268;280;43
268;281;43
268;282;43
268;283;43
268;284;43
268;285;43
268;286;43
268;287;43
268;288;43
268;289;43
268;290;43
268;291;43
268;292;43
268;293;43
268;294;43
268;295;43
268;296;43
268;297;43
268;298;47
268;299;47
268;300;47
268;301;47
268;302;47
268;303;47
268;304;47
268;305;47
268;306;47
268;307;47
268;308;47
268;309;47
268;310;47
268;311;47
268;312;47
268;313;47
268;314;47
268;315;47
268;316;47
268;317;47
268;318;47
268;319;47
268;320;47
268;321;47
268;322;47
268;323;47
268;324;47
268;325;47
268;326;47
268;327;47
268;328;47
268;329;47
268;330;47
268;331;47
268;332;47
268;333;47
268;334;47
268;335;47
268;336;47
268;337;46
268;338;46
268;339;46
268;340;46
268;341;46
268;342;46
268;343;46
268;344;46
268;345;46
268;346;46
268;347;46
268;348;46
268;349;46
268;350;46
268;351;46
268;352;46
268;353;46
268;354;35
268;355;35
268;356;35
268;357;35
268;358;35
268;359;35
268;360;35
268;361;35
268;362;35
268;363;35
268;364;35
268;365;35
268;366;35
268;367;35
268;368;35
268;369;35
268;370;35
268;371;35
268;372;35
268;373;35
268;374;35
268;375;35
268;376;35
268;377;35
268;378;35
268;379;38
268;380;38
268;381;7
268;382;7
268;383;7
268;384;7
268;385;7
268;386;7
268;387;7
268;388;7
268;389;7
268;390;7
268;391;7
268;392;7
268;393;7
268;394;7
268;395;7
268;396;18
268;397;18
268;398;18
268;399;18
268;400;18
268;401;18
268;402;18
268;403;18
268;404;18
268;405;18
268;406;18
268;407;18
268;408;18
268;409;18
268;410;18
268;411;18
268;412;18
268;413;18
268;414;18
268;415;18
268;416;18
268;417;18
268;418;18
268;419;18
268;420;18
268;421;18
268;422;18
268;423;18
268;424;18
268;425;18
268;426;18
268;427;18
268;428;36
268;429;36
268;430;36
268;431;36
268;432;36
268;433;36
268;434;36
268;435;36
268;436;36
268;437;36
268;438;43
268;439;43
268;440;43
268;441;43
268;442;43
268;443;43
268;444;43
268;445;43
268;446;43
268;447;43
268;448;43
268;449;43
268;450;43
268;451;43
268;452;43
268;453;43
268;454;43
268;455;43
268;456;43
268;457;43
268;458;43
268;459;43
268;460;43
268;461;43
268;462;43
268;463;43
268;464;43
268;465;43
268;466;43
268;467;43
268;468;43
268;469;43
268;470;43
268;471;43
268;472;43
268;473;43
268;474;43
268;475;43
268;476;43
268;477;43
268;478;43
268;479;43
268;480;43
268;481;35
268;482;35
268;483;35
268;484;35
268;485;35
268;486;35
268;487;35
268;488;35
268;489;35
268;490;35
268;491;35
268;492;35
268;493;35
268;494;35
268;495;35
268;496;35
268;497;35
268;498;35
268;499;35
269;0;10
269;1;10
269;2;10
269;3;10
269;4;10
269;5;10
269;6;10
269;7;10
269;8;10
269;9;10
269;10;10
269;11;10
269;12;10
269;13;10
269;14;10
269;15;10
269;16;8
269;17;8
269;18;8
269;19;4
269;20;4
269;21;4
269;22;4
269;23;4
269;24;4
269;25;4
269;26;4
269;27;4
269;28;4
269;29;4
269;30;4
269;31;4
269;32;4
269;33;4
269;34;4
269;35;4
269;36;4
269;37;4
269;38;4
269;39;4
269;40;4
269;41;49
269;42;49
269;43;49
269;44;49
269;45;49
269;46;49
269;47;49
269;48;49
269;49;49
269;50;49
269;51;49
269;52;49
269;53;49
269;54;49
269;55;49
269;56;49
269;57;49
269;58;49
269;59;49
269;60;49
269;61;49
269;62;49
269;63;25
269;64;25
269;65;25
269;66;25
269;67;25
269;68;25
269;69;25
269;70;25
269;71;25
269;72;25
269;73;25
269;74;25
269;75;25
269;76;25
269;77;25
269;78;25
269;79;25
269;80;25
269;81;25
269;82;25
269;83;25
269;84;25
269;85;31
269;86;31
269;87;31
269;88;31
269;89;31
269;90;31
269;91;31
269;92;31
269;93;31
269;94;31
269;95;31
269;96;31
269;97;31
269;98;31
269;99;31
269;100;31
269;101;31
269;102;31
269;103;31
269;104;31
269;105;31
269;106;31
269;107;31
269;108;31
269;109;31
269;110;31
269;111;31
269;112;31
269;113;31
269;114;31
269;115;31
269;116;31
269;117;31
269;118;31
269;119;31
269;120;31
269;121;14
269;122;14
269;123;14
269;124;14
269;125;14
269;126;14
269;127;14
269;128;14
269;129;14
269;130;14
269;131;14
269;132;14
269;133;14
269;134;14
269;135;14
269;136;14
269;137;14
269;138;14
269;139;14
269;140;14
269;141;14
269;142;14
269;143;14
269;144;14
269;145;14
269;146;14
269;147;14
269;148;14
269;149;14
269;150;14
269;151;14
269;152;14
269;153;14
269;154;14
269;155;14
269;156;14
269;157;14
269;158;14
269;159;12
269;160;12
269;161;12
269;162;12
269;163;12
269;164;12
269;165;12
269;166;12
269;167;12
269;168;12
269;169;12
269;170;12
269;171;12
269;172;12
269;173;12
269;174;12
269;175;39
269;176;39
269;177;39
269;178;39
269;179;39
269;180;39
269;181;39
269;182;39
269;183;39
269;184;39
269;185;39
269;186;39
269;187;39
269;188;39
269;189;39
269;190;39
269;191;39
269;192;39
269;193;39
269;194;39
269;195;39
269;196;39
269;197;7
269;198;7
269;199;7
269;200;7
269;201;7
269;202;7
269;203;7
269;204;7
269;205;7
269;206;7
269;207;43
269;208;43
269;209;43
269;210;43
269;211;43
269;212;43
269;213;43
269;214;43
269;215;43
269;216;43
269;217;43
269;218;43
269;219;43
269;220;43
269;221;35
269;222;35
269;223;35
269;224;35
269;225;35
269;226;35
269;227;35
269;228;35
269;229;35
269;230;35
269;231;35
269;232;35
269;233;35
269;234;35
269;235;35
269;236;35
269;237;35
269;238;35
269;239;35
269;240;35
269;241;35
269;242;35
269;243;35
269;244;35
269;245;35
269;246;35
269;247;35
269;248;35
269;249;35
269;250;35
269;251;35
269;252;35
269;253;35
269;254;35
269;255;35
269;256;35
269;257;35
269;258;35
269;259;35
269;260;43
269;261;43
269;262;43
269;263;43
269;264;43
269;265;43
269;266;43
269;267;43
269;268;43
269;269;43
269;270;43
269;271;43
269;272;43
269;273;43
269;274;43
269;275;43
269;276;43
269;277;43
269;278;43
269;279;43
269;280;43
269;281;43
269;282;43
269;283;43
269;284;43
269;285;43
269;286;43
269;287;43
269;288;43
269;289;43
269;290;43
269;291;43
269;292;43
269;293;43
269;294;43
269;295;43
269;296;43
269;297;47
269;298;47
269;299;47
269;300;47
269;301;47
269;302;47
269;303;47
269;304;47
269;305;47
269;306;47
269;307;47
269;308;47
269;309;47
269;310;47
269;311;47
269;312;47
269;313;47
269;314;47
269;315;47
269;316;47
269;317;47
269;318;47
269;319;47
269;320;47
269;321;47
269;322;47
269;323;47
269;324;47
269;325;47
269;326;47
269;327;47
269;328;47
269;329;47
269;330;47
269;331;47
269;332;47
269;333;47
269;334;47
269;335;47
269;336;47
269;337;47
269;338;47
269;339;46
269;340;46
269;341;46
269;342;46
269;343;46
269;344;46
269;345;46
269;346;46
269;347;46
269;348;46
269;349;46
269;350;46
269;351;46
269;352;46
269;353;46
269;354;35
269;355;35
269;356;35
269;357;35
269;358;35
269;359;35
269;360;35
269;361;35
269;362;35
269;363;35
269;364;35
269;365;35
269;366;35
269;367;35
269;368;35
269;369;35
269;370;35
269;371;35
269;372;35
269;373;35
269;374;35
269;375;35
269;376;35
269;377;35
269;378;35
269;379;35
269;380;35
269;381;7
269;382;7
269;383;7
269;384;7
269;385;7
269;386;7
269;387;7
269;388;7
269;389;7
269;390;7
269;391;7
269;392;7
269;393;7
269;394;7
269;395;7
269;396;7
269;397;7
269;398;18
269;399;18
269;400;18
269;401;18
269;402;18
269;403;18
269;404;18
269;405;18
269;406;18
269;407;18
269;408;18
269;409;18
269;410;18
269;411;18
269;412;18
269;413;18
269;414;18
269;415;18
269;416;18
269;417;18
269;418;18
269;419;18
269;420;18
269;421;18
269;422;18
269;423;18
269;424;18
269;425;18
269;426;18
269;427;18
269;428;36
269;429;36
269;430;36
269;431;36
269;432;36
269;433;36
269;434;36
269;435;36
269;436;36
269;437;36
269;438;36
269;439;36
269;440;43
269;441;43
269;442;43
269;443;43
269;444;43
269;445;43
269;446;43
269;447;43
269;448;43
269;449;43
269;450;43
269;451;43
269;452;43
269;453;43
269;454;43
269;455;43
269;456;43
269;457;43
269;458;43
269;459;43
269;460;43
269;461;43
269;462;43
269;463;43
269;464;43
269;465;43
269;466;43
269;467;43
269;468;43
269;469;43
269;470;43
269;471;43
269;472;43
269;473;43
269;474;43
269;475;43
269;476;43
269;477;43
269;478;43
269;479;43
269;480;43
269;481;43
269;482;35
269;483;35
269;484;35
269;485;35
269;486;35
269;487;35
269;488;35
269;489;35
269;490;35
269;491;35
269;492;35
269;493;35
269;494;35
269;495;35
269;496;35
269;497;35
269;498;35
269;499;35
270;0;10
270;1;10
270;2;10
270;3;10
270;4;10
270;5;10
270;6;10
270;7;10
270;8;10
270;9;10
270;10;10
270;11;10
270;12;10
270;13;10
270;14;10
270;15;10
270;16;10
270;17;10
270;18;4
270;19;4
270;20;4
270;21;4
270;22;4
270;23;4
270;24;4
270;25;4
270;26;4
270;27;4
270;28;4
270;29;4
270;30;4
270;31;4
270;32;4
270;33;4
270;34;4
270;35;4
270;36;4
270;37;4
270;38;4
270;39;4
270;40;4
270;41;4
270;42;49
270;43;49
270;44;49
270;45;49
270;46;49
270;47;49
270;48;49
270;49;49
270;50;49
270;51;49
270;52;49
270;53;49
270;54;49
270;55;49
270;56;49
270;57;49
270;58;49
270;59;49
270;60;49
270;61;49
270;62;49
270;63;49
270;64;25
270;65;25
270;66;25
270;67;25
270;68;25
270;69;25
270;70;25
270;71;25
270;72;25
270;73;25
270;74;25
270;75;25
270;76;25
270;77;25
270;78;25
270;79;25
270;80;25
270;81;25
270;82;25
270;83;25
270;84;25
270;85;31
270;86;31
270;87;31
270;88;31
270;89;31
270;90;31
270;91;31
270;92;31
270;93;31
270;94;31
270;95;31
270;96;31
270;97;31
270;98;31
270;99;31
270;100;31
270;101;31
270;102;31
270;103;31
270;104;31
270;105;31
270;106;31
270;107;31
270;108;31
270;109;31
270;110;31
270;111;31
270;112;31
270;113;31
270;114;31
270;115;31
270;116;31
270;117;31
270;118;31
270;119;31
270;120;31
270;121;31
270;122;14
270;123;14
270;124;14
270;125;14
270;126;14
270;127;14
270;128;14
270;129;14
270;130;14
270;131;14
270;132;14
270;133;14
270;134;14
270;135;14
270;136;14
270;137;14
270;138;14
270;139;14
270;140;14
270;141;14
270;142;14
270;143;14
270;144;14
270;145;14
270;146;14
270;147;14
270;148;14
270;149;14
270;150;14
270;151;14
270;152;14
270;153;14
270;154;14
270;155;14
270;156;14
270;157;14
270;158;14
270;159;14
270;160;12
270;161;12
270;162;12
270;163;12
270;164;12
270;165;12
270;166;12
270;167;12
270;168;12
270;169;12
270;170;12
270;171;12
270;172;12
270;173;12
270;174;39
