0;0;11
270;175;39
270;176;39
270;177;39
270;178;39
270;179;39
270;180;39
270;181;39
270;182;39
270;183;39
270;184;39
270;185;39
270;186;39
270;187;39
270;188;39
270;189;39
270;190;39
270;191;39
270;192;39
270;193;39
270;194;39
270;195;39
270;196;39
270;197;7
270;198;7
270;199;7
270;200;7
270;201;7
270;202;7
270;203;7
270;204;7
270;205;7
270;206;7
270;207;7
270;208;43
270;209;43
270;210;43
270;211;43
270;212;43
270;213;43
270;214;43
270;215;43
270;216;43
270;217;43
270;218;43
270;219;43
270;220;43
270;221;43
270;222;43
270;223;35
270;224;35
270;225;35
270;226;35
270;227;35
270;228;35
270;229;35
270;230;35
270;231;35
270;232;35
270;233;35
270;234;35
270;235;35
270;236;35
270;237;35
270;238;35
270;239;35
270;240;35
270;241;35
270;242;35
270;243;35
270;244;35
270;245;35
270;246;35
270;247;35
270;248;35
270;249;35
270;250;35
270;251;35
270;252;35
270;253;35
270;254;35
270;255;35
270;256;35
270;257;35
270;258;35
270;259;35
270;260;43
270;261;43
270;262;43
270;263;43
270;264;43
270;265;43
270;266;43
270;267;43
270;268;43
270;269;43
270;270;43
270;271;43
270;272;43
270;273;43
270;274;43
270;275;43
270;276;43
270;277;43
270;278;43
270;279;43
270;280;43
270;281;43
270;282;43
270;283;43
270;284;43
270;285;43
270;286;43
270;287;43
270;288;43
270;289;43
270;290;43
270;291;43
270;292;43
270;293;43
270;294;43
270;295;43
270;296;47
270;297;47
270;298;47
270;299;47
270;300;47
270;301;47
270;302;47
270;303;47
270;304;47
270;305;47
270;306;47
270;307;47
270;308;47
270;309;47
270;310;47
270;311;47
270;312;47
270;313;47
270;314;47
270;315;47
270;316;47
270;317;47
270;318;47
270;319;47
270;320;47
270;321;47
270;322;47
270;323;47
270;324;47
270;325;47
270;326;47
270;327;47
270;328;47
270;329;47
270;330;47
270;331;47
270;332;47
270;333;47
270;334;47
270;335;47
270;336;47
270;337;47
270;338;47
270;339;47
270;340;47
270;341;46
270;342;46
270;343;46
270;344;46
270;345;46
270;346;46
270;347;46
270;348;46
270;349;46
270;350;46
270;351;46
270;352;46
270;353;46
270;354;35
270;355;35
270;356;35
270;357;35
270;358;35
270;359;35
270;360;35
270;361;35
270;362;35
270;363;35
270;364;35
270;365;35
270;366;35
270;367;35
270;368;35
270;369;35
270;370;35
270;371;35
270;372;35
270;373;35
270;374;35
270;375;35
270;376;35
270;377;35
270;378;35
270;379;35
270;380;35
270;381;7
270;382;7
270;383;7
270;384;7
270;385;7
270;386;7
270;387;7
270;388;7
270;389;7
270;390;7
270;391;7
270;392;7
270;393;7
270;394;7
270;395;7
270;396;7
270;397;7
270;398;7
270;399;7
270;400;18
270;401;18
270;402;18
270;403;18
270;404;18
270;405;18
270;406;18
270;407;18
270;408;13
270;409;13
270;410;13
270;411;13
270;412;13
270;413;13
270;414;13
270;415;13
270;416;13
270;417;13
270;418;13
270;419;13
270;420;13
270;421;13
270;422;13
270;423;13
270;424;13
270;425;13
270;426;13
270;427;13
270;428;13
270;429;36
270;430;36
270;431;36
270;432;36
270;433;36
270;434;36
270;435;36
270;436;36
270;437;36
270;438;36
270;439;36
270;440;36
270;441;36
270;442;43
270;443;43
270;444;43
270;445;43
270;446;43
270;447;43
270;448;43
270;449;43
270;450;43
270;451;43
270;452;43
270;453;43
270;454;43
270;455;43
270;456;43
270;457;43
270;458;43
270;459;43
270;460;43
270;461;43
270;462;43
270;463;43
270;464;43
270;465;43
270;466;43
270;467;43
270;468;43
270;469;43
270;470;43
270;471;43
270;472;43
270;473;43
270;474;43
270;475;43
270;476;43
270;477;43
270;478;43
270;479;43
270;480;43
270;481;43
270;482;35
270;483;35
270;484;35
270;485;35
270;486;35
270;487;35
270;488;35
270;489;35
270;490;35
270;491;35
270;492;35
270;493;35
270;494;35
270;495;35
270;496;35
270;497;35
270;498;35
270;499;35
271;0;10
271;1;10
271;2;10
271;3;10
271;4;10
271;5;10
271;6;10
271;7;10
271;8;10
271;9;10
271;10;10
271;11;10
271;12;10
271;13;10
271;14;10
271;15;10
271;16;10
271;17;10
271;18;4
271;19;4
271;20;4
271;21;4
271;22;4
271;23;4
271;24;4
271;25;4
271;26;4
271;27;4
271;28;4
271;29;4
271;30;4
271;31;4
271;32;4
271;33;4
271;34;4
271;35;4
271;36;4
271;37;4
271;38;4
271;39;4
271;40;4
271;41;4
271;42;4
271;43;49
271;44;49
271;45;49
271;46;49
271;47;49
271;48;49
271;49;49
271;50;49
271;51;49
271;52;49
271;53;49
271;54;49
271;55;49
271;56;49
271;57;49
271;58;49
271;59;49
271;60;49
271;61;49
271;62;49
271;63;49
271;64;49
271;65;25
271;66;25
271;67;25
271;68;25
271;69;25
271;70;25
271;71;25
271;72;25
271;73;25
271;74;25
271;75;25
271;76;25
271;77;25
271;78;25
271;79;25
271;80;25
271;81;25
271;82;25
271;83;25
271;84;25
271;85;31
271;86;31
271;87;31
271;88;31
271;89;31
271;90;31
271;91;31
271;92;31
271;93;31
271;94;31
271;95;31
271;96;31
271;97;31
271;98;31
271;99;31
271;100;31
271;101;31
271;102;31
271;103;31
271;104;31
271;105;31
271;106;31
271;107;31
271;108;31
271;109;31
271;110;31
271;111;31
271;112;31
271;113;31
271;114;31
271;115;31
271;116;31
271;117;31
271;118;31
271;119;31
271;120;31
271;121;31
271;122;14
271;123;14
271;124;14
271;125;14
271;126;14
271;127;14
271;128;14
271;129;14
271;130;14
271;131;14
271;132;14
271;133;14
271;134;14
271;135;14
271;136;14
271;137;14
271;138;14
271;139;14
271;140;14
271;141;14
271;142;14
271;143;14
271;144;14
271;145;14
271;146;14
271;147;14
271;148;14
271;149;14
271;150;14
271;151;14
271;152;14
271;153;14
271;154;14
271;155;14
271;156;14
271;157;14
271;158;14
271;159;14
271;160;14
271;161;12
271;162;12
271;163;12
271;164;12
271;165;12
271;166;12
271;167;12
271;168;12
271;169;12
271;170;12
271;171;12
271;172;12
271;173;39
271;174;39
271;175;39
271;176;39
271;177;39
271;178;39
271;179;39
271;180;39
271;181;39
271;182;39
271;183;39
271;184;39
271;185;39
271;186;39
271;187;39
271;188;39
271;189;39
271;190;39
271;191;39
271;192;39
271;193;39
271;194;39
271;195;39
271;196;39
271;197;39
271;198;7
271;199;7
271;200;7
271;201;7
271;202;7
271;203;7
271;204;7
271;205;7
271;206;7
271;207;7
271;208;7
271;209;7
271;210;43
271;211;43
271;212;43
271;213;43
271;214;43
271;215;43
271;216;43
271;217;43
271;218;43
271;219;43
271;220;43
271;221;43
271;222;43
271;223;43
271;224;35
271;225;35
271;226;35
271;227;35
271;228;35
271;229;35
271;230;35
271;231;35
271;232;35
271;233;35
271;234;35
271;235;35
271;236;35
271;237;35
271;238;35
271;239;35
271;240;35
271;241;35
271;242;35
271;243;35
271;244;35
271;245;35
271;246;35
271;247;35
271;248;35
271;249;35
271;250;35
271;251;35
271;252;35
271;253;35
271;254;35
271;255;35
271;256;35
271;257;35
271;258;35
271;259;35
271;260;35
271;261;43
271;262;43
271;263;43
271;264;43
271;265;43
271;266;43
271;267;43
271;268;43
271;269;43
271;270;43
271;271;43
271;272;43
271;273;43
271;274;43
271;275;43
271;276;43
271;277;43
271;278;43
271;279;43
271;280;43
271;281;43
271;282;43
271;283;43
271;284;43
271;285;43
271;286;43
271;287;43
271;288;43
271;289;43
271;290;43
271;291;43
271;292;43
271;293;43
271;294;43
271;295;47
271;296;47
271;297;47
271;298;47
271;299;47
271;300;47
271;301;47
271;302;47
271;303;47
271;304;47
271;305;47
271;306;47
271;307;47
271;308;47
271;309;47
271;310;47
271;311;47
271;312;47
271;313;47
271;314;47
271;315;47
271;316;47
271;317;47
271;318;47
271;319;47
271;320;47
271;321;47
271;322;47
271;323;47
271;324;47
271;325;47
271;326;47
271;327;47
271;328;47
271;329;47
271;330;47
271;331;47
271;332;47
271;333;47
271;334;47
271;335;47
271;336;47
271;337;47
271;338;47
271;339;47
271;340;47
271;341;47
271;342;47
271;343;46
271;344;46
271;345;46
271;346;46
271;347;46
271;348;46
271;349;46
271;350;46
271;351;46
271;352;46
271;353;46
271;354;35
271;355;35
271;356;35
271;357;35
271;358;35
271;359;35
271;360;35
271;361;35
271;362;35
271;363;35
271;364;35
271;365;35
271;366;35
271;367;35
271;368;35
271;369;35
271;370;35
271;371;35
271;372;35
271;373;35
271;374;35
271;375;35
271;376;35
271;377;35
271;378;35
271;379;35
271;380;35
271;381;35
271;382;7
271;383;7
271;384;7
271;385;7
271;386;7
271;387;7
271;388;7
271;389;7
271;390;7
271;391;7
271;392;7
271;393;7
271;394;7
271;395;7
271;396;7
271;397;7
271;398;7
271;399;7
271;400;7
271;401;13
271;402;13
271;403;13
271;404;13
271;405;13
271;406;13
271;407;13
271;408;13
271;409;13
271;410;13
271;411;13
271;412;13
271;413;13
271;414;13
271;415;13
271;416;13
271;417;13
271;418;13
271;419;13
271;420;13
271;421;13
271;422;13
271;423;13
271;424;13
271;425;13
271;426;13
271;427;13
271;428;13
271;429;36
271;430;36
271;431;36
271;432;36
271;433;36
271;434;36
271;435;36
271;436;36
271;437;36
271;438;36
271;439;36
271;440;36
271;441;36
271;442;36
271;443;36
271;444;43
271;445;43
271;446;43
271;447;43
271;448;43
271;449;43
271;450;43
271;451;43
271;452;43
271;453;43
271;454;43
271;455;43
271;456;43
271;457;43
271;458;43
271;459;43
271;460;43
271;461;43
271;462;43
271;463;43
271;464;43
271;465;43
271;466;43
271;467;43
271;468;43
271;469;43
271;470;43
271;471;43
271;472;43
271;473;43
271;474;43
271;475;43
271;476;43
271;477;43
271;478;43
271;479;43
271;480;43
271;481;43
271;482;43
271;483;35
271;484;35
271;485;35
271;486;35
271;487;35
271;488;35
271;489;35
271;490;35
271;491;35
271;492;35
271;493;35
271;494;35
271;495;35
271;496;35
271;497;35
271;498;35
271;499;35
272;0;10
272;1;10
272;2;10
272;3;10
272;4;10
272;5;10
272;6;10
272;7;10
272;8;10
272;9;10
272;10;10
272;11;10
272;12;10
272;13;10
272;14;10
272;15;10
272;16;10
272;17;10
272;18;10
272;19;4
272;20;4
272;21;4
272;22;4
272;23;4
272;24;4
272;25;4
272;26;4
272;27;4
272;28;4
272;29;4
272;30;4
272;31;4
272;32;4
272;33;4
272;34;4
272;35;4
272;36;4
272;37;4
272;38;4
272;39;4
272;40;4
272;41;4
272;42;4
272;43;4
272;44;49
272;45;49
272;46;49
272;47;49
272;48;49
272;49;49
272;50;49
272;51;49
272;52;49
272;53;49
272;54;49
272;55;49
272;56;49
272;57;49
272;58;49
272;59;49
272;60;49
272;61;49
272;62;49
272;63;49
272;64;49
272;65;49
272;66;25
272;67;25
272;68;25
272;69;25
272;70;25
272;71;25
272;72;25
272;73;25
272;74;25
272;75;25
272;76;25
272;77;25
272;78;25
272;79;25
272;80;25
272;81;25
272;82;25
272;83;25
272;84;25
272;85;31
272;86;31
272;87;31
272;88;31
272;89;31
272;90;31
272;91;31
272;92;31
272;93;31
272;94;31
272;95;31
272;96;31
272;97;31
272;98;31
272;99;31
272;100;31
272;101;31
272;102;31
272;103;31
272;104;31
272;105;31
272;106;31
272;107;31
272;108;31
272;109;31
272;110;31
272;111;31
272;112;31
272;113;31
272;114;31
272;115;31
272;116;31
272;117;31
272;118;31
272;119;31
272;120;31
272;121;31
272;122;31
272;123;14
272;124;14
272;125;14
272;126;14
272;127;14
272;128;14
272;129;14
272;130;14
272;131;14
272;132;14
272;133;14
272;134;14
272;135;14
272;136;14
272;137;14
272;138;14
272;139;14
272;140;14
272;141;14
272;142;14
272;143;14
272;144;14
272;145;14
272;146;14
272;147;14
272;148;14
272;149;14
272;150;14
272;151;14
272;152;14
272;153;14
272;154;14
272;155;14
272;156;14
272;157;14
272;158;14
272;159;14
272;160;14
272;161;14
272;162;12
272;163;12
272;164;12
272;165;12
272;166;12
272;167;12
272;168;12
272;169;12
272;170;12
272;171;12
272;172;39
272;173;39
272;174;39
272;175;39
272;176;39
272;177;39
272;178;39
272;179;39
272;180;39
272;181;39
272;182;39
272;183;39
272;184;39
272;185;39
272;186;39
272;187;39
272;188;39
272;189;39
272;190;39
272;191;39
272;192;39
272;193;39
272;194;39
272;195;39
272;196;39
272;197;39
272;198;7
272;199;7
272;200;7
272;201;7
272;202;7
272;203;7
272;204;7
272;205;7
272;206;7
272;207;7
272;208;7
272;209;7
272;210;7
272;211;7
272;212;43
272;213;43
272;214;43
272;215;43
272;216;43
272;217;43
272;218;43
272;219;43
272;220;43
272;221;43
272;222;43
272;223;43
272;224;43
272;225;35
272;226;35
272;227;35
272;228;35
272;229;35
272;230;35
272;231;35
272;232;35
272;233;35
272;234;35
272;235;35
272;236;35
272;237;35
272;238;35
272;239;35
272;240;35
272;241;35
272;242;35
272;243;35
272;244;35
272;245;35
272;246;35
272;247;35
272;248;35
272;249;35
272;250;35
272;251;35
272;252;35
272;253;35
272;254;35
272;255;35
272;256;35
272;257;35
272;258;35
272;259;35
272;260;35
272;261;43
272;262;43
272;263;43
272;264;43
272;265;43
272;266;43
272;267;43
272;268;43
272;269;43
272;270;43
272;271;43
272;272;43
272;273;43
272;274;43
272;275;43
272;276;43
272;277;43
272;278;43
272;279;43
272;280;43
272;281;43
272;282;43
272;283;43
272;284;43
272;285;43
272;286;43
272;287;43
272;288;43
272;289;43
272;290;43
272;291;43
272;292;43
272;293;43
272;294;47
272;295;47
272;296;47
272;297;47
272;298;47
272;299;47
272;300;47
272;301;47
272;302;47
272;303;47
272;304;47
272;305;47
272;306;47
272;307;47
272;308;47
272;309;47
272;310;47
272;311;47
272;312;47
272;313;47
272;314;47
272;315;47
272;316;47
272;317;47
272;318;47
272;319;47
272;320;47
272;321;47
272;322;47
272;323;47
272;324;47
272;325;47
272;326;47
272;327;47
272;328;47
272;329;47
272;330;47
272;331;47
272;332;47
272;333;47
272;334;47
272;335;47
272;336;47
272;337;47
272;338;47
272;339;47
272;340;47
272;341;47
272;342;47
272;343;47
272;344;47
272;345;46
272;346;46
272;347;46
272;348;46
272;349;46
272;350;46
272;351;46
272;352;46
272;353;35
272;354;35
272;355;35
272;356;35
272;357;35
272;358;35
272;359;35
272;360;35
272;361;35
272;362;35
272;363;35
272;364;35
272;365;35
272;366;35
272;367;35
272;368;35
272;369;35
272;370;35
272;371;35
272;372;35
272;373;35
272;374;35
272;375;35
272;376;35
272;377;35
272;378;35
272;379;35
272;380;35
272;381;35
272;382;7
272;383;7
272;384;7
272;385;7
272;386;7
272;387;7
272;388;7
272;389;7
272;390;7
272;391;7
272;392;7
272;393;7
272;394;7
272;395;7
272;396;7
272;397;7
272;398;7
272;399;7
272;400;7
272;401;7
272;402;13
272;403;13
272;404;13
272;405;13
272;406;13
272;407;13
272;408;13
272;409;13
272;410;13
272;411;13
272;412;13
272;413;13
272;414;13
272;415;13
272;416;13
272;417;13
272;418;13
272;419;13
272;420;13
272;421;13
272;422;13
272;423;13
272;424;13
272;425;13
272;426;13
272;427;13
272;428;13
272;429;13
272;430;36
272;431;36
272;432;36
272;433;36
272;434;36
272;435;36
272;436;36
272;437;36
272;438;36
272;439;36
272;440;36
272;441;36
272;442;36
272;443;36
272;444;36
272;445;36
272;446;43
272;447;43
272;448;43
272;449;43
272;450;43
272;451;43
272;452;43
272;453;43
272;454;43
272;455;43
272;456;43
272;457;43
272;458;43
272;459;43
272;460;43
272;461;43
272;462;43
272;463;43
272;464;43
272;465;43
272;466;43
272;467;43
272;468;43
272;469;43
272;470;43
272;471;43
272;472;43
272;473;43
272;474;43
272;475;43
272;476;43
272;477;43
272;478;43
272;479;43
272;480;43
272;481;43
272;482;43
272;483;35
272;484;35
272;485;35
272;486;35
272;487;35
272;488;35
272;489;35
272;490;35
272;491;35
272;492;35
272;493;35
272;494;35
272;495;35
272;496;35
272;497;35
272;498;35
272;499;35
273;0;10
273;1;10
273;2;10
273;3;10
273;4;10
273;5;10
273;6;10
273;7;10
273;8;10
273;9;10
273;10;10
273;11;10
273;12;10
273;13;10
273;14;10
273;15;10
273;16;10
273;17;10
273;18;10
273;19;10
273;20;4
273;21;4
273;22;4
273;23;4
273;24;4
273;25;4
273;26;4
273;27;4
273;28;4
273;29;4
273;30;4
273;31;4
273;32;4
273;33;4
273;34;4
273;35;4
273;36;4
273;37;4
273;38;4
273;39;4
273;40;4
273;41;4
273;42;4
273;43;4
273;44;4
273;45;49
273;46;49
273;47;49
273;48;49
273;49;49
273;50;49
273;51;49
273;52;49
273;53;49
273;54;49
273;55;49
273;56;49
273;57;49
273;58;49
273;59;49
273;60;49
273;61;49
273;62;49
273;63;49
273;64;49
273;65;49
273;66;49
273;67;25
273;68;25
273;69;25
273;70;25
273;71;25
273;72;25
273;73;25
273;74;25
273;75;25
273;76;25
273;77;25
273;78;25
273;79;25
273;80;25
273;81;25
273;82;25
273;83;25
273;84;31
273;85;31
273;86;31
273;87;31
273;88;31
273;89;31
273;90;31
273;91;31
273;92;31
273;93;31
273;94;31
273;95;31
273;96;31
273;97;31
273;98;31
273;99;31
273;100;31
273;101;31
273;102;31
273;103;31
273;104;31
273;105;31
273;106;31
273;107;31
273;108;31
273;109;31
273;110;31
273;111;31
273;112;31
273;113;31
273;114;31
273;115;31
273;116;31
273;117;31
273;118;31
273;119;31
273;120;31
273;121;31
273;122;31
273;123;14
273;124;14
273;125;14
273;126;14
273;127;14
273;128;14
273;129;14
273;130;14
273;131;14
273;132;14
273;133;14
273;134;14
273;135;14
273;136;14
273;137;14
273;138;14
273;139;14
273;140;14
273;141;14
273;142;14
273;143;14
273;144;14
273;145;14
273;146;14
273;147;14
273;148;14
273;149;14
273;150;14
273;151;14
273;152;14
273;153;14
273;154;14
273;155;14
273;156;14
273;157;14
273;158;14
273;159;14
273;160;14
273;161;14
273;162;14
273;163;12
273;164;12
273;165;12
273;166;12
273;167;12
273;168;12
273;169;12
273;170;12
273;171;39
273;172;39
273;173;39
273;174;39
273;175;39
273;176;39
273;177;39
273;178;39
273;179;39
273;180;39
273;181;39
273;182;39
273;183;39
273;184;39
273;185;39
273;186;39
273;187;39
273;188;39
273;189;39
273;190;39
273;191;39
273;192;39
273;193;39
273;194;39
273;195;39
273;196;39
273;197;39
273;198;39
273;199;7
273;200;7
273;201;7
273;202;7
273;203;7
273;204;7
273;205;7
273;206;7
273;207;7
273;208;7
273;209;7
273;210;7
273;211;7
273;212;7
273;213;43
273;214;43
273;215;43
273;216;43
273;217;43
273;218;43
273;219;43
273;220;43
273;221;43
273;222;43
273;223;43
273;224;43
273;225;43
273;226;35
273;227;35
273;228;35
273;229;35
273;230;35
273;231;35
273;232;35
273;233;35
273;234;35
273;235;35
273;236;35
273;237;35
273;238;35
273;239;35
273;240;35
273;241;35
273;242;35
273;243;35
273;244;35
273;245;35
273;246;35
273;247;35
273;248;35
273;249;35
273;250;35
273;251;35
273;252;35
273;253;35
273;254;35
273;255;35
273;256;35
273;257;35
273;258;35
273;259;35
273;260;35
273;261;35
273;262;43
273;263;43
273;264;43
273;265;43
273;266;43
273;267;43
273;268;43
273;269;43
273;270;43
273;271;43
273;272;43
273;273;43
273;274;43
273;275;43
273;276;43
273;277;43
273;278;43
273;279;43
273;280;43
273;281;43
273;282;43
273;283;43
273;284;43
273;285;43
273;286;43
273;287;43
273;288;43
273;289;43
273;290;43
273;291;43
273;292;43
273;293;47
273;294;47
273;295;47
273;296;47
273;297;47
273;298;47
273;299;47
273;300;47
273;301;47
273;302;47
273;303;47
273;304;47
273;305;47
273;306;47
273;307;47
273;308;47
273;309;47
273;310;47
273;311;47
273;312;47
273;313;47
273;314;47
273;315;47
273;316;47
273;317;47
273;318;47
273;319;47
273;320;47
273;321;47
273;322;47
273;323;47
273;324;47
273;325;47
273;326;47
273;327;47
273;328;47
273;329;47
273;330;47
273;331;47
273;332;47
273;333;47
273;334;47
273;335;47
273;336;47
273;337;47
273;338;47
273;339;47
273;340;47
273;341;47
273;342;47
273;343;47
273;344;47
273;345;47
273;346;47
273;347;46
273;348;46
273;349;46
273;350;46
273;351;46
273;352;35
273;353;35
273;354;35
273;355;35
273;356;35
273;357;35
273;358;35
273;359;35
273;360;35
273;361;35
273;362;35
273;363;35
273;364;35
273;365;35
273;366;35
273;367;35
273;368;35
273;369;35
273;370;35
273;371;35
273;372;35
273;373;35
273;374;35
273;375;35
273;376;35
273;377;35
273;378;35
273;379;35
273;380;35
273;381;35
273;382;35
273;383;7
273;384;7
273;385;7
273;386;7
273;387;7
273;388;7
273;389;7
273;390;7
273;391;7
273;392;7
273;393;7
273;394;7
273;395;7
273;396;7
273;397;7
273;398;7
273;399;7
273;400;7
273;401;7
273;402;7
273;403;13
273;404;13
273;405;13
273;406;13
273;407;13
273;408;13
273;409;13
273;410;13
273;411;13
273;412;13
273;413;13
273;414;13
273;415;13
273;416;13
273;417;13
273;418;13
273;419;13
273;420;13
273;421;13
273;422;13
273;423;13
273;424;13
273;425;13
273;426;13
273;427;13
273;428;13
273;429;13
273;430;36
273;431;36
273;432;36
273;433;36
273;434;36
273;435;36
273;436;36
273;437;36
273;438;36
273;439;36
273;440;36
273;441;36
273;442;36
273;443;36
273;444;36
273;445;36
273;446;36
273;447;36
273;448;43
273;449;43
273;450;43
273;451;43
273;452;43
273;453;43
273;454;43
273;455;43
273;456;43
273;457;43
273;458;43
273;459;43
273;460;43
273;461;43
273;462;43
273;463;43
273;464;43
273;465;43
273;466;43
273;467;43
273;468;43
273;469;43
273;470;43
273;471;43
273;472;43
273;473;43
273;474;43
273;475;43
273;476;43
273;477;43
273;478;43
273;479;43
273;480;43
273;481;43
273;482;43
273;483;43
273;484;35
273;485;35
273;486;35
273;487;35
273;488;35
273;489;35
273;490;35
273;491;35
273;492;35
273;493;35
273;494;35
273;495;35
273;496;35
273;497;35
273;498;35
273;499;35
274;0;10
274;1;10
274;2;10
274;3;10
274;4;10
274;5;10
274;6;10
274;7;10
274;8;10
274;9;10
274;10;10
274;11;10
274;12;10
274;13;10
274;14;10
274;15;10
274;16;10
274;17;10
274;18;10
274;19;10
274;20;10
274;21;4
274;22;4
274;23;4
274;24;4
274;25;4
274;26;4
274;27;4
274;28;4
274;29;4
274;30;4
274;31;4
274;32;4
274;33;4
274;34;4
274;35;4
274;36;4
274;37;4
274;38;4
274;39;4
274;40;4
274;41;4
274;42;4
274;43;4
274;44;4
274;45;4
274;46;49
274;47;49
274;48;49
274;49;49
274;50;49
274;51;49
274;52;49
274;53;49
274;54;49
274;55;49
274;56;49
274;57;49
274;58;49
274;59;49
274;60;49
274;61;49
274;62;49
274;63;49
274;64;49
274;65;49
274;66;49
274;67;49
274;68;25
274;69;25
274;70;25
274;71;25
274;72;25
274;73;25
274;74;25
274;75;25
274;76;25
274;77;25
274;78;25
274;79;25
274;80;25
274;81;25
274;82;25
274;83;31
274;84;31
274;85;31
274;86;31
274;87;31
274;88;31
274;89;31
274;90;31
274;91;31
274;92;31
274;93;31
274;94;31
274;95;31
274;96;31
274;97;31
274;98;31
274;99;31
274;100;31
274;101;31
274;102;31
274;103;31
274;104;31
274;105;31
274;106;31
274;107;31
274;108;31
274;109;31
274;110;31
274;111;31
274;112;31
274;113;31
274;114;31
274;115;31
274;116;31
274;117;31
274;118;31
274;119;31
274;120;31
274;121;31
274;122;31
274;123;31
274;124;14
274;125;14
274;126;14
274;127;14
274;128;14
274;129;14
274;130;14
274;131;14
274;132;14
274;133;14
274;134;14
274;135;14
274;136;14
274;137;14
274;138;14
274;139;14
274;140;14
274;141;14
274;142;14
274;143;14
274;144;14
274;145;14
274;146;14
274;147;14
274;148;14
274;149;14
274;150;14
274;151;14
274;152;14
274;153;14
274;154;14
274;155;14
274;156;14
274;157;14
274;158;14
274;159;14
274;160;14
274;161;14
274;162;14
274;163;14
274;164;12
274;165;12
274;166;12
274;167;12
274;168;12
274;169;12
274;170;12
274;171;39
274;172;39
274;173;39
274;174;39
274;175;39
274;176;39
274;177;39
274;178;39
274;179;39
274;180;39
274;181;39
274;182;39
274;183;39
274;184;39
274;185;39
274;186;39
274;187;39
274;188;39
274;189;39
274;190;39
274;191;39
274;192;39
274;193;39
274;194;39
274;195;39
274;196;39
274;197;39
274;198;39
274;199;7
274;200;7
274;201;7
274;202;7
274;203;7
274;204;7
274;205;7
274;206;7
274;207;7
274;208;7
274;209;7
274;210;7
274;211;7
274;212;7
274;213;7
274;214;43
274;215;43
274;216;43
274;217;43
274;218;43
274;219;43
274;220;43
274;221;43
274;222;43
274;223;43
274;224;43
274;225;43
274;226;43
274;227;35
274;228;35
274;229;35
274;230;35
274;231;35
274;232;35
274;233;35
274;234;35
274;235;35
274;236;35
274;237;35
274;238;35
274;239;35
274;240;35
274;241;35
274;242;35
274;243;35
274;244;35
274;245;35
274;246;35
274;247;35
274;248;35
274;249;35
274;250;35
274;251;35
274;252;35
274;253;35
274;254;35
274;255;35
274;256;35
274;257;35
274;258;35
274;259;35
274;260;35
274;261;35
274;262;4
274;263;4
274;264;4
274;265;4
274;266;4
274;267;4
274;268;4
274;269;4
274;270;4
274;271;4
274;272;4
274;273;43
274;274;43
274;275;43
274;276;43
274;277;43
274;278;43
274;279;43
274;280;43
274;281;43
274;282;43
274;283;43
274;284;43
274;285;43
274;286;43
274;287;43
274;288;43
274;289;43
274;290;43
274;291;43
274;292;47
274;293;47
274;294;47
274;295;47
274;296;47
274;297;47
274;298;47
274;299;47
274;300;47
274;301;47
274;302;47
274;303;47
274;304;47
274;305;47
274;306;47
274;307;47
274;308;47
274;309;47
274;310;47
274;311;47
274;312;47
274;313;47
274;314;47
274;315;47
274;316;47
274;317;47
274;318;47
274;319;47
274;320;47
274;321;47
274;322;47
274;323;47
274;324;47
274;325;47
274;326;47
