0;0;11
274;327;47
274;328;47
274;329;47
274;330;47
274;331;47
274;332;47
274;333;47
274;334;47
274;335;47
274;336;47
274;337;47
274;338;47
274;339;47
274;340;47
274;341;47
274;342;47
274;343;47
274;344;47
274;345;47
274;346;47
274;347;47
274;348;47
274;349;46
274;350;46
274;351;35
274;352;35
274;353;35
274;354;35
274;355;35
274;356;35
274;357;35
274;358;35
274;359;35
274;360;35
274;361;35
274;362;35
274;363;35
274;364;35
274;365;35
274;366;35
274;367;35
274;368;35
274;369;35
274;370;35
274;371;35
274;372;35
274;373;35
274;374;35
274;375;35
274;376;35
274;377;35
274;378;35
274;379;35
274;380;35
274;381;35
274;382;35
274;383;7
274;384;7
274;385;7
274;386;7
274;387;7
274;388;7
274;389;7
274;390;7
274;391;7
274;392;7
274;393;7
274;394;7
274;395;7
274;396;7
274;397;7
274;398;7
274;399;7
274;400;7
274;401;7
274;402;7
274;403;13
274;404;13
274;405;13
274;406;13
274;407;13
274;408;13
274;409;13
274;410;13
274;411;13
274;412;13
274;413;13
274;414;13
274;415;13
274;416;13
274;417;13
274;418;13
274;419;13
274;420;13
274;421;13
274;422;13
274;423;13
274;424;13
274;425;13
274;426;13
274;427;13
274;428;13
274;429;13
274;430;13
274;431;36
274;432;36
274;433;36
274;434;36
274;435;36
274;436;36
274;437;36
274;438;36
274;439;36
274;440;36
274;441;36
274;442;36
274;443;36
274;444;36
274;445;36
274;446;36
274;447;36
274;448;36
274;449;36
274;450;43
274;451;43
274;452;43
274;453;43
274;454;43
274;455;43
274;456;43
274;457;43
274;458;43
274;459;43
274;460;43
274;461;43
274;462;43
274;463;43
274;464;43
274;465;43
274;466;43
274;467;43
274;468;43
274;469;43
274;470;43
274;471;43
274;472;43
274;473;43
274;474;43
274;475;43
274;476;43
274;477;43
274;478;43
274;479;43
274;480;43
274;481;43
274;482;43
274;483;43
274;484;35
274;485;35
274;486;35
274;487;35
274;488;35
274;489;35
274;490;35
274;491;35
274;492;35
274;493;35
274;494;35
274;495;35
274;496;35
274;497;35
274;498;35
274;499;35
275;0;10
275;1;10
275;2;10
275;3;10
275;4;10
275;5;10
275;6;10
275;7;10
275;8;10
275;9;10
275;10;10
275;11;10
275;12;10
275;13;10
275;14;10
275;15;10
275;16;10
275;17;10
275;18;10
275;19;10
275;20;10
275;21;10
275;22;4
275;23;4
275;24;4
275;25;4
275;26;4
275;27;4
275;28;4
275;29;4
275;30;4
275;31;4
275;32;4
275;33;4
275;34;4
275;35;4
275;36;4
275;37;4
275;38;4
275;39;4
275;40;4
275;41;4
275;42;4
275;43;4
275;44;4
275;45;4
275;46;4
275;47;49
275;48;49
275;49;49
275;50;49
275;51;49
275;52;49
275;53;49
275;54;49
275;55;49
275;56;49
275;57;49
275;58;49
275;59;49
275;60;49
275;61;49
275;62;49
275;63;49
275;64;49
275;65;49
275;66;49
275;67;49
275;68;49
275;69;25
275;70;25
275;71;25
275;72;25
275;73;25
275;74;25
275;75;25
275;76;25
275;77;25
275;78;25
275;79;25
275;80;25
275;81;25
275;82;31
275;83;31
275;84;31
275;85;31
275;86;31
275;87;31
275;88;31
275;89;31
275;90;31
275;91;31
275;92;31
275;93;31
275;94;31
275;95;31
275;96;31
275;97;31
275;98;31
275;99;31
275;100;31
275;101;31
275;102;31
275;103;31
275;104;31
275;105;31
275;106;31
275;107;31
275;108;31
275;109;31
275;110;31
275;111;31
275;112;31
275;113;31
275;114;31
275;115;31
275;116;31
275;117;31
275;118;31
275;119;31
275;120;31
275;121;31
275;122;31
275;123;31
275;124;31
275;125;14
275;126;14
275;127;14
275;128;14
275;129;14
275;130;14
275;131;14
275;132;14
275;133;14
275;134;14
275;135;14
275;136;14
275;137;14
275;138;14
275;139;14
275;140;14
275;141;14
275;142;14
275;143;14
275;144;14
275;145;14
275;146;14
275;147;14
275;148;14
275;149;14
275;150;14
275;151;14
275;152;14
275;153;14
275;154;14
275;155;14
275;156;14
275;157;14
275;158;14
275;159;14
275;160;14
275;161;14
275;162;14
275;163;14
275;164;12
275;165;12
275;166;12
275;167;12
275;168;12
275;169;12
275;170;12
275;171;39
275;172;39
275;173;39
275;174;39
275;175;39
275;176;39
275;177;39
275;178;39
275;179;39
275;180;39
275;181;39
275;182;39
275;183;39
275;184;39
275;185;39
275;186;39
275;187;39
275;188;39
275;189;39
275;190;39
275;191;39
275;192;39
275;193;39
275;194;39
275;195;39
275;196;39
275;197;39
275;198;39
275;199;7
275;200;7
275;201;7
275;202;7
275;203;7
275;204;7
275;205;7
275;206;7
275;207;7
275;208;7
275;209;7
275;210;7
275;211;7
275;212;7
275;213;7
275;214;7
275;215;43
275;216;43
275;217;43
275;218;43
275;219;43
275;220;43
275;221;43
275;222;43
275;223;43
275;224;43
275;225;43
275;226;43
275;227;43
275;228;35
275;229;35
275;230;35
275;231;35
275;232;35
275;233;35
275;234;35
275;235;35
275;236;35
275;237;35
275;238;35
275;239;35
275;240;35
275;241;35
275;242;35
275;243;35
275;244;35
275;245;35
275;246;35
275;247;35
275;248;35
275;249;35
275;250;35
275;251;35
275;252;35
275;253;35
275;254;35
275;255;35
275;256;35
275;257;35
275;258;35
275;259;35
275;260;35
275;261;35
275;262;4
275;263;4
275;264;4
275;265;4
275;266;4
275;267;4
275;268;4
275;269;4
275;270;4
275;271;4
275;272;4
275;273;4
275;274;4
275;275;4
275;276;4
275;277;4
275;278;4
275;279;4
275;280;4
275;281;4
275;282;4
275;283;4
275;284;4
275;285;4
275;286;4
275;287;4
275;288;4
275;289;4
275;290;4
275;291;4
275;292;4
275;293;47
275;294;47
275;295;47
275;296;47
275;297;47
275;298;47
275;299;47
275;300;47
275;301;47
275;302;47
275;303;47
275;304;47
275;305;47
275;306;47
275;307;47
275;308;47
275;309;47
275;310;47
275;311;47
275;312;47
275;313;47
275;314;47
275;315;47
275;316;47
275;317;47
275;318;47
275;319;47
275;320;47
275;321;47
275;322;47
275;323;47
275;324;47
275;325;47
275;326;47
275;327;47
275;328;47
275;329;47
275;330;47
275;331;47
275;332;47
275;333;47
275;334;47
275;335;47
275;336;47
275;337;47
275;338;47
275;339;47
275;340;47
275;341;47
275;342;47
275;343;47
275;344;47
275;345;47
275;346;47
275;347;47
275;348;47
275;349;47
275;350;35
275;351;35
275;352;35
275;353;35
275;354;35
275;355;35
275;356;35
275;357;35
275;358;35
275;359;35
275;360;35
275;361;35
275;362;35
275;363;35
275;364;35
275;365;35
275;366;35
275;367;35
275;368;35
275;369;35
275;370;35
275;371;35
275;372;35
275;373;35
275;374;35
275;375;35
275;376;35
275;377;35
275;378;35
275;379;35
275;380;35
275;381;35
275;382;35
275;383;35
275;384;7
275;385;7
275;386;7
275;387;7
275;388;7
275;389;7
275;390;7
275;391;7
275;392;7
275;393;7
275;394;7
275;395;7
275;396;7
275;397;7
275;398;7
275;399;7
275;400;7
275;401;7
275;402;7
275;403;7
275;404;13
275;405;13
275;406;13
275;407;13
275;408;13
275;409;13
275;410;13
275;411;13
275;412;13
275;413;13
275;414;13
275;415;13
275;416;13
275;417;13
275;418;13
275;419;13
275;420;13
275;421;13
275;422;13
275;423;13
275;424;13
275;425;13
275;426;13
275;427;13
275;428;13
275;429;13
275;430;13
275;431;36
275;432;36
275;433;36
275;434;36
275;435;36
275;436;36
275;437;36
275;438;36
275;439;36
275;440;36
275;441;36
275;442;36
275;443;36
275;444;36
275;445;36
275;446;36
275;447;36
275;448;36
275;449;36
275;450;36
275;451;43
275;452;43
275;453;43
275;454;43
275;455;43
275;456;43
275;457;43
275;458;43
275;459;43
275;460;43
275;461;43
275;462;43
275;463;43
275;464;43
275;465;43
275;466;43
275;467;43
275;468;43
275;469;43
275;470;43
275;471;43
275;472;43
275;473;43
275;474;43
275;475;43
275;476;43
275;477;43
275;478;43
275;479;43
275;480;43
275;481;43
275;482;43
275;483;43
275;484;43
275;485;35
275;486;35
275;487;35
275;488;35
275;489;35
275;490;35
275;491;35
275;492;35
275;493;35
275;494;35
275;495;35
275;496;35
275;497;35
275;498;35
275;499;35
276;0;10
276;1;10
276;2;10
276;3;10
276;4;10
276;5;10
276;6;10
276;7;10
276;8;10
276;9;10
276;10;10
276;11;10
276;12;10
276;13;10
276;14;10
276;15;10
276;16;10
276;17;10
276;18;10
276;19;10
276;20;10
276;21;10
276;22;10
276;23;4
276;24;4
276;25;4
276;26;4
276;27;4
276;28;4
276;29;4
276;30;4
276;31;4
276;32;4
276;33;4
276;34;4
276;35;4
276;36;4
276;37;4
276;38;4
276;39;4
276;40;4
276;41;4
276;42;4
276;43;4
276;44;4
276;45;4
276;46;4
276;47;4
276;48;49
276;49;49
276;50;49
276;51;49
276;52;49
276;53;49
276;54;49
276;55;49
276;56;49
276;57;49
276;58;49
276;59;49
276;60;49
276;61;49
276;62;49
276;63;49
276;64;49
276;65;49
276;66;49
276;67;49
276;68;49
276;69;49
276;70;25
276;71;25
276;72;25
276;73;25
276;74;25
276;75;25
276;76;25
276;77;25
276;78;25
276;79;25
276;80;25
276;81;31
276;82;31
276;83;31
276;84;31
276;85;31
276;86;31
276;87;31
276;88;31
276;89;31
276;90;31
276;91;31
276;92;31
276;93;31
276;94;31
276;95;31
276;96;31
276;97;31
276;98;31
276;99;31
276;100;31
276;101;31
276;102;31
276;103;31
276;104;31
276;105;31
276;106;31
276;107;31
276;108;31
276;109;31
276;110;31
276;111;31
276;112;31
276;113;31
276;114;31
276;115;31
276;116;31
276;117;31
276;118;31
276;119;31
276;120;31
276;121;31
276;122;31
276;123;31
276;124;31
276;125;31
276;126;14
276;127;14
276;128;14
276;129;14
276;130;14
276;131;14
276;132;14
276;133;14
276;134;14
276;135;14
276;136;14
276;137;14
276;138;14
276;139;14
276;140;14
276;141;14
276;142;14
276;143;14
276;144;14
276;145;14
276;146;14
276;147;14
276;148;14
276;149;14
276;150;14
276;151;44
276;152;44
276;153;44
276;154;44
276;155;44
276;156;44
276;157;44
276;158;44
276;159;44
276;160;44
276;161;44
276;162;44
276;163;44
276;164;44
276;165;12
276;166;12
276;167;12
276;168;12
276;169;12
276;170;12
276;171;39
276;172;39
276;173;39
276;174;39
276;175;39
276;176;39
276;177;39
276;178;39
276;179;39
276;180;39
276;181;39
276;182;39
276;183;39
276;184;39
276;185;39
276;186;39
276;187;39
276;188;39
276;189;39
276;190;39
276;191;39
276;192;39
276;193;39
276;194;39
276;195;39
276;196;39
276;197;39
276;198;39
276;199;7
276;200;7
276;201;7
276;202;7
276;203;7
276;204;7
276;205;7
276;206;7
276;207;7
276;208;7
276;209;7
276;210;7
276;211;7
276;212;7
276;213;7
276;214;7
276;215;7
276;216;43
276;217;43
276;218;43
276;219;43
276;220;43
276;221;43
276;222;43
276;223;43
276;224;43
276;225;43
276;226;43
276;227;43
276;228;43
276;229;35
276;230;35
276;231;35
276;232;35
276;233;35
276;234;35
276;235;35
276;236;35
276;237;35
276;238;35
276;239;35
276;240;35
276;241;35
276;242;35
276;243;35
276;244;35
276;245;35
276;246;35
276;247;35
276;248;35
276;249;35
276;250;35
276;251;35
276;252;35
276;253;35
276;254;35
276;255;35
276;256;35
276;257;35
276;258;35
276;259;35
276;260;35
276;261;35
276;262;4
276;263;4
276;264;4
276;265;4
276;266;4
276;267;4
276;268;4
276;269;4
276;270;4
276;271;4
276;272;4
276;273;4
276;274;4
276;275;4
276;276;4
276;277;4
276;278;4
276;279;4
276;280;4
276;281;4
276;282;4
276;283;4
276;284;4
276;285;4
276;286;4
276;287;4
276;288;4
276;289;4
276;290;4
276;291;4
276;292;4
276;293;4
276;294;47
276;295;47
276;296;47
276;297;47
276;298;47
276;299;47
276;300;47
276;301;47
276;302;47
276;303;47
276;304;47
276;305;47
276;306;47
276;307;47
276;308;47
276;309;47
276;310;47
276;311;47
276;312;47
276;313;47
276;314;47
276;315;47
276;316;47
276;317;47
276;318;47
276;319;47
276;320;47
276;321;47
276;322;47
276;323;47
276;324;47
276;325;47
276;326;47
276;327;47
276;328;47
276;329;47
276;330;47
276;331;47
276;332;47
276;333;47
276;334;47
276;335;47
276;336;47
276;337;47
276;338;47
276;339;47
276;340;47
276;341;47
276;342;47
276;343;47
276;344;47
276;345;47
276;346;47
276;347;47
276;348;47
276;349;47
276;350;47
276;351;35
276;352;35
276;353;35
276;354;35
276;355;35
276;356;35
276;357;35
276;358;35
276;359;35
276;360;35
276;361;35
276;362;35
276;363;35
276;364;35
276;365;35
276;366;35
276;367;35
276;368;35
276;369;35
276;370;35
276;371;35
276;372;35
276;373;35
276;374;35
276;375;35
276;376;35
276;377;35
276;378;35
276;379;35
276;380;35
276;381;35
276;382;35
276;383;35
276;384;7
276;385;7
276;386;7
276;387;7
276;388;7
276;389;7
276;390;7
276;391;7
276;392;7
276;393;7
276;394;7
276;395;7
276;396;7
276;397;7
276;398;7
276;399;7
276;400;7
276;401;7
276;402;7
276;403;7
276;404;7
276;405;13
276;406;13
276;407;13
276;408;13
276;409;13
276;410;13
276;411;13
276;412;13
276;413;13
276;414;13
276;415;13
276;416;13
276;417;13
276;418;13
276;419;13
276;420;13
276;421;13
276;422;13
276;423;13
276;424;13
276;425;13
276;426;13
276;427;13
276;428;13
276;429;13
276;430;13
276;431;36
276;432;36
276;433;36
276;434;36
276;435;36
276;436;36
276;437;36
276;438;36
276;439;36
276;440;36
276;441;36
276;442;36
276;443;36
276;444;36
276;445;36
276;446;36
276;447;36
276;448;36
276;449;36
276;450;36
276;451;36
276;452;36
276;453;43
276;454;43
276;455;43
276;456;43
276;457;43
276;458;43
276;459;43
276;460;43
276;461;43
276;462;43
276;463;43
276;464;43
276;465;43
276;466;43
276;467;43
276;468;43
276;469;43
276;470;43
276;471;43
276;472;43
276;473;43
276;474;43
276;475;43
276;476;43
276;477;43
276;478;43
276;479;43
276;480;43
276;481;43
276;482;43
276;483;43
276;484;43
276;485;35
276;486;35
276;487;35
276;488;35
276;489;35
276;490;35
276;491;35
276;492;35
276;493;35
276;494;35
276;495;35
276;496;35
276;497;35
276;498;35
276;499;35
277;0;10
277;1;10
277;2;10
277;3;10
277;4;10
277;5;10
277;6;10
277;7;10
277;8;10
277;9;10
277;10;10
277;11;10
277;12;10
277;13;10
277;14;10
277;15;10
277;16;10
277;17;10
277;18;10
277;19;10
277;20;10
277;21;10
277;22;10
277;23;10
277;24;4
277;25;4
277;26;4
277;27;4
277;28;4
277;29;4
277;30;4
277;31;4
277;32;4
277;33;4
277;34;4
277;35;4
277;36;4
277;37;4
277;38;4
277;39;4
277;40;4
277;41;4
277;42;4
277;43;4
277;44;4
277;45;4
277;46;4
277;47;4
277;48;4
277;49;49
277;50;49
277;51;49
277;52;49
277;53;49
277;54;49
277;55;49
277;56;49
277;57;49
277;58;49
277;59;49
277;60;49
277;61;49
277;62;49
277;63;49
277;64;49
277;65;49
277;66;49
277;67;49
277;68;49
277;69;49
277;70;49
277;71;25
277;72;25
277;73;25
277;74;25
277;75;25
277;76;25
277;77;25
277;78;25
277;79;25
277;80;31
277;81;31
277;82;31
277;83;31
277;84;31
277;85;31
277;86;31
277;87;31
277;88;31
277;89;31
277;90;31
277;91;31
277;92;31
277;93;31
277;94;31
277;95;31
277;96;31
277;97;31
277;98;31
277;99;31
277;100;31
277;101;31
277;102;31
277;103;31
277;104;31
277;105;31
277;106;31
277;107;31
277;108;31
277;109;31
277;110;31
277;111;31
277;112;31
277;113;31
277;114;31
277;115;31
277;116;31
277;117;31
277;118;31
277;119;31
277;120;31
277;121;31
277;122;31
277;123;31
277;124;31
277;125;31
277;126;31
277;127;44
277;128;44
277;129;44
277;130;44
277;131;44
277;132;44
277;133;44
277;134;44
277;135;44
277;136;44
277;137;44
277;138;44
277;139;44
277;140;44
277;141;44
277;142;44
277;143;44
277;144;44
277;145;44
277;146;44
277;147;44
277;148;44
277;149;44
277;150;44
277;151;44
277;152;44
277;153;44
277;154;44
277;155;44
277;156;44
277;157;44
277;158;44
277;159;44
277;160;44
277;161;44
277;162;44
277;163;44
277;164;44
277;165;44
277;166;44
277;167;12
277;168;12
277;169;12
277;170;12
277;171;39
277;172;39
277;173;39
277;174;39
277;175;39
277;176;39
277;177;39
277;178;39
277;179;39
277;180;39
277;181;39
277;182;39
277;183;39
277;184;39
277;185;39
277;186;39
277;187;39
277;188;39
277;189;39
277;190;39
277;191;39
277;192;39
277;193;39
277;194;39
277;195;39
277;196;39
277;197;39
277;198;39
277;199;7
277;200;7
277;201;7
277;202;7
277;203;7
277;204;7
277;205;7
277;206;7
277;207;7
277;208;7
277;209;7
277;210;7
277;211;7
277;212;7
277;213;7
277;214;7
277;215;7
277;216;7
277;217;7
277;218;43
277;219;43
277;220;43
277;221;43
277;222;43
277;223;43
277;224;43
277;225;43
277;226;43
277;227;43
277;228;43
277;229;43
277;230;35
277;231;35
277;232;35
277;233;35
277;234;35
277;235;35
277;236;35
277;237;35
277;238;35
277;239;35
277;240;35
277;241;35
277;242;35
277;243;35
277;244;35
277;245;35
277;246;35
277;247;35
277;248;35
277;249;35
277;250;35
277;251;35
277;252;35
277;253;35
277;254;35
277;255;35
277;256;35
277;257;35
277;258;35
277;259;35
277;260;35
277;261;35
277;262;4
277;263;4
277;264;4
277;265;4
277;266;4
277;267;4
277;268;4
277;269;4
277;270;4
277;271;4
277;272;4
277;273;4
277;274;4
277;275;4
277;276;4
277;277;4
277;278;4
277;279;4
277;280;4
277;281;4
277;282;4
277;283;4
277;284;4
277;285;4
277;286;4
277;287;4
277;288;4
277;289;4
277;290;4
277;291;4
277;292;4
277;293;4
277;294;4
277;295;4
277;296;47
277;297;47
277;298;47
277;299;47
277;300;47
277;301;47
277;302;47
277;303;47
277;304;47
277;305;47
277;306;47
277;307;47
277;308;47
277;309;47
277;310;47
277;311;47
277;312;47
277;313;47
277;314;47
277;315;47
277;316;47
277;317;47
277;318;47
277;319;47
277;320;47
277;321;47
277;322;47
277;323;47
277;324;47
277;325;47
277;326;47
277;327;47
277;328;47
277;329;47
277;330;47
277;331;47
277;332;47
277;333;47
277;334;47
277;335;47
277;336;47
277;337;47
277;338;47
277;339;47
277;340;47
277;341;47
277;342;47
277;343;47
277;344;47
277;345;47
277;346;47
277;347;47
277;348;47
277;349;47
277;350;47
277;351;35
277;352;35
277;353;35
277;354;35
277;355;35
277;356;35
277;357;35
277;358;35
277;359;35
277;360;35
277;361;35
277;362;35
277;363;35
277;364;35
277;365;35
277;366;35
277;367;35
277;368;35
277;369;35
277;370;35
277;371;35
277;372;35
277;373;35
277;374;35
277;375;35
277;376;35
277;377;35
277;378;35
277;379;35
277;380;35
277;381;35
277;382;35
277;383;35
277;384;35
277;385;7
277;386;7
277;387;7
277;388;7
277;389;7
277;390;7
277;391;7
277;392;7
277;393;7
277;394;7
277;395;7
277;396;7
277;397;7
277;398;7
277;399;7
277;400;7
277;401;7
277;402;7
277;403;7
277;404;7
277;405;7
277;406;13
277;407;13
277;408;13
277;409;13
277;410;13
277;411;13
277;412;13
277;413;13
277;414;13
277;415;13
277;416;13
277;417;13
277;418;13
277;419;13
277;420;13
277;421;13
277;422;13
277;423;13
277;424;13
277;425;13
277;426;13
277;427;13
277;428;13
277;429;13
277;430;13
277;431;36
277;432;36
277;433;36
277;434;36
277;435;36
277;436;36
277;437;36
277;438;36
277;439;36
277;440;36
277;441;36
277;442;36
277;443;36
277;444;36
277;445;36
277;446;36
277;447;36
277;448;36
277;449;36
277;450;36
277;451;36
277;452;36
277;453;36
277;454;36
277;455;43
277;456;43
277;457;43
277;458;43
277;459;43
277;460;43
277;461;43
277;462;43
277;463;43
277;464;43
277;465;43
277;466;43
277;467;43
277;468;43
277;469;43
277;470;43
277;471;43
277;472;43
277;473;43
277;474;43
277;475;43
277;476;43
277;477;43
277;478;43
277;479;43
277;480;43
277;481;43
277;482;43
277;483;43
277;484;43
277;485;43
277;486;35
277;487;35
277;488;35
277;489;35
277;490;35
277;491;35
277;492;35
277;493;35
277;494;35
277;495;35
277;496;35
277;497;35
277;498;35
277;499;35
278;0;10
278;1;10
278;2;10
278;3;10
278;4;10
278;5;10
278;6;10
278;7;10
278;8;10
278;9;10
278;10;10
278;11;10
278;12;10
278;13;10
278;14;10
278;15;10
278;16;10
278;17;10
278;18;10
278;19;10
278;20;10
278;21;10
278;22;10
278;23;10
278;24;10
278;25;4
278;26;4
278;27;4
278;28;4
278;29;4
278;30;4
278;31;4
278;32;4
278;33;4
278;34;4
278;35;4
278;36;4
278;37;4
278;38;4
278;39;4
278;40;4
278;41;4
278;42;4
278;43;4
278;44;4
278;45;4
278;46;4
278;47;4
278;48;4
278;49;4
278;50;49
278;51;49
278;52;49
278;53;49
278;54;49
278;55;49
278;56;49
278;57;49
278;58;49
278;59;49
278;60;49
278;61;49
278;62;49
278;63;49
278;64;49
278;65;49
278;66;49
278;67;49
278;68;49
278;69;49
278;70;49
278;71;49
278;72;25
278;73;25
278;74;25
278;75;25
278;76;25
278;77;25
278;78;25
278;79;31
278;80;31
278;81;31
278;82;31
278;83;31
278;84;31
278;85;31
278;86;31
278;87;31
278;88;31
278;89;31
278;90;31
278;91;31
278;92;31
278;93;31
278;94;31
278;95;31
278;96;31
278;97;31
278;98;31
278;99;31
278;100;31
278;101;31
278;102;31
278;103;31
278;104;31
278;105;31
278;106;31
278;107;31
278;108;31
278;109;31
278;110;31
278;111;31
278;112;31
278;113;31
278;114;31
278;115;31
278;116;31
278;117;31
278;118;31
278;119;31
278;120;31
278;121;31
278;122;31
278;123;31
278;124;31
278;125;31
278;126;31
278;127;44
278;128;44
278;129;44
278;130;44
278;131;44
278;132;44
278;133;44
278;134;44
278;135;44
278;136;44
278;137;44
278;138;44
278;139;44
278;140;44
278;141;44
278;142;44
278;143;44
278;144;44
278;145;44
278;146;44
278;147;44
278;148;44
278;149;44
278;150;44
278;151;44
278;152;44
278;153;44
278;154;44
278;155;44
278;156;44
278;157;44
278;158;44
278;159;44
278;160;44
278;161;44
278;162;44
278;163;44
278;164;44
278;165;44
278;166;44
278;167;44
278;168;44
278;169;12
278;170;12
278;171;39
278;172;39
278;173;39
278;174;39
278;175;39
278;176;39
278;177;39
278;178;39
278;179;39
278;180;39
278;181;39
278;182;39
278;183;39
278;184;39
278;185;39
278;186;39
278;187;39
278;188;39
278;189;39
278;190;39
278;191;39
278;192;39
278;193;39
278;194;39
278;195;39
278;196;39
278;197;39
278;198;39
278;199;7
278;200;7
278;201;7
278;202;7
278;203;7
278;204;7
278;205;7
278;206;7
278;207;7
278;208;7
278;209;7
278;210;7
278;211;7
278;212;7
278;213;7
278;214;7
278;215;7
278;216;7
278;217;7
278;218;7
278;219;43
278;220;43
278;221;43
278;222;43
278;223;43
278;224;43
278;225;43
278;226;43
278;227;43
278;228;43
278;229;43
278;230;43
278;231;35
278;232;35
278;233;35
278;234;35
278;235;35
278;236;35
278;237;35
278;238;35
278;239;35
278;240;35
278;241;35
278;242;35
278;243;35
278;244;35
278;245;35
278;246;35
278;247;35
278;248;35
278;249;35
278;250;35
278;251;35
278;252;35
278;253;35
278;254;35
278;255;35
278;256;35
278;257;35
278;258;35
278;259;35
278;260;35
278;261;35
278;262;4
278;263;4
278;264;4
278;265;4
278;266;4
278;267;4
278;268;4
278;269;4
278;270;4
278;271;4
278;272;4
278;273;4
278;274;4
278;275;4
278;276;4
278;277;4
278;278;4
278;279;4
278;280;4
278;281;4
278;282;4
278;283;4
278;284;4
278;285;4
278;286;4
278;287;4
278;288;4
278;289;4
278;290;4
278;291;4
278;292;4
278;293;4
278;294;4
278;295;4
278;296;4
278;297;4
278;298;47
278;299;47
278;300;47
278;301;47
278;302;47
278;303;47
278;304;47
278;305;47
278;306;47
278;307;47
278;308;47
278;309;47
278;310;47
278;311;47
278;312;47
278;313;47
278;314;47
278;315;47
278;316;47
278;317;47
278;318;47
278;319;47
278;320;47
278;321;47
278;322;47
278;323;47
278;324;47
278;325;47
278;326;47
278;327;47
278;328;47
278;329;47
278;330;47
278;331;47
278;332;47
278;333;47
278;334;47
278;335;47
278;336;47
278;337;47
278;338;47
278;339;47
278;340;47
278;341;47
278;342;47
278;343;47
278;344;47
278;345;47
278;346;47
278;347;47
278;348;47
278;349;47
278;350;47
278;351;35
278;352;35
278;353;35
278;354;35
278;355;35
278;356;35
278;357;35
278;358;35
278;359;35
278;360;35
278;361;35
278;362;35
278;363;35
278;364;35
278;365;35
278;366;35
278;367;35
278;368;35
278;369;35
278;370;35
278;371;35
278;372;35
278;373;35
278;374;35
278;375;35
278;376;35
278;377;35
278;378;35
278;379;35
278;380;35
278;381;35
278;382;35
278;383;35
278;384;35
278;385;7
278;386;7
278;387;7
278;388;7
278;389;7
278;390;7
278;391;7
278;392;7
278;393;7
278;394;7
278;395;7
278;396;7
278;397;7
278;398;7
278;399;7
278;400;7
278;401;7
278;402;7
278;403;7
278;404;7
278;405;7
278;406;7
278;407;13
278;408;13
278;409;13
278;410;13
278;411;13
278;412;13
278;413;13
278;414;13
278;415;13
278;416;13
278;417;13
278;418;13
278;419;13
278;420;13
278;421;13
278;422;13
278;423;13
278;424;13
278;425;13
278;426;13
278;427;13
278;428;13
278;429;13
278;430;13
278;431;36
278;432;36
278;433;36
278;434;36
278;435;36
278;436;36
278;437;36
278;438;36
278;439;36
278;440;36
278;441;36
278;442;36
278;443;36
278;444;36
278;445;36
278;446;36
278;447;36
278;448;36
278;449;36
278;450;36
278;451;36
278;452;36
278;453;36
278;454;36
278;455;36
278;456;36
278;457;43
278;458;43
278;459;43
278;460;43
278;461;43
278;462;43
278;463;43
278;464;43
278;465;43
278;466;43
278;467;43
278;468;43
278;469;43
278;470;43
278;471;43
278;472;43
278;473;43
278;474;43
278;475;43
278;476;43
278;477;43
278;478;43
278;479;43
278;480;43
278;481;43
278;482;43
278;483;43
278;484;43
278;485;43
278;486;35
278;487;35
278;488;35
278;489;35
278;490;35
278;491;35
278;492;35
