0;0;11
278;493;35
278;494;35
278;495;35
278;496;35
278;497;35
278;498;35
278;499;35
279;0;10
279;1;10
279;2;10
279;3;10
279;4;10
279;5;10
279;6;10
279;7;10
279;8;10
279;9;10
279;10;10
279;11;10
279;12;10
279;13;10
279;14;10
279;15;10
279;16;10
279;17;10
279;18;10
279;19;10
279;20;10
279;21;10
279;22;10
279;23;10
279;24;10
279;25;10
279;26;4
279;27;4
279;28;4
279;29;4
279;30;4
279;31;4
279;32;4
279;33;4
279;34;4
279;35;4
279;36;4
279;37;4
279;38;4
279;39;4
279;40;4
279;41;4
279;42;4
279;43;4
279;44;4
279;45;4
279;46;4
279;47;4
279;48;4
279;49;4
279;50;4
279;51;49
279;52;49
279;53;49
279;54;49
279;55;49
279;56;49
279;57;49
279;58;49
279;59;49
279;60;49
279;61;49
279;62;49
279;63;49
279;64;49
279;65;49
279;66;49
279;67;49
279;68;49
279;69;49
279;70;49
279;71;49
279;72;49
279;73;25
279;74;25
279;75;25
279;76;25
279;77;25
279;78;31
279;79;31
279;80;31
279;81;31
279;82;31
279;83;31
279;84;31
279;85;31
279;86;31
279;87;31
279;88;31
279;89;31
279;90;31
279;91;31
279;92;31
279;93;31
279;94;31
279;95;31
279;96;31
279;97;31
279;98;31
279;99;31
279;100;31
279;101;31
279;102;31
279;103;31
279;104;31
279;105;31
279;106;31
279;107;31
279;108;31
279;109;31
279;110;31
279;111;31
279;112;31
279;113;31
279;114;31
279;115;31
279;116;31
279;117;31
279;118;31
279;119;31
279;120;31
279;121;31
279;122;31
279;123;31
279;124;31
279;125;31
279;126;31
279;127;31
279;128;44
279;129;44
279;130;44
279;131;44
279;132;44
279;133;44
279;134;44
279;135;44
279;136;44
279;137;44
279;138;44
279;139;44
279;140;44
279;141;44
279;142;44
279;143;44
279;144;44
279;145;44
279;146;44
279;147;44
279;148;44
279;149;44
279;150;44
279;151;44
279;152;44
279;153;44
279;154;44
279;155;44
279;156;44
279;157;44
279;158;44
279;159;44
279;160;44
279;161;44
279;162;44
279;163;44
279;164;44
279;165;44
279;166;44
279;167;44
279;168;44
279;169;44
279;170;44
279;171;39
279;172;39
279;173;39
279;174;39
279;175;39
279;176;39
279;177;39
279;178;39
279;179;39
279;180;39
279;181;39
279;182;39
279;183;39
279;184;39
279;185;39
279;186;39
279;187;39
279;188;39
279;189;39
279;190;39
279;191;39
279;192;39
279;193;39
279;194;39
279;195;39
279;196;39
279;197;39
279;198;39
279;199;39
279;200;7
279;201;7
279;202;7
279;203;7
279;204;7
279;205;7
279;206;7
279;207;7
279;208;7
279;209;7
279;210;7
279;211;7
279;212;7
279;213;7
279;214;7
279;215;7
279;216;7
279;217;7
279;218;7
279;219;7
279;220;43
279;221;43
279;222;43
279;223;43
279;224;43
279;225;43
279;226;43
279;227;43
279;228;43
279;229;43
279;230;43
279;231;43
279;232;35
279;233;35
279;234;35
279;235;35
279;236;35
279;237;35
279;238;35
279;239;35
279;240;35
279;241;35
279;242;35
279;243;35
279;244;35
279;245;35
279;246;35
279;247;35
279;248;35
279;249;35
279;250;35
279;251;35
279;252;35
279;253;35
279;254;35
279;255;35
279;256;35
279;257;35
279;258;35
279;259;35
279;260;35
279;261;35
279;262;4
279;263;4
279;264;4
279;265;4
279;266;4
279;267;4
279;268;4
279;269;4
279;270;4
279;271;4
279;272;4
279;273;4
279;274;4
279;275;4
279;276;4
279;277;4
279;278;4
279;279;4
279;280;4
279;281;4
279;282;4
279;283;4
279;284;4
279;285;4
279;286;4
279;287;4
279;288;4
279;289;4
279;290;4
279;291;4
279;292;4
279;293;4
279;294;4
279;295;4
279;296;4
279;297;4
279;298;4
279;299;4
279;300;47
279;301;47
279;302;47
279;303;47
279;304;47
279;305;47
279;306;47
279;307;47
279;308;47
279;309;47
279;310;47
279;311;47
279;312;47
279;313;47
279;314;47
279;315;47
279;316;47
279;317;47
279;318;47
279;319;47
279;320;47
279;321;47
279;322;47
279;323;47
279;324;47
279;325;47
279;326;47
279;327;47
279;328;47
279;329;47
279;330;47
279;331;47
279;332;47
279;333;47
279;334;47
279;335;47
279;336;47
279;337;47
279;338;47
279;339;47
279;340;47
279;341;47
279;342;47
279;343;47
279;344;47
279;345;47
279;346;47
279;347;47
279;348;47
279;349;47
279;350;47
279;351;35
279;352;35
279;353;35
279;354;35
279;355;35
279;356;35
279;357;35
279;358;35
279;359;35
279;360;35
279;361;35
279;362;35
279;363;35
279;364;35
279;365;35
279;366;35
279;367;35
279;368;35
279;369;35
279;370;35
279;371;35
279;372;35
279;373;35
279;374;35
279;375;35
279;376;35
279;377;35
279;378;35
279;379;35
279;380;35
279;381;35
279;382;35
279;383;35
279;384;35
279;385;35
279;386;7
279;387;7
279;388;7
279;389;7
279;390;7
279;391;7
279;392;7
279;393;7
279;394;7
279;395;7
279;396;7
279;397;7
279;398;7
279;399;7
279;400;7
279;401;7
279;402;7
279;403;7
279;404;7
279;405;7
279;406;7
279;407;7
279;408;13
279;409;13
279;410;13
279;411;13
279;412;13
279;413;13
279;414;13
279;415;13
279;416;13
279;417;13
279;418;13
279;419;13
279;420;13
279;421;13
279;422;13
279;423;13
279;424;13
279;425;13
279;426;13
279;427;13
279;428;13
279;429;13
279;430;13
279;431;36
279;432;36
279;433;36
279;434;36
279;435;36
279;436;36
279;437;36
279;438;36
279;439;36
279;440;36
279;441;36
279;442;36
279;443;36
279;444;36
279;445;36
279;446;36
279;447;36
279;448;36
279;449;36
279;450;36
279;451;36
279;452;36
279;453;36
279;454;36
279;455;36
279;456;36
279;457;36
279;458;36
279;459;43
279;460;43
279;461;43
279;462;43
279;463;43
279;464;43
279;465;43
279;466;43
279;467;43
279;468;43
279;469;43
279;470;43
279;471;43
279;472;43
279;473;43
279;474;43
279;475;43
279;476;43
279;477;43
279;478;43
279;479;43
279;480;43
279;481;43
279;482;43
279;483;43
279;484;43
279;485;43
279;486;43
279;487;35
279;488;35
279;489;35
279;490;35
279;491;35
279;492;35
279;493;35
279;494;35
279;495;35
279;496;35
279;497;35
279;498;35
279;499;35
280;0;10
280;1;10
280;2;10
280;3;10
280;4;10
280;5;10
280;6;10
280;7;10
280;8;10
280;9;10
280;10;10
280;11;10
280;12;10
280;13;10
280;14;10
280;15;10
280;16;10
280;17;10
280;18;10
280;19;10
280;20;10
280;21;10
280;22;10
280;23;10
280;24;10
280;25;10
280;26;10
280;27;4
280;28;4
280;29;4
280;30;4
280;31;4
280;32;4
280;33;4
280;34;4
280;35;4
280;36;4
280;37;4
280;38;4
280;39;4
280;40;4
280;41;4
280;42;4
280;43;4
280;44;4
280;45;4
280;46;4
280;47;4
280;48;4
280;49;4
280;50;4
280;51;4
280;52;49
280;53;49
280;54;49
280;55;49
280;56;49
280;57;49
280;58;49
280;59;49
280;60;49
280;61;49
280;62;49
280;63;49
280;64;49
280;65;49
280;66;49
280;67;49
280;68;49
280;69;49
280;70;49
280;71;49
280;72;49
280;73;49
280;74;25
280;75;25
280;76;25
280;77;31
280;78;31
280;79;31
280;80;31
280;81;31
280;82;31
280;83;31
280;84;31
280;85;31
280;86;31
280;87;31
280;88;31
280;89;31
280;90;31
280;91;31
280;92;31
280;93;31
280;94;31
280;95;31
280;96;31
280;97;31
280;98;31
280;99;31
280;100;31
280;101;31
280;102;31
280;103;31
280;104;31
280;105;31
280;106;31
280;107;31
280;108;31
280;109;31
280;110;31
280;111;31
280;112;31
280;113;31
280;114;31
280;115;31
280;116;31
280;117;31
280;118;31
280;119;31
280;120;31
280;121;31
280;122;31
280;123;31
280;124;31
280;125;31
280;126;31
280;127;31
280;128;44
280;129;44
280;130;44
280;131;44
280;132;44
280;133;44
280;134;44
280;135;44
280;136;44
280;137;44
280;138;44
280;139;44
280;140;44
280;141;44
280;142;44
280;143;44
280;144;44
280;145;44
280;146;44
280;147;44
280;148;44
280;149;44
280;150;44
280;151;44
280;152;44
280;153;44
280;154;44
280;155;44
280;156;44
280;157;44
280;158;44
280;159;44
280;160;44
280;161;44
280;162;44
280;163;44
280;164;44
280;165;44
280;166;44
280;167;44
280;168;44
280;169;44
280;170;44
280;171;28
280;172;28
280;173;39
280;174;39
280;175;39
280;176;39
280;177;39
280;178;39
280;179;39
280;180;39
280;181;39
280;182;39
280;183;39
280;184;39
280;185;39
280;186;39
280;187;39
280;188;39
280;189;39
280;190;39
280;191;39
280;192;39
280;193;39
280;194;39
280;195;39
280;196;39
280;197;39
280;198;39
280;199;39
280;200;7
280;201;7
280;202;7
280;203;7
280;204;7
280;205;7
280;206;7
280;207;7
280;208;7
280;209;7
280;210;7
280;211;7
280;212;7
280;213;7
280;214;7
280;215;7
280;216;7
280;217;7
280;218;7
280;219;7
280;220;7
280;221;43
280;222;43
280;223;43
280;224;43
280;225;43
280;226;43
280;227;43
280;228;43
280;229;43
280;230;43
280;231;43
280;232;43
280;233;35
280;234;35
280;235;35
280;236;35
280;237;35
280;238;35
280;239;35
280;240;35
280;241;35
280;242;35
280;243;35
280;244;35
280;245;35
280;246;35
280;247;35
280;248;35
280;249;35
280;250;35
280;251;35
280;252;35
280;253;35
280;254;35
280;255;35
280;256;35
280;257;35
280;258;35
280;259;35
280;260;35
280;261;35
280;262;4
280;263;4
280;264;4
280;265;4
280;266;4
280;267;4
280;268;4
280;269;4
280;270;4
280;271;4
280;272;4
280;273;4
280;274;4
280;275;4
280;276;4
280;277;4
280;278;4
280;279;4
280;280;4
280;281;4
280;282;4
280;283;4
280;284;4
280;285;4
280;286;4
280;287;4
280;288;4
280;289;4
280;290;4
280;291;4
280;292;4
280;293;4
280;294;4
280;295;4
280;296;4
280;297;4
280;298;4
280;299;4
280;300;4
280;301;4
280;302;47
280;303;47
280;304;47
280;305;47
280;306;47
280;307;47
280;308;47
280;309;47
280;310;47
280;311;47
280;312;47
280;313;47
280;314;47
280;315;47
280;316;47
280;317;47
280;318;47
280;319;47
280;320;47
280;321;47
280;322;47
280;323;47
280;324;47
280;325;47
280;326;47
280;327;47
280;328;47
280;329;47
280;330;47
280;331;47
280;332;47
280;333;47
280;334;47
280;335;47
280;336;47
280;337;47
280;338;47
280;339;47
280;340;47
280;341;47
280;342;47
280;343;47
280;344;47
280;345;47
280;346;47
280;347;47
280;348;47
280;349;47
280;350;47
280;351;35
280;352;35
280;353;35
280;354;35
280;355;35
280;356;35
280;357;35
280;358;35
280;359;35
280;360;35
280;361;35
280;362;35
280;363;35
280;364;35
280;365;35
280;366;35
280;367;35
280;368;35
280;369;35
280;370;35
280;371;35
280;372;35
280;373;35
280;374;35
280;375;35
280;376;35
280;377;35
280;378;35
280;379;35
280;380;35
280;381;35
280;382;35
280;383;35
280;384;35
280;385;35
280;386;7
280;387;7
280;388;7
280;389;7
280;390;7
280;391;7
280;392;7
280;393;7
280;394;7
280;395;7
280;396;7
280;397;7
280;398;7
280;399;7
280;400;7
280;401;7
280;402;7
280;403;7
280;404;7
280;405;7
280;406;7
280;407;7
280;408;7
280;409;13
280;410;13
280;411;13
280;412;13
280;413;13
280;414;13
280;415;13
280;416;13
280;417;13
280;418;13
280;419;13
280;420;13
280;421;13
280;422;13
280;423;13
280;424;13
280;425;13
280;426;13
280;427;13
280;428;13
280;429;13
280;430;13
280;431;36
280;432;36
280;433;36
280;434;36
280;435;36
280;436;36
280;437;36
280;438;36
280;439;36
280;440;36
280;441;36
280;442;36
280;443;36
280;444;36
280;445;36
280;446;36
280;447;36
280;448;36
280;449;36
280;450;36
280;451;36
280;452;36
280;453;36
280;454;36
280;455;36
280;456;36
280;457;36
280;458;36
280;459;36
280;460;36
280;461;43
280;462;43
280;463;43
280;464;43
280;465;43
280;466;43
280;467;43
280;468;43
280;469;43
280;470;43
280;471;43
280;472;43
280;473;43
280;474;43
280;475;43
280;476;43
280;477;43
280;478;43
280;479;43
280;480;43
280;481;43
280;482;43
280;483;43
280;484;43
280;485;43
280;486;43
280;487;35
280;488;35
280;489;35
280;490;35
280;491;35
280;492;35
280;493;35
280;494;35
280;495;35
280;496;35
280;497;35
280;498;35
280;499;35
281;0;16
281;1;10
281;2;10
281;3;10
281;4;10
281;5;10
281;6;10
281;7;10
281;8;10
281;9;10
281;10;10
281;11;10
281;12;10
281;13;10
281;14;10
281;15;10
281;16;10
281;17;10
281;18;10
281;19;10
281;20;10
281;21;10
281;22;10
281;23;10
281;24;10
281;25;10
281;26;10
281;27;10
281;28;4
281;29;4
281;30;4
281;31;4
281;32;4
281;33;4
281;34;4
281;35;4
281;36;4
281;37;4
281;38;4
281;39;4
281;40;4
281;41;4
281;42;4
281;43;4
281;44;4
281;45;4
281;46;4
281;47;4
281;48;4
281;49;4
281;50;4
281;51;4
281;52;4
281;53;49
281;54;49
281;55;49
281;56;49
281;57;49
281;58;49
281;59;49
281;60;49
281;61;49
281;62;49
281;63;49
281;64;49
281;65;49
281;66;49
281;67;49
281;68;49
281;69;49
281;70;49
281;71;49
281;72;49
281;73;38
281;74;38
281;75;38
281;76;31
281;77;31
281;78;31
281;79;31
281;80;31
281;81;31
281;82;31
281;83;31
281;84;31
281;85;31
281;86;31
281;87;31
281;88;31
281;89;31
281;90;31
281;91;31
281;92;31
281;93;31
281;94;31
281;95;31
281;96;31
281;97;31
281;98;31
281;99;31
281;100;31
281;101;31
281;102;31
281;103;31
281;104;31
281;105;31
281;106;31
281;107;31
281;108;31
281;109;31
281;110;31
281;111;31
281;112;31
281;113;31
281;114;31
281;115;31
281;116;31
281;117;31
281;118;31
281;119;31
281;120;31
281;121;31
281;122;31
281;123;31
281;124;31
281;125;31
281;126;31
281;127;31
281;128;31
281;129;44
281;130;44
281;131;44
281;132;44
281;133;44
281;134;44
281;135;44
281;136;44
281;137;44
281;138;44
281;139;44
281;140;44
281;141;44
281;142;44
281;143;44
281;144;44
281;145;44
281;146;44
281;147;44
281;148;44
281;149;44
281;150;44
281;151;44
281;152;44
281;153;44
281;154;44
281;155;44
281;156;44
281;157;44
281;158;44
281;159;44
281;160;44
281;161;44
281;162;44
281;163;44
281;164;44
281;165;44
281;166;44
281;167;44
281;168;44
281;169;44
281;170;28
281;171;28
281;172;28
281;173;28
281;174;28
281;175;39
281;176;39
281;177;39
281;178;39
281;179;39
281;180;39
281;181;39
281;182;39
281;183;39
281;184;39
281;185;39
281;186;39
281;187;39
281;188;39
281;189;39
281;190;39
281;191;39
281;192;39
281;193;39
281;194;39
281;195;39
281;196;39
281;197;39
281;198;39
281;199;39
281;200;39
281;201;7
281;202;7
281;203;7
281;204;7
281;205;7
281;206;7
281;207;7
281;208;7
281;209;7
281;210;7
281;211;7
281;212;7
281;213;7
281;214;7
281;215;7
281;216;7
281;217;7
281;218;7
281;219;7
281;220;7
281;221;7
281;222;43
281;223;43
281;224;43
281;225;43
281;226;43
281;227;43
281;228;43
281;229;43
281;230;43
281;231;43
281;232;43
281;233;43
281;234;35
281;235;35
281;236;35
281;237;35
281;238;35
281;239;35
281;240;35
281;241;35
281;242;35
281;243;35
281;244;35
281;245;35
281;246;35
281;247;35
281;248;35
281;249;35
281;250;35
281;251;35
281;252;35
281;253;35
281;254;35
281;255;35
281;256;35
281;257;35
281;258;35
281;259;35
281;260;35
281;261;35
281;262;4
281;263;4
281;264;4
281;265;4
281;266;4
281;267;4
281;268;4
281;269;4
281;270;4
281;271;4
281;272;4
281;273;4
281;274;4
281;275;4
281;276;4
281;277;4
281;278;4
281;279;4
281;280;4
281;281;4
281;282;4
281;283;4
281;284;4
281;285;4
281;286;4
281;287;4
281;288;4
281;289;4
281;290;4
281;291;4
281;292;4
281;293;4
281;294;4
281;295;4
281;296;4
281;297;4
281;298;4
281;299;4
281;300;4
281;301;4
281;302;4
281;303;4
281;304;47
281;305;47
281;306;47
281;307;47
281;308;47
281;309;47
281;310;47
281;311;47
281;312;47
281;313;47
281;314;47
281;315;47
281;316;47
281;317;47
281;318;47
281;319;47
281;320;47
281;321;47
281;322;47
281;323;47
281;324;47
281;325;47
281;326;47
281;327;47
281;328;47
281;329;47
281;330;47
281;331;47
281;332;47
281;333;47
281;334;47
281;335;47
281;336;47
281;337;47
281;338;47
281;339;47
281;340;47
281;341;47
281;342;47
281;343;47
281;344;47
281;345;47
281;346;47
281;347;47
281;348;47
281;349;47
281;350;47
281;351;35
281;352;35
281;353;35
281;354;35
281;355;35
281;356;35
281;357;35
281;358;35
281;359;35
281;360;35
281;361;35
281;362;35
281;363;35
281;364;35
281;365;35
281;366;35
281;367;35
281;368;35
281;369;35
281;370;35
281;371;35
281;372;35
281;373;35
281;374;35
281;375;35
281;376;35
281;377;35
281;378;35
281;379;35
281;380;35
281;381;35
281;382;35
281;383;35
281;384;35
281;385;35
281;386;35
281;387;7
281;388;7
281;389;7
281;390;7
281;391;7
281;392;7
281;393;7
281;394;7
281;395;7
281;396;7
281;397;7
281;398;7
281;399;7
281;400;7
281;401;7
281;402;7
281;403;7
281;404;7
281;405;7
281;406;7
281;407;7
281;408;7
281;409;7
281;410;13
281;411;13
281;412;13
281;413;13
281;414;13
281;415;13
281;416;13
281;417;13
281;418;13
281;419;13
281;420;13
281;421;13
281;422;13
281;423;13
281;424;13
281;425;13
281;426;13
281;427;13
281;428;13
281;429;13
281;430;13
281;431;36
281;432;36
281;433;36
281;434;36
281;435;36
281;436;36
281;437;36
281;438;36
281;439;36
281;440;36
281;441;36
281;442;36
281;443;36
281;444;36
281;445;36
281;446;36
281;447;36
281;448;36
281;449;36
281;450;36
281;451;36
281;452;36
281;453;36
281;454;36
281;455;36
281;456;36
281;457;36
281;458;36
281;459;36
281;460;36
281;461;36
281;462;43
281;463;43
281;464;43
281;465;43
281;466;43
281;467;43
281;468;43
281;469;43
281;470;43
281;471;43
281;472;43
281;473;43
281;474;43
281;475;43
281;476;43
281;477;43
281;478;43
281;479;43
281;480;43
281;481;43
281;482;43
281;483;43
281;484;43
281;485;43
281;486;43
281;487;43
281;488;35
281;489;35
281;490;35
281;491;35
281;492;35
281;493;35
281;494;35
281;495;35
281;496;35
281;497;35
281;498;35
281;499;35
282;0;16
282;1;16
282;2;10
282;3;10
282;4;10
282;5;10
282;6;10
282;7;10
282;8;10
282;9;10
282;10;10
282;11;10
282;12;10
282;13;10
282;14;10
282;15;10
282;16;10
282;17;10
282;18;10
282;19;10
282;20;10
282;21;10
282;22;10
282;23;10
282;24;10
282;25;10
282;26;10
282;27;10
282;28;10
282;29;4
282;30;4
282;31;4
282;32;4
282;33;4
282;34;4
282;35;4
282;36;4
282;37;4
282;38;4
282;39;4
282;40;4
282;41;4
282;42;4
282;43;4
282;44;4
282;45;4
282;46;4
282;47;4
282;48;4
282;49;4
282;50;4
282;51;4
282;52;4
282;53;4
282;54;49
282;55;49
282;56;49
282;57;49
282;58;49
282;59;49
282;60;49
282;61;49
282;62;49
282;63;49
282;64;49
282;65;49
282;66;49
282;67;49
282;68;49
282;69;49
282;70;49
282;71;49
282;72;38
282;73;38
282;74;38
282;75;38
282;76;38
282;77;31
282;78;31
282;79;31
282;80;31
282;81;31
282;82;31
282;83;31
282;84;31
282;85;31
282;86;31
282;87;31
282;88;31
282;89;31
282;90;31
282;91;31
282;92;31
282;93;31
282;94;31
282;95;31
282;96;31
282;97;31
282;98;31
282;99;31
282;100;31
282;101;31
282;102;31
282;103;31
282;104;31
282;105;31
282;106;31
282;107;31
282;108;31
282;109;31
282;110;31
282;111;31
282;112;31
282;113;31
282;114;31
282;115;31
282;116;31
282;117;31
282;118;31
282;119;31
282;120;31
282;121;31
282;122;31
282;123;31
282;124;31
282;125;31
282;126;31
282;127;31
282;128;31
282;129;31
282;130;44
282;131;44
282;132;44
282;133;44
282;134;44
282;135;44
282;136;44
282;137;44
282;138;44
282;139;44
282;140;44
282;141;44
282;142;44
282;143;44
282;144;44
282;145;44
282;146;44
282;147;44
282;148;44
282;149;44
282;150;44
282;151;44
282;152;44
282;153;44
282;154;44
282;155;44
282;156;44
282;157;44
282;158;44
282;159;44
282;160;44
282;161;44
282;162;44
282;163;44
282;164;44
282;165;44
282;166;44
282;167;44
282;168;44
282;169;28
282;170;28
282;171;28
282;172;28
282;173;28
282;174;28
282;175;28
282;176;28
282;177;39
282;178;39
282;179;39
282;180;39
282;181;39
282;182;39
282;183;39
282;184;39
282;185;39
282;186;39
282;187;39
282;188;39
282;189;39
282;190;39
282;191;39
282;192;39
282;193;39
282;194;39
282;195;39
282;196;39
282;197;39
282;198;39
282;199;39
282;200;6
282;201;6
282;202;7
282;203;7
282;204;7
282;205;7
282;206;7
282;207;7
282;208;7
282;209;7
282;210;7
282;211;7
282;212;7
282;213;7
282;214;7
282;215;7
282;216;7
282;217;7
282;218;7
282;219;7
282;220;7
282;221;7
282;222;7
282;223;43
282;224;43
282;225;43
282;226;43
282;227;43
282;228;43
282;229;43
282;230;43
282;231;43
282;232;43
282;233;43
282;234;43
282;235;35
282;236;35
282;237;35
282;238;35
282;239;35
282;240;35
282;241;35
282;242;35
282;243;35
282;244;35
282;245;35
282;246;35
282;247;35
282;248;35
282;249;35
282;250;35
282;251;35
282;252;35
282;253;35
282;254;35
282;255;35
282;256;35
282;257;35
282;258;35
282;259;35
282;260;35
282;261;35
282;262;4
282;263;4
282;264;4
282;265;4
282;266;4
282;267;4
282;268;4
282;269;4
282;270;4
282;271;4
282;272;4
282;273;4
282;274;4
282;275;4
282;276;4
282;277;4
282;278;4
282;279;4
282;280;4
282;281;4
282;282;4
282;283;4
282;284;4
282;285;4
282;286;4
282;287;4
282;288;4
282;289;4
282;290;4
282;291;4
282;292;4
282;293;4
282;294;4
282;295;4
282;296;4
282;297;4
282;298;4
282;299;4
282;300;4
282;301;4
282;302;4
282;303;4
282;304;4
282;305;4
282;306;47
282;307;47
282;308;47
282;309;47
282;310;47
282;311;47
282;312;47
282;313;47
282;314;47
282;315;47
282;316;47
282;317;47
282;318;47
282;319;47
282;320;47
282;321;47
282;322;47
282;323;47
282;324;47
282;325;47
282;326;47
282;327;47
282;328;47
282;329;47
282;330;47
282;331;47
282;332;47
282;333;47
282;334;47
282;335;47
282;336;47
282;337;47
282;338;47
282;339;47
282;340;47
282;341;47
282;342;47
282;343;47
282;344;47
282;345;47
282;346;47
282;347;47
282;348;47
282;349;47
282;350;47
282;351;35
282;352;35
282;353;35
282;354;35
282;355;35
282;356;35
282;357;35
282;358;35
282;359;35
282;360;35
282;361;35
282;362;35
282;363;35
282;364;35
282;365;35
282;366;35
282;367;35
282;368;35
282;369;35
282;370;35
282;371;35
282;372;35
282;373;35
282;374;35
282;375;35
282;376;35
282;377;35
282;378;35
282;379;35
282;380;35
282;381;35
282;382;35
282;383;35
282;384;35
282;385;35
282;386;35
282;387;7
282;388;7
282;389;7
282;390;7
282;391;7
282;392;7
282;393;7
282;394;7
282;395;7
282;396;7
282;397;7
282;398;7
282;399;7
282;400;7
282;401;7
282;402;7
282;403;7
282;404;7
282;405;7
282;406;7
282;407;7
282;408;7
282;409;7
282;410;7
282;411;13
282;412;13
282;413;13
282;414;13
282;415;13
282;416;13
282;417;13
282;418;13
282;419;13
282;420;13
282;421;13
282;422;13
282;423;13
282;424;13
282;425;13
282;426;13
282;427;13
282;428;13
282;429;13
282;430;13
282;431;13
282;432;36
282;433;36
282;434;36
282;435;36
282;436;36
282;437;36
282;438;36
282;439;36
282;440;36
282;441;36
282;442;36
282;443;36
282;444;36
282;445;36
282;446;36
282;447;36
282;448;36
282;449;36
282;450;36
282;451;36
282;452;36
282;453;36
282;454;36
282;455;36
282;456;36
282;457;36
282;458;36
282;459;36
282;460;36
282;461;36
282;462;36
282;463;43
282;464;43
282;465;43
282;466;43
282;467;43
282;468;43
282;469;43
282;470;43
282;471;43
282;472;43
282;473;43
282;474;43
282;475;43
282;476;43
282;477;43
282;478;43
282;479;43
282;480;43
282;481;43
282;482;43
282;483;43
282;484;43
282;485;43
282;486;43
282;487;43
282;488;35
282;489;35
282;490;35
282;491;35
282;492;35
282;493;35
282;494;35
282;495;35
282;496;35
282;497;35
282;498;35
282;499;35
283;0;16
283;1;16
283;2;16
283;3;10
283;4;10
283;5;10
283;6;10
283;7;10
283;8;10
283;9;10
283;10;10
283;11;10
283;12;10
283;13;10
283;14;10
283;15;10
283;16;10
283;17;10
283;18;10
283;19;10
283;20;10
283;21;10
283;22;10
283;23;10
283;24;10
283;25;10
283;26;10
283;27;10
283;28;10
283;29;10
283;30;4
283;31;4
283;32;4
283;33;4
283;34;4
283;35;4
283;36;4
283;37;4
283;38;4
283;39;4
283;40;4
283;41;4
283;42;4
283;43;4
283;44;4
283;45;4
283;46;4
283;47;4
283;48;4
283;49;4
283;50;4
283;51;4
283;52;4
283;53;4
283;54;25
283;55;25
283;56;25
283;57;49
283;58;49
283;59;49
283;60;49
283;61;49
283;62;49
283;63;49
283;64;49
283;65;49
283;66;49
283;67;49
283;68;49
283;69;49
283;70;49
283;71;38
283;72;38
283;73;38
283;74;38
283;75;38
283;76;38
283;77;38
283;78;31
283;79;31
283;80;31
283;81;31
283;82;31
283;83;31
283;84;31
283;85;31
283;86;31
283;87;31
283;88;31
283;89;31
283;90;31
283;91;31
283;92;31
283;93;31
283;94;31
283;95;31
283;96;31
283;97;31
283;98;31
283;99;31
283;100;31
283;101;31
283;102;31
283;103;31
283;104;31
283;105;31
283;106;31
283;107;31
283;108;31
283;109;31
283;110;31
283;111;31
283;112;31
283;113;31
283;114;31
283;115;31
283;116;31
283;117;31
283;118;31
283;119;31
283;120;31
283;121;31
283;122;31
283;123;31
283;124;31
283;125;31
283;126;31
283;127;31
283;128;31
283;129;31
283;130;31
283;131;44
283;132;44
283;133;44
283;134;44
283;135;44
283;136;44
283;137;44
283;138;44
283;139;44
283;140;44
283;141;44
283;142;44
283;143;44
283;144;44
283;145;44
283;146;44
283;147;44
283;148;44
283;149;44
283;150;44
283;151;44
283;152;44
283;153;44
283;154;44
283;155;44
283;156;44
283;157;44
283;158;44
283;159;44
283;160;44
283;161;44
283;162;44
283;163;44
283;164;44
283;165;44
283;166;44
283;167;44
283;168;28
283;169;28
283;170;28
283;171;28
283;172;28
283;173;28
