0;0;11
283;174;28
283;175;28
283;176;28
283;177;28
283;178;39
283;179;39
283;180;39
283;181;39
283;182;39
283;183;39
283;184;39
283;185;39
283;186;39
283;187;39
283;188;39
283;189;39
283;190;39
283;191;39
283;192;39
283;193;39
283;194;39
283;195;39
283;196;39
283;197;39
283;198;39
283;199;6
283;200;6
283;201;6
283;202;6
283;203;6
283;204;7
283;205;7
283;206;7
283;207;7
283;208;7
283;209;7
283;210;7
283;211;7
283;212;7
283;213;7
283;214;7
283;215;7
283;216;7
283;217;7
283;218;7
283;219;7
283;220;7
283;221;7
283;222;7
283;223;7
283;224;43
283;225;43
283;226;43
283;227;43
283;228;43
283;229;43
283;230;43
283;231;43
283;232;43
283;233;43
283;234;43
283;235;43
283;236;35
283;237;35
283;238;35
283;239;35
283;240;35
283;241;35
283;242;35
283;243;35
283;244;35
283;245;35
283;246;35
283;247;35
283;248;35
283;249;35
283;250;35
283;251;35
283;252;35
283;253;35
283;254;35
283;255;35
283;256;35
283;257;35
283;258;35
283;259;35
283;260;35
283;261;35
283;262;4
283;263;4
283;264;4
283;265;4
283;266;4
283;267;4
283;268;4
283;269;4
283;270;4
283;271;4
283;272;4
283;273;4
283;274;4
283;275;4
283;276;4
283;277;4
283;278;4
283;279;4
283;280;4
283;281;4
283;282;4
283;283;4
283;284;4
283;285;4
283;286;4
283;287;4
283;288;4
283;289;4
283;290;4
283;291;4
283;292;4
283;293;4
283;294;4
283;295;4
283;296;4
283;297;4
283;298;4
283;299;4
283;300;4
283;301;4
283;302;4
283;303;4
283;304;4
283;305;4
283;306;4
283;307;47
283;308;47
283;309;47
283;310;47
283;311;47
283;312;47
283;313;47
283;314;47
283;315;47
283;316;47
283;317;47
283;318;47
283;319;47
283;320;47
283;321;47
283;322;47
283;323;47
283;324;47
283;325;47
283;326;47
283;327;47
283;328;47
283;329;47
283;330;47
283;331;47
283;332;47
283;333;47
283;334;47
283;335;47
283;336;47
283;337;47
283;338;47
283;339;47
283;340;47
283;341;47
283;342;47
283;343;47
283;344;47
283;345;47
283;346;47
283;347;47
283;348;47
283;349;47
283;350;47
283;351;35
283;352;35
283;353;35
283;354;35
283;355;35
283;356;35
283;357;35
283;358;35
283;359;35
283;360;35
283;361;35
283;362;35
283;363;35
283;364;35
283;365;35
283;366;35
283;367;35
283;368;35
283;369;35
283;370;35
283;371;35
283;372;35
283;373;35
283;374;35
283;375;35
283;376;35
283;377;35
283;378;35
283;379;35
283;380;35
283;381;35
283;382;35
283;383;35
283;384;35
283;385;35
283;386;35
283;387;35
283;388;17
283;389;7
283;390;7
283;391;7
283;392;7
283;393;7
283;394;7
283;395;7
283;396;7
283;397;7
283;398;7
283;399;7
283;400;7
283;401;7
283;402;7
283;403;7
283;404;7
283;405;7
283;406;7
283;407;7
283;408;7
283;409;7
283;410;7
283;411;7
283;412;13
283;413;13
283;414;13
283;415;13
283;416;13
283;417;13
283;418;13
283;419;13
283;420;13
283;421;13
283;422;13
283;423;13
283;424;13
283;425;13
283;426;13
283;427;13
283;428;13
283;429;13
283;430;13
283;431;13
283;432;36
283;433;36
283;434;36
283;435;36
283;436;36
283;437;36
283;438;36
283;439;36
283;440;36
283;441;36
283;442;36
283;443;36
283;444;36
283;445;36
283;446;36
283;447;36
283;448;36
283;449;36
283;450;36
283;451;36
283;452;36
283;453;36
283;454;36
283;455;36
283;456;36
283;457;36
283;458;36
283;459;36
283;460;36
283;461;36
283;462;36
283;463;36
283;464;43
283;465;43
283;466;43
283;467;43
283;468;43
283;469;43
283;470;43
283;471;43
283;472;43
283;473;43
283;474;43
283;475;43
283;476;43
283;477;43
283;478;43
283;479;43
283;480;43
283;481;43
283;482;43
283;483;43
283;484;43
283;485;43
283;486;43
283;487;43
283;488;43
283;489;35
283;490;35
283;491;35
283;492;35
283;493;35
283;494;35
283;495;35
283;496;35
283;497;35
283;498;35
283;499;35
284;0;16
284;1;16
284;2;16
284;3;16
284;4;10
284;5;10
284;6;10
284;7;10
284;8;10
284;9;10
284;10;10
284;11;10
284;12;10
284;13;10
284;14;10
284;15;10
284;16;10
284;17;10
284;18;10
284;19;10
284;20;10
284;21;10
284;22;10
284;23;10
284;24;10
284;25;10
284;26;10
284;27;10
284;28;10
284;29;10
284;30;10
284;31;4
284;32;4
284;33;4
284;34;4
284;35;4
284;36;4
284;37;4
284;38;4
284;39;4
284;40;4
284;41;4
284;42;4
284;43;4
284;44;4
284;45;4
284;46;4
284;47;4
284;48;4
284;49;4
284;50;4
284;51;4
284;52;4
284;53;25
284;54;25
284;55;25
284;56;25
284;57;25
284;58;25
284;59;49
284;60;49
284;61;49
284;62;49
284;63;49
284;64;49
284;65;49
284;66;49
284;67;49
284;68;49
284;69;49
284;70;38
284;71;38
284;72;38
284;73;38
284;74;38
284;75;38
284;76;38
284;77;38
284;78;38
284;79;31
284;80;31
284;81;31
284;82;31
284;83;31
284;84;31
284;85;31
284;86;31
284;87;31
284;88;31
284;89;31
284;90;31
284;91;31
284;92;31
284;93;31
284;94;31
284;95;31
284;96;31
284;97;31
284;98;31
284;99;31
284;100;31
284;101;31
284;102;31
284;103;31
284;104;31
284;105;31
284;106;31
284;107;31
284;108;31
284;109;31
284;110;31
284;111;31
284;112;31
284;113;31
284;114;31
284;115;31
284;116;31
284;117;31
284;118;31
284;119;31
284;120;31
284;121;31
284;122;31
284;123;31
284;124;31
284;125;31
284;126;31
284;127;31
284;128;31
284;129;31
284;130;31
284;131;44
284;132;44
284;133;44
284;134;44
284;135;44
284;136;44
284;137;44
284;138;44
284;139;44
284;140;44
284;141;44
284;142;44
284;143;44
284;144;44
284;145;44
284;146;44
284;147;44
284;148;44
284;149;44
284;150;44
284;151;44
284;152;44
284;153;44
284;154;44
284;155;44
284;156;44
284;157;44
284;158;44
284;159;44
284;160;44
284;161;44
284;162;44
284;163;44
284;164;44
284;165;44
284;166;44
284;167;28
284;168;28
284;169;28
284;170;28
284;171;28
284;172;28
284;173;28
284;174;28
284;175;28
284;176;28
284;177;28
284;178;28
284;179;39
284;180;39
284;181;39
284;182;39
284;183;39
284;184;39
284;185;39
284;186;39
284;187;39
284;188;39
284;189;39
284;190;39
284;191;39
284;192;39
284;193;39
284;194;39
284;195;39
284;196;39
284;197;39
284;198;6
284;199;6
284;200;6
284;201;6
284;202;6
284;203;6
284;204;6
284;205;6
284;206;7
284;207;7
284;208;7
284;209;7
284;210;7
284;211;7
284;212;7
284;213;7
284;214;7
284;215;7
284;216;7
284;217;7
284;218;7
284;219;7
284;220;7
284;221;7
284;222;7
284;223;7
284;224;7
284;225;43
284;226;43
284;227;43
284;228;43
284;229;43
284;230;43
284;231;43
284;232;43
284;233;43
284;234;43
284;235;43
284;236;43
284;237;35
284;238;35
284;239;35
284;240;35
284;241;35
284;242;35
284;243;35
284;244;35
284;245;35
284;246;35
284;247;35
284;248;35
284;249;35
284;250;35
284;251;35
284;252;35
284;253;35
284;254;35
284;255;35
284;256;35
284;257;35
284;258;35
284;259;35
284;260;35
284;261;35
284;262;4
284;263;4
284;264;4
284;265;4
284;266;4
284;267;4
284;268;4
284;269;4
284;270;4
284;271;4
284;272;4
284;273;4
284;274;4
284;275;4
284;276;4
284;277;4
284;278;4
284;279;4
284;280;4
284;281;4
284;282;4
284;283;4
284;284;4
284;285;4
284;286;4
284;287;4
284;288;4
284;289;4
284;290;4
284;291;4
284;292;4
284;293;4
284;294;4
284;295;4
284;296;4
284;297;4
284;298;4
284;299;4
284;300;4
284;301;4
284;302;4
284;303;4
284;304;4
284;305;4
284;306;4
284;307;4
284;308;47
284;309;47
284;310;47
284;311;47
284;312;47
284;313;47
284;314;47
284;315;47
284;316;47
284;317;47
284;318;47
284;319;47
284;320;47
284;321;47
284;322;47
284;323;47
284;324;47
284;325;47
284;326;47
284;327;47
284;328;47
284;329;47
284;330;47
284;331;47
284;332;47
284;333;47
284;334;47
284;335;47
284;336;47
284;337;47
284;338;47
284;339;47
284;340;47
284;341;47
284;342;47
284;343;47
284;344;47
284;345;47
284;346;47
284;347;47
284;348;47
284;349;47
284;350;47
284;351;35
284;352;35
284;353;35
284;354;35
284;355;35
284;356;35
284;357;35
284;358;35
284;359;35
284;360;35
284;361;35
284;362;35
284;363;35
284;364;35
284;365;35
284;366;35
284;367;35
284;368;35
284;369;35
284;370;35
284;371;35
284;372;35
284;373;35
284;374;35
284;375;35
284;376;35
284;377;35
284;378;35
284;379;35
284;380;35
284;381;35
284;382;35
284;383;35
284;384;35
284;385;35
284;386;35
284;387;35
284;388;17
284;389;17
284;390;24
284;391;24
284;392;24
284;393;24
284;394;24
284;395;24
284;396;24
284;397;24
284;398;24
284;399;24
284;400;7
284;401;7
284;402;7
284;403;7
284;404;7
284;405;7
284;406;7
284;407;7
284;408;7
284;409;7
284;410;7
284;411;7
284;412;13
284;413;13
284;414;13
284;415;13
284;416;13
284;417;13
284;418;13
284;419;13
284;420;13
284;421;13
284;422;13
284;423;13
284;424;13
284;425;13
284;426;13
284;427;13
284;428;13
284;429;13
284;430;13
284;431;13
284;432;13
284;433;36
284;434;36
284;435;36
284;436;36
284;437;36
284;438;36
284;439;36
284;440;36
284;441;36
284;442;36
284;443;36
284;444;36
284;445;36
284;446;36
284;447;36
284;448;36
284;449;36
284;450;36
284;451;36
284;452;36
284;453;36
284;454;36
284;455;36
284;456;36
284;457;36
284;458;36
284;459;36
284;460;36
284;461;36
284;462;36
284;463;36
284;464;36
284;465;43
284;466;43
284;467;43
284;468;43
284;469;43
284;470;43
284;471;43
284;472;43
284;473;43
284;474;43
284;475;43
284;476;43
284;477;43
284;478;43
284;479;43
284;480;43
284;481;43
284;482;43
284;483;43
284;484;43
284;485;43
284;486;43
284;487;43
284;488;43
284;489;35
284;490;35
284;491;35
284;492;35
284;493;35
284;494;35
284;495;35
284;496;35
284;497;35
284;498;35
284;499;35
285;0;16
285;1;16
285;2;16
285;3;16
285;4;16
285;5;10
285;6;10
285;7;10
285;8;10
285;9;10
285;10;10
285;11;10
285;12;10
285;13;10
285;14;10
285;15;10
285;16;10
285;17;10
285;18;10
285;19;10
285;20;10
285;21;10
285;22;10
285;23;10
285;24;10
285;25;10
285;26;10
285;27;10
285;28;10
285;29;10
285;30;10
285;31;10
285;32;4
285;33;4
285;34;4
285;35;4
285;36;4
285;37;4
285;38;4
285;39;4
285;40;4
285;41;4
285;42;4
285;43;4
285;44;4
285;45;4
285;46;4
285;47;4
285;48;4
285;49;4
285;50;4
285;51;4
285;52;25
285;53;25
285;54;25
285;55;25
285;56;25
285;57;25
285;58;25
285;59;25
285;60;25
285;61;49
285;62;49
285;63;49
285;64;49
285;65;49
285;66;49
285;67;49
285;68;49
285;69;38
285;70;38
285;71;38
285;72;38
285;73;38
285;74;38
285;75;38
285;76;38
285;77;38
285;78;38
285;79;38
285;80;31
285;81;31
285;82;31
285;83;31
285;84;31
285;85;31
285;86;31
285;87;31
285;88;31
285;89;31
285;90;31
285;91;31
285;92;31
285;93;31
285;94;31
285;95;31
285;96;31
285;97;31
285;98;31
285;99;31
285;100;31
285;101;31
285;102;31
285;103;31
285;104;31
285;105;31
285;106;31
285;107;31
285;108;31
285;109;31
285;110;31
285;111;31
285;112;31
285;113;31
285;114;31
285;115;31
285;116;31
285;117;31
285;118;31
285;119;31
285;120;31
285;121;31
285;122;31
285;123;31
285;124;31
285;125;31
285;126;31
285;127;31
285;128;31
285;129;31
285;130;31
285;131;31
285;132;44
285;133;44
285;134;44
285;135;44
285;136;44
285;137;44
285;138;44
285;139;44
285;140;44
285;141;44
285;142;44
285;143;44
285;144;44
285;145;44
285;146;44
285;147;44
285;148;44
285;149;44
285;150;44
285;151;44
285;152;44
285;153;44
285;154;44
285;155;44
285;156;44
285;157;44
285;158;44
285;159;44
285;160;44
285;161;44
285;162;44
285;163;44
285;164;44
285;165;44
285;166;28
285;167;28
285;168;28
285;169;28
285;170;28
285;171;28
285;172;28
285;173;28
285;174;28
285;175;28
285;176;28
285;177;28
285;178;28
285;179;28
285;180;39
285;181;39
285;182;39
285;183;39
285;184;39
285;185;39
285;186;39
285;187;39
285;188;39
285;189;39
285;190;39
285;191;39
285;192;39
285;193;39
285;194;6
285;195;6
285;196;6
285;197;6
285;198;6
285;199;6
285;200;6
285;201;6
285;202;6
285;203;6
285;204;6
285;205;6
285;206;6
285;207;7
285;208;7
285;209;7
285;210;7
285;211;7
285;212;7
285;213;7
285;214;7
285;215;7
285;216;7
285;217;7
285;218;7
285;219;7
285;220;7
285;221;7
285;222;7
285;223;7
285;224;7
285;225;7
285;226;43
285;227;43
285;228;43
285;229;43
285;230;43
285;231;43
285;232;43
285;233;43
285;234;43
285;235;43
285;236;43
285;237;43
285;238;35
285;239;35
285;240;35
285;241;35
285;242;35
285;243;35
285;244;35
285;245;35
285;246;35
285;247;35
285;248;35
285;249;35
285;250;35
285;251;35
285;252;35
285;253;35
285;254;35
285;255;35
285;256;35
285;257;35
285;258;35
285;259;35
285;260;35
285;261;35
285;262;4
285;263;4
285;264;4
285;265;4
285;266;4
285;267;4
285;268;4
285;269;4
285;270;4
285;271;4
285;272;4
285;273;4
285;274;4
285;275;4
285;276;4
285;277;4
285;278;4
285;279;4
285;280;4
285;281;4
285;282;4
285;283;4
285;284;4
285;285;4
285;286;4
285;287;4
285;288;4
285;289;4
285;290;4
285;291;4
285;292;4
285;293;4
285;294;4
285;295;4
285;296;4
285;297;4
285;298;4
285;299;4
285;300;4
285;301;4
285;302;4
285;303;4
285;304;4
285;305;4
285;306;4
285;307;4
285;308;4
285;309;47
285;310;47
285;311;47
285;312;47
285;313;47
285;314;47
285;315;47
285;316;47
285;317;47
285;318;47
285;319;47
285;320;47
285;321;47
285;322;47
285;323;47
285;324;47
285;325;47
285;326;47
285;327;47
285;328;47
285;329;47
285;330;47
285;331;47
285;332;47
285;333;47
285;334;47
285;335;47
285;336;47
285;337;47
285;338;47
285;339;47
285;340;47
285;341;47
285;342;47
285;343;47
285;344;47
285;345;47
285;346;47
285;347;47
285;348;47
285;349;47
285;350;47
285;351;35
285;352;35
285;353;35
285;354;35
285;355;35
285;356;35
285;357;35
285;358;35
285;359;35
285;360;35
285;361;35
285;362;35
285;363;35
285;364;35
285;365;35
285;366;35
285;367;35
285;368;35
285;369;35
285;370;35
285;371;35
285;372;35
285;373;35
285;374;35
285;375;35
285;376;35
285;377;35
285;378;35
285;379;35
285;380;35
285;381;35
285;382;35
285;383;35
285;384;35
285;385;35
285;386;35
285;387;35
285;388;17
285;389;17
285;390;24
285;391;24
285;392;24
285;393;24
285;394;24
285;395;24
285;396;24
285;397;24
285;398;24
285;399;24
285;400;24
285;401;24
285;402;7
285;403;7
285;404;7
285;405;7
285;406;7
285;407;7
285;408;7
285;409;7
285;410;7
285;411;7
285;412;7
285;413;13
285;414;13
285;415;13
285;416;13
285;417;13
285;418;13
285;419;13
285;420;13
285;421;13
285;422;13
285;423;13
285;424;13
285;425;13
285;426;13
285;427;13
285;428;13
285;429;13
285;430;13
285;431;13
285;432;13
285;433;36
285;434;36
285;435;36
285;436;36
285;437;36
285;438;36
285;439;36
285;440;36
285;441;36
285;442;36
285;443;36
285;444;36
285;445;36
285;446;36
285;447;36
285;448;36
285;449;36
285;450;36
285;451;36
285;452;36
285;453;36
285;454;36
285;455;36
285;456;36
285;457;36
285;458;36
285;459;36
285;460;36
285;461;36
285;462;36
285;463;36
285;464;36
285;465;36
285;466;43
285;467;43
285;468;43
285;469;43
285;470;43
285;471;43
285;472;43
285;473;43
285;474;43
285;475;43
285;476;43
285;477;43
285;478;43
285;479;43
285;480;43
285;481;43
285;482;43
285;483;43
285;484;43
285;485;43
285;486;43
285;487;43
285;488;43
285;489;43
285;490;35
285;491;35
285;492;35
285;493;35
285;494;35
285;495;35
285;496;35
285;497;35
285;498;35
285;499;35
286;0;16
286;1;16
286;2;16
286;3;16
286;4;16
286;5;16
286;6;16
286;7;10
286;8;10
286;9;10
286;10;10
286;11;10
286;12;10
286;13;10
286;14;10
286;15;10
286;16;10
286;17;10
286;18;10
286;19;10
286;20;10
286;21;10
286;22;10
286;23;10
286;24;10
286;25;10
286;26;10
286;27;10
286;28;10
286;29;10
286;30;10
286;31;10
286;32;10
286;33;4
286;34;4
286;35;4
286;36;4
286;37;4
286;38;4
286;39;4
286;40;4
286;41;25
286;42;25
286;43;25
286;44;25
286;45;25
286;46;25
286;47;25
286;48;25
286;49;25
286;50;25
286;51;25
286;52;25
286;53;25
286;54;25
286;55;25
286;56;25
286;57;25
286;58;25
286;59;25
286;60;25
286;61;25
286;62;25
286;63;49
286;64;49
286;65;49
286;66;49
286;67;49
286;68;38
286;69;38
286;70;38
286;71;38
286;72;38
286;73;38
286;74;38
286;75;38
286;76;38
286;77;38
286;78;38
286;79;38
286;80;38
286;81;31
286;82;31
286;83;31
286;84;31
286;85;31
286;86;31
286;87;31
286;88;31
286;89;31
286;90;31
286;91;31
286;92;31
286;93;31
286;94;31
286;95;31
286;96;31
286;97;31
286;98;31
286;99;31
286;100;31
286;101;31
286;102;31
286;103;31
286;104;31
286;105;31
286;106;31
286;107;31
286;108;31
286;109;31
286;110;31
286;111;31
286;112;31
286;113;31
286;114;31
286;115;31
286;116;31
286;117;31
286;118;31
286;119;31
286;120;31
286;121;31
286;122;31
286;123;31
286;124;31
286;125;31
286;126;31
286;127;31
286;128;31
286;129;31
286;130;31
286;131;15
286;132;15
286;133;15
286;134;44
286;135;44
286;136;44
286;137;44
286;138;44
286;139;44
286;140;44
286;141;44
286;142;44
286;143;44
286;144;44
286;145;44
286;146;44
286;147;44
286;148;44
286;149;44
286;150;44
286;151;44
286;152;44
286;153;44
286;154;44
286;155;44
286;156;44
286;157;44
286;158;44
286;159;44
286;160;44
286;161;44
286;162;44
286;163;44
286;164;44
286;165;28
286;166;28
286;167;28
286;168;28
286;169;28
286;170;28
286;171;28
286;172;28
286;173;28
286;174;28
286;175;28
286;176;28
286;177;28
286;178;28
286;179;28
286;180;28
286;181;39
286;182;39
286;183;39
286;184;39
286;185;39
286;186;39
286;187;39
286;188;39
286;189;39
286;190;39
286;191;39
286;192;39
286;193;6
286;194;6
286;195;6
286;196;6
286;197;6
286;198;6
286;199;6
286;200;6
286;201;6
286;202;6
286;203;6
286;204;6
286;205;6
286;206;6
286;207;6
286;208;7
286;209;7
286;210;7
286;211;7
286;212;7
286;213;7
286;214;7
286;215;7
286;216;7
286;217;7
286;218;7
286;219;7
286;220;7
286;221;7
286;222;7
286;223;7
286;224;7
286;225;7
286;226;7
286;227;43
286;228;43
286;229;43
286;230;43
286;231;43
286;232;43
286;233;43
286;234;43
286;235;43
286;236;43
286;237;43
286;238;43
286;239;35
286;240;35
286;241;35
286;242;35
286;243;35
286;244;35
286;245;35
286;246;35
286;247;35
286;248;35
286;249;35
286;250;35
286;251;35
286;252;35
286;253;35
286;254;35
286;255;35
286;256;35
286;257;35
286;258;35
286;259;35
286;260;35
286;261;35
286;262;4
286;263;4
286;264;4
286;265;4
286;266;4
286;267;4
286;268;4
286;269;4
286;270;4
286;271;4
286;272;4
286;273;4
286;274;4
286;275;4
286;276;4
286;277;4
286;278;4
286;279;4
286;280;4
286;281;4
286;282;4
286;283;4
286;284;4
286;285;4
286;286;4
286;287;4
286;288;4
286;289;4
286;290;4
286;291;4
286;292;4
286;293;4
286;294;4
286;295;4
286;296;4
286;297;4
286;298;4
286;299;4
286;300;4
286;301;4
286;302;4
286;303;4
286;304;4
286;305;4
286;306;4
286;307;4
286;308;4
286;309;4
286;310;47
286;311;47
286;312;47
286;313;47
286;314;47
286;315;47
286;316;47
286;317;47
286;318;47
286;319;47
286;320;47
286;321;47
286;322;47
286;323;47
286;324;47
286;325;47
286;326;47
286;327;47
286;328;47
286;329;47
286;330;47
286;331;47
286;332;47
286;333;47
286;334;47
286;335;47
286;336;47
286;337;47
286;338;47
286;339;47
286;340;47
286;341;47
286;342;47
286;343;47
286;344;47
286;345;47
286;346;47
286;347;47
286;348;47
286;349;47
286;350;47
286;351;35
286;352;35
286;353;35
286;354;35
286;355;35
286;356;35
286;357;35
286;358;35
286;359;35
286;360;35
286;361;35
286;362;35
286;363;35
286;364;35
286;365;35
286;366;35
286;367;35
286;368;35
286;369;35
286;370;35
286;371;35
286;372;35
286;373;35
286;374;35
286;375;35
286;376;35
286;377;35
286;378;35
286;379;35
286;380;35
286;381;35
286;382;35
286;383;35
286;384;35
286;385;35
286;386;35
286;387;35
286;388;17
286;389;17
286;390;17
286;391;24
286;392;24
286;393;24
286;394;24
286;395;24
286;396;24
286;397;24
286;398;24
286;399;24
286;400;24
286;401;24
286;402;24
286;403;24
286;404;24
286;405;24
286;406;7
286;407;7
286;408;7
286;409;7
286;410;7
286;411;7
286;412;7
286;413;7
286;414;13
286;415;13
286;416;13
286;417;13
286;418;13
286;419;13
286;420;13
286;421;13
286;422;13
286;423;13
286;424;13
286;425;13
286;426;13
286;427;13
286;428;13
286;429;13
286;430;13
286;431;13
286;432;13
286;433;13
286;434;36
286;435;36
286;436;36
286;437;36
286;438;36
286;439;36
286;440;36
286;441;36
286;442;36
286;443;36
286;444;36
286;445;36
286;446;36
286;447;36
286;448;36
286;449;36
286;450;36
286;451;36
286;452;36
286;453;36
286;454;36
286;455;36
286;456;36
286;457;36
286;458;36
286;459;36
286;460;36
286;461;36
286;462;36
286;463;36
286;464;36
286;465;36
286;466;36
286;467;43
286;468;43
286;469;43
286;470;43
286;471;43
286;472;43
286;473;43
286;474;43
286;475;43
286;476;43
286;477;43
286;478;43
286;479;43
286;480;43
286;481;43
286;482;43
286;483;43
286;484;43
286;485;43
286;486;43
286;487;43
286;488;43
286;489;43
286;490;43
286;491;35
286;492;35
286;493;35
286;494;35
286;495;35
286;496;35
286;497;35
286;498;35
286;499;35
287;0;16
287;1;16
287;2;16
287;3;16
287;4;16
287;5;16
287;6;16
287;7;16
287;8;16
287;9;10
287;10;10
287;11;10
287;12;10
287;13;10
287;14;10
287;15;10
287;16;10
287;17;10
287;18;10
287;19;10
287;20;10
287;21;10
287;22;10
287;23;10
287;24;10
287;25;10
287;26;10
287;27;10
287;28;10
287;29;10
287;30;10
287;31;10
287;32;10
287;33;4
287;34;4
287;35;4
287;36;4
287;37;4
287;38;4
287;39;4
287;40;25
287;41;25
287;42;25
287;43;25
287;44;25
287;45;25
287;46;25
287;47;25
287;48;25
287;49;25
287;50;25
287;51;25
287;52;25
287;53;25
287;54;25
287;55;25
287;56;25
287;57;25
287;58;25
287;59;25
287;60;25
287;61;25
287;62;25
287;63;25
287;64;25
287;65;49
287;66;49
287;67;38
287;68;38
287;69;38
287;70;38
287;71;38
287;72;38
287;73;38
287;74;38
287;75;38
287;76;38
287;77;38
287;78;38
287;79;38
287;80;38
287;81;38
287;82;31
287;83;31
287;84;31
287;85;31
287;86;31
287;87;31
287;88;31
287;89;31
287;90;31
287;91;31
287;92;31
287;93;31
287;94;31
287;95;31
287;96;31
287;97;31
287;98;31
287;99;31
287;100;31
287;101;31
287;102;31
287;103;31
287;104;31
287;105;31
287;106;31
287;107;31
287;108;31
287;109;31
287;110;31
287;111;31
287;112;31
287;113;31
287;114;31
287;115;31
287;116;31
287;117;31
287;118;31
287;119;31
287;120;31
287;121;31
287;122;31
287;123;31
287;124;31
287;125;31
287;126;31
287;127;31
287;128;31
287;129;31
287;130;15
287;131;15
287;132;15
287;133;15
287;134;15
287;135;15
287;136;44
287;137;44
287;138;44
287;139;44
287;140;44
287;141;44
287;142;44
287;143;44
287;144;44
287;145;44
287;146;44
287;147;44
287;148;44
287;149;44
287;150;44
287;151;44
287;152;44
287;153;44
287;154;44
287;155;44
287;156;44
287;157;44
287;158;44
287;159;44
287;160;44
287;161;44
287;162;44
287;163;44
287;164;44
287;165;28
287;166;28
287;167;28
287;168;28
287;169;28
287;170;28
287;171;28
287;172;28
287;173;28
287;174;28
287;175;28
287;176;28
287;177;28
287;178;28
287;179;28
287;180;28
287;181;28
287;182;39
287;183;39
287;184;39
287;185;39
287;186;39
287;187;39
287;188;39
287;189;39
287;190;39
287;191;39
287;192;6
287;193;6
287;194;6
287;195;6
287;196;6
287;197;6
287;198;6
287;199;6
287;200;6
287;201;6
287;202;6
287;203;6
287;204;6
287;205;6
287;206;6
287;207;6
287;208;6
287;209;7
287;210;7
287;211;7
287;212;7
287;213;7
287;214;7
287;215;7
287;216;7
287;217;7
287;218;7
287;219;7
287;220;7
287;221;7
287;222;7
287;223;7
287;224;7
287;225;7
287;226;7
287;227;7
287;228;43
287;229;43
287;230;43
287;231;43
287;232;43
287;233;43
287;234;43
287;235;43
287;236;43
287;237;43
287;238;43
287;239;43
287;240;35
287;241;35
287;242;35
287;243;35
287;244;35
287;245;35
287;246;35
287;247;35
287;248;35
287;249;35
287;250;35
287;251;35
287;252;35
287;253;35
287;254;35
287;255;35
287;256;35
287;257;35
287;258;35
287;259;35
287;260;35
287;261;35
287;262;4
287;263;4
287;264;4
287;265;4
287;266;4
287;267;4
287;268;4
287;269;4
287;270;4
287;271;4
287;272;4
287;273;4
287;274;4
287;275;4
287;276;4
287;277;4
287;278;4
287;279;4
287;280;4
287;281;4
287;282;4
287;283;4
287;284;4
287;285;4
287;286;4
287;287;4
287;288;4
287;289;4
287;290;4
287;291;4
287;292;4
287;293;4
287;294;4
287;295;4
287;296;4
287;297;4
287;298;4
287;299;4
287;300;4
287;301;4
287;302;4
287;303;4
287;304;4
287;305;4
287;306;4
287;307;4
287;308;4
287;309;4
287;310;4
287;311;47
287;312;47
287;313;47
287;314;47
287;315;47
287;316;47
287;317;47
287;318;47
287;319;47
287;320;47
287;321;47
287;322;47
287;323;47
287;324;47
287;325;47
287;326;47
287;327;47
287;328;47
287;329;47
287;330;47
287;331;47
287;332;47
287;333;47
287;334;47
287;335;47
287;336;47
287;337;47
287;338;47
287;339;47
287;340;47
287;341;47
287;342;47
287;343;47
287;344;47
287;345;47
287;346;47
287;347;47
