0;0;11
287;348;47
287;349;47
287;350;47
287;351;35
287;352;35
287;353;35
287;354;35
287;355;35
287;356;35
287;357;35
287;358;35
287;359;35
287;360;35
287;361;35
287;362;35
287;363;35
287;364;35
287;365;35
287;366;35
287;367;35
287;368;35
287;369;35
287;370;35
287;371;35
287;372;35
287;373;35
287;374;35
287;375;35
287;376;35
287;377;35
287;378;35
287;379;35
287;380;35
287;381;35
287;382;35
287;383;35
287;384;35
287;385;35
287;386;35
287;387;17
287;388;17
287;389;17
287;390;17
287;391;24
287;392;24
287;393;24
287;394;24
287;395;24
287;396;24
287;397;24
287;398;24
287;399;24
287;400;24
287;401;24
287;402;24
287;403;24
287;404;24
287;405;24
287;406;24
287;407;24
287;408;24
287;409;24
287;410;24
287;411;24
287;412;24
287;413;24
287;414;24
287;415;24
287;416;13
287;417;13
287;418;13
287;419;13
287;420;13
287;421;13
287;422;13
287;423;13
287;424;13
287;425;13
287;426;13
287;427;13
287;428;13
287;429;13
287;430;13
287;431;13
287;432;13
287;433;42
287;434;42
287;435;42
287;436;36
287;437;36
287;438;36
287;439;36
287;440;36
287;441;36
287;442;36
287;443;36
287;444;36
287;445;36
287;446;36
287;447;36
287;448;36
287;449;36
287;450;36
287;451;36
287;452;36
287;453;36
287;454;36
287;455;36
287;456;36
287;457;36
287;458;36
287;459;36
287;460;36
287;461;36
287;462;36
287;463;36
287;464;36
287;465;36
287;466;36
287;467;36
287;468;43
287;469;43
287;470;43
287;471;43
287;472;43
287;473;43
287;474;43
287;475;43
287;476;43
287;477;43
287;478;43
287;479;43
287;480;43
287;481;43
287;482;43
287;483;43
287;484;43
287;485;43
287;486;43
287;487;43
287;488;43
287;489;43
287;490;43
287;491;43
287;492;35
287;493;35
287;494;35
287;495;35
287;496;35
287;497;35
287;498;35
287;499;35
288;0;40
288;1;16
288;2;16
288;3;16
288;4;16
288;5;16
288;6;16
288;7;16
288;8;16
288;9;16
288;10;16
288;11;10
288;12;10
288;13;10
288;14;10
288;15;10
288;16;10
288;17;10
288;18;10
288;19;10
288;20;10
288;21;10
288;22;10
288;23;10
288;24;10
288;25;10
288;26;10
288;27;10
288;28;10
288;29;10
288;30;10
288;31;10
288;32;10
288;33;10
288;34;4
288;35;4
288;36;4
288;37;4
288;38;4
288;39;25
288;40;25
288;41;25
288;42;25
288;43;25
288;44;25
288;45;25
288;46;25
288;47;25
288;48;25
288;49;25
288;50;25
288;51;25
288;52;25
288;53;25
288;54;25
288;55;25
288;56;25
288;57;25
288;58;25
288;59;25
288;60;25
288;61;25
288;62;25
288;63;25
288;64;25
288;65;38
288;66;38
288;67;38
288;68;38
288;69;38
288;70;38
288;71;38
288;72;38
288;73;38
288;74;38
288;75;38
288;76;38
288;77;38
288;78;38
288;79;38
288;80;38
288;81;38
288;82;38
288;83;31
288;84;31
288;85;31
288;86;31
288;87;31
288;88;31
288;89;31
288;90;31
288;91;31
288;92;31
288;93;31
288;94;31
288;95;31
288;96;31
288;97;31
288;98;31
288;99;31
288;100;31
288;101;31
288;102;31
288;103;31
288;104;31
288;105;31
288;106;31
288;107;31
288;108;31
288;109;31
288;110;31
288;111;31
288;112;31
288;113;31
288;114;31
288;115;31
288;116;31
288;117;31
288;118;31
288;119;31
288;120;31
288;121;31
288;122;31
288;123;31
288;124;31
288;125;31
288;126;31
288;127;31
288;128;31
288;129;15
288;130;15
288;131;15
288;132;15
288;133;15
288;134;15
288;135;15
288;136;15
288;137;15
288;138;44
288;139;44
288;140;44
288;141;44
288;142;44
288;143;44
288;144;44
288;145;44
288;146;44
288;147;44
288;148;44
288;149;44
288;150;44
288;151;44
288;152;44
288;153;44
288;154;44
288;155;44
288;156;44
288;157;44
288;158;44
288;159;44
288;160;44
288;161;44
288;162;44
288;163;44
288;164;44
288;165;28
288;166;28
288;167;28
288;168;28
288;169;28
288;170;28
288;171;28
288;172;28
288;173;28
288;174;28
288;175;28
288;176;28
288;177;28
288;178;28
288;179;28
288;180;28
288;181;28
288;182;28
288;183;39
288;184;39
288;185;39
288;186;39
288;187;39
288;188;39
288;189;39
288;190;39
288;191;6
288;192;6
288;193;6
288;194;6
288;195;6
288;196;6
288;197;6
288;198;6
288;199;6
288;200;6
288;201;6
288;202;6
288;203;6
288;204;6
288;205;6
288;206;6
288;207;6
288;208;6
288;209;6
288;210;7
288;211;7
288;212;7
288;213;7
288;214;7
288;215;7
288;216;7
288;217;7
288;218;7
288;219;7
288;220;7
288;221;7
288;222;7
288;223;7
288;224;7
288;225;7
288;226;7
288;227;7
288;228;7
288;229;43
288;230;43
288;231;43
288;232;43
288;233;43
288;234;43
288;235;43
288;236;43
288;237;43
288;238;43
288;239;43
288;240;43
288;241;35
288;242;35
288;243;35
288;244;35
288;245;35
288;246;35
288;247;35
288;248;35
288;249;35
288;250;35
288;251;35
288;252;35
288;253;35
288;254;35
288;255;35
288;256;35
288;257;35
288;258;35
288;259;35
288;260;35
288;261;35
288;262;7
288;263;4
288;264;4
288;265;4
288;266;4
288;267;4
288;268;4
288;269;4
288;270;4
288;271;4
288;272;4
288;273;4
288;274;4
288;275;4
288;276;4
288;277;4
288;278;4
288;279;4
288;280;4
288;281;4
288;282;4
288;283;4
288;284;4
288;285;4
288;286;4
288;287;4
288;288;4
288;289;4
288;290;4
288;291;4
288;292;4
288;293;4
288;294;4
288;295;4
288;296;4
288;297;4
288;298;4
288;299;4
288;300;4
288;301;4
288;302;4
288;303;4
288;304;4
288;305;4
288;306;4
288;307;4
288;308;4
288;309;4
288;310;4
288;311;4
288;312;47
288;313;47
288;314;47
288;315;47
288;316;47
288;317;47
288;318;47
288;319;47
288;320;47
288;321;47
288;322;47
288;323;47
288;324;47
288;325;47
288;326;47
288;327;47
288;328;47
288;329;47
288;330;47
288;331;47
288;332;47
288;333;47
288;334;47
288;335;47
288;336;47
288;337;47
288;338;47
288;339;47
288;340;47
288;341;47
288;342;47
288;343;47
288;344;47
288;345;47
288;346;47
288;347;47
288;348;47
288;349;47
288;350;47
288;351;29
288;352;29
288;353;29
288;354;29
288;355;29
288;356;29
288;357;29
288;358;29
288;359;29
288;360;35
288;361;35
288;362;35
288;363;35
288;364;35
288;365;35
288;366;35
288;367;35
288;368;35
288;369;35
288;370;35
288;371;35
288;372;35
288;373;35
288;374;35
288;375;35
288;376;35
288;377;35
288;378;35
288;379;35
288;380;35
288;381;35
288;382;35
288;383;35
288;384;35
288;385;35
288;386;17
288;387;17
288;388;17
288;389;17
288;390;17
288;391;17
288;392;24
288;393;24
288;394;24
288;395;24
288;396;24
288;397;24
288;398;24
288;399;24
288;400;24
288;401;24
288;402;24
288;403;24
288;404;24
288;405;24
288;406;24
288;407;24
288;408;24
288;409;24
288;410;24
288;411;24
288;412;24
288;413;24
288;414;24
288;415;24
288;416;24
288;417;24
288;418;13
288;419;13
288;420;13
288;421;13
288;422;13
288;423;13
288;424;13
288;425;13
288;426;13
288;427;13
288;428;13
288;429;13
288;430;13
288;431;13
288;432;42
288;433;42
288;434;42
288;435;42
288;436;42
288;437;42
288;438;36
288;439;36
288;440;36
288;441;36
288;442;36
288;443;36
288;444;36
288;445;36
288;446;36
288;447;36
288;448;36
288;449;36
288;450;36
288;451;36
288;452;36
288;453;36
288;454;36
288;455;36
288;456;36
288;457;36
288;458;36
288;459;36
288;460;36
288;461;36
288;462;36
288;463;36
288;464;36
288;465;36
288;466;36
288;467;36
288;468;36
288;469;43
288;470;43
288;471;43
288;472;43
288;473;43
288;474;43
288;475;43
288;476;43
288;477;43
288;478;43
288;479;43
288;480;43
288;481;43
288;482;43
288;483;43
288;484;43
288;485;43
288;486;43
288;487;43
288;488;43
288;489;43
288;490;43
288;491;43
288;492;43
288;493;35
288;494;35
288;495;35
288;496;35
288;497;35
288;498;35
288;499;35
289;0;40
289;1;40
289;2;16
289;3;16
289;4;16
289;5;16
289;6;16
289;7;16
289;8;16
289;9;16
289;10;16
289;11;16
289;12;10
289;13;10
289;14;10
289;15;10
289;16;10
289;17;10
289;18;10
289;19;10
289;20;10
289;21;10
289;22;10
289;23;10
289;24;10
289;25;10
289;26;10
289;27;10
289;28;10
289;29;10
289;30;10
289;31;10
289;32;10
289;33;10
289;34;4
289;35;4
289;36;4
289;37;4
289;38;25
289;39;25
289;40;25
289;41;25
289;42;25
289;43;25
289;44;25
289;45;25
289;46;25
289;47;25
289;48;25
289;49;25
289;50;25
289;51;25
289;52;25
289;53;25
289;54;25
289;55;25
289;56;25
289;57;25
289;58;25
289;59;25
289;60;25
289;61;25
289;62;25
289;63;25
289;64;25
289;65;38
289;66;38
289;67;38
289;68;38
289;69;38
289;70;38
289;71;38
289;72;38
289;73;38
289;74;38
289;75;38
289;76;38
289;77;38
289;78;38
289;79;38
289;80;38
289;81;38
289;82;38
289;83;38
289;84;31
289;85;31
289;86;31
289;87;31
289;88;31
289;89;31
289;90;31
289;91;31
289;92;31
289;93;31
289;94;31
289;95;31
289;96;31
289;97;31
289;98;31
289;99;31
289;100;31
289;101;31
289;102;31
289;103;31
289;104;31
289;105;31
289;106;31
289;107;31
289;108;31
289;109;31
289;110;31
289;111;31
289;112;31
289;113;31
289;114;31
289;115;31
289;116;31
289;117;31
289;118;31
289;119;31
289;120;31
289;121;31
289;122;31
289;123;31
289;124;31
289;125;31
289;126;31
289;127;31
289;128;15
289;129;15
289;130;15
289;131;15
289;132;15
289;133;15
289;134;15
289;135;15
289;136;15
289;137;15
289;138;15
289;139;15
289;140;44
289;141;44
289;142;44
289;143;44
289;144;44
289;145;44
289;146;44
289;147;44
289;148;44
289;149;44
289;150;44
289;151;44
289;152;44
289;153;44
289;154;44
289;155;44
289;156;44
289;157;44
289;158;44
289;159;44
289;160;44
289;161;44
289;162;44
289;163;44
289;164;44
289;165;28
289;166;28
289;167;28
289;168;28
289;169;28
289;170;28
289;171;28
289;172;28
289;173;28
289;174;28
289;175;28
289;176;28
289;177;28
289;178;28
289;179;28
289;180;28
289;181;28
289;182;28
289;183;28
289;184;39
289;185;39
289;186;39
289;187;39
289;188;39
289;189;39
289;190;6
289;191;6
289;192;6
289;193;6
289;194;6
289;195;6
289;196;6
289;197;6
289;198;6
289;199;6
289;200;6
289;201;6
289;202;6
289;203;6
289;204;6
289;205;6
289;206;6
289;207;6
289;208;6
289;209;6
289;210;6
289;211;7
289;212;7
289;213;7
289;214;7
289;215;7
289;216;7
289;217;7
289;218;7
289;219;7
289;220;7
289;221;7
289;222;7
289;223;7
289;224;7
289;225;7
289;226;7
289;227;7
289;228;7
289;229;7
289;230;43
289;231;43
289;232;43
289;233;43
289;234;43
289;235;43
289;236;43
289;237;43
289;238;43
289;239;43
289;240;43
289;241;43
289;242;35
289;243;35
289;244;35
289;245;35
289;246;35
289;247;35
289;248;35
289;249;35
289;250;35
289;251;35
289;252;35
289;253;35
289;254;35
289;255;35
289;256;35
289;257;35
289;258;35
289;259;35
289;260;35
289;261;7
289;262;7
289;263;7
289;264;4
289;265;4
289;266;4
289;267;4
289;268;4
289;269;4
289;270;4
289;271;4
289;272;4
289;273;4
289;274;4
289;275;4
289;276;4
289;277;4
289;278;4
289;279;4
289;280;4
289;281;4
289;282;4
289;283;4
289;284;4
289;285;4
289;286;4
289;287;4
289;288;4
289;289;4
289;290;4
289;291;4
289;292;4
289;293;4
289;294;4
289;295;4
289;296;4
289;297;4
289;298;4
289;299;4
289;300;4
289;301;4
289;302;4
289;303;4
289;304;4
289;305;4
289;306;4
289;307;4
289;308;4
289;309;4
289;310;4
289;311;4
289;312;18
289;313;47
289;314;47
289;315;47
289;316;47
289;317;47
289;318;47
289;319;47
289;320;47
289;321;47
289;322;47
289;323;47
289;324;47
289;325;47
289;326;47
289;327;47
289;328;47
289;329;47
289;330;47
289;331;47
289;332;47
289;333;47
289;334;47
289;335;47
289;336;47
289;337;47
289;338;47
289;339;47
289;340;47
289;341;47
289;342;47
289;343;47
289;344;47
289;345;47
289;346;47
289;347;47
289;348;47
289;349;47
289;350;47
289;351;29
289;352;29
289;353;29
289;354;29
289;355;29
289;356;29
289;357;29
289;358;29
289;359;29
289;360;29
289;361;29
289;362;35
289;363;35
289;364;35
289;365;35
289;366;35
289;367;35
289;368;35
289;369;35
289;370;35
289;371;35
289;372;35
289;373;35
289;374;35
289;375;35
289;376;35
289;377;35
289;378;35
289;379;35
289;380;35
289;381;35
289;382;35
289;383;35
289;384;35
289;385;17
289;386;17
289;387;17
289;388;17
289;389;17
289;390;17
289;391;17
289;392;24
289;393;24
289;394;24
289;395;24
289;396;24
289;397;24
289;398;24
289;399;24
289;400;24
289;401;24
289;402;24
289;403;24
289;404;24
289;405;24
289;406;24
289;407;24
289;408;24
289;409;24
289;410;24
289;411;24
289;412;24
289;413;24
289;414;24
289;415;24
289;416;24
289;417;24
289;418;24
289;419;24
289;420;13
289;421;13
289;422;13
289;423;13
289;424;13
289;425;13
289;426;13
289;427;13
289;428;13
289;429;13
289;430;13
289;431;42
289;432;42
289;433;42
289;434;42
289;435;42
289;436;42
289;437;42
289;438;42
289;439;42
289;440;36
289;441;36
289;442;36
289;443;36
289;444;36
289;445;36
289;446;36
289;447;36
289;448;36
289;449;36
289;450;36
289;451;36
289;452;36
289;453;36
289;454;36
289;455;36
289;456;36
289;457;36
289;458;36
289;459;36
289;460;36
289;461;36
289;462;36
289;463;36
289;464;36
289;465;36
289;466;36
289;467;36
289;468;36
289;469;36
289;470;43
289;471;43
289;472;43
289;473;43
289;474;43
289;475;43
289;476;43
289;477;43
289;478;43
289;479;43
289;480;43
289;481;43
289;482;43
289;483;43
289;484;43
289;485;43
289;486;43
289;487;43
289;488;43
289;489;43
289;490;43
289;491;43
289;492;43
289;493;43
289;494;35
289;495;35
289;496;35
289;497;35
289;498;35
289;499;35
290;0;40
290;1;40
290;2;40
290;3;16
290;4;16
290;5;16
290;6;16
290;7;16
290;8;16
290;9;16
290;10;16
290;11;16
290;12;16
290;13;10
290;14;10
290;15;10
290;16;10
290;17;10
290;18;10
290;19;10
290;20;10
290;21;10
290;22;10
290;23;10
290;24;10
290;25;10
290;26;10
290;27;10
290;28;10
290;29;10
290;30;10
290;31;10
290;32;10
290;33;10
290;34;10
290;35;4
290;36;4
290;37;25
290;38;25
290;39;25
290;40;25
290;41;25
290;42;25
290;43;25
290;44;25
290;45;25
290;46;25
290;47;25
290;48;25
290;49;25
290;50;25
290;51;25
290;52;25
290;53;25
290;54;25
290;55;25
290;56;25
290;57;25
290;58;25
290;59;25
290;60;25
290;61;25
290;62;25
290;63;25
290;64;25
290;65;38
290;66;38
290;67;38
290;68;38
290;69;38
290;70;38
290;71;38
290;72;38
290;73;38
290;74;38
290;75;38
290;76;38
290;77;38
290;78;38
290;79;38
290;80;38
290;81;38
290;82;38
290;83;38
290;84;38
290;85;31
290;86;31
290;87;31
290;88;31
290;89;31
290;90;31
290;91;31
290;92;31
290;93;31
290;94;31
290;95;31
290;96;31
290;97;31
290;98;31
290;99;31
290;100;31
290;101;31
290;102;31
290;103;31
290;104;31
290;105;31
290;106;31
290;107;31
290;108;31
290;109;31
290;110;31
290;111;31
290;112;31
290;113;31
290;114;31
290;115;31
290;116;31
290;117;31
290;118;31
290;119;31
290;120;31
290;121;31
290;122;31
290;123;31
290;124;31
290;125;31
290;126;31
290;127;15
290;128;15
290;129;15
290;130;15
290;131;15
290;132;15
290;133;15
290;134;15
290;135;15
290;136;15
290;137;15
290;138;15
290;139;15
290;140;15
290;141;15
290;142;44
290;143;44
290;144;44
290;145;44
290;146;44
290;147;44
290;148;44
290;149;44
290;150;44
290;151;44
290;152;44
290;153;44
290;154;44
290;155;44
290;156;44
290;157;44
290;158;44
290;159;44
290;160;44
290;161;44
290;162;44
290;163;44
290;164;44
290;165;28
290;166;28
290;167;28
290;168;28
290;169;28
290;170;28
290;171;28
290;172;28
290;173;28
290;174;28
290;175;28
290;176;28
290;177;28
290;178;28
290;179;28
290;180;28
290;181;28
290;182;28
290;183;28
290;184;28
290;185;39
290;186;25
290;187;25
290;188;25
290;189;25
290;190;25
290;191;6
290;192;6
290;193;6
290;194;6
290;195;6
290;196;6
290;197;6
290;198;6
290;199;6
290;200;6
290;201;6
290;202;6
290;203;6
290;204;6
290;205;6
290;206;6
290;207;6
290;208;6
290;209;6
290;210;6
290;211;6
290;212;7
290;213;7
290;214;7
290;215;7
290;216;7
290;217;7
290;218;7
290;219;7
290;220;7
290;221;7
290;222;7
290;223;7
290;224;7
290;225;7
290;226;7
290;227;7
290;228;7
290;229;7
290;230;7
290;231;43
290;232;43
290;233;43
290;234;43
290;235;43
290;236;43
290;237;43
290;238;43
290;239;43
290;240;43
290;241;43
290;242;43
290;243;35
290;244;35
290;245;35
290;246;35
290;247;35
290;248;35
290;249;35
290;250;35
290;251;35
290;252;35
290;253;35
290;254;35
290;255;35
290;256;35
290;257;35
290;258;35
290;259;35
290;260;35
290;261;7
290;262;7
290;263;7
290;264;7
290;265;4
290;266;4
290;267;4
290;268;4
290;269;4
290;270;4
290;271;4
290;272;4
290;273;4
290;274;4
290;275;4
290;276;4
290;277;4
290;278;4
290;279;4
290;280;4
290;281;4
290;282;4
290;283;4
290;284;4
290;285;4
290;286;4
290;287;4
290;288;4
290;289;4
290;290;4
290;291;4
290;292;4
290;293;4
290;294;4
290;295;4
290;296;4
290;297;4
290;298;4
290;299;4
290;300;4
290;301;4
290;302;4
290;303;4
290;304;4
290;305;4
290;306;4
290;307;4
290;308;4
290;309;4
290;310;4
290;311;4
290;312;18
290;313;18
290;314;18
290;315;47
290;316;47
290;317;47
290;318;47
290;319;47
290;320;47
290;321;47
290;322;47
290;323;47
290;324;47
290;325;47
290;326;47
290;327;47
290;328;47
290;329;47
290;330;47
290;331;47
290;332;47
290;333;47
290;334;47
290;335;47
290;336;47
290;337;47
290;338;47
290;339;47
290;340;47
290;341;47
290;342;47
290;343;47
290;344;47
290;345;47
290;346;47
290;347;47
290;348;47
290;349;47
290;350;3
290;351;3
290;352;29
290;353;29
290;354;29
290;355;29
290;356;29
290;357;29
290;358;29
290;359;29
290;360;29
290;361;29
290;362;29
290;363;29
290;364;35
290;365;35
290;366;35
290;367;35
290;368;35
290;369;35
290;370;35
290;371;35
290;372;35
290;373;35
290;374;35
290;375;35
290;376;35
290;377;35
290;378;35
290;379;35
290;380;35
290;381;35
290;382;35
290;383;35
290;384;17
290;385;17
290;386;17
290;387;17
290;388;17
290;389;17
290;390;17
290;391;17
290;392;17
290;393;24
290;394;24
290;395;24
290;396;24
290;397;24
290;398;24
290;399;24
290;400;24
290;401;24
290;402;24
290;403;24
290;404;24
290;405;24
290;406;24
290;407;24
290;408;24
290;409;24
290;410;24
290;411;24
290;412;24
290;413;24
290;414;24
290;415;24
290;416;24
290;417;24
290;418;24
290;419;24
290;420;24
290;421;13
290;422;13
290;423;13
290;424;13
290;425;13
290;426;13
290;427;13
290;428;13
290;429;13
290;430;42
290;431;42
290;432;42
290;433;42
290;434;42
290;435;42
290;436;42
290;437;42
290;438;42
290;439;42
290;440;42
290;441;42
290;442;36
290;443;36
290;444;36
290;445;36
290;446;36
290;447;36
290;448;36
290;449;36
290;450;36
290;451;36
290;452;36
290;453;36
290;454;36
290;455;36
290;456;36
290;457;36
290;458;36
290;459;36
290;460;36
290;461;36
290;462;36
290;463;36
290;464;36
290;465;36
290;466;36
290;467;36
290;468;36
290;469;36
290;470;36
290;471;43
290;472;43
290;473;43
290;474;43
290;475;43
290;476;43
290;477;43
290;478;43
290;479;43
290;480;43
290;481;43
290;482;43
290;483;43
290;484;43
290;485;43
290;486;43
290;487;43
290;488;43
290;489;43
290;490;43
290;491;43
290;492;43
290;493;43
290;494;43
290;495;35
290;496;35
290;497;35
290;498;35
290;499;35
291;0;40
291;1;40
291;2;40
291;3;40
291;4;16
291;5;16
291;6;16
291;7;16
291;8;16
291;9;16
291;10;16
291;11;16
291;12;16
291;13;16
291;14;16
291;15;10
291;16;10
291;17;10
291;18;10
291;19;10
291;20;10
291;21;10
291;22;10
291;23;10
291;24;10
291;25;10
291;26;10
291;27;10
291;28;10
291;29;10
291;30;10
291;31;10
291;32;10
291;33;10
291;34;10
291;35;25
291;36;25
291;37;25
291;38;25
291;39;25
291;40;25
291;41;25
291;42;25
291;43;25
291;44;25
291;45;25
291;46;25
291;47;25
291;48;25
291;49;25
291;50;25
291;51;25
291;52;25
291;53;25
291;54;25
291;55;25
291;56;25
291;57;25
291;58;25
291;59;25
291;60;25
291;61;25
291;62;25
291;63;25
291;64;25
291;65;38
291;66;38
291;67;38
291;68;38
291;69;38
291;70;38
291;71;38
291;72;38
291;73;38
291;74;38
291;75;38
291;76;38
291;77;38
291;78;38
291;79;38
291;80;38
291;81;38
291;82;38
291;83;38
291;84;38
291;85;38
291;86;31
291;87;31
291;88;31
291;89;31
291;90;31
291;91;31
291;92;31
291;93;31
291;94;31
291;95;31
291;96;31
291;97;31
291;98;31
291;99;31
291;100;31
291;101;31
291;102;31
291;103;31
291;104;31
291;105;31
291;106;31
291;107;31
291;108;31
291;109;31
291;110;31
291;111;31
291;112;31
291;113;31
291;114;31
291;115;31
291;116;31
291;117;31
291;118;31
291;119;31
291;120;31
291;121;31
291;122;31
291;123;31
291;124;31
291;125;31
291;126;15
291;127;15
291;128;15
291;129;15
291;130;15
291;131;15
291;132;15
291;133;15
291;134;15
291;135;15
291;136;15
291;137;15
291;138;15
291;139;15
291;140;15
291;141;15
291;142;15
291;143;15
291;144;44
291;145;44
291;146;44
291;147;44
291;148;44
291;149;44
291;150;44
291;151;44
291;152;44
291;153;44
291;154;44
291;155;44
291;156;44
291;157;44
291;158;44
291;159;44
291;160;44
291;161;44
291;162;44
291;163;44
291;164;44
291;165;28
291;166;28
291;167;28
291;168;28
291;169;28
291;170;28
291;171;28
291;172;28
291;173;28
291;174;28
291;175;28
291;176;28
291;177;28
291;178;28
291;179;28
291;180;28
291;181;28
291;182;28
291;183;28
291;184;28
291;185;28
291;186;25
291;187;25
291;188;25
291;189;25
291;190;25
291;191;25
291;192;6
291;193;6
291;194;6
291;195;6
291;196;6
291;197;6
291;198;6
291;199;6
291;200;6
291;201;6
291;202;6
291;203;6
291;204;6
291;205;6
291;206;6
291;207;6
291;208;6
291;209;6
291;210;6
291;211;6
291;212;6
291;213;6
291;214;7
291;215;7
291;216;7
291;217;7
291;218;7
291;219;7
291;220;7
291;221;7
291;222;7
291;223;7
291;224;7
291;225;7
291;226;7
291;227;7
291;228;7
291;229;7
291;230;7
291;231;7
291;232;43
291;233;43
291;234;43
291;235;43
291;236;43
291;237;43
291;238;43
291;239;43
291;240;43
291;241;43
291;242;43
291;243;43
291;244;35
291;245;35
291;246;35
291;247;35
291;248;35
291;249;35
291;250;35
291;251;35
291;252;35
291;253;35
291;254;35
291;255;35
291;256;35
291;257;35
291;258;35
291;259;35
291;260;35
291;261;7
291;262;7
291;263;7
291;264;7
291;265;7
291;266;4
291;267;4
291;268;4
291;269;4
291;270;4
291;271;4
291;272;4
291;273;4
291;274;4
291;275;4
291;276;4
291;277;4
291;278;4
291;279;4
291;280;4
291;281;4
291;282;4
291;283;4
291;284;4
291;285;4
291;286;4
291;287;4
291;288;4
291;289;4
291;290;4
291;291;4
291;292;4
291;293;4
291;294;4
291;295;4
291;296;4
291;297;4
291;298;4
291;299;4
291;300;4
291;301;4
291;302;4
291;303;4
291;304;4
291;305;4
291;306;4
291;307;4
291;308;4
291;309;4
291;310;4
291;311;4
291;312;18
291;313;18
291;314;18
291;315;18
291;316;18
291;317;47
291;318;47
291;319;47
291;320;47
291;321;47
291;322;47
291;323;47
291;324;47
291;325;47
291;326;47
291;327;47
291;328;47
291;329;47
291;330;47
291;331;47
291;332;47
291;333;47
291;334;47
291;335;47
291;336;47
291;337;47
291;338;47
291;339;47
291;340;47
291;341;47
291;342;47
291;343;47
291;344;47
291;345;47
291;346;47
291;347;47
291;348;47
291;349;47
291;350;3
291;351;3
291;352;3
291;353;29
291;354;29
291;355;29
291;356;29
291;357;29
291;358;29
291;359;29
291;360;29
291;361;29
291;362;29
291;363;29
291;364;29
291;365;29
291;366;35
291;367;35
291;368;35
291;369;35
291;370;35
291;371;35
291;372;35
291;373;35
291;374;35
291;375;35
291;376;35
291;377;35
291;378;35
291;379;35
291;380;35
291;381;35
291;382;35
291;383;17
291;384;17
291;385;17
291;386;17
291;387;17
291;388;17
291;389;17
291;390;17
291;391;17
291;392;17
291;393;17
291;394;24
291;395;24
291;396;24
291;397;24
291;398;24
291;399;24
291;400;24
291;401;24
291;402;24
291;403;24
291;404;24
291;405;24
291;406;24
291;407;24
291;408;24
291;409;24
291;410;24
291;411;24
291;412;24
291;413;24
291;414;24
291;415;24
291;416;24
291;417;24
291;418;24
291;419;24
291;420;28
291;421;28
291;422;28
291;423;13
291;424;13
291;425;13
291;426;13
291;427;13
291;428;13
291;429;42
291;430;42
291;431;42
291;432;42
291;433;42
291;434;42
291;435;42
291;436;42
291;437;42
291;438;42
291;439;42
291;440;42
291;441;42
291;442;42
291;443;42
291;444;36
291;445;36
291;446;36
291;447;36
291;448;36
291;449;36
291;450;36
291;451;36
291;452;36
291;453;36
291;454;36
291;455;36
291;456;36
291;457;36
291;458;36
291;459;36
291;460;36
291;461;36
291;462;36
291;463;36
291;464;36
291;465;36
291;466;36
291;467;36
291;468;36
291;469;36
291;470;36
291;471;36
291;472;43
291;473;43
291;474;43
291;475;43
291;476;43
291;477;43
291;478;43
291;479;43
291;480;43
291;481;43
291;482;43
291;483;43
291;484;43
291;485;43
291;486;43
291;487;43
291;488;43
291;489;43
291;490;43
291;491;43
291;492;43
291;493;43
291;494;43
291;495;43
291;496;35
291;497;35
291;498;35
291;499;35
292;0;40
292;1;40
292;2;40
292;3;40
292;4;16
292;5;16
292;6;16
292;7;16
292;8;16
292;9;16
292;10;16
292;11;16
292;12;16
