0;0;11
292;13;16
292;14;16
292;15;16
292;16;16
292;17;10
292;18;10
292;19;10
292;20;10
292;21;10
292;22;10
292;23;10
292;24;10
292;25;10
292;26;10
292;27;10
292;28;10
292;29;10
292;30;10
292;31;10
292;32;10
292;33;10
292;34;10
292;35;25
292;36;25
292;37;25
292;38;25
292;39;25
292;40;25
292;41;25
292;42;25
292;43;25
292;44;25
292;45;25
292;46;25
292;47;25
292;48;25
292;49;25
292;50;25
292;51;25
292;52;25
292;53;25
292;54;25
292;55;25
292;56;25
292;57;25
292;58;25
292;59;25
292;60;25
292;61;25
292;62;25
292;63;25
292;64;25
292;65;38
292;66;38
292;67;38
292;68;38
292;69;38
292;70;38
292;71;38
292;72;38
292;73;38
292;74;38
292;75;38
292;76;38
292;77;38
292;78;38
292;79;38
292;80;38
292;81;38
292;82;38
292;83;38
292;84;38
292;85;38
292;86;38
292;87;31
292;88;31
292;89;31
292;90;31
292;91;31
292;92;31
292;93;31
292;94;31
292;95;31
292;96;31
292;97;31
292;98;31
292;99;31
292;100;31
292;101;31
292;102;31
292;103;31
292;104;31
292;105;31
292;106;31
292;107;31
292;108;31
292;109;31
292;110;31
292;111;31
292;112;31
292;113;31
292;114;31
292;115;31
292;116;31
292;117;31
292;118;31
292;119;31
292;120;31
292;121;31
292;122;31
292;123;31
292;124;31
292;125;31
292;126;15
292;127;15
292;128;15
292;129;15
292;130;15
292;131;15
292;132;15
292;133;15
292;134;15
292;135;15
292;136;15
292;137;15
292;138;15
292;139;15
292;140;15
292;141;15
292;142;15
292;143;15
292;144;15
292;145;44
292;146;44
292;147;44
292;148;44
292;149;44
292;150;44
292;151;44
292;152;44
292;153;44
292;154;44
292;155;44
292;156;44
292;157;44
292;158;44
292;159;44
292;160;44
292;161;44
292;162;44
292;163;44
292;164;44
292;165;28
292;166;28
292;167;28
292;168;28
292;169;28
292;170;28
292;171;28
292;172;28
292;173;28
292;174;28
292;175;28
292;176;28
292;177;28
292;178;28
292;179;28
292;180;28
292;181;28
292;182;28
292;183;28
292;184;28
292;185;28
292;186;28
292;187;25
292;188;25
292;189;25
292;190;25
292;191;25
292;192;25
292;193;6
292;194;6
292;195;6
292;196;6
292;197;6
292;198;6
292;199;6
292;200;6
292;201;6
292;202;6
292;203;6
292;204;6
292;205;6
292;206;6
292;207;6
292;208;6
292;209;6
292;210;6
292;211;6
292;212;6
292;213;6
292;214;6
292;215;6
292;216;7
292;217;7
292;218;7
292;219;7
292;220;7
292;221;7
292;222;7
292;223;7
292;224;7
292;225;7
292;226;7
292;227;7
292;228;7
292;229;7
292;230;7
292;231;7
292;232;7
292;233;43
292;234;43
292;235;43
292;236;43
292;237;43
292;238;43
292;239;43
292;240;43
292;241;43
292;242;43
292;243;43
292;244;43
292;245;35
292;246;35
292;247;35
292;248;35
292;249;35
292;250;35
292;251;35
292;252;35
292;253;35
292;254;35
292;255;35
292;256;35
292;257;35
292;258;35
292;259;35
292;260;35
292;261;7
292;262;7
292;263;7
292;264;7
292;265;7
292;266;7
292;267;4
292;268;4
292;269;4
292;270;4
292;271;4
292;272;4
292;273;4
292;274;4
292;275;4
292;276;4
292;277;4
292;278;4
292;279;4
292;280;4
292;281;4
292;282;4
292;283;4
292;284;4
292;285;4
292;286;4
292;287;4
292;288;4
292;289;4
292;290;4
292;291;4
292;292;4
292;293;4
292;294;4
292;295;4
292;296;4
292;297;4
292;298;4
292;299;4
292;300;4
292;301;4
292;302;4
292;303;4
292;304;4
292;305;4
292;306;4
292;307;4
292;308;4
292;309;4
292;310;4
292;311;4
292;312;18
292;313;18
292;314;18
292;315;18
292;316;18
292;317;18
292;318;18
292;319;47
292;320;47
292;321;47
292;322;47
292;323;47
292;324;47
292;325;47
292;326;47
292;327;47
292;328;47
292;329;47
292;330;47
292;331;47
292;332;47
292;333;47
292;334;47
292;335;47
292;336;47
292;337;47
292;338;47
292;339;47
292;340;47
292;341;47
292;342;47
292;343;47
292;344;47
292;345;47
292;346;47
292;347;47
292;348;47
292;349;47
292;350;3
292;351;3
292;352;3
292;353;3
292;354;29
292;355;29
292;356;29
292;357;29
292;358;29
292;359;29
292;360;29
292;361;29
292;362;29
292;363;29
292;364;29
292;365;29
292;366;29
292;367;29
292;368;35
292;369;35
292;370;35
292;371;35
292;372;35
292;373;35
292;374;35
292;375;35
292;376;35
292;377;35
292;378;35
292;379;35
292;380;35
292;381;35
292;382;35
292;383;17
292;384;17
292;385;17
292;386;17
292;387;17
292;388;17
292;389;17
292;390;17
292;391;17
292;392;17
292;393;17
292;394;17
292;395;24
292;396;24
292;397;24
292;398;24
292;399;24
292;400;24
292;401;24
292;402;24
292;403;24
292;404;24
292;405;24
292;406;24
292;407;24
292;408;24
292;409;24
292;410;24
292;411;24
292;412;24
292;413;24
292;414;24
292;415;24
292;416;24
292;417;24
292;418;24
292;419;28
292;420;28
292;421;28
292;422;28
292;423;28
292;424;28
292;425;13
292;426;13
292;427;13
292;428;42
292;429;42
292;430;42
292;431;42
292;432;42
292;433;42
292;434;42
292;435;42
292;436;42
292;437;42
292;438;42
292;439;42
292;440;42
292;441;42
292;442;42
292;443;42
292;444;42
292;445;42
292;446;36
292;447;36
292;448;36
292;449;36
292;450;36
292;451;36
292;452;36
292;453;36
292;454;36
292;455;36
292;456;36
292;457;36
292;458;36
292;459;36
292;460;36
292;461;36
292;462;36
292;463;36
292;464;36
292;465;36
292;466;36
292;467;36
292;468;36
292;469;36
292;470;36
292;471;36
292;472;36
292;473;43
292;474;43
292;475;43
292;476;43
292;477;43
292;478;43
292;479;43
292;480;43
292;481;43
292;482;43
292;483;43
292;484;43
292;485;43
292;486;43
292;487;43
292;488;43
292;489;43
292;490;43
292;491;43
292;492;43
292;493;43
292;494;43
292;495;43
292;496;43
292;497;35
292;498;35
292;499;35
293;0;40
293;1;40
293;2;40
293;3;40
293;4;40
293;5;16
293;6;16
293;7;16
293;8;16
293;9;16
293;10;16
293;11;16
293;12;16
293;13;16
293;14;16
293;15;16
293;16;16
293;17;16
293;18;16
293;19;10
293;20;10
293;21;10
293;22;10
293;23;10
293;24;10
293;25;10
293;26;10
293;27;10
293;28;10
293;29;10
293;30;10
293;31;10
293;32;10
293;33;10
293;34;10
293;35;25
293;36;25
293;37;25
293;38;25
293;39;25
293;40;25
293;41;25
293;42;25
293;43;25
293;44;25
293;45;25
293;46;25
293;47;25
293;48;25
293;49;25
293;50;25
293;51;25
293;52;25
293;53;25
293;54;25
293;55;25
293;56;25
293;57;25
293;58;25
293;59;25
293;60;25
293;61;25
293;62;25
293;63;25
293;64;25
293;65;38
293;66;38
293;67;38
293;68;38
293;69;38
293;70;38
293;71;38
293;72;38
293;73;38
293;74;38
293;75;38
293;76;38
293;77;38
293;78;38
293;79;38
293;80;38
293;81;38
293;82;38
293;83;38
293;84;38
293;85;38
293;86;38
293;87;38
293;88;31
293;89;31
293;90;31
293;91;31
293;92;31
293;93;31
293;94;31
293;95;31
293;96;31
293;97;31
293;98;31
293;99;31
293;100;31
293;101;31
293;102;31
293;103;31
293;104;31
293;105;31
293;106;31
293;107;31
293;108;31
293;109;31
293;110;31
293;111;31
293;112;31
293;113;31
293;114;31
293;115;31
293;116;31
293;117;31
293;118;31
293;119;31
293;120;31
293;121;31
293;122;31
293;123;31
293;124;31
293;125;31
293;126;15
293;127;15
293;128;15
293;129;15
293;130;15
293;131;15
293;132;15
293;133;15
293;134;15
293;135;15
293;136;15
293;137;15
293;138;15
293;139;15
293;140;15
293;141;15
293;142;15
293;143;15
293;144;15
293;145;15
293;146;44
293;147;44
293;148;44
293;149;44
293;150;44
293;151;44
293;152;44
293;153;44
293;154;44
293;155;44
293;156;44
293;157;44
293;158;44
293;159;44
293;160;44
293;161;44
293;162;44
293;163;44
293;164;44
293;165;28
293;166;28
293;167;28
293;168;28
293;169;28
293;170;28
293;171;28
293;172;28
293;173;28
293;174;28
293;175;28
293;176;28
293;177;28
293;178;28
293;179;28
293;180;28
293;181;28
293;182;28
293;183;28
293;184;28
293;185;28
293;186;28
293;187;25
293;188;25
293;189;25
293;190;25
293;191;25
293;192;25
293;193;25
293;194;6
293;195;6
293;196;6
293;197;6
293;198;6
293;199;6
293;200;6
293;201;6
293;202;6
293;203;6
293;204;6
293;205;6
293;206;6
293;207;6
293;208;6
293;209;6
293;210;6
293;211;6
293;212;6
293;213;6
293;214;6
293;215;6
293;216;6
293;217;6
293;218;7
293;219;7
293;220;7
293;221;7
293;222;7
293;223;7
293;224;7
293;225;7
293;226;7
293;227;7
293;228;7
293;229;7
293;230;7
293;231;7
293;232;7
293;233;7
293;234;43
293;235;43
293;236;43
293;237;43
293;238;43
293;239;43
293;240;43
293;241;43
293;242;43
293;243;43
293;244;43
293;245;43
293;246;35
293;247;35
293;248;35
293;249;35
293;250;35
293;251;35
293;252;35
293;253;35
293;254;35
293;255;35
293;256;35
293;257;35
293;258;35
293;259;35
293;260;35
293;261;7
293;262;7
293;263;7
293;264;7
293;265;7
293;266;7
293;267;7
293;268;4
293;269;4
293;270;4
293;271;4
293;272;4
293;273;4
293;274;4
293;275;4
293;276;4
293;277;4
293;278;4
293;279;4
293;280;4
293;281;4
293;282;4
293;283;4
293;284;4
293;285;4
293;286;4
293;287;4
293;288;4
293;289;4
293;290;4
293;291;4
293;292;4
293;293;4
293;294;4
293;295;4
293;296;4
293;297;4
293;298;4
293;299;4
293;300;4
293;301;4
293;302;4
293;303;4
293;304;4
293;305;4
293;306;4
293;307;4
293;308;4
293;309;4
293;310;4
293;311;4
293;312;18
293;313;18
293;314;18
293;315;18
293;316;18
293;317;18
293;318;18
293;319;18
293;320;18
293;321;47
293;322;47
293;323;47
293;324;47
293;325;47
293;326;47
293;327;47
293;328;47
293;329;47
293;330;47
293;331;47
293;332;47
293;333;47
293;334;47
293;335;47
293;336;47
293;337;47
293;338;47
293;339;47
293;340;47
293;341;47
293;342;47
293;343;47
293;344;47
293;345;47
293;346;47
293;347;47
293;348;47
293;349;47
293;350;3
293;351;3
293;352;3
293;353;3
293;354;3
293;355;29
293;356;29
293;357;29
293;358;29
293;359;29
293;360;29
293;361;29
293;362;29
293;363;29
293;364;29
293;365;29
293;366;29
293;367;29
293;368;29
293;369;29
293;370;35
293;371;35
293;372;35
293;373;35
293;374;35
293;375;35
293;376;35
293;377;35
293;378;35
293;379;35
293;380;35
293;381;35
293;382;35
293;383;17
293;384;17
293;385;17
293;386;17
293;387;17
293;388;17
293;389;17
293;390;17
293;391;17
293;392;17
293;393;17
293;394;17
293;395;17
293;396;24
293;397;24
293;398;24
293;399;24
293;400;24
293;401;24
293;402;24
293;403;24
293;404;24
293;405;24
293;406;24
293;407;24
293;408;24
293;409;24
293;410;24
293;411;24
293;412;24
293;413;24
293;414;24
293;415;24
293;416;24
293;417;24
293;418;28
293;419;28
293;420;28
293;421;28
293;422;28
293;423;28
293;424;28
293;425;28
293;426;28
293;427;42
293;428;42
293;429;42
293;430;42
293;431;42
293;432;42
293;433;42
293;434;42
293;435;42
293;436;42
293;437;42
293;438;42
293;439;42
293;440;42
293;441;42
293;442;42
293;443;42
293;444;42
293;445;42
293;446;42
293;447;36
293;448;36
293;449;36
293;450;36
293;451;36
293;452;36
293;453;36
293;454;36
293;455;36
293;456;36
293;457;36
293;458;36
293;459;36
293;460;36
293;461;36
293;462;36
293;463;36
293;464;36
293;465;36
293;466;36
293;467;36
293;468;36
293;469;36
293;470;36
293;471;36
293;472;36
293;473;36
293;474;43
293;475;43
293;476;43
293;477;43
293;478;43
293;479;43
293;480;43
293;481;43
293;482;43
293;483;43
293;484;43
293;485;43
293;486;43
293;487;43
293;488;43
293;489;43
293;490;43
293;491;43
293;492;43
293;493;43
293;494;43
293;495;43
293;496;43
293;497;43
293;498;35
293;499;35
294;0;40
294;1;40
294;2;40
294;3;40
294;4;40
294;5;16
294;6;16
294;7;16
294;8;16
294;9;16
294;10;16
294;11;16
294;12;16
294;13;16
294;14;16
294;15;16
294;16;16
294;17;16
294;18;16
294;19;16
294;20;16
294;21;10
294;22;10
294;23;10
294;24;10
294;25;10
294;26;10
294;27;10
294;28;10
294;29;10
294;30;10
294;31;10
294;32;10
294;33;10
294;34;10
294;35;25
294;36;25
294;37;25
294;38;25
294;39;25
294;40;25
294;41;25
294;42;25
294;43;25
294;44;25
294;45;25
294;46;25
294;47;25
294;48;25
294;49;25
294;50;25
294;51;25
294;52;25
294;53;25
294;54;25
294;55;25
294;56;25
294;57;25
294;58;25
294;59;25
294;60;25
294;61;25
294;62;25
294;63;25
294;64;25
294;65;38
294;66;38
294;67;38
294;68;38
294;69;38
294;70;38
294;71;38
294;72;38
294;73;38
294;74;38
294;75;38
294;76;38
294;77;38
294;78;38
294;79;38
294;80;38
294;81;38
294;82;38
294;83;38
294;84;38
294;85;38
294;86;38
294;87;38
294;88;38
294;89;31
294;90;31
294;91;31
294;92;31
294;93;31
294;94;31
294;95;31
294;96;31
294;97;31
294;98;31
294;99;31
294;100;31
294;101;31
294;102;31
294;103;31
294;104;31
294;105;31
294;106;31
294;107;31
294;108;31
294;109;31
294;110;31
294;111;31
294;112;31
294;113;31
294;114;31
294;115;31
294;116;31
294;117;31
294;118;31
294;119;31
294;120;31
294;121;31
294;122;31
294;123;31
294;124;31
294;125;31
294;126;15
294;127;15
294;128;15
294;129;15
294;130;15
294;131;15
294;132;15
294;133;15
294;134;15
294;135;15
294;136;15
294;137;15
294;138;15
294;139;15
294;140;15
294;141;15
294;142;15
294;143;15
294;144;15
294;145;15
294;146;15
294;147;44
294;148;44
294;149;44
294;150;44
294;151;44
294;152;44
294;153;44
294;154;44
294;155;44
294;156;44
294;157;44
294;158;44
294;159;44
294;160;44
294;161;44
294;162;44
294;163;44
294;164;28
294;165;28
294;166;28
294;167;28
294;168;28
294;169;28
294;170;28
294;171;28
294;172;28
294;173;28
294;174;28
294;175;28
294;176;28
294;177;28
294;178;28
294;179;28
294;180;28
294;181;28
294;182;28
294;183;28
294;184;28
294;185;28
294;186;28
294;187;28
294;188;25
294;189;25
294;190;25
294;191;25
294;192;25
294;193;25
294;194;25
294;195;6
294;196;6
294;197;6
294;198;6
294;199;6
294;200;6
294;201;6
294;202;6
294;203;6
294;204;6
294;205;6
294;206;6
294;207;6
294;208;6
294;209;6
294;210;6
294;211;6
294;212;6
294;213;6
294;214;6
294;215;6
294;216;6
294;217;6
294;218;6
294;219;6
294;220;7
294;221;7
294;222;7
294;223;7
294;224;7
294;225;7
294;226;7
294;227;7
294;228;7
294;229;7
294;230;7
294;231;7
294;232;7
294;233;7
294;234;7
294;235;43
294;236;43
294;237;43
294;238;43
294;239;43
294;240;43
294;241;43
294;242;43
294;243;43
294;244;43
294;245;43
294;246;43
294;247;35
294;248;35
294;249;35
294;250;35
294;251;35
294;252;35
294;253;35
294;254;35
294;255;35
294;256;35
294;257;35
294;258;35
294;259;35
294;260;35
294;261;7
294;262;7
294;263;7
294;264;7
294;265;7
294;266;7
294;267;7
294;268;7
294;269;4
294;270;4
294;271;4
294;272;4
294;273;4
294;274;4
294;275;4
294;276;4
294;277;4
294;278;4
294;279;4
294;280;4
294;281;4
294;282;4
294;283;4
294;284;4
294;285;4
294;286;4
294;287;4
294;288;4
294;289;4
294;290;4
294;291;4
294;292;4
294;293;4
294;294;4
294;295;4
294;296;4
294;297;4
294;298;4
294;299;4
294;300;4
294;301;4
294;302;4
294;303;4
294;304;4
294;305;4
294;306;4
294;307;4
294;308;4
294;309;4
294;310;4
294;311;4
294;312;4
294;313;18
294;314;18
294;315;18
294;316;18
294;317;18
294;318;18
294;319;18
294;320;18
294;321;18
294;322;18
294;323;47
294;324;47
294;325;47
294;326;47
294;327;47
294;328;47
294;329;47
294;330;47
294;331;47
294;332;47
294;333;47
294;334;47
294;335;47
294;336;47
294;337;47
294;338;47
294;339;47
294;340;47
294;341;47
294;342;47
294;343;47
294;344;47
294;345;47
294;346;47
294;347;47
294;348;47
294;349;47
294;350;3
294;351;3
294;352;3
294;353;3
294;354;3
294;355;3
294;356;29
294;357;29
294;358;29
294;359;29
294;360;29
294;361;29
294;362;29
294;363;29
294;364;29
294;365;29
294;366;29
294;367;29
294;368;29
294;369;29
294;370;29
294;371;29
294;372;35
294;373;35
294;374;35
294;375;35
294;376;35
294;377;35
294;378;35
294;379;35
294;380;35
294;381;35
294;382;17
294;383;17
294;384;17
294;385;17
294;386;17
294;387;17
294;388;17
294;389;17
294;390;17
294;391;17
294;392;17
294;393;17
294;394;17
294;395;17
294;396;17
294;397;24
294;398;24
294;399;24
294;400;24
294;401;24
294;402;24
294;403;24
294;404;24
294;405;24
294;406;24
294;407;24
294;408;24
294;409;24
294;410;24
294;411;24
294;412;24
294;413;24
294;414;24
294;415;24
294;416;24
294;417;28
294;418;28
294;419;28
294;420;28
294;421;28
294;422;28
294;423;28
294;424;28
294;425;28
294;426;28
294;427;10
294;428;42
294;429;42
294;430;42
294;431;42
294;432;42
294;433;42
294;434;42
294;435;42
294;436;42
294;437;42
294;438;42
294;439;42
294;440;42
294;441;42
294;442;42
294;443;42
294;444;42
294;445;42
294;446;42
294;447;42
294;448;36
294;449;36
294;450;36
294;451;36
294;452;36
294;453;36
294;454;36
294;455;36
294;456;36
294;457;36
294;458;36
294;459;36
294;460;36
294;461;36
294;462;36
294;463;36
294;464;36
294;465;36
294;466;36
294;467;36
294;468;36
294;469;36
294;470;36
294;471;36
294;472;36
294;473;36
294;474;36
294;475;43
294;476;43
294;477;43
294;478;43
294;479;43
294;480;43
294;481;43
294;482;43
294;483;43
294;484;43
294;485;43
294;486;43
294;487;43
294;488;43
294;489;43
294;490;43
294;491;43
294;492;43
294;493;43
294;494;43
294;495;43
294;496;43
294;497;43
294;498;43
294;499;35
295;0;40
295;1;40
295;2;40
295;3;40
295;4;40
295;5;40
295;6;16
295;7;16
295;8;16
295;9;16
295;10;16
295;11;16
295;12;16
295;13;16
295;14;16
295;15;16
295;16;16
295;17;16
295;18;16
295;19;16
295;20;16
295;21;16
295;22;10
295;23;10
295;24;10
295;25;10
295;26;10
295;27;10
295;28;10
295;29;10
295;30;10
295;31;10
295;32;10
295;33;10
295;34;10
295;35;25
295;36;25
295;37;25
295;38;25
295;39;25
295;40;25
295;41;25
295;42;25
295;43;25
295;44;25
295;45;25
295;46;25
295;47;25
295;48;25
295;49;25
295;50;25
295;51;25
295;52;25
295;53;25
295;54;25
295;55;25
295;56;25
295;57;25
295;58;25
295;59;25
295;60;25
295;61;25
295;62;25
295;63;25
295;64;25
295;65;38
295;66;38
295;67;38
295;68;38
295;69;38
295;70;38
295;71;38
295;72;38
295;73;38
295;74;38
295;75;38
295;76;38
295;77;38
295;78;38
295;79;38
295;80;38
295;81;38
295;82;38
295;83;38
295;84;38
295;85;38
295;86;38
295;87;38
295;88;38
295;89;38
295;90;31
295;91;31
295;92;31
295;93;31
295;94;31
295;95;31
295;96;31
295;97;31
295;98;31
295;99;31
295;100;31
295;101;31
295;102;31
295;103;31
295;104;31
295;105;31
295;106;31
295;107;31
295;108;31
295;109;31
295;110;31
295;111;31
295;112;31
295;113;31
295;114;31
295;115;31
295;116;31
295;117;31
295;118;31
295;119;31
295;120;31
295;121;31
295;122;31
295;123;31
295;124;31
295;125;31
295;126;15
295;127;15
295;128;15
295;129;15
295;130;15
295;131;15
295;132;15
295;133;15
295;134;15
295;135;15
295;136;15
295;137;15
295;138;15
295;139;15
295;140;15
295;141;15
295;142;15
295;143;15
295;144;15
295;145;15
295;146;15
295;147;15
295;148;44
295;149;44
295;150;44
295;151;44
295;152;44
295;153;44
295;154;44
295;155;44
295;156;44
295;157;44
295;158;44
295;159;44
295;160;44
295;161;44
295;162;44
295;163;28
295;164;28
295;165;28
295;166;28
295;167;28
295;168;28
295;169;28
295;170;28
295;171;28
295;172;28
295;173;28
295;174;28
295;175;28
295;176;28
295;177;28
295;178;28
295;179;28
295;180;28
295;181;28
295;182;28
295;183;28
295;184;28
295;185;28
295;186;28
295;187;28
295;188;25
295;189;25
295;190;25
295;191;25
295;192;25
295;193;25
295;194;25
295;195;25
295;196;6
295;197;6
295;198;6
295;199;6
295;200;6
295;201;6
295;202;6
295;203;6
295;204;6
295;205;6
295;206;6
295;207;6
295;208;6
295;209;6
295;210;6
295;211;6
295;212;6
295;213;6
295;214;6
295;215;6
295;216;6
295;217;6
295;218;6
295;219;6
295;220;6
295;221;6
295;222;7
295;223;7
295;224;7
295;225;7
295;226;7
295;227;7
295;228;7
295;229;7
295;230;7
295;231;7
295;232;7
295;233;7
295;234;7
295;235;7
295;236;43
295;237;43
295;238;43
295;239;43
295;240;43
295;241;43
295;242;43
295;243;43
295;244;43
295;245;43
295;246;43
295;247;43
295;248;35
295;249;35
295;250;35
295;251;35
295;252;35
295;253;35
295;254;35
295;255;35
295;256;35
295;257;35
295;258;35
295;259;35
295;260;35
295;261;7
295;262;7
295;263;7
295;264;7
295;265;7
295;266;7
295;267;7
295;268;7
295;269;7
295;270;4
295;271;4
295;272;4
295;273;4
295;274;4
295;275;4
295;276;4
295;277;4
295;278;4
295;279;4
295;280;4
295;281;4
295;282;4
295;283;4
295;284;4
295;285;4
295;286;4
295;287;4
295;288;4
295;289;4
295;290;4
295;291;4
295;292;4
295;293;4
295;294;4
295;295;4
295;296;4
295;297;4
295;298;4
295;299;4
295;300;4
295;301;4
295;302;4
295;303;4
295;304;4
295;305;4
295;306;4
295;307;4
295;308;4
295;309;4
295;310;4
295;311;4
295;312;4
295;313;18
295;314;18
295;315;18
295;316;18
295;317;18
295;318;18
295;319;18
295;320;18
295;321;18
295;322;18
295;323;18
295;324;18
295;325;47
295;326;47
295;327;47
295;328;47
295;329;47
295;330;47
295;331;47
295;332;47
295;333;47
295;334;47
295;335;47
295;336;47
295;337;47
295;338;47
295;339;47
295;340;47
295;341;47
295;342;47
295;343;47
295;344;47
295;345;47
295;346;47
295;347;47
295;348;47
295;349;47
295;350;3
295;351;3
295;352;3
295;353;3
295;354;3
295;355;3
295;356;3
295;357;29
295;358;29
295;359;29
295;360;29
295;361;29
295;362;29
295;363;29
295;364;29
295;365;29
295;366;29
295;367;29
295;368;29
295;369;29
295;370;29
295;371;29
295;372;29
295;373;29
295;374;35
295;375;35
295;376;35
295;377;35
295;378;35
295;379;35
295;380;35
295;381;17
295;382;17
295;383;17
295;384;17
295;385;17
295;386;17
295;387;17
295;388;17
295;389;17
295;390;17
295;391;17
295;392;17
295;393;17
295;394;17
295;395;17
295;396;17
295;397;17
295;398;24
295;399;24
295;400;24
295;401;24
295;402;24
295;403;24
295;404;24
295;405;24
295;406;24
295;407;24
295;408;24
295;409;24
295;410;24
295;411;24
295;412;24
295;413;24
295;414;24
295;415;24
295;416;28
295;417;28
295;418;28
295;419;28
295;420;28
295;421;28
295;422;28
295;423;28
295;424;28
295;425;28
295;426;28
295;427;10
295;428;10
295;429;42
295;430;42
295;431;42
295;432;42
295;433;42
295;434;42
295;435;42
295;436;42
295;437;42
295;438;42
295;439;42
295;440;42
295;441;42
295;442;42
295;443;42
295;444;42
295;445;42
295;446;42
295;447;42
295;448;42
295;449;36
295;450;36
295;451;36
295;452;36
295;453;36
295;454;36
295;455;36
295;456;36
295;457;36
295;458;36
295;459;36
295;460;36
295;461;36
295;462;36
295;463;36
295;464;36
295;465;36
295;466;36
295;467;36
295;468;36
295;469;36
295;470;36
295;471;36
295;472;36
295;473;36
295;474;36
295;475;36
295;476;43
295;477;43
295;478;43
295;479;43
295;480;43
295;481;43
295;482;43
295;483;43
295;484;43
295;485;43
295;486;43
295;487;43
295;488;43
295;489;43
295;490;43
295;491;43
295;492;43
295;493;43
295;494;43
295;495;43
295;496;43
295;497;43
295;498;43
295;499;43
296;0;40
296;1;40
296;2;40
296;3;40
296;4;40
296;5;40
296;6;40
296;7;16
296;8;16
296;9;16
296;10;16
296;11;16
296;12;16
296;13;16
296;14;16
296;15;16
296;16;16
296;17;16
296;18;16
296;19;16
296;20;16
296;21;16
296;22;16
296;23;10
296;24;10
296;25;10
296;26;10
296;27;10
296;28;10
296;29;10
296;30;10
296;31;10
296;32;10
296;33;10
296;34;10
296;35;25
296;36;25
296;37;25
296;38;25
296;39;25
296;40;25
296;41;25
296;42;25
296;43;25
296;44;25
296;45;25
296;46;25
296;47;25
296;48;25
296;49;25
296;50;25
296;51;25
296;52;25
296;53;25
296;54;25
296;55;25
296;56;25
296;57;25
296;58;25
296;59;25
296;60;25
296;61;25
296;62;25
296;63;25
296;64;25
296;65;38
296;66;38
296;67;38
296;68;38
296;69;38
296;70;38
296;71;38
296;72;38
296;73;38
296;74;38
296;75;38
296;76;38
296;77;38
296;78;38
296;79;38
296;80;38
296;81;38
296;82;38
296;83;38
296;84;38
296;85;38
296;86;38
296;87;38
296;88;38
296;89;38
296;90;38
296;91;31
296;92;31
296;93;31
296;94;31
296;95;31
296;96;31
296;97;31
296;98;31
296;99;31
296;100;31
296;101;31
296;102;31
296;103;31
296;104;31
296;105;31
296;106;31
296;107;31
296;108;31
296;109;31
296;110;31
296;111;31
296;112;31
296;113;31
296;114;31
296;115;31
296;116;31
296;117;31
296;118;31
296;119;31
296;120;31
296;121;31
296;122;31
296;123;31
296;124;31
296;125;31
296;126;15
296;127;15
296;128;15
296;129;15
296;130;15
296;131;15
296;132;15
296;133;15
296;134;15
296;135;15
296;136;15
296;137;15
296;138;15
296;139;15
296;140;15
296;141;15
296;142;15
296;143;15
296;144;15
296;145;15
296;146;15
296;147;15
296;148;15
296;149;44
296;150;44
296;151;44
296;152;44
296;153;44
296;154;44
296;155;44
296;156;44
296;157;44
296;158;44
296;159;44
296;160;44
296;161;44
296;162;28
296;163;28
296;164;28
296;165;28
296;166;28
296;167;28
296;168;28
296;169;28
296;170;28
296;171;28
296;172;28
296;173;28
296;174;28
296;175;28
296;176;28
296;177;28
296;178;28
296;179;28
296;180;28
296;181;28
296;182;28
296;183;28
296;184;28
