0;0;11
296;185;28
296;186;28
296;187;28
296;188;28
296;189;25
296;190;25
296;191;25
296;192;25
296;193;25
296;194;25
296;195;25
296;196;25
296;197;6
296;198;6
296;199;6
296;200;6
296;201;6
296;202;6
296;203;6
296;204;6
296;205;6
296;206;6
296;207;6
296;208;6
296;209;6
296;210;6
296;211;6
296;212;6
296;213;6
296;214;6
296;215;6
296;216;6
296;217;6
296;218;6
296;219;6
296;220;6
296;221;6
296;222;6
296;223;6
296;224;7
296;225;7
296;226;7
296;227;7
296;228;7
296;229;7
296;230;7
296;231;7
296;232;7
296;233;7
296;234;7
296;235;7
296;236;7
296;237;43
296;238;43
296;239;43
296;240;43
296;241;43
296;242;43
296;243;43
296;244;43
296;245;43
296;246;43
296;247;43
296;248;43
296;249;35
296;250;35
296;251;35
296;252;35
296;253;35
296;254;35
296;255;35
296;256;35
296;257;35
296;258;35
296;259;35
296;260;35
296;261;7
296;262;7
296;263;7
296;264;7
296;265;7
296;266;7
296;267;7
296;268;7
296;269;7
296;270;7
296;271;4
296;272;4
296;273;4
296;274;4
296;275;4
296;276;4
296;277;4
296;278;4
296;279;4
296;280;4
296;281;4
296;282;4
296;283;4
296;284;4
296;285;4
296;286;4
296;287;4
296;288;4
296;289;4
296;290;4
296;291;4
296;292;4
296;293;4
296;294;4
296;295;4
296;296;4
296;297;4
296;298;4
296;299;4
296;300;4
296;301;4
296;302;4
296;303;4
296;304;4
296;305;4
296;306;4
296;307;4
296;308;4
296;309;4
296;310;4
296;311;4
296;312;4
296;313;4
296;314;18
296;315;18
296;316;18
296;317;18
296;318;18
296;319;18
296;320;18
296;321;18
296;322;18
296;323;18
296;324;18
296;325;18
296;326;18
296;327;18
296;328;18
296;329;18
296;330;18
296;331;18
296;332;18
296;333;18
296;334;18
296;335;47
296;336;47
296;337;47
296;338;47
296;339;47
296;340;47
296;341;47
296;342;47
296;343;47
296;344;47
296;345;47
296;346;47
296;347;47
296;348;47
296;349;47
296;350;3
296;351;3
296;352;3
296;353;3
296;354;3
296;355;3
296;356;3
296;357;3
296;358;29
296;359;29
296;360;29
296;361;29
296;362;29
296;363;29
296;364;29
296;365;29
296;366;29
296;367;29
296;368;29
296;369;29
296;370;29
296;371;29
296;372;29
296;373;29
296;374;29
296;375;29
296;376;29
296;377;35
296;378;35
296;379;35
296;380;17
296;381;17
296;382;17
296;383;17
296;384;17
296;385;17
296;386;17
296;387;17
296;388;17
296;389;17
296;390;17
296;391;17
296;392;17
296;393;17
296;394;17
296;395;17
296;396;17
296;397;17
296;398;17
296;399;24
296;400;24
296;401;24
296;402;24
296;403;24
296;404;24
296;405;24
296;406;24
296;407;24
296;408;24
296;409;24
296;410;24
296;411;24
296;412;24
296;413;24
296;414;24
296;415;28
296;416;28
296;417;28
296;418;28
296;419;28
296;420;28
296;421;28
296;422;28
296;423;28
296;424;28
296;425;28
296;426;28
296;427;10
296;428;10
296;429;10
296;430;42
296;431;42
296;432;42
296;433;42
296;434;42
296;435;42
296;436;42
296;437;42
296;438;42
296;439;42
296;440;42
296;441;42
296;442;42
296;443;42
296;444;42
296;445;42
296;446;42
296;447;42
296;448;42
296;449;42
296;450;42
296;451;36
296;452;36
296;453;36
296;454;36
296;455;36
296;456;36
296;457;36
296;458;36
296;459;36
296;460;36
296;461;36
296;462;36
296;463;36
296;464;36
296;465;36
296;466;36
296;467;36
296;468;36
296;469;36
296;470;36
296;471;36
296;472;36
296;473;36
296;474;36
296;475;36
296;476;36
296;477;43
296;478;43
296;479;43
296;480;43
296;481;43
296;482;43
296;483;43
296;484;43
296;485;43
296;486;43
296;487;43
296;488;43
296;489;43
296;490;43
296;491;43
296;492;43
296;493;43
296;494;43
296;495;43
296;496;43
296;497;43
296;498;43
296;499;43
297;0;40
297;1;40
297;2;40
297;3;40
297;4;40
297;5;40
297;6;40
297;7;40
297;8;16
297;9;16
297;10;16
297;11;16
297;12;16
297;13;16
297;14;16
297;15;16
297;16;16
297;17;16
297;18;16
297;19;16
297;20;16
297;21;16
297;22;16
297;23;16
297;24;10
297;25;10
297;26;10
297;27;10
297;28;10
297;29;10
297;30;10
297;31;10
297;32;10
297;33;10
297;34;10
297;35;25
297;36;25
297;37;25
297;38;25
297;39;25
297;40;25
297;41;25
297;42;25
297;43;25
297;44;25
297;45;25
297;46;25
297;47;25
297;48;25
297;49;25
297;50;25
297;51;25
297;52;25
297;53;25
297;54;25
297;55;25
297;56;25
297;57;25
297;58;25
297;59;25
297;60;25
297;61;25
297;62;25
297;63;25
297;64;25
297;65;38
297;66;38
297;67;38
297;68;38
297;69;38
297;70;38
297;71;38
297;72;38
297;73;38
297;74;38
297;75;38
297;76;38
297;77;38
297;78;38
297;79;38
297;80;38
297;81;38
297;82;38
297;83;38
297;84;38
297;85;38
297;86;38
297;87;38
297;88;38
297;89;38
297;90;38
297;91;38
297;92;31
297;93;31
297;94;31
297;95;31
297;96;31
297;97;31
297;98;31
297;99;31
297;100;31
297;101;31
297;102;31
297;103;31
297;104;31
297;105;31
297;106;31
297;107;31
297;108;31
297;109;31
297;110;31
297;111;31
297;112;31
297;113;31
297;114;31
297;115;31
297;116;31
297;117;31
297;118;31
297;119;31
297;120;31
297;121;31
297;122;31
297;123;31
297;124;31
297;125;31
297;126;15
297;127;15
297;128;15
297;129;15
297;130;15
297;131;15
297;132;15
297;133;15
297;134;15
297;135;15
297;136;15
297;137;15
297;138;15
297;139;15
297;140;15
297;141;15
297;142;15
297;143;15
297;144;15
297;145;15
297;146;15
297;147;15
297;148;15
297;149;15
297;150;44
297;151;44
297;152;44
297;153;44
297;154;44
297;155;44
297;156;44
297;157;44
297;158;44
297;159;44
297;160;44
297;161;28
297;162;28
297;163;28
297;164;28
297;165;28
297;166;28
297;167;28
297;168;28
297;169;28
297;170;28
297;171;28
297;172;28
297;173;28
297;174;28
297;175;28
297;176;28
297;177;28
297;178;28
297;179;28
297;180;28
297;181;28
297;182;28
297;183;28
297;184;28
297;185;28
297;186;28
297;187;28
297;188;28
297;189;25
297;190;25
297;191;25
297;192;25
297;193;25
297;194;25
297;195;25
297;196;25
297;197;25
297;198;25
297;199;6
297;200;6
297;201;6
297;202;6
297;203;6
297;204;6
297;205;6
297;206;6
297;207;6
297;208;6
297;209;6
297;210;6
297;211;6
297;212;6
297;213;6
297;214;6
297;215;6
297;216;6
297;217;6
297;218;6
297;219;6
297;220;6
297;221;6
297;222;6
297;223;6
297;224;6
297;225;7
297;226;7
297;227;7
297;228;7
297;229;7
297;230;7
297;231;7
297;232;7
297;233;7
297;234;7
297;235;7
297;236;7
297;237;7
297;238;43
297;239;43
297;240;43
297;241;43
297;242;43
297;243;43
297;244;43
297;245;43
297;246;43
297;247;43
297;248;43
297;249;43
297;250;35
297;251;35
297;252;35
297;253;35
297;254;35
297;255;35
297;256;35
297;257;35
297;258;35
297;259;35
297;260;35
297;261;7
297;262;7
297;263;7
297;264;7
297;265;7
297;266;7
297;267;7
297;268;7
297;269;7
297;270;7
297;271;7
297;272;4
297;273;4
297;274;4
297;275;4
297;276;4
297;277;4
297;278;4
297;279;4
297;280;4
297;281;4
297;282;4
297;283;4
297;284;4
297;285;4
297;286;4
297;287;4
297;288;4
297;289;4
297;290;4
297;291;4
297;292;4
297;293;4
297;294;4
297;295;4
297;296;4
297;297;4
297;298;4
297;299;4
297;300;4
297;301;4
297;302;4
297;303;4
297;304;4
297;305;4
297;306;4
297;307;4
297;308;4
297;309;4
297;310;4
297;311;4
297;312;4
297;313;4
297;314;18
297;315;18
297;316;18
297;317;18
297;318;18
297;319;18
297;320;18
297;321;18
297;322;18
297;323;18
297;324;18
297;325;18
297;326;18
297;327;18
297;328;18
297;329;18
297;330;18
297;331;18
297;332;18
297;333;18
297;334;18
297;335;18
297;336;18
297;337;47
297;338;47
297;339;47
297;340;47
297;341;47
297;342;47
297;343;47
297;344;47
297;345;47
297;346;47
297;347;47
297;348;47
297;349;47
297;350;3
297;351;3
297;352;3
297;353;3
297;354;3
297;355;3
297;356;3
297;357;3
297;358;3
297;359;29
297;360;29
297;361;29
297;362;29
297;363;29
297;364;29
297;365;29
297;366;29
297;367;29
297;368;29
297;369;29
297;370;29
297;371;29
297;372;29
297;373;29
297;374;29
297;375;29
297;376;29
297;377;29
297;378;29
297;379;17
297;380;17
297;381;17
297;382;17
297;383;17
297;384;17
297;385;17
297;386;17
297;387;17
297;388;17
297;389;17
297;390;17
297;391;17
297;392;17
297;393;17
297;394;17
297;395;17
297;396;17
297;397;17
297;398;17
297;399;17
297;400;24
297;401;24
297;402;24
297;403;24
297;404;24
297;405;24
297;406;24
297;407;24
297;408;24
297;409;24
297;410;24
297;411;24
297;412;24
297;413;24
297;414;28
297;415;28
297;416;28
297;417;28
297;418;28
297;419;28
297;420;28
297;421;28
297;422;28
297;423;28
297;424;28
297;425;28
297;426;28
297;427;10
297;428;10
297;429;10
297;430;10
297;431;42
297;432;42
297;433;42
297;434;42
297;435;42
297;436;42
297;437;42
297;438;42
297;439;42
297;440;42
297;441;42
297;442;42
297;443;42
297;444;42
297;445;42
297;446;42
297;447;42
297;448;42
297;449;42
297;450;42
297;451;42
297;452;42
297;453;36
297;454;36
297;455;36
297;456;36
297;457;36
297;458;36
297;459;36
297;460;36
297;461;36
297;462;36
297;463;36
297;464;36
297;465;36
297;466;36
297;467;36
297;468;36
297;469;36
297;470;36
297;471;36
297;472;36
297;473;36
297;474;36
297;475;36
297;476;36
297;477;36
297;478;43
297;479;43
297;480;43
297;481;43
297;482;43
297;483;43
297;484;43
297;485;43
297;486;43
297;487;43
297;488;43
297;489;43
297;490;43
297;491;43
297;492;43
297;493;43
297;494;43
297;495;43
297;496;43
297;497;43
297;498;43
297;499;43
298;0;40
298;1;40
298;2;40
298;3;40
298;4;40
298;5;40
298;6;40
298;7;40
298;8;40
298;9;16
298;10;16
298;11;16
298;12;16
298;13;16
298;14;16
298;15;16
298;16;16
298;17;16
298;18;16
298;19;16
298;20;16
298;21;16
298;22;16
298;23;16
298;24;16
298;25;10
298;26;10
298;27;10
298;28;10
298;29;10
298;30;10
298;31;10
298;32;10
298;33;10
298;34;10
298;35;25
298;36;25
298;37;25
298;38;25
298;39;25
298;40;25
298;41;25
298;42;25
298;43;25
298;44;25
298;45;25
298;46;25
298;47;25
298;48;25
298;49;25
298;50;25
298;51;25
298;52;25
298;53;25
298;54;25
298;55;25
298;56;25
298;57;25
298;58;25
298;59;25
298;60;25
298;61;25
298;62;25
298;63;25
298;64;25
298;65;38
298;66;38
298;67;38
298;68;38
298;69;38
298;70;38
298;71;38
298;72;38
298;73;38
298;74;38
298;75;38
298;76;38
298;77;38
298;78;38
298;79;38
298;80;38
298;81;38
298;82;38
298;83;38
298;84;38
298;85;38
298;86;38
298;87;38
298;88;38
298;89;38
298;90;38
298;91;38
298;92;38
298;93;31
298;94;31
298;95;31
298;96;31
298;97;31
298;98;31
298;99;31
298;100;31
298;101;31
298;102;31
298;103;31
298;104;31
298;105;31
298;106;31
298;107;31
298;108;31
298;109;31
298;110;31
298;111;31
298;112;31
298;113;31
298;114;31
298;115;31
298;116;31
298;117;31
298;118;31
298;119;31
298;120;31
298;121;31
298;122;31
298;123;31
298;124;31
298;125;31
298;126;15
298;127;15
298;128;15
298;129;15
298;130;15
298;131;15
298;132;15
298;133;15
298;134;15
298;135;15
298;136;15
298;137;15
298;138;15
298;139;15
298;140;15
298;141;15
298;142;15
298;143;15
298;144;15
298;145;15
298;146;15
298;147;15
298;148;15
298;149;15
298;150;15
298;151;44
298;152;44
298;153;44
298;154;44
298;155;44
298;156;44
298;157;44
298;158;44
298;159;44
298;160;28
298;161;28
298;162;28
298;163;28
298;164;28
298;165;28
298;166;28
298;167;28
298;168;28
298;169;28
298;170;28
298;171;28
298;172;28
298;173;28
298;174;28
298;175;28
298;176;28
298;177;28
298;178;28
298;179;28
298;180;28
298;181;28
298;182;28
298;183;28
298;184;28
298;185;28
298;186;28
298;187;28
298;188;28
298;189;28
298;190;25
298;191;25
298;192;25
298;193;25
298;194;25
298;195;25
298;196;25
298;197;25
298;198;25
298;199;25
298;200;25
298;201;6
298;202;6
298;203;6
298;204;6
298;205;6
298;206;6
298;207;6
298;208;6
298;209;6
298;210;6
298;211;6
298;212;6
298;213;6
298;214;6
298;215;6
298;216;6
298;217;6
298;218;6
298;219;6
298;220;6
298;221;6
298;222;6
298;223;6
298;224;6
298;225;6
298;226;7
298;227;7
298;228;7
298;229;7
298;230;7
298;231;7
298;232;7
298;233;7
298;234;7
298;235;7
298;236;7
298;237;7
298;238;7
298;239;43
298;240;43
298;241;43
298;242;43
298;243;43
298;244;43
298;245;43
298;246;43
298;247;43
298;248;43
298;249;43
298;250;43
298;251;35
298;252;35
298;253;35
298;254;35
298;255;35
298;256;35
298;257;35
298;258;35
298;259;35
298;260;35
298;261;7
298;262;7
298;263;7
298;264;7
298;265;7
298;266;7
298;267;7
298;268;7
298;269;7
298;270;7
298;271;7
298;272;7
298;273;4
298;274;4
298;275;4
298;276;4
298;277;4
298;278;4
298;279;4
298;280;4
298;281;4
298;282;4
298;283;4
298;284;4
298;285;4
298;286;4
298;287;4
298;288;4
298;289;4
298;290;4
298;291;4
298;292;4
298;293;4
298;294;4
298;295;4
298;296;4
298;297;4
298;298;4
298;299;4
298;300;4
298;301;4
298;302;4
298;303;4
298;304;4
298;305;4
298;306;4
298;307;4
298;308;4
298;309;4
298;310;4
298;311;4
298;312;4
298;313;4
298;314;4
298;315;18
298;316;18
298;317;18
298;318;18
298;319;18
298;320;18
298;321;18
298;322;18
298;323;18
298;324;18
298;325;18
298;326;18
298;327;18
298;328;18
298;329;18
298;330;18
298;331;18
298;332;18
298;333;18
298;334;18
298;335;18
298;336;18
298;337;18
298;338;18
298;339;47
298;340;47
298;341;47
298;342;47
298;343;47
298;344;47
298;345;47
298;346;47
298;347;47
298;348;47
298;349;47
298;350;3
298;351;3
298;352;3
298;353;3
298;354;3
298;355;3
298;356;3
298;357;3
298;358;3
298;359;3
298;360;29
298;361;29
298;362;29
298;363;29
298;364;29
298;365;29
298;366;29
298;367;29
298;368;29
298;369;29
298;370;29
298;371;29
298;372;29
298;373;29
298;374;29
298;375;29
298;376;29
298;377;29
298;378;29
298;379;29
298;380;17
298;381;17
298;382;17
298;383;17
298;384;17
298;385;17
298;386;17
298;387;17
298;388;17
298;389;17
298;390;17
298;391;17
298;392;17
298;393;17
298;394;17
298;395;17
298;396;17
298;397;17
298;398;17
298;399;17
298;400;17
298;401;24
298;402;24
298;403;24
298;404;24
298;405;24
298;406;24
298;407;24
298;408;24
298;409;24
298;410;24
298;411;24
298;412;28
298;413;28
298;414;28
298;415;28
298;416;28
298;417;28
298;418;28
298;419;28
298;420;28
298;421;28
298;422;28
298;423;28
298;424;28
298;425;28
298;426;28
298;427;10
298;428;10
298;429;10
298;430;10
298;431;10
298;432;42
298;433;42
298;434;42
298;435;42
298;436;42
298;437;42
298;438;42
298;439;42
298;440;42
298;441;42
298;442;42
298;443;42
298;444;42
298;445;42
298;446;42
298;447;42
298;448;42
298;449;42
298;450;42
298;451;42
298;452;42
298;453;42
298;454;42
298;455;36
298;456;36
298;457;36
298;458;36
298;459;36
298;460;36
298;461;36
298;462;36
298;463;36
298;464;36
298;465;36
298;466;36
298;467;36
298;468;36
298;469;36
298;470;36
298;471;36
298;472;36
298;473;36
298;474;36
298;475;36
298;476;36
298;477;36
298;478;36
298;479;43
298;480;43
298;481;43
298;482;43
298;483;43
298;484;43
298;485;43
298;486;43
298;487;43
298;488;43
298;489;43
298;490;43
298;491;43
298;492;43
298;493;43
298;494;43
298;495;43
298;496;43
298;497;43
298;498;43
298;499;43
299;0;40
299;1;40
299;2;40
299;3;40
299;4;40
299;5;40
299;6;40
299;7;40
299;8;40
299;9;40
299;10;16
299;11;16
299;12;16
299;13;16
299;14;16
299;15;16
299;16;16
299;17;16
299;18;16
299;19;16
299;20;16
299;21;16
299;22;16
299;23;16
299;24;16
299;25;16
299;26;10
299;27;10
299;28;10
299;29;10
299;30;10
299;31;10
299;32;10
299;33;10
299;34;10
299;35;25
299;36;25
299;37;25
299;38;25
299;39;25
299;40;25
299;41;25
299;42;25
299;43;25
299;44;25
299;45;25
299;46;25
299;47;25
299;48;25
299;49;25
299;50;25
299;51;25
299;52;25
299;53;25
299;54;25
299;55;25
299;56;25
299;57;25
299;58;25
299;59;25
299;60;25
299;61;25
299;62;25
299;63;25
299;64;25
299;65;38
299;66;38
299;67;38
299;68;38
299;69;38
299;70;38
299;71;38
299;72;38
299;73;38
299;74;38
299;75;38
299;76;38
299;77;38
299;78;38
299;79;38
299;80;38
299;81;38
299;82;38
299;83;38
299;84;38
299;85;38
299;86;38
299;87;38
299;88;38
299;89;38
299;90;38
299;91;38
299;92;38
299;93;38
299;94;31
299;95;31
299;96;31
299;97;31
299;98;31
299;99;31
299;100;31
299;101;31
299;102;31
299;103;31
299;104;31
299;105;31
299;106;31
299;107;31
299;108;31
299;109;31
299;110;31
299;111;31
299;112;31
299;113;31
299;114;31
299;115;31
299;116;31
299;117;31
299;118;31
299;119;31
299;120;31
299;121;31
299;122;31
299;123;31
299;124;31
299;125;31
299;126;15
299;127;15
299;128;15
299;129;15
299;130;15
299;131;15
299;132;15
299;133;15
299;134;15
299;135;15
299;136;15
299;137;15
299;138;15
299;139;15
299;140;15
299;141;15
299;142;15
299;143;15
299;144;15
299;145;15
299;146;15
299;147;15
299;148;15
299;149;15
299;150;15
299;151;15
299;152;44
299;153;44
299;154;44
299;155;44
299;156;44
299;157;44
299;158;44
299;159;28
299;160;28
299;161;28
299;162;28
299;163;28
299;164;28
299;165;28
299;166;28
299;167;28
299;168;28
299;169;28
299;170;28
299;171;28
299;172;28
299;173;28
299;174;28
299;175;28
299;176;28
299;177;28
299;178;28
299;179;28
299;180;28
299;181;28
299;182;28
299;183;28
299;184;28
299;185;28
299;186;28
299;187;28
299;188;28
299;189;28
299;190;25
299;191;25
299;192;25
299;193;25
299;194;25
299;195;25
299;196;25
299;197;25
299;198;25
299;199;25
299;200;25
299;201;25
299;202;25
299;203;6
299;204;6
299;205;6
299;206;6
299;207;6
299;208;6
299;209;6
299;210;6
299;211;6
299;212;6
299;213;6
299;214;6
299;215;6
299;216;6
299;217;6
299;218;6
299;219;6
299;220;6
299;221;6
299;222;6
299;223;6
299;224;6
299;225;6
299;226;6
299;227;7
299;228;7
299;229;7
299;230;7
299;231;7
299;232;7
299;233;7
299;234;7
299;235;7
299;236;7
299;237;7
299;238;7
299;239;7
299;240;43
299;241;43
299;242;43
299;243;43
299;244;43
299;245;43
299;246;43
299;247;43
299;248;43
299;249;43
299;250;43
299;251;43
299;252;35
299;253;35
299;254;35
299;255;35
299;256;35
299;257;35
299;258;35
299;259;35
299;260;2
299;261;7
299;262;7
299;263;7
299;264;7
299;265;7
299;266;7
299;267;7
299;268;7
299;269;7
299;270;7
299;271;7
299;272;7
299;273;7
299;274;4
299;275;4
299;276;4
299;277;4
299;278;4
299;279;4
299;280;4
299;281;4
299;282;4
299;283;4
299;284;4
299;285;4
299;286;4
299;287;4
299;288;4
299;289;4
299;290;4
299;291;4
299;292;4
299;293;4
299;294;4
299;295;4
299;296;4
299;297;4
299;298;4
299;299;4
299;300;4
299;301;4
299;302;4
299;303;4
299;304;4
299;305;4
299;306;4
299;307;4
299;308;4
299;309;4
299;310;4
299;311;4
299;312;4
299;313;4
299;314;4
299;315;18
299;316;18
299;317;18
299;318;18
299;319;18
299;320;18
299;321;18
299;322;18
299;323;18
299;324;18
299;325;18
299;326;18
299;327;18
299;328;18
299;329;18
299;330;18
299;331;18
299;332;18
299;333;18
299;334;18
299;335;18
299;336;18
299;337;18
299;338;18
299;339;18
299;340;18
299;341;47
299;342;47
299;343;47
299;344;47
299;345;47
299;346;47
299;347;47
299;348;47
299;349;47
299;350;3
299;351;3
299;352;3
299;353;3
299;354;3
299;355;3
299;356;3
299;357;3
299;358;3
299;359;3
299;360;3
299;361;29
299;362;29
299;363;29
299;364;29
299;365;29
299;366;29
299;367;29
299;368;29
299;369;29
299;370;29
299;371;29
299;372;29
299;373;29
299;374;29
299;375;29
299;376;29
299;377;29
299;378;29
299;379;29
299;380;29
299;381;17
299;382;17
299;383;17
299;384;17
299;385;17
299;386;17
299;387;17
299;388;17
299;389;17
299;390;17
299;391;17
299;392;17
299;393;17
299;394;17
299;395;17
299;396;17
299;397;17
299;398;17
299;399;17
299;400;17
299;401;17
299;402;24
299;403;24
299;404;24
299;405;24
299;406;24
299;407;24
299;408;24
299;409;24
299;410;24
299;411;28
299;412;28
299;413;28
299;414;28
299;415;28
299;416;28
299;417;28
299;418;28
299;419;28
299;420;28
299;421;28
299;422;28
299;423;28
299;424;28
299;425;28
299;426;28
299;427;10
299;428;10
299;429;10
299;430;10
299;431;10
299;432;10
299;433;42
299;434;42
299;435;42
299;436;42
299;437;42
299;438;42
299;439;42
299;440;42
299;441;42
299;442;42
299;443;42
299;444;42
299;445;42
299;446;42
299;447;42
299;448;42
299;449;42
299;450;42
299;451;42
299;452;42
299;453;42
299;454;42
299;455;42
299;456;42
299;457;36
299;458;36
299;459;36
299;460;36
299;461;36
299;462;36
299;463;36
299;464;36
299;465;36
299;466;36
299;467;36
299;468;36
299;469;36
299;470;36
299;471;36
299;472;36
299;473;36
299;474;36
299;475;36
299;476;36
299;477;36
299;478;36
299;479;36
299;480;43
299;481;43
299;482;43
299;483;43
299;484;43
299;485;43
299;486;43
299;487;43
299;488;43
299;489;43
299;490;43
299;491;43
299;492;43
299;493;43
299;494;43
299;495;43
299;496;43
299;497;43
299;498;43
299;499;43
300;0;40
300;1;40
300;2;40
300;3;40
300;4;40
300;5;40
300;6;40
300;7;40
300;8;40
300;9;40
300;10;40
300;11;16
300;12;16
300;13;16
300;14;16
300;15;16
300;16;16
300;17;16
300;18;16
300;19;16
300;20;16
300;21;16
300;22;16
300;23;16
300;24;16
300;25;16
300;26;16
300;27;10
300;28;10
300;29;10
300;30;10
300;31;10
300;32;10
300;33;10
300;34;10
300;35;25
300;36;25
300;37;25
300;38;25
300;39;25
300;40;25
300;41;25
300;42;25
300;43;25
300;44;25
300;45;25
300;46;25
300;47;25
300;48;25
300;49;25
300;50;25
300;51;25
300;52;25
300;53;25
300;54;25
300;55;25
300;56;25
300;57;25
300;58;25
300;59;25
300;60;25
300;61;25
300;62;25
300;63;25
300;64;25
300;65;38
300;66;38
300;67;38
300;68;38
300;69;38
300;70;38
300;71;38
300;72;38
300;73;38
300;74;38
300;75;38
300;76;38
300;77;38
300;78;38
300;79;38
300;80;38
300;81;38
300;82;38
300;83;38
300;84;38
300;85;38
300;86;38
300;87;38
300;88;38
300;89;38
300;90;38
300;91;38
300;92;38
300;93;38
300;94;38
300;95;31
300;96;31
300;97;31
300;98;31
300;99;31
300;100;31
300;101;31
300;102;31
300;103;31
300;104;31
300;105;31
300;106;31
300;107;31
300;108;31
300;109;31
300;110;31
300;111;31
300;112;31
300;113;31
300;114;31
300;115;2
300;116;2
300;117;2
300;118;2
300;119;2
300;120;2
300;121;2
300;122;2
300;123;2
300;124;2
300;125;2
300;126;15
300;127;15
300;128;15
300;129;15
300;130;15
300;131;15
300;132;15
300;133;15
300;134;15
300;135;15
300;136;15
300;137;15
300;138;15
300;139;15
300;140;15
300;141;15
300;142;15
300;143;15
300;144;15
300;145;15
300;146;15
300;147;15
300;148;15
300;149;15
300;150;15
300;151;15
300;152;15
300;153;15
300;154;44
300;155;44
300;156;44
300;157;44
300;158;44
300;159;28
300;160;28
300;161;28
300;162;28
300;163;28
300;164;28
300;165;28
300;166;28
300;167;28
300;168;28
300;169;28
300;170;28
300;171;28
300;172;28
300;173;28
300;174;28
300;175;28
300;176;28
300;177;28
300;178;28
300;179;28
300;180;28
300;181;28
300;182;28
300;183;28
300;184;28
300;185;28
300;186;28
300;187;28
300;188;28
300;189;28
300;190;25
300;191;25
300;192;25
300;193;25
300;194;25
300;195;25
300;196;25
300;197;25
300;198;25
300;199;25
300;200;25
300;201;25
300;202;25
300;203;25
300;204;6
300;205;6
300;206;6
300;207;6
300;208;6
300;209;6
300;210;6
300;211;6
300;212;6
300;213;6
300;214;6
300;215;6
300;216;6
300;217;6
300;218;6
300;219;6
300;220;6
300;221;6
300;222;6
300;223;6
300;224;6
300;225;6
300;226;6
300;227;6
300;228;7
300;229;7
300;230;7
300;231;7
300;232;7
300;233;7
300;234;7
300;235;7
300;236;7
300;237;7
300;238;7
300;239;7
300;240;7
300;241;43
300;242;43
300;243;43
300;244;43
300;245;43
300;246;43
300;247;43
300;248;43
300;249;43
300;250;43
300;251;43
300;252;43
300;253;35
300;254;35
300;255;35
300;256;35
300;257;35
300;258;35
300;259;2
300;260;2
300;261;2
300;262;7
300;263;7
300;264;7
300;265;7
300;266;7
300;267;7
300;268;7
300;269;7
300;270;7
300;271;7
300;272;7
300;273;7
300;274;7
300;275;4
300;276;4
300;277;4
300;278;4
300;279;4
300;280;4
300;281;4
300;282;4
300;283;4
300;284;4
300;285;4
300;286;4
300;287;4
300;288;4
300;289;4
300;290;4
300;291;4
300;292;4
300;293;4
300;294;4
300;295;4
300;296;4
300;297;4
300;298;4
300;299;4
300;300;4
300;301;4
300;302;4
300;303;4
300;304;4
300;305;4
300;306;4
300;307;4
300;308;4
300;309;4
300;310;4
300;311;4
300;312;4
300;313;4
300;314;4
300;315;4
300;316;18
300;317;18
300;318;18
300;319;18
300;320;18
300;321;18
300;322;18
300;323;18
300;324;18
300;325;18
300;326;18
300;327;18
300;328;18
300;329;18
300;330;18
300;331;18
300;332;18
300;333;18
300;334;18
300;335;18
300;336;18
300;337;18
300;338;18
300;339;18
300;340;18
300;341;18
300;342;18
300;343;47
300;344;47
300;345;47
300;346;47
300;347;47
300;348;47
300;349;47
300;350;3
300;351;3
300;352;3
300;353;3
300;354;3
300;355;3
300;356;3
300;357;3
300;358;3
300;359;3
300;360;3
