0;0;11
300;361;3
300;362;29
300;363;29
300;364;29
300;365;29
300;366;29
300;367;29
300;368;29
300;369;29
300;370;29
300;371;29
300;372;29
300;373;29
300;374;29
300;375;29
300;376;29
300;377;29
300;378;29
300;379;29
300;380;29
300;381;29
300;382;17
300;383;17
300;384;17
300;385;17
300;386;17
300;387;17
300;388;17
300;389;17
300;390;17
300;391;17
300;392;17
300;393;17
300;394;17
300;395;17
300;396;17
300;397;17
300;398;17
300;399;17
300;400;17
300;401;17
300;402;24
300;403;24
300;404;24
300;405;24
300;406;24
300;407;24
300;408;24
300;409;24
300;410;28
300;411;28
300;412;28
300;413;28
300;414;28
300;415;28
300;416;28
300;417;28
300;418;28
300;419;28
300;420;28
300;421;28
300;422;28
300;423;28
300;424;28
300;425;28
300;426;28
300;427;10
300;428;10
300;429;10
300;430;10
300;431;10
300;432;10
300;433;10
300;434;42
300;435;42
300;436;42
300;437;42
300;438;42
300;439;42
300;440;42
300;441;42
300;442;42
300;443;42
300;444;42
300;445;42
300;446;42
300;447;42
300;448;42
300;449;42
300;450;42
300;451;42
300;452;42
300;453;42
300;454;42
300;455;42
300;456;42
300;457;42
300;458;42
300;459;36
300;460;36
300;461;36
300;462;36
300;463;36
300;464;36
300;465;36
300;466;36
300;467;36
300;468;36
300;469;36
300;470;36
300;471;36
300;472;36
300;473;36
300;474;36
300;475;36
300;476;36
300;477;36
300;478;36
300;479;36
300;480;36
300;481;43
300;482;43
300;483;43
300;484;43
300;485;43
300;486;43
300;487;43
300;488;43
300;489;43
300;490;43
300;491;43
300;492;43
300;493;43
300;494;43
300;495;43
300;496;43
300;497;43
300;498;43
300;499;43
301;0;40
301;1;40
301;2;40
301;3;40
301;4;40
301;5;40
301;6;40
301;7;40
301;8;40
301;9;40
301;10;40
301;11;16
301;12;16
301;13;16
301;14;16
301;15;16
301;16;16
301;17;16
301;18;16
301;19;16
301;20;16
301;21;16
301;22;16
301;23;16
301;24;16
301;25;16
301;26;16
301;27;16
301;28;10
301;29;10
301;30;10
301;31;10
301;32;10
301;33;10
301;34;10
301;35;25
301;36;25
301;37;25
301;38;25
301;39;25
301;40;25
301;41;25
301;42;25
301;43;25
301;44;25
301;45;25
301;46;25
301;47;25
301;48;25
301;49;25
301;50;25
301;51;25
301;52;25
301;53;25
301;54;25
301;55;25
301;56;25
301;57;25
301;58;25
301;59;25
301;60;25
301;61;25
301;62;25
301;63;25
301;64;25
301;65;38
301;66;38
301;67;38
301;68;38
301;69;38
301;70;38
301;71;38
301;72;38
301;73;38
301;74;38
301;75;38
301;76;38
301;77;38
301;78;38
301;79;38
301;80;38
301;81;38
301;82;38
301;83;38
301;84;38
301;85;38
301;86;38
301;87;38
301;88;38
301;89;38
301;90;38
301;91;38
301;92;38
301;93;38
301;94;38
301;95;38
301;96;31
301;97;31
301;98;31
301;99;31
301;100;31
301;101;31
301;102;31
301;103;31
301;104;31
301;105;31
301;106;31
301;107;31
301;108;31
301;109;31
301;110;31
301;111;31
301;112;31
301;113;31
301;114;2
301;115;2
301;116;2
301;117;2
301;118;2
301;119;2
301;120;2
301;121;2
301;122;2
301;123;2
301;124;2
301;125;2
301;126;2
301;127;15
301;128;15
301;129;15
301;130;15
301;131;15
301;132;15
301;133;15
301;134;15
301;135;15
301;136;15
301;137;15
301;138;15
301;139;15
301;140;15
301;141;15
301;142;15
301;143;15
301;144;15
301;145;15
301;146;15
301;147;15
301;148;15
301;149;15
301;150;15
301;151;15
301;152;15
301;153;15
301;154;15
301;155;15
301;156;44
301;157;44
301;158;44
301;159;28
301;160;28
301;161;28
301;162;28
301;163;28
301;164;28
301;165;28
301;166;28
301;167;28
301;168;28
301;169;28
301;170;28
301;171;28
301;172;28
301;173;28
301;174;28
301;175;28
301;176;28
301;177;28
301;178;28
301;179;28
301;180;28
301;181;28
301;182;28
301;183;28
301;184;28
301;185;28
301;186;28
301;187;28
301;188;28
301;189;28
301;190;25
301;191;25
301;192;25
301;193;25
301;194;25
301;195;25
301;196;25
301;197;25
301;198;25
301;199;25
301;200;25
301;201;25
301;202;25
301;203;25
301;204;25
301;205;6
301;206;6
301;207;6
301;208;6
301;209;6
301;210;6
301;211;6
301;212;6
301;213;6
301;214;6
301;215;6
301;216;6
301;217;6
301;218;6
301;219;6
301;220;6
301;221;6
301;222;6
301;223;6
301;224;6
301;225;6
301;226;6
301;227;6
301;228;6
301;229;7
301;230;7
301;231;7
301;232;7
301;233;7
301;234;7
301;235;7
301;236;7
301;237;7
301;238;7
301;239;7
301;240;7
301;241;7
301;242;43
301;243;43
301;244;43
301;245;43
301;246;43
301;247;43
301;248;43
301;249;43
301;250;43
301;251;43
301;252;43
301;253;43
301;254;35
301;255;35
301;256;35
301;257;35
301;258;2
301;259;2
301;260;2
301;261;2
301;262;2
301;263;7
301;264;7
301;265;7
301;266;7
301;267;7
301;268;7
301;269;7
301;270;7
301;271;7
301;272;7
301;273;7
301;274;7
301;275;7
301;276;4
301;277;4
301;278;4
301;279;4
301;280;4
301;281;4
301;282;4
301;283;4
301;284;4
301;285;4
301;286;4
301;287;4
301;288;4
301;289;4
301;290;4
301;291;4
301;292;4
301;293;4
301;294;4
301;295;4
301;296;4
301;297;4
301;298;4
301;299;4
301;300;4
301;301;4
301;302;4
301;303;4
301;304;4
301;305;4
301;306;4
301;307;4
301;308;4
301;309;4
301;310;4
301;311;4
301;312;4
301;313;4
301;314;4
301;315;4
301;316;18
301;317;18
301;318;18
301;319;18
301;320;18
301;321;18
301;322;18
301;323;18
301;324;18
301;325;18
301;326;18
301;327;18
301;328;18
301;329;18
301;330;18
301;331;18
301;332;18
301;333;18
301;334;18
301;335;18
301;336;18
301;337;18
301;338;18
301;339;18
301;340;18
301;341;18
301;342;18
301;343;18
301;344;18
301;345;47
301;346;47
301;347;47
301;348;47
301;349;3
301;350;3
301;351;3
301;352;3
301;353;3
301;354;3
301;355;3
301;356;3
301;357;3
301;358;3
301;359;3
301;360;3
301;361;3
301;362;3
301;363;29
301;364;29
301;365;29
301;366;29
301;367;29
301;368;29
301;369;29
301;370;29
301;371;29
301;372;29
301;373;29
301;374;29
301;375;29
301;376;29
301;377;29
301;378;29
301;379;29
301;380;29
301;381;29
301;382;29
301;383;17
301;384;17
301;385;17
301;386;17
301;387;17
301;388;17
301;389;17
301;390;17
301;391;17
301;392;17
301;393;17
301;394;17
301;395;17
301;396;17
301;397;17
301;398;17
301;399;17
301;400;17
301;401;17
301;402;17
301;403;24
301;404;24
301;405;24
301;406;24
301;407;24
301;408;24
301;409;28
301;410;28
301;411;28
301;412;28
301;413;28
301;414;28
301;415;28
301;416;28
301;417;28
301;418;28
301;419;28
301;420;28
301;421;28
301;422;28
301;423;28
301;424;28
301;425;28
301;426;28
301;427;10
301;428;10
301;429;10
301;430;10
301;431;10
301;432;10
301;433;10
301;434;10
301;435;42
301;436;42
301;437;42
301;438;42
301;439;42
301;440;42
301;441;42
301;442;42
301;443;42
301;444;42
301;445;42
301;446;42
301;447;42
301;448;42
301;449;42
301;450;42
301;451;42
301;452;42
301;453;42
301;454;42
301;455;42
301;456;42
301;457;42
301;458;42
301;459;42
301;460;42
301;461;36
301;462;36
301;463;36
301;464;36
301;465;36
301;466;36
301;467;36
301;468;36
301;469;36
301;470;36
301;471;36
301;472;36
301;473;36
301;474;36
301;475;36
301;476;36
301;477;36
301;478;36
301;479;36
301;480;36
301;481;36
301;482;43
301;483;43
301;484;43
301;485;43
301;486;43
301;487;43
301;488;43
301;489;43
301;490;43
301;491;43
301;492;43
301;493;43
301;494;43
301;495;43
301;496;43
301;497;43
301;498;43
301;499;43
302;0;40
302;1;40
302;2;40
302;3;40
302;4;40
302;5;40
302;6;40
302;7;40
302;8;40
302;9;40
302;10;40
302;11;40
302;12;16
302;13;16
302;14;16
302;15;16
302;16;16
302;17;16
302;18;16
302;19;16
302;20;16
302;21;16
302;22;16
302;23;16
302;24;16
302;25;16
302;26;16
302;27;16
302;28;16
302;29;10
302;30;10
302;31;10
302;32;10
302;33;10
302;34;10
302;35;25
302;36;25
302;37;25
302;38;25
302;39;25
302;40;25
302;41;25
302;42;25
302;43;25
302;44;25
302;45;25
302;46;25
302;47;25
302;48;25
302;49;25
302;50;25
302;51;25
302;52;25
302;53;25
302;54;25
302;55;25
302;56;25
302;57;25
302;58;25
302;59;25
302;60;25
302;61;25
302;62;25
302;63;25
302;64;25
302;65;38
302;66;38
302;67;38
302;68;38
302;69;38
302;70;38
302;71;38
302;72;38
302;73;38
302;74;38
302;75;38
302;76;38
302;77;38
302;78;38
302;79;38
302;80;38
302;81;38
302;82;38
302;83;38
302;84;38
302;85;38
302;86;38
302;87;38
302;88;38
302;89;38
302;90;38
302;91;38
302;92;38
302;93;38
302;94;38
302;95;38
302;96;38
302;97;31
302;98;31
302;99;31
302;100;31
302;101;31
302;102;31
302;103;31
302;104;31
302;105;31
302;106;31
302;107;31
302;108;31
302;109;31
302;110;31
302;111;31
302;112;31
302;113;2
302;114;2
302;115;2
302;116;2
302;117;2
302;118;2
302;119;2
302;120;2
302;121;2
302;122;2
302;123;2
302;124;2
302;125;2
302;126;2
302;127;2
302;128;15
302;129;15
302;130;15
302;131;15
302;132;15
302;133;15
302;134;15
302;135;15
302;136;15
302;137;15
302;138;15
302;139;15
302;140;15
302;141;15
302;142;15
302;143;15
302;144;15
302;145;15
302;146;15
302;147;15
302;148;15
302;149;15
302;150;15
302;151;15
302;152;15
302;153;15
302;154;15
302;155;15
302;156;15
302;157;15
302;158;44
302;159;28
302;160;28
302;161;28
302;162;28
302;163;28
302;164;28
302;165;28
302;166;28
302;167;28
302;168;28
302;169;28
302;170;28
302;171;28
302;172;28
302;173;28
302;174;28
302;175;28
302;176;28
302;177;28
302;178;28
302;179;28
302;180;28
302;181;28
302;182;28
302;183;28
302;184;28
302;185;28
302;186;28
302;187;28
302;188;28
302;189;28
302;190;25
302;191;25
302;192;25
302;193;25
302;194;25
302;195;25
302;196;25
302;197;25
302;198;25
302;199;25
302;200;25
302;201;25
302;202;25
302;203;25
302;204;25
302;205;25
302;206;6
302;207;6
302;208;6
302;209;6
302;210;6
302;211;6
302;212;6
302;213;6
302;214;6
302;215;6
302;216;6
302;217;6
302;218;6
302;219;6
302;220;6
302;221;6
302;222;6
302;223;6
302;224;6
302;225;6
302;226;6
302;227;6
302;228;6
302;229;6
302;230;7
302;231;7
302;232;7
302;233;7
302;234;7
302;235;7
302;236;7
302;237;7
302;238;7
302;239;7
302;240;7
302;241;7
302;242;7
302;243;50
302;244;43
302;245;43
302;246;43
302;247;43
302;248;43
302;249;43
302;250;43
302;251;43
302;252;43
302;253;43
302;254;2
302;255;2
302;256;2
302;257;2
302;258;2
302;259;2
302;260;2
302;261;2
302;262;2
302;263;2
302;264;7
302;265;7
302;266;7
302;267;7
302;268;7
302;269;7
302;270;7
302;271;7
302;272;7
302;273;7
302;274;7
302;275;7
302;276;7
302;277;4
302;278;4
302;279;4
302;280;4
302;281;4
302;282;4
302;283;4
302;284;4
302;285;4
302;286;4
302;287;4
302;288;4
302;289;4
302;290;4
302;291;4
302;292;4
302;293;4
302;294;4
302;295;4
302;296;4
302;297;4
302;298;4
302;299;4
302;300;4
302;301;4
302;302;4
302;303;4
302;304;4
302;305;4
302;306;4
302;307;4
302;308;4
302;309;4
302;310;4
302;311;4
302;312;4
302;313;4
302;314;4
302;315;4
302;316;4
302;317;18
302;318;18
302;319;18
302;320;18
302;321;18
302;322;18
302;323;18
302;324;18
302;325;18
302;326;18
302;327;18
302;328;18
302;329;18
302;330;18
302;331;18
302;332;18
302;333;18
302;334;18
302;335;18
302;336;18
302;337;18
302;338;18
302;339;18
302;340;18
302;341;18
302;342;18
302;343;18
302;344;18
302;345;18
302;346;18
302;347;47
302;348;3
302;349;3
302;350;3
302;351;3
302;352;3
302;353;3
302;354;3
302;355;3
302;356;3
302;357;3
302;358;3
302;359;3
302;360;3
302;361;3
302;362;3
302;363;3
302;364;29
302;365;29
302;366;29
302;367;29
302;368;29
302;369;29
302;370;29
302;371;29
302;372;29
302;373;29
302;374;29
302;375;29
302;376;29
302;377;29
302;378;29
302;379;29
302;380;29
302;381;29
302;382;29
302;383;29
302;384;17
302;385;17
302;386;17
302;387;17
302;388;17
302;389;17
302;390;17
302;391;17
302;392;17
302;393;17
302;394;17
302;395;17
302;396;17
302;397;17
302;398;17
302;399;17
302;400;17
302;401;17
302;402;17
302;403;24
302;404;24
302;405;24
302;406;24
302;407;24
302;408;28
302;409;28
302;410;28
302;411;28
302;412;28
302;413;28
302;414;28
302;415;28
302;416;28
302;417;28
302;418;28
302;419;28
302;420;28
302;421;28
302;422;28
302;423;28
302;424;28
302;425;28
302;426;28
302;427;28
302;428;10
302;429;10
302;430;10
302;431;10
302;432;10
302;433;10
302;434;10
302;435;10
302;436;42
302;437;42
302;438;42
302;439;42
302;440;42
302;441;42
302;442;42
302;443;42
302;444;42
302;445;42
302;446;42
302;447;42
302;448;42
302;449;42
302;450;42
302;451;42
302;452;42
302;453;42
302;454;42
302;455;42
302;456;42
302;457;42
302;458;42
302;459;42
302;460;42
302;461;42
302;462;42
302;463;36
302;464;36
302;465;36
302;466;36
302;467;36
302;468;36
302;469;36
302;470;36
302;471;36
302;472;36
302;473;36
302;474;36
302;475;36
302;476;36
302;477;36
302;478;36
302;479;36
302;480;36
302;481;36
302;482;36
302;483;43
302;484;43
302;485;43
302;486;43
302;487;43
302;488;43
302;489;43
302;490;43
302;491;43
302;492;43
302;493;43
302;494;43
302;495;43
302;496;43
302;497;43
302;498;43
302;499;43
303;0;40
303;1;40
303;2;40
303;3;40
303;4;40
303;5;40
303;6;40
303;7;40
303;8;40
303;9;40
303;10;40
303;11;40
303;12;40
303;13;16
303;14;16
303;15;16
303;16;16
303;17;16
303;18;16
303;19;16
303;20;16
303;21;16
303;22;16
303;23;16
303;24;16
303;25;16
303;26;16
303;27;16
303;28;16
303;29;16
303;30;10
303;31;10
303;32;10
303;33;10
303;34;10
303;35;10
303;36;25
303;37;25
303;38;25
303;39;25
303;40;25
303;41;25
303;42;25
303;43;25
303;44;25
303;45;25
303;46;25
303;47;25
303;48;25
303;49;25
303;50;25
303;51;25
303;52;25
303;53;25
303;54;25
303;55;25
303;56;25
303;57;25
303;58;25
303;59;25
303;60;25
303;61;25
303;62;25
303;63;25
303;64;25
303;65;38
303;66;38
303;67;38
303;68;38
303;69;38
303;70;38
303;71;38
303;72;38
303;73;38
303;74;38
303;75;38
303;76;38
303;77;38
303;78;38
303;79;38
303;80;38
303;81;38
303;82;38
303;83;38
303;84;38
303;85;38
303;86;38
303;87;38
303;88;38
303;89;38
303;90;38
303;91;38
303;92;38
303;93;38
303;94;38
303;95;38
303;96;38
303;97;38
303;98;31
303;99;31
303;100;31
303;101;31
303;102;31
303;103;31
303;104;31
303;105;31
303;106;31
303;107;31
303;108;31
303;109;31
303;110;31
303;111;31
303;112;2
303;113;2
303;114;2
303;115;2
303;116;2
303;117;2
303;118;2
303;119;2
303;120;2
303;121;2
303;122;2
303;123;2
303;124;2
303;125;2
303;126;2
303;127;2
303;128;2
303;129;15
303;130;15
303;131;15
303;132;15
303;133;15
303;134;15
303;135;15
303;136;15
303;137;15
303;138;15
303;139;15
303;140;15
303;141;15
303;142;15
303;143;15
303;144;15
303;145;15
303;146;15
303;147;15
303;148;15
303;149;15
303;150;15
303;151;15
303;152;15
303;153;15
303;154;15
303;155;15
303;156;15
303;157;15
303;158;15
303;159;28
303;160;28
303;161;28
303;162;28
303;163;28
303;164;28
303;165;28
303;166;28
303;167;28
303;168;28
303;169;28
303;170;28
303;171;28
303;172;28
303;173;28
303;174;28
303;175;28
303;176;28
303;177;28
303;178;28
303;179;28
303;180;28
303;181;28
303;182;28
303;183;28
303;184;28
303;185;28
303;186;28
303;187;28
303;188;28
303;189;28
303;190;25
303;191;25
303;192;25
303;193;25
303;194;25
303;195;25
303;196;25
303;197;25
303;198;25
303;199;25
303;200;25
303;201;25
303;202;25
303;203;25
303;204;25
303;205;25
303;206;25
303;207;25
303;208;6
303;209;6
303;210;6
303;211;6
303;212;6
303;213;6
303;214;6
303;215;6
303;216;6
303;217;6
303;218;6
303;219;6
303;220;6
303;221;6
303;222;6
303;223;6
303;224;6
303;225;6
303;226;6
303;227;6
303;228;6
303;229;6
303;230;6
303;231;7
303;232;7
303;233;7
303;234;7
303;235;7
303;236;7
303;237;7
303;238;7
303;239;7
303;240;7
303;241;7
303;242;50
303;243;50
303;244;50
303;245;50
303;246;43
303;247;43
303;248;43
303;249;43
303;250;43
303;251;43
303;252;43
303;253;2
303;254;2
303;255;2
303;256;2
303;257;2
303;258;2
303;259;2
303;260;2
303;261;2
303;262;2
303;263;2
303;264;2
303;265;7
303;266;7
303;267;7
303;268;7
303;269;7
303;270;7
303;271;7
303;272;7
303;273;7
303;274;7
303;275;7
303;276;7
303;277;7
303;278;4
303;279;4
303;280;4
303;281;4
303;282;4
303;283;4
303;284;4
303;285;4
303;286;4
303;287;4
303;288;4
303;289;4
303;290;4
303;291;4
303;292;4
303;293;4
303;294;4
303;295;4
303;296;4
303;297;4
303;298;4
303;299;4
303;300;4
303;301;4
303;302;4
303;303;4
303;304;4
303;305;4
303;306;4
303;307;4
303;308;4
303;309;4
303;310;4
303;311;4
303;312;4
303;313;4
303;314;4
303;315;4
303;316;4
303;317;18
303;318;18
303;319;18
303;320;18
303;321;18
303;322;18
303;323;18
303;324;18
303;325;18
303;326;18
303;327;18
303;328;18
303;329;18
303;330;18
303;331;18
303;332;18
303;333;18
303;334;18
303;335;18
303;336;18
303;337;18
303;338;18
303;339;18
303;340;18
303;341;18
303;342;18
303;343;18
303;344;18
303;345;18
303;346;18
303;347;18
303;348;3
303;349;3
303;350;3
303;351;3
303;352;3
303;353;3
303;354;3
303;355;3
303;356;3
303;357;3
303;358;3
303;359;3
303;360;3
303;361;3
303;362;3
303;363;3
303;364;3
303;365;29
303;366;29
303;367;29
303;368;29
303;369;29
303;370;29
303;371;29
303;372;29
303;373;29
303;374;29
303;375;29
303;376;29
303;377;29
303;378;29
303;379;29
303;380;29
303;381;29
303;382;29
303;383;29
303;384;29
303;385;17
303;386;17
303;387;17
303;388;17
303;389;17
303;390;17
303;391;17
303;392;17
303;393;17
303;394;17
303;395;17
303;396;17
303;397;17
303;398;17
303;399;17
303;400;17
303;401;17
303;402;17
303;403;17
303;404;24
303;405;24
303;406;24
303;407;28
303;408;28
303;409;28
303;410;28
303;411;28
303;412;28
303;413;28
303;414;28
303;415;28
303;416;28
303;417;28
303;418;28
303;419;28
303;420;28
303;421;28
303;422;28
303;423;28
303;424;28
303;425;28
303;426;28
303;427;28
303;428;10
303;429;10
303;430;10
303;431;10
303;432;10
303;433;10
303;434;10
303;435;10
303;436;10
303;437;42
303;438;42
303;439;42
303;440;42
303;441;42
303;442;42
303;443;42
303;444;42
303;445;42
303;446;42
303;447;42
303;448;42
303;449;42
303;450;42
303;451;42
303;452;42
303;453;42
303;454;42
303;455;42
303;456;42
303;457;42
303;458;42
303;459;42
303;460;42
303;461;42
303;462;42
303;463;42
303;464;42
303;465;36
303;466;36
303;467;36
303;468;36
303;469;36
303;470;36
303;471;36
303;472;36
303;473;36
303;474;36
303;475;36
303;476;36
303;477;36
303;478;36
303;479;36
303;480;36
303;481;36
303;482;36
303;483;36
303;484;43
303;485;43
303;486;43
303;487;43
303;488;43
303;489;43
303;490;43
303;491;43
303;492;43
303;493;43
303;494;43
303;495;43
303;496;43
303;497;43
303;498;43
303;499;43
304;0;40
304;1;40
304;2;40
304;3;40
304;4;40
304;5;40
304;6;40
304;7;40
304;8;40
304;9;40
304;10;40
304;11;40
304;12;40
304;13;40
304;14;16
304;15;16
304;16;16
304;17;16
304;18;16
304;19;16
304;20;16
304;21;16
304;22;16
304;23;16
304;24;16
304;25;16
304;26;16
304;27;16
304;28;16
304;29;16
304;30;16
304;31;10
304;32;10
304;33;10
304;34;10
304;35;10
304;36;25
304;37;25
304;38;25
304;39;25
304;40;25
304;41;25
304;42;25
304;43;25
304;44;25
304;45;25
304;46;25
304;47;25
304;48;25
304;49;25
304;50;25
304;51;25
304;52;25
304;53;25
304;54;25
304;55;25
304;56;25
304;57;25
304;58;25
304;59;25
304;60;25
304;61;25
304;62;25
304;63;25
304;64;25
304;65;38
304;66;38
304;67;38
304;68;38
304;69;38
304;70;38
304;71;38
304;72;38
304;73;38
304;74;38
304;75;38
304;76;38
304;77;38
304;78;38
304;79;38
304;80;38
304;81;38
304;82;38
304;83;38
304;84;38
304;85;38
304;86;38
304;87;38
304;88;38
304;89;38
304;90;38
304;91;38
304;92;38
304;93;38
304;94;38
304;95;38
304;96;38
304;97;38
304;98;38
304;99;31
304;100;31
304;101;31
304;102;31
304;103;31
304;104;31
304;105;31
304;106;31
304;107;31
304;108;31
304;109;31
304;110;31
304;111;2
304;112;2
304;113;2
304;114;2
304;115;2
304;116;2
304;117;2
304;118;2
304;119;2
304;120;2
304;121;2
304;122;2
304;123;2
304;124;2
304;125;2
304;126;2
304;127;2
304;128;2
304;129;2
304;130;15
304;131;15
304;132;15
304;133;15
304;134;15
304;135;15
304;136;15
304;137;15
304;138;15
304;139;15
304;140;15
304;141;15
304;142;15
304;143;15
304;144;15
304;145;15
304;146;15
304;147;15
304;148;15
304;149;15
304;150;15
304;151;15
304;152;15
304;153;15
304;154;15
304;155;15
304;156;15
304;157;15
304;158;15
304;159;15
304;160;9
304;161;28
304;162;28
304;163;28
304;164;28
304;165;28
304;166;28
304;167;28
304;168;28
304;169;28
304;170;28
304;171;28
304;172;28
304;173;28
304;174;28
304;175;28
304;176;28
304;177;28
304;178;28
304;179;28
304;180;28
304;181;28
304;182;28
304;183;28
304;184;28
304;185;28
304;186;28
304;187;28
304;188;28
304;189;28
304;190;25
304;191;25
304;192;25
304;193;25
304;194;25
304;195;25
304;196;25
304;197;25
304;198;25
304;199;25
304;200;25
304;201;25
304;202;25
304;203;25
304;204;25
304;205;25
304;206;25
304;207;25
304;208;25
304;209;25
304;210;6
304;211;6
304;212;6
304;213;6
304;214;6
304;215;6
304;216;6
304;217;6
304;218;6
304;219;6
304;220;6
304;221;6
304;222;6
304;223;6
304;224;6
304;225;6
304;226;6
304;227;6
304;228;6
304;229;6
304;230;6
304;231;6
304;232;7
304;233;7
304;234;7
304;235;7
304;236;7
304;237;7
304;238;7
304;239;7
304;240;7
304;241;50
304;242;50
304;243;50
304;244;50
304;245;50
304;246;50
304;247;50
304;248;43
304;249;43
304;250;43
304;251;43
304;252;2
304;253;2
304;254;2
304;255;2
304;256;2
304;257;2
304;258;2
304;259;2
304;260;2
304;261;2
304;262;2
304;263;2
304;264;2
304;265;2
304;266;7
304;267;7
304;268;7
304;269;7
304;270;7
304;271;7
304;272;7
304;273;7
304;274;7
304;275;7
304;276;7
304;277;7
304;278;7
304;279;4
304;280;4
304;281;4
304;282;4
304;283;4
304;284;4
304;285;4
304;286;4
304;287;4
304;288;4
304;289;4
304;290;4
304;291;4
304;292;4
304;293;4
304;294;4
304;295;4
304;296;4
304;297;4
304;298;4
304;299;4
304;300;4
304;301;4
304;302;4
304;303;4
304;304;4
304;305;4
304;306;4
304;307;4
304;308;4
304;309;4
304;310;4
304;311;4
304;312;4
304;313;4
304;314;4
304;315;4
304;316;4
304;317;4
304;318;18
304;319;18
304;320;18
304;321;18
304;322;18
304;323;18
304;324;18
304;325;18
304;326;18
304;327;18
304;328;18
304;329;18
304;330;18
304;331;18
304;332;18
304;333;18
304;334;18
304;335;18
304;336;18
304;337;18
304;338;18
304;339;18
304;340;18
304;341;18
304;342;18
304;343;18
304;344;18
304;345;18
304;346;18
304;347;18
304;348;18
304;349;3
304;350;3
304;351;3
304;352;3
304;353;3
304;354;3
304;355;3
304;356;3
304;357;3
304;358;3
304;359;3
304;360;3
304;361;3
304;362;3
304;363;3
304;364;3
304;365;3
304;366;29
304;367;29
304;368;29
304;369;29
304;370;29
304;371;29
304;372;29
304;373;29
304;374;29
304;375;29
304;376;29
304;377;29
304;378;29
304;379;29
304;380;29
304;381;29
304;382;29
304;383;29
304;384;29
304;385;29
304;386;17
304;387;17
304;388;17
304;389;17
304;390;17
304;391;17
304;392;17
304;393;17
304;394;17
304;395;17
304;396;17
304;397;17
304;398;17
304;399;17
304;400;17
304;401;17
304;402;17
304;403;17
304;404;24
304;405;24
304;406;28
304;407;28
304;408;28
304;409;28
304;410;28
304;411;28
304;412;28
304;413;28
304;414;28
304;415;28
304;416;28
304;417;28
304;418;28
304;419;28
304;420;28
304;421;28
304;422;28
304;423;28
304;424;28
304;425;28
304;426;28
304;427;28
304;428;28
304;429;10
304;430;10
304;431;10
304;432;10
304;433;10
304;434;10
304;435;10
304;436;10
304;437;10
304;438;42
304;439;42
304;440;42
304;441;42
304;442;42
304;443;42
304;444;42
304;445;42
304;446;42
304;447;42
304;448;42
304;449;42
304;450;42
304;451;42
304;452;42
304;453;42
304;454;42
304;455;42
304;456;42
304;457;42
304;458;42
304;459;42
304;460;42
304;461;42
304;462;42
304;463;42
304;464;42
304;465;42
304;466;42
304;467;36
304;468;36
304;469;36
304;470;36
304;471;36
304;472;36
304;473;36
304;474;36
304;475;36
304;476;36
304;477;36
304;478;36
304;479;36
304;480;36
304;481;36
304;482;36
304;483;36
304;484;36
304;485;43
304;486;43
304;487;43
304;488;43
304;489;43
304;490;43
304;491;43
304;492;43
304;493;43
304;494;43
304;495;43
304;496;43
304;497;43
304;498;43
304;499;43
305;0;40
305;1;40
305;2;40
305;3;40
305;4;40
305;5;40
305;6;40
305;7;40
305;8;40
305;9;40
305;10;40
305;11;40
305;12;40
305;13;40
305;14;40
305;15;16
305;16;16
305;17;16
305;18;16
305;19;16
305;20;16
305;21;16
305;22;16
305;23;16
305;24;16
305;25;16
305;26;16
305;27;16
305;28;16
305;29;16
305;30;16
305;31;16
305;32;10
305;33;10
305;34;10
305;35;10
305;36;10
305;37;25
305;38;25
305;39;25
305;40;25
305;41;25
