0;0;11
305;42;25
305;43;25
305;44;25
305;45;25
305;46;25
305;47;25
305;48;25
305;49;25
305;50;25
305;51;25
305;52;25
305;53;25
305;54;25
305;55;25
305;56;25
305;57;25
305;58;25
305;59;25
305;60;25
305;61;25
305;62;25
305;63;25
305;64;25
305;65;38
305;66;38
305;67;38
305;68;38
305;69;38
305;70;38
305;71;38
305;72;38
305;73;38
305;74;38
305;75;38
305;76;38
305;77;38
305;78;38
305;79;38
305;80;38
305;81;38
305;82;38
305;83;38
305;84;38
305;85;38
305;86;38
305;87;38
305;88;38
305;89;38
305;90;38
305;91;38
305;92;38
305;93;38
305;94;38
305;95;38
305;96;38
305;97;38
305;98;38
305;99;38
305;100;31
305;101;31
305;102;31
305;103;31
305;104;31
305;105;31
305;106;31
305;107;31
305;108;31
305;109;31
305;110;2
305;111;2
305;112;2
305;113;2
305;114;2
305;115;2
305;116;2
305;117;2
305;118;2
305;119;2
305;120;2
305;121;2
305;122;2
305;123;2
305;124;2
305;125;2
305;126;2
305;127;2
305;128;2
305;129;2
305;130;2
305;131;15
305;132;15
305;133;15
305;134;15
305;135;15
305;136;15
305;137;15
305;138;15
305;139;15
305;140;15
305;141;15
305;142;15
305;143;15
305;144;15
305;145;15
305;146;15
305;147;15
305;148;15
305;149;15
305;150;15
305;151;15
305;152;15
305;153;15
305;154;15
305;155;15
305;156;15
305;157;15
305;158;15
305;159;15
305;160;9
305;161;9
305;162;9
305;163;28
305;164;28
305;165;28
305;166;28
305;167;28
305;168;28
305;169;28
305;170;28
305;171;28
305;172;28
305;173;28
305;174;28
305;175;28
305;176;28
305;177;28
305;178;28
305;179;28
305;180;28
305;181;28
305;182;28
305;183;28
305;184;28
305;185;28
305;186;28
305;187;28
305;188;28
305;189;28
305;190;25
305;191;25
305;192;25
305;193;25
305;194;25
305;195;25
305;196;25
305;197;25
305;198;25
305;199;25
305;200;25
305;201;25
305;202;25
305;203;25
305;204;25
305;205;25
305;206;25
305;207;25
305;208;25
305;209;25
305;210;25
305;211;25
305;212;6
305;213;6
305;214;6
305;215;6
305;216;6
305;217;6
305;218;6
305;219;6
305;220;6
305;221;6
305;222;6
305;223;6
305;224;6
305;225;6
305;226;6
305;227;6
305;228;6
305;229;6
305;230;6
305;231;6
305;232;6
305;233;7
305;234;7
305;235;7
305;236;7
305;237;7
305;238;7
305;239;7
305;240;50
305;241;50
305;242;50
305;243;50
305;244;50
305;245;50
305;246;50
305;247;50
305;248;50
305;249;50
305;250;43
305;251;2
305;252;2
305;253;2
305;254;2
305;255;2
305;256;2
305;257;2
305;258;2
305;259;2
305;260;2
305;261;2
305;262;2
305;263;2
305;264;2
305;265;2
305;266;2
305;267;7
305;268;7
305;269;7
305;270;7
305;271;7
305;272;7
305;273;7
305;274;7
305;275;7
305;276;7
305;277;7
305;278;7
305;279;7
305;280;4
305;281;4
305;282;4
305;283;4
305;284;4
305;285;4
305;286;4
305;287;4
305;288;4
305;289;4
305;290;4
305;291;4
305;292;4
305;293;4
305;294;4
305;295;4
305;296;4
305;297;4
305;298;4
305;299;4
305;300;4
305;301;4
305;302;4
305;303;4
305;304;4
305;305;4
305;306;4
305;307;4
305;308;4
305;309;4
305;310;4
305;311;4
305;312;4
305;313;4
305;314;4
305;315;4
305;316;4
305;317;4
305;318;18
305;319;18
305;320;18
305;321;18
305;322;18
305;323;18
305;324;18
305;325;18
305;326;18
305;327;18
305;328;18
305;329;18
305;330;18
305;331;18
305;332;18
305;333;18
305;334;18
305;335;18
305;336;18
305;337;18
305;338;18
305;339;18
305;340;18
305;341;18
305;342;18
305;343;18
305;344;18
305;345;18
305;346;18
305;347;18
305;348;18
305;349;3
305;350;3
305;351;3
305;352;3
305;353;3
305;354;3
305;355;3
305;356;3
305;357;3
305;358;3
305;359;3
305;360;3
305;361;3
305;362;3
305;363;3
305;364;3
305;365;3
305;366;3
305;367;29
305;368;29
305;369;29
305;370;29
305;371;29
305;372;29
305;373;29
305;374;29
305;375;29
305;376;29
305;377;29
305;378;29
305;379;29
305;380;29
305;381;29
305;382;29
305;383;29
305;384;29
305;385;29
305;386;29
305;387;17
305;388;17
305;389;17
305;390;17
305;391;17
305;392;17
305;393;17
305;394;17
305;395;17
305;396;17
305;397;17
305;398;17
305;399;17
305;400;17
305;401;17
305;402;17
305;403;17
305;404;17
305;405;28
305;406;28
305;407;28
305;408;28
305;409;28
305;410;28
305;411;28
305;412;28
305;413;28
305;414;28
305;415;28
305;416;28
305;417;28
305;418;28
305;419;28
305;420;28
305;421;28
305;422;28
305;423;28
305;424;28
305;425;28
305;426;28
305;427;28
305;428;28
305;429;10
305;430;10
305;431;10
305;432;10
305;433;10
305;434;10
305;435;10
305;436;10
305;437;10
305;438;10
305;439;42
305;440;42
305;441;42
305;442;42
305;443;42
305;444;42
305;445;42
305;446;42
305;447;42
305;448;42
305;449;42
305;450;42
305;451;42
305;452;42
305;453;42
305;454;42
305;455;42
305;456;42
305;457;42
305;458;42
305;459;42
305;460;42
305;461;42
305;462;42
305;463;42
305;464;42
305;465;42
305;466;42
305;467;42
305;468;42
305;469;36
305;470;36
305;471;36
305;472;36
305;473;36
305;474;36
305;475;36
305;476;36
305;477;36
305;478;36
305;479;36
305;480;36
305;481;36
305;482;36
305;483;36
305;484;36
305;485;36
305;486;43
305;487;43
305;488;43
305;489;43
305;490;43
305;491;43
305;492;43
305;493;43
305;494;43
305;495;43
305;496;43
305;497;43
305;498;43
305;499;43
306;0;40
306;1;40
306;2;40
306;3;40
306;4;40
306;5;40
306;6;40
306;7;40
306;8;40
306;9;40
306;10;40
306;11;40
306;12;40
306;13;40
306;14;40
306;15;14
306;16;14
306;17;14
306;18;14
306;19;16
306;20;16
306;21;16
306;22;16
306;23;16
306;24;16
306;25;16
306;26;16
306;27;16
306;28;16
306;29;16
306;30;16
306;31;16
306;32;16
306;33;10
306;34;10
306;35;10
306;36;10
306;37;25
306;38;25
306;39;25
306;40;25
306;41;25
306;42;25
306;43;25
306;44;25
306;45;25
306;46;25
306;47;25
306;48;25
306;49;25
306;50;25
306;51;25
306;52;25
306;53;25
306;54;25
306;55;25
306;56;25
306;57;25
306;58;25
306;59;25
306;60;25
306;61;25
306;62;25
306;63;25
306;64;25
306;65;38
306;66;38
306;67;38
306;68;38
306;69;38
306;70;38
306;71;38
306;72;38
306;73;38
306;74;38
306;75;38
306;76;38
306;77;38
306;78;38
306;79;38
306;80;38
306;81;38
306;82;38
306;83;38
306;84;38
306;85;38
306;86;38
306;87;38
306;88;38
306;89;38
306;90;38
306;91;38
306;92;38
306;93;38
306;94;38
306;95;38
306;96;38
306;97;38
306;98;38
306;99;38
306;100;38
306;101;31
306;102;31
306;103;31
306;104;31
306;105;31
306;106;31
306;107;31
306;108;31
306;109;2
306;110;2
306;111;2
306;112;2
306;113;2
306;114;2
306;115;2
306;116;2
306;117;2
306;118;2
306;119;2
306;120;2
306;121;2
306;122;2
306;123;2
306;124;2
306;125;2
306;126;2
306;127;2
306;128;2
306;129;2
306;130;2
306;131;2
306;132;15
306;133;15
306;134;15
306;135;15
306;136;15
306;137;15
306;138;15
306;139;15
306;140;15
306;141;15
306;142;15
306;143;15
306;144;15
306;145;15
306;146;15
306;147;15
306;148;15
306;149;15
306;150;15
306;151;15
306;152;15
306;153;15
306;154;15
306;155;15
306;156;15
306;157;15
306;158;15
306;159;15
306;160;9
306;161;9
306;162;9
306;163;9
306;164;9
306;165;28
306;166;28
306;167;28
306;168;28
306;169;28
306;170;28
306;171;28
306;172;28
306;173;28
306;174;28
306;175;28
306;176;28
306;177;28
306;178;28
306;179;28
306;180;28
306;181;28
306;182;28
306;183;28
306;184;28
306;185;28
306;186;28
306;187;28
306;188;28
306;189;28
306;190;28
306;191;25
306;192;25
306;193;25
306;194;25
306;195;25
306;196;25
306;197;25
306;198;25
306;199;25
306;200;25
306;201;25
306;202;25
306;203;25
306;204;25
306;205;25
306;206;25
306;207;25
306;208;25
306;209;25
306;210;25
306;211;25
306;212;25
306;213;6
306;214;6
306;215;6
306;216;6
306;217;6
306;218;6
306;219;6
306;220;6
306;221;6
306;222;6
306;223;6
306;224;6
306;225;6
306;226;6
306;227;6
306;228;6
306;229;6
306;230;6
306;231;6
306;232;6
306;233;50
306;234;50
306;235;50
306;236;50
306;237;50
306;238;50
306;239;50
306;240;50
306;241;50
306;242;50
306;243;50
306;244;50
306;245;50
306;246;50
306;247;50
306;248;50
306;249;50
306;250;2
306;251;2
306;252;2
306;253;2
306;254;2
306;255;2
306;256;2
306;257;2
306;258;2
306;259;2
306;260;2
306;261;2
306;262;2
306;263;2
306;264;2
306;265;2
306;266;2
306;267;2
306;268;7
306;269;7
306;270;7
306;271;7
306;272;7
306;273;7
306;274;7
306;275;7
306;276;7
306;277;7
306;278;7
306;279;7
306;280;7
306;281;4
306;282;4
306;283;4
306;284;4
306;285;4
306;286;4
306;287;4
306;288;4
306;289;4
306;290;4
306;291;4
306;292;4
306;293;4
306;294;4
306;295;4
306;296;4
306;297;4
306;298;4
306;299;4
306;300;4
306;301;4
306;302;4
306;303;4
306;304;4
306;305;4
306;306;4
306;307;4
306;308;4
306;309;4
306;310;4
306;311;4
306;312;4
306;313;4
306;314;4
306;315;4
306;316;4
306;317;4
306;318;4
306;319;18
306;320;18
306;321;18
306;322;18
306;323;18
306;324;18
306;325;18
306;326;18
306;327;18
306;328;18
306;329;18
306;330;18
306;331;18
306;332;18
306;333;18
306;334;18
306;335;18
306;336;18
306;337;18
306;338;18
306;339;18
306;340;18
306;341;18
306;342;18
306;343;18
306;344;18
306;345;18
306;346;18
306;347;18
306;348;18
306;349;18
306;350;3
306;351;3
306;352;3
306;353;3
306;354;3
306;355;3
306;356;3
306;357;3
306;358;3
306;359;3
306;360;3
306;361;3
306;362;3
306;363;3
306;364;3
306;365;3
306;366;3
306;367;3
306;368;3
306;369;29
306;370;29
306;371;29
306;372;29
306;373;29
306;374;29
306;375;29
306;376;29
306;377;29
306;378;29
306;379;29
306;380;29
306;381;29
306;382;29
306;383;29
306;384;29
306;385;29
306;386;29
306;387;17
306;388;17
306;389;17
306;390;17
306;391;17
306;392;17
306;393;17
306;394;17
306;395;17
306;396;17
306;397;17
306;398;17
306;399;17
306;400;17
306;401;17
306;402;17
306;403;17
306;404;17
306;405;28
306;406;28
306;407;28
306;408;28
306;409;28
306;410;28
306;411;28
306;412;28
306;413;28
306;414;28
306;415;28
306;416;28
306;417;28
306;418;28
306;419;28
306;420;28
306;421;28
306;422;28
306;423;28
306;424;28
306;425;28
306;426;28
306;427;28
306;428;28
306;429;28
306;430;10
306;431;10
306;432;10
306;433;10
306;434;10
306;435;10
306;436;10
306;437;10
306;438;10
306;439;42
306;440;42
306;441;42
306;442;42
306;443;42
306;444;42
306;445;42
306;446;42
306;447;42
306;448;42
306;449;42
306;450;42
306;451;42
306;452;42
306;453;42
306;454;42
306;455;42
306;456;42
306;457;42
306;458;42
306;459;42
306;460;42
306;461;42
306;462;42
306;463;42
306;464;42
306;465;42
306;466;42
306;467;42
306;468;42
306;469;42
306;470;42
306;471;36
306;472;36
306;473;36
306;474;36
306;475;36
306;476;36
306;477;36
306;478;36
306;479;36
306;480;36
306;481;36
306;482;36
306;483;36
306;484;36
306;485;36
306;486;36
306;487;43
306;488;43
306;489;43
306;490;43
306;491;43
306;492;43
306;493;43
306;494;43
306;495;43
306;496;43
306;497;43
306;498;43
306;499;43
307;0;40
307;1;40
307;2;40
307;3;40
307;4;40
307;5;40
307;6;40
307;7;40
307;8;40
307;9;40
307;10;40
307;11;40
307;12;40
307;13;40
307;14;14
307;15;14
307;16;14
307;17;14
307;18;14
307;19;14
307;20;14
307;21;16
307;22;16
307;23;16
307;24;16
307;25;16
307;26;16
307;27;16
307;28;16
307;29;16
307;30;16
307;31;16
307;32;16
307;33;16
307;34;10
307;35;10
307;36;10
307;37;10
307;38;25
307;39;25
307;40;25
307;41;25
307;42;25
307;43;25
307;44;25
307;45;25
307;46;25
307;47;25
307;48;25
307;49;25
307;50;25
307;51;25
307;52;25
307;53;25
307;54;25
307;55;25
307;56;25
307;57;25
307;58;25
307;59;25
307;60;25
307;61;25
307;62;25
307;63;25
307;64;25
307;65;38
307;66;38
307;67;38
307;68;38
307;69;38
307;70;38
307;71;38
307;72;38
307;73;38
307;74;38
307;75;38
307;76;38
307;77;38
307;78;38
307;79;38
307;80;38
307;81;38
307;82;38
307;83;38
307;84;38
307;85;38
307;86;38
307;87;38
307;88;38
307;89;38
307;90;38
307;91;38
307;92;38
307;93;38
307;94;38
307;95;38
307;96;38
307;97;38
307;98;38
307;99;38
307;100;38
307;101;38
307;102;31
307;103;31
307;104;31
307;105;31
307;106;31
307;107;31
307;108;2
307;109;2
307;110;2
307;111;2
307;112;2
307;113;2
307;114;2
307;115;2
307;116;2
307;117;2
307;118;2
307;119;2
307;120;2
307;121;2
307;122;2
307;123;2
307;124;2
307;125;2
307;126;2
307;127;2
307;128;2
307;129;2
307;130;2
307;131;2
307;132;2
307;133;15
307;134;15
307;135;15
307;136;15
307;137;15
307;138;15
307;139;15
307;140;15
307;141;15
307;142;15
307;143;15
307;144;15
307;145;15
307;146;15
307;147;15
307;148;15
307;149;15
307;150;15
307;151;15
307;152;15
307;153;15
307;154;15
307;155;15
307;156;15
307;157;15
307;158;15
307;159;15
307;160;9
307;161;9
307;162;9
307;163;9
307;164;9
307;165;9
307;166;9
307;167;28
307;168;28
307;169;28
307;170;28
307;171;28
307;172;28
307;173;28
307;174;28
307;175;28
307;176;28
307;177;28
307;178;28
307;179;28
307;180;28
307;181;28
307;182;28
307;183;28
307;184;28
307;185;28
307;186;28
307;187;28
307;188;28
307;189;28
307;190;28
307;191;25
307;192;25
307;193;25
307;194;25
307;195;25
307;196;25
307;197;25
307;198;25
307;199;25
307;200;25
307;201;25
307;202;25
307;203;25
307;204;25
307;205;25
307;206;25
307;207;25
307;208;25
307;209;25
307;210;25
307;211;25
307;212;25
307;213;25
307;214;6
307;215;6
307;216;6
307;217;6
307;218;6
307;219;6
307;220;6
307;221;6
307;222;6
307;223;6
307;224;6
307;225;6
307;226;6
307;227;6
307;228;6
307;229;6
307;230;6
307;231;6
307;232;50
307;233;50
307;234;50
307;235;50
307;236;50
307;237;50
307;238;50
307;239;50
307;240;50
307;241;50
307;242;50
307;243;50
307;244;50
307;245;50
307;246;50
307;247;50
307;248;50
307;249;50
307;250;2
307;251;2
307;252;2
307;253;2
307;254;2
307;255;2
307;256;2
307;257;2
307;258;2
307;259;2
307;260;2
307;261;2
307;262;2
307;263;2
307;264;2
307;265;2
307;266;2
307;267;2
307;268;2
307;269;7
307;270;7
307;271;7
307;272;7
307;273;7
307;274;7
307;275;7
307;276;7
307;277;7
307;278;7
307;279;7
307;280;7
307;281;7
307;282;4
307;283;4
307;284;4
307;285;4
307;286;4
307;287;4
307;288;4
307;289;4
307;290;4
307;291;4
307;292;4
307;293;4
307;294;4
307;295;4
307;296;4
307;297;4
307;298;4
307;299;4
307;300;4
307;301;4
307;302;4
307;303;4
307;304;4
307;305;4
307;306;4
307;307;4
307;308;4
307;309;4
307;310;4
307;311;4
307;312;4
307;313;4
307;314;4
307;315;4
307;316;4
307;317;4
307;318;4
307;319;18
307;320;18
307;321;18
307;322;18
307;323;18
307;324;18
307;325;18
307;326;18
307;327;18
307;328;18
307;329;18
307;330;18
307;331;18
307;332;18
307;333;18
307;334;18
307;335;18
307;336;18
307;337;18
307;338;18
307;339;18
307;340;18
307;341;18
307;342;18
307;343;18
307;344;18
307;345;18
307;346;18
307;347;18
307;348;18
307;349;18
307;350;3
307;351;3
307;352;3
307;353;3
307;354;3
307;355;3
307;356;3
307;357;3
307;358;3
307;359;3
307;360;3
307;361;3
307;362;3
307;363;3
307;364;3
307;365;3
307;366;3
307;367;3
307;368;3
307;369;3
307;370;3
307;371;29
307;372;29
307;373;29
307;374;29
307;375;29
307;376;29
307;377;29
307;378;29
307;379;29
307;380;29
307;381;29
307;382;29
307;383;29
307;384;29
307;385;29
307;386;29
307;387;29
307;388;17
307;389;17
307;390;17
307;391;17
307;392;17
307;393;17
307;394;17
307;395;17
307;396;17
307;397;17
307;398;17
307;399;17
307;400;17
307;401;17
307;402;17
307;403;17
307;404;17
307;405;28
307;406;28
307;407;28
307;408;28
307;409;28
307;410;28
307;411;28
307;412;28
307;413;28
307;414;28
307;415;28
307;416;28
307;417;28
307;418;28
307;419;28
307;420;28
307;421;28
307;422;28
307;423;28
307;424;28
307;425;28
307;426;28
307;427;28
307;428;28
307;429;28
307;430;10
307;431;10
307;432;10
307;433;10
307;434;10
307;435;10
307;436;10
307;437;10
307;438;10
307;439;10
307;440;42
307;441;42
307;442;42
307;443;42
307;444;42
307;445;42
307;446;42
307;447;42
307;448;42
307;449;42
307;450;42
307;451;42
307;452;42
307;453;42
307;454;42
307;455;42
307;456;42
307;457;42
307;458;42
307;459;42
307;460;42
307;461;42
307;462;42
307;463;42
307;464;42
307;465;42
307;466;42
307;467;42
307;468;42
307;469;42
307;470;42
307;471;42
307;472;42
307;473;36
307;474;36
307;475;36
307;476;36
307;477;36
307;478;36
307;479;36
307;480;36
307;481;36
307;482;36
307;483;36
307;484;36
307;485;36
307;486;36
307;487;36
307;488;43
307;489;43
307;490;43
307;491;43
307;492;43
307;493;43
307;494;43
307;495;43
307;496;43
307;497;43
307;498;43
307;499;43
308;0;40
308;1;40
308;2;40
308;3;40
308;4;40
308;5;40
308;6;40
308;7;40
308;8;40
308;9;40
308;10;40
308;11;40
308;12;40
308;13;14
308;14;14
308;15;14
308;16;14
308;17;14
308;18;14
308;19;14
308;20;14
308;21;14
308;22;14
308;23;16
308;24;16
308;25;16
308;26;16
308;27;16
308;28;16
308;29;16
308;30;16
308;31;16
308;32;16
308;33;16
308;34;16
308;35;10
308;36;10
308;37;10
308;38;25
308;39;25
308;40;25
308;41;25
308;42;25
308;43;25
308;44;25
308;45;25
308;46;25
308;47;25
308;48;25
308;49;25
308;50;25
308;51;25
308;52;25
308;53;25
308;54;25
308;55;25
308;56;25
308;57;25
308;58;25
308;59;25
308;60;25
308;61;25
308;62;25
308;63;25
308;64;25
308;65;38
308;66;38
308;67;38
308;68;38
308;69;38
308;70;38
308;71;38
308;72;38
308;73;38
308;74;38
308;75;38
308;76;38
308;77;38
308;78;38
308;79;38
308;80;38
308;81;38
308;82;38
308;83;38
308;84;38
308;85;38
308;86;38
308;87;38
308;88;38
308;89;38
308;90;38
308;91;38
308;92;38
308;93;38
308;94;38
308;95;38
308;96;38
308;97;38
308;98;38
308;99;38
308;100;38
308;101;38
308;102;2
308;103;2
308;104;2
308;105;2
308;106;2
308;107;2
308;108;2
308;109;2
308;110;2
308;111;2
308;112;2
308;113;2
308;114;2
308;115;2
308;116;2
308;117;2
308;118;2
308;119;2
308;120;2
308;121;2
308;122;2
308;123;2
308;124;2
308;125;2
308;126;2
308;127;2
308;128;2
308;129;2
308;130;2
308;131;2
308;132;2
308;133;15
308;134;15
308;135;15
308;136;15
308;137;15
308;138;15
308;139;15
308;140;15
308;141;15
308;142;15
308;143;15
308;144;15
308;145;15
308;146;15
308;147;15
308;148;15
308;149;15
308;150;15
308;151;15
308;152;15
308;153;15
308;154;15
308;155;15
308;156;15
308;157;15
308;158;15
308;159;15
308;160;9
308;161;9
308;162;9
308;163;9
308;164;9
308;165;9
308;166;9
308;167;9
308;168;9
308;169;28
308;170;28
308;171;28
308;172;28
308;173;28
308;174;28
308;175;28
308;176;28
308;177;28
308;178;28
308;179;28
308;180;28
308;181;28
308;182;28
308;183;28
308;184;28
308;185;28
308;186;28
308;187;28
308;188;28
308;189;28
308;190;28
308;191;28
308;192;25
308;193;25
308;194;25
308;195;25
308;196;25
308;197;25
308;198;25
308;199;25
308;200;25
308;201;25
308;202;25
308;203;25
308;204;25
308;205;25
308;206;25
308;207;25
308;208;25
308;209;25
308;210;25
308;211;25
308;212;25
308;213;25
308;214;25
308;215;6
308;216;6
308;217;6
308;218;6
308;219;6
308;220;6
308;221;6
308;222;6
308;223;6
308;224;6
308;225;6
308;226;6
308;227;6
308;228;6
308;229;6
308;230;6
308;231;50
308;232;50
308;233;50
308;234;50
308;235;50
308;236;50
308;237;50
308;238;50
308;239;50
308;240;50
308;241;50
308;242;50
308;243;50
308;244;50
308;245;50
308;246;50
308;247;50
308;248;50
308;249;50
308;250;2
308;251;2
308;252;2
308;253;2
308;254;2
308;255;2
308;256;2
308;257;2
308;258;2
308;259;2
308;260;2
308;261;2
308;262;2
308;263;2
308;264;2
308;265;2
308;266;2
308;267;2
308;268;2
308;269;7
308;270;7
308;271;7
308;272;7
308;273;7
308;274;7
308;275;7
308;276;7
308;277;7
308;278;7
308;279;7
308;280;7
308;281;7
308;282;7
308;283;7
308;284;4
308;285;4
308;286;4
308;287;4
308;288;4
308;289;4
308;290;4
308;291;4
308;292;4
308;293;4
308;294;4
308;295;4
308;296;4
308;297;4
308;298;4
308;299;4
308;300;4
308;301;4
308;302;4
308;303;4
308;304;4
308;305;4
308;306;4
308;307;4
308;308;4
308;309;4
308;310;4
308;311;4
308;312;4
308;313;4
308;314;4
308;315;4
308;316;4
308;317;4
308;318;4
308;319;18
308;320;18
308;321;18
308;322;18
308;323;18
308;324;18
308;325;18
308;326;18
308;327;18
308;328;18
308;329;18
308;330;18
308;331;18
308;332;18
308;333;18
308;334;18
308;335;18
308;336;18
308;337;18
308;338;18
308;339;18
308;340;18
308;341;18
308;342;18
308;343;18
308;344;18
308;345;18
308;346;18
308;347;18
308;348;18
308;349;18
308;350;18
308;351;3
308;352;3
308;353;3
308;354;3
308;355;3
308;356;3
308;357;3
308;358;3
308;359;3
308;360;3
308;361;3
308;362;3
308;363;3
308;364;3
308;365;3
308;366;3
308;367;3
308;368;3
308;369;3
308;370;3
308;371;3
308;372;3
308;373;29
308;374;29
308;375;29
308;376;29
308;377;29
308;378;29
308;379;29
308;380;29
308;381;29
308;382;29
308;383;29
308;384;29
308;385;29
308;386;29
308;387;29
308;388;17
308;389;17
308;390;17
308;391;17
308;392;17
308;393;17
308;394;17
308;395;17
308;396;17
308;397;17
308;398;17
308;399;17
308;400;17
308;401;17
308;402;17
308;403;17
308;404;17
308;405;17
308;406;28
308;407;28
308;408;28
308;409;28
308;410;28
308;411;28
308;412;28
308;413;28
308;414;28
308;415;28
308;416;28
308;417;28
308;418;28
308;419;28
308;420;28
308;421;28
308;422;28
308;423;28
308;424;28
308;425;28
308;426;28
308;427;28
308;428;28
308;429;28
308;430;10
308;431;10
308;432;10
308;433;10
308;434;10
308;435;10
308;436;10
308;437;10
308;438;10
308;439;10
308;440;42
308;441;42
308;442;42
308;443;42
308;444;42
308;445;42
308;446;42
308;447;42
308;448;42
308;449;42
308;450;42
308;451;42
308;452;42
308;453;42
308;454;42
308;455;42
308;456;42
308;457;42
308;458;42
308;459;42
308;460;42
308;461;42
308;462;42
308;463;42
308;464;42
308;465;42
308;466;42
308;467;42
308;468;42
308;469;42
308;470;42
308;471;42
308;472;42
308;473;42
308;474;42
308;475;36
308;476;36
308;477;36
308;478;36
308;479;36
308;480;36
308;481;36
308;482;36
308;483;36
308;484;36
308;485;36
308;486;36
308;487;36
308;488;36
308;489;43
308;490;43
308;491;43
308;492;43
308;493;43
308;494;43
308;495;43
308;496;43
308;497;43
308;498;43
308;499;43
309;0;40
309;1;40
309;2;40
309;3;40
309;4;40
309;5;40
309;6;40
309;7;40
309;8;40
309;9;14
309;10;14
309;11;14
309;12;14
309;13;14
309;14;14
309;15;14
309;16;14
309;17;14
309;18;14
309;19;14
309;20;14
309;21;14
309;22;14
309;23;14
309;24;14
309;25;16
309;26;16
309;27;16
309;28;16
309;29;16
309;30;16
309;31;16
309;32;16
309;33;16
309;34;16
309;35;16
309;36;10
309;37;10
309;38;10
309;39;25
309;40;25
309;41;25
309;42;25
309;43;25
309;44;25
309;45;25
309;46;25
309;47;25
309;48;25
309;49;25
309;50;25
309;51;25
309;52;25
309;53;25
309;54;25
309;55;25
309;56;25
309;57;25
309;58;25
309;59;25
309;60;25
309;61;25
309;62;25
309;63;25
309;64;25
309;65;38
309;66;38
309;67;38
309;68;38
309;69;38
309;70;38
309;71;38
309;72;38
309;73;38
309;74;38
309;75;38
309;76;38
309;77;38
309;78;38
309;79;38
309;80;38
309;81;38
309;82;38
309;83;38
309;84;38
309;85;38
309;86;38
309;87;38
309;88;38
309;89;38
309;90;38
309;91;38
309;92;38
309;93;38
309;94;38
309;95;38
309;96;38
309;97;38
309;98;38
309;99;38
309;100;38
309;101;38
309;102;38
309;103;2
309;104;2
309;105;2
309;106;2
309;107;2
309;108;2
309;109;2
309;110;2
309;111;2
309;112;2
309;113;2
309;114;2
309;115;2
309;116;2
309;117;2
309;118;2
309;119;2
309;120;2
309;121;2
309;122;2
309;123;2
309;124;2
309;125;2
309;126;2
309;127;2
309;128;2
309;129;2
309;130;2
309;131;2
309;132;2
309;133;2
309;134;15
309;135;15
309;136;15
309;137;15
309;138;15
309;139;15
309;140;15
309;141;15
309;142;15
309;143;15
309;144;15
309;145;15
309;146;15
309;147;15
309;148;15
309;149;15
309;150;15
309;151;15
309;152;15
309;153;15
309;154;15
309;155;15
309;156;15
309;157;15
309;158;15
309;159;15
309;160;9
309;161;9
309;162;9
309;163;9
309;164;9
309;165;9
309;166;9
309;167;9
309;168;9
309;169;9
309;170;9
309;171;28
309;172;28
309;173;28
309;174;28
309;175;28
309;176;28
309;177;28
309;178;28
309;179;28
309;180;28
309;181;28
309;182;28
309;183;28
309;184;28
309;185;28
309;186;28
309;187;28
309;188;28
309;189;28
309;190;28
309;191;28
309;192;25
309;193;25
309;194;25
309;195;25
309;196;25
309;197;25
309;198;25
309;199;25
309;200;25
309;201;25
309;202;25
309;203;25
309;204;25
309;205;25
309;206;25
309;207;25
309;208;25
309;209;25
309;210;25
309;211;25
309;212;25
309;213;25
309;214;25
309;215;25
309;216;6
309;217;6
309;218;6
309;219;6
309;220;6
309;221;6
309;222;6
309;223;6
309;224;6
309;225;6
309;226;6
309;227;6
309;228;6
309;229;6
309;230;50
309;231;50
