0;0;11
309;232;50
309;233;50
309;234;50
309;235;50
309;236;50
309;237;50
309;238;50
309;239;50
309;240;50
309;241;50
309;242;50
309;243;50
309;244;50
309;245;50
309;246;50
309;247;50
309;248;50
309;249;50
309;250;2
309;251;2
309;252;2
309;253;2
309;254;2
309;255;2
309;256;2
309;257;2
309;258;2
309;259;2
309;260;2
309;261;2
309;262;2
309;263;2
309;264;2
309;265;2
309;266;2
309;267;2
309;268;2
309;269;2
309;270;7
309;271;7
309;272;7
309;273;7
309;274;7
309;275;7
309;276;7
309;277;7
309;278;7
309;279;7
309;280;7
309;281;7
309;282;7
309;283;7
309;284;7
309;285;7
309;286;4
309;287;4
309;288;4
309;289;4
309;290;4
309;291;4
309;292;4
309;293;4
309;294;4
309;295;4
309;296;4
309;297;4
309;298;4
309;299;4
309;300;4
309;301;4
309;302;4
309;303;4
309;304;4
309;305;4
309;306;4
309;307;4
309;308;4
309;309;4
309;310;4
309;311;4
309;312;4
309;313;4
309;314;4
309;315;4
309;316;4
309;317;4
309;318;4
309;319;18
309;320;18
309;321;18
309;322;18
309;323;18
309;324;18
309;325;18
309;326;18
309;327;18
309;328;18
309;329;18
309;330;18
309;331;18
309;332;18
309;333;18
309;334;18
309;335;18
309;336;18
309;337;18
309;338;18
309;339;18
309;340;18
309;341;18
309;342;18
309;343;18
309;344;18
309;345;18
309;346;18
309;347;18
309;348;18
309;349;18
309;350;18
309;351;3
309;352;3
309;353;3
309;354;3
309;355;3
309;356;3
309;357;3
309;358;3
309;359;3
309;360;3
309;361;3
309;362;3
309;363;3
309;364;3
309;365;3
309;366;3
309;367;3
309;368;3
309;369;3
309;370;3
309;371;3
309;372;3
309;373;3
309;374;29
309;375;29
309;376;29
309;377;29
309;378;29
309;379;29
309;380;29
309;381;29
309;382;29
309;383;29
309;384;29
309;385;29
309;386;29
309;387;36
309;388;36
309;389;36
309;390;36
309;391;36
309;392;36
309;393;36
309;394;36
309;395;36
309;396;36
309;397;36
309;398;36
309;399;17
309;400;17
309;401;17
309;402;17
309;403;17
309;404;17
309;405;17
309;406;28
309;407;28
309;408;28
309;409;28
309;410;28
309;411;28
309;412;28
309;413;28
309;414;28
309;415;28
309;416;28
309;417;28
309;418;28
309;419;28
309;420;28
309;421;28
309;422;28
309;423;28
309;424;28
309;425;28
309;426;28
309;427;28
309;428;28
309;429;28
309;430;10
309;431;10
309;432;10
309;433;10
309;434;10
309;435;10
309;436;10
309;437;10
309;438;10
309;439;10
309;440;10
309;441;42
309;442;42
309;443;42
309;444;42
309;445;42
309;446;42
309;447;42
309;448;42
309;449;42
309;450;42
309;451;42
309;452;42
309;453;42
309;454;42
309;455;42
309;456;42
309;457;42
309;458;42
309;459;42
309;460;42
309;461;42
309;462;42
309;463;42
309;464;42
309;465;42
309;466;42
309;467;42
309;468;42
309;469;42
309;470;42
309;471;42
309;472;42
309;473;42
309;474;42
309;475;42
309;476;36
309;477;36
309;478;36
309;479;36
309;480;36
309;481;36
309;482;36
309;483;36
309;484;36
309;485;36
309;486;36
309;487;36
309;488;36
309;489;36
309;490;43
309;491;43
309;492;43
309;493;43
309;494;43
309;495;43
309;496;43
309;497;43
309;498;43
309;499;43
310;0;40
310;1;40
310;2;40
310;3;40
310;4;40
310;5;40
310;6;40
310;7;40
310;8;14
310;9;14
310;10;14
310;11;14
310;12;14
310;13;14
310;14;14
310;15;14
310;16;14
310;17;14
310;18;14
310;19;14
310;20;14
310;21;14
310;22;14
310;23;14
310;24;14
310;25;14
310;26;14
310;27;16
310;28;16
310;29;16
310;30;16
310;31;16
310;32;16
310;33;16
310;34;16
310;35;16
310;36;16
310;37;10
310;38;10
310;39;25
310;40;25
310;41;25
310;42;25
310;43;25
310;44;25
310;45;25
310;46;25
310;47;25
310;48;25
310;49;25
310;50;25
310;51;25
310;52;25
310;53;25
310;54;25
310;55;25
310;56;25
310;57;25
310;58;25
310;59;25
310;60;25
310;61;25
310;62;25
310;63;25
310;64;38
310;65;38
310;66;38
310;67;38
310;68;38
310;69;38
310;70;38
310;71;38
310;72;38
310;73;38
310;74;38
310;75;38
310;76;38
310;77;38
310;78;38
310;79;38
310;80;38
310;81;38
310;82;38
310;83;38
310;84;38
310;85;38
310;86;38
310;87;38
310;88;38
310;89;38
310;90;38
310;91;38
310;92;38
310;93;38
310;94;38
310;95;38
310;96;38
310;97;38
310;98;38
310;99;38
310;100;38
310;101;38
310;102;38
310;103;2
310;104;2
310;105;2
310;106;2
310;107;2
310;108;2
310;109;2
310;110;2
310;111;2
310;112;2
310;113;2
310;114;2
310;115;2
310;116;2
310;117;2
310;118;2
310;119;2
310;120;2
310;121;2
310;122;2
310;123;2
310;124;2
310;125;2
310;126;2
310;127;2
310;128;2
310;129;2
310;130;2
310;131;2
310;132;2
310;133;2
310;134;2
310;135;15
310;136;15
310;137;15
310;138;15
310;139;15
310;140;15
310;141;15
310;142;15
310;143;15
310;144;15
310;145;15
310;146;15
310;147;15
310;148;15
310;149;15
310;150;15
310;151;15
310;152;15
310;153;15
310;154;15
310;155;15
310;156;15
310;157;15
310;158;15
310;159;9
310;160;9
310;161;9
310;162;9
310;163;9
310;164;9
310;165;9
310;166;9
310;167;9
310;168;9
310;169;9
310;170;9
310;171;9
310;172;9
310;173;28
310;174;28
310;175;28
310;176;28
310;177;28
310;178;28
310;179;28
310;180;28
310;181;28
310;182;28
310;183;28
310;184;28
310;185;28
310;186;28
310;187;28
310;188;28
310;189;28
310;190;28
310;191;28
310;192;28
310;193;25
310;194;25
310;195;25
310;196;25
310;197;25
310;198;25
310;199;25
310;200;25
310;201;25
310;202;25
310;203;25
310;204;25
310;205;25
310;206;25
310;207;25
310;208;25
310;209;25
310;210;25
310;211;25
310;212;25
310;213;25
310;214;25
310;215;25
310;216;25
310;217;6
310;218;6
310;219;6
310;220;6
310;221;6
310;222;6
310;223;6
310;224;6
310;225;6
310;226;6
310;227;6
310;228;6
310;229;50
310;230;50
310;231;50
310;232;50
310;233;50
310;234;50
310;235;50
310;236;50
310;237;50
310;238;50
310;239;50
310;240;50
310;241;50
310;242;50
310;243;50
310;244;50
310;245;50
310;246;50
310;247;50
310;248;50
310;249;50
310;250;2
310;251;2
310;252;2
310;253;2
310;254;2
310;255;2
310;256;2
310;257;2
310;258;2
310;259;2
310;260;2
310;261;2
310;262;2
310;263;2
310;264;2
310;265;2
310;266;2
310;267;2
310;268;2
310;269;2
310;270;7
310;271;7
310;272;7
310;273;7
310;274;7
310;275;7
310;276;7
310;277;7
310;278;7
310;279;7
310;280;7
310;281;7
310;282;7
310;283;7
310;284;7
310;285;7
310;286;7
310;287;7
310;288;4
310;289;4
310;290;4
310;291;4
310;292;4
310;293;4
310;294;4
310;295;4
310;296;4
310;297;4
310;298;4
310;299;4
310;300;4
310;301;4
310;302;4
310;303;4
310;304;4
310;305;4
310;306;4
310;307;4
310;308;4
310;309;4
310;310;4
310;311;4
310;312;4
310;313;4
310;314;4
310;315;4
310;316;4
310;317;4
310;318;4
310;319;18
310;320;18
310;321;18
310;322;18
310;323;18
310;324;18
310;325;18
310;326;18
310;327;18
310;328;18
310;329;18
310;330;18
310;331;18
310;332;18
310;333;18
310;334;18
310;335;18
310;336;18
310;337;18
310;338;18
310;339;18
310;340;18
310;341;18
310;342;18
310;343;18
310;344;18
310;345;18
310;346;18
310;347;18
310;348;18
310;349;18
310;350;18
310;351;18
310;352;3
310;353;3
310;354;3
310;355;3
310;356;3
310;357;3
310;358;3
310;359;3
310;360;3
310;361;3
310;362;3
310;363;3
310;364;3
310;365;3
310;366;3
310;367;3
310;368;3
310;369;3
310;370;3
310;371;3
310;372;3
310;373;3
310;374;3
310;375;29
310;376;29
310;377;29
310;378;29
310;379;29
310;380;29
310;381;29
310;382;29
310;383;29
310;384;29
310;385;29
310;386;29
310;387;36
310;388;36
310;389;36
310;390;36
310;391;36
310;392;36
310;393;36
310;394;36
310;395;36
310;396;36
310;397;36
310;398;36
310;399;36
310;400;36
310;401;17
310;402;17
310;403;17
310;404;17
310;405;17
310;406;23
310;407;28
310;408;28
310;409;28
310;410;28
310;411;28
310;412;28
310;413;28
310;414;28
310;415;28
310;416;28
310;417;28
310;418;28
310;419;28
310;420;28
310;421;28
310;422;28
310;423;28
310;424;28
310;425;28
310;426;28
310;427;28
310;428;28
310;429;28
310;430;10
310;431;10
310;432;10
310;433;10
310;434;10
310;435;10
310;436;10
310;437;10
310;438;10
310;439;10
310;440;10
310;441;10
310;442;42
310;443;42
310;444;42
310;445;42
310;446;42
310;447;42
310;448;42
310;449;42
310;450;42
310;451;42
310;452;42
310;453;42
310;454;42
310;455;42
310;456;42
310;457;42
310;458;42
310;459;42
310;460;42
310;461;42
310;462;42
310;463;42
310;464;42
310;465;42
310;466;42
310;467;42
310;468;42
310;469;42
310;470;42
310;471;42
310;472;42
310;473;42
310;474;42
310;475;42
310;476;42
310;477;36
310;478;36
310;479;36
310;480;36
310;481;36
310;482;36
310;483;36
310;484;36
310;485;36
310;486;36
310;487;36
310;488;36
310;489;36
310;490;36
310;491;43
310;492;43
310;493;43
310;494;43
310;495;43
310;496;43
310;497;43
310;498;43
310;499;43
311;0;28
311;1;28
311;2;28
311;3;40
311;4;40
311;5;40
311;6;40
311;7;14
311;8;14
311;9;14
311;10;14
311;11;14
311;12;14
311;13;14
311;14;14
311;15;14
311;16;14
311;17;14
311;18;14
311;19;14
311;20;14
311;21;14
311;22;14
311;23;14
311;24;14
311;25;14
311;26;14
311;27;14
311;28;14
311;29;14
311;30;14
311;31;14
311;32;14
311;33;14
311;34;14
311;35;14
311;36;14
311;37;14
311;38;14
311;39;10
311;40;32
311;41;32
311;42;32
311;43;32
311;44;32
311;45;32
311;46;32
311;47;32
311;48;32
311;49;32
311;50;32
311;51;32
311;52;32
311;53;32
311;54;32
311;55;25
311;56;25
311;57;25
311;58;25
311;59;25
311;60;25
311;61;25
311;62;25
311;63;25
311;64;38
311;65;38
311;66;38
311;67;38
311;68;38
311;69;38
311;70;38
311;71;38
311;72;38
311;73;38
311;74;38
311;75;38
311;76;38
311;77;38
311;78;38
311;79;38
311;80;38
311;81;38
311;82;38
311;83;38
311;84;38
311;85;38
311;86;38
311;87;38
311;88;38
311;89;38
311;90;38
311;91;38
311;92;38
311;93;38
311;94;38
311;95;38
311;96;38
311;97;38
311;98;38
311;99;38
311;100;38
311;101;38
311;102;38
311;103;2
311;104;2
311;105;2
311;106;2
311;107;2
311;108;2
311;109;2
311;110;2
311;111;2
311;112;2
311;113;2
311;114;2
311;115;2
311;116;2
311;117;2
311;118;2
311;119;2
311;120;2
311;121;2
311;122;2
311;123;2
311;124;2
311;125;2
311;126;2
311;127;2
311;128;2
311;129;2
311;130;2
311;131;2
311;132;2
311;133;2
311;134;2
311;135;51
311;136;51
311;137;15
311;138;15
311;139;15
311;140;15
311;141;15
311;142;15
311;143;15
311;144;15
311;145;15
311;146;15
311;147;15
311;148;15
311;149;15
311;150;15
311;151;15
311;152;15
311;153;15
311;154;15
311;155;15
311;156;15
311;157;15
311;158;9
311;159;9
311;160;9
311;161;9
311;162;9
311;163;9
311;164;9
311;165;9
311;166;9
311;167;9
311;168;9
311;169;9
311;170;9
311;171;9
311;172;9
311;173;9
311;174;50
311;175;28
311;176;28
311;177;28
311;178;28
311;179;28
311;180;28
311;181;28
311;182;28
311;183;28
311;184;28
311;185;28
311;186;28
311;187;28
311;188;28
311;189;28
311;190;28
311;191;28
311;192;28
311;193;25
311;194;25
311;195;25
311;196;25
311;197;25
311;198;25
311;199;25
311;200;25
311;201;25
311;202;25
311;203;25
311;204;25
311;205;25
311;206;25
311;207;25
311;208;25
311;209;25
311;210;25
311;211;25
311;212;25
311;213;25
311;214;25
311;215;25
311;216;25
311;217;25
311;218;6
311;219;6
311;220;6
311;221;6
311;222;6
311;223;6
311;224;6
311;225;6
311;226;6
311;227;6
311;228;50
311;229;50
311;230;50
311;231;50
311;232;50
311;233;50
311;234;50
311;235;50
311;236;50
311;237;50
311;238;50
311;239;50
311;240;50
311;241;50
311;242;50
311;243;50
311;244;50
311;245;50
311;246;50
311;247;50
311;248;50
311;249;50
311;250;2
311;251;2
311;252;2
311;253;2
311;254;2
311;255;2
311;256;2
311;257;2
311;258;2
311;259;2
311;260;2
311;261;2
311;262;2
311;263;2
311;264;2
311;265;2
311;266;2
311;267;2
311;268;2
311;269;2
311;270;2
311;271;7
311;272;7
311;273;7
311;274;7
311;275;7
311;276;7
311;277;7
311;278;7
311;279;7
311;280;7
311;281;7
311;282;7
311;283;7
311;284;7
311;285;7
311;286;7
311;287;7
311;288;7
311;289;7
311;290;4
311;291;4
311;292;4
311;293;4
311;294;4
311;295;4
311;296;4
311;297;4
311;298;4
311;299;4
311;300;4
311;301;4
311;302;4
311;303;4
311;304;4
311;305;4
311;306;4
311;307;4
311;308;4
311;309;4
311;310;4
311;311;4
311;312;4
311;313;4
311;314;4
311;315;4
311;316;4
311;317;4
311;318;4
311;319;18
311;320;18
311;321;18
311;322;18
311;323;18
311;324;18
311;325;18
311;326;18
311;327;18
311;328;18
311;329;18
311;330;18
311;331;18
311;332;18
311;333;18
311;334;18
311;335;18
311;336;18
311;337;18
311;338;18
311;339;18
311;340;18
311;341;18
311;342;18
311;343;18
311;344;18
311;345;18
311;346;18
311;347;18
311;348;18
311;349;18
311;350;18
311;351;18
311;352;3
311;353;3
311;354;3
311;355;3
311;356;3
311;357;3
311;358;3
311;359;3
311;360;3
311;361;3
311;362;3
311;363;3
311;364;3
311;365;3
311;366;3
311;367;3
311;368;3
311;369;3
311;370;3
311;371;3
311;372;3
311;373;3
311;374;3
311;375;3
311;376;29
311;377;29
311;378;29
311;379;29
311;380;29
311;381;29
311;382;29
311;383;29
311;384;29
311;385;29
311;386;29
311;387;36
311;388;36
311;389;36
311;390;36
311;391;36
311;392;36
311;393;36
311;394;36
311;395;36
311;396;36
311;397;36
311;398;36
311;399;36
311;400;36
311;401;36
311;402;36
311;403;36
311;404;36
311;405;36
311;406;23
311;407;23
311;408;23
311;409;28
311;410;28
311;411;28
311;412;28
311;413;28
311;414;28
311;415;28
311;416;28
311;417;28
311;418;28
311;419;28
311;420;28
311;421;28
311;422;28
311;423;28
311;424;28
311;425;28
311;426;28
311;427;28
311;428;28
311;429;28
311;430;10
311;431;10
311;432;10
311;433;10
311;434;10
311;435;10
311;436;10
311;437;10
311;438;10
311;439;10
311;440;10
311;441;10
311;442;10
311;443;42
311;444;42
311;445;42
311;446;42
311;447;42
311;448;42
311;449;42
311;450;42
311;451;42
311;452;42
311;453;42
311;454;42
311;455;42
311;456;42
311;457;42
311;458;42
311;459;42
311;460;42
311;461;42
311;462;42
311;463;42
311;464;42
311;465;42
311;466;42
311;467;42
311;468;42
311;469;42
311;470;42
311;471;42
311;472;42
311;473;42
311;474;42
311;475;42
311;476;42
311;477;42
311;478;36
311;479;36
311;480;36
311;481;36
311;482;36
311;483;36
311;484;36
311;485;36
311;486;36
311;487;36
311;488;36
311;489;36
311;490;36
311;491;36
311;492;43
311;493;43
311;494;43
311;495;43
311;496;43
311;497;43
311;498;43
311;499;43
312;0;28
312;1;28
312;2;28
312;3;28
312;4;28
312;5;28
312;6;28
312;7;28
312;8;14
312;9;14
312;10;14
312;11;14
312;12;14
312;13;14
312;14;14
312;15;14
312;16;14
312;17;14
312;18;14
312;19;14
312;20;14
312;21;14
312;22;14
312;23;14
312;24;14
312;25;14
312;26;14
312;27;14
312;28;14
312;29;14
312;30;14
312;31;14
312;32;14
312;33;14
312;34;14
312;35;14
312;36;14
312;37;14
312;38;14
312;39;14
312;40;42
312;41;32
312;42;32
312;43;32
312;44;32
312;45;32
312;46;32
312;47;32
312;48;32
312;49;32
312;50;32
312;51;32
312;52;32
312;53;32
312;54;32
312;55;32
312;56;32
312;57;32
312;58;32
312;59;32
312;60;32
312;61;32
312;62;32
312;63;32
312;64;38
312;65;38
312;66;38
312;67;38
312;68;38
312;69;38
312;70;38
312;71;38
312;72;38
312;73;38
312;74;38
312;75;38
312;76;38
312;77;38
312;78;38
312;79;38
312;80;38
312;81;38
312;82;38
312;83;38
312;84;38
312;85;38
312;86;38
312;87;38
312;88;38
312;89;38
312;90;38
312;91;38
312;92;38
312;93;38
312;94;38
312;95;38
312;96;38
312;97;38
312;98;38
312;99;38
312;100;38
312;101;38
312;102;38
312;103;2
312;104;2
312;105;2
312;106;2
312;107;2
312;108;2
312;109;2
312;110;2
312;111;2
312;112;2
312;113;2
312;114;2
312;115;2
312;116;2
312;117;2
312;118;2
312;119;2
312;120;2
312;121;2
312;122;2
312;123;2
312;124;2
312;125;2
312;126;2
312;127;2
312;128;2
312;129;2
312;130;2
312;131;2
312;132;2
312;133;2
312;134;2
312;135;51
312;136;51
312;137;51
312;138;51
312;139;15
312;140;15
312;141;15
312;142;15
312;143;15
312;144;15
312;145;15
312;146;15
312;147;15
312;148;15
312;149;15
312;150;15
312;151;15
312;152;15
312;153;15
312;154;15
312;155;15
312;156;15
312;157;15
312;158;9
312;159;9
312;160;9
312;161;9
312;162;9
312;163;9
312;164;9
312;165;9
312;166;9
312;167;9
312;168;9
312;169;9
312;170;9
312;171;9
312;172;9
312;173;9
312;174;50
312;175;50
312;176;50
312;177;28
312;178;28
312;179;28
312;180;28
312;181;28
312;182;28
312;183;28
312;184;28
312;185;28
312;186;28
312;187;28
312;188;28
312;189;28
312;190;28
312;191;28
312;192;28
312;193;28
312;194;25
312;195;25
312;196;25
312;197;25
312;198;25
312;199;25
312;200;25
312;201;25
312;202;25
312;203;25
312;204;25
312;205;25
312;206;25
312;207;25
312;208;25
312;209;25
312;210;25
312;211;25
312;212;25
312;213;25
312;214;25
312;215;25
312;216;25
312;217;25
312;218;25
312;219;6
312;220;6
312;221;6
312;222;6
312;223;6
312;224;6
312;225;6
312;226;6
312;227;50
312;228;50
312;229;50
312;230;50
312;231;50
312;232;50
312;233;50
312;234;50
312;235;50
312;236;50
312;237;50
312;238;50
312;239;50
312;240;50
312;241;50
312;242;50
312;243;50
312;244;50
312;245;50
312;246;50
312;247;50
312;248;50
312;249;50
312;250;2
312;251;2
312;252;2
312;253;2
312;254;2
312;255;2
312;256;2
312;257;2
312;258;2
312;259;2
312;260;2
312;261;2
312;262;2
312;263;2
312;264;2
312;265;2
312;266;2
312;267;2
312;268;2
312;269;2
312;270;2
312;271;7
312;272;7
312;273;7
312;274;7
312;275;7
312;276;7
312;277;7
312;278;7
312;279;7
312;280;7
312;281;7
312;282;7
312;283;7
312;284;7
312;285;7
312;286;7
312;287;7
312;288;7
312;289;7
312;290;7
312;291;7
312;292;4
312;293;4
312;294;4
312;295;4
312;296;4
312;297;4
312;298;4
312;299;4
312;300;4
312;301;4
312;302;4
312;303;4
312;304;4
312;305;4
312;306;4
312;307;4
312;308;4
312;309;4
312;310;4
312;311;4
312;312;4
312;313;4
312;314;4
312;315;4
312;316;4
312;317;4
312;318;4
312;319;18
312;320;18
312;321;18
312;322;18
312;323;18
312;324;18
312;325;18
312;326;18
312;327;18
312;328;18
312;329;18
312;330;18
312;331;18
312;332;18
312;333;18
312;334;18
312;335;18
312;336;18
312;337;18
312;338;18
312;339;18
312;340;18
312;341;18
312;342;18
312;343;18
312;344;18
312;345;18
312;346;18
312;347;18
312;348;18
312;349;18
312;350;18
312;351;18
312;352;18
312;353;3
312;354;3
312;355;3
312;356;3
312;357;3
312;358;3
312;359;3
312;360;3
312;361;3
312;362;3
312;363;3
312;364;3
312;365;3
312;366;3
312;367;3
312;368;3
312;369;3
312;370;3
312;371;3
312;372;3
312;373;3
312;374;3
312;375;3
312;376;3
312;377;3
312;378;29
312;379;29
312;380;29
312;381;29
312;382;29
312;383;29
312;384;29
312;385;29
312;386;29
312;387;36
312;388;36
312;389;36
312;390;36
312;391;36
312;392;36
312;393;36
312;394;36
312;395;36
312;396;36
312;397;36
312;398;36
312;399;36
312;400;36
312;401;36
312;402;36
312;403;36
312;404;36
312;405;36
312;406;23
312;407;23
312;408;23
312;409;23
312;410;23
312;411;28
312;412;28
312;413;28
312;414;28
312;415;28
312;416;28
312;417;28
312;418;28
312;419;28
312;420;28
312;421;28
312;422;28
312;423;28
312;424;28
312;425;28
312;426;28
312;427;28
312;428;28
312;429;28
312;430;10
312;431;10
312;432;10
312;433;10
312;434;10
312;435;10
312;436;10
312;437;10
312;438;10
312;439;10
312;440;10
312;441;10
312;442;10
312;443;10
312;444;42
312;445;42
312;446;42
312;447;42
312;448;42
312;449;42
312;450;42
312;451;42
312;452;42
312;453;42
312;454;42
312;455;42
312;456;42
312;457;42
312;458;42
312;459;42
312;460;42
312;461;42
312;462;42
312;463;42
312;464;42
312;465;42
312;466;42
312;467;42
312;468;42
312;469;42
312;470;42
312;471;42
312;472;42
312;473;42
312;474;42
312;475;42
312;476;42
312;477;42
312;478;42
312;479;36
312;480;36
312;481;36
312;482;36
312;483;36
312;484;36
312;485;36
312;486;36
312;487;36
312;488;36
312;489;36
312;490;36
312;491;36
312;492;36
312;493;43
312;494;43
312;495;43
312;496;43
312;497;43
312;498;43
312;499;43
313;0;28
313;1;28
313;2;28
313;3;28
313;4;28
313;5;28
313;6;28
313;7;28
313;8;28
313;9;14
313;10;14
313;11;14
313;12;14
313;13;14
313;14;14
313;15;14
313;16;14
313;17;14
313;18;14
313;19;14
313;20;14
313;21;14
313;22;14
313;23;14
313;24;14
313;25;14
313;26;14
313;27;14
313;28;14
313;29;14
313;30;14
313;31;14
313;32;14
313;33;14
313;34;14
313;35;14
313;36;14
313;37;14
313;38;14
313;39;14
313;40;42
313;41;42
313;42;32
313;43;32
313;44;32
313;45;32
313;46;32
313;47;32
313;48;32
313;49;32
313;50;32
313;51;32
313;52;32
313;53;32
313;54;32
313;55;32
313;56;32
313;57;32
313;58;32
313;59;32
313;60;32
313;61;32
313;62;32
313;63;32
313;64;32
313;65;32
313;66;38
313;67;38
313;68;38
313;69;38
313;70;38
313;71;38
313;72;38
313;73;38
313;74;38
313;75;38
313;76;38
313;77;38
313;78;38
313;79;38
313;80;38
313;81;38
313;82;38
313;83;38
313;84;38
313;85;38
313;86;38
313;87;38
313;88;38
313;89;38
313;90;38
313;91;38
313;92;38
313;93;38
313;94;38
313;95;38
313;96;38
313;97;38
313;98;38
313;99;38
313;100;38
313;101;38
313;102;38
313;103;2
313;104;2
313;105;2
313;106;2
313;107;2
313;108;2
313;109;2
313;110;2
313;111;2
313;112;2
313;113;2
313;114;2
313;115;2
313;116;2
313;117;2
313;118;2
313;119;2
313;120;2
313;121;2
313;122;2
313;123;2
313;124;2
313;125;2
313;126;2
313;127;2
313;128;2
313;129;2
313;130;2
313;131;2
313;132;2
313;133;2
313;134;2
313;135;51
313;136;51
313;137;51
313;138;51
313;139;51
313;140;51
313;141;15
313;142;15
313;143;15
313;144;15
313;145;15
313;146;15
313;147;15
313;148;15
313;149;15
313;150;15
313;151;15
313;152;15
313;153;15
313;154;15
313;155;15
313;156;15
313;157;15
313;158;9
313;159;9
313;160;9
313;161;9
313;162;9
313;163;9
313;164;9
313;165;9
313;166;9
313;167;9
313;168;9
313;169;9
313;170;9
313;171;9
313;172;9
313;173;9
313;174;9
313;175;50
313;176;50
313;177;50
313;178;50
313;179;50
313;180;50
313;181;50
313;182;50
313;183;50
313;184;50
313;185;50
313;186;50
313;187;50
313;188;50
313;189;50
313;190;50
313;191;28
313;192;28
313;193;28
313;194;25
313;195;25
313;196;25
313;197;25
313;198;25
313;199;25
313;200;25
313;201;25
313;202;25
313;203;25
313;204;25
313;205;25
313;206;25
313;207;25
313;208;25
313;209;25
313;210;25
313;211;25
313;212;25
313;213;25
313;214;25
313;215;25
313;216;25
313;217;25
313;218;25
313;219;25
313;220;6
313;221;6
313;222;6
313;223;6
313;224;6
313;225;6
313;226;50
313;227;50
313;228;50
313;229;50
313;230;50
313;231;50
313;232;50
313;233;50
313;234;50
313;235;50
313;236;50
313;237;50
313;238;50
313;239;50
313;240;50
313;241;50
313;242;50
313;243;50
313;244;50
313;245;50
313;246;50
313;247;50
313;248;50
313;249;50
313;250;2
313;251;2
313;252;2
313;253;2
313;254;2
313;255;2
313;256;2
313;257;2
313;258;2
313;259;2
313;260;2
313;261;2
313;262;2
313;263;2
313;264;2
313;265;2
313;266;2
313;267;2
313;268;2
313;269;2
313;270;2
313;271;2
313;272;7
313;273;7
313;274;7
313;275;7
313;276;7
313;277;7
313;278;7
313;279;7
313;280;7
313;281;7
313;282;7
313;283;7
313;284;7
313;285;7
313;286;7
313;287;7
313;288;7
313;289;7
313;290;7
313;291;7
313;292;7
313;293;7
313;294;4
313;295;4
313;296;4
313;297;4
313;298;4
313;299;4
313;300;4
313;301;4
313;302;4
313;303;4
313;304;4
313;305;4
313;306;4
313;307;4
313;308;4
313;309;4
313;310;4
313;311;4
313;312;4
313;313;4
313;314;4
313;315;4
313;316;4
313;317;4
313;318;4
313;319;18
313;320;18
313;321;18
313;322;18
313;323;18
313;324;18
313;325;18
313;326;18
313;327;18
313;328;18
313;329;18
313;330;18
313;331;18
313;332;18
313;333;18
313;334;18
313;335;18
313;336;18
313;337;18
313;338;18
313;339;18
313;340;18
313;341;18
313;342;18
313;343;18
313;344;18
313;345;18
313;346;18
313;347;18
313;348;18
313;349;18
313;350;18
313;351;18
313;352;18
313;353;3
313;354;3
313;355;3
313;356;3
313;357;3
313;358;3
313;359;3
313;360;3
313;361;3
313;362;3
313;363;3
313;364;3
313;365;3
313;366;3
313;367;3
313;368;3
313;369;3
313;370;3
313;371;3
313;372;3
313;373;3
313;374;3
313;375;3
313;376;3
313;377;3
313;378;3
313;379;3
313;380;29
313;381;29
313;382;29
313;383;29
313;384;29
313;385;29
313;386;29
313;387;36
313;388;36
313;389;36
313;390;36
313;391;36
313;392;36
313;393;36
313;394;36
313;395;36
313;396;36
313;397;36
313;398;36
313;399;36
313;400;36
313;401;36
313;402;36
313;403;36
313;404;36
313;405;36
313;406;23
313;407;23
313;408;23
313;409;23
313;410;23
313;411;23
313;412;28
313;413;28
313;414;28
313;415;28
313;416;28
313;417;28
313;418;28
313;419;28
313;420;28
313;421;28
313;422;28
313;423;28
