0;0;11
313;424;28
313;425;28
313;426;28
313;427;28
313;428;28
313;429;28
313;430;28
313;431;10
313;432;10
313;433;10
313;434;10
313;435;10
313;436;10
313;437;10
313;438;10
313;439;10
313;440;10
313;441;10
313;442;10
313;443;10
313;444;10
313;445;42
313;446;42
313;447;42
313;448;42
313;449;42
313;450;42
313;451;42
313;452;42
313;453;42
313;454;42
313;455;42
313;456;42
313;457;42
313;458;42
313;459;42
313;460;42
313;461;42
313;462;42
313;463;42
313;464;42
313;465;42
313;466;42
313;467;42
313;468;42
313;469;42
313;470;42
313;471;42
313;472;42
313;473;42
313;474;42
313;475;42
313;476;42
313;477;42
313;478;42
313;479;42
313;480;36
313;481;36
313;482;36
313;483;36
313;484;36
313;485;36
313;486;36
313;487;36
313;488;36
313;489;36
313;490;36
313;491;36
313;492;36
313;493;36
313;494;43
313;495;43
313;496;43
313;497;43
313;498;43
313;499;43
314;0;28
314;1;28
314;2;28
314;3;28
314;4;28
314;5;28
314;6;28
314;7;28
314;8;28
314;9;28
314;10;14
314;11;14
314;12;14
314;13;14
314;14;14
314;15;14
314;16;14
314;17;14
314;18;14
314;19;14
314;20;14
314;21;14
314;22;14
314;23;14
314;24;14
314;25;14
314;26;14
314;27;14
314;28;14
314;29;14
314;30;14
314;31;14
314;32;14
314;33;14
314;34;14
314;35;14
314;36;14
314;37;14
314;38;14
314;39;14
314;40;14
314;41;42
314;42;42
314;43;32
314;44;32
314;45;32
314;46;32
314;47;32
314;48;32
314;49;32
314;50;32
314;51;32
314;52;32
314;53;32
314;54;32
314;55;32
314;56;32
314;57;32
314;58;32
314;59;32
314;60;32
314;61;32
314;62;32
314;63;32
314;64;32
314;65;32
314;66;32
314;67;38
314;68;38
314;69;38
314;70;38
314;71;38
314;72;38
314;73;38
314;74;38
314;75;38
314;76;38
314;77;38
314;78;38
314;79;38
314;80;38
314;81;38
314;82;38
314;83;38
314;84;38
314;85;38
314;86;38
314;87;38
314;88;38
314;89;38
314;90;38
314;91;38
314;92;38
314;93;38
314;94;38
314;95;38
314;96;38
314;97;38
314;98;38
314;99;38
314;100;38
314;101;38
314;102;38
314;103;2
314;104;2
314;105;2
314;106;2
314;107;2
314;108;2
314;109;2
314;110;2
314;111;2
314;112;2
314;113;2
314;114;2
314;115;2
314;116;2
314;117;2
314;118;2
314;119;2
314;120;2
314;121;2
314;122;2
314;123;2
314;124;2
314;125;2
314;126;2
314;127;2
314;128;2
314;129;2
314;130;2
314;131;2
314;132;2
314;133;2
314;134;2
314;135;2
314;136;51
314;137;51
314;138;51
314;139;51
314;140;51
314;141;51
314;142;51
314;143;15
314;144;15
314;145;15
314;146;15
314;147;15
314;148;15
314;149;15
314;150;15
314;151;15
314;152;15
314;153;15
314;154;15
314;155;15
314;156;15
314;157;15
314;158;9
314;159;9
314;160;9
314;161;9
314;162;9
314;163;9
314;164;9
314;165;9
314;166;9
314;167;9
314;168;9
314;169;9
314;170;9
314;171;9
314;172;9
314;173;9
314;174;9
314;175;50
314;176;50
314;177;50
314;178;50
314;179;50
314;180;50
314;181;50
314;182;50
314;183;50
314;184;50
314;185;50
314;186;50
314;187;50
314;188;50
314;189;50
314;190;50
314;191;50
314;192;50
314;193;50
314;194;50
314;195;25
314;196;25
314;197;25
314;198;25
314;199;25
314;200;25
314;201;25
314;202;25
314;203;25
314;204;25
314;205;25
314;206;25
314;207;25
314;208;25
314;209;25
314;210;25
314;211;25
314;212;25
314;213;25
314;214;25
314;215;25
314;216;25
314;217;25
314;218;25
314;219;25
314;220;25
314;221;6
314;222;6
314;223;6
314;224;6
314;225;50
314;226;50
314;227;50
314;228;50
314;229;50
314;230;50
314;231;50
314;232;50
314;233;50
314;234;50
314;235;50
314;236;50
314;237;50
314;238;50
314;239;50
314;240;50
314;241;50
314;242;50
314;243;50
314;244;50
314;245;50
314;246;50
314;247;50
314;248;50
314;249;50
314;250;2
314;251;2
314;252;2
314;253;2
314;254;2
314;255;2
314;256;2
314;257;2
314;258;2
314;259;2
314;260;2
314;261;2
314;262;2
314;263;2
314;264;2
314;265;2
314;266;2
314;267;2
314;268;2
314;269;2
314;270;2
314;271;2
314;272;7
314;273;7
314;274;7
314;275;7
314;276;7
314;277;7
314;278;7
314;279;7
314;280;7
314;281;7
314;282;7
314;283;7
314;284;7
314;285;7
314;286;7
314;287;7
314;288;7
314;289;7
314;290;7
314;291;7
314;292;7
314;293;7
314;294;7
314;295;7
314;296;4
314;297;4
314;298;4
314;299;4
314;300;4
314;301;4
314;302;4
314;303;4
314;304;4
314;305;4
314;306;4
314;307;4
314;308;4
314;309;4
314;310;4
314;311;4
314;312;4
314;313;4
314;314;4
314;315;4
314;316;4
314;317;4
314;318;4
314;319;18
314;320;18
314;321;18
314;322;18
314;323;18
314;324;18
314;325;18
314;326;18
314;327;18
314;328;18
314;329;18
314;330;18
314;331;18
314;332;18
314;333;18
314;334;18
314;335;18
314;336;18
314;337;18
314;338;18
314;339;18
314;340;18
314;341;18
314;342;18
314;343;18
314;344;18
314;345;18
314;346;18
314;347;18
314;348;18
314;349;18
314;350;18
314;351;18
314;352;18
314;353;18
314;354;3
314;355;3
314;356;3
314;357;3
314;358;3
314;359;3
314;360;3
314;361;3
314;362;3
314;363;3
314;364;3
314;365;3
314;366;3
314;367;3
314;368;3
314;369;3
314;370;3
314;371;3
314;372;3
314;373;3
314;374;3
314;375;3
314;376;3
314;377;3
314;378;3
314;379;3
314;380;3
314;381;3
314;382;29
314;383;29
314;384;29
314;385;29
314;386;29
314;387;36
314;388;36
314;389;36
314;390;36
314;391;36
314;392;36
314;393;36
314;394;36
314;395;36
314;396;36
314;397;36
314;398;36
314;399;36
314;400;36
314;401;36
314;402;36
314;403;36
314;404;36
314;405;36
314;406;23
314;407;23
314;408;23
314;409;23
314;410;23
314;411;23
314;412;23
314;413;28
314;414;28
314;415;28
314;416;28
314;417;28
314;418;28
314;419;28
314;420;28
314;421;28
314;422;28
314;423;28
314;424;28
314;425;28
314;426;28
314;427;28
314;428;28
314;429;28
314;430;28
314;431;10
314;432;10
314;433;10
314;434;10
314;435;10
314;436;10
314;437;10
314;438;10
314;439;10
314;440;10
314;441;10
314;442;10
314;443;10
314;444;10
314;445;42
314;446;42
314;447;42
314;448;42
314;449;42
314;450;42
314;451;42
314;452;42
314;453;42
314;454;42
314;455;42
314;456;42
314;457;42
314;458;42
314;459;42
314;460;42
314;461;42
314;462;42
314;463;42
314;464;42
314;465;42
314;466;42
314;467;42
314;468;42
314;469;42
314;470;42
314;471;42
314;472;42
314;473;42
314;474;42
314;475;42
314;476;42
314;477;42
314;478;42
314;479;42
314;480;42
314;481;36
314;482;36
314;483;36
314;484;36
314;485;36
314;486;36
314;487;36
314;488;36
314;489;36
314;490;36
314;491;36
314;492;36
314;493;36
314;494;36
314;495;43
314;496;43
314;497;43
314;498;43
314;499;43
315;0;28
315;1;28
315;2;28
315;3;28
315;4;28
315;5;28
315;6;28
315;7;28
315;8;28
315;9;28
315;10;28
315;11;14
315;12;14
315;13;14
315;14;14
315;15;14
315;16;14
315;17;14
315;18;14
315;19;14
315;20;14
315;21;14
315;22;14
315;23;14
315;24;14
315;25;14
315;26;14
315;27;14
315;28;14
315;29;14
315;30;14
315;31;14
315;32;14
315;33;14
315;34;14
315;35;14
315;36;14
315;37;14
315;38;14
315;39;14
315;40;14
315;41;42
315;42;42
315;43;42
315;44;32
315;45;32
315;46;32
315;47;32
315;48;32
315;49;32
315;50;32
315;51;32
315;52;32
315;53;32
315;54;32
315;55;32
315;56;32
315;57;32
315;58;32
315;59;32
315;60;32
315;61;32
315;62;32
315;63;32
315;64;32
315;65;32
315;66;32
315;67;32
315;68;38
315;69;38
315;70;38
315;71;38
315;72;38
315;73;38
315;74;38
315;75;38
315;76;38
315;77;38
315;78;38
315;79;38
315;80;38
315;81;38
315;82;38
315;83;38
315;84;38
315;85;38
315;86;38
315;87;38
315;88;38
315;89;38
315;90;38
315;91;38
315;92;38
315;93;38
315;94;38
315;95;38
315;96;38
315;97;38
315;98;38
315;99;38
315;100;38
315;101;38
315;102;38
315;103;2
315;104;2
315;105;2
315;106;2
315;107;2
315;108;2
315;109;2
315;110;2
315;111;2
315;112;2
315;113;2
315;114;2
315;115;2
315;116;2
315;117;2
315;118;2
315;119;2
315;120;2
315;121;2
315;122;2
315;123;2
315;124;2
315;125;2
315;126;2
315;127;2
315;128;2
315;129;2
315;130;2
315;131;2
315;132;2
315;133;2
315;134;2
315;135;2
315;136;51
315;137;51
315;138;51
315;139;51
315;140;51
315;141;51
315;142;51
315;143;51
315;144;15
315;145;15
315;146;15
315;147;15
315;148;15
315;149;15
315;150;15
315;151;15
315;152;15
315;153;15
315;154;15
315;155;15
315;156;15
315;157;15
315;158;9
315;159;9
315;160;9
315;161;9
315;162;9
315;163;9
315;164;9
315;165;9
315;166;9
315;167;9
315;168;9
315;169;9
315;170;9
315;171;9
315;172;9
315;173;9
315;174;9
315;175;9
315;176;50
315;177;50
315;178;50
315;179;50
315;180;50
315;181;50
315;182;50
315;183;50
315;184;50
315;185;50
315;186;50
315;187;50
315;188;50
315;189;50
315;190;50
315;191;50
315;192;50
315;193;50
315;194;50
315;195;50
315;196;25
315;197;25
315;198;25
315;199;25
315;200;25
315;201;25
315;202;25
315;203;25
315;204;25
315;205;25
315;206;25
315;207;25
315;208;25
315;209;25
315;210;25
315;211;25
315;212;25
315;213;25
315;214;25
315;215;25
315;216;25
315;217;25
315;218;25
315;219;25
315;220;25
315;221;25
315;222;6
315;223;6
315;224;50
315;225;50
315;226;50
315;227;50
315;228;50
315;229;50
315;230;50
315;231;50
315;232;50
315;233;50
315;234;50
315;235;50
315;236;50
315;237;50
315;238;50
315;239;50
315;240;50
315;241;50
315;242;50
315;243;50
315;244;50
315;245;50
315;246;50
315;247;50
315;248;50
315;249;50
315;250;2
315;251;2
315;252;2
315;253;2
315;254;2
315;255;2
315;256;2
315;257;2
315;258;2
315;259;2
315;260;2
315;261;2
315;262;2
315;263;2
315;264;2
315;265;2
315;266;2
315;267;2
315;268;2
315;269;2
315;270;2
315;271;2
315;272;2
315;273;7
315;274;7
315;275;7
315;276;7
315;277;7
315;278;7
315;279;7
315;280;7
315;281;7
315;282;7
315;283;7
315;284;7
315;285;7
315;286;7
315;287;7
315;288;7
315;289;7
315;290;7
315;291;7
315;292;7
315;293;7
315;294;7
315;295;7
315;296;7
315;297;7
315;298;4
315;299;4
315;300;4
315;301;4
315;302;4
315;303;4
315;304;4
315;305;4
315;306;4
315;307;4
315;308;4
315;309;4
315;310;4
315;311;4
315;312;4
315;313;4
315;314;4
315;315;4
315;316;4
315;317;4
315;318;4
315;319;4
315;320;18
315;321;18
315;322;18
315;323;18
315;324;18
315;325;18
315;326;18
315;327;18
315;328;18
315;329;18
315;330;18
315;331;18
315;332;18
315;333;18
315;334;18
315;335;18
315;336;18
315;337;18
315;338;18
315;339;18
315;340;18
315;341;18
315;342;18
315;343;18
315;344;18
315;345;18
315;346;18
315;347;18
315;348;18
315;349;18
315;350;18
315;351;18
315;352;18
315;353;18
315;354;3
315;355;3
315;356;3
315;357;3
315;358;3
315;359;3
315;360;3
315;361;3
315;362;3
315;363;3
315;364;3
315;365;3
315;366;3
315;367;3
315;368;3
315;369;3
315;370;3
315;371;3
315;372;3
315;373;3
315;374;3
315;375;3
315;376;3
315;377;3
315;378;3
315;379;3
315;380;3
315;381;3
315;382;3
315;383;29
315;384;29
315;385;29
315;386;29
315;387;36
315;388;36
315;389;36
315;390;36
315;391;36
315;392;36
315;393;36
315;394;36
315;395;36
315;396;36
315;397;36
315;398;36
315;399;36
315;400;36
315;401;36
315;402;36
315;403;36
315;404;36
315;405;36
315;406;23
315;407;23
315;408;23
315;409;23
315;410;23
315;411;23
315;412;23
315;413;6
315;414;6
315;415;28
315;416;28
315;417;28
315;418;28
315;419;28
315;420;28
315;421;28
315;422;28
315;423;28
315;424;28
315;425;28
315;426;28
315;427;28
315;428;28
315;429;28
315;430;28
315;431;28
315;432;10
315;433;10
315;434;10
315;435;10
315;436;10
315;437;10
315;438;10
315;439;10
315;440;10
315;441;10
315;442;10
315;443;10
315;444;10
315;445;10
315;446;42
315;447;42
315;448;42
315;449;42
315;450;42
315;451;42
315;452;42
315;453;42
315;454;42
315;455;42
315;456;42
315;457;42
315;458;42
315;459;42
315;460;42
315;461;42
315;462;42
315;463;42
315;464;42
315;465;42
315;466;42
315;467;42
315;468;42
315;469;42
315;470;42
315;471;42
315;472;42
315;473;42
315;474;42
315;475;42
315;476;42
315;477;42
315;478;42
315;479;42
315;480;42
315;481;42
315;482;36
315;483;36
315;484;36
315;485;36
315;486;36
315;487;36
315;488;36
315;489;36
315;490;36
315;491;36
315;492;36
315;493;36
315;494;36
315;495;36
315;496;43
315;497;43
315;498;43
315;499;43
316;0;28
316;1;28
316;2;28
316;3;28
316;4;28
316;5;28
316;6;28
316;7;28
316;8;28
316;9;28
316;10;28
316;11;28
316;12;14
316;13;14
316;14;14
316;15;14
316;16;14
316;17;14
316;18;14
316;19;14
316;20;14
316;21;14
316;22;14
316;23;14
316;24;14
316;25;14
316;26;14
316;27;14
316;28;14
316;29;14
316;30;14
316;31;14
316;32;14
316;33;14
316;34;14
316;35;14
316;36;14
316;37;14
316;38;14
316;39;14
316;40;14
316;41;14
316;42;42
316;43;42
316;44;42
316;45;32
316;46;32
316;47;32
316;48;32
316;49;32
316;50;32
316;51;32
316;52;32
316;53;32
316;54;32
316;55;32
316;56;32
316;57;32
316;58;32
316;59;32
316;60;32
316;61;32
316;62;32
316;63;32
316;64;32
316;65;32
316;66;32
316;67;32
316;68;32
316;69;38
316;70;38
316;71;38
316;72;38
316;73;38
316;74;38
316;75;38
316;76;38
316;77;38
316;78;38
316;79;38
316;80;38
316;81;38
316;82;38
316;83;38
316;84;38
316;85;38
316;86;38
316;87;38
316;88;38
316;89;38
316;90;38
316;91;38
316;92;38
316;93;38
316;94;38
316;95;38
316;96;38
316;97;38
316;98;38
316;99;38
316;100;38
316;101;38
316;102;38
316;103;2
316;104;2
316;105;2
316;106;2
316;107;2
316;108;2
316;109;2
316;110;2
316;111;2
316;112;2
316;113;2
316;114;2
316;115;2
316;116;2
316;117;2
316;118;2
316;119;2
316;120;2
316;121;2
316;122;2
316;123;2
316;124;2
316;125;2
316;126;2
316;127;2
316;128;2
316;129;2
316;130;2
316;131;2
316;132;2
316;133;2
316;134;2
316;135;2
316;136;2
316;137;51
316;138;51
316;139;51
316;140;51
316;141;51
316;142;51
316;143;51
316;144;51
316;145;51
316;146;15
316;147;15
316;148;15
316;149;15
316;150;15
316;151;15
316;152;15
316;153;15
316;154;15
316;155;15
316;156;15
316;157;15
316;158;9
316;159;9
316;160;9
316;161;9
316;162;9
316;163;9
316;164;9
316;165;9
316;166;9
316;167;9
316;168;9
316;169;9
316;170;9
316;171;9
316;172;9
316;173;9
316;174;9
316;175;9
316;176;50
316;177;50
316;178;50
316;179;50
316;180;50
316;181;50
316;182;50
316;183;50
316;184;50
316;185;50
316;186;50
316;187;50
316;188;50
316;189;50
316;190;50
316;191;50
316;192;50
316;193;50
316;194;50
316;195;50
316;196;50
316;197;25
316;198;25
316;199;25
316;200;25
316;201;25
316;202;25
316;203;25
316;204;25
316;205;25
316;206;25
316;207;25
316;208;25
316;209;25
316;210;25
316;211;25
316;212;25
316;213;25
316;214;25
316;215;25
316;216;25
316;217;25
316;218;25
316;219;25
316;220;25
316;221;25
316;222;25
316;223;50
316;224;50
316;225;50
316;226;50
316;227;50
316;228;50
316;229;50
316;230;50
316;231;50
316;232;50
316;233;50
316;234;50
316;235;50
316;236;50
316;237;50
316;238;50
316;239;50
316;240;50
316;241;50
316;242;50
316;243;50
316;244;50
316;245;50
316;246;50
316;247;50
316;248;50
316;249;50
316;250;2
316;251;2
316;252;2
316;253;2
316;254;2
316;255;2
316;256;2
316;257;2
316;258;2
316;259;2
316;260;2
316;261;2
316;262;2
316;263;2
316;264;2
316;265;2
316;266;2
316;267;2
316;268;2
316;269;2
316;270;2
316;271;2
316;272;2
316;273;7
316;274;7
316;275;7
316;276;7
316;277;7
316;278;7
316;279;7
316;280;7
316;281;7
316;282;7
316;283;7
316;284;7
316;285;7
316;286;7
316;287;7
316;288;7
316;289;7
316;290;7
316;291;7
316;292;7
316;293;7
316;294;7
316;295;7
316;296;7
316;297;7
316;298;7
316;299;7
316;300;4
316;301;4
316;302;4
316;303;4
316;304;4
316;305;4
316;306;4
316;307;4
316;308;4
316;309;4
316;310;4
316;311;4
316;312;4
316;313;4
316;314;4
316;315;4
316;316;4
316;317;4
316;318;4
316;319;4
316;320;18
316;321;18
316;322;18
316;323;18
316;324;18
316;325;18
316;326;18
316;327;18
316;328;18
316;329;18
316;330;18
316;331;18
316;332;18
316;333;18
316;334;18
316;335;18
316;336;18
316;337;18
316;338;18
316;339;18
316;340;18
316;341;18
316;342;18
316;343;18
316;344;18
316;345;18
316;346;18
316;347;18
316;348;18
316;349;18
316;350;18
316;351;18
316;352;18
316;353;18
316;354;18
316;355;3
316;356;3
316;357;3
316;358;3
316;359;3
316;360;3
316;361;3
316;362;3
316;363;3
316;364;3
316;365;3
316;366;3
316;367;3
316;368;3
316;369;3
316;370;3
316;371;3
316;372;3
316;373;3
316;374;3
316;375;3
316;376;3
316;377;3
316;378;3
316;379;3
316;380;3
316;381;3
316;382;3
316;383;3
316;384;29
316;385;29
316;386;29
316;387;36
316;388;36
316;389;36
316;390;36
316;391;36
316;392;36
316;393;36
316;394;36
316;395;36
316;396;36
316;397;36
316;398;36
316;399;36
316;400;36
316;401;36
316;402;36
316;403;36
316;404;36
316;405;36
316;406;23
316;407;23
316;408;23
316;409;23
316;410;23
316;411;23
316;412;23
316;413;6
316;414;6
316;415;6
316;416;6
316;417;28
316;418;28
316;419;28
316;420;28
316;421;28
316;422;28
316;423;28
316;424;28
316;425;28
316;426;28
316;427;28
316;428;28
316;429;28
316;430;28
316;431;28
316;432;10
316;433;10
316;434;10
316;435;10
316;436;10
316;437;10
316;438;10
316;439;10
316;440;10
316;441;10
316;442;10
316;443;10
316;444;10
316;445;10
316;446;42
316;447;42
316;448;42
316;449;42
316;450;42
316;451;42
316;452;42
316;453;42
316;454;42
316;455;42
316;456;42
316;457;42
316;458;42
316;459;42
316;460;42
316;461;42
316;462;42
316;463;42
316;464;42
316;465;42
316;466;42
316;467;42
316;468;42
316;469;42
316;470;42
316;471;42
316;472;42
316;473;42
316;474;42
316;475;42
316;476;42
316;477;42
316;478;42
316;479;42
316;480;42
316;481;42
316;482;42
316;483;36
316;484;36
316;485;36
316;486;36
316;487;36
316;488;36
316;489;36
316;490;36
316;491;36
316;492;36
316;493;36
316;494;36
316;495;36
316;496;36
316;497;43
316;498;43
316;499;43
317;0;28
317;1;28
317;2;28
317;3;28
317;4;28
317;5;28
317;6;28
317;7;28
317;8;28
317;9;28
317;10;28
317;11;28
317;12;28
317;13;14
317;14;14
317;15;14
317;16;14
317;17;14
317;18;14
317;19;14
317;20;14
317;21;14
317;22;14
317;23;14
317;24;14
317;25;14
317;26;14
317;27;14
317;28;14
317;29;14
317;30;14
317;31;14
317;32;14
317;33;14
317;34;14
317;35;14
317;36;14
317;37;14
317;38;14
317;39;14
317;40;14
317;41;14
317;42;42
317;43;42
317;44;42
317;45;42
317;46;32
317;47;32
317;48;32
317;49;32
317;50;32
317;51;32
317;52;32
317;53;32
317;54;32
317;55;32
317;56;32
317;57;32
317;58;32
317;59;32
317;60;32
317;61;32
317;62;32
317;63;32
317;64;32
317;65;32
317;66;32
317;67;32
317;68;32
317;69;32
317;70;38
317;71;38
317;72;38
317;73;38
317;74;38
317;75;38
317;76;38
317;77;38
317;78;38
317;79;38
317;80;38
317;81;38
317;82;38
317;83;38
317;84;38
317;85;38
317;86;38
317;87;38
317;88;38
317;89;38
317;90;38
317;91;38
317;92;38
317;93;38
317;94;38
317;95;38
317;96;38
317;97;38
317;98;38
317;99;38
317;100;38
317;101;38
317;102;38
317;103;2
317;104;2
317;105;2
317;106;2
317;107;2
317;108;2
317;109;2
317;110;2
317;111;2
317;112;2
317;113;2
317;114;2
317;115;2
317;116;2
317;117;2
317;118;2
317;119;2
317;120;2
317;121;2
317;122;2
317;123;2
317;124;2
317;125;2
317;126;2
317;127;2
317;128;2
317;129;2
317;130;2
317;131;2
317;132;2
317;133;2
317;134;2
317;135;2
317;136;2
317;137;51
317;138;51
317;139;51
317;140;51
317;141;51
317;142;51
317;143;51
317;144;51
317;145;51
317;146;51
317;147;51
317;148;15
317;149;15
317;150;15
317;151;15
317;152;15
317;153;15
317;154;15
317;155;15
317;156;15
317;157;15
317;158;9
317;159;9
317;160;9
317;161;9
317;162;9
317;163;9
317;164;9
317;165;9
317;166;9
317;167;9
317;168;9
317;169;9
317;170;9
317;171;9
317;172;9
317;173;9
317;174;9
317;175;9
317;176;9
317;177;50
317;178;50
317;179;50
317;180;50
317;181;50
317;182;50
317;183;50
317;184;50
317;185;50
317;186;50
317;187;50
317;188;50
317;189;50
317;190;50
317;191;50
317;192;50
317;193;50
317;194;50
317;195;50
317;196;50
317;197;50
317;198;25
317;199;25
317;200;25
317;201;25
317;202;25
317;203;25
317;204;25
317;205;25
317;206;25
317;207;25
317;208;25
317;209;25
317;210;25
317;211;25
317;212;25
317;213;25
317;214;25
317;215;25
317;216;25
317;217;25
317;218;25
317;219;25
317;220;25
317;221;25
317;222;25
317;223;50
317;224;50
317;225;50
317;226;50
317;227;50
317;228;50
317;229;50
317;230;50
317;231;50
317;232;50
317;233;50
317;234;50
317;235;50
317;236;50
317;237;50
317;238;50
317;239;50
317;240;50
317;241;50
317;242;50
317;243;50
317;244;50
317;245;50
317;246;50
317;247;50
317;248;50
317;249;50
317;250;2
317;251;2
317;252;2
317;253;2
317;254;2
317;255;2
317;256;2
317;257;2
317;258;2
317;259;2
317;260;2
317;261;2
317;262;2
317;263;2
317;264;2
317;265;2
317;266;2
317;267;2
317;268;2
317;269;2
317;270;2
317;271;2
317;272;2
317;273;2
317;274;7
317;275;7
317;276;7
317;277;7
317;278;7
317;279;7
317;280;7
317;281;7
317;282;7
317;283;7
317;284;7
317;285;7
317;286;7
317;287;7
317;288;7
317;289;7
317;290;7
317;291;7
317;292;7
317;293;7
317;294;7
317;295;7
317;296;7
317;297;7
317;298;7
317;299;7
317;300;7
317;301;7
317;302;4
317;303;4
317;304;4
317;305;4
317;306;4
317;307;4
317;308;4
317;309;4
317;310;4
317;311;4
317;312;4
317;313;4
317;314;4
317;315;4
317;316;4
317;317;4
317;318;4
317;319;4
317;320;4
317;321;18
317;322;18
317;323;18
317;324;18
317;325;18
317;326;18
317;327;18
317;328;18
317;329;18
317;330;18
317;331;18
317;332;18
317;333;18
317;334;18
317;335;18
317;336;18
317;337;18
317;338;18
317;339;18
317;340;18
317;341;18
317;342;18
317;343;18
317;344;18
317;345;18
317;346;18
317;347;18
317;348;18
317;349;18
317;350;18
317;351;18
317;352;18
317;353;18
317;354;18
317;355;3
317;356;3
317;357;3
317;358;3
317;359;3
317;360;3
317;361;3
317;362;3
317;363;3
317;364;3
317;365;3
317;366;3
317;367;3
317;368;3
317;369;3
317;370;3
317;371;3
317;372;3
317;373;3
317;374;3
317;375;3
317;376;3
317;377;3
317;378;3
317;379;3
317;380;3
317;381;3
317;382;3
317;383;3
317;384;3
317;385;29
317;386;36
317;387;36
317;388;36
317;389;36
317;390;36
317;391;36
317;392;36
317;393;36
317;394;36
317;395;36
317;396;36
317;397;36
317;398;36
317;399;36
317;400;36
317;401;36
317;402;36
317;403;36
317;404;36
317;405;36
317;406;23
317;407;23
317;408;23
317;409;23
317;410;23
317;411;23
317;412;23
317;413;6
317;414;6
317;415;6
317;416;6
317;417;6
317;418;6
317;419;28
317;420;28
317;421;28
317;422;28
317;423;28
317;424;28
317;425;28
317;426;28
317;427;28
317;428;28
317;429;28
317;430;28
317;431;28
317;432;28
317;433;10
317;434;10
317;435;10
317;436;10
317;437;10
317;438;10
317;439;10
317;440;10
317;441;10
317;442;10
317;443;10
317;444;10
317;445;10
317;446;10
317;447;42
317;448;42
317;449;42
317;450;42
317;451;42
317;452;42
317;453;42
317;454;42
317;455;42
317;456;42
317;457;42
317;458;42
317;459;42
317;460;42
317;461;42
317;462;42
317;463;42
317;464;42
317;465;42
317;466;42
317;467;42
317;468;42
317;469;42
317;470;42
317;471;42
317;472;42
317;473;42
317;474;42
317;475;42
317;476;42
317;477;42
317;478;42
317;479;42
317;480;42
317;481;42
317;482;42
317;483;42
317;484;36
317;485;36
317;486;36
317;487;36
317;488;36
317;489;36
317;490;36
317;491;36
317;492;36
317;493;36
317;494;36
317;495;36
317;496;36
317;497;36
317;498;43
317;499;43
318;0;28
318;1;28
318;2;28
318;3;28
318;4;28
318;5;28
318;6;28
318;7;28
318;8;28
318;9;28
318;10;28
318;11;28
318;12;28
318;13;28
318;14;28
318;15;14
318;16;14
318;17;14
318;18;14
318;19;14
318;20;14
318;21;14
318;22;14
318;23;14
318;24;14
318;25;14
318;26;14
318;27;14
318;28;14
318;29;14
318;30;14
318;31;14
318;32;14
318;33;14
318;34;14
318;35;14
318;36;14
318;37;14
318;38;14
318;39;14
318;40;14
318;41;14
318;42;42
318;43;42
318;44;42
318;45;42
318;46;42
318;47;32
318;48;32
318;49;32
318;50;32
318;51;32
318;52;32
318;53;32
318;54;32
318;55;32
318;56;32
318;57;32
318;58;32
318;59;32
318;60;32
318;61;32
318;62;32
318;63;32
318;64;32
318;65;32
318;66;32
318;67;32
318;68;32
318;69;32
318;70;32
318;71;38
318;72;38
318;73;38
318;74;38
318;75;38
318;76;38
318;77;38
318;78;38
318;79;38
318;80;38
318;81;38
318;82;38
318;83;38
318;84;38
318;85;38
318;86;38
318;87;38
318;88;38
318;89;38
318;90;38
318;91;38
318;92;38
318;93;38
318;94;38
318;95;38
318;96;38
318;97;38
318;98;38
318;99;38
318;100;38
318;101;38
318;102;38
318;103;38
318;104;2
318;105;2
318;106;2
318;107;2
318;108;2
318;109;2
318;110;2
318;111;2
318;112;2
318;113;2
318;114;2
318;115;2
318;116;2
318;117;2
318;118;2
318;119;2
318;120;2
