0;0;11
318;121;2
318;122;2
318;123;2
318;124;2
318;125;2
318;126;2
318;127;2
318;128;2
318;129;2
318;130;2
318;131;2
318;132;2
318;133;2
318;134;2
318;135;2
318;136;2
318;137;51
318;138;51
318;139;51
318;140;51
318;141;51
318;142;51
318;143;51
318;144;51
318;145;51
318;146;51
318;147;51
318;148;51
318;149;51
318;150;15
318;151;15
318;152;15
318;153;15
318;154;15
318;155;15
318;156;15
318;157;15
318;158;9
318;159;9
318;160;9
318;161;9
318;162;9
318;163;9
318;164;9
318;165;9
318;166;9
318;167;9
318;168;9
318;169;9
318;170;9
318;171;9
318;172;9
318;173;9
318;174;9
318;175;9
318;176;9
318;177;50
318;178;50
318;179;50
318;180;50
318;181;50
318;182;50
318;183;50
318;184;50
318;185;50
318;186;50
318;187;50
318;188;50
318;189;50
318;190;50
318;191;50
318;192;50
318;193;50
318;194;50
318;195;50
318;196;50
318;197;50
318;198;50
318;199;25
318;200;25
318;201;25
318;202;25
318;203;25
318;204;25
318;205;25
318;206;25
318;207;25
318;208;25
318;209;25
318;210;25
318;211;25
318;212;25
318;213;25
318;214;25
318;215;25
318;216;25
318;217;25
318;218;25
318;219;25
318;220;25
318;221;25
318;222;25
318;223;50
318;224;50
318;225;50
318;226;50
318;227;50
318;228;50
318;229;50
318;230;50
318;231;50
318;232;50
318;233;50
318;234;50
318;235;50
318;236;50
318;237;50
318;238;50
318;239;50
318;240;50
318;241;50
318;242;50
318;243;50
318;244;50
318;245;50
318;246;50
318;247;50
318;248;50
318;249;50
318;250;2
318;251;2
318;252;2
318;253;2
318;254;2
318;255;2
318;256;2
318;257;2
318;258;2
318;259;2
318;260;2
318;261;2
318;262;2
318;263;2
318;264;2
318;265;2
318;266;2
318;267;2
318;268;2
318;269;2
318;270;2
318;271;2
318;272;2
318;273;2
318;274;7
318;275;7
318;276;7
318;277;7
318;278;7
318;279;7
318;280;7
318;281;7
318;282;7
318;283;7
318;284;7
318;285;7
318;286;7
318;287;7
318;288;7
318;289;7
318;290;7
318;291;7
318;292;7
318;293;7
318;294;7
318;295;7
318;296;7
318;297;7
318;298;7
318;299;7
318;300;7
318;301;7
318;302;7
318;303;4
318;304;4
318;305;4
318;306;4
318;307;4
318;308;4
318;309;4
318;310;4
318;311;4
318;312;4
318;313;4
318;314;4
318;315;4
318;316;4
318;317;4
318;318;4
318;319;4
318;320;4
318;321;18
318;322;18
318;323;18
318;324;18
318;325;18
318;326;18
318;327;18
318;328;18
318;329;18
318;330;18
318;331;18
318;332;18
318;333;18
318;334;18
318;335;18
318;336;18
318;337;18
318;338;18
318;339;18
318;340;18
318;341;18
318;342;18
318;343;18
318;344;18
318;345;18
318;346;18
318;347;18
318;348;18
318;349;18
318;350;18
318;351;18
318;352;18
318;353;18
318;354;18
318;355;18
318;356;3
318;357;3
318;358;3
318;359;3
318;360;3
318;361;3
318;362;3
318;363;3
318;364;3
318;365;3
318;366;3
318;367;3
318;368;3
318;369;3
318;370;3
318;371;3
318;372;3
318;373;3
318;374;3
318;375;3
318;376;3
318;377;3
318;378;3
318;379;3
318;380;3
318;381;3
318;382;3
318;383;3
318;384;3
318;385;3
318;386;36
318;387;36
318;388;36
318;389;36
318;390;36
318;391;36
318;392;36
318;393;36
318;394;36
318;395;36
318;396;36
318;397;36
318;398;36
318;399;36
318;400;36
318;401;36
318;402;36
318;403;36
318;404;36
318;405;36
318;406;23
318;407;23
318;408;23
318;409;23
318;410;23
318;411;23
318;412;23
318;413;23
318;414;6
318;415;6
318;416;6
318;417;6
318;418;6
318;419;6
318;420;6
318;421;28
318;422;28
318;423;28
318;424;28
318;425;28
318;426;28
318;427;28
318;428;28
318;429;28
318;430;28
318;431;28
318;432;28
318;433;10
318;434;10
318;435;10
318;436;10
318;437;10
318;438;10
318;439;10
318;440;10
318;441;10
318;442;10
318;443;10
318;444;10
318;445;10
318;446;10
318;447;10
318;448;42
318;449;42
318;450;42
318;451;42
318;452;42
318;453;42
318;454;42
318;455;42
318;456;42
318;457;42
318;458;42
318;459;42
318;460;42
318;461;42
318;462;42
318;463;42
318;464;42
318;465;42
318;466;42
318;467;42
318;468;42
318;469;42
318;470;42
318;471;42
318;472;42
318;473;42
318;474;42
318;475;42
318;476;42
318;477;42
318;478;42
318;479;42
318;480;42
318;481;42
318;482;42
318;483;42
318;484;42
318;485;36
318;486;36
318;487;36
318;488;36
318;489;36
318;490;36
318;491;36
318;492;36
318;493;36
318;494;36
318;495;36
318;496;36
318;497;36
318;498;36
318;499;43
319;0;28
319;1;28
319;2;28
319;3;28
319;4;28
319;5;28
319;6;28
319;7;28
319;8;28
319;9;28
319;10;28
319;11;28
319;12;28
319;13;28
319;14;28
319;15;28
319;16;14
319;17;14
319;18;14
319;19;14
319;20;14
319;21;14
319;22;14
319;23;14
319;24;14
319;25;14
319;26;14
319;27;14
319;28;14
319;29;14
319;30;14
319;31;14
319;32;14
319;33;14
319;34;14
319;35;14
319;36;14
319;37;14
319;38;14
319;39;14
319;40;14
319;41;14
319;42;42
319;43;42
319;44;42
319;45;42
319;46;42
319;47;42
319;48;32
319;49;32
319;50;32
319;51;32
319;52;32
319;53;32
319;54;32
319;55;32
319;56;32
319;57;32
319;58;32
319;59;32
319;60;32
319;61;32
319;62;32
319;63;32
319;64;32
319;65;32
319;66;32
319;67;32
319;68;32
319;69;32
319;70;32
319;71;32
319;72;38
319;73;38
319;74;38
319;75;38
319;76;38
319;77;38
319;78;38
319;79;38
319;80;38
319;81;38
319;82;38
319;83;38
319;84;38
319;85;38
319;86;38
319;87;38
319;88;38
319;89;38
319;90;38
319;91;38
319;92;38
319;93;38
319;94;38
319;95;38
319;96;38
319;97;38
319;98;38
319;99;38
319;100;38
319;101;38
319;102;38
319;103;38
319;104;2
319;105;2
319;106;2
319;107;2
319;108;2
319;109;2
319;110;2
319;111;2
319;112;2
319;113;2
319;114;2
319;115;2
319;116;2
319;117;2
319;118;2
319;119;2
319;120;2
319;121;2
319;122;2
319;123;2
319;124;2
319;125;2
319;126;2
319;127;2
319;128;2
319;129;2
319;130;2
319;131;2
319;132;2
319;133;2
319;134;2
319;135;2
319;136;2
319;137;51
319;138;51
319;139;51
319;140;51
319;141;51
319;142;51
319;143;51
319;144;51
319;145;51
319;146;51
319;147;51
319;148;51
319;149;51
319;150;51
319;151;51
319;152;15
319;153;15
319;154;15
319;155;15
319;156;15
319;157;15
319;158;9
319;159;9
319;160;9
319;161;9
319;162;9
319;163;9
319;164;9
319;165;9
319;166;9
319;167;9
319;168;9
319;169;9
319;170;9
319;171;9
319;172;9
319;173;9
319;174;9
319;175;9
319;176;9
319;177;9
319;178;50
319;179;50
319;180;50
319;181;50
319;182;50
319;183;50
319;184;50
319;185;50
319;186;50
319;187;50
319;188;50
319;189;50
319;190;50
319;191;50
319;192;50
319;193;50
319;194;50
319;195;50
319;196;50
319;197;50
319;198;50
319;199;50
319;200;25
319;201;25
319;202;25
319;203;25
319;204;25
319;205;25
319;206;25
319;207;25
319;208;25
319;209;25
319;210;25
319;211;25
319;212;25
319;213;25
319;214;25
319;215;25
319;216;25
319;217;25
319;218;25
319;219;25
319;220;25
319;221;25
319;222;25
319;223;50
319;224;50
319;225;50
319;226;50
319;227;50
319;228;50
319;229;50
319;230;50
319;231;50
319;232;50
319;233;50
319;234;50
319;235;50
319;236;50
319;237;50
319;238;50
319;239;50
319;240;50
319;241;50
319;242;50
319;243;50
319;244;50
319;245;50
319;246;50
319;247;50
319;248;50
319;249;50
319;250;2
319;251;2
319;252;2
319;253;2
319;254;2
319;255;2
319;256;2
319;257;2
319;258;2
319;259;2
319;260;2
319;261;2
319;262;2
319;263;2
319;264;2
319;265;2
319;266;2
319;267;2
319;268;2
319;269;2
319;270;2
319;271;2
319;272;2
319;273;2
319;274;2
319;275;7
319;276;7
319;277;7
319;278;7
319;279;7
319;280;7
319;281;7
319;282;7
319;283;7
319;284;7
319;285;7
319;286;7
319;287;7
319;288;7
319;289;7
319;290;7
319;291;7
319;292;7
319;293;7
319;294;7
319;295;7
319;296;7
319;297;7
319;298;7
319;299;7
319;300;7
319;301;7
319;302;7
319;303;7
319;304;4
319;305;4
319;306;4
319;307;4
319;308;4
319;309;4
319;310;4
319;311;4
319;312;4
319;313;4
319;314;4
319;315;4
319;316;4
319;317;4
319;318;4
319;319;4
319;320;4
319;321;4
319;322;18
319;323;18
319;324;18
319;325;18
319;326;18
319;327;18
319;328;18
319;329;18
319;330;18
319;331;18
319;332;18
319;333;18
319;334;18
319;335;18
319;336;18
319;337;18
319;338;18
319;339;18
319;340;18
319;341;18
319;342;18
319;343;18
319;344;18
319;345;18
319;346;18
319;347;18
319;348;18
319;349;18
319;350;18
319;351;18
319;352;18
319;353;18
319;354;18
319;355;18
319;356;3
319;357;3
319;358;3
319;359;3
319;360;3
319;361;3
319;362;3
319;363;3
319;364;3
319;365;3
319;366;3
319;367;3
319;368;3
319;369;3
319;370;3
319;371;3
319;372;3
319;373;3
319;374;3
319;375;3
319;376;3
319;377;3
319;378;3
319;379;3
319;380;3
319;381;3
319;382;3
319;383;3
319;384;3
319;385;3
319;386;36
319;387;36
319;388;36
319;389;36
319;390;36
319;391;36
319;392;36
319;393;36
319;394;36
319;395;36
319;396;36
319;397;36
319;398;36
319;399;36
319;400;36
319;401;36
319;402;36
319;403;36
319;404;36
319;405;36
319;406;23
319;407;23
319;408;23
319;409;23
319;410;23
319;411;23
319;412;23
319;413;23
319;414;6
319;415;6
319;416;6
319;417;6
319;418;6
319;419;6
319;420;6
319;421;6
319;422;6
319;423;6
319;424;6
319;425;6
319;426;6
319;427;28
319;428;28
319;429;28
319;430;28
319;431;28
319;432;28
319;433;28
319;434;10
319;435;10
319;436;10
319;437;10
319;438;10
319;439;10
319;440;10
319;441;10
319;442;10
319;443;10
319;444;10
319;445;10
319;446;10
319;447;10
319;448;10
319;449;42
319;450;42
319;451;42
319;452;42
319;453;42
319;454;42
319;455;42
319;456;42
319;457;42
319;458;42
319;459;42
319;460;42
319;461;42
319;462;42
319;463;42
319;464;42
319;465;42
319;466;42
319;467;42
319;468;42
319;469;42
319;470;42
319;471;42
319;472;42
319;473;42
319;474;42
319;475;42
319;476;42
319;477;42
319;478;42
319;479;42
319;480;42
319;481;42
319;482;42
319;483;42
319;484;42
319;485;42
319;486;36
319;487;36
319;488;36
319;489;36
319;490;36
319;491;36
319;492;36
319;493;36
319;494;36
319;495;36
319;496;36
319;497;36
319;498;36
319;499;36
320;0;28
320;1;28
320;2;28
320;3;28
320;4;28
320;5;28
320;6;28
320;7;28
320;8;28
320;9;28
320;10;28
320;11;28
320;12;28
320;13;28
320;14;28
320;15;28
320;16;28
320;17;14
320;18;14
320;19;14
320;20;14
320;21;14
320;22;14
320;23;14
320;24;14
320;25;14
320;26;14
320;27;14
320;28;14
320;29;14
320;30;14
320;31;14
320;32;14
320;33;14
320;34;14
320;35;14
320;36;14
320;37;14
320;38;14
320;39;14
320;40;14
320;41;14
320;42;42
320;43;42
320;44;42
320;45;42
320;46;42
320;47;42
320;48;42
320;49;32
320;50;32
320;51;32
320;52;32
320;53;32
320;54;32
320;55;32
320;56;32
320;57;32
320;58;32
320;59;32
320;60;32
320;61;32
320;62;32
320;63;32
320;64;32
320;65;32
320;66;32
320;67;32
320;68;32
320;69;32
320;70;32
320;71;32
320;72;32
320;73;38
320;74;38
320;75;38
320;76;38
320;77;38
320;78;38
320;79;38
320;80;38
320;81;38
320;82;38
320;83;38
320;84;38
320;85;38
320;86;38
320;87;38
320;88;38
320;89;38
320;90;38
320;91;38
320;92;38
320;93;38
320;94;38
320;95;38
320;96;38
320;97;38
320;98;38
320;99;38
320;100;38
320;101;38
320;102;38
320;103;38
320;104;38
320;105;2
320;106;2
320;107;2
320;108;2
320;109;2
320;110;2
320;111;2
320;112;2
320;113;2
320;114;2
320;115;2
320;116;2
320;117;2
320;118;2
320;119;2
320;120;2
320;121;2
320;122;2
320;123;2
320;124;2
320;125;2
320;126;2
320;127;2
320;128;2
320;129;2
320;130;2
320;131;2
320;132;2
320;133;2
320;134;2
320;135;2
320;136;2
320;137;51
320;138;51
320;139;51
320;140;51
320;141;51
320;142;51
320;143;51
320;144;51
320;145;51
320;146;51
320;147;51
320;148;51
320;149;51
320;150;51
320;151;51
320;152;51
320;153;51
320;154;15
320;155;15
320;156;15
320;157;15
320;158;9
320;159;9
320;160;9
320;161;9
320;162;9
320;163;9
320;164;9
320;165;9
320;166;9
320;167;9
320;168;9
320;169;9
320;170;9
320;171;9
320;172;9
320;173;9
320;174;9
320;175;9
320;176;9
320;177;9
320;178;50
320;179;50
320;180;50
320;181;50
320;182;50
320;183;50
320;184;50
320;185;50
320;186;50
320;187;50
320;188;50
320;189;50
320;190;50
320;191;50
320;192;50
320;193;50
320;194;50
320;195;50
320;196;50
320;197;50
320;198;50
320;199;50
320;200;50
320;201;25
320;202;25
320;203;25
320;204;25
320;205;25
320;206;25
320;207;25
320;208;25
320;209;25
320;210;25
320;211;25
320;212;25
320;213;25
320;214;25
320;215;25
320;216;25
320;217;25
320;218;25
320;219;25
320;220;25
320;221;25
320;222;25
320;223;50
320;224;50
320;225;50
320;226;50
320;227;50
320;228;50
320;229;50
320;230;50
320;231;50
320;232;50
320;233;50
320;234;50
320;235;50
320;236;50
320;237;50
320;238;50
320;239;50
320;240;50
320;241;50
320;242;50
320;243;50
320;244;50
320;245;50
320;246;50
320;247;50
320;248;50
320;249;50
320;250;2
320;251;2
320;252;2
320;253;2
320;254;2
320;255;2
320;256;2
320;257;2
320;258;2
320;259;2
320;260;2
320;261;2
320;262;2
320;263;2
320;264;2
320;265;2
320;266;2
320;267;2
320;268;2
320;269;2
320;270;2
320;271;2
320;272;2
320;273;2
320;274;2
320;275;7
320;276;7
320;277;7
320;278;7
320;279;7
320;280;7
320;281;7
320;282;7
320;283;7
320;284;7
320;285;7
320;286;7
320;287;7
320;288;7
320;289;7
320;290;7
320;291;7
320;292;7
320;293;7
320;294;7
320;295;7
320;296;7
320;297;7
320;298;7
320;299;7
320;300;7
320;301;7
320;302;7
320;303;7
320;304;7
320;305;4
320;306;4
320;307;4
320;308;4
320;309;4
320;310;4
320;311;4
320;312;4
320;313;4
320;314;4
320;315;4
320;316;4
320;317;4
320;318;4
320;319;4
320;320;4
320;321;4
320;322;18
320;323;18
320;324;18
320;325;18
320;326;18
320;327;18
320;328;18
320;329;18
320;330;18
320;331;18
320;332;18
320;333;18
320;334;18
320;335;18
320;336;18
320;337;18
320;338;18
320;339;18
320;340;18
320;341;18
320;342;18
320;343;18
320;344;18
320;345;18
320;346;18
320;347;18
320;348;18
320;349;18
320;350;18
320;351;18
320;352;18
320;353;18
320;354;18
320;355;18
320;356;18
320;357;3
320;358;3
320;359;3
320;360;3
320;361;3
320;362;3
320;363;3
320;364;3
320;365;3
320;366;3
320;367;3
320;368;3
320;369;3
320;370;3
320;371;3
320;372;3
320;373;3
320;374;3
320;375;3
320;376;3
320;377;3
320;378;3
320;379;3
320;380;3
320;381;3
320;382;3
320;383;3
320;384;3
320;385;3
320;386;36
320;387;36
320;388;36
320;389;36
320;390;36
320;391;36
320;392;36
320;393;36
320;394;36
320;395;36
320;396;36
320;397;36
320;398;36
320;399;36
320;400;36
320;401;36
320;402;36
320;403;36
320;404;36
320;405;36
320;406;23
320;407;23
320;408;23
320;409;23
320;410;23
320;411;23
320;412;23
320;413;23
320;414;23
320;415;6
320;416;6
320;417;6
320;418;6
320;419;6
320;420;6
320;421;6
320;422;6
320;423;6
320;424;6
320;425;6
320;426;6
320;427;6
320;428;6
320;429;28
320;430;28
320;431;28
320;432;28
320;433;28
320;434;10
320;435;10
320;436;10
320;437;10
320;438;10
320;439;10
320;440;10
320;441;10
320;442;10
320;443;10
320;444;10
320;445;10
320;446;10
320;447;10
320;448;10
320;449;10
320;450;42
320;451;42
320;452;42
320;453;42
320;454;42
320;455;42
320;456;42
320;457;42
320;458;42
320;459;42
320;460;42
320;461;42
320;462;42
320;463;42
320;464;42
320;465;42
320;466;42
320;467;42
320;468;42
320;469;42
320;470;42
320;471;42
320;472;42
320;473;42
320;474;42
320;475;42
320;476;42
320;477;42
320;478;42
320;479;42
320;480;42
320;481;42
320;482;42
320;483;42
320;484;42
320;485;42
320;486;42
320;487;36
320;488;36
320;489;36
320;490;36
320;491;36
320;492;36
320;493;36
320;494;36
320;495;36
320;496;36
320;497;36
320;498;36
320;499;36
321;0;28
321;1;28
321;2;28
321;3;28
321;4;28
321;5;28
321;6;28
321;7;28
321;8;28
321;9;28
321;10;28
321;11;28
321;12;28
321;13;28
321;14;28
321;15;28
321;16;28
321;17;28
321;18;14
321;19;14
321;20;14
321;21;14
321;22;14
321;23;14
321;24;14
321;25;14
321;26;14
321;27;14
321;28;14
321;29;14
321;30;14
321;31;14
321;32;14
321;33;14
321;34;14
321;35;14
321;36;14
321;37;14
321;38;14
321;39;14
321;40;14
321;41;14
321;42;42
321;43;42
321;44;42
321;45;42
321;46;42
321;47;42
321;48;42
321;49;42
321;50;32
321;51;32
321;52;32
321;53;32
321;54;32
321;55;32
321;56;32
321;57;32
321;58;32
321;59;32
321;60;32
321;61;32
321;62;32
321;63;32
321;64;32
321;65;32
321;66;32
321;67;32
321;68;32
321;69;32
321;70;32
321;71;32
321;72;32
321;73;32
321;74;32
321;75;38
321;76;38
321;77;38
321;78;38
321;79;38
321;80;38
321;81;38
321;82;38
321;83;38
321;84;38
321;85;38
321;86;38
321;87;38
321;88;38
321;89;38
321;90;38
321;91;38
321;92;38
321;93;38
321;94;38
321;95;38
321;96;38
321;97;38
321;98;38
321;99;38
321;100;38
321;101;38
321;102;38
321;103;38
321;104;38
321;105;2
321;106;2
321;107;2
321;108;2
321;109;2
321;110;2
321;111;2
321;112;2
321;113;2
321;114;2
321;115;2
321;116;2
321;117;2
321;118;2
321;119;2
321;120;2
321;121;2
321;122;2
321;123;2
321;124;2
321;125;2
321;126;2
321;127;2
321;128;2
321;129;2
321;130;2
321;131;2
321;132;2
321;133;2
321;134;2
321;135;2
321;136;2
321;137;2
321;138;51
321;139;51
321;140;51
321;141;51
321;142;51
321;143;51
321;144;51
321;145;51
321;146;51
321;147;51
321;148;51
321;149;51
321;150;51
321;151;51
321;152;51
321;153;51
321;154;51
321;155;15
321;156;15
321;157;15
321;158;9
321;159;9
321;160;9
321;161;9
321;162;9
321;163;9
321;164;9
321;165;9
321;166;9
321;167;9
321;168;9
321;169;9
321;170;9
321;171;9
321;172;9
321;173;9
321;174;9
321;175;9
321;176;9
321;177;9
321;178;9
321;179;50
321;180;50
321;181;50
321;182;50
321;183;50
321;184;50
321;185;50
321;186;50
321;187;50
321;188;50
321;189;50
321;190;50
321;191;50
321;192;50
321;193;50
321;194;50
321;195;50
321;196;50
321;197;50
321;198;50
321;199;50
321;200;50
321;201;50
321;202;25
321;203;25
321;204;25
321;205;25
321;206;25
321;207;25
321;208;25
321;209;25
321;210;25
321;211;25
321;212;25
321;213;25
321;214;25
321;215;25
321;216;25
321;217;25
321;218;25
321;219;25
321;220;25
321;221;25
321;222;25
321;223;50
321;224;50
321;225;50
321;226;50
321;227;50
321;228;50
321;229;50
321;230;50
321;231;50
321;232;50
321;233;50
321;234;50
321;235;50
321;236;50
321;237;50
321;238;50
321;239;50
321;240;50
321;241;50
321;242;50
321;243;50
321;244;50
321;245;50
321;246;50
321;247;50
321;248;50
321;249;50
321;250;2
321;251;2
321;252;2
321;253;2
321;254;2
321;255;2
321;256;2
321;257;2
321;258;2
321;259;2
321;260;2
321;261;2
321;262;2
321;263;2
321;264;2
321;265;2
321;266;2
321;267;2
321;268;2
321;269;2
321;270;2
321;271;2
321;272;2
321;273;2
321;274;2
321;275;2
321;276;7
321;277;7
321;278;7
321;279;7
321;280;7
321;281;7
321;282;7
321;283;7
321;284;7
321;285;7
321;286;7
321;287;7
321;288;7
321;289;7
321;290;7
321;291;7
321;292;7
321;293;7
321;294;7
321;295;7
321;296;7
321;297;7
321;298;7
321;299;7
321;300;7
321;301;7
321;302;7
321;303;7
321;304;7
321;305;7
321;306;7
321;307;4
321;308;4
321;309;4
321;310;4
321;311;4
321;312;4
321;313;4
321;314;4
321;315;4
321;316;4
321;317;4
321;318;4
321;319;4
321;320;4
321;321;4
321;322;4
321;323;18
321;324;18
321;325;18
321;326;18
321;327;18
321;328;18
321;329;18
321;330;18
321;331;18
321;332;18
321;333;18
321;334;18
321;335;18
321;336;18
321;337;18
321;338;18
321;339;18
321;340;18
321;341;18
321;342;18
321;343;18
321;344;18
321;345;18
321;346;18
321;347;18
321;348;18
321;349;18
321;350;18
321;351;18
321;352;18
321;353;18
321;354;18
321;355;18
321;356;18
321;357;3
321;358;3
321;359;3
321;360;3
321;361;3
321;362;3
321;363;3
321;364;3
321;365;3
321;366;3
321;367;3
321;368;3
321;369;3
321;370;3
321;371;3
321;372;3
321;373;3
321;374;3
321;375;3
321;376;3
321;377;3
321;378;3
321;379;3
321;380;3
321;381;3
321;382;3
321;383;3
321;384;3
321;385;3
321;386;36
321;387;36
321;388;36
321;389;36
321;390;36
321;391;36
321;392;36
321;393;36
321;394;36
321;395;36
321;396;36
321;397;36
321;398;36
321;399;36
321;400;36
321;401;36
321;402;36
321;403;36
321;404;36
321;405;23
321;406;23
321;407;23
321;408;23
321;409;23
321;410;23
321;411;23
321;412;23
321;413;23
321;414;23
321;415;6
321;416;6
321;417;6
321;418;6
321;419;6
321;420;6
321;421;6
321;422;6
321;423;6
321;424;6
321;425;6
321;426;6
321;427;6
321;428;6
321;429;6
321;430;46
321;431;46
321;432;46
321;433;46
321;434;46
321;435;10
321;436;10
321;437;10
321;438;10
321;439;10
321;440;10
321;441;10
321;442;10
321;443;10
321;444;10
321;445;10
321;446;10
321;447;10
321;448;10
321;449;10
321;450;10
321;451;42
321;452;42
321;453;42
321;454;42
321;455;42
321;456;42
321;457;42
321;458;42
321;459;42
321;460;42
321;461;42
321;462;42
321;463;42
321;464;42
321;465;42
321;466;42
321;467;42
321;468;42
321;469;42
321;470;42
321;471;42
321;472;42
321;473;42
321;474;42
321;475;42
321;476;42
321;477;42
321;478;42
321;479;42
321;480;42
321;481;42
321;482;42
321;483;42
321;484;42
321;485;42
321;486;42
321;487;42
321;488;36
321;489;36
321;490;36
321;491;36
321;492;36
321;493;24
321;494;24
321;495;24
321;496;24
321;497;24
321;498;24
321;499;24
322;0;28
322;1;28
322;2;28
322;3;28
322;4;28
322;5;28
322;6;28
322;7;28
322;8;28
322;9;28
322;10;28
322;11;28
322;12;28
322;13;28
322;14;28
322;15;28
322;16;28
322;17;28
322;18;28
322;19;14
322;20;14
322;21;14
322;22;14
322;23;14
322;24;14
322;25;14
322;26;14
322;27;14
322;28;14
322;29;14
322;30;14
322;31;14
322;32;14
322;33;14
322;34;14
322;35;14
322;36;14
322;37;14
322;38;14
322;39;14
322;40;14
322;41;14
322;42;42
322;43;42
322;44;42
322;45;42
322;46;42
322;47;42
322;48;42
322;49;42
322;50;42
322;51;32
322;52;32
322;53;32
322;54;32
322;55;32
322;56;32
322;57;32
322;58;32
322;59;32
322;60;32
322;61;32
322;62;32
322;63;32
322;64;32
322;65;32
322;66;32
322;67;32
322;68;32
322;69;32
322;70;32
322;71;32
322;72;32
322;73;32
322;74;32
322;75;32
322;76;32
322;77;38
322;78;38
322;79;38
322;80;38
322;81;38
322;82;38
322;83;38
322;84;38
322;85;38
322;86;38
322;87;38
322;88;38
322;89;38
322;90;38
322;91;38
322;92;38
322;93;38
322;94;38
322;95;38
322;96;38
322;97;38
322;98;38
322;99;38
322;100;38
322;101;38
322;102;38
322;103;38
322;104;38
322;105;26
322;106;26
322;107;2
322;108;2
322;109;2
322;110;2
322;111;2
322;112;2
322;113;2
322;114;2
322;115;2
322;116;2
322;117;2
322;118;2
322;119;2
322;120;2
322;121;2
322;122;2
322;123;2
322;124;2
322;125;2
322;126;2
322;127;2
322;128;2
322;129;2
322;130;2
322;131;2
322;132;2
322;133;2
322;134;2
322;135;2
322;136;2
322;137;2
322;138;51
322;139;51
322;140;51
322;141;51
322;142;51
322;143;51
322;144;51
322;145;51
322;146;51
322;147;51
322;148;51
322;149;51
322;150;51
322;151;51
322;152;51
322;153;51
322;154;51
322;155;51
322;156;15
322;157;15
322;158;9
322;159;9
322;160;9
322;161;9
322;162;9
322;163;9
322;164;9
322;165;9
322;166;9
322;167;9
322;168;9
322;169;9
322;170;9
322;171;9
322;172;9
322;173;9
322;174;9
322;175;9
322;176;9
322;177;9
322;178;9
322;179;50
322;180;50
322;181;50
322;182;50
322;183;50
322;184;50
322;185;50
322;186;50
322;187;50
322;188;50
322;189;50
322;190;50
322;191;50
322;192;50
322;193;50
322;194;50
322;195;50
322;196;50
322;197;50
322;198;50
322;199;50
322;200;50
322;201;50
322;202;50
322;203;25
322;204;25
322;205;25
322;206;25
322;207;25
322;208;25
322;209;25
322;210;25
322;211;25
322;212;25
322;213;25
322;214;25
322;215;25
322;216;25
322;217;25
322;218;25
322;219;25
322;220;25
322;221;25
322;222;25
322;223;50
322;224;50
322;225;50
322;226;50
322;227;50
322;228;50
322;229;50
322;230;50
322;231;50
322;232;50
322;233;50
322;234;50
322;235;50
322;236;50
322;237;50
322;238;50
322;239;50
322;240;50
322;241;50
322;242;50
322;243;50
322;244;50
322;245;50
322;246;50
322;247;50
322;248;50
322;249;50
322;250;2
322;251;2
322;252;2
322;253;2
322;254;2
322;255;2
322;256;2
322;257;2
322;258;2
322;259;2
322;260;2
322;261;2
322;262;2
322;263;2
322;264;2
322;265;2
322;266;2
322;267;2
322;268;2
322;269;2
322;270;2
322;271;2
322;272;2
322;273;2
322;274;2
322;275;2
322;276;7
322;277;7
322;278;7
322;279;7
322;280;7
322;281;7
322;282;7
322;283;7
322;284;7
322;285;7
322;286;7
322;287;7
322;288;7
322;289;7
322;290;7
322;291;7
322;292;7
322;293;7
322;294;7
322;295;7
322;296;7
322;297;7
322;298;7
322;299;7
322;300;7
322;301;7
322;302;7
322;303;7
322;304;7
322;305;7
322;306;7
322;307;7
322;308;42
322;309;42
322;310;42
322;311;42
322;312;42
322;313;42
322;314;42
322;315;4
322;316;4
322;317;4
322;318;4
