0;0;11
322;319;4
322;320;4
322;321;4
322;322;4
322;323;18
322;324;18
322;325;18
322;326;18
322;327;18
322;328;18
322;329;18
322;330;18
322;331;18
322;332;18
322;333;18
322;334;18
322;335;18
322;336;18
322;337;18
322;338;18
322;339;18
322;340;18
322;341;18
322;342;18
322;343;18
322;344;18
322;345;18
322;346;18
322;347;18
322;348;18
322;349;18
322;350;18
322;351;18
322;352;18
322;353;18
322;354;18
322;355;18
322;356;18
322;357;18
322;358;3
322;359;3
322;360;3
322;361;3
322;362;3
322;363;3
322;364;3
322;365;3
322;366;3
322;367;3
322;368;3
322;369;3
322;370;3
322;371;3
322;372;3
322;373;3
322;374;3
322;375;3
322;376;3
322;377;3
322;378;3
322;379;3
322;380;3
322;381;3
322;382;3
322;383;3
322;384;3
322;385;3
322;386;3
322;387;36
322;388;36
322;389;36
322;390;36
322;391;36
322;392;36
322;393;36
322;394;36
322;395;36
322;396;36
322;397;36
322;398;36
322;399;36
322;400;36
322;401;36
322;402;36
322;403;36
322;404;36
322;405;23
322;406;23
322;407;23
322;408;23
322;409;23
322;410;23
322;411;23
322;412;23
322;413;23
322;414;23
322;415;23
322;416;6
322;417;6
322;418;6
322;419;6
322;420;6
322;421;6
322;422;6
322;423;6
322;424;6
322;425;6
322;426;6
322;427;6
322;428;6
322;429;6
322;430;46
322;431;46
322;432;46
322;433;46
322;434;46
322;435;46
322;436;46
322;437;10
322;438;10
322;439;10
322;440;10
322;441;10
322;442;10
322;443;10
322;444;10
322;445;10
322;446;10
322;447;10
322;448;10
322;449;10
322;450;10
322;451;10
322;452;42
322;453;42
322;454;42
322;455;42
322;456;42
322;457;42
322;458;42
322;459;42
322;460;42
322;461;42
322;462;42
322;463;42
322;464;42
322;465;42
322;466;42
322;467;42
322;468;42
322;469;42
322;470;42
322;471;42
322;472;42
322;473;42
322;474;42
322;475;42
322;476;42
322;477;42
322;478;42
322;479;42
322;480;42
322;481;42
322;482;42
322;483;42
322;484;42
322;485;42
322;486;42
322;487;42
322;488;42
322;489;36
322;490;36
322;491;36
322;492;24
322;493;24
322;494;24
322;495;24
322;496;24
322;497;24
322;498;24
322;499;24
323;0;28
323;1;28
323;2;28
323;3;28
323;4;28
323;5;28
323;6;28
323;7;28
323;8;28
323;9;28
323;10;28
323;11;28
323;12;28
323;13;28
323;14;28
323;15;28
323;16;28
323;17;28
323;18;28
323;19;28
323;20;28
323;21;14
323;22;14
323;23;14
323;24;14
323;25;14
323;26;14
323;27;14
323;28;14
323;29;14
323;30;14
323;31;14
323;32;14
323;33;14
323;34;14
323;35;14
323;36;14
323;37;14
323;38;14
323;39;14
323;40;14
323;41;14
323;42;42
323;43;42
323;44;42
323;45;42
323;46;42
323;47;42
323;48;42
323;49;42
323;50;42
323;51;42
323;52;32
323;53;32
323;54;32
323;55;32
323;56;32
323;57;32
323;58;32
323;59;32
323;60;32
323;61;32
323;62;32
323;63;32
323;64;32
323;65;32
323;66;32
323;67;32
323;68;32
323;69;32
323;70;32
323;71;32
323;72;32
323;73;32
323;74;32
323;75;32
323;76;32
323;77;32
323;78;32
323;79;38
323;80;38
323;81;38
323;82;38
323;83;38
323;84;38
323;85;38
323;86;38
323;87;38
323;88;38
323;89;38
323;90;38
323;91;38
323;92;38
323;93;38
323;94;38
323;95;38
323;96;38
323;97;38
323;98;38
323;99;38
323;100;38
323;101;38
323;102;38
323;103;38
323;104;26
323;105;26
323;106;26
323;107;26
323;108;2
323;109;2
323;110;2
323;111;2
323;112;2
323;113;2
323;114;2
323;115;2
323;116;2
323;117;2
323;118;2
323;119;2
323;120;2
323;121;2
323;122;2
323;123;2
323;124;2
323;125;2
323;126;2
323;127;2
323;128;2
323;129;2
323;130;2
323;131;2
323;132;2
323;133;2
323;134;2
323;135;2
323;136;2
323;137;2
323;138;2
323;139;51
323;140;51
323;141;51
323;142;51
323;143;51
323;144;51
323;145;51
323;146;51
323;147;51
323;148;51
323;149;51
323;150;51
323;151;51
323;152;51
323;153;51
323;154;51
323;155;51
323;156;51
323;157;15
323;158;9
323;159;9
323;160;9
323;161;9
323;162;9
323;163;9
323;164;9
323;165;9
323;166;9
323;167;9
323;168;9
323;169;9
323;170;9
323;171;9
323;172;9
323;173;9
323;174;9
323;175;9
323;176;9
323;177;9
323;178;9
323;179;9
323;180;50
323;181;50
323;182;50
323;183;50
323;184;50
323;185;50
323;186;50
323;187;50
323;188;50
323;189;50
323;190;50
323;191;50
323;192;50
323;193;50
323;194;50
323;195;50
323;196;50
323;197;50
323;198;50
323;199;50
323;200;50
323;201;50
323;202;50
323;203;50
323;204;50
323;205;25
323;206;25
323;207;25
323;208;25
323;209;25
323;210;25
323;211;25
323;212;25
323;213;25
323;214;25
323;215;25
323;216;25
323;217;25
323;218;25
323;219;25
323;220;25
323;221;25
323;222;25
323;223;50
323;224;50
323;225;50
323;226;50
323;227;50
323;228;50
323;229;50
323;230;50
323;231;50
323;232;50
323;233;50
323;234;50
323;235;50
323;236;50
323;237;50
323;238;50
323;239;50
323;240;50
323;241;50
323;242;50
323;243;50
323;244;50
323;245;50
323;246;50
323;247;50
323;248;50
323;249;50
323;250;50
323;251;2
323;252;2
323;253;2
323;254;2
323;255;2
323;256;2
323;257;2
323;258;2
323;259;2
323;260;2
323;261;2
323;262;2
323;263;2
323;264;2
323;265;2
323;266;2
323;267;2
323;268;2
323;269;2
323;270;2
323;271;2
323;272;2
323;273;2
323;274;2
323;275;2
323;276;2
323;277;7
323;278;7
323;279;7
323;280;7
323;281;7
323;282;7
323;283;7
323;284;7
323;285;7
323;286;7
323;287;7
323;288;7
323;289;7
323;290;7
323;291;7
323;292;7
323;293;7
323;294;7
323;295;7
323;296;7
323;297;7
323;298;7
323;299;7
323;300;7
323;301;7
323;302;7
323;303;7
323;304;7
323;305;7
323;306;7
323;307;7
323;308;42
323;309;42
323;310;42
323;311;42
323;312;42
323;313;42
323;314;42
323;315;42
323;316;42
323;317;4
323;318;4
323;319;4
323;320;4
323;321;4
323;322;4
323;323;4
323;324;18
323;325;18
323;326;18
323;327;18
323;328;18
323;329;18
323;330;18
323;331;18
323;332;18
323;333;18
323;334;18
323;335;18
323;336;18
323;337;18
323;338;18
323;339;18
323;340;18
323;341;18
323;342;18
323;343;18
323;344;18
323;345;18
323;346;18
323;347;18
323;348;18
323;349;18
323;350;18
323;351;18
323;352;18
323;353;18
323;354;18
323;355;18
323;356;18
323;357;18
323;358;3
323;359;3
323;360;3
323;361;3
323;362;3
323;363;3
323;364;3
323;365;3
323;366;3
323;367;3
323;368;3
323;369;3
323;370;3
323;371;3
323;372;3
323;373;3
323;374;3
323;375;3
323;376;3
323;377;3
323;378;3
323;379;3
323;380;3
323;381;3
323;382;3
323;383;3
323;384;3
323;385;3
323;386;3
323;387;36
323;388;36
323;389;36
323;390;36
323;391;36
323;392;36
323;393;36
323;394;36
323;395;36
323;396;36
323;397;36
323;398;36
323;399;36
323;400;36
323;401;36
323;402;36
323;403;36
323;404;36
323;405;23
323;406;23
323;407;23
323;408;23
323;409;23
323;410;23
323;411;23
323;412;23
323;413;23
323;414;23
323;415;23
323;416;6
323;417;6
323;418;6
323;419;6
323;420;6
323;421;6
323;422;6
323;423;6
323;424;6
323;425;6
323;426;6
323;427;6
323;428;6
323;429;6
323;430;46
323;431;46
323;432;46
323;433;46
323;434;46
323;435;46
323;436;46
323;437;46
323;438;10
323;439;10
323;440;10
323;441;10
323;442;10
323;443;10
323;444;10
323;445;10
323;446;10
323;447;10
323;448;10
323;449;10
323;450;10
323;451;10
323;452;10
323;453;42
323;454;42
323;455;42
323;456;42
323;457;42
323;458;42
323;459;42
323;460;42
323;461;42
323;462;42
323;463;42
323;464;42
323;465;42
323;466;42
323;467;42
323;468;42
323;469;42
323;470;42
323;471;42
323;472;42
323;473;42
323;474;42
323;475;42
323;476;42
323;477;42
323;478;42
323;479;42
323;480;42
323;481;42
323;482;42
323;483;42
323;484;42
323;485;42
323;486;42
323;487;42
323;488;24
323;489;24
323;490;24
323;491;24
323;492;24
323;493;24
323;494;24
323;495;24
323;496;24
323;497;24
323;498;24
323;499;24
324;0;28
324;1;28
324;2;28
324;3;28
324;4;28
324;5;28
324;6;28
324;7;28
324;8;28
324;9;28
324;10;28
324;11;28
324;12;28
324;13;28
324;14;28
324;15;28
324;16;28
324;17;28
324;18;28
324;19;28
324;20;28
324;21;28
324;22;14
324;23;14
324;24;14
324;25;14
324;26;14
324;27;14
324;28;14
324;29;14
324;30;14
324;31;14
324;32;14
324;33;14
324;34;14
324;35;14
324;36;14
324;37;14
324;38;14
324;39;14
324;40;14
324;41;14
324;42;42
324;43;42
324;44;42
324;45;42
324;46;42
324;47;42
324;48;42
324;49;42
324;50;42
324;51;42
324;52;42
324;53;42
324;54;32
324;55;32
324;56;32
324;57;32
324;58;32
324;59;32
324;60;32
324;61;32
324;62;32
324;63;32
324;64;32
324;65;32
324;66;32
324;67;32
324;68;32
324;69;32
324;70;32
324;71;32
324;72;32
324;73;32
324;74;32
324;75;32
324;76;32
324;77;32
324;78;32
324;79;32
324;80;38
324;81;38
324;82;38
324;83;38
324;84;38
324;85;38
324;86;38
324;87;38
324;88;38
324;89;38
324;90;38
324;91;38
324;92;38
324;93;38
324;94;38
324;95;38
324;96;38
324;97;38
324;98;38
324;99;38
324;100;38
324;101;38
324;102;38
324;103;26
324;104;26
324;105;26
324;106;26
324;107;26
324;108;26
324;109;2
324;110;2
324;111;2
324;112;2
324;113;2
324;114;2
324;115;2
324;116;2
324;117;2
324;118;2
324;119;2
324;120;2
324;121;2
324;122;2
324;123;2
324;124;2
324;125;2
324;126;2
324;127;2
324;128;2
324;129;2
324;130;2
324;131;2
324;132;2
324;133;2
324;134;2
324;135;2
324;136;2
324;137;2
324;138;2
324;139;51
324;140;51
324;141;51
324;142;51
324;143;51
324;144;51
324;145;51
324;146;51
324;147;51
324;148;51
324;149;51
324;150;51
324;151;51
324;152;51
324;153;51
324;154;51
324;155;51
324;156;51
324;157;41
324;158;41
324;159;9
324;160;9
324;161;9
324;162;9
324;163;9
324;164;9
324;165;9
324;166;9
324;167;9
324;168;9
324;169;9
324;170;9
324;171;9
324;172;9
324;173;9
324;174;9
324;175;9
324;176;9
324;177;9
324;178;9
324;179;9
324;180;50
324;181;50
324;182;50
324;183;50
324;184;50
324;185;50
324;186;50
324;187;50
324;188;50
324;189;50
324;190;50
324;191;50
324;192;50
324;193;50
324;194;50
324;195;50
324;196;50
324;197;50
324;198;50
324;199;50
324;200;50
324;201;50
324;202;50
324;203;50
324;204;50
324;205;50
324;206;50
324;207;25
324;208;25
324;209;25
324;210;25
324;211;25
324;212;25
324;213;25
324;214;25
324;215;25
324;216;25
324;217;25
324;218;25
324;219;25
324;220;25
324;221;25
324;222;25
324;223;50
324;224;50
324;225;50
324;226;50
324;227;50
324;228;50
324;229;50
324;230;50
324;231;50
324;232;50
324;233;50
324;234;50
324;235;50
324;236;50
324;237;50
324;238;50
324;239;50
324;240;50
324;241;50
324;242;50
324;243;50
324;244;50
324;245;50
324;246;50
324;247;50
324;248;50
324;249;50
324;250;50
324;251;2
324;252;2
324;253;2
324;254;2
324;255;2
324;256;2
324;257;2
324;258;2
324;259;2
324;260;2
324;261;2
324;262;2
324;263;2
324;264;2
324;265;2
324;266;2
324;267;2
324;268;2
324;269;2
324;270;2
324;271;2
324;272;2
324;273;2
324;274;2
324;275;2
324;276;2
324;277;7
324;278;7
324;279;7
324;280;7
324;281;7
324;282;7
324;283;7
324;284;7
324;285;7
324;286;7
324;287;7
324;288;7
324;289;7
324;290;7
324;291;7
324;292;7
324;293;7
324;294;7
324;295;7
324;296;7
324;297;7
324;298;7
324;299;7
324;300;7
324;301;7
324;302;7
324;303;7
324;304;7
324;305;7
324;306;7
324;307;7
324;308;42
324;309;42
324;310;42
324;311;42
324;312;42
324;313;42
324;314;42
324;315;42
324;316;42
324;317;42
324;318;42
324;319;4
324;320;4
324;321;4
324;322;4
324;323;4
324;324;18
324;325;18
324;326;18
324;327;18
324;328;18
324;329;18
324;330;18
324;331;18
324;332;18
324;333;18
324;334;18
324;335;18
324;336;18
324;337;18
324;338;18
324;339;18
324;340;18
324;341;18
324;342;18
324;343;18
324;344;18
324;345;18
324;346;18
324;347;18
324;348;18
324;349;18
324;350;18
324;351;18
324;352;18
324;353;18
324;354;18
324;355;18
324;356;18
324;357;18
324;358;18
324;359;3
324;360;3
324;361;3
324;362;3
324;363;3
324;364;3
324;365;3
324;366;3
324;367;3
324;368;3
324;369;3
324;370;3
324;371;3
324;372;3
324;373;3
324;374;3
324;375;3
324;376;3
324;377;3
324;378;3
324;379;3
324;380;3
324;381;3
324;382;3
324;383;3
324;384;3
324;385;3
324;386;3
324;387;3
324;388;36
324;389;36
324;390;36
324;391;36
324;392;36
324;393;36
324;394;36
324;395;36
324;396;36
324;397;36
324;398;36
324;399;36
324;400;36
324;401;36
324;402;36
324;403;36
324;404;36
324;405;23
324;406;23
324;407;23
324;408;23
324;409;23
324;410;23
324;411;23
324;412;23
324;413;23
324;414;23
324;415;23
324;416;23
324;417;6
324;418;6
324;419;6
324;420;6
324;421;6
324;422;6
324;423;6
324;424;6
324;425;6
324;426;6
324;427;6
324;428;6
324;429;6
324;430;46
324;431;46
324;432;46
324;433;46
324;434;46
324;435;46
324;436;46
324;437;46
324;438;46
324;439;31
324;440;31
324;441;31
324;442;31
324;443;31
324;444;31
324;445;31
324;446;31
324;447;31
324;448;31
324;449;31
324;450;10
324;451;10
324;452;10
324;453;10
324;454;42
324;455;42
324;456;42
324;457;42
324;458;42
324;459;42
324;460;42
324;461;42
324;462;42
324;463;42
324;464;42
324;465;42
324;466;42
324;467;42
324;468;42
324;469;42
324;470;42
324;471;42
324;472;42
324;473;42
324;474;42
324;475;42
324;476;42
324;477;42
324;478;42
324;479;42
324;480;42
324;481;42
324;482;42
324;483;42
324;484;42
324;485;42
324;486;42
324;487;24
324;488;24
324;489;24
324;490;24
324;491;24
324;492;24
324;493;24
324;494;24
324;495;24
324;496;24
324;497;24
324;498;24
324;499;24
325;0;28
325;1;28
325;2;28
325;3;28
325;4;28
325;5;28
325;6;28
325;7;28
325;8;28
325;9;28
325;10;28
325;11;28
325;12;28
325;13;28
325;14;28
325;15;28
325;16;28
325;17;28
325;18;28
325;19;28
325;20;28
325;21;28
325;22;28
325;23;14
325;24;14
325;25;14
325;26;14
325;27;14
325;28;14
325;29;14
325;30;14
325;31;14
325;32;14
325;33;14
325;34;14
325;35;14
325;36;14
325;37;14
325;38;14
325;39;14
325;40;14
325;41;14
325;42;42
325;43;42
325;44;42
325;45;42
325;46;42
325;47;42
325;48;42
325;49;42
325;50;42
325;51;42
325;52;42
325;53;42
325;54;42
325;55;42
325;56;33
325;57;33
325;58;33
325;59;33
325;60;33
325;61;33
325;62;33
325;63;33
325;64;32
325;65;32
325;66;32
325;67;32
325;68;32
325;69;32
325;70;32
325;71;32
325;72;32
325;73;32
325;74;32
325;75;32
325;76;32
325;77;32
325;78;32
325;79;32
325;80;32
325;81;38
325;82;38
325;83;38
325;84;38
325;85;38
325;86;38
325;87;38
325;88;38
325;89;38
325;90;38
325;91;38
325;92;38
325;93;38
325;94;38
325;95;38
325;96;38
325;97;38
325;98;38
325;99;38
325;100;38
325;101;38
325;102;26
325;103;26
325;104;26
325;105;26
325;106;26
325;107;26
325;108;26
325;109;26
325;110;2
325;111;2
325;112;2
325;113;2
325;114;2
325;115;2
325;116;2
325;117;2
325;118;2
325;119;2
325;120;2
325;121;2
325;122;2
325;123;2
325;124;2
325;125;2
325;126;2
325;127;2
325;128;2
325;129;2
325;130;2
325;131;2
325;132;2
325;133;2
325;134;2
325;135;2
325;136;2
325;137;2
325;138;2
325;139;51
325;140;51
325;141;51
325;142;51
325;143;51
325;144;51
325;145;51
325;146;51
325;147;51
325;148;51
325;149;51
325;150;51
325;151;51
325;152;51
325;153;51
325;154;51
325;155;51
325;156;41
325;157;41
325;158;41
325;159;41
325;160;9
325;161;9
325;162;9
325;163;9
325;164;9
325;165;9
325;166;9
325;167;9
325;168;9
325;169;9
325;170;9
325;171;9
325;172;9
325;173;9
325;174;9
325;175;9
325;176;9
325;177;9
325;178;9
325;179;9
325;180;9
325;181;50
325;182;50
325;183;50
325;184;50
325;185;50
325;186;50
325;187;50
325;188;50
325;189;50
325;190;50
325;191;50
325;192;50
325;193;50
325;194;50
325;195;50
325;196;50
325;197;50
325;198;50
325;199;50
325;200;50
325;201;50
325;202;50
325;203;50
325;204;50
325;205;50
325;206;50
325;207;50
325;208;50
325;209;25
325;210;25
325;211;25
325;212;25
325;213;25
325;214;25
325;215;25
325;216;25
325;217;25
325;218;25
325;219;25
325;220;25
325;221;25
325;222;25
325;223;50
325;224;50
325;225;50
325;226;50
325;227;50
325;228;50
325;229;50
325;230;50
325;231;50
325;232;50
325;233;50
325;234;50
325;235;50
325;236;50
325;237;50
325;238;50
325;239;50
325;240;50
325;241;50
325;242;50
325;243;50
325;244;50
325;245;50
325;246;50
325;247;50
325;248;50
325;249;50
325;250;50
325;251;50
325;252;2
325;253;2
325;254;2
325;255;2
325;256;2
325;257;2
325;258;2
325;259;2
325;260;2
325;261;2
325;262;2
325;263;2
325;264;2
325;265;2
325;266;2
325;267;2
325;268;2
325;269;2
325;270;2
325;271;2
325;272;2
325;273;2
325;274;2
325;275;2
325;276;2
325;277;2
325;278;7
325;279;7
325;280;7
325;281;7
325;282;7
325;283;7
325;284;7
325;285;7
325;286;7
325;287;7
325;288;7
325;289;7
325;290;7
325;291;7
325;292;7
325;293;7
325;294;7
325;295;7
325;296;7
325;297;7
325;298;7
325;299;7
325;300;7
325;301;7
325;302;7
325;303;7
325;304;7
325;305;7
325;306;7
325;307;7
325;308;42
325;309;42
325;310;42
325;311;42
325;312;42
325;313;42
325;314;42
325;315;42
325;316;42
325;317;42
325;318;42
325;319;42
325;320;42
325;321;4
325;322;4
325;323;4
325;324;4
325;325;18
325;326;18
325;327;18
325;328;18
325;329;18
325;330;18
325;331;18
325;332;18
325;333;18
325;334;18
325;335;18
325;336;18
325;337;18
325;338;18
325;339;18
325;340;18
325;341;18
325;342;18
325;343;18
325;344;18
325;345;18
325;346;18
325;347;18
325;348;18
325;349;18
325;350;18
325;351;18
325;352;18
325;353;18
325;354;18
325;355;18
325;356;18
325;357;18
325;358;18
325;359;3
325;360;3
325;361;3
325;362;3
325;363;3
325;364;3
325;365;3
325;366;3
325;367;3
325;368;3
325;369;3
325;370;3
325;371;3
325;372;3
325;373;3
325;374;3
325;375;3
325;376;3
325;377;3
325;378;3
325;379;3
325;380;3
325;381;3
325;382;3
325;383;3
325;384;3
325;385;3
325;386;3
325;387;3
325;388;36
325;389;36
325;390;36
325;391;36
325;392;36
325;393;36
325;394;36
325;395;36
325;396;36
325;397;36
325;398;36
325;399;36
325;400;36
325;401;36
325;402;36
325;403;36
325;404;36
325;405;23
325;406;23
325;407;23
325;408;23
325;409;23
325;410;23
325;411;23
325;412;23
325;413;23
325;414;23
325;415;23
325;416;23
325;417;6
325;418;6
325;419;6
325;420;6
325;421;6
325;422;6
325;423;6
325;424;6
325;425;6
325;426;6
325;427;6
325;428;6
325;429;6
325;430;46
325;431;46
325;432;46
325;433;46
325;434;46
325;435;46
325;436;46
325;437;46
325;438;46
325;439;31
325;440;31
325;441;31
325;442;31
325;443;31
325;444;31
325;445;31
325;446;31
325;447;31
325;448;31
325;449;31
325;450;31
325;451;31
325;452;31
325;453;31
325;454;31
325;455;42
325;456;42
325;457;42
325;458;42
325;459;42
325;460;42
325;461;42
325;462;42
325;463;42
325;464;42
325;465;42
325;466;42
325;467;42
325;468;42
325;469;42
325;470;42
325;471;42
325;472;42
325;473;42
325;474;42
325;475;42
325;476;42
325;477;42
325;478;42
325;479;42
325;480;42
325;481;42
325;482;42
325;483;42
325;484;42
325;485;42
325;486;24
325;487;24
325;488;24
325;489;24
325;490;24
325;491;24
325;492;24
325;493;24
325;494;24
325;495;24
325;496;24
325;497;24
325;498;24
325;499;24
326;0;28
326;1;28
326;2;28
326;3;28
326;4;28
326;5;28
326;6;28
326;7;28
326;8;28
326;9;28
326;10;28
326;11;28
326;12;28
326;13;28
326;14;28
326;15;28
326;16;28
326;17;28
326;18;28
326;19;28
326;20;28
326;21;28
326;22;28
326;23;28
326;24;14
326;25;14
326;26;14
326;27;14
326;28;14
326;29;14
326;30;14
326;31;14
326;32;14
326;33;14
326;34;14
326;35;14
326;36;14
326;37;14
326;38;14
326;39;14
326;40;14
326;41;14
326;42;42
326;43;42
326;44;42
326;45;42
326;46;42
326;47;42
326;48;42
326;49;42
326;50;42
326;51;42
326;52;42
326;53;42
326;54;42
326;55;42
326;56;42
326;57;33
326;58;33
326;59;33
326;60;33
326;61;33
326;62;33
326;63;33
326;64;33
326;65;33
326;66;32
326;67;32
326;68;32
326;69;32
326;70;32
326;71;32
326;72;32
326;73;32
326;74;32
326;75;32
326;76;32
326;77;32
326;78;32
326;79;32
326;80;32
326;81;32
326;82;38
326;83;38
326;84;38
326;85;38
326;86;38
326;87;38
326;88;38
326;89;38
326;90;38
326;91;38
326;92;38
326;93;38
326;94;38
326;95;38
326;96;38
326;97;38
326;98;38
326;99;38
326;100;38
326;101;26
326;102;26
326;103;26
326;104;26
326;105;26
326;106;26
326;107;26
326;108;26
326;109;26
326;110;26
326;111;2
326;112;2
326;113;2
326;114;2
326;115;2
326;116;2
326;117;2
326;118;2
326;119;2
326;120;2
326;121;2
326;122;2
326;123;2
326;124;2
326;125;2
326;126;2
326;127;2
326;128;2
326;129;2
326;130;2
326;131;2
326;132;2
326;133;2
326;134;2
326;135;2
326;136;2
326;137;2
326;138;2
326;139;51
326;140;51
326;141;51
326;142;51
326;143;51
326;144;51
326;145;51
326;146;51
326;147;51
326;148;51
326;149;51
326;150;51
326;151;51
326;152;51
326;153;51
326;154;51
326;155;41
326;156;41
326;157;41
326;158;41
326;159;41
326;160;41
326;161;41
326;162;9
326;163;9
326;164;9
326;165;9
326;166;9
326;167;9
326;168;9
326;169;9
326;170;9
326;171;9
326;172;9
326;173;9
326;174;9
326;175;9
326;176;9
326;177;9
326;178;9
326;179;9
326;180;9
326;181;50
326;182;50
326;183;50
326;184;50
326;185;50
326;186;50
326;187;50
326;188;50
326;189;50
326;190;50
326;191;50
326;192;50
326;193;50
326;194;50
326;195;50
326;196;50
326;197;50
326;198;50
326;199;50
326;200;50
326;201;50
326;202;50
326;203;50
326;204;50
326;205;50
326;206;50
326;207;50
326;208;50
326;209;50
326;210;50
326;211;25
326;212;25
326;213;25
326;214;25
326;215;25
326;216;25
326;217;25
326;218;25
326;219;25
326;220;25
326;221;25
326;222;50
326;223;50
326;224;50
326;225;50
326;226;50
326;227;50
326;228;50
326;229;50
326;230;50
326;231;50
326;232;50
326;233;50
326;234;50
326;235;50
326;236;50
326;237;50
326;238;50
326;239;50
326;240;50
326;241;50
326;242;50
326;243;50
326;244;50
326;245;50
326;246;50
326;247;50
326;248;50
326;249;50
326;250;50
326;251;50
326;252;2
326;253;2
326;254;2
326;255;2
326;256;2
326;257;2
326;258;2
326;259;2
326;260;2
326;261;2
326;262;2
326;263;2
326;264;2
326;265;2
326;266;2
326;267;2
326;268;2
326;269;2
326;270;2
326;271;2
326;272;2
326;273;2
326;274;2
326;275;2
326;276;2
326;277;2
326;278;7
326;279;7
326;280;7
326;281;7
326;282;7
326;283;7
326;284;7
326;285;7
326;286;7
326;287;7
326;288;7
326;289;7
326;290;7
326;291;7
326;292;7
326;293;7
326;294;7
326;295;7
326;296;7
326;297;7
326;298;7
326;299;7
326;300;7
326;301;7
326;302;7
326;303;7
326;304;7
326;305;7
326;306;7
326;307;7
326;308;42
326;309;42
326;310;42
326;311;42
326;312;42
326;313;42
326;314;42
326;315;42
326;316;42
326;317;42
326;318;42
326;319;42
326;320;42
326;321;42
326;322;42
326;323;4
326;324;4
326;325;18
326;326;18
326;327;18
326;328;18
326;329;18
326;330;18
326;331;18
326;332;18
326;333;18
326;334;18
326;335;18
326;336;18
326;337;18
326;338;18
326;339;18
326;340;18
326;341;18
326;342;18
326;343;18
326;344;18
326;345;18
326;346;18
326;347;18
326;348;18
326;349;18
326;350;18
326;351;18
326;352;18
326;353;18
326;354;18
326;355;18
326;356;18
326;357;18
326;358;18
326;359;18
326;360;3
326;361;3
326;362;3
326;363;3
326;364;3
326;365;3
326;366;3
326;367;3
326;368;3
326;369;3
326;370;3
326;371;3
326;372;3
326;373;3
326;374;3
326;375;3
326;376;3
326;377;3
326;378;3
326;379;3
326;380;3
326;381;3
326;382;3
326;383;3
326;384;3
326;385;3
326;386;3
326;387;3
326;388;3
326;389;36
326;390;36
326;391;36
326;392;36
326;393;36
326;394;36
326;395;36
326;396;36
326;397;36
326;398;36
326;399;36
326;400;36
326;401;36
326;402;36
326;403;36
326;404;36
326;405;23
326;406;23
326;407;23
326;408;23
326;409;23
326;410;23
326;411;23
326;412;23
326;413;23
326;414;23
326;415;23
326;416;23
326;417;23
326;418;6
326;419;6
326;420;6
326;421;6
326;422;6
326;423;6
326;424;6
326;425;6
326;426;6
326;427;6
326;428;6
326;429;6
326;430;46
326;431;46
326;432;46
326;433;46
326;434;46
326;435;46
326;436;46
326;437;46
326;438;46
326;439;31
326;440;31
326;441;31
326;442;31
326;443;31
326;444;31
326;445;31
326;446;31
326;447;31
326;448;31
326;449;31
326;450;31
326;451;31
326;452;31
326;453;31
326;454;31
326;455;31
326;456;31
326;457;42
326;458;42
326;459;42
326;460;42
326;461;42
326;462;42
326;463;42
326;464;42
326;465;42
326;466;42
326;467;42
326;468;42
326;469;42
326;470;42
326;471;42
326;472;42
326;473;42
326;474;42
326;475;42
326;476;42
326;477;42
326;478;42
326;479;42
326;480;42
326;481;42
326;482;42
326;483;42
326;484;42
326;485;24
326;486;24
326;487;24
326;488;24
326;489;24
326;490;24
326;491;24
326;492;24
326;493;24
326;494;24
326;495;24
326;496;24
326;497;24
326;498;24
326;499;24
327;0;28
327;1;28
327;2;28
327;3;28
327;4;28
327;5;28
327;6;28
327;7;28
327;8;28
327;9;28
