0;0;11
327;10;28
327;11;28
327;12;28
327;13;28
327;14;28
327;15;28
327;16;28
327;17;28
327;18;28
327;19;28
327;20;28
327;21;28
327;22;28
327;23;28
327;24;28
327;25;14
327;26;14
327;27;14
327;28;14
327;29;14
327;30;14
327;31;14
327;32;14
327;33;14
327;34;14
327;35;14
327;36;14
327;37;14
327;38;14
327;39;14
327;40;14
327;41;14
327;42;42
327;43;42
327;44;42
327;45;42
327;46;42
327;47;42
327;48;42
327;49;42
327;50;42
327;51;42
327;52;42
327;53;42
327;54;42
327;55;42
327;56;42
327;57;42
327;58;33
327;59;33
327;60;33
327;61;33
327;62;33
327;63;33
327;64;33
327;65;33
327;66;33
327;67;33
327;68;33
327;69;33
327;70;32
327;71;32
327;72;32
327;73;32
327;74;32
327;75;32
327;76;32
327;77;32
327;78;32
327;79;32
327;80;32
327;81;32
327;82;32
327;83;38
327;84;38
327;85;38
327;86;38
327;87;38
327;88;38
327;89;38
327;90;38
327;91;38
327;92;38
327;93;38
327;94;38
327;95;38
327;96;38
327;97;38
327;98;38
327;99;38
327;100;26
327;101;26
327;102;26
327;103;26
327;104;26
327;105;26
327;106;26
327;107;26
327;108;26
327;109;26
327;110;26
327;111;26
327;112;2
327;113;2
327;114;2
327;115;2
327;116;2
327;117;2
327;118;2
327;119;2
327;120;2
327;121;2
327;122;2
327;123;2
327;124;2
327;125;2
327;126;2
327;127;2
327;128;2
327;129;2
327;130;2
327;131;2
327;132;2
327;133;2
327;134;2
327;135;2
327;136;2
327;137;2
327;138;2
327;139;51
327;140;51
327;141;51
327;142;51
327;143;51
327;144;51
327;145;51
327;146;51
327;147;51
327;148;51
327;149;51
327;150;51
327;151;51
327;152;51
327;153;51
327;154;41
327;155;41
327;156;41
327;157;41
327;158;41
327;159;41
327;160;41
327;161;41
327;162;41
327;163;41
327;164;9
327;165;9
327;166;9
327;167;9
327;168;9
327;169;9
327;170;9
327;171;9
327;172;9
327;173;9
327;174;9
327;175;9
327;176;9
327;177;9
327;178;9
327;179;9
327;180;9
327;181;50
327;182;50
327;183;50
327;184;50
327;185;50
327;186;50
327;187;50
327;188;50
327;189;50
327;190;50
327;191;50
327;192;50
327;193;50
327;194;50
327;195;50
327;196;50
327;197;50
327;198;50
327;199;50
327;200;50
327;201;50
327;202;50
327;203;50
327;204;50
327;205;50
327;206;50
327;207;50
327;208;50
327;209;50
327;210;50
327;211;50
327;212;25
327;213;25
327;214;25
327;215;25
327;216;25
327;217;25
327;218;25
327;219;25
327;220;25
327;221;50
327;222;50
327;223;50
327;224;50
327;225;50
327;226;50
327;227;50
327;228;50
327;229;50
327;230;50
327;231;50
327;232;50
327;233;50
327;234;50
327;235;50
327;236;50
327;237;50
327;238;50
327;239;50
327;240;50
327;241;50
327;242;50
327;243;50
327;244;50
327;245;50
327;246;50
327;247;50
327;248;50
327;249;50
327;250;50
327;251;50
327;252;50
327;253;2
327;254;2
327;255;2
327;256;2
327;257;2
327;258;2
327;259;2
327;260;2
327;261;2
327;262;2
327;263;2
327;264;2
327;265;2
327;266;2
327;267;2
327;268;2
327;269;2
327;270;2
327;271;2
327;272;2
327;273;2
327;274;2
327;275;2
327;276;2
327;277;2
327;278;2
327;279;7
327;280;7
327;281;7
327;282;7
327;283;7
327;284;7
327;285;7
327;286;7
327;287;7
327;288;7
327;289;7
327;290;7
327;291;7
327;292;7
327;293;7
327;294;7
327;295;7
327;296;7
327;297;7
327;298;7
327;299;7
327;300;7
327;301;7
327;302;7
327;303;7
327;304;7
327;305;7
327;306;7
327;307;7
327;308;42
327;309;42
327;310;42
327;311;42
327;312;42
327;313;42
327;314;42
327;315;42
327;316;42
327;317;42
327;318;42
327;319;42
327;320;42
327;321;42
327;322;42
327;323;42
327;324;42
327;325;4
327;326;18
327;327;18
327;328;18
327;329;18
327;330;18
327;331;18
327;332;18
327;333;18
327;334;18
327;335;18
327;336;18
327;337;18
327;338;18
327;339;18
327;340;18
327;341;18
327;342;18
327;343;18
327;344;18
327;345;18
327;346;18
327;347;18
327;348;18
327;349;18
327;350;18
327;351;18
327;352;18
327;353;18
327;354;18
327;355;18
327;356;18
327;357;18
327;358;18
327;359;18
327;360;3
327;361;3
327;362;3
327;363;3
327;364;3
327;365;3
327;366;3
327;367;3
327;368;3
327;369;3
327;370;3
327;371;3
327;372;3
327;373;3
327;374;3
327;375;3
327;376;3
327;377;3
327;378;3
327;379;3
327;380;3
327;381;3
327;382;3
327;383;3
327;384;3
327;385;3
327;386;3
327;387;3
327;388;3
327;389;16
327;390;16
327;391;16
327;392;36
327;393;36
327;394;36
327;395;36
327;396;36
327;397;36
327;398;36
327;399;36
327;400;36
327;401;36
327;402;36
327;403;36
327;404;23
327;405;23
327;406;23
327;407;23
327;408;23
327;409;23
327;410;23
327;411;23
327;412;23
327;413;23
327;414;23
327;415;23
327;416;23
327;417;23
327;418;6
327;419;6
327;420;6
327;421;6
327;422;6
327;423;6
327;424;6
327;425;6
327;426;6
327;427;6
327;428;6
327;429;6
327;430;46
327;431;46
327;432;46
327;433;46
327;434;46
327;435;46
327;436;46
327;437;46
327;438;46
327;439;46
327;440;31
327;441;31
327;442;31
327;443;31
327;444;31
327;445;31
327;446;31
327;447;31
327;448;31
327;449;31
327;450;31
327;451;31
327;452;31
327;453;31
327;454;31
327;455;31
327;456;31
327;457;31
327;458;31
327;459;42
327;460;42
327;461;42
327;462;42
327;463;42
327;464;42
327;465;42
327;466;42
327;467;42
327;468;42
327;469;42
327;470;42
327;471;42
327;472;42
327;473;42
327;474;42
327;475;42
327;476;42
327;477;42
327;478;42
327;479;42
327;480;42
327;481;42
327;482;42
327;483;42
327;484;24
327;485;24
327;486;24
327;487;24
327;488;24
327;489;24
327;490;24
327;491;24
327;492;24
327;493;24
327;494;24
327;495;24
327;496;24
327;497;24
327;498;24
327;499;24
328;0;28
328;1;28
328;2;28
328;3;28
328;4;28
328;5;28
328;6;28
328;7;28
328;8;28
328;9;28
328;10;28
328;11;28
328;12;28
328;13;28
328;14;28
328;15;28
328;16;28
328;17;28
328;18;28
328;19;28
328;20;28
328;21;28
328;22;28
328;23;28
328;24;28
328;25;28
328;26;14
328;27;14
328;28;14
328;29;14
328;30;14
328;31;14
328;32;14
328;33;14
328;34;14
328;35;14
328;36;14
328;37;14
328;38;14
328;39;14
328;40;14
328;41;14
328;42;42
328;43;42
328;44;42
328;45;42
328;46;42
328;47;42
328;48;42
328;49;42
328;50;42
328;51;42
328;52;42
328;53;42
328;54;42
328;55;42
328;56;42
328;57;42
328;58;42
328;59;33
328;60;33
328;61;33
328;62;33
328;63;33
328;64;33
328;65;33
328;66;33
328;67;33
328;68;33
328;69;33
328;70;33
328;71;33
328;72;33
328;73;33
328;74;33
328;75;33
328;76;33
328;77;33
328;78;33
328;79;33
328;80;33
328;81;33
328;82;33
328;83;33
328;84;38
328;85;38
328;86;38
328;87;38
328;88;38
328;89;38
328;90;38
328;91;38
328;92;38
328;93;38
328;94;38
328;95;38
328;96;38
328;97;38
328;98;38
328;99;26
328;100;26
328;101;26
328;102;26
328;103;26
328;104;26
328;105;26
328;106;26
328;107;26
328;108;26
328;109;26
328;110;26
328;111;26
328;112;26
328;113;19
328;114;19
328;115;19
328;116;19
328;117;2
328;118;2
328;119;2
328;120;2
328;121;2
328;122;2
328;123;2
328;124;2
328;125;2
328;126;2
328;127;2
328;128;2
328;129;2
328;130;2
328;131;2
328;132;2
328;133;2
328;134;2
328;135;2
328;136;2
328;137;2
328;138;2
328;139;51
328;140;51
328;141;51
328;142;51
328;143;51
328;144;51
328;145;51
328;146;51
328;147;51
328;148;51
328;149;51
328;150;51
328;151;51
328;152;51
328;153;51
328;154;41
328;155;41
328;156;41
328;157;41
328;158;41
328;159;41
328;160;41
328;161;41
328;162;41
328;163;41
328;164;41
328;165;41
328;166;9
328;167;9
328;168;9
328;169;9
328;170;9
328;171;9
328;172;9
328;173;9
328;174;9
328;175;9
328;176;9
328;177;9
328;178;9
328;179;9
328;180;9
328;181;9
328;182;50
328;183;50
328;184;50
328;185;50
328;186;50
328;187;50
328;188;50
328;189;50
328;190;50
328;191;50
328;192;50
328;193;50
328;194;50
328;195;50
328;196;50
328;197;50
328;198;50
328;199;50
328;200;50
328;201;50
328;202;50
328;203;50
328;204;50
328;205;50
328;206;50
328;207;50
328;208;50
328;209;50
328;210;50
328;211;50
328;212;50
328;213;25
328;214;25
328;215;25
328;216;25
328;217;25
328;218;25
328;219;25
328;220;50
328;221;50
328;222;50
328;223;50
328;224;50
328;225;50
328;226;50
328;227;50
328;228;50
328;229;50
328;230;50
328;231;50
328;232;50
328;233;50
328;234;50
328;235;50
328;236;50
328;237;50
328;238;50
328;239;50
328;240;50
328;241;50
328;242;50
328;243;50
328;244;50
328;245;50
328;246;50
328;247;50
328;248;50
328;249;50
328;250;50
328;251;50
328;252;50
328;253;2
328;254;2
328;255;2
328;256;2
328;257;2
328;258;2
328;259;2
328;260;2
328;261;2
328;262;2
328;263;2
328;264;2
328;265;2
328;266;2
328;267;2
328;268;2
328;269;2
328;270;2
328;271;2
328;272;2
328;273;2
328;274;2
328;275;2
328;276;2
328;277;2
328;278;2
328;279;7
328;280;7
328;281;7
328;282;7
328;283;7
328;284;7
328;285;7
328;286;7
328;287;7
328;288;7
328;289;7
328;290;7
328;291;7
328;292;7
328;293;7
328;294;7
328;295;7
328;296;7
328;297;7
328;298;7
328;299;7
328;300;7
328;301;7
328;302;7
328;303;7
328;304;7
328;305;7
328;306;7
328;307;7
328;308;42
328;309;42
328;310;42
328;311;42
328;312;42
328;313;42
328;314;42
328;315;42
328;316;42
328;317;42
328;318;42
328;319;42
328;320;42
328;321;42
328;322;42
328;323;42
328;324;42
328;325;42
328;326;42
328;327;18
328;328;18
328;329;18
328;330;18
328;331;18
328;332;18
328;333;18
328;334;18
328;335;18
328;336;18
328;337;18
328;338;18
328;339;18
328;340;18
328;341;18
328;342;18
328;343;18
328;344;18
328;345;18
328;346;18
328;347;18
328;348;18
328;349;18
328;350;18
328;351;18
328;352;18
328;353;18
328;354;18
328;355;18
328;356;18
328;357;18
328;358;18
328;359;18
328;360;18
328;361;3
328;362;3
328;363;3
328;364;3
328;365;3
328;366;3
328;367;3
328;368;3
328;369;3
328;370;3
328;371;3
328;372;3
328;373;3
328;374;3
328;375;3
328;376;3
328;377;3
328;378;3
328;379;3
328;380;3
328;381;3
328;382;3
328;383;3
328;384;3
328;385;3
328;386;3
328;387;3
328;388;3
328;389;16
328;390;16
328;391;16
328;392;16
328;393;16
328;394;36
328;395;36
328;396;36
328;397;36
328;398;36
328;399;36
328;400;36
328;401;36
328;402;36
328;403;36
328;404;23
328;405;23
328;406;23
328;407;23
328;408;23
328;409;23
328;410;23
328;411;23
328;412;23
328;413;23
328;414;23
328;415;23
328;416;23
328;417;23
328;418;6
328;419;6
328;420;6
328;421;6
328;422;6
328;423;6
328;424;6
328;425;6
328;426;6
328;427;6
328;428;6
328;429;6
328;430;46
328;431;46
328;432;46
328;433;46
328;434;46
328;435;46
328;436;46
328;437;46
328;438;46
328;439;46
328;440;31
328;441;31
328;442;31
328;443;31
328;444;31
328;445;31
328;446;31
328;447;31
328;448;31
328;449;31
328;450;31
328;451;31
328;452;31
328;453;31
328;454;31
328;455;31
328;456;31
328;457;31
328;458;31
328;459;31
328;460;31
328;461;42
328;462;42
328;463;42
328;464;42
328;465;42
328;466;42
328;467;42
328;468;42
328;469;42
328;470;42
328;471;42
328;472;42
328;473;42
328;474;42
328;475;42
328;476;42
328;477;42
328;478;42
328;479;42
328;480;42
328;481;42
328;482;42
328;483;24
328;484;24
328;485;24
328;486;24
328;487;24
328;488;24
328;489;24
328;490;24
328;491;24
328;492;24
328;493;24
328;494;24
328;495;24
328;496;24
328;497;24
328;498;24
328;499;24
329;0;28
329;1;28
329;2;28
329;3;28
329;4;28
329;5;28
329;6;28
329;7;28
329;8;28
329;9;28
329;10;28
329;11;28
329;12;28
329;13;28
329;14;28
329;15;28
329;16;28
329;17;28
329;18;28
329;19;28
329;20;28
329;21;28
329;22;28
329;23;28
329;24;28
329;25;28
329;26;28
329;27;14
329;28;14
329;29;14
329;30;14
329;31;14
329;32;14
329;33;14
329;34;14
329;35;14
329;36;14
329;37;14
329;38;14
329;39;14
329;40;14
329;41;14
329;42;42
329;43;42
329;44;42
329;45;42
329;46;42
329;47;42
329;48;42
329;49;42
329;50;42
329;51;42
329;52;42
329;53;42
329;54;42
329;55;42
329;56;42
329;57;42
329;58;42
329;59;42
329;60;33
329;61;33
329;62;33
329;63;33
329;64;33
329;65;33
329;66;33
329;67;33
329;68;33
329;69;33
329;70;33
329;71;33
329;72;33
329;73;33
329;74;33
329;75;33
329;76;33
329;77;33
329;78;33
329;79;33
329;80;33
329;81;33
329;82;33
329;83;33
329;84;33
329;85;33
329;86;38
329;87;38
329;88;38
329;89;38
329;90;38
329;91;38
329;92;38
329;93;38
329;94;38
329;95;38
329;96;38
329;97;38
329;98;26
329;99;26
329;100;26
329;101;26
329;102;26
329;103;26
329;104;26
329;105;26
329;106;26
329;107;26
329;108;26
329;109;26
329;110;26
329;111;26
329;112;26
329;113;19
329;114;19
329;115;19
329;116;19
329;117;19
329;118;19
329;119;2
329;120;2
329;121;2
329;122;2
329;123;2
329;124;2
329;125;2
329;126;2
329;127;2
329;128;2
329;129;2
329;130;2
329;131;2
329;132;2
329;133;2
329;134;2
329;135;2
329;136;2
329;137;2
329;138;2
329;139;51
329;140;51
329;141;51
329;142;51
329;143;51
329;144;51
329;145;51
329;146;51
329;147;51
329;148;51
329;149;51
329;150;51
329;151;51
329;152;51
329;153;51
329;154;41
329;155;41
329;156;41
329;157;41
329;158;41
329;159;41
329;160;41
329;161;41
329;162;41
329;163;41
329;164;41
329;165;41
329;166;41
329;167;9
329;168;9
329;169;9
329;170;9
329;171;9
329;172;9
329;173;9
329;174;9
329;175;9
329;176;9
329;177;9
329;178;9
329;179;9
329;180;9
329;181;9
329;182;50
329;183;50
329;184;50
329;185;50
329;186;50
329;187;50
329;188;50
329;189;50
329;190;50
329;191;50
329;192;50
329;193;50
329;194;50
329;195;50
329;196;50
329;197;50
329;198;50
329;199;50
329;200;50
329;201;50
329;202;50
329;203;50
329;204;50
329;205;50
329;206;50
329;207;50
329;208;50
329;209;50
329;210;50
329;211;50
329;212;50
329;213;50
329;214;25
329;215;25
329;216;25
329;217;25
329;218;25
329;219;50
329;220;50
329;221;50
329;222;50
329;223;50
329;224;50
329;225;50
329;226;50
329;227;50
329;228;50
329;229;50
329;230;50
329;231;50
329;232;50
329;233;50
329;234;50
329;235;50
329;236;50
329;237;50
329;238;50
329;239;50
329;240;50
329;241;50
329;242;50
329;243;50
329;244;50
329;245;50
329;246;50
329;247;50
329;248;50
329;249;50
329;250;50
329;251;50
329;252;50
329;253;50
329;254;2
329;255;2
329;256;2
329;257;2
329;258;2
329;259;2
329;260;2
329;261;2
329;262;2
329;263;2
329;264;2
329;265;2
329;266;2
329;267;2
329;268;2
329;269;2
329;270;2
329;271;2
329;272;2
329;273;2
329;274;2
329;275;2
329;276;2
329;277;2
329;278;2
329;279;2
329;280;7
329;281;7
329;282;7
329;283;7
329;284;7
329;285;7
329;286;7
329;287;7
329;288;7
329;289;7
329;290;7
329;291;7
329;292;7
329;293;7
329;294;7
329;295;7
329;296;7
329;297;7
329;298;7
329;299;7
329;300;7
329;301;7
329;302;7
329;303;7
329;304;7
329;305;7
329;306;7
329;307;7
329;308;42
329;309;42
329;310;42
329;311;42
329;312;42
329;313;42
329;314;42
329;315;42
329;316;42
329;317;42
329;318;42
329;319;42
329;320;42
329;321;42
329;322;42
329;323;42
329;324;42
329;325;42
329;326;42
329;327;42
329;328;18
329;329;18
329;330;18
329;331;18
329;332;18
329;333;18
329;334;18
329;335;18
329;336;18
329;337;18
329;338;18
329;339;18
329;340;18
329;341;18
329;342;18
329;343;18
329;344;18
329;345;18
329;346;18
329;347;18
329;348;18
329;349;18
329;350;18
329;351;18
329;352;18
329;353;18
329;354;18
329;355;18
329;356;18
329;357;18
329;358;18
329;359;18
329;360;18
329;361;3
329;362;3
329;363;3
329;364;3
329;365;3
329;366;3
329;367;3
329;368;3
329;369;3
329;370;3
329;371;3
329;372;3
329;373;3
329;374;3
329;375;3
329;376;3
329;377;3
329;378;3
329;379;3
329;380;3
329;381;3
329;382;3
329;383;3
329;384;3
329;385;3
329;386;3
329;387;3
329;388;3
329;389;16
329;390;16
329;391;16
329;392;16
329;393;16
329;394;16
329;395;16
329;396;36
329;397;36
329;398;36
329;399;36
329;400;36
329;401;36
329;402;36
329;403;36
329;404;23
329;405;23
329;406;23
329;407;23
329;408;23
329;409;23
329;410;23
329;411;23
329;412;23
329;413;23
329;414;23
329;415;23
329;416;23
329;417;23
329;418;6
329;419;6
329;420;6
329;421;6
329;422;6
329;423;6
329;424;6
329;425;6
329;426;6
329;427;6
329;428;6
329;429;6
329;430;6
329;431;46
329;432;46
329;433;46
329;434;46
329;435;46
329;436;46
329;437;46
329;438;46
329;439;46
329;440;46
329;441;31
329;442;31
329;443;31
329;444;31
329;445;31
329;446;31
329;447;31
329;448;31
329;449;31
329;450;31
329;451;31
329;452;31
329;453;31
329;454;31
329;455;31
329;456;31
329;457;31
329;458;31
329;459;31
329;460;31
329;461;31
329;462;31
329;463;42
329;464;42
329;465;42
329;466;42
329;467;42
329;468;42
329;469;42
329;470;42
329;471;42
329;472;42
329;473;42
329;474;42
329;475;42
329;476;42
329;477;42
329;478;42
329;479;42
329;480;42
329;481;42
329;482;24
329;483;24
329;484;24
329;485;24
329;486;24
329;487;24
329;488;24
329;489;24
329;490;24
329;491;24
329;492;24
329;493;24
329;494;24
329;495;24
329;496;24
329;497;24
329;498;24
329;499;24
330;0;28
330;1;28
330;2;28
330;3;28
330;4;28
330;5;28
330;6;28
330;7;28
330;8;28
330;9;28
330;10;28
330;11;28
330;12;28
330;13;28
330;14;28
330;15;28
330;16;28
330;17;28
330;18;28
330;19;28
330;20;28
330;21;28
330;22;28
330;23;28
330;24;28
330;25;28
330;26;28
330;27;28
330;28;14
330;29;14
330;30;14
330;31;14
330;32;14
330;33;14
330;34;14
330;35;14
330;36;14
330;37;14
330;38;14
330;39;14
330;40;14
330;41;27
330;42;27
330;43;42
330;44;42
330;45;42
330;46;42
330;47;42
330;48;42
330;49;42
330;50;42
330;51;42
330;52;42
330;53;42
330;54;42
330;55;42
330;56;42
330;57;42
330;58;42
330;59;42
330;60;42
330;61;33
330;62;33
330;63;33
330;64;33
330;65;33
330;66;33
330;67;33
330;68;33
330;69;33
330;70;33
330;71;33
330;72;33
330;73;33
330;74;33
330;75;33
330;76;33
330;77;33
330;78;33
330;79;33
330;80;33
330;81;33
330;82;33
330;83;33
330;84;33
330;85;33
330;86;33
330;87;33
330;88;38
330;89;38
330;90;38
330;91;38
330;92;38
330;93;38
330;94;38
330;95;38
330;96;38
330;97;26
330;98;26
330;99;26
330;100;26
330;101;26
330;102;26
330;103;26
330;104;26
330;105;26
330;106;26
330;107;26
330;108;26
330;109;26
330;110;26
330;111;26
330;112;26
330;113;26
330;114;19
330;115;19
330;116;19
330;117;19
330;118;19
330;119;19
330;120;19
330;121;2
330;122;2
330;123;2
330;124;2
330;125;2
330;126;2
330;127;2
330;128;2
330;129;2
330;130;2
330;131;2
330;132;2
330;133;2
330;134;2
330;135;2
330;136;2
330;137;2
330;138;2
330;139;51
330;140;51
330;141;51
330;142;51
330;143;51
330;144;51
330;145;51
330;146;51
330;147;51
330;148;51
330;149;51
330;150;51
330;151;51
330;152;51
330;153;51
330;154;41
330;155;41
330;156;41
330;157;41
330;158;41
330;159;41
330;160;41
330;161;41
330;162;41
330;163;41
330;164;41
330;165;41
330;166;41
330;167;41
330;168;9
330;169;9
330;170;9
330;171;9
330;172;9
330;173;9
330;174;9
330;175;9
330;176;9
330;177;9
330;178;9
330;179;9
330;180;9
330;181;9
330;182;9
330;183;50
330;184;50
330;185;50
330;186;50
330;187;50
330;188;50
330;189;50
330;190;50
330;191;50
330;192;50
330;193;50
330;194;50
330;195;50
330;196;50
330;197;50
330;198;50
330;199;50
330;200;50
330;201;50
330;202;50
330;203;50
330;204;50
330;205;50
330;206;50
330;207;50
330;208;50
330;209;50
330;210;50
330;211;50
330;212;50
330;213;50
330;214;50
330;215;25
330;216;25
330;217;25
330;218;50
330;219;50
330;220;50
330;221;50
330;222;50
330;223;50
330;224;50
330;225;50
330;226;50
330;227;50
330;228;50
330;229;50
330;230;50
330;231;50
330;232;50
330;233;50
330;234;50
330;235;50
330;236;50
330;237;50
330;238;50
330;239;50
330;240;50
330;241;50
330;242;50
330;243;50
330;244;50
330;245;50
330;246;50
330;247;50
330;248;50
330;249;50
330;250;50
330;251;50
330;252;50
330;253;50
330;254;2
330;255;2
330;256;2
330;257;2
330;258;2
330;259;2
330;260;2
330;261;2
330;262;2
330;263;2
330;264;2
330;265;2
330;266;2
330;267;2
330;268;2
330;269;2
330;270;2
330;271;2
330;272;2
330;273;2
330;274;2
330;275;2
330;276;2
330;277;2
330;278;2
330;279;2
330;280;7
330;281;7
330;282;7
330;283;7
330;284;7
330;285;7
330;286;7
330;287;7
330;288;7
330;289;7
330;290;7
330;291;7
330;292;7
330;293;7
330;294;7
330;295;7
330;296;7
330;297;7
330;298;7
330;299;7
330;300;7
330;301;7
330;302;7
330;303;7
330;304;7
330;305;7
330;306;7
330;307;7
330;308;42
330;309;42
330;310;42
330;311;42
330;312;42
330;313;42
330;314;42
330;315;42
330;316;42
330;317;42
330;318;42
330;319;42
330;320;42
330;321;42
330;322;42
330;323;42
330;324;42
330;325;42
330;326;42
330;327;42
330;328;42
330;329;18
330;330;18
330;331;18
330;332;18
330;333;18
330;334;18
330;335;18
330;336;18
330;337;18
330;338;18
330;339;18
330;340;18
330;341;18
330;342;18
330;343;18
330;344;18
330;345;18
330;346;18
330;347;18
330;348;18
330;349;18
330;350;18
330;351;18
330;352;18
330;353;18
330;354;18
330;355;18
330;356;18
330;357;18
330;358;18
330;359;18
330;360;18
330;361;18
330;362;3
330;363;3
330;364;3
330;365;3
330;366;3
330;367;3
330;368;3
330;369;3
330;370;3
330;371;3
330;372;3
330;373;3
330;374;3
330;375;3
330;376;3
330;377;3
330;378;3
330;379;3
330;380;3
330;381;3
330;382;3
330;383;3
330;384;3
330;385;3
330;386;3
330;387;3
330;388;16
330;389;16
330;390;16
330;391;16
330;392;16
330;393;16
330;394;16
330;395;16
330;396;16
330;397;16
330;398;36
330;399;36
330;400;36
330;401;36
330;402;36
330;403;36
330;404;23
330;405;23
330;406;23
330;407;23
330;408;23
330;409;23
330;410;23
330;411;23
330;412;23
330;413;23
330;414;23
330;415;23
330;416;23
330;417;23
330;418;23
330;419;6
330;420;6
330;421;6
330;422;6
330;423;6
330;424;6
330;425;6
330;426;6
330;427;6
330;428;6
330;429;6
330;430;6
330;431;46
330;432;46
330;433;46
330;434;46
330;435;46
330;436;46
330;437;46
330;438;46
330;439;46
330;440;46
330;441;31
330;442;31
330;443;31
330;444;31
330;445;31
330;446;31
330;447;31
330;448;31
330;449;31
330;450;31
330;451;31
330;452;31
330;453;31
330;454;31
330;455;31
330;456;31
330;457;31
330;458;31
330;459;31
330;460;31
330;461;31
330;462;31
330;463;31
330;464;31
330;465;42
330;466;42
330;467;42
330;468;42
330;469;42
330;470;42
330;471;42
330;472;42
330;473;42
330;474;42
330;475;42
330;476;42
330;477;42
330;478;42
330;479;42
330;480;42
330;481;24
330;482;24
330;483;24
330;484;24
330;485;24
330;486;24
330;487;24
330;488;24
330;489;24
330;490;24
330;491;24
330;492;24
330;493;24
330;494;24
330;495;24
330;496;24
330;497;24
330;498;24
330;499;24
331;0;28
331;1;28
331;2;28
331;3;28
331;4;28
331;5;28
331;6;28
331;7;28
331;8;28
331;9;28
331;10;28
331;11;28
331;12;28
331;13;28
331;14;28
331;15;28
331;16;28
331;17;28
331;18;28
331;19;28
331;20;28
331;21;28
331;22;28
331;23;28
331;24;28
331;25;28
331;26;28
331;27;28
331;28;28
331;29;14
331;30;14
331;31;14
331;32;14
331;33;14
331;34;14
331;35;14
331;36;14
331;37;14
331;38;14
331;39;14
331;40;27
331;41;27
331;42;27
331;43;27
331;44;42
331;45;42
331;46;42
331;47;42
331;48;42
331;49;42
331;50;42
331;51;42
331;52;42
331;53;42
331;54;42
331;55;42
331;56;42
331;57;42
331;58;42
331;59;42
331;60;42
331;61;42
331;62;42
331;63;33
331;64;33
331;65;33
331;66;33
331;67;33
331;68;33
331;69;33
331;70;33
331;71;33
331;72;33
331;73;33
331;74;33
331;75;33
331;76;33
331;77;33
331;78;33
331;79;33
331;80;33
331;81;33
331;82;33
331;83;33
331;84;33
331;85;33
331;86;33
331;87;33
331;88;33
331;89;38
331;90;38
331;91;38
331;92;38
331;93;38
331;94;38
331;95;38
331;96;26
331;97;26
331;98;26
331;99;26
331;100;26
331;101;26
331;102;26
331;103;26
331;104;26
331;105;26
331;106;26
331;107;26
331;108;26
331;109;26
331;110;26
331;111;26
331;112;26
331;113;26
331;114;19
331;115;19
331;116;19
331;117;19
331;118;19
331;119;19
331;120;19
331;121;19
331;122;19
331;123;2
331;124;2
331;125;2
331;126;2
331;127;2
331;128;2
331;129;2
331;130;2
331;131;2
331;132;2
331;133;2
331;134;2
331;135;2
331;136;2
331;137;2
331;138;2
331;139;51
331;140;51
331;141;51
331;142;51
331;143;51
331;144;51
331;145;51
331;146;51
331;147;51
331;148;51
331;149;51
331;150;51
331;151;51
331;152;51
331;153;51
331;154;41
331;155;41
331;156;41
331;157;41
331;158;41
331;159;41
331;160;41
331;161;41
331;162;41
331;163;41
331;164;41
331;165;41
331;166;41
331;167;41
331;168;41
331;169;9
331;170;9
331;171;9
331;172;9
331;173;9
331;174;9
331;175;9
331;176;9
331;177;9
331;178;9
331;179;9
331;180;9
331;181;9
331;182;9
331;183;50
331;184;50
331;185;50
331;186;50
331;187;50
331;188;50
331;189;50
331;190;50
331;191;50
331;192;50
331;193;50
331;194;50
331;195;50
331;196;50
331;197;50
