0;0;11
331;198;50
331;199;50
331;200;50
331;201;50
331;202;50
331;203;50
331;204;50
331;205;50
331;206;50
331;207;50
331;208;50
331;209;50
331;210;50
331;211;50
331;212;50
331;213;50
331;214;50
331;215;50
331;216;25
331;217;50
331;218;50
331;219;50
331;220;50
331;221;50
331;222;50
331;223;50
331;224;50
331;225;50
331;226;50
331;227;50
331;228;50
331;229;50
331;230;50
331;231;50
331;232;50
331;233;50
331;234;50
331;235;50
331;236;50
331;237;50
331;238;50
331;239;50
331;240;50
331;241;50
331;242;50
331;243;50
331;244;50
331;245;50
331;246;50
331;247;50
331;248;50
331;249;50
331;250;50
331;251;50
331;252;50
331;253;50
331;254;50
331;255;2
331;256;2
331;257;2
331;258;2
331;259;2
331;260;2
331;261;2
331;262;2
331;263;2
331;264;2
331;265;2
331;266;2
331;267;2
331;268;2
331;269;2
331;270;2
331;271;2
331;272;2
331;273;2
331;274;2
331;275;2
331;276;2
331;277;2
331;278;2
331;279;2
331;280;2
331;281;7
331;282;7
331;283;7
331;284;7
331;285;7
331;286;7
331;287;7
331;288;7
331;289;7
331;290;7
331;291;7
331;292;7
331;293;7
331;294;7
331;295;7
331;296;7
331;297;7
331;298;7
331;299;7
331;300;7
331;301;7
331;302;7
331;303;7
331;304;7
331;305;7
331;306;7
331;307;7
331;308;42
331;309;42
331;310;42
331;311;42
331;312;42
331;313;42
331;314;42
331;315;42
331;316;42
331;317;42
331;318;42
331;319;42
331;320;42
331;321;42
331;322;42
331;323;42
331;324;42
331;325;42
331;326;42
331;327;42
331;328;42
331;329;42
331;330;18
331;331;18
331;332;18
331;333;18
331;334;18
331;335;18
331;336;18
331;337;18
331;338;18
331;339;18
331;340;18
331;341;18
331;342;18
331;343;18
331;344;18
331;345;18
331;346;18
331;347;18
331;348;18
331;349;18
331;350;18
331;351;18
331;352;18
331;353;18
331;354;18
331;355;18
331;356;18
331;357;18
331;358;18
331;359;18
331;360;18
331;361;18
331;362;3
331;363;3
331;364;3
331;365;3
331;366;3
331;367;3
331;368;3
331;369;3
331;370;3
331;371;3
331;372;3
331;373;3
331;374;3
331;375;3
331;376;3
331;377;3
331;378;3
331;379;3
331;380;3
331;381;3
331;382;3
331;383;3
331;384;3
331;385;3
331;386;3
331;387;16
331;388;16
331;389;16
331;390;16
331;391;16
331;392;16
331;393;16
331;394;16
331;395;16
331;396;16
331;397;16
331;398;16
331;399;16
331;400;16
331;401;16
331;402;16
331;403;16
331;404;16
331;405;23
331;406;23
331;407;23
331;408;23
331;409;23
331;410;23
331;411;23
331;412;23
331;413;23
331;414;23
331;415;23
331;416;23
331;417;23
331;418;23
331;419;6
331;420;6
331;421;6
331;422;6
331;423;6
331;424;6
331;425;6
331;426;6
331;427;6
331;428;6
331;429;6
331;430;6
331;431;46
331;432;46
331;433;46
331;434;46
331;435;46
331;436;46
331;437;46
331;438;46
331;439;46
331;440;46
331;441;46
331;442;31
331;443;31
331;444;31
331;445;31
331;446;31
331;447;31
331;448;31
331;449;31
331;450;31
331;451;31
331;452;31
331;453;31
331;454;31
331;455;31
331;456;31
331;457;31
331;458;31
331;459;31
331;460;31
331;461;31
331;462;31
331;463;31
331;464;31
331;465;31
331;466;31
331;467;42
331;468;42
331;469;42
331;470;42
331;471;42
331;472;42
331;473;42
331;474;42
331;475;42
331;476;42
331;477;42
331;478;42
331;479;42
331;480;24
331;481;24
331;482;24
331;483;24
331;484;24
331;485;24
331;486;24
331;487;24
331;488;24
331;489;24
331;490;24
331;491;24
331;492;24
331;493;24
331;494;24
331;495;24
331;496;24
331;497;24
331;498;24
331;499;24
332;0;28
332;1;28
332;2;28
332;3;28
332;4;28
332;5;28
332;6;28
332;7;28
332;8;28
332;9;28
332;10;28
332;11;28
332;12;28
332;13;28
332;14;28
332;15;28
332;16;28
332;17;28
332;18;28
332;19;28
332;20;28
332;21;28
332;22;28
332;23;28
332;24;28
332;25;28
332;26;28
332;27;28
332;28;28
332;29;28
332;30;14
332;31;14
332;32;14
332;33;14
332;34;14
332;35;14
332;36;14
332;37;14
332;38;14
332;39;27
332;40;27
332;41;27
332;42;27
332;43;27
332;44;27
332;45;42
332;46;42
332;47;42
332;48;42
332;49;42
332;50;42
332;51;42
332;52;42
332;53;42
332;54;42
332;55;42
332;56;42
332;57;42
332;58;42
332;59;42
332;60;42
332;61;42
332;62;42
332;63;42
332;64;42
332;65;33
332;66;33
332;67;33
332;68;33
332;69;33
332;70;33
332;71;33
332;72;33
332;73;33
332;74;33
332;75;33
332;76;33
332;77;33
332;78;33
332;79;33
332;80;33
332;81;33
332;82;33
332;83;33
332;84;33
332;85;33
332;86;33
332;87;33
332;88;33
332;89;21
332;90;21
332;91;26
332;92;26
332;93;26
332;94;26
332;95;26
332;96;26
332;97;26
332;98;26
332;99;26
332;100;26
332;101;26
332;102;26
332;103;26
332;104;26
332;105;26
332;106;26
332;107;26
332;108;26
332;109;26
332;110;26
332;111;26
332;112;26
332;113;26
332;114;26
332;115;19
332;116;19
332;117;19
332;118;19
332;119;19
332;120;19
332;121;19
332;122;19
332;123;19
332;124;19
332;125;2
332;126;2
332;127;2
332;128;2
332;129;2
332;130;2
332;131;2
332;132;2
332;133;2
332;134;2
332;135;2
332;136;2
332;137;2
332;138;2
332;139;51
332;140;51
332;141;51
332;142;51
332;143;51
332;144;51
332;145;51
332;146;51
332;147;51
332;148;51
332;149;51
332;150;51
332;151;51
332;152;51
332;153;51
332;154;41
332;155;41
332;156;41
332;157;41
332;158;41
332;159;41
332;160;41
332;161;41
332;162;41
332;163;41
332;164;41
332;165;41
332;166;41
332;167;41
332;168;41
332;169;41
332;170;9
332;171;9
332;172;9
332;173;9
332;174;9
332;175;9
332;176;9
332;177;9
332;178;9
332;179;9
332;180;9
332;181;9
332;182;9
332;183;9
332;184;50
332;185;50
332;186;50
332;187;50
332;188;50
332;189;50
332;190;50
332;191;50
332;192;50
332;193;50
332;194;50
332;195;50
332;196;50
332;197;50
332;198;50
332;199;50
332;200;50
332;201;50
332;202;50
332;203;50
332;204;50
332;205;50
332;206;50
332;207;50
332;208;50
332;209;50
332;210;50
332;211;50
332;212;50
332;213;50
332;214;50
332;215;50
332;216;50
332;217;50
332;218;50
332;219;50
332;220;50
332;221;50
332;222;50
332;223;50
332;224;50
332;225;50
332;226;50
332;227;50
332;228;50
332;229;50
332;230;50
332;231;50
332;232;50
332;233;50
332;234;50
332;235;50
332;236;50
332;237;50
332;238;50
332;239;50
332;240;50
332;241;50
332;242;50
332;243;50
332;244;50
332;245;50
332;246;50
332;247;50
332;248;50
332;249;50
332;250;50
332;251;50
332;252;50
332;253;50
332;254;50
332;255;2
332;256;2
332;257;2
332;258;2
332;259;2
332;260;2
332;261;2
332;262;2
332;263;2
332;264;2
332;265;2
332;266;2
332;267;2
332;268;2
332;269;2
332;270;2
332;271;2
332;272;2
332;273;2
332;274;2
332;275;2
332;276;2
332;277;2
332;278;2
332;279;2
332;280;2
332;281;2
332;282;7
332;283;7
332;284;7
332;285;7
332;286;7
332;287;7
332;288;7
332;289;7
332;290;7
332;291;7
332;292;7
332;293;7
332;294;7
332;295;7
332;296;7
332;297;7
332;298;7
332;299;7
332;300;7
332;301;7
332;302;7
332;303;7
332;304;7
332;305;7
332;306;7
332;307;7
332;308;42
332;309;42
332;310;42
332;311;42
332;312;42
332;313;42
332;314;42
332;315;42
332;316;42
332;317;42
332;318;42
332;319;42
332;320;42
332;321;42
332;322;42
332;323;42
332;324;42
332;325;42
332;326;42
332;327;42
332;328;42
332;329;42
332;330;42
332;331;18
332;332;18
332;333;18
332;334;18
332;335;18
332;336;18
332;337;18
332;338;18
332;339;18
332;340;18
332;341;18
332;342;18
332;343;18
332;344;18
332;345;18
332;346;18
332;347;18
332;348;18
332;349;18
332;350;18
332;351;18
332;352;18
332;353;18
332;354;18
332;355;18
332;356;18
332;357;18
332;358;18
332;359;18
332;360;18
332;361;18
332;362;18
332;363;3
332;364;3
332;365;3
332;366;3
332;367;3
332;368;3
332;369;3
332;370;3
332;371;3
332;372;3
332;373;3
332;374;3
332;375;3
332;376;3
332;377;3
332;378;3
332;379;3
332;380;3
332;381;3
332;382;3
332;383;3
332;384;3
332;385;3
332;386;16
332;387;16
332;388;16
332;389;16
332;390;16
332;391;16
332;392;16
332;393;16
332;394;16
332;395;16
332;396;16
332;397;16
332;398;16
332;399;16
332;400;16
332;401;16
332;402;16
332;403;16
332;404;16
332;405;16
332;406;23
332;407;23
332;408;23
332;409;23
332;410;23
332;411;23
332;412;23
332;413;23
332;414;23
332;415;23
332;416;23
332;417;23
332;418;23
332;419;23
332;420;6
332;421;6
332;422;6
332;423;6
332;424;6
332;425;6
332;426;6
332;427;6
332;428;6
332;429;6
332;430;6
332;431;46
332;432;46
332;433;46
332;434;46
332;435;46
332;436;46
332;437;46
332;438;46
332;439;46
332;440;46
332;441;46
332;442;31
332;443;31
332;444;31
332;445;31
332;446;31
332;447;31
332;448;31
332;449;31
332;450;31
332;451;31
332;452;31
332;453;31
332;454;31
332;455;31
332;456;31
332;457;31
332;458;31
332;459;31
332;460;31
332;461;31
332;462;31
332;463;31
332;464;31
332;465;31
332;466;31
332;467;31
332;468;31
332;469;42
332;470;42
332;471;42
332;472;42
332;473;42
332;474;42
332;475;42
332;476;42
332;477;42
332;478;42
332;479;24
332;480;24
332;481;24
332;482;24
332;483;24
332;484;24
332;485;24
332;486;24
332;487;24
332;488;24
332;489;24
332;490;24
332;491;24
332;492;24
332;493;24
332;494;24
332;495;24
332;496;24
332;497;24
332;498;24
332;499;24
333;0;28
333;1;28
333;2;28
333;3;28
333;4;28
333;5;28
333;6;28
333;7;28
333;8;28
333;9;28
333;10;28
333;11;28
333;12;28
333;13;28
333;14;28
333;15;28
333;16;28
333;17;28
333;18;28
333;19;28
333;20;28
333;21;28
333;22;28
333;23;28
333;24;28
333;25;28
333;26;28
333;27;28
333;28;28
333;29;28
333;30;28
333;31;14
333;32;14
333;33;14
333;34;14
333;35;14
333;36;14
333;37;14
333;38;14
333;39;27
333;40;27
333;41;27
333;42;27
333;43;27
333;44;27
333;45;27
333;46;42
333;47;42
333;48;42
333;49;42
333;50;42
333;51;42
333;52;42
333;53;42
333;54;42
333;55;42
333;56;42
333;57;42
333;58;42
333;59;42
333;60;42
333;61;42
333;62;42
333;63;42
333;64;42
333;65;42
333;66;42
333;67;33
333;68;33
333;69;33
333;70;33
333;71;33
333;72;33
333;73;33
333;74;33
333;75;33
333;76;33
333;77;33
333;78;33
333;79;33
333;80;33
333;81;33
333;82;33
333;83;33
333;84;33
333;85;33
333;86;33
333;87;33
333;88;21
333;89;21
333;90;21
333;91;26
333;92;26
333;93;26
333;94;26
333;95;26
333;96;26
333;97;26
333;98;26
333;99;26
333;100;26
333;101;26
333;102;26
333;103;26
333;104;26
333;105;26
333;106;26
333;107;26
333;108;26
333;109;26
333;110;26
333;111;26
333;112;26
333;113;26
333;114;26
333;115;19
333;116;19
333;117;19
333;118;19
333;119;19
333;120;19
333;121;19
333;122;19
333;123;19
333;124;19
333;125;19
333;126;19
333;127;2
333;128;2
333;129;2
333;130;2
333;131;2
333;132;2
333;133;2
333;134;2
333;135;2
333;136;2
333;137;2
333;138;2
333;139;51
333;140;51
333;141;51
333;142;51
333;143;51
333;144;51
333;145;51
333;146;51
333;147;51
333;148;51
333;149;51
333;150;51
333;151;51
333;152;51
333;153;41
333;154;41
333;155;41
333;156;41
333;157;41
333;158;41
333;159;41
333;160;41
333;161;41
333;162;41
333;163;41
333;164;41
333;165;41
333;166;41
333;167;41
333;168;41
333;169;41
333;170;41
333;171;9
333;172;9
333;173;9
333;174;9
333;175;9
333;176;9
333;177;9
333;178;9
333;179;9
333;180;9
333;181;9
333;182;9
333;183;9
333;184;50
333;185;50
333;186;50
333;187;50
333;188;50
333;189;50
333;190;50
333;191;50
333;192;50
333;193;50
333;194;50
333;195;50
333;196;50
333;197;50
333;198;50
333;199;50
333;200;50
333;201;50
333;202;50
333;203;50
333;204;50
333;205;50
333;206;50
333;207;50
333;208;50
333;209;50
333;210;50
333;211;50
333;212;50
333;213;50
333;214;50
333;215;50
333;216;50
333;217;50
333;218;50
333;219;50
333;220;50
333;221;50
333;222;50
333;223;50
333;224;50
333;225;50
333;226;50
333;227;50
333;228;50
333;229;50
333;230;50
333;231;50
333;232;50
333;233;50
333;234;50
333;235;50
333;236;50
333;237;50
333;238;50
333;239;50
333;240;50
333;241;50
333;242;50
333;243;50
333;244;50
333;245;50
333;246;50
333;247;50
333;248;50
333;249;50
333;250;50
333;251;50
333;252;50
333;253;50
333;254;50
333;255;50
333;256;2
333;257;2
333;258;2
333;259;2
333;260;2
333;261;2
333;262;2
333;263;2
333;264;2
333;265;2
333;266;2
333;267;2
333;268;2
333;269;2
333;270;2
333;271;2
333;272;2
333;273;2
333;274;2
333;275;2
333;276;2
333;277;2
333;278;2
333;279;2
333;280;2
333;281;2
333;282;2
333;283;7
333;284;7
333;285;7
333;286;7
333;287;7
333;288;7
333;289;7
333;290;7
333;291;7
333;292;7
333;293;7
333;294;7
333;295;7
333;296;7
333;297;7
333;298;7
333;299;7
333;300;7
333;301;7
333;302;7
333;303;7
333;304;7
333;305;7
333;306;7
333;307;7
333;308;42
333;309;42
333;310;42
333;311;42
333;312;42
333;313;42
333;314;42
333;315;42
333;316;42
333;317;42
333;318;42
333;319;42
333;320;42
333;321;42
333;322;42
333;323;42
333;324;42
333;325;42
333;326;42
333;327;42
333;328;42
333;329;42
333;330;42
333;331;42
333;332;18
333;333;18
333;334;18
333;335;18
333;336;18
333;337;18
333;338;18
333;339;18
333;340;18
333;341;18
333;342;18
333;343;18
333;344;18
333;345;18
333;346;18
333;347;18
333;348;18
333;349;18
333;350;18
333;351;18
333;352;18
333;353;18
333;354;18
333;355;18
333;356;18
333;357;18
333;358;18
333;359;18
333;360;18
333;361;18
333;362;18
333;363;3
333;364;3
333;365;3
333;366;3
333;367;3
333;368;3
333;369;3
333;370;3
333;371;3
333;372;3
333;373;3
333;374;3
333;375;3
333;376;3
333;377;3
333;378;3
333;379;3
333;380;3
333;381;3
333;382;3
333;383;3
333;384;3
333;385;16
333;386;16
333;387;16
333;388;16
333;389;16
333;390;16
333;391;16
333;392;16
333;393;16
333;394;16
333;395;16
333;396;16
333;397;16
333;398;16
333;399;16
333;400;16
333;401;16
333;402;16
333;403;16
333;404;16
333;405;16
333;406;16
333;407;23
333;408;23
333;409;23
333;410;23
333;411;23
333;412;23
333;413;23
333;414;23
333;415;23
333;416;23
333;417;23
333;418;23
333;419;23
333;420;6
333;421;6
333;422;6
333;423;6
333;424;6
333;425;6
333;426;6
333;427;6
333;428;6
333;429;6
333;430;6
333;431;46
333;432;46
333;433;46
333;434;46
333;435;46
333;436;46
333;437;46
333;438;46
333;439;46
333;440;46
333;441;46
333;442;46
333;443;31
333;444;31
333;445;31
333;446;31
333;447;31
333;448;31
333;449;31
333;450;31
333;451;31
333;452;31
333;453;31
333;454;31
333;455;31
333;456;31
333;457;31
333;458;31
333;459;31
333;460;31
333;461;31
333;462;31
333;463;31
333;464;31
333;465;31
333;466;31
333;467;31
333;468;31
333;469;31
333;470;31
333;471;42
333;472;42
333;473;42
333;474;42
333;475;42
333;476;42
333;477;42
333;478;24
333;479;24
333;480;24
333;481;24
333;482;24
333;483;24
333;484;24
333;485;24
333;486;24
333;487;24
333;488;24
333;489;24
333;490;24
333;491;24
333;492;24
333;493;24
333;494;24
333;495;24
333;496;24
333;497;24
333;498;24
333;499;24
334;0;28
334;1;28
334;2;28
334;3;28
334;4;28
334;5;28
334;6;28
334;7;28
334;8;28
334;9;28
334;10;28
334;11;28
334;12;28
334;13;28
334;14;28
334;15;28
334;16;28
334;17;28
334;18;28
334;19;28
334;20;28
334;21;28
334;22;28
334;23;28
334;24;28
334;25;28
334;26;28
334;27;28
334;28;28
334;29;28
334;30;28
334;31;28
334;32;14
334;33;14
334;34;14
334;35;14
334;36;14
334;37;14
334;38;14
334;39;27
334;40;27
334;41;27
334;42;27
334;43;27
334;44;27
334;45;27
334;46;27
334;47;42
334;48;42
334;49;42
334;50;42
334;51;42
334;52;42
334;53;42
334;54;42
334;55;42
334;56;42
334;57;42
334;58;42
334;59;42
334;60;42
334;61;42
334;62;42
334;63;42
334;64;42
334;65;42
334;66;42
334;67;42
334;68;33
334;69;33
334;70;33
334;71;33
334;72;33
334;73;33
334;74;33
334;75;33
334;76;33
334;77;33
334;78;33
334;79;33
334;80;33
334;81;33
334;82;33
334;83;33
334;84;33
334;85;33
334;86;33
334;87;21
334;88;21
334;89;21
334;90;21
334;91;26
334;92;26
334;93;26
334;94;26
334;95;26
334;96;26
334;97;26
334;98;26
334;99;26
334;100;26
334;101;26
334;102;26
334;103;26
334;104;26
334;105;26
334;106;26
334;107;26
334;108;26
334;109;26
334;110;26
334;111;26
334;112;26
334;113;26
334;114;26
334;115;26
334;116;19
334;117;19
334;118;19
334;119;19
334;120;19
334;121;19
334;122;19
334;123;19
334;124;19
334;125;19
334;126;19
334;127;19
334;128;19
334;129;2
334;130;2
334;131;2
334;132;2
334;133;2
334;134;2
334;135;2
334;136;2
334;137;2
334;138;2
334;139;51
334;140;51
334;141;51
334;142;51
334;143;51
334;144;51
334;145;51
334;146;51
334;147;51
334;148;51
334;149;51
334;150;51
334;151;51
334;152;41
334;153;41
334;154;41
334;155;41
334;156;41
334;157;41
334;158;41
334;159;41
334;160;41
334;161;41
334;162;41
334;163;41
334;164;41
334;165;41
334;166;41
334;167;41
334;168;41
334;169;41
334;170;41
334;171;41
334;172;9
334;173;9
334;174;9
334;175;9
334;176;9
334;177;9
334;178;9
334;179;9
334;180;9
334;181;9
334;182;9
334;183;9
334;184;9
334;185;50
334;186;50
334;187;50
334;188;50
334;189;50
334;190;50
334;191;50
334;192;50
334;193;50
334;194;50
334;195;50
334;196;50
334;197;50
334;198;50
334;199;50
334;200;50
334;201;50
334;202;50
334;203;50
334;204;50
334;205;50
334;206;50
334;207;50
334;208;50
334;209;50
334;210;50
334;211;50
334;212;50
334;213;50
334;214;50
334;215;50
334;216;50
334;217;50
334;218;50
334;219;50
334;220;50
334;221;50
334;222;50
334;223;50
334;224;50
334;225;50
334;226;50
334;227;50
334;228;50
334;229;50
334;230;50
334;231;50
334;232;50
334;233;50
334;234;50
334;235;50
334;236;50
334;237;50
334;238;50
334;239;50
334;240;50
334;241;50
334;242;50
334;243;50
334;244;50
334;245;50
334;246;50
334;247;50
334;248;50
334;249;50
334;250;50
334;251;50
334;252;50
334;253;50
334;254;50
334;255;50
334;256;2
334;257;2
334;258;2
334;259;2
334;260;2
334;261;2
334;262;2
334;263;2
334;264;2
334;265;2
334;266;2
334;267;2
334;268;2
334;269;2
334;270;2
334;271;2
334;272;2
334;273;2
334;274;2
334;275;2
334;276;2
334;277;2
334;278;2
334;279;2
334;280;2
334;281;2
334;282;2
334;283;45
334;284;45
334;285;7
334;286;7
334;287;7
334;288;7
334;289;7
334;290;7
334;291;7
334;292;7
334;293;7
334;294;7
334;295;7
334;296;7
334;297;7
334;298;7
334;299;7
334;300;7
334;301;7
334;302;7
334;303;7
334;304;7
334;305;7
334;306;7
334;307;7
334;308;42
334;309;42
334;310;42
334;311;42
334;312;42
334;313;42
334;314;42
334;315;42
334;316;42
334;317;42
334;318;42
334;319;42
334;320;42
334;321;42
334;322;42
334;323;42
334;324;42
334;325;42
334;326;42
334;327;42
334;328;42
334;329;42
334;330;42
334;331;42
334;332;42
334;333;18
334;334;18
334;335;18
334;336;18
334;337;18
334;338;18
334;339;18
334;340;18
334;341;18
334;342;18
334;343;18
334;344;18
334;345;18
334;346;18
334;347;18
334;348;18
334;349;18
334;350;18
334;351;18
334;352;18
334;353;18
334;354;18
334;355;18
334;356;18
334;357;18
334;358;18
334;359;18
334;360;18
334;361;18
334;362;18
334;363;18
334;364;3
334;365;3
334;366;3
334;367;3
334;368;3
334;369;3
334;370;3
334;371;3
334;372;3
334;373;3
334;374;3
334;375;3
334;376;3
334;377;3
334;378;3
334;379;3
334;380;3
334;381;3
334;382;3
334;383;3
334;384;16
334;385;16
334;386;16
334;387;16
334;388;16
334;389;16
334;390;16
334;391;16
334;392;16
334;393;16
334;394;16
334;395;16
334;396;16
334;397;16
334;398;16
334;399;16
334;400;16
334;401;16
334;402;16
334;403;16
334;404;16
334;405;16
334;406;16
334;407;16
334;408;23
334;409;23
334;410;23
334;411;23
334;412;23
334;413;23
334;414;23
334;415;23
334;416;23
334;417;23
334;418;23
334;419;23
334;420;23
334;421;6
334;422;6
334;423;6
334;424;6
334;425;6
334;426;6
334;427;6
334;428;6
334;429;6
334;430;6
334;431;46
334;432;46
334;433;46
334;434;46
334;435;46
334;436;46
334;437;46
334;438;46
334;439;46
334;440;46
334;441;46
334;442;46
334;443;31
334;444;31
334;445;31
334;446;31
334;447;31
334;448;31
334;449;31
334;450;31
334;451;31
334;452;31
334;453;31
334;454;31
334;455;31
334;456;31
334;457;31
334;458;31
334;459;31
334;460;31
334;461;31
334;462;31
334;463;31
334;464;31
334;465;31
334;466;31
334;467;31
334;468;31
334;469;31
334;470;31
334;471;31
334;472;31
334;473;31
334;474;31
334;475;31
334;476;31
334;477;31
334;478;24
334;479;24
334;480;24
334;481;24
334;482;24
334;483;24
334;484;24
334;485;24
334;486;24
334;487;24
334;488;24
334;489;24
334;490;24
334;491;24
334;492;24
334;493;24
334;494;24
334;495;24
334;496;24
334;497;24
334;498;24
334;499;24
335;0;28
335;1;28
335;2;28
335;3;28
335;4;28
335;5;28
335;6;28
335;7;28
335;8;28
335;9;28
335;10;28
335;11;28
335;12;28
335;13;28
335;14;28
335;15;28
335;16;28
335;17;28
335;18;28
335;19;28
335;20;28
335;21;28
335;22;28
335;23;28
335;24;28
335;25;28
335;26;28
335;27;28
335;28;28
335;29;28
335;30;28
335;31;28
335;32;28
335;33;14
335;34;14
335;35;14
335;36;14
335;37;21
335;38;21
335;39;27
335;40;27
335;41;27
335;42;27
335;43;27
335;44;27
335;45;27
335;46;27
335;47;27
335;48;42
335;49;42
335;50;42
335;51;42
335;52;42
335;53;42
335;54;42
335;55;42
335;56;42
335;57;42
335;58;42
335;59;42
335;60;42
335;61;42
335;62;42
335;63;42
335;64;42
335;65;42
335;66;42
335;67;42
335;68;42
335;69;33
335;70;33
335;71;33
335;72;33
335;73;33
335;74;33
335;75;33
335;76;33
335;77;33
335;78;33
335;79;33
335;80;33
335;81;33
335;82;33
335;83;33
335;84;33
335;85;33
335;86;21
335;87;21
335;88;21
335;89;21
335;90;21
335;91;26
335;92;26
335;93;26
335;94;26
335;95;26
335;96;26
335;97;26
335;98;26
335;99;26
335;100;26
335;101;26
335;102;26
335;103;26
335;104;26
335;105;26
335;106;26
335;107;26
335;108;26
335;109;26
335;110;26
335;111;26
335;112;26
335;113;26
335;114;26
335;115;26
335;116;19
335;117;19
335;118;19
335;119;19
335;120;19
335;121;19
335;122;19
335;123;19
335;124;19
335;125;19
335;126;19
335;127;19
335;128;19
335;129;19
335;130;19
335;131;2
335;132;2
335;133;2
335;134;2
335;135;2
335;136;2
335;137;2
335;138;2
335;139;51
335;140;51
335;141;51
335;142;51
335;143;51
335;144;51
335;145;51
335;146;51
335;147;51
335;148;51
335;149;51
335;150;51
335;151;41
335;152;41
335;153;41
335;154;41
335;155;41
335;156;41
335;157;41
335;158;41
335;159;41
335;160;41
335;161;41
335;162;41
335;163;41
335;164;41
335;165;41
335;166;41
335;167;41
335;168;41
335;169;41
335;170;41
335;171;41
335;172;41
335;173;9
335;174;9
335;175;9
335;176;9
335;177;9
335;178;9
335;179;9
335;180;9
335;181;9
335;182;9
335;183;9
335;184;9
335;185;50
335;186;50
335;187;50
335;188;50
335;189;50
335;190;50
335;191;50
335;192;50
335;193;50
335;194;50
335;195;50
335;196;50
335;197;50
335;198;50
335;199;50
335;200;50
335;201;50
335;202;50
335;203;50
335;204;50
335;205;50
335;206;50
335;207;50
335;208;50
335;209;50
335;210;50
335;211;50
335;212;50
335;213;50
335;214;50
335;215;50
335;216;50
335;217;50
335;218;50
335;219;50
335;220;50
335;221;50
335;222;50
335;223;50
335;224;50
335;225;50
335;226;50
335;227;50
335;228;50
335;229;50
335;230;50
335;231;50
335;232;50
335;233;50
335;234;50
335;235;50
335;236;50
335;237;50
335;238;50
335;239;50
335;240;50
335;241;50
335;242;50
335;243;50
335;244;50
335;245;50
335;246;50
335;247;50
335;248;50
335;249;50
335;250;50
335;251;50
335;252;50
335;253;50
335;254;50
335;255;50
335;256;2
335;257;2
335;258;2
335;259;2
335;260;2
335;261;2
335;262;2
335;263;2
335;264;2
335;265;2
335;266;2
335;267;2
335;268;2
335;269;2
335;270;2
335;271;2
335;272;2
335;273;2
335;274;2
335;275;2
335;276;2
335;277;2
335;278;2
335;279;2
335;280;2
335;281;2
335;282;2
335;283;45
335;284;45
335;285;45
335;286;45
335;287;7
335;288;7
335;289;7
335;290;7
335;291;7
335;292;7
335;293;7
335;294;7
335;295;7
335;296;7
335;297;7
335;298;7
335;299;7
335;300;7
335;301;7
335;302;7
335;303;7
335;304;7
335;305;7
335;306;7
335;307;7
335;308;42
335;309;42
335;310;42
335;311;42
335;312;42
335;313;42
335;314;42
335;315;42
335;316;42
335;317;42
335;318;42
335;319;42
335;320;42
335;321;42
335;322;42
335;323;42
335;324;42
335;325;42
335;326;42
335;327;42
335;328;42
335;329;42
335;330;42
335;331;42
335;332;42
335;333;42
335;334;18
335;335;18
335;336;18
335;337;18
335;338;18
335;339;18
335;340;18
335;341;18
335;342;18
335;343;18
335;344;18
335;345;18
335;346;18
335;347;18
335;348;18
335;349;18
335;350;18
335;351;18
335;352;18
335;353;18
335;354;18
335;355;18
335;356;18
335;357;18
335;358;18
335;359;18
335;360;18
335;361;18
335;362;18
335;363;18
335;364;3
335;365;3
335;366;3
335;367;3
335;368;3
335;369;3
335;370;3
335;371;3
