0;0;11
335;372;3
335;373;3
335;374;3
335;375;3
335;376;3
335;377;3
335;378;3
335;379;3
335;380;3
335;381;3
335;382;3
335;383;16
335;384;16
335;385;16
335;386;16
335;387;16
335;388;16
335;389;16
335;390;16
335;391;16
335;392;16
335;393;16
335;394;16
335;395;16
335;396;16
335;397;16
335;398;16
335;399;16
335;400;16
335;401;16
335;402;16
335;403;16
335;404;16
335;405;16
335;406;16
335;407;16
335;408;16
335;409;23
335;410;23
335;411;23
335;412;23
335;413;23
335;414;23
335;415;23
335;416;23
335;417;23
335;418;23
335;419;23
335;420;23
335;421;6
335;422;6
335;423;6
335;424;6
335;425;6
335;426;6
335;427;6
335;428;6
335;429;6
335;430;6
335;431;46
335;432;46
335;433;46
335;434;46
335;435;46
335;436;46
335;437;46
335;438;46
335;439;46
335;440;46
335;441;46
335;442;46
335;443;31
335;444;31
335;445;31
335;446;31
335;447;31
335;448;31
335;449;31
335;450;31
335;451;31
335;452;31
335;453;31
335;454;31
335;455;31
335;456;31
335;457;31
335;458;31
335;459;31
335;460;31
335;461;31
335;462;31
335;463;31
335;464;31
335;465;31
335;466;31
335;467;31
335;468;31
335;469;31
335;470;31
335;471;31
335;472;31
335;473;31
335;474;31
335;475;31
335;476;31
335;477;31
335;478;24
335;479;24
335;480;24
335;481;24
335;482;24
335;483;24
335;484;24
335;485;24
335;486;24
335;487;24
335;488;24
335;489;24
335;490;24
335;491;24
335;492;24
335;493;24
335;494;24
335;495;24
335;496;24
335;497;24
335;498;24
335;499;24
336;0;28
336;1;28
336;2;28
336;3;28
336;4;28
336;5;28
336;6;28
336;7;28
336;8;28
336;9;28
336;10;28
336;11;28
336;12;28
336;13;28
336;14;28
336;15;28
336;16;28
336;17;28
336;18;28
336;19;28
336;20;28
336;21;28
336;22;28
336;23;28
336;24;28
336;25;28
336;26;28
336;27;28
336;28;28
336;29;28
336;30;28
336;31;28
336;32;28
336;33;21
336;34;21
336;35;21
336;36;21
336;37;21
336;38;21
336;39;27
336;40;27
336;41;27
336;42;27
336;43;27
336;44;27
336;45;27
336;46;27
336;47;27
336;48;27
336;49;42
336;50;42
336;51;42
336;52;42
336;53;42
336;54;42
336;55;42
336;56;42
336;57;42
336;58;42
336;59;42
336;60;42
336;61;42
336;62;42
336;63;42
336;64;42
336;65;42
336;66;42
336;67;42
336;68;42
336;69;42
336;70;42
336;71;33
336;72;33
336;73;33
336;74;33
336;75;33
336;76;33
336;77;33
336;78;33
336;79;33
336;80;33
336;81;33
336;82;33
336;83;33
336;84;33
336;85;21
336;86;21
336;87;21
336;88;21
336;89;21
336;90;21
336;91;26
336;92;26
336;93;26
336;94;26
336;95;26
336;96;26
336;97;26
336;98;26
336;99;26
336;100;26
336;101;26
336;102;26
336;103;26
336;104;26
336;105;26
336;106;26
336;107;26
336;108;26
336;109;26
336;110;26
336;111;26
336;112;26
336;113;26
336;114;26
336;115;26
336;116;26
336;117;19
336;118;19
336;119;19
336;120;19
336;121;19
336;122;19
336;123;19
336;124;19
336;125;19
336;126;19
336;127;19
336;128;19
336;129;19
336;130;19
336;131;19
336;132;19
336;133;19
336;134;19
336;135;19
336;136;19
336;137;19
336;138;19
336;139;51
336;140;51
336;141;51
336;142;51
336;143;51
336;144;51
336;145;51
336;146;51
336;147;51
336;148;51
336;149;51
336;150;41
336;151;41
336;152;41
336;153;41
336;154;41
336;155;41
336;156;41
336;157;41
336;158;41
336;159;41
336;160;41
336;161;41
336;162;41
336;163;41
336;164;41
336;165;41
336;166;41
336;167;41
336;168;41
336;169;41
336;170;41
336;171;41
336;172;41
336;173;41
336;174;41
336;175;9
336;176;9
336;177;9
336;178;9
336;179;9
336;180;9
336;181;9
336;182;9
336;183;9
336;184;9
336;185;9
336;186;50
336;187;50
336;188;50
336;189;50
336;190;50
336;191;50
336;192;50
336;193;50
336;194;50
336;195;50
336;196;50
336;197;50
336;198;50
336;199;50
336;200;50
336;201;50
336;202;50
336;203;50
336;204;50
336;205;50
336;206;50
336;207;50
336;208;50
336;209;50
336;210;50
336;211;50
336;212;50
336;213;50
336;214;50
336;215;50
336;216;50
336;217;50
336;218;50
336;219;50
336;220;50
336;221;50
336;222;50
336;223;50
336;224;50
336;225;50
336;226;50
336;227;50
336;228;50
336;229;50
336;230;50
336;231;50
336;232;50
336;233;50
336;234;50
336;235;50
336;236;50
336;237;50
336;238;50
336;239;50
336;240;50
336;241;50
336;242;50
336;243;50
336;244;50
336;245;50
336;246;50
336;247;50
336;248;50
336;249;50
336;250;50
336;251;50
336;252;50
336;253;50
336;254;50
336;255;50
336;256;2
336;257;2
336;258;2
336;259;2
336;260;2
336;261;2
336;262;2
336;263;2
336;264;2
336;265;2
336;266;2
336;267;2
336;268;2
336;269;2
336;270;2
336;271;2
336;272;2
336;273;2
336;274;2
336;275;2
336;276;2
336;277;2
336;278;2
336;279;2
336;280;2
336;281;2
336;282;2
336;283;45
336;284;45
336;285;45
336;286;45
336;287;45
336;288;45
336;289;7
336;290;7
336;291;7
336;292;7
336;293;7
336;294;7
336;295;7
336;296;7
336;297;7
336;298;7
336;299;7
336;300;7
336;301;7
336;302;7
336;303;7
336;304;7
336;305;7
336;306;7
336;307;7
336;308;42
336;309;42
336;310;42
336;311;42
336;312;42
336;313;42
336;314;42
336;315;42
336;316;42
336;317;42
336;318;42
336;319;42
336;320;42
336;321;42
336;322;42
336;323;42
336;324;42
336;325;42
336;326;42
336;327;42
336;328;42
336;329;42
336;330;42
336;331;42
336;332;42
336;333;42
336;334;42
336;335;42
336;336;18
336;337;18
336;338;18
336;339;18
336;340;18
336;341;18
336;342;18
336;343;18
336;344;18
336;345;18
336;346;18
336;347;18
336;348;18
336;349;18
336;350;18
336;351;18
336;352;18
336;353;18
336;354;18
336;355;18
336;356;18
336;357;18
336;358;18
336;359;18
336;360;18
336;361;18
336;362;18
336;363;18
336;364;18
336;365;3
336;366;3
336;367;3
336;368;3
336;369;3
336;370;3
336;371;3
336;372;3
336;373;3
336;374;3
336;375;3
336;376;3
336;377;3
336;378;3
336;379;3
336;380;3
336;381;3
336;382;16
336;383;16
336;384;16
336;385;16
336;386;16
336;387;16
336;388;16
336;389;16
336;390;16
336;391;16
336;392;16
336;393;16
336;394;16
336;395;16
336;396;16
336;397;16
336;398;16
336;399;16
336;400;16
336;401;16
336;402;16
336;403;16
336;404;16
336;405;16
336;406;16
336;407;16
336;408;16
336;409;16
336;410;23
336;411;23
336;412;23
336;413;23
336;414;23
336;415;23
336;416;23
336;417;23
336;418;23
336;419;23
336;420;23
336;421;23
336;422;6
336;423;6
336;424;6
336;425;6
336;426;6
336;427;6
336;428;6
336;429;6
336;430;6
336;431;46
336;432;46
336;433;46
336;434;46
336;435;46
336;436;46
336;437;46
336;438;46
336;439;46
336;440;46
336;441;46
336;442;46
336;443;31
336;444;31
336;445;31
336;446;31
336;447;31
336;448;31
336;449;31
336;450;31
336;451;31
336;452;31
336;453;31
336;454;31
336;455;31
336;456;31
336;457;31
336;458;31
336;459;31
336;460;31
336;461;31
336;462;31
336;463;31
336;464;31
336;465;31
336;466;31
336;467;31
336;468;31
336;469;31
336;470;31
336;471;31
336;472;31
336;473;31
336;474;31
336;475;31
336;476;31
336;477;31
336;478;24
336;479;24
336;480;24
336;481;24
336;482;24
336;483;24
336;484;24
336;485;24
336;486;24
336;487;24
336;488;24
336;489;24
336;490;24
336;491;24
336;492;24
336;493;24
336;494;24
336;495;24
336;496;24
336;497;24
336;498;24
336;499;24
337;0;28
337;1;28
337;2;28
337;3;28
337;4;28
337;5;28
337;6;28
337;7;28
337;8;28
337;9;28
337;10;28
337;11;28
337;12;28
337;13;28
337;14;28
337;15;28
337;16;28
337;17;28
337;18;28
337;19;28
337;20;28
337;21;28
337;22;28
337;23;28
337;24;28
337;25;28
337;26;28
337;27;28
337;28;28
337;29;28
337;30;28
337;31;28
337;32;21
337;33;21
337;34;21
337;35;21
337;36;21
337;37;21
337;38;21
337;39;21
337;40;27
337;41;27
337;42;27
337;43;27
337;44;27
337;45;27
337;46;27
337;47;27
337;48;27
337;49;27
337;50;42
337;51;42
337;52;42
337;53;42
337;54;42
337;55;42
337;56;42
337;57;42
337;58;42
337;59;42
337;60;42
337;61;42
337;62;42
337;63;42
337;64;42
337;65;42
337;66;42
337;67;42
337;68;42
337;69;42
337;70;42
337;71;42
337;72;42
337;73;33
337;74;33
337;75;33
337;76;33
337;77;33
337;78;33
337;79;33
337;80;33
337;81;33
337;82;33
337;83;33
337;84;21
337;85;21
337;86;21
337;87;21
337;88;21
337;89;21
337;90;21
337;91;26
337;92;26
337;93;26
337;94;26
337;95;26
337;96;26
337;97;26
337;98;26
337;99;26
337;100;26
337;101;26
337;102;26
337;103;26
337;104;26
337;105;26
337;106;26
337;107;26
337;108;26
337;109;26
337;110;26
337;111;26
337;112;26
337;113;26
337;114;26
337;115;26
337;116;26
337;117;19
337;118;19
337;119;19
337;120;19
337;121;19
337;122;19
337;123;19
337;124;19
337;125;19
337;126;19
337;127;19
337;128;19
337;129;19
337;130;19
337;131;19
337;132;19
337;133;19
337;134;19
337;135;19
337;136;19
337;137;19
337;138;19
337;139;19
337;140;19
337;141;51
337;142;51
337;143;51
337;144;51
337;145;51
337;146;51
337;147;51
337;148;51
337;149;41
337;150;41
337;151;41
337;152;41
337;153;41
337;154;41
337;155;41
337;156;41
337;157;41
337;158;41
337;159;41
337;160;41
337;161;41
337;162;41
337;163;41
337;164;41
337;165;41
337;166;41
337;167;41
337;168;41
337;169;41
337;170;41
337;171;41
337;172;41
337;173;41
337;174;41
337;175;41
337;176;41
337;177;9
337;178;9
337;179;9
337;180;9
337;181;9
337;182;9
337;183;9
337;184;9
337;185;9
337;186;50
337;187;50
337;188;50
337;189;50
337;190;50
337;191;50
337;192;50
337;193;50
337;194;50
337;195;50
337;196;50
337;197;50
337;198;50
337;199;50
337;200;50
337;201;50
337;202;50
337;203;50
337;204;50
337;205;50
337;206;50
337;207;50
337;208;50
337;209;50
337;210;50
337;211;50
337;212;50
337;213;50
337;214;50
337;215;50
337;216;50
337;217;50
337;218;30
337;219;30
337;220;30
337;221;30
337;222;30
337;223;30
337;224;30
337;225;30
337;226;30
337;227;30
337;228;30
337;229;30
337;230;30
337;231;30
337;232;30
337;233;30
337;234;30
337;235;30
337;236;30
337;237;30
337;238;30
337;239;50
337;240;50
337;241;50
337;242;50
337;243;50
337;244;50
337;245;50
337;246;50
337;247;50
337;248;50
337;249;50
337;250;50
337;251;50
337;252;50
337;253;50
337;254;50
337;255;50
337;256;2
337;257;2
337;258;2
337;259;2
337;260;2
337;261;2
337;262;2
337;263;2
337;264;2
337;265;2
337;266;2
337;267;2
337;268;2
337;269;2
337;270;2
337;271;2
337;272;2
337;273;2
337;274;2
337;275;2
337;276;2
337;277;2
337;278;2
337;279;2
337;280;2
337;281;2
337;282;2
337;283;45
337;284;45
337;285;45
337;286;45
337;287;45
337;288;45
337;289;45
337;290;7
337;291;7
337;292;7
337;293;7
337;294;7
337;295;7
337;296;7
337;297;7
337;298;7
337;299;7
337;300;7
337;301;7
337;302;7
337;303;7
337;304;7
337;305;7
337;306;7
337;307;7
337;308;42
337;309;42
337;310;42
337;311;42
337;312;42
337;313;42
337;314;42
337;315;42
337;316;42
337;317;42
337;318;42
337;319;42
337;320;42
337;321;42
337;322;42
337;323;42
337;324;42
337;325;42
337;326;42
337;327;42
337;328;42
337;329;42
337;330;42
337;331;42
337;332;42
337;333;42
337;334;42
337;335;42
337;336;42
337;337;42
337;338;18
337;339;18
337;340;18
337;341;18
337;342;18
337;343;18
337;344;18
337;345;18
337;346;18
337;347;18
337;348;18
337;349;18
337;350;18
337;351;18
337;352;18
337;353;18
337;354;18
337;355;18
337;356;18
337;357;18
337;358;18
337;359;18
337;360;18
337;361;18
337;362;18
337;363;18
337;364;18
337;365;3
337;366;3
337;367;3
337;368;3
337;369;3
337;370;3
337;371;3
337;372;3
337;373;3
337;374;3
337;375;3
337;376;3
337;377;3
337;378;3
337;379;3
337;380;3
337;381;16
337;382;16
337;383;16
337;384;16
337;385;16
337;386;16
337;387;16
337;388;16
337;389;16
337;390;16
337;391;16
337;392;16
337;393;16
337;394;16
337;395;16
337;396;16
337;397;16
337;398;16
337;399;16
337;400;16
337;401;16
337;402;16
337;403;16
337;404;16
337;405;16
337;406;16
337;407;16
337;408;16
337;409;16
337;410;16
337;411;23
337;412;23
337;413;23
337;414;23
337;415;23
337;416;23
337;417;23
337;418;23
337;419;23
337;420;23
337;421;23
337;422;6
337;423;6
337;424;6
337;425;6
337;426;6
337;427;6
337;428;6
337;429;6
337;430;6
337;431;46
337;432;46
337;433;46
337;434;46
337;435;46
337;436;46
337;437;46
337;438;46
337;439;46
337;440;46
337;441;46
337;442;46
337;443;46
337;444;31
337;445;31
337;446;31
337;447;31
337;448;31
337;449;31
337;450;31
337;451;31
337;452;31
337;453;31
337;454;31
337;455;31
337;456;31
337;457;31
337;458;31
337;459;31
337;460;31
337;461;31
337;462;31
337;463;31
337;464;31
337;465;31
337;466;31
337;467;31
337;468;31
337;469;31
337;470;31
337;471;31
337;472;31
337;473;31
337;474;31
337;475;31
337;476;31
337;477;24
337;478;24
337;479;24
337;480;24
337;481;24
337;482;24
337;483;24
337;484;24
337;485;24
337;486;24
337;487;24
337;488;24
337;489;24
337;490;24
337;491;24
337;492;24
337;493;24
337;494;24
337;495;24
337;496;24
337;497;24
337;498;24
337;499;24
338;0;28
338;1;28
338;2;28
338;3;28
338;4;28
338;5;28
338;6;28
338;7;28
338;8;28
338;9;28
338;10;28
338;11;28
338;12;28
338;13;28
338;14;28
338;15;28
338;16;28
338;17;28
338;18;28
338;19;28
338;20;28
338;21;28
338;22;28
338;23;28
338;24;28
338;25;28
338;26;28
338;27;28
338;28;28
338;29;28
338;30;28
338;31;21
338;32;21
338;33;21
338;34;21
338;35;21
338;36;21
338;37;21
338;38;21
338;39;21
338;40;27
338;41;27
338;42;27
338;43;27
338;44;27
338;45;27
338;46;27
338;47;27
338;48;27
338;49;27
338;50;27
338;51;42
338;52;42
338;53;42
338;54;42
338;55;42
338;56;42
338;57;42
338;58;42
338;59;42
338;60;42
338;61;42
338;62;42
338;63;42
338;64;42
338;65;42
338;66;42
338;67;42
338;68;42
338;69;42
338;70;42
338;71;42
338;72;42
338;73;42
338;74;42
338;75;33
338;76;33
338;77;33
338;78;33
338;79;33
338;80;33
338;81;33
338;82;33
338;83;21
338;84;21
338;85;21
338;86;21
338;87;21
338;88;21
338;89;21
338;90;21
338;91;26
338;92;26
338;93;26
338;94;26
338;95;26
338;96;26
338;97;26
338;98;26
338;99;26
338;100;26
338;101;26
338;102;26
338;103;26
338;104;26
338;105;26
338;106;26
338;107;26
338;108;26
338;109;26
338;110;26
338;111;26
338;112;26
338;113;26
338;114;26
338;115;26
338;116;26
338;117;26
338;118;19
338;119;19
338;120;19
338;121;19
338;122;19
338;123;19
338;124;19
338;125;19
338;126;19
338;127;19
338;128;19
338;129;19
338;130;19
338;131;19
338;132;19
338;133;19
338;134;19
338;135;19
338;136;19
338;137;19
338;138;19
338;139;19
338;140;19
338;141;19
338;142;19
338;143;19
338;144;51
338;145;51
338;146;51
338;147;51
338;148;41
338;149;41
338;150;41
338;151;41
338;152;41
338;153;41
338;154;41
338;155;41
338;156;41
338;157;41
338;158;41
338;159;41
338;160;41
338;161;41
338;162;41
338;163;41
338;164;41
338;165;41
338;166;41
338;167;41
338;168;41
338;169;41
338;170;41
338;171;41
338;172;41
338;173;41
338;174;41
338;175;41
338;176;41
338;177;41
338;178;41
338;179;9
338;180;9
338;181;9
338;182;9
338;183;9
338;184;9
338;185;9
338;186;9
338;187;50
338;188;50
338;189;50
338;190;50
338;191;50
338;192;50
338;193;50
338;194;50
338;195;50
338;196;50
338;197;50
338;198;50
338;199;50
338;200;50
338;201;50
338;202;50
338;203;50
338;204;50
338;205;50
338;206;50
338;207;50
338;208;50
338;209;50
338;210;50
338;211;50
338;212;50
338;213;50
338;214;50
338;215;50
338;216;50
338;217;50
338;218;30
338;219;30
338;220;30
338;221;30
338;222;30
338;223;30
338;224;30
338;225;30
338;226;30
338;227;30
338;228;30
338;229;30
338;230;30
338;231;30
338;232;30
338;233;30
338;234;30
338;235;30
338;236;30
338;237;30
338;238;30
338;239;30
338;240;30
338;241;50
338;242;50
338;243;50
338;244;50
338;245;50
338;246;50
338;247;50
338;248;50
338;249;50
338;250;50
338;251;50
338;252;50
338;253;50
338;254;50
338;255;50
338;256;2
338;257;2
338;258;2
338;259;2
338;260;2
338;261;2
338;262;2
338;263;2
338;264;2
338;265;2
338;266;2
338;267;2
338;268;2
338;269;2
338;270;2
338;271;2
338;272;2
338;273;2
338;274;2
338;275;2
338;276;2
338;277;2
338;278;2
338;279;2
338;280;2
338;281;2
338;282;2
338;283;45
338;284;45
338;285;45
338;286;45
338;287;45
338;288;45
338;289;45
338;290;45
338;291;7
338;292;7
338;293;7
338;294;7
338;295;7
338;296;7
338;297;7
338;298;7
338;299;7
338;300;7
338;301;7
338;302;7
338;303;7
338;304;7
338;305;7
338;306;7
338;307;7
338;308;42
338;309;42
338;310;42
338;311;42
338;312;42
338;313;42
338;314;42
338;315;42
338;316;42
338;317;42
338;318;42
338;319;42
338;320;42
338;321;42
338;322;42
338;323;42
338;324;42
338;325;42
338;326;42
338;327;42
338;328;42
338;329;42
338;330;42
338;331;42
338;332;42
338;333;42
338;334;42
338;335;42
338;336;42
338;337;42
338;338;42
338;339;18
338;340;18
338;341;18
338;342;18
338;343;18
338;344;18
338;345;18
338;346;18
338;347;18
338;348;18
338;349;18
338;350;18
338;351;18
338;352;18
338;353;18
338;354;18
338;355;18
338;356;18
338;357;18
338;358;18
338;359;18
338;360;18
338;361;18
338;362;18
338;363;18
338;364;18
338;365;18
338;366;3
338;367;3
338;368;3
338;369;3
338;370;3
338;371;3
338;372;3
338;373;3
338;374;3
338;375;3
338;376;3
338;377;3
338;378;3
338;379;3
338;380;16
338;381;16
338;382;16
338;383;16
338;384;16
338;385;16
338;386;16
338;387;16
338;388;16
338;389;16
338;390;16
338;391;16
338;392;16
338;393;16
338;394;16
338;395;16
338;396;16
338;397;16
338;398;16
338;399;16
338;400;16
338;401;16
338;402;16
338;403;16
338;404;16
338;405;16
338;406;16
338;407;16
338;408;16
338;409;16
338;410;16
338;411;16
338;412;16
338;413;23
338;414;23
338;415;23
338;416;23
338;417;23
338;418;23
338;419;23
338;420;23
338;421;23
338;422;23
338;423;6
338;424;6
338;425;6
338;426;6
338;427;6
338;428;6
338;429;6
338;430;40
338;431;40
338;432;40
338;433;40
338;434;40
338;435;40
338;436;40
338;437;40
338;438;40
338;439;40
338;440;46
338;441;46
338;442;46
338;443;46
338;444;31
338;445;31
338;446;31
338;447;31
338;448;31
338;449;31
338;450;31
338;451;31
338;452;31
338;453;31
338;454;31
338;455;31
338;456;31
338;457;31
338;458;31
338;459;31
338;460;31
338;461;31
338;462;31
338;463;31
338;464;31
338;465;31
338;466;31
338;467;31
338;468;31
338;469;31
338;470;31
338;471;31
338;472;31
338;473;31
338;474;31
338;475;31
338;476;24
338;477;24
338;478;24
338;479;24
338;480;24
338;481;24
338;482;24
338;483;24
338;484;24
338;485;24
338;486;24
338;487;24
338;488;24
338;489;24
338;490;24
338;491;24
338;492;24
338;493;24
338;494;24
338;495;24
338;496;24
338;497;24
338;498;24
338;499;24
339;0;28
339;1;28
339;2;28
339;3;28
339;4;28
339;5;28
339;6;28
339;7;28
339;8;28
339;9;28
339;10;28
339;11;28
339;12;28
339;13;28
339;14;28
339;15;28
339;16;28
339;17;28
339;18;28
339;19;28
339;20;28
339;21;28
339;22;21
339;23;21
339;24;21
339;25;21
339;26;21
339;27;21
339;28;21
339;29;21
339;30;21
339;31;21
339;32;21
339;33;21
339;34;21
339;35;21
339;36;21
339;37;21
339;38;21
339;39;21
339;40;21
339;41;27
339;42;27
339;43;27
339;44;27
339;45;27
339;46;27
339;47;27
339;48;27
339;49;27
339;50;27
339;51;27
339;52;27
339;53;42
339;54;42
339;55;42
339;56;42
339;57;42
339;58;42
339;59;42
339;60;42
339;61;42
339;62;42
339;63;42
339;64;42
339;65;42
339;66;42
339;67;42
339;68;42
339;69;42
339;70;42
339;71;42
339;72;42
339;73;42
339;74;42
339;75;42
339;76;33
339;77;33
339;78;33
339;79;33
339;80;33
339;81;33
339;82;21
339;83;21
339;84;21
339;85;21
339;86;21
339;87;21
339;88;21
339;89;21
339;90;21
339;91;21
339;92;26
339;93;26
339;94;26
339;95;26
339;96;26
339;97;26
339;98;26
339;99;26
339;100;26
339;101;26
339;102;26
339;103;26
339;104;26
339;105;26
339;106;26
339;107;26
339;108;26
339;109;26
339;110;26
339;111;26
339;112;26
339;113;26
339;114;26
339;115;26
339;116;26
339;117;26
339;118;19
339;119;19
339;120;19
339;121;19
339;122;19
339;123;19
339;124;19
339;125;19
339;126;19
339;127;19
339;128;19
339;129;19
339;130;19
339;131;19
339;132;19
339;133;19
339;134;19
339;135;19
339;136;19
339;137;19
339;138;19
339;139;19
339;140;19
339;141;19
339;142;19
339;143;19
339;144;19
339;145;19
339;146;51
339;147;51
339;148;41
339;149;41
339;150;41
339;151;41
339;152;41
339;153;41
339;154;41
339;155;41
339;156;41
339;157;41
339;158;41
339;159;41
339;160;41
339;161;41
339;162;41
339;163;41
339;164;41
339;165;41
339;166;41
339;167;41
339;168;41
339;169;41
339;170;41
339;171;41
339;172;41
339;173;41
339;174;41
339;175;41
339;176;41
339;177;41
339;178;41
339;179;41
339;180;9
339;181;9
339;182;9
339;183;9
339;184;9
339;185;9
339;186;9
339;187;50
339;188;50
339;189;50
339;190;50
339;191;50
339;192;50
339;193;50
339;194;50
339;195;50
339;196;50
339;197;50
339;198;50
339;199;50
339;200;50
339;201;50
339;202;50
339;203;50
339;204;50
339;205;50
339;206;50
339;207;50
339;208;50
339;209;50
339;210;50
339;211;50
339;212;50
339;213;50
339;214;50
339;215;50
339;216;50
339;217;50
339;218;30
339;219;30
339;220;30
339;221;30
339;222;30
339;223;30
339;224;30
339;225;30
339;226;30
339;227;30
339;228;30
339;229;30
339;230;30
339;231;30
339;232;30
339;233;30
339;234;30
339;235;30
339;236;30
339;237;30
339;238;30
339;239;30
339;240;30
339;241;30
339;242;30
339;243;50
339;244;50
339;245;50
339;246;50
339;247;50
339;248;50
339;249;50
339;250;50
339;251;50
339;252;50
339;253;50
339;254;50
339;255;50
339;256;2
339;257;2
339;258;2
339;259;2
339;260;2
339;261;2
339;262;2
339;263;2
339;264;2
339;265;2
339;266;2
339;267;2
339;268;2
339;269;2
339;270;2
339;271;2
339;272;2
339;273;2
339;274;2
339;275;2
339;276;2
339;277;2
339;278;2
339;279;2
339;280;2
339;281;2
339;282;2
339;283;45
339;284;45
339;285;45
339;286;45
339;287;45
339;288;45
339;289;45
339;290;45
339;291;45
339;292;7
339;293;7
339;294;7
339;295;7
339;296;7
339;297;7
339;298;7
339;299;7
339;300;7
339;301;7
339;302;7
339;303;7
339;304;7
339;305;7
339;306;7
339;307;7
339;308;42
339;309;42
339;310;42
339;311;42
339;312;42
339;313;42
339;314;42
339;315;42
339;316;42
339;317;42
339;318;42
339;319;42
339;320;42
339;321;42
339;322;42
339;323;42
339;324;42
339;325;42
339;326;42
339;327;42
339;328;42
339;329;42
339;330;42
339;331;42
339;332;42
339;333;42
339;334;42
339;335;42
339;336;42
339;337;42
339;338;42
339;339;42
339;340;18
339;341;18
339;342;18
339;343;18
339;344;18
339;345;18
339;346;18
339;347;18
339;348;18
339;349;18
339;350;18
339;351;18
339;352;18
339;353;18
339;354;18
339;355;18
339;356;18
339;357;18
339;358;18
339;359;18
339;360;18
339;361;18
339;362;18
339;363;18
339;364;18
339;365;29
339;366;29
339;367;3
339;368;3
339;369;3
339;370;3
339;371;3
339;372;3
339;373;3
339;374;3
339;375;3
339;376;3
339;377;3
339;378;3
339;379;16
339;380;16
339;381;16
339;382;16
339;383;16
339;384;16
339;385;16
339;386;16
339;387;16
339;388;16
339;389;16
339;390;16
339;391;16
339;392;16
339;393;16
339;394;16
339;395;16
339;396;16
339;397;16
339;398;16
339;399;16
339;400;16
339;401;16
339;402;16
339;403;16
339;404;16
339;405;16
339;406;16
339;407;16
339;408;16
339;409;16
339;410;16
339;411;16
339;412;16
339;413;16
339;414;16
339;415;23
339;416;23
339;417;23
339;418;23
339;419;23
339;420;23
339;421;23
339;422;23
339;423;6
339;424;6
339;425;6
339;426;6
339;427;6
339;428;6
339;429;40
339;430;40
339;431;40
339;432;40
339;433;40
339;434;40
339;435;40
339;436;40
339;437;40
339;438;40
339;439;40
339;440;40
339;441;40
339;442;40
339;443;40
339;444;40
339;445;31
339;446;31
339;447;31
339;448;31
339;449;31
339;450;31
339;451;31
339;452;31
339;453;31
339;454;31
339;455;31
339;456;31
339;457;31
339;458;31
339;459;31
339;460;31
339;461;31
339;462;31
339;463;31
339;464;31
339;465;31
339;466;31
339;467;31
339;468;31
339;469;31
339;470;31
339;471;31
339;472;31
339;473;31
339;474;31
339;475;24
339;476;24
339;477;24
339;478;24
339;479;24
339;480;24
339;481;24
339;482;24
339;483;24
339;484;24
339;485;24
339;486;24
339;487;24
339;488;24
339;489;24
339;490;24
339;491;24
339;492;24
339;493;24
339;494;24
339;495;24
339;496;24
339;497;24
339;498;24
339;499;24
340;0;28
340;1;28
340;2;28
340;3;28
340;4;28
340;5;28
340;6;28
340;7;28
340;8;28
340;9;28
340;10;28
340;11;28
340;12;28
340;13;28
340;14;28
340;15;28
340;16;28
340;17;28
340;18;28
340;19;28
340;20;28
340;21;21
340;22;21
340;23;21
340;24;21
340;25;21
340;26;21
340;27;21
340;28;21
340;29;21
340;30;21
340;31;21
340;32;21
340;33;21
