0;0;11
340;34;21
340;35;21
340;36;21
340;37;21
340;38;21
340;39;21
340;40;21
340;41;29
340;42;27
340;43;27
340;44;27
340;45;27
340;46;27
340;47;27
340;48;27
340;49;27
340;50;27
340;51;27
340;52;27
340;53;27
340;54;27
340;55;42
340;56;42
340;57;42
340;58;42
340;59;42
340;60;42
340;61;42
340;62;42
340;63;42
340;64;42
340;65;42
340;66;42
340;67;42
340;68;42
340;69;42
340;70;42
340;71;42
340;72;42
340;73;42
340;74;42
340;75;42
340;76;42
340;77;33
340;78;33
340;79;33
340;80;33
340;81;21
340;82;21
340;83;21
340;84;21
340;85;21
340;86;21
340;87;21
340;88;21
340;89;21
340;90;21
340;91;21
340;92;26
340;93;26
340;94;26
340;95;26
340;96;26
340;97;26
340;98;26
340;99;26
340;100;26
340;101;26
340;102;26
340;103;26
340;104;26
340;105;26
340;106;26
340;107;26
340;108;26
340;109;26
340;110;26
340;111;26
340;112;26
340;113;26
340;114;26
340;115;26
340;116;26
340;117;26
340;118;26
340;119;19
340;120;19
340;121;19
340;122;19
340;123;19
340;124;19
340;125;19
340;126;19
340;127;19
340;128;19
340;129;19
340;130;19
340;131;19
340;132;19
340;133;19
340;134;19
340;135;19
340;136;19
340;137;19
340;138;19
340;139;19
340;140;19
340;141;19
340;142;19
340;143;19
340;144;19
340;145;19
340;146;19
340;147;19
340;148;41
340;149;41
340;150;41
340;151;41
340;152;41
340;153;41
340;154;41
340;155;41
340;156;41
340;157;41
340;158;41
340;159;41
340;160;41
340;161;41
340;162;41
340;163;41
340;164;41
340;165;41
340;166;41
340;167;41
340;168;41
340;169;41
340;170;41
340;171;41
340;172;41
340;173;41
340;174;41
340;175;41
340;176;41
340;177;41
340;178;41
340;179;41
340;180;41
340;181;9
340;182;9
340;183;9
340;184;9
340;185;9
340;186;9
340;187;9
340;188;50
340;189;50
340;190;50
340;191;50
340;192;50
340;193;50
340;194;50
340;195;50
340;196;50
340;197;50
340;198;50
340;199;50
340;200;50
340;201;50
340;202;50
340;203;50
340;204;50
340;205;50
340;206;50
340;207;50
340;208;50
340;209;50
340;210;50
340;211;50
340;212;50
340;213;50
340;214;50
340;215;50
340;216;50
340;217;50
340;218;30
340;219;30
340;220;30
340;221;30
340;222;30
340;223;30
340;224;30
340;225;30
340;226;30
340;227;30
340;228;30
340;229;30
340;230;30
340;231;30
340;232;30
340;233;30
340;234;30
340;235;30
340;236;30
340;237;30
340;238;30
340;239;30
340;240;30
340;241;30
340;242;30
340;243;30
340;244;30
340;245;30
340;246;30
340;247;50
340;248;50
340;249;50
340;250;50
340;251;50
340;252;50
340;253;50
340;254;50
340;255;50
340;256;2
340;257;2
340;258;2
340;259;2
340;260;2
340;261;2
340;262;2
340;263;2
340;264;2
340;265;2
340;266;2
340;267;2
340;268;2
340;269;2
340;270;2
340;271;2
340;272;2
340;273;2
340;274;2
340;275;2
340;276;2
340;277;2
340;278;2
340;279;2
340;280;2
340;281;2
340;282;2
340;283;45
340;284;45
340;285;45
340;286;45
340;287;45
340;288;45
340;289;45
340;290;45
340;291;45
340;292;45
340;293;7
340;294;7
340;295;7
340;296;7
340;297;7
340;298;7
340;299;7
340;300;7
340;301;7
340;302;7
340;303;7
340;304;7
340;305;7
340;306;7
340;307;7
340;308;42
340;309;42
340;310;42
340;311;42
340;312;42
340;313;42
340;314;42
340;315;42
340;316;42
340;317;42
340;318;42
340;319;42
340;320;42
340;321;42
340;322;42
340;323;42
340;324;42
340;325;42
340;326;42
340;327;42
340;328;42
340;329;42
340;330;42
340;331;42
340;332;42
340;333;42
340;334;42
340;335;42
340;336;42
340;337;42
340;338;42
340;339;42
340;340;42
340;341;18
340;342;18
340;343;18
340;344;18
340;345;18
340;346;18
340;347;18
340;348;18
340;349;18
340;350;18
340;351;18
340;352;18
340;353;18
340;354;18
340;355;18
340;356;18
340;357;18
340;358;18
340;359;18
340;360;18
340;361;18
340;362;18
340;363;18
340;364;29
340;365;29
340;366;29
340;367;29
340;368;29
340;369;3
340;370;3
340;371;3
340;372;3
340;373;3
340;374;3
340;375;3
340;376;3
340;377;3
340;378;16
340;379;16
340;380;16
340;381;16
340;382;16
340;383;16
340;384;16
340;385;16
340;386;16
340;387;16
340;388;16
340;389;16
340;390;16
340;391;16
340;392;16
340;393;16
340;394;16
340;395;16
340;396;16
340;397;16
340;398;16
340;399;16
340;400;16
340;401;16
340;402;16
340;403;16
340;404;16
340;405;16
340;406;16
340;407;16
340;408;16
340;409;16
340;410;16
340;411;16
340;412;16
340;413;16
340;414;16
340;415;16
340;416;16
340;417;23
340;418;23
340;419;23
340;420;23
340;421;23
340;422;23
340;423;23
340;424;6
340;425;6
340;426;6
340;427;6
340;428;40
340;429;40
340;430;40
340;431;40
340;432;40
340;433;40
340;434;40
340;435;40
340;436;40
340;437;40
340;438;40
340;439;40
340;440;40
340;441;40
340;442;40
340;443;40
340;444;40
340;445;40
340;446;31
340;447;31
340;448;31
340;449;31
340;450;31
340;451;31
340;452;31
340;453;31
340;454;31
340;455;31
340;456;31
340;457;31
340;458;31
340;459;31
340;460;31
340;461;31
340;462;31
340;463;31
340;464;31
340;465;31
340;466;31
340;467;31
340;468;31
340;469;31
340;470;31
340;471;31
340;472;31
340;473;31
340;474;24
340;475;24
340;476;24
340;477;24
340;478;24
340;479;24
340;480;24
340;481;24
340;482;24
340;483;24
340;484;24
340;485;24
340;486;24
340;487;24
340;488;24
340;489;24
340;490;24
340;491;24
340;492;24
340;493;24
340;494;24
340;495;24
340;496;24
340;497;24
340;498;24
340;499;24
341;0;28
341;1;28
341;2;28
341;3;28
341;4;28
341;5;28
341;6;28
341;7;28
341;8;28
341;9;28
341;10;28
341;11;28
341;12;28
341;13;28
341;14;28
341;15;28
341;16;28
341;17;28
341;18;28
341;19;28
341;20;21
341;21;21
341;22;21
341;23;21
341;24;21
341;25;21
341;26;21
341;27;21
341;28;21
341;29;21
341;30;21
341;31;21
341;32;21
341;33;21
341;34;21
341;35;21
341;36;21
341;37;21
341;38;21
341;39;21
341;40;21
341;41;29
341;42;29
341;43;27
341;44;27
341;45;27
341;46;27
341;47;27
341;48;27
341;49;27
341;50;27
341;51;27
341;52;27
341;53;27
341;54;27
341;55;27
341;56;27
341;57;42
341;58;42
341;59;42
341;60;42
341;61;42
341;62;42
341;63;42
341;64;42
341;65;42
341;66;42
341;67;42
341;68;42
341;69;42
341;70;42
341;71;42
341;72;42
341;73;42
341;74;42
341;75;42
341;76;42
341;77;42
341;78;33
341;79;33
341;80;21
341;81;21
341;82;21
341;83;21
341;84;21
341;85;21
341;86;21
341;87;21
341;88;21
341;89;21
341;90;21
341;91;21
341;92;21
341;93;26
341;94;26
341;95;26
341;96;26
341;97;26
341;98;26
341;99;26
341;100;26
341;101;26
341;102;26
341;103;26
341;104;26
341;105;26
341;106;26
341;107;26
341;108;26
341;109;26
341;110;26
341;111;26
341;112;26
341;113;26
341;114;26
341;115;26
341;116;26
341;117;26
341;118;26
341;119;19
341;120;19
341;121;19
341;122;19
341;123;19
341;124;19
341;125;19
341;126;19
341;127;19
341;128;19
341;129;19
341;130;19
341;131;19
341;132;19
341;133;19
341;134;19
341;135;19
341;136;19
341;137;19
341;138;19
341;139;19
341;140;19
341;141;19
341;142;19
341;143;19
341;144;19
341;145;19
341;146;19
341;147;19
341;148;19
341;149;41
341;150;41
341;151;41
341;152;41
341;153;41
341;154;41
341;155;41
341;156;41
341;157;41
341;158;41
341;159;41
341;160;41
341;161;41
341;162;41
341;163;41
341;164;41
341;165;41
341;166;41
341;167;41
341;168;41
341;169;41
341;170;41
341;171;41
341;172;41
341;173;41
341;174;41
341;175;41
341;176;41
341;177;41
341;178;41
341;179;41
341;180;41
341;181;41
341;182;9
341;183;9
341;184;9
341;185;9
341;186;9
341;187;9
341;188;50
341;189;50
341;190;50
341;191;50
341;192;50
341;193;50
341;194;50
341;195;50
341;196;50
341;197;50
341;198;50
341;199;50
341;200;50
341;201;50
341;202;50
341;203;50
341;204;50
341;205;50
341;206;50
341;207;50
341;208;50
341;209;50
341;210;50
341;211;50
341;212;50
341;213;50
341;214;50
341;215;50
341;216;50
341;217;50
341;218;30
341;219;30
341;220;30
341;221;30
341;222;30
341;223;30
341;224;30
341;225;30
341;226;30
341;227;30
341;228;30
341;229;30
341;230;30
341;231;30
341;232;30
341;233;30
341;234;30
341;235;30
341;236;30
341;237;30
341;238;30
341;239;30
341;240;30
341;241;30
341;242;30
341;243;30
341;244;30
341;245;30
341;246;30
341;247;30
341;248;30
341;249;50
341;250;50
341;251;50
341;252;50
341;253;50
341;254;50
341;255;50
341;256;50
341;257;2
341;258;2
341;259;2
341;260;2
341;261;2
341;262;2
341;263;2
341;264;2
341;265;2
341;266;2
341;267;2
341;268;2
341;269;2
341;270;2
341;271;2
341;272;2
341;273;2
341;274;2
341;275;2
341;276;2
341;277;2
341;278;2
341;279;2
341;280;2
341;281;2
341;282;45
341;283;45
341;284;45
341;285;45
341;286;45
341;287;45
341;288;45
341;289;45
341;290;45
341;291;45
341;292;45
341;293;45
341;294;7
341;295;7
341;296;7
341;297;7
341;298;7
341;299;7
341;300;7
341;301;7
341;302;7
341;303;7
341;304;7
341;305;7
341;306;7
341;307;7
341;308;42
341;309;42
341;310;42
341;311;42
341;312;42
341;313;42
341;314;42
341;315;42
341;316;42
341;317;42
341;318;42
341;319;42
341;320;42
341;321;42
341;322;42
341;323;42
341;324;42
341;325;42
341;326;42
341;327;42
341;328;42
341;329;42
341;330;42
341;331;42
341;332;42
341;333;42
341;334;42
341;335;42
341;336;42
341;337;42
341;338;42
341;339;42
341;340;42
341;341;42
341;342;18
341;343;18
341;344;18
341;345;18
341;346;18
341;347;18
341;348;18
341;349;18
341;350;18
341;351;18
341;352;18
341;353;18
341;354;18
341;355;18
341;356;18
341;357;18
341;358;18
341;359;18
341;360;18
341;361;18
341;362;18
341;363;29
341;364;29
341;365;29
341;366;29
341;367;29
341;368;29
341;369;29
341;370;3
341;371;3
341;372;3
341;373;3
341;374;3
341;375;3
341;376;3
341;377;3
341;378;16
341;379;16
341;380;16
341;381;16
341;382;16
341;383;16
341;384;16
341;385;16
341;386;16
341;387;16
341;388;16
341;389;16
341;390;16
341;391;16
341;392;16
341;393;16
341;394;16
341;395;16
341;396;16
341;397;16
341;398;16
341;399;16
341;400;16
341;401;16
341;402;16
341;403;16
341;404;16
341;405;16
341;406;16
341;407;16
341;408;16
341;409;16
341;410;16
341;411;16
341;412;16
341;413;16
341;414;16
341;415;16
341;416;16
341;417;16
341;418;23
341;419;23
341;420;23
341;421;23
341;422;23
341;423;23
341;424;6
341;425;6
341;426;6
341;427;40
341;428;40
341;429;40
341;430;40
341;431;40
341;432;40
341;433;40
341;434;40
341;435;40
341;436;40
341;437;40
341;438;40
341;439;40
341;440;40
341;441;40
341;442;40
341;443;40
341;444;40
341;445;40
341;446;40
341;447;31
341;448;31
341;449;31
341;450;31
341;451;31
341;452;31
341;453;31
341;454;31
341;455;31
341;456;31
341;457;31
341;458;31
341;459;31
341;460;20
341;461;20
341;462;20
341;463;20
341;464;20
341;465;20
341;466;20
341;467;20
341;468;20
341;469;20
341;470;20
341;471;20
341;472;20
341;473;24
341;474;24
341;475;24
341;476;24
341;477;24
341;478;24
341;479;24
341;480;24
341;481;24
341;482;24
341;483;24
341;484;24
341;485;24
341;486;24
341;487;24
341;488;24
341;489;24
341;490;24
341;491;24
341;492;24
341;493;24
341;494;24
341;495;24
341;496;24
341;497;24
341;498;24
341;499;24
342;0;28
342;1;28
342;2;28
342;3;28
342;4;28
342;5;28
342;6;28
342;7;28
342;8;28
342;9;28
342;10;28
342;11;28
342;12;28
342;13;28
342;14;28
342;15;28
342;16;28
342;17;28
342;18;28
342;19;21
342;20;21
342;21;21
342;22;21
342;23;21
342;24;21
342;25;21
342;26;21
342;27;21
342;28;21
342;29;21
342;30;21
342;31;21
342;32;21
342;33;21
342;34;21
342;35;21
342;36;21
342;37;21
342;38;21
342;39;21
342;40;21
342;41;29
342;42;29
342;43;29
342;44;27
342;45;27
342;46;27
342;47;27
342;48;27
342;49;27
342;50;27
342;51;27
342;52;27
342;53;27
342;54;27
342;55;27
342;56;27
342;57;27
342;58;27
342;59;42
342;60;42
342;61;42
342;62;42
342;63;42
342;64;42
342;65;42
342;66;42
342;67;42
342;68;42
342;69;42
342;70;42
342;71;42
342;72;42
342;73;42
342;74;42
342;75;42
342;76;42
342;77;42
342;78;42
342;79;21
342;80;21
342;81;21
342;82;21
342;83;21
342;84;21
342;85;21
342;86;21
342;87;21
342;88;21
342;89;21
342;90;21
342;91;21
342;92;21
342;93;26
342;94;26
342;95;26
342;96;26
342;97;26
342;98;26
342;99;26
342;100;26
342;101;26
342;102;26
342;103;26
342;104;26
342;105;26
342;106;26
342;107;26
342;108;26
342;109;26
342;110;26
342;111;26
342;112;26
342;113;26
342;114;26
342;115;26
342;116;26
342;117;26
342;118;26
342;119;26
342;120;19
342;121;19
342;122;19
342;123;19
342;124;19
342;125;19
342;126;19
342;127;19
342;128;19
342;129;19
342;130;19
342;131;19
342;132;19
342;133;19
342;134;19
342;135;19
342;136;19
342;137;19
342;138;19
342;139;19
342;140;19
342;141;19
342;142;19
342;143;19
342;144;19
342;145;19
342;146;19
342;147;19
342;148;19
342;149;19
342;150;41
342;151;41
342;152;41
342;153;41
342;154;41
342;155;41
342;156;41
342;157;41
342;158;41
342;159;41
342;160;41
342;161;41
342;162;41
342;163;41
342;164;41
342;165;41
342;166;41
342;167;41
342;168;41
342;169;41
342;170;41
342;171;41
342;172;41
342;173;41
342;174;41
342;175;41
342;176;41
342;177;41
342;178;41
342;179;41
342;180;41
342;181;41
342;182;41
342;183;9
342;184;9
342;185;9
342;186;9
342;187;9
342;188;50
342;189;50
342;190;50
342;191;50
342;192;50
342;193;50
342;194;50
342;195;50
342;196;50
342;197;50
342;198;50
342;199;50
342;200;50
342;201;50
342;202;50
342;203;50
342;204;50
342;205;50
342;206;50
342;207;50
342;208;50
342;209;50
342;210;50
342;211;50
342;212;50
342;213;50
342;214;50
342;215;50
342;216;50
342;217;50
342;218;30
342;219;30
342;220;30
342;221;30
342;222;30
342;223;30
342;224;30
342;225;30
342;226;30
342;227;30
342;228;30
342;229;30
342;230;30
342;231;30
342;232;30
342;233;30
342;234;30
342;235;30
342;236;30
342;237;30
342;238;30
342;239;30
342;240;30
342;241;30
342;242;30
342;243;30
342;244;30
342;245;30
342;246;30
342;247;30
342;248;30
342;249;30
342;250;30
342;251;50
342;252;50
342;253;50
342;254;50
342;255;50
342;256;50
342;257;2
342;258;2
342;259;2
342;260;2
342;261;2
342;262;2
342;263;2
342;264;2
342;265;2
342;266;2
342;267;2
342;268;2
342;269;2
342;270;2
342;271;2
342;272;2
342;273;2
342;274;2
342;275;2
342;276;2
342;277;2
342;278;2
342;279;2
342;280;2
342;281;45
342;282;45
342;283;45
342;284;45
342;285;45
342;286;45
342;287;45
342;288;45
342;289;45
342;290;45
342;291;45
342;292;45
342;293;45
342;294;45
342;295;7
342;296;7
342;297;7
342;298;7
342;299;7
342;300;7
342;301;7
342;302;7
342;303;7
342;304;7
342;305;7
342;306;7
342;307;7
342;308;42
342;309;42
342;310;42
342;311;42
342;312;42
342;313;42
342;314;42
342;315;42
342;316;42
342;317;42
342;318;42
342;319;42
342;320;42
342;321;42
342;322;42
342;323;42
342;324;42
342;325;42
342;326;42
342;327;42
342;328;42
342;329;42
342;330;42
342;331;42
342;332;42
342;333;42
342;334;42
342;335;42
342;336;42
342;337;42
342;338;42
342;339;42
342;340;42
342;341;42
342;342;42
342;343;18
342;344;18
342;345;18
342;346;18
342;347;18
342;348;18
342;349;18
342;350;18
342;351;18
342;352;18
342;353;18
342;354;18
342;355;18
342;356;18
342;357;18
342;358;18
342;359;18
342;360;18
342;361;18
342;362;29
342;363;29
342;364;29
342;365;29
342;366;29
342;367;29
342;368;29
342;369;29
342;370;29
342;371;3
342;372;3
342;373;3
342;374;3
342;375;3
342;376;3
342;377;3
342;378;16
342;379;16
342;380;16
342;381;16
342;382;16
342;383;16
342;384;16
342;385;16
342;386;16
342;387;16
342;388;16
342;389;16
342;390;16
342;391;16
342;392;16
342;393;16
342;394;16
342;395;16
342;396;16
342;397;16
342;398;16
342;399;16
342;400;16
342;401;16
342;402;16
342;403;16
342;404;16
342;405;16
342;406;16
342;407;16
342;408;16
342;409;16
342;410;16
342;411;16
342;412;16
342;413;16
342;414;16
342;415;16
342;416;16
342;417;16
342;418;16
342;419;23
342;420;23
342;421;23
342;422;23
342;423;23
342;424;6
342;425;6
342;426;6
342;427;40
342;428;40
342;429;40
342;430;40
342;431;40
342;432;40
342;433;40
342;434;40
342;435;40
342;436;40
342;437;40
342;438;40
342;439;40
342;440;40
342;441;40
342;442;40
342;443;40
342;444;40
342;445;40
342;446;40
342;447;40
342;448;31
342;449;31
342;450;31
342;451;31
342;452;31
342;453;31
342;454;31
342;455;31
342;456;31
342;457;31
342;458;31
342;459;20
342;460;20
342;461;20
342;462;20
342;463;20
342;464;20
342;465;20
342;466;20
342;467;20
342;468;20
342;469;20
342;470;20
342;471;20
342;472;20
342;473;24
342;474;24
342;475;24
342;476;24
342;477;24
342;478;24
342;479;24
342;480;24
342;481;24
342;482;24
342;483;24
342;484;24
342;485;24
342;486;24
342;487;24
342;488;24
342;489;24
342;490;24
342;491;24
342;492;24
342;493;24
342;494;24
342;495;24
342;496;24
342;497;24
342;498;24
342;499;24
343;0;28
343;1;28
343;2;28
343;3;28
343;4;28
343;5;28
343;6;28
343;7;28
343;8;28
343;9;28
343;10;28
343;11;28
343;12;28
343;13;28
343;14;28
343;15;28
343;16;28
343;17;28
343;18;21
343;19;21
343;20;21
343;21;21
343;22;21
343;23;21
343;24;21
343;25;21
343;26;21
343;27;21
343;28;21
343;29;21
343;30;21
343;31;21
343;32;21
343;33;21
343;34;21
343;35;21
343;36;21
343;37;21
343;38;21
343;39;21
343;40;21
343;41;29
343;42;29
343;43;29
343;44;29
343;45;27
343;46;27
343;47;27
343;48;27
343;49;27
343;50;27
343;51;27
343;52;27
343;53;27
343;54;27
343;55;27
343;56;27
343;57;27
343;58;27
343;59;27
343;60;42
343;61;42
343;62;42
343;63;42
343;64;42
343;65;42
343;66;42
343;67;42
343;68;42
343;69;42
343;70;42
343;71;42
343;72;42
343;73;42
343;74;42
343;75;42
343;76;42
343;77;42
343;78;42
343;79;21
343;80;21
343;81;21
343;82;21
343;83;21
343;84;21
343;85;21
343;86;21
343;87;21
343;88;21
343;89;21
343;90;21
343;91;21
343;92;21
343;93;21
343;94;26
343;95;26
343;96;26
343;97;26
343;98;26
343;99;26
343;100;26
343;101;26
343;102;26
343;103;26
343;104;26
343;105;26
343;106;26
343;107;26
343;108;26
343;109;26
343;110;26
343;111;26
343;112;26
343;113;26
343;114;26
343;115;26
343;116;26
343;117;26
343;118;26
343;119;26
343;120;19
343;121;19
343;122;19
343;123;19
343;124;19
343;125;19
343;126;19
343;127;19
343;128;19
343;129;19
343;130;19
343;131;19
343;132;19
343;133;19
343;134;19
343;135;19
343;136;19
343;137;19
343;138;19
343;139;19
343;140;19
343;141;19
343;142;19
343;143;19
343;144;19
343;145;19
343;146;19
343;147;19
343;148;19
343;149;19
343;150;19
343;151;41
343;152;41
343;153;41
343;154;41
343;155;41
343;156;41
343;157;41
343;158;41
343;159;41
343;160;41
343;161;41
343;162;41
343;163;41
343;164;41
343;165;41
343;166;41
343;167;41
343;168;41
343;169;41
343;170;41
343;171;41
343;172;41
343;173;41
343;174;41
343;175;41
343;176;41
343;177;41
343;178;41
343;179;41
343;180;41
343;181;41
343;182;41
343;183;41
343;184;9
343;185;9
343;186;9
343;187;9
343;188;50
343;189;50
343;190;50
343;191;50
343;192;50
343;193;50
343;194;50
343;195;50
343;196;50
343;197;50
343;198;50
343;199;50
343;200;50
343;201;50
343;202;50
343;203;50
343;204;50
343;205;50
343;206;50
343;207;50
343;208;50
343;209;50
343;210;50
343;211;50
343;212;50
343;213;50
343;214;50
343;215;50
343;216;50
343;217;50
343;218;30
343;219;30
343;220;30
343;221;30
343;222;30
343;223;30
343;224;30
343;225;30
343;226;30
343;227;30
343;228;30
343;229;30
343;230;30
343;231;30
343;232;30
343;233;30
343;234;30
343;235;30
343;236;30
343;237;30
343;238;30
343;239;30
343;240;30
343;241;30
343;242;30
343;243;30
343;244;30
343;245;30
343;246;30
343;247;30
343;248;30
343;249;30
343;250;30
343;251;30
343;252;30
343;253;30
343;254;30
343;255;30
343;256;30
343;257;30
343;258;2
343;259;2
343;260;2
343;261;2
343;262;2
343;263;2
343;264;2
343;265;2
343;266;2
343;267;2
343;268;2
343;269;2
343;270;2
343;271;2
343;272;2
343;273;2
343;274;2
343;275;2
343;276;2
343;277;2
343;278;2
343;279;2
343;280;45
343;281;45
343;282;45
343;283;45
343;284;45
343;285;45
343;286;45
343;287;45
343;288;45
343;289;45
343;290;45
343;291;45
343;292;45
343;293;45
343;294;45
343;295;45
343;296;7
343;297;7
343;298;7
343;299;7
343;300;7
343;301;7
343;302;7
343;303;7
343;304;7
343;305;7
343;306;7
343;307;7
343;308;42
343;309;42
343;310;42
343;311;42
343;312;42
343;313;42
343;314;42
343;315;42
343;316;42
343;317;42
343;318;42
343;319;42
343;320;42
343;321;42
343;322;42
343;323;42
343;324;42
343;325;42
343;326;42
343;327;42
343;328;42
343;329;42
343;330;42
343;331;42
343;332;42
343;333;42
343;334;42
343;335;42
343;336;42
343;337;42
343;338;42
343;339;42
343;340;42
343;341;42
343;342;42
343;343;29
343;344;29
343;345;29
343;346;29
343;347;29
343;348;29
343;349;29
343;350;29
343;351;29
343;352;29
343;353;29
343;354;29
343;355;29
343;356;29
343;357;29
343;358;29
343;359;29
343;360;29
343;361;29
343;362;29
343;363;29
343;364;29
343;365;29
343;366;29
343;367;29
343;368;29
343;369;29
343;370;29
343;371;29
343;372;3
343;373;3
343;374;3
343;375;3
343;376;3
343;377;3
343;378;16
343;379;16
343;380;16
343;381;16
343;382;16
343;383;16
343;384;16
343;385;16
343;386;16
343;387;16
343;388;16
343;389;16
343;390;16
343;391;16
343;392;16
343;393;16
343;394;16
343;395;16
343;396;16
343;397;16
343;398;16
343;399;16
343;400;16
343;401;16
343;402;16
343;403;16
343;404;16
343;405;16
343;406;16
343;407;16
343;408;16
343;409;16
343;410;16
343;411;16
343;412;16
343;413;16
343;414;16
343;415;16
343;416;16
343;417;16
343;418;16
343;419;16
343;420;23
343;421;23
343;422;23
343;423;23
343;424;6
343;425;6
343;426;6
343;427;40
343;428;40
343;429;40
343;430;40
343;431;40
343;432;40
343;433;40
343;434;40
343;435;40
343;436;40
343;437;40
343;438;40
343;439;40
343;440;40
343;441;40
343;442;40
343;443;40
343;444;40
343;445;40
343;446;40
343;447;40
343;448;31
343;449;31
343;450;31
343;451;31
343;452;31
343;453;31
343;454;31
343;455;31
343;456;31
343;457;31
343;458;20
343;459;20
343;460;20
343;461;20
343;462;20
343;463;20
343;464;20
343;465;20
343;466;20
343;467;20
343;468;20
343;469;20
343;470;20
343;471;20
343;472;20
343;473;24
343;474;24
343;475;24
343;476;24
343;477;24
343;478;24
343;479;24
343;480;24
343;481;24
343;482;24
343;483;24
343;484;24
343;485;24
343;486;24
343;487;24
343;488;24
343;489;24
343;490;24
343;491;24
343;492;24
343;493;24
343;494;24
343;495;24
343;496;24
343;497;24
343;498;24
343;499;24
344;0;28
344;1;28
344;2;28
344;3;28
344;4;28
344;5;28
344;6;28
344;7;28
344;8;28
344;9;28
344;10;28
344;11;28
344;12;28
344;13;28
344;14;28
344;15;28
344;16;28
344;17;21
344;18;21
344;19;21
344;20;21
344;21;21
344;22;21
344;23;21
344;24;21
344;25;21
344;26;21
344;27;21
344;28;21
344;29;21
344;30;21
344;31;21
344;32;21
344;33;21
344;34;21
344;35;21
344;36;21
344;37;21
344;38;21
344;39;21
344;40;21
344;41;29
344;42;29
344;43;29
344;44;29
344;45;29
344;46;27
344;47;27
344;48;27
344;49;27
344;50;27
344;51;27
344;52;27
344;53;27
344;54;27
344;55;27
344;56;27
344;57;27
344;58;27
344;59;27
344;60;27
344;61;42
344;62;42
344;63;42
344;64;42
344;65;42
344;66;42
344;67;42
344;68;42
344;69;42
344;70;42
344;71;42
344;72;42
344;73;42
344;74;42
344;75;42
344;76;42
344;77;42
344;78;42
344;79;21
344;80;21
344;81;21
344;82;21
344;83;21
344;84;21
344;85;21
344;86;21
344;87;21
344;88;21
344;89;21
344;90;21
344;91;21
344;92;21
344;93;21
344;94;26
344;95;26
344;96;26
344;97;26
344;98;26
344;99;26
344;100;26
344;101;26
344;102;26
344;103;26
344;104;26
344;105;26
344;106;26
344;107;26
344;108;26
344;109;26
344;110;26
344;111;26
344;112;26
344;113;26
344;114;26
344;115;26
344;116;26
344;117;26
344;118;26
344;119;26
344;120;26
344;121;19
344;122;19
344;123;19
344;124;19
344;125;19
344;126;19
344;127;19
344;128;19
344;129;19
344;130;19
344;131;19
344;132;19
344;133;19
344;134;19
344;135;19
344;136;19
344;137;19
344;138;19
344;139;19
344;140;19
344;141;19
344;142;19
344;143;19
344;144;19
344;145;19
344;146;19
344;147;19
344;148;19
344;149;19
344;150;19
344;151;19
344;152;41
344;153;41
344;154;41
344;155;41
344;156;41
344;157;41
344;158;41
344;159;41
344;160;41
344;161;41
344;162;41
344;163;41
344;164;41
344;165;41
344;166;41
344;167;41
344;168;41
344;169;41
344;170;41
344;171;41
344;172;41
344;173;41
344;174;41
344;175;41
344;176;41
344;177;41
344;178;41
344;179;41
344;180;41
344;181;41
344;182;41
344;183;41
344;184;41
344;185;9
344;186;9
344;187;9
344;188;50
