0;0;11
344;189;50
344;190;50
344;191;50
344;192;50
344;193;50
344;194;50
344;195;50
344;196;50
344;197;50
344;198;50
344;199;50
344;200;50
344;201;50
344;202;50
344;203;50
344;204;50
344;205;50
344;206;50
344;207;50
344;208;50
344;209;50
344;210;50
344;211;50
344;212;50
344;213;50
344;214;50
344;215;50
344;216;50
344;217;50
344;218;30
344;219;30
344;220;30
344;221;30
344;222;30
344;223;30
344;224;30
344;225;30
344;226;30
344;227;30
344;228;30
344;229;30
344;230;30
344;231;30
344;232;30
344;233;30
344;234;30
344;235;30
344;236;30
344;237;30
344;238;30
344;239;30
344;240;30
344;241;30
344;242;30
344;243;30
344;244;30
344;245;30
344;246;30
344;247;30
344;248;30
344;249;30
344;250;30
344;251;30
344;252;30
344;253;30
344;254;30
344;255;30
344;256;30
344;257;30
344;258;30
344;259;2
344;260;2
344;261;2
344;262;2
344;263;2
344;264;2
344;265;2
344;266;2
344;267;2
344;268;2
344;269;2
344;270;2
344;271;2
344;272;2
344;273;2
344;274;2
344;275;2
344;276;2
344;277;2
344;278;2
344;279;45
344;280;45
344;281;45
344;282;45
344;283;45
344;284;45
344;285;45
344;286;45
344;287;45
344;288;45
344;289;45
344;290;45
344;291;45
344;292;45
344;293;45
344;294;45
344;295;45
344;296;45
344;297;7
344;298;7
344;299;7
344;300;7
344;301;7
344;302;7
344;303;7
344;304;7
344;305;7
344;306;7
344;307;7
344;308;42
344;309;42
344;310;42
344;311;42
344;312;42
344;313;42
344;314;42
344;315;42
344;316;42
344;317;42
344;318;42
344;319;42
344;320;42
344;321;42
344;322;42
344;323;42
344;324;42
344;325;42
344;326;42
344;327;42
344;328;42
344;329;42
344;330;42
344;331;42
344;332;42
344;333;42
344;334;42
344;335;42
344;336;42
344;337;42
344;338;42
344;339;42
344;340;42
344;341;42
344;342;29
344;343;29
344;344;29
344;345;29
344;346;29
344;347;29
344;348;29
344;349;29
344;350;29
344;351;29
344;352;29
344;353;29
344;354;29
344;355;29
344;356;29
344;357;29
344;358;29
344;359;29
344;360;29
344;361;29
344;362;29
344;363;29
344;364;29
344;365;29
344;366;29
344;367;29
344;368;29
344;369;29
344;370;29
344;371;29
344;372;29
344;373;3
344;374;3
344;375;3
344;376;3
344;377;3
344;378;16
344;379;16
344;380;16
344;381;16
344;382;16
344;383;16
344;384;16
344;385;16
344;386;16
344;387;16
344;388;16
344;389;16
344;390;16
344;391;16
344;392;16
344;393;16
344;394;16
344;395;16
344;396;16
344;397;16
344;398;16
344;399;16
344;400;16
344;401;16
344;402;16
344;403;16
344;404;16
344;405;16
344;406;16
344;407;16
344;408;16
344;409;16
344;410;16
344;411;16
344;412;16
344;413;16
344;414;16
344;415;16
344;416;16
344;417;16
344;418;16
344;419;16
344;420;16
344;421;23
344;422;23
344;423;23
344;424;6
344;425;6
344;426;6
344;427;40
344;428;40
344;429;40
344;430;40
344;431;40
344;432;40
344;433;40
344;434;40
344;435;40
344;436;40
344;437;40
344;438;40
344;439;40
344;440;40
344;441;40
344;442;40
344;443;40
344;444;40
344;445;40
344;446;40
344;447;40
344;448;40
344;449;31
344;450;31
344;451;31
344;452;31
344;453;20
344;454;20
344;455;20
344;456;20
344;457;20
344;458;20
344;459;20
344;460;20
344;461;20
344;462;20
344;463;20
344;464;20
344;465;20
344;466;20
344;467;20
344;468;20
344;469;20
344;470;20
344;471;20
344;472;20
344;473;24
344;474;24
344;475;24
344;476;24
344;477;24
344;478;24
344;479;24
344;480;24
344;481;24
344;482;24
344;483;24
344;484;24
344;485;24
344;486;24
344;487;24
344;488;24
344;489;24
344;490;24
344;491;24
344;492;24
344;493;24
344;494;24
344;495;24
344;496;24
344;497;24
344;498;24
344;499;24
345;0;28
345;1;28
345;2;28
345;3;28
345;4;28
345;5;28
345;6;28
345;7;28
345;8;28
345;9;28
345;10;28
345;11;28
345;12;28
345;13;28
345;14;28
345;15;28
345;16;21
345;17;21
345;18;21
345;19;21
345;20;21
345;21;21
345;22;21
345;23;21
345;24;21
345;25;21
345;26;21
345;27;21
345;28;21
345;29;21
345;30;21
345;31;21
345;32;21
345;33;21
345;34;21
345;35;21
345;36;21
345;37;21
345;38;21
345;39;21
345;40;21
345;41;29
345;42;29
345;43;29
345;44;29
345;45;29
345;46;27
345;47;27
345;48;27
345;49;27
345;50;27
345;51;27
345;52;27
345;53;27
345;54;27
345;55;27
345;56;27
345;57;27
345;58;27
345;59;27
345;60;27
345;61;27
345;62;42
345;63;42
345;64;42
345;65;42
345;66;42
345;67;42
345;68;42
345;69;42
345;70;42
345;71;42
345;72;42
345;73;42
345;74;42
345;75;42
345;76;42
345;77;42
345;78;42
345;79;21
345;80;21
345;81;21
345;82;21
345;83;21
345;84;21
345;85;21
345;86;21
345;87;21
345;88;21
345;89;21
345;90;21
345;91;21
345;92;21
345;93;21
345;94;21
345;95;26
345;96;26
345;97;26
345;98;26
345;99;26
345;100;26
345;101;26
345;102;26
345;103;26
345;104;26
345;105;26
345;106;26
345;107;26
345;108;26
345;109;26
345;110;26
345;111;26
345;112;26
345;113;26
345;114;26
345;115;26
345;116;26
345;117;26
345;118;26
345;119;26
345;120;26
345;121;26
345;122;19
345;123;19
345;124;19
345;125;19
345;126;19
345;127;19
345;128;19
345;129;19
345;130;19
345;131;19
345;132;19
345;133;19
345;134;19
345;135;19
345;136;19
345;137;19
345;138;19
345;139;19
345;140;19
345;141;19
345;142;19
345;143;19
345;144;19
345;145;19
345;146;19
345;147;19
345;148;19
345;149;19
345;150;19
345;151;19
345;152;19
345;153;41
345;154;41
345;155;41
345;156;41
345;157;41
345;158;41
345;159;41
345;160;41
345;161;41
345;162;41
345;163;41
345;164;41
345;165;41
345;166;41
345;167;41
345;168;41
345;169;41
345;170;41
345;171;41
345;172;41
345;173;41
345;174;41
345;175;41
345;176;41
345;177;41
345;178;41
345;179;41
345;180;41
345;181;41
345;182;41
345;183;41
345;184;41
345;185;41
345;186;9
345;187;9
345;188;50
345;189;50
345;190;50
345;191;50
345;192;50
345;193;50
345;194;50
345;195;50
345;196;50
345;197;50
345;198;50
345;199;50
345;200;50
345;201;50
345;202;50
345;203;50
345;204;50
345;205;50
345;206;50
345;207;50
345;208;50
345;209;50
345;210;50
345;211;50
345;212;50
345;213;50
345;214;50
345;215;50
345;216;50
345;217;50
345;218;30
345;219;30
345;220;30
345;221;30
345;222;30
345;223;30
345;224;30
345;225;30
345;226;30
345;227;30
345;228;30
345;229;30
345;230;30
345;231;30
345;232;30
345;233;30
345;234;30
345;235;30
345;236;30
345;237;30
345;238;30
345;239;30
345;240;30
345;241;30
345;242;30
345;243;30
345;244;30
345;245;30
345;246;30
345;247;30
345;248;30
345;249;30
345;250;30
345;251;30
345;252;30
345;253;30
345;254;30
345;255;30
345;256;30
345;257;30
345;258;30
345;259;30
345;260;2
345;261;2
345;262;2
345;263;2
345;264;2
345;265;2
345;266;2
345;267;2
345;268;2
345;269;2
345;270;2
345;271;2
345;272;2
345;273;2
345;274;2
345;275;2
345;276;2
345;277;2
345;278;45
345;279;45
345;280;45
345;281;45
345;282;45
345;283;45
345;284;45
345;285;45
345;286;45
345;287;45
345;288;45
345;289;45
345;290;45
345;291;45
345;292;45
345;293;45
345;294;45
345;295;45
345;296;45
345;297;45
345;298;7
345;299;7
345;300;7
345;301;7
345;302;7
345;303;7
345;304;7
345;305;7
345;306;7
345;307;7
345;308;42
345;309;42
345;310;42
345;311;42
345;312;42
345;313;42
345;314;42
345;315;42
345;316;42
345;317;42
345;318;42
345;319;42
345;320;42
345;321;42
345;322;42
345;323;42
345;324;42
345;325;42
345;326;42
345;327;42
345;328;42
345;329;42
345;330;42
345;331;42
345;332;42
345;333;42
345;334;42
345;335;42
345;336;42
345;337;42
345;338;42
345;339;42
345;340;42
345;341;42
345;342;29
345;343;29
345;344;29
345;345;29
345;346;29
345;347;29
345;348;29
345;349;29
345;350;29
345;351;29
345;352;29
345;353;29
345;354;29
345;355;29
345;356;29
345;357;29
345;358;29
345;359;29
345;360;29
345;361;29
345;362;29
345;363;29
345;364;29
345;365;29
345;366;29
345;367;29
345;368;29
345;369;29
345;370;29
345;371;29
345;372;29
345;373;29
345;374;3
345;375;3
345;376;3
345;377;3
345;378;1
345;379;1
345;380;1
345;381;1
345;382;1
345;383;1
345;384;1
345;385;1
345;386;1
345;387;1
345;388;1
345;389;1
345;390;1
345;391;1
345;392;1
345;393;1
345;394;1
345;395;1
345;396;1
345;397;16
345;398;16
345;399;16
345;400;16
345;401;16
345;402;16
345;403;16
345;404;16
345;405;16
345;406;16
345;407;16
345;408;16
345;409;16
345;410;16
345;411;16
345;412;16
345;413;16
345;414;16
345;415;16
345;416;16
345;417;16
345;418;16
345;419;16
345;420;16
345;421;16
345;422;23
345;423;23
345;424;6
345;425;6
345;426;6
345;427;40
345;428;40
345;429;40
345;430;40
345;431;40
345;432;40
345;433;40
345;434;40
345;435;40
345;436;40
345;437;40
345;438;40
345;439;40
345;440;40
345;441;40
345;442;40
345;443;40
345;444;40
345;445;40
345;446;40
345;447;40
345;448;40
345;449;31
345;450;31
345;451;31
345;452;20
345;453;20
345;454;20
345;455;20
345;456;20
345;457;20
345;458;20
345;459;20
345;460;20
345;461;20
345;462;20
345;463;20
345;464;20
345;465;20
345;466;20
345;467;20
345;468;20
345;469;20
345;470;20
345;471;20
345;472;20
345;473;20
345;474;24
345;475;24
345;476;24
345;477;24
345;478;24
345;479;24
345;480;24
345;481;24
345;482;24
345;483;24
345;484;24
345;485;24
345;486;24
345;487;24
345;488;24
345;489;24
345;490;24
345;491;24
345;492;24
345;493;24
345;494;24
345;495;24
345;496;24
345;497;24
345;498;24
345;499;24
346;0;28
346;1;28
346;2;28
346;3;28
346;4;28
346;5;28
346;6;28
346;7;28
346;8;28
346;9;28
346;10;28
346;11;28
346;12;28
346;13;28
346;14;28
346;15;21
346;16;21
346;17;21
346;18;21
346;19;21
346;20;21
346;21;21
346;22;21
346;23;21
346;24;21
346;25;21
346;26;21
346;27;21
346;28;21
346;29;21
346;30;21
346;31;21
346;32;21
346;33;21
346;34;21
346;35;21
346;36;21
346;37;21
346;38;21
346;39;21
346;40;21
346;41;29
346;42;29
346;43;29
346;44;29
346;45;29
346;46;29
346;47;27
346;48;27
346;49;27
346;50;27
346;51;27
346;52;27
346;53;27
346;54;27
346;55;27
346;56;27
346;57;27
346;58;27
346;59;27
346;60;27
346;61;27
346;62;27
346;63;42
346;64;42
346;65;42
346;66;42
346;67;42
346;68;42
346;69;42
346;70;42
346;71;42
346;72;42
346;73;42
346;74;42
346;75;42
346;76;42
346;77;42
346;78;42
346;79;21
346;80;21
346;81;21
346;82;21
346;83;21
346;84;21
346;85;21
346;86;21
346;87;21
346;88;21
346;89;21
346;90;21
346;91;21
346;92;21
346;93;21
346;94;21
346;95;26
346;96;26
346;97;26
346;98;26
346;99;26
346;100;26
346;101;26
346;102;26
346;103;26
346;104;26
346;105;26
346;106;26
346;107;26
346;108;26
346;109;26
346;110;26
346;111;26
346;112;26
346;113;26
346;114;26
346;115;26
346;116;26
346;117;26
346;118;26
346;119;26
346;120;26
346;121;26
346;122;26
346;123;19
346;124;19
346;125;19
346;126;19
346;127;19
346;128;19
346;129;19
346;130;19
346;131;19
346;132;19
346;133;19
346;134;19
346;135;19
346;136;19
346;137;19
346;138;19
346;139;19
346;140;19
346;141;19
346;142;19
346;143;19
346;144;19
346;145;19
346;146;19
346;147;19
346;148;19
346;149;19
346;150;19
346;151;19
346;152;19
346;153;19
346;154;41
346;155;41
346;156;41
346;157;41
346;158;41
346;159;41
346;160;41
346;161;41
346;162;41
346;163;41
346;164;41
346;165;41
346;166;41
346;167;41
346;168;41
346;169;41
346;170;41
346;171;41
346;172;41
346;173;41
346;174;41
346;175;41
346;176;41
346;177;41
346;178;41
346;179;41
346;180;41
346;181;41
346;182;41
346;183;41
346;184;41
346;185;41
346;186;41
346;187;9
346;188;50
346;189;50
346;190;50
346;191;50
346;192;50
346;193;50
346;194;50
346;195;50
346;196;50
346;197;50
346;198;50
346;199;50
346;200;50
346;201;50
346;202;50
346;203;50
346;204;50
346;205;50
346;206;50
346;207;50
346;208;50
346;209;50
346;210;50
346;211;50
346;212;50
346;213;50
346;214;50
346;215;50
346;216;50
346;217;50
346;218;50
346;219;30
346;220;30
346;221;30
346;222;30
346;223;30
346;224;30
346;225;30
346;226;30
346;227;30
346;228;30
346;229;30
346;230;30
346;231;30
346;232;30
346;233;30
346;234;30
346;235;30
346;236;30
346;237;30
346;238;30
346;239;30
346;240;30
346;241;30
346;242;30
346;243;30
346;244;30
346;245;30
346;246;30
346;247;30
346;248;30
346;249;30
346;250;30
346;251;30
346;252;30
346;253;30
346;254;30
346;255;30
346;256;30
346;257;30
346;258;30
346;259;30
346;260;2
346;261;2
346;262;2
346;263;2
346;264;2
346;265;2
346;266;2
346;267;2
346;268;2
346;269;2
346;270;2
346;271;2
346;272;2
346;273;2
346;274;2
346;275;2
346;276;2
346;277;2
346;278;45
346;279;45
346;280;45
346;281;45
346;282;45
346;283;45
346;284;45
346;285;45
346;286;45
346;287;45
346;288;45
346;289;45
346;290;45
346;291;45
346;292;45
346;293;45
346;294;45
346;295;45
346;296;45
346;297;45
346;298;45
346;299;7
346;300;7
346;301;7
346;302;7
346;303;7
346;304;7
346;305;7
346;306;7
346;307;7
346;308;42
346;309;42
346;310;42
346;311;42
346;312;42
346;313;42
346;314;42
346;315;42
346;316;42
346;317;42
346;318;42
346;319;42
346;320;42
346;321;42
346;322;42
346;323;42
346;324;42
346;325;42
346;326;42
346;327;42
346;328;42
346;329;42
346;330;42
346;331;42
346;332;42
346;333;42
346;334;42
346;335;42
346;336;42
346;337;42
346;338;42
346;339;42
346;340;42
346;341;42
346;342;29
346;343;29
346;344;29
346;345;29
346;346;29
346;347;29
346;348;29
346;349;29
346;350;29
346;351;29
346;352;29
346;353;29
346;354;29
346;355;29
346;356;29
346;357;29
346;358;29
346;359;29
346;360;29
346;361;29
346;362;29
346;363;29
346;364;29
346;365;29
346;366;29
346;367;29
346;368;29
346;369;29
346;370;29
346;371;29
346;372;29
346;373;29
346;374;29
346;375;29
346;376;3
346;377;1
346;378;1
346;379;1
346;380;1
346;381;1
346;382;1
346;383;1
346;384;1
346;385;1
346;386;1
346;387;1
346;388;1
346;389;1
346;390;1
346;391;1
346;392;1
346;393;1
346;394;1
346;395;1
346;396;1
346;397;1
346;398;1
346;399;16
346;400;16
346;401;16
346;402;16
346;403;16
346;404;16
346;405;16
346;406;16
346;407;16
346;408;16
346;409;16
346;410;16
346;411;16
346;412;16
346;413;16
346;414;16
346;415;16
346;416;16
346;417;16
346;418;16
346;419;16
346;420;16
346;421;16
346;422;16
346;423;23
346;424;6
346;425;6
346;426;6
346;427;40
346;428;40
346;429;40
346;430;40
346;431;40
346;432;40
346;433;40
346;434;40
346;435;40
346;436;40
346;437;40
346;438;40
346;439;40
346;440;40
346;441;40
346;442;40
346;443;40
346;444;40
346;445;40
346;446;40
346;447;40
346;448;40
346;449;40
346;450;31
346;451;20
346;452;20
346;453;20
346;454;20
346;455;20
346;456;20
346;457;20
346;458;20
346;459;20
346;460;20
346;461;20
346;462;20
346;463;20
346;464;20
346;465;20
346;466;20
346;467;20
346;468;20
346;469;20
346;470;20
346;471;20
346;472;20
346;473;20
346;474;24
346;475;24
346;476;24
346;477;24
346;478;24
346;479;24
346;480;24
346;481;24
346;482;24
346;483;24
346;484;24
346;485;24
346;486;24
346;487;24
346;488;24
346;489;24
346;490;24
346;491;24
346;492;24
346;493;24
346;494;24
346;495;24
346;496;24
346;497;24
346;498;24
346;499;24
347;0;21
347;1;21
347;2;21
347;3;21
347;4;21
347;5;21
347;6;21
347;7;21
347;8;21
347;9;21
347;10;21
347;11;21
347;12;21
347;13;21
347;14;21
347;15;21
347;16;21
347;17;21
347;18;21
347;19;21
347;20;21
347;21;21
347;22;21
347;23;21
347;24;21
347;25;21
347;26;21
347;27;21
347;28;21
347;29;21
347;30;21
347;31;21
347;32;21
347;33;21
347;34;21
347;35;21
347;36;21
347;37;21
347;38;21
347;39;21
347;40;21
347;41;29
347;42;29
347;43;29
347;44;29
347;45;29
347;46;29
347;47;27
347;48;27
347;49;27
347;50;27
347;51;27
347;52;27
347;53;27
347;54;27
347;55;27
347;56;27
347;57;27
347;58;27
347;59;27
347;60;27
347;61;27
347;62;27
347;63;27
347;64;42
347;65;42
347;66;42
347;67;42
347;68;42
347;69;42
347;70;42
347;71;42
347;72;42
347;73;42
347;74;42
347;75;42
347;76;42
347;77;42
347;78;42
347;79;21
347;80;21
347;81;21
347;82;21
347;83;21
347;84;21
347;85;21
347;86;21
347;87;21
347;88;21
347;89;21
347;90;21
347;91;21
347;92;21
347;93;21
347;94;21
347;95;21
347;96;26
347;97;26
347;98;26
347;99;26
347;100;26
347;101;26
347;102;26
347;103;26
347;104;26
347;105;26
347;106;26
347;107;26
347;108;26
347;109;26
347;110;26
347;111;26
347;112;26
347;113;26
347;114;26
347;115;26
347;116;26
347;117;26
347;118;26
347;119;26
347;120;26
347;121;26
347;122;26
347;123;26
347;124;19
347;125;19
347;126;19
347;127;19
347;128;19
347;129;19
347;130;19
347;131;19
347;132;19
347;133;19
347;134;19
347;135;19
347;136;19
347;137;19
347;138;19
347;139;19
347;140;19
347;141;19
347;142;19
347;143;19
347;144;19
347;145;19
347;146;19
347;147;19
347;148;19
347;149;19
347;150;19
347;151;19
347;152;19
347;153;19
347;154;19
347;155;41
347;156;41
347;157;41
347;158;41
347;159;41
347;160;41
347;161;41
347;162;41
347;163;41
347;164;41
347;165;41
347;166;41
347;167;41
347;168;41
347;169;41
347;170;41
347;171;41
347;172;41
347;173;41
347;174;41
347;175;41
347;176;41
347;177;41
347;178;41
347;179;41
347;180;41
347;181;41
347;182;41
347;183;41
347;184;41
347;185;41
347;186;41
347;187;41
347;188;50
347;189;50
347;190;50
347;191;50
347;192;50
347;193;50
347;194;50
347;195;50
347;196;50
347;197;50
347;198;50
347;199;50
347;200;50
347;201;50
347;202;50
347;203;50
347;204;50
347;205;50
347;206;50
347;207;50
347;208;50
347;209;50
347;210;50
347;211;50
347;212;50
347;213;50
347;214;50
347;215;50
347;216;50
347;217;50
347;218;50
347;219;30
347;220;30
347;221;30
347;222;30
347;223;30
347;224;30
347;225;30
347;226;30
347;227;30
347;228;30
347;229;30
347;230;30
347;231;30
347;232;30
347;233;30
347;234;30
347;235;30
347;236;30
347;237;30
347;238;30
347;239;30
347;240;30
347;241;30
347;242;30
347;243;30
347;244;30
347;245;30
347;246;30
347;247;30
347;248;30
347;249;30
347;250;30
347;251;30
347;252;30
347;253;30
347;254;30
347;255;30
347;256;30
347;257;30
347;258;30
347;259;30
347;260;30
347;261;2
347;262;2
347;263;2
347;264;2
347;265;2
347;266;2
347;267;2
347;268;2
347;269;2
347;270;2
347;271;2
347;272;2
347;273;2
347;274;2
347;275;2
347;276;2
347;277;2
347;278;45
347;279;45
347;280;45
347;281;45
347;282;45
347;283;45
347;284;45
347;285;45
347;286;45
347;287;45
347;288;45
347;289;45
347;290;45
347;291;45
347;292;45
347;293;45
347;294;45
347;295;45
347;296;45
347;297;45
347;298;45
347;299;45
347;300;7
347;301;7
347;302;7
347;303;7
347;304;7
347;305;7
347;306;7
347;307;7
347;308;42
347;309;42
347;310;42
347;311;42
347;312;42
347;313;42
347;314;42
347;315;42
347;316;42
347;317;42
347;318;42
347;319;42
347;320;42
347;321;42
347;322;42
347;323;42
347;324;42
347;325;42
347;326;42
347;327;42
347;328;42
347;329;42
347;330;42
347;331;42
347;332;42
347;333;42
347;334;42
347;335;42
347;336;42
347;337;42
347;338;42
347;339;42
347;340;42
347;341;42
347;342;29
347;343;29
347;344;29
347;345;29
347;346;29
347;347;29
347;348;29
347;349;29
347;350;29
347;351;29
347;352;29
347;353;29
347;354;29
347;355;29
347;356;29
347;357;29
347;358;29
347;359;29
347;360;29
347;361;29
347;362;29
347;363;29
347;364;29
347;365;29
347;366;29
347;367;29
347;368;29
347;369;29
347;370;29
347;371;29
347;372;29
347;373;29
347;374;29
347;375;29
347;376;29
347;377;1
347;378;1
347;379;1
347;380;1
347;381;1
347;382;1
347;383;1
347;384;1
347;385;1
347;386;1
347;387;1
347;388;1
347;389;1
347;390;1
347;391;1
347;392;1
347;393;1
347;394;1
347;395;1
347;396;1
347;397;1
347;398;1
347;399;1
347;400;1
347;401;16
347;402;16
347;403;16
347;404;16
347;405;16
347;406;16
347;407;16
347;408;16
347;409;16
347;410;16
347;411;16
347;412;16
347;413;16
347;414;16
347;415;16
347;416;16
347;417;16
347;418;16
347;419;16
347;420;16
347;421;16
347;422;16
347;423;16
347;424;6
347;425;6
347;426;6
347;427;40
347;428;40
347;429;40
347;430;40
347;431;40
347;432;40
347;433;40
347;434;40
347;435;40
347;436;40
347;437;40
347;438;40
347;439;40
347;440;40
347;441;40
347;442;40
347;443;40
347;444;40
347;445;40
347;446;40
347;447;40
347;448;40
347;449;40
347;450;20
347;451;20
347;452;20
347;453;20
347;454;20
347;455;20
347;456;20
347;457;20
347;458;20
347;459;20
347;460;20
347;461;20
347;462;20
347;463;20
347;464;20
347;465;20
347;466;20
347;467;20
347;468;20
347;469;20
347;470;20
347;471;20
347;472;20
347;473;20
347;474;20
347;475;24
347;476;24
347;477;24
347;478;24
347;479;24
347;480;24
347;481;24
347;482;24
347;483;24
347;484;24
347;485;24
347;486;24
347;487;24
347;488;24
347;489;24
347;490;24
347;491;24
347;492;24
347;493;24
347;494;24
347;495;24
347;496;24
347;497;24
347;498;24
347;499;24
348;0;21
348;1;21
348;2;21
348;3;21
348;4;21
348;5;21
348;6;21
348;7;21
348;8;21
348;9;21
348;10;21
348;11;21
348;12;21
348;13;21
348;14;21
348;15;21
348;16;21
348;17;21
348;18;21
348;19;21
348;20;21
348;21;21
348;22;21
348;23;21
348;24;21
348;25;21
348;26;21
348;27;21
348;28;21
348;29;21
348;30;21
348;31;21
348;32;21
348;33;21
348;34;21
348;35;21
348;36;21
348;37;21
348;38;21
348;39;21
348;40;21
348;41;29
348;42;29
348;43;29
348;44;29
348;45;29
348;46;29
348;47;29
348;48;27
348;49;27
348;50;27
348;51;27
348;52;27
348;53;27
348;54;27
348;55;27
348;56;27
348;57;27
348;58;27
348;59;27
348;60;27
348;61;27
348;62;27
348;63;27
348;64;27
348;65;42
348;66;42
348;67;42
348;68;42
348;69;42
348;70;42
348;71;42
348;72;42
348;73;42
348;74;42
348;75;42
348;76;42
348;77;42
348;78;42
348;79;21
348;80;21
348;81;21
348;82;21
348;83;21
348;84;21
348;85;21
348;86;21
348;87;21
348;88;21
348;89;21
348;90;21
348;91;21
348;92;21
348;93;21
348;94;21
348;95;21
348;96;26
348;97;26
348;98;26
348;99;26
348;100;26
348;101;26
348;102;26
348;103;26
348;104;26
348;105;26
348;106;26
348;107;26
348;108;26
348;109;26
348;110;26
348;111;26
348;112;26
348;113;26
348;114;26
348;115;26
348;116;26
348;117;26
348;118;26
348;119;26
348;120;26
348;121;26
348;122;26
348;123;26
348;124;26
348;125;19
348;126;19
348;127;19
348;128;19
348;129;19
348;130;19
348;131;19
348;132;19
348;133;19
348;134;19
348;135;19
348;136;19
348;137;19
348;138;19
348;139;19
348;140;19
348;141;19
348;142;19
348;143;19
348;144;19
348;145;19
348;146;19
348;147;19
348;148;19
348;149;19
348;150;19
348;151;19
348;152;19
348;153;19
348;154;19
348;155;19
348;156;41
348;157;41
348;158;41
348;159;41
348;160;41
348;161;41
348;162;41
348;163;41
348;164;41
348;165;41
348;166;41
348;167;41
348;168;41
348;169;41
348;170;41
348;171;41
348;172;41
348;173;41
348;174;41
348;175;41
348;176;41
348;177;41
348;178;41
348;179;41
348;180;41
348;181;41
348;182;41
348;183;41
348;184;41
348;185;41
348;186;41
348;187;41
348;188;50
348;189;50
348;190;50
348;191;50
348;192;50
348;193;50
348;194;50
348;195;50
348;196;50
348;197;50
348;198;50
348;199;50
348;200;50
348;201;50
348;202;50
348;203;50
348;204;50
348;205;50
348;206;50
348;207;50
348;208;50
348;209;50
348;210;50
348;211;50
348;212;50
348;213;50
348;214;50
348;215;50
348;216;50
348;217;50
348;218;25
348;219;25
348;220;25
348;221;30
348;222;30
348;223;30
348;224;30
348;225;30
348;226;30
348;227;30
348;228;30
348;229;30
348;230;30
348;231;30
348;232;30
348;233;30
348;234;30
348;235;30
348;236;30
348;237;30
348;238;30
348;239;30
348;240;30
348;241;30
348;242;30
348;243;30
348;244;30
348;245;30
348;246;30
348;247;30
348;248;30
348;249;30
348;250;30
348;251;30
348;252;30
348;253;30
348;254;30
348;255;30
348;256;30
348;257;30
348;258;30
348;259;30
348;260;30
348;261;2
348;262;2
348;263;2
348;264;2
348;265;2
348;266;2
348;267;2
348;268;2
348;269;2
348;270;2
348;271;2
348;272;2
348;273;2
348;274;2
348;275;2
348;276;2
348;277;2
348;278;45
348;279;45
348;280;45
348;281;45
348;282;45
348;283;45
348;284;45
348;285;45
348;286;45
348;287;45
348;288;45
348;289;45
348;290;45
348;291;45
348;292;45
348;293;45
348;294;45
348;295;45
348;296;45
348;297;45
348;298;45
348;299;45
348;300;45
348;301;7
348;302;7
348;303;7
348;304;7
348;305;7
348;306;7
348;307;7
348;308;42
348;309;42
348;310;42
348;311;42
348;312;42
348;313;42
348;314;42
348;315;42
348;316;42
348;317;42
348;318;42
348;319;42
348;320;42
348;321;42
348;322;42
348;323;42
348;324;42
348;325;42
348;326;42
348;327;42
348;328;42
348;329;42
348;330;42
348;331;42
348;332;42
348;333;42
348;334;42
348;335;42
348;336;42
348;337;42
