0;0;11
348;338;42
348;339;42
348;340;42
348;341;42
348;342;29
348;343;29
348;344;29
348;345;29
348;346;29
348;347;29
348;348;29
348;349;29
348;350;29
348;351;29
348;352;29
348;353;29
348;354;29
348;355;29
348;356;29
348;357;29
348;358;29
348;359;29
348;360;29
348;361;29
348;362;29
348;363;29
348;364;29
348;365;29
348;366;29
348;367;29
348;368;29
348;369;29
348;370;29
348;371;29
348;372;29
348;373;29
348;374;29
348;375;29
348;376;29
348;377;1
348;378;1
348;379;1
348;380;1
348;381;1
348;382;1
348;383;1
348;384;1
348;385;1
348;386;1
348;387;1
348;388;1
348;389;1
348;390;1
348;391;1
348;392;1
348;393;1
348;394;1
348;395;1
348;396;1
348;397;1
348;398;1
348;399;1
348;400;1
348;401;1
348;402;1
348;403;16
348;404;16
348;405;16
348;406;16
348;407;16
348;408;16
348;409;16
348;410;16
348;411;16
348;412;16
348;413;16
348;414;16
348;415;16
348;416;16
348;417;16
348;418;16
348;419;16
348;420;16
348;421;16
348;422;16
348;423;16
348;424;16
348;425;6
348;426;6
348;427;40
348;428;40
348;429;40
348;430;40
348;431;40
348;432;40
348;433;40
348;434;40
348;435;40
348;436;40
348;437;40
348;438;40
348;439;40
348;440;40
348;441;40
348;442;40
348;443;40
348;444;40
348;445;40
348;446;40
348;447;40
348;448;40
348;449;40
348;450;20
348;451;20
348;452;20
348;453;20
348;454;20
348;455;20
348;456;20
348;457;20
348;458;20
348;459;20
348;460;20
348;461;20
348;462;20
348;463;20
348;464;20
348;465;20
348;466;20
348;467;20
348;468;20
348;469;20
348;470;20
348;471;20
348;472;20
348;473;20
348;474;20
348;475;24
348;476;24
348;477;24
348;478;24
348;479;24
348;480;24
348;481;24
348;482;24
348;483;24
348;484;24
348;485;24
348;486;24
348;487;24
348;488;24
348;489;24
348;490;24
348;491;24
348;492;24
348;493;24
348;494;24
348;495;24
348;496;24
348;497;24
348;498;24
348;499;24
349;0;21
349;1;21
349;2;21
349;3;21
349;4;21
349;5;21
349;6;21
349;7;21
349;8;21
349;9;21
349;10;21
349;11;21
349;12;21
349;13;21
349;14;21
349;15;21
349;16;21
349;17;21
349;18;21
349;19;21
349;20;21
349;21;21
349;22;21
349;23;21
349;24;21
349;25;21
349;26;21
349;27;21
349;28;21
349;29;21
349;30;21
349;31;21
349;32;21
349;33;21
349;34;21
349;35;21
349;36;21
349;37;21
349;38;21
349;39;21
349;40;21
349;41;29
349;42;29
349;43;29
349;44;29
349;45;29
349;46;29
349;47;29
349;48;27
349;49;27
349;50;27
349;51;27
349;52;27
349;53;27
349;54;27
349;55;27
349;56;27
349;57;27
349;58;27
349;59;27
349;60;27
349;61;27
349;62;27
349;63;27
349;64;27
349;65;27
349;66;42
349;67;42
349;68;42
349;69;42
349;70;42
349;71;42
349;72;42
349;73;42
349;74;42
349;75;42
349;76;42
349;77;42
349;78;42
349;79;21
349;80;21
349;81;21
349;82;21
349;83;21
349;84;21
349;85;21
349;86;21
349;87;21
349;88;21
349;89;21
349;90;21
349;91;21
349;92;21
349;93;21
349;94;21
349;95;21
349;96;21
349;97;26
349;98;26
349;99;26
349;100;26
349;101;26
349;102;26
349;103;26
349;104;26
349;105;26
349;106;26
349;107;26
349;108;26
349;109;26
349;110;26
349;111;26
349;112;26
349;113;26
349;114;26
349;115;26
349;116;26
349;117;26
349;118;26
349;119;26
349;120;26
349;121;26
349;122;26
349;123;26
349;124;26
349;125;26
349;126;19
349;127;19
349;128;19
349;129;19
349;130;19
349;131;19
349;132;19
349;133;19
349;134;19
349;135;19
349;136;19
349;137;19
349;138;19
349;139;19
349;140;19
349;141;19
349;142;19
349;143;19
349;144;19
349;145;19
349;146;19
349;147;19
349;148;19
349;149;19
349;150;19
349;151;19
349;152;19
349;153;19
349;154;19
349;155;19
349;156;19
349;157;41
349;158;41
349;159;41
349;160;41
349;161;41
349;162;41
349;163;41
349;164;41
349;165;41
349;166;41
349;167;41
349;168;41
349;169;41
349;170;41
349;171;41
349;172;41
349;173;41
349;174;41
349;175;41
349;176;41
349;177;41
349;178;41
349;179;41
349;180;41
349;181;41
349;182;41
349;183;41
349;184;41
349;185;41
349;186;41
349;187;41
349;188;41
349;189;50
349;190;50
349;191;50
349;192;50
349;193;50
349;194;50
349;195;50
349;196;50
349;197;50
349;198;50
349;199;50
349;200;50
349;201;50
349;202;50
349;203;50
349;204;50
349;205;50
349;206;50
349;207;50
349;208;50
349;209;50
349;210;50
349;211;50
349;212;50
349;213;50
349;214;50
349;215;50
349;216;50
349;217;50
349;218;25
349;219;25
349;220;25
349;221;25
349;222;25
349;223;30
349;224;30
349;225;30
349;226;30
349;227;30
349;228;30
349;229;30
349;230;30
349;231;30
349;232;30
349;233;30
349;234;30
349;235;30
349;236;30
349;237;30
349;238;30
349;239;30
349;240;30
349;241;30
349;242;30
349;243;30
349;244;30
349;245;30
349;246;30
349;247;30
349;248;30
349;249;30
349;250;30
349;251;30
349;252;30
349;253;30
349;254;30
349;255;30
349;256;30
349;257;30
349;258;30
349;259;30
349;260;30
349;261;30
349;262;2
349;263;2
349;264;2
349;265;2
349;266;2
349;267;2
349;268;2
349;269;2
349;270;2
349;271;2
349;272;2
349;273;2
349;274;2
349;275;2
349;276;2
349;277;2
349;278;45
349;279;45
349;280;45
349;281;45
349;282;45
349;283;45
349;284;45
349;285;45
349;286;45
349;287;45
349;288;45
349;289;45
349;290;45
349;291;45
349;292;45
349;293;45
349;294;45
349;295;45
349;296;45
349;297;45
349;298;45
349;299;45
349;300;45
349;301;45
349;302;7
349;303;7
349;304;7
349;305;7
349;306;7
349;307;7
349;308;42
349;309;42
349;310;42
349;311;42
349;312;42
349;313;42
349;314;42
349;315;42
349;316;42
349;317;42
349;318;42
349;319;42
349;320;42
349;321;42
349;322;42
349;323;42
349;324;42
349;325;42
349;326;42
349;327;42
349;328;42
349;329;42
349;330;42
349;331;42
349;332;42
349;333;42
349;334;42
349;335;42
349;336;42
349;337;42
349;338;42
349;339;42
349;340;42
349;341;42
349;342;29
349;343;29
349;344;29
349;345;29
349;346;29
349;347;29
349;348;29
349;349;29
349;350;29
349;351;29
349;352;29
349;353;29
349;354;29
349;355;29
349;356;29
349;357;29
349;358;29
349;359;29
349;360;29
349;361;29
349;362;29
349;363;29
349;364;29
349;365;29
349;366;29
349;367;29
349;368;29
349;369;29
349;370;29
349;371;29
349;372;29
349;373;29
349;374;29
349;375;29
349;376;29
349;377;29
349;378;1
349;379;1
349;380;1
349;381;1
349;382;1
349;383;1
349;384;1
349;385;1
349;386;1
349;387;1
349;388;1
349;389;1
349;390;1
349;391;1
349;392;1
349;393;1
349;394;1
349;395;1
349;396;1
349;397;1
349;398;1
349;399;1
349;400;1
349;401;1
349;402;1
349;403;1
349;404;1
349;405;1
349;406;1
349;407;1
349;408;1
349;409;16
349;410;16
349;411;16
349;412;16
349;413;16
349;414;16
349;415;16
349;416;16
349;417;16
349;418;16
349;419;16
349;420;16
349;421;16
349;422;16
349;423;16
349;424;16
349;425;6
349;426;6
349;427;40
349;428;40
349;429;40
349;430;40
349;431;40
349;432;40
349;433;40
349;434;40
349;435;40
349;436;40
349;437;40
349;438;40
349;439;40
349;440;40
349;441;40
349;442;40
349;443;40
349;444;40
349;445;40
349;446;40
349;447;40
349;448;40
349;449;40
349;450;20
349;451;20
349;452;20
349;453;20
349;454;20
349;455;20
349;456;20
349;457;20
349;458;20
349;459;20
349;460;20
349;461;20
349;462;20
349;463;20
349;464;20
349;465;20
349;466;20
349;467;20
349;468;20
349;469;20
349;470;20
349;471;20
349;472;20
349;473;20
349;474;20
349;475;20
349;476;24
349;477;24
349;478;24
349;479;24
349;480;24
349;481;24
349;482;24
349;483;24
349;484;24
349;485;24
349;486;24
349;487;24
349;488;24
349;489;24
349;490;24
349;491;24
349;492;24
349;493;24
349;494;24
349;495;24
349;496;24
349;497;24
349;498;24
349;499;24
350;0;21
350;1;21
350;2;21
350;3;21
350;4;21
350;5;21
350;6;21
350;7;21
350;8;21
350;9;21
350;10;21
350;11;21
350;12;21
350;13;21
350;14;21
350;15;21
350;16;21
350;17;21
350;18;21
350;19;21
350;20;21
350;21;21
350;22;21
350;23;21
350;24;21
350;25;21
350;26;21
350;27;21
350;28;21
350;29;21
350;30;21
350;31;21
350;32;21
350;33;21
350;34;21
350;35;21
350;36;21
350;37;21
350;38;21
350;39;21
350;40;21
350;41;29
350;42;29
350;43;29
350;44;29
350;45;29
350;46;29
350;47;29
350;48;29
350;49;27
350;50;27
350;51;27
350;52;27
350;53;27
350;54;27
350;55;27
350;56;27
350;57;27
350;58;27
350;59;27
350;60;27
350;61;27
350;62;27
350;63;27
350;64;27
350;65;27
350;66;27
350;67;27
350;68;42
350;69;42
350;70;42
350;71;42
350;72;42
350;73;42
350;74;42
350;75;42
350;76;42
350;77;42
350;78;42
350;79;21
350;80;21
350;81;21
350;82;21
350;83;21
350;84;21
350;85;21
350;86;21
350;87;21
350;88;21
350;89;21
350;90;21
350;91;21
350;92;21
350;93;21
350;94;21
350;95;21
350;96;21
350;97;26
350;98;26
350;99;26
350;100;26
350;101;26
350;102;26
350;103;26
350;104;26
350;105;26
350;106;26
350;107;26
350;108;26
350;109;26
350;110;26
350;111;26
350;112;26
350;113;26
350;114;26
350;115;26
350;116;26
350;117;26
350;118;26
350;119;26
350;120;26
350;121;26
350;122;26
350;123;26
350;124;26
350;125;26
350;126;26
350;127;19
350;128;19
350;129;19
350;130;19
350;131;19
350;132;19
350;133;19
350;134;19
350;135;19
350;136;19
350;137;19
350;138;19
350;139;19
350;140;19
350;141;19
350;142;19
350;143;19
350;144;19
350;145;19
350;146;19
350;147;19
350;148;19
350;149;19
350;150;19
350;151;19
350;152;19
350;153;19
350;154;19
350;155;19
350;156;19
350;157;19
350;158;41
350;159;41
350;160;41
350;161;41
350;162;41
350;163;41
350;164;41
350;165;41
350;166;41
350;167;41
350;168;41
350;169;41
350;170;41
350;171;41
350;172;41
350;173;41
350;174;41
350;175;41
350;176;41
350;177;41
350;178;41
350;179;41
350;180;41
350;181;41
350;182;41
350;183;41
350;184;41
350;185;41
350;186;41
350;187;41
350;188;37
350;189;37
350;190;37
350;191;37
350;192;37
350;193;37
350;194;37
350;195;37
350;196;37
350;197;37
350;198;37
350;199;50
350;200;50
350;201;50
350;202;50
350;203;50
350;204;50
350;205;50
350;206;50
350;207;50
350;208;50
350;209;50
350;210;50
350;211;50
350;212;50
350;213;50
350;214;50
350;215;50
350;216;50
350;217;50
350;218;25
350;219;25
350;220;25
350;221;25
350;222;25
350;223;25
350;224;25
350;225;30
350;226;30
350;227;30
350;228;30
350;229;30
350;230;30
350;231;30
350;232;30
350;233;30
350;234;30
350;235;30
350;236;30
350;237;30
350;238;30
350;239;30
350;240;30
350;241;30
350;242;30
350;243;30
350;244;30
350;245;30
350;246;30
350;247;30
350;248;30
350;249;30
350;250;30
350;251;30
350;252;30
350;253;30
350;254;30
350;255;30
350;256;30
350;257;30
350;258;30
350;259;30
350;260;30
350;261;30
350;262;2
350;263;2
350;264;2
350;265;2
350;266;2
350;267;2
350;268;2
350;269;2
350;270;2
350;271;2
350;272;2
350;273;2
350;274;2
350;275;2
350;276;2
350;277;2
350;278;45
350;279;45
350;280;45
350;281;45
350;282;45
350;283;45
350;284;45
350;285;45
350;286;45
350;287;45
350;288;45
350;289;45
350;290;45
350;291;45
350;292;45
350;293;45
350;294;45
350;295;45
350;296;45
350;297;45
350;298;45
350;299;45
350;300;45
350;301;45
350;302;38
350;303;38
350;304;7
350;305;7
350;306;7
350;307;7
350;308;42
350;309;42
350;310;42
350;311;42
350;312;42
350;313;42
350;314;42
350;315;42
350;316;42
350;317;42
350;318;42
350;319;42
350;320;42
350;321;42
350;322;42
350;323;42
350;324;42
350;325;42
350;326;42
350;327;42
350;328;42
350;329;42
350;330;42
350;331;42
350;332;42
350;333;42
350;334;42
350;335;42
350;336;42
350;337;42
350;338;42
350;339;42
350;340;42
350;341;42
350;342;29
350;343;29
350;344;29
350;345;29
350;346;29
350;347;29
350;348;29
350;349;29
350;350;29
350;351;29
350;352;29
350;353;29
350;354;29
350;355;29
350;356;29
350;357;29
350;358;29
350;359;29
350;360;29
350;361;29
350;362;29
350;363;29
350;364;29
350;365;29
350;366;29
350;367;29
350;368;29
350;369;29
350;370;29
350;371;29
350;372;29
350;373;29
350;374;29
350;375;29
350;376;29
350;377;29
350;378;1
350;379;1
350;380;1
350;381;1
350;382;1
350;383;1
350;384;1
350;385;1
350;386;1
350;387;1
350;388;1
350;389;1
350;390;1
350;391;1
350;392;1
350;393;1
350;394;1
350;395;1
350;396;1
350;397;1
350;398;1
350;399;1
350;400;1
350;401;1
350;402;1
350;403;1
350;404;1
350;405;1
350;406;1
350;407;1
350;408;1
350;409;1
350;410;1
350;411;16
350;412;16
350;413;16
350;414;16
350;415;16
350;416;16
350;417;16
350;418;16
350;419;16
350;420;16
350;421;16
350;422;16
350;423;16
350;424;16
350;425;16
350;426;6
350;427;40
350;428;40
350;429;40
350;430;40
350;431;40
350;432;40
350;433;40
350;434;40
350;435;40
350;436;40
350;437;40
350;438;40
350;439;40
350;440;40
350;441;40
350;442;40
350;443;40
350;444;40
350;445;40
350;446;40
350;447;40
350;448;40
350;449;40
350;450;20
350;451;20
350;452;20
350;453;20
350;454;20
350;455;20
350;456;20
350;457;20
350;458;20
350;459;20
350;460;20
350;461;20
350;462;20
350;463;20
350;464;20
350;465;20
350;466;20
350;467;20
350;468;20
350;469;20
350;470;20
350;471;20
350;472;20
350;473;20
350;474;20
350;475;20
350;476;35
350;477;24
350;478;24
350;479;24
350;480;24
350;481;24
350;482;24
350;483;24
350;484;24
350;485;24
350;486;24
350;487;24
350;488;24
350;489;24
350;490;24
350;491;24
350;492;24
350;493;24
350;494;24
350;495;24
350;496;24
350;497;24
350;498;24
350;499;24
351;0;21
351;1;21
351;2;21
351;3;21
351;4;21
351;5;21
351;6;21
351;7;21
351;8;21
351;9;21
351;10;21
351;11;21
351;12;21
351;13;21
351;14;21
351;15;21
351;16;21
351;17;21
351;18;21
351;19;21
351;20;21
351;21;21
351;22;21
351;23;21
351;24;21
351;25;21
351;26;21
351;27;21
351;28;21
351;29;21
351;30;21
351;31;21
351;32;21
351;33;21
351;34;21
351;35;21
351;36;21
351;37;21
351;38;21
351;39;21
351;40;21
351;41;29
351;42;29
351;43;29
351;44;29
351;45;29
351;46;29
351;47;29
351;48;29
351;49;27
351;50;27
351;51;27
351;52;27
351;53;27
351;54;27
351;55;27
351;56;27
351;57;27
351;58;27
351;59;27
351;60;27
351;61;27
351;62;27
351;63;27
351;64;27
351;65;27
351;66;27
351;67;27
351;68;27
351;69;27
351;70;42
351;71;42
351;72;42
351;73;42
351;74;42
351;75;42
351;76;42
351;77;42
351;78;21
351;79;21
351;80;21
351;81;21
351;82;21
351;83;21
351;84;21
351;85;21
351;86;21
351;87;21
351;88;21
351;89;21
351;90;21
351;91;21
351;92;21
351;93;21
351;94;21
351;95;21
351;96;21
351;97;21
351;98;26
351;99;26
351;100;26
351;101;26
351;102;26
351;103;26
351;104;26
351;105;26
351;106;26
351;107;26
351;108;26
351;109;26
351;110;26
351;111;26
351;112;26
351;113;26
351;114;26
351;115;26
351;116;26
351;117;26
351;118;26
351;119;26
351;120;26
351;121;26
351;122;26
351;123;26
351;124;26
351;125;26
351;126;26
351;127;26
351;128;19
351;129;19
351;130;19
351;131;19
351;132;19
351;133;19
351;134;19
351;135;19
351;136;19
351;137;19
351;138;19
351;139;19
351;140;19
351;141;19
351;142;19
351;143;19
351;144;19
351;145;19
351;146;19
351;147;19
351;148;19
351;149;19
351;150;19
351;151;19
351;152;19
351;153;19
351;154;19
351;155;19
351;156;19
351;157;19
351;158;19
351;159;41
351;160;41
351;161;41
351;162;41
351;163;41
351;164;41
351;165;41
351;166;41
351;167;41
351;168;41
351;169;41
351;170;41
351;171;41
351;172;41
351;173;41
351;174;41
351;175;41
351;176;41
351;177;41
351;178;41
351;179;41
351;180;41
351;181;41
351;182;41
351;183;41
351;184;41
351;185;41
351;186;41
351;187;37
351;188;37
351;189;37
351;190;37
351;191;37
351;192;37
351;193;37
351;194;37
351;195;37
351;196;37
351;197;37
351;198;37
351;199;37
351;200;37
351;201;50
351;202;50
351;203;50
351;204;50
351;205;50
351;206;50
351;207;50
351;208;50
351;209;50
351;210;50
351;211;50
351;212;50
351;213;50
351;214;50
351;215;50
351;216;50
351;217;50
351;218;25
351;219;25
351;220;25
351;221;25
351;222;25
351;223;25
351;224;25
351;225;25
351;226;25
351;227;30
351;228;30
351;229;30
351;230;30
351;231;30
351;232;30
351;233;30
351;234;30
351;235;30
351;236;30
351;237;30
351;238;30
351;239;30
351;240;30
351;241;30
351;242;30
351;243;30
351;244;30
351;245;30
351;246;30
351;247;30
351;248;30
351;249;30
351;250;30
351;251;30
351;252;30
351;253;30
351;254;30
351;255;30
351;256;30
351;257;30
351;258;30
351;259;30
351;260;30
351;261;30
351;262;30
351;263;2
351;264;2
351;265;2
351;266;2
351;267;2
351;268;2
351;269;2
351;270;2
351;271;2
351;272;2
351;273;2
351;274;2
351;275;2
351;276;2
351;277;45
351;278;45
351;279;45
351;280;45
351;281;45
351;282;45
351;283;45
351;284;45
351;285;45
351;286;45
351;287;45
351;288;45
351;289;45
351;290;45
351;291;45
351;292;45
351;293;45
351;294;45
351;295;45
351;296;45
351;297;45
351;298;45
351;299;45
351;300;45
351;301;45
351;302;38
351;303;38
351;304;38
351;305;38
351;306;7
351;307;7
351;308;42
351;309;42
351;310;42
351;311;42
351;312;42
351;313;42
351;314;42
351;315;42
351;316;42
351;317;42
351;318;42
351;319;42
351;320;42
351;321;42
351;322;42
351;323;42
351;324;42
351;325;42
351;326;42
351;327;42
351;328;42
351;329;42
351;330;42
351;331;42
351;332;42
351;333;42
351;334;42
351;335;42
351;336;42
351;337;42
351;338;42
351;339;42
351;340;42
351;341;42
351;342;29
351;343;29
351;344;29
351;345;29
351;346;29
351;347;29
351;348;29
351;349;29
351;350;29
351;351;29
351;352;29
351;353;29
351;354;29
351;355;29
351;356;29
351;357;29
351;358;29
351;359;29
351;360;29
351;361;29
351;362;29
351;363;29
351;364;29
351;365;29
351;366;29
351;367;29
351;368;29
351;369;29
351;370;29
351;371;29
351;372;29
351;373;29
351;374;29
351;375;29
351;376;29
351;377;29
351;378;29
351;379;1
351;380;1
351;381;1
351;382;1
351;383;1
351;384;1
351;385;1
351;386;1
351;387;1
351;388;1
351;389;1
351;390;1
351;391;1
351;392;1
351;393;1
351;394;1
351;395;1
351;396;1
351;397;1
351;398;1
351;399;1
351;400;1
351;401;1
351;402;1
351;403;1
351;404;1
351;405;1
351;406;1
351;407;1
351;408;1
351;409;1
351;410;1
351;411;1
351;412;1
351;413;16
351;414;16
351;415;16
351;416;16
351;417;16
351;418;16
351;419;16
351;420;16
351;421;16
351;422;16
351;423;16
351;424;16
351;425;16
351;426;16
351;427;40
351;428;40
351;429;40
351;430;40
351;431;40
351;432;40
351;433;40
351;434;40
351;435;40
351;436;40
351;437;40
351;438;40
351;439;40
351;440;40
351;441;40
351;442;40
351;443;40
351;444;40
351;445;40
351;446;40
351;447;40
351;448;40
351;449;40
351;450;20
351;451;20
351;452;20
351;453;20
351;454;20
351;455;20
351;456;20
351;457;20
351;458;20
351;459;20
351;460;20
351;461;20
351;462;20
351;463;20
351;464;20
351;465;20
351;466;20
351;467;20
351;468;20
351;469;20
351;470;20
351;471;20
351;472;20
351;473;20
351;474;20
351;475;20
351;476;35
351;477;35
351;478;24
351;479;24
351;480;24
351;481;24
351;482;24
351;483;24
351;484;24
351;485;24
351;486;24
351;487;24
351;488;24
351;489;24
351;490;24
351;491;24
351;492;24
351;493;24
351;494;24
351;495;24
351;496;24
351;497;24
351;498;24
351;499;24
352;0;21
352;1;21
352;2;21
352;3;21
352;4;21
352;5;21
352;6;21
352;7;21
352;8;21
352;9;21
352;10;21
352;11;21
352;12;21
352;13;21
352;14;21
352;15;21
352;16;21
352;17;21
352;18;21
352;19;21
352;20;21
352;21;21
352;22;21
352;23;21
352;24;21
352;25;21
352;26;21
352;27;21
352;28;21
352;29;21
352;30;21
352;31;21
352;32;21
352;33;21
352;34;21
352;35;21
352;36;21
352;37;21
352;38;21
352;39;21
352;40;21
352;41;29
352;42;29
352;43;29
352;44;29
352;45;29
352;46;29
352;47;29
352;48;29
352;49;29
352;50;27
352;51;27
352;52;27
352;53;27
352;54;27
352;55;27
352;56;27
352;57;27
352;58;27
352;59;27
352;60;27
352;61;27
352;62;27
352;63;27
352;64;27
352;65;27
352;66;27
352;67;27
352;68;27
352;69;27
352;70;27
352;71;27
352;72;42
352;73;42
352;74;42
352;75;42
352;76;42
352;77;21
352;78;21
352;79;21
352;80;21
352;81;21
352;82;21
352;83;21
352;84;21
352;85;21
352;86;21
352;87;21
352;88;21
352;89;21
352;90;21
352;91;21
352;92;21
352;93;21
352;94;21
352;95;21
352;96;21
352;97;21
352;98;26
352;99;26
352;100;26
352;101;26
352;102;26
352;103;26
352;104;26
352;105;26
352;106;26
352;107;26
352;108;26
352;109;26
352;110;26
352;111;26
352;112;26
352;113;26
352;114;26
352;115;26
352;116;26
352;117;26
352;118;26
352;119;26
352;120;26
352;121;26
352;122;26
352;123;26
352;124;26
352;125;26
352;126;26
352;127;26
352;128;26
352;129;19
352;130;19
352;131;19
352;132;19
352;133;19
352;134;19
352;135;19
352;136;19
352;137;19
352;138;19
352;139;19
352;140;19
352;141;19
352;142;19
352;143;19
352;144;19
352;145;19
352;146;19
352;147;19
352;148;19
352;149;19
352;150;19
352;151;19
352;152;19
352;153;19
352;154;19
352;155;19
352;156;19
352;157;19
352;158;19
352;159;19
352;160;41
352;161;41
352;162;41
352;163;41
352;164;41
352;165;41
352;166;41
352;167;41
352;168;41
352;169;41
352;170;41
352;171;41
352;172;41
352;173;41
352;174;41
352;175;41
352;176;41
352;177;41
352;178;41
352;179;41
352;180;41
352;181;41
352;182;41
352;183;41
352;184;41
352;185;41
352;186;37
352;187;37
352;188;37
352;189;37
352;190;37
352;191;37
352;192;37
352;193;37
352;194;37
352;195;37
352;196;37
352;197;37
352;198;37
352;199;37
352;200;37
352;201;37
352;202;37
352;203;50
352;204;50
352;205;50
352;206;50
352;207;50
352;208;50
352;209;50
352;210;50
352;211;50
352;212;50
352;213;50
352;214;50
352;215;50
352;216;50
352;217;50
352;218;25
352;219;25
352;220;25
352;221;25
352;222;25
352;223;25
352;224;25
352;225;25
352;226;25
352;227;25
352;228;25
352;229;30
352;230;30
352;231;30
352;232;30
352;233;30
352;234;30
352;235;30
352;236;30
352;237;30
352;238;30
352;239;30
352;240;30
352;241;30
352;242;30
352;243;30
352;244;30
352;245;30
352;246;30
352;247;30
352;248;30
352;249;30
352;250;30
352;251;30
352;252;30
352;253;30
352;254;30
352;255;30
352;256;30
352;257;30
352;258;30
352;259;30
352;260;30
352;261;30
352;262;30
352;263;2
352;264;2
352;265;2
352;266;2
352;267;2
352;268;2
352;269;2
352;270;2
352;271;2
352;272;2
352;273;2
352;274;2
352;275;2
352;276;45
352;277;45
352;278;45
352;279;45
352;280;45
352;281;45
352;282;45
352;283;45
352;284;45
352;285;45
352;286;45
352;287;45
352;288;45
352;289;45
352;290;45
352;291;45
352;292;45
352;293;45
352;294;45
352;295;45
352;296;45
352;297;45
352;298;45
352;299;45
352;300;45
352;301;45
352;302;38
352;303;38
352;304;38
352;305;38
352;306;38
352;307;38
352;308;42
352;309;42
352;310;42
352;311;42
352;312;42
352;313;42
352;314;42
352;315;42
352;316;42
352;317;42
352;318;42
352;319;42
352;320;42
352;321;42
352;322;42
352;323;42
352;324;42
352;325;42
352;326;42
352;327;42
352;328;42
352;329;42
352;330;42
352;331;42
352;332;42
352;333;42
352;334;42
352;335;42
352;336;42
352;337;42
352;338;42
352;339;42
352;340;42
352;341;42
352;342;29
352;343;29
352;344;29
352;345;29
352;346;29
352;347;29
352;348;29
352;349;29
352;350;29
352;351;29
352;352;29
352;353;29
352;354;29
352;355;29
352;356;29
352;357;29
352;358;29
352;359;29
352;360;29
352;361;29
352;362;29
352;363;29
352;364;29
352;365;29
352;366;29
352;367;29
352;368;29
352;369;29
352;370;29
352;371;29
352;372;29
352;373;29
352;374;29
352;375;29
352;376;29
352;377;29
352;378;29
352;379;1
352;380;1
352;381;1
352;382;1
352;383;1
352;384;1
352;385;1
352;386;1
352;387;1
352;388;1
352;389;1
352;390;1
352;391;1
352;392;1
352;393;1
352;394;1
352;395;1
352;396;1
352;397;1
352;398;1
352;399;1
352;400;1
352;401;1
352;402;1
352;403;1
352;404;1
352;405;1
352;406;1
352;407;1
352;408;1
352;409;1
352;410;1
352;411;1
352;412;1
352;413;1
352;414;1
352;415;16
352;416;16
352;417;16
352;418;16
352;419;16
352;420;16
352;421;16
352;422;16
352;423;16
352;424;16
352;425;16
352;426;16
352;427;40
352;428;40
352;429;40
352;430;40
352;431;40
352;432;40
352;433;40
352;434;40
352;435;40
352;436;40
352;437;40
352;438;40
352;439;40
352;440;20
352;441;20
352;442;20
352;443;20
352;444;20
352;445;20
352;446;20
352;447;20
352;448;20
352;449;20
352;450;20
352;451;20
352;452;20
352;453;20
352;454;20
352;455;20
352;456;20
352;457;20
352;458;20
352;459;20
352;460;20
352;461;20
352;462;20
352;463;20
352;464;20
352;465;20
352;466;20
352;467;20
352;468;20
352;469;20
352;470;20
352;471;20
352;472;20
352;473;20
352;474;20
352;475;35
352;476;35
352;477;35
352;478;35
352;479;24
352;480;24
352;481;24
352;482;24
352;483;24
352;484;24
352;485;24
352;486;24
352;487;24
