0;0;11
352;488;24
352;489;24
352;490;24
352;491;24
352;492;24
352;493;24
352;494;24
352;495;24
352;496;24
352;497;24
352;498;24
352;499;24
353;0;21
353;1;21
353;2;21
353;3;21
353;4;21
353;5;21
353;6;21
353;7;21
353;8;21
353;9;21
353;10;21
353;11;21
353;12;21
353;13;21
353;14;21
353;15;21
353;16;21
353;17;21
353;18;21
353;19;21
353;20;21
353;21;21
353;22;21
353;23;21
353;24;21
353;25;21
353;26;21
353;27;21
353;28;21
353;29;21
353;30;21
353;31;21
353;32;21
353;33;21
353;34;21
353;35;21
353;36;21
353;37;21
353;38;21
353;39;21
353;40;21
353;41;29
353;42;29
353;43;29
353;44;29
353;45;29
353;46;29
353;47;29
353;48;29
353;49;29
353;50;27
353;51;27
353;52;27
353;53;27
353;54;27
353;55;27
353;56;27
353;57;27
353;58;27
353;59;27
353;60;27
353;61;27
353;62;27
353;63;27
353;64;27
353;65;27
353;66;27
353;67;27
353;68;27
353;69;27
353;70;27
353;71;27
353;72;27
353;73;27
353;74;42
353;75;42
353;76;42
353;77;21
353;78;21
353;79;21
353;80;21
353;81;21
353;82;21
353;83;21
353;84;21
353;85;21
353;86;21
353;87;21
353;88;21
353;89;21
353;90;21
353;91;21
353;92;21
353;93;21
353;94;21
353;95;21
353;96;21
353;97;21
353;98;26
353;99;26
353;100;26
353;101;26
353;102;26
353;103;26
353;104;26
353;105;26
353;106;26
353;107;26
353;108;26
353;109;26
353;110;26
353;111;26
353;112;26
353;113;26
353;114;26
353;115;26
353;116;26
353;117;26
353;118;26
353;119;26
353;120;26
353;121;26
353;122;26
353;123;26
353;124;26
353;125;26
353;126;26
353;127;26
353;128;26
353;129;26
353;130;19
353;131;19
353;132;19
353;133;19
353;134;19
353;135;19
353;136;19
353;137;19
353;138;19
353;139;19
353;140;19
353;141;19
353;142;19
353;143;19
353;144;19
353;145;19
353;146;19
353;147;19
353;148;19
353;149;19
353;150;19
353;151;19
353;152;19
353;153;19
353;154;19
353;155;19
353;156;19
353;157;19
353;158;19
353;159;19
353;160;19
353;161;41
353;162;41
353;163;41
353;164;41
353;165;41
353;166;41
353;167;41
353;168;41
353;169;41
353;170;41
353;171;41
353;172;41
353;173;41
353;174;41
353;175;41
353;176;41
353;177;41
353;178;41
353;179;41
353;180;41
353;181;41
353;182;41
353;183;41
353;184;41
353;185;37
353;186;37
353;187;37
353;188;37
353;189;37
353;190;37
353;191;37
353;192;37
353;193;37
353;194;37
353;195;37
353;196;37
353;197;37
353;198;37
353;199;37
353;200;37
353;201;37
353;202;37
353;203;37
353;204;37
353;205;50
353;206;50
353;207;50
353;208;50
353;209;50
353;210;50
353;211;50
353;212;50
353;213;50
353;214;50
353;215;50
353;216;50
353;217;50
353;218;25
353;219;25
353;220;25
353;221;25
353;222;25
353;223;25
353;224;25
353;225;25
353;226;25
353;227;25
353;228;25
353;229;25
353;230;25
353;231;30
353;232;30
353;233;30
353;234;30
353;235;30
353;236;30
353;237;30
353;238;30
353;239;30
353;240;30
353;241;30
353;242;30
353;243;30
353;244;30
353;245;30
353;246;30
353;247;30
353;248;30
353;249;30
353;250;30
353;251;30
353;252;30
353;253;30
353;254;30
353;255;30
353;256;30
353;257;30
353;258;30
353;259;30
353;260;30
353;261;30
353;262;30
353;263;30
353;264;2
353;265;2
353;266;2
353;267;2
353;268;2
353;269;2
353;270;2
353;271;2
353;272;2
353;273;2
353;274;2
353;275;45
353;276;45
353;277;45
353;278;45
353;279;45
353;280;45
353;281;45
353;282;45
353;283;45
353;284;45
353;285;45
353;286;45
353;287;45
353;288;45
353;289;45
353;290;45
353;291;45
353;292;45
353;293;45
353;294;45
353;295;45
353;296;45
353;297;45
353;298;45
353;299;45
353;300;45
353;301;45
353;302;38
353;303;38
353;304;38
353;305;38
353;306;38
353;307;38
353;308;38
353;309;42
353;310;42
353;311;42
353;312;42
353;313;42
353;314;42
353;315;42
353;316;42
353;317;42
353;318;42
353;319;42
353;320;42
353;321;42
353;322;42
353;323;42
353;324;42
353;325;42
353;326;42
353;327;42
353;328;42
353;329;42
353;330;42
353;331;42
353;332;42
353;333;42
353;334;42
353;335;42
353;336;42
353;337;42
353;338;42
353;339;42
353;340;42
353;341;42
353;342;29
353;343;29
353;344;29
353;345;29
353;346;29
353;347;29
353;348;29
353;349;29
353;350;29
353;351;29
353;352;29
353;353;29
353;354;29
353;355;29
353;356;29
353;357;29
353;358;29
353;359;29
353;360;29
353;361;29
353;362;29
353;363;29
353;364;29
353;365;29
353;366;29
353;367;29
353;368;29
353;369;29
353;370;29
353;371;29
353;372;29
353;373;29
353;374;29
353;375;29
353;376;29
353;377;29
353;378;29
353;379;29
353;380;1
353;381;1
353;382;1
353;383;1
353;384;1
353;385;1
353;386;1
353;387;1
353;388;1
353;389;1
353;390;1
353;391;1
353;392;1
353;393;1
353;394;1
353;395;1
353;396;1
353;397;1
353;398;1
353;399;1
353;400;1
353;401;1
353;402;1
353;403;1
353;404;1
353;405;1
353;406;1
353;407;1
353;408;1
353;409;1
353;410;1
353;411;1
353;412;1
353;413;1
353;414;1
353;415;1
353;416;1
353;417;16
353;418;16
353;419;16
353;420;16
353;421;16
353;422;16
353;423;16
353;424;16
353;425;16
353;426;16
353;427;20
353;428;20
353;429;20
353;430;20
353;431;20
353;432;20
353;433;20
353;434;20
353;435;20
353;436;20
353;437;20
353;438;20
353;439;20
353;440;20
353;441;20
353;442;20
353;443;20
353;444;20
353;445;20
353;446;20
353;447;20
353;448;20
353;449;20
353;450;20
353;451;20
353;452;20
353;453;20
353;454;20
353;455;20
353;456;20
353;457;20
353;458;20
353;459;20
353;460;20
353;461;20
353;462;20
353;463;20
353;464;20
353;465;20
353;466;20
353;467;20
353;468;20
353;469;20
353;470;20
353;471;20
353;472;20
353;473;20
353;474;35
353;475;35
353;476;35
353;477;35
353;478;35
353;479;35
353;480;24
353;481;24
353;482;24
353;483;24
353;484;24
353;485;24
353;486;24
353;487;24
353;488;24
353;489;24
353;490;24
353;491;24
353;492;24
353;493;24
353;494;24
353;495;24
353;496;24
353;497;24
353;498;24
353;499;24
354;0;21
354;1;21
354;2;21
354;3;21
354;4;21
354;5;21
354;6;21
354;7;21
354;8;21
354;9;21
354;10;21
354;11;21
354;12;21
354;13;21
354;14;21
354;15;21
354;16;21
354;17;21
354;18;21
354;19;21
354;20;21
354;21;21
354;22;21
354;23;21
354;24;21
354;25;21
354;26;21
354;27;21
354;28;21
354;29;21
354;30;21
354;31;21
354;32;21
354;33;21
354;34;21
354;35;21
354;36;21
354;37;21
354;38;21
354;39;21
354;40;21
354;41;29
354;42;29
354;43;29
354;44;29
354;45;29
354;46;29
354;47;29
354;48;29
354;49;29
354;50;29
354;51;27
354;52;27
354;53;27
354;54;27
354;55;27
354;56;27
354;57;27
354;58;27
354;59;27
354;60;27
354;61;27
354;62;27
354;63;27
354;64;27
354;65;27
354;66;27
354;67;27
354;68;27
354;69;27
354;70;27
354;71;27
354;72;27
354;73;27
354;74;27
354;75;42
354;76;42
354;77;21
354;78;21
354;79;21
354;80;21
354;81;21
354;82;21
354;83;21
354;84;21
354;85;21
354;86;21
354;87;21
354;88;21
354;89;21
354;90;21
354;91;21
354;92;21
354;93;21
354;94;21
354;95;21
354;96;21
354;97;21
354;98;21
354;99;26
354;100;26
354;101;26
354;102;26
354;103;26
354;104;26
354;105;26
354;106;26
354;107;26
354;108;26
354;109;26
354;110;26
354;111;26
354;112;26
354;113;26
354;114;26
354;115;26
354;116;26
354;117;26
354;118;26
354;119;26
354;120;26
354;121;26
354;122;26
354;123;26
354;124;26
354;125;26
354;126;26
354;127;26
354;128;26
354;129;26
354;130;26
354;131;19
354;132;19
354;133;19
354;134;19
354;135;19
354;136;19
354;137;19
354;138;19
354;139;19
354;140;19
354;141;19
354;142;19
354;143;19
354;144;19
354;145;19
354;146;19
354;147;19
354;148;19
354;149;19
354;150;19
354;151;19
354;152;19
354;153;19
354;154;19
354;155;19
354;156;19
354;157;19
354;158;19
354;159;19
354;160;19
354;161;19
354;162;41
354;163;41
354;164;41
354;165;41
354;166;41
354;167;41
354;168;41
354;169;41
354;170;41
354;171;41
354;172;41
354;173;41
354;174;41
354;175;41
354;176;41
354;177;41
354;178;41
354;179;41
354;180;41
354;181;41
354;182;41
354;183;41
354;184;37
354;185;37
354;186;37
354;187;37
354;188;37
354;189;37
354;190;37
354;191;37
354;192;37
354;193;37
354;194;37
354;195;37
354;196;37
354;197;37
354;198;37
354;199;37
354;200;37
354;201;37
354;202;37
354;203;37
354;204;37
354;205;37
354;206;37
354;207;50
354;208;50
354;209;50
354;210;50
354;211;50
354;212;50
354;213;50
354;214;50
354;215;50
354;216;50
354;217;50
354;218;25
354;219;25
354;220;25
354;221;25
354;222;25
354;223;25
354;224;25
354;225;25
354;226;25
354;227;25
354;228;25
354;229;25
354;230;25
354;231;25
354;232;25
354;233;30
354;234;30
354;235;30
354;236;30
354;237;30
354;238;30
354;239;30
354;240;30
354;241;30
354;242;30
354;243;30
354;244;30
354;245;30
354;246;30
354;247;30
354;248;30
354;249;30
354;250;30
354;251;30
354;252;30
354;253;30
354;254;30
354;255;30
354;256;30
354;257;30
354;258;30
354;259;30
354;260;30
354;261;30
354;262;30
354;263;30
354;264;2
354;265;2
354;266;2
354;267;2
354;268;2
354;269;2
354;270;2
354;271;2
354;272;2
354;273;2
354;274;45
354;275;45
354;276;45
354;277;45
354;278;45
354;279;45
354;280;45
354;281;45
354;282;45
354;283;45
354;284;45
354;285;45
354;286;45
354;287;45
354;288;45
354;289;45
354;290;45
354;291;45
354;292;45
354;293;45
354;294;45
354;295;45
354;296;45
354;297;45
354;298;45
354;299;45
354;300;45
354;301;45
354;302;38
354;303;38
354;304;38
354;305;38
354;306;38
354;307;38
354;308;38
354;309;38
354;310;42
354;311;42
354;312;42
354;313;42
354;314;42
354;315;42
354;316;42
354;317;42
354;318;42
354;319;42
354;320;42
354;321;42
354;322;42
354;323;42
354;324;42
354;325;42
354;326;42
354;327;42
354;328;42
354;329;42
354;330;42
354;331;42
354;332;42
354;333;42
354;334;42
354;335;42
354;336;42
354;337;42
354;338;42
354;339;42
354;340;42
354;341;42
354;342;29
354;343;29
354;344;29
354;345;29
354;346;29
354;347;29
354;348;29
354;349;29
354;350;29
354;351;29
354;352;29
354;353;29
354;354;29
354;355;29
354;356;29
354;357;29
354;358;29
354;359;29
354;360;29
354;361;29
354;362;29
354;363;29
354;364;29
354;365;29
354;366;29
354;367;29
354;368;29
354;369;29
354;370;29
354;371;29
354;372;29
354;373;29
354;374;29
354;375;29
354;376;29
354;377;29
354;378;29
354;379;29
354;380;1
354;381;1
354;382;1
354;383;1
354;384;1
354;385;1
354;386;1
354;387;1
354;388;1
354;389;1
354;390;1
354;391;1
354;392;1
354;393;1
354;394;1
354;395;1
354;396;1
354;397;1
354;398;1
354;399;1
354;400;1
354;401;1
354;402;1
354;403;1
354;404;1
354;405;1
354;406;1
354;407;1
354;408;1
354;409;1
354;410;1
354;411;1
354;412;1
354;413;1
354;414;1
354;415;1
354;416;1
354;417;1
354;418;1
354;419;1
354;420;1
354;421;1
354;422;1
354;423;1
354;424;1
354;425;1
354;426;1
354;427;1
354;428;20
354;429;20
354;430;20
354;431;20
354;432;20
354;433;20
354;434;20
354;435;20
354;436;20
354;437;20
354;438;20
354;439;20
354;440;20
354;441;20
354;442;20
354;443;20
354;444;20
354;445;20
354;446;20
354;447;20
354;448;20
354;449;20
354;450;20
354;451;20
354;452;20
354;453;20
354;454;20
354;455;20
354;456;20
354;457;20
354;458;20
354;459;20
354;460;20
354;461;20
354;462;20
354;463;20
354;464;20
354;465;20
354;466;20
354;467;20
354;468;20
354;469;20
354;470;20
354;471;20
354;472;20
354;473;35
354;474;35
354;475;35
354;476;35
354;477;35
354;478;35
354;479;35
354;480;35
354;481;24
354;482;24
354;483;24
354;484;24
354;485;24
354;486;24
354;487;24
354;488;24
354;489;24
354;490;24
354;491;24
354;492;24
354;493;24
354;494;24
354;495;24
354;496;24
354;497;24
354;498;24
354;499;24
355;0;21
355;1;21
355;2;21
355;3;21
355;4;21
355;5;21
355;6;21
355;7;21
355;8;21
355;9;21
355;10;21
355;11;21
355;12;21
355;13;21
355;14;21
355;15;21
355;16;21
355;17;21
355;18;21
355;19;21
355;20;21
355;21;21
355;22;21
355;23;21
355;24;21
355;25;21
355;26;21
355;27;21
355;28;21
355;29;21
355;30;21
355;31;21
355;32;21
355;33;21
355;34;21
355;35;21
355;36;21
355;37;21
355;38;21
355;39;21
355;40;21
355;41;29
355;42;29
355;43;29
355;44;29
355;45;29
355;46;29
355;47;29
355;48;29
355;49;29
355;50;29
355;51;29
355;52;27
355;53;27
355;54;27
355;55;27
355;56;27
355;57;27
355;58;27
355;59;27
355;60;27
355;61;27
355;62;27
355;63;27
355;64;27
355;65;27
355;66;27
355;67;27
355;68;27
355;69;27
355;70;27
355;71;27
355;72;27
355;73;27
355;74;27
355;75;27
355;76;42
355;77;21
355;78;21
355;79;21
355;80;21
355;81;21
355;82;21
355;83;21
355;84;21
355;85;21
355;86;21
355;87;21
355;88;21
355;89;21
355;90;21
355;91;21
355;92;21
355;93;21
355;94;21
355;95;21
355;96;21
355;97;21
355;98;21
355;99;26
355;100;26
355;101;26
355;102;26
355;103;26
355;104;26
355;105;26
355;106;26
355;107;26
355;108;26
355;109;26
355;110;26
355;111;26
355;112;26
355;113;26
355;114;26
355;115;26
355;116;26
355;117;26
355;118;26
355;119;26
355;120;26
355;121;26
355;122;26
355;123;26
355;124;26
355;125;26
355;126;26
355;127;26
355;128;26
355;129;26
355;130;26
355;131;26
355;132;19
355;133;19
355;134;19
355;135;19
355;136;19
355;137;19
355;138;19
355;139;19
355;140;19
355;141;19
355;142;19
355;143;19
355;144;19
355;145;19
355;146;19
355;147;19
355;148;19
355;149;19
355;150;19
355;151;19
355;152;19
355;153;19
355;154;19
355;155;19
355;156;19
355;157;19
355;158;19
355;159;19
355;160;19
355;161;19
355;162;19
355;163;41
355;164;41
355;165;41
355;166;41
355;167;41
355;168;41
355;169;41
355;170;41
355;171;41
355;172;41
355;173;41
355;174;41
355;175;41
355;176;41
355;177;41
355;178;41
355;179;41
355;180;41
355;181;41
355;182;41
355;183;37
355;184;37
355;185;37
355;186;37
355;187;37
355;188;37
355;189;37
355;190;37
355;191;37
355;192;37
355;193;37
355;194;37
355;195;37
355;196;37
355;197;37
355;198;37
355;199;37
355;200;37
355;201;37
355;202;37
355;203;37
355;204;37
355;205;37
355;206;37
355;207;37
355;208;37
355;209;50
355;210;50
355;211;50
355;212;50
355;213;50
355;214;50
355;215;50
355;216;50
355;217;50
355;218;25
355;219;25
355;220;25
355;221;25
355;222;25
355;223;25
355;224;25
355;225;25
355;226;25
355;227;25
355;228;25
355;229;25
355;230;25
355;231;25
355;232;25
355;233;25
355;234;25
355;235;30
355;236;30
355;237;30
355;238;30
355;239;30
355;240;30
355;241;30
355;242;30
355;243;30
355;244;30
355;245;30
355;246;30
355;247;30
355;248;30
355;249;30
355;250;30
355;251;30
355;252;30
355;253;30
355;254;30
355;255;30
355;256;30
355;257;30
355;258;30
355;259;30
355;260;30
355;261;30
355;262;30
355;263;30
355;264;30
355;265;2
355;266;2
355;267;2
355;268;2
355;269;2
355;270;2
355;271;2
355;272;2
355;273;45
355;274;45
355;275;45
355;276;45
355;277;45
355;278;45
355;279;45
355;280;45
355;281;45
355;282;45
355;283;45
355;284;45
355;285;45
355;286;45
355;287;45
355;288;45
355;289;45
355;290;45
355;291;45
355;292;45
355;293;45
355;294;45
355;295;45
355;296;45
355;297;45
355;298;45
355;299;45
355;300;45
355;301;45
355;302;38
355;303;38
355;304;38
355;305;38
355;306;38
355;307;38
355;308;38
355;309;38
355;310;38
355;311;42
355;312;42
355;313;42
355;314;42
355;315;42
355;316;42
355;317;42
355;318;42
355;319;42
355;320;42
355;321;42
355;322;42
355;323;42
355;324;42
355;325;42
355;326;42
355;327;42
355;328;42
355;329;42
355;330;42
355;331;42
355;332;42
355;333;42
355;334;42
355;335;42
355;336;42
355;337;42
355;338;42
355;339;42
355;340;42
355;341;42
355;342;29
355;343;29
355;344;29
355;345;29
355;346;29
355;347;29
355;348;29
355;349;29
355;350;29
355;351;29
355;352;29
355;353;29
355;354;29
355;355;29
355;356;29
355;357;29
355;358;29
355;359;29
355;360;29
355;361;29
355;362;29
355;363;29
355;364;29
355;365;29
355;366;29
355;367;29
355;368;29
355;369;29
355;370;29
355;371;29
355;372;29
355;373;29
355;374;29
355;375;29
355;376;29
355;377;29
355;378;29
355;379;29
355;380;29
355;381;1
355;382;1
355;383;1
355;384;1
355;385;1
355;386;1
355;387;1
355;388;1
355;389;1
355;390;1
355;391;1
355;392;1
355;393;1
355;394;1
355;395;1
355;396;1
355;397;1
355;398;1
355;399;1
355;400;1
355;401;1
355;402;1
355;403;1
355;404;1
355;405;1
355;406;1
355;407;1
355;408;1
355;409;1
355;410;1
355;411;1
355;412;1
355;413;1
355;414;1
355;415;1
355;416;1
355;417;1
355;418;1
355;419;1
355;420;1
355;421;1
355;422;1
355;423;1
355;424;1
355;425;1
355;426;1
355;427;1
355;428;20
355;429;20
355;430;20
355;431;20
355;432;20
355;433;20
355;434;20
355;435;20
355;436;20
355;437;20
355;438;20
355;439;20
355;440;20
355;441;20
355;442;20
355;443;20
355;444;20
355;445;20
355;446;20
355;447;20
355;448;20
355;449;20
355;450;20
355;451;20
355;452;20
355;453;20
355;454;20
355;455;20
355;456;20
355;457;20
355;458;20
355;459;20
355;460;20
355;461;20
355;462;20
355;463;20
355;464;20
355;465;20
355;466;20
355;467;20
355;468;20
355;469;20
355;470;20
355;471;20
355;472;20
355;473;35
355;474;35
355;475;35
355;476;35
355;477;35
355;478;35
355;479;35
355;480;35
355;481;35
355;482;24
355;483;24
355;484;24
355;485;24
355;486;24
355;487;24
355;488;24
355;489;24
355;490;24
355;491;24
355;492;24
355;493;24
355;494;24
355;495;24
355;496;24
355;497;24
355;498;24
355;499;24
356;0;21
356;1;21
356;2;21
356;3;21
356;4;21
356;5;21
356;6;21
356;7;21
356;8;21
356;9;21
356;10;21
356;11;21
356;12;21
356;13;21
356;14;21
356;15;21
356;16;21
356;17;21
356;18;21
356;19;21
356;20;21
356;21;21
356;22;21
356;23;21
356;24;21
356;25;21
356;26;21
356;27;21
356;28;21
356;29;21
356;30;21
356;31;21
356;32;21
356;33;21
356;34;21
356;35;21
356;36;21
356;37;21
356;38;21
356;39;21
356;40;21
356;41;29
356;42;29
356;43;29
356;44;29
356;45;29
356;46;29
356;47;29
356;48;29
356;49;29
356;50;29
356;51;29
356;52;29
356;53;27
356;54;27
356;55;27
356;56;27
356;57;27
356;58;27
356;59;27
356;60;27
356;61;27
356;62;27
356;63;27
356;64;27
356;65;27
356;66;27
356;67;27
356;68;27
356;69;27
356;70;27
356;71;27
356;72;27
356;73;27
356;74;27
356;75;27
356;76;27
356;77;21
356;78;21
356;79;21
356;80;21
356;81;21
356;82;21
356;83;21
356;84;21
356;85;21
356;86;21
356;87;21
356;88;21
356;89;21
356;90;21
356;91;21
356;92;21
356;93;21
356;94;21
356;95;21
356;96;21
356;97;21
356;98;21
356;99;21
356;100;26
356;101;26
356;102;26
356;103;26
356;104;26
356;105;26
356;106;26
356;107;26
356;108;26
356;109;26
356;110;26
356;111;26
356;112;26
356;113;26
356;114;26
356;115;26
356;116;26
356;117;26
356;118;26
356;119;26
356;120;26
356;121;26
356;122;26
356;123;26
356;124;26
356;125;26
356;126;26
356;127;26
356;128;26
356;129;26
356;130;26
356;131;26
356;132;26
356;133;26
356;134;19
356;135;19
356;136;19
356;137;19
356;138;19
356;139;19
356;140;19
356;141;19
356;142;19
356;143;19
356;144;19
356;145;19
356;146;19
356;147;19
356;148;19
356;149;19
356;150;19
356;151;19
356;152;19
356;153;19
356;154;19
356;155;19
356;156;19
356;157;19
356;158;19
356;159;19
356;160;19
356;161;19
356;162;19
356;163;41
356;164;41
356;165;41
356;166;41
356;167;41
356;168;41
356;169;41
356;170;41
356;171;41
356;172;41
356;173;41
356;174;41
356;175;41
356;176;41
356;177;41
356;178;41
356;179;41
356;180;37
356;181;37
356;182;37
356;183;37
356;184;37
356;185;37
356;186;37
356;187;37
356;188;37
356;189;37
356;190;37
356;191;37
356;192;37
356;193;37
356;194;37
356;195;37
356;196;37
356;197;37
356;198;37
356;199;37
356;200;37
356;201;37
356;202;37
356;203;37
356;204;37
356;205;37
356;206;37
356;207;37
356;208;37
356;209;37
356;210;37
356;211;50
356;212;50
356;213;50
356;214;50
356;215;50
356;216;50
356;217;25
356;218;25
356;219;25
356;220;25
356;221;25
356;222;25
356;223;25
356;224;25
356;225;25
356;226;25
356;227;25
356;228;25
356;229;25
356;230;25
356;231;25
356;232;25
356;233;25
356;234;25
356;235;25
356;236;25
356;237;30
356;238;30
356;239;30
356;240;30
356;241;30
356;242;30
356;243;30
356;244;30
356;245;30
356;246;30
356;247;30
356;248;30
356;249;30
356;250;30
356;251;30
356;252;30
356;253;30
356;254;30
356;255;30
356;256;30
356;257;30
356;258;30
356;259;30
356;260;30
356;261;30
356;262;30
356;263;30
356;264;30
356;265;2
356;266;2
356;267;2
356;268;2
356;269;2
356;270;2
356;271;2
356;272;2
356;273;45
356;274;45
356;275;45
356;276;45
356;277;45
356;278;45
356;279;45
356;280;45
356;281;45
356;282;45
356;283;45
356;284;45
356;285;45
356;286;45
356;287;45
356;288;45
356;289;45
356;290;45
356;291;45
356;292;45
356;293;45
356;294;45
356;295;45
356;296;45
356;297;45
356;298;45
356;299;45
356;300;45
356;301;38
356;302;38
356;303;38
356;304;38
356;305;38
356;306;38
356;307;38
356;308;38
356;309;38
356;310;38
356;311;38
356;312;42
356;313;42
356;314;42
356;315;42
356;316;42
356;317;42
356;318;42
356;319;42
356;320;42
356;321;42
356;322;42
356;323;42
356;324;42
356;325;42
356;326;42
356;327;42
356;328;42
356;329;42
356;330;42
356;331;42
356;332;42
356;333;42
356;334;42
356;335;42
356;336;42
356;337;42
356;338;42
356;339;42
356;340;42
356;341;42
356;342;29
356;343;29
356;344;29
356;345;29
356;346;29
356;347;29
356;348;29
356;349;29
356;350;29
356;351;29
356;352;29
356;353;29
356;354;29
356;355;29
356;356;29
356;357;29
356;358;29
356;359;29
356;360;29
356;361;29
356;362;29
356;363;29
356;364;29
356;365;29
356;366;29
356;367;29
356;368;29
356;369;29
356;370;29
356;371;29
356;372;29
356;373;29
356;374;29
356;375;29
356;376;29
356;377;29
356;378;29
356;379;29
356;380;29
356;381;1
356;382;1
356;383;1
356;384;1
356;385;1
356;386;1
356;387;1
356;388;1
356;389;1
356;390;1
356;391;1
356;392;1
356;393;1
356;394;1
356;395;1
356;396;1
356;397;1
356;398;1
356;399;1
356;400;1
356;401;1
356;402;1
356;403;1
356;404;1
356;405;1
356;406;1
356;407;1
356;408;1
356;409;1
356;410;1
356;411;1
356;412;1
356;413;1
356;414;1
356;415;1
356;416;1
356;417;1
356;418;1
356;419;1
356;420;1
356;421;1
356;422;1
356;423;1
356;424;1
356;425;1
356;426;1
356;427;1
356;428;1
356;429;20
356;430;20
356;431;20
356;432;20
356;433;20
356;434;20
356;435;20
356;436;20
356;437;20
356;438;20
356;439;20
356;440;20
356;441;20
356;442;20
356;443;20
356;444;20
356;445;20
356;446;20
356;447;20
356;448;20
356;449;20
356;450;20
356;451;20
356;452;20
356;453;20
356;454;20
356;455;20
356;456;20
356;457;20
356;458;20
356;459;20
356;460;20
356;461;20
356;462;20
356;463;20
356;464;20
356;465;20
356;466;20
356;467;20
356;468;20
356;469;20
356;470;20
356;471;20
356;472;20
356;473;35
356;474;35
356;475;35
356;476;35
356;477;35
356;478;35
356;479;35
356;480;35
356;481;35
356;482;35
356;483;24
356;484;24
356;485;24
356;486;24
356;487;24
356;488;24
356;489;24
356;490;24
356;491;24
356;492;24
356;493;24
356;494;24
356;495;24
356;496;24
356;497;24
356;498;24
356;499;24
357;0;21
357;1;21
357;2;21
357;3;21
357;4;21
357;5;21
357;6;21
357;7;21
357;8;21
357;9;21
357;10;21
357;11;21
357;12;21
357;13;21
357;14;21
357;15;21
357;16;21
357;17;21
357;18;21
357;19;21
357;20;21
357;21;21
357;22;21
357;23;21
357;24;21
357;25;21
357;26;21
357;27;21
357;28;21
357;29;21
357;30;21
357;31;21
357;32;21
357;33;21
357;34;21
357;35;21
357;36;21
357;37;21
357;38;21
357;39;21
357;40;21
357;41;29
357;42;29
357;43;29
357;44;29
357;45;29
357;46;29
357;47;29
357;48;29
357;49;29
357;50;29
357;51;29
357;52;29
357;53;29
357;54;27
357;55;27
357;56;27
357;57;27
357;58;27
357;59;27
357;60;27
357;61;27
357;62;27
357;63;27
357;64;27
357;65;27
357;66;27
357;67;27
357;68;27
357;69;27
357;70;27
357;71;27
357;72;27
357;73;27
357;74;27
357;75;27
357;76;27
357;77;27
357;78;21
357;79;21
357;80;21
357;81;21
357;82;21
357;83;21
357;84;21
357;85;21
357;86;21
357;87;21
357;88;21
357;89;21
357;90;21
357;91;21
357;92;21
357;93;21
357;94;21
357;95;21
357;96;21
357;97;21
357;98;21
357;99;21
357;100;26
357;101;26
357;102;26
357;103;26
357;104;26
357;105;26
357;106;26
357;107;26
357;108;26
357;109;26
357;110;26
357;111;26
357;112;26
357;113;26
357;114;26
357;115;26
357;116;26
357;117;26
357;118;26
357;119;26
357;120;26
357;121;26
357;122;26
357;123;26
357;124;26
357;125;26
357;126;26
357;127;26
357;128;26
357;129;26
357;130;26
357;131;26
357;132;26
357;133;26
357;134;26
357;135;26
357;136;19
357;137;19
357;138;19
357;139;19
357;140;19
357;141;19
357;142;19
357;143;19
357;144;19
357;145;19
357;146;19
