0;0;11
357;147;19
357;148;19
357;149;19
357;150;19
357;151;19
357;152;19
357;153;19
357;154;19
357;155;19
357;156;19
357;157;19
357;158;19
357;159;19
357;160;19
357;161;19
357;162;19
357;163;19
357;164;41
357;165;41
357;166;41
357;167;41
357;168;41
357;169;41
357;170;41
357;171;41
357;172;41
357;173;41
357;174;41
357;175;41
357;176;41
357;177;41
357;178;41
357;179;37
357;180;37
357;181;37
357;182;37
357;183;37
357;184;37
357;185;37
357;186;37
357;187;37
357;188;37
357;189;37
357;190;37
357;191;37
357;192;37
357;193;37
357;194;37
357;195;37
357;196;37
357;197;37
357;198;37
357;199;37
357;200;37
357;201;37
357;202;37
357;203;37
357;204;37
357;205;37
357;206;37
357;207;37
357;208;37
357;209;37
357;210;37
357;211;37
357;212;37
357;213;50
357;214;50
357;215;50
357;216;25
357;217;25
357;218;25
357;219;25
357;220;25
357;221;25
357;222;25
357;223;25
357;224;25
357;225;25
357;226;25
357;227;25
357;228;25
357;229;25
357;230;25
357;231;25
357;232;25
357;233;25
357;234;25
357;235;25
357;236;25
357;237;25
357;238;25
357;239;30
357;240;30
357;241;30
357;242;30
357;243;30
357;244;30
357;245;30
357;246;30
357;247;30
357;248;30
357;249;30
357;250;30
357;251;30
357;252;30
357;253;30
357;254;30
357;255;30
357;256;30
357;257;30
357;258;30
357;259;30
357;260;30
357;261;30
357;262;30
357;263;30
357;264;30
357;265;30
357;266;2
357;267;2
357;268;2
357;269;2
357;270;2
357;271;2
357;272;2
357;273;45
357;274;45
357;275;45
357;276;45
357;277;45
357;278;45
357;279;45
357;280;45
357;281;45
357;282;45
357;283;45
357;284;45
357;285;45
357;286;45
357;287;45
357;288;45
357;289;45
357;290;45
357;291;45
357;292;45
357;293;45
357;294;45
357;295;45
357;296;45
357;297;45
357;298;45
357;299;45
357;300;38
357;301;38
357;302;38
357;303;38
357;304;38
357;305;38
357;306;38
357;307;38
357;308;38
357;309;38
357;310;38
357;311;38
357;312;38
357;313;42
357;314;42
357;315;42
357;316;42
357;317;42
357;318;42
357;319;42
357;320;42
357;321;42
357;322;42
357;323;42
357;324;42
357;325;42
357;326;42
357;327;42
357;328;42
357;329;42
357;330;42
357;331;42
357;332;42
357;333;42
357;334;42
357;335;42
357;336;42
357;337;42
357;338;42
357;339;42
357;340;42
357;341;42
357;342;29
357;343;29
357;344;29
357;345;29
357;346;29
357;347;29
357;348;29
357;349;29
357;350;29
357;351;29
357;352;29
357;353;29
357;354;29
357;355;29
357;356;29
357;357;29
357;358;29
357;359;29
357;360;29
357;361;29
357;362;29
357;363;29
357;364;29
357;365;29
357;366;29
357;367;29
357;368;29
357;369;29
357;370;29
357;371;29
357;372;29
357;373;29
357;374;29
357;375;29
357;376;29
357;377;29
357;378;29
357;379;29
357;380;29
357;381;29
357;382;1
357;383;1
357;384;1
357;385;1
357;386;1
357;387;1
357;388;1
357;389;1
357;390;1
357;391;1
357;392;1
357;393;1
357;394;1
357;395;1
357;396;1
357;397;1
357;398;1
357;399;1
357;400;1
357;401;1
357;402;1
357;403;1
357;404;1
357;405;1
357;406;1
357;407;1
357;408;1
357;409;1
357;410;1
357;411;1
357;412;1
357;413;1
357;414;1
357;415;1
357;416;1
357;417;1
357;418;1
357;419;1
357;420;1
357;421;1
357;422;1
357;423;1
357;424;1
357;425;1
357;426;1
357;427;1
357;428;1
357;429;20
357;430;20
357;431;20
357;432;20
357;433;20
357;434;20
357;435;20
357;436;20
357;437;20
357;438;20
357;439;20
357;440;20
357;441;20
357;442;20
357;443;20
357;444;20
357;445;20
357;446;20
357;447;20
357;448;20
357;449;20
357;450;20
357;451;20
357;452;20
357;453;20
357;454;20
357;455;20
357;456;20
357;457;20
357;458;20
357;459;20
357;460;20
357;461;20
357;462;20
357;463;20
357;464;20
357;465;20
357;466;20
357;467;20
357;468;20
357;469;20
357;470;20
357;471;20
357;472;20
357;473;35
357;474;35
357;475;35
357;476;35
357;477;35
357;478;35
357;479;35
357;480;35
357;481;35
357;482;35
357;483;35
357;484;24
357;485;24
357;486;24
357;487;24
357;488;24
357;489;24
357;490;24
357;491;24
357;492;24
357;493;24
357;494;24
357;495;24
357;496;24
357;497;24
357;498;24
357;499;24
358;0;21
358;1;21
358;2;21
358;3;21
358;4;21
358;5;21
358;6;21
358;7;21
358;8;21
358;9;21
358;10;21
358;11;21
358;12;21
358;13;21
358;14;21
358;15;21
358;16;21
358;17;21
358;18;21
358;19;21
358;20;21
358;21;21
358;22;21
358;23;21
358;24;21
358;25;21
358;26;21
358;27;21
358;28;21
358;29;21
358;30;21
358;31;21
358;32;21
358;33;21
358;34;21
358;35;21
358;36;21
358;37;21
358;38;21
358;39;21
358;40;21
358;41;29
358;42;29
358;43;29
358;44;29
358;45;29
358;46;29
358;47;29
358;48;29
358;49;29
358;50;29
358;51;29
358;52;29
358;53;29
358;54;29
358;55;27
358;56;27
358;57;27
358;58;27
358;59;27
358;60;27
358;61;27
358;62;27
358;63;27
358;64;27
358;65;27
358;66;27
358;67;27
358;68;27
358;69;27
358;70;27
358;71;27
358;72;27
358;73;27
358;74;27
358;75;27
358;76;27
358;77;27
358;78;21
358;79;21
358;80;21
358;81;21
358;82;21
358;83;21
358;84;21
358;85;21
358;86;21
358;87;21
358;88;21
358;89;21
358;90;21
358;91;21
358;92;21
358;93;21
358;94;21
358;95;21
358;96;21
358;97;21
358;98;21
358;99;21
358;100;21
358;101;26
358;102;26
358;103;26
358;104;26
358;105;26
358;106;26
358;107;26
358;108;26
358;109;26
358;110;26
358;111;26
358;112;26
358;113;26
358;114;26
358;115;26
358;116;26
358;117;26
358;118;26
358;119;26
358;120;26
358;121;26
358;122;26
358;123;26
358;124;26
358;125;26
358;126;26
358;127;26
358;128;26
358;129;26
358;130;26
358;131;26
358;132;26
358;133;26
358;134;26
358;135;26
358;136;26
358;137;26
358;138;19
358;139;19
358;140;19
358;141;19
358;142;19
358;143;19
358;144;19
358;145;19
358;146;19
358;147;19
358;148;19
358;149;19
358;150;19
358;151;19
358;152;19
358;153;19
358;154;19
358;155;19
358;156;19
358;157;19
358;158;19
358;159;19
358;160;19
358;161;19
358;162;19
358;163;19
358;164;41
358;165;41
358;166;41
358;167;41
358;168;41
358;169;41
358;170;41
358;171;41
358;172;41
358;173;41
358;174;41
358;175;41
358;176;41
358;177;41
358;178;37
358;179;37
358;180;37
358;181;37
358;182;37
358;183;37
358;184;37
358;185;37
358;186;37
358;187;37
358;188;37
358;189;37
358;190;37
358;191;37
358;192;37
358;193;37
358;194;37
358;195;37
358;196;37
358;197;37
358;198;37
358;199;37
358;200;37
358;201;37
358;202;37
358;203;37
358;204;37
358;205;37
358;206;37
358;207;37
358;208;37
358;209;37
358;210;37
358;211;37
358;212;37
358;213;37
358;214;37
358;215;25
358;216;25
358;217;25
358;218;25
358;219;25
358;220;25
358;221;25
358;222;25
358;223;25
358;224;25
358;225;25
358;226;25
358;227;25
358;228;25
358;229;25
358;230;25
358;231;25
358;232;25
358;233;25
358;234;25
358;235;25
358;236;25
358;237;25
358;238;25
358;239;25
358;240;25
358;241;30
358;242;30
358;243;30
358;244;30
358;245;30
358;246;30
358;247;30
358;248;30
358;249;30
358;250;30
358;251;30
358;252;30
358;253;30
358;254;30
358;255;30
358;256;30
358;257;30
358;258;30
358;259;30
358;260;30
358;261;30
358;262;30
358;263;30
358;264;30
358;265;30
358;266;2
358;267;2
358;268;2
358;269;2
358;270;2
358;271;2
358;272;2
358;273;45
358;274;45
358;275;45
358;276;45
358;277;45
358;278;45
358;279;45
358;280;45
358;281;45
358;282;45
358;283;45
358;284;45
358;285;45
358;286;45
358;287;45
358;288;45
358;289;45
358;290;45
358;291;45
358;292;45
358;293;45
358;294;45
358;295;45
358;296;45
358;297;45
358;298;45
358;299;38
358;300;38
358;301;38
358;302;38
358;303;38
358;304;38
358;305;38
358;306;38
358;307;38
358;308;38
358;309;38
358;310;38
358;311;38
358;312;38
358;313;38
358;314;42
358;315;42
358;316;42
358;317;42
358;318;42
358;319;42
358;320;42
358;321;42
358;322;42
358;323;42
358;324;42
358;325;42
358;326;42
358;327;42
358;328;42
358;329;42
358;330;42
358;331;42
358;332;42
358;333;42
358;334;42
358;335;42
358;336;42
358;337;42
358;338;42
358;339;42
358;340;42
358;341;42
358;342;29
358;343;29
358;344;29
358;345;29
358;346;29
358;347;29
358;348;29
358;349;29
358;350;29
358;351;29
358;352;29
358;353;29
358;354;29
358;355;29
358;356;29
358;357;29
358;358;29
358;359;29
358;360;29
358;361;29
358;362;29
358;363;29
358;364;29
358;365;29
358;366;29
358;367;29
358;368;29
358;369;29
358;370;29
358;371;29
358;372;29
358;373;29
358;374;29
358;375;29
358;376;29
358;377;29
358;378;29
358;379;29
358;380;29
358;381;29
358;382;29
358;383;1
358;384;1
358;385;1
358;386;1
358;387;1
358;388;1
358;389;1
358;390;1
358;391;1
358;392;1
358;393;1
358;394;1
358;395;1
358;396;1
358;397;1
358;398;1
358;399;1
358;400;1
358;401;1
358;402;1
358;403;1
358;404;1
358;405;1
358;406;1
358;407;1
358;408;1
358;409;1
358;410;1
358;411;1
358;412;1
358;413;1
358;414;1
358;415;1
358;416;1
358;417;1
358;418;1
358;419;1
358;420;1
358;421;1
358;422;1
358;423;1
358;424;1
358;425;1
358;426;1
358;427;1
358;428;1
358;429;20
358;430;20
358;431;20
358;432;20
358;433;20
358;434;20
358;435;20
358;436;20
358;437;20
358;438;20
358;439;20
358;440;20
358;441;20
358;442;20
358;443;20
358;444;20
358;445;20
358;446;20
358;447;20
358;448;20
358;449;20
358;450;20
358;451;20
358;452;20
358;453;20
358;454;20
358;455;20
358;456;20
358;457;20
358;458;20
358;459;20
358;460;20
358;461;20
358;462;20
358;463;20
358;464;20
358;465;20
358;466;20
358;467;20
358;468;20
358;469;20
358;470;20
358;471;20
358;472;20
358;473;35
358;474;35
358;475;35
358;476;35
358;477;35
358;478;35
358;479;35
358;480;35
358;481;35
358;482;35
358;483;35
358;484;35
358;485;24
358;486;24
358;487;24
358;488;24
358;489;24
358;490;24
358;491;24
358;492;24
358;493;24
358;494;24
358;495;24
358;496;24
358;497;24
358;498;24
358;499;24
359;0;1
359;1;21
359;2;21
359;3;21
359;4;21
359;5;21
359;6;21
359;7;21
359;8;21
359;9;21
359;10;21
359;11;21
359;12;21
359;13;21
359;14;21
359;15;21
359;16;21
359;17;21
359;18;21
359;19;21
359;20;21
359;21;21
359;22;21
359;23;21
359;24;21
359;25;21
359;26;21
359;27;21
359;28;21
359;29;21
359;30;21
359;31;21
359;32;21
359;33;21
359;34;21
359;35;21
359;36;21
359;37;21
359;38;21
359;39;21
359;40;21
359;41;29
359;42;29
359;43;29
359;44;29
359;45;29
359;46;29
359;47;29
359;48;29
359;49;29
359;50;29
359;51;29
359;52;29
359;53;29
359;54;29
359;55;29
359;56;27
359;57;27
359;58;27
359;59;27
359;60;27
359;61;27
359;62;27
359;63;27
359;64;27
359;65;27
359;66;27
359;67;27
359;68;27
359;69;27
359;70;27
359;71;27
359;72;27
359;73;27
359;74;27
359;75;27
359;76;27
359;77;27
359;78;27
359;79;21
359;80;21
359;81;21
359;82;21
359;83;21
359;84;21
359;85;21
359;86;21
359;87;21
359;88;21
359;89;21
359;90;21
359;91;21
359;92;21
359;93;21
359;94;21
359;95;21
359;96;21
359;97;21
359;98;21
359;99;21
359;100;21
359;101;26
359;102;26
359;103;26
359;104;26
359;105;26
359;106;26
359;107;26
359;108;26
359;109;26
359;110;26
359;111;26
359;112;26
359;113;26
359;114;26
359;115;26
359;116;26
359;117;26
359;118;26
359;119;26
359;120;26
359;121;26
359;122;26
359;123;26
359;124;26
359;125;26
359;126;26
359;127;26
359;128;26
359;129;26
359;130;26
359;131;26
359;132;26
359;133;26
359;134;26
359;135;26
359;136;26
359;137;26
359;138;26
359;139;26
359;140;19
359;141;19
359;142;19
359;143;19
359;144;19
359;145;19
359;146;19
359;147;19
359;148;19
359;149;19
359;150;19
359;151;19
359;152;19
359;153;19
359;154;19
359;155;19
359;156;19
359;157;19
359;158;19
359;159;19
359;160;19
359;161;19
359;162;19
359;163;19
359;164;19
359;165;41
359;166;41
359;167;41
359;168;41
359;169;41
359;170;41
359;171;41
359;172;41
359;173;41
359;174;41
359;175;41
359;176;41
359;177;37
359;178;37
359;179;37
359;180;37
359;181;37
359;182;37
359;183;37
359;184;37
359;185;37
359;186;37
359;187;37
359;188;37
359;189;37
359;190;37
359;191;37
359;192;37
359;193;37
359;194;37
359;195;37
359;196;37
359;197;37
359;198;37
359;199;37
359;200;37
359;201;37
359;202;37
359;203;37
359;204;37
359;205;37
359;206;37
359;207;37
359;208;37
359;209;37
359;210;37
359;211;37
359;212;37
359;213;37
359;214;37
359;215;37
359;216;25
359;217;25
359;218;25
359;219;25
359;220;25
359;221;25
359;222;25
359;223;25
359;224;25
359;225;25
359;226;25
359;227;25
359;228;25
359;229;25
359;230;25
359;231;25
359;232;25
359;233;25
359;234;25
359;235;25
359;236;25
359;237;25
359;238;25
359;239;25
359;240;25
359;241;25
359;242;25
359;243;30
359;244;30
359;245;30
359;246;30
359;247;30
359;248;30
359;249;30
359;250;30
359;251;30
359;252;30
359;253;30
359;254;30
359;255;30
359;256;30
359;257;30
359;258;30
359;259;30
359;260;30
359;261;30
359;262;30
359;263;30
359;264;30
359;265;30
359;266;30
359;267;2
359;268;2
359;269;2
359;270;2
359;271;2
359;272;2
359;273;45
359;274;45
359;275;45
359;276;45
359;277;45
359;278;45
359;279;45
359;280;45
359;281;45
359;282;45
359;283;45
359;284;45
359;285;45
359;286;45
359;287;45
359;288;45
359;289;45
359;290;45
359;291;45
359;292;45
359;293;45
359;294;45
359;295;45
359;296;45
359;297;45
359;298;38
359;299;38
359;300;38
359;301;38
359;302;38
359;303;38
359;304;38
359;305;38
359;306;38
359;307;38
359;308;38
359;309;38
359;310;38
359;311;38
359;312;38
359;313;38
359;314;38
359;315;42
359;316;42
359;317;42
359;318;42
359;319;42
359;320;42
359;321;42
359;322;42
359;323;42
359;324;42
359;325;42
359;326;42
359;327;42
359;328;42
359;329;42
359;330;42
359;331;42
359;332;42
359;333;42
359;334;42
359;335;42
359;336;42
359;337;42
359;338;42
359;339;42
359;340;42
359;341;42
359;342;29
359;343;29
359;344;29
359;345;29
359;346;29
359;347;29
359;348;29
359;349;29
359;350;29
359;351;29
359;352;29
359;353;29
359;354;29
359;355;29
359;356;29
359;357;29
359;358;29
359;359;29
359;360;29
359;361;29
359;362;29
359;363;29
359;364;29
359;365;29
359;366;29
359;367;29
359;368;29
359;369;29
359;370;29
359;371;29
359;372;29
359;373;29
359;374;29
359;375;29
359;376;29
359;377;29
359;378;29
359;379;29
359;380;29
359;381;29
359;382;29
359;383;29
359;384;1
359;385;1
359;386;1
359;387;1
359;388;1
359;389;1
359;390;1
359;391;1
359;392;1
359;393;1
359;394;1
359;395;1
359;396;1
359;397;1
359;398;1
359;399;1
359;400;1
359;401;1
359;402;1
359;403;1
359;404;1
359;405;1
359;406;1
359;407;1
359;408;1
359;409;1
359;410;1
359;411;1
359;412;1
359;413;1
359;414;1
359;415;1
359;416;1
359;417;1
359;418;1
359;419;1
359;420;1
359;421;1
359;422;1
359;423;1
359;424;1
359;425;1
359;426;1
359;427;1
359;428;1
359;429;20
359;430;20
359;431;20
359;432;20
359;433;20
359;434;20
359;435;20
359;436;20
359;437;20
359;438;20
359;439;20
359;440;20
359;441;20
359;442;20
359;443;20
359;444;20
359;445;20
359;446;20
359;447;20
359;448;20
359;449;20
359;450;20
359;451;20
359;452;20
359;453;20
359;454;20
359;455;20
359;456;20
359;457;20
359;458;20
359;459;20
359;460;20
359;461;20
359;462;20
359;463;20
359;464;20
359;465;20
359;466;20
359;467;20
359;468;20
359;469;20
359;470;20
359;471;20
359;472;20
359;473;35
359;474;35
359;475;35
359;476;35
359;477;35
359;478;35
359;479;35
359;480;35
359;481;35
359;482;35
359;483;35
359;484;35
359;485;35
359;486;24
359;487;24
359;488;24
359;489;24
359;490;24
359;491;24
359;492;24
359;493;24
359;494;24
359;495;24
359;496;24
359;497;24
359;498;24
359;499;24
360;0;1
360;1;1
360;2;1
360;3;21
360;4;21
360;5;21
360;6;21
360;7;21
360;8;21
360;9;21
360;10;21
360;11;21
360;12;21
360;13;21
360;14;21
360;15;21
360;16;21
360;17;21
360;18;21
360;19;21
360;20;21
360;21;21
360;22;21
360;23;21
360;24;21
360;25;21
360;26;21
360;27;21
360;28;21
360;29;21
360;30;21
360;31;21
360;32;21
360;33;21
360;34;21
360;35;21
360;36;21
360;37;21
360;38;21
360;39;21
360;40;21
360;41;29
360;42;29
360;43;29
360;44;29
360;45;29
360;46;29
360;47;29
360;48;29
360;49;29
360;50;29
360;51;29
360;52;29
360;53;29
360;54;29
360;55;29
360;56;27
360;57;27
360;58;27
360;59;27
360;60;27
360;61;27
360;62;27
360;63;27
360;64;27
360;65;27
360;66;27
360;67;27
360;68;27
360;69;27
360;70;27
360;71;27
360;72;27
360;73;27
360;74;27
360;75;27
360;76;27
360;77;27
360;78;27
360;79;21
360;80;21
360;81;21
360;82;21
360;83;21
360;84;21
360;85;21
360;86;21
360;87;21
360;88;21
360;89;21
360;90;21
360;91;21
360;92;21
360;93;21
360;94;21
360;95;21
360;96;21
360;97;21
360;98;21
360;99;21
360;100;21
360;101;21
360;102;26
360;103;26
360;104;26
360;105;26
360;106;26
360;107;26
360;108;26
360;109;26
360;110;26
360;111;26
360;112;26
360;113;26
360;114;26
360;115;26
360;116;26
360;117;26
360;118;26
360;119;26
360;120;26
360;121;26
360;122;26
360;123;26
360;124;26
360;125;26
360;126;26
360;127;26
360;128;26
360;129;26
360;130;26
360;131;26
360;132;26
360;133;26
360;134;26
360;135;26
360;136;26
360;137;26
360;138;26
360;139;26
360;140;26
360;141;26
360;142;19
360;143;19
360;144;19
360;145;19
360;146;19
360;147;19
360;148;19
360;149;19
360;150;19
360;151;19
360;152;19
360;153;19
360;154;19
360;155;19
360;156;19
360;157;19
360;158;19
360;159;19
360;160;19
360;161;19
360;162;19
360;163;19
360;164;19
360;165;41
360;166;41
360;167;41
360;168;41
360;169;41
360;170;41
360;171;41
360;172;41
360;173;41
360;174;41
360;175;41
360;176;37
360;177;37
360;178;37
360;179;37
360;180;37
360;181;37
360;182;37
360;183;37
360;184;37
360;185;37
360;186;37
360;187;37
360;188;37
360;189;37
360;190;37
360;191;37
360;192;37
360;193;37
360;194;37
360;195;37
360;196;37
360;197;37
360;198;37
360;199;37
360;200;37
360;201;37
360;202;37
360;203;37
360;204;37
360;205;37
360;206;37
360;207;37
360;208;37
360;209;37
360;210;37
360;211;37
360;212;37
360;213;37
360;214;37
360;215;37
360;216;25
360;217;25
360;218;25
360;219;25
360;220;25
360;221;25
360;222;25
360;223;25
360;224;25
360;225;25
360;226;25
360;227;25
360;228;25
360;229;25
360;230;25
360;231;25
360;232;25
360;233;25
360;234;25
360;235;25
360;236;25
360;237;25
360;238;25
360;239;25
360;240;25
360;241;25
360;242;25
360;243;25
360;244;25
360;245;30
360;246;30
360;247;30
360;248;30
360;249;30
360;250;30
360;251;30
360;252;30
360;253;30
360;254;30
360;255;30
360;256;30
360;257;30
360;258;30
360;259;30
360;260;30
360;261;30
360;262;30
360;263;30
360;264;30
360;265;30
360;266;30
360;267;2
360;268;2
360;269;2
360;270;2
360;271;2
360;272;2
360;273;45
360;274;45
360;275;45
360;276;45
360;277;45
360;278;45
360;279;45
360;280;45
360;281;45
360;282;45
360;283;45
360;284;45
360;285;45
360;286;45
360;287;45
360;288;45
360;289;45
360;290;45
360;291;45
360;292;45
360;293;45
360;294;45
360;295;45
360;296;45
360;297;38
360;298;38
360;299;38
360;300;38
360;301;38
360;302;38
360;303;38
360;304;38
360;305;38
360;306;38
360;307;38
360;308;38
360;309;38
360;310;38
360;311;38
360;312;38
360;313;38
360;314;38
360;315;38
360;316;38
360;317;42
360;318;42
360;319;42
360;320;42
360;321;42
360;322;42
360;323;42
360;324;42
360;325;42
360;326;42
360;327;42
360;328;42
360;329;42
360;330;42
360;331;42
360;332;42
360;333;42
360;334;42
360;335;42
360;336;42
360;337;42
360;338;42
360;339;42
360;340;42
360;341;42
360;342;29
360;343;29
360;344;29
360;345;29
360;346;29
360;347;29
360;348;29
360;349;29
360;350;29
360;351;29
360;352;29
360;353;29
360;354;29
360;355;29
360;356;29
360;357;29
360;358;29
360;359;29
360;360;29
360;361;29
360;362;29
360;363;29
360;364;29
360;365;29
360;366;29
360;367;29
360;368;29
360;369;29
360;370;29
360;371;29
360;372;29
360;373;29
360;374;29
360;375;29
360;376;29
360;377;29
360;378;29
360;379;29
360;380;29
360;381;29
360;382;29
360;383;29
360;384;29
360;385;1
360;386;1
360;387;1
360;388;1
360;389;1
360;390;1
360;391;1
360;392;1
360;393;1
360;394;1
360;395;1
360;396;1
360;397;1
360;398;1
360;399;1
360;400;1
360;401;1
360;402;1
360;403;1
360;404;1
360;405;1
360;406;1
360;407;1
360;408;1
360;409;1
360;410;1
360;411;1
360;412;1
360;413;1
360;414;1
360;415;1
360;416;1
360;417;1
360;418;1
360;419;1
360;420;1
360;421;1
360;422;1
360;423;1
360;424;1
360;425;1
360;426;1
360;427;1
360;428;1
360;429;20
360;430;20
360;431;20
360;432;20
360;433;20
360;434;20
360;435;20
360;436;20
360;437;20
360;438;20
360;439;20
360;440;20
360;441;20
360;442;20
360;443;20
360;444;20
360;445;20
360;446;20
360;447;20
360;448;20
360;449;20
360;450;20
360;451;20
360;452;20
360;453;20
360;454;20
360;455;20
360;456;20
360;457;20
360;458;20
360;459;20
360;460;20
360;461;20
360;462;20
360;463;20
360;464;20
360;465;20
360;466;20
360;467;20
360;468;20
360;469;20
360;470;20
360;471;20
360;472;20
360;473;35
360;474;35
360;475;35
360;476;35
360;477;35
360;478;35
360;479;35
360;480;35
360;481;35
360;482;35
360;483;35
360;484;35
360;485;35
360;486;24
360;487;24
360;488;24
360;489;24
360;490;24
360;491;24
360;492;24
360;493;24
360;494;24
360;495;24
360;496;24
360;497;24
360;498;24
360;499;24
361;0;1
361;1;1
361;2;1
361;3;1
361;4;1
361;5;21
361;6;21
361;7;21
361;8;21
361;9;21
361;10;21
361;11;21
361;12;21
361;13;21
361;14;21
361;15;21
361;16;21
361;17;21
361;18;21
361;19;21
361;20;21
361;21;21
361;22;21
361;23;21
361;24;21
361;25;21
361;26;21
361;27;21
361;28;21
361;29;21
361;30;21
361;31;21
361;32;21
361;33;21
361;34;21
361;35;21
361;36;21
361;37;21
361;38;21
361;39;21
361;40;21
361;41;29
361;42;29
361;43;29
361;44;29
361;45;29
361;46;29
361;47;29
361;48;29
361;49;29
361;50;29
361;51;29
361;52;29
361;53;29
361;54;29
361;55;29
361;56;29
361;57;27
361;58;27
361;59;27
361;60;27
361;61;27
361;62;27
361;63;27
361;64;27
361;65;27
361;66;27
361;67;27
361;68;27
361;69;27
361;70;27
361;71;27
361;72;27
361;73;27
361;74;27
361;75;27
361;76;27
361;77;27
361;78;27
361;79;27
361;80;21
361;81;21
361;82;21
361;83;21
361;84;21
361;85;21
361;86;21
361;87;21
361;88;21
361;89;21
361;90;21
361;91;21
361;92;21
361;93;21
361;94;21
361;95;21
361;96;21
361;97;21
361;98;21
361;99;21
361;100;21
361;101;21
361;102;26
361;103;26
361;104;26
361;105;26
361;106;26
361;107;26
361;108;26
361;109;26
361;110;26
361;111;26
361;112;26
361;113;26
361;114;26
361;115;26
361;116;26
361;117;26
361;118;26
361;119;26
361;120;26
361;121;26
361;122;26
361;123;26
361;124;26
361;125;26
361;126;26
361;127;26
361;128;26
361;129;26
361;130;26
361;131;26
361;132;26
361;133;26
361;134;26
361;135;26
361;136;26
361;137;26
361;138;26
361;139;26
361;140;26
361;141;26
361;142;26
361;143;19
361;144;19
361;145;19
361;146;19
361;147;19
361;148;19
361;149;19
361;150;19
361;151;19
361;152;19
361;153;19
361;154;19
361;155;19
361;156;19
361;157;19
361;158;19
361;159;19
361;160;19
361;161;19
361;162;19
361;163;19
361;164;19
361;165;19
361;166;41
361;167;41
361;168;41
361;169;41
361;170;41
361;171;41
361;172;41
361;173;41
361;174;41
361;175;37
361;176;37
361;177;37
361;178;37
361;179;37
361;180;37
361;181;37
361;182;37
361;183;37
361;184;37
361;185;37
361;186;37
361;187;37
361;188;37
361;189;37
361;190;37
361;191;37
361;192;37
361;193;37
361;194;37
361;195;37
361;196;37
361;197;37
361;198;37
361;199;37
361;200;37
361;201;37
361;202;37
361;203;37
361;204;37
361;205;37
361;206;37
361;207;37
361;208;37
361;209;37
361;210;37
361;211;37
361;212;37
361;213;37
361;214;37
361;215;37
361;216;37
361;217;25
361;218;25
361;219;25
361;220;25
361;221;25
361;222;25
361;223;25
361;224;25
361;225;25
361;226;25
361;227;25
361;228;25
361;229;25
361;230;25
361;231;25
361;232;25
361;233;25
361;234;25
361;235;25
361;236;25
361;237;25
361;238;25
361;239;25
361;240;25
361;241;25
361;242;25
361;243;25
361;244;25
361;245;25
361;246;25
361;247;25
361;248;30
361;249;30
361;250;30
361;251;30
361;252;30
361;253;30
361;254;30
361;255;30
361;256;30
361;257;30
361;258;30
361;259;30
361;260;30
361;261;30
361;262;30
361;263;30
361;264;30
361;265;30
361;266;30
361;267;30
361;268;2
361;269;2
361;270;2
361;271;2
361;272;2
361;273;45
361;274;45
361;275;45
361;276;45
361;277;45
361;278;45
361;279;45
361;280;45
361;281;45
361;282;45
361;283;45
361;284;45
361;285;45
361;286;45
361;287;45
361;288;45
361;289;45
361;290;45
361;291;45
361;292;45
361;293;45
361;294;45
361;295;45
