0;0;11
361;296;38
361;297;38
361;298;38
361;299;38
361;300;38
361;301;38
361;302;38
361;303;38
361;304;38
361;305;38
361;306;38
361;307;38
361;308;38
361;309;38
361;310;38
361;311;38
361;312;38
361;313;38
361;314;38
361;315;38
361;316;38
361;317;38
361;318;38
361;319;42
361;320;42
361;321;42
361;322;42
361;323;42
361;324;42
361;325;42
361;326;42
361;327;42
361;328;42
361;329;42
361;330;42
361;331;42
361;332;42
361;333;42
361;334;42
361;335;42
361;336;42
361;337;42
361;338;42
361;339;42
361;340;42
361;341;42
361;342;29
361;343;29
361;344;29
361;345;29
361;346;29
361;347;29
361;348;29
361;349;29
361;350;29
361;351;29
361;352;29
361;353;29
361;354;29
361;355;29
361;356;29
361;357;29
361;358;29
361;359;29
361;360;29
361;361;29
361;362;29
361;363;29
361;364;29
361;365;29
361;366;29
361;367;29
361;368;29
361;369;29
361;370;29
361;371;29
361;372;29
361;373;29
361;374;29
361;375;29
361;376;29
361;377;29
361;378;29
361;379;29
361;380;29
361;381;29
361;382;29
361;383;29
361;384;29
361;385;29
361;386;1
361;387;1
361;388;1
361;389;1
361;390;1
361;391;1
361;392;1
361;393;1
361;394;1
361;395;1
361;396;1
361;397;1
361;398;1
361;399;1
361;400;1
361;401;1
361;402;1
361;403;1
361;404;1
361;405;1
361;406;1
361;407;1
361;408;1
361;409;1
361;410;1
361;411;1
361;412;1
361;413;1
361;414;1
361;415;1
361;416;1
361;417;1
361;418;1
361;419;1
361;420;1
361;421;1
361;422;1
361;423;1
361;424;1
361;425;1
361;426;1
361;427;1
361;428;1
361;429;20
361;430;20
361;431;20
361;432;20
361;433;20
361;434;20
361;435;20
361;436;20
361;437;20
361;438;20
361;439;20
361;440;20
361;441;20
361;442;20
361;443;20
361;444;20
361;445;20
361;446;20
361;447;20
361;448;20
361;449;20
361;450;20
361;451;20
361;452;20
361;453;20
361;454;20
361;455;20
361;456;20
361;457;20
361;458;20
361;459;20
361;460;20
361;461;20
361;462;20
361;463;20
361;464;20
361;465;20
361;466;20
361;467;20
361;468;20
361;469;20
361;470;20
361;471;20
361;472;20
361;473;35
361;474;35
361;475;35
361;476;35
361;477;35
361;478;35
361;479;35
361;480;35
361;481;35
361;482;35
361;483;35
361;484;35
361;485;35
361;486;35
361;487;24
361;488;24
361;489;24
361;490;24
361;491;24
361;492;24
361;493;24
361;494;24
361;495;24
361;496;24
361;497;24
361;498;24
361;499;24
362;0;1
362;1;1
362;2;1
362;3;1
362;4;1
362;5;1
362;6;1
362;7;21
362;8;21
362;9;21
362;10;21
362;11;21
362;12;21
362;13;21
362;14;21
362;15;21
362;16;21
362;17;21
362;18;21
362;19;21
362;20;21
362;21;21
362;22;21
362;23;21
362;24;21
362;25;21
362;26;21
362;27;21
362;28;21
362;29;21
362;30;21
362;31;21
362;32;21
362;33;21
362;34;21
362;35;21
362;36;21
362;37;21
362;38;21
362;39;21
362;40;21
362;41;29
362;42;29
362;43;29
362;44;29
362;45;29
362;46;29
362;47;29
362;48;29
362;49;29
362;50;29
362;51;29
362;52;29
362;53;29
362;54;29
362;55;29
362;56;29
362;57;27
362;58;27
362;59;27
362;60;27
362;61;27
362;62;27
362;63;27
362;64;27
362;65;27
362;66;27
362;67;27
362;68;27
362;69;27
362;70;27
362;71;27
362;72;27
362;73;27
362;74;27
362;75;27
362;76;27
362;77;27
362;78;27
362;79;27
362;80;21
362;81;21
362;82;21
362;83;21
362;84;21
362;85;21
362;86;21
362;87;21
362;88;21
362;89;21
362;90;21
362;91;21
362;92;21
362;93;21
362;94;21
362;95;21
362;96;21
362;97;21
362;98;21
362;99;21
362;100;21
362;101;21
362;102;21
362;103;26
362;104;26
362;105;26
362;106;26
362;107;26
362;108;26
362;109;26
362;110;26
362;111;26
362;112;26
362;113;26
362;114;26
362;115;26
362;116;26
362;117;26
362;118;26
362;119;26
362;120;26
362;121;26
362;122;26
362;123;26
362;124;26
362;125;26
362;126;26
362;127;26
362;128;26
362;129;26
362;130;26
362;131;26
362;132;26
362;133;26
362;134;26
362;135;26
362;136;26
362;137;26
362;138;26
362;139;26
362;140;26
362;141;26
362;142;26
362;143;26
362;144;26
362;145;19
362;146;19
362;147;19
362;148;19
362;149;19
362;150;19
362;151;19
362;152;19
362;153;19
362;154;19
362;155;19
362;156;19
362;157;19
362;158;19
362;159;19
362;160;19
362;161;19
362;162;19
362;163;19
362;164;19
362;165;19
362;166;19
362;167;41
362;168;41
362;169;41
362;170;41
362;171;41
362;172;41
362;173;41
362;174;37
362;175;37
362;176;37
362;177;37
362;178;37
362;179;37
362;180;37
362;181;37
362;182;37
362;183;37
362;184;37
362;185;37
362;186;37
362;187;37
362;188;37
362;189;37
362;190;37
362;191;37
362;192;37
362;193;37
362;194;37
362;195;37
362;196;37
362;197;37
362;198;37
362;199;37
362;200;37
362;201;37
362;202;37
362;203;37
362;204;37
362;205;37
362;206;37
362;207;37
362;208;37
362;209;37
362;210;37
362;211;37
362;212;37
362;213;37
362;214;37
362;215;37
362;216;37
362;217;25
362;218;25
362;219;25
362;220;25
362;221;25
362;222;25
362;223;25
362;224;25
362;225;25
362;226;25
362;227;25
362;228;25
362;229;25
362;230;25
362;231;25
362;232;25
362;233;25
362;234;25
362;235;25
362;236;25
362;237;25
362;238;25
362;239;25
362;240;25
362;241;25
362;242;25
362;243;25
362;244;25
362;245;25
362;246;25
362;247;25
362;248;25
362;249;25
362;250;30
362;251;30
362;252;30
362;253;30
362;254;30
362;255;30
362;256;30
362;257;30
362;258;30
362;259;30
362;260;30
362;261;30
362;262;30
362;263;30
362;264;30
362;265;30
362;266;30
362;267;30
362;268;2
362;269;2
362;270;2
362;271;2
362;272;2
362;273;45
362;274;45
362;275;45
362;276;45
362;277;45
362;278;45
362;279;45
362;280;45
362;281;45
362;282;45
362;283;45
362;284;45
362;285;45
362;286;45
362;287;45
362;288;45
362;289;45
362;290;45
362;291;45
362;292;45
362;293;45
362;294;45
362;295;45
362;296;38
362;297;38
362;298;38
362;299;38
362;300;38
362;301;38
362;302;38
362;303;38
362;304;38
362;305;38
362;306;38
362;307;38
362;308;38
362;309;38
362;310;38
362;311;38
362;312;38
362;313;38
362;314;38
362;315;38
362;316;38
362;317;38
362;318;38
362;319;38
362;320;38
362;321;42
362;322;42
362;323;42
362;324;42
362;325;42
362;326;42
362;327;42
362;328;42
362;329;42
362;330;42
362;331;42
362;332;42
362;333;42
362;334;42
362;335;42
362;336;42
362;337;42
362;338;42
362;339;42
362;340;42
362;341;42
362;342;29
362;343;29
362;344;29
362;345;29
362;346;29
362;347;29
362;348;29
362;349;29
362;350;29
362;351;29
362;352;29
362;353;29
362;354;29
362;355;29
362;356;29
362;357;29
362;358;29
362;359;29
362;360;29
362;361;29
362;362;29
362;363;29
362;364;29
362;365;29
362;366;29
362;367;29
362;368;29
362;369;29
362;370;29
362;371;29
362;372;29
362;373;29
362;374;29
362;375;29
362;376;29
362;377;29
362;378;29
362;379;29
362;380;29
362;381;29
362;382;29
362;383;29
362;384;29
362;385;29
362;386;29
362;387;1
362;388;1
362;389;1
362;390;1
362;391;1
362;392;1
362;393;1
362;394;1
362;395;1
362;396;1
362;397;1
362;398;1
362;399;1
362;400;1
362;401;1
362;402;1
362;403;1
362;404;1
362;405;1
362;406;1
362;407;1
362;408;1
362;409;1
362;410;1
362;411;1
362;412;1
362;413;1
362;414;1
362;415;1
362;416;1
362;417;1
362;418;1
362;419;1
362;420;1
362;421;1
362;422;1
362;423;1
362;424;1
362;425;1
362;426;1
362;427;1
362;428;1
362;429;20
362;430;20
362;431;20
362;432;20
362;433;20
362;434;20
362;435;20
362;436;20
362;437;20
362;438;20
362;439;20
362;440;20
362;441;20
362;442;20
362;443;20
362;444;20
362;445;20
362;446;20
362;447;20
362;448;20
362;449;20
362;450;20
362;451;20
362;452;20
362;453;20
362;454;20
362;455;20
362;456;20
362;457;20
362;458;20
362;459;20
362;460;20
362;461;20
362;462;20
362;463;20
362;464;20
362;465;20
362;466;20
362;467;20
362;468;20
362;469;20
362;470;20
362;471;20
362;472;20
362;473;35
362;474;35
362;475;35
362;476;35
362;477;35
362;478;35
362;479;35
362;480;35
362;481;35
362;482;35
362;483;35
362;484;35
362;485;35
362;486;35
362;487;24
362;488;24
362;489;24
362;490;24
362;491;24
362;492;24
362;493;24
362;494;24
362;495;24
362;496;24
362;497;24
362;498;24
362;499;24
363;0;1
363;1;1
363;2;1
363;3;1
363;4;1
363;5;1
363;6;1
363;7;1
363;8;1
363;9;21
363;10;21
363;11;21
363;12;21
363;13;21
363;14;21
363;15;21
363;16;21
363;17;21
363;18;21
363;19;21
363;20;21
363;21;21
363;22;21
363;23;21
363;24;21
363;25;21
363;26;21
363;27;21
363;28;21
363;29;21
363;30;21
363;31;21
363;32;21
363;33;21
363;34;21
363;35;21
363;36;21
363;37;21
363;38;21
363;39;21
363;40;21
363;41;29
363;42;29
363;43;29
363;44;29
363;45;29
363;46;29
363;47;29
363;48;29
363;49;29
363;50;29
363;51;29
363;52;29
363;53;29
363;54;29
363;55;29
363;56;29
363;57;29
363;58;27
363;59;27
363;60;27
363;61;27
363;62;27
363;63;27
363;64;27
363;65;27
363;66;27
363;67;27
363;68;27
363;69;27
363;70;27
363;71;27
363;72;27
363;73;27
363;74;27
363;75;27
363;76;27
363;77;27
363;78;27
363;79;27
363;80;27
363;81;21
363;82;21
363;83;21
363;84;21
363;85;21
363;86;21
363;87;21
363;88;21
363;89;21
363;90;21
363;91;21
363;92;21
363;93;21
363;94;21
363;95;21
363;96;21
363;97;21
363;98;21
363;99;21
363;100;21
363;101;21
363;102;21
363;103;26
363;104;26
363;105;26
363;106;26
363;107;26
363;108;26
363;109;26
363;110;26
363;111;26
363;112;26
363;113;26
363;114;26
363;115;26
363;116;26
363;117;26
363;118;26
363;119;26
363;120;26
363;121;26
363;122;26
363;123;26
363;124;26
363;125;26
363;126;26
363;127;26
363;128;26
363;129;26
363;130;26
363;131;26
363;132;26
363;133;26
363;134;26
363;135;26
363;136;26
363;137;26
363;138;26
363;139;26
363;140;26
363;141;26
363;142;26
363;143;26
363;144;26
363;145;26
363;146;26
363;147;19
363;148;19
363;149;19
363;150;19
363;151;19
363;152;19
363;153;19
363;154;19
363;155;19
363;156;19
363;157;19
363;158;19
363;159;19
363;160;19
363;161;19
363;162;19
363;163;19
363;164;19
363;165;19
363;166;19
363;167;19
363;168;41
363;169;41
363;170;41
363;171;41
363;172;41
363;173;37
363;174;37
363;175;37
363;176;37
363;177;37
363;178;37
363;179;37
363;180;37
363;181;37
363;182;37
363;183;37
363;184;37
363;185;37
363;186;37
363;187;37
363;188;37
363;189;37
363;190;37
363;191;37
363;192;37
363;193;37
363;194;37
363;195;37
363;196;37
363;197;37
363;198;37
363;199;37
363;200;37
363;201;37
363;202;37
363;203;37
363;204;37
363;205;37
363;206;37
363;207;37
363;208;37
363;209;37
363;210;37
363;211;37
363;212;37
363;213;37
363;214;37
363;215;37
363;216;37
363;217;19
363;218;25
363;219;25
363;220;25
363;221;25
363;222;25
363;223;25
363;224;25
363;225;25
363;226;25
363;227;25
363;228;25
363;229;25
363;230;25
363;231;25
363;232;25
363;233;25
363;234;25
363;235;25
363;236;25
363;237;25
363;238;25
363;239;25
363;240;25
363;241;25
363;242;25
363;243;25
363;244;25
363;245;25
363;246;25
363;247;25
363;248;25
363;249;25
363;250;25
363;251;25
363;252;30
363;253;30
363;254;30
363;255;30
363;256;30
363;257;30
363;258;30
363;259;30
363;260;30
363;261;30
363;262;30
363;263;30
363;264;30
363;265;30
363;266;30
363;267;30
363;268;30
363;269;2
363;270;2
363;271;2
363;272;2
363;273;45
363;274;45
363;275;45
363;276;45
363;277;45
363;278;45
363;279;45
363;280;45
363;281;45
363;282;45
363;283;45
363;284;45
363;285;45
363;286;45
363;287;45
363;288;45
363;289;45
363;290;45
363;291;45
363;292;45
363;293;45
363;294;45
363;295;38
363;296;38
363;297;38
363;298;38
363;299;38
363;300;38
363;301;38
363;302;38
363;303;38
363;304;38
363;305;38
363;306;38
363;307;38
363;308;38
363;309;38
363;310;38
363;311;38
363;312;38
363;313;38
363;314;38
363;315;38
363;316;38
363;317;38
363;318;38
363;319;38
363;320;38
363;321;38
363;322;38
363;323;42
363;324;42
363;325;42
363;326;42
363;327;42
363;328;42
363;329;42
363;330;42
363;331;42
363;332;42
363;333;42
363;334;42
363;335;42
363;336;42
363;337;42
363;338;42
363;339;42
363;340;42
363;341;42
363;342;29
363;343;29
363;344;29
363;345;29
363;346;29
363;347;29
363;348;29
363;349;29
363;350;29
363;351;29
363;352;29
363;353;29
363;354;29
363;355;29
363;356;29
363;357;29
363;358;29
363;359;29
363;360;29
363;361;29
363;362;29
363;363;29
363;364;29
363;365;29
363;366;29
363;367;29
363;368;29
363;369;29
363;370;29
363;371;29
363;372;29
363;373;29
363;374;29
363;375;29
363;376;29
363;377;29
363;378;29
363;379;29
363;380;29
363;381;29
363;382;29
363;383;29
363;384;29
363;385;29
363;386;29
363;387;38
363;388;38
363;389;38
363;390;38
363;391;38
363;392;38
363;393;38
363;394;38
363;395;38
363;396;38
363;397;38
363;398;38
363;399;38
363;400;38
363;401;38
363;402;38
363;403;38
363;404;38
363;405;38
363;406;38
363;407;1
363;408;1
363;409;1
363;410;1
363;411;1
363;412;1
363;413;1
363;414;1
363;415;1
363;416;1
363;417;1
363;418;1
363;419;1
363;420;1
363;421;1
363;422;1
363;423;1
363;424;1
363;425;1
363;426;1
363;427;1
363;428;1
363;429;1
363;430;20
363;431;20
363;432;20
363;433;20
363;434;20
363;435;20
363;436;20
363;437;20
363;438;20
363;439;20
363;440;20
363;441;20
363;442;20
363;443;20
363;444;20
363;445;20
363;446;20
363;447;20
363;448;20
363;449;20
363;450;20
363;451;20
363;452;20
363;453;20
363;454;20
363;455;20
363;456;20
363;457;20
363;458;20
363;459;20
363;460;20
363;461;20
363;462;20
363;463;20
363;464;20
363;465;20
363;466;20
363;467;20
363;468;20
363;469;20
363;470;20
363;471;20
363;472;20
363;473;35
363;474;35
363;475;35
363;476;35
363;477;35
363;478;35
363;479;35
363;480;35
363;481;35
363;482;35
363;483;35
363;484;35
363;485;35
363;486;35
363;487;35
363;488;24
363;489;24
363;490;24
363;491;24
363;492;24
363;493;24
363;494;24
363;495;24
363;496;24
363;497;24
363;498;24
363;499;24
364;0;1
364;1;1
364;2;1
364;3;1
364;4;1
364;5;1
364;6;1
364;7;1
364;8;1
364;9;1
364;10;1
364;11;21
364;12;21
364;13;21
364;14;21
364;15;21
364;16;21
364;17;21
364;18;21
364;19;21
364;20;21
364;21;21
364;22;21
364;23;21
364;24;21
364;25;21
364;26;21
364;27;21
364;28;21
364;29;21
364;30;21
364;31;21
364;32;21
364;33;21
364;34;21
364;35;21
364;36;21
364;37;21
364;38;21
364;39;21
364;40;21
364;41;29
364;42;29
364;43;29
364;44;29
364;45;29
364;46;29
364;47;29
364;48;29
364;49;29
364;50;29
364;51;29
364;52;29
364;53;29
364;54;29
364;55;29
364;56;29
364;57;29
364;58;27
364;59;27
364;60;27
364;61;27
364;62;27
364;63;27
364;64;27
364;65;27
364;66;27
364;67;27
364;68;27
364;69;27
364;70;27
364;71;27
364;72;27
364;73;27
364;74;27
364;75;27
364;76;27
364;77;27
364;78;27
364;79;27
364;80;27
364;81;21
364;82;21
364;83;21
364;84;21
364;85;21
364;86;21
364;87;21
364;88;21
364;89;21
364;90;21
364;91;21
364;92;21
364;93;21
364;94;21
364;95;21
364;96;21
364;97;21
364;98;21
364;99;21
364;100;21
364;101;21
364;102;21
364;103;21
364;104;26
364;105;26
364;106;26
364;107;26
364;108;26
364;109;26
364;110;26
364;111;26
364;112;26
364;113;26
364;114;26
364;115;26
364;116;26
364;117;26
364;118;26
364;119;26
364;120;26
364;121;26
364;122;26
364;123;26
364;124;26
364;125;26
364;126;26
364;127;26
364;128;26
364;129;26
364;130;26
364;131;26
364;132;26
364;133;26
364;134;26
364;135;26
364;136;26
364;137;26
364;138;26
364;139;26
364;140;26
364;141;26
364;142;26
364;143;26
364;144;26
364;145;26
364;146;26
364;147;26
364;148;26
364;149;19
364;150;19
364;151;19
364;152;19
364;153;19
364;154;19
364;155;19
364;156;19
364;157;19
364;158;19
364;159;19
364;160;19
364;161;19
364;162;19
364;163;19
364;164;19
364;165;19
364;166;19
364;167;19
364;168;19
364;169;41
364;170;41
364;171;41
364;172;37
364;173;37
364;174;37
364;175;37
364;176;37
364;177;37
364;178;37
364;179;37
364;180;37
364;181;37
364;182;37
364;183;37
364;184;37
364;185;37
364;186;37
364;187;37
364;188;37
364;189;37
364;190;37
364;191;37
364;192;37
364;193;37
364;194;37
364;195;37
364;196;37
364;197;37
364;198;37
364;199;37
364;200;37
364;201;37
364;202;37
364;203;37
364;204;37
364;205;37
364;206;37
364;207;37
364;208;37
364;209;37
364;210;37
364;211;37
364;212;37
364;213;37
364;214;37
364;215;37
364;216;37
364;217;19
364;218;19
364;219;25
364;220;25
364;221;25
364;222;25
364;223;25
364;224;25
364;225;25
364;226;25
364;227;25
364;228;25
364;229;25
364;230;25
364;231;25
364;232;25
364;233;25
364;234;25
364;235;25
364;236;25
364;237;25
364;238;25
364;239;25
364;240;25
364;241;25
364;242;25
364;243;25
364;244;25
364;245;25
364;246;25
364;247;25
364;248;25
364;249;25
364;250;25
364;251;25
364;252;25
364;253;25
364;254;30
364;255;30
364;256;30
364;257;30
364;258;30
364;259;30
364;260;30
364;261;30
364;262;30
364;263;30
364;264;30
364;265;30
364;266;30
364;267;30
364;268;30
364;269;30
364;270;2
364;271;2
364;272;2
364;273;45
364;274;45
364;275;45
364;276;45
364;277;45
364;278;45
364;279;45
364;280;45
364;281;45
364;282;45
364;283;45
364;284;45
364;285;45
364;286;45
364;287;45
364;288;45
364;289;45
364;290;45
364;291;45
364;292;45
364;293;45
364;294;38
364;295;38
364;296;38
364;297;38
364;298;38
364;299;38
364;300;38
364;301;38
364;302;38
364;303;38
364;304;38
364;305;38
364;306;38
364;307;38
364;308;38
364;309;38
364;310;38
364;311;38
364;312;38
364;313;38
364;314;38
364;315;38
364;316;38
364;317;38
364;318;38
364;319;38
364;320;38
364;321;38
364;322;38
364;323;38
364;324;38
364;325;42
364;326;42
364;327;42
364;328;42
364;329;42
364;330;42
364;331;42
364;332;42
364;333;42
364;334;42
364;335;42
364;336;42
364;337;42
364;338;42
364;339;42
364;340;42
364;341;42
364;342;29
364;343;29
364;344;29
364;345;29
364;346;29
364;347;29
364;348;29
364;349;29
364;350;29
364;351;29
364;352;29
364;353;29
364;354;29
364;355;29
364;356;29
364;357;29
364;358;29
364;359;29
364;360;29
364;361;29
364;362;29
364;363;29
364;364;29
364;365;29
364;366;29
364;367;29
364;368;29
364;369;29
364;370;29
364;371;29
364;372;29
364;373;29
364;374;29
364;375;29
364;376;29
364;377;29
364;378;29
364;379;29
364;380;29
364;381;29
364;382;29
364;383;29
364;384;29
364;385;29
364;386;29
364;387;29
364;388;38
364;389;38
364;390;38
364;391;38
364;392;38
364;393;38
364;394;38
364;395;38
364;396;38
364;397;38
364;398;38
364;399;38
364;400;38
364;401;38
364;402;38
364;403;38
364;404;38
364;405;38
364;406;38
364;407;38
364;408;38
364;409;38
364;410;38
364;411;38
364;412;38
364;413;38
364;414;38
364;415;1
364;416;1
364;417;1
364;418;1
364;419;1
364;420;1
364;421;1
364;422;1
364;423;1
364;424;1
364;425;1
364;426;1
364;427;1
364;428;1
364;429;1
364;430;20
364;431;20
364;432;20
364;433;20
364;434;20
364;435;20
364;436;20
364;437;20
364;438;20
364;439;20
364;440;20
364;441;20
364;442;20
364;443;20
364;444;20
364;445;20
364;446;20
364;447;20
364;448;20
364;449;20
364;450;20
364;451;20
364;452;20
364;453;20
364;454;20
364;455;20
364;456;20
364;457;20
364;458;20
364;459;20
364;460;20
364;461;20
364;462;20
364;463;20
364;464;20
364;465;20
364;466;20
364;467;20
364;468;20
364;469;20
364;470;20
364;471;20
364;472;35
364;473;35
364;474;35
364;475;35
364;476;35
364;477;35
364;478;35
364;479;35
364;480;35
364;481;35
364;482;35
364;483;35
364;484;35
364;485;35
364;486;35
364;487;35
364;488;24
364;489;24
364;490;24
364;491;24
364;492;24
364;493;24
364;494;24
364;495;24
364;496;24
364;497;24
364;498;24
364;499;24
365;0;1
365;1;1
365;2;1
365;3;1
365;4;1
365;5;1
365;6;1
365;7;1
365;8;1
365;9;1
365;10;1
365;11;1
365;12;1
365;13;21
365;14;21
365;15;21
365;16;21
365;17;21
365;18;21
365;19;21
365;20;21
365;21;21
365;22;21
365;23;21
365;24;21
365;25;21
365;26;21
365;27;21
365;28;21
365;29;21
365;30;21
365;31;21
365;32;21
365;33;21
365;34;21
365;35;21
365;36;21
365;37;21
365;38;21
365;39;21
365;40;21
365;41;29
365;42;29
365;43;29
365;44;29
365;45;29
365;46;29
365;47;29
365;48;29
365;49;29
365;50;29
365;51;29
365;52;29
365;53;29
365;54;29
365;55;29
365;56;29
365;57;29
365;58;29
365;59;27
365;60;27
365;61;27
365;62;27
365;63;27
365;64;27
365;65;27
365;66;27
365;67;27
365;68;27
365;69;27
365;70;27
365;71;27
365;72;27
365;73;27
365;74;27
365;75;27
365;76;27
365;77;27
365;78;27
365;79;27
365;80;27
365;81;27
365;82;21
365;83;21
365;84;21
365;85;21
365;86;21
365;87;21
365;88;21
365;89;21
365;90;21
365;91;21
365;92;21
365;93;21
365;94;21
365;95;21
365;96;21
365;97;21
365;98;21
365;99;21
365;100;21
365;101;21
365;102;21
365;103;21
365;104;26
365;105;26
365;106;26
365;107;26
365;108;26
365;109;26
365;110;26
365;111;26
365;112;26
365;113;26
365;114;26
365;115;26
365;116;26
365;117;26
365;118;26
365;119;26
365;120;26
365;121;26
365;122;26
365;123;26
365;124;26
365;125;26
365;126;26
365;127;26
365;128;26
365;129;26
365;130;26
365;131;26
365;132;26
365;133;26
365;134;26
365;135;26
365;136;26
365;137;26
365;138;26
365;139;26
365;140;26
365;141;26
365;142;26
365;143;26
365;144;26
365;145;26
365;146;26
365;147;26
365;148;26
365;149;26
365;150;26
365;151;19
365;152;19
365;153;19
365;154;19
365;155;19
365;156;19
365;157;19
365;158;19
365;159;19
365;160;19
365;161;19
365;162;19
365;163;19
365;164;19
365;165;19
365;166;19
365;167;19
365;168;19
365;169;19
365;170;41
365;171;37
365;172;37
365;173;37
365;174;37
365;175;37
365;176;37
365;177;37
365;178;37
365;179;37
365;180;37
365;181;37
365;182;37
365;183;37
365;184;37
365;185;37
365;186;37
365;187;37
365;188;37
365;189;37
365;190;37
365;191;37
365;192;37
365;193;37
365;194;37
365;195;37
365;196;37
365;197;37
365;198;37
365;199;37
365;200;37
365;201;37
365;202;37
365;203;37
365;204;37
365;205;37
365;206;37
365;207;37
365;208;37
365;209;37
365;210;37
365;211;37
365;212;37
365;213;37
365;214;37
365;215;37
365;216;37
365;217;19
365;218;19
365;219;19
365;220;25
365;221;25
365;222;25
365;223;25
365;224;25
365;225;25
365;226;25
365;227;25
365;228;25
365;229;25
365;230;25
365;231;25
365;232;25
365;233;25
365;234;25
365;235;25
365;236;25
365;237;25
365;238;25
365;239;25
365;240;25
365;241;25
365;242;25
365;243;25
365;244;25
365;245;25
365;246;25
365;247;25
365;248;25
365;249;25
365;250;25
365;251;25
365;252;25
365;253;25
365;254;25
365;255;25
365;256;30
365;257;30
365;258;30
365;259;30
365;260;30
365;261;30
365;262;30
365;263;30
365;264;30
365;265;30
365;266;30
365;267;30
365;268;30
365;269;30
365;270;30
365;271;2
365;272;2
365;273;45
365;274;45
365;275;45
365;276;45
365;277;45
365;278;45
365;279;45
365;280;45
365;281;45
365;282;45
365;283;45
365;284;45
365;285;45
365;286;45
365;287;45
365;288;45
365;289;45
365;290;45
365;291;45
365;292;45
365;293;38
365;294;38
365;295;38
365;296;38
365;297;38
365;298;38
365;299;38
365;300;38
365;301;38
365;302;38
365;303;38
365;304;38
365;305;38
365;306;38
365;307;38
365;308;38
365;309;38
365;310;38
365;311;38
365;312;38
365;313;38
365;314;38
365;315;38
365;316;38
365;317;38
365;318;38
365;319;38
365;320;38
365;321;38
365;322;38
365;323;38
365;324;38
365;325;38
365;326;38
365;327;29
365;328;29
365;329;29
365;330;29
365;331;29
365;332;29
365;333;29
365;334;29
365;335;29
365;336;29
365;337;29
365;338;29
365;339;29
365;340;29
365;341;29
365;342;29
365;343;29
365;344;29
365;345;29
365;346;29
365;347;29
365;348;29
365;349;29
365;350;29
365;351;29
365;352;29
365;353;29
365;354;29
365;355;29
365;356;29
365;357;29
365;358;29
365;359;29
365;360;29
365;361;29
365;362;29
365;363;29
365;364;29
365;365;29
365;366;29
365;367;29
365;368;29
365;369;29
365;370;29
365;371;29
365;372;29
365;373;29
365;374;29
365;375;29
365;376;29
365;377;29
365;378;29
365;379;29
365;380;29
365;381;29
365;382;29
365;383;29
365;384;29
365;385;29
365;386;29
365;387;29
365;388;38
365;389;38
365;390;38
365;391;38
365;392;38
365;393;38
365;394;38
365;395;38
365;396;38
365;397;38
365;398;38
365;399;38
365;400;38
365;401;38
365;402;38
365;403;38
365;404;38
365;405;38
365;406;38
365;407;38
365;408;38
365;409;38
365;410;38
365;411;38
365;412;38
365;413;38
365;414;38
365;415;38
365;416;38
365;417;38
365;418;38
365;419;38
365;420;38
365;421;38
365;422;38
365;423;38
365;424;38
365;425;38
365;426;38
365;427;38
365;428;38
365;429;38
365;430;38
365;431;20
365;432;20
365;433;20
365;434;20
365;435;20
365;436;20
365;437;20
365;438;20
365;439;20
365;440;20
