0;0;11
365;441;20
365;442;20
365;443;20
365;444;20
365;445;20
365;446;20
365;447;20
365;448;20
365;449;20
365;450;20
365;451;20
365;452;20
365;453;20
365;454;20
365;455;20
365;456;20
365;457;20
365;458;20
365;459;20
365;460;20
365;461;20
365;462;20
365;463;20
365;464;42
365;465;42
365;466;42
365;467;42
365;468;42
365;469;42
365;470;42
365;471;42
365;472;35
365;473;35
365;474;35
365;475;35
365;476;35
365;477;35
365;478;35
365;479;35
365;480;35
365;481;35
365;482;35
365;483;35
365;484;35
365;485;35
365;486;35
365;487;35
365;488;35
365;489;24
365;490;24
365;491;24
365;492;24
365;493;24
365;494;24
365;495;24
365;496;24
365;497;24
365;498;24
365;499;24
366;0;1
366;1;1
366;2;1
366;3;1
366;4;1
366;5;1
366;6;1
366;7;1
366;8;1
366;9;1
366;10;1
366;11;1
366;12;1
366;13;1
366;14;1
366;15;21
366;16;21
366;17;21
366;18;21
366;19;21
366;20;21
366;21;21
366;22;21
366;23;21
366;24;21
366;25;21
366;26;21
366;27;21
366;28;21
366;29;21
366;30;21
366;31;21
366;32;21
366;33;21
366;34;21
366;35;21
366;36;21
366;37;21
366;38;21
366;39;21
366;40;21
366;41;29
366;42;29
366;43;29
366;44;29
366;45;29
366;46;29
366;47;29
366;48;29
366;49;29
366;50;29
366;51;29
366;52;29
366;53;29
366;54;29
366;55;29
366;56;29
366;57;29
366;58;29
366;59;27
366;60;27
366;61;27
366;62;27
366;63;27
366;64;27
366;65;27
366;66;27
366;67;27
366;68;27
366;69;27
366;70;27
366;71;27
366;72;27
366;73;27
366;74;27
366;75;27
366;76;27
366;77;27
366;78;27
366;79;27
366;80;27
366;81;27
366;82;21
366;83;21
366;84;21
366;85;21
366;86;21
366;87;21
366;88;21
366;89;21
366;90;21
366;91;21
366;92;21
366;93;21
366;94;21
366;95;21
366;96;21
366;97;21
366;98;21
366;99;21
366;100;21
366;101;21
366;102;21
366;103;21
366;104;21
366;105;26
366;106;26
366;107;26
366;108;26
366;109;26
366;110;26
366;111;26
366;112;26
366;113;26
366;114;26
366;115;26
366;116;26
366;117;26
366;118;26
366;119;26
366;120;26
366;121;26
366;122;26
366;123;26
366;124;26
366;125;26
366;126;26
366;127;26
366;128;26
366;129;26
366;130;26
366;131;26
366;132;26
366;133;26
366;134;26
366;135;26
366;136;26
366;137;26
366;138;26
366;139;26
366;140;26
366;141;26
366;142;26
366;143;26
366;144;26
366;145;26
366;146;26
366;147;26
366;148;26
366;149;26
366;150;26
366;151;26
366;152;26
366;153;19
366;154;19
366;155;19
366;156;19
366;157;19
366;158;19
366;159;19
366;160;19
366;161;19
366;162;19
366;163;19
366;164;19
366;165;19
366;166;19
366;167;19
366;168;19
366;169;19
366;170;37
366;171;37
366;172;37
366;173;37
366;174;37
366;175;37
366;176;37
366;177;37
366;178;37
366;179;37
366;180;37
366;181;37
366;182;37
366;183;37
366;184;37
366;185;37
366;186;37
366;187;37
366;188;37
366;189;37
366;190;37
366;191;37
366;192;37
366;193;37
366;194;37
366;195;37
366;196;37
366;197;37
366;198;37
366;199;37
366;200;37
366;201;37
366;202;37
366;203;37
366;204;37
366;205;37
366;206;37
366;207;37
366;208;37
366;209;37
366;210;37
366;211;37
366;212;37
366;213;37
366;214;37
366;215;37
366;216;37
366;217;19
366;218;19
366;219;19
366;220;25
366;221;25
366;222;25
366;223;25
366;224;25
366;225;25
366;226;25
366;227;25
366;228;25
366;229;25
366;230;25
366;231;25
366;232;25
366;233;25
366;234;25
366;235;25
366;236;25
366;237;25
366;238;25
366;239;25
366;240;25
366;241;25
366;242;25
366;243;25
366;244;25
366;245;25
366;246;25
366;247;25
366;248;25
366;249;25
366;250;25
366;251;25
366;252;25
366;253;25
366;254;25
366;255;25
366;256;25
366;257;25
366;258;30
366;259;30
366;260;30
366;261;30
366;262;30
366;263;30
366;264;30
366;265;30
366;266;30
366;267;30
366;268;30
366;269;30
366;270;30
366;271;30
366;272;2
366;273;45
366;274;45
366;275;45
366;276;45
366;277;45
366;278;45
366;279;45
366;280;45
366;281;45
366;282;45
366;283;45
366;284;45
366;285;45
366;286;45
366;287;45
366;288;45
366;289;45
366;290;45
366;291;45
366;292;38
366;293;38
366;294;38
366;295;38
366;296;38
366;297;38
366;298;38
366;299;38
366;300;38
366;301;38
366;302;38
366;303;38
366;304;38
366;305;38
366;306;38
366;307;38
366;308;38
366;309;38
366;310;38
366;311;38
366;312;38
366;313;38
366;314;38
366;315;38
366;316;38
366;317;38
366;318;38
366;319;38
366;320;38
366;321;38
366;322;38
366;323;38
366;324;38
366;325;38
366;326;38
366;327;29
366;328;29
366;329;29
366;330;29
366;331;29
366;332;29
366;333;29
366;334;29
366;335;29
366;336;29
366;337;29
366;338;29
366;339;29
366;340;29
366;341;29
366;342;29
366;343;29
366;344;29
366;345;29
366;346;29
366;347;29
366;348;29
366;349;29
366;350;29
366;351;29
366;352;29
366;353;29
366;354;29
366;355;29
366;356;29
366;357;29
366;358;29
366;359;29
366;360;29
366;361;29
366;362;29
366;363;29
366;364;29
366;365;29
366;366;29
366;367;29
366;368;29
366;369;29
366;370;29
366;371;29
366;372;29
366;373;29
366;374;29
366;375;29
366;376;29
366;377;29
366;378;29
366;379;29
366;380;29
366;381;29
366;382;29
366;383;29
366;384;29
366;385;29
366;386;29
366;387;29
366;388;29
366;389;38
366;390;38
366;391;38
366;392;38
366;393;38
366;394;38
366;395;38
366;396;38
366;397;38
366;398;38
366;399;38
366;400;38
366;401;38
366;402;38
366;403;38
366;404;38
366;405;38
366;406;38
366;407;38
366;408;38
366;409;38
366;410;38
366;411;38
366;412;38
366;413;38
366;414;38
366;415;38
366;416;38
366;417;38
366;418;38
366;419;38
366;420;38
366;421;38
366;422;38
366;423;38
366;424;38
366;425;38
366;426;38
366;427;38
366;428;38
366;429;38
366;430;38
366;431;38
366;432;20
366;433;20
366;434;20
366;435;20
366;436;20
366;437;20
366;438;20
366;439;20
366;440;20
366;441;20
366;442;20
366;443;20
366;444;20
366;445;20
366;446;20
366;447;20
366;448;20
366;449;20
366;450;20
366;451;20
366;452;20
366;453;20
366;454;20
366;455;20
366;456;20
366;457;20
366;458;20
366;459;20
366;460;20
366;461;20
366;462;20
366;463;42
366;464;42
366;465;42
366;466;42
366;467;42
366;468;42
366;469;42
366;470;42
366;471;42
366;472;42
366;473;35
366;474;35
366;475;35
366;476;35
366;477;35
366;478;35
366;479;35
366;480;35
366;481;35
366;482;35
366;483;35
366;484;35
366;485;35
366;486;35
366;487;35
366;488;35
366;489;35
366;490;24
366;491;24
366;492;24
366;493;24
366;494;24
366;495;24
366;496;24
366;497;24
366;498;24
366;499;24
367;0;1
367;1;1
367;2;1
367;3;1
367;4;1
367;5;1
367;6;1
367;7;1
367;8;1
367;9;1
367;10;1
367;11;1
367;12;1
367;13;1
367;14;1
367;15;1
367;16;1
367;17;21
367;18;21
367;19;21
367;20;21
367;21;21
367;22;21
367;23;21
367;24;21
367;25;21
367;26;21
367;27;21
367;28;21
367;29;21
367;30;21
367;31;21
367;32;21
367;33;21
367;34;21
367;35;21
367;36;21
367;37;21
367;38;21
367;39;21
367;40;21
367;41;29
367;42;29
367;43;29
367;44;29
367;45;29
367;46;29
367;47;29
367;48;29
367;49;29
367;50;29
367;51;29
367;52;29
367;53;29
367;54;29
367;55;29
367;56;29
367;57;29
367;58;29
367;59;29
367;60;27
367;61;27
367;62;27
367;63;27
367;64;27
367;65;27
367;66;27
367;67;27
367;68;27
367;69;27
367;70;27
367;71;27
367;72;27
367;73;27
367;74;27
367;75;27
367;76;27
367;77;27
367;78;27
367;79;27
367;80;27
367;81;27
367;82;27
367;83;21
367;84;21
367;85;21
367;86;21
367;87;21
367;88;21
367;89;21
367;90;21
367;91;21
367;92;21
367;93;21
367;94;21
367;95;21
367;96;21
367;97;21
367;98;21
367;99;21
367;100;21
367;101;21
367;102;21
367;103;21
367;104;21
367;105;26
367;106;26
367;107;26
367;108;26
367;109;26
367;110;26
367;111;26
367;112;26
367;113;26
367;114;26
367;115;26
367;116;26
367;117;26
367;118;26
367;119;26
367;120;26
367;121;26
367;122;26
367;123;26
367;124;26
367;125;26
367;126;26
367;127;26
367;128;26
367;129;26
367;130;26
367;131;26
367;132;26
367;133;26
367;134;26
367;135;26
367;136;26
367;137;26
367;138;26
367;139;26
367;140;26
367;141;26
367;142;26
367;143;26
367;144;26
367;145;26
367;146;26
367;147;26
367;148;26
367;149;26
367;150;26
367;151;26
367;152;26
367;153;26
367;154;26
367;155;19
367;156;19
367;157;19
367;158;19
367;159;19
367;160;19
367;161;19
367;162;19
367;163;19
367;164;19
367;165;19
367;166;19
367;167;19
367;168;19
367;169;19
367;170;37
367;171;37
367;172;37
367;173;37
367;174;37
367;175;37
367;176;37
367;177;37
367;178;37
367;179;37
367;180;37
367;181;37
367;182;37
367;183;37
367;184;37
367;185;37
367;186;37
367;187;37
367;188;37
367;189;37
367;190;37
367;191;37
367;192;37
367;193;37
367;194;37
367;195;37
367;196;37
367;197;37
367;198;37
367;199;37
367;200;37
367;201;37
367;202;37
367;203;37
367;204;37
367;205;37
367;206;37
367;207;37
367;208;37
367;209;37
367;210;37
367;211;37
367;212;37
367;213;37
367;214;37
367;215;37
367;216;37
367;217;19
367;218;19
367;219;19
367;220;19
367;221;25
367;222;25
367;223;25
367;224;25
367;225;25
367;226;25
367;227;25
367;228;25
367;229;25
367;230;25
367;231;25
367;232;25
367;233;25
367;234;25
367;235;25
367;236;25
367;237;25
367;238;25
367;239;25
367;240;25
367;241;25
367;242;25
367;243;25
367;244;25
367;245;25
367;246;25
367;247;25
367;248;25
367;249;25
367;250;25
367;251;25
367;252;25
367;253;25
367;254;25
367;255;25
367;256;25
367;257;25
367;258;25
367;259;25
367;260;30
367;261;30
367;262;30
367;263;30
367;264;30
367;265;30
367;266;30
367;267;30
367;268;30
367;269;30
367;270;30
367;271;30
367;272;30
367;273;45
367;274;45
367;275;45
367;276;45
367;277;45
367;278;45
367;279;45
367;280;45
367;281;45
367;282;45
367;283;45
367;284;45
367;285;45
367;286;45
367;287;45
367;288;45
367;289;45
367;290;45
367;291;38
367;292;38
367;293;38
367;294;38
367;295;38
367;296;38
367;297;38
367;298;38
367;299;38
367;300;38
367;301;38
367;302;38
367;303;38
367;304;38
367;305;38
367;306;38
367;307;38
367;308;38
367;309;38
367;310;38
367;311;38
367;312;38
367;313;38
367;314;38
367;315;38
367;316;38
367;317;38
367;318;38
367;319;38
367;320;38
367;321;38
367;322;38
367;323;38
367;324;38
367;325;38
367;326;38
367;327;29
367;328;29
367;329;29
367;330;29
367;331;29
367;332;29
367;333;29
367;334;29
367;335;29
367;336;29
367;337;29
367;338;29
367;339;29
367;340;29
367;341;29
367;342;29
367;343;29
367;344;29
367;345;29
367;346;29
367;347;29
367;348;29
367;349;29
367;350;29
367;351;29
367;352;29
367;353;29
367;354;29
367;355;29
367;356;29
367;357;29
367;358;29
367;359;29
367;360;29
367;361;29
367;362;29
367;363;29
367;364;29
367;365;29
367;366;29
367;367;29
367;368;29
367;369;29
367;370;29
367;371;29
367;372;29
367;373;29
367;374;29
367;375;29
367;376;29
367;377;29
367;378;29
367;379;29
367;380;29
367;381;29
367;382;29
367;383;29
367;384;29
367;385;29
367;386;29
367;387;29
367;388;29
367;389;38
367;390;38
367;391;38
367;392;38
367;393;38
367;394;38
367;395;38
367;396;38
367;397;38
367;398;38
367;399;38
367;400;38
367;401;38
367;402;38
367;403;38
367;404;38
367;405;38
367;406;38
367;407;38
367;408;38
367;409;38
367;410;38
367;411;38
367;412;38
367;413;38
367;414;38
367;415;38
367;416;38
367;417;38
367;418;38
367;419;38
367;420;38
367;421;38
367;422;38
367;423;38
367;424;38
367;425;38
367;426;38
367;427;38
367;428;38
367;429;38
367;430;38
367;431;38
367;432;38
367;433;20
367;434;20
367;435;20
367;436;20
367;437;20
367;438;20
367;439;20
367;440;20
367;441;20
367;442;20
367;443;20
367;444;20
367;445;20
367;446;20
367;447;20
367;448;20
367;449;20
367;450;20
367;451;20
367;452;20
367;453;20
367;454;20
367;455;20
367;456;20
367;457;20
367;458;20
367;459;20
367;460;20
367;461;20
367;462;20
367;463;42
367;464;42
367;465;42
367;466;42
367;467;42
367;468;42
367;469;42
367;470;42
367;471;42
367;472;42
367;473;42
367;474;35
367;475;35
367;476;35
367;477;35
367;478;35
367;479;35
367;480;35
367;481;35
367;482;35
367;483;35
367;484;35
367;485;35
367;486;35
367;487;35
367;488;35
367;489;35
367;490;35
367;491;24
367;492;24
367;493;24
367;494;24
367;495;24
367;496;24
367;497;24
367;498;24
367;499;24
368;0;1
368;1;1
368;2;1
368;3;1
368;4;1
368;5;1
368;6;1
368;7;1
368;8;1
368;9;1
368;10;1
368;11;1
368;12;1
368;13;1
368;14;1
368;15;1
368;16;1
368;17;1
368;18;1
368;19;21
368;20;21
368;21;21
368;22;21
368;23;21
368;24;21
368;25;21
368;26;21
368;27;21
368;28;21
368;29;21
368;30;21
368;31;21
368;32;21
368;33;21
368;34;21
368;35;21
368;36;21
368;37;21
368;38;21
368;39;21
368;40;21
368;41;29
368;42;29
368;43;29
368;44;29
368;45;29
368;46;29
368;47;29
368;48;29
368;49;29
368;50;29
368;51;29
368;52;29
368;53;29
368;54;29
368;55;29
368;56;29
368;57;29
368;58;29
368;59;29
368;60;29
368;61;27
368;62;27
368;63;27
368;64;27
368;65;27
368;66;27
368;67;27
368;68;27
368;69;27
368;70;27
368;71;27
368;72;27
368;73;27
368;74;27
368;75;27
368;76;27
368;77;27
368;78;27
368;79;27
368;80;27
368;81;27
368;82;27
368;83;21
368;84;21
368;85;21
368;86;21
368;87;21
368;88;21
368;89;21
368;90;21
368;91;21
368;92;21
368;93;21
368;94;21
368;95;21
368;96;21
368;97;21
368;98;21
368;99;21
368;100;21
368;101;21
368;102;21
368;103;21
368;104;21
368;105;26
368;106;26
368;107;26
368;108;26
368;109;26
368;110;26
368;111;26
368;112;26
368;113;26
368;114;26
368;115;26
368;116;26
368;117;26
368;118;26
368;119;26
368;120;26
368;121;26
368;122;26
368;123;26
368;124;26
368;125;26
368;126;26
368;127;26
368;128;26
368;129;26
368;130;26
368;131;26
368;132;26
368;133;26
368;134;26
368;135;26
368;136;26
368;137;26
368;138;26
368;139;26
368;140;26
368;141;26
368;142;26
368;143;26
368;144;26
368;145;26
368;146;26
368;147;26
368;148;26
368;149;26
368;150;26
368;151;26
368;152;26
368;153;26
368;154;26
368;155;26
368;156;19
368;157;19
368;158;19
368;159;19
368;160;19
368;161;19
368;162;19
368;163;19
368;164;19
368;165;19
368;166;19
368;167;19
368;168;19
368;169;19
368;170;37
368;171;37
368;172;37
368;173;37
368;174;37
368;175;37
368;176;37
368;177;37
368;178;37
368;179;37
368;180;37
368;181;37
368;182;37
368;183;37
368;184;37
368;185;37
368;186;37
368;187;37
368;188;37
368;189;37
368;190;37
368;191;37
368;192;37
368;193;37
368;194;37
368;195;37
368;196;37
368;197;37
368;198;37
368;199;37
368;200;37
368;201;37
368;202;37
368;203;37
368;204;37
368;205;37
368;206;37
368;207;37
368;208;37
368;209;37
368;210;37
368;211;37
368;212;37
368;213;37
368;214;37
368;215;37
368;216;37
368;217;19
368;218;19
368;219;19
368;220;19
368;221;25
368;222;25
368;223;25
368;224;25
368;225;25
368;226;25
368;227;25
368;228;25
368;229;25
368;230;25
368;231;25
368;232;25
368;233;25
368;234;25
368;235;25
368;236;25
368;237;25
368;238;25
368;239;25
368;240;25
368;241;25
368;242;25
368;243;25
368;244;25
368;245;25
368;246;25
368;247;25
368;248;25
368;249;25
368;250;25
368;251;25
368;252;25
368;253;25
368;254;25
368;255;25
368;256;25
368;257;25
368;258;25
368;259;25
368;260;25
368;261;25
368;262;30
368;263;30
368;264;30
368;265;30
368;266;30
368;267;30
368;268;30
368;269;30
368;270;30
368;271;30
368;272;30
368;273;45
368;274;45
368;275;45
368;276;45
368;277;45
368;278;45
368;279;45
368;280;45
368;281;45
368;282;45
368;283;45
368;284;45
368;285;45
368;286;45
368;287;45
368;288;45
368;289;45
368;290;38
368;291;38
368;292;38
368;293;38
368;294;38
368;295;38
368;296;38
368;297;38
368;298;38
368;299;38
368;300;38
368;301;38
368;302;38
368;303;38
368;304;38
368;305;38
368;306;38
368;307;38
368;308;38
368;309;38
368;310;38
368;311;38
368;312;38
368;313;38
368;314;38
368;315;38
368;316;38
368;317;38
368;318;38
368;319;38
368;320;38
368;321;38
368;322;38
368;323;38
368;324;38
368;325;38
368;326;38
368;327;29
368;328;29
368;329;29
368;330;29
368;331;29
368;332;29
368;333;29
368;334;29
368;335;29
368;336;29
368;337;29
368;338;29
368;339;29
368;340;29
368;341;29
368;342;29
368;343;29
368;344;29
368;345;29
368;346;29
368;347;29
368;348;29
368;349;29
368;350;29
368;351;29
368;352;29
368;353;29
368;354;29
368;355;29
368;356;29
368;357;29
368;358;29
368;359;29
368;360;29
368;361;29
368;362;29
368;363;29
368;364;29
368;365;29
368;366;29
368;367;29
368;368;29
368;369;29
368;370;29
368;371;29
368;372;29
368;373;29
368;374;29
368;375;29
368;376;29
368;377;29
368;378;29
368;379;29
368;380;29
368;381;29
368;382;29
368;383;29
368;384;29
368;385;29
368;386;29
368;387;29
368;388;29
368;389;29
368;390;38
368;391;38
368;392;38
368;393;38
368;394;38
368;395;38
368;396;38
368;397;38
368;398;38
368;399;38
368;400;38
368;401;38
368;402;38
368;403;38
368;404;38
368;405;38
368;406;38
368;407;38
368;408;38
368;409;38
368;410;38
368;411;38
368;412;38
368;413;38
368;414;38
368;415;38
368;416;38
368;417;38
368;418;38
368;419;38
368;420;38
368;421;38
368;422;38
368;423;38
368;424;38
368;425;38
368;426;38
368;427;38
368;428;38
368;429;38
368;430;38
368;431;38
368;432;38
368;433;38
368;434;20
368;435;20
368;436;20
368;437;20
368;438;20
368;439;20
368;440;20
368;441;20
368;442;20
368;443;20
368;444;20
368;445;20
368;446;20
368;447;20
368;448;20
368;449;20
368;450;20
368;451;20
368;452;20
368;453;20
368;454;20
368;455;20
368;456;20
368;457;20
368;458;20
368;459;20
368;460;20
368;461;20
368;462;20
368;463;42
368;464;42
368;465;42
368;466;42
368;467;42
368;468;42
368;469;42
368;470;42
368;471;42
368;472;42
368;473;42
368;474;42
368;475;42
368;476;35
368;477;35
368;478;35
368;479;35
368;480;35
368;481;35
368;482;35
368;483;35
368;484;35
368;485;35
368;486;35
368;487;35
368;488;35
368;489;35
368;490;35
368;491;35
368;492;24
368;493;24
368;494;24
368;495;24
368;496;24
368;497;24
368;498;24
368;499;24
369;0;1
369;1;1
369;2;1
369;3;1
369;4;1
369;5;1
369;6;1
369;7;1
369;8;1
369;9;1
369;10;1
369;11;1
369;12;1
369;13;1
369;14;1
369;15;1
369;16;1
369;17;1
369;18;1
369;19;1
369;20;1
369;21;21
369;22;21
369;23;21
369;24;21
369;25;21
369;26;21
369;27;21
369;28;21
369;29;21
369;30;21
369;31;21
369;32;21
369;33;21
369;34;21
369;35;21
369;36;21
369;37;21
369;38;21
369;39;21
369;40;21
369;41;29
369;42;29
369;43;29
369;44;29
369;45;29
369;46;29
369;47;29
369;48;29
369;49;29
369;50;29
369;51;29
369;52;29
369;53;29
369;54;29
369;55;29
369;56;29
369;57;29
369;58;29
369;59;29
369;60;29
369;61;29
369;62;27
369;63;27
369;64;27
369;65;27
369;66;27
369;67;27
369;68;27
369;69;27
369;70;27
369;71;27
369;72;27
369;73;27
369;74;27
369;75;27
369;76;27
369;77;27
369;78;27
369;79;27
369;80;27
369;81;27
369;82;27
369;83;27
369;84;21
369;85;21
369;86;21
369;87;21
369;88;21
369;89;21
369;90;21
369;91;21
369;92;21
369;93;21
369;94;21
369;95;21
369;96;21
369;97;21
369;98;21
369;99;21
369;100;21
369;101;21
369;102;21
369;103;21
369;104;21
369;105;26
369;106;26
369;107;26
369;108;26
369;109;26
369;110;26
369;111;26
369;112;26
369;113;26
369;114;26
369;115;26
369;116;26
369;117;26
369;118;26
369;119;26
369;120;26
369;121;26
369;122;26
369;123;26
369;124;26
369;125;26
369;126;26
369;127;26
369;128;26
369;129;26
369;130;26
369;131;26
369;132;26
369;133;26
369;134;26
369;135;26
369;136;26
369;137;26
369;138;26
369;139;26
369;140;26
369;141;26
369;142;26
369;143;26
369;144;26
369;145;26
369;146;26
369;147;26
369;148;26
369;149;26
369;150;26
369;151;26
369;152;26
369;153;26
369;154;26
369;155;26
369;156;26
369;157;19
369;158;19
369;159;19
369;160;19
369;161;19
369;162;19
369;163;19
369;164;19
369;165;19
369;166;19
369;167;19
369;168;19
369;169;19
369;170;37
369;171;37
369;172;37
369;173;37
369;174;37
369;175;37
369;176;37
369;177;37
369;178;37
369;179;37
369;180;37
369;181;37
369;182;37
369;183;37
369;184;37
369;185;37
369;186;37
369;187;37
369;188;37
369;189;37
369;190;37
369;191;37
369;192;37
369;193;37
369;194;37
369;195;37
369;196;37
369;197;37
369;198;37
369;199;37
369;200;37
369;201;37
369;202;37
369;203;37
369;204;37
369;205;37
369;206;37
369;207;37
369;208;37
369;209;37
369;210;37
369;211;37
369;212;37
369;213;37
369;214;37
369;215;37
369;216;37
369;217;19
369;218;19
369;219;19
369;220;19
369;221;19
369;222;25
369;223;25
369;224;25
369;225;25
369;226;25
369;227;25
369;228;25
369;229;25
369;230;25
369;231;25
369;232;25
369;233;25
369;234;25
369;235;25
369;236;25
369;237;25
369;238;25
369;239;25
369;240;25
369;241;25
369;242;25
369;243;25
369;244;25
369;245;25
369;246;25
369;247;25
369;248;25
369;249;25
369;250;25
369;251;25
369;252;25
369;253;25
369;254;25
369;255;25
369;256;25
369;257;25
369;258;25
369;259;25
369;260;25
369;261;25
369;262;25
369;263;25
369;264;30
369;265;30
369;266;30
369;267;30
369;268;30
369;269;30
369;270;30
369;271;30
369;272;30
369;273;30
369;274;45
369;275;45
369;276;45
369;277;45
369;278;45
369;279;45
369;280;45
369;281;45
369;282;45
369;283;45
369;284;45
369;285;45
369;286;45
369;287;45
369;288;45
369;289;45
369;290;38
369;291;38
369;292;38
369;293;38
369;294;38
369;295;38
369;296;38
369;297;38
369;298;38
369;299;38
369;300;38
369;301;38
369;302;38
369;303;38
369;304;38
369;305;38
369;306;38
369;307;38
369;308;38
369;309;38
369;310;38
369;311;38
369;312;38
369;313;38
369;314;38
369;315;38
369;316;38
369;317;38
369;318;38
369;319;38
369;320;38
369;321;38
369;322;38
369;323;38
369;324;38
369;325;38
369;326;38
369;327;29
369;328;29
369;329;29
369;330;29
369;331;29
369;332;29
369;333;29
369;334;29
369;335;29
369;336;29
369;337;29
369;338;29
369;339;29
369;340;29
369;341;29
369;342;29
369;343;29
369;344;29
369;345;29
369;346;29
369;347;29
369;348;29
369;349;29
369;350;29
369;351;29
369;352;29
369;353;29
369;354;29
369;355;29
369;356;29
369;357;29
369;358;29
369;359;29
369;360;29
369;361;29
369;362;29
369;363;29
369;364;29
369;365;29
369;366;29
369;367;29
369;368;29
369;369;29
369;370;29
369;371;29
369;372;29
369;373;29
369;374;29
369;375;29
369;376;29
369;377;29
369;378;29
369;379;29
369;380;29
369;381;29
369;382;29
369;383;29
369;384;29
369;385;29
369;386;29
369;387;29
369;388;29
369;389;29
369;390;38
369;391;38
369;392;38
369;393;38
369;394;38
369;395;38
369;396;38
369;397;38
369;398;38
369;399;38
369;400;38
369;401;38
369;402;38
369;403;38
369;404;38
369;405;38
369;406;38
369;407;38
369;408;38
369;409;38
369;410;38
369;411;38
369;412;38
369;413;38
369;414;38
369;415;38
369;416;38
369;417;38
369;418;38
369;419;38
369;420;38
369;421;38
369;422;38
369;423;38
369;424;38
369;425;38
369;426;38
369;427;38
369;428;38
369;429;38
369;430;38
369;431;38
369;432;38
369;433;38
369;434;38
369;435;20
369;436;20
369;437;20
369;438;20
369;439;20
369;440;20
369;441;20
369;442;20
369;443;20
369;444;20
369;445;20
369;446;20
369;447;20
369;448;20
369;449;20
369;450;20
369;451;20
369;452;20
369;453;20
369;454;20
369;455;20
369;456;20
369;457;20
369;458;20
369;459;20
369;460;20
369;461;20
369;462;20
369;463;42
369;464;42
369;465;42
369;466;42
369;467;42
369;468;42
369;469;42
369;470;42
369;471;42
369;472;42
369;473;42
369;474;42
369;475;42
369;476;42
369;477;35
369;478;35
369;479;35
369;480;35
369;481;35
369;482;35
369;483;35
369;484;35
369;485;35
369;486;35
369;487;35
369;488;35
369;489;35
369;490;35
369;491;35
369;492;24
369;493;24
369;494;24
369;495;24
369;496;24
369;497;24
369;498;24
369;499;24
370;0;1
370;1;1
370;2;1
370;3;1
370;4;1
370;5;1
370;6;1
370;7;1
370;8;1
370;9;1
370;10;1
370;11;1
370;12;1
370;13;1
370;14;1
370;15;1
370;16;1
370;17;1
370;18;1
370;19;1
370;20;1
370;21;1
370;22;1
370;23;21
370;24;21
370;25;21
370;26;21
370;27;21
370;28;21
370;29;21
370;30;21
370;31;21
370;32;21
370;33;21
370;34;21
370;35;21
370;36;21
370;37;21
370;38;21
370;39;21
370;40;21
370;41;29
370;42;29
370;43;29
370;44;29
370;45;29
370;46;29
370;47;29
370;48;29
370;49;29
370;50;29
370;51;29
370;52;29
370;53;29
370;54;29
370;55;29
370;56;29
370;57;29
370;58;29
370;59;29
370;60;29
370;61;29
370;62;29
370;63;27
370;64;27
370;65;27
370;66;27
370;67;27
370;68;27
370;69;27
370;70;27
370;71;27
370;72;27
370;73;27
370;74;27
370;75;27
370;76;27
370;77;27
370;78;27
370;79;27
370;80;27
370;81;27
370;82;27
370;83;27
370;84;21
370;85;21
370;86;21
370;87;21
