0;0;11
370;88;21
370;89;21
370;90;21
370;91;21
370;92;21
370;93;21
370;94;21
370;95;21
370;96;21
370;97;21
370;98;21
370;99;21
370;100;21
370;101;21
370;102;21
370;103;21
370;104;21
370;105;26
370;106;26
370;107;26
370;108;26
370;109;26
370;110;26
370;111;26
370;112;26
370;113;26
370;114;26
370;115;26
370;116;26
370;117;26
370;118;26
370;119;26
370;120;26
370;121;26
370;122;26
370;123;26
370;124;26
370;125;26
370;126;26
370;127;26
370;128;26
370;129;26
370;130;26
370;131;26
370;132;26
370;133;26
370;134;26
370;135;26
370;136;26
370;137;26
370;138;26
370;139;26
370;140;26
370;141;26
370;142;26
370;143;26
370;144;26
370;145;26
370;146;26
370;147;26
370;148;26
370;149;26
370;150;26
370;151;26
370;152;26
370;153;26
370;154;26
370;155;26
370;156;26
370;157;26
370;158;19
370;159;19
370;160;19
370;161;19
370;162;19
370;163;19
370;164;19
370;165;19
370;166;19
370;167;19
370;168;19
370;169;19
370;170;37
370;171;37
370;172;37
370;173;37
370;174;37
370;175;37
370;176;37
370;177;37
370;178;37
370;179;37
370;180;37
370;181;37
370;182;37
370;183;37
370;184;37
370;185;37
370;186;37
370;187;37
370;188;37
370;189;37
370;190;37
370;191;37
370;192;37
370;193;37
370;194;37
370;195;37
370;196;37
370;197;37
370;198;37
370;199;37
370;200;37
370;201;37
370;202;37
370;203;37
370;204;37
370;205;37
370;206;37
370;207;37
370;208;37
370;209;37
370;210;37
370;211;37
370;212;37
370;213;37
370;214;37
370;215;37
370;216;37
370;217;19
370;218;19
370;219;19
370;220;19
370;221;19
370;222;25
370;223;25
370;224;25
370;225;25
370;226;25
370;227;25
370;228;25
370;229;25
370;230;25
370;231;25
370;232;25
370;233;25
370;234;25
370;235;25
370;236;25
370;237;25
370;238;25
370;239;25
370;240;25
370;241;25
370;242;25
370;243;25
370;244;25
370;245;25
370;246;25
370;247;25
370;248;25
370;249;25
370;250;25
370;251;25
370;252;25
370;253;25
370;254;25
370;255;25
370;256;25
370;257;25
370;258;25
370;259;25
370;260;25
370;261;25
370;262;25
370;263;25
370;264;25
370;265;25
370;266;30
370;267;30
370;268;30
370;269;30
370;270;30
370;271;30
370;272;30
370;273;30
370;274;45
370;275;45
370;276;45
370;277;45
370;278;45
370;279;45
370;280;45
370;281;45
370;282;45
370;283;45
370;284;45
370;285;45
370;286;45
370;287;45
370;288;45
370;289;45
370;290;38
370;291;38
370;292;38
370;293;38
370;294;38
370;295;38
370;296;38
370;297;38
370;298;38
370;299;38
370;300;38
370;301;38
370;302;38
370;303;38
370;304;38
370;305;38
370;306;38
370;307;38
370;308;38
370;309;38
370;310;38
370;311;38
370;312;38
370;313;38
370;314;38
370;315;38
370;316;38
370;317;38
370;318;38
370;319;38
370;320;38
370;321;38
370;322;38
370;323;38
370;324;38
370;325;38
370;326;38
370;327;29
370;328;29
370;329;29
370;330;29
370;331;29
370;332;29
370;333;29
370;334;29
370;335;29
370;336;29
370;337;29
370;338;29
370;339;29
370;340;29
370;341;29
370;342;29
370;343;29
370;344;29
370;345;29
370;346;29
370;347;29
370;348;29
370;349;29
370;350;29
370;351;29
370;352;29
370;353;29
370;354;29
370;355;29
370;356;29
370;357;29
370;358;29
370;359;29
370;360;29
370;361;29
370;362;29
370;363;29
370;364;29
370;365;29
370;366;29
370;367;29
370;368;29
370;369;29
370;370;29
370;371;29
370;372;29
370;373;29
370;374;29
370;375;29
370;376;29
370;377;29
370;378;29
370;379;29
370;380;29
370;381;29
370;382;29
370;383;29
370;384;29
370;385;29
370;386;29
370;387;29
370;388;29
370;389;29
370;390;29
370;391;38
370;392;38
370;393;38
370;394;38
370;395;38
370;396;38
370;397;38
370;398;38
370;399;38
370;400;38
370;401;38
370;402;38
370;403;38
370;404;38
370;405;38
370;406;38
370;407;38
370;408;38
370;409;38
370;410;38
370;411;38
370;412;38
370;413;38
370;414;38
370;415;38
370;416;38
370;417;38
370;418;38
370;419;38
370;420;38
370;421;38
370;422;38
370;423;38
370;424;38
370;425;38
370;426;38
370;427;38
370;428;38
370;429;38
370;430;38
370;431;38
370;432;38
370;433;38
370;434;38
370;435;38
370;436;20
370;437;20
370;438;20
370;439;20
370;440;20
370;441;20
370;442;20
370;443;20
370;444;20
370;445;20
370;446;20
370;447;20
370;448;20
370;449;20
370;450;20
370;451;20
370;452;20
370;453;20
370;454;20
370;455;20
370;456;20
370;457;20
370;458;20
370;459;20
370;460;20
370;461;20
370;462;20
370;463;42
370;464;42
370;465;42
370;466;42
370;467;42
370;468;42
370;469;42
370;470;42
370;471;42
370;472;42
370;473;42
370;474;42
370;475;42
370;476;42
370;477;42
370;478;35
370;479;35
370;480;35
370;481;35
370;482;35
370;483;35
370;484;35
370;485;35
370;486;35
370;487;35
370;488;35
370;489;35
370;490;35
370;491;35
370;492;35
370;493;24
370;494;24
370;495;24
370;496;24
370;497;24
370;498;24
370;499;24
371;0;1
371;1;1
371;2;1
371;3;1
371;4;1
371;5;1
371;6;1
371;7;1
371;8;1
371;9;1
371;10;1
371;11;1
371;12;1
371;13;1
371;14;1
371;15;1
371;16;1
371;17;1
371;18;1
371;19;1
371;20;1
371;21;1
371;22;1
371;23;1
371;24;1
371;25;21
371;26;21
371;27;21
371;28;21
371;29;21
371;30;21
371;31;21
371;32;21
371;33;21
371;34;21
371;35;21
371;36;21
371;37;21
371;38;21
371;39;21
371;40;21
371;41;29
371;42;29
371;43;29
371;44;29
371;45;29
371;46;29
371;47;29
371;48;29
371;49;29
371;50;29
371;51;29
371;52;29
371;53;29
371;54;29
371;55;29
371;56;29
371;57;29
371;58;29
371;59;29
371;60;29
371;61;29
371;62;29
371;63;29
371;64;27
371;65;27
371;66;27
371;67;27
371;68;27
371;69;27
371;70;27
371;71;27
371;72;27
371;73;27
371;74;27
371;75;27
371;76;27
371;77;27
371;78;27
371;79;27
371;80;27
371;81;27
371;82;27
371;83;27
371;84;27
371;85;21
371;86;21
371;87;21
371;88;21
371;89;21
371;90;21
371;91;21
371;92;21
371;93;21
371;94;21
371;95;21
371;96;21
371;97;21
371;98;21
371;99;21
371;100;21
371;101;21
371;102;21
371;103;21
371;104;21
371;105;26
371;106;26
371;107;26
371;108;26
371;109;26
371;110;26
371;111;26
371;112;26
371;113;26
371;114;26
371;115;26
371;116;26
371;117;26
371;118;26
371;119;26
371;120;26
371;121;26
371;122;26
371;123;26
371;124;26
371;125;34
371;126;34
371;127;34
371;128;26
371;129;26
371;130;26
371;131;26
371;132;26
371;133;26
371;134;26
371;135;26
371;136;26
371;137;26
371;138;26
371;139;26
371;140;26
371;141;26
371;142;26
371;143;26
371;144;26
371;145;26
371;146;26
371;147;26
371;148;26
371;149;26
371;150;26
371;151;26
371;152;26
371;153;26
371;154;26
371;155;26
371;156;26
371;157;26
371;158;26
371;159;19
371;160;19
371;161;19
371;162;19
371;163;19
371;164;19
371;165;19
371;166;19
371;167;19
371;168;19
371;169;19
371;170;37
371;171;37
371;172;37
371;173;37
371;174;37
371;175;37
371;176;37
371;177;37
371;178;37
371;179;37
371;180;37
371;181;37
371;182;37
371;183;37
371;184;37
371;185;37
371;186;37
371;187;37
371;188;37
371;189;37
371;190;37
371;191;37
371;192;37
371;193;37
371;194;37
371;195;37
371;196;37
371;197;37
371;198;37
371;199;37
371;200;37
371;201;37
371;202;37
371;203;37
371;204;37
371;205;37
371;206;37
371;207;37
371;208;37
371;209;37
371;210;37
371;211;37
371;212;37
371;213;37
371;214;37
371;215;37
371;216;37
371;217;19
371;218;19
371;219;19
371;220;19
371;221;19
371;222;19
371;223;25
371;224;25
371;225;25
371;226;25
371;227;25
371;228;25
371;229;25
371;230;25
371;231;25
371;232;25
371;233;25
371;234;25
371;235;25
371;236;25
371;237;25
371;238;25
371;239;25
371;240;25
371;241;25
371;242;25
371;243;25
371;244;25
371;245;25
371;246;25
371;247;25
371;248;25
371;249;25
371;250;25
371;251;25
371;252;25
371;253;25
371;254;25
371;255;25
371;256;25
371;257;25
371;258;25
371;259;25
371;260;25
371;261;25
371;262;25
371;263;25
371;264;25
371;265;25
371;266;25
371;267;25
371;268;30
371;269;30
371;270;30
371;271;30
371;272;30
371;273;30
371;274;30
371;275;45
371;276;45
371;277;45
371;278;45
371;279;45
371;280;45
371;281;45
371;282;45
371;283;45
371;284;45
371;285;45
371;286;45
371;287;45
371;288;45
371;289;45
371;290;38
371;291;38
371;292;38
371;293;38
371;294;38
371;295;38
371;296;38
371;297;38
371;298;38
371;299;38
371;300;38
371;301;38
371;302;38
371;303;38
371;304;38
371;305;38
371;306;38
371;307;38
371;308;38
371;309;38
371;310;38
371;311;38
371;312;38
371;313;38
371;314;38
371;315;38
371;316;38
371;317;38
371;318;38
371;319;38
371;320;38
371;321;38
371;322;38
371;323;38
371;324;38
371;325;38
371;326;38
371;327;29
371;328;29
371;329;29
371;330;29
371;331;29
371;332;29
371;333;29
371;334;29
371;335;29
371;336;29
371;337;29
371;338;29
371;339;29
371;340;29
371;341;29
371;342;29
371;343;29
371;344;29
371;345;29
371;346;29
371;347;29
371;348;29
371;349;29
371;350;29
371;351;29
371;352;29
371;353;29
371;354;29
371;355;29
371;356;29
371;357;29
371;358;29
371;359;29
371;360;29
371;361;29
371;362;29
371;363;29
371;364;29
371;365;29
371;366;29
371;367;29
371;368;29
371;369;29
371;370;29
371;371;29
371;372;29
371;373;29
371;374;29
371;375;29
371;376;29
371;377;29
371;378;29
371;379;29
371;380;29
371;381;29
371;382;29
371;383;29
371;384;29
371;385;29
371;386;29
371;387;29
371;388;29
371;389;29
371;390;29
371;391;38
371;392;38
371;393;38
371;394;38
371;395;38
371;396;38
371;397;38
371;398;38
371;399;38
371;400;38
371;401;38
371;402;38
371;403;38
371;404;38
371;405;38
371;406;38
371;407;38
371;408;38
371;409;38
371;410;38
371;411;38
371;412;38
371;413;38
371;414;38
371;415;38
371;416;38
371;417;38
371;418;38
371;419;38
371;420;38
371;421;38
371;422;38
371;423;38
371;424;38
371;425;38
371;426;38
371;427;38
371;428;38
371;429;38
371;430;38
371;431;38
371;432;38
371;433;38
371;434;38
371;435;38
371;436;38
371;437;20
371;438;20
371;439;20
371;440;20
371;441;20
371;442;20
371;443;20
371;444;20
371;445;20
371;446;20
371;447;20
371;448;20
371;449;20
371;450;20
371;451;20
371;452;20
371;453;20
371;454;20
371;455;20
371;456;20
371;457;20
371;458;20
371;459;20
371;460;20
371;461;20
371;462;20
371;463;42
371;464;42
371;465;42
371;466;42
371;467;42
371;468;42
371;469;42
371;470;42
371;471;42
371;472;42
371;473;42
371;474;42
371;475;42
371;476;42
371;477;42
371;478;42
371;479;35
371;480;35
371;481;35
371;482;35
371;483;35
371;484;35
371;485;35
371;486;35
371;487;35
371;488;35
371;489;35
371;490;35
371;491;35
371;492;35
371;493;24
371;494;24
371;495;24
371;496;24
371;497;24
371;498;24
371;499;24
372;0;1
372;1;1
372;2;1
372;3;1
372;4;1
372;5;1
372;6;1
372;7;1
372;8;1
372;9;1
372;10;1
372;11;1
372;12;1
372;13;1
372;14;1
372;15;1
372;16;1
372;17;1
372;18;1
372;19;1
372;20;1
372;21;1
372;22;1
372;23;1
372;24;1
372;25;1
372;26;1
372;27;21
372;28;21
372;29;21
372;30;21
372;31;21
372;32;21
372;33;21
372;34;21
372;35;21
372;36;21
372;37;21
372;38;21
372;39;21
372;40;21
372;41;29
372;42;29
372;43;29
372;44;29
372;45;29
372;46;29
372;47;29
372;48;29
372;49;29
372;50;29
372;51;29
372;52;29
372;53;29
372;54;29
372;55;29
372;56;29
372;57;29
372;58;29
372;59;29
372;60;29
372;61;29
372;62;29
372;63;29
372;64;29
372;65;27
372;66;27
372;67;27
372;68;27
372;69;27
372;70;27
372;71;27
372;72;27
372;73;27
372;74;27
372;75;27
372;76;27
372;77;27
372;78;27
372;79;27
372;80;27
372;81;27
372;82;27
372;83;27
372;84;27
372;85;21
372;86;21
372;87;21
372;88;21
372;89;21
372;90;21
372;91;21
372;92;21
372;93;21
372;94;21
372;95;21
372;96;21
372;97;21
372;98;21
372;99;21
372;100;21
372;101;21
372;102;21
372;103;21
372;104;21
372;105;26
372;106;26
372;107;26
372;108;26
372;109;34
372;110;34
372;111;34
372;112;34
372;113;34
372;114;34
372;115;34
372;116;34
372;117;34
372;118;34
372;119;34
372;120;34
372;121;34
372;122;34
372;123;34
372;124;34
372;125;34
372;126;34
372;127;34
372;128;34
372;129;37
372;130;37
372;131;37
372;132;26
372;133;26
372;134;26
372;135;26
372;136;26
372;137;26
372;138;26
372;139;26
372;140;26
372;141;26
372;142;26
372;143;26
372;144;26
372;145;26
372;146;26
372;147;26
372;148;26
372;149;26
372;150;26
372;151;26
372;152;26
372;153;26
372;154;26
372;155;26
372;156;26
372;157;26
372;158;26
372;159;26
372;160;19
372;161;19
372;162;19
372;163;19
372;164;19
372;165;19
372;166;19
372;167;19
372;168;19
372;169;19
372;170;10
372;171;37
372;172;37
372;173;37
372;174;37
372;175;37
372;176;37
372;177;37
372;178;37
372;179;37
372;180;37
372;181;37
372;182;37
372;183;37
372;184;37
372;185;37
372;186;37
372;187;37
372;188;37
372;189;37
372;190;37
372;191;37
372;192;37
372;193;37
372;194;37
372;195;37
372;196;37
372;197;37
372;198;37
372;199;37
372;200;37
372;201;37
372;202;37
372;203;37
372;204;37
372;205;37
372;206;37
372;207;37
372;208;37
372;209;37
372;210;37
372;211;37
372;212;37
372;213;37
372;214;37
372;215;37
372;216;37
372;217;19
372;218;19
372;219;19
372;220;19
372;221;19
372;222;19
372;223;25
372;224;25
372;225;25
372;226;25
372;227;25
372;228;25
372;229;25
372;230;25
372;231;25
372;232;25
372;233;25
372;234;25
372;235;25
372;236;25
372;237;25
372;238;25
372;239;25
372;240;25
372;241;25
372;242;25
372;243;25
372;244;25
372;245;25
372;246;25
372;247;25
372;248;25
372;249;25
372;250;25
372;251;25
372;252;25
372;253;25
372;254;25
372;255;25
372;256;25
372;257;25
372;258;25
372;259;25
372;260;25
372;261;25
372;262;25
372;263;25
372;264;25
372;265;25
372;266;25
372;267;25
372;268;25
372;269;25
372;270;30
372;271;30
372;272;30
372;273;30
372;274;30
372;275;45
372;276;45
372;277;45
372;278;45
372;279;45
372;280;45
372;281;45
372;282;45
372;283;45
372;284;45
372;285;45
372;286;45
372;287;45
372;288;45
372;289;45
372;290;38
372;291;38
372;292;38
372;293;38
372;294;38
372;295;38
372;296;38
372;297;38
372;298;38
372;299;38
372;300;38
372;301;38
372;302;38
372;303;38
372;304;38
372;305;38
372;306;38
372;307;38
372;308;38
372;309;38
372;310;38
372;311;38
372;312;38
372;313;38
372;314;38
372;315;38
372;316;38
372;317;38
372;318;38
372;319;38
372;320;38
372;321;38
372;322;38
372;323;38
372;324;38
372;325;38
372;326;38
372;327;29
372;328;29
372;329;29
372;330;29
372;331;29
372;332;29
372;333;29
372;334;29
372;335;29
372;336;29
372;337;29
372;338;29
372;339;29
372;340;29
372;341;29
372;342;29
372;343;29
372;344;29
372;345;29
372;346;29
372;347;29
372;348;29
372;349;29
372;350;29
372;351;29
372;352;29
372;353;29
372;354;29
372;355;29
372;356;29
372;357;29
372;358;29
372;359;29
372;360;29
372;361;29
372;362;29
372;363;29
372;364;29
372;365;29
372;366;29
372;367;29
372;368;29
372;369;29
372;370;29
372;371;29
372;372;29
372;373;29
372;374;29
372;375;29
372;376;29
372;377;29
372;378;29
372;379;29
372;380;29
372;381;29
372;382;29
372;383;29
372;384;29
372;385;29
372;386;29
372;387;29
372;388;29
372;389;29
372;390;29
372;391;29
372;392;38
372;393;38
372;394;38
372;395;38
372;396;38
372;397;38
372;398;38
372;399;38
372;400;38
372;401;38
372;402;38
372;403;38
372;404;38
372;405;38
372;406;38
372;407;38
372;408;38
372;409;38
372;410;38
372;411;38
372;412;38
372;413;38
372;414;38
372;415;38
372;416;38
372;417;38
372;418;38
372;419;38
372;420;38
372;421;38
372;422;38
372;423;38
372;424;38
372;425;38
372;426;38
372;427;38
372;428;38
372;429;38
372;430;38
372;431;38
372;432;38
372;433;38
372;434;38
372;435;38
372;436;38
372;437;38
372;438;20
372;439;20
372;440;20
372;441;20
372;442;20
372;443;20
372;444;20
372;445;20
372;446;20
372;447;20
372;448;20
372;449;20
372;450;20
372;451;20
372;452;20
372;453;20
372;454;20
372;455;20
372;456;20
372;457;20
372;458;20
372;459;20
372;460;20
372;461;20
372;462;20
372;463;42
372;464;42
372;465;42
372;466;42
372;467;42
372;468;42
372;469;42
372;470;42
372;471;42
372;472;42
372;473;42
372;474;42
372;475;42
372;476;42
372;477;42
372;478;42
372;479;42
372;480;35
372;481;35
372;482;35
372;483;35
372;484;35
372;485;35
372;486;35
372;487;35
372;488;35
372;489;35
372;490;35
372;491;35
372;492;35
372;493;35
372;494;24
372;495;24
372;496;24
372;497;24
372;498;24
372;499;24
373;0;1
373;1;1
373;2;1
373;3;1
373;4;1
373;5;1
373;6;1
373;7;1
373;8;1
373;9;1
373;10;1
373;11;1
373;12;1
373;13;1
373;14;1
373;15;1
373;16;1
373;17;1
373;18;1
373;19;1
373;20;1
373;21;1
373;22;1
373;23;1
373;24;1
373;25;1
373;26;1
373;27;1
373;28;1
373;29;33
373;30;33
373;31;33
373;32;33
373;33;33
373;34;33
373;35;33
373;36;33
373;37;33
373;38;33
373;39;33
373;40;33
373;41;33
373;42;33
373;43;29
373;44;29
373;45;29
373;46;29
373;47;29
373;48;29
373;49;29
373;50;29
373;51;29
373;52;29
373;53;29
373;54;29
373;55;29
373;56;29
373;57;29
373;58;29
373;59;29
373;60;29
373;61;29
373;62;29
373;63;29
373;64;29
373;65;29
373;66;27
373;67;27
373;68;27
373;69;27
373;70;27
373;71;27
373;72;27
373;73;27
373;74;27
373;75;27
373;76;27
373;77;27
373;78;27
373;79;27
373;80;27
373;81;27
373;82;27
373;83;27
373;84;27
373;85;27
373;86;21
373;87;21
373;88;21
373;89;21
373;90;21
373;91;21
373;92;21
373;93;21
373;94;21
373;95;21
373;96;21
373;97;21
373;98;21
373;99;21
373;100;21
373;101;21
373;102;21
373;103;21
373;104;21
373;105;26
373;106;26
373;107;26
373;108;34
373;109;34
373;110;34
373;111;34
373;112;34
373;113;34
373;114;34
373;115;34
373;116;34
373;117;34
373;118;34
373;119;34
373;120;34
373;121;34
373;122;34
373;123;34
373;124;34
373;125;34
373;126;34
373;127;34
373;128;34
373;129;37
373;130;37
373;131;37
373;132;37
373;133;37
373;134;26
373;135;26
373;136;26
373;137;26
373;138;26
373;139;26
373;140;26
373;141;26
373;142;26
373;143;26
373;144;26
373;145;26
373;146;26
373;147;26
373;148;26
373;149;26
373;150;26
373;151;26
373;152;26
373;153;26
373;154;26
373;155;26
373;156;26
373;157;26
373;158;26
373;159;26
373;160;26
373;161;19
373;162;19
373;163;19
373;164;19
373;165;19
373;166;19
373;167;19
373;168;19
373;169;10
373;170;10
373;171;10
373;172;10
373;173;37
373;174;37
373;175;37
373;176;37
373;177;37
373;178;37
373;179;37
373;180;37
373;181;37
373;182;37
373;183;37
373;184;37
373;185;37
373;186;37
373;187;37
373;188;37
373;189;37
373;190;37
373;191;37
373;192;37
373;193;37
373;194;37
373;195;37
373;196;37
373;197;37
373;198;37
373;199;37
373;200;37
373;201;37
373;202;37
373;203;37
373;204;37
373;205;37
373;206;37
373;207;37
373;208;37
373;209;37
373;210;37
373;211;37
373;212;37
373;213;37
373;214;37
373;215;37
373;216;19
373;217;19
373;218;19
373;219;19
373;220;19
373;221;19
373;222;19
373;223;19
373;224;25
373;225;25
373;226;25
373;227;25
373;228;25
373;229;25
373;230;25
373;231;25
373;232;25
373;233;25
373;234;25
373;235;25
373;236;25
373;237;25
373;238;25
373;239;25
373;240;25
373;241;25
373;242;25
373;243;25
373;244;25
373;245;25
373;246;25
373;247;25
373;248;25
373;249;25
373;250;25
373;251;25
373;252;25
373;253;25
373;254;25
373;255;25
373;256;25
373;257;25
373;258;25
373;259;25
373;260;25
373;261;25
373;262;25
373;263;25
373;264;25
373;265;25
373;266;25
373;267;25
373;268;25
373;269;25
373;270;25
373;271;25
373;272;30
373;273;30
373;274;30
373;275;30
373;276;45
373;277;45
373;278;45
373;279;45
373;280;45
373;281;45
373;282;45
373;283;45
373;284;45
373;285;45
373;286;45
373;287;45
373;288;45
373;289;45
373;290;38
373;291;38
373;292;38
373;293;38
373;294;38
373;295;38
373;296;38
373;297;38
373;298;38
373;299;38
373;300;38
373;301;38
373;302;38
373;303;38
373;304;38
373;305;38
373;306;38
373;307;38
373;308;38
373;309;38
373;310;38
373;311;38
373;312;38
373;313;38
373;314;38
373;315;38
373;316;38
373;317;38
373;318;38
373;319;38
373;320;38
373;321;38
373;322;38
373;323;38
373;324;38
373;325;38
373;326;38
373;327;29
373;328;29
373;329;29
373;330;29
373;331;29
373;332;29
373;333;29
373;334;29
373;335;29
373;336;29
373;337;29
373;338;29
373;339;29
373;340;29
373;341;29
373;342;29
373;343;29
373;344;29
373;345;29
373;346;29
373;347;29
373;348;29
373;349;29
373;350;29
373;351;29
373;352;29
373;353;29
373;354;29
373;355;29
373;356;29
373;357;29
373;358;29
373;359;29
373;360;29
373;361;29
373;362;29
373;363;29
373;364;29
373;365;29
373;366;29
373;367;29
373;368;29
373;369;29
373;370;29
373;371;29
373;372;29
373;373;29
373;374;29
373;375;29
373;376;29
373;377;29
373;378;29
373;379;29
373;380;29
373;381;29
373;382;29
373;383;29
373;384;29
373;385;29
373;386;29
373;387;29
373;388;29
373;389;29
373;390;29
373;391;29
373;392;38
373;393;38
373;394;38
373;395;38
373;396;38
373;397;38
373;398;38
373;399;38
373;400;38
373;401;38
373;402;38
373;403;38
373;404;38
373;405;38
373;406;38
373;407;38
373;408;38
373;409;38
373;410;38
373;411;38
373;412;38
373;413;38
373;414;38
373;415;38
373;416;38
373;417;38
373;418;38
373;419;38
373;420;38
373;421;38
373;422;38
373;423;38
373;424;38
373;425;38
373;426;38
373;427;38
373;428;38
373;429;38
373;430;38
373;431;38
373;432;38
373;433;38
373;434;38
373;435;38
373;436;38
373;437;38
373;438;20
373;439;20
373;440;20
373;441;20
373;442;20
373;443;20
373;444;20
373;445;20
373;446;20
373;447;20
373;448;20
373;449;20
373;450;20
373;451;20
373;452;20
373;453;20
373;454;20
373;455;20
373;456;20
373;457;20
373;458;20
373;459;20
373;460;20
373;461;20
373;462;20
373;463;42
373;464;42
373;465;42
373;466;42
373;467;42
373;468;42
373;469;42
373;470;42
373;471;42
373;472;42
373;473;42
373;474;42
373;475;42
373;476;42
373;477;42
373;478;42
373;479;42
373;480;42
373;481;35
373;482;35
373;483;35
373;484;35
373;485;35
373;486;35
373;487;35
373;488;35
373;489;35
373;490;35
373;491;35
373;492;35
373;493;35
373;494;35
373;495;24
373;496;24
373;497;24
373;498;24
373;499;24
374;0;1
374;1;1
374;2;1
374;3;1
374;4;1
374;5;1
374;6;1
374;7;1
374;8;1
374;9;1
374;10;1
374;11;1
374;12;1
374;13;1
374;14;1
374;15;1
374;16;1
374;17;1
374;18;1
374;19;1
374;20;1
374;21;1
374;22;1
374;23;1
374;24;1
374;25;1
374;26;1
374;27;1
374;28;1
374;29;1
374;30;33
374;31;33
374;32;33
374;33;33
374;34;33
374;35;33
374;36;33
374;37;33
374;38;33
374;39;33
374;40;33
374;41;33
374;42;33
374;43;33
374;44;33
374;45;29
374;46;29
374;47;29
374;48;29
374;49;29
374;50;29
374;51;29
374;52;29
374;53;29
374;54;29
374;55;29
374;56;29
374;57;29
374;58;29
374;59;29
374;60;29
374;61;29
374;62;29
374;63;29
374;64;29
374;65;29
374;66;29
374;67;27
374;68;27
374;69;27
374;70;27
374;71;27
374;72;27
374;73;27
374;74;27
374;75;27
374;76;27
374;77;27
374;78;27
374;79;27
374;80;27
374;81;27
374;82;27
374;83;27
374;84;27
374;85;27
374;86;21
374;87;21
374;88;21
374;89;21
374;90;21
374;91;21
374;92;21
374;93;21
374;94;21
374;95;21
374;96;21
374;97;21
374;98;21
374;99;21
374;100;21
374;101;21
374;102;21
374;103;21
374;104;21
374;105;26
374;106;26
374;107;34
374;108;34
374;109;34
374;110;34
374;111;34
374;112;34
374;113;34
374;114;34
374;115;34
374;116;34
374;117;34
374;118;34
374;119;34
374;120;34
374;121;34
374;122;34
374;123;34
374;124;34
374;125;34
374;126;34
374;127;34
374;128;34
374;129;34
374;130;37
374;131;37
374;132;37
374;133;37
374;134;37
374;135;37
374;136;26
374;137;26
374;138;26
374;139;26
374;140;26
374;141;26
374;142;26
374;143;26
374;144;26
374;145;26
374;146;26
374;147;26
374;148;26
374;149;26
374;150;26
374;151;26
374;152;26
374;153;26
374;154;26
374;155;26
374;156;26
374;157;26
374;158;26
374;159;26
374;160;26
374;161;26
374;162;19
374;163;19
374;164;19
374;165;19
374;166;19
374;167;19
374;168;10
374;169;10
374;170;10
374;171;10
374;172;10
374;173;10
374;174;10
374;175;37
374;176;37
374;177;37
374;178;37
374;179;37
374;180;37
374;181;37
374;182;37
374;183;37
374;184;37
374;185;37
374;186;37
374;187;37
374;188;37
374;189;37
374;190;37
374;191;37
374;192;37
374;193;37
374;194;37
374;195;37
374;196;37
374;197;37
374;198;37
374;199;37
374;200;37
374;201;37
374;202;37
374;203;37
374;204;37
374;205;37
374;206;37
374;207;37
374;208;37
374;209;37
374;210;37
374;211;37
374;212;37
374;213;37
374;214;37
374;215;19
374;216;19
374;217;19
374;218;19
374;219;19
374;220;19
374;221;19
374;222;19
374;223;19
374;224;25
374;225;25
374;226;25
374;227;25
