0;0;11
374;228;25
374;229;25
374;230;25
374;231;25
374;232;25
374;233;25
374;234;25
374;235;25
374;236;25
374;237;25
374;238;25
374;239;25
374;240;25
374;241;25
374;242;25
374;243;25
374;244;25
374;245;25
374;246;25
374;247;25
374;248;25
374;249;25
374;250;25
374;251;25
374;252;25
374;253;25
374;254;25
374;255;25
374;256;25
374;257;25
374;258;25
374;259;25
374;260;25
374;261;25
374;262;25
374;263;25
374;264;25
374;265;25
374;266;25
374;267;25
374;268;25
374;269;25
374;270;25
374;271;25
374;272;25
374;273;25
374;274;30
374;275;30
374;276;45
374;277;45
374;278;45
374;279;45
374;280;45
374;281;45
374;282;45
374;283;45
374;284;45
374;285;45
374;286;45
374;287;45
374;288;45
374;289;45
374;290;38
374;291;38
374;292;38
374;293;38
374;294;38
374;295;38
374;296;38
374;297;38
374;298;38
374;299;38
374;300;38
374;301;38
374;302;38
374;303;38
374;304;38
374;305;38
374;306;38
374;307;38
374;308;38
374;309;38
374;310;38
374;311;38
374;312;38
374;313;38
374;314;38
374;315;38
374;316;38
374;317;38
374;318;38
374;319;38
374;320;38
374;321;38
374;322;38
374;323;38
374;324;38
374;325;38
374;326;38
374;327;29
374;328;29
374;329;29
374;330;29
374;331;29
374;332;29
374;333;29
374;334;29
374;335;29
374;336;29
374;337;29
374;338;29
374;339;29
374;340;29
374;341;29
374;342;29
374;343;29
374;344;29
374;345;29
374;346;29
374;347;29
374;348;29
374;349;29
374;350;29
374;351;29
374;352;29
374;353;29
374;354;29
374;355;29
374;356;29
374;357;29
374;358;29
374;359;29
374;360;29
374;361;29
374;362;29
374;363;29
374;364;29
374;365;29
374;366;29
374;367;29
374;368;29
374;369;29
374;370;29
374;371;29
374;372;29
374;373;29
374;374;29
374;375;29
374;376;29
374;377;29
374;378;29
374;379;29
374;380;29
374;381;29
374;382;29
374;383;29
374;384;29
374;385;29
374;386;29
374;387;29
374;388;29
374;389;29
374;390;29
374;391;29
374;392;29
374;393;38
374;394;38
374;395;38
374;396;38
374;397;38
374;398;38
374;399;38
374;400;38
374;401;38
374;402;38
374;403;38
374;404;38
374;405;38
374;406;38
374;407;38
374;408;38
374;409;38
374;410;38
374;411;38
374;412;38
374;413;38
374;414;38
374;415;38
374;416;38
374;417;38
374;418;38
374;419;38
374;420;38
374;421;38
374;422;38
374;423;38
374;424;38
374;425;38
374;426;38
374;427;38
374;428;38
374;429;38
374;430;38
374;431;38
374;432;38
374;433;38
374;434;38
374;435;38
374;436;38
374;437;38
374;438;38
374;439;20
374;440;20
374;441;20
374;442;20
374;443;20
374;444;20
374;445;20
374;446;20
374;447;20
374;448;20
374;449;20
374;450;20
374;451;20
374;452;20
374;453;20
374;454;20
374;455;20
374;456;20
374;457;20
374;458;20
374;459;20
374;460;20
374;461;20
374;462;20
374;463;42
374;464;42
374;465;42
374;466;42
374;467;42
374;468;42
374;469;42
374;470;42
374;471;42
374;472;42
374;473;42
374;474;42
374;475;42
374;476;42
374;477;42
374;478;42
374;479;42
374;480;42
374;481;42
374;482;35
374;483;35
374;484;35
374;485;35
374;486;35
374;487;35
374;488;35
374;489;35
374;490;35
374;491;35
374;492;35
374;493;35
374;494;35
374;495;35
374;496;24
374;497;24
374;498;24
374;499;24
375;0;1
375;1;1
375;2;1
375;3;1
375;4;1
375;5;1
375;6;1
375;7;1
375;8;1
375;9;1
375;10;1
375;11;1
375;12;1
375;13;1
375;14;1
375;15;1
375;16;1
375;17;1
375;18;1
375;19;1
375;20;1
375;21;1
375;22;1
375;23;1
375;24;1
375;25;1
375;26;1
375;27;1
375;28;1
375;29;1
375;30;33
375;31;33
375;32;33
375;33;33
375;34;33
375;35;33
375;36;33
375;37;33
375;38;33
375;39;33
375;40;33
375;41;33
375;42;33
375;43;33
375;44;33
375;45;33
375;46;33
375;47;33
375;48;33
375;49;33
375;50;33
375;51;33
375;52;33
375;53;33
375;54;33
375;55;33
375;56;33
375;57;33
375;58;29
375;59;29
375;60;29
375;61;29
375;62;29
375;63;29
375;64;29
375;65;29
375;66;29
375;67;29
375;68;27
375;69;27
375;70;27
375;71;27
375;72;27
375;73;27
375;74;27
375;75;27
375;76;27
375;77;27
375;78;27
375;79;27
375;80;27
375;81;27
375;82;27
375;83;27
375;84;27
375;85;27
375;86;27
375;87;21
375;88;21
375;89;21
375;90;21
375;91;21
375;92;21
375;93;21
375;94;21
375;95;21
375;96;21
375;97;21
375;98;21
375;99;21
375;100;21
375;101;21
375;102;21
375;103;21
375;104;21
375;105;34
375;106;34
375;107;34
375;108;34
375;109;34
375;110;34
375;111;34
375;112;34
375;113;34
375;114;34
375;115;34
375;116;34
375;117;34
375;118;34
375;119;34
375;120;34
375;121;34
375;122;34
375;123;34
375;124;34
375;125;34
375;126;34
375;127;34
375;128;34
375;129;34
375;130;37
375;131;37
375;132;37
375;133;37
375;134;37
375;135;37
375;136;37
375;137;37
375;138;26
375;139;26
375;140;26
375;141;26
375;142;26
375;143;26
375;144;26
375;145;26
375;146;26
375;147;26
375;148;26
375;149;26
375;150;26
375;151;26
375;152;26
375;153;26
375;154;26
375;155;26
375;156;26
375;157;26
375;158;26
375;159;26
375;160;26
375;161;26
375;162;26
375;163;19
375;164;19
375;165;19
375;166;19
375;167;19
375;168;10
375;169;10
375;170;10
375;171;10
375;172;10
375;173;10
375;174;10
375;175;10
375;176;10
375;177;37
375;178;37
375;179;37
375;180;37
375;181;37
375;182;37
375;183;37
375;184;37
375;185;37
375;186;37
375;187;37
375;188;37
375;189;37
375;190;37
375;191;37
375;192;37
375;193;37
375;194;37
375;195;37
375;196;37
375;197;37
375;198;37
375;199;37
375;200;37
375;201;37
375;202;37
375;203;37
375;204;37
375;205;37
375;206;37
375;207;37
375;208;37
375;209;37
375;210;37
375;211;37
375;212;37
375;213;37
375;214;19
375;215;19
375;216;19
375;217;19
375;218;19
375;219;19
375;220;19
375;221;19
375;222;19
375;223;19
375;224;19
375;225;25
375;226;25
375;227;25
375;228;25
375;229;25
375;230;25
375;231;25
375;232;25
375;233;25
375;234;25
375;235;25
375;236;25
375;237;25
375;238;25
375;239;25
375;240;25
375;241;25
375;242;25
375;243;25
375;244;25
375;245;25
375;246;25
375;247;25
375;248;25
375;249;25
375;250;25
375;251;25
375;252;25
375;253;25
375;254;25
375;255;25
375;256;25
375;257;25
375;258;25
375;259;25
375;260;25
375;261;25
375;262;25
375;263;25
375;264;25
375;265;25
375;266;25
375;267;25
375;268;25
375;269;25
375;270;25
375;271;25
375;272;25
375;273;25
375;274;25
375;275;25
375;276;30
375;277;45
375;278;45
375;279;45
375;280;45
375;281;45
375;282;45
375;283;45
375;284;45
375;285;45
375;286;45
375;287;45
375;288;45
375;289;45
375;290;38
375;291;38
375;292;38
375;293;38
375;294;38
375;295;38
375;296;38
375;297;38
375;298;38
375;299;38
375;300;38
375;301;38
375;302;38
375;303;38
375;304;38
375;305;38
375;306;38
375;307;38
375;308;38
375;309;38
375;310;38
375;311;38
375;312;38
375;313;38
375;314;38
375;315;38
375;316;38
375;317;38
375;318;38
375;319;38
375;320;38
375;321;38
375;322;38
375;323;38
375;324;38
375;325;38
375;326;38
375;327;29
375;328;29
375;329;29
375;330;29
375;331;29
375;332;29
375;333;29
375;334;29
375;335;29
375;336;29
375;337;29
375;338;29
375;339;29
375;340;29
375;341;29
375;342;29
375;343;29
375;344;29
375;345;29
375;346;29
375;347;29
375;348;29
375;349;29
375;350;29
375;351;29
375;352;29
375;353;29
375;354;29
375;355;29
375;356;29
375;357;29
375;358;29
375;359;29
375;360;29
375;361;29
375;362;29
375;363;29
375;364;29
375;365;29
375;366;29
375;367;29
375;368;29
375;369;29
375;370;29
375;371;29
375;372;29
375;373;29
375;374;29
375;375;29
375;376;29
375;377;29
375;378;29
375;379;29
375;380;29
375;381;29
375;382;29
375;383;29
375;384;29
375;385;29
375;386;29
375;387;29
375;388;29
375;389;29
375;390;29
375;391;29
375;392;5
375;393;5
375;394;5
375;395;38
375;396;38
375;397;38
375;398;38
375;399;38
375;400;38
375;401;38
375;402;38
375;403;38
375;404;38
375;405;38
375;406;38
375;407;38
375;408;38
375;409;38
375;410;38
375;411;38
375;412;38
375;413;38
375;414;38
375;415;38
375;416;38
375;417;38
375;418;38
375;419;38
375;420;38
375;421;38
375;422;38
375;423;38
375;424;38
375;425;38
375;426;38
375;427;38
375;428;38
375;429;38
375;430;38
375;431;38
375;432;38
375;433;38
375;434;38
375;435;38
375;436;38
375;437;38
375;438;38
375;439;20
375;440;20
375;441;20
375;442;20
375;443;20
375;444;20
375;445;20
375;446;20
375;447;20
375;448;20
375;449;20
375;450;20
375;451;20
375;452;20
375;453;20
375;454;20
375;455;20
375;456;20
375;457;20
375;458;20
375;459;20
375;460;20
375;461;20
375;462;42
375;463;42
375;464;42
375;465;42
375;466;42
375;467;42
375;468;42
375;469;42
375;470;42
375;471;42
375;472;42
375;473;42
375;474;42
375;475;42
375;476;42
375;477;42
375;478;42
375;479;42
375;480;42
375;481;42
375;482;42
375;483;35
375;484;35
375;485;35
375;486;35
375;487;35
375;488;35
375;489;35
375;490;35
375;491;35
375;492;35
375;493;35
375;494;35
375;495;35
375;496;35
375;497;24
375;498;24
375;499;24
376;0;1
376;1;1
376;2;1
376;3;1
376;4;1
376;5;1
376;6;1
376;7;1
376;8;1
376;9;1
376;10;1
376;11;1
376;12;1
376;13;1
376;14;1
376;15;1
376;16;1
376;17;1
376;18;1
376;19;1
376;20;1
376;21;1
376;22;1
376;23;1
376;24;1
376;25;1
376;26;1
376;27;1
376;28;1
376;29;1
376;30;1
376;31;33
376;32;33
376;33;33
376;34;33
376;35;33
376;36;33
376;37;33
376;38;33
376;39;33
376;40;33
376;41;33
376;42;33
376;43;33
376;44;33
376;45;33
376;46;33
376;47;33
376;48;33
376;49;33
376;50;33
376;51;33
376;52;33
376;53;33
376;54;33
376;55;33
376;56;33
376;57;33
376;58;33
376;59;33
376;60;29
376;61;29
376;62;29
376;63;29
376;64;29
376;65;29
376;66;29
376;67;29
376;68;29
376;69;27
376;70;27
376;71;27
376;72;27
376;73;27
376;74;27
376;75;27
376;76;27
376;77;27
376;78;27
376;79;27
376;80;27
376;81;27
376;82;27
376;83;27
376;84;27
376;85;27
376;86;27
376;87;21
376;88;21
376;89;21
376;90;21
376;91;21
376;92;21
376;93;21
376;94;21
376;95;21
376;96;21
376;97;21
376;98;21
376;99;21
376;100;21
376;101;21
376;102;21
376;103;21
376;104;34
376;105;34
376;106;34
376;107;34
376;108;34
376;109;34
376;110;34
376;111;34
376;112;34
376;113;34
376;114;34
376;115;34
376;116;34
376;117;34
376;118;34
376;119;34
376;120;34
376;121;34
376;122;34
376;123;34
376;124;34
376;125;34
376;126;34
376;127;34
376;128;34
376;129;34
376;130;34
376;131;37
376;132;37
376;133;37
376;134;37
376;135;37
376;136;37
376;137;37
376;138;37
376;139;37
376;140;26
376;141;26
376;142;26
376;143;26
376;144;26
376;145;26
376;146;26
376;147;26
376;148;26
376;149;26
376;150;26
376;151;26
376;152;26
376;153;26
376;154;26
376;155;26
376;156;26
376;157;26
376;158;26
376;159;26
376;160;26
376;161;26
376;162;26
376;163;26
376;164;19
376;165;19
376;166;19
376;167;19
376;168;10
376;169;10
376;170;10
376;171;10
376;172;10
376;173;10
376;174;10
376;175;10
376;176;10
376;177;10
376;178;10
376;179;37
376;180;37
376;181;37
376;182;37
376;183;37
376;184;37
376;185;37
376;186;37
376;187;37
376;188;37
376;189;37
376;190;37
376;191;37
376;192;37
376;193;37
376;194;37
376;195;37
376;196;37
376;197;37
376;198;37
376;199;37
376;200;37
376;201;37
376;202;37
376;203;37
376;204;37
376;205;37
376;206;37
376;207;37
376;208;37
376;209;37
376;210;37
376;211;37
376;212;37
376;213;19
376;214;19
376;215;19
376;216;19
376;217;19
376;218;19
376;219;19
376;220;19
376;221;19
376;222;19
376;223;19
376;224;19
376;225;25
376;226;25
376;227;25
376;228;25
376;229;25
376;230;25
376;231;25
376;232;25
376;233;25
376;234;25
376;235;25
376;236;25
376;237;25
376;238;25
376;239;25
376;240;25
376;241;25
376;242;25
376;243;25
376;244;25
376;245;25
376;246;25
376;247;25
376;248;25
376;249;25
376;250;25
376;251;25
376;252;25
376;253;25
376;254;25
376;255;25
376;256;25
376;257;25
376;258;25
376;259;25
376;260;25
376;261;25
376;262;25
376;263;25
376;264;25
376;265;25
376;266;25
376;267;25
376;268;25
376;269;25
376;270;25
376;271;25
376;272;25
376;273;25
376;274;25
376;275;25
376;276;25
376;277;25
376;278;45
376;279;45
376;280;45
376;281;45
376;282;45
376;283;45
376;284;45
376;285;45
376;286;45
376;287;45
376;288;45
376;289;45
376;290;38
376;291;38
376;292;38
376;293;38
376;294;38
376;295;38
376;296;38
376;297;38
376;298;38
376;299;38
376;300;38
376;301;38
376;302;38
376;303;38
376;304;38
376;305;38
376;306;38
376;307;38
376;308;38
376;309;38
376;310;38
376;311;38
376;312;38
376;313;38
376;314;38
376;315;38
376;316;38
376;317;38
376;318;38
376;319;38
376;320;38
376;321;38
376;322;38
376;323;38
376;324;38
376;325;38
376;326;38
376;327;29
376;328;29
376;329;29
376;330;29
376;331;29
376;332;29
376;333;29
376;334;29
376;335;29
376;336;29
376;337;29
376;338;29
376;339;29
376;340;29
376;341;29
376;342;29
376;343;29
376;344;29
376;345;29
376;346;29
376;347;29
376;348;29
376;349;29
376;350;29
376;351;29
376;352;29
376;353;29
376;354;29
376;355;29
376;356;29
376;357;29
376;358;29
376;359;29
376;360;29
376;361;29
376;362;29
376;363;29
376;364;29
376;365;29
376;366;29
376;367;29
376;368;29
376;369;29
376;370;29
376;371;29
376;372;29
376;373;29
376;374;29
376;375;29
376;376;29
376;377;29
376;378;29
376;379;29
376;380;29
376;381;29
376;382;29
376;383;29
376;384;29
376;385;29
376;386;29
376;387;29
376;388;29
376;389;29
376;390;29
376;391;5
376;392;5
376;393;5
376;394;5
376;395;5
376;396;5
376;397;38
376;398;38
376;399;38
376;400;38
376;401;38
376;402;38
376;403;38
376;404;38
376;405;38
376;406;38
376;407;38
376;408;38
376;409;38
376;410;38
376;411;38
376;412;38
376;413;38
376;414;38
376;415;38
376;416;38
376;417;38
376;418;38
376;419;38
376;420;38
376;421;38
376;422;38
376;423;38
376;424;38
376;425;38
376;426;38
376;427;38
376;428;38
376;429;38
376;430;38
376;431;38
376;432;38
376;433;38
376;434;38
376;435;38
376;436;38
376;437;38
376;438;38
376;439;38
376;440;20
376;441;20
376;442;20
376;443;20
376;444;20
376;445;20
376;446;20
376;447;20
376;448;20
376;449;20
376;450;20
376;451;20
376;452;20
376;453;20
376;454;20
376;455;20
376;456;20
376;457;20
376;458;20
376;459;20
376;460;20
376;461;42
376;462;42
376;463;42
376;464;42
376;465;42
376;466;42
376;467;42
376;468;42
376;469;42
376;470;42
376;471;42
376;472;42
376;473;42
376;474;42
376;475;42
376;476;42
376;477;42
376;478;42
376;479;42
376;480;42
376;481;42
376;482;42
376;483;42
376;484;35
376;485;35
376;486;35
376;487;35
376;488;35
376;489;35
376;490;35
376;491;35
376;492;35
376;493;35
376;494;35
376;495;35
376;496;35
376;497;35
376;498;24
376;499;24
377;0;1
377;1;1
377;2;1
377;3;1
377;4;1
377;5;1
377;6;1
377;7;1
377;8;1
377;9;1
377;10;1
377;11;1
377;12;1
377;13;1
377;14;1
377;15;1
377;16;1
377;17;1
377;18;1
377;19;1
377;20;1
377;21;1
377;22;1
377;23;1
377;24;1
377;25;1
377;26;1
377;27;1
377;28;1
377;29;1
377;30;1
377;31;33
377;32;33
377;33;33
377;34;33
377;35;33
377;36;33
377;37;33
377;38;33
377;39;33
377;40;33
377;41;33
377;42;33
377;43;33
377;44;33
377;45;33
377;46;33
377;47;33
377;48;33
377;49;33
377;50;33
377;51;33
377;52;33
377;53;33
377;54;33
377;55;33
377;56;33
377;57;33
377;58;33
377;59;33
377;60;33
377;61;33
377;62;29
377;63;29
377;64;29
377;65;29
377;66;29
377;67;29
377;68;29
377;69;29
377;70;27
377;71;27
377;72;27
377;73;27
377;74;27
377;75;27
377;76;27
377;77;27
377;78;27
377;79;27
377;80;27
377;81;27
377;82;27
377;83;27
377;84;27
377;85;27
377;86;27
377;87;27
377;88;21
377;89;21
377;90;21
377;91;21
377;92;21
377;93;21
377;94;21
377;95;21
377;96;21
377;97;21
377;98;21
377;99;21
377;100;21
377;101;21
377;102;21
377;103;34
377;104;34
377;105;34
377;106;34
377;107;34
377;108;34
377;109;34
377;110;34
377;111;34
377;112;34
377;113;34
377;114;34
377;115;34
377;116;34
377;117;34
377;118;34
377;119;34
377;120;34
377;121;34
377;122;34
377;123;34
377;124;34
377;125;34
377;126;34
377;127;34
377;128;34
377;129;34
377;130;34
377;131;37
377;132;37
377;133;37
377;134;37
377;135;37
377;136;37
377;137;37
377;138;37
377;139;37
377;140;37
377;141;37
377;142;26
377;143;26
377;144;26
377;145;26
377;146;26
377;147;26
377;148;26
377;149;26
377;150;26
377;151;26
377;152;26
377;153;26
377;154;26
377;155;26
377;156;26
377;157;26
377;158;26
377;159;26
377;160;26
377;161;26
377;162;26
377;163;26
377;164;26
377;165;19
377;166;19
377;167;26
377;168;10
377;169;10
377;170;10
377;171;10
377;172;10
377;173;10
377;174;10
377;175;10
377;176;10
377;177;10
377;178;10
377;179;10
377;180;10
377;181;37
377;182;37
377;183;37
377;184;37
377;185;37
377;186;37
377;187;37
377;188;37
377;189;37
377;190;37
377;191;37
377;192;37
377;193;37
377;194;37
377;195;37
377;196;37
377;197;37
377;198;37
377;199;37
377;200;37
377;201;37
377;202;37
377;203;37
377;204;37
377;205;37
377;206;37
377;207;37
377;208;37
377;209;37
377;210;37
377;211;37
377;212;19
377;213;19
377;214;19
377;215;19
377;216;19
377;217;19
377;218;19
377;219;19
377;220;19
377;221;19
377;222;19
377;223;19
377;224;19
377;225;19
377;226;25
377;227;25
377;228;25
377;229;25
377;230;25
377;231;25
377;232;25
377;233;25
377;234;25
377;235;25
377;236;25
377;237;25
377;238;25
377;239;25
377;240;25
377;241;25
377;242;25
377;243;25
377;244;25
377;245;25
377;246;25
377;247;25
377;248;25
377;249;25
377;250;25
377;251;25
377;252;25
377;253;25
377;254;25
377;255;25
377;256;25
377;257;25
377;258;25
377;259;25
377;260;25
377;261;25
377;262;25
377;263;25
377;264;25
377;265;25
377;266;25
377;267;25
377;268;25
377;269;25
377;270;25
377;271;25
377;272;25
377;273;25
377;274;25
377;275;25
377;276;25
377;277;25
377;278;45
377;279;45
377;280;45
377;281;45
377;282;45
377;283;45
377;284;45
377;285;45
377;286;45
377;287;45
377;288;45
377;289;45
377;290;38
377;291;38
377;292;38
377;293;38
377;294;38
377;295;38
377;296;38
377;297;38
377;298;38
377;299;38
377;300;38
377;301;38
377;302;38
377;303;38
377;304;38
377;305;38
377;306;38
377;307;38
377;308;38
377;309;38
377;310;38
377;311;38
377;312;38
377;313;38
377;314;38
377;315;38
377;316;38
377;317;38
377;318;38
377;319;38
377;320;38
377;321;38
377;322;38
377;323;38
377;324;38
377;325;38
377;326;38
377;327;29
377;328;29
377;329;29
377;330;29
377;331;29
377;332;29
377;333;29
377;334;29
377;335;29
377;336;29
377;337;29
377;338;29
377;339;29
377;340;29
377;341;29
377;342;29
377;343;29
377;344;29
377;345;29
377;346;29
377;347;29
377;348;29
377;349;29
377;350;29
377;351;29
377;352;29
377;353;29
377;354;29
377;355;29
377;356;29
377;357;29
377;358;29
377;359;29
377;360;29
377;361;29
377;362;29
377;363;29
377;364;29
377;365;29
377;366;29
377;367;29
377;368;29
377;369;29
377;370;29
377;371;29
377;372;29
377;373;29
377;374;29
377;375;29
377;376;29
377;377;29
377;378;29
377;379;29
377;380;29
377;381;29
377;382;29
377;383;29
377;384;29
377;385;29
377;386;29
377;387;29
377;388;29
377;389;29
377;390;5
377;391;5
377;392;5
377;393;5
377;394;5
377;395;5
377;396;5
377;397;5
377;398;5
377;399;38
377;400;38
377;401;38
377;402;38
377;403;38
377;404;38
377;405;38
377;406;38
377;407;38
377;408;38
377;409;38
377;410;38
377;411;38
377;412;38
377;413;38
377;414;38
377;415;38
377;416;38
377;417;38
377;418;38
377;419;38
377;420;38
377;421;38
377;422;38
377;423;38
377;424;38
377;425;38
377;426;38
377;427;38
377;428;38
377;429;38
377;430;38
377;431;38
377;432;38
377;433;38
377;434;38
377;435;38
377;436;38
377;437;38
377;438;38
377;439;38
377;440;20
377;441;20
377;442;20
377;443;20
377;444;20
377;445;20
377;446;20
377;447;20
377;448;20
377;449;20
377;450;20
377;451;20
377;452;20
377;453;20
377;454;20
377;455;20
377;456;20
377;457;20
377;458;20
377;459;20
377;460;42
377;461;42
377;462;42
377;463;42
377;464;42
377;465;42
377;466;42
377;467;42
377;468;42
377;469;42
377;470;42
377;471;42
377;472;42
377;473;42
377;474;42
377;475;42
377;476;42
377;477;42
377;478;42
377;479;42
377;480;42
377;481;42
377;482;42
377;483;42
377;484;42
377;485;35
377;486;35
377;487;35
377;488;35
377;489;35
377;490;35
377;491;35
377;492;35
377;493;35
377;494;35
377;495;35
377;496;35
377;497;35
377;498;35
377;499;24
378;0;1
378;1;1
378;2;1
378;3;1
378;4;1
378;5;1
378;6;1
378;7;1
378;8;1
378;9;1
378;10;1
378;11;1
378;12;1
378;13;1
378;14;1
378;15;1
378;16;1
378;17;1
378;18;1
378;19;1
378;20;1
378;21;1
378;22;1
378;23;1
378;24;1
378;25;1
378;26;1
378;27;1
378;28;1
378;29;1
378;30;1
378;31;1
378;32;33
378;33;33
378;34;33
378;35;33
378;36;33
378;37;33
378;38;33
378;39;33
378;40;33
378;41;33
378;42;33
378;43;33
378;44;33
378;45;33
378;46;33
378;47;33
378;48;33
378;49;33
378;50;33
378;51;33
378;52;33
378;53;33
378;54;33
378;55;33
378;56;33
378;57;33
378;58;33
378;59;33
378;60;33
378;61;33
378;62;33
378;63;33
378;64;29
378;65;29
378;66;29
378;67;29
378;68;29
378;69;29
378;70;29
378;71;27
378;72;27
378;73;27
378;74;27
378;75;27
378;76;27
378;77;27
378;78;27
378;79;27
378;80;27
378;81;27
378;82;27
378;83;27
378;84;27
378;85;27
378;86;27
378;87;27
378;88;21
378;89;21
378;90;21
378;91;21
378;92;21
378;93;21
378;94;21
378;95;21
378;96;21
378;97;21
378;98;21
378;99;21
378;100;21
378;101;21
378;102;34
378;103;34
378;104;34
378;105;34
378;106;34
378;107;34
378;108;34
378;109;34
378;110;34
378;111;34
378;112;34
378;113;34
378;114;34
378;115;34
378;116;34
378;117;34
378;118;34
378;119;34
378;120;34
378;121;34
378;122;34
378;123;34
378;124;34
378;125;34
378;126;34
378;127;34
378;128;34
378;129;34
378;130;34
378;131;34
378;132;37
378;133;37
378;134;37
378;135;37
378;136;37
378;137;37
378;138;37
378;139;37
378;140;37
378;141;37
378;142;37
378;143;37
378;144;37
378;145;37
378;146;37
378;147;37
378;148;37
378;149;26
378;150;26
378;151;26
378;152;26
378;153;26
378;154;26
378;155;26
378;156;26
378;157;26
378;158;26
378;159;26
378;160;26
378;161;26
378;162;26
378;163;26
378;164;26
378;165;26
378;166;26
378;167;26
378;168;26
378;169;10
378;170;10
378;171;10
378;172;10
378;173;10
378;174;10
378;175;10
378;176;10
378;177;10
378;178;10
378;179;10
378;180;10
378;181;10
378;182;10
378;183;37
378;184;37
378;185;37
378;186;37
378;187;37
378;188;37
378;189;37
378;190;37
378;191;37
378;192;37
378;193;37
378;194;37
378;195;37
378;196;37
378;197;37
378;198;37
378;199;37
378;200;37
378;201;37
378;202;37
378;203;37
378;204;37
378;205;37
378;206;37
378;207;37
378;208;37
378;209;37
378;210;37
378;211;19
378;212;19
378;213;19
378;214;19
378;215;19
378;216;19
378;217;19
378;218;19
378;219;19
378;220;19
378;221;19
378;222;19
378;223;19
378;224;19
378;225;19
378;226;19
378;227;25
378;228;25
378;229;25
378;230;25
378;231;25
378;232;25
378;233;25
378;234;25
378;235;25
378;236;25
378;237;25
378;238;25
378;239;25
378;240;25
378;241;25
378;242;25
378;243;25
378;244;25
378;245;25
378;246;25
378;247;25
378;248;25
378;249;25
378;250;25
378;251;25
378;252;25
378;253;25
378;254;25
378;255;25
378;256;25
378;257;25
378;258;25
378;259;25
378;260;25
378;261;25
378;262;25
378;263;25
378;264;25
378;265;25
378;266;25
378;267;25
378;268;25
378;269;25
378;270;25
378;271;25
378;272;25
378;273;25
378;274;25
378;275;25
378;276;25
378;277;26
378;278;26
378;279;26
378;280;45
378;281;45
378;282;45
378;283;45
378;284;45
378;285;45
378;286;45
378;287;45
378;288;45
378;289;45
378;290;38
378;291;38
378;292;38
378;293;38
378;294;38
378;295;38
378;296;38
378;297;38
378;298;38
378;299;38
378;300;38
378;301;38
378;302;38
378;303;38
378;304;38
378;305;38
378;306;38
378;307;38
378;308;38
378;309;38
378;310;38
378;311;38
378;312;38
378;313;38
378;314;38
378;315;38
378;316;38
378;317;38
378;318;38
378;319;38
378;320;38
378;321;38
378;322;38
378;323;38
378;324;38
378;325;38
378;326;38
378;327;29
378;328;29
378;329;29
378;330;29
378;331;29
378;332;29
378;333;29
378;334;29
378;335;29
378;336;29
378;337;29
378;338;29
378;339;29
378;340;29
378;341;29
378;342;29
378;343;29
378;344;29
378;345;29
378;346;29
378;347;29
378;348;29
378;349;29
378;350;29
378;351;29
378;352;29
378;353;29
378;354;29
378;355;29
378;356;29
378;357;29
378;358;29
378;359;29
378;360;29
378;361;29
378;362;29
378;363;29
378;364;29
378;365;29
378;366;29
378;367;29
378;368;29
378;369;29
