0;0;11
378;370;29
378;371;29
378;372;29
378;373;29
378;374;29
378;375;29
378;376;29
378;377;29
378;378;29
378;379;29
378;380;29
378;381;29
378;382;29
378;383;29
378;384;29
378;385;29
378;386;29
378;387;29
378;388;29
378;389;5
378;390;5
378;391;5
378;392;5
378;393;5
378;394;5
378;395;5
378;396;5
378;397;5
378;398;5
378;399;5
378;400;27
378;401;27
378;402;27
378;403;27
378;404;27
378;405;27
378;406;27
378;407;27
378;408;27
378;409;27
378;410;27
378;411;27
378;412;38
378;413;38
378;414;38
378;415;38
378;416;38
378;417;38
378;418;38
378;419;38
378;420;38
378;421;38
378;422;38
378;423;38
378;424;38
378;425;38
378;426;38
378;427;38
378;428;38
378;429;38
378;430;38
378;431;38
378;432;38
378;433;38
378;434;38
378;435;38
378;436;38
378;437;38
378;438;38
378;439;38
378;440;38
378;441;20
378;442;20
378;443;20
378;444;20
378;445;20
378;446;20
378;447;20
378;448;20
378;449;20
378;450;20
378;451;20
378;452;20
378;453;20
378;454;20
378;455;20
378;456;20
378;457;20
378;458;20
378;459;42
378;460;42
378;461;42
378;462;42
378;463;42
378;464;42
378;465;42
378;466;42
378;467;42
378;468;42
378;469;42
378;470;42
378;471;42
378;472;42
378;473;42
378;474;42
378;475;42
378;476;42
378;477;42
378;478;42
378;479;42
378;480;42
378;481;42
378;482;42
378;483;42
378;484;42
378;485;42
378;486;35
378;487;35
378;488;35
378;489;35
378;490;35
378;491;35
378;492;35
378;493;35
378;494;35
378;495;35
378;496;35
378;497;35
378;498;35
378;499;35
379;0;1
379;1;1
379;2;1
379;3;1
379;4;1
379;5;1
379;6;1
379;7;1
379;8;1
379;9;1
379;10;1
379;11;1
379;12;1
379;13;1
379;14;1
379;15;1
379;16;1
379;17;1
379;18;1
379;19;1
379;20;1
379;21;1
379;22;1
379;23;1
379;24;1
379;25;1
379;26;1
379;27;1
379;28;1
379;29;1
379;30;1
379;31;1
379;32;33
379;33;33
379;34;33
379;35;33
379;36;33
379;37;33
379;38;33
379;39;33
379;40;33
379;41;33
379;42;33
379;43;33
379;44;33
379;45;33
379;46;33
379;47;33
379;48;33
379;49;33
379;50;33
379;51;33
379;52;33
379;53;33
379;54;33
379;55;33
379;56;33
379;57;33
379;58;33
379;59;33
379;60;33
379;61;33
379;62;33
379;63;33
379;64;33
379;65;33
379;66;29
379;67;29
379;68;29
379;69;29
379;70;29
379;71;29
379;72;27
379;73;27
379;74;27
379;75;27
379;76;27
379;77;27
379;78;27
379;79;27
379;80;27
379;81;27
379;82;27
379;83;27
379;84;27
379;85;27
379;86;27
379;87;27
379;88;27
379;89;21
379;90;21
379;91;21
379;92;21
379;93;21
379;94;21
379;95;21
379;96;21
379;97;21
379;98;21
379;99;21
379;100;21
379;101;34
379;102;34
379;103;34
379;104;34
379;105;34
379;106;34
379;107;34
379;108;34
379;109;34
379;110;34
379;111;34
379;112;34
379;113;34
379;114;34
379;115;34
379;116;34
379;117;34
379;118;34
379;119;34
379;120;34
379;121;34
379;122;34
379;123;34
379;124;34
379;125;34
379;126;34
379;127;34
379;128;34
379;129;34
379;130;34
379;131;34
379;132;37
379;133;37
379;134;37
379;135;37
379;136;37
379;137;37
379;138;37
379;139;37
379;140;37
379;141;37
379;142;37
379;143;37
379;144;37
379;145;37
379;146;37
379;147;37
379;148;37
379;149;37
379;150;37
379;151;26
379;152;26
379;153;26
379;154;26
379;155;26
379;156;26
379;157;26
379;158;26
379;159;26
379;160;26
379;161;26
379;162;26
379;163;26
379;164;26
379;165;26
379;166;26
379;167;26
379;168;26
379;169;26
379;170;10
379;171;10
379;172;10
379;173;10
379;174;10
379;175;10
379;176;10
379;177;10
379;178;10
379;179;10
379;180;10
379;181;10
379;182;10
379;183;10
379;184;10
379;185;37
379;186;37
379;187;37
379;188;37
379;189;37
379;190;37
379;191;37
379;192;37
379;193;37
379;194;37
379;195;37
379;196;37
379;197;37
379;198;37
379;199;37
379;200;37
379;201;37
379;202;37
379;203;37
379;204;37
379;205;37
379;206;37
379;207;37
379;208;37
379;209;37
379;210;19
379;211;19
379;212;19
379;213;19
379;214;19
379;215;19
379;216;19
379;217;19
379;218;19
379;219;19
379;220;19
379;221;19
379;222;19
379;223;19
379;224;19
379;225;19
379;226;19
379;227;19
379;228;25
379;229;25
379;230;25
379;231;25
379;232;25
379;233;25
379;234;25
379;235;25
379;236;25
379;237;25
379;238;25
379;239;25
379;240;25
379;241;25
379;242;25
379;243;25
379;244;25
379;245;25
379;246;25
379;247;25
379;248;25
379;249;25
379;250;25
379;251;25
379;252;25
379;253;25
379;254;25
379;255;25
379;256;25
379;257;25
379;258;25
379;259;25
379;260;25
379;261;25
379;262;25
379;263;25
379;264;25
379;265;25
379;266;25
379;267;25
379;268;25
379;269;25
379;270;25
379;271;25
379;272;25
379;273;25
379;274;25
379;275;25
379;276;26
379;277;26
379;278;26
379;279;26
379;280;26
379;281;26
379;282;45
379;283;45
379;284;45
379;285;45
379;286;45
379;287;45
379;288;45
379;289;45
379;290;38
379;291;38
379;292;38
379;293;38
379;294;38
379;295;38
379;296;38
379;297;38
379;298;38
379;299;38
379;300;38
379;301;38
379;302;38
379;303;38
379;304;38
379;305;38
379;306;38
379;307;38
379;308;38
379;309;38
379;310;38
379;311;38
379;312;38
379;313;38
379;314;38
379;315;38
379;316;38
379;317;38
379;318;38
379;319;38
379;320;38
379;321;38
379;322;38
379;323;38
379;324;38
379;325;38
379;326;38
379;327;29
379;328;29
379;329;29
379;330;29
379;331;29
379;332;29
379;333;29
379;334;29
379;335;29
379;336;29
379;337;29
379;338;29
379;339;29
379;340;29
379;341;29
379;342;29
379;343;29
379;344;29
379;345;29
379;346;29
379;347;29
379;348;29
379;349;29
379;350;29
379;351;29
379;352;29
379;353;29
379;354;29
379;355;29
379;356;29
379;357;29
379;358;29
379;359;29
379;360;29
379;361;29
379;362;29
379;363;29
379;364;29
379;365;29
379;366;29
379;367;29
379;368;29
379;369;29
379;370;29
379;371;29
379;372;29
379;373;29
379;374;29
379;375;29
379;376;29
379;377;29
379;378;29
379;379;29
379;380;29
379;381;29
379;382;29
379;383;29
379;384;29
379;385;29
379;386;29
379;387;29
379;388;5
379;389;5
379;390;5
379;391;5
379;392;5
379;393;5
379;394;5
379;395;5
379;396;5
379;397;5
379;398;5
379;399;5
379;400;5
379;401;27
379;402;27
379;403;27
379;404;27
379;405;27
379;406;27
379;407;27
379;408;27
379;409;27
379;410;27
379;411;27
379;412;27
379;413;27
379;414;38
379;415;38
379;416;38
379;417;38
379;418;38
379;419;38
379;420;38
379;421;38
379;422;38
379;423;38
379;424;38
379;425;38
379;426;38
379;427;38
379;428;38
379;429;38
379;430;38
379;431;38
379;432;38
379;433;38
379;434;38
379;435;38
379;436;38
379;437;38
379;438;38
379;439;38
379;440;38
379;441;20
379;442;20
379;443;20
379;444;20
379;445;20
379;446;20
379;447;20
379;448;20
379;449;20
379;450;20
379;451;20
379;452;20
379;453;20
379;454;20
379;455;20
379;456;20
379;457;20
379;458;42
379;459;42
379;460;42
379;461;42
379;462;42
379;463;42
379;464;42
379;465;42
379;466;42
379;467;42
379;468;42
379;469;42
379;470;42
379;471;42
379;472;42
379;473;42
379;474;42
379;475;42
379;476;42
379;477;42
379;478;42
379;479;42
379;480;42
379;481;42
379;482;42
379;483;42
379;484;42
379;485;42
379;486;42
379;487;42
379;488;35
379;489;35
379;490;35
379;491;35
379;492;35
379;493;35
379;494;35
379;495;35
379;496;35
379;497;35
379;498;35
379;499;35
380;0;1
380;1;1
380;2;1
380;3;1
380;4;1
380;5;1
380;6;1
380;7;1
380;8;1
380;9;1
380;10;1
380;11;1
380;12;1
380;13;1
380;14;1
380;15;1
380;16;1
380;17;1
380;18;1
380;19;1
380;20;1
380;21;1
380;22;1
380;23;1
380;24;1
380;25;1
380;26;1
380;27;1
380;28;1
380;29;1
380;30;1
380;31;1
380;32;1
380;33;33
380;34;33
380;35;33
380;36;33
380;37;33
380;38;33
380;39;33
380;40;33
380;41;33
380;42;33
380;43;33
380;44;33
380;45;33
380;46;33
380;47;33
380;48;33
380;49;33
380;50;33
380;51;33
380;52;33
380;53;33
380;54;33
380;55;33
380;56;33
380;57;33
380;58;33
380;59;33
380;60;33
380;61;33
380;62;33
380;63;33
380;64;33
380;65;33
380;66;33
380;67;33
380;68;33
380;69;33
380;70;33
380;71;33
380;72;33
380;73;27
380;74;27
380;75;27
380;76;27
380;77;27
380;78;27
380;79;27
380;80;27
380;81;27
380;82;27
380;83;27
380;84;27
380;85;27
380;86;27
380;87;27
380;88;27
380;89;21
380;90;21
380;91;21
380;92;21
380;93;21
380;94;21
380;95;21
380;96;21
380;97;21
380;98;21
380;99;21
380;100;34
380;101;34
380;102;34
380;103;34
380;104;34
380;105;34
380;106;34
380;107;34
380;108;34
380;109;34
380;110;34
380;111;34
380;112;34
380;113;34
380;114;34
380;115;34
380;116;34
380;117;34
380;118;34
380;119;34
380;120;34
380;121;34
380;122;34
380;123;34
380;124;34
380;125;34
380;126;34
380;127;34
380;128;34
380;129;34
380;130;34
380;131;34
380;132;34
380;133;37
380;134;37
380;135;37
380;136;37
380;137;37
380;138;37
380;139;37
380;140;37
380;141;37
380;142;37
380;143;37
380;144;37
380;145;37
380;146;37
380;147;37
380;148;37
380;149;37
380;150;37
380;151;37
380;152;37
380;153;26
380;154;26
380;155;26
380;156;26
380;157;26
380;158;26
380;159;26
380;160;26
380;161;26
380;162;26
380;163;26
380;164;26
380;165;26
380;166;26
380;167;26
380;168;26
380;169;26
380;170;26
380;171;10
380;172;10
380;173;10
380;174;10
380;175;10
380;176;10
380;177;10
380;178;10
380;179;10
380;180;10
380;181;10
380;182;10
380;183;10
380;184;10
380;185;10
380;186;10
380;187;37
380;188;37
380;189;37
380;190;37
380;191;37
380;192;37
380;193;37
380;194;37
380;195;37
380;196;37
380;197;37
380;198;37
380;199;37
380;200;37
380;201;37
380;202;37
380;203;37
380;204;37
380;205;37
380;206;37
380;207;37
380;208;37
380;209;19
380;210;19
380;211;19
380;212;19
380;213;19
380;214;19
380;215;19
380;216;19
380;217;19
380;218;19
380;219;19
380;220;19
380;221;19
380;222;19
380;223;19
380;224;19
380;225;19
380;226;19
380;227;19
380;228;19
380;229;25
380;230;25
380;231;25
380;232;25
380;233;25
380;234;25
380;235;25
380;236;25
380;237;25
380;238;25
380;239;25
380;240;25
380;241;25
380;242;25
380;243;25
380;244;25
380;245;25
380;246;25
380;247;25
380;248;25
380;249;25
380;250;25
380;251;25
380;252;25
380;253;25
380;254;25
380;255;25
380;256;25
380;257;25
380;258;25
380;259;25
380;260;25
380;261;25
380;262;25
380;263;25
380;264;25
380;265;25
380;266;25
380;267;25
380;268;25
380;269;25
380;270;27
380;271;27
380;272;27
380;273;27
380;274;27
380;275;27
380;276;26
380;277;26
380;278;26
380;279;26
380;280;26
380;281;26
380;282;26
380;283;26
380;284;45
380;285;45
380;286;45
380;287;45
380;288;45
380;289;45
380;290;38
380;291;38
380;292;38
380;293;38
380;294;38
380;295;38
380;296;38
380;297;38
380;298;38
380;299;38
380;300;38
380;301;38
380;302;38
380;303;38
380;304;38
380;305;38
380;306;38
380;307;38
380;308;38
380;309;38
380;310;38
380;311;38
380;312;38
380;313;38
380;314;38
380;315;38
380;316;38
380;317;38
380;318;38
380;319;38
380;320;38
380;321;38
380;322;38
380;323;38
380;324;38
380;325;38
380;326;38
380;327;29
380;328;29
380;329;29
380;330;29
380;331;29
380;332;29
380;333;29
380;334;29
380;335;29
380;336;29
380;337;29
380;338;29
380;339;29
380;340;29
380;341;29
380;342;29
380;343;29
380;344;29
380;345;29
380;346;29
380;347;29
380;348;29
380;349;29
380;350;29
380;351;29
380;352;29
380;353;29
380;354;29
380;355;29
380;356;29
380;357;29
380;358;29
380;359;29
380;360;29
380;361;29
380;362;29
380;363;29
380;364;29
380;365;29
380;366;29
380;367;29
380;368;29
380;369;29
380;370;29
380;371;29
380;372;29
380;373;29
380;374;29
380;375;29
380;376;29
380;377;29
380;378;29
380;379;29
380;380;29
380;381;29
380;382;29
380;383;29
380;384;29
380;385;29
380;386;29
380;387;5
380;388;5
380;389;5
380;390;5
380;391;5
380;392;5
380;393;5
380;394;5
380;395;5
380;396;5
380;397;5
380;398;5
380;399;5
380;400;5
380;401;5
380;402;27
380;403;27
380;404;27
380;405;27
380;406;27
380;407;27
380;408;27
380;409;27
380;410;27
380;411;27
380;412;27
380;413;27
380;414;27
380;415;27
380;416;27
380;417;27
380;418;27
380;419;27
380;420;27
380;421;27
380;422;38
380;423;38
380;424;38
380;425;38
380;426;38
380;427;38
380;428;38
380;429;38
380;430;38
380;431;38
380;432;38
380;433;38
380;434;38
380;435;38
380;436;38
380;437;38
380;438;38
380;439;38
380;440;38
380;441;38
380;442;20
380;443;20
380;444;20
380;445;20
380;446;20
380;447;20
380;448;20
380;449;20
380;450;20
380;451;20
380;452;20
380;453;20
380;454;20
380;455;20
380;456;20
380;457;20
380;458;42
380;459;42
380;460;42
380;461;42
380;462;42
380;463;42
380;464;42
380;465;42
380;466;42
380;467;42
380;468;42
380;469;42
380;470;42
380;471;42
380;472;42
380;473;42
380;474;42
380;475;42
380;476;42
380;477;42
380;478;42
380;479;42
380;480;42
380;481;42
380;482;42
380;483;42
380;484;42
380;485;42
380;486;42
380;487;42
380;488;42
380;489;35
380;490;35
380;491;35
380;492;35
380;493;35
380;494;35
380;495;35
380;496;35
380;497;35
380;498;35
380;499;35
381;0;1
381;1;1
381;2;1
381;3;1
381;4;1
381;5;1
381;6;1
381;7;1
381;8;1
381;9;1
381;10;1
381;11;1
381;12;1
381;13;1
381;14;1
381;15;1
381;16;1
381;17;1
381;18;1
381;19;1
381;20;1
381;21;1
381;22;1
381;23;1
381;24;1
381;25;1
381;26;1
381;27;1
381;28;1
381;29;1
381;30;1
381;31;1
381;32;1
381;33;33
381;34;33
381;35;33
381;36;33
381;37;33
381;38;33
381;39;33
381;40;33
381;41;33
381;42;33
381;43;33
381;44;33
381;45;33
381;46;33
381;47;33
381;48;33
381;49;33
381;50;33
381;51;33
381;52;33
381;53;33
381;54;33
381;55;33
381;56;33
381;57;33
381;58;33
381;59;33
381;60;33
381;61;33
381;62;33
381;63;33
381;64;33
381;65;33
381;66;33
381;67;33
381;68;33
381;69;33
381;70;33
381;71;33
381;72;33
381;73;33
381;74;33
381;75;27
381;76;27
381;77;27
381;78;27
381;79;27
381;80;27
381;81;27
381;82;27
381;83;27
381;84;27
381;85;27
381;86;27
381;87;27
381;88;27
381;89;27
381;90;21
381;91;21
381;92;21
381;93;21
381;94;21
381;95;21
381;96;21
381;97;21
381;98;21
381;99;34
381;100;34
381;101;34
381;102;34
381;103;34
381;104;34
381;105;34
381;106;34
381;107;34
381;108;34
381;109;34
381;110;34
381;111;34
381;112;34
381;113;34
381;114;34
381;115;34
381;116;34
381;117;34
381;118;34
381;119;34
381;120;34
381;121;34
381;122;34
381;123;34
381;124;34
381;125;34
381;126;34
381;127;34
381;128;34
381;129;34
381;130;34
381;131;34
381;132;34
381;133;37
381;134;37
381;135;37
381;136;37
381;137;37
381;138;37
381;139;37
381;140;37
381;141;37
381;142;37
381;143;37
381;144;37
381;145;37
381;146;37
381;147;37
381;148;37
381;149;37
381;150;37
381;151;37
381;152;37
381;153;37
381;154;37
381;155;26
381;156;26
381;157;26
381;158;26
381;159;26
381;160;26
381;161;26
381;162;26
381;163;26
381;164;26
381;165;26
381;166;26
381;167;26
381;168;26
381;169;26
381;170;26
381;171;26
381;172;10
381;173;10
381;174;10
381;175;10
381;176;10
381;177;10
381;178;10
381;179;10
381;180;10
381;181;10
381;182;10
381;183;10
381;184;10
381;185;10
381;186;10
381;187;10
381;188;10
381;189;37
381;190;37
381;191;37
381;192;37
381;193;37
381;194;37
381;195;37
381;196;37
381;197;37
381;198;37
381;199;37
381;200;37
381;201;37
381;202;37
381;203;37
381;204;37
381;205;37
381;206;37
381;207;37
381;208;37
381;209;19
381;210;19
381;211;19
381;212;19
381;213;19
381;214;19
381;215;19
381;216;19
381;217;19
381;218;19
381;219;19
381;220;19
381;221;19
381;222;19
381;223;19
381;224;19
381;225;19
381;226;19
381;227;19
381;228;19
381;229;19
381;230;25
381;231;25
381;232;25
381;233;25
381;234;25
381;235;25
381;236;25
381;237;25
381;238;25
381;239;25
381;240;25
381;241;25
381;242;25
381;243;25
381;244;25
381;245;25
381;246;25
381;247;25
381;248;25
381;249;25
381;250;25
381;251;25
381;252;25
381;253;25
381;254;25
381;255;25
381;256;25
381;257;25
381;258;25
381;259;25
381;260;25
381;261;25
381;262;25
381;263;25
381;264;25
381;265;25
381;266;25
381;267;25
381;268;25
381;269;27
381;270;27
381;271;27
381;272;27
381;273;27
381;274;27
381;275;27
381;276;26
381;277;26
381;278;26
381;279;26
381;280;26
381;281;26
381;282;26
381;283;26
381;284;26
381;285;26
381;286;45
381;287;45
381;288;45
381;289;45
381;290;38
381;291;38
381;292;38
381;293;38
381;294;38
381;295;38
381;296;38
381;297;38
381;298;38
381;299;38
381;300;38
381;301;38
381;302;38
381;303;38
381;304;38
381;305;38
381;306;38
381;307;38
381;308;38
381;309;38
381;310;38
381;311;38
381;312;38
381;313;38
381;314;38
381;315;38
381;316;38
381;317;38
381;318;38
381;319;38
381;320;38
381;321;38
381;322;38
381;323;38
381;324;38
381;325;38
381;326;24
381;327;29
381;328;29
381;329;29
381;330;29
381;331;29
381;332;29
381;333;29
381;334;29
381;335;29
381;336;29
381;337;29
381;338;29
381;339;29
381;340;29
381;341;29
381;342;29
381;343;29
381;344;29
381;345;29
381;346;29
381;347;29
381;348;29
381;349;29
381;350;29
381;351;29
381;352;29
381;353;29
381;354;29
381;355;29
381;356;29
381;357;29
381;358;29
381;359;29
381;360;29
381;361;29
381;362;29
381;363;29
381;364;29
381;365;29
381;366;29
381;367;29
381;368;29
381;369;29
381;370;29
381;371;29
381;372;29
381;373;29
381;374;29
381;375;29
381;376;29
381;377;29
381;378;29
381;379;29
381;380;29
381;381;29
381;382;29
381;383;29
381;384;29
381;385;29
381;386;5
381;387;5
381;388;5
381;389;5
381;390;5
381;391;5
381;392;5
381;393;5
381;394;5
381;395;5
381;396;5
381;397;5
381;398;5
381;399;5
381;400;5
381;401;5
381;402;27
381;403;27
381;404;27
381;405;27
381;406;27
381;407;27
381;408;27
381;409;27
381;410;27
381;411;27
381;412;27
381;413;27
381;414;27
381;415;27
381;416;27
381;417;27
381;418;27
381;419;27
381;420;27
381;421;27
381;422;27
381;423;27
381;424;38
381;425;38
381;426;38
381;427;38
381;428;38
381;429;38
381;430;38
381;431;38
381;432;38
381;433;38
381;434;38
381;435;38
381;436;38
381;437;38
381;438;38
381;439;38
381;440;38
381;441;38
381;442;20
381;443;20
381;444;20
381;445;20
381;446;20
381;447;20
381;448;20
381;449;20
381;450;20
381;451;20
381;452;20
381;453;20
381;454;20
381;455;20
381;456;20
381;457;20
381;458;42
381;459;42
381;460;42
381;461;42
381;462;42
381;463;42
381;464;42
381;465;42
381;466;42
381;467;42
381;468;42
381;469;42
381;470;42
381;471;42
381;472;42
381;473;42
381;474;42
381;475;42
381;476;42
381;477;42
381;478;42
381;479;42
381;480;42
381;481;42
381;482;42
381;483;42
381;484;42
381;485;42
381;486;42
381;487;42
381;488;42
381;489;42
381;490;35
381;491;35
381;492;35
381;493;35
381;494;35
381;495;35
381;496;35
381;497;35
381;498;35
381;499;35
382;0;1
382;1;1
382;2;1
382;3;1
382;4;1
382;5;1
382;6;1
382;7;1
382;8;1
382;9;1
382;10;1
382;11;1
382;12;1
382;13;1
382;14;1
382;15;1
382;16;1
382;17;1
382;18;1
382;19;1
382;20;1
382;21;1
382;22;1
382;23;1
382;24;1
382;25;1
382;26;1
382;27;1
382;28;1
382;29;1
382;30;1
382;31;1
382;32;1
382;33;1
382;34;33
382;35;33
382;36;33
382;37;33
382;38;33
382;39;33
382;40;33
382;41;33
382;42;33
382;43;33
382;44;33
382;45;33
382;46;33
382;47;33
382;48;33
382;49;33
382;50;33
382;51;33
382;52;33
382;53;33
382;54;33
382;55;33
382;56;33
382;57;33
382;58;33
382;59;33
382;60;33
382;61;33
382;62;33
382;63;33
382;64;33
382;65;33
382;66;33
382;67;33
382;68;33
382;69;33
382;70;33
382;71;33
382;72;33
382;73;33
382;74;33
382;75;33
382;76;33
382;77;27
382;78;27
382;79;27
382;80;27
382;81;27
382;82;27
382;83;27
382;84;27
382;85;27
382;86;27
382;87;27
382;88;27
382;89;27
382;90;21
382;91;21
382;92;21
382;93;21
382;94;21
382;95;21
382;96;21
382;97;21
382;98;34
382;99;34
382;100;34
382;101;34
382;102;34
382;103;34
382;104;34
382;105;34
382;106;34
382;107;34
382;108;34
382;109;34
382;110;34
382;111;34
382;112;34
382;113;34
382;114;34
382;115;34
382;116;34
382;117;34
382;118;34
382;119;34
382;120;34
382;121;34
382;122;34
382;123;34
382;124;34
382;125;34
382;126;34
382;127;34
382;128;34
382;129;34
382;130;34
382;131;34
382;132;34
382;133;34
382;134;37
382;135;37
382;136;37
382;137;37
382;138;37
382;139;37
382;140;37
382;141;37
382;142;37
382;143;37
382;144;37
382;145;37
382;146;37
382;147;37
382;148;37
382;149;37
382;150;37
382;151;37
382;152;37
382;153;37
382;154;37
382;155;37
382;156;37
382;157;26
382;158;26
382;159;26
382;160;26
382;161;26
382;162;26
382;163;26
382;164;26
382;165;26
382;166;26
382;167;26
382;168;26
382;169;26
382;170;26
382;171;26
382;172;26
382;173;10
382;174;10
382;175;10
382;176;10
382;177;10
382;178;10
382;179;10
382;180;10
382;181;10
382;182;10
382;183;10
382;184;10
382;185;10
382;186;10
382;187;10
382;188;10
382;189;10
382;190;10
382;191;37
382;192;37
382;193;37
382;194;37
382;195;37
382;196;37
382;197;37
382;198;37
382;199;37
382;200;37
382;201;37
382;202;37
382;203;37
382;204;37
382;205;37
382;206;37
382;207;37
382;208;37
382;209;19
382;210;19
382;211;19
382;212;19
382;213;19
382;214;19
382;215;19
382;216;19
382;217;19
382;218;19
382;219;19
382;220;19
382;221;19
382;222;19
382;223;19
382;224;19
382;225;19
382;226;19
382;227;19
382;228;19
382;229;19
382;230;19
382;231;25
382;232;25
382;233;25
382;234;25
382;235;25
382;236;25
382;237;25
382;238;25
382;239;25
382;240;25
382;241;25
382;242;25
382;243;25
382;244;25
382;245;25
382;246;25
382;247;25
382;248;25
382;249;25
382;250;25
382;251;25
382;252;25
382;253;25
382;254;25
382;255;25
382;256;25
382;257;25
382;258;25
382;259;25
382;260;25
382;261;25
382;262;25
382;263;25
382;264;25
382;265;25
382;266;25
382;267;25
382;268;27
382;269;27
382;270;27
382;271;27
382;272;27
382;273;27
382;274;27
382;275;27
382;276;27
382;277;26
382;278;26
382;279;26
382;280;26
382;281;26
382;282;26
382;283;26
382;284;26
382;285;26
382;286;26
382;287;26
382;288;45
382;289;45
382;290;38
382;291;38
382;292;38
382;293;38
382;294;38
382;295;38
382;296;38
382;297;38
382;298;38
382;299;38
382;300;38
382;301;38
382;302;38
382;303;38
382;304;38
382;305;38
382;306;38
382;307;38
382;308;38
382;309;38
382;310;38
382;311;38
382;312;38
382;313;38
382;314;38
382;315;38
382;316;38
382;317;38
382;318;38
382;319;38
382;320;38
382;321;38
382;322;38
382;323;38
382;324;38
382;325;24
382;326;24
382;327;24
382;328;29
382;329;29
382;330;29
382;331;29
382;332;29
382;333;29
382;334;29
382;335;29
382;336;29
382;337;29
382;338;29
382;339;29
382;340;29
382;341;29
382;342;29
382;343;29
382;344;29
382;345;29
382;346;29
382;347;29
382;348;29
382;349;29
382;350;29
382;351;29
382;352;29
382;353;29
382;354;29
382;355;29
382;356;29
382;357;29
382;358;29
382;359;29
382;360;29
382;361;29
382;362;29
382;363;29
382;364;29
382;365;29
382;366;29
382;367;29
382;368;29
382;369;29
382;370;29
382;371;29
382;372;29
382;373;29
382;374;29
382;375;29
382;376;29
382;377;29
382;378;29
382;379;29
382;380;29
382;381;29
382;382;29
382;383;29
382;384;29
382;385;5
382;386;5
382;387;5
382;388;5
382;389;5
382;390;5
382;391;5
382;392;5
382;393;5
382;394;5
382;395;5
382;396;5
382;397;5
382;398;5
382;399;5
382;400;5
382;401;5
382;402;5
382;403;27
382;404;27
382;405;27
382;406;27
382;407;27
382;408;27
382;409;27
382;410;27
382;411;27
382;412;27
382;413;27
382;414;27
382;415;27
382;416;27
382;417;27
382;418;27
382;419;27
382;420;27
382;421;27
382;422;27
382;423;27
382;424;27
382;425;27
382;426;27
382;427;27
382;428;27
382;429;27
382;430;27
382;431;27
382;432;27
382;433;27
382;434;27
382;435;27
382;436;27
382;437;27
382;438;27
382;439;27
382;440;27
382;441;27
382;442;27
382;443;20
382;444;20
382;445;20
382;446;20
382;447;20
382;448;20
382;449;20
382;450;20
382;451;20
382;452;20
382;453;20
382;454;20
382;455;20
382;456;20
382;457;20
382;458;42
382;459;42
382;460;42
382;461;42
382;462;42
382;463;42
382;464;42
382;465;42
382;466;42
382;467;42
382;468;42
382;469;42
382;470;42
382;471;42
382;472;42
382;473;42
382;474;42
382;475;42
382;476;42
382;477;42
382;478;42
382;479;42
382;480;42
382;481;42
382;482;42
382;483;42
382;484;42
382;485;42
382;486;42
382;487;42
382;488;42
382;489;42
382;490;42
382;491;35
382;492;35
382;493;35
382;494;35
382;495;35
382;496;35
382;497;35
382;498;35
382;499;35
383;0;1
383;1;1
383;2;1
383;3;1
383;4;1
383;5;1
383;6;1
383;7;1
383;8;1
383;9;1
383;10;1
383;11;1
383;12;1
383;13;1
383;14;1
383;15;1
383;16;1
383;17;1
383;18;1
383;19;1
383;20;1
383;21;1
383;22;1
