0;0;11
383;23;1
383;24;1
383;25;1
383;26;1
383;27;1
383;28;1
383;29;1
383;30;1
383;31;1
383;32;1
383;33;1
383;34;33
383;35;33
383;36;33
383;37;33
383;38;33
383;39;33
383;40;33
383;41;33
383;42;33
383;43;33
383;44;33
383;45;33
383;46;33
383;47;33
383;48;33
383;49;33
383;50;33
383;51;33
383;52;33
383;53;33
383;54;33
383;55;33
383;56;33
383;57;33
383;58;33
383;59;33
383;60;33
383;61;33
383;62;33
383;63;33
383;64;33
383;65;33
383;66;33
383;67;33
383;68;33
383;69;33
383;70;33
383;71;33
383;72;33
383;73;33
383;74;33
383;75;33
383;76;33
383;77;33
383;78;33
383;79;27
383;80;27
383;81;27
383;82;27
383;83;27
383;84;27
383;85;27
383;86;27
383;87;27
383;88;27
383;89;27
383;90;27
383;91;21
383;92;21
383;93;21
383;94;21
383;95;21
383;96;21
383;97;34
383;98;34
383;99;34
383;100;34
383;101;34
383;102;34
383;103;34
383;104;34
383;105;34
383;106;34
383;107;34
383;108;34
383;109;34
383;110;34
383;111;34
383;112;34
383;113;34
383;114;34
383;115;34
383;116;34
383;117;34
383;118;34
383;119;34
383;120;34
383;121;34
383;122;34
383;123;34
383;124;34
383;125;34
383;126;34
383;127;34
383;128;34
383;129;34
383;130;34
383;131;34
383;132;34
383;133;34
383;134;37
383;135;37
383;136;37
383;137;37
383;138;37
383;139;37
383;140;37
383;141;37
383;142;37
383;143;37
383;144;37
383;145;37
383;146;37
383;147;37
383;148;37
383;149;37
383;150;37
383;151;37
383;152;37
383;153;37
383;154;37
383;155;37
383;156;37
383;157;37
383;158;37
383;159;37
383;160;37
383;161;37
383;162;37
383;163;37
383;164;26
383;165;26
383;166;26
383;167;26
383;168;26
383;169;26
383;170;26
383;171;26
383;172;26
383;173;26
383;174;10
383;175;10
383;176;10
383;177;10
383;178;10
383;179;10
383;180;10
383;181;10
383;182;10
383;183;10
383;184;10
383;185;10
383;186;10
383;187;10
383;188;10
383;189;10
383;190;10
383;191;10
383;192;37
383;193;37
383;194;37
383;195;37
383;196;37
383;197;37
383;198;37
383;199;37
383;200;37
383;201;37
383;202;37
383;203;37
383;204;37
383;205;37
383;206;37
383;207;37
383;208;37
383;209;19
383;210;19
383;211;19
383;212;19
383;213;19
383;214;19
383;215;19
383;216;19
383;217;19
383;218;19
383;219;19
383;220;19
383;221;19
383;222;19
383;223;19
383;224;19
383;225;19
383;226;19
383;227;19
383;228;19
383;229;19
383;230;19
383;231;19
383;232;25
383;233;25
383;234;25
383;235;25
383;236;25
383;237;25
383;238;25
383;239;25
383;240;25
383;241;25
383;242;25
383;243;25
383;244;25
383;245;25
383;246;25
383;247;25
383;248;25
383;249;25
383;250;25
383;251;25
383;252;25
383;253;25
383;254;25
383;255;25
383;256;25
383;257;25
383;258;25
383;259;25
383;260;25
383;261;25
383;262;25
383;263;25
383;264;25
383;265;25
383;266;25
383;267;27
383;268;27
383;269;27
383;270;27
383;271;27
383;272;27
383;273;27
383;274;27
383;275;27
383;276;27
383;277;26
383;278;26
383;279;26
383;280;26
383;281;26
383;282;26
383;283;26
383;284;26
383;285;26
383;286;26
383;287;26
383;288;26
383;289;26
383;290;26
383;291;38
383;292;38
383;293;38
383;294;38
383;295;38
383;296;38
383;297;38
383;298;38
383;299;38
383;300;38
383;301;38
383;302;38
383;303;38
383;304;38
383;305;38
383;306;38
383;307;38
383;308;38
383;309;38
383;310;38
383;311;38
383;312;38
383;313;38
383;314;38
383;315;38
383;316;38
383;317;38
383;318;38
383;319;38
383;320;38
383;321;38
383;322;38
383;323;38
383;324;24
383;325;24
383;326;24
383;327;24
383;328;24
383;329;29
383;330;29
383;331;29
383;332;29
383;333;29
383;334;29
383;335;29
383;336;29
383;337;29
383;338;29
383;339;29
383;340;29
383;341;29
383;342;29
383;343;29
383;344;29
383;345;29
383;346;29
383;347;29
383;348;29
383;349;29
383;350;29
383;351;29
383;352;29
383;353;29
383;354;29
383;355;29
383;356;29
383;357;29
383;358;29
383;359;29
383;360;29
383;361;29
383;362;29
383;363;29
383;364;29
383;365;29
383;366;29
383;367;29
383;368;29
383;369;29
383;370;29
383;371;29
383;372;29
383;373;29
383;374;29
383;375;29
383;376;29
383;377;29
383;378;29
383;379;29
383;380;29
383;381;29
383;382;29
383;383;29
383;384;29
383;385;5
383;386;5
383;387;5
383;388;5
383;389;5
383;390;5
383;391;5
383;392;5
383;393;5
383;394;5
383;395;5
383;396;5
383;397;5
383;398;5
383;399;5
383;400;5
383;401;5
383;402;5
383;403;39
383;404;27
383;405;27
383;406;27
383;407;27
383;408;27
383;409;27
383;410;27
383;411;27
383;412;27
383;413;27
383;414;27
383;415;27
383;416;27
383;417;27
383;418;27
383;419;27
383;420;27
383;421;27
383;422;27
383;423;27
383;424;27
383;425;27
383;426;27
383;427;27
383;428;27
383;429;27
383;430;27
383;431;27
383;432;27
383;433;27
383;434;27
383;435;27
383;436;27
383;437;27
383;438;27
383;439;27
383;440;27
383;441;27
383;442;27
383;443;27
383;444;20
383;445;20
383;446;20
383;447;20
383;448;20
383;449;20
383;450;20
383;451;20
383;452;20
383;453;20
383;454;20
383;455;20
383;456;20
383;457;26
383;458;26
383;459;26
383;460;26
383;461;26
383;462;26
383;463;26
383;464;26
383;465;26
383;466;26
383;467;26
383;468;26
383;469;26
383;470;26
383;471;26
383;472;26
383;473;26
383;474;26
383;475;42
383;476;42
383;477;42
383;478;42
383;479;42
383;480;42
383;481;42
383;482;42
383;483;42
383;484;42
383;485;42
383;486;42
383;487;42
383;488;42
383;489;42
383;490;42
383;491;42
383;492;35
383;493;35
383;494;35
383;495;35
383;496;35
383;497;35
383;498;35
383;499;35
384;0;1
384;1;1
384;2;1
384;3;1
384;4;1
384;5;1
384;6;1
384;7;1
384;8;1
384;9;1
384;10;1
384;11;1
384;12;1
384;13;1
384;14;1
384;15;1
384;16;1
384;17;1
384;18;1
384;19;1
384;20;1
384;21;1
384;22;1
384;23;1
384;24;1
384;25;1
384;26;1
384;27;1
384;28;1
384;29;1
384;30;1
384;31;1
384;32;1
384;33;1
384;34;1
384;35;33
384;36;33
384;37;33
384;38;33
384;39;33
384;40;33
384;41;33
384;42;33
384;43;33
384;44;33
384;45;33
384;46;33
384;47;33
384;48;33
384;49;33
384;50;33
384;51;33
384;52;33
384;53;33
384;54;33
384;55;33
384;56;33
384;57;33
384;58;33
384;59;33
384;60;33
384;61;33
384;62;33
384;63;33
384;64;33
384;65;33
384;66;33
384;67;33
384;68;33
384;69;33
384;70;33
384;71;33
384;72;33
384;73;33
384;74;33
384;75;33
384;76;33
384;77;33
384;78;33
384;79;33
384;80;33
384;81;27
384;82;27
384;83;27
384;84;27
384;85;27
384;86;27
384;87;27
384;88;27
384;89;27
384;90;27
384;91;27
384;92;21
384;93;21
384;94;21
384;95;21
384;96;34
384;97;34
384;98;34
384;99;34
384;100;34
384;101;34
384;102;34
384;103;34
384;104;34
384;105;34
384;106;34
384;107;34
384;108;34
384;109;34
384;110;34
384;111;34
384;112;34
384;113;34
384;114;34
384;115;34
384;116;34
384;117;34
384;118;34
384;119;34
384;120;34
384;121;34
384;122;34
384;123;34
384;124;34
384;125;34
384;126;34
384;127;34
384;128;34
384;129;34
384;130;34
384;131;34
384;132;34
384;133;34
384;134;34
384;135;37
384;136;37
384;137;37
384;138;37
384;139;37
384;140;37
384;141;37
384;142;37
384;143;37
384;144;37
384;145;37
384;146;37
384;147;37
384;148;37
384;149;37
384;150;37
384;151;37
384;152;37
384;153;37
384;154;37
384;155;37
384;156;37
384;157;37
384;158;37
384;159;37
384;160;37
384;161;37
384;162;37
384;163;37
384;164;37
384;165;26
384;166;26
384;167;26
384;168;26
384;169;26
384;170;26
384;171;26
384;172;26
384;173;26
384;174;26
384;175;10
384;176;10
384;177;10
384;178;10
384;179;10
384;180;10
384;181;10
384;182;10
384;183;10
384;184;10
384;185;10
384;186;10
384;187;10
384;188;10
384;189;10
384;190;10
384;191;10
384;192;10
384;193;37
384;194;37
384;195;37
384;196;37
384;197;37
384;198;37
384;199;37
384;200;37
384;201;37
384;202;37
384;203;37
384;204;37
384;205;37
384;206;37
384;207;37
384;208;19
384;209;19
384;210;19
384;211;19
384;212;19
384;213;19
384;214;19
384;215;19
384;216;19
384;217;19
384;218;19
384;219;19
384;220;19
384;221;19
384;222;19
384;223;19
384;224;19
384;225;19
384;226;19
384;227;19
384;228;19
384;229;19
384;230;19
384;231;19
384;232;19
384;233;25
384;234;25
384;235;25
384;236;25
384;237;25
384;238;25
384;239;25
384;240;25
384;241;25
384;242;25
384;243;25
384;244;25
384;245;25
384;246;25
384;247;25
384;248;25
384;249;25
384;250;25
384;251;25
384;252;25
384;253;25
384;254;25
384;255;25
384;256;25
384;257;25
384;258;25
384;259;25
384;260;25
384;261;25
384;262;25
384;263;25
384;264;25
384;265;25
384;266;27
384;267;27
384;268;27
384;269;27
384;270;27
384;271;27
384;272;27
384;273;27
384;274;27
384;275;27
384;276;27
384;277;27
384;278;26
384;279;26
384;280;26
384;281;26
384;282;26
384;283;26
384;284;26
384;285;26
384;286;26
384;287;26
384;288;26
384;289;26
384;290;26
384;291;26
384;292;26
384;293;38
384;294;38
384;295;38
384;296;38
384;297;38
384;298;38
384;299;38
384;300;38
384;301;38
384;302;38
384;303;38
384;304;38
384;305;38
384;306;38
384;307;38
384;308;38
384;309;38
384;310;38
384;311;38
384;312;38
384;313;38
384;314;38
384;315;38
384;316;38
384;317;38
384;318;38
384;319;38
384;320;38
384;321;38
384;322;38
384;323;24
384;324;24
384;325;24
384;326;24
384;327;24
384;328;24
384;329;24
384;330;29
384;331;29
384;332;29
384;333;29
384;334;29
384;335;29
384;336;29
384;337;29
384;338;29
384;339;29
384;340;29
384;341;29
384;342;29
384;343;29
384;344;29
384;345;29
384;346;29
384;347;29
384;348;29
384;349;29
384;350;29
384;351;29
384;352;29
384;353;29
384;354;29
384;355;29
384;356;29
384;357;29
384;358;29
384;359;29
384;360;29
384;361;29
384;362;29
384;363;29
384;364;29
384;365;29
384;366;29
384;367;29
384;368;29
384;369;29
384;370;29
384;371;29
384;372;29
384;373;29
384;374;29
384;375;29
384;376;29
384;377;29
384;378;29
384;379;29
384;380;29
384;381;29
384;382;29
384;383;29
384;384;29
384;385;5
384;386;5
384;387;5
384;388;5
384;389;5
384;390;5
384;391;5
384;392;5
384;393;5
384;394;5
384;395;5
384;396;5
384;397;5
384;398;5
384;399;5
384;400;5
384;401;5
384;402;5
384;403;5
384;404;39
384;405;27
384;406;27
384;407;27
384;408;27
384;409;27
384;410;27
384;411;27
384;412;27
384;413;27
384;414;27
384;415;27
384;416;27
384;417;27
384;418;27
384;419;27
384;420;27
384;421;27
384;422;27
384;423;27
384;424;27
384;425;27
384;426;27
384;427;27
384;428;27
384;429;27
384;430;27
384;431;27
384;432;27
384;433;27
384;434;27
384;435;27
384;436;27
384;437;27
384;438;27
384;439;27
384;440;27
384;441;27
384;442;27
384;443;27
384;444;27
384;445;20
384;446;20
384;447;20
384;448;20
384;449;20
384;450;20
384;451;20
384;452;20
384;453;20
384;454;20
384;455;20
384;456;26
384;457;26
384;458;26
384;459;26
384;460;26
384;461;26
384;462;26
384;463;26
384;464;26
384;465;26
384;466;26
384;467;26
384;468;26
384;469;26
384;470;26
384;471;26
384;472;26
384;473;26
384;474;26
384;475;26
384;476;26
384;477;26
384;478;26
384;479;26
384;480;42
384;481;42
384;482;42
384;483;42
384;484;42
384;485;42
384;486;42
384;487;42
384;488;42
384;489;42
384;490;42
384;491;42
384;492;42
384;493;35
384;494;35
384;495;35
384;496;35
384;497;35
384;498;35
384;499;35
385;0;1
385;1;1
385;2;1
385;3;1
385;4;1
385;5;1
385;6;1
385;7;1
385;8;1
385;9;1
385;10;1
385;11;1
385;12;1
385;13;1
385;14;1
385;15;1
385;16;1
385;17;1
385;18;1
385;19;1
385;20;1
385;21;1
385;22;1
385;23;1
385;24;1
385;25;1
385;26;1
385;27;1
385;28;1
385;29;1
385;30;1
385;31;1
385;32;1
385;33;1
385;34;1
385;35;33
385;36;33
385;37;33
385;38;33
385;39;33
385;40;33
385;41;33
385;42;33
385;43;33
385;44;33
385;45;33
385;46;33
385;47;33
385;48;33
385;49;33
385;50;33
385;51;33
385;52;33
385;53;33
385;54;33
385;55;33
385;56;33
385;57;33
385;58;33
385;59;33
385;60;33
385;61;33
385;62;33
385;63;33
385;64;33
385;65;33
385;66;33
385;67;33
385;68;33
385;69;33
385;70;33
385;71;33
385;72;33
385;73;33
385;74;33
385;75;33
385;76;33
385;77;33
385;78;33
385;79;33
385;80;33
385;81;33
385;82;33
385;83;27
385;84;27
385;85;27
385;86;27
385;87;27
385;88;27
385;89;27
385;90;27
385;91;27
385;92;27
385;93;21
385;94;21
385;95;34
385;96;34
385;97;34
385;98;34
385;99;34
385;100;34
385;101;34
385;102;34
385;103;34
385;104;34
385;105;34
385;106;34
385;107;34
385;108;34
385;109;34
385;110;34
385;111;34
385;112;34
385;113;34
385;114;34
385;115;34
385;116;34
385;117;34
385;118;34
385;119;34
385;120;34
385;121;34
385;122;34
385;123;34
385;124;34
385;125;34
385;126;34
385;127;34
385;128;34
385;129;34
385;130;34
385;131;34
385;132;34
385;133;34
385;134;34
385;135;37
385;136;37
385;137;37
385;138;37
385;139;37
385;140;37
385;141;37
385;142;37
385;143;37
385;144;37
385;145;37
385;146;37
385;147;37
385;148;37
385;149;37
385;150;37
385;151;37
385;152;37
385;153;37
385;154;37
385;155;37
385;156;37
385;157;37
385;158;37
385;159;37
385;160;37
385;161;37
385;162;37
385;163;37
385;164;37
385;165;26
385;166;26
385;167;26
385;168;26
385;169;26
385;170;26
385;171;26
385;172;26
385;173;26
385;174;26
385;175;26
385;176;10
385;177;10
385;178;10
385;179;10
385;180;10
385;181;10
385;182;10
385;183;10
385;184;10
385;185;10
385;186;10
385;187;10
385;188;10
385;189;10
385;190;10
385;191;10
385;192;10
385;193;10
385;194;37
385;195;37
385;196;37
385;197;37
385;198;37
385;199;37
385;200;37
385;201;37
385;202;37
385;203;37
385;204;37
385;205;37
385;206;37
385;207;19
385;208;19
385;209;19
385;210;19
385;211;19
385;212;19
385;213;19
385;214;19
385;215;19
385;216;19
385;217;19
385;218;19
385;219;19
385;220;19
385;221;19
385;222;19
385;223;19
385;224;19
385;225;19
385;226;19
385;227;19
385;228;19
385;229;19
385;230;19
385;231;19
385;232;19
385;233;19
385;234;25
385;235;25
385;236;25
385;237;25
385;238;25
385;239;25
385;240;25
385;241;25
385;242;25
385;243;25
385;244;25
385;245;25
385;246;25
385;247;25
385;248;25
385;249;25
385;250;25
385;251;25
385;252;25
385;253;25
385;254;25
385;255;25
385;256;25
385;257;25
385;258;25
385;259;25
385;260;25
385;261;25
385;262;25
385;263;25
385;264;25
385;265;27
385;266;27
385;267;27
385;268;27
385;269;27
385;270;27
385;271;27
385;272;27
385;273;27
385;274;27
385;275;27
385;276;27
385;277;27
385;278;26
385;279;26
385;280;26
385;281;26
385;282;26
385;283;26
385;284;26
385;285;26
385;286;26
385;287;26
385;288;26
385;289;26
385;290;26
385;291;26
385;292;26
385;293;26
385;294;26
385;295;38
385;296;38
385;297;38
385;298;38
385;299;38
385;300;38
385;301;38
385;302;38
385;303;38
385;304;38
385;305;38
385;306;38
385;307;38
385;308;38
385;309;38
385;310;38
385;311;38
385;312;38
385;313;38
385;314;38
385;315;38
385;316;38
385;317;38
385;318;38
385;319;38
385;320;38
385;321;38
385;322;24
385;323;24
385;324;24
385;325;24
385;326;24
385;327;24
385;328;24
385;329;24
385;330;24
385;331;29
385;332;29
385;333;29
385;334;29
385;335;29
385;336;29
385;337;29
385;338;29
385;339;29
385;340;29
385;341;29
385;342;29
385;343;29
385;344;29
385;345;29
385;346;29
385;347;29
385;348;29
385;349;29
385;350;29
385;351;29
385;352;29
385;353;29
385;354;29
385;355;29
385;356;29
385;357;29
385;358;29
385;359;29
385;360;29
385;361;29
385;362;29
385;363;29
385;364;29
385;365;29
385;366;29
385;367;29
385;368;29
385;369;29
385;370;29
385;371;29
385;372;29
385;373;29
385;374;29
385;375;29
385;376;29
385;377;29
385;378;29
385;379;29
385;380;29
385;381;29
385;382;29
385;383;29
385;384;29
385;385;5
385;386;5
385;387;5
385;388;5
385;389;5
385;390;5
385;391;5
385;392;5
385;393;5
385;394;5
385;395;5
385;396;5
385;397;5
385;398;5
385;399;5
385;400;5
385;401;5
385;402;5
385;403;5
385;404;39
385;405;39
385;406;27
385;407;27
385;408;27
385;409;27
385;410;27
385;411;27
385;412;27
385;413;27
385;414;27
385;415;27
385;416;27
385;417;27
385;418;27
385;419;27
385;420;27
385;421;27
385;422;27
385;423;27
385;424;27
385;425;27
385;426;27
385;427;27
385;428;27
385;429;27
385;430;27
385;431;27
385;432;27
385;433;27
385;434;27
385;435;27
385;436;27
385;437;27
385;438;27
385;439;27
385;440;27
385;441;27
385;442;27
385;443;27
385;444;27
385;445;27
385;446;20
385;447;20
385;448;20
385;449;20
385;450;20
385;451;20
385;452;20
385;453;20
385;454;20
385;455;26
385;456;26
385;457;26
385;458;26
385;459;26
385;460;26
385;461;26
385;462;26
385;463;26
385;464;26
385;465;26
385;466;26
385;467;26
385;468;26
385;469;26
385;470;26
385;471;26
385;472;26
385;473;26
385;474;26
385;475;26
385;476;26
385;477;26
385;478;26
385;479;26
385;480;26
385;481;26
385;482;26
385;483;26
385;484;26
385;485;26
385;486;26
385;487;26
385;488;26
385;489;26
385;490;26
385;491;26
385;492;26
385;493;26
385;494;45
385;495;45
385;496;35
385;497;35
385;498;35
385;499;35
386;0;1
386;1;1
386;2;1
386;3;1
386;4;1
386;5;1
386;6;1
386;7;1
386;8;1
386;9;1
386;10;1
386;11;1
386;12;1
386;13;1
386;14;1
386;15;1
386;16;1
386;17;1
386;18;1
386;19;1
386;20;1
386;21;1
386;22;1
386;23;1
386;24;1
386;25;1
386;26;1
386;27;1
386;28;1
386;29;1
386;30;1
386;31;1
386;32;1
386;33;1
386;34;1
386;35;1
386;36;33
386;37;33
386;38;33
386;39;33
386;40;33
386;41;33
386;42;33
386;43;33
386;44;33
386;45;33
386;46;33
386;47;33
386;48;33
386;49;33
386;50;33
386;51;33
386;52;33
386;53;33
386;54;33
386;55;33
386;56;33
386;57;33
386;58;33
386;59;33
386;60;33
386;61;33
386;62;33
386;63;33
386;64;33
386;65;33
386;66;33
386;67;33
386;68;33
386;69;33
386;70;33
386;71;33
386;72;33
386;73;33
386;74;33
386;75;33
386;76;33
386;77;33
386;78;33
386;79;33
386;80;33
386;81;33
386;82;33
386;83;33
386;84;33
386;85;27
386;86;27
386;87;27
386;88;27
386;89;27
386;90;27
386;91;27
386;92;27
386;93;27
386;94;34
386;95;34
386;96;34
386;97;34
386;98;34
386;99;34
386;100;34
386;101;34
386;102;34
386;103;34
386;104;34
386;105;34
386;106;34
386;107;34
386;108;34
386;109;34
386;110;34
386;111;34
386;112;34
386;113;34
386;114;34
386;115;34
386;116;34
386;117;34
386;118;34
386;119;34
386;120;34
386;121;34
386;122;34
386;123;34
386;124;34
386;125;34
386;126;34
386;127;34
386;128;34
386;129;34
386;130;34
386;131;34
386;132;34
386;133;34
386;134;34
386;135;34
386;136;37
386;137;37
386;138;37
386;139;37
386;140;37
386;141;37
386;142;37
386;143;37
386;144;37
386;145;37
386;146;37
386;147;37
386;148;37
386;149;37
386;150;37
386;151;37
386;152;37
386;153;37
386;154;37
386;155;37
386;156;37
386;157;37
386;158;37
386;159;37
386;160;37
386;161;37
386;162;37
386;163;37
386;164;37
386;165;37
386;166;26
386;167;26
386;168;26
386;169;26
386;170;26
386;171;26
386;172;26
386;173;26
386;174;26
386;175;26
386;176;26
386;177;10
386;178;10
386;179;10
386;180;10
386;181;10
386;182;10
386;183;10
386;184;10
386;185;10
386;186;10
386;187;10
386;188;10
386;189;10
386;190;10
386;191;10
386;192;10
386;193;10
386;194;10
386;195;37
386;196;37
386;197;37
386;198;37
386;199;37
386;200;37
386;201;37
386;202;37
386;203;37
386;204;37
386;205;37
386;206;19
386;207;19
386;208;19
386;209;19
386;210;19
386;211;19
386;212;19
386;213;19
386;214;19
386;215;19
386;216;19
386;217;19
386;218;19
386;219;19
386;220;19
386;221;19
386;222;19
386;223;19
386;224;19
386;225;19
386;226;19
386;227;19
386;228;19
386;229;19
386;230;19
386;231;19
386;232;19
386;233;19
386;234;19
386;235;25
386;236;25
386;237;25
386;238;25
386;239;25
386;240;25
386;241;25
386;242;25
386;243;25
386;244;25
386;245;25
386;246;25
386;247;25
386;248;25
386;249;25
386;250;25
386;251;25
386;252;25
386;253;25
386;254;25
386;255;25
386;256;25
386;257;25
386;258;25
386;259;25
386;260;25
386;261;25
386;262;25
386;263;25
386;264;27
386;265;27
386;266;27
386;267;27
386;268;27
386;269;27
386;270;27
386;271;27
386;272;27
386;273;27
386;274;27
386;275;27
386;276;27
386;277;27
386;278;27
386;279;26
386;280;26
386;281;26
386;282;26
386;283;26
386;284;26
386;285;26
386;286;26
386;287;26
386;288;26
386;289;26
386;290;26
386;291;26
386;292;26
386;293;26
386;294;26
386;295;26
386;296;26
386;297;38
386;298;38
386;299;38
386;300;38
386;301;38
386;302;38
386;303;38
386;304;38
386;305;38
386;306;38
386;307;38
386;308;38
386;309;38
386;310;38
386;311;38
386;312;38
386;313;38
386;314;38
386;315;38
386;316;38
386;317;38
386;318;38
386;319;38
386;320;38
386;321;24
386;322;24
386;323;24
386;324;24
386;325;24
386;326;24
386;327;24
386;328;24
386;329;24
386;330;24
386;331;24
386;332;29
386;333;29
386;334;29
386;335;29
386;336;29
386;337;29
386;338;29
386;339;29
386;340;29
386;341;29
386;342;29
386;343;29
386;344;29
386;345;29
386;346;29
386;347;29
386;348;29
386;349;29
386;350;29
386;351;29
386;352;29
386;353;29
386;354;29
386;355;29
386;356;29
386;357;29
386;358;29
386;359;29
386;360;29
386;361;29
386;362;29
386;363;29
386;364;29
386;365;29
386;366;29
386;367;29
386;368;29
386;369;29
386;370;29
386;371;29
386;372;29
386;373;29
386;374;29
386;375;29
386;376;29
386;377;29
386;378;29
386;379;29
386;380;29
386;381;29
386;382;29
386;383;29
386;384;29
386;385;8
386;386;5
386;387;5
386;388;5
386;389;5
386;390;5
386;391;5
386;392;5
386;393;5
386;394;5
386;395;5
386;396;5
386;397;5
386;398;5
386;399;5
386;400;5
386;401;5
386;402;5
386;403;5
386;404;5
386;405;39
386;406;39
386;407;27
386;408;27
386;409;27
386;410;27
386;411;27
386;412;27
386;413;27
386;414;27
386;415;27
386;416;27
386;417;27
386;418;27
386;419;27
386;420;27
386;421;27
386;422;27
386;423;27
386;424;27
386;425;27
386;426;27
386;427;27
386;428;27
386;429;27
386;430;27
386;431;27
386;432;27
386;433;27
386;434;27
386;435;27
386;436;27
386;437;27
386;438;27
386;439;27
386;440;27
386;441;27
386;442;27
386;443;27
386;444;27
386;445;27
386;446;27
386;447;20
386;448;20
386;449;20
386;450;20
386;451;20
386;452;20
386;453;20
386;454;26
386;455;26
386;456;26
386;457;26
386;458;26
386;459;26
386;460;26
386;461;26
386;462;26
386;463;26
386;464;26
386;465;26
386;466;26
386;467;26
386;468;26
386;469;26
386;470;26
386;471;26
386;472;26
386;473;26
386;474;26
386;475;26
386;476;26
386;477;26
386;478;26
386;479;26
386;480;26
386;481;26
386;482;26
386;483;26
386;484;26
386;485;26
386;486;26
386;487;26
386;488;26
386;489;26
386;490;26
386;491;26
386;492;26
386;493;26
386;494;45
386;495;45
386;496;45
386;497;45
386;498;35
386;499;35
387;0;1
387;1;1
387;2;1
387;3;1
387;4;1
387;5;1
387;6;1
387;7;1
387;8;1
387;9;1
387;10;1
387;11;1
387;12;1
387;13;1
387;14;1
387;15;1
387;16;1
387;17;1
387;18;1
387;19;1
387;20;1
387;21;1
387;22;1
387;23;1
387;24;1
387;25;1
387;26;1
387;27;1
387;28;1
387;29;1
387;30;1
387;31;1
387;32;1
387;33;1
387;34;1
387;35;1
387;36;33
387;37;33
387;38;33
387;39;33
387;40;33
387;41;33
387;42;33
387;43;33
387;44;33
387;45;33
387;46;33
387;47;33
387;48;33
387;49;33
387;50;33
387;51;33
387;52;33
387;53;33
387;54;33
387;55;33
387;56;33
387;57;33
387;58;33
387;59;33
387;60;33
387;61;33
387;62;33
387;63;33
387;64;33
387;65;33
387;66;33
387;67;33
387;68;33
387;69;33
387;70;33
387;71;33
387;72;33
387;73;33
387;74;33
387;75;33
387;76;33
387;77;33
387;78;33
387;79;33
387;80;33
387;81;33
387;82;33
387;83;33
387;84;33
387;85;33
387;86;33
387;87;27
387;88;27
387;89;27
387;90;27
387;91;27
387;92;27
387;93;27
387;94;34
387;95;34
387;96;34
387;97;34
387;98;34
387;99;34
387;100;34
387;101;34
387;102;34
387;103;34
387;104;34
387;105;34
387;106;34
387;107;34
387;108;34
387;109;34
387;110;34
387;111;34
387;112;34
387;113;34
387;114;34
387;115;34
387;116;34
387;117;34
387;118;34
387;119;34
387;120;34
387;121;34
387;122;34
387;123;34
387;124;34
387;125;34
387;126;34
387;127;34
387;128;34
387;129;34
387;130;34
387;131;34
387;132;34
387;133;34
387;134;34
387;135;34
387;136;37
387;137;37
387;138;37
387;139;37
387;140;37
387;141;37
387;142;37
387;143;37
387;144;37
387;145;37
387;146;37
387;147;37
387;148;37
387;149;37
387;150;37
387;151;37
387;152;37
387;153;37
387;154;37
387;155;37
387;156;37
387;157;37
387;158;37
387;159;37
387;160;37
387;161;37
387;162;37
387;163;37
387;164;37
387;165;37
387;166;26
387;167;26
387;168;26
387;169;26
387;170;26
387;171;26
387;172;26
387;173;26
387;174;26
387;175;26
387;176;26
387;177;26
387;178;10
387;179;10
