0;0;11
387;180;10
387;181;10
387;182;10
387;183;10
387;184;10
387;185;10
387;186;10
387;187;10
387;188;10
387;189;10
387;190;10
387;191;10
387;192;10
387;193;10
387;194;10
387;195;10
387;196;37
387;197;37
387;198;37
387;199;37
387;200;37
387;201;37
387;202;37
387;203;37
387;204;37
387;205;19
387;206;19
387;207;19
387;208;19
387;209;19
387;210;19
387;211;19
387;212;19
387;213;19
387;214;19
387;215;19
387;216;19
387;217;19
387;218;19
387;219;19
387;220;19
387;221;19
387;222;19
387;223;19
387;224;19
387;225;19
387;226;19
387;227;19
387;228;19
387;229;19
387;230;19
387;231;19
387;232;19
387;233;19
387;234;19
387;235;19
387;236;49
387;237;25
387;238;25
387;239;25
387;240;25
387;241;25
387;242;25
387;243;25
387;244;25
387;245;25
387;246;25
387;247;25
387;248;25
387;249;25
387;250;25
387;251;25
387;252;25
387;253;25
387;254;25
387;255;25
387;256;25
387;257;25
387;258;25
387;259;25
387;260;25
387;261;25
387;262;25
387;263;27
387;264;27
387;265;27
387;266;27
387;267;27
387;268;27
387;269;27
387;270;27
387;271;27
387;272;27
387;273;27
387;274;27
387;275;27
387;276;27
387;277;27
387;278;27
387;279;26
387;280;26
387;281;26
387;282;26
387;283;26
387;284;26
387;285;26
387;286;26
387;287;26
387;288;26
387;289;26
387;290;26
387;291;26
387;292;26
387;293;26
387;294;26
387;295;26
387;296;26
387;297;26
387;298;26
387;299;38
387;300;38
387;301;38
387;302;38
387;303;38
387;304;38
387;305;38
387;306;38
387;307;38
387;308;38
387;309;38
387;310;38
387;311;38
387;312;38
387;313;38
387;314;38
387;315;38
387;316;38
387;317;38
387;318;24
387;319;24
387;320;24
387;321;24
387;322;24
387;323;24
387;324;24
387;325;24
387;326;24
387;327;24
387;328;24
387;329;24
387;330;24
387;331;24
387;332;24
387;333;29
387;334;29
387;335;29
387;336;29
387;337;29
387;338;29
387;339;29
387;340;29
387;341;29
387;342;29
387;343;29
387;344;29
387;345;29
387;346;29
387;347;29
387;348;29
387;349;29
387;350;29
387;351;29
387;352;29
387;353;29
387;354;29
387;355;29
387;356;29
387;357;29
387;358;29
387;359;29
387;360;29
387;361;29
387;362;29
387;363;29
387;364;29
387;365;29
387;366;29
387;367;29
387;368;29
387;369;29
387;370;29
387;371;29
387;372;29
387;373;29
387;374;29
387;375;29
387;376;29
387;377;8
387;378;8
387;379;8
387;380;8
387;381;8
387;382;8
387;383;8
387;384;8
387;385;8
387;386;8
387;387;5
387;388;5
387;389;5
387;390;5
387;391;5
387;392;5
387;393;5
387;394;5
387;395;5
387;396;5
387;397;5
387;398;5
387;399;5
387;400;5
387;401;5
387;402;5
387;403;5
387;404;5
387;405;39
387;406;39
387;407;39
387;408;27
387;409;27
387;410;27
387;411;27
387;412;27
387;413;27
387;414;27
387;415;27
387;416;27
387;417;27
387;418;27
387;419;27
387;420;27
387;421;27
387;422;27
387;423;27
387;424;27
387;425;27
387;426;27
387;427;27
387;428;27
387;429;27
387;430;27
387;431;27
387;432;27
387;433;27
387;434;27
387;435;27
387;436;27
387;437;27
387;438;27
387;439;27
387;440;27
387;441;27
387;442;27
387;443;27
387;444;27
387;445;27
387;446;27
387;447;27
387;448;20
387;449;20
387;450;20
387;451;20
387;452;20
387;453;26
387;454;26
387;455;26
387;456;26
387;457;26
387;458;26
387;459;26
387;460;26
387;461;26
387;462;26
387;463;26
387;464;26
387;465;26
387;466;26
387;467;26
387;468;26
387;469;26
387;470;26
387;471;26
387;472;26
387;473;26
387;474;26
387;475;26
387;476;26
387;477;26
387;478;26
387;479;26
387;480;26
387;481;26
387;482;26
387;483;26
387;484;26
387;485;26
387;486;26
387;487;26
387;488;26
387;489;26
387;490;26
387;491;26
387;492;26
387;493;26
387;494;45
387;495;45
387;496;45
387;497;45
387;498;45
387;499;45
388;0;1
388;1;1
388;2;1
388;3;1
388;4;1
388;5;1
388;6;1
388;7;1
388;8;1
388;9;1
388;10;1
388;11;1
388;12;1
388;13;1
388;14;1
388;15;1
388;16;1
388;17;1
388;18;1
388;19;1
388;20;1
388;21;1
388;22;1
388;23;1
388;24;1
388;25;1
388;26;1
388;27;1
388;28;1
388;29;1
388;30;1
388;31;1
388;32;1
388;33;1
388;34;1
388;35;1
388;36;1
388;37;33
388;38;33
388;39;33
388;40;33
388;41;33
388;42;33
388;43;33
388;44;33
388;45;33
388;46;33
388;47;33
388;48;33
388;49;33
388;50;33
388;51;33
388;52;33
388;53;33
388;54;33
388;55;33
388;56;33
388;57;33
388;58;33
388;59;33
388;60;33
388;61;33
388;62;33
388;63;33
388;64;33
388;65;33
388;66;33
388;67;33
388;68;33
388;69;33
388;70;33
388;71;33
388;72;33
388;73;33
388;74;33
388;75;33
388;76;33
388;77;33
388;78;33
388;79;33
388;80;33
388;81;33
388;82;33
388;83;33
388;84;33
388;85;33
388;86;33
388;87;33
388;88;33
388;89;27
388;90;27
388;91;27
388;92;27
388;93;34
388;94;34
388;95;34
388;96;34
388;97;34
388;98;34
388;99;34
388;100;34
388;101;34
388;102;34
388;103;34
388;104;34
388;105;34
388;106;34
388;107;34
388;108;34
388;109;34
388;110;34
388;111;34
388;112;34
388;113;34
388;114;34
388;115;34
388;116;34
388;117;34
388;118;34
388;119;34
388;120;34
388;121;34
388;122;34
388;123;34
388;124;34
388;125;34
388;126;34
388;127;34
388;128;34
388;129;34
388;130;34
388;131;34
388;132;34
388;133;34
388;134;34
388;135;34
388;136;34
388;137;37
388;138;37
388;139;37
388;140;37
388;141;37
388;142;37
388;143;37
388;144;37
388;145;37
388;146;37
388;147;37
388;148;37
388;149;37
388;150;37
388;151;37
388;152;37
388;153;37
388;154;37
388;155;37
388;156;37
388;157;37
388;158;37
388;159;37
388;160;37
388;161;37
388;162;37
388;163;37
388;164;37
388;165;37
388;166;37
388;167;26
388;168;26
388;169;26
388;170;26
388;171;26
388;172;26
388;173;26
388;174;26
388;175;26
388;176;26
388;177;26
388;178;26
388;179;10
388;180;10
388;181;10
388;182;10
388;183;10
388;184;10
388;185;10
388;186;10
388;187;10
388;188;10
388;189;10
388;190;10
388;191;10
388;192;10
388;193;10
388;194;10
388;195;10
388;196;10
388;197;37
388;198;37
388;199;37
388;200;37
388;201;37
388;202;37
388;203;37
388;204;19
388;205;19
388;206;19
388;207;19
388;208;19
388;209;19
388;210;19
388;211;19
388;212;19
388;213;19
388;214;19
388;215;19
388;216;19
388;217;19
388;218;19
388;219;19
388;220;19
388;221;19
388;222;19
388;223;19
388;224;19
388;225;19
388;226;19
388;227;19
388;228;19
388;229;19
388;230;19
388;231;19
388;232;19
388;233;19
388;234;19
388;235;19
388;236;49
388;237;49
388;238;25
388;239;25
388;240;25
388;241;25
388;242;25
388;243;25
388;244;25
388;245;25
388;246;25
388;247;25
388;248;25
388;249;25
388;250;25
388;251;25
388;252;25
388;253;25
388;254;25
388;255;25
388;256;25
388;257;25
388;258;25
388;259;25
388;260;25
388;261;25
388;262;27
388;263;27
388;264;27
388;265;27
388;266;27
388;267;27
388;268;27
388;269;27
388;270;27
388;271;27
388;272;27
388;273;27
388;274;27
388;275;27
388;276;27
388;277;27
388;278;27
388;279;27
388;280;26
388;281;26
388;282;26
388;283;26
388;284;26
388;285;26
388;286;26
388;287;26
388;288;26
388;289;26
388;290;26
388;291;26
388;292;26
388;293;26
388;294;26
388;295;26
388;296;26
388;297;26
388;298;26
388;299;26
388;300;26
388;301;38
388;302;38
388;303;38
388;304;38
388;305;38
388;306;38
388;307;38
388;308;38
388;309;38
388;310;38
388;311;38
388;312;38
388;313;38
388;314;38
388;315;38
388;316;38
388;317;24
388;318;24
388;319;24
388;320;24
388;321;24
388;322;24
388;323;24
388;324;24
388;325;24
388;326;24
388;327;24
388;328;24
388;329;24
388;330;24
388;331;24
388;332;24
388;333;24
388;334;29
388;335;29
388;336;29
388;337;29
388;338;29
388;339;29
388;340;29
388;341;29
388;342;29
388;343;29
388;344;29
388;345;29
388;346;29
388;347;29
388;348;29
388;349;29
388;350;29
388;351;29
388;352;29
388;353;29
388;354;29
388;355;29
388;356;29
388;357;29
388;358;29
388;359;29
388;360;29
388;361;29
388;362;29
388;363;29
388;364;29
388;365;29
388;366;29
388;367;29
388;368;29
388;369;29
388;370;29
388;371;29
388;372;29
388;373;29
388;374;29
388;375;29
388;376;8
388;377;8
388;378;8
388;379;8
388;380;8
388;381;8
388;382;8
388;383;8
388;384;8
388;385;8
388;386;8
388;387;8
388;388;5
388;389;5
388;390;5
388;391;5
388;392;5
388;393;5
388;394;5
388;395;5
388;396;5
388;397;5
388;398;5
388;399;5
388;400;5
388;401;5
388;402;5
388;403;5
388;404;5
388;405;5
388;406;39
388;407;39
388;408;39
388;409;39
388;410;27
388;411;27
388;412;27
388;413;27
388;414;27
388;415;27
388;416;27
388;417;27
388;418;27
388;419;27
388;420;27
388;421;27
388;422;27
388;423;27
388;424;27
388;425;27
388;426;27
388;427;27
388;428;27
388;429;27
388;430;27
388;431;27
388;432;27
388;433;27
388;434;27
388;435;27
388;436;27
388;437;27
388;438;27
388;439;27
388;440;27
388;441;27
388;442;27
388;443;27
388;444;27
388;445;27
388;446;27
388;447;27
388;448;19
388;449;20
388;450;20
388;451;20
388;452;20
388;453;26
388;454;26
388;455;26
388;456;26
388;457;26
388;458;26
388;459;26
388;460;26
388;461;26
388;462;26
388;463;26
388;464;26
388;465;26
388;466;26
388;467;26
388;468;26
388;469;26
388;470;26
388;471;26
388;472;26
388;473;26
388;474;26
388;475;26
388;476;26
388;477;26
388;478;26
388;479;26
388;480;26
388;481;26
388;482;26
388;483;26
388;484;26
388;485;26
388;486;26
388;487;26
388;488;26
388;489;26
388;490;26
388;491;26
388;492;26
388;493;45
388;494;45
388;495;45
388;496;45
388;497;45
388;498;45
388;499;45
389;0;1
389;1;1
389;2;1
389;3;1
389;4;1
389;5;1
389;6;1
389;7;1
389;8;1
389;9;1
389;10;1
389;11;1
389;12;1
389;13;1
389;14;1
389;15;1
389;16;1
389;17;1
389;18;1
389;19;1
389;20;1
389;21;1
389;22;1
389;23;1
389;24;1
389;25;1
389;26;1
389;27;1
389;28;1
389;29;1
389;30;1
389;31;1
389;32;1
389;33;1
389;34;1
389;35;1
389;36;1
389;37;33
389;38;33
389;39;33
389;40;33
389;41;33
389;42;33
389;43;33
389;44;33
389;45;33
389;46;33
389;47;33
389;48;33
389;49;33
389;50;33
389;51;33
389;52;33
389;53;33
389;54;33
389;55;33
389;56;33
389;57;33
389;58;33
389;59;33
389;60;33
389;61;33
389;62;33
389;63;33
389;64;33
389;65;33
389;66;33
389;67;33
389;68;33
389;69;33
389;70;33
389;71;33
389;72;33
389;73;33
389;74;33
389;75;33
389;76;33
389;77;33
389;78;33
389;79;33
389;80;33
389;81;33
389;82;33
389;83;33
389;84;33
389;85;33
389;86;33
389;87;33
389;88;33
389;89;33
389;90;33
389;91;27
389;92;34
389;93;34
389;94;34
389;95;34
389;96;34
389;97;34
389;98;34
389;99;34
389;100;34
389;101;34
389;102;34
389;103;34
389;104;34
389;105;34
389;106;34
389;107;34
389;108;34
389;109;34
389;110;34
389;111;34
389;112;34
389;113;34
389;114;34
389;115;34
389;116;34
389;117;34
389;118;34
389;119;34
389;120;34
389;121;34
389;122;34
389;123;34
389;124;34
389;125;34
389;126;34
389;127;34
389;128;34
389;129;34
389;130;34
389;131;34
389;132;34
389;133;34
389;134;34
389;135;34
389;136;34
389;137;34
389;138;37
389;139;37
389;140;37
389;141;37
389;142;37
389;143;37
389;144;37
389;145;37
389;146;37
389;147;37
389;148;37
389;149;37
389;150;37
389;151;37
389;152;37
389;153;37
389;154;37
389;155;37
389;156;37
389;157;37
389;158;37
389;159;37
389;160;37
389;161;37
389;162;37
389;163;37
389;164;37
389;165;37
389;166;37
389;167;26
389;168;26
389;169;26
389;170;26
389;171;26
389;172;26
389;173;26
389;174;26
389;175;26
389;176;26
389;177;26
389;178;26
389;179;26
389;180;10
389;181;10
389;182;10
389;183;10
389;184;10
389;185;10
389;186;10
389;187;10
389;188;10
389;189;10
389;190;10
389;191;10
389;192;10
389;193;10
389;194;10
389;195;10
389;196;10
389;197;10
389;198;10
389;199;37
389;200;37
389;201;37
389;202;37
389;203;19
389;204;19
389;205;19
389;206;19
389;207;19
389;208;19
389;209;19
389;210;19
389;211;19
389;212;19
389;213;19
389;214;19
389;215;19
389;216;19
389;217;19
389;218;19
389;219;19
389;220;19
389;221;19
389;222;19
389;223;19
389;224;19
389;225;19
389;226;19
389;227;19
389;228;19
389;229;19
389;230;19
389;231;19
389;232;19
389;233;19
389;234;19
389;235;19
389;236;49
389;237;49
389;238;49
389;239;25
389;240;25
389;241;25
389;242;25
389;243;25
389;244;25
389;245;25
389;246;25
389;247;25
389;248;25
389;249;25
389;250;25
389;251;25
389;252;25
389;253;25
389;254;25
389;255;25
389;256;25
389;257;25
389;258;25
389;259;25
389;260;25
389;261;27
389;262;27
389;263;27
389;264;27
389;265;27
389;266;27
389;267;27
389;268;27
389;269;27
389;270;27
389;271;27
389;272;27
389;273;27
389;274;27
389;275;27
389;276;27
389;277;27
389;278;27
389;279;27
389;280;26
389;281;26
389;282;26
389;283;26
389;284;26
389;285;26
389;286;26
389;287;26
389;288;26
389;289;26
389;290;26
389;291;26
389;292;26
389;293;26
389;294;26
389;295;26
389;296;26
389;297;26
389;298;26
389;299;26
389;300;26
389;301;26
389;302;26
389;303;26
389;304;26
389;305;38
389;306;38
389;307;38
389;308;38
389;309;38
389;310;38
389;311;38
389;312;38
389;313;38
389;314;38
389;315;38
389;316;24
389;317;24
389;318;24
389;319;24
389;320;24
389;321;24
389;322;24
389;323;24
389;324;24
389;325;24
389;326;24
389;327;24
389;328;24
389;329;24
389;330;24
389;331;24
389;332;24
389;333;24
389;334;24
389;335;29
389;336;29
389;337;29
389;338;29
389;339;29
389;340;29
389;341;29
389;342;29
389;343;29
389;344;29
389;345;29
389;346;29
389;347;29
389;348;29
389;349;29
389;350;29
389;351;29
389;352;29
389;353;29
389;354;29
389;355;29
389;356;29
389;357;29
389;358;29
389;359;29
389;360;29
389;361;29
389;362;29
389;363;29
389;364;29
389;365;29
389;366;29
389;367;29
389;368;29
389;369;29
389;370;29
389;371;29
389;372;29
389;373;29
389;374;29
389;375;8
389;376;8
389;377;8
389;378;8
389;379;8
389;380;8
389;381;8
389;382;8
389;383;8
389;384;8
389;385;8
389;386;8
389;387;8
389;388;8
389;389;5
389;390;5
389;391;5
389;392;5
389;393;5
389;394;5
389;395;5
389;396;5
389;397;5
389;398;5
389;399;5
389;400;5
389;401;5
389;402;5
389;403;5
389;404;5
389;405;5
389;406;39
389;407;39
389;408;39
389;409;39
389;410;39
389;411;39
389;412;27
389;413;27
389;414;27
389;415;27
389;416;27
389;417;27
389;418;27
389;419;27
389;420;27
389;421;27
389;422;27
389;423;27
389;424;27
389;425;27
389;426;27
389;427;27
389;428;27
389;429;27
389;430;27
389;431;27
389;432;27
389;433;27
389;434;27
389;435;27
389;436;27
389;437;27
389;438;27
389;439;27
389;440;27
389;441;27
389;442;27
389;443;27
389;444;27
389;445;27
389;446;27
389;447;19
389;448;19
389;449;19
389;450;19
389;451;20
389;452;25
389;453;25
389;454;25
389;455;25
389;456;25
389;457;25
389;458;25
389;459;26
389;460;26
389;461;26
389;462;26
389;463;26
389;464;26
389;465;26
389;466;26
389;467;26
389;468;26
389;469;26
389;470;26
389;471;26
389;472;26
389;473;26
389;474;26
389;475;26
389;476;26
389;477;26
389;478;26
389;479;26
389;480;26
389;481;26
389;482;26
389;483;26
389;484;26
389;485;26
389;486;26
389;487;26
389;488;26
389;489;26
389;490;26
389;491;26
389;492;45
389;493;45
389;494;45
389;495;45
389;496;45
389;497;45
389;498;45
389;499;45
390;0;1
390;1;1
390;2;1
390;3;1
390;4;1
390;5;1
390;6;1
390;7;1
390;8;1
390;9;1
390;10;1
390;11;1
390;12;1
390;13;1
390;14;1
390;15;1
390;16;1
390;17;1
390;18;1
390;19;1
390;20;1
390;21;1
390;22;1
390;23;1
390;24;1
390;25;1
390;26;1
390;27;1
390;28;1
390;29;1
390;30;1
390;31;1
390;32;1
390;33;1
390;34;1
390;35;1
390;36;1
390;37;1
390;38;33
390;39;33
390;40;33
390;41;33
390;42;33
390;43;33
390;44;33
390;45;33
390;46;33
390;47;33
390;48;33
390;49;33
390;50;33
390;51;33
390;52;33
390;53;33
390;54;33
390;55;33
390;56;33
390;57;33
390;58;33
390;59;33
390;60;33
390;61;33
390;62;33
390;63;33
390;64;33
390;65;33
390;66;33
390;67;33
390;68;33
390;69;33
390;70;33
390;71;33
390;72;33
390;73;33
390;74;33
390;75;33
390;76;33
390;77;33
390;78;33
390;79;33
390;80;33
390;81;33
390;82;33
390;83;33
390;84;33
390;85;33
390;86;33
390;87;33
390;88;33
390;89;33
390;90;33
390;91;33
390;92;34
390;93;34
390;94;34
390;95;34
390;96;34
390;97;34
390;98;34
390;99;34
390;100;34
390;101;34
390;102;34
390;103;34
390;104;34
390;105;34
390;106;34
390;107;34
390;108;34
390;109;34
390;110;34
390;111;34
390;112;34
390;113;34
390;114;34
390;115;34
390;116;34
390;117;34
390;118;34
390;119;34
390;120;34
390;121;34
390;122;34
390;123;34
390;124;34
390;125;34
390;126;34
390;127;34
390;128;34
390;129;34
390;130;34
390;131;34
390;132;34
390;133;34
390;134;34
390;135;34
390;136;34
390;137;34
390;138;34
390;139;37
390;140;37
390;141;37
390;142;37
390;143;37
390;144;37
390;145;37
390;146;37
390;147;37
390;148;37
390;149;37
390;150;37
390;151;37
390;152;37
390;153;37
390;154;37
390;155;37
390;156;37
390;157;37
390;158;37
390;159;37
390;160;37
390;161;37
390;162;37
390;163;37
390;164;37
390;165;37
390;166;37
390;167;26
390;168;26
390;169;26
390;170;26
390;171;26
390;172;26
390;173;26
390;174;26
390;175;26
390;176;26
390;177;26
390;178;26
390;179;26
390;180;26
390;181;10
390;182;10
390;183;10
390;184;10
390;185;10
390;186;10
390;187;10
390;188;10
390;189;10
390;190;10
390;191;10
390;192;10
390;193;10
390;194;10
390;195;10
390;196;10
390;197;10
390;198;10
390;199;10
390;200;10
390;201;37
390;202;19
390;203;19
390;204;19
390;205;19
390;206;19
390;207;19
390;208;19
390;209;19
390;210;19
390;211;19
390;212;19
390;213;19
390;214;19
390;215;19
390;216;19
390;217;19
390;218;19
390;219;19
390;220;19
390;221;19
390;222;19
390;223;19
390;224;19
390;225;19
390;226;19
390;227;19
390;228;19
390;229;19
390;230;19
390;231;19
390;232;19
390;233;19
390;234;19
390;235;19
390;236;49
390;237;49
390;238;49
390;239;49
390;240;25
390;241;25
390;242;25
390;243;25
390;244;25
390;245;25
390;246;25
390;247;25
390;248;25
390;249;25
390;250;25
390;251;25
390;252;25
390;253;25
390;254;25
390;255;25
390;256;27
390;257;27
390;258;27
390;259;27
390;260;27
390;261;27
390;262;27
390;263;27
390;264;27
390;265;27
390;266;27
390;267;27
390;268;27
390;269;27
390;270;27
390;271;27
390;272;27
390;273;27
390;274;27
390;275;27
390;276;27
390;277;27
390;278;27
390;279;27
390;280;27
390;281;26
390;282;26
390;283;26
390;284;26
390;285;26
390;286;26
390;287;26
390;288;26
390;289;26
390;290;26
390;291;26
390;292;26
390;293;26
390;294;26
390;295;26
390;296;26
390;297;26
390;298;26
390;299;26
390;300;26
390;301;26
390;302;26
390;303;26
390;304;26
390;305;26
390;306;26
390;307;38
390;308;36
390;309;36
390;310;36
390;311;36
390;312;36
390;313;36
390;314;36
390;315;36
390;316;24
390;317;24
390;318;24
390;319;24
390;320;24
390;321;24
390;322;24
390;323;24
390;324;24
390;325;24
390;326;24
390;327;24
390;328;24
390;329;24
390;330;24
390;331;24
390;332;24
390;333;24
390;334;24
390;335;24
390;336;29
390;337;29
390;338;29
390;339;29
390;340;29
390;341;29
390;342;29
390;343;29
390;344;29
390;345;29
390;346;29
390;347;29
390;348;29
390;349;29
390;350;29
390;351;29
390;352;29
390;353;29
390;354;29
390;355;29
390;356;29
390;357;29
390;358;29
390;359;29
390;360;29
390;361;29
390;362;29
390;363;29
390;364;29
390;365;29
390;366;29
390;367;29
390;368;29
390;369;29
390;370;29
390;371;29
390;372;29
390;373;29
390;374;8
390;375;8
390;376;8
390;377;8
390;378;8
390;379;8
390;380;8
390;381;8
390;382;8
390;383;8
390;384;8
390;385;8
390;386;8
390;387;8
390;388;8
390;389;8
390;390;5
390;391;5
390;392;5
390;393;5
390;394;5
390;395;5
390;396;5
390;397;5
390;398;5
390;399;5
390;400;5
390;401;5
390;402;5
390;403;5
390;404;5
390;405;5
390;406;5
390;407;39
390;408;39
390;409;39
390;410;39
390;411;39
390;412;39
390;413;39
390;414;27
390;415;27
390;416;27
390;417;27
390;418;27
390;419;27
390;420;27
390;421;27
390;422;27
390;423;27
390;424;27
390;425;27
390;426;27
390;427;27
390;428;27
390;429;27
390;430;27
390;431;27
390;432;27
390;433;27
390;434;27
390;435;27
390;436;27
390;437;27
390;438;27
390;439;27
390;440;27
390;441;27
390;442;27
390;443;27
390;444;27
390;445;27
390;446;19
390;447;19
390;448;19
390;449;19
390;450;19
390;451;19
390;452;25
390;453;25
390;454;25
390;455;25
390;456;25
390;457;25
390;458;25
390;459;25
390;460;25
390;461;26
390;462;26
390;463;26
390;464;26
390;465;26
390;466;26
390;467;26
390;468;26
390;469;26
390;470;26
390;471;26
390;472;26
390;473;26
390;474;26
390;475;26
390;476;26
390;477;26
390;478;26
390;479;26
390;480;26
390;481;26
390;482;26
390;483;26
390;484;26
390;485;26
390;486;26
390;487;26
390;488;26
390;489;26
390;490;26
390;491;45
390;492;45
390;493;45
390;494;45
390;495;45
390;496;45
390;497;45
390;498;45
390;499;45
391;0;1
391;1;1
391;2;1
391;3;1
391;4;1
391;5;1
391;6;1
391;7;1
391;8;1
391;9;1
391;10;1
391;11;1
391;12;1
391;13;1
391;14;1
391;15;1
391;16;1
391;17;1
391;18;1
391;19;1
391;20;1
391;21;1
391;22;1
391;23;1
391;24;1
391;25;1
391;26;1
391;27;1
391;28;1
391;29;1
391;30;1
391;31;1
391;32;1
391;33;1
391;34;1
391;35;1
391;36;1
391;37;1
391;38;33
391;39;33
391;40;33
391;41;33
391;42;33
391;43;33
391;44;33
391;45;33
391;46;33
391;47;33
391;48;33
391;49;33
391;50;33
391;51;33
391;52;33
391;53;33
391;54;33
391;55;33
391;56;33
391;57;33
391;58;33
391;59;33
391;60;33
391;61;33
391;62;33
391;63;33
391;64;33
391;65;33
391;66;33
391;67;33
391;68;33
391;69;33
391;70;33
391;71;33
391;72;33
391;73;33
391;74;33
391;75;33
391;76;33
391;77;33
391;78;33
391;79;33
391;80;33
391;81;33
391;82;33
391;83;33
391;84;33
391;85;33
391;86;33
391;87;33
391;88;33
391;89;33
391;90;33
391;91;33
391;92;33
391;93;34
391;94;34
391;95;34
391;96;34
391;97;34
391;98;34
391;99;34
391;100;34
391;101;34
391;102;34
391;103;34
391;104;34
391;105;34
391;106;34
391;107;34
391;108;34
391;109;34
391;110;34
391;111;34
391;112;34
391;113;34
391;114;34
391;115;34
391;116;34
391;117;34
391;118;34
391;119;34
391;120;34
391;121;34
391;122;34
391;123;34
391;124;34
391;125;34
391;126;34
391;127;34
391;128;34
391;129;34
391;130;34
391;131;34
391;132;34
391;133;34
391;134;34
391;135;34
391;136;34
391;137;34
391;138;34
391;139;37
391;140;37
391;141;37
391;142;37
391;143;37
391;144;37
391;145;37
391;146;37
391;147;37
391;148;37
391;149;37
391;150;37
391;151;37
391;152;37
391;153;37
391;154;37
391;155;37
391;156;37
391;157;37
391;158;37
391;159;37
391;160;37
391;161;37
391;162;37
391;163;37
391;164;37
391;165;37
391;166;37
391;167;26
391;168;26
391;169;26
391;170;26
391;171;26
391;172;26
391;173;26
391;174;26
391;175;26
391;176;26
391;177;26
391;178;26
391;179;26
391;180;26
391;181;26
391;182;10
391;183;10
391;184;10
391;185;10
391;186;10
391;187;10
391;188;10
391;189;10
391;190;10
391;191;10
391;192;10
391;193;10
391;194;10
391;195;10
391;196;10
391;197;10
391;198;10
391;199;10
391;200;10
391;201;10
391;202;19
391;203;19
391;204;19
391;205;19
391;206;19
391;207;19
391;208;19
391;209;19
391;210;19
391;211;19
391;212;19
391;213;19
391;214;19
391;215;19
391;216;19
391;217;19
391;218;19
391;219;19
391;220;19
391;221;19
391;222;19
391;223;19
391;224;19
391;225;19
391;226;19
391;227;19
391;228;19
391;229;19
391;230;19
391;231;19
391;232;19
391;233;19
391;234;19
391;235;19
391;236;49
391;237;49
391;238;49
391;239;49
391;240;49
391;241;25
391;242;25
391;243;25
391;244;25
391;245;25
391;246;25
391;247;25
391;248;25
391;249;25
391;250;25
391;251;25
391;252;25
391;253;25
391;254;25
391;255;27
391;256;27
391;257;27
391;258;27
391;259;27
391;260;27
391;261;27
391;262;27
391;263;27
391;264;27
391;265;27
391;266;27
391;267;27
391;268;27
391;269;27
391;270;27
391;271;27
391;272;27
391;273;27
391;274;27
391;275;27
391;276;27
391;277;27
391;278;27
391;279;27
391;280;27
391;281;26
391;282;26
391;283;26
391;284;26
391;285;26
391;286;26
391;287;26
391;288;26
391;289;26
391;290;26
391;291;26
391;292;26
391;293;26
391;294;26
391;295;26
391;296;26
391;297;26
391;298;26
391;299;26
391;300;26
391;301;26
391;302;26
391;303;26
391;304;26
391;305;26
391;306;26
391;307;26
391;308;36
391;309;36
391;310;36
391;311;36
391;312;36
391;313;36
391;314;36
391;315;36
391;316;36
391;317;24
391;318;24
391;319;24
391;320;24
391;321;24
391;322;24
391;323;24
391;324;24
391;325;24
391;326;24
391;327;24
391;328;24
391;329;24
391;330;24
391;331;24
391;332;24
391;333;24
