0;0;11
391;334;24
391;335;24
391;336;24
391;337;29
391;338;29
391;339;29
391;340;29
391;341;29
391;342;29
391;343;29
391;344;29
391;345;29
391;346;29
391;347;29
391;348;29
391;349;29
391;350;29
391;351;29
391;352;29
391;353;29
391;354;29
391;355;29
391;356;29
391;357;29
391;358;29
391;359;29
391;360;29
391;361;29
391;362;29
391;363;29
391;364;29
391;365;29
391;366;29
391;367;29
391;368;29
391;369;29
391;370;29
391;371;29
391;372;29
391;373;8
391;374;8
391;375;8
391;376;8
391;377;8
391;378;8
391;379;8
391;380;8
391;381;8
391;382;8
391;383;8
391;384;8
391;385;8
391;386;8
391;387;8
391;388;8
391;389;8
391;390;8
391;391;5
391;392;5
391;393;5
391;394;5
391;395;5
391;396;5
391;397;5
391;398;5
391;399;5
391;400;5
391;401;5
391;402;5
391;403;5
391;404;5
391;405;5
391;406;5
391;407;39
391;408;39
391;409;39
391;410;39
391;411;39
391;412;39
391;413;39
391;414;39
391;415;39
391;416;27
391;417;27
391;418;27
391;419;27
391;420;27
391;421;27
391;422;27
391;423;27
391;424;27
391;425;27
391;426;27
391;427;27
391;428;27
391;429;27
391;430;27
391;431;27
391;432;27
391;433;27
391;434;27
391;435;27
391;436;27
391;437;27
391;438;27
391;439;27
391;440;27
391;441;27
391;442;27
391;443;27
391;444;27
391;445;19
391;446;19
391;447;19
391;448;19
391;449;19
391;450;19
391;451;19
391;452;19
391;453;25
391;454;25
391;455;25
391;456;25
391;457;25
391;458;25
391;459;25
391;460;25
391;461;25
391;462;25
391;463;26
391;464;26
391;465;26
391;466;26
391;467;26
391;468;26
391;469;26
391;470;26
391;471;26
391;472;26
391;473;26
391;474;26
391;475;26
391;476;26
391;477;26
391;478;26
391;479;26
391;480;26
391;481;26
391;482;26
391;483;26
391;484;26
391;485;26
391;486;26
391;487;26
391;488;26
391;489;26
391;490;45
391;491;45
391;492;45
391;493;45
391;494;45
391;495;45
391;496;45
391;497;45
391;498;45
391;499;45
392;0;1
392;1;1
392;2;1
392;3;1
392;4;1
392;5;1
392;6;1
392;7;1
392;8;1
392;9;1
392;10;1
392;11;1
392;12;1
392;13;1
392;14;1
392;15;1
392;16;1
392;17;1
392;18;1
392;19;1
392;20;1
392;21;1
392;22;1
392;23;1
392;24;1
392;25;1
392;26;1
392;27;1
392;28;1
392;29;1
392;30;1
392;31;1
392;32;1
392;33;1
392;34;1
392;35;1
392;36;1
392;37;1
392;38;1
392;39;33
392;40;33
392;41;33
392;42;33
392;43;33
392;44;33
392;45;33
392;46;33
392;47;33
392;48;33
392;49;33
392;50;33
392;51;33
392;52;33
392;53;33
392;54;33
392;55;33
392;56;33
392;57;33
392;58;33
392;59;33
392;60;33
392;61;33
392;62;33
392;63;33
392;64;33
392;65;33
392;66;33
392;67;33
392;68;33
392;69;33
392;70;33
392;71;33
392;72;33
392;73;33
392;74;33
392;75;33
392;76;33
392;77;33
392;78;33
392;79;33
392;80;33
392;81;33
392;82;33
392;83;33
392;84;33
392;85;33
392;86;33
392;87;33
392;88;33
392;89;33
392;90;33
392;91;33
392;92;33
392;93;34
392;94;34
392;95;34
392;96;34
392;97;34
392;98;34
392;99;34
392;100;34
392;101;34
392;102;34
392;103;34
392;104;34
392;105;34
392;106;34
392;107;34
392;108;34
392;109;34
392;110;34
392;111;34
392;112;34
392;113;34
392;114;34
392;115;34
392;116;34
392;117;34
392;118;34
392;119;34
392;120;34
392;121;34
392;122;34
392;123;34
392;124;34
392;125;34
392;126;34
392;127;34
392;128;34
392;129;34
392;130;34
392;131;34
392;132;34
392;133;34
392;134;34
392;135;34
392;136;34
392;137;34
392;138;34
392;139;34
392;140;37
392;141;37
392;142;37
392;143;37
392;144;37
392;145;37
392;146;37
392;147;37
392;148;37
392;149;37
392;150;37
392;151;37
392;152;37
392;153;37
392;154;37
392;155;37
392;156;37
392;157;37
392;158;37
392;159;37
392;160;37
392;161;37
392;162;37
392;163;37
392;164;37
392;165;37
392;166;37
392;167;26
392;168;26
392;169;26
392;170;26
392;171;26
392;172;26
392;173;26
392;174;26
392;175;26
392;176;26
392;177;26
392;178;26
392;179;26
392;180;26
392;181;26
392;182;26
392;183;10
392;184;10
392;185;10
392;186;10
392;187;10
392;188;10
392;189;10
392;190;10
392;191;10
392;192;10
392;193;10
392;194;10
392;195;10
392;196;10
392;197;10
392;198;10
392;199;10
392;200;10
392;201;10
392;202;10
392;203;19
392;204;19
392;205;19
392;206;19
392;207;19
392;208;19
392;209;19
392;210;19
392;211;19
392;212;19
392;213;19
392;214;19
392;215;19
392;216;19
392;217;19
392;218;19
392;219;19
392;220;19
392;221;19
392;222;19
392;223;19
392;224;19
392;225;19
392;226;19
392;227;19
392;228;19
392;229;19
392;230;19
392;231;19
392;232;19
392;233;19
392;234;19
392;235;49
392;236;49
392;237;49
392;238;49
392;239;49
392;240;49
392;241;49
392;242;25
392;243;25
392;244;25
392;245;25
392;246;25
392;247;25
392;248;25
392;249;25
392;250;25
392;251;25
392;252;25
392;253;25
392;254;27
392;255;27
392;256;27
392;257;27
392;258;27
392;259;27
392;260;27
392;261;27
392;262;27
392;263;27
392;264;27
392;265;27
392;266;27
392;267;27
392;268;27
392;269;27
392;270;27
392;271;27
392;272;27
392;273;27
392;274;27
392;275;27
392;276;27
392;277;27
392;278;27
392;279;27
392;280;27
392;281;27
392;282;26
392;283;26
392;284;26
392;285;26
392;286;26
392;287;26
392;288;26
392;289;26
392;290;26
392;291;26
392;292;26
392;293;26
392;294;26
392;295;26
392;296;26
392;297;26
392;298;26
392;299;26
392;300;26
392;301;26
392;302;26
392;303;26
392;304;26
392;305;26
392;306;26
392;307;26
392;308;36
392;309;36
392;310;36
392;311;36
392;312;36
392;313;36
392;314;36
392;315;36
392;316;36
392;317;36
392;318;24
392;319;24
392;320;24
392;321;24
392;322;24
392;323;24
392;324;24
392;325;24
392;326;24
392;327;24
392;328;24
392;329;24
392;330;24
392;331;24
392;332;24
392;333;24
392;334;24
392;335;24
392;336;24
392;337;29
392;338;29
392;339;29
392;340;29
392;341;29
392;342;29
392;343;29
392;344;29
392;345;29
392;346;29
392;347;29
392;348;29
392;349;29
392;350;29
392;351;29
392;352;29
392;353;29
392;354;29
392;355;29
392;356;29
392;357;29
392;358;29
392;359;29
392;360;29
392;361;29
392;362;29
392;363;29
392;364;29
392;365;29
392;366;29
392;367;29
392;368;29
392;369;29
392;370;29
392;371;29
392;372;8
392;373;8
392;374;8
392;375;8
392;376;8
392;377;8
392;378;8
392;379;8
392;380;8
392;381;8
392;382;8
392;383;8
392;384;8
392;385;8
392;386;8
392;387;8
392;388;8
392;389;8
392;390;8
392;391;8
392;392;5
392;393;5
392;394;5
392;395;5
392;396;5
392;397;5
392;398;5
392;399;5
392;400;5
392;401;5
392;402;5
392;403;5
392;404;5
392;405;5
392;406;5
392;407;5
392;408;39
392;409;39
392;410;39
392;411;39
392;412;39
392;413;39
392;414;39
392;415;39
392;416;39
392;417;39
392;418;27
392;419;27
392;420;27
392;421;27
392;422;27
392;423;27
392;424;27
392;425;27
392;426;27
392;427;27
392;428;27
392;429;27
392;430;27
392;431;27
392;432;27
392;433;27
392;434;27
392;435;27
392;436;27
392;437;27
392;438;27
392;439;27
392;440;27
392;441;27
392;442;27
392;443;27
392;444;19
392;445;19
392;446;19
392;447;19
392;448;19
392;449;19
392;450;19
392;451;19
392;452;19
392;453;25
392;454;25
392;455;25
392;456;25
392;457;25
392;458;25
392;459;25
392;460;25
392;461;25
392;462;25
392;463;25
392;464;25
392;465;29
392;466;29
392;467;29
392;468;29
392;469;29
392;470;29
392;471;29
392;472;29
392;473;29
392;474;29
392;475;29
392;476;26
392;477;26
392;478;26
392;479;26
392;480;26
392;481;26
392;482;26
392;483;26
392;484;26
392;485;26
392;486;26
392;487;26
392;488;26
392;489;45
392;490;45
392;491;45
392;492;45
392;493;45
392;494;45
392;495;45
392;496;45
392;497;45
392;498;45
392;499;45
393;0;1
393;1;1
393;2;1
393;3;1
393;4;1
393;5;1
393;6;1
393;7;1
393;8;1
393;9;1
393;10;1
393;11;1
393;12;1
393;13;1
393;14;1
393;15;1
393;16;1
393;17;1
393;18;1
393;19;1
393;20;1
393;21;1
393;22;1
393;23;1
393;24;1
393;25;1
393;26;1
393;27;1
393;28;1
393;29;1
393;30;1
393;31;1
393;32;1
393;33;1
393;34;1
393;35;1
393;36;1
393;37;1
393;38;1
393;39;1
393;40;33
393;41;33
393;42;33
393;43;33
393;44;33
393;45;33
393;46;33
393;47;33
393;48;33
393;49;33
393;50;33
393;51;33
393;52;33
393;53;33
393;54;33
393;55;33
393;56;33
393;57;33
393;58;33
393;59;33
393;60;33
393;61;33
393;62;33
393;63;33
393;64;33
393;65;33
393;66;33
393;67;33
393;68;33
393;69;33
393;70;33
393;71;33
393;72;33
393;73;33
393;74;33
393;75;33
393;76;33
393;77;33
393;78;33
393;79;33
393;80;33
393;81;33
393;82;33
393;83;33
393;84;33
393;85;33
393;86;33
393;87;33
393;88;33
393;89;33
393;90;33
393;91;33
393;92;33
393;93;33
393;94;34
393;95;34
393;96;34
393;97;34
393;98;34
393;99;34
393;100;34
393;101;34
393;102;34
393;103;34
393;104;34
393;105;34
393;106;34
393;107;34
393;108;34
393;109;34
393;110;34
393;111;34
393;112;34
393;113;34
393;114;34
393;115;34
393;116;34
393;117;34
393;118;34
393;119;34
393;120;34
393;121;34
393;122;34
393;123;34
393;124;34
393;125;34
393;126;34
393;127;34
393;128;34
393;129;34
393;130;34
393;131;34
393;132;34
393;133;34
393;134;34
393;135;34
393;136;34
393;137;34
393;138;34
393;139;34
393;140;37
393;141;37
393;142;37
393;143;37
393;144;37
393;145;37
393;146;37
393;147;37
393;148;37
393;149;37
393;150;37
393;151;37
393;152;37
393;153;37
393;154;37
393;155;37
393;156;37
393;157;37
393;158;37
393;159;37
393;160;37
393;161;37
393;162;37
393;163;37
393;164;37
393;165;37
393;166;37
393;167;26
393;168;26
393;169;26
393;170;26
393;171;26
393;172;26
393;173;26
393;174;26
393;175;26
393;176;26
393;177;26
393;178;26
393;179;26
393;180;26
393;181;26
393;182;26
393;183;26
393;184;10
393;185;10
393;186;10
393;187;10
393;188;10
393;189;10
393;190;10
393;191;10
393;192;10
393;193;10
393;194;10
393;195;10
393;196;10
393;197;10
393;198;10
393;199;10
393;200;10
393;201;10
393;202;10
393;203;10
393;204;19
393;205;19
393;206;19
393;207;19
393;208;19
393;209;19
393;210;19
393;211;19
393;212;19
393;213;19
393;214;19
393;215;19
393;216;19
393;217;19
393;218;19
393;219;19
393;220;19
393;221;19
393;222;19
393;223;19
393;224;19
393;225;19
393;226;19
393;227;19
393;228;19
393;229;19
393;230;19
393;231;19
393;232;19
393;233;19
393;234;49
393;235;49
393;236;49
393;237;49
393;238;49
393;239;49
393;240;49
393;241;49
393;242;49
393;243;25
393;244;25
393;245;25
393;246;25
393;247;25
393;248;25
393;249;25
393;250;25
393;251;25
393;252;25
393;253;27
393;254;27
393;255;27
393;256;27
393;257;27
393;258;27
393;259;27
393;260;27
393;261;27
393;262;27
393;263;27
393;264;27
393;265;27
393;266;27
393;267;27
393;268;27
393;269;27
393;270;27
393;271;27
393;272;27
393;273;27
393;274;27
393;275;27
393;276;27
393;277;27
393;278;27
393;279;27
393;280;27
393;281;27
393;282;26
393;283;26
393;284;26
393;285;26
393;286;26
393;287;26
393;288;26
393;289;26
393;290;26
393;291;26
393;292;26
393;293;26
393;294;26
393;295;26
393;296;26
393;297;26
393;298;26
393;299;26
393;300;26
393;301;26
393;302;26
393;303;26
393;304;26
393;305;26
393;306;26
393;307;26
393;308;26
393;309;36
393;310;36
393;311;36
393;312;36
393;313;36
393;314;36
393;315;36
393;316;36
393;317;36
393;318;36
393;319;24
393;320;24
393;321;24
393;322;24
393;323;24
393;324;24
393;325;24
393;326;24
393;327;24
393;328;24
393;329;24
393;330;24
393;331;24
393;332;24
393;333;24
393;334;24
393;335;24
393;336;24
393;337;24
393;338;29
393;339;29
393;340;29
393;341;29
393;342;29
393;343;29
393;344;29
393;345;29
393;346;29
393;347;29
393;348;29
393;349;29
393;350;29
393;351;29
393;352;29
393;353;29
393;354;29
393;355;29
393;356;29
393;357;29
393;358;29
393;359;29
393;360;29
393;361;29
393;362;29
393;363;29
393;364;29
393;365;29
393;366;29
393;367;29
393;368;29
393;369;29
393;370;29
393;371;29
393;372;8
393;373;8
393;374;8
393;375;8
393;376;8
393;377;8
393;378;8
393;379;8
393;380;8
393;381;8
393;382;8
393;383;8
393;384;8
393;385;8
393;386;8
393;387;8
393;388;8
393;389;8
393;390;8
393;391;8
393;392;8
393;393;5
393;394;5
393;395;5
393;396;5
393;397;5
393;398;5
393;399;5
393;400;5
393;401;5
393;402;5
393;403;5
393;404;5
393;405;5
393;406;5
393;407;5
393;408;39
393;409;39
393;410;39
393;411;39
393;412;39
393;413;39
393;414;39
393;415;39
393;416;39
393;417;39
393;418;39
393;419;39
393;420;27
393;421;27
393;422;27
393;423;27
393;424;27
393;425;27
393;426;27
393;427;27
393;428;27
393;429;27
393;430;27
393;431;27
393;432;27
393;433;27
393;434;27
393;435;27
393;436;27
393;437;27
393;438;27
393;439;27
393;440;27
393;441;27
393;442;27
393;443;19
393;444;19
393;445;19
393;446;19
393;447;19
393;448;19
393;449;19
393;450;19
393;451;19
393;452;19
393;453;19
393;454;25
393;455;25
393;456;25
393;457;25
393;458;25
393;459;25
393;460;25
393;461;25
393;462;25
393;463;25
393;464;25
393;465;25
393;466;29
393;467;29
393;468;29
393;469;29
393;470;29
393;471;29
393;472;29
393;473;29
393;474;29
393;475;29
393;476;29
393;477;29
393;478;26
393;479;26
393;480;26
393;481;26
393;482;26
393;483;26
393;484;26
393;485;26
393;486;26
393;487;26
393;488;45
393;489;45
393;490;45
393;491;45
393;492;45
393;493;45
393;494;45
393;495;45
393;496;45
393;497;45
393;498;45
393;499;45
394;0;1
394;1;1
394;2;1
394;3;1
394;4;1
394;5;1
394;6;1
394;7;1
394;8;1
394;9;1
394;10;1
394;11;1
394;12;1
394;13;1
394;14;1
394;15;1
394;16;1
394;17;1
394;18;1
394;19;1
394;20;1
394;21;1
394;22;1
394;23;1
394;24;1
394;25;1
394;26;1
394;27;1
394;28;1
394;29;1
394;30;1
394;31;1
394;32;1
394;33;1
394;34;1
394;35;1
394;36;1
394;37;1
394;38;1
394;39;1
394;40;1
394;41;33
394;42;33
394;43;33
394;44;33
394;45;33
394;46;33
394;47;33
394;48;33
394;49;33
394;50;33
394;51;33
394;52;33
394;53;33
394;54;33
394;55;33
394;56;33
394;57;33
394;58;33
394;59;33
394;60;33
394;61;33
394;62;33
394;63;33
394;64;33
394;65;33
394;66;33
394;67;33
394;68;33
394;69;33
394;70;33
394;71;33
394;72;33
394;73;33
394;74;33
394;75;33
394;76;33
394;77;33
394;78;33
394;79;33
394;80;33
394;81;33
394;82;33
394;83;33
394;84;33
394;85;33
394;86;33
394;87;33
394;88;33
394;89;33
394;90;33
394;91;33
394;92;33
394;93;33
394;94;34
394;95;34
394;96;34
394;97;34
394;98;34
394;99;34
394;100;34
394;101;34
394;102;34
394;103;34
394;104;34
394;105;34
394;106;34
394;107;34
394;108;34
394;109;34
394;110;34
394;111;34
394;112;34
394;113;34
394;114;34
394;115;34
394;116;34
394;117;34
394;118;34
394;119;34
394;120;34
394;121;34
394;122;34
394;123;34
394;124;34
394;125;34
394;126;34
394;127;34
394;128;34
394;129;34
394;130;34
394;131;34
394;132;34
394;133;34
394;134;34
394;135;34
394;136;34
394;137;34
394;138;34
394;139;34
394;140;34
394;141;37
394;142;37
394;143;37
394;144;37
394;145;37
394;146;37
394;147;37
394;148;37
394;149;37
394;150;37
394;151;37
394;152;37
394;153;37
394;154;37
394;155;37
394;156;37
394;157;37
394;158;37
394;159;37
394;160;37
394;161;37
394;162;37
394;163;37
394;164;37
394;165;37
394;166;37
394;167;26
394;168;26
394;169;26
394;170;26
394;171;26
394;172;26
394;173;26
394;174;26
394;175;26
394;176;26
394;177;26
394;178;26
394;179;26
394;180;26
394;181;26
394;182;26
394;183;26
394;184;26
394;185;10
394;186;10
394;187;10
394;188;10
394;189;10
394;190;10
394;191;10
394;192;10
394;193;10
394;194;10
394;195;10
394;196;10
394;197;10
394;198;10
394;199;10
394;200;10
394;201;10
394;202;10
394;203;10
394;204;10
394;205;19
394;206;19
394;207;19
394;208;19
394;209;19
394;210;19
394;211;19
394;212;19
394;213;19
394;214;19
394;215;19
394;216;19
394;217;19
394;218;19
394;219;19
394;220;19
394;221;19
394;222;19
394;223;19
394;224;19
394;225;19
394;226;19
394;227;19
394;228;19
394;229;19
394;230;19
394;231;19
394;232;19
394;233;49
394;234;49
394;235;49
394;236;49
394;237;49
394;238;49
394;239;49
394;240;49
394;241;49
394;242;49
394;243;49
394;244;25
394;245;25
394;246;25
394;247;25
394;248;25
394;249;25
394;250;25
394;251;25
394;252;27
394;253;27
394;254;27
394;255;27
394;256;27
394;257;27
394;258;27
394;259;27
394;260;27
394;261;27
394;262;27
394;263;27
394;264;27
394;265;27
394;266;27
394;267;27
394;268;27
394;269;27
394;270;27
394;271;27
394;272;27
394;273;27
394;274;27
394;275;27
394;276;27
394;277;27
394;278;27
394;279;27
394;280;27
394;281;27
394;282;27
394;283;26
394;284;26
394;285;26
394;286;26
394;287;26
394;288;26
394;289;26
394;290;26
394;291;26
394;292;26
394;293;26
394;294;26
394;295;26
394;296;26
394;297;26
394;298;26
394;299;26
394;300;26
394;301;26
394;302;26
394;303;26
394;304;26
394;305;26
394;306;26
394;307;26
394;308;26
394;309;16
394;310;36
394;311;36
394;312;36
394;313;36
394;314;36
394;315;36
394;316;36
394;317;36
394;318;36
394;319;36
394;320;24
394;321;24
394;322;24
394;323;24
394;324;24
394;325;24
394;326;24
394;327;24
394;328;24
394;329;24
394;330;24
394;331;24
394;332;24
394;333;24
394;334;24
394;335;24
394;336;24
394;337;24
394;338;24
394;339;29
394;340;29
394;341;29
394;342;29
394;343;29
394;344;29
394;345;29
394;346;29
394;347;29
394;348;29
394;349;29
394;350;29
394;351;29
394;352;29
394;353;29
394;354;29
394;355;29
394;356;29
394;357;29
394;358;29
394;359;29
394;360;29
394;361;29
394;362;29
394;363;29
394;364;29
394;365;29
394;366;29
394;367;29
394;368;29
394;369;29
394;370;29
394;371;29
394;372;8
394;373;8
394;374;8
394;375;8
394;376;8
394;377;8
394;378;8
394;379;8
394;380;8
394;381;8
394;382;8
394;383;8
394;384;8
394;385;8
394;386;8
394;387;8
394;388;8
394;389;8
394;390;8
394;391;8
394;392;8
394;393;5
394;394;5
394;395;5
394;396;5
394;397;5
394;398;5
394;399;5
394;400;5
394;401;5
394;402;5
394;403;5
394;404;5
394;405;5
394;406;5
394;407;5
394;408;5
394;409;39
394;410;39
394;411;39
394;412;39
394;413;39
394;414;39
394;415;39
394;416;39
394;417;39
394;418;39
394;419;39
394;420;39
394;421;39
394;422;27
394;423;27
394;424;27
394;425;27
394;426;27
394;427;27
394;428;27
394;429;27
394;430;27
394;431;27
394;432;27
394;433;27
394;434;27
394;435;27
394;436;27
394;437;27
394;438;27
394;439;27
394;440;27
394;441;27
394;442;19
394;443;19
394;444;19
394;445;19
394;446;19
394;447;19
394;448;19
394;449;19
394;450;19
394;451;19
394;452;19
394;453;19
394;454;25
394;455;25
394;456;25
394;457;25
394;458;25
394;459;25
394;460;25
394;461;25
394;462;25
394;463;25
394;464;25
394;465;25
394;466;25
394;467;29
394;468;29
394;469;29
394;470;29
394;471;29
394;472;29
394;473;29
394;474;29
394;475;29
394;476;29
394;477;29
394;478;29
394;479;29
394;480;29
394;481;29
394;482;29
394;483;29
394;484;29
394;485;26
394;486;26
394;487;45
394;488;45
394;489;45
394;490;45
394;491;45
394;492;45
394;493;45
394;494;45
394;495;45
394;496;45
394;497;45
394;498;45
394;499;45
395;0;1
395;1;1
395;2;1
395;3;1
395;4;1
395;5;1
395;6;1
395;7;1
395;8;1
395;9;1
395;10;1
395;11;1
395;12;1
395;13;1
395;14;1
395;15;1
395;16;1
395;17;1
395;18;1
395;19;1
395;20;1
395;21;1
395;22;1
395;23;1
395;24;1
395;25;1
395;26;1
395;27;1
395;28;1
395;29;1
395;30;1
395;31;1
395;32;1
395;33;1
395;34;1
395;35;1
395;36;1
395;37;1
395;38;1
395;39;1
395;40;1
395;41;1
395;42;33
395;43;33
395;44;33
395;45;33
395;46;33
395;47;33
395;48;33
395;49;33
395;50;33
395;51;33
395;52;33
395;53;33
395;54;33
395;55;33
395;56;33
395;57;33
395;58;33
395;59;33
395;60;33
395;61;33
395;62;33
395;63;33
395;64;33
395;65;33
395;66;33
395;67;33
395;68;33
395;69;33
395;70;33
395;71;33
395;72;33
395;73;33
395;74;33
395;75;33
395;76;33
395;77;33
395;78;33
395;79;33
395;80;33
395;81;33
395;82;33
395;83;33
395;84;33
395;85;33
395;86;33
395;87;33
395;88;33
395;89;33
395;90;33
395;91;33
395;92;33
395;93;33
395;94;33
395;95;14
395;96;14
395;97;14
395;98;14
395;99;14
395;100;14
395;101;14
395;102;14
395;103;14
395;104;14
395;105;14
395;106;14
395;107;14
395;108;14
395;109;14
395;110;14
395;111;14
395;112;14
395;113;14
395;114;14
395;115;14
395;116;14
395;117;14
395;118;14
395;119;14
395;120;14
395;121;14
395;122;14
395;123;14
395;124;14
395;125;34
395;126;34
395;127;34
395;128;34
395;129;34
395;130;34
395;131;34
395;132;34
395;133;34
395;134;34
395;135;34
395;136;34
395;137;34
395;138;34
395;139;34
395;140;34
395;141;37
395;142;37
395;143;37
395;144;37
395;145;37
395;146;37
395;147;37
395;148;37
395;149;37
395;150;37
395;151;37
395;152;37
395;153;37
395;154;37
395;155;37
395;156;37
395;157;37
395;158;37
395;159;37
395;160;37
395;161;37
395;162;37
395;163;37
395;164;37
395;165;37
395;166;37
395;167;26
395;168;26
395;169;26
395;170;26
395;171;26
395;172;26
395;173;26
395;174;26
395;175;26
395;176;26
395;177;26
395;178;26
395;179;26
395;180;26
395;181;26
395;182;26
395;183;26
395;184;26
395;185;26
395;186;10
395;187;10
395;188;10
395;189;10
395;190;10
395;191;10
395;192;10
395;193;10
395;194;10
395;195;10
395;196;10
395;197;10
395;198;10
395;199;10
395;200;10
395;201;10
395;202;10
395;203;10
395;204;10
395;205;10
395;206;19
395;207;19
395;208;19
395;209;19
395;210;19
395;211;19
395;212;19
395;213;19
395;214;19
395;215;19
395;216;19
395;217;19
395;218;19
395;219;19
395;220;19
395;221;19
395;222;19
395;223;19
395;224;19
395;225;19
395;226;19
395;227;19
395;228;19
395;229;19
395;230;19
395;231;19
395;232;49
395;233;49
395;234;49
395;235;49
395;236;49
395;237;49
395;238;49
395;239;49
395;240;49
395;241;49
395;242;49
395;243;49
395;244;49
395;245;25
395;246;25
395;247;25
395;248;25
395;249;25
395;250;25
395;251;27
395;252;27
395;253;27
395;254;27
395;255;27
395;256;27
395;257;27
395;258;27
395;259;27
395;260;27
395;261;27
395;262;27
395;263;27
395;264;27
395;265;27
395;266;27
395;267;27
395;268;27
395;269;27
395;270;27
395;271;27
395;272;27
395;273;27
395;274;27
395;275;27
395;276;27
395;277;27
395;278;27
395;279;27
395;280;27
395;281;27
395;282;27
395;283;26
395;284;26
395;285;26
395;286;26
395;287;26
395;288;26
395;289;26
395;290;26
395;291;26
395;292;26
395;293;26
395;294;26
395;295;26
395;296;26
395;297;26
395;298;26
395;299;26
395;300;26
395;301;26
395;302;26
395;303;26
395;304;26
395;305;26
395;306;26
395;307;26
395;308;26
395;309;16
395;310;16
395;311;36
395;312;36
395;313;36
395;314;36
395;315;36
395;316;36
395;317;36
395;318;36
395;319;36
395;320;36
395;321;24
395;322;24
395;323;24
395;324;24
395;325;24
395;326;24
395;327;24
395;328;24
395;329;24
395;330;24
395;331;24
395;332;24
395;333;24
395;334;24
395;335;24
395;336;24
395;337;24
395;338;24
395;339;24
395;340;29
395;341;29
395;342;29
395;343;29
395;344;29
395;345;29
395;346;29
395;347;29
395;348;29
395;349;29
395;350;29
395;351;29
395;352;29
395;353;29
395;354;29
395;355;29
395;356;29
395;357;29
395;358;29
395;359;29
395;360;29
395;361;29
395;362;29
395;363;29
395;364;29
395;365;29
395;366;29
395;367;29
395;368;29
395;369;29
395;370;29
395;371;29
395;372;8
395;373;8
395;374;8
395;375;8
395;376;8
395;377;8
395;378;8
395;379;8
395;380;8
395;381;8
395;382;8
395;383;8
395;384;8
395;385;8
395;386;8
395;387;8
395;388;8
395;389;8
395;390;8
395;391;8
395;392;8
395;393;8
395;394;5
395;395;5
395;396;5
395;397;5
395;398;5
395;399;5
395;400;5
395;401;5
395;402;5
395;403;5
395;404;5
395;405;5
395;406;5
395;407;5
395;408;5
395;409;39
395;410;39
395;411;39
395;412;39
395;413;39
395;414;39
395;415;39
395;416;39
395;417;39
395;418;39
395;419;39
395;420;39
395;421;39
395;422;39
395;423;39
395;424;27
395;425;27
395;426;27
395;427;27
395;428;27
395;429;27
395;430;27
395;431;27
395;432;27
395;433;27
395;434;27
395;435;27
395;436;27
395;437;27
395;438;27
395;439;27
395;440;27
395;441;19
395;442;19
395;443;19
395;444;19
395;445;19
395;446;19
395;447;19
395;448;19
395;449;19
395;450;19
395;451;19
395;452;19
395;453;19
395;454;19
395;455;25
395;456;25
395;457;25
395;458;25
395;459;25
395;460;25
395;461;25
395;462;25
395;463;25
395;464;25
395;465;25
395;466;25
395;467;25
395;468;29
395;469;29
395;470;29
395;471;29
395;472;29
395;473;29
395;474;29
395;475;29
395;476;29
395;477;29
395;478;29
395;479;29
395;480;29
395;481;29
395;482;29
395;483;29
395;484;29
395;485;29
395;486;29
395;487;45
395;488;45
395;489;45
395;490;45
395;491;45
395;492;45
395;493;45
