0;0;11
395;494;45
395;495;45
395;496;45
395;497;45
395;498;45
395;499;45
396;0;1
396;1;1
396;2;1
396;3;1
396;4;1
396;5;1
396;6;1
396;7;1
396;8;1
396;9;1
396;10;1
396;11;1
396;12;1
396;13;1
396;14;1
396;15;1
396;16;1
396;17;1
396;18;1
396;19;1
396;20;1
396;21;1
396;22;1
396;23;1
396;24;1
396;25;1
396;26;1
396;27;1
396;28;1
396;29;1
396;30;1
396;31;1
396;32;1
396;33;1
396;34;1
396;35;1
396;36;1
396;37;1
396;38;1
396;39;1
396;40;1
396;41;1
396;42;22
396;43;22
396;44;33
396;45;33
396;46;33
396;47;33
396;48;33
396;49;33
396;50;33
396;51;33
396;52;33
396;53;33
396;54;33
396;55;33
396;56;33
396;57;33
396;58;33
396;59;33
396;60;33
396;61;33
396;62;33
396;63;33
396;64;33
396;65;33
396;66;33
396;67;33
396;68;33
396;69;33
396;70;33
396;71;33
396;72;33
396;73;33
396;74;33
396;75;33
396;76;33
396;77;33
396;78;33
396;79;33
396;80;33
396;81;33
396;82;33
396;83;33
396;84;33
396;85;33
396;86;33
396;87;33
396;88;33
396;89;33
396;90;33
396;91;33
396;92;33
396;93;33
396;94;49
396;95;14
396;96;14
396;97;14
396;98;14
396;99;14
396;100;14
396;101;14
396;102;14
396;103;14
396;104;14
396;105;14
396;106;14
396;107;14
396;108;14
396;109;14
396;110;14
396;111;14
396;112;14
396;113;14
396;114;14
396;115;14
396;116;14
396;117;14
396;118;14
396;119;14
396;120;14
396;121;14
396;122;14
396;123;14
396;124;14
396;125;14
396;126;14
396;127;34
396;128;34
396;129;34
396;130;34
396;131;34
396;132;34
396;133;34
396;134;34
396;135;34
396;136;34
396;137;34
396;138;34
396;139;34
396;140;34
396;141;34
396;142;37
396;143;37
396;144;37
396;145;37
396;146;37
396;147;37
396;148;37
396;149;37
396;150;37
396;151;37
396;152;37
396;153;37
396;154;37
396;155;37
396;156;37
396;157;37
396;158;37
396;159;37
396;160;37
396;161;37
396;162;37
396;163;37
396;164;37
396;165;37
396;166;37
396;167;26
396;168;26
396;169;26
396;170;26
396;171;26
396;172;26
396;173;26
396;174;26
396;175;26
396;176;26
396;177;26
396;178;26
396;179;26
396;180;26
396;181;26
396;182;26
396;183;26
396;184;26
396;185;26
396;186;10
396;187;10
396;188;10
396;189;10
396;190;10
396;191;10
396;192;10
396;193;10
396;194;10
396;195;10
396;196;10
396;197;10
396;198;10
396;199;10
396;200;10
396;201;10
396;202;10
396;203;10
396;204;10
396;205;10
396;206;10
396;207;19
396;208;19
396;209;19
396;210;19
396;211;19
396;212;19
396;213;19
396;214;19
396;215;19
396;216;19
396;217;19
396;218;19
396;219;19
396;220;19
396;221;19
396;222;19
396;223;19
396;224;19
396;225;19
396;226;19
396;227;19
396;228;19
396;229;19
396;230;19
396;231;49
396;232;49
396;233;49
396;234;49
396;235;49
396;236;49
396;237;49
396;238;49
396;239;49
396;240;49
396;241;49
396;242;49
396;243;49
396;244;49
396;245;49
396;246;25
396;247;25
396;248;25
396;249;25
396;250;27
396;251;27
396;252;27
396;253;27
396;254;27
396;255;27
396;256;27
396;257;27
396;258;27
396;259;27
396;260;27
396;261;27
396;262;27
396;263;27
396;264;27
396;265;27
396;266;27
396;267;27
396;268;27
396;269;27
396;270;27
396;271;27
396;272;27
396;273;27
396;274;27
396;275;27
396;276;27
396;277;27
396;278;27
396;279;27
396;280;27
396;281;27
396;282;27
396;283;27
396;284;26
396;285;26
396;286;26
396;287;26
396;288;26
396;289;26
396;290;26
396;291;26
396;292;26
396;293;26
396;294;26
396;295;26
396;296;26
396;297;26
396;298;26
396;299;26
396;300;26
396;301;26
396;302;26
396;303;26
396;304;26
396;305;26
396;306;26
396;307;26
396;308;26
396;309;16
396;310;16
396;311;16
396;312;36
396;313;36
396;314;36
396;315;36
396;316;36
396;317;36
396;318;36
396;319;36
396;320;36
396;321;36
396;322;24
396;323;24
396;324;24
396;325;24
396;326;24
396;327;24
396;328;24
396;329;24
396;330;24
396;331;24
396;332;24
396;333;24
396;334;24
396;335;24
396;336;24
396;337;24
396;338;24
396;339;24
396;340;24
396;341;29
396;342;29
396;343;29
396;344;29
396;345;29
396;346;29
396;347;29
396;348;29
396;349;29
396;350;29
396;351;29
396;352;29
396;353;29
396;354;29
396;355;29
396;356;29
396;357;29
396;358;29
396;359;29
396;360;29
396;361;29
396;362;29
396;363;29
396;364;29
396;365;29
396;366;29
396;367;29
396;368;29
396;369;29
396;370;29
396;371;29
396;372;8
396;373;8
396;374;8
396;375;8
396;376;8
396;377;8
396;378;8
396;379;8
396;380;8
396;381;8
396;382;8
396;383;8
396;384;8
396;385;8
396;386;8
396;387;8
396;388;8
396;389;8
396;390;8
396;391;8
396;392;8
396;393;8
396;394;5
396;395;5
396;396;5
396;397;5
396;398;5
396;399;5
396;400;5
396;401;5
396;402;5
396;403;5
396;404;5
396;405;5
396;406;5
396;407;5
396;408;5
396;409;5
396;410;39
396;411;39
396;412;39
396;413;39
396;414;39
396;415;39
396;416;39
396;417;39
396;418;39
396;419;39
396;420;39
396;421;39
396;422;39
396;423;39
396;424;39
396;425;39
396;426;27
396;427;27
396;428;27
396;429;27
396;430;27
396;431;27
396;432;27
396;433;27
396;434;27
396;435;27
396;436;27
396;437;27
396;438;27
396;439;27
396;440;19
396;441;19
396;442;19
396;443;19
396;444;19
396;445;19
396;446;19
396;447;19
396;448;19
396;449;19
396;450;19
396;451;19
396;452;19
396;453;19
396;454;19
396;455;25
396;456;25
396;457;25
396;458;25
396;459;25
396;460;25
396;461;25
396;462;25
396;463;25
396;464;25
396;465;25
396;466;25
396;467;25
396;468;25
396;469;29
396;470;29
396;471;29
396;472;29
396;473;29
396;474;29
396;475;29
396;476;29
396;477;29
396;478;29
396;479;29
396;480;29
396;481;29
396;482;29
396;483;29
396;484;29
396;485;29
396;486;29
396;487;45
396;488;45
396;489;45
396;490;45
396;491;45
396;492;45
396;493;45
396;494;45
396;495;45
396;496;45
396;497;45
396;498;45
396;499;45
397;0;1
397;1;1
397;2;1
397;3;1
397;4;1
397;5;1
397;6;1
397;7;1
397;8;1
397;9;1
397;10;1
397;11;1
397;12;1
397;13;1
397;14;1
397;15;1
397;16;1
397;17;1
397;18;1
397;19;1
397;20;1
397;21;1
397;22;1
397;23;1
397;24;1
397;25;1
397;26;1
397;27;1
397;28;1
397;29;1
397;30;1
397;31;1
397;32;1
397;33;1
397;34;1
397;35;1
397;36;1
397;37;1
397;38;1
397;39;1
397;40;1
397;41;1
397;42;1
397;43;22
397;44;22
397;45;22
397;46;33
397;47;33
397;48;33
397;49;33
397;50;33
397;51;33
397;52;33
397;53;33
397;54;33
397;55;33
397;56;33
397;57;33
397;58;33
397;59;33
397;60;33
397;61;33
397;62;33
397;63;33
397;64;33
397;65;33
397;66;33
397;67;33
397;68;33
397;69;33
397;70;33
397;71;33
397;72;33
397;73;33
397;74;33
397;75;33
397;76;33
397;77;33
397;78;33
397;79;33
397;80;33
397;81;33
397;82;33
397;83;33
397;84;33
397;85;33
397;86;33
397;87;33
397;88;33
397;89;33
397;90;33
397;91;33
397;92;33
397;93;49
397;94;49
397;95;49
397;96;14
397;97;14
397;98;14
397;99;14
397;100;14
397;101;14
397;102;14
397;103;14
397;104;14
397;105;14
397;106;14
397;107;14
397;108;14
397;109;14
397;110;14
397;111;14
397;112;14
397;113;14
397;114;14
397;115;14
397;116;14
397;117;14
397;118;14
397;119;14
397;120;14
397;121;14
397;122;14
397;123;14
397;124;14
397;125;14
397;126;14
397;127;14
397;128;14
397;129;14
397;130;14
397;131;14
397;132;14
397;133;34
397;134;34
397;135;34
397;136;34
397;137;34
397;138;34
397;139;34
397;140;34
397;141;34
397;142;37
397;143;37
397;144;37
397;145;37
397;146;37
397;147;37
397;148;37
397;149;37
397;150;37
397;151;37
397;152;37
397;153;37
397;154;37
397;155;37
397;156;37
397;157;37
397;158;37
397;159;37
397;160;37
397;161;37
397;162;37
397;163;37
397;164;37
397;165;37
397;166;37
397;167;26
397;168;26
397;169;26
397;170;26
397;171;26
397;172;26
397;173;26
397;174;26
397;175;26
397;176;26
397;177;26
397;178;26
397;179;26
397;180;26
397;181;26
397;182;26
397;183;26
397;184;26
397;185;26
397;186;26
397;187;10
397;188;10
397;189;10
397;190;10
397;191;10
397;192;10
397;193;10
397;194;10
397;195;10
397;196;10
397;197;10
397;198;10
397;199;10
397;200;10
397;201;10
397;202;10
397;203;10
397;204;10
397;205;10
397;206;10
397;207;10
397;208;19
397;209;19
397;210;19
397;211;19
397;212;19
397;213;19
397;214;19
397;215;19
397;216;19
397;217;19
397;218;19
397;219;19
397;220;19
397;221;19
397;222;19
397;223;19
397;224;19
397;225;19
397;226;19
397;227;19
397;228;19
397;229;19
397;230;49
397;231;49
397;232;49
397;233;49
397;234;49
397;235;49
397;236;49
397;237;49
397;238;49
397;239;49
397;240;49
397;241;49
397;242;49
397;243;49
397;244;49
397;245;49
397;246;49
397;247;49
397;248;25
397;249;27
397;250;27
397;251;27
397;252;27
397;253;27
397;254;27
397;255;27
397;256;27
397;257;27
397;258;27
397;259;27
397;260;27
397;261;27
397;262;27
397;263;27
397;264;27
397;265;27
397;266;27
397;267;27
397;268;27
397;269;27
397;270;27
397;271;27
397;272;27
397;273;27
397;274;27
397;275;27
397;276;27
397;277;27
397;278;27
397;279;27
397;280;27
397;281;27
397;282;27
397;283;27
397;284;26
397;285;26
397;286;26
397;287;26
397;288;26
397;289;26
397;290;26
397;291;26
397;292;26
397;293;26
397;294;26
397;295;26
397;296;26
397;297;26
397;298;26
397;299;26
397;300;26
397;301;26
397;302;26
397;303;26
397;304;26
397;305;26
397;306;26
397;307;26
397;308;26
397;309;16
397;310;16
397;311;16
397;312;16
397;313;36
397;314;36
397;315;36
397;316;36
397;317;36
397;318;36
397;319;36
397;320;36
397;321;36
397;322;36
397;323;24
397;324;24
397;325;24
397;326;24
397;327;24
397;328;24
397;329;24
397;330;24
397;331;24
397;332;24
397;333;24
397;334;24
397;335;24
397;336;24
397;337;24
397;338;24
397;339;24
397;340;24
397;341;24
397;342;29
397;343;29
397;344;29
397;345;29
397;346;29
397;347;29
397;348;29
397;349;29
397;350;29
397;351;29
397;352;29
397;353;29
397;354;29
397;355;29
397;356;29
397;357;29
397;358;29
397;359;29
397;360;29
397;361;29
397;362;29
397;363;29
397;364;29
397;365;29
397;366;29
397;367;29
397;368;29
397;369;29
397;370;29
397;371;29
397;372;8
397;373;8
397;374;8
397;375;8
397;376;8
397;377;8
397;378;8
397;379;8
397;380;8
397;381;8
397;382;8
397;383;8
397;384;8
397;385;8
397;386;8
397;387;8
397;388;8
397;389;8
397;390;8
397;391;8
397;392;8
397;393;8
397;394;8
397;395;5
397;396;5
397;397;5
397;398;5
397;399;5
397;400;5
397;401;5
397;402;5
397;403;5
397;404;5
397;405;5
397;406;5
397;407;5
397;408;5
397;409;5
397;410;39
397;411;39
397;412;39
397;413;39
397;414;39
397;415;39
397;416;39
397;417;39
397;418;39
397;419;39
397;420;39
397;421;39
397;422;39
397;423;39
397;424;39
397;425;39
397;426;39
397;427;39
397;428;27
397;429;27
397;430;27
397;431;27
397;432;27
397;433;27
397;434;27
397;435;27
397;436;27
397;437;27
397;438;27
397;439;19
397;440;19
397;441;19
397;442;19
397;443;19
397;444;19
397;445;19
397;446;19
397;447;19
397;448;19
397;449;19
397;450;19
397;451;19
397;452;19
397;453;19
397;454;19
397;455;19
397;456;25
397;457;25
397;458;25
397;459;25
397;460;25
397;461;25
397;462;25
397;463;25
397;464;25
397;465;25
397;466;25
397;467;25
397;468;25
397;469;25
397;470;29
397;471;29
397;472;29
397;473;29
397;474;29
397;475;29
397;476;29
397;477;29
397;478;29
397;479;29
397;480;29
397;481;29
397;482;29
397;483;29
397;484;29
397;485;29
397;486;29
397;487;29
397;488;45
397;489;45
397;490;45
397;491;45
397;492;45
397;493;45
397;494;45
397;495;45
397;496;45
397;497;45
397;498;45
397;499;45
398;0;1
398;1;1
398;2;1
398;3;1
398;4;1
398;5;1
398;6;1
398;7;1
398;8;1
398;9;1
398;10;1
398;11;1
398;12;1
398;13;1
398;14;1
398;15;1
398;16;1
398;17;1
398;18;1
398;19;1
398;20;1
398;21;1
398;22;1
398;23;1
398;24;1
398;25;1
398;26;1
398;27;1
398;28;1
398;29;1
398;30;1
398;31;1
398;32;1
398;33;1
398;34;1
398;35;1
398;36;1
398;37;1
398;38;1
398;39;1
398;40;1
398;41;1
398;42;1
398;43;22
398;44;22
398;45;22
398;46;22
398;47;22
398;48;33
398;49;33
398;50;33
398;51;33
398;52;33
398;53;33
398;54;33
398;55;33
398;56;33
398;57;33
398;58;33
398;59;33
398;60;33
398;61;33
398;62;33
398;63;33
398;64;33
398;65;33
398;66;33
398;67;33
398;68;33
398;69;33
398;70;33
398;71;33
398;72;33
398;73;33
398;74;33
398;75;33
398;76;33
398;77;33
398;78;33
398;79;33
398;80;33
398;81;33
398;82;33
398;83;33
398;84;33
398;85;33
398;86;33
398;87;33
398;88;33
398;89;33
398;90;33
398;91;33
398;92;49
398;93;49
398;94;49
398;95;49
398;96;49
398;97;14
398;98;14
398;99;14
398;100;14
398;101;14
398;102;14
398;103;14
398;104;14
398;105;14
398;106;14
398;107;14
398;108;14
398;109;14
398;110;14
398;111;14
398;112;14
398;113;14
398;114;14
398;115;14
398;116;14
398;117;14
398;118;14
398;119;14
398;120;14
398;121;14
398;122;14
398;123;14
398;124;14
398;125;14
398;126;14
398;127;14
398;128;14
398;129;14
398;130;14
398;131;14
398;132;14
398;133;14
398;134;14
398;135;34
398;136;34
398;137;34
398;138;34
398;139;34
398;140;34
398;141;34
398;142;34
398;143;37
398;144;37
398;145;37
398;146;37
398;147;37
398;148;37
398;149;37
398;150;37
398;151;37
398;152;37
398;153;37
398;154;37
398;155;37
398;156;37
398;157;37
398;158;37
398;159;37
398;160;37
398;161;37
398;162;37
398;163;37
398;164;37
398;165;37
398;166;37
398;167;26
398;168;26
398;169;26
398;170;26
398;171;26
398;172;26
398;173;26
398;174;26
398;175;26
398;176;26
398;177;26
398;178;26
398;179;26
398;180;26
398;181;26
398;182;26
398;183;26
398;184;26
398;185;26
398;186;26
398;187;10
398;188;10
398;189;10
398;190;10
398;191;10
398;192;10
398;193;10
398;194;10
398;195;10
398;196;10
398;197;10
398;198;10
398;199;10
398;200;10
398;201;10
398;202;10
398;203;10
398;204;10
398;205;10
398;206;10
398;207;10
398;208;10
398;209;19
398;210;19
398;211;19
398;212;19
398;213;19
398;214;19
398;215;19
398;216;19
398;217;19
398;218;19
398;219;19
398;220;19
398;221;19
398;222;19
398;223;19
398;224;19
398;225;19
398;226;19
398;227;19
398;228;19
398;229;49
398;230;49
398;231;49
398;232;49
398;233;49
398;234;49
398;235;49
398;236;49
398;237;49
398;238;49
398;239;49
398;240;49
398;241;49
398;242;49
398;243;49
398;244;49
398;245;49
398;246;49
398;247;49
398;248;49
398;249;27
398;250;27
398;251;27
398;252;27
398;253;27
398;254;27
398;255;27
398;256;27
398;257;27
398;258;27
398;259;27
398;260;27
398;261;27
398;262;27
398;263;27
398;264;27
398;265;27
398;266;27
398;267;27
398;268;27
398;269;27
398;270;27
398;271;27
398;272;27
398;273;27
398;274;27
398;275;27
398;276;27
398;277;27
398;278;27
398;279;27
398;280;27
398;281;27
398;282;27
398;283;27
398;284;27
398;285;26
398;286;26
398;287;26
398;288;26
398;289;26
398;290;26
398;291;26
398;292;26
398;293;26
398;294;26
398;295;26
398;296;26
398;297;26
398;298;26
398;299;26
398;300;26
398;301;26
398;302;26
398;303;26
398;304;26
398;305;26
398;306;26
398;307;26
398;308;26
398;309;16
398;310;16
398;311;16
398;312;16
398;313;16
398;314;36
398;315;36
398;316;36
398;317;36
398;318;36
398;319;36
398;320;36
398;321;36
398;322;36
398;323;36
398;324;24
398;325;24
398;326;24
398;327;24
398;328;24
398;329;24
398;330;24
398;331;24
398;332;24
398;333;24
398;334;24
398;335;24
398;336;24
398;337;24
398;338;24
398;339;24
398;340;24
398;341;24
398;342;24
398;343;29
398;344;29
398;345;29
398;346;29
398;347;29
398;348;29
398;349;29
398;350;29
398;351;29
398;352;29
398;353;29
398;354;29
398;355;29
398;356;29
398;357;29
398;358;29
398;359;29
398;360;29
398;361;29
398;362;29
398;363;29
398;364;29
398;365;29
398;366;29
398;367;29
398;368;29
398;369;29
398;370;29
398;371;29
398;372;8
398;373;8
398;374;8
398;375;8
398;376;8
398;377;8
398;378;8
398;379;8
398;380;8
398;381;8
398;382;8
398;383;8
398;384;8
398;385;8
398;386;8
398;387;8
398;388;8
398;389;8
398;390;8
398;391;8
398;392;8
398;393;8
398;394;8
398;395;5
398;396;5
398;397;5
398;398;5
398;399;5
398;400;5
398;401;5
398;402;5
398;403;5
398;404;5
398;405;5
398;406;5
398;407;5
398;408;5
398;409;5
398;410;5
398;411;39
398;412;39
398;413;39
398;414;39
398;415;39
398;416;39
398;417;39
398;418;39
398;419;39
398;420;39
398;421;39
398;422;39
398;423;39
398;424;39
398;425;39
398;426;39
398;427;39
398;428;39
398;429;39
398;430;27
398;431;27
398;432;27
398;433;27
398;434;27
398;435;27
398;436;27
398;437;27
398;438;19
398;439;19
398;440;19
398;441;19
398;442;19
398;443;19
398;444;19
398;445;19
398;446;19
398;447;19
398;448;19
398;449;19
398;450;19
398;451;19
398;452;19
398;453;19
398;454;19
398;455;19
398;456;25
398;457;25
398;458;25
398;459;25
398;460;25
398;461;25
398;462;25
398;463;25
398;464;25
398;465;25
398;466;25
398;467;25
398;468;25
398;469;25
398;470;25
398;471;29
398;472;29
398;473;29
398;474;29
398;475;29
398;476;29
398;477;29
398;478;29
398;479;29
398;480;29
398;481;29
398;482;29
398;483;29
398;484;29
398;485;29
398;486;29
398;487;29
398;488;45
398;489;45
398;490;45
398;491;45
398;492;45
398;493;45
398;494;45
398;495;45
398;496;45
398;497;45
398;498;45
398;499;45
399;0;1
399;1;1
399;2;1
399;3;1
399;4;1
399;5;1
399;6;1
399;7;1
399;8;1
399;9;1
399;10;1
399;11;1
399;12;1
399;13;1
399;14;1
399;15;1
399;16;1
399;17;1
399;18;1
399;19;1
399;20;1
399;21;1
399;22;1
399;23;1
399;24;1
399;25;1
399;26;1
399;27;1
399;28;1
399;29;1
399;30;1
399;31;1
399;32;1
399;33;1
399;34;1
399;35;1
399;36;1
399;37;1
399;38;1
399;39;1
399;40;1
399;41;1
399;42;1
399;43;1
399;44;22
399;45;22
399;46;22
399;47;22
399;48;22
399;49;22
399;50;33
399;51;33
399;52;33
399;53;33
399;54;33
399;55;33
399;56;33
399;57;33
399;58;33
399;59;33
399;60;33
399;61;33
399;62;33
399;63;33
399;64;33
399;65;33
399;66;33
399;67;33
399;68;33
399;69;33
399;70;33
399;71;33
399;72;33
399;73;33
399;74;33
399;75;33
399;76;33
399;77;33
399;78;33
399;79;33
399;80;33
399;81;33
399;82;33
399;83;33
399;84;33
399;85;33
399;86;33
399;87;33
399;88;33
399;89;33
399;90;33
399;91;49
399;92;49
399;93;49
399;94;49
399;95;49
399;96;49
399;97;49
399;98;14
399;99;14
399;100;14
399;101;14
399;102;14
399;103;14
399;104;14
399;105;14
399;106;14
399;107;14
399;108;14
399;109;14
399;110;14
399;111;14
399;112;14
399;113;14
399;114;14
399;115;14
399;116;14
399;117;14
399;118;14
399;119;14
399;120;14
399;121;14
399;122;14
399;123;14
399;124;14
399;125;14
399;126;14
399;127;14
399;128;14
399;129;14
399;130;14
399;131;14
399;132;14
399;133;14
399;134;14
399;135;14
399;136;14
399;137;34
399;138;34
399;139;34
399;140;34
399;141;34
399;142;34
399;143;37
399;144;37
399;145;37
399;146;37
399;147;37
399;148;37
399;149;37
399;150;37
399;151;37
399;152;37
399;153;37
399;154;37
399;155;37
399;156;37
399;157;37
399;158;37
399;159;37
399;160;37
399;161;37
399;162;37
399;163;37
399;164;37
399;165;37
399;166;37
399;167;26
399;168;26
399;169;26
399;170;26
399;171;26
399;172;26
399;173;26
399;174;26
399;175;26
399;176;26
399;177;26
399;178;26
399;179;26
399;180;26
399;181;26
399;182;26
399;183;26
399;184;26
399;185;26
399;186;26
399;187;26
399;188;10
399;189;10
399;190;10
399;191;10
399;192;10
399;193;10
399;194;10
399;195;10
399;196;10
399;197;10
399;198;10
399;199;10
399;200;10
399;201;10
399;202;10
399;203;10
399;204;10
399;205;10
399;206;10
399;207;10
399;208;10
399;209;19
399;210;19
399;211;19
399;212;19
399;213;19
399;214;19
399;215;19
399;216;19
399;217;19
399;218;19
399;219;19
399;220;19
399;221;19
399;222;19
399;223;19
399;224;19
399;225;19
399;226;19
399;227;19
399;228;49
399;229;49
399;230;49
399;231;49
399;232;49
399;233;49
399;234;49
399;235;49
399;236;49
399;237;49
399;238;49
399;239;49
399;240;49
399;241;49
399;242;49
399;243;49
399;244;49
399;245;49
399;246;49
399;247;49
399;248;49
399;249;49
399;250;27
399;251;27
399;252;27
399;253;27
399;254;27
399;255;27
399;256;27
399;257;27
399;258;27
399;259;27
399;260;27
399;261;27
399;262;27
399;263;27
399;264;27
399;265;27
399;266;27
399;267;27
399;268;27
399;269;27
399;270;27
399;271;27
399;272;27
399;273;27
399;274;27
399;275;27
399;276;27
399;277;27
399;278;27
399;279;27
399;280;27
399;281;27
399;282;27
399;283;27
399;284;27
399;285;26
399;286;26
399;287;26
399;288;26
399;289;26
399;290;26
399;291;26
399;292;26
399;293;26
399;294;26
399;295;26
399;296;26
399;297;26
399;298;26
399;299;26
399;300;26
399;301;26
399;302;26
399;303;26
399;304;26
399;305;26
399;306;26
399;307;26
399;308;26
399;309;16
399;310;16
399;311;16
399;312;16
399;313;16
399;314;16
399;315;36
399;316;36
399;317;36
399;318;36
399;319;36
399;320;36
399;321;36
399;322;36
399;323;36
399;324;36
399;325;24
399;326;24
399;327;24
399;328;24
399;329;24
399;330;24
399;331;24
399;332;24
399;333;24
399;334;24
399;335;24
399;336;24
399;337;24
399;338;24
399;339;24
399;340;24
399;341;24
399;342;24
399;343;24
399;344;29
399;345;29
399;346;29
399;347;29
399;348;29
399;349;29
399;350;29
399;351;29
399;352;29
399;353;29
399;354;29
399;355;29
399;356;29
399;357;29
399;358;29
399;359;29
399;360;29
399;361;29
399;362;29
399;363;29
399;364;29
399;365;29
399;366;29
399;367;29
399;368;29
399;369;29
399;370;29
399;371;29
399;372;8
399;373;8
399;374;8
399;375;8
399;376;8
399;377;8
399;378;8
399;379;8
399;380;8
399;381;8
399;382;8
399;383;8
399;384;8
399;385;8
399;386;8
399;387;8
399;388;8
399;389;8
399;390;8
399;391;8
399;392;8
399;393;8
399;394;8
399;395;8
399;396;5
399;397;5
399;398;5
399;399;5
399;400;5
399;401;5
399;402;5
399;403;5
399;404;5
399;405;5
399;406;5
399;407;5
399;408;5
399;409;5
399;410;5
399;411;39
399;412;39
399;413;39
399;414;39
399;415;39
399;416;39
399;417;39
399;418;39
399;419;39
399;420;39
399;421;39
399;422;39
399;423;39
399;424;39
399;425;39
399;426;39
399;427;39
399;428;39
399;429;39
399;430;39
399;431;39
399;432;27
399;433;27
399;434;27
399;435;27
399;436;27
399;437;19
399;438;19
399;439;19
399;440;19
399;441;19
399;442;19
399;443;19
399;444;19
399;445;19
399;446;19
399;447;19
399;448;19
399;449;19
399;450;19
399;451;19
399;452;19
399;453;19
399;454;19
399;455;19
399;456;19
399;457;25
399;458;25
399;459;25
399;460;25
399;461;25
399;462;25
399;463;25
399;464;25
399;465;25
399;466;25
399;467;25
399;468;25
399;469;25
399;470;25
399;471;25
399;472;29
399;473;29
399;474;29
399;475;29
399;476;29
399;477;29
399;478;29
399;479;29
399;480;29
399;481;29
399;482;29
399;483;29
399;484;29
399;485;29
399;486;29
399;487;29
399;488;29
399;489;45
399;490;45
399;491;45
399;492;45
399;493;45
399;494;45
399;495;45
399;496;45
399;497;45
399;498;45
399;499;45
400;0;1
400;1;1
400;2;1
400;3;1
400;4;1
400;5;1
400;6;1
400;7;1
400;8;1
400;9;1
400;10;1
400;11;1
400;12;1
400;13;1
400;14;1
400;15;1
400;16;1
400;17;1
400;18;1
400;19;1
400;20;1
400;21;1
400;22;1
400;23;1
400;24;1
400;25;1
400;26;1
400;27;1
400;28;1
400;29;1
400;30;1
400;31;1
400;32;1
400;33;1
400;34;1
400;35;1
400;36;1
400;37;1
400;38;1
400;39;1
400;40;1
400;41;1
400;42;1
400;43;1
400;44;22
400;45;22
400;46;22
400;47;22
400;48;22
400;49;22
400;50;22
400;51;22
400;52;33
400;53;33
400;54;33
400;55;33
400;56;33
400;57;33
400;58;33
400;59;33
400;60;33
400;61;33
400;62;33
400;63;33
400;64;33
400;65;33
400;66;33
400;67;33
400;68;33
400;69;33
400;70;33
400;71;33
400;72;33
400;73;33
400;74;33
400;75;33
400;76;33
400;77;33
400;78;33
400;79;33
400;80;33
400;81;33
400;82;33
400;83;33
400;84;33
400;85;33
400;86;33
400;87;33
400;88;33
400;89;33
400;90;49
400;91;49
400;92;49
400;93;49
400;94;49
400;95;49
400;96;49
400;97;49
400;98;49
400;99;14
400;100;14
400;101;14
400;102;14
400;103;14
400;104;14
400;105;14
400;106;14
400;107;14
400;108;14
400;109;14
400;110;14
400;111;14
400;112;14
400;113;14
400;114;14
400;115;14
400;116;14
400;117;14
400;118;14
400;119;14
400;120;14
400;121;14
400;122;14
400;123;14
400;124;14
400;125;14
400;126;14
400;127;14
400;128;14
400;129;14
400;130;14
400;131;14
400;132;14
400;133;14
400;134;14
400;135;14
400;136;14
400;137;14
400;138;14
400;139;14
400;140;18
400;141;18
400;142;18
400;143;18
400;144;37
400;145;37
400;146;37
400;147;37
400;148;37
400;149;37
400;150;37
400;151;37
400;152;37
400;153;37
400;154;37
400;155;37
400;156;37
400;157;37
400;158;37
400;159;37
400;160;37
400;161;37
400;162;37
400;163;37
400;164;37
400;165;37
400;166;37
