0;0;11
400;167;26
400;168;26
400;169;26
400;170;26
400;171;26
400;172;26
400;173;26
400;174;26
400;175;26
400;176;26
400;177;26
400;178;26
400;179;26
400;180;26
400;181;26
400;182;26
400;183;26
400;184;26
400;185;26
400;186;26
400;187;26
400;188;26
400;189;10
400;190;10
400;191;10
400;192;10
400;193;10
400;194;10
400;195;10
400;196;10
400;197;10
400;198;10
400;199;10
400;200;10
400;201;10
400;202;10
400;203;10
400;204;10
400;205;10
400;206;10
400;207;10
400;208;10
400;209;10
400;210;19
400;211;19
400;212;19
400;213;19
400;214;19
400;215;19
400;216;19
400;217;19
400;218;19
400;219;19
400;220;19
400;221;19
400;222;19
400;223;19
400;224;19
400;225;19
400;226;19
400;227;19
400;228;49
400;229;49
400;230;49
400;231;49
400;232;49
400;233;49
400;234;49
400;235;49
400;236;49
400;237;49
400;238;49
400;239;49
400;240;49
400;241;49
400;242;49
400;243;49
400;244;49
400;245;49
400;246;49
400;247;49
400;248;49
400;249;49
400;250;27
400;251;27
400;252;27
400;253;27
400;254;27
400;255;27
400;256;27
400;257;27
400;258;27
400;259;27
400;260;27
400;261;27
400;262;27
400;263;27
400;264;27
400;265;27
400;266;27
400;267;27
400;268;27
400;269;27
400;270;27
400;271;27
400;272;27
400;273;27
400;274;27
400;275;27
400;276;27
400;277;27
400;278;27
400;279;27
400;280;27
400;281;27
400;282;27
400;283;27
400;284;27
400;285;27
400;286;26
400;287;26
400;288;26
400;289;26
400;290;26
400;291;26
400;292;26
400;293;26
400;294;26
400;295;26
400;296;26
400;297;26
400;298;26
400;299;26
400;300;26
400;301;26
400;302;26
400;303;26
400;304;26
400;305;26
400;306;26
400;307;26
400;308;26
400;309;16
400;310;16
400;311;16
400;312;16
400;313;16
400;314;16
400;315;16
400;316;36
400;317;36
400;318;36
400;319;36
400;320;36
400;321;36
400;322;36
400;323;36
400;324;36
400;325;36
400;326;24
400;327;24
400;328;24
400;329;24
400;330;24
400;331;24
400;332;24
400;333;24
400;334;24
400;335;24
400;336;24
400;337;24
400;338;24
400;339;24
400;340;24
400;341;24
400;342;24
400;343;24
400;344;24
400;345;29
400;346;29
400;347;29
400;348;29
400;349;29
400;350;29
400;351;29
400;352;29
400;353;29
400;354;29
400;355;29
400;356;29
400;357;29
400;358;29
400;359;29
400;360;29
400;361;29
400;362;29
400;363;29
400;364;29
400;365;29
400;366;29
400;367;29
400;368;29
400;369;29
400;370;29
400;371;29
400;372;8
400;373;8
400;374;8
400;375;8
400;376;8
400;377;8
400;378;8
400;379;8
400;380;8
400;381;8
400;382;8
400;383;8
400;384;8
400;385;8
400;386;8
400;387;8
400;388;8
400;389;8
400;390;8
400;391;8
400;392;8
400;393;8
400;394;8
400;395;8
400;396;8
400;397;5
400;398;5
400;399;5
400;400;5
400;401;5
400;402;5
400;403;5
400;404;5
400;405;5
400;406;5
400;407;5
400;408;5
400;409;5
400;410;5
400;411;39
400;412;39
400;413;39
400;414;39
400;415;39
400;416;39
400;417;39
400;418;39
400;419;39
400;420;39
400;421;39
400;422;39
400;423;39
400;424;39
400;425;39
400;426;39
400;427;39
400;428;39
400;429;39
400;430;39
400;431;39
400;432;39
400;433;39
400;434;39
400;435;39
400;436;19
400;437;19
400;438;19
400;439;19
400;440;19
400;441;19
400;442;19
400;443;19
400;444;19
400;445;19
400;446;19
400;447;19
400;448;19
400;449;19
400;450;19
400;451;19
400;452;19
400;453;19
400;454;19
400;455;19
400;456;19
400;457;25
400;458;25
400;459;25
400;460;25
400;461;25
400;462;25
400;463;25
400;464;25
400;465;25
400;466;25
400;467;25
400;468;25
400;469;25
400;470;25
400;471;25
400;472;25
400;473;29
400;474;29
400;475;29
400;476;29
400;477;29
400;478;29
400;479;29
400;480;29
400;481;29
400;482;29
400;483;29
400;484;29
400;485;29
400;486;29
400;487;29
400;488;29
400;489;45
400;490;45
400;491;45
400;492;45
400;493;45
400;494;45
400;495;45
400;496;45
400;497;45
400;498;45
400;499;45
401;0;1
401;1;1
401;2;1
401;3;1
401;4;1
401;5;1
401;6;1
401;7;1
401;8;1
401;9;1
401;10;1
401;11;1
401;12;1
401;13;1
401;14;1
401;15;1
401;16;1
401;17;1
401;18;1
401;19;1
401;20;1
401;21;1
401;22;1
401;23;1
401;24;1
401;25;1
401;26;1
401;27;1
401;28;1
401;29;1
401;30;1
401;31;1
401;32;1
401;33;1
401;34;1
401;35;1
401;36;1
401;37;1
401;38;1
401;39;1
401;40;1
401;41;1
401;42;1
401;43;1
401;44;22
401;45;22
401;46;22
401;47;22
401;48;22
401;49;22
401;50;22
401;51;22
401;52;22
401;53;22
401;54;33
401;55;33
401;56;33
401;57;33
401;58;33
401;59;33
401;60;33
401;61;33
401;62;33
401;63;33
401;64;33
401;65;33
401;66;33
401;67;33
401;68;33
401;69;33
401;70;33
401;71;33
401;72;33
401;73;33
401;74;33
401;75;33
401;76;33
401;77;33
401;78;33
401;79;33
401;80;33
401;81;33
401;82;33
401;83;33
401;84;33
401;85;33
401;86;33
401;87;33
401;88;33
401;89;49
401;90;49
401;91;49
401;92;49
401;93;49
401;94;49
401;95;49
401;96;49
401;97;49
401;98;49
401;99;49
401;100;14
401;101;14
401;102;14
401;103;14
401;104;14
401;105;14
401;106;14
401;107;14
401;108;14
401;109;14
401;110;14
401;111;14
401;112;14
401;113;14
401;114;14
401;115;14
401;116;14
401;117;14
401;118;14
401;119;14
401;120;14
401;121;14
401;122;14
401;123;14
401;124;14
401;125;14
401;126;14
401;127;14
401;128;14
401;129;14
401;130;14
401;131;14
401;132;14
401;133;14
401;134;14
401;135;14
401;136;14
401;137;14
401;138;14
401;139;14
401;140;18
401;141;18
401;142;18
401;143;18
401;144;18
401;145;37
401;146;37
401;147;37
401;148;37
401;149;37
401;150;37
401;151;37
401;152;37
401;153;37
401;154;37
401;155;37
401;156;37
401;157;37
401;158;37
401;159;37
401;160;37
401;161;37
401;162;37
401;163;37
401;164;37
401;165;37
401;166;37
401;167;26
401;168;26
401;169;26
401;170;26
401;171;26
401;172;26
401;173;26
401;174;26
401;175;26
401;176;26
401;177;26
401;178;26
401;179;26
401;180;26
401;181;26
401;182;26
401;183;26
401;184;26
401;185;26
401;186;26
401;187;26
401;188;26
401;189;26
401;190;10
401;191;10
401;192;10
401;193;10
401;194;10
401;195;10
401;196;10
401;197;10
401;198;10
401;199;10
401;200;10
401;201;10
401;202;10
401;203;10
401;204;10
401;205;10
401;206;10
401;207;10
401;208;10
401;209;10
401;210;10
401;211;10
401;212;19
401;213;19
401;214;19
401;215;19
401;216;19
401;217;19
401;218;19
401;219;19
401;220;19
401;221;19
401;222;19
401;223;19
401;224;19
401;225;19
401;226;19
401;227;49
401;228;49
401;229;49
401;230;49
401;231;49
401;232;49
401;233;49
401;234;49
401;235;49
401;236;49
401;237;49
401;238;49
401;239;49
401;240;49
401;241;49
401;242;49
401;243;49
401;244;49
401;245;49
401;246;49
401;247;49
401;248;49
401;249;49
401;250;49
401;251;27
401;252;27
401;253;27
401;254;27
401;255;27
401;256;27
401;257;27
401;258;27
401;259;27
401;260;27
401;261;27
401;262;27
401;263;27
401;264;27
401;265;27
401;266;27
401;267;27
401;268;27
401;269;27
401;270;27
401;271;27
401;272;27
401;273;27
401;274;27
401;275;27
401;276;27
401;277;27
401;278;27
401;279;27
401;280;27
401;281;27
401;282;27
401;283;27
401;284;27
401;285;27
401;286;26
401;287;26
401;288;26
401;289;26
401;290;26
401;291;26
401;292;26
401;293;26
401;294;26
401;295;26
401;296;26
401;297;26
401;298;26
401;299;26
401;300;26
401;301;26
401;302;26
401;303;26
401;304;26
401;305;26
401;306;26
401;307;26
401;308;26
401;309;16
401;310;16
401;311;16
401;312;16
401;313;16
401;314;16
401;315;16
401;316;16
401;317;36
401;318;36
401;319;36
401;320;36
401;321;36
401;322;36
401;323;36
401;324;36
401;325;36
401;326;36
401;327;24
401;328;24
401;329;24
401;330;24
401;331;24
401;332;24
401;333;24
401;334;24
401;335;24
401;336;24
401;337;24
401;338;24
401;339;24
401;340;24
401;341;24
401;342;24
401;343;24
401;344;24
401;345;24
401;346;29
401;347;29
401;348;29
401;349;29
401;350;29
401;351;29
401;352;29
401;353;29
401;354;29
401;355;29
401;356;29
401;357;29
401;358;29
401;359;29
401;360;29
401;361;29
401;362;29
401;363;29
401;364;29
401;365;29
401;366;29
401;367;29
401;368;29
401;369;29
401;370;29
401;371;29
401;372;8
401;373;8
401;374;8
401;375;8
401;376;8
401;377;8
401;378;8
401;379;8
401;380;8
401;381;8
401;382;8
401;383;8
401;384;8
401;385;8
401;386;8
401;387;8
401;388;8
401;389;8
401;390;8
401;391;8
401;392;8
401;393;8
401;394;8
401;395;8
401;396;8
401;397;8
401;398;5
401;399;5
401;400;5
401;401;5
401;402;5
401;403;5
401;404;5
401;405;5
401;406;5
401;407;5
401;408;5
401;409;5
401;410;5
401;411;39
401;412;39
401;413;39
401;414;39
401;415;39
401;416;39
401;417;39
401;418;39
401;419;39
401;420;39
401;421;39
401;422;39
401;423;39
401;424;39
401;425;39
401;426;39
401;427;39
401;428;39
401;429;39
401;430;39
401;431;39
401;432;39
401;433;39
401;434;39
401;435;2
401;436;19
401;437;19
401;438;19
401;439;19
401;440;19
401;441;19
401;442;19
401;443;19
401;444;19
401;445;19
401;446;19
401;447;19
401;448;19
401;449;19
401;450;19
401;451;19
401;452;19
401;453;19
401;454;19
401;455;19
401;456;19
401;457;19
401;458;25
401;459;25
401;460;25
401;461;25
401;462;25
401;463;25
401;464;25
401;465;25
401;466;25
401;467;25
401;468;25
401;469;25
401;470;25
401;471;25
401;472;25
401;473;25
401;474;25
401;475;29
401;476;29
401;477;29
401;478;29
401;479;29
401;480;29
401;481;29
401;482;29
401;483;29
401;484;29
401;485;29
401;486;29
401;487;29
401;488;29
401;489;45
401;490;45
401;491;45
401;492;45
401;493;45
401;494;45
401;495;45
401;496;45
401;497;45
401;498;45
401;499;45
402;0;5
402;1;5
402;2;5
402;3;5
402;4;5
402;5;5
402;6;5
402;7;5
402;8;5
402;9;5
402;10;5
402;11;5
402;12;5
402;13;1
402;14;1
402;15;1
402;16;1
402;17;1
402;18;1
402;19;1
402;20;1
402;21;1
402;22;1
402;23;1
402;24;1
402;25;1
402;26;1
402;27;1
402;28;1
402;29;1
402;30;1
402;31;1
402;32;1
402;33;1
402;34;1
402;35;1
402;36;1
402;37;1
402;38;18
402;39;18
402;40;18
402;41;18
402;42;18
402;43;18
402;44;22
402;45;22
402;46;22
402;47;22
402;48;22
402;49;22
402;50;22
402;51;22
402;52;22
402;53;22
402;54;22
402;55;22
402;56;33
402;57;33
402;58;33
402;59;33
402;60;33
402;61;33
402;62;33
402;63;33
402;64;33
402;65;33
402;66;33
402;67;33
402;68;33
402;69;33
402;70;33
402;71;33
402;72;33
402;73;33
402;74;33
402;75;33
402;76;33
402;77;33
402;78;33
402;79;33
402;80;33
402;81;33
402;82;33
402;83;33
402;84;33
402;85;33
402;86;33
402;87;33
402;88;49
402;89;49
402;90;49
402;91;49
402;92;49
402;93;49
402;94;49
402;95;49
402;96;49
402;97;49
402;98;49
402;99;49
402;100;49
402;101;14
402;102;14
402;103;14
402;104;14
402;105;14
402;106;14
402;107;14
402;108;14
402;109;14
402;110;14
402;111;14
402;112;14
402;113;14
402;114;14
402;115;14
402;116;14
402;117;14
402;118;14
402;119;14
402;120;14
402;121;14
402;122;14
402;123;14
402;124;14
402;125;14
402;126;14
402;127;14
402;128;14
402;129;14
402;130;14
402;131;14
402;132;14
402;133;14
402;134;14
402;135;14
402;136;14
402;137;14
402;138;14
402;139;14
402;140;18
402;141;18
402;142;18
402;143;18
402;144;18
402;145;18
402;146;37
402;147;37
402;148;37
402;149;37
402;150;37
402;151;37
402;152;37
402;153;37
402;154;37
402;155;37
402;156;37
402;157;37
402;158;37
402;159;37
402;160;37
402;161;37
402;162;37
402;163;37
402;164;37
402;165;37
402;166;37
402;167;26
402;168;26
402;169;26
402;170;26
402;171;26
402;172;26
402;173;26
402;174;26
402;175;26
402;176;26
402;177;26
402;178;26
402;179;26
402;180;26
402;181;26
402;182;26
402;183;26
402;184;26
402;185;26
402;186;26
402;187;26
402;188;26
402;189;26
402;190;26
402;191;10
402;192;10
402;193;10
402;194;10
402;195;10
402;196;10
402;197;10
402;198;10
402;199;10
402;200;10
402;201;10
402;202;10
402;203;10
402;204;10
402;205;10
402;206;10
402;207;10
402;208;10
402;209;10
402;210;10
402;211;10
402;212;10
402;213;10
402;214;19
402;215;19
402;216;19
402;217;19
402;218;19
402;219;19
402;220;19
402;221;19
402;222;19
402;223;19
402;224;19
402;225;19
402;226;49
402;227;49
402;228;49
402;229;49
402;230;49
402;231;49
402;232;49
402;233;49
402;234;49
402;235;49
402;236;49
402;237;49
402;238;49
402;239;49
402;240;49
402;241;49
402;242;49
402;243;49
402;244;49
402;245;49
402;246;49
402;247;49
402;248;49
402;249;49
402;250;49
402;251;27
402;252;27
402;253;27
402;254;27
402;255;27
402;256;27
402;257;27
402;258;27
402;259;27
402;260;27
402;261;27
402;262;27
402;263;27
402;264;27
402;265;27
402;266;27
402;267;27
402;268;27
402;269;27
402;270;27
402;271;27
402;272;27
402;273;27
402;274;27
402;275;27
402;276;27
402;277;27
402;278;27
402;279;27
402;280;27
402;281;27
402;282;27
402;283;27
402;284;27
402;285;27
402;286;27
402;287;26
402;288;26
402;289;26
402;290;26
402;291;26
402;292;26
402;293;26
402;294;26
402;295;26
402;296;26
402;297;26
402;298;26
402;299;26
402;300;26
402;301;26
402;302;26
402;303;26
402;304;26
402;305;26
402;306;26
402;307;26
402;308;26
402;309;16
402;310;16
402;311;16
402;312;16
402;313;16
402;314;16
402;315;16
402;316;16
402;317;16
402;318;36
402;319;36
402;320;36
402;321;36
402;322;36
402;323;36
402;324;36
402;325;36
402;326;36
402;327;36
402;328;24
402;329;24
402;330;24
402;331;24
402;332;24
402;333;24
402;334;24
402;335;24
402;336;24
402;337;24
402;338;24
402;339;24
402;340;24
402;341;24
402;342;24
402;343;24
402;344;24
402;345;24
402;346;24
402;347;29
402;348;29
402;349;29
402;350;29
402;351;29
402;352;29
402;353;29
402;354;29
402;355;29
402;356;29
402;357;29
402;358;29
402;359;29
402;360;29
402;361;29
402;362;29
402;363;29
402;364;29
402;365;29
402;366;29
402;367;29
402;368;29
402;369;29
402;370;29
402;371;29
402;372;8
402;373;8
402;374;8
402;375;8
402;376;8
402;377;8
402;378;8
402;379;8
402;380;8
402;381;8
402;382;8
402;383;8
402;384;8
402;385;8
402;386;8
402;387;8
402;388;8
402;389;8
402;390;8
402;391;8
402;392;8
402;393;8
402;394;8
402;395;8
402;396;8
402;397;8
402;398;8
402;399;5
402;400;5
402;401;5
402;402;5
402;403;5
402;404;5
402;405;5
402;406;5
402;407;5
402;408;5
402;409;5
402;410;5
402;411;5
402;412;39
402;413;39
402;414;39
402;415;39
402;416;39
402;417;39
402;418;39
402;419;39
402;420;39
402;421;39
402;422;39
402;423;39
402;424;39
402;425;39
402;426;39
402;427;39
402;428;39
402;429;39
402;430;39
402;431;39
402;432;39
402;433;39
402;434;2
402;435;2
402;436;2
402;437;19
402;438;19
402;439;19
402;440;19
402;441;19
402;442;19
402;443;19
402;444;19
402;445;19
402;446;19
402;447;19
402;448;19
402;449;19
402;450;19
402;451;19
402;452;19
402;453;19
402;454;19
402;455;19
402;456;19
402;457;19
402;458;25
402;459;25
402;460;25
402;461;25
402;462;25
402;463;25
402;464;25
402;465;25
402;466;25
402;467;25
402;468;25
402;469;25
402;470;25
402;471;25
402;472;25
402;473;25
402;474;25
402;475;25
402;476;25
402;477;29
402;478;29
402;479;29
402;480;29
402;481;29
402;482;29
402;483;29
402;484;29
402;485;29
402;486;29
402;487;29
402;488;29
402;489;45
402;490;45
402;491;45
402;492;45
402;493;45
402;494;45
402;495;45
402;496;45
402;497;45
402;498;45
402;499;45
403;0;5
403;1;5
403;2;5
403;3;5
403;4;5
403;5;5
403;6;5
403;7;5
403;8;5
403;9;5
403;10;5
403;11;5
403;12;5
403;13;5
403;14;5
403;15;1
403;16;1
403;17;1
403;18;1
403;19;1
403;20;1
403;21;1
403;22;1
403;23;1
403;24;1
403;25;1
403;26;1
403;27;1
403;28;1
403;29;1
403;30;1
403;31;1
403;32;1
403;33;1
403;34;1
403;35;1
403;36;1
403;37;18
403;38;18
403;39;18
403;40;18
403;41;18
403;42;18
403;43;18
403;44;18
403;45;22
403;46;22
403;47;22
403;48;22
403;49;22
403;50;22
403;51;22
403;52;22
403;53;22
403;54;22
403;55;22
403;56;22
403;57;22
403;58;22
403;59;22
403;60;22
403;61;33
403;62;33
403;63;33
403;64;33
403;65;33
403;66;33
403;67;33
403;68;33
403;69;33
403;70;33
403;71;33
403;72;33
403;73;33
403;74;33
403;75;33
403;76;33
403;77;33
403;78;33
403;79;33
403;80;33
403;81;33
403;82;33
403;83;33
403;84;33
403;85;33
403;86;33
403;87;33
403;88;49
403;89;49
403;90;49
403;91;49
403;92;49
403;93;49
403;94;49
403;95;49
403;96;49
403;97;49
403;98;49
403;99;49
403;100;49
403;101;49
403;102;14
403;103;14
403;104;14
403;105;14
403;106;14
403;107;14
403;108;14
403;109;14
403;110;14
403;111;14
403;112;14
403;113;14
403;114;14
403;115;14
403;116;14
403;117;14
403;118;14
403;119;14
403;120;14
403;121;14
403;122;14
403;123;14
403;124;14
403;125;14
403;126;14
403;127;14
403;128;14
403;129;14
403;130;14
403;131;14
403;132;14
403;133;14
403;134;14
403;135;14
403;136;14
403;137;14
403;138;14
403;139;14
403;140;18
403;141;18
403;142;18
403;143;18
403;144;18
403;145;18
403;146;18
403;147;37
403;148;37
403;149;37
403;150;37
403;151;37
403;152;37
403;153;37
403;154;37
403;155;37
403;156;37
403;157;37
403;158;37
403;159;37
403;160;37
403;161;37
403;162;37
403;163;37
403;164;37
403;165;37
403;166;37
403;167;37
403;168;26
403;169;26
403;170;26
403;171;26
403;172;26
403;173;26
403;174;26
403;175;26
403;176;26
403;177;26
403;178;26
403;179;26
403;180;26
403;181;26
403;182;26
403;183;26
403;184;26
403;185;26
403;186;26
403;187;26
403;188;26
403;189;26
403;190;26
403;191;10
403;192;10
403;193;10
403;194;10
403;195;10
403;196;10
403;197;10
403;198;10
403;199;10
403;200;10
403;201;10
403;202;10
403;203;10
403;204;10
403;205;10
403;206;10
403;207;10
403;208;10
403;209;10
403;210;10
403;211;10
403;212;10
403;213;10
403;214;10
403;215;10
403;216;19
403;217;19
403;218;19
403;219;19
403;220;19
403;221;19
403;222;19
403;223;19
403;224;19
403;225;49
403;226;49
403;227;49
403;228;49
403;229;49
403;230;49
403;231;49
403;232;49
403;233;49
403;234;49
403;235;49
403;236;49
403;237;49
403;238;49
403;239;49
403;240;49
403;241;49
403;242;49
403;243;49
403;244;49
403;245;49
403;246;49
403;247;49
403;248;49
403;249;49
403;250;49
403;251;49
403;252;27
403;253;27
403;254;27
403;255;27
403;256;27
403;257;27
403;258;27
403;259;27
403;260;27
403;261;27
403;262;27
403;263;27
403;264;27
403;265;27
403;266;27
403;267;27
403;268;27
403;269;27
403;270;27
403;271;27
403;272;27
403;273;27
403;274;27
403;275;27
403;276;27
403;277;27
403;278;27
403;279;27
403;280;27
403;281;27
403;282;27
403;283;27
403;284;27
403;285;27
403;286;27
403;287;26
403;288;26
403;289;26
403;290;26
403;291;26
403;292;26
403;293;26
403;294;26
403;295;26
403;296;26
403;297;26
403;298;26
403;299;26
403;300;26
403;301;26
403;302;26
403;303;26
403;304;26
403;305;26
403;306;26
403;307;26
403;308;26
403;309;16
403;310;16
403;311;16
403;312;16
403;313;16
403;314;16
403;315;16
403;316;16
403;317;16
403;318;36
403;319;36
403;320;36
403;321;36
403;322;36
403;323;36
403;324;36
403;325;36
403;326;36
403;327;36
403;328;36
403;329;24
403;330;24
403;331;24
403;332;24
403;333;24
403;334;24
403;335;24
403;336;24
403;337;24
403;338;24
403;339;24
403;340;24
403;341;24
403;342;24
403;343;24
403;344;24
403;345;24
403;346;24
403;347;24
403;348;29
403;349;29
403;350;29
403;351;29
403;352;29
403;353;29
403;354;29
403;355;29
403;356;29
403;357;29
403;358;29
403;359;29
403;360;29
403;361;29
403;362;29
403;363;29
403;364;29
403;365;29
403;366;29
403;367;29
403;368;29
403;369;29
403;370;29
403;371;29
403;372;36
403;373;36
403;374;36
403;375;36
403;376;36
403;377;36
403;378;36
403;379;36
403;380;36
403;381;8
403;382;8
403;383;8
403;384;8
403;385;8
403;386;8
403;387;8
403;388;8
403;389;8
403;390;8
403;391;8
403;392;8
403;393;8
403;394;8
403;395;8
403;396;8
403;397;8
403;398;8
403;399;8
403;400;5
403;401;5
403;402;5
403;403;5
403;404;5
403;405;5
403;406;5
403;407;5
403;408;5
403;409;5
403;410;5
403;411;5
403;412;39
403;413;39
403;414;39
403;415;39
403;416;39
403;417;39
403;418;39
403;419;39
403;420;39
403;421;39
403;422;39
403;423;39
403;424;39
403;425;39
403;426;39
403;427;39
403;428;39
403;429;39
403;430;39
403;431;39
403;432;39
403;433;39
403;434;2
403;435;2
403;436;2
403;437;2
403;438;19
403;439;19
403;440;19
403;441;19
403;442;19
403;443;19
403;444;19
403;445;19
403;446;19
403;447;19
403;448;19
403;449;19
403;450;19
403;451;19
403;452;19
403;453;19
403;454;19
403;455;19
403;456;19
403;457;19
403;458;19
403;459;25
403;460;25
403;461;25
403;462;25
403;463;25
403;464;25
403;465;25
403;466;25
403;467;25
403;468;25
403;469;25
403;470;25
403;471;25
403;472;25
403;473;25
403;474;25
403;475;25
403;476;25
403;477;25
403;478;25
403;479;29
403;480;29
403;481;29
403;482;29
403;483;29
403;484;29
403;485;29
403;486;29
403;487;29
403;488;29
403;489;45
403;490;45
403;491;45
403;492;45
403;493;45
403;494;45
403;495;45
403;496;45
403;497;45
403;498;45
403;499;45
404;0;30
404;1;5
404;2;5
404;3;5
404;4;5
404;5;5
404;6;5
404;7;5
404;8;5
404;9;5
404;10;5
404;11;5
404;12;5
404;13;5
404;14;5
404;15;5
404;16;5
404;17;1
404;18;1
404;19;1
404;20;1
404;21;1
404;22;1
404;23;1
404;24;1
404;25;1
404;26;1
404;27;1
404;28;1
404;29;1
404;30;1
404;31;1
404;32;1
404;33;1
404;34;1
404;35;1
404;36;18
404;37;18
404;38;18
404;39;18
404;40;18
404;41;18
404;42;18
404;43;18
404;44;18
404;45;22
404;46;22
404;47;22
404;48;22
404;49;22
404;50;22
404;51;22
404;52;22
404;53;22
404;54;22
404;55;22
404;56;22
404;57;22
404;58;22
404;59;22
404;60;22
404;61;22
404;62;22
404;63;2
404;64;33
404;65;33
404;66;33
404;67;33
404;68;33
404;69;33
404;70;33
404;71;33
404;72;33
404;73;33
404;74;33
404;75;33
404;76;33
404;77;33
404;78;33
404;79;33
404;80;33
404;81;33
404;82;33
404;83;33
404;84;33
404;85;33
404;86;33
404;87;33
404;88;49
404;89;49
404;90;49
404;91;49
404;92;49
404;93;49
404;94;49
404;95;49
404;96;49
404;97;49
404;98;49
404;99;49
404;100;49
404;101;49
404;102;49
404;103;49
404;104;14
404;105;14
404;106;14
404;107;14
404;108;14
404;109;14
404;110;14
404;111;14
404;112;14
404;113;14
404;114;14
404;115;14
404;116;14
404;117;14
404;118;14
404;119;14
404;120;14
404;121;14
404;122;14
404;123;14
404;124;14
404;125;14
404;126;14
404;127;14
404;128;14
404;129;14
404;130;14
404;131;14
404;132;14
404;133;14
404;134;14
404;135;14
404;136;14
404;137;14
404;138;14
404;139;18
404;140;18
404;141;18
404;142;18
404;143;18
404;144;18
404;145;18
404;146;18
404;147;18
404;148;18
404;149;37
404;150;37
404;151;37
404;152;37
404;153;37
404;154;37
404;155;37
404;156;37
404;157;37
404;158;37
404;159;37
404;160;37
404;161;37
404;162;37
404;163;37
404;164;37
404;165;37
404;166;37
404;167;37
404;168;26
404;169;26
404;170;26
404;171;26
404;172;26
404;173;26
404;174;26
404;175;26
404;176;26
404;177;26
404;178;26
404;179;26
404;180;26
404;181;26
404;182;26
404;183;26
404;184;26
404;185;26
404;186;26
404;187;26
404;188;26
404;189;26
404;190;26
404;191;26
404;192;10
404;193;10
404;194;10
404;195;10
404;196;10
404;197;10
404;198;10
404;199;10
404;200;10
404;201;10
404;202;10
404;203;10
404;204;10
404;205;10
404;206;10
404;207;10
404;208;10
404;209;10
404;210;10
404;211;10
404;212;10
404;213;10
404;214;10
404;215;10
404;216;10
404;217;10
404;218;19
404;219;19
404;220;19
404;221;19
404;222;19
404;223;19
404;224;49
404;225;49
404;226;49
404;227;49
404;228;49
404;229;49
404;230;49
404;231;49
404;232;49
404;233;49
404;234;49
404;235;49
404;236;49
404;237;49
404;238;49
404;239;49
404;240;49
404;241;49
404;242;49
404;243;49
404;244;49
404;245;49
404;246;49
404;247;49
404;248;49
404;249;49
404;250;49
404;251;49
404;252;27
404;253;27
404;254;27
404;255;27
404;256;27
404;257;27
404;258;27
404;259;27
404;260;27
404;261;27
404;262;27
404;263;27
404;264;27
404;265;27
404;266;27
404;267;27
404;268;27
404;269;27
404;270;27
404;271;27
404;272;27
404;273;27
404;274;27
404;275;27
404;276;27
404;277;27
404;278;27
404;279;27
404;280;27
404;281;27
404;282;27
404;283;27
404;284;27
404;285;27
404;286;27
404;287;27
404;288;26
404;289;26
404;290;26
404;291;26
404;292;26
404;293;26
404;294;26
404;295;26
404;296;26
404;297;26
404;298;26
404;299;26
404;300;26
404;301;26
404;302;26
404;303;26
404;304;26
404;305;26
404;306;26
404;307;26
404;308;26
404;309;16
404;310;16
404;311;16
404;312;16
404;313;16
404;314;16
404;315;16
404;316;16
404;317;16
404;318;16
404;319;36
404;320;36
404;321;36
404;322;36
404;323;36
