0;0;11
404;324;36
404;325;36
404;326;36
404;327;36
404;328;36
404;329;36
404;330;24
404;331;24
404;332;24
404;333;24
404;334;24
404;335;24
404;336;24
404;337;24
404;338;24
404;339;24
404;340;24
404;341;24
404;342;24
404;343;24
404;344;24
404;345;24
404;346;24
404;347;24
404;348;24
404;349;29
404;350;29
404;351;29
404;352;29
404;353;29
404;354;29
404;355;29
404;356;29
404;357;29
404;358;29
404;359;29
404;360;29
404;361;29
404;362;29
404;363;29
404;364;29
404;365;29
404;366;29
404;367;29
404;368;29
404;369;29
404;370;29
404;371;29
404;372;36
404;373;36
404;374;36
404;375;36
404;376;36
404;377;36
404;378;36
404;379;36
404;380;36
404;381;36
404;382;36
404;383;8
404;384;8
404;385;8
404;386;8
404;387;8
404;388;8
404;389;8
404;390;8
404;391;8
404;392;8
404;393;8
404;394;8
404;395;8
404;396;8
404;397;8
404;398;8
404;399;8
404;400;5
404;401;5
404;402;5
404;403;5
404;404;5
404;405;5
404;406;5
404;407;5
404;408;5
404;409;5
404;410;5
404;411;5
404;412;5
404;413;39
404;414;39
404;415;39
404;416;39
404;417;39
404;418;39
404;419;39
404;420;39
404;421;39
404;422;39
404;423;39
404;424;39
404;425;39
404;426;39
404;427;39
404;428;39
404;429;39
404;430;39
404;431;39
404;432;39
404;433;39
404;434;2
404;435;2
404;436;2
404;437;2
404;438;2
404;439;19
404;440;19
404;441;19
404;442;19
404;443;19
404;444;19
404;445;19
404;446;19
404;447;19
404;448;19
404;449;19
404;450;19
404;451;19
404;452;19
404;453;19
404;454;19
404;455;19
404;456;19
404;457;19
404;458;19
404;459;25
404;460;25
404;461;25
404;462;25
404;463;25
404;464;25
404;465;25
404;466;25
404;467;25
404;468;25
404;469;25
404;470;25
404;471;25
404;472;25
404;473;25
404;474;25
404;475;25
404;476;25
404;477;25
404;478;25
404;479;25
404;480;29
404;481;29
404;482;29
404;483;29
404;484;29
404;485;29
404;486;29
404;487;29
404;488;29
404;489;29
404;490;45
404;491;45
404;492;45
404;493;45
404;494;45
404;495;45
404;496;45
404;497;45
404;498;45
404;499;45
405;0;30
405;1;30
405;2;5
405;3;5
405;4;5
405;5;5
405;6;5
405;7;5
405;8;5
405;9;5
405;10;5
405;11;5
405;12;5
405;13;5
405;14;5
405;15;5
405;16;5
405;17;5
405;18;5
405;19;1
405;20;1
405;21;1
405;22;1
405;23;1
405;24;1
405;25;1
405;26;1
405;27;1
405;28;1
405;29;1
405;30;1
405;31;1
405;32;1
405;33;1
405;34;1
405;35;18
405;36;18
405;37;18
405;38;18
405;39;18
405;40;18
405;41;18
405;42;18
405;43;18
405;44;18
405;45;18
405;46;22
405;47;22
405;48;22
405;49;22
405;50;22
405;51;22
405;52;22
405;53;22
405;54;22
405;55;22
405;56;22
405;57;22
405;58;22
405;59;22
405;60;22
405;61;22
405;62;22
405;63;2
405;64;2
405;65;2
405;66;33
405;67;33
405;68;33
405;69;33
405;70;33
405;71;33
405;72;33
405;73;33
405;74;33
405;75;33
405;76;33
405;77;33
405;78;33
405;79;33
405;80;33
405;81;33
405;82;33
405;83;33
405;84;33
405;85;33
405;86;33
405;87;33
405;88;49
405;89;49
405;90;49
405;91;49
405;92;49
405;93;49
405;94;49
405;95;49
405;96;49
405;97;49
405;98;49
405;99;49
405;100;49
405;101;49
405;102;49
405;103;49
405;104;49
405;105;49
405;106;14
405;107;14
405;108;14
405;109;14
405;110;14
405;111;14
405;112;14
405;113;14
405;114;14
405;115;14
405;116;14
405;117;14
405;118;14
405;119;14
405;120;14
405;121;14
405;122;14
405;123;14
405;124;14
405;125;14
405;126;14
405;127;14
405;128;14
405;129;14
405;130;14
405;131;14
405;132;14
405;133;14
405;134;14
405;135;14
405;136;14
405;137;14
405;138;18
405;139;18
405;140;18
405;141;18
405;142;18
405;143;18
405;144;18
405;145;18
405;146;18
405;147;18
405;148;18
405;149;18
405;150;18
405;151;37
405;152;37
405;153;37
405;154;37
405;155;37
405;156;37
405;157;37
405;158;37
405;159;37
405;160;37
405;161;37
405;162;37
405;163;37
405;164;37
405;165;37
405;166;37
405;167;37
405;168;37
405;169;26
405;170;26
405;171;26
405;172;26
405;173;26
405;174;26
405;175;26
405;176;26
405;177;26
405;178;26
405;179;26
405;180;26
405;181;26
405;182;26
405;183;26
405;184;26
405;185;26
405;186;26
405;187;26
405;188;26
405;189;26
405;190;26
405;191;26
405;192;26
405;193;10
405;194;10
405;195;10
405;196;10
405;197;10
405;198;10
405;199;10
405;200;10
405;201;10
405;202;10
405;203;10
405;204;10
405;205;10
405;206;10
405;207;10
405;208;10
405;209;10
405;210;10
405;211;10
405;212;10
405;213;10
405;214;10
405;215;10
405;216;10
405;217;10
405;218;10
405;219;10
405;220;10
405;221;10
405;222;19
405;223;49
405;224;49
405;225;49
405;226;49
405;227;49
405;228;49
405;229;49
405;230;49
405;231;49
405;232;49
405;233;49
405;234;49
405;235;49
405;236;49
405;237;49
405;238;49
405;239;49
405;240;49
405;241;49
405;242;49
405;243;49
405;244;49
405;245;49
405;246;49
405;247;49
405;248;49
405;249;49
405;250;49
405;251;49
405;252;49
405;253;27
405;254;27
405;255;27
405;256;27
405;257;27
405;258;27
405;259;27
405;260;27
405;261;27
405;262;27
405;263;27
405;264;27
405;265;27
405;266;27
405;267;27
405;268;27
405;269;27
405;270;27
405;271;27
405;272;27
405;273;27
405;274;27
405;275;27
405;276;27
405;277;27
405;278;27
405;279;27
405;280;27
405;281;27
405;282;27
405;283;27
405;284;27
405;285;27
405;286;27
405;287;27
405;288;26
405;289;26
405;290;26
405;291;26
405;292;26
405;293;26
405;294;26
405;295;26
405;296;26
405;297;26
405;298;26
405;299;26
405;300;26
405;301;26
405;302;26
405;303;26
405;304;26
405;305;26
405;306;26
405;307;26
405;308;26
405;309;16
405;310;16
405;311;16
405;312;16
405;313;16
405;314;16
405;315;16
405;316;16
405;317;16
405;318;16
405;319;36
405;320;36
405;321;36
405;322;36
405;323;36
405;324;36
405;325;36
405;326;36
405;327;36
405;328;36
405;329;36
405;330;36
405;331;24
405;332;24
405;333;24
405;334;24
405;335;24
405;336;24
405;337;24
405;338;24
405;339;24
405;340;24
405;341;24
405;342;24
405;343;24
405;344;24
405;345;24
405;346;24
405;347;24
405;348;24
405;349;24
405;350;29
405;351;29
405;352;29
405;353;29
405;354;29
405;355;29
405;356;29
405;357;29
405;358;29
405;359;29
405;360;29
405;361;29
405;362;29
405;363;29
405;364;29
405;365;29
405;366;29
405;367;29
405;368;29
405;369;29
405;370;29
405;371;29
405;372;36
405;373;36
405;374;36
405;375;36
405;376;36
405;377;36
405;378;36
405;379;36
405;380;36
405;381;36
405;382;36
405;383;36
405;384;36
405;385;8
405;386;8
405;387;8
405;388;8
405;389;8
405;390;8
405;391;8
405;392;8
405;393;8
405;394;8
405;395;8
405;396;8
405;397;8
405;398;8
405;399;8
405;400;8
405;401;5
405;402;5
405;403;5
405;404;5
405;405;5
405;406;5
405;407;5
405;408;5
405;409;5
405;410;5
405;411;5
405;412;5
405;413;39
405;414;39
405;415;39
405;416;39
405;417;39
405;418;39
405;419;39
405;420;39
405;421;39
405;422;39
405;423;39
405;424;39
405;425;39
405;426;39
405;427;39
405;428;39
405;429;39
405;430;39
405;431;39
405;432;39
405;433;39
405;434;2
405;435;2
405;436;2
405;437;2
405;438;2
405;439;2
405;440;19
405;441;19
405;442;19
405;443;19
405;444;19
405;445;19
405;446;19
405;447;19
405;448;19
405;449;19
405;450;19
405;451;19
405;452;19
405;453;19
405;454;19
405;455;19
405;456;19
405;457;19
405;458;19
405;459;19
405;460;25
405;461;25
405;462;25
405;463;25
405;464;25
405;465;25
405;466;25
405;467;25
405;468;25
405;469;25
405;470;25
405;471;25
405;472;25
405;473;25
405;474;25
405;475;25
405;476;25
405;477;25
405;478;25
405;479;25
405;480;25
405;481;29
405;482;29
405;483;29
405;484;29
405;485;29
405;486;29
405;487;29
405;488;29
405;489;29
405;490;45
405;491;45
405;492;45
405;493;45
405;494;45
405;495;45
405;496;20
405;497;20
405;498;20
405;499;20
406;0;30
406;1;30
406;2;30
406;3;5
406;4;5
406;5;5
406;6;5
406;7;5
406;8;5
406;9;5
406;10;5
406;11;5
406;12;5
406;13;5
406;14;5
406;15;5
406;16;5
406;17;5
406;18;5
406;19;5
406;20;5
406;21;1
406;22;1
406;23;1
406;24;1
406;25;1
406;26;1
406;27;1
406;28;1
406;29;1
406;30;1
406;31;1
406;32;18
406;33;18
406;34;18
406;35;18
406;36;18
406;37;18
406;38;18
406;39;18
406;40;18
406;41;18
406;42;18
406;43;18
406;44;18
406;45;18
406;46;22
406;47;22
406;48;22
406;49;22
406;50;22
406;51;22
406;52;22
406;53;22
406;54;22
406;55;22
406;56;22
406;57;22
406;58;22
406;59;22
406;60;22
406;61;22
406;62;22
406;63;2
406;64;2
406;65;2
406;66;2
406;67;2
406;68;33
406;69;33
406;70;33
406;71;33
406;72;33
406;73;33
406;74;33
406;75;33
406;76;33
406;77;33
406;78;33
406;79;33
406;80;33
406;81;33
406;82;33
406;83;33
406;84;33
406;85;33
406;86;33
406;87;33
406;88;49
406;89;49
406;90;49
406;91;49
406;92;49
406;93;49
406;94;49
406;95;49
406;96;49
406;97;49
406;98;49
406;99;49
406;100;49
406;101;49
406;102;49
406;103;49
406;104;49
406;105;49
406;106;49
406;107;49
406;108;14
406;109;14
406;110;14
406;111;14
406;112;14
406;113;14
406;114;14
406;115;14
406;116;14
406;117;14
406;118;14
406;119;14
406;120;14
406;121;14
406;122;14
406;123;14
406;124;14
406;125;14
406;126;14
406;127;14
406;128;14
406;129;14
406;130;14
406;131;14
406;132;14
406;133;14
406;134;14
406;135;14
406;136;14
406;137;18
406;138;18
406;139;18
406;140;18
406;141;18
406;142;18
406;143;18
406;144;18
406;145;18
406;146;18
406;147;18
406;148;18
406;149;18
406;150;18
406;151;18
406;152;18
406;153;37
406;154;37
406;155;37
406;156;37
406;157;37
406;158;37
406;159;37
406;160;37
406;161;37
406;162;37
406;163;37
406;164;37
406;165;37
406;166;37
406;167;37
406;168;37
406;169;26
406;170;26
406;171;26
406;172;26
406;173;26
406;174;26
406;175;26
406;176;26
406;177;26
406;178;26
406;179;26
406;180;26
406;181;26
406;182;26
406;183;26
406;184;26
406;185;26
406;186;26
406;187;26
406;188;26
406;189;26
406;190;26
406;191;26
406;192;26
406;193;26
406;194;10
406;195;10
406;196;10
406;197;10
406;198;10
406;199;10
406;200;10
406;201;10
406;202;10
406;203;10
406;204;10
406;205;10
406;206;10
406;207;10
406;208;10
406;209;10
406;210;10
406;211;10
406;212;10
406;213;10
406;214;10
406;215;10
406;216;10
406;217;10
406;218;10
406;219;10
406;220;10
406;221;10
406;222;10
406;223;49
406;224;49
406;225;49
406;226;49
406;227;49
406;228;49
406;229;49
406;230;49
406;231;49
406;232;49
406;233;49
406;234;49
406;235;49
406;236;49
406;237;49
406;238;49
406;239;49
406;240;49
406;241;49
406;242;49
406;243;49
406;244;49
406;245;49
406;246;49
406;247;49
406;248;49
406;249;49
406;250;49
406;251;49
406;252;49
406;253;49
406;254;27
406;255;27
406;256;27
406;257;27
406;258;27
406;259;27
406;260;27
406;261;27
406;262;27
406;263;27
406;264;27
406;265;27
406;266;27
406;267;27
406;268;27
406;269;27
406;270;27
406;271;27
406;272;27
406;273;27
406;274;27
406;275;27
406;276;27
406;277;27
406;278;27
406;279;27
406;280;27
406;281;27
406;282;27
406;283;27
406;284;27
406;285;27
406;286;27
406;287;27
406;288;26
406;289;26
406;290;26
406;291;26
406;292;26
406;293;26
406;294;26
406;295;26
406;296;26
406;297;26
406;298;26
406;299;26
406;300;26
406;301;26
406;302;26
406;303;26
406;304;26
406;305;26
406;306;26
406;307;26
406;308;26
406;309;26
406;310;16
406;311;16
406;312;16
406;313;16
406;314;16
406;315;16
406;316;16
406;317;16
406;318;16
406;319;16
406;320;36
406;321;36
406;322;36
406;323;36
406;324;36
406;325;36
406;326;36
406;327;36
406;328;36
406;329;36
406;330;36
406;331;36
406;332;24
406;333;24
406;334;24
406;335;24
406;336;24
406;337;24
406;338;24
406;339;24
406;340;24
406;341;24
406;342;24
406;343;24
406;344;24
406;345;24
406;346;24
406;347;24
406;348;24
406;349;24
406;350;29
406;351;29
406;352;29
406;353;29
406;354;29
406;355;29
406;356;29
406;357;29
406;358;29
406;359;29
406;360;29
406;361;29
406;362;29
406;363;29
406;364;29
406;365;29
406;366;29
406;367;29
406;368;29
406;369;29
406;370;29
406;371;29
406;372;36
406;373;36
406;374;36
406;375;36
406;376;36
406;377;36
406;378;36
406;379;36
406;380;36
406;381;36
406;382;36
406;383;36
406;384;36
406;385;36
406;386;36
406;387;8
406;388;8
406;389;8
406;390;8
406;391;8
406;392;8
406;393;8
406;394;8
406;395;8
406;396;8
406;397;8
406;398;8
406;399;8
406;400;8
406;401;5
406;402;5
406;403;5
406;404;5
406;405;5
406;406;5
406;407;5
406;408;5
406;409;5
406;410;5
406;411;5
406;412;5
406;413;5
406;414;39
406;415;39
406;416;39
406;417;39
406;418;39
406;419;39
406;420;39
406;421;39
406;422;39
406;423;39
406;424;39
406;425;39
406;426;39
406;427;39
406;428;39
406;429;39
406;430;39
406;431;39
406;432;39
406;433;39
406;434;2
406;435;2
406;436;2
406;437;2
406;438;2
406;439;2
406;440;2
406;441;19
406;442;19
406;443;19
406;444;19
406;445;19
406;446;19
406;447;19
406;448;19
406;449;19
406;450;19
406;451;19
406;452;19
406;453;19
406;454;19
406;455;19
406;456;19
406;457;19
406;458;19
406;459;19
406;460;25
406;461;25
406;462;25
406;463;25
406;464;25
406;465;25
406;466;25
406;467;25
406;468;25
406;469;25
406;470;25
406;471;25
406;472;25
406;473;25
406;474;25
406;475;25
406;476;25
406;477;25
406;478;25
406;479;25
406;480;25
406;481;25
406;482;29
406;483;29
406;484;29
406;485;29
406;486;29
406;487;29
406;488;29
406;489;29
406;490;29
406;491;20
406;492;20
406;493;20
406;494;20
406;495;20
406;496;20
406;497;20
406;498;20
406;499;20
407;0;30
407;1;30
407;2;30
407;3;30
407;4;5
407;5;5
407;6;5
407;7;5
407;8;5
407;9;5
407;10;5
407;11;5
407;12;5
407;13;5
407;14;5
407;15;5
407;16;5
407;17;5
407;18;5
407;19;5
407;20;5
407;21;5
407;22;5
407;23;1
407;24;1
407;25;1
407;26;1
407;27;1
407;28;1
407;29;1
407;30;1
407;31;18
407;32;18
407;33;18
407;34;18
407;35;18
407;36;18
407;37;18
407;38;18
407;39;18
407;40;18
407;41;18
407;42;18
407;43;18
407;44;18
407;45;18
407;46;18
407;47;22
407;48;22
407;49;22
407;50;22
407;51;22
407;52;22
407;53;22
407;54;22
407;55;22
407;56;22
407;57;22
407;58;22
407;59;22
407;60;22
407;61;22
407;62;22
407;63;2
407;64;2
407;65;2
407;66;2
407;67;2
407;68;31
407;69;31
407;70;33
407;71;33
407;72;33
407;73;33
407;74;33
407;75;33
407;76;33
407;77;33
407;78;33
407;79;33
407;80;33
407;81;33
407;82;33
407;83;33
407;84;33
407;85;33
407;86;33
407;87;33
407;88;49
407;89;49
407;90;49
407;91;49
407;92;49
407;93;49
407;94;49
407;95;49
407;96;49
407;97;49
407;98;49
407;99;49
407;100;49
407;101;49
407;102;49
407;103;49
407;104;49
407;105;49
407;106;49
407;107;49
407;108;49
407;109;49
407;110;14
407;111;14
407;112;14
407;113;14
407;114;14
407;115;14
407;116;14
407;117;14
407;118;14
407;119;14
407;120;14
407;121;14
407;122;14
407;123;14
407;124;14
407;125;14
407;126;14
407;127;14
407;128;14
407;129;14
407;130;14
407;131;14
407;132;14
407;133;14
407;134;14
407;135;14
407;136;18
407;137;18
407;138;18
407;139;18
407;140;18
407;141;18
407;142;18
407;143;18
407;144;18
407;145;18
407;146;18
407;147;18
407;148;18
407;149;18
407;150;18
407;151;18
407;152;18
407;153;18
407;154;18
407;155;37
407;156;37
407;157;37
407;158;37
407;159;37
407;160;37
407;161;37
407;162;37
407;163;37
407;164;37
407;165;37
407;166;37
407;167;37
407;168;37
407;169;37
407;170;26
407;171;26
407;172;26
407;173;26
407;174;26
407;175;26
407;176;26
407;177;26
407;178;26
407;179;26
407;180;26
407;181;26
407;182;26
407;183;26
407;184;26
407;185;26
407;186;26
407;187;26
407;188;26
407;189;26
407;190;26
407;191;26
407;192;26
407;193;26
407;194;26
407;195;10
407;196;10
407;197;10
407;198;10
407;199;10
407;200;10
407;201;10
407;202;10
407;203;10
407;204;10
407;205;10
407;206;10
407;207;10
407;208;10
407;209;10
407;210;10
407;211;10
407;212;10
407;213;10
407;214;10
407;215;10
407;216;10
407;217;10
407;218;10
407;219;10
407;220;10
407;221;10
407;222;10
407;223;10
407;224;49
407;225;49
407;226;49
407;227;49
407;228;49
407;229;49
407;230;49
407;231;49
407;232;49
407;233;49
407;234;49
407;235;49
407;236;49
407;237;49
407;238;49
407;239;49
407;240;49
407;241;49
407;242;49
407;243;49
407;244;49
407;245;49
407;246;49
407;247;49
407;248;49
407;249;49
407;250;49
407;251;49
407;252;49
407;253;49
407;254;49
407;255;27
407;256;27
407;257;27
407;258;27
407;259;27
407;260;27
407;261;27
407;262;27
407;263;27
407;264;27
407;265;27
407;266;27
407;267;27
407;268;27
407;269;27
407;270;27
407;271;27
407;272;27
407;273;27
407;274;27
407;275;27
407;276;27
407;277;27
407;278;27
407;279;27
407;280;27
407;281;27
407;282;27
407;283;27
407;284;27
407;285;27
407;286;27
407;287;27
407;288;26
407;289;26
407;290;26
407;291;26
407;292;26
407;293;26
407;294;26
407;295;26
407;296;26
407;297;26
407;298;26
407;299;26
407;300;26
407;301;26
407;302;26
407;303;26
407;304;26
407;305;26
407;306;26
407;307;26
407;308;26
407;309;26
407;310;16
407;311;16
407;312;16
407;313;16
407;314;16
407;315;16
407;316;16
407;317;16
407;318;16
407;319;16
407;320;36
407;321;36
407;322;36
407;323;36
407;324;36
407;325;36
407;326;36
407;327;36
407;328;36
407;329;36
407;330;36
407;331;36
407;332;36
407;333;24
407;334;24
407;335;24
407;336;24
407;337;24
407;338;24
407;339;24
407;340;24
407;341;24
407;342;24
407;343;24
407;344;24
407;345;24
407;346;24
407;347;24
407;348;24
407;349;24
407;350;24
407;351;29
407;352;29
407;353;29
407;354;29
407;355;29
407;356;29
407;357;29
407;358;29
407;359;29
407;360;29
407;361;29
407;362;29
407;363;29
407;364;29
407;365;29
407;366;29
407;367;29
407;368;29
407;369;29
407;370;29
407;371;29
407;372;36
407;373;36
407;374;36
407;375;36
407;376;36
407;377;36
407;378;36
407;379;36
407;380;36
407;381;36
407;382;36
407;383;36
407;384;36
407;385;36
407;386;36
407;387;36
407;388;36
407;389;8
407;390;8
407;391;8
407;392;8
407;393;8
407;394;8
407;395;8
407;396;8
407;397;8
407;398;8
407;399;8
407;400;8
407;401;8
407;402;5
407;403;5
407;404;5
407;405;5
407;406;5
407;407;5
407;408;5
407;409;5
407;410;5
407;411;5
407;412;5
407;413;5
407;414;39
407;415;39
407;416;39
407;417;39
407;418;39
407;419;39
407;420;39
407;421;39
407;422;39
407;423;39
407;424;39
407;425;39
407;426;39
407;427;39
407;428;39
407;429;39
407;430;39
407;431;39
407;432;39
407;433;39
407;434;2
407;435;2
407;436;2
407;437;2
407;438;2
407;439;2
407;440;2
407;441;2
407;442;19
407;443;19
407;444;19
407;445;19
407;446;19
407;447;19
407;448;19
407;449;19
407;450;19
407;451;19
407;452;19
407;453;19
407;454;19
407;455;19
407;456;19
407;457;19
407;458;19
407;459;19
407;460;19
407;461;25
407;462;25
407;463;25
407;464;25
407;465;25
407;466;25
407;467;25
407;468;25
407;469;25
407;470;25
407;471;25
407;472;25
407;473;25
407;474;25
407;475;25
407;476;25
407;477;25
407;478;25
407;479;25
407;480;25
407;481;25
407;482;25
407;483;29
407;484;29
407;485;29
407;486;29
407;487;29
407;488;29
407;489;29
407;490;29
407;491;20
407;492;20
407;493;20
407;494;20
407;495;20
407;496;20
407;497;20
407;498;20
407;499;20
408;0;30
408;1;30
408;2;30
408;3;30
408;4;30
408;5;5
408;6;5
408;7;5
408;8;5
408;9;5
408;10;5
408;11;5
408;12;5
408;13;5
408;14;5
408;15;5
408;16;5
408;17;5
408;18;5
408;19;5
408;20;5
408;21;5
408;22;5
408;23;5
408;24;5
408;25;1
408;26;1
408;27;1
408;28;1
408;29;1
408;30;18
408;31;18
408;32;18
408;33;18
408;34;18
408;35;18
408;36;18
408;37;18
408;38;18
408;39;18
408;40;18
408;41;18
408;42;18
408;43;18
408;44;18
408;45;18
408;46;18
408;47;22
408;48;22
408;49;22
408;50;22
408;51;22
408;52;22
408;53;22
408;54;22
408;55;22
408;56;22
408;57;22
408;58;22
408;59;22
408;60;22
408;61;22
408;62;22
408;63;2
408;64;2
408;65;2
408;66;2
408;67;2
408;68;31
408;69;31
408;70;31
408;71;31
408;72;33
408;73;33
408;74;33
408;75;33
408;76;33
408;77;33
408;78;33
408;79;33
408;80;33
408;81;33
408;82;33
408;83;33
408;84;33
408;85;33
408;86;33
408;87;33
408;88;49
408;89;49
408;90;49
408;91;49
408;92;49
408;93;49
408;94;49
408;95;49
408;96;49
408;97;49
408;98;49
408;99;49
408;100;49
408;101;49
408;102;49
408;103;49
408;104;49
408;105;49
408;106;49
408;107;49
408;108;49
408;109;49
408;110;49
408;111;49
408;112;14
408;113;14
408;114;14
408;115;14
408;116;14
408;117;14
408;118;14
408;119;14
408;120;14
408;121;14
408;122;14
408;123;14
408;124;14
408;125;14
408;126;14
408;127;14
408;128;14
408;129;14
408;130;14
408;131;14
408;132;14
408;133;14
408;134;14
408;135;18
408;136;18
408;137;18
408;138;18
408;139;18
408;140;18
408;141;18
408;142;18
408;143;18
408;144;18
408;145;18
408;146;18
408;147;18
408;148;18
408;149;18
408;150;18
408;151;18
408;152;18
408;153;18
408;154;18
408;155;18
408;156;18
408;157;37
408;158;37
408;159;37
408;160;37
408;161;37
408;162;37
408;163;37
408;164;37
408;165;37
408;166;37
408;167;37
408;168;37
408;169;37
408;170;26
408;171;26
408;172;26
408;173;26
408;174;26
408;175;26
408;176;26
408;177;26
408;178;26
408;179;26
408;180;26
408;181;26
408;182;26
408;183;26
408;184;26
408;185;26
408;186;26
408;187;26
408;188;26
408;189;26
408;190;26
408;191;26
408;192;26
408;193;26
408;194;26
408;195;26
408;196;10
408;197;10
408;198;10
408;199;10
408;200;10
408;201;10
408;202;10
408;203;10
408;204;10
408;205;10
408;206;10
408;207;10
408;208;10
408;209;10
408;210;10
408;211;10
408;212;10
408;213;10
408;214;10
408;215;10
408;216;10
408;217;10
408;218;10
408;219;10
408;220;10
408;221;10
408;222;10
408;223;10
408;224;49
408;225;49
408;226;49
408;227;49
408;228;49
408;229;49
408;230;49
408;231;49
408;232;49
408;233;49
408;234;49
408;235;49
408;236;49
408;237;49
408;238;49
408;239;49
408;240;49
408;241;49
408;242;49
408;243;49
408;244;49
408;245;49
408;246;49
408;247;49
408;248;49
408;249;49
408;250;49
408;251;49
408;252;49
408;253;49
408;254;49
408;255;49
408;256;27
408;257;27
408;258;27
408;259;27
408;260;27
408;261;27
408;262;27
408;263;27
408;264;27
408;265;27
408;266;27
408;267;27
408;268;27
408;269;27
408;270;27
408;271;27
408;272;27
408;273;27
408;274;27
408;275;27
408;276;27
408;277;27
408;278;27
408;279;27
408;280;27
408;281;27
408;282;27
408;283;27
408;284;27
408;285;27
408;286;27
408;287;27
408;288;26
408;289;26
408;290;26
408;291;26
408;292;26
408;293;26
408;294;26
408;295;26
408;296;26
408;297;26
408;298;26
408;299;26
408;300;26
408;301;26
408;302;26
408;303;26
408;304;26
408;305;26
408;306;26
408;307;26
408;308;26
408;309;26
408;310;26
408;311;16
408;312;16
408;313;16
408;314;16
408;315;16
408;316;16
408;317;16
408;318;16
408;319;16
408;320;16
408;321;36
408;322;36
408;323;36
408;324;36
408;325;36
408;326;36
408;327;36
408;328;36
408;329;36
408;330;36
408;331;36
408;332;36
408;333;36
408;334;24
408;335;24
408;336;24
408;337;24
408;338;24
408;339;24
408;340;24
408;341;24
408;342;24
408;343;24
408;344;24
408;345;24
408;346;24
408;347;24
408;348;24
408;349;24
408;350;24
408;351;24
408;352;29
408;353;29
408;354;29
408;355;29
408;356;29
408;357;29
408;358;29
408;359;29
408;360;29
408;361;29
408;362;29
408;363;29
408;364;29
408;365;29
408;366;29
408;367;29
408;368;29
408;369;29
408;370;29
408;371;29
408;372;36
408;373;36
408;374;36
408;375;36
408;376;36
408;377;36
408;378;36
408;379;36
408;380;36
408;381;36
408;382;36
408;383;36
408;384;36
408;385;36
408;386;36
408;387;36
408;388;36
408;389;36
408;390;36
408;391;8
408;392;8
408;393;8
408;394;8
408;395;8
408;396;8
408;397;8
408;398;8
408;399;8
408;400;8
408;401;8
408;402;8
408;403;5
408;404;5
408;405;5
408;406;5
408;407;5
408;408;5
408;409;5
408;410;5
408;411;5
408;412;5
408;413;5
408;414;5
408;415;39
408;416;39
408;417;39
408;418;39
408;419;39
408;420;39
408;421;39
408;422;39
408;423;39
408;424;39
408;425;39
408;426;39
408;427;39
408;428;39
408;429;39
408;430;39
408;431;39
408;432;39
408;433;39
408;434;2
408;435;2
408;436;2
408;437;2
408;438;2
408;439;2
408;440;2
408;441;2
408;442;2
408;443;19
408;444;19
408;445;19
408;446;19
408;447;19
408;448;19
408;449;19
408;450;19
408;451;19
408;452;19
408;453;19
408;454;19
408;455;19
408;456;19
408;457;19
408;458;19
408;459;19
408;460;19
408;461;25
408;462;25
408;463;25
408;464;25
408;465;25
408;466;25
408;467;25
408;468;25
408;469;25
408;470;25
408;471;25
408;472;25
408;473;25
408;474;25
408;475;25
408;476;25
408;477;25
408;478;25
408;479;25
