0;0;11
408;480;25
408;481;25
408;482;25
408;483;25
408;484;25
408;485;29
408;486;29
408;487;29
408;488;29
408;489;29
408;490;29
408;491;29
408;492;20
408;493;20
408;494;20
408;495;20
408;496;20
408;497;20
408;498;20
408;499;20
409;0;30
409;1;30
409;2;30
409;3;30
409;4;30
409;5;30
409;6;5
409;7;5
409;8;5
409;9;5
409;10;5
409;11;5
409;12;5
409;13;5
409;14;5
409;15;5
409;16;5
409;17;5
409;18;5
409;19;5
409;20;5
409;21;5
409;22;5
409;23;5
409;24;5
409;25;5
409;26;18
409;27;18
409;28;18
409;29;18
409;30;18
409;31;18
409;32;18
409;33;18
409;34;18
409;35;18
409;36;18
409;37;18
409;38;18
409;39;18
409;40;18
409;41;18
409;42;18
409;43;18
409;44;18
409;45;18
409;46;18
409;47;18
409;48;22
409;49;22
409;50;22
409;51;22
409;52;22
409;53;22
409;54;22
409;55;22
409;56;22
409;57;22
409;58;22
409;59;22
409;60;22
409;61;22
409;62;22
409;63;2
409;64;2
409;65;2
409;66;2
409;67;2
409;68;31
409;69;31
409;70;31
409;71;31
409;72;31
409;73;31
409;74;33
409;75;33
409;76;33
409;77;33
409;78;33
409;79;33
409;80;33
409;81;33
409;82;33
409;83;33
409;84;33
409;85;33
409;86;33
409;87;33
409;88;49
409;89;49
409;90;49
409;91;49
409;92;49
409;93;49
409;94;49
409;95;49
409;96;49
409;97;49
409;98;49
409;99;49
409;100;49
409;101;49
409;102;49
409;103;49
409;104;49
409;105;49
409;106;49
409;107;49
409;108;49
409;109;49
409;110;49
409;111;49
409;112;49
409;113;49
409;114;14
409;115;14
409;116;14
409;117;14
409;118;14
409;119;14
409;120;14
409;121;14
409;122;14
409;123;14
409;124;14
409;125;14
409;126;14
409;127;14
409;128;14
409;129;14
409;130;14
409;131;14
409;132;14
409;133;14
409;134;18
409;135;18
409;136;18
409;137;18
409;138;18
409;139;18
409;140;18
409;141;18
409;142;18
409;143;18
409;144;18
409;145;18
409;146;18
409;147;18
409;148;18
409;149;18
409;150;18
409;151;18
409;152;18
409;153;18
409;154;18
409;155;18
409;156;18
409;157;18
409;158;18
409;159;37
409;160;37
409;161;37
409;162;37
409;163;37
409;164;37
409;165;37
409;166;37
409;167;37
409;168;37
409;169;37
409;170;37
409;171;26
409;172;26
409;173;26
409;174;26
409;175;26
409;176;26
409;177;26
409;178;26
409;179;26
409;180;26
409;181;26
409;182;26
409;183;26
409;184;26
409;185;26
409;186;26
409;187;26
409;188;26
409;189;26
409;190;26
409;191;26
409;192;26
409;193;26
409;194;26
409;195;26
409;196;26
409;197;10
409;198;10
409;199;10
409;200;10
409;201;10
409;202;10
409;203;10
409;204;10
409;205;10
409;206;10
409;207;10
409;208;10
409;209;10
409;210;10
409;211;10
409;212;10
409;213;10
409;214;10
409;215;10
409;216;10
409;217;10
409;218;10
409;219;10
409;220;10
409;221;10
409;222;10
409;223;10
409;224;10
409;225;49
409;226;49
409;227;49
409;228;49
409;229;49
409;230;49
409;231;49
409;232;49
409;233;49
409;234;49
409;235;49
409;236;49
409;237;49
409;238;49
409;239;49
409;240;49
409;241;49
409;242;49
409;243;49
409;244;49
409;245;49
409;246;49
409;247;49
409;248;49
409;249;49
409;250;49
409;251;49
409;252;49
409;253;49
409;254;49
409;255;49
409;256;49
409;257;27
409;258;27
409;259;27
409;260;27
409;261;27
409;262;27
409;263;27
409;264;27
409;265;27
409;266;27
409;267;27
409;268;27
409;269;27
409;270;27
409;271;27
409;272;27
409;273;27
409;274;27
409;275;27
409;276;27
409;277;27
409;278;27
409;279;27
409;280;27
409;281;27
409;282;27
409;283;27
409;284;27
409;285;27
409;286;27
409;287;27
409;288;26
409;289;26
409;290;26
409;291;26
409;292;26
409;293;26
409;294;26
409;295;26
409;296;26
409;297;26
409;298;26
409;299;26
409;300;26
409;301;26
409;302;26
409;303;26
409;304;26
409;305;26
409;306;26
409;307;26
409;308;26
409;309;26
409;310;26
409;311;16
409;312;16
409;313;16
409;314;16
409;315;16
409;316;16
409;317;16
409;318;16
409;319;16
409;320;16
409;321;36
409;322;36
409;323;36
409;324;36
409;325;36
409;326;36
409;327;36
409;328;36
409;329;36
409;330;36
409;331;36
409;332;36
409;333;36
409;334;36
409;335;24
409;336;24
409;337;24
409;338;24
409;339;24
409;340;24
409;341;24
409;342;24
409;343;24
409;344;24
409;345;24
409;346;24
409;347;24
409;348;24
409;349;24
409;350;24
409;351;24
409;352;24
409;353;29
409;354;29
409;355;29
409;356;29
409;357;29
409;358;29
409;359;29
409;360;29
409;361;29
409;362;29
409;363;29
409;364;29
409;365;29
409;366;29
409;367;29
409;368;29
409;369;29
409;370;29
409;371;29
409;372;36
409;373;36
409;374;36
409;375;36
409;376;36
409;377;36
409;378;36
409;379;36
409;380;36
409;381;36
409;382;36
409;383;36
409;384;36
409;385;36
409;386;36
409;387;36
409;388;36
409;389;36
409;390;36
409;391;36
409;392;36
409;393;36
409;394;8
409;395;8
409;396;8
409;397;8
409;398;8
409;399;8
409;400;8
409;401;8
409;402;8
409;403;8
409;404;5
409;405;5
409;406;5
409;407;5
409;408;5
409;409;5
409;410;5
409;411;5
409;412;5
409;413;5
409;414;5
409;415;39
409;416;39
409;417;39
409;418;39
409;419;39
409;420;39
409;421;39
409;422;39
409;423;39
409;424;39
409;425;39
409;426;39
409;427;39
409;428;39
409;429;39
409;430;39
409;431;39
409;432;39
409;433;39
409;434;2
409;435;2
409;436;2
409;437;2
409;438;2
409;439;2
409;440;2
409;441;2
409;442;2
409;443;2
409;444;19
409;445;19
409;446;19
409;447;19
409;448;19
409;449;19
409;450;19
409;451;19
409;452;19
409;453;19
409;454;19
409;455;19
409;456;19
409;457;19
409;458;19
409;459;19
409;460;19
409;461;19
409;462;25
409;463;25
409;464;25
409;465;25
409;466;25
409;467;25
409;468;25
409;469;25
409;470;25
409;471;25
409;472;25
409;473;25
409;474;25
409;475;25
409;476;25
409;477;25
409;478;25
409;479;25
409;480;25
409;481;25
409;482;25
409;483;25
409;484;25
409;485;25
409;486;25
409;487;29
409;488;29
409;489;29
409;490;29
409;491;29
409;492;20
409;493;20
409;494;20
409;495;20
409;496;20
409;497;20
409;498;20
409;499;20
410;0;30
410;1;30
410;2;30
410;3;30
410;4;30
410;5;30
410;6;30
410;7;5
410;8;5
410;9;5
410;10;5
410;11;5
410;12;5
410;13;5
410;14;5
410;15;5
410;16;5
410;17;5
410;18;5
410;19;5
410;20;5
410;21;5
410;22;5
410;23;5
410;24;5
410;25;5
410;26;5
410;27;18
410;28;18
410;29;18
410;30;18
410;31;18
410;32;18
410;33;18
410;34;18
410;35;18
410;36;18
410;37;18
410;38;18
410;39;18
410;40;18
410;41;18
410;42;18
410;43;18
410;44;18
410;45;18
410;46;18
410;47;18
410;48;22
410;49;22
410;50;22
410;51;22
410;52;22
410;53;22
410;54;22
410;55;22
410;56;22
410;57;22
410;58;22
410;59;22
410;60;22
410;61;22
410;62;22
410;63;2
410;64;2
410;65;2
410;66;2
410;67;2
410;68;31
410;69;31
410;70;31
410;71;31
410;72;31
410;73;31
410;74;31
410;75;31
410;76;31
410;77;31
410;78;31
410;79;31
410;80;31
410;81;31
410;82;31
410;83;31
410;84;31
410;85;31
410;86;31
410;87;31
410;88;49
410;89;49
410;90;49
410;91;49
410;92;49
410;93;49
410;94;49
410;95;49
410;96;49
410;97;49
410;98;49
410;99;49
410;100;49
410;101;49
410;102;49
410;103;49
410;104;49
410;105;49
410;106;49
410;107;49
410;108;49
410;109;49
410;110;49
410;111;49
410;112;49
410;113;49
410;114;49
410;115;49
410;116;14
410;117;14
410;118;14
410;119;14
410;120;14
410;121;14
410;122;14
410;123;14
410;124;14
410;125;14
410;126;14
410;127;14
410;128;14
410;129;14
410;130;14
410;131;14
410;132;14
410;133;18
410;134;18
410;135;18
410;136;18
410;137;18
410;138;18
410;139;18
410;140;18
410;141;18
410;142;18
410;143;18
410;144;18
410;145;18
410;146;18
410;147;18
410;148;18
410;149;18
410;150;18
410;151;18
410;152;18
410;153;18
410;154;18
410;155;18
410;156;18
410;157;18
410;158;18
410;159;18
410;160;18
410;161;37
410;162;37
410;163;37
410;164;37
410;165;37
410;166;37
410;167;37
410;168;37
410;169;37
410;170;37
410;171;26
410;172;26
410;173;26
410;174;26
410;175;26
410;176;26
410;177;26
410;178;26
410;179;26
410;180;26
410;181;26
410;182;26
410;183;26
410;184;26
410;185;26
410;186;26
410;187;26
410;188;26
410;189;26
410;190;26
410;191;26
410;192;26
410;193;26
410;194;26
410;195;26
410;196;26
410;197;26
410;198;10
410;199;10
410;200;10
410;201;10
410;202;10
410;203;10
410;204;10
410;205;10
410;206;10
410;207;10
410;208;10
410;209;10
410;210;10
410;211;10
410;212;10
410;213;10
410;214;10
410;215;10
410;216;10
410;217;10
410;218;10
410;219;10
410;220;10
410;221;10
410;222;10
410;223;10
410;224;10
410;225;10
410;226;49
410;227;49
410;228;49
410;229;49
410;230;49
410;231;49
410;232;49
410;233;49
410;234;49
410;235;49
410;236;49
410;237;49
410;238;49
410;239;49
410;240;49
410;241;49
410;242;49
410;243;49
410;244;49
410;245;49
410;246;49
410;247;49
410;248;49
410;249;49
410;250;49
410;251;49
410;252;49
410;253;49
410;254;49
410;255;49
410;256;49
410;257;27
410;258;27
410;259;27
410;260;27
410;261;27
410;262;27
410;263;27
410;264;27
410;265;27
410;266;27
410;267;27
410;268;27
410;269;27
410;270;27
410;271;27
410;272;27
410;273;27
410;274;27
410;275;27
410;276;27
410;277;27
410;278;27
410;279;27
410;280;27
410;281;27
410;282;27
410;283;27
410;284;27
410;285;27
410;286;27
410;287;27
410;288;26
410;289;26
410;290;26
410;291;26
410;292;26
410;293;26
410;294;26
410;295;26
410;296;26
410;297;26
410;298;26
410;299;26
410;300;26
410;301;26
410;302;26
410;303;26
410;304;26
410;305;26
410;306;26
410;307;26
410;308;26
410;309;26
410;310;26
410;311;16
410;312;16
410;313;16
410;314;16
410;315;16
410;316;16
410;317;16
410;318;16
410;319;16
410;320;16
410;321;16
410;322;36
410;323;36
410;324;36
410;325;36
410;326;36
410;327;36
410;328;36
410;329;36
410;330;36
410;331;36
410;332;36
410;333;36
410;334;36
410;335;36
410;336;24
410;337;24
410;338;24
410;339;24
410;340;24
410;341;24
410;342;24
410;343;24
410;344;24
410;345;24
410;346;24
410;347;24
410;348;24
410;349;24
410;350;24
410;351;24
410;352;24
410;353;24
410;354;29
410;355;29
410;356;29
410;357;29
410;358;29
410;359;29
410;360;29
410;361;29
410;362;29
410;363;29
410;364;29
410;365;29
410;366;29
410;367;29
410;368;29
410;369;29
410;370;29
410;371;29
410;372;36
410;373;36
410;374;36
410;375;36
410;376;36
410;377;36
410;378;36
410;379;36
410;380;36
410;381;36
410;382;36
410;383;36
410;384;36
410;385;36
410;386;36
410;387;36
410;388;36
410;389;36
410;390;36
410;391;36
410;392;36
410;393;36
410;394;36
410;395;36
410;396;8
410;397;8
410;398;8
410;399;8
410;400;8
410;401;8
410;402;8
410;403;8
410;404;8
410;405;5
410;406;5
410;407;5
410;408;5
410;409;5
410;410;5
410;411;5
410;412;5
410;413;5
410;414;5
410;415;5
410;416;39
410;417;39
410;418;39
410;419;39
410;420;39
410;421;39
410;422;39
410;423;39
410;424;39
410;425;39
410;426;39
410;427;39
410;428;39
410;429;39
410;430;39
410;431;39
410;432;39
410;433;39
410;434;2
410;435;2
410;436;2
410;437;2
410;438;2
410;439;2
410;440;2
410;441;2
410;442;2
410;443;2
410;444;2
410;445;19
410;446;19
410;447;19
410;448;19
410;449;19
410;450;19
410;451;19
410;452;19
410;453;19
410;454;19
410;455;19
410;456;19
410;457;19
410;458;19
410;459;19
410;460;19
410;461;19
410;462;25
410;463;25
410;464;25
410;465;25
410;466;25
410;467;25
410;468;25
410;469;25
410;470;25
410;471;25
410;472;25
410;473;25
410;474;25
410;475;25
410;476;25
410;477;25
410;478;25
410;479;25
410;480;25
410;481;25
410;482;25
410;483;25
410;484;25
410;485;25
410;486;25
410;487;25
410;488;25
410;489;29
410;490;29
410;491;29
410;492;20
410;493;20
410;494;20
410;495;20
410;496;20
410;497;20
410;498;20
410;499;20
411;0;30
411;1;30
411;2;30
411;3;30
411;4;30
411;5;30
411;6;30
411;7;30
411;8;5
411;9;5
411;10;5
411;11;5
411;12;5
411;13;5
411;14;5
411;15;5
411;16;5
411;17;5
411;18;5
411;19;5
411;20;5
411;21;5
411;22;5
411;23;5
411;24;5
411;25;5
411;26;5
411;27;5
411;28;18
411;29;18
411;30;18
411;31;18
411;32;18
411;33;18
411;34;18
411;35;18
411;36;18
411;37;18
411;38;18
411;39;18
411;40;18
411;41;18
411;42;18
411;43;18
411;44;18
411;45;18
411;46;18
411;47;18
411;48;18
411;49;22
411;50;22
411;51;22
411;52;22
411;53;22
411;54;22
411;55;22
411;56;22
411;57;22
411;58;22
411;59;22
411;60;22
411;61;22
411;62;22
411;63;2
411;64;2
411;65;2
411;66;2
411;67;2
411;68;31
411;69;31
411;70;31
411;71;31
411;72;31
411;73;31
411;74;31
411;75;31
411;76;31
411;77;31
411;78;31
411;79;31
411;80;31
411;81;31
411;82;31
411;83;31
411;84;31
411;85;31
411;86;31
411;87;31
411;88;31
411;89;49
411;90;49
411;91;49
411;92;49
411;93;49
411;94;49
411;95;49
411;96;49
411;97;49
411;98;49
411;99;49
411;100;49
411;101;49
411;102;49
411;103;49
411;104;49
411;105;49
411;106;49
411;107;49
411;108;49
411;109;49
411;110;49
411;111;49
411;112;49
411;113;49
411;114;49
411;115;49
411;116;49
411;117;49
411;118;18
411;119;18
411;120;18
411;121;18
411;122;18
411;123;18
411;124;18
411;125;18
411;126;18
411;127;18
411;128;18
411;129;18
411;130;18
411;131;18
411;132;18
411;133;18
411;134;18
411;135;18
411;136;18
411;137;18
411;138;18
411;139;18
411;140;18
411;141;18
411;142;18
411;143;18
411;144;18
411;145;18
411;146;18
411;147;18
411;148;18
411;149;18
411;150;18
411;151;18
411;152;18
411;153;18
411;154;18
411;155;18
411;156;18
411;157;18
411;158;18
411;159;18
411;160;18
411;161;18
411;162;18
411;163;37
411;164;37
411;165;37
411;166;37
411;167;37
411;168;37
411;169;37
411;170;37
411;171;37
411;172;26
411;173;26
411;174;26
411;175;26
411;176;26
411;177;26
411;178;26
411;179;26
411;180;26
411;181;26
411;182;26
411;183;26
411;184;26
411;185;26
411;186;26
411;187;26
411;188;26
411;189;26
411;190;26
411;191;26
411;192;26
411;193;26
411;194;26
411;195;26
411;196;26
411;197;26
411;198;26
411;199;10
411;200;10
411;201;10
411;202;10
411;203;10
411;204;10
411;205;10
411;206;10
411;207;10
411;208;10
411;209;10
411;210;10
411;211;10
411;212;10
411;213;10
411;214;10
411;215;10
411;216;10
411;217;10
411;218;10
411;219;10
411;220;10
411;221;10
411;222;10
411;223;10
411;224;10
411;225;10
411;226;10
411;227;49
411;228;49
411;229;49
411;230;49
411;231;49
411;232;49
411;233;49
411;234;49
411;235;49
411;236;49
411;237;49
411;238;49
411;239;49
411;240;49
411;241;49
411;242;49
411;243;49
411;244;49
411;245;49
411;246;49
411;247;49
411;248;49
411;249;49
411;250;49
411;251;49
411;252;49
411;253;49
411;254;49
411;255;49
411;256;49
411;257;49
411;258;27
411;259;27
411;260;27
411;261;27
411;262;27
411;263;27
411;264;27
411;265;27
411;266;27
411;267;27
411;268;27
411;269;27
411;270;27
411;271;27
411;272;27
411;273;27
411;274;27
411;275;27
411;276;27
411;277;27
411;278;27
411;279;27
411;280;27
411;281;27
411;282;27
411;283;27
411;284;27
411;285;27
411;286;27
411;287;27
411;288;27
411;289;26
411;290;26
411;291;26
411;292;26
411;293;26
411;294;26
411;295;26
411;296;26
411;297;26
411;298;26
411;299;26
411;300;26
411;301;26
411;302;26
411;303;26
411;304;26
411;305;26
411;306;26
411;307;26
411;308;26
411;309;26
411;310;26
411;311;16
411;312;16
411;313;16
411;314;16
411;315;16
411;316;16
411;317;16
411;318;16
411;319;16
411;320;16
411;321;16
411;322;36
411;323;36
411;324;36
411;325;36
411;326;36
411;327;36
411;328;36
411;329;36
411;330;36
411;331;36
411;332;36
411;333;36
411;334;36
411;335;36
411;336;36
411;337;24
411;338;24
411;339;24
411;340;24
411;341;24
411;342;24
411;343;24
411;344;24
411;345;24
411;346;24
411;347;24
411;348;24
411;349;24
411;350;24
411;351;24
411;352;24
411;353;24
411;354;24
411;355;29
411;356;29
411;357;29
411;358;29
411;359;29
411;360;29
411;361;29
411;362;29
411;363;29
411;364;29
411;365;29
411;366;29
411;367;29
411;368;29
411;369;29
411;370;29
411;371;29
411;372;36
411;373;36
411;374;36
411;375;36
411;376;36
411;377;36
411;378;36
411;379;36
411;380;36
411;381;36
411;382;36
411;383;36
411;384;36
411;385;36
411;386;36
411;387;36
411;388;36
411;389;36
411;390;36
411;391;36
411;392;36
411;393;36
411;394;36
411;395;36
411;396;36
411;397;36
411;398;8
411;399;8
411;400;8
411;401;8
411;402;8
411;403;8
411;404;8
411;405;8
411;406;5
411;407;5
411;408;5
411;409;5
411;410;5
411;411;5
411;412;5
411;413;5
411;414;5
411;415;5
411;416;39
411;417;39
411;418;39
411;419;39
411;420;39
411;421;39
411;422;39
411;423;39
411;424;39
411;425;39
411;426;39
411;427;39
411;428;39
411;429;39
411;430;39
411;431;39
411;432;39
411;433;39
411;434;2
411;435;2
411;436;2
411;437;2
411;438;2
411;439;2
411;440;2
411;441;2
411;442;2
411;443;2
411;444;2
411;445;2
411;446;19
411;447;19
411;448;19
411;449;19
411;450;19
411;451;19
411;452;19
411;453;19
411;454;19
411;455;19
411;456;19
411;457;19
411;458;19
411;459;19
411;460;19
411;461;19
411;462;19
411;463;25
411;464;25
411;465;25
411;466;25
411;467;25
411;468;25
411;469;25
411;470;25
411;471;25
411;472;25
411;473;25
411;474;25
411;475;25
411;476;25
411;477;25
411;478;25
411;479;25
411;480;25
411;481;25
411;482;25
411;483;25
411;484;25
411;485;25
411;486;25
411;487;25
411;488;25
411;489;25
411;490;29
411;491;29
411;492;20
411;493;20
411;494;20
411;495;20
411;496;20
411;497;20
411;498;20
411;499;20
412;0;30
412;1;30
412;2;30
412;3;30
412;4;30
412;5;30
412;6;30
412;7;30
412;8;30
412;9;5
412;10;5
412;11;5
412;12;5
412;13;5
412;14;5
412;15;5
412;16;5
412;17;5
412;18;5
412;19;5
412;20;5
412;21;5
412;22;5
412;23;5
412;24;5
412;25;5
412;26;5
412;27;5
412;28;5
412;29;5
412;30;18
412;31;18
412;32;18
412;33;18
412;34;18
412;35;18
412;36;18
412;37;18
412;38;18
412;39;18
412;40;18
412;41;18
412;42;18
412;43;18
412;44;18
412;45;18
412;46;18
412;47;18
412;48;18
412;49;22
412;50;22
412;51;22
412;52;22
412;53;22
412;54;22
412;55;22
412;56;22
412;57;22
412;58;22
412;59;22
412;60;22
412;61;22
412;62;22
412;63;2
412;64;2
412;65;2
412;66;2
412;67;2
412;68;31
412;69;31
412;70;31
412;71;31
412;72;31
412;73;31
412;74;31
412;75;31
412;76;31
412;77;31
412;78;31
412;79;31
412;80;31
412;81;31
412;82;31
412;83;31
412;84;31
412;85;31
412;86;31
412;87;31
412;88;31
412;89;49
412;90;49
412;91;49
412;92;49
412;93;49
412;94;49
412;95;49
412;96;49
412;97;49
412;98;49
412;99;49
412;100;49
412;101;49
412;102;49
412;103;49
412;104;49
412;105;49
412;106;49
412;107;49
412;108;49
412;109;49
412;110;49
412;111;49
412;112;49
412;113;49
412;114;49
412;115;49
412;116;49
412;117;49
412;118;49
412;119;49
412;120;18
412;121;18
412;122;18
412;123;18
412;124;18
412;125;18
412;126;18
412;127;18
412;128;18
412;129;18
412;130;18
412;131;18
412;132;18
412;133;18
412;134;18
412;135;18
412;136;18
412;137;18
412;138;18
412;139;18
412;140;18
412;141;18
412;142;18
412;143;18
412;144;18
412;145;18
412;146;18
412;147;18
412;148;18
412;149;18
412;150;18
412;151;18
412;152;18
412;153;18
412;154;18
412;155;18
412;156;18
412;157;18
412;158;18
412;159;18
412;160;18
412;161;18
412;162;18
412;163;18
412;164;37
412;165;37
412;166;37
412;167;37
412;168;37
412;169;37
412;170;37
412;171;37
412;172;26
412;173;26
412;174;26
412;175;26
412;176;26
412;177;26
412;178;26
412;179;26
412;180;26
412;181;26
412;182;26
412;183;26
412;184;26
412;185;26
412;186;26
412;187;26
412;188;26
412;189;26
412;190;26
412;191;26
412;192;26
412;193;26
412;194;26
412;195;26
412;196;26
412;197;26
412;198;26
412;199;26
412;200;10
412;201;10
412;202;10
412;203;10
412;204;10
412;205;10
412;206;10
412;207;10
412;208;10
412;209;10
412;210;10
412;211;10
412;212;10
412;213;10
412;214;10
412;215;10
412;216;10
412;217;10
412;218;10
412;219;10
412;220;10
412;221;10
412;222;10
412;223;10
412;224;10
412;225;10
412;226;10
412;227;10
412;228;49
412;229;49
412;230;49
412;231;49
412;232;49
412;233;49
412;234;49
412;235;49
412;236;49
412;237;49
412;238;49
412;239;49
412;240;49
412;241;49
412;242;49
412;243;49
412;244;49
412;245;49
412;246;49
412;247;49
412;248;49
412;249;49
412;250;49
412;251;49
412;252;49
412;253;49
412;254;49
412;255;49
412;256;49
412;257;49
412;258;27
412;259;27
412;260;27
412;261;27
412;262;27
412;263;27
412;264;27
412;265;27
412;266;27
412;267;27
412;268;27
412;269;27
412;270;27
412;271;27
412;272;27
412;273;27
412;274;27
412;275;27
412;276;27
412;277;27
412;278;27
412;279;27
412;280;27
412;281;27
412;282;27
412;283;27
412;284;27
412;285;27
412;286;27
412;287;27
412;288;27
412;289;26
412;290;26
412;291;26
412;292;26
412;293;26
412;294;26
412;295;26
412;296;26
412;297;26
412;298;26
412;299;26
412;300;26
412;301;26
412;302;26
412;303;26
412;304;26
412;305;26
412;306;26
412;307;26
412;308;26
412;309;26
412;310;26
412;311;16
412;312;16
412;313;16
412;314;16
412;315;16
412;316;16
412;317;16
412;318;16
412;319;16
412;320;16
412;321;16
412;322;16
412;323;36
412;324;36
412;325;36
412;326;36
412;327;36
412;328;36
412;329;36
412;330;36
412;331;36
412;332;36
412;333;36
412;334;36
412;335;36
412;336;36
412;337;36
412;338;24
412;339;24
412;340;24
412;341;24
412;342;24
412;343;24
412;344;24
412;345;24
412;346;24
412;347;24
412;348;24
412;349;24
412;350;24
412;351;24
412;352;24
412;353;24
412;354;24
412;355;24
412;356;29
412;357;29
412;358;29
412;359;29
412;360;29
412;361;29
412;362;29
412;363;29
412;364;29
412;365;29
412;366;29
412;367;29
412;368;29
412;369;29
412;370;29
412;371;12
412;372;12
412;373;36
412;374;36
412;375;36
412;376;36
412;377;36
412;378;36
412;379;36
412;380;36
412;381;36
412;382;36
412;383;36
412;384;36
412;385;36
412;386;36
412;387;36
412;388;36
412;389;36
412;390;36
412;391;36
412;392;36
412;393;36
412;394;36
412;395;36
412;396;36
412;397;36
412;398;36
412;399;36
412;400;8
412;401;8
412;402;8
412;403;8
412;404;8
412;405;8
412;406;8
412;407;5
412;408;5
412;409;5
412;410;5
412;411;5
412;412;5
412;413;5
412;414;5
412;415;5
412;416;5
412;417;39
412;418;39
412;419;39
412;420;39
412;421;39
412;422;39
412;423;39
412;424;39
412;425;39
412;426;39
412;427;39
412;428;39
412;429;39
412;430;39
412;431;39
412;432;39
412;433;39
412;434;2
412;435;2
412;436;2
412;437;2
412;438;2
412;439;2
412;440;2
412;441;2
412;442;2
412;443;2
412;444;2
412;445;2
412;446;2
412;447;19
412;448;19
412;449;19
412;450;19
412;451;19
412;452;19
412;453;19
412;454;19
412;455;19
412;456;19
412;457;19
412;458;19
412;459;19
412;460;19
412;461;19
412;462;19
412;463;19
412;464;25
412;465;25
412;466;25
412;467;25
412;468;25
412;469;25
412;470;25
412;471;25
412;472;25
412;473;25
412;474;25
412;475;25
412;476;25
412;477;25
412;478;25
412;479;25
412;480;25
412;481;25
412;482;25
412;483;25
412;484;25
412;485;25
412;486;25
412;487;25
412;488;25
412;489;51
412;490;51
412;491;51
412;492;20
412;493;20
412;494;20
412;495;20
412;496;20
412;497;20
412;498;20
412;499;20
413;0;30
413;1;30
413;2;30
413;3;30
413;4;30
413;5;30
413;6;30
413;7;30
413;8;30
413;9;30
413;10;5
413;11;5
413;12;5
413;13;5
413;14;5
413;15;5
413;16;5
413;17;5
413;18;5
413;19;5
413;20;5
413;21;5
413;22;5
413;23;5
413;24;5
413;25;5
413;26;5
413;27;5
413;28;5
413;29;5
413;30;5
413;31;5
413;32;18
413;33;18
413;34;18
413;35;18
413;36;18
413;37;18
413;38;18
413;39;18
413;40;18
413;41;18
413;42;18
413;43;18
413;44;18
413;45;18
413;46;18
413;47;18
413;48;18
413;49;22
413;50;22
413;51;22
413;52;22
413;53;22
413;54;22
413;55;22
413;56;22
413;57;22
413;58;22
413;59;22
413;60;22
413;61;22
413;62;22
413;63;2
413;64;2
413;65;2
413;66;2
413;67;2
413;68;31
413;69;31
413;70;31
413;71;31
413;72;31
413;73;31
413;74;31
413;75;31
413;76;31
413;77;31
413;78;31
413;79;31
413;80;31
413;81;31
413;82;31
413;83;31
413;84;31
413;85;31
413;86;31
413;87;31
413;88;31
413;89;31
413;90;49
413;91;49
413;92;49
413;93;49
413;94;49
413;95;49
413;96;49
413;97;49
413;98;49
413;99;49
413;100;49
413;101;49
413;102;49
413;103;49
413;104;49
413;105;49
413;106;49
413;107;49
413;108;49
413;109;49
413;110;49
413;111;49
413;112;49
413;113;49
413;114;49
413;115;49
413;116;49
413;117;49
413;118;49
413;119;49
413;120;49
413;121;18
413;122;18
413;123;18
413;124;18
413;125;18
413;126;18
413;127;18
413;128;18
413;129;18
413;130;18
413;131;18
413;132;18
413;133;18
413;134;18
413;135;18
413;136;18
413;137;18
413;138;18
413;139;18
413;140;18
413;141;18
