0;0;11
413;142;18
413;143;18
413;144;18
413;145;18
413;146;18
413;147;18
413;148;18
413;149;18
413;150;18
413;151;18
413;152;18
413;153;18
413;154;18
413;155;18
413;156;18
413;157;18
413;158;18
413;159;18
413;160;18
413;161;18
413;162;18
413;163;18
413;164;18
413;165;37
413;166;37
413;167;37
413;168;37
413;169;37
413;170;37
413;171;37
413;172;37
413;173;26
413;174;26
413;175;26
413;176;26
413;177;26
413;178;26
413;179;26
413;180;26
413;181;26
413;182;26
413;183;26
413;184;26
413;185;26
413;186;26
413;187;26
413;188;26
413;189;26
413;190;26
413;191;26
413;192;26
413;193;26
413;194;26
413;195;26
413;196;26
413;197;26
413;198;26
413;199;26
413;200;26
413;201;23
413;202;23
413;203;23
413;204;23
413;205;23
413;206;23
413;207;10
413;208;10
413;209;10
413;210;10
413;211;10
413;212;10
413;213;10
413;214;10
413;215;10
413;216;10
413;217;10
413;218;10
413;219;10
413;220;10
413;221;10
413;222;10
413;223;10
413;224;10
413;225;10
413;226;10
413;227;10
413;228;10
413;229;49
413;230;49
413;231;49
413;232;49
413;233;49
413;234;49
413;235;49
413;236;49
413;237;49
413;238;49
413;239;49
413;240;49
413;241;49
413;242;49
413;243;49
413;244;49
413;245;49
413;246;49
413;247;49
413;248;49
413;249;49
413;250;49
413;251;49
413;252;49
413;253;49
413;254;49
413;255;49
413;256;49
413;257;49
413;258;49
413;259;27
413;260;27
413;261;27
413;262;27
413;263;27
413;264;27
413;265;27
413;266;27
413;267;27
413;268;27
413;269;27
413;270;27
413;271;27
413;272;27
413;273;27
413;274;27
413;275;27
413;276;27
413;277;27
413;278;27
413;279;27
413;280;27
413;281;27
413;282;27
413;283;27
413;284;27
413;285;27
413;286;27
413;287;27
413;288;27
413;289;27
413;290;26
413;291;26
413;292;26
413;293;26
413;294;26
413;295;26
413;296;26
413;297;26
413;298;26
413;299;26
413;300;26
413;301;26
413;302;26
413;303;26
413;304;26
413;305;26
413;306;26
413;307;26
413;308;26
413;309;26
413;310;26
413;311;16
413;312;16
413;313;16
413;314;16
413;315;16
413;316;16
413;317;16
413;318;16
413;319;16
413;320;16
413;321;16
413;322;16
413;323;16
413;324;36
413;325;36
413;326;36
413;327;36
413;328;36
413;329;36
413;330;36
413;331;36
413;332;36
413;333;36
413;334;36
413;335;36
413;336;36
413;337;36
413;338;36
413;339;24
413;340;24
413;341;24
413;342;24
413;343;24
413;344;24
413;345;24
413;346;24
413;347;24
413;348;24
413;349;24
413;350;24
413;351;24
413;352;24
413;353;24
413;354;24
413;355;24
413;356;24
413;357;29
413;358;29
413;359;29
413;360;29
413;361;29
413;362;29
413;363;12
413;364;12
413;365;12
413;366;12
413;367;12
413;368;12
413;369;12
413;370;12
413;371;12
413;372;12
413;373;12
413;374;36
413;375;36
413;376;36
413;377;36
413;378;36
413;379;36
413;380;36
413;381;36
413;382;36
413;383;36
413;384;36
413;385;36
413;386;36
413;387;36
413;388;36
413;389;36
413;390;36
413;391;36
413;392;36
413;393;36
413;394;36
413;395;36
413;396;36
413;397;36
413;398;36
413;399;36
413;400;36
413;401;36
413;402;8
413;403;8
413;404;8
413;405;8
413;406;8
413;407;8
413;408;5
413;409;5
413;410;5
413;411;5
413;412;5
413;413;5
413;414;5
413;415;5
413;416;5
413;417;39
413;418;39
413;419;39
413;420;39
413;421;39
413;422;39
413;423;39
413;424;39
413;425;39
413;426;39
413;427;39
413;428;39
413;429;39
413;430;39
413;431;39
413;432;39
413;433;39
413;434;2
413;435;2
413;436;2
413;437;2
413;438;2
413;439;2
413;440;2
413;441;2
413;442;2
413;443;2
413;444;2
413;445;2
413;446;2
413;447;2
413;448;19
413;449;19
413;450;19
413;451;19
413;452;19
413;453;19
413;454;19
413;455;19
413;456;19
413;457;19
413;458;19
413;459;19
413;460;19
413;461;19
413;462;19
413;463;19
413;464;19
413;465;25
413;466;25
413;467;25
413;468;25
413;469;25
413;470;25
413;471;25
413;472;25
413;473;25
413;474;25
413;475;25
413;476;25
413;477;25
413;478;25
413;479;25
413;480;25
413;481;25
413;482;25
413;483;25
413;484;25
413;485;25
413;486;25
413;487;25
413;488;51
413;489;51
413;490;51
413;491;51
413;492;51
413;493;20
413;494;20
413;495;20
413;496;20
413;497;20
413;498;20
413;499;20
414;0;30
414;1;30
414;2;30
414;3;30
414;4;30
414;5;30
414;6;30
414;7;30
414;8;30
414;9;30
414;10;30
414;11;5
414;12;5
414;13;5
414;14;5
414;15;5
414;16;5
414;17;5
414;18;5
414;19;5
414;20;5
414;21;5
414;22;5
414;23;5
414;24;5
414;25;5
414;26;5
414;27;5
414;28;5
414;29;5
414;30;5
414;31;5
414;32;5
414;33;18
414;34;18
414;35;18
414;36;18
414;37;18
414;38;18
414;39;18
414;40;18
414;41;18
414;42;18
414;43;18
414;44;18
414;45;18
414;46;18
414;47;18
414;48;18
414;49;22
414;50;22
414;51;22
414;52;22
414;53;22
414;54;22
414;55;22
414;56;22
414;57;22
414;58;22
414;59;22
414;60;22
414;61;22
414;62;2
414;63;2
414;64;2
414;65;2
414;66;2
414;67;2
414;68;31
414;69;31
414;70;31
414;71;31
414;72;31
414;73;31
414;74;31
414;75;31
414;76;31
414;77;31
414;78;31
414;79;31
414;80;31
414;81;31
414;82;31
414;83;31
414;84;31
414;85;31
414;86;31
414;87;31
414;88;31
414;89;31
414;90;49
414;91;49
414;92;49
414;93;49
414;94;49
414;95;49
414;96;49
414;97;49
414;98;49
414;99;49
414;100;49
414;101;49
414;102;49
414;103;49
414;104;49
414;105;49
414;106;49
414;107;49
414;108;49
414;109;49
414;110;49
414;111;49
414;112;49
414;113;49
414;114;49
414;115;49
414;116;49
414;117;49
414;118;49
414;119;49
414;120;49
414;121;6
414;122;18
414;123;18
414;124;18
414;125;18
414;126;18
414;127;18
414;128;18
414;129;18
414;130;18
414;131;18
414;132;18
414;133;18
414;134;18
414;135;18
414;136;18
414;137;18
414;138;18
414;139;18
414;140;18
414;141;18
414;142;18
414;143;18
414;144;18
414;145;18
414;146;18
414;147;18
414;148;18
414;149;18
414;150;18
414;151;18
414;152;18
414;153;18
414;154;18
414;155;18
414;156;18
414;157;18
414;158;18
414;159;18
414;160;18
414;161;18
414;162;18
414;163;18
414;164;18
414;165;18
414;166;37
414;167;37
414;168;37
414;169;37
414;170;37
414;171;37
414;172;37
414;173;26
414;174;26
414;175;26
414;176;26
414;177;26
414;178;26
414;179;26
414;180;26
414;181;26
414;182;26
414;183;26
414;184;26
414;185;26
414;186;26
414;187;26
414;188;26
414;189;26
414;190;26
414;191;26
414;192;26
414;193;26
414;194;26
414;195;26
414;196;26
414;197;26
414;198;26
414;199;26
414;200;26
414;201;23
414;202;23
414;203;23
414;204;23
414;205;23
414;206;23
414;207;23
414;208;10
414;209;10
414;210;10
414;211;10
414;212;10
414;213;10
414;214;10
414;215;10
414;216;10
414;217;10
414;218;10
414;219;10
414;220;10
414;221;10
414;222;10
414;223;10
414;224;10
414;225;10
414;226;10
414;227;10
414;228;10
414;229;10
414;230;49
414;231;49
414;232;49
414;233;49
414;234;49
414;235;49
414;236;49
414;237;49
414;238;49
414;239;49
414;240;49
414;241;49
414;242;49
414;243;49
414;244;49
414;245;49
414;246;49
414;247;49
414;248;49
414;249;49
414;250;49
414;251;49
414;252;49
414;253;49
414;254;49
414;255;49
414;256;49
414;257;49
414;258;49
414;259;27
414;260;27
414;261;27
414;262;27
414;263;27
414;264;27
414;265;27
414;266;27
414;267;27
414;268;27
414;269;27
414;270;27
414;271;27
414;272;27
414;273;27
414;274;27
414;275;27
414;276;27
414;277;27
414;278;27
414;279;27
414;280;27
414;281;27
414;282;27
414;283;27
414;284;27
414;285;27
414;286;27
414;287;27
414;288;27
414;289;27
414;290;26
414;291;26
414;292;26
414;293;26
414;294;26
414;295;26
414;296;26
414;297;26
414;298;26
414;299;26
414;300;26
414;301;26
414;302;26
414;303;26
414;304;26
414;305;26
414;306;26
414;307;26
414;308;26
414;309;26
414;310;26
414;311;26
414;312;16
414;313;16
414;314;16
414;315;16
414;316;16
414;317;16
414;318;16
414;319;16
414;320;16
414;321;16
414;322;16
414;323;16
414;324;16
414;325;36
414;326;36
414;327;36
414;328;36
414;329;36
414;330;36
414;331;36
414;332;36
414;333;36
414;334;36
414;335;36
414;336;36
414;337;36
414;338;36
414;339;36
414;340;24
414;341;24
414;342;24
414;343;24
414;344;24
414;345;24
414;346;24
414;347;24
414;348;24
414;349;24
414;350;24
414;351;24
414;352;24
414;353;24
414;354;24
414;355;24
414;356;24
414;357;24
414;358;29
414;359;29
414;360;29
414;361;29
414;362;12
414;363;12
414;364;12
414;365;12
414;366;12
414;367;12
414;368;12
414;369;12
414;370;12
414;371;12
414;372;12
414;373;12
414;374;12
414;375;36
414;376;36
414;377;36
414;378;36
414;379;36
414;380;36
414;381;36
414;382;36
414;383;36
414;384;36
414;385;36
414;386;36
414;387;36
414;388;36
414;389;36
414;390;36
414;391;36
414;392;36
414;393;36
414;394;36
414;395;36
414;396;36
414;397;36
414;398;36
414;399;36
414;400;36
414;401;36
414;402;36
414;403;36
414;404;8
414;405;8
414;406;8
414;407;8
414;408;8
414;409;5
414;410;5
414;411;5
414;412;5
414;413;5
414;414;5
414;415;5
414;416;5
414;417;5
414;418;39
414;419;39
414;420;39
414;421;39
414;422;39
414;423;39
414;424;39
414;425;39
414;426;39
414;427;39
414;428;39
414;429;39
414;430;39
414;431;39
414;432;39
414;433;39
414;434;2
414;435;2
414;436;2
414;437;2
414;438;2
414;439;2
414;440;2
414;441;2
414;442;2
414;443;2
414;444;2
414;445;2
414;446;2
414;447;2
414;448;19
414;449;19
414;450;19
414;451;19
414;452;19
414;453;19
414;454;19
414;455;19
414;456;19
414;457;19
414;458;19
414;459;19
414;460;19
414;461;19
414;462;19
414;463;19
414;464;19
414;465;19
414;466;25
414;467;25
414;468;25
414;469;25
414;470;25
414;471;25
414;472;25
414;473;25
414;474;25
414;475;25
414;476;25
414;477;25
414;478;25
414;479;25
414;480;25
414;481;25
414;482;25
414;483;25
414;484;25
414;485;25
414;486;25
414;487;51
414;488;51
414;489;51
414;490;51
414;491;51
414;492;51
414;493;51
414;494;20
414;495;20
414;496;20
414;497;20
414;498;20
414;499;20
415;0;30
415;1;30
415;2;30
415;3;30
415;4;30
415;5;30
415;6;30
415;7;30
415;8;30
415;9;30
415;10;30
415;11;30
415;12;5
415;13;5
415;14;5
415;15;5
415;16;5
415;17;5
415;18;5
415;19;5
415;20;5
415;21;5
415;22;5
415;23;5
415;24;5
415;25;5
415;26;5
415;27;5
415;28;5
415;29;5
415;30;5
415;31;5
415;32;5
415;33;5
415;34;18
415;35;18
415;36;18
415;37;18
415;38;18
415;39;18
415;40;18
415;41;18
415;42;18
415;43;18
415;44;18
415;45;18
415;46;18
415;47;18
415;48;18
415;49;18
415;50;22
415;51;22
415;52;22
415;53;22
415;54;22
415;55;22
415;56;22
415;57;22
415;58;22
415;59;22
415;60;22
415;61;22
415;62;2
415;63;2
415;64;2
415;65;2
415;66;2
415;67;2
415;68;31
415;69;31
415;70;31
415;71;31
415;72;31
415;73;31
415;74;31
415;75;31
415;76;31
415;77;31
415;78;31
415;79;31
415;80;31
415;81;31
415;82;31
415;83;31
415;84;31
415;85;31
415;86;31
415;87;31
415;88;31
415;89;31
415;90;31
415;91;49
415;92;49
415;93;49
415;94;49
415;95;49
415;96;49
415;97;49
415;98;49
415;99;49
415;100;49
415;101;49
415;102;49
415;103;49
415;104;49
415;105;49
415;106;49
415;107;49
415;108;49
415;109;49
415;110;49
415;111;49
415;112;49
415;113;49
415;114;49
415;115;49
415;116;49
415;117;49
415;118;49
415;119;49
415;120;49
415;121;6
415;122;6
415;123;6
415;124;18
415;125;18
415;126;18
415;127;18
415;128;18
415;129;18
415;130;18
415;131;18
415;132;18
415;133;18
415;134;18
415;135;18
415;136;18
415;137;18
415;138;18
415;139;18
415;140;18
415;141;18
415;142;18
415;143;18
415;144;18
415;145;18
415;146;18
415;147;18
415;148;18
415;149;18
415;150;18
415;151;18
415;152;18
415;153;18
415;154;18
415;155;18
415;156;18
415;157;18
415;158;18
415;159;18
415;160;18
415;161;18
415;162;18
415;163;18
415;164;18
415;165;18
415;166;18
415;167;37
415;168;37
415;169;37
415;170;37
415;171;37
415;172;37
415;173;26
415;174;26
415;175;26
415;176;26
415;177;26
415;178;26
415;179;26
415;180;26
415;181;26
415;182;26
415;183;26
415;184;26
415;185;26
415;186;26
415;187;26
415;188;26
415;189;26
415;190;26
415;191;26
415;192;26
415;193;26
415;194;26
415;195;26
415;196;26
415;197;26
415;198;26
415;199;26
415;200;26
415;201;23
415;202;23
415;203;23
415;204;23
415;205;23
415;206;23
415;207;23
415;208;23
415;209;10
415;210;10
415;211;10
415;212;10
415;213;10
415;214;10
415;215;10
415;216;10
415;217;10
415;218;10
415;219;10
415;220;10
415;221;10
415;222;10
415;223;10
415;224;10
415;225;10
415;226;10
415;227;10
415;228;10
415;229;10
415;230;10
415;231;49
415;232;49
415;233;49
415;234;49
415;235;49
415;236;49
415;237;49
415;238;49
415;239;49
415;240;49
415;241;49
415;242;49
415;243;49
415;244;49
415;245;49
415;246;49
415;247;49
415;248;49
415;249;49
415;250;49
415;251;49
415;252;49
415;253;49
415;254;49
415;255;49
415;256;49
415;257;49
415;258;49
415;259;50
415;260;27
415;261;27
415;262;27
415;263;27
415;264;27
415;265;27
415;266;27
415;267;27
415;268;27
415;269;27
415;270;27
415;271;27
415;272;27
415;273;27
415;274;27
415;275;27
415;276;27
415;277;27
415;278;27
415;279;27
415;280;27
415;281;27
415;282;27
415;283;27
415;284;27
415;285;27
415;286;27
415;287;27
415;288;27
415;289;27
415;290;27
415;291;26
415;292;26
415;293;26
415;294;26
415;295;26
415;296;26
415;297;26
415;298;26
415;299;26
415;300;26
415;301;26
415;302;26
415;303;26
415;304;26
415;305;26
415;306;26
415;307;26
415;308;26
415;309;26
415;310;26
415;311;26
415;312;16
415;313;16
415;314;16
415;315;16
415;316;16
415;317;16
415;318;16
415;319;16
415;320;16
415;321;16
415;322;16
415;323;16
415;324;16
415;325;36
415;326;36
415;327;36
415;328;36
415;329;36
415;330;36
415;331;36
415;332;36
415;333;36
415;334;36
415;335;36
415;336;36
415;337;36
415;338;36
415;339;36
415;340;36
415;341;24
415;342;24
415;343;24
415;344;24
415;345;24
415;346;24
415;347;24
415;348;24
415;349;24
415;350;24
415;351;24
415;352;24
415;353;24
415;354;24
415;355;24
415;356;24
415;357;24
415;358;24
415;359;29
415;360;29
415;361;12
415;362;12
415;363;12
415;364;12
415;365;12
415;366;12
415;367;12
415;368;12
415;369;12
415;370;12
415;371;12
415;372;12
415;373;12
415;374;12
415;375;12
415;376;36
415;377;36
415;378;36
415;379;36
415;380;36
415;381;36
415;382;36
415;383;36
415;384;36
415;385;36
415;386;36
415;387;36
415;388;36
415;389;36
415;390;36
415;391;36
415;392;36
415;393;36
415;394;36
415;395;36
415;396;36
415;397;36
415;398;36
415;399;36
415;400;36
415;401;36
415;402;36
415;403;36
415;404;36
415;405;36
415;406;36
415;407;36
415;408;36
415;409;36
415;410;5
415;411;5
415;412;5
415;413;5
415;414;5
415;415;5
415;416;5
415;417;5
415;418;39
415;419;39
415;420;39
415;421;39
415;422;39
415;423;39
415;424;39
415;425;39
415;426;39
415;427;39
415;428;39
415;429;39
415;430;39
415;431;39
415;432;39
415;433;2
415;434;2
415;435;2
415;436;2
415;437;2
415;438;2
415;439;2
415;440;2
415;441;2
415;442;2
415;443;2
415;444;2
415;445;2
415;446;2
415;447;2
415;448;2
415;449;19
415;450;19
415;451;19
415;452;19
415;453;19
415;454;19
415;455;19
415;456;19
415;457;19
415;458;19
415;459;19
415;460;19
415;461;19
415;462;19
415;463;19
415;464;19
415;465;19
415;466;19
415;467;25
415;468;25
415;469;25
415;470;25
415;471;25
415;472;25
415;473;25
415;474;25
415;475;25
415;476;25
415;477;25
415;478;25
415;479;25
415;480;25
415;481;25
415;482;25
415;483;25
415;484;25
415;485;25
415;486;51
415;487;51
415;488;51
415;489;51
415;490;51
415;491;51
415;492;51
415;493;51
415;494;51
415;495;20
415;496;20
415;497;20
415;498;20
415;499;20
416;0;30
416;1;30
416;2;30
416;3;30
416;4;30
416;5;30
416;6;30
416;7;30
416;8;30
416;9;30
416;10;30
416;11;30
416;12;30
416;13;5
416;14;5
416;15;5
416;16;5
416;17;5
416;18;5
416;19;5
416;20;5
416;21;5
416;22;5
416;23;5
416;24;5
416;25;5
416;26;5
416;27;5
416;28;5
416;29;5
416;30;5
416;31;5
416;32;5
416;33;5
416;34;5
416;35;18
416;36;18
416;37;18
416;38;18
416;39;18
416;40;18
416;41;18
416;42;18
416;43;18
416;44;18
416;45;18
416;46;18
416;47;18
416;48;18
416;49;18
416;50;22
416;51;22
416;52;22
416;53;22
416;54;22
416;55;22
416;56;22
416;57;22
416;58;22
416;59;22
416;60;22
416;61;2
416;62;2
416;63;2
416;64;2
416;65;2
416;66;2
416;67;2
416;68;31
416;69;31
416;70;31
416;71;31
416;72;31
416;73;31
416;74;31
416;75;31
416;76;31
416;77;31
416;78;31
416;79;31
416;80;31
416;81;31
416;82;31
416;83;31
416;84;31
416;85;31
416;86;31
416;87;31
416;88;31
416;89;31
416;90;31
416;91;49
416;92;49
416;93;49
416;94;49
416;95;49
416;96;49
416;97;49
416;98;49
416;99;49
416;100;49
416;101;49
416;102;49
416;103;49
416;104;49
416;105;49
416;106;49
416;107;49
416;108;49
416;109;49
416;110;49
416;111;49
416;112;49
416;113;49
416;114;49
416;115;49
416;116;49
416;117;49
416;118;49
416;119;49
416;120;49
416;121;6
416;122;6
416;123;6
416;124;6
416;125;6
416;126;18
416;127;18
416;128;18
416;129;18
416;130;18
416;131;18
416;132;18
416;133;18
416;134;18
416;135;18
416;136;18
416;137;18
416;138;18
416;139;18
416;140;18
416;141;18
416;142;18
416;143;18
416;144;18
416;145;18
416;146;18
416;147;18
416;148;18
416;149;18
416;150;18
416;151;18
416;152;18
416;153;18
416;154;18
416;155;18
416;156;18
416;157;18
416;158;18
416;159;18
416;160;18
416;161;18
416;162;18
416;163;18
416;164;18
416;165;18
416;166;18
416;167;18
416;168;37
416;169;37
416;170;37
416;171;37
416;172;37
416;173;26
416;174;26
416;175;26
416;176;26
416;177;26
416;178;26
416;179;26
416;180;26
416;181;26
416;182;26
416;183;26
416;184;26
416;185;26
416;186;26
416;187;26
416;188;26
416;189;26
416;190;26
416;191;26
416;192;26
416;193;26
416;194;26
416;195;26
416;196;26
416;197;26
416;198;26
416;199;26
416;200;26
416;201;23
416;202;23
416;203;23
416;204;23
416;205;23
416;206;23
416;207;23
416;208;23
416;209;23
416;210;10
416;211;10
416;212;10
416;213;10
416;214;10
416;215;10
416;216;10
416;217;10
416;218;10
416;219;10
416;220;10
416;221;10
416;222;10
416;223;10
416;224;10
416;225;10
416;226;10
416;227;10
416;228;10
416;229;10
416;230;10
416;231;10
416;232;49
416;233;49
416;234;49
416;235;49
416;236;49
416;237;49
416;238;49
416;239;49
416;240;49
416;241;49
416;242;49
416;243;49
416;244;49
416;245;49
416;246;49
416;247;49
416;248;49
416;249;49
416;250;49
416;251;49
416;252;49
416;253;49
416;254;49
416;255;49
416;256;49
416;257;49
416;258;50
416;259;50
416;260;50
416;261;50
416;262;27
416;263;27
416;264;27
416;265;27
416;266;27
416;267;27
416;268;27
416;269;27
416;270;27
416;271;27
416;272;27
416;273;27
416;274;27
416;275;27
416;276;27
416;277;27
416;278;27
416;279;27
416;280;27
416;281;27
416;282;27
416;283;27
416;284;27
416;285;27
416;286;27
416;287;27
416;288;27
416;289;27
416;290;27
416;291;26
416;292;26
416;293;26
416;294;26
416;295;26
416;296;26
416;297;26
416;298;26
416;299;26
416;300;26
416;301;26
416;302;26
416;303;26
416;304;26
416;305;26
416;306;26
416;307;26
416;308;26
416;309;26
416;310;26
416;311;26
416;312;26
416;313;16
416;314;16
416;315;16
416;316;16
416;317;16
416;318;16
416;319;16
416;320;16
416;321;16
416;322;16
416;323;16
416;324;16
416;325;16
416;326;36
416;327;36
416;328;36
416;329;36
416;330;36
416;331;36
416;332;36
416;333;36
416;334;36
416;335;36
416;336;36
416;337;36
416;338;36
416;339;36
416;340;36
416;341;36
416;342;24
416;343;24
416;344;24
416;345;24
416;346;24
416;347;24
416;348;24
416;349;24
416;350;24
416;351;24
416;352;24
416;353;24
416;354;24
416;355;24
416;356;24
416;357;24
416;358;24
416;359;24
416;360;12
416;361;12
416;362;12
416;363;12
416;364;12
416;365;12
416;366;12
416;367;12
416;368;12
416;369;12
416;370;12
416;371;12
416;372;12
416;373;12
416;374;12
416;375;12
416;376;12
416;377;36
416;378;36
416;379;36
416;380;36
416;381;36
416;382;36
416;383;36
416;384;36
416;385;36
416;386;36
416;387;36
416;388;36
416;389;36
416;390;36
416;391;36
416;392;36
416;393;36
416;394;36
416;395;36
416;396;36
416;397;36
416;398;36
416;399;36
416;400;36
416;401;36
416;402;36
416;403;36
416;404;36
416;405;36
416;406;36
416;407;36
416;408;36
416;409;36
416;410;36
416;411;36
416;412;5
416;413;5
416;414;5
416;415;5
416;416;5
416;417;5
416;418;39
416;419;39
416;420;39
416;421;39
416;422;39
416;423;39
416;424;39
416;425;39
416;426;39
416;427;39
416;428;39
416;429;39
416;430;39
416;431;39
416;432;39
416;433;2
416;434;2
416;435;2
416;436;2
416;437;2
416;438;2
416;439;2
416;440;2
416;441;2
416;442;2
416;443;2
416;444;2
416;445;2
416;446;2
416;447;2
416;448;2
416;449;19
416;450;19
416;451;19
416;452;19
416;453;19
416;454;19
416;455;19
416;456;19
416;457;19
416;458;19
416;459;19
416;460;19
416;461;19
416;462;19
416;463;19
416;464;19
416;465;19
416;466;19
416;467;19
416;468;25
416;469;25
416;470;25
416;471;25
416;472;25
416;473;25
416;474;25
416;475;25
416;476;25
416;477;25
416;478;25
416;479;25
416;480;25
416;481;25
416;482;25
416;483;51
416;484;51
416;485;51
416;486;51
416;487;51
416;488;51
416;489;51
416;490;51
416;491;51
416;492;51
416;493;51
416;494;51
416;495;51
416;496;20
416;497;20
416;498;20
416;499;20
417;0;30
417;1;30
417;2;30
417;3;30
417;4;30
417;5;30
417;6;30
417;7;30
417;8;30
417;9;30
417;10;30
417;11;30
417;12;30
417;13;30
417;14;5
417;15;5
417;16;5
417;17;5
417;18;5
417;19;5
417;20;5
417;21;5
417;22;5
417;23;5
417;24;5
417;25;5
417;26;5
417;27;5
417;28;5
417;29;5
417;30;5
417;31;5
417;32;5
417;33;5
417;34;5
417;35;5
417;36;18
417;37;18
417;38;18
417;39;18
417;40;18
417;41;18
417;42;18
417;43;18
417;44;18
417;45;18
417;46;18
417;47;18
417;48;18
417;49;18
417;50;18
417;51;22
417;52;22
417;53;22
417;54;22
417;55;22
417;56;22
417;57;22
417;58;22
417;59;22
417;60;22
417;61;2
417;62;2
417;63;2
417;64;2
417;65;2
417;66;2
417;67;31
417;68;31
417;69;31
417;70;31
417;71;31
417;72;31
417;73;31
417;74;31
417;75;31
417;76;31
417;77;31
417;78;31
417;79;31
417;80;31
417;81;31
417;82;31
417;83;31
417;84;31
417;85;31
417;86;31
417;87;31
417;88;31
417;89;31
417;90;31
417;91;31
417;92;49
417;93;49
417;94;49
417;95;49
417;96;49
417;97;49
417;98;49
417;99;49
417;100;49
417;101;49
417;102;49
417;103;49
417;104;49
417;105;49
417;106;49
417;107;49
417;108;49
417;109;49
417;110;49
417;111;49
417;112;49
417;113;49
417;114;49
417;115;49
417;116;49
417;117;49
417;118;49
417;119;49
417;120;49
417;121;6
417;122;6
417;123;6
417;124;6
417;125;6
417;126;6
417;127;18
417;128;18
417;129;18
417;130;18
417;131;18
417;132;18
417;133;18
417;134;18
417;135;18
417;136;18
417;137;18
417;138;18
417;139;18
417;140;18
417;141;18
417;142;18
417;143;18
417;144;18
417;145;18
417;146;18
417;147;18
417;148;18
417;149;18
417;150;18
417;151;18
417;152;18
417;153;18
417;154;18
417;155;18
417;156;18
417;157;18
417;158;18
417;159;18
417;160;18
417;161;18
417;162;18
417;163;18
417;164;18
417;165;18
417;166;18
417;167;18
417;168;18
417;169;37
417;170;37
417;171;37
417;172;37
417;173;26
417;174;26
417;175;26
417;176;26
417;177;26
417;178;26
417;179;26
417;180;26
417;181;26
417;182;26
417;183;26
417;184;26
417;185;26
417;186;26
417;187;26
417;188;26
417;189;26
417;190;26
417;191;26
417;192;26
417;193;26
417;194;26
417;195;26
417;196;26
417;197;26
417;198;26
417;199;26
417;200;26
417;201;23
417;202;23
417;203;23
417;204;23
417;205;23
417;206;23
417;207;23
417;208;23
417;209;23
417;210;23
417;211;10
417;212;10
417;213;10
417;214;10
417;215;10
417;216;10
417;217;10
417;218;10
417;219;10
417;220;10
417;221;10
417;222;10
417;223;10
417;224;10
417;225;10
417;226;10
417;227;10
417;228;10
417;229;10
417;230;10
417;231;10
417;232;10
417;233;49
417;234;49
417;235;49
417;236;49
417;237;49
417;238;49
417;239;49
417;240;49
417;241;49
417;242;49
417;243;49
417;244;49
417;245;49
417;246;49
417;247;49
417;248;49
417;249;49
417;250;49
417;251;49
417;252;49
417;253;49
417;254;49
417;255;49
417;256;49
417;257;49
417;258;50
417;259;50
417;260;50
417;261;50
417;262;50
417;263;50
417;264;27
417;265;27
417;266;27
417;267;27
417;268;27
417;269;27
417;270;27
417;271;27
417;272;27
417;273;27
417;274;27
417;275;27
417;276;27
417;277;27
417;278;27
417;279;27
417;280;27
417;281;27
417;282;27
417;283;27
417;284;27
417;285;27
417;286;27
417;287;27
417;288;27
417;289;27
417;290;27
417;291;27
