0;0;11
417;292;26
417;293;26
417;294;26
417;295;26
417;296;26
417;297;26
417;298;26
417;299;26
417;300;26
417;301;26
417;302;26
417;303;26
417;304;26
417;305;26
417;306;26
417;307;26
417;308;26
417;309;26
417;310;26
417;311;26
417;312;26
417;313;16
417;314;16
417;315;16
417;316;16
417;317;16
417;318;16
417;319;16
417;320;16
417;321;16
417;322;16
417;323;16
417;324;16
417;325;16
417;326;36
417;327;36
417;328;36
417;329;36
417;330;36
417;331;36
417;332;36
417;333;36
417;334;36
417;335;36
417;336;36
417;337;36
417;338;36
417;339;36
417;340;36
417;341;36
417;342;36
417;343;24
417;344;24
417;345;24
417;346;24
417;347;24
417;348;24
417;349;24
417;350;24
417;351;24
417;352;24
417;353;24
417;354;24
417;355;24
417;356;24
417;357;24
417;358;24
417;359;24
417;360;12
417;361;12
417;362;12
417;363;12
417;364;12
417;365;12
417;366;12
417;367;12
417;368;12
417;369;12
417;370;12
417;371;12
417;372;12
417;373;12
417;374;12
417;375;12
417;376;12
417;377;12
417;378;12
417;379;36
417;380;36
417;381;36
417;382;36
417;383;36
417;384;36
417;385;36
417;386;36
417;387;36
417;388;36
417;389;36
417;390;36
417;391;36
417;392;36
417;393;36
417;394;36
417;395;36
417;396;36
417;397;36
417;398;36
417;399;36
417;400;36
417;401;36
417;402;36
417;403;36
417;404;36
417;405;36
417;406;36
417;407;36
417;408;36
417;409;36
417;410;36
417;411;36
417;412;36
417;413;5
417;414;5
417;415;5
417;416;5
417;417;5
417;418;39
417;419;39
417;420;39
417;421;39
417;422;39
417;423;39
417;424;39
417;425;39
417;426;39
417;427;39
417;428;39
417;429;39
417;430;39
417;431;39
417;432;39
417;433;2
417;434;2
417;435;2
417;436;2
417;437;2
417;438;2
417;439;2
417;440;2
417;441;2
417;442;2
417;443;2
417;444;2
417;445;2
417;446;2
417;447;2
417;448;2
417;449;2
417;450;19
417;451;19
417;452;19
417;453;19
417;454;19
417;455;19
417;456;19
417;457;19
417;458;19
417;459;19
417;460;19
417;461;19
417;462;19
417;463;19
417;464;19
417;465;19
417;466;19
417;467;19
417;468;25
417;469;25
417;470;25
417;471;25
417;472;25
417;473;25
417;474;25
417;475;25
417;476;25
417;477;25
417;478;25
417;479;25
417;480;25
417;481;25
417;482;51
417;483;51
417;484;51
417;485;51
417;486;51
417;487;51
417;488;51
417;489;51
417;490;51
417;491;51
417;492;51
417;493;51
417;494;51
417;495;51
417;496;51
417;497;20
417;498;20
417;499;20
418;0;30
418;1;30
418;2;30
418;3;30
418;4;30
418;5;30
418;6;30
418;7;30
418;8;30
418;9;30
418;10;30
418;11;30
418;12;30
418;13;30
418;14;30
418;15;5
418;16;5
418;17;5
418;18;5
418;19;5
418;20;5
418;21;5
418;22;5
418;23;5
418;24;5
418;25;5
418;26;5
418;27;5
418;28;5
418;29;5
418;30;5
418;31;5
418;32;5
418;33;5
418;34;5
418;35;5
418;36;5
418;37;18
418;38;18
418;39;18
418;40;18
418;41;18
418;42;18
418;43;18
418;44;18
418;45;18
418;46;18
418;47;18
418;48;18
418;49;18
418;50;18
418;51;22
418;52;22
418;53;22
418;54;22
418;55;22
418;56;22
418;57;22
418;58;22
418;59;22
418;60;22
418;61;2
418;62;2
418;63;2
418;64;2
418;65;2
418;66;31
418;67;31
418;68;31
418;69;31
418;70;31
418;71;31
418;72;31
418;73;31
418;74;31
418;75;31
418;76;31
418;77;31
418;78;31
418;79;31
418;80;31
418;81;31
418;82;31
418;83;31
418;84;31
418;85;31
418;86;31
418;87;31
418;88;31
418;89;31
418;90;31
418;91;31
418;92;49
418;93;49
418;94;49
418;95;49
418;96;49
418;97;49
418;98;49
418;99;49
418;100;49
418;101;49
418;102;49
418;103;49
418;104;49
418;105;49
418;106;49
418;107;49
418;108;49
418;109;49
418;110;49
418;111;49
418;112;49
418;113;49
418;114;49
418;115;49
418;116;49
418;117;49
418;118;49
418;119;49
418;120;49
418;121;6
418;122;6
418;123;6
418;124;6
418;125;6
418;126;6
418;127;6
418;128;18
418;129;18
418;130;18
418;131;18
418;132;18
418;133;18
418;134;18
418;135;18
418;136;18
418;137;18
418;138;18
418;139;18
418;140;18
418;141;18
418;142;18
418;143;18
418;144;18
418;145;18
418;146;18
418;147;18
418;148;18
418;149;18
418;150;18
418;151;18
418;152;18
418;153;18
418;154;18
418;155;18
418;156;18
418;157;18
418;158;18
418;159;18
418;160;18
418;161;18
418;162;18
418;163;18
418;164;18
418;165;18
418;166;18
418;167;18
418;168;18
418;169;18
418;170;37
418;171;37
418;172;37
418;173;26
418;174;26
418;175;26
418;176;26
418;177;26
418;178;26
418;179;26
418;180;26
418;181;26
418;182;26
418;183;26
418;184;26
418;185;26
418;186;26
418;187;26
418;188;26
418;189;26
418;190;26
418;191;26
418;192;26
418;193;26
418;194;26
418;195;26
418;196;26
418;197;26
418;198;26
418;199;26
418;200;23
418;201;23
418;202;23
418;203;23
418;204;23
418;205;23
418;206;23
418;207;23
418;208;23
418;209;23
418;210;23
418;211;23
418;212;10
418;213;10
418;214;10
418;215;10
418;216;10
418;217;10
418;218;10
418;219;10
418;220;10
418;221;10
418;222;10
418;223;10
418;224;10
418;225;10
418;226;10
418;227;10
418;228;10
418;229;10
418;230;10
418;231;10
418;232;10
418;233;10
418;234;49
418;235;49
418;236;49
418;237;49
418;238;49
418;239;49
418;240;49
418;241;49
418;242;49
418;243;49
418;244;49
418;245;49
418;246;49
418;247;49
418;248;49
418;249;49
418;250;49
418;251;49
418;252;49
418;253;49
418;254;49
418;255;49
418;256;49
418;257;49
418;258;50
418;259;50
418;260;50
418;261;50
418;262;50
418;263;50
418;264;50
418;265;50
418;266;27
418;267;27
418;268;27
418;269;27
418;270;27
418;271;27
418;272;27
418;273;27
418;274;27
418;275;27
418;276;27
418;277;27
418;278;27
418;279;27
418;280;27
418;281;27
418;282;27
418;283;27
418;284;27
418;285;27
418;286;27
418;287;27
418;288;27
418;289;27
418;290;27
418;291;27
418;292;26
418;293;26
418;294;26
418;295;26
418;296;26
418;297;26
418;298;26
418;299;26
418;300;26
418;301;26
418;302;26
418;303;26
418;304;26
418;305;26
418;306;26
418;307;26
418;308;26
418;309;26
418;310;26
418;311;26
418;312;26
418;313;26
418;314;16
418;315;16
418;316;16
418;317;16
418;318;16
418;319;16
418;320;16
418;321;16
418;322;16
418;323;16
418;324;16
418;325;16
418;326;16
418;327;36
418;328;36
418;329;36
418;330;36
418;331;36
418;332;36
418;333;36
418;334;36
418;335;36
418;336;36
418;337;36
418;338;36
418;339;36
418;340;36
418;341;36
418;342;36
418;343;36
418;344;24
418;345;24
418;346;24
418;347;24
418;348;24
418;349;24
418;350;24
418;351;24
418;352;24
418;353;24
418;354;24
418;355;24
418;356;24
418;357;24
418;358;24
418;359;5
418;360;5
418;361;12
418;362;12
418;363;12
418;364;12
418;365;12
418;366;12
418;367;12
418;368;12
418;369;12
418;370;12
418;371;12
418;372;12
418;373;12
418;374;12
418;375;12
418;376;12
418;377;12
418;378;12
418;379;12
418;380;12
418;381;36
418;382;36
418;383;36
418;384;36
418;385;36
418;386;36
418;387;36
418;388;36
418;389;36
418;390;36
418;391;36
418;392;36
418;393;36
418;394;36
418;395;36
418;396;36
418;397;36
418;398;36
418;399;36
418;400;36
418;401;36
418;402;36
418;403;36
418;404;36
418;405;36
418;406;36
418;407;36
418;408;36
418;409;36
418;410;36
418;411;36
418;412;36
418;413;36
418;414;5
418;415;5
418;416;5
418;417;5
418;418;39
418;419;39
418;420;39
418;421;39
418;422;39
418;423;39
418;424;39
418;425;39
418;426;39
418;427;39
418;428;39
418;429;39
418;430;39
418;431;39
418;432;39
418;433;2
418;434;2
418;435;2
418;436;2
418;437;2
418;438;2
418;439;2
418;440;2
418;441;2
418;442;2
418;443;2
418;444;2
418;445;2
418;446;2
418;447;2
418;448;2
418;449;2
418;450;19
418;451;19
418;452;19
418;453;19
418;454;19
418;455;19
418;456;19
418;457;19
418;458;19
418;459;19
418;460;19
418;461;19
418;462;19
418;463;19
418;464;19
418;465;19
418;466;19
418;467;19
418;468;19
418;469;25
418;470;25
418;471;25
418;472;25
418;473;25
418;474;25
418;475;25
418;476;25
418;477;25
418;478;25
418;479;25
418;480;25
418;481;51
418;482;51
418;483;51
418;484;51
418;485;51
418;486;51
418;487;51
418;488;51
418;489;51
418;490;51
418;491;51
418;492;51
418;493;51
418;494;51
418;495;51
418;496;51
418;497;51
418;498;20
418;499;20
419;0;12
419;1;30
419;2;30
419;3;30
419;4;30
419;5;30
419;6;30
419;7;30
419;8;30
419;9;30
419;10;30
419;11;30
419;12;30
419;13;30
419;14;30
419;15;30
419;16;5
419;17;5
419;18;5
419;19;5
419;20;5
419;21;5
419;22;5
419;23;5
419;24;5
419;25;5
419;26;5
419;27;5
419;28;5
419;29;5
419;30;5
419;31;5
419;32;5
419;33;5
419;34;5
419;35;5
419;36;5
419;37;5
419;38;18
419;39;18
419;40;18
419;41;18
419;42;18
419;43;18
419;44;18
419;45;18
419;46;18
419;47;18
419;48;18
419;49;18
419;50;18
419;51;18
419;52;22
419;53;22
419;54;22
419;55;22
419;56;22
419;57;22
419;58;22
419;59;22
419;60;22
419;61;2
419;62;2
419;63;2
419;64;2
419;65;31
419;66;31
419;67;31
419;68;31
419;69;31
419;70;31
419;71;31
419;72;31
419;73;31
419;74;31
419;75;31
419;76;31
419;77;31
419;78;31
419;79;31
419;80;31
419;81;31
419;82;31
419;83;31
419;84;31
419;85;31
419;86;31
419;87;31
419;88;31
419;89;31
419;90;31
419;91;31
419;92;31
419;93;49
419;94;49
419;95;49
419;96;49
419;97;49
419;98;49
419;99;49
419;100;49
419;101;49
419;102;49
419;103;49
419;104;49
419;105;49
419;106;49
419;107;49
419;108;49
419;109;49
419;110;49
419;111;49
419;112;49
419;113;49
419;114;49
419;115;49
419;116;49
419;117;49
419;118;49
419;119;49
419;120;49
419;121;6
419;122;6
419;123;6
419;124;6
419;125;6
419;126;6
419;127;6
419;128;6
419;129;18
419;130;18
419;131;18
419;132;18
419;133;18
419;134;18
419;135;18
419;136;18
419;137;18
419;138;18
419;139;18
419;140;18
419;141;18
419;142;18
419;143;18
419;144;18
419;145;18
419;146;18
419;147;18
419;148;18
419;149;18
419;150;18
419;151;18
419;152;18
419;153;18
419;154;18
419;155;18
419;156;18
419;157;18
419;158;18
419;159;18
419;160;18
419;161;18
419;162;18
419;163;18
419;164;18
419;165;18
419;166;18
419;167;18
419;168;18
419;169;18
419;170;18
419;171;37
419;172;37
419;173;26
419;174;26
419;175;26
419;176;26
419;177;26
419;178;26
419;179;26
419;180;26
419;181;26
419;182;26
419;183;26
419;184;26
419;185;26
419;186;26
419;187;26
419;188;26
419;189;26
419;190;26
419;191;26
419;192;26
419;193;26
419;194;26
419;195;26
419;196;26
419;197;26
419;198;26
419;199;23
419;200;23
419;201;23
419;202;23
419;203;23
419;204;23
419;205;23
419;206;23
419;207;23
419;208;23
419;209;23
419;210;23
419;211;23
419;212;23
419;213;23
419;214;10
419;215;10
419;216;10
419;217;10
419;218;10
419;219;10
419;220;10
419;221;10
419;222;10
419;223;10
419;224;10
419;225;10
419;226;10
419;227;10
419;228;10
419;229;10
419;230;10
419;231;10
419;232;10
419;233;10
419;234;10
419;235;49
419;236;49
419;237;49
419;238;49
419;239;49
419;240;49
419;241;49
419;242;49
419;243;49
419;244;49
419;245;49
419;246;49
419;247;49
419;248;49
419;249;49
419;250;49
419;251;49
419;252;49
419;253;49
419;254;49
419;255;49
419;256;49
419;257;49
419;258;50
419;259;50
419;260;50
419;261;50
419;262;50
419;263;50
419;264;50
419;265;50
419;266;50
419;267;50
419;268;27
419;269;27
419;270;27
419;271;27
419;272;27
419;273;27
419;274;27
419;275;27
419;276;27
419;277;27
419;278;27
419;279;27
419;280;27
419;281;27
419;282;27
419;283;27
419;284;27
419;285;27
419;286;27
419;287;27
419;288;27
419;289;27
419;290;27
419;291;27
419;292;27
419;293;26
419;294;26
419;295;26
419;296;26
419;297;26
419;298;26
419;299;26
419;300;26
419;301;26
419;302;26
419;303;26
419;304;26
419;305;26
419;306;26
419;307;26
419;308;26
419;309;26
419;310;26
419;311;26
419;312;26
419;313;26
419;314;16
419;315;16
419;316;16
419;317;16
419;318;16
419;319;16
419;320;16
419;321;16
419;322;16
419;323;16
419;324;16
419;325;16
419;326;16
419;327;36
419;328;36
419;329;36
419;330;36
419;331;36
419;332;36
419;333;36
419;334;36
419;335;36
419;336;36
419;337;36
419;338;36
419;339;36
419;340;36
419;341;36
419;342;36
419;343;36
419;344;36
419;345;24
419;346;24
419;347;24
419;348;24
419;349;24
419;350;24
419;351;24
419;352;24
419;353;24
419;354;24
419;355;24
419;356;24
419;357;24
419;358;5
419;359;5
419;360;5
419;361;5
419;362;12
419;363;12
419;364;12
419;365;12
419;366;12
419;367;12
419;368;12
419;369;12
419;370;12
419;371;12
419;372;12
419;373;12
419;374;12
419;375;12
419;376;12
419;377;12
419;378;12
419;379;12
419;380;12
419;381;12
419;382;12
419;383;36
419;384;36
419;385;36
419;386;36
419;387;36
419;388;36
419;389;36
419;390;36
419;391;36
419;392;36
419;393;36
419;394;36
419;395;36
419;396;36
419;397;36
419;398;36
419;399;36
419;400;36
419;401;36
419;402;36
419;403;36
419;404;36
419;405;36
419;406;36
419;407;36
419;408;36
419;409;36
419;410;36
419;411;36
419;412;36
419;413;36
419;414;36
419;415;5
419;416;5
419;417;5
419;418;39
419;419;39
419;420;39
419;421;39
419;422;39
419;423;39
419;424;39
419;425;39
419;426;39
419;427;39
419;428;39
419;429;39
419;430;39
419;431;39
419;432;39
419;433;2
419;434;2
419;435;2
419;436;2
419;437;2
419;438;2
419;439;2
419;440;2
419;441;2
419;442;2
419;443;2
419;444;2
419;445;2
419;446;2
419;447;2
419;448;2
419;449;2
419;450;19
419;451;19
419;452;19
419;453;19
419;454;19
419;455;19
419;456;19
419;457;19
419;458;19
419;459;19
419;460;19
419;461;19
419;462;19
419;463;19
419;464;19
419;465;19
419;466;19
419;467;19
419;468;19
419;469;25
419;470;25
419;471;25
419;472;25
419;473;25
419;474;25
419;475;25
419;476;25
419;477;25
419;478;25
419;479;25
419;480;51
419;481;51
419;482;51
419;483;51
419;484;51
419;485;51
419;486;51
419;487;51
419;488;51
419;489;51
419;490;51
419;491;51
419;492;51
419;493;51
419;494;51
419;495;51
419;496;51
419;497;51
419;498;51
419;499;51
420;0;12
420;1;30
420;2;30
420;3;30
420;4;30
420;5;30
420;6;30
420;7;30
420;8;30
420;9;30
420;10;30
420;11;30
420;12;30
420;13;30
420;14;30
420;15;30
420;16;30
420;17;5
420;18;5
420;19;5
420;20;5
420;21;5
420;22;5
420;23;5
420;24;5
420;25;5
420;26;5
420;27;5
420;28;5
420;29;5
420;30;5
420;31;5
420;32;5
420;33;5
420;34;5
420;35;5
420;36;5
420;37;5
420;38;5
420;39;18
420;40;18
420;41;18
420;42;18
420;43;18
420;44;18
420;45;18
420;46;18
420;47;18
420;48;18
420;49;18
420;50;18
420;51;18
420;52;22
420;53;22
420;54;22
420;55;22
420;56;22
420;57;22
420;58;22
420;59;22
420;60;22
420;61;2
420;62;2
420;63;2
420;64;31
420;65;31
420;66;31
420;67;31
420;68;31
420;69;31
420;70;31
420;71;31
420;72;31
420;73;31
420;74;31
420;75;31
420;76;31
420;77;31
420;78;31
420;79;31
420;80;31
420;81;31
420;82;31
420;83;31
420;84;31
420;85;31
420;86;31
420;87;31
420;88;31
420;89;31
420;90;31
420;91;31
420;92;31
420;93;49
420;94;49
420;95;49
420;96;49
420;97;49
420;98;49
420;99;49
420;100;49
420;101;49
420;102;49
420;103;49
420;104;49
420;105;49
420;106;49
420;107;49
420;108;49
420;109;49
420;110;49
420;111;49
420;112;49
420;113;49
420;114;49
420;115;49
420;116;49
420;117;49
420;118;49
420;119;49
420;120;49
420;121;6
420;122;6
420;123;6
420;124;6
420;125;6
420;126;6
420;127;6
420;128;6
420;129;6
420;130;18
420;131;18
420;132;18
420;133;18
420;134;18
420;135;18
420;136;18
420;137;18
420;138;18
420;139;18
420;140;18
420;141;18
420;142;18
420;143;18
420;144;18
420;145;18
420;146;18
420;147;18
420;148;18
420;149;18
420;150;18
420;151;18
420;152;18
420;153;18
420;154;18
420;155;18
420;156;18
420;157;18
420;158;18
420;159;18
420;160;18
420;161;18
420;162;18
420;163;18
420;164;18
420;165;18
420;166;18
420;167;18
420;168;18
420;169;18
420;170;18
420;171;18
420;172;37
420;173;26
420;174;26
420;175;26
420;176;26
420;177;26
420;178;26
420;179;26
420;180;26
420;181;26
420;182;26
420;183;26
420;184;26
420;185;26
420;186;26
420;187;26
420;188;26
420;189;26
420;190;26
420;191;26
420;192;26
420;193;26
420;194;26
420;195;26
420;196;26
420;197;26
420;198;23
420;199;23
420;200;23
420;201;23
420;202;23
420;203;23
420;204;23
420;205;23
420;206;23
420;207;23
420;208;23
420;209;23
420;210;23
420;211;23
420;212;23
420;213;23
420;214;23
420;215;23
420;216;10
420;217;10
420;218;10
420;219;10
420;220;10
420;221;10
420;222;10
420;223;10
420;224;10
420;225;10
420;226;10
420;227;10
420;228;10
420;229;10
420;230;10
420;231;10
420;232;10
420;233;10
420;234;10
420;235;49
420;236;49
420;237;49
420;238;49
420;239;49
420;240;49
420;241;49
420;242;49
420;243;49
420;244;49
420;245;49
420;246;49
420;247;49
420;248;49
420;249;49
420;250;49
420;251;49
420;252;49
420;253;49
420;254;49
420;255;49
420;256;49
420;257;49
420;258;50
420;259;50
420;260;50
420;261;50
420;262;50
420;263;50
420;264;50
420;265;50
420;266;50
420;267;50
420;268;50
420;269;50
420;270;27
420;271;27
420;272;27
420;273;27
420;274;27
420;275;27
420;276;27
420;277;27
420;278;27
420;279;27
420;280;27
420;281;27
420;282;27
420;283;27
420;284;27
420;285;27
420;286;27
420;287;27
420;288;27
420;289;27
420;290;27
420;291;27
420;292;27
420;293;26
420;294;26
420;295;26
420;296;26
420;297;26
420;298;26
420;299;26
420;300;26
420;301;26
420;302;26
420;303;26
420;304;26
420;305;26
420;306;26
420;307;26
420;308;26
420;309;26
420;310;26
420;311;26
420;312;26
420;313;26
420;314;16
420;315;16
420;316;16
420;317;16
420;318;16
420;319;16
420;320;16
420;321;16
420;322;16
420;323;16
420;324;16
420;325;16
420;326;16
420;327;16
420;328;36
420;329;36
420;330;36
420;331;36
420;332;36
420;333;36
420;334;36
420;335;36
420;336;36
420;337;36
420;338;36
420;339;36
420;340;36
420;341;36
420;342;36
420;343;36
420;344;36
420;345;36
420;346;24
420;347;24
420;348;24
420;349;24
420;350;24
420;351;24
420;352;24
420;353;24
420;354;24
420;355;24
420;356;24
420;357;5
420;358;5
420;359;5
420;360;5
420;361;5
420;362;5
420;363;12
420;364;12
420;365;12
420;366;12
420;367;12
420;368;12
420;369;12
420;370;12
420;371;12
420;372;12
420;373;12
420;374;12
420;375;12
420;376;12
420;377;12
420;378;12
420;379;12
420;380;12
420;381;12
420;382;12
420;383;12
420;384;36
420;385;36
420;386;36
420;387;36
420;388;36
420;389;36
420;390;36
420;391;36
420;392;36
420;393;36
420;394;36
420;395;36
420;396;36
420;397;36
420;398;36
420;399;36
420;400;36
420;401;36
420;402;36
420;403;36
420;404;36
420;405;36
420;406;36
420;407;36
420;408;36
420;409;36
420;410;36
420;411;36
420;412;36
420;413;36
420;414;36
420;415;36
420;416;5
420;417;5
420;418;39
420;419;39
420;420;39
420;421;39
420;422;39
420;423;39
420;424;39
420;425;39
420;426;39
420;427;39
420;428;39
420;429;39
420;430;39
420;431;39
420;432;39
420;433;2
420;434;2
420;435;2
420;436;2
420;437;2
420;438;2
420;439;2
420;440;2
420;441;2
420;442;2
420;443;2
420;444;2
420;445;2
420;446;2
420;447;2
420;448;2
420;449;2
420;450;19
420;451;19
420;452;19
420;453;19
420;454;19
420;455;19
420;456;19
420;457;19
420;458;19
420;459;19
420;460;19
420;461;19
420;462;19
420;463;19
420;464;19
420;465;19
420;466;19
420;467;19
420;468;19
420;469;19
420;470;51
420;471;51
420;472;51
420;473;51
420;474;51
420;475;51
420;476;51
420;477;51
420;478;51
420;479;51
420;480;51
420;481;51
420;482;51
420;483;51
420;484;51
420;485;51
420;486;51
420;487;51
420;488;51
420;489;51
420;490;51
420;491;51
420;492;51
420;493;51
420;494;51
420;495;51
420;496;51
420;497;51
420;498;51
420;499;51
421;0;12
421;1;12
421;2;30
421;3;30
421;4;30
421;5;30
421;6;30
421;7;30
421;8;30
421;9;30
421;10;30
421;11;30
421;12;30
421;13;30
421;14;30
421;15;30
421;16;30
421;17;30
421;18;5
421;19;5
421;20;5
421;21;5
421;22;5
421;23;5
421;24;5
421;25;5
421;26;5
421;27;5
421;28;5
421;29;5
421;30;5
421;31;5
421;32;5
421;33;5
421;34;5
421;35;5
421;36;5
421;37;5
421;38;5
421;39;5
421;40;5
421;41;18
421;42;18
421;43;18
421;44;18
421;45;18
421;46;18
421;47;18
421;48;18
421;49;18
421;50;18
421;51;18
421;52;18
421;53;22
421;54;22
421;55;22
421;56;22
421;57;22
421;58;22
421;59;22
421;60;31
421;61;31
421;62;31
421;63;31
421;64;31
421;65;31
421;66;31
421;67;31
421;68;31
421;69;31
421;70;31
421;71;31
421;72;31
421;73;31
421;74;31
421;75;31
421;76;31
421;77;31
421;78;31
421;79;31
421;80;31
421;81;31
421;82;31
421;83;31
421;84;31
421;85;31
421;86;31
421;87;31
421;88;31
421;89;31
421;90;31
421;91;31
421;92;31
421;93;31
421;94;49
421;95;49
421;96;49
421;97;49
421;98;49
421;99;49
421;100;49
421;101;49
421;102;49
421;103;49
421;104;49
421;105;49
421;106;49
421;107;49
421;108;49
421;109;49
421;110;49
421;111;49
421;112;49
421;113;49
421;114;49
421;115;49
421;116;49
421;117;49
421;118;49
421;119;49
421;120;49
421;121;6
421;122;6
421;123;6
421;124;6
421;125;6
421;126;6
421;127;6
421;128;6
421;129;6
421;130;6
421;131;18
421;132;18
421;133;18
421;134;18
421;135;18
421;136;18
421;137;18
421;138;18
421;139;18
421;140;18
421;141;18
421;142;18
421;143;18
421;144;18
421;145;18
421;146;18
421;147;18
421;148;18
421;149;18
421;150;18
421;151;18
421;152;18
421;153;18
421;154;18
421;155;18
421;156;18
421;157;18
421;158;18
421;159;18
421;160;18
421;161;18
421;162;18
421;163;18
421;164;18
421;165;18
421;166;18
421;167;18
421;168;18
421;169;18
421;170;18
421;171;18
421;172;18
421;173;26
421;174;26
421;175;26
421;176;26
421;177;26
421;178;26
421;179;26
421;180;26
421;181;26
421;182;26
421;183;26
421;184;26
421;185;26
421;186;26
421;187;26
421;188;26
421;189;26
421;190;26
421;191;26
421;192;26
421;193;26
421;194;26
421;195;26
421;196;26
421;197;23
421;198;23
421;199;23
421;200;23
421;201;23
421;202;23
421;203;23
421;204;23
421;205;23
421;206;23
421;207;23
421;208;23
421;209;23
421;210;23
421;211;23
421;212;23
421;213;23
421;214;23
421;215;23
421;216;23
421;217;10
421;218;10
421;219;10
421;220;10
421;221;10
421;222;10
421;223;10
421;224;10
421;225;10
421;226;10
421;227;10
421;228;10
421;229;10
421;230;10
421;231;10
421;232;10
421;233;10
421;234;10
421;235;10
421;236;49
421;237;49
421;238;49
421;239;49
421;240;49
421;241;49
421;242;49
421;243;49
421;244;49
421;245;49
421;246;49
421;247;49
421;248;49
421;249;49
421;250;49
421;251;49
421;252;49
421;253;49
421;254;49
421;255;49
421;256;49
421;257;49
421;258;50
421;259;50
421;260;50
421;261;50
421;262;50
421;263;50
421;264;50
421;265;50
421;266;50
421;267;50
421;268;50
421;269;50
421;270;50
421;271;50
421;272;50
421;273;50
421;274;50
421;275;50
421;276;50
421;277;50
421;278;50
421;279;50
421;280;27
421;281;27
421;282;27
421;283;27
421;284;27
421;285;27
421;286;27
421;287;27
421;288;27
421;289;27
421;290;27
421;291;27
421;292;27
421;293;27
421;294;26
421;295;26
421;296;26
421;297;26
421;298;26
421;299;26
421;300;26
421;301;26
421;302;26
421;303;26
421;304;26
421;305;26
421;306;26
421;307;26
421;308;26
421;309;26
421;310;26
421;311;26
421;312;26
421;313;26
421;314;16
421;315;16
421;316;16
421;317;16
421;318;16
421;319;16
421;320;16
421;321;16
421;322;16
421;323;16
421;324;16
421;325;16
421;326;16
421;327;16
421;328;36
421;329;36
421;330;36
421;331;36
421;332;36
421;333;36
421;334;36
421;335;36
421;336;36
421;337;36
421;338;36
421;339;36
421;340;36
421;341;36
421;342;36
421;343;36
421;344;36
421;345;36
421;346;36
421;347;24
421;348;24
421;349;24
421;350;24
421;351;24
421;352;24
421;353;24
421;354;24
421;355;24
421;356;5
421;357;5
421;358;5
421;359;5
421;360;5
421;361;5
421;362;5
421;363;5
421;364;12
421;365;12
421;366;12
421;367;12
421;368;12
421;369;12
421;370;12
421;371;12
421;372;12
421;373;12
421;374;12
421;375;12
421;376;12
421;377;12
421;378;12
421;379;12
421;380;12
421;381;12
421;382;12
421;383;12
421;384;12
421;385;36
421;386;36
421;387;36
421;388;36
421;389;36
421;390;36
421;391;36
421;392;36
421;393;36
421;394;36
421;395;36
421;396;36
421;397;36
421;398;36
421;399;36
421;400;36
421;401;36
421;402;36
421;403;36
421;404;36
421;405;36
421;406;36
421;407;36
421;408;36
421;409;36
421;410;36
421;411;36
421;412;36
421;413;36
421;414;36
421;415;36
421;416;36
421;417;5
421;418;39
421;419;39
421;420;39
421;421;39
421;422;39
421;423;39
421;424;39
421;425;39
421;426;39
421;427;39
421;428;39
421;429;39
421;430;39
421;431;39
421;432;39
421;433;2
421;434;2
421;435;2
421;436;2
421;437;2
421;438;2
421;439;2
421;440;2
421;441;2
421;442;2
421;443;2
