0;0;11
421;444;2
421;445;2
421;446;2
421;447;2
421;448;2
421;449;2
421;450;19
421;451;19
421;452;19
421;453;19
421;454;19
421;455;19
421;456;19
421;457;19
421;458;19
421;459;19
421;460;19
421;461;19
421;462;19
421;463;19
421;464;19
421;465;19
421;466;19
421;467;19
421;468;19
421;469;19
421;470;51
421;471;51
421;472;51
421;473;51
421;474;51
421;475;51
421;476;51
421;477;51
421;478;51
421;479;51
421;480;51
421;481;51
421;482;51
421;483;51
421;484;51
421;485;51
421;486;51
421;487;51
421;488;51
421;489;51
421;490;51
421;491;51
421;492;51
421;493;51
421;494;51
421;495;51
421;496;51
421;497;51
421;498;51
421;499;51
422;0;12
422;1;12
422;2;30
422;3;30
422;4;30
422;5;30
422;6;30
422;7;30
422;8;30
422;9;30
422;10;30
422;11;30
422;12;30
422;13;30
422;14;30
422;15;30
422;16;30
422;17;30
422;18;30
422;19;30
422;20;5
422;21;5
422;22;5
422;23;5
422;24;5
422;25;5
422;26;5
422;27;5
422;28;5
422;29;5
422;30;5
422;31;5
422;32;5
422;33;5
422;34;5
422;35;5
422;36;5
422;37;5
422;38;5
422;39;5
422;40;5
422;41;5
422;42;18
422;43;18
422;44;18
422;45;18
422;46;18
422;47;18
422;48;18
422;49;18
422;50;18
422;51;18
422;52;18
422;53;22
422;54;22
422;55;22
422;56;22
422;57;22
422;58;22
422;59;22
422;60;31
422;61;31
422;62;31
422;63;31
422;64;31
422;65;31
422;66;31
422;67;31
422;68;31
422;69;31
422;70;31
422;71;31
422;72;31
422;73;31
422;74;31
422;75;31
422;76;31
422;77;31
422;78;31
422;79;31
422;80;31
422;81;31
422;82;31
422;83;31
422;84;31
422;85;31
422;86;31
422;87;31
422;88;31
422;89;31
422;90;31
422;91;31
422;92;31
422;93;31
422;94;49
422;95;49
422;96;49
422;97;49
422;98;49
422;99;49
422;100;49
422;101;49
422;102;49
422;103;49
422;104;49
422;105;49
422;106;49
422;107;49
422;108;49
422;109;49
422;110;49
422;111;49
422;112;49
422;113;49
422;114;49
422;115;49
422;116;49
422;117;49
422;118;49
422;119;49
422;120;49
422;121;6
422;122;6
422;123;6
422;124;6
422;125;6
422;126;6
422;127;6
422;128;6
422;129;6
422;130;6
422;131;6
422;132;18
422;133;18
422;134;18
422;135;18
422;136;18
422;137;18
422;138;18
422;139;18
422;140;18
422;141;18
422;142;18
422;143;18
422;144;18
422;145;18
422;146;18
422;147;18
422;148;18
422;149;18
422;150;18
422;151;18
422;152;18
422;153;18
422;154;18
422;155;18
422;156;18
422;157;18
422;158;18
422;159;18
422;160;18
422;161;18
422;162;18
422;163;18
422;164;18
422;165;18
422;166;18
422;167;18
422;168;18
422;169;18
422;170;18
422;171;18
422;172;18
422;173;26
422;174;26
422;175;26
422;176;26
422;177;26
422;178;26
422;179;26
422;180;26
422;181;26
422;182;26
422;183;26
422;184;26
422;185;26
422;186;26
422;187;26
422;188;26
422;189;26
422;190;26
422;191;26
422;192;26
422;193;26
422;194;26
422;195;26
422;196;23
422;197;23
422;198;23
422;199;23
422;200;23
422;201;23
422;202;23
422;203;23
422;204;23
422;205;23
422;206;23
422;207;23
422;208;23
422;209;23
422;210;23
422;211;23
422;212;23
422;213;23
422;214;23
422;215;23
422;216;23
422;217;23
422;218;10
422;219;10
422;220;10
422;221;10
422;222;10
422;223;10
422;224;10
422;225;10
422;226;10
422;227;10
422;228;10
422;229;10
422;230;10
422;231;10
422;232;10
422;233;10
422;234;10
422;235;10
422;236;49
422;237;49
422;238;49
422;239;49
422;240;49
422;241;49
422;242;49
422;243;49
422;244;49
422;245;49
422;246;49
422;247;49
422;248;49
422;249;49
422;250;49
422;251;49
422;252;49
422;253;49
422;254;49
422;255;49
422;256;49
422;257;49
422;258;50
422;259;50
422;260;50
422;261;50
422;262;50
422;263;50
422;264;50
422;265;50
422;266;50
422;267;50
422;268;50
422;269;50
422;270;50
422;271;50
422;272;50
422;273;50
422;274;50
422;275;50
422;276;50
422;277;50
422;278;50
422;279;50
422;280;50
422;281;50
422;282;27
422;283;27
422;284;27
422;285;27
422;286;27
422;287;27
422;288;27
422;289;27
422;290;27
422;291;27
422;292;27
422;293;27
422;294;26
422;295;26
422;296;26
422;297;26
422;298;26
422;299;26
422;300;26
422;301;26
422;302;26
422;303;26
422;304;26
422;305;26
422;306;26
422;307;26
422;308;26
422;309;26
422;310;26
422;311;26
422;312;26
422;313;26
422;314;16
422;315;16
422;316;16
422;317;16
422;318;16
422;319;16
422;320;16
422;321;16
422;322;16
422;323;16
422;324;16
422;325;16
422;326;16
422;327;16
422;328;16
422;329;36
422;330;36
422;331;36
422;332;36
422;333;36
422;334;36
422;335;36
422;336;36
422;337;36
422;338;36
422;339;36
422;340;36
422;341;36
422;342;36
422;343;36
422;344;36
422;345;36
422;346;36
422;347;36
422;348;24
422;349;24
422;350;24
422;351;24
422;352;24
422;353;24
422;354;24
422;355;5
422;356;5
422;357;5
422;358;5
422;359;5
422;360;5
422;361;5
422;362;5
422;363;5
422;364;5
422;365;12
422;366;12
422;367;12
422;368;12
422;369;12
422;370;12
422;371;12
422;372;12
422;373;12
422;374;12
422;375;12
422;376;12
422;377;12
422;378;12
422;379;12
422;380;12
422;381;12
422;382;12
422;383;12
422;384;12
422;385;12
422;386;36
422;387;36
422;388;36
422;389;36
422;390;36
422;391;36
422;392;36
422;393;36
422;394;36
422;395;36
422;396;36
422;397;36
422;398;36
422;399;36
422;400;36
422;401;36
422;402;36
422;403;36
422;404;36
422;405;36
422;406;36
422;407;36
422;408;36
422;409;36
422;410;36
422;411;36
422;412;36
422;413;36
422;414;36
422;415;36
422;416;36
422;417;36
422;418;39
422;419;39
422;420;39
422;421;39
422;422;39
422;423;39
422;424;39
422;425;39
422;426;39
422;427;39
422;428;39
422;429;39
422;430;39
422;431;39
422;432;39
422;433;2
422;434;2
422;435;2
422;436;2
422;437;2
422;438;2
422;439;2
422;440;2
422;441;2
422;442;2
422;443;2
422;444;2
422;445;2
422;446;2
422;447;2
422;448;2
422;449;2
422;450;19
422;451;19
422;452;19
422;453;19
422;454;19
422;455;19
422;456;19
422;457;19
422;458;19
422;459;19
422;460;19
422;461;19
422;462;19
422;463;19
422;464;19
422;465;19
422;466;19
422;467;19
422;468;19
422;469;19
422;470;51
422;471;51
422;472;51
422;473;51
422;474;51
422;475;51
422;476;51
422;477;51
422;478;51
422;479;51
422;480;51
422;481;51
422;482;51
422;483;51
422;484;51
422;485;51
422;486;51
422;487;51
422;488;51
422;489;51
422;490;51
422;491;51
422;492;51
422;493;51
422;494;51
422;495;51
422;496;51
422;497;51
422;498;51
422;499;51
423;0;12
423;1;12
423;2;12
423;3;30
423;4;30
423;5;30
423;6;30
423;7;30
423;8;30
423;9;30
423;10;30
423;11;30
423;12;30
423;13;30
423;14;30
423;15;30
423;16;30
423;17;30
423;18;30
423;19;30
423;20;30
423;21;30
423;22;5
423;23;5
423;24;5
423;25;5
423;26;5
423;27;5
423;28;5
423;29;5
423;30;5
423;31;5
423;32;5
423;33;5
423;34;5
423;35;5
423;36;5
423;37;5
423;38;5
423;39;5
423;40;5
423;41;5
423;42;5
423;43;18
423;44;18
423;45;18
423;46;18
423;47;18
423;48;18
423;49;18
423;50;18
423;51;18
423;52;18
423;53;18
423;54;22
423;55;22
423;56;22
423;57;22
423;58;22
423;59;22
423;60;31
423;61;31
423;62;31
423;63;31
423;64;31
423;65;31
423;66;31
423;67;31
423;68;31
423;69;31
423;70;31
423;71;31
423;72;31
423;73;31
423;74;31
423;75;31
423;76;31
423;77;31
423;78;31
423;79;31
423;80;31
423;81;31
423;82;31
423;83;31
423;84;31
423;85;31
423;86;31
423;87;31
423;88;31
423;89;31
423;90;31
423;91;31
423;92;31
423;93;31
423;94;49
423;95;49
423;96;49
423;97;49
423;98;49
423;99;49
423;100;49
423;101;49
423;102;49
423;103;49
423;104;49
423;105;49
423;106;49
423;107;49
423;108;49
423;109;49
423;110;49
423;111;49
423;112;49
423;113;49
423;114;49
423;115;49
423;116;49
423;117;49
423;118;49
423;119;49
423;120;49
423;121;6
423;122;6
423;123;6
423;124;6
423;125;6
423;126;6
423;127;6
423;128;6
423;129;6
423;130;6
423;131;6
423;132;6
423;133;18
423;134;18
423;135;18
423;136;18
423;137;18
423;138;18
423;139;18
423;140;18
423;141;18
423;142;18
423;143;18
423;144;18
423;145;18
423;146;18
423;147;18
423;148;18
423;149;18
423;150;18
423;151;18
423;152;18
423;153;18
423;154;18
423;155;18
423;156;18
423;157;18
423;158;18
423;159;18
423;160;18
423;161;18
423;162;18
423;163;18
423;164;18
423;165;18
423;166;18
423;167;18
423;168;18
423;169;18
423;170;18
423;171;18
423;172;18
423;173;18
423;174;26
423;175;26
423;176;26
423;177;26
423;178;26
423;179;26
423;180;26
423;181;26
423;182;26
423;183;26
423;184;26
423;185;26
423;186;26
423;187;26
423;188;26
423;189;26
423;190;26
423;191;26
423;192;26
423;193;26
423;194;26
423;195;23
423;196;23
423;197;23
423;198;23
423;199;23
423;200;23
423;201;23
423;202;23
423;203;23
423;204;23
423;205;23
423;206;23
423;207;23
423;208;23
423;209;23
423;210;23
423;211;23
423;212;23
423;213;23
423;214;23
423;215;23
423;216;23
423;217;23
423;218;23
423;219;10
423;220;10
423;221;10
423;222;10
423;223;10
423;224;10
423;225;10
423;226;10
423;227;10
423;228;10
423;229;10
423;230;10
423;231;10
423;232;10
423;233;10
423;234;10
423;235;10
423;236;10
423;237;49
423;238;49
423;239;49
423;240;49
423;241;49
423;242;49
423;243;49
423;244;49
423;245;49
423;246;49
423;247;49
423;248;49
423;249;49
423;250;49
423;251;49
423;252;49
423;253;49
423;254;49
423;255;49
423;256;49
423;257;49
423;258;50
423;259;50
423;260;50
423;261;50
423;262;50
423;263;50
423;264;50
423;265;50
423;266;50
423;267;50
423;268;50
423;269;50
423;270;50
423;271;50
423;272;50
423;273;50
423;274;50
423;275;50
423;276;50
423;277;50
423;278;50
423;279;50
423;280;50
423;281;50
423;282;50
423;283;50
423;284;27
423;285;27
423;286;27
423;287;27
423;288;27
423;289;27
423;290;27
423;291;27
423;292;27
423;293;27
423;294;27
423;295;26
423;296;26
423;297;26
423;298;26
423;299;26
423;300;26
423;301;26
423;302;26
423;303;26
423;304;26
423;305;26
423;306;26
423;307;26
423;308;26
423;309;26
423;310;26
423;311;26
423;312;26
423;313;26
423;314;16
423;315;16
423;316;16
423;317;16
423;318;16
423;319;16
423;320;16
423;321;16
423;322;16
423;323;16
423;324;16
423;325;16
423;326;16
423;327;16
423;328;16
423;329;36
423;330;36
423;331;36
423;332;36
423;333;36
423;334;36
423;335;36
423;336;36
423;337;36
423;338;36
423;339;36
423;340;36
423;341;36
423;342;36
423;343;36
423;344;36
423;345;36
423;346;36
423;347;36
423;348;36
423;349;24
423;350;24
423;351;24
423;352;24
423;353;24
423;354;5
423;355;5
423;356;5
423;357;5
423;358;5
423;359;5
423;360;5
423;361;5
423;362;5
423;363;5
423;364;5
423;365;5
423;366;12
423;367;12
423;368;12
423;369;12
423;370;12
423;371;12
423;372;12
423;373;12
423;374;12
423;375;12
423;376;12
423;377;12
423;378;12
423;379;12
423;380;12
423;381;12
423;382;12
423;383;12
423;384;12
423;385;12
423;386;12
423;387;36
423;388;36
423;389;36
423;390;36
423;391;36
423;392;36
423;393;36
423;394;36
423;395;36
423;396;36
423;397;36
423;398;36
423;399;36
423;400;36
423;401;36
423;402;36
423;403;36
423;404;36
423;405;36
423;406;36
423;407;36
423;408;36
423;409;36
423;410;36
423;411;36
423;412;36
423;413;36
423;414;36
423;415;36
423;416;36
423;417;36
423;418;39
423;419;39
423;420;39
423;421;39
423;422;39
423;423;39
423;424;39
423;425;39
423;426;39
423;427;39
423;428;39
423;429;39
423;430;39
423;431;39
423;432;39
423;433;2
423;434;2
423;435;2
423;436;2
423;437;2
423;438;2
423;439;2
423;440;2
423;441;2
423;442;2
423;443;2
423;444;2
423;445;2
423;446;2
423;447;2
423;448;2
423;449;2
423;450;19
423;451;19
423;452;19
423;453;19
423;454;19
423;455;19
423;456;19
423;457;19
423;458;19
423;459;19
423;460;19
423;461;19
423;462;19
423;463;19
423;464;19
423;465;19
423;466;19
423;467;19
423;468;19
423;469;19
423;470;51
423;471;51
423;472;51
423;473;51
423;474;51
423;475;51
423;476;51
423;477;51
423;478;51
423;479;51
423;480;51
423;481;51
423;482;51
423;483;51
423;484;51
423;485;51
423;486;51
423;487;51
423;488;51
423;489;51
423;490;51
423;491;51
423;492;51
423;493;51
423;494;51
423;495;51
423;496;51
423;497;51
423;498;51
423;499;51
424;0;12
424;1;12
424;2;12
424;3;30
424;4;30
424;5;30
424;6;30
424;7;30
424;8;30
424;9;30
424;10;30
424;11;30
424;12;30
424;13;30
424;14;30
424;15;30
424;16;30
424;17;30
424;18;30
424;19;30
424;20;30
424;21;30
424;22;30
424;23;30
424;24;5
424;25;5
424;26;5
424;27;5
424;28;5
424;29;5
424;30;5
424;31;5
424;32;5
424;33;5
424;34;5
424;35;5
424;36;5
424;37;5
424;38;5
424;39;5
424;40;5
424;41;5
424;42;5
424;43;5
424;44;18
424;45;18
424;46;18
424;47;18
424;48;18
424;49;18
424;50;18
424;51;18
424;52;18
424;53;18
424;54;22
424;55;22
424;56;22
424;57;22
424;58;22
424;59;22
424;60;31
424;61;31
424;62;31
424;63;31
424;64;31
424;65;31
424;66;31
424;67;31
424;68;31
424;69;31
424;70;31
424;71;31
424;72;31
424;73;31
424;74;31
424;75;31
424;76;31
424;77;31
424;78;31
424;79;31
424;80;31
424;81;31
424;82;31
424;83;31
424;84;31
424;85;31
424;86;31
424;87;31
424;88;31
424;89;31
424;90;31
424;91;31
424;92;31
424;93;31
424;94;49
424;95;49
424;96;49
424;97;49
424;98;49
424;99;49
424;100;49
424;101;49
424;102;49
424;103;49
424;104;49
424;105;49
424;106;49
424;107;49
424;108;49
424;109;49
424;110;49
424;111;49
424;112;49
424;113;49
424;114;49
424;115;49
424;116;49
424;117;49
424;118;49
424;119;49
424;120;49
424;121;6
424;122;6
424;123;6
424;124;6
424;125;6
424;126;6
424;127;6
424;128;6
424;129;6
424;130;6
424;131;6
424;132;6
424;133;6
424;134;18
424;135;18
424;136;18
424;137;18
424;138;18
424;139;18
424;140;18
424;141;18
424;142;18
424;143;18
424;144;18
424;145;18
424;146;18
424;147;18
424;148;18
424;149;18
424;150;18
424;151;18
424;152;18
424;153;18
424;154;18
424;155;18
424;156;18
424;157;18
424;158;18
424;159;18
424;160;18
424;161;18
424;162;18
424;163;18
424;164;18
424;165;18
424;166;18
424;167;18
424;168;18
424;169;18
424;170;18
424;171;18
424;172;18
424;173;18
424;174;26
424;175;26
424;176;26
424;177;26
424;178;26
424;179;26
424;180;26
424;181;26
424;182;26
424;183;26
424;184;26
424;185;26
424;186;26
424;187;26
424;188;26
424;189;26
424;190;26
424;191;26
424;192;26
424;193;26
424;194;23
424;195;23
424;196;23
424;197;23
424;198;23
424;199;23
424;200;23
424;201;23
424;202;23
424;203;23
424;204;23
424;205;23
424;206;23
424;207;23
424;208;23
424;209;23
424;210;23
424;211;23
424;212;23
424;213;23
424;214;23
424;215;23
424;216;23
424;217;23
424;218;23
424;219;23
424;220;10
424;221;10
424;222;10
424;223;10
424;224;10
424;225;10
424;226;10
424;227;10
424;228;10
424;229;10
424;230;10
424;231;10
424;232;10
424;233;10
424;234;10
424;235;10
424;236;10
424;237;49
424;238;49
424;239;49
424;240;49
424;241;49
424;242;49
424;243;49
424;244;49
424;245;49
424;246;49
424;247;49
424;248;49
424;249;49
424;250;49
424;251;49
424;252;49
424;253;49
424;254;49
424;255;49
424;256;49
424;257;49
424;258;50
424;259;50
424;260;50
424;261;50
424;262;50
424;263;50
424;264;50
424;265;50
424;266;50
424;267;50
424;268;50
424;269;50
424;270;50
424;271;50
424;272;50
424;273;50
424;274;50
424;275;50
424;276;50
424;277;50
424;278;50
424;279;50
424;280;50
424;281;50
424;282;50
424;283;50
424;284;50
424;285;50
424;286;27
424;287;27
424;288;27
424;289;27
424;290;27
424;291;27
424;292;27
424;293;27
424;294;27
424;295;26
424;296;26
424;297;26
424;298;26
424;299;26
424;300;26
424;301;26
424;302;26
424;303;26
424;304;26
424;305;26
424;306;26
424;307;26
424;308;26
424;309;26
424;310;26
424;311;26
424;312;26
424;313;26
424;314;16
424;315;16
424;316;16
424;317;16
424;318;16
424;319;16
424;320;16
424;321;16
424;322;16
424;323;16
424;324;16
424;325;16
424;326;16
424;327;16
424;328;16
424;329;16
424;330;36
424;331;36
424;332;36
424;333;36
424;334;36
424;335;36
424;336;36
424;337;36
424;338;36
424;339;36
424;340;36
424;341;36
424;342;36
424;343;36
424;344;36
424;345;36
424;346;36
424;347;36
424;348;36
424;349;36
424;350;24
424;351;24
424;352;24
424;353;5
424;354;5
424;355;5
424;356;5
424;357;5
424;358;5
424;359;5
424;360;5
424;361;5
424;362;5
424;363;5
424;364;5
424;365;5
424;366;5
424;367;12
424;368;12
424;369;12
424;370;12
424;371;12
424;372;12
424;373;12
424;374;12
424;375;12
424;376;12
424;377;12
424;378;12
424;379;12
424;380;12
424;381;12
424;382;12
424;383;12
424;384;12
424;385;12
424;386;12
424;387;12
424;388;36
424;389;36
424;390;36
424;391;36
424;392;36
424;393;36
424;394;36
424;395;36
424;396;36
424;397;36
424;398;36
424;399;36
424;400;36
424;401;36
424;402;36
424;403;36
424;404;36
424;405;36
424;406;36
424;407;36
424;408;36
424;409;36
424;410;36
424;411;36
424;412;36
424;413;36
424;414;36
424;415;36
424;416;36
424;417;36
424;418;36
424;419;39
424;420;39
424;421;39
424;422;39
424;423;39
424;424;39
424;425;39
424;426;39
424;427;39
424;428;39
424;429;39
424;430;39
424;431;39
424;432;39
424;433;2
424;434;2
424;435;2
424;436;2
424;437;2
424;438;2
424;439;2
424;440;2
424;441;2
424;442;2
424;443;2
424;444;2
424;445;2
424;446;2
424;447;2
424;448;2
424;449;2
424;450;19
424;451;19
424;452;19
424;453;19
424;454;19
424;455;19
424;456;19
424;457;19
424;458;19
424;459;19
424;460;19
424;461;19
424;462;19
424;463;19
424;464;19
424;465;19
424;466;19
424;467;19
424;468;19
424;469;19
424;470;19
424;471;51
424;472;51
424;473;51
424;474;51
424;475;51
424;476;51
424;477;51
424;478;51
424;479;51
424;480;51
424;481;51
424;482;51
424;483;51
424;484;51
424;485;51
424;486;51
424;487;51
424;488;51
424;489;51
424;490;51
424;491;51
424;492;51
424;493;51
424;494;51
424;495;51
424;496;51
424;497;51
424;498;51
424;499;51
425;0;12
425;1;12
425;2;12
425;3;12
425;4;30
425;5;30
425;6;30
425;7;30
425;8;30
425;9;30
425;10;30
425;11;30
425;12;30
425;13;30
425;14;30
425;15;30
425;16;30
425;17;30
425;18;30
425;19;30
425;20;30
425;21;30
425;22;30
425;23;30
425;24;30
425;25;30
425;26;5
425;27;5
425;28;5
425;29;5
425;30;5
425;31;5
425;32;5
425;33;5
425;34;5
425;35;5
425;36;5
425;37;5
425;38;5
425;39;5
425;40;5
425;41;5
425;42;5
425;43;5
425;44;5
425;45;18
425;46;18
425;47;18
425;48;18
425;49;18
425;50;18
425;51;18
425;52;18
425;53;18
425;54;18
425;55;22
425;56;22
425;57;22
425;58;22
425;59;22
425;60;31
425;61;31
425;62;31
425;63;31
425;64;31
425;65;31
425;66;31
425;67;31
425;68;31
425;69;31
425;70;31
425;71;31
425;72;31
425;73;31
425;74;31
425;75;31
425;76;31
425;77;31
425;78;31
425;79;31
425;80;31
425;81;31
425;82;31
425;83;31
425;84;31
425;85;31
425;86;31
425;87;31
425;88;31
425;89;31
425;90;31
425;91;31
425;92;31
425;93;31
425;94;49
425;95;49
425;96;49
425;97;49
425;98;49
425;99;49
425;100;49
425;101;49
425;102;49
425;103;49
425;104;49
425;105;49
425;106;49
425;107;49
425;108;49
425;109;49
425;110;49
425;111;49
425;112;49
425;113;49
425;114;49
425;115;49
425;116;49
425;117;49
425;118;49
425;119;49
425;120;49
425;121;6
425;122;6
425;123;6
425;124;6
425;125;6
425;126;6
425;127;6
425;128;6
425;129;6
425;130;6
425;131;6
425;132;6
425;133;6
425;134;6
425;135;18
425;136;18
425;137;18
425;138;18
425;139;18
425;140;18
425;141;18
425;142;18
425;143;18
425;144;18
425;145;18
425;146;18
425;147;18
425;148;18
425;149;18
425;150;18
425;151;18
425;152;18
425;153;18
425;154;18
425;155;18
425;156;18
425;157;18
425;158;18
425;159;18
425;160;18
425;161;18
425;162;18
425;163;18
425;164;18
425;165;18
425;166;18
425;167;18
425;168;18
425;169;18
425;170;18
425;171;18
425;172;18
425;173;18
425;174;18
425;175;26
425;176;26
425;177;26
425;178;26
425;179;26
425;180;26
425;181;26
425;182;26
425;183;26
425;184;26
425;185;26
425;186;26
425;187;26
425;188;26
425;189;26
425;190;26
425;191;26
425;192;26
425;193;23
425;194;23
425;195;23
425;196;23
425;197;23
425;198;23
425;199;23
425;200;23
425;201;23
425;202;23
425;203;23
425;204;23
425;205;23
425;206;23
425;207;23
425;208;23
425;209;23
425;210;23
425;211;23
425;212;23
425;213;23
425;214;23
425;215;23
425;216;23
425;217;23
425;218;23
425;219;23
425;220;23
425;221;10
425;222;10
425;223;10
425;224;10
425;225;10
425;226;10
425;227;10
425;228;10
425;229;10
425;230;10
425;231;10
425;232;10
425;233;10
425;234;10
425;235;10
425;236;10
425;237;10
425;238;49
425;239;49
425;240;49
425;241;49
425;242;49
425;243;49
425;244;49
425;245;49
425;246;49
425;247;49
425;248;49
425;249;49
425;250;49
425;251;49
425;252;49
425;253;49
425;254;49
425;255;49
425;256;49
425;257;49
425;258;50
425;259;50
425;260;50
425;261;50
425;262;50
425;263;50
425;264;50
425;265;50
425;266;50
425;267;50
425;268;50
425;269;50
425;270;50
425;271;50
425;272;50
425;273;50
425;274;50
425;275;50
425;276;50
425;277;50
425;278;50
425;279;50
425;280;50
425;281;50
425;282;50
425;283;50
425;284;50
425;285;50
425;286;50
425;287;50
425;288;27
425;289;27
425;290;27
425;291;27
425;292;27
425;293;27
425;294;27
425;295;27
425;296;26
425;297;26
425;298;26
425;299;26
425;300;26
425;301;26
425;302;26
425;303;26
425;304;26
425;305;26
425;306;26
425;307;26
425;308;26
425;309;26
425;310;26
425;311;26
425;312;26
425;313;26
425;314;16
425;315;16
425;316;16
425;317;16
425;318;16
425;319;16
425;320;16
425;321;16
425;322;16
425;323;16
425;324;16
425;325;16
425;326;16
425;327;16
425;328;16
425;329;16
425;330;16
425;331;16
425;332;16
425;333;16
425;334;16
425;335;16
425;336;16
425;337;16
425;338;16
425;339;16
425;340;36
425;341;36
425;342;36
425;343;36
425;344;36
425;345;36
425;346;36
425;347;36
425;348;36
425;349;36
425;350;36
425;351;24
425;352;5
425;353;5
425;354;5
425;355;5
425;356;5
425;357;5
425;358;5
425;359;5
425;360;5
425;361;5
425;362;5
425;363;5
425;364;5
425;365;5
425;366;5
425;367;5
425;368;12
425;369;12
425;370;12
425;371;12
425;372;12
425;373;12
425;374;12
425;375;12
425;376;12
425;377;12
425;378;12
425;379;12
425;380;12
425;381;12
425;382;12
425;383;12
425;384;12
425;385;12
425;386;12
425;387;12
425;388;12
425;389;36
425;390;36
425;391;36
425;392;36
425;393;36
425;394;36
425;395;36
425;396;36
425;397;36
425;398;36
425;399;36
425;400;36
425;401;36
425;402;36
425;403;36
425;404;36
425;405;36
425;406;36
425;407;36
425;408;36
425;409;36
425;410;36
425;411;36
425;412;36
425;413;36
425;414;36
425;415;36
425;416;36
425;417;36
425;418;36
425;419;39
425;420;39
425;421;39
425;422;39
425;423;39
425;424;39
425;425;39
425;426;39
425;427;39
425;428;39
425;429;39
425;430;39
425;431;39
425;432;39
425;433;2
425;434;2
425;435;2
425;436;2
425;437;2
425;438;2
425;439;2
425;440;2
425;441;2
425;442;2
425;443;2
425;444;2
425;445;2
425;446;2
425;447;2
425;448;2
425;449;2
425;450;19
425;451;19
425;452;19
425;453;19
425;454;19
425;455;19
425;456;19
425;457;19
425;458;19
425;459;19
425;460;19
425;461;19
425;462;19
425;463;19
425;464;19
425;465;19
425;466;19
425;467;19
425;468;19
425;469;19
425;470;19
425;471;51
425;472;51
425;473;51
425;474;51
425;475;51
425;476;51
425;477;51
425;478;51
425;479;51
425;480;51
425;481;51
425;482;51
425;483;51
425;484;51
425;485;51
425;486;51
425;487;51
425;488;51
425;489;51
425;490;51
425;491;51
425;492;51
425;493;51
425;494;51
425;495;51
425;496;51
425;497;51
425;498;51
425;499;51
426;0;12
426;1;12
426;2;12
426;3;12
426;4;30
426;5;30
426;6;30
426;7;30
426;8;30
426;9;30
426;10;30
426;11;30
426;12;30
426;13;30
426;14;30
426;15;30
426;16;30
426;17;30
426;18;30
426;19;30
426;20;30
426;21;30
426;22;30
426;23;30
426;24;30
426;25;30
426;26;30
426;27;5
426;28;5
426;29;5
426;30;5
426;31;5
426;32;5
426;33;5
426;34;5
426;35;5
426;36;5
426;37;5
426;38;5
426;39;5
426;40;5
426;41;5
426;42;5
426;43;5
426;44;10
426;45;10
426;46;10
426;47;10
426;48;10
426;49;10
426;50;10
426;51;10
426;52;18
426;53;18
426;54;18
426;55;22
426;56;22
426;57;22
426;58;22
426;59;22
426;60;31
426;61;31
426;62;31
426;63;31
426;64;31
426;65;31
426;66;31
426;67;31
426;68;31
426;69;31
426;70;31
426;71;31
426;72;31
426;73;31
426;74;31
426;75;31
426;76;31
426;77;31
426;78;31
426;79;31
426;80;31
426;81;31
426;82;31
426;83;31
426;84;31
426;85;31
426;86;31
426;87;31
426;88;31
426;89;31
426;90;31
426;91;31
426;92;31
426;93;31
426;94;49
426;95;49
426;96;49
426;97;49
426;98;49
426;99;49
426;100;49
426;101;49
426;102;49
426;103;49
426;104;49
426;105;49
426;106;49
426;107;49
