0;0;11
426;108;49
426;109;49
426;110;49
426;111;49
426;112;49
426;113;49
426;114;49
426;115;49
426;116;49
426;117;49
426;118;49
426;119;49
426;120;49
426;121;6
426;122;6
426;123;6
426;124;6
426;125;6
426;126;6
426;127;6
426;128;6
426;129;6
426;130;6
426;131;6
426;132;6
426;133;6
426;134;6
426;135;6
426;136;18
426;137;18
426;138;18
426;139;18
426;140;18
426;141;18
426;142;18
426;143;18
426;144;18
426;145;18
426;146;18
426;147;18
426;148;18
426;149;18
426;150;18
426;151;18
426;152;18
426;153;18
426;154;18
426;155;18
426;156;18
426;157;18
426;158;18
426;159;18
426;160;18
426;161;18
426;162;18
426;163;18
426;164;18
426;165;18
426;166;18
426;167;18
426;168;18
426;169;18
426;170;18
426;171;18
426;172;18
426;173;18
426;174;18
426;175;26
426;176;26
426;177;26
426;178;26
426;179;26
426;180;26
426;181;26
426;182;26
426;183;26
426;184;26
426;185;26
426;186;26
426;187;26
426;188;26
426;189;26
426;190;26
426;191;26
426;192;23
426;193;23
426;194;23
426;195;23
426;196;23
426;197;23
426;198;23
426;199;23
426;200;23
426;201;23
426;202;23
426;203;23
426;204;23
426;205;23
426;206;23
426;207;23
426;208;23
426;209;23
426;210;23
426;211;23
426;212;23
426;213;23
426;214;23
426;215;23
426;216;23
426;217;23
426;218;23
426;219;23
426;220;23
426;221;23
426;222;23
426;223;10
426;224;10
426;225;10
426;226;10
426;227;10
426;228;10
426;229;10
426;230;10
426;231;10
426;232;10
426;233;10
426;234;10
426;235;10
426;236;10
426;237;10
426;238;10
426;239;49
426;240;49
426;241;49
426;242;49
426;243;49
426;244;49
426;245;49
426;246;49
426;247;49
426;248;49
426;249;49
426;250;49
426;251;49
426;252;49
426;253;49
426;254;49
426;255;49
426;256;49
426;257;49
426;258;50
426;259;50
426;260;50
426;261;50
426;262;50
426;263;50
426;264;50
426;265;50
426;266;50
426;267;50
426;268;50
426;269;50
426;270;50
426;271;50
426;272;50
426;273;50
426;274;50
426;275;50
426;276;50
426;277;50
426;278;50
426;279;50
426;280;50
426;281;50
426;282;50
426;283;50
426;284;50
426;285;50
426;286;50
426;287;50
426;288;50
426;289;50
426;290;27
426;291;27
426;292;27
426;293;27
426;294;27
426;295;27
426;296;26
426;297;26
426;298;26
426;299;26
426;300;26
426;301;26
426;302;26
426;303;26
426;304;26
426;305;26
426;306;26
426;307;26
426;308;26
426;309;26
426;310;26
426;311;26
426;312;26
426;313;26
426;314;16
426;315;16
426;316;16
426;317;16
426;318;16
426;319;16
426;320;16
426;321;16
426;322;16
426;323;16
426;324;16
426;325;16
426;326;16
426;327;16
426;328;16
426;329;16
426;330;16
426;331;16
426;332;16
426;333;16
426;334;16
426;335;16
426;336;16
426;337;16
426;338;16
426;339;16
426;340;16
426;341;16
426;342;36
426;343;36
426;344;36
426;345;36
426;346;36
426;347;36
426;348;36
426;349;36
426;350;36
426;351;5
426;352;5
426;353;5
426;354;5
426;355;5
426;356;5
426;357;5
426;358;5
426;359;5
426;360;5
426;361;5
426;362;5
426;363;5
426;364;5
426;365;5
426;366;5
426;367;5
426;368;5
426;369;12
426;370;12
426;371;12
426;372;12
426;373;12
426;374;12
426;375;12
426;376;12
426;377;12
426;378;12
426;379;12
426;380;12
426;381;12
426;382;12
426;383;12
426;384;12
426;385;12
426;386;12
426;387;12
426;388;12
426;389;12
426;390;36
426;391;36
426;392;36
426;393;36
426;394;36
426;395;36
426;396;36
426;397;36
426;398;36
426;399;36
426;400;36
426;401;36
426;402;36
426;403;36
426;404;36
426;405;36
426;406;36
426;407;36
426;408;36
426;409;36
426;410;36
426;411;36
426;412;36
426;413;36
426;414;36
426;415;36
426;416;36
426;417;36
426;418;36
426;419;36
426;420;39
426;421;39
426;422;39
426;423;39
426;424;39
426;425;39
426;426;39
426;427;39
426;428;39
426;429;39
426;430;39
426;431;39
426;432;39
426;433;2
426;434;2
426;435;2
426;436;2
426;437;2
426;438;2
426;439;2
426;440;2
426;441;2
426;442;2
426;443;2
426;444;2
426;445;2
426;446;2
426;447;2
426;448;2
426;449;2
426;450;19
426;451;19
426;452;19
426;453;19
426;454;19
426;455;19
426;456;19
426;457;19
426;458;19
426;459;19
426;460;19
426;461;19
426;462;19
426;463;19
426;464;19
426;465;19
426;466;19
426;467;19
426;468;19
426;469;19
426;470;19
426;471;19
426;472;51
426;473;51
426;474;51
426;475;51
426;476;51
426;477;51
426;478;51
426;479;51
426;480;51
426;481;51
426;482;51
426;483;51
426;484;51
426;485;51
426;486;51
426;487;51
426;488;51
426;489;51
426;490;51
426;491;51
426;492;51
426;493;51
426;494;51
426;495;51
426;496;51
426;497;51
426;498;51
426;499;51
427;0;12
427;1;12
427;2;12
427;3;12
427;4;12
427;5;30
427;6;30
427;7;30
427;8;30
427;9;30
427;10;30
427;11;30
427;12;30
427;13;30
427;14;30
427;15;30
427;16;30
427;17;30
427;18;30
427;19;30
427;20;30
427;21;30
427;22;30
427;23;30
427;24;30
427;25;30
427;26;30
427;27;30
427;28;5
427;29;5
427;30;5
427;31;5
427;32;5
427;33;5
427;34;5
427;35;5
427;36;5
427;37;5
427;38;5
427;39;5
427;40;5
427;41;5
427;42;5
427;43;10
427;44;10
427;45;10
427;46;10
427;47;10
427;48;10
427;49;10
427;50;10
427;51;10
427;52;10
427;53;10
427;54;18
427;55;18
427;56;22
427;57;22
427;58;22
427;59;22
427;60;31
427;61;31
427;62;31
427;63;31
427;64;31
427;65;31
427;66;31
427;67;31
427;68;31
427;69;31
427;70;31
427;71;31
427;72;31
427;73;31
427;74;31
427;75;31
427;76;31
427;77;31
427;78;31
427;79;31
427;80;31
427;81;31
427;82;31
427;83;31
427;84;31
427;85;31
427;86;31
427;87;31
427;88;31
427;89;31
427;90;31
427;91;31
427;92;31
427;93;31
427;94;49
427;95;49
427;96;49
427;97;49
427;98;49
427;99;49
427;100;49
427;101;49
427;102;49
427;103;49
427;104;49
427;105;49
427;106;49
427;107;49
427;108;49
427;109;49
427;110;49
427;111;49
427;112;49
427;113;49
427;114;49
427;115;49
427;116;49
427;117;49
427;118;49
427;119;49
427;120;49
427;121;6
427;122;6
427;123;6
427;124;6
427;125;6
427;126;6
427;127;6
427;128;6
427;129;6
427;130;6
427;131;6
427;132;6
427;133;6
427;134;6
427;135;6
427;136;6
427;137;18
427;138;18
427;139;18
427;140;18
427;141;18
427;142;18
427;143;18
427;144;18
427;145;18
427;146;18
427;147;18
427;148;18
427;149;18
427;150;18
427;151;18
427;152;18
427;153;18
427;154;18
427;155;18
427;156;18
427;157;18
427;158;18
427;159;18
427;160;18
427;161;18
427;162;18
427;163;18
427;164;18
427;165;18
427;166;18
427;167;18
427;168;18
427;169;18
427;170;18
427;171;18
427;172;18
427;173;18
427;174;18
427;175;18
427;176;26
427;177;26
427;178;26
427;179;26
427;180;26
427;181;26
427;182;26
427;183;26
427;184;26
427;185;26
427;186;26
427;187;26
427;188;26
427;189;26
427;190;26
427;191;23
427;192;23
427;193;23
427;194;23
427;195;23
427;196;23
427;197;23
427;198;23
427;199;23
427;200;23
427;201;23
427;202;23
427;203;23
427;204;23
427;205;23
427;206;23
427;207;23
427;208;23
427;209;23
427;210;23
427;211;23
427;212;23
427;213;23
427;214;23
427;215;23
427;216;23
427;217;23
427;218;23
427;219;23
427;220;23
427;221;23
427;222;23
427;223;23
427;224;23
427;225;10
427;226;10
427;227;10
427;228;10
427;229;10
427;230;10
427;231;10
427;232;10
427;233;10
427;234;10
427;235;10
427;236;10
427;237;10
427;238;10
427;239;10
427;240;49
427;241;49
427;242;49
427;243;49
427;244;49
427;245;49
427;246;49
427;247;49
427;248;49
427;249;49
427;250;49
427;251;49
427;252;49
427;253;49
427;254;49
427;255;49
427;256;49
427;257;49
427;258;50
427;259;50
427;260;50
427;261;50
427;262;50
427;263;50
427;264;50
427;265;50
427;266;50
427;267;50
427;268;50
427;269;50
427;270;50
427;271;50
427;272;50
427;273;50
427;274;50
427;275;50
427;276;50
427;277;50
427;278;50
427;279;50
427;280;50
427;281;50
427;282;50
427;283;50
427;284;50
427;285;50
427;286;50
427;287;50
427;288;50
427;289;50
427;290;50
427;291;50
427;292;27
427;293;27
427;294;27
427;295;27
427;296;27
427;297;26
427;298;26
427;299;26
427;300;26
427;301;26
427;302;26
427;303;26
427;304;26
427;305;26
427;306;26
427;307;26
427;308;26
427;309;26
427;310;26
427;311;26
427;312;26
427;313;26
427;314;16
427;315;16
427;316;16
427;317;16
427;318;16
427;319;16
427;320;16
427;321;16
427;322;16
427;323;16
427;324;16
427;325;16
427;326;16
427;327;16
427;328;16
427;329;16
427;330;16
427;331;16
427;332;16
427;333;16
427;334;16
427;335;16
427;336;16
427;337;16
427;338;16
427;339;16
427;340;16
427;341;16
427;342;16
427;343;16
427;344;36
427;345;36
427;346;36
427;347;36
427;348;36
427;349;36
427;350;36
427;351;5
427;352;5
427;353;5
427;354;5
427;355;5
427;356;5
427;357;5
427;358;5
427;359;5
427;360;5
427;361;5
427;362;5
427;363;5
427;364;5
427;365;5
427;366;5
427;367;5
427;368;5
427;369;5
427;370;12
427;371;12
427;372;12
427;373;12
427;374;12
427;375;12
427;376;12
427;377;12
427;378;12
427;379;12
427;380;12
427;381;12
427;382;12
427;383;12
427;384;12
427;385;12
427;386;12
427;387;12
427;388;12
427;389;12
427;390;12
427;391;36
427;392;36
427;393;36
427;394;36
427;395;36
427;396;36
427;397;36
427;398;36
427;399;36
427;400;36
427;401;36
427;402;36
427;403;36
427;404;36
427;405;36
427;406;36
427;407;36
427;408;36
427;409;36
427;410;36
427;411;36
427;412;36
427;413;36
427;414;36
427;415;36
427;416;36
427;417;36
427;418;36
427;419;36
427;420;39
427;421;39
427;422;39
427;423;39
427;424;39
427;425;39
427;426;39
427;427;39
427;428;39
427;429;39
427;430;39
427;431;39
427;432;39
427;433;2
427;434;2
427;435;2
427;436;2
427;437;2
427;438;2
427;439;2
427;440;2
427;441;2
427;442;2
427;443;2
427;444;2
427;445;2
427;446;2
427;447;2
427;448;2
427;449;2
427;450;19
427;451;19
427;452;19
427;453;19
427;454;19
427;455;19
427;456;19
427;457;19
427;458;19
427;459;19
427;460;19
427;461;19
427;462;19
427;463;19
427;464;19
427;465;19
427;466;19
427;467;19
427;468;19
427;469;19
427;470;19
427;471;19
427;472;51
427;473;51
427;474;51
427;475;51
427;476;51
427;477;51
427;478;51
427;479;51
427;480;51
427;481;51
427;482;51
427;483;51
427;484;51
427;485;51
427;486;51
427;487;51
427;488;51
427;489;51
427;490;51
427;491;51
427;492;51
427;493;51
427;494;51
427;495;51
427;496;51
427;497;51
427;498;51
427;499;51
428;0;12
428;1;12
428;2;12
428;3;12
428;4;12
428;5;30
428;6;30
428;7;30
428;8;30
428;9;30
428;10;30
428;11;30
428;12;30
428;13;30
428;14;30
428;15;30
428;16;30
428;17;30
428;18;30
428;19;30
428;20;30
428;21;30
428;22;30
428;23;30
428;24;30
428;25;30
428;26;30
428;27;30
428;28;30
428;29;5
428;30;5
428;31;5
428;32;5
428;33;5
428;34;5
428;35;5
428;36;5
428;37;5
428;38;5
428;39;5
428;40;5
428;41;5
428;42;10
428;43;10
428;44;10
428;45;10
428;46;10
428;47;10
428;48;10
428;49;10
428;50;10
428;51;10
428;52;10
428;53;10
428;54;10
428;55;10
428;56;10
428;57;22
428;58;22
428;59;22
428;60;31
428;61;31
428;62;31
428;63;31
428;64;31
428;65;31
428;66;31
428;67;31
428;68;31
428;69;31
428;70;31
428;71;31
428;72;31
428;73;31
428;74;31
428;75;31
428;76;31
428;77;31
428;78;31
428;79;31
428;80;31
428;81;31
428;82;31
428;83;31
428;84;31
428;85;31
428;86;31
428;87;31
428;88;31
428;89;31
428;90;31
428;91;31
428;92;31
428;93;31
428;94;49
428;95;49
428;96;49
428;97;49
428;98;49
428;99;49
428;100;49
428;101;49
428;102;49
428;103;49
428;104;49
428;105;49
428;106;49
428;107;49
428;108;49
428;109;49
428;110;49
428;111;49
428;112;49
428;113;49
428;114;49
428;115;49
428;116;49
428;117;49
428;118;49
428;119;49
428;120;49
428;121;6
428;122;6
428;123;6
428;124;6
428;125;6
428;126;6
428;127;6
428;128;6
428;129;6
428;130;6
428;131;6
428;132;6
428;133;6
428;134;6
428;135;6
428;136;6
428;137;6
428;138;18
428;139;18
428;140;18
428;141;18
428;142;18
428;143;18
428;144;18
428;145;18
428;146;18
428;147;18
428;148;18
428;149;18
428;150;18
428;151;18
428;152;18
428;153;18
428;154;18
428;155;18
428;156;18
428;157;18
428;158;18
428;159;18
428;160;18
428;161;18
428;162;18
428;163;18
428;164;18
428;165;18
428;166;18
428;167;18
428;168;18
428;169;18
428;170;18
428;171;18
428;172;18
428;173;18
428;174;18
428;175;18
428;176;26
428;177;26
428;178;26
428;179;26
428;180;26
428;181;26
428;182;26
428;183;26
428;184;26
428;185;26
428;186;26
428;187;26
428;188;26
428;189;26
428;190;23
428;191;23
428;192;23
428;193;23
428;194;23
428;195;23
428;196;23
428;197;23
428;198;23
428;199;23
428;200;23
428;201;23
428;202;23
428;203;23
428;204;23
428;205;23
428;206;23
428;207;23
428;208;23
428;209;23
428;210;23
428;211;23
428;212;23
428;213;23
428;214;23
428;215;23
428;216;23
428;217;23
428;218;23
428;219;23
428;220;23
428;221;23
428;222;23
428;223;23
428;224;23
428;225;23
428;226;23
428;227;10
428;228;10
428;229;10
428;230;10
428;231;10
428;232;10
428;233;10
428;234;10
428;235;10
428;236;10
428;237;10
428;238;10
428;239;10
428;240;10
428;241;49
428;242;49
428;243;49
428;244;49
428;245;49
428;246;49
428;247;49
428;248;49
428;249;49
428;250;49
428;251;49
428;252;49
428;253;49
428;254;49
428;255;49
428;256;49
428;257;49
428;258;50
428;259;50
428;260;50
428;261;50
428;262;50
428;263;50
428;264;50
428;265;50
428;266;50
428;267;50
428;268;50
428;269;50
428;270;50
428;271;50
428;272;50
428;273;50
428;274;50
428;275;50
428;276;50
428;277;50
428;278;50
428;279;50
428;280;50
428;281;50
428;282;50
428;283;50
428;284;50
428;285;50
428;286;50
428;287;50
428;288;50
428;289;50
428;290;50
428;291;50
428;292;50
428;293;50
428;294;27
428;295;27
428;296;27
428;297;26
428;298;26
428;299;26
428;300;26
428;301;26
428;302;26
428;303;26
428;304;26
428;305;26
428;306;26
428;307;26
428;308;26
428;309;26
428;310;26
428;311;26
428;312;26
428;313;26
428;314;16
428;315;16
428;316;16
428;317;16
428;318;16
428;319;46
428;320;46
428;321;8
428;322;8
428;323;8
428;324;8
428;325;16
428;326;16
428;327;16
428;328;16
428;329;16
428;330;16
428;331;16
428;332;16
428;333;16
428;334;16
428;335;16
428;336;16
428;337;16
428;338;16
428;339;16
428;340;16
428;341;16
428;342;16
428;343;16
428;344;16
428;345;16
428;346;36
428;347;36
428;348;36
428;349;36
428;350;36
428;351;5
428;352;5
428;353;5
428;354;5
428;355;5
428;356;5
428;357;5
428;358;5
428;359;5
428;360;5
428;361;5
428;362;5
428;363;5
428;364;5
428;365;5
428;366;5
428;367;5
428;368;5
428;369;5
428;370;5
428;371;12
428;372;12
428;373;12
428;374;12
428;375;12
428;376;12
428;377;12
428;378;12
428;379;12
428;380;12
428;381;12
428;382;12
428;383;12
428;384;12
428;385;12
428;386;12
428;387;12
428;388;12
428;389;12
428;390;12
428;391;12
428;392;36
428;393;36
428;394;36
428;395;36
428;396;36
428;397;36
428;398;36
428;399;36
428;400;36
428;401;36
428;402;36
428;403;36
428;404;36
428;405;36
428;406;36
428;407;36
428;408;36
428;409;36
428;410;36
428;411;36
428;412;36
428;413;36
428;414;36
428;415;36
428;416;36
428;417;36
428;418;36
428;419;36
428;420;36
428;421;9
428;422;9
428;423;9
428;424;9
428;425;9
428;426;9
428;427;9
428;428;9
428;429;9
428;430;39
428;431;39
428;432;39
428;433;2
428;434;2
428;435;2
428;436;2
428;437;2
428;438;2
428;439;2
428;440;2
428;441;2
428;442;2
428;443;2
428;444;2
428;445;2
428;446;2
428;447;2
428;448;2
428;449;2
428;450;19
428;451;19
428;452;19
428;453;19
428;454;19
428;455;19
428;456;19
428;457;19
428;458;19
428;459;19
428;460;19
428;461;19
428;462;19
428;463;19
428;464;19
428;465;19
428;466;19
428;467;19
428;468;19
428;469;19
428;470;19
428;471;19
428;472;19
428;473;51
428;474;51
428;475;51
428;476;51
428;477;51
428;478;51
428;479;51
428;480;51
428;481;51
428;482;51
428;483;51
428;484;51
428;485;51
428;486;51
428;487;51
428;488;51
428;489;51
428;490;51
428;491;51
428;492;51
428;493;51
428;494;51
428;495;51
428;496;51
428;497;51
428;498;51
428;499;51
429;0;12
429;1;12
429;2;12
429;3;12
429;4;12
429;5;12
429;6;30
429;7;30
429;8;30
429;9;30
429;10;30
429;11;30
429;12;30
429;13;30
429;14;30
429;15;30
429;16;30
429;17;30
429;18;30
429;19;30
429;20;30
429;21;30
429;22;30
429;23;30
429;24;30
429;25;30
429;26;30
429;27;30
429;28;30
429;29;30
429;30;5
429;31;5
429;32;5
429;33;5
429;34;5
429;35;5
429;36;5
429;37;5
429;38;5
429;39;5
429;40;5
429;41;10
429;42;10
429;43;10
429;44;10
429;45;10
429;46;10
429;47;10
429;48;10
429;49;10
429;50;10
429;51;10
429;52;10
429;53;10
429;54;10
429;55;10
429;56;10
429;57;10
429;58;22
429;59;22
429;60;31
429;61;31
429;62;31
429;63;31
429;64;31
429;65;31
429;66;31
429;67;31
429;68;31
429;69;31
429;70;31
429;71;31
429;72;31
429;73;31
429;74;31
429;75;31
429;76;31
429;77;31
429;78;31
429;79;31
429;80;31
429;81;31
429;82;31
429;83;31
429;84;31
429;85;31
429;86;31
429;87;31
429;88;31
429;89;31
429;90;31
429;91;31
429;92;31
429;93;31
429;94;49
429;95;49
429;96;49
429;97;49
429;98;49
429;99;49
429;100;49
429;101;49
429;102;49
429;103;49
429;104;49
429;105;49
429;106;49
429;107;49
429;108;49
429;109;49
429;110;49
429;111;49
429;112;49
429;113;49
429;114;49
429;115;49
429;116;49
429;117;49
429;118;49
429;119;49
429;120;49
429;121;6
429;122;6
429;123;6
429;124;6
429;125;6
429;126;6
429;127;6
429;128;6
429;129;6
429;130;6
429;131;6
429;132;6
429;133;6
429;134;6
429;135;6
429;136;6
429;137;6
429;138;6
429;139;18
429;140;18
429;141;18
429;142;18
429;143;18
429;144;18
429;145;18
429;146;18
429;147;18
429;148;18
429;149;18
429;150;18
429;151;18
429;152;18
429;153;18
429;154;18
429;155;18
429;156;18
429;157;18
429;158;18
429;159;18
429;160;18
429;161;18
429;162;18
429;163;18
429;164;18
429;165;18
429;166;18
429;167;18
429;168;18
429;169;18
429;170;18
429;171;18
429;172;18
429;173;18
429;174;18
429;175;18
429;176;18
429;177;26
429;178;26
429;179;26
429;180;26
429;181;26
429;182;26
429;183;26
429;184;26
429;185;26
429;186;26
429;187;26
429;188;26
429;189;26
429;190;23
429;191;23
429;192;23
429;193;23
429;194;23
429;195;23
429;196;23
429;197;23
429;198;23
429;199;23
429;200;23
429;201;23
429;202;23
429;203;23
429;204;23
429;205;23
429;206;23
429;207;23
429;208;23
429;209;23
429;210;23
429;211;23
429;212;23
429;213;23
429;214;23
429;215;23
429;216;23
429;217;23
429;218;23
429;219;23
429;220;23
429;221;23
429;222;23
429;223;23
429;224;23
429;225;23
429;226;23
429;227;23
429;228;10
429;229;10
429;230;10
429;231;10
429;232;10
429;233;10
429;234;10
429;235;10
429;236;10
429;237;10
429;238;10
429;239;10
429;240;10
429;241;10
429;242;49
429;243;49
429;244;49
429;245;49
429;246;49
429;247;49
429;248;49
429;249;49
429;250;49
429;251;49
429;252;49
429;253;49
429;254;49
429;255;49
429;256;49
429;257;50
429;258;50
429;259;50
429;260;50
429;261;50
429;262;50
429;263;50
429;264;50
429;265;50
429;266;50
429;267;50
429;268;50
429;269;50
429;270;50
429;271;50
429;272;50
429;273;50
429;274;50
429;275;50
429;276;50
429;277;50
429;278;50
429;279;50
429;280;50
429;281;50
429;282;50
429;283;50
429;284;50
429;285;50
429;286;50
429;287;50
429;288;50
429;289;50
429;290;50
429;291;50
429;292;50
429;293;50
429;294;50
429;295;50
429;296;50
429;297;50
429;298;26
429;299;26
429;300;26
429;301;26
429;302;26
429;303;26
429;304;26
429;305;26
429;306;26
429;307;26
429;308;26
429;309;26
429;310;26
429;311;26
429;312;26
429;313;26
429;314;16
429;315;16
429;316;16
429;317;16
429;318;46
429;319;46
429;320;46
429;321;46
429;322;8
429;323;8
429;324;8
429;325;8
429;326;16
429;327;16
429;328;16
429;329;16
429;330;16
429;331;16
429;332;16
429;333;16
429;334;16
429;335;16
429;336;16
429;337;16
429;338;16
429;339;16
429;340;16
429;341;16
429;342;16
429;343;16
429;344;16
429;345;16
429;346;16
429;347;16
429;348;16
429;349;16
429;350;16
429;351;16
429;352;5
429;353;5
429;354;5
429;355;5
429;356;5
429;357;5
429;358;5
429;359;5
429;360;5
429;361;5
429;362;5
429;363;5
429;364;5
429;365;5
429;366;5
429;367;5
429;368;5
429;369;5
429;370;5
429;371;5
429;372;12
429;373;12
429;374;12
429;375;12
429;376;12
429;377;12
429;378;12
429;379;12
429;380;12
429;381;12
429;382;12
429;383;12
429;384;12
429;385;12
429;386;12
429;387;12
429;388;12
429;389;12
429;390;12
429;391;12
429;392;12
429;393;36
429;394;36
429;395;36
429;396;36
429;397;36
429;398;36
429;399;36
429;400;36
429;401;36
429;402;36
429;403;36
429;404;36
429;405;36
429;406;36
429;407;36
429;408;36
429;409;36
429;410;36
429;411;36
429;412;36
429;413;36
429;414;36
429;415;36
429;416;36
429;417;36
429;418;36
429;419;36
429;420;9
429;421;9
429;422;9
429;423;9
429;424;9
429;425;9
429;426;9
429;427;9
429;428;9
429;429;9
429;430;9
429;431;9
429;432;39
429;433;2
429;434;2
429;435;2
429;436;2
429;437;2
429;438;2
429;439;2
429;440;2
429;441;2
429;442;2
429;443;2
429;444;2
429;445;2
429;446;2
429;447;2
429;448;2
429;449;2
429;450;19
429;451;19
429;452;19
429;453;19
429;454;19
429;455;19
429;456;19
429;457;19
429;458;19
429;459;19
429;460;19
429;461;19
429;462;19
429;463;19
429;464;19
429;465;19
429;466;19
429;467;19
429;468;19
429;469;19
429;470;19
429;471;19
429;472;19
429;473;51
429;474;51
429;475;51
429;476;51
429;477;51
429;478;51
429;479;51
429;480;51
429;481;51
429;482;51
429;483;51
429;484;51
429;485;51
429;486;51
429;487;51
429;488;51
429;489;51
429;490;51
429;491;51
429;492;51
429;493;51
429;494;51
429;495;51
429;496;51
429;497;51
429;498;51
429;499;51
430;0;12
430;1;12
430;2;12
430;3;12
430;4;12
430;5;12
430;6;30
430;7;30
430;8;30
430;9;30
430;10;30
430;11;30
430;12;30
430;13;30
430;14;30
430;15;30
430;16;30
430;17;30
430;18;30
430;19;30
430;20;30
430;21;30
430;22;30
430;23;30
430;24;30
430;25;30
430;26;30
430;27;30
430;28;30
430;29;30
430;30;30
430;31;5
430;32;5
430;33;5
430;34;5
430;35;5
430;36;5
430;37;5
430;38;5
430;39;5
430;40;5
430;41;10
430;42;10
430;43;10
430;44;10
430;45;10
430;46;10
430;47;10
430;48;10
430;49;10
430;50;10
430;51;10
430;52;10
430;53;10
430;54;10
430;55;10
430;56;10
430;57;10
430;58;10
430;59;22
430;60;31
430;61;31
430;62;31
430;63;31
430;64;31
430;65;31
430;66;31
430;67;31
430;68;31
430;69;31
430;70;31
430;71;31
430;72;31
430;73;31
430;74;31
430;75;31
430;76;31
430;77;31
430;78;31
430;79;31
430;80;31
430;81;31
430;82;31
430;83;31
430;84;31
430;85;31
430;86;31
430;87;31
430;88;31
430;89;31
430;90;31
430;91;31
430;92;31
430;93;31
430;94;49
430;95;49
430;96;49
430;97;49
430;98;49
430;99;49
430;100;49
430;101;49
430;102;49
430;103;49
430;104;49
430;105;49
430;106;49
430;107;49
430;108;49
430;109;49
430;110;49
430;111;49
430;112;49
430;113;49
430;114;49
430;115;49
430;116;49
430;117;49
430;118;49
430;119;49
430;120;49
430;121;6
430;122;6
430;123;6
430;124;6
430;125;6
430;126;6
430;127;6
430;128;6
430;129;6
430;130;6
430;131;6
430;132;6
430;133;6
430;134;6
430;135;6
430;136;6
430;137;6
430;138;6
430;139;6
430;140;18
430;141;18
430;142;18
430;143;18
430;144;18
430;145;18
430;146;18
430;147;18
430;148;18
430;149;18
430;150;18
430;151;18
430;152;18
430;153;18
430;154;18
430;155;18
430;156;18
430;157;18
430;158;18
430;159;18
430;160;18
430;161;18
430;162;18
430;163;18
430;164;18
430;165;18
430;166;18
430;167;18
430;168;18
430;169;18
430;170;18
430;171;18
430;172;18
430;173;18
430;174;18
430;175;18
430;176;18
430;177;26
430;178;26
430;179;26
430;180;26
430;181;26
430;182;26
430;183;26
430;184;26
430;185;26
430;186;26
430;187;26
430;188;26
430;189;26
430;190;23
430;191;23
430;192;23
430;193;23
430;194;23
430;195;23
430;196;23
430;197;23
430;198;23
430;199;23
430;200;23
430;201;23
430;202;23
430;203;23
430;204;23
430;205;23
430;206;23
430;207;23
430;208;23
430;209;23
430;210;23
430;211;23
430;212;23
430;213;23
430;214;23
430;215;23
430;216;23
430;217;23
430;218;23
430;219;23
430;220;23
430;221;23
430;222;23
430;223;23
430;224;23
430;225;23
430;226;23
430;227;23
430;228;23
430;229;10
430;230;10
430;231;10
430;232;10
430;233;10
430;234;10
430;235;10
430;236;10
430;237;10
430;238;10
430;239;10
430;240;10
430;241;10
430;242;10
430;243;49
430;244;49
430;245;49
430;246;49
430;247;49
430;248;49
430;249;49
430;250;49
430;251;49
430;252;49
430;253;49
430;254;49
430;255;49
430;256;50
430;257;50
430;258;50
430;259;50
430;260;50
430;261;50
430;262;50
430;263;50
430;264;50
