0;0;11
430;265;50
430;266;50
430;267;50
430;268;50
430;269;50
430;270;50
430;271;50
430;272;50
430;273;50
430;274;50
430;275;50
430;276;50
430;277;50
430;278;50
430;279;50
430;280;50
430;281;50
430;282;50
430;283;50
430;284;50
430;285;50
430;286;50
430;287;50
430;288;50
430;289;50
430;290;50
430;291;50
430;292;50
430;293;50
430;294;50
430;295;50
430;296;50
430;297;50
430;298;50
430;299;26
430;300;26
430;301;26
430;302;26
430;303;26
430;304;26
430;305;26
430;306;26
430;307;26
430;308;26
430;309;26
430;310;26
430;311;26
430;312;26
430;313;46
430;314;46
430;315;46
430;316;46
430;317;46
430;318;46
430;319;46
430;320;46
430;321;46
430;322;46
430;323;8
430;324;8
430;325;8
430;326;8
430;327;16
430;328;16
430;329;16
430;330;16
430;331;16
430;332;16
430;333;16
430;334;16
430;335;16
430;336;16
430;337;16
430;338;16
430;339;16
430;340;16
430;341;16
430;342;16
430;343;16
430;344;16
430;345;16
430;346;16
430;347;16
430;348;16
430;349;16
430;350;16
430;351;16
430;352;5
430;353;5
430;354;5
430;355;5
430;356;5
430;357;5
430;358;5
430;359;5
430;360;5
430;361;5
430;362;5
430;363;5
430;364;5
430;365;5
430;366;5
430;367;5
430;368;5
430;369;5
430;370;5
430;371;5
430;372;5
430;373;12
430;374;12
430;375;12
430;376;12
430;377;12
430;378;12
430;379;12
430;380;12
430;381;12
430;382;12
430;383;12
430;384;12
430;385;12
430;386;12
430;387;12
430;388;12
430;389;12
430;390;12
430;391;12
430;392;12
430;393;12
430;394;12
430;395;36
430;396;36
430;397;36
430;398;36
430;399;36
430;400;36
430;401;36
430;402;36
430;403;36
430;404;36
430;405;36
430;406;36
430;407;36
430;408;36
430;409;36
430;410;36
430;411;36
430;412;36
430;413;36
430;414;36
430;415;36
430;416;36
430;417;36
430;418;36
430;419;9
430;420;9
430;421;9
430;422;9
430;423;9
430;424;9
430;425;9
430;426;9
430;427;9
430;428;9
430;429;9
430;430;9
430;431;9
430;432;9
430;433;9
430;434;2
430;435;2
430;436;2
430;437;2
430;438;2
430;439;2
430;440;2
430;441;2
430;442;2
430;443;2
430;444;2
430;445;2
430;446;2
430;447;2
430;448;2
430;449;2
430;450;19
430;451;19
430;452;19
430;453;19
430;454;19
430;455;19
430;456;19
430;457;19
430;458;19
430;459;19
430;460;19
430;461;19
430;462;19
430;463;19
430;464;19
430;465;19
430;466;19
430;467;19
430;468;19
430;469;19
430;470;19
430;471;19
430;472;19
430;473;19
430;474;51
430;475;51
430;476;51
430;477;51
430;478;51
430;479;51
430;480;51
430;481;51
430;482;51
430;483;51
430;484;51
430;485;51
430;486;51
430;487;51
430;488;51
430;489;51
430;490;51
430;491;51
430;492;51
430;493;51
430;494;51
430;495;51
430;496;51
430;497;51
430;498;51
430;499;51
431;0;12
431;1;12
431;2;12
431;3;12
431;4;12
431;5;12
431;6;12
431;7;30
431;8;30
431;9;30
431;10;30
431;11;30
431;12;30
431;13;30
431;14;30
431;15;30
431;16;30
431;17;30
431;18;30
431;19;30
431;20;30
431;21;30
431;22;30
431;23;30
431;24;30
431;25;30
431;26;30
431;27;30
431;28;30
431;29;30
431;30;30
431;31;30
431;32;30
431;33;5
431;34;5
431;35;5
431;36;5
431;37;5
431;38;5
431;39;5
431;40;10
431;41;10
431;42;10
431;43;10
431;44;10
431;45;10
431;46;10
431;47;10
431;48;10
431;49;10
431;50;10
431;51;10
431;52;10
431;53;10
431;54;10
431;55;10
431;56;10
431;57;10
431;58;10
431;59;10
431;60;31
431;61;31
431;62;31
431;63;31
431;64;31
431;65;31
431;66;31
431;67;31
431;68;31
431;69;31
431;70;31
431;71;31
431;72;31
431;73;31
431;74;31
431;75;31
431;76;31
431;77;31
431;78;31
431;79;31
431;80;31
431;81;31
431;82;31
431;83;31
431;84;31
431;85;31
431;86;31
431;87;31
431;88;31
431;89;31
431;90;31
431;91;31
431;92;31
431;93;31
431;94;49
431;95;49
431;96;49
431;97;49
431;98;49
431;99;49
431;100;49
431;101;49
431;102;49
431;103;49
431;104;49
431;105;49
431;106;49
431;107;49
431;108;49
431;109;49
431;110;49
431;111;49
431;112;49
431;113;49
431;114;49
431;115;49
431;116;49
431;117;49
431;118;49
431;119;49
431;120;49
431;121;6
431;122;6
431;123;6
431;124;6
431;125;6
431;126;6
431;127;6
431;128;6
431;129;6
431;130;6
431;131;6
431;132;6
431;133;6
431;134;6
431;135;6
431;136;6
431;137;6
431;138;6
431;139;6
431;140;6
431;141;18
431;142;18
431;143;18
431;144;18
431;145;18
431;146;18
431;147;18
431;148;18
431;149;18
431;150;18
431;151;18
431;152;18
431;153;18
431;154;18
431;155;18
431;156;18
431;157;18
431;158;18
431;159;18
431;160;18
431;161;18
431;162;18
431;163;18
431;164;18
431;165;18
431;166;18
431;167;18
431;168;18
431;169;18
431;170;18
431;171;18
431;172;18
431;173;18
431;174;18
431;175;18
431;176;18
431;177;44
431;178;44
431;179;26
431;180;26
431;181;26
431;182;26
431;183;26
431;184;26
431;185;26
431;186;26
431;187;26
431;188;26
431;189;26
431;190;23
431;191;23
431;192;23
431;193;23
431;194;23
431;195;23
431;196;23
431;197;23
431;198;23
431;199;23
431;200;23
431;201;23
431;202;23
431;203;23
431;204;23
431;205;23
431;206;23
431;207;23
431;208;23
431;209;23
431;210;23
431;211;23
431;212;23
431;213;23
431;214;23
431;215;23
431;216;23
431;217;23
431;218;23
431;219;23
431;220;23
431;221;23
431;222;23
431;223;23
431;224;23
431;225;23
431;226;23
431;227;23
431;228;23
431;229;23
431;230;10
431;231;10
431;232;10
431;233;10
431;234;10
431;235;10
431;236;10
431;237;10
431;238;10
431;239;10
431;240;10
431;241;10
431;242;10
431;243;10
431;244;49
431;245;49
431;246;49
431;247;49
431;248;49
431;249;49
431;250;49
431;251;49
431;252;49
431;253;49
431;254;49
431;255;50
431;256;50
431;257;50
431;258;50
431;259;50
431;260;50
431;261;50
431;262;50
431;263;50
431;264;50
431;265;50
431;266;50
431;267;50
431;268;50
431;269;50
431;270;50
431;271;50
431;272;50
431;273;50
431;274;50
431;275;50
431;276;50
431;277;50
431;278;50
431;279;50
431;280;50
431;281;50
431;282;50
431;283;50
431;284;50
431;285;50
431;286;50
431;287;50
431;288;50
431;289;50
431;290;50
431;291;50
431;292;50
431;293;50
431;294;50
431;295;50
431;296;50
431;297;50
431;298;50
431;299;50
431;300;26
431;301;26
431;302;26
431;303;26
431;304;26
431;305;26
431;306;26
431;307;26
431;308;26
431;309;26
431;310;26
431;311;26
431;312;46
431;313;46
431;314;46
431;315;46
431;316;46
431;317;46
431;318;46
431;319;46
431;320;46
431;321;46
431;322;46
431;323;46
431;324;8
431;325;8
431;326;8
431;327;8
431;328;16
431;329;16
431;330;16
431;331;16
431;332;16
431;333;16
431;334;16
431;335;16
431;336;16
431;337;16
431;338;16
431;339;16
431;340;16
431;341;16
431;342;16
431;343;16
431;344;16
431;345;16
431;346;16
431;347;16
431;348;16
431;349;16
431;350;16
431;351;16
431;352;16
431;353;5
431;354;5
431;355;5
431;356;5
431;357;5
431;358;5
431;359;5
431;360;5
431;361;5
431;362;5
431;363;5
431;364;5
431;365;5
431;366;5
431;367;5
431;368;5
431;369;5
431;370;5
431;371;5
431;372;5
431;373;12
431;374;12
431;375;12
431;376;12
431;377;12
431;378;12
431;379;12
431;380;12
431;381;12
431;382;12
431;383;12
431;384;12
431;385;12
431;386;12
431;387;12
431;388;12
431;389;12
431;390;12
431;391;12
431;392;12
431;393;12
431;394;12
431;395;12
431;396;12
431;397;36
431;398;36
431;399;36
431;400;36
431;401;36
431;402;36
431;403;36
431;404;36
431;405;36
431;406;36
431;407;36
431;408;36
431;409;36
431;410;36
431;411;36
431;412;36
431;413;36
431;414;36
431;415;36
431;416;36
431;417;36
431;418;9
431;419;9
431;420;9
431;421;9
431;422;9
431;423;9
431;424;9
431;425;9
431;426;9
431;427;9
431;428;9
431;429;9
431;430;9
431;431;9
431;432;9
431;433;9
431;434;9
431;435;2
431;436;2
431;437;2
431;438;2
431;439;2
431;440;2
431;441;2
431;442;2
431;443;2
431;444;2
431;445;2
431;446;2
431;447;2
431;448;2
431;449;2
431;450;19
431;451;19
431;452;19
431;453;19
431;454;19
431;455;19
431;456;19
431;457;19
431;458;19
431;459;19
431;460;19
431;461;19
431;462;19
431;463;19
431;464;19
431;465;19
431;466;19
431;467;19
431;468;19
431;469;19
431;470;19
431;471;19
431;472;19
431;473;19
431;474;51
431;475;51
431;476;51
431;477;51
431;478;51
431;479;51
431;480;51
431;481;51
431;482;51
431;483;51
431;484;51
431;485;51
431;486;51
431;487;51
431;488;51
431;489;51
431;490;51
431;491;51
431;492;51
431;493;51
431;494;51
431;495;51
431;496;51
431;497;51
431;498;51
431;499;51
432;0;12
432;1;12
432;2;12
432;3;12
432;4;12
432;5;12
432;6;12
432;7;30
432;8;30
432;9;30
432;10;30
432;11;30
432;12;30
432;13;30
432;14;30
432;15;30
432;16;30
432;17;30
432;18;30
432;19;30
432;20;30
432;21;30
432;22;30
432;23;30
432;24;30
432;25;30
432;26;30
432;27;30
432;28;30
432;29;30
432;30;30
432;31;30
432;32;30
432;33;30
432;34;30
432;35;5
432;36;5
432;37;5
432;38;5
432;39;10
432;40;10
432;41;10
432;42;10
432;43;10
432;44;10
432;45;10
432;46;10
432;47;10
432;48;10
432;49;10
432;50;10
432;51;10
432;52;10
432;53;10
432;54;10
432;55;10
432;56;10
432;57;10
432;58;10
432;59;10
432;60;10
432;61;31
432;62;31
432;63;31
432;64;31
432;65;31
432;66;31
432;67;31
432;68;31
432;69;31
432;70;31
432;71;31
432;72;31
432;73;31
432;74;31
432;75;31
432;76;31
432;77;31
432;78;31
432;79;31
432;80;31
432;81;31
432;82;31
432;83;31
432;84;31
432;85;31
432;86;31
432;87;31
432;88;31
432;89;31
432;90;31
432;91;31
432;92;31
432;93;31
432;94;49
432;95;49
432;96;49
432;97;49
432;98;49
432;99;49
432;100;49
432;101;49
432;102;49
432;103;49
432;104;49
432;105;49
432;106;49
432;107;49
432;108;49
432;109;49
432;110;49
432;111;49
432;112;49
432;113;49
432;114;49
432;115;49
432;116;49
432;117;49
432;118;49
432;119;49
432;120;49
432;121;49
432;122;6
432;123;6
432;124;6
432;125;6
432;126;6
432;127;6
432;128;6
432;129;6
432;130;6
432;131;6
432;132;6
432;133;6
432;134;6
432;135;6
432;136;6
432;137;6
432;138;6
432;139;6
432;140;6
432;141;6
432;142;6
432;143;18
432;144;18
432;145;18
432;146;18
432;147;18
432;148;18
432;149;18
432;150;18
432;151;18
432;152;18
432;153;18
432;154;18
432;155;18
432;156;18
432;157;18
432;158;18
432;159;18
432;160;18
432;161;18
432;162;18
432;163;18
432;164;18
432;165;18
432;166;18
432;167;18
432;168;18
432;169;18
432;170;18
432;171;18
432;172;18
432;173;18
432;174;18
432;175;18
432;176;44
432;177;44
432;178;44
432;179;44
432;180;44
432;181;26
432;182;26
432;183;26
432;184;26
432;185;26
432;186;26
432;187;26
432;188;26
432;189;26
432;190;23
432;191;23
432;192;23
432;193;23
432;194;23
432;195;23
432;196;23
432;197;23
432;198;23
432;199;23
432;200;23
432;201;23
432;202;23
432;203;23
432;204;23
432;205;23
432;206;23
432;207;23
432;208;23
432;209;23
432;210;23
432;211;23
432;212;23
432;213;23
432;214;23
432;215;23
432;216;23
432;217;23
432;218;23
432;219;23
432;220;23
432;221;23
432;222;23
432;223;23
432;224;23
432;225;23
432;226;23
432;227;23
432;228;23
432;229;23
432;230;23
432;231;10
432;232;10
432;233;10
432;234;10
432;235;10
432;236;10
432;237;10
432;238;10
432;239;10
432;240;10
432;241;10
432;242;10
432;243;10
432;244;10
432;245;49
432;246;49
432;247;49
432;248;49
432;249;49
432;250;49
432;251;49
432;252;49
432;253;49
432;254;50
432;255;50
432;256;50
432;257;50
432;258;50
432;259;50
432;260;50
432;261;50
432;262;50
432;263;50
432;264;50
432;265;50
432;266;50
432;267;50
432;268;50
432;269;50
432;270;50
432;271;50
432;272;50
432;273;50
432;274;50
432;275;50
432;276;50
432;277;50
432;278;50
432;279;50
432;280;50
432;281;50
432;282;50
432;283;50
432;284;50
432;285;50
432;286;50
432;287;50
432;288;50
432;289;50
432;290;50
432;291;50
432;292;50
432;293;50
432;294;50
432;295;50
432;296;50
432;297;50
432;298;50
432;299;50
432;300;50
432;301;26
432;302;26
432;303;26
432;304;26
432;305;26
432;306;26
432;307;26
432;308;26
432;309;26
432;310;26
432;311;46
432;312;46
432;313;46
432;314;46
432;315;46
432;316;46
432;317;46
432;318;46
432;319;46
432;320;46
432;321;46
432;322;46
432;323;46
432;324;46
432;325;8
432;326;8
432;327;8
432;328;8
432;329;16
432;330;16
432;331;16
432;332;16
432;333;16
432;334;16
432;335;16
432;336;16
432;337;16
432;338;16
432;339;16
432;340;16
432;341;16
432;342;16
432;343;16
432;344;16
432;345;16
432;346;16
432;347;16
432;348;16
432;349;16
432;350;16
432;351;16
432;352;16
432;353;5
432;354;5
432;355;5
432;356;5
432;357;5
432;358;5
432;359;5
432;360;5
432;361;5
432;362;5
432;363;5
432;364;5
432;365;5
432;366;5
432;367;5
432;368;5
432;369;5
432;370;5
432;371;5
432;372;5
432;373;5
432;374;12
432;375;12
432;376;12
432;377;12
432;378;12
432;379;12
432;380;12
432;381;12
432;382;12
432;383;12
432;384;12
432;385;12
432;386;12
432;387;12
432;388;12
432;389;12
432;390;12
432;391;12
432;392;12
432;393;12
432;394;12
432;395;12
432;396;12
432;397;12
432;398;12
432;399;36
432;400;36
432;401;36
432;402;36
432;403;36
432;404;36
432;405;36
432;406;36
432;407;36
432;408;36
432;409;36
432;410;36
432;411;36
432;412;36
432;413;36
432;414;36
432;415;36
432;416;36
432;417;9
432;418;9
432;419;9
432;420;9
432;421;9
432;422;9
432;423;9
432;424;9
432;425;9
432;426;9
432;427;9
432;428;9
432;429;9
432;430;9
432;431;9
432;432;9
432;433;9
432;434;9
432;435;9
432;436;2
432;437;2
432;438;2
432;439;2
432;440;2
432;441;2
432;442;2
432;443;2
432;444;2
432;445;2
432;446;2
432;447;2
432;448;2
432;449;2
432;450;19
432;451;19
432;452;19
432;453;19
432;454;19
432;455;19
432;456;19
432;457;19
432;458;19
432;459;19
432;460;19
432;461;19
432;462;19
432;463;19
432;464;19
432;465;19
432;466;19
432;467;19
432;468;19
432;469;19
432;470;19
432;471;19
432;472;19
432;473;19
432;474;19
432;475;51
432;476;51
432;477;51
432;478;51
432;479;51
432;480;51
432;481;51
432;482;51
432;483;51
432;484;51
432;485;51
432;486;51
432;487;51
432;488;51
432;489;51
432;490;51
432;491;51
432;492;51
432;493;51
432;494;51
432;495;51
432;496;51
432;497;51
432;498;51
432;499;51
433;0;12
433;1;12
433;2;12
433;3;12
433;4;12
433;5;12
433;6;12
433;7;12
433;8;30
433;9;30
433;10;30
433;11;30
433;12;30
433;13;30
433;14;30
433;15;30
433;16;30
433;17;30
433;18;30
433;19;30
433;20;30
433;21;30
433;22;30
433;23;30
433;24;30
433;25;30
433;26;30
433;27;30
433;28;30
433;29;30
433;30;30
433;31;30
433;32;30
433;33;30
433;34;30
433;35;30
433;36;30
433;37;5
433;38;10
433;39;10
433;40;10
433;41;10
433;42;10
433;43;10
433;44;10
433;45;10
433;46;10
433;47;10
433;48;10
433;49;10
433;50;10
433;51;10
433;52;10
433;53;10
433;54;10
433;55;10
433;56;10
433;57;10
433;58;10
433;59;10
433;60;10
433;61;10
433;62;31
433;63;31
433;64;31
433;65;31
433;66;31
433;67;31
433;68;31
433;69;31
433;70;31
433;71;31
433;72;31
433;73;31
433;74;31
433;75;31
433;76;31
433;77;31
433;78;31
433;79;31
433;80;31
433;81;31
433;82;31
433;83;31
433;84;31
433;85;31
433;86;31
433;87;31
433;88;31
433;89;31
433;90;31
433;91;31
433;92;31
433;93;31
433;94;49
433;95;49
433;96;49
433;97;49
433;98;49
433;99;49
433;100;49
433;101;49
433;102;49
433;103;49
433;104;49
433;105;49
433;106;49
433;107;49
433;108;49
433;109;49
433;110;49
433;111;49
433;112;49
433;113;49
433;114;49
433;115;49
433;116;49
433;117;49
433;118;49
433;119;49
433;120;49
433;121;49
433;122;6
433;123;6
433;124;6
433;125;6
433;126;6
433;127;6
433;128;6
433;129;6
433;130;6
433;131;6
433;132;6
433;133;6
433;134;6
433;135;6
433;136;6
433;137;6
433;138;6
433;139;6
433;140;6
433;141;6
433;142;6
433;143;6
433;144;6
433;145;18
433;146;18
433;147;18
433;148;18
433;149;18
433;150;18
433;151;18
433;152;18
433;153;18
433;154;18
433;155;18
433;156;18
433;157;18
433;158;18
433;159;18
433;160;18
433;161;18
433;162;18
433;163;18
433;164;18
433;165;18
433;166;18
433;167;18
433;168;18
433;169;18
433;170;18
433;171;18
433;172;18
433;173;18
433;174;18
433;175;44
433;176;44
433;177;44
433;178;44
433;179;44
433;180;44
433;181;44
433;182;44
433;183;26
433;184;26
433;185;26
433;186;26
433;187;26
433;188;26
433;189;26
433;190;23
433;191;23
433;192;23
433;193;23
433;194;23
433;195;23
433;196;23
433;197;23
433;198;23
433;199;23
433;200;23
433;201;23
433;202;23
433;203;23
433;204;23
433;205;23
433;206;23
433;207;23
433;208;23
433;209;23
433;210;23
433;211;23
433;212;23
433;213;23
433;214;23
433;215;23
433;216;23
433;217;23
433;218;23
433;219;23
433;220;23
433;221;23
433;222;23
433;223;23
433;224;23
433;225;23
433;226;23
433;227;23
433;228;23
433;229;23
433;230;23
433;231;23
433;232;10
433;233;10
433;234;10
433;235;10
433;236;10
433;237;10
433;238;10
433;239;10
433;240;10
433;241;10
433;242;10
433;243;10
433;244;10
433;245;10
433;246;49
433;247;49
433;248;49
433;249;49
433;250;49
433;251;49
433;252;49
433;253;50
433;254;50
433;255;50
433;256;50
433;257;50
433;258;50
433;259;50
433;260;50
433;261;50
433;262;50
433;263;50
433;264;50
433;265;50
433;266;50
433;267;50
433;268;50
433;269;50
433;270;50
433;271;50
433;272;50
433;273;50
433;274;50
433;275;50
433;276;50
433;277;50
433;278;50
433;279;50
433;280;50
433;281;50
433;282;50
433;283;50
433;284;50
433;285;50
433;286;50
433;287;50
433;288;50
433;289;50
433;290;50
433;291;50
433;292;50
433;293;50
433;294;50
433;295;50
433;296;50
433;297;50
433;298;50
433;299;50
433;300;50
433;301;50
433;302;26
433;303;26
433;304;26
433;305;26
433;306;26
433;307;26
433;308;26
433;309;26
433;310;46
433;311;46
433;312;46
433;313;46
433;314;46
433;315;46
433;316;46
433;317;46
433;318;46
433;319;46
433;320;46
433;321;46
433;322;46
433;323;46
433;324;46
433;325;46
433;326;8
433;327;8
433;328;8
433;329;8
433;330;16
433;331;16
433;332;16
433;333;16
433;334;16
433;335;16
433;336;16
433;337;16
433;338;16
433;339;16
433;340;16
433;341;16
433;342;16
433;343;16
433;344;16
433;345;16
433;346;16
433;347;16
433;348;16
433;349;16
433;350;16
433;351;16
433;352;16
433;353;16
433;354;5
433;355;5
433;356;5
433;357;5
433;358;5
433;359;5
433;360;5
433;361;5
433;362;5
433;363;5
433;364;5
433;365;5
433;366;5
433;367;5
433;368;5
433;369;5
433;370;5
433;371;5
433;372;5
433;373;5
433;374;5
433;375;12
433;376;12
433;377;12
433;378;12
433;379;12
433;380;12
433;381;12
433;382;12
433;383;12
433;384;12
433;385;12
433;386;12
433;387;12
433;388;12
433;389;12
433;390;12
433;391;12
433;392;12
433;393;12
433;394;12
433;395;12
433;396;12
433;397;12
433;398;12
433;399;12
433;400;36
433;401;36
433;402;36
433;403;36
433;404;36
433;405;36
433;406;36
433;407;36
433;408;36
433;409;36
433;410;36
433;411;36
433;412;36
433;413;36
433;414;36
433;415;36
433;416;9
433;417;9
433;418;9
433;419;9
433;420;9
433;421;9
433;422;9
433;423;9
433;424;9
433;425;9
433;426;9
433;427;9
433;428;9
433;429;9
433;430;9
433;431;9
433;432;9
433;433;9
433;434;9
433;435;9
433;436;9
433;437;2
433;438;2
433;439;2
433;440;2
433;441;2
433;442;2
433;443;2
433;444;2
433;445;2
433;446;2
433;447;2
433;448;2
433;449;2
433;450;19
433;451;19
433;452;19
433;453;19
433;454;19
433;455;19
433;456;19
433;457;19
433;458;19
433;459;19
433;460;19
433;461;19
433;462;19
433;463;19
433;464;19
433;465;19
433;466;19
433;467;19
433;468;19
433;469;19
433;470;19
433;471;19
433;472;19
433;473;19
433;474;19
433;475;51
433;476;51
433;477;51
433;478;51
433;479;51
433;480;51
433;481;51
433;482;51
433;483;51
433;484;51
433;485;51
433;486;51
433;487;51
433;488;51
433;489;51
433;490;51
433;491;51
433;492;51
433;493;51
433;494;51
433;495;51
433;496;51
433;497;51
433;498;51
433;499;51
434;0;12
434;1;12
434;2;12
434;3;12
434;4;12
434;5;12
434;6;12
434;7;12
434;8;30
434;9;30
434;10;30
434;11;30
434;12;30
434;13;30
434;14;30
434;15;30
434;16;30
434;17;30
434;18;30
434;19;30
434;20;30
434;21;30
434;22;30
434;23;30
434;24;30
434;25;30
434;26;30
434;27;30
434;28;30
434;29;30
434;30;30
434;31;30
434;32;30
434;33;30
434;34;30
434;35;30
434;36;30
434;37;30
434;38;10
434;39;10
434;40;10
434;41;10
434;42;10
434;43;10
434;44;10
434;45;10
434;46;10
434;47;10
434;48;10
434;49;10
434;50;10
434;51;10
434;52;10
434;53;10
434;54;10
434;55;10
434;56;10
434;57;10
434;58;10
434;59;10
434;60;10
434;61;10
434;62;10
434;63;31
434;64;31
434;65;31
434;66;31
434;67;31
434;68;31
434;69;31
434;70;31
434;71;31
434;72;31
434;73;31
434;74;31
434;75;31
434;76;31
434;77;31
434;78;31
434;79;31
434;80;31
434;81;31
434;82;31
434;83;31
434;84;31
434;85;31
434;86;31
434;87;31
434;88;31
434;89;31
434;90;31
434;91;31
434;92;31
434;93;31
434;94;49
434;95;49
434;96;49
434;97;49
434;98;49
434;99;49
434;100;49
434;101;49
434;102;49
434;103;49
434;104;49
434;105;49
434;106;49
434;107;49
434;108;49
434;109;49
434;110;49
434;111;49
434;112;49
434;113;49
434;114;49
434;115;49
434;116;49
434;117;49
434;118;49
434;119;49
434;120;49
434;121;49
434;122;49
434;123;6
434;124;6
434;125;6
434;126;6
434;127;6
434;128;6
434;129;6
434;130;6
434;131;6
434;132;6
434;133;6
434;134;6
434;135;6
434;136;6
434;137;6
434;138;6
434;139;6
434;140;6
434;141;6
434;142;6
434;143;6
434;144;6
434;145;6
434;146;6
434;147;18
434;148;18
434;149;18
434;150;18
434;151;18
434;152;18
434;153;18
434;154;18
434;155;18
434;156;18
434;157;18
434;158;18
434;159;18
434;160;18
434;161;18
434;162;18
434;163;18
434;164;18
434;165;18
434;166;18
434;167;18
434;168;18
434;169;18
434;170;18
434;171;18
434;172;18
434;173;18
434;174;44
434;175;44
434;176;44
434;177;44
434;178;44
434;179;44
434;180;44
434;181;44
434;182;44
434;183;44
434;184;44
434;185;26
434;186;26
434;187;26
434;188;26
434;189;26
434;190;23
434;191;23
434;192;23
434;193;23
434;194;23
434;195;23
434;196;23
434;197;23
434;198;23
434;199;23
434;200;23
434;201;23
434;202;23
434;203;23
434;204;23
434;205;23
434;206;23
434;207;23
434;208;23
434;209;23
434;210;23
434;211;23
434;212;23
434;213;23
434;214;23
434;215;23
434;216;23
434;217;23
434;218;23
434;219;23
434;220;23
434;221;23
434;222;23
434;223;23
434;224;23
434;225;23
434;226;23
434;227;23
434;228;23
434;229;23
434;230;23
434;231;23
434;232;23
434;233;10
434;234;10
434;235;10
434;236;10
434;237;10
434;238;10
434;239;10
434;240;10
434;241;10
434;242;10
434;243;10
434;244;10
434;245;10
434;246;10
434;247;49
434;248;49
434;249;49
434;250;49
434;251;49
434;252;50
434;253;50
434;254;50
434;255;50
434;256;50
434;257;50
434;258;50
434;259;50
434;260;50
434;261;50
434;262;50
434;263;50
434;264;50
434;265;50
434;266;50
434;267;50
434;268;50
434;269;50
434;270;50
434;271;50
434;272;50
434;273;50
434;274;50
434;275;50
434;276;50
434;277;50
434;278;50
434;279;50
434;280;50
434;281;50
434;282;50
434;283;50
434;284;50
434;285;50
434;286;50
434;287;50
434;288;50
434;289;50
434;290;50
434;291;50
434;292;50
434;293;50
434;294;50
434;295;50
434;296;50
434;297;50
434;298;50
434;299;50
434;300;50
434;301;50
434;302;50
434;303;26
434;304;26
434;305;26
434;306;26
434;307;26
434;308;26
434;309;46
434;310;46
434;311;46
434;312;46
434;313;46
434;314;46
434;315;46
434;316;46
434;317;46
434;318;46
434;319;46
434;320;46
434;321;46
434;322;46
434;323;46
434;324;46
434;325;46
434;326;46
434;327;8
434;328;8
434;329;8
434;330;8
434;331;16
434;332;16
434;333;16
434;334;16
434;335;16
434;336;16
434;337;16
434;338;16
434;339;16
434;340;16
434;341;16
434;342;16
434;343;16
434;344;16
434;345;16
434;346;16
434;347;16
434;348;16
434;349;16
434;350;16
434;351;16
434;352;16
434;353;16
434;354;5
434;355;5
434;356;5
434;357;5
434;358;5
434;359;5
434;360;5
434;361;5
434;362;5
434;363;5
434;364;5
434;365;5
434;366;5
434;367;5
434;368;5
434;369;5
434;370;5
434;371;5
434;372;5
434;373;5
434;374;5
434;375;5
434;376;12
434;377;12
434;378;12
434;379;12
434;380;12
434;381;12
434;382;12
434;383;12
434;384;12
434;385;12
434;386;12
434;387;12
434;388;12
434;389;12
434;390;12
434;391;12
434;392;12
434;393;12
434;394;12
434;395;12
434;396;12
434;397;12
434;398;12
434;399;12
434;400;12
434;401;36
434;402;36
434;403;36
434;404;36
434;405;36
434;406;36
434;407;36
434;408;36
434;409;36
434;410;36
434;411;36
434;412;36
434;413;36
434;414;36
434;415;9
434;416;9
434;417;9
434;418;9
434;419;9
434;420;9
434;421;9
434;422;9
434;423;9
434;424;9
434;425;9
434;426;9
434;427;9
