0;0;11
434;428;9
434;429;9
434;430;9
434;431;9
434;432;9
434;433;9
434;434;9
434;435;9
434;436;9
434;437;9
434;438;2
434;439;2
434;440;2
434;441;2
434;442;2
434;443;2
434;444;2
434;445;2
434;446;2
434;447;2
434;448;2
434;449;2
434;450;19
434;451;19
434;452;19
434;453;19
434;454;19
434;455;19
434;456;19
434;457;19
434;458;19
434;459;19
434;460;19
434;461;19
434;462;19
434;463;19
434;464;19
434;465;19
434;466;19
434;467;19
434;468;19
434;469;19
434;470;19
434;471;19
434;472;19
434;473;19
434;474;19
434;475;19
434;476;51
434;477;51
434;478;51
434;479;51
434;480;51
434;481;51
434;482;51
434;483;51
434;484;51
434;485;51
434;486;51
434;487;51
434;488;51
434;489;51
434;490;51
434;491;51
434;492;51
434;493;51
434;494;51
434;495;51
434;496;51
434;497;51
434;498;51
434;499;51
435;0;12
435;1;12
435;2;12
435;3;12
435;4;12
435;5;12
435;6;12
435;7;12
435;8;12
435;9;30
435;10;30
435;11;30
435;12;30
435;13;30
435;14;30
435;15;30
435;16;30
435;17;30
435;18;30
435;19;30
435;20;30
435;21;30
435;22;30
435;23;30
435;24;30
435;25;30
435;26;30
435;27;30
435;28;30
435;29;30
435;30;30
435;31;30
435;32;30
435;33;30
435;34;30
435;35;30
435;36;30
435;37;30
435;38;30
435;39;10
435;40;10
435;41;10
435;42;10
435;43;10
435;44;10
435;45;10
435;46;10
435;47;10
435;48;10
435;49;10
435;50;10
435;51;10
435;52;10
435;53;10
435;54;10
435;55;10
435;56;10
435;57;10
435;58;10
435;59;10
435;60;10
435;61;10
435;62;10
435;63;10
435;64;31
435;65;31
435;66;31
435;67;31
435;68;31
435;69;31
435;70;31
435;71;31
435;72;31
435;73;31
435;74;31
435;75;31
435;76;31
435;77;31
435;78;31
435;79;31
435;80;31
435;81;31
435;82;31
435;83;31
435;84;31
435;85;31
435;86;31
435;87;31
435;88;31
435;89;31
435;90;31
435;91;31
435;92;31
435;93;31
435;94;49
435;95;49
435;96;49
435;97;49
435;98;49
435;99;49
435;100;49
435;101;49
435;102;49
435;103;49
435;104;49
435;105;49
435;106;49
435;107;49
435;108;49
435;109;49
435;110;49
435;111;49
435;112;49
435;113;49
435;114;49
435;115;49
435;116;49
435;117;49
435;118;49
435;119;49
435;120;49
435;121;49
435;122;49
435;123;6
435;124;6
435;125;6
435;126;6
435;127;6
435;128;6
435;129;6
435;130;6
435;131;6
435;132;6
435;133;6
435;134;6
435;135;6
435;136;6
435;137;6
435;138;6
435;139;6
435;140;6
435;141;6
435;142;6
435;143;6
435;144;6
435;145;6
435;146;6
435;147;6
435;148;6
435;149;18
435;150;18
435;151;18
435;152;18
435;153;18
435;154;18
435;155;18
435;156;18
435;157;18
435;158;18
435;159;18
435;160;18
435;161;18
435;162;18
435;163;18
435;164;18
435;165;18
435;166;18
435;167;18
435;168;18
435;169;18
435;170;18
435;171;18
435;172;18
435;173;18
435;174;44
435;175;44
435;176;44
435;177;44
435;178;44
435;179;44
435;180;44
435;181;44
435;182;44
435;183;44
435;184;44
435;185;44
435;186;44
435;187;44
435;188;44
435;189;44
435;190;44
435;191;23
435;192;23
435;193;23
435;194;23
435;195;23
435;196;23
435;197;23
435;198;23
435;199;23
435;200;23
435;201;23
435;202;23
435;203;23
435;204;23
435;205;23
435;206;23
435;207;23
435;208;23
435;209;23
435;210;23
435;211;23
435;212;23
435;213;23
435;214;23
435;215;23
435;216;23
435;217;23
435;218;23
435;219;23
435;220;23
435;221;23
435;222;23
435;223;23
435;224;23
435;225;23
435;226;23
435;227;23
435;228;23
435;229;23
435;230;23
435;231;23
435;232;23
435;233;23
435;234;10
435;235;10
435;236;10
435;237;10
435;238;10
435;239;10
435;240;10
435;241;10
435;242;10
435;243;10
435;244;10
435;245;10
435;246;10
435;247;10
435;248;49
435;249;49
435;250;49
435;251;50
435;252;50
435;253;50
435;254;50
435;255;50
435;256;50
435;257;50
435;258;50
435;259;50
435;260;50
435;261;50
435;262;50
435;263;50
435;264;50
435;265;50
435;266;50
435;267;50
435;268;50
435;269;50
435;270;50
435;271;50
435;272;50
435;273;50
435;274;50
435;275;50
435;276;50
435;277;50
435;278;50
435;279;50
435;280;50
435;281;50
435;282;50
435;283;50
435;284;50
435;285;50
435;286;50
435;287;50
435;288;50
435;289;50
435;290;50
435;291;50
435;292;50
435;293;50
435;294;50
435;295;50
435;296;50
435;297;50
435;298;50
435;299;50
435;300;50
435;301;50
435;302;50
435;303;50
435;304;26
435;305;26
435;306;26
435;307;26
435;308;46
435;309;46
435;310;46
435;311;46
435;312;46
435;313;46
435;314;46
435;315;46
435;316;46
435;317;46
435;318;46
435;319;46
435;320;46
435;321;46
435;322;46
435;323;46
435;324;46
435;325;46
435;326;46
435;327;46
435;328;8
435;329;8
435;330;8
435;331;8
435;332;16
435;333;16
435;334;16
435;335;16
435;336;16
435;337;16
435;338;16
435;339;16
435;340;16
435;341;16
435;342;16
435;343;16
435;344;16
435;345;16
435;346;16
435;347;16
435;348;16
435;349;16
435;350;16
435;351;16
435;352;16
435;353;16
435;354;16
435;355;5
435;356;5
435;357;5
435;358;5
435;359;5
435;360;5
435;361;5
435;362;5
435;363;5
435;364;5
435;365;5
435;366;5
435;367;5
435;368;5
435;369;5
435;370;5
435;371;5
435;372;5
435;373;5
435;374;5
435;375;5
435;376;5
435;377;12
435;378;12
435;379;12
435;380;12
435;381;12
435;382;12
435;383;12
435;384;12
435;385;12
435;386;12
435;387;12
435;388;12
435;389;12
435;390;12
435;391;12
435;392;12
435;393;12
435;394;12
435;395;12
435;396;12
435;397;12
435;398;12
435;399;12
435;400;12
435;401;12
435;402;36
435;403;36
435;404;36
435;405;36
435;406;36
435;407;36
435;408;36
435;409;36
435;410;36
435;411;36
435;412;36
435;413;36
435;414;9
435;415;9
435;416;9
435;417;9
435;418;9
435;419;9
435;420;9
435;421;9
435;422;9
435;423;9
435;424;9
435;425;9
435;426;9
435;427;9
435;428;9
435;429;9
435;430;9
435;431;9
435;432;9
435;433;9
435;434;9
435;435;9
435;436;9
435;437;9
435;438;9
435;439;2
435;440;2
435;441;2
435;442;2
435;443;2
435;444;2
435;445;2
435;446;2
435;447;2
435;448;2
435;449;2
435;450;19
435;451;19
435;452;19
435;453;19
435;454;19
435;455;19
435;456;19
435;457;19
435;458;19
435;459;19
435;460;19
435;461;19
435;462;19
435;463;19
435;464;19
435;465;19
435;466;19
435;467;19
435;468;19
435;469;19
435;470;19
435;471;19
435;472;19
435;473;19
435;474;19
435;475;19
435;476;51
435;477;51
435;478;51
435;479;51
435;480;51
435;481;51
435;482;51
435;483;51
435;484;51
435;485;51
435;486;51
435;487;51
435;488;51
435;489;51
435;490;51
435;491;51
435;492;51
435;493;51
435;494;51
435;495;51
435;496;51
435;497;51
435;498;51
435;499;51
436;0;12
436;1;12
436;2;12
436;3;12
436;4;12
436;5;12
436;6;12
436;7;12
436;8;12
436;9;12
436;10;30
436;11;30
436;12;30
436;13;30
436;14;30
436;15;30
436;16;30
436;17;30
436;18;30
436;19;30
436;20;30
436;21;30
436;22;30
436;23;30
436;24;30
436;25;30
436;26;30
436;27;30
436;28;30
436;29;30
436;30;30
436;31;30
436;32;30
436;33;30
436;34;30
436;35;30
436;36;30
436;37;30
436;38;30
436;39;10
436;40;10
436;41;10
436;42;10
436;43;10
436;44;10
436;45;10
436;46;10
436;47;10
436;48;10
436;49;10
436;50;10
436;51;10
436;52;10
436;53;10
436;54;10
436;55;10
436;56;10
436;57;10
436;58;10
436;59;10
436;60;10
436;61;10
436;62;10
436;63;10
436;64;10
436;65;31
436;66;31
436;67;31
436;68;31
436;69;31
436;70;31
436;71;31
436;72;31
436;73;31
436;74;31
436;75;31
436;76;31
436;77;31
436;78;31
436;79;31
436;80;31
436;81;31
436;82;31
436;83;31
436;84;31
436;85;31
436;86;31
436;87;31
436;88;31
436;89;31
436;90;31
436;91;31
436;92;31
436;93;31
436;94;31
436;95;49
436;96;49
436;97;49
436;98;49
436;99;49
436;100;49
436;101;49
436;102;49
436;103;49
436;104;49
436;105;49
436;106;49
436;107;49
436;108;49
436;109;49
436;110;49
436;111;49
436;112;49
436;113;49
436;114;49
436;115;49
436;116;49
436;117;49
436;118;49
436;119;49
436;120;49
436;121;49
436;122;49
436;123;6
436;124;6
436;125;6
436;126;6
436;127;6
436;128;6
436;129;6
436;130;6
436;131;6
436;132;6
436;133;6
436;134;6
436;135;6
436;136;6
436;137;6
436;138;6
436;139;6
436;140;6
436;141;6
436;142;6
436;143;6
436;144;6
436;145;6
436;146;6
436;147;6
436;148;6
436;149;17
436;150;17
436;151;17
436;152;17
436;153;17
436;154;17
436;155;17
436;156;18
436;157;18
436;158;18
436;159;18
436;160;18
436;161;18
436;162;18
436;163;18
436;164;18
436;165;18
436;166;18
436;167;18
436;168;18
436;169;18
436;170;18
436;171;18
436;172;18
436;173;18
436;174;44
436;175;44
436;176;44
436;177;44
436;178;44
436;179;44
436;180;44
436;181;44
436;182;44
436;183;44
436;184;44
436;185;44
436;186;44
436;187;44
436;188;44
436;189;44
436;190;44
436;191;44
436;192;44
436;193;23
436;194;23
436;195;23
436;196;23
436;197;23
436;198;23
436;199;23
436;200;23
436;201;23
436;202;23
436;203;23
436;204;23
436;205;23
436;206;23
436;207;23
436;208;23
436;209;23
436;210;23
436;211;23
436;212;23
436;213;23
436;214;23
436;215;23
436;216;23
436;217;23
436;218;23
436;219;23
436;220;23
436;221;23
436;222;23
436;223;23
436;224;23
436;225;23
436;226;23
436;227;23
436;228;23
436;229;23
436;230;23
436;231;23
436;232;23
436;233;23
436;234;23
436;235;10
436;236;10
436;237;10
436;238;10
436;239;10
436;240;10
436;241;10
436;242;10
436;243;10
436;244;10
436;245;10
436;246;10
436;247;10
436;248;10
436;249;49
436;250;50
436;251;50
436;252;50
436;253;50
436;254;50
436;255;50
436;256;50
436;257;50
436;258;50
436;259;50
436;260;50
436;261;50
436;262;50
436;263;50
436;264;50
436;265;50
436;266;50
436;267;50
436;268;50
436;269;50
436;270;50
436;271;50
436;272;50
436;273;50
436;274;50
436;275;50
436;276;50
436;277;50
436;278;50
436;279;50
436;280;50
436;281;50
436;282;50
436;283;50
436;284;50
436;285;50
436;286;50
436;287;50
436;288;50
436;289;50
436;290;50
436;291;50
436;292;50
436;293;50
436;294;50
436;295;50
436;296;50
436;297;50
436;298;50
436;299;50
436;300;50
436;301;50
436;302;50
436;303;50
436;304;50
436;305;26
436;306;26
436;307;46
436;308;46
436;309;46
436;310;46
436;311;46
436;312;46
436;313;46
436;314;46
436;315;46
436;316;46
436;317;46
436;318;46
436;319;46
436;320;46
436;321;46
436;322;46
436;323;46
436;324;46
436;325;46
436;326;46
436;327;46
436;328;46
436;329;8
436;330;8
436;331;8
436;332;8
436;333;16
436;334;16
436;335;16
436;336;16
436;337;16
436;338;16
436;339;16
436;340;16
436;341;16
436;342;16
436;343;16
436;344;16
436;345;16
436;346;16
436;347;16
436;348;16
436;349;16
436;350;16
436;351;16
436;352;16
436;353;16
436;354;16
436;355;5
436;356;5
436;357;5
436;358;5
436;359;5
436;360;5
436;361;5
436;362;5
436;363;5
436;364;5
436;365;5
436;366;5
436;367;5
436;368;5
436;369;5
436;370;5
436;371;5
436;372;5
436;373;5
436;374;5
436;375;5
436;376;5
436;377;5
436;378;12
436;379;12
436;380;12
436;381;12
436;382;12
436;383;12
436;384;12
436;385;12
436;386;12
436;387;12
436;388;12
436;389;12
436;390;12
436;391;12
436;392;12
436;393;12
436;394;12
436;395;12
436;396;12
436;397;12
436;398;12
436;399;12
436;400;12
436;401;12
436;402;12
436;403;36
436;404;36
436;405;36
436;406;36
436;407;36
436;408;36
436;409;36
436;410;9
436;411;9
436;412;9
436;413;9
436;414;9
436;415;9
436;416;9
436;417;9
436;418;9
436;419;9
436;420;9
436;421;9
436;422;9
436;423;9
436;424;9
436;425;9
436;426;9
436;427;9
436;428;9
436;429;9
436;430;9
436;431;9
436;432;9
436;433;9
436;434;9
436;435;9
436;436;9
436;437;9
436;438;9
436;439;9
436;440;2
436;441;2
436;442;2
436;443;2
436;444;2
436;445;2
436;446;2
436;447;2
436;448;2
436;449;2
436;450;19
436;451;19
436;452;19
436;453;19
436;454;19
436;455;19
436;456;19
436;457;19
436;458;19
436;459;19
436;460;19
436;461;19
436;462;19
436;463;19
436;464;19
436;465;19
436;466;19
436;467;19
436;468;19
436;469;19
436;470;19
436;471;19
436;472;19
436;473;19
436;474;19
436;475;19
436;476;19
436;477;51
436;478;51
436;479;51
436;480;51
436;481;51
436;482;51
436;483;51
436;484;51
436;485;51
436;486;51
436;487;51
436;488;51
436;489;51
436;490;51
436;491;51
436;492;51
436;493;51
436;494;51
436;495;51
436;496;51
436;497;51
436;498;51
436;499;51
437;0;12
437;1;12
437;2;12
437;3;12
437;4;12
437;5;12
437;6;12
437;7;12
437;8;12
437;9;12
437;10;12
437;11;30
437;12;30
437;13;30
437;14;30
437;15;30
437;16;30
437;17;30
437;18;30
437;19;30
437;20;30
437;21;30
437;22;30
437;23;30
437;24;30
437;25;30
437;26;30
437;27;30
437;28;30
437;29;30
437;30;30
437;31;30
437;32;30
437;33;30
437;34;30
437;35;30
437;36;30
437;37;30
437;38;30
437;39;10
437;40;10
437;41;10
437;42;10
437;43;10
437;44;10
437;45;10
437;46;10
437;47;10
437;48;10
437;49;10
437;50;10
437;51;10
437;52;10
437;53;10
437;54;10
437;55;10
437;56;10
437;57;10
437;58;10
437;59;10
437;60;10
437;61;10
437;62;10
437;63;10
437;64;10
437;65;10
437;66;31
437;67;31
437;68;31
437;69;31
437;70;31
437;71;31
437;72;31
437;73;31
437;74;31
437;75;31
437;76;31
437;77;31
437;78;31
437;79;31
437;80;31
437;81;31
437;82;31
437;83;31
437;84;31
437;85;31
437;86;31
437;87;31
437;88;31
437;89;31
437;90;31
437;91;31
437;92;31
437;93;31
437;94;31
437;95;49
437;96;49
437;97;49
437;98;49
437;99;49
437;100;49
437;101;49
437;102;49
437;103;49
437;104;49
437;105;49
437;106;49
437;107;49
437;108;49
437;109;49
437;110;49
437;111;49
437;112;49
437;113;49
437;114;49
437;115;49
437;116;49
437;117;49
437;118;49
437;119;49
437;120;49
437;121;49
437;122;49
437;123;49
437;124;6
437;125;6
437;126;6
437;127;6
437;128;6
437;129;6
437;130;6
437;131;6
437;132;6
437;133;6
437;134;6
437;135;6
437;136;6
437;137;6
437;138;6
437;139;6
437;140;6
437;141;6
437;142;6
437;143;6
437;144;6
437;145;6
437;146;6
437;147;6
437;148;17
437;149;17
437;150;17
437;151;17
437;152;17
437;153;17
437;154;17
437;155;17
437;156;17
437;157;17
437;158;18
437;159;18
437;160;18
437;161;18
437;162;18
437;163;18
437;164;18
437;165;18
437;166;18
437;167;18
437;168;18
437;169;18
437;170;18
437;171;18
437;172;18
437;173;18
437;174;44
437;175;44
437;176;44
437;177;44
437;178;44
437;179;44
437;180;44
437;181;44
437;182;44
437;183;44
437;184;44
437;185;44
437;186;44
437;187;44
437;188;44
437;189;44
437;190;44
437;191;44
437;192;44
437;193;44
437;194;44
437;195;23
437;196;23
437;197;23
437;198;23
437;199;23
437;200;23
437;201;23
437;202;23
437;203;23
437;204;23
437;205;23
437;206;23
437;207;23
437;208;23
437;209;23
437;210;23
437;211;23
437;212;23
437;213;23
437;214;23
437;215;23
437;216;23
437;217;23
437;218;23
437;219;23
437;220;23
437;221;23
437;222;23
437;223;23
437;224;23
437;225;23
437;226;23
437;227;23
437;228;23
437;229;23
437;230;23
437;231;23
437;232;23
437;233;23
437;234;23
437;235;23
437;236;10
437;237;10
437;238;10
437;239;10
437;240;10
437;241;10
437;242;10
437;243;10
437;244;10
437;245;10
437;246;10
437;247;10
437;248;10
437;249;10
437;250;50
437;251;50
437;252;50
437;253;50
437;254;50
437;255;50
437;256;50
437;257;50
437;258;50
437;259;50
437;260;50
437;261;50
437;262;50
437;263;50
437;264;50
437;265;50
437;266;50
437;267;50
437;268;50
437;269;50
437;270;50
437;271;50
437;272;50
437;273;50
437;274;50
437;275;50
437;276;50
437;277;50
437;278;50
437;279;50
437;280;50
437;281;50
437;282;50
437;283;50
437;284;50
437;285;50
437;286;50
437;287;50
437;288;50
437;289;50
437;290;50
437;291;50
437;292;50
437;293;50
437;294;50
437;295;50
437;296;50
437;297;50
437;298;50
437;299;50
437;300;50
437;301;50
437;302;50
437;303;50
437;304;50
437;305;50
437;306;50
437;307;46
437;308;46
437;309;46
437;310;46
437;311;46
437;312;46
437;313;46
437;314;46
437;315;46
437;316;46
437;317;46
437;318;46
437;319;46
437;320;46
437;321;46
437;322;46
437;323;46
437;324;46
437;325;46
437;326;46
437;327;46
437;328;46
437;329;46
437;330;8
437;331;8
437;332;8
437;333;8
437;334;16
437;335;16
437;336;16
437;337;16
437;338;16
437;339;16
437;340;16
437;341;16
437;342;16
437;343;16
437;344;16
437;345;16
437;346;16
437;347;16
437;348;16
437;349;16
437;350;16
437;351;16
437;352;16
437;353;16
437;354;16
437;355;16
437;356;5
437;357;5
437;358;5
437;359;5
437;360;5
437;361;5
437;362;5
437;363;5
437;364;5
437;365;5
437;366;5
437;367;5
437;368;5
437;369;5
437;370;5
437;371;5
437;372;5
437;373;5
437;374;5
437;375;5
437;376;5
437;377;5
437;378;5
437;379;12
437;380;12
437;381;12
437;382;12
437;383;12
437;384;12
437;385;12
437;386;12
437;387;12
437;388;12
437;389;12
437;390;12
437;391;12
437;392;12
437;393;12
437;394;12
437;395;12
437;396;12
437;397;12
437;398;12
437;399;12
437;400;12
437;401;12
437;402;12
437;403;12
437;404;36
437;405;36
437;406;36
437;407;36
437;408;36
437;409;9
437;410;9
437;411;9
437;412;9
437;413;9
437;414;9
437;415;9
437;416;9
437;417;9
437;418;9
437;419;9
437;420;9
437;421;9
437;422;9
437;423;9
437;424;9
437;425;9
437;426;9
437;427;9
437;428;9
437;429;9
437;430;9
437;431;9
437;432;9
437;433;9
437;434;9
437;435;9
437;436;9
437;437;9
437;438;9
437;439;9
437;440;9
437;441;2
437;442;2
437;443;2
437;444;2
437;445;2
437;446;2
437;447;2
437;448;2
437;449;2
437;450;19
437;451;19
437;452;19
437;453;19
437;454;19
437;455;19
437;456;19
437;457;19
437;458;19
437;459;19
437;460;19
437;461;19
437;462;19
437;463;19
437;464;19
437;465;19
437;466;19
437;467;19
437;468;19
437;469;19
437;470;19
437;471;19
437;472;19
437;473;19
437;474;19
437;475;19
437;476;19
437;477;51
437;478;51
437;479;51
437;480;51
437;481;51
437;482;51
437;483;51
437;484;51
437;485;51
437;486;51
437;487;51
437;488;51
437;489;51
437;490;51
437;491;51
437;492;51
437;493;51
437;494;51
437;495;51
437;496;51
437;497;51
437;498;51
437;499;51
438;0;12
438;1;12
438;2;12
438;3;12
438;4;12
438;5;12
438;6;12
438;7;12
438;8;12
438;9;12
438;10;12
438;11;12
438;12;30
438;13;30
438;14;30
438;15;30
438;16;30
438;17;30
438;18;30
438;19;30
438;20;30
438;21;30
438;22;30
438;23;30
438;24;30
438;25;30
438;26;30
438;27;30
438;28;30
438;29;30
438;30;30
438;31;30
438;32;30
438;33;30
438;34;30
438;35;30
438;36;30
438;37;30
438;38;30
438;39;10
438;40;10
438;41;10
438;42;10
438;43;10
438;44;10
438;45;10
438;46;10
438;47;10
438;48;10
438;49;10
438;50;10
438;51;10
438;52;10
438;53;10
438;54;10
438;55;10
438;56;10
438;57;10
438;58;10
438;59;10
438;60;10
438;61;10
438;62;10
438;63;10
438;64;10
438;65;10
438;66;10
438;67;31
438;68;31
438;69;31
438;70;31
438;71;31
438;72;31
438;73;31
438;74;31
438;75;31
438;76;31
438;77;31
438;78;31
438;79;31
438;80;31
438;81;31
438;82;31
438;83;31
438;84;31
438;85;31
438;86;31
438;87;31
438;88;31
438;89;31
438;90;31
438;91;31
438;92;31
438;93;31
438;94;31
438;95;31
438;96;49
438;97;49
438;98;49
438;99;49
438;100;49
438;101;49
438;102;49
438;103;49
438;104;49
438;105;49
438;106;49
438;107;49
438;108;49
438;109;49
438;110;49
438;111;49
438;112;49
438;113;49
438;114;49
438;115;49
438;116;49
438;117;49
438;118;49
438;119;49
438;120;49
438;121;49
438;122;49
438;123;49
438;124;6
438;125;6
438;126;6
438;127;6
438;128;6
438;129;6
438;130;6
438;131;6
438;132;6
438;133;6
438;134;6
438;135;6
438;136;6
438;137;6
438;138;6
438;139;6
438;140;6
438;141;6
438;142;6
438;143;6
438;144;6
438;145;6
438;146;6
438;147;17
438;148;17
438;149;17
438;150;17
438;151;17
438;152;17
438;153;17
438;154;17
438;155;17
438;156;17
438;157;17
438;158;17
438;159;17
438;160;18
438;161;18
438;162;18
438;163;18
438;164;18
438;165;18
438;166;18
438;167;18
438;168;18
438;169;18
438;170;18
438;171;18
438;172;18
438;173;18
438;174;44
438;175;44
438;176;44
438;177;44
438;178;44
438;179;44
438;180;44
438;181;44
438;182;44
438;183;44
438;184;44
438;185;44
438;186;44
438;187;44
438;188;44
438;189;44
438;190;44
438;191;44
438;192;44
438;193;44
438;194;44
438;195;44
438;196;44
438;197;23
438;198;23
438;199;23
438;200;23
438;201;23
438;202;23
438;203;23
438;204;23
438;205;23
438;206;23
438;207;23
438;208;23
438;209;23
438;210;23
438;211;23
438;212;23
438;213;23
438;214;23
438;215;23
438;216;23
438;217;23
438;218;23
438;219;23
438;220;23
438;221;23
438;222;23
438;223;23
438;224;23
438;225;23
438;226;23
438;227;23
438;228;23
438;229;23
438;230;23
438;231;23
438;232;23
438;233;23
438;234;23
438;235;23
438;236;23
438;237;10
438;238;10
438;239;10
438;240;10
438;241;10
438;242;10
438;243;10
438;244;10
438;245;10
438;246;10
438;247;10
438;248;10
438;249;19
438;250;19
438;251;50
438;252;50
438;253;50
438;254;50
438;255;50
438;256;50
438;257;50
438;258;50
438;259;50
438;260;50
438;261;50
438;262;50
438;263;50
438;264;50
438;265;50
438;266;50
438;267;50
438;268;50
438;269;50
438;270;50
438;271;50
438;272;50
438;273;50
438;274;50
438;275;50
438;276;50
438;277;50
438;278;50
438;279;50
438;280;50
438;281;50
438;282;50
438;283;50
438;284;50
438;285;50
438;286;50
438;287;50
438;288;50
438;289;50
438;290;50
438;291;50
438;292;50
438;293;50
438;294;50
438;295;50
438;296;50
438;297;50
438;298;50
438;299;50
438;300;50
438;301;50
438;302;50
438;303;50
438;304;50
438;305;50
438;306;50
438;307;46
438;308;46
438;309;46
438;310;46
438;311;46
438;312;46
438;313;46
438;314;46
438;315;46
438;316;46
438;317;46
438;318;46
438;319;46
438;320;46
438;321;46
438;322;46
438;323;46
438;324;46
438;325;46
438;326;46
438;327;46
438;328;46
438;329;46
438;330;46
438;331;8
438;332;8
438;333;8
438;334;8
438;335;16
438;336;16
438;337;16
438;338;16
438;339;16
438;340;16
438;341;16
438;342;16
438;343;16
438;344;16
438;345;16
438;346;16
438;347;16
438;348;16
438;349;16
438;350;16
438;351;16
438;352;16
438;353;16
438;354;16
438;355;16
438;356;5
438;357;5
438;358;5
438;359;5
438;360;5
438;361;5
438;362;5
438;363;5
438;364;5
438;365;5
438;366;5
438;367;5
438;368;5
438;369;5
438;370;5
438;371;5
438;372;5
438;373;5
438;374;5
438;375;5
438;376;5
438;377;5
438;378;5
438;379;5
438;380;12
438;381;12
438;382;12
438;383;12
438;384;12
438;385;12
438;386;12
438;387;12
438;388;12
438;389;12
438;390;12
438;391;12
438;392;12
438;393;12
438;394;12
438;395;12
438;396;12
438;397;12
438;398;12
438;399;12
438;400;12
438;401;12
438;402;12
438;403;12
438;404;12
438;405;36
438;406;36
438;407;36
438;408;9
438;409;9
438;410;9
438;411;9
438;412;9
438;413;9
438;414;9
438;415;9
438;416;9
438;417;9
438;418;9
438;419;9
438;420;9
438;421;9
438;422;9
438;423;9
438;424;9
438;425;9
438;426;9
438;427;9
438;428;9
438;429;9
438;430;9
438;431;9
438;432;9
438;433;9
438;434;9
438;435;9
438;436;9
438;437;9
438;438;9
438;439;9
438;440;9
438;441;9
438;442;2
438;443;2
438;444;2
438;445;2
438;446;2
438;447;2
438;448;2
438;449;2
438;450;19
438;451;19
438;452;19
438;453;19
438;454;19
438;455;19
438;456;19
438;457;19
438;458;19
438;459;19
438;460;19
438;461;19
438;462;19
438;463;19
438;464;19
438;465;19
438;466;19
438;467;19
438;468;19
438;469;19
438;470;19
438;471;19
438;472;19
438;473;19
438;474;19
438;475;19
438;476;19
438;477;19
438;478;51
438;479;51
438;480;51
438;481;51
438;482;51
438;483;51
438;484;51
438;485;51
438;486;51
438;487;51
438;488;51
438;489;51
438;490;51
438;491;51
438;492;51
438;493;51
438;494;51
438;495;51
438;496;51
438;497;51
438;498;51
438;499;51
439;0;12
439;1;12
439;2;12
439;3;12
439;4;12
439;5;12
439;6;12
439;7;12
439;8;12
439;9;12
439;10;12
439;11;12
439;12;12
439;13;30
439;14;30
439;15;30
439;16;30
439;17;30
439;18;30
439;19;30
439;20;30
439;21;30
439;22;30
439;23;30
439;24;30
439;25;30
439;26;30
439;27;30
439;28;30
439;29;30
439;30;30
439;31;30
439;32;30
439;33;30
439;34;30
439;35;30
439;36;30
439;37;30
439;38;30
439;39;10
439;40;10
439;41;10
439;42;10
439;43;10
439;44;10
439;45;10
439;46;10
439;47;10
439;48;10
439;49;10
439;50;10
439;51;10
439;52;10
439;53;10
439;54;10
439;55;10
439;56;10
439;57;10
439;58;10
439;59;10
439;60;10
439;61;10
439;62;10
439;63;10
439;64;10
439;65;10
439;66;10
439;67;10
439;68;31
439;69;31
439;70;31
439;71;31
439;72;31
439;73;31
439;74;31
439;75;31
439;76;31
439;77;31
439;78;31
439;79;31
439;80;31
439;81;31
439;82;31
439;83;31
439;84;31
439;85;31
439;86;31
439;87;31
439;88;31
439;89;31
439;90;31
439;91;31
439;92;31
439;93;31
439;94;31
439;95;31
439;96;49
439;97;49
439;98;49
439;99;49
439;100;49
439;101;49
