0;0;11
439;102;49
439;103;49
439;104;49
439;105;49
439;106;49
439;107;49
439;108;49
439;109;49
439;110;49
439;111;49
439;112;49
439;113;49
439;114;49
439;115;49
439;116;49
439;117;49
439;118;49
439;119;49
439;120;49
439;121;49
439;122;49
439;123;49
439;124;49
439;125;6
439;126;6
439;127;6
439;128;6
439;129;6
439;130;6
439;131;6
439;132;6
439;133;6
439;134;6
439;135;6
439;136;6
439;137;6
439;138;6
439;139;6
439;140;6
439;141;6
439;142;6
439;143;6
439;144;6
439;145;6
439;146;17
439;147;17
439;148;17
439;149;17
439;150;17
439;151;17
439;152;17
439;153;17
439;154;17
439;155;17
439;156;17
439;157;17
439;158;17
439;159;17
439;160;17
439;161;17
439;162;18
439;163;18
439;164;18
439;165;18
439;166;18
439;167;18
439;168;18
439;169;18
439;170;18
439;171;18
439;172;18
439;173;18
439;174;44
439;175;44
439;176;44
439;177;44
439;178;44
439;179;44
439;180;44
439;181;44
439;182;44
439;183;44
439;184;44
439;185;44
439;186;44
439;187;44
439;188;44
439;189;44
439;190;44
439;191;44
439;192;44
439;193;44
439;194;44
439;195;44
439;196;44
439;197;44
439;198;44
439;199;23
439;200;23
439;201;23
439;202;23
439;203;23
439;204;23
439;205;23
439;206;23
439;207;23
439;208;23
439;209;23
439;210;23
439;211;23
439;212;23
439;213;23
439;214;23
439;215;23
439;216;23
439;217;23
439;218;23
439;219;23
439;220;23
439;221;23
439;222;23
439;223;23
439;224;23
439;225;23
439;226;23
439;227;23
439;228;23
439;229;23
439;230;23
439;231;23
439;232;23
439;233;23
439;234;23
439;235;23
439;236;23
439;237;23
439;238;10
439;239;10
439;240;10
439;241;10
439;242;10
439;243;10
439;244;10
439;245;10
439;246;10
439;247;10
439;248;19
439;249;19
439;250;19
439;251;19
439;252;50
439;253;50
439;254;50
439;255;50
439;256;50
439;257;50
439;258;50
439;259;50
439;260;50
439;261;50
439;262;50
439;263;50
439;264;50
439;265;50
439;266;50
439;267;50
439;268;50
439;269;50
439;270;50
439;271;50
439;272;50
439;273;50
439;274;50
439;275;50
439;276;50
439;277;50
439;278;50
439;279;50
439;280;50
439;281;50
439;282;50
439;283;50
439;284;50
439;285;50
439;286;50
439;287;50
439;288;50
439;289;50
439;290;50
439;291;50
439;292;50
439;293;50
439;294;50
439;295;50
439;296;50
439;297;50
439;298;50
439;299;50
439;300;50
439;301;50
439;302;50
439;303;50
439;304;50
439;305;50
439;306;50
439;307;46
439;308;46
439;309;46
439;310;46
439;311;46
439;312;46
439;313;46
439;314;46
439;315;46
439;316;46
439;317;46
439;318;46
439;319;46
439;320;46
439;321;46
439;322;46
439;323;46
439;324;46
439;325;46
439;326;46
439;327;46
439;328;46
439;329;46
439;330;46
439;331;46
439;332;8
439;333;8
439;334;8
439;335;8
439;336;16
439;337;16
439;338;16
439;339;16
439;340;16
439;341;16
439;342;16
439;343;16
439;344;16
439;345;16
439;346;16
439;347;16
439;348;16
439;349;16
439;350;16
439;351;16
439;352;16
439;353;16
439;354;16
439;355;16
439;356;5
439;357;5
439;358;5
439;359;5
439;360;5
439;361;5
439;362;5
439;363;5
439;364;5
439;365;5
439;366;5
439;367;5
439;368;5
439;369;5
439;370;5
439;371;5
439;372;5
439;373;5
439;374;5
439;375;5
439;376;5
439;377;5
439;378;5
439;379;5
439;380;5
439;381;12
439;382;12
439;383;12
439;384;12
439;385;12
439;386;12
439;387;12
439;388;12
439;389;12
439;390;12
439;391;12
439;392;12
439;393;12
439;394;12
439;395;12
439;396;12
439;397;12
439;398;12
439;399;12
439;400;12
439;401;12
439;402;12
439;403;12
439;404;22
439;405;22
439;406;22
439;407;22
439;408;22
439;409;9
439;410;9
439;411;9
439;412;9
439;413;9
439;414;9
439;415;9
439;416;9
439;417;9
439;418;9
439;419;9
439;420;9
439;421;9
439;422;9
439;423;9
439;424;9
439;425;9
439;426;9
439;427;9
439;428;9
439;429;9
439;430;9
439;431;9
439;432;9
439;433;9
439;434;9
439;435;9
439;436;9
439;437;9
439;438;9
439;439;9
439;440;9
439;441;9
439;442;9
439;443;2
439;444;2
439;445;2
439;446;2
439;447;2
439;448;2
439;449;2
439;450;19
439;451;19
439;452;19
439;453;19
439;454;19
439;455;19
439;456;19
439;457;19
439;458;19
439;459;19
439;460;19
439;461;19
439;462;19
439;463;19
439;464;19
439;465;19
439;466;19
439;467;19
439;468;19
439;469;19
439;470;19
439;471;19
439;472;19
439;473;19
439;474;19
439;475;19
439;476;19
439;477;19
439;478;51
439;479;51
439;480;51
439;481;51
439;482;51
439;483;51
439;484;51
439;485;51
439;486;51
439;487;51
439;488;51
439;489;51
439;490;51
439;491;51
439;492;51
439;493;51
439;494;51
439;495;51
439;496;51
439;497;51
439;498;51
439;499;51
440;0;12
440;1;12
440;2;12
440;3;12
440;4;12
440;5;12
440;6;12
440;7;12
440;8;12
440;9;12
440;10;12
440;11;12
440;12;12
440;13;12
440;14;30
440;15;30
440;16;30
440;17;30
440;18;30
440;19;30
440;20;30
440;21;30
440;22;30
440;23;30
440;24;30
440;25;30
440;26;30
440;27;30
440;28;30
440;29;30
440;30;30
440;31;30
440;32;30
440;33;30
440;34;30
440;35;30
440;36;30
440;37;30
440;38;30
440;39;10
440;40;10
440;41;10
440;42;10
440;43;10
440;44;10
440;45;10
440;46;10
440;47;10
440;48;10
440;49;10
440;50;10
440;51;10
440;52;10
440;53;10
440;54;10
440;55;10
440;56;10
440;57;10
440;58;10
440;59;10
440;60;10
440;61;10
440;62;10
440;63;10
440;64;10
440;65;10
440;66;10
440;67;10
440;68;10
440;69;31
440;70;31
440;71;31
440;72;31
440;73;31
440;74;31
440;75;31
440;76;31
440;77;31
440;78;31
440;79;31
440;80;31
440;81;31
440;82;31
440;83;31
440;84;31
440;85;31
440;86;31
440;87;31
440;88;31
440;89;31
440;90;31
440;91;31
440;92;31
440;93;31
440;94;31
440;95;31
440;96;31
440;97;49
440;98;49
440;99;49
440;100;49
440;101;49
440;102;49
440;103;49
440;104;49
440;105;49
440;106;49
440;107;49
440;108;49
440;109;49
440;110;49
440;111;49
440;112;49
440;113;49
440;114;49
440;115;49
440;116;49
440;117;49
440;118;49
440;119;49
440;120;49
440;121;49
440;122;49
440;123;49
440;124;49
440;125;6
440;126;6
440;127;6
440;128;6
440;129;6
440;130;6
440;131;6
440;132;6
440;133;6
440;134;6
440;135;6
440;136;6
440;137;6
440;138;6
440;139;6
440;140;6
440;141;6
440;142;6
440;143;6
440;144;6
440;145;17
440;146;17
440;147;17
440;148;17
440;149;17
440;150;17
440;151;17
440;152;17
440;153;17
440;154;17
440;155;17
440;156;17
440;157;17
440;158;17
440;159;17
440;160;17
440;161;17
440;162;17
440;163;17
440;164;18
440;165;18
440;166;18
440;167;18
440;168;18
440;169;18
440;170;18
440;171;18
440;172;18
440;173;18
440;174;44
440;175;44
440;176;44
440;177;44
440;178;44
440;179;44
440;180;44
440;181;44
440;182;44
440;183;44
440;184;44
440;185;44
440;186;44
440;187;44
440;188;44
440;189;44
440;190;44
440;191;44
440;192;44
440;193;44
440;194;44
440;195;44
440;196;44
440;197;44
440;198;44
440;199;44
440;200;44
440;201;23
440;202;23
440;203;23
440;204;23
440;205;23
440;206;23
440;207;23
440;208;23
440;209;23
440;210;23
440;211;23
440;212;23
440;213;23
440;214;23
440;215;23
440;216;23
440;217;23
440;218;23
440;219;23
440;220;23
440;221;23
440;222;23
440;223;23
440;224;23
440;225;23
440;226;23
440;227;23
440;228;23
440;229;23
440;230;23
440;231;23
440;232;23
440;233;23
440;234;23
440;235;23
440;236;23
440;237;23
440;238;23
440;239;10
440;240;10
440;241;10
440;242;10
440;243;10
440;244;10
440;245;10
440;246;10
440;247;19
440;248;19
440;249;19
440;250;19
440;251;19
440;252;19
440;253;50
440;254;50
440;255;50
440;256;50
440;257;50
440;258;50
440;259;50
440;260;50
440;261;50
440;262;50
440;263;50
440;264;50
440;265;50
440;266;50
440;267;50
440;268;50
440;269;50
440;270;50
440;271;50
440;272;50
440;273;50
440;274;50
440;275;50
440;276;50
440;277;50
440;278;50
440;279;50
440;280;50
440;281;50
440;282;50
440;283;50
440;284;50
440;285;50
440;286;50
440;287;50
440;288;50
440;289;50
440;290;50
440;291;50
440;292;50
440;293;50
440;294;50
440;295;50
440;296;50
440;297;50
440;298;50
440;299;50
440;300;50
440;301;50
440;302;50
440;303;50
440;304;50
440;305;50
440;306;50
440;307;46
440;308;46
440;309;46
440;310;46
440;311;46
440;312;46
440;313;46
440;314;46
440;315;46
440;316;46
440;317;46
440;318;46
440;319;46
440;320;46
440;321;46
440;322;46
440;323;46
440;324;46
440;325;46
440;326;46
440;327;46
440;328;46
440;329;46
440;330;46
440;331;46
440;332;46
440;333;8
440;334;8
440;335;8
440;336;8
440;337;16
440;338;16
440;339;16
440;340;16
440;341;16
440;342;16
440;343;16
440;344;16
440;345;16
440;346;16
440;347;16
440;348;16
440;349;16
440;350;16
440;351;16
440;352;16
440;353;16
440;354;16
440;355;16
440;356;5
440;357;5
440;358;5
440;359;5
440;360;5
440;361;5
440;362;5
440;363;5
440;364;5
440;365;5
440;366;5
440;367;5
440;368;5
440;369;5
440;370;5
440;371;5
440;372;5
440;373;5
440;374;5
440;375;5
440;376;5
440;377;5
440;378;5
440;379;5
440;380;5
440;381;5
440;382;12
440;383;12
440;384;12
440;385;12
440;386;12
440;387;12
440;388;12
440;389;12
440;390;12
440;391;12
440;392;12
440;393;12
440;394;12
440;395;12
440;396;12
440;397;12
440;398;12
440;399;12
440;400;12
440;401;12
440;402;12
440;403;22
440;404;22
440;405;22
440;406;22
440;407;22
440;408;22
440;409;22
440;410;9
440;411;9
440;412;9
440;413;9
440;414;9
440;415;9
440;416;9
440;417;9
440;418;9
440;419;9
440;420;9
440;421;9
440;422;9
440;423;9
440;424;9
440;425;9
440;426;9
440;427;9
440;428;9
440;429;9
440;430;9
440;431;9
440;432;9
440;433;9
440;434;9
440;435;9
440;436;9
440;437;9
440;438;9
440;439;9
440;440;9
440;441;9
440;442;9
440;443;9
440;444;2
440;445;2
440;446;2
440;447;2
440;448;2
440;449;2
440;450;19
440;451;19
440;452;19
440;453;19
440;454;19
440;455;19
440;456;19
440;457;19
440;458;19
440;459;19
440;460;19
440;461;19
440;462;19
440;463;19
440;464;19
440;465;19
440;466;19
440;467;19
440;468;19
440;469;19
440;470;19
440;471;19
440;472;19
440;473;19
440;474;19
440;475;19
440;476;19
440;477;19
440;478;19
440;479;51
440;480;51
440;481;51
440;482;51
440;483;51
440;484;51
440;485;51
440;486;51
440;487;51
440;488;51
440;489;51
440;490;51
440;491;51
440;492;51
440;493;51
440;494;51
440;495;51
440;496;51
440;497;51
440;498;51
440;499;51
441;0;12
441;1;12
441;2;12
441;3;12
441;4;12
441;5;12
441;6;12
441;7;12
441;8;12
441;9;12
441;10;12
441;11;12
441;12;12
441;13;12
441;14;12
441;15;30
441;16;30
441;17;30
441;18;30
441;19;30
441;20;30
441;21;30
441;22;30
441;23;30
441;24;30
441;25;30
441;26;30
441;27;30
441;28;30
441;29;30
441;30;30
441;31;30
441;32;30
441;33;30
441;34;30
441;35;30
441;36;30
441;37;30
441;38;30
441;39;30
441;40;10
441;41;10
441;42;10
441;43;10
441;44;10
441;45;10
441;46;10
441;47;10
441;48;10
441;49;10
441;50;10
441;51;10
441;52;10
441;53;10
441;54;10
441;55;10
441;56;10
441;57;10
441;58;10
441;59;10
441;60;10
441;61;10
441;62;10
441;63;10
441;64;10
441;65;10
441;66;10
441;67;10
441;68;10
441;69;10
441;70;31
441;71;31
441;72;31
441;73;31
441;74;31
441;75;31
441;76;31
441;77;31
441;78;31
441;79;31
441;80;31
441;81;31
441;82;31
441;83;31
441;84;31
441;85;31
441;86;31
441;87;31
441;88;31
441;89;31
441;90;31
441;91;31
441;92;31
441;93;31
441;94;31
441;95;31
441;96;31
441;97;49
441;98;49
441;99;49
441;100;49
441;101;49
441;102;49
441;103;49
441;104;49
441;105;49
441;106;49
441;107;49
441;108;49
441;109;49
441;110;49
441;111;49
441;112;49
441;113;49
441;114;49
441;115;49
441;116;49
441;117;49
441;118;49
441;119;49
441;120;49
441;121;49
441;122;49
441;123;49
441;124;49
441;125;6
441;126;6
441;127;6
441;128;6
441;129;6
441;130;6
441;131;6
441;132;6
441;133;6
441;134;6
441;135;6
441;136;6
441;137;6
441;138;6
441;139;6
441;140;6
441;141;6
441;142;6
441;143;6
441;144;17
441;145;17
441;146;17
441;147;17
441;148;17
441;149;17
441;150;17
441;151;17
441;152;17
441;153;17
441;154;17
441;155;17
441;156;17
441;157;17
441;158;17
441;159;17
441;160;17
441;161;17
441;162;17
441;163;17
441;164;17
441;165;17
441;166;18
441;167;18
441;168;18
441;169;18
441;170;18
441;171;18
441;172;18
441;173;18
441;174;44
441;175;44
441;176;44
441;177;44
441;178;44
441;179;44
441;180;44
441;181;44
441;182;44
441;183;44
441;184;44
441;185;44
441;186;44
441;187;44
441;188;44
441;189;44
441;190;44
441;191;44
441;192;44
441;193;44
441;194;44
441;195;44
441;196;44
441;197;44
441;198;44
441;199;44
441;200;44
441;201;44
441;202;44
441;203;23
441;204;23
441;205;23
441;206;23
441;207;23
441;208;23
441;209;23
441;210;23
441;211;23
441;212;23
441;213;23
441;214;23
441;215;23
441;216;23
441;217;23
441;218;23
441;219;23
441;220;23
441;221;23
441;222;23
441;223;23
441;224;23
441;225;23
441;226;23
441;227;23
441;228;23
441;229;23
441;230;23
441;231;23
441;232;23
441;233;23
441;234;23
441;235;23
441;236;23
441;237;23
441;238;23
441;239;23
441;240;10
441;241;10
441;242;10
441;243;10
441;244;10
441;245;10
441;246;19
441;247;19
441;248;19
441;249;19
441;250;19
441;251;19
441;252;19
441;253;19
441;254;50
441;255;50
441;256;50
441;257;50
441;258;50
441;259;50
441;260;50
441;261;50
441;262;50
441;263;50
441;264;50
441;265;50
441;266;50
441;267;50
441;268;50
441;269;50
441;270;50
441;271;50
441;272;50
441;273;50
441;274;50
441;275;50
441;276;50
441;277;50
441;278;50
441;279;50
441;280;50
441;281;50
441;282;50
441;283;50
441;284;50
441;285;50
441;286;50
441;287;50
441;288;50
441;289;50
441;290;50
441;291;50
441;292;50
441;293;50
441;294;50
441;295;50
441;296;50
441;297;50
441;298;50
441;299;50
441;300;50
441;301;50
441;302;50
441;303;50
441;304;50
441;305;50
441;306;50
441;307;46
441;308;46
441;309;46
441;310;46
441;311;46
441;312;46
441;313;46
441;314;46
441;315;46
441;316;46
441;317;46
441;318;46
441;319;46
441;320;46
441;321;46
441;322;46
441;323;46
441;324;46
441;325;46
441;326;46
441;327;46
441;328;46
441;329;46
441;330;46
441;331;46
441;332;46
441;333;46
441;334;8
441;335;8
441;336;8
441;337;8
441;338;16
441;339;16
441;340;16
441;341;16
441;342;16
441;343;16
441;344;16
441;345;16
441;346;16
441;347;16
441;348;16
441;349;16
441;350;16
441;351;16
441;352;16
441;353;16
441;354;16
441;355;16
441;356;5
441;357;5
441;358;5
441;359;5
441;360;5
441;361;5
441;362;5
441;363;5
441;364;5
441;365;5
441;366;5
441;367;5
441;368;5
441;369;5
441;370;5
441;371;5
441;372;5
441;373;5
441;374;5
441;375;5
441;376;5
441;377;5
441;378;5
441;379;5
441;380;5
441;381;5
441;382;12
441;383;12
441;384;12
441;385;12
441;386;12
441;387;12
441;388;12
441;389;12
441;390;12
441;391;12
441;392;12
441;393;12
441;394;12
441;395;12
441;396;12
441;397;12
441;398;12
441;399;12
441;400;12
441;401;12
441;402;22
441;403;22
441;404;22
441;405;22
441;406;22
441;407;22
441;408;22
441;409;22
441;410;22
441;411;9
441;412;9
441;413;9
441;414;9
441;415;9
441;416;9
441;417;9
441;418;9
441;419;9
441;420;9
441;421;9
441;422;9
441;423;9
441;424;9
441;425;9
441;426;9
441;427;9
441;428;9
441;429;9
441;430;9
441;431;9
441;432;9
441;433;9
441;434;9
441;435;9
441;436;9
441;437;9
441;438;9
441;439;9
441;440;9
441;441;9
441;442;9
441;443;9
441;444;9
441;445;2
441;446;2
441;447;2
441;448;2
441;449;2
441;450;19
441;451;19
441;452;19
441;453;19
441;454;19
441;455;19
441;456;19
441;457;19
441;458;19
441;459;19
441;460;19
441;461;19
441;462;19
441;463;19
441;464;19
441;465;19
441;466;19
441;467;19
441;468;19
441;469;19
441;470;19
441;471;19
441;472;19
441;473;19
441;474;19
441;475;19
441;476;19
441;477;19
441;478;19
441;479;51
441;480;51
441;481;51
441;482;51
441;483;51
441;484;51
441;485;51
441;486;51
441;487;51
441;488;51
441;489;51
441;490;51
441;491;51
441;492;51
441;493;51
441;494;51
441;495;51
441;496;51
441;497;51
441;498;51
441;499;51
442;0;12
442;1;12
442;2;12
442;3;12
442;4;12
442;5;12
442;6;12
442;7;12
442;8;12
442;9;12
442;10;12
442;11;12
442;12;12
442;13;12
442;14;12
442;15;12
442;16;30
442;17;30
442;18;30
442;19;30
442;20;30
442;21;30
442;22;30
442;23;30
442;24;30
442;25;30
442;26;30
442;27;30
442;28;30
442;29;30
442;30;30
442;31;30
442;32;30
442;33;30
442;34;30
442;35;30
442;36;30
442;37;30
442;38;30
442;39;30
442;40;10
442;41;10
442;42;10
442;43;10
442;44;10
442;45;10
442;46;10
442;47;10
442;48;10
442;49;10
442;50;10
442;51;10
442;52;10
442;53;10
442;54;10
442;55;10
442;56;10
442;57;10
442;58;10
442;59;10
442;60;10
442;61;10
442;62;10
442;63;10
442;64;10
442;65;10
442;66;10
442;67;10
442;68;10
442;69;10
442;70;10
442;71;31
442;72;31
442;73;31
442;74;31
442;75;31
442;76;31
442;77;31
442;78;31
442;79;31
442;80;31
442;81;31
442;82;31
442;83;31
442;84;31
442;85;31
442;86;31
442;87;31
442;88;31
442;89;31
442;90;31
442;91;31
442;92;31
442;93;31
442;94;31
442;95;31
442;96;31
442;97;31
442;98;49
442;99;49
442;100;49
442;101;49
442;102;49
442;103;49
442;104;49
442;105;49
442;106;49
442;107;49
442;108;49
442;109;49
442;110;49
442;111;49
442;112;49
442;113;49
442;114;49
442;115;49
442;116;49
442;117;49
442;118;49
442;119;49
442;120;49
442;121;49
442;122;49
442;123;49
442;124;49
442;125;6
442;126;6
442;127;6
442;128;6
442;129;6
442;130;6
442;131;6
442;132;6
442;133;6
442;134;6
442;135;6
442;136;6
442;137;6
442;138;6
442;139;6
442;140;6
442;141;6
442;142;6
442;143;17
442;144;17
442;145;17
442;146;17
442;147;17
442;148;17
442;149;17
442;150;17
442;151;17
442;152;17
442;153;17
442;154;17
442;155;17
442;156;17
442;157;17
442;158;17
442;159;17
442;160;17
442;161;17
442;162;17
442;163;17
442;164;17
442;165;17
442;166;17
442;167;17
442;168;18
442;169;18
442;170;18
442;171;18
442;172;18
442;173;18
442;174;44
442;175;44
442;176;44
442;177;44
442;178;44
442;179;44
442;180;44
442;181;44
442;182;44
442;183;44
442;184;44
442;185;44
442;186;44
442;187;44
442;188;44
442;189;44
442;190;44
442;191;44
442;192;44
442;193;44
442;194;44
442;195;44
442;196;44
442;197;44
442;198;44
442;199;44
442;200;44
442;201;44
442;202;44
442;203;44
442;204;44
442;205;23
442;206;23
442;207;23
442;208;23
442;209;23
442;210;23
442;211;23
442;212;23
442;213;23
442;214;23
442;215;23
442;216;23
442;217;23
442;218;23
442;219;23
442;220;23
442;221;23
442;222;23
442;223;23
442;224;23
442;225;23
442;226;23
442;227;23
442;228;23
442;229;23
442;230;23
442;231;23
442;232;23
442;233;23
442;234;23
442;235;23
442;236;23
442;237;23
442;238;23
442;239;23
442;240;23
442;241;19
442;242;19
442;243;19
442;244;19
442;245;19
442;246;19
442;247;19
442;248;19
442;249;19
442;250;19
442;251;19
442;252;19
442;253;19
442;254;19
442;255;50
442;256;50
442;257;50
442;258;50
442;259;50
442;260;50
442;261;50
442;262;50
442;263;50
442;264;50
442;265;50
442;266;50
442;267;50
442;268;50
442;269;50
442;270;50
442;271;50
442;272;50
442;273;50
442;274;50
442;275;50
442;276;50
442;277;50
442;278;50
442;279;50
442;280;50
442;281;50
442;282;50
442;283;50
442;284;50
442;285;50
442;286;50
442;287;50
442;288;50
442;289;50
442;290;50
442;291;50
442;292;50
442;293;50
442;294;50
442;295;50
442;296;50
442;297;50
442;298;50
442;299;50
442;300;50
442;301;50
442;302;50
442;303;50
442;304;50
442;305;50
442;306;50
442;307;46
442;308;46
442;309;46
442;310;46
442;311;46
442;312;46
442;313;46
442;314;46
442;315;46
442;316;46
442;317;46
442;318;46
442;319;46
442;320;46
442;321;46
442;322;46
442;323;46
442;324;46
442;325;46
442;326;46
442;327;46
442;328;46
442;329;46
442;330;46
442;331;46
442;332;46
442;333;46
442;334;46
442;335;46
442;336;46
442;337;46
442;338;46
442;339;46
442;340;16
442;341;16
442;342;16
442;343;16
442;344;16
442;345;16
442;346;16
442;347;16
442;348;16
442;349;16
442;350;16
442;351;16
442;352;16
442;353;16
442;354;16
442;355;16
442;356;16
442;357;5
442;358;5
442;359;5
442;360;5
442;361;5
442;362;5
442;363;5
442;364;5
442;365;5
442;366;5
442;367;5
442;368;5
442;369;5
442;370;5
442;371;5
442;372;5
442;373;5
442;374;5
442;375;5
442;376;5
442;377;5
442;378;5
442;379;5
442;380;5
442;381;5
442;382;5
442;383;12
442;384;12
442;385;12
442;386;12
442;387;12
442;388;12
442;389;12
442;390;12
442;391;12
442;392;12
442;393;12
442;394;12
442;395;12
442;396;12
442;397;12
442;398;12
442;399;12
442;400;12
442;401;22
442;402;22
442;403;22
442;404;22
442;405;22
442;406;22
442;407;22
442;408;22
442;409;22
442;410;22
442;411;22
442;412;9
442;413;9
442;414;9
442;415;9
442;416;9
442;417;9
442;418;9
442;419;9
442;420;9
442;421;9
442;422;9
442;423;9
442;424;9
442;425;9
442;426;9
442;427;9
442;428;9
442;429;9
442;430;9
442;431;9
442;432;9
442;433;9
442;434;9
442;435;9
442;436;9
442;437;9
442;438;9
442;439;9
442;440;9
442;441;9
442;442;9
442;443;9
442;444;9
442;445;9
442;446;2
442;447;2
442;448;2
442;449;2
442;450;19
442;451;19
442;452;19
442;453;19
442;454;19
442;455;19
442;456;19
442;457;19
442;458;19
442;459;19
442;460;19
442;461;19
442;462;19
442;463;19
442;464;19
442;465;19
442;466;19
442;467;19
442;468;19
442;469;19
442;470;19
442;471;19
442;472;19
442;473;19
442;474;19
442;475;19
442;476;19
442;477;19
442;478;19
442;479;19
442;480;51
442;481;51
442;482;51
442;483;51
442;484;51
442;485;51
442;486;51
442;487;51
442;488;51
442;489;51
442;490;51
442;491;51
442;492;51
442;493;51
442;494;51
442;495;51
442;496;51
442;497;51
442;498;51
442;499;51
443;0;12
443;1;12
443;2;12
443;3;12
443;4;12
443;5;12
443;6;12
443;7;12
443;8;12
443;9;12
443;10;12
443;11;12
443;12;12
443;13;12
443;14;12
443;15;12
443;16;12
443;17;30
443;18;30
443;19;30
443;20;30
443;21;30
443;22;30
443;23;30
443;24;30
443;25;30
443;26;30
443;27;30
443;28;30
443;29;30
443;30;30
443;31;30
443;32;30
443;33;30
443;34;30
443;35;30
443;36;30
443;37;30
443;38;30
443;39;30
443;40;30
443;41;10
443;42;10
443;43;10
443;44;10
443;45;10
443;46;10
443;47;10
443;48;10
443;49;10
443;50;10
443;51;10
443;52;10
443;53;10
443;54;10
443;55;10
443;56;10
443;57;10
443;58;10
443;59;10
443;60;10
443;61;10
443;62;10
443;63;10
443;64;10
443;65;10
443;66;10
443;67;10
443;68;10
443;69;10
443;70;10
443;71;10
443;72;31
443;73;31
443;74;31
443;75;31
443;76;31
443;77;31
443;78;31
443;79;31
443;80;31
443;81;31
443;82;31
443;83;31
443;84;31
443;85;31
443;86;31
443;87;31
443;88;31
443;89;31
443;90;31
443;91;31
443;92;31
443;93;31
443;94;31
443;95;31
443;96;31
443;97;31
443;98;49
443;99;49
443;100;49
443;101;49
443;102;49
443;103;49
443;104;49
443;105;49
443;106;49
443;107;49
443;108;49
443;109;49
443;110;49
443;111;49
443;112;49
443;113;49
443;114;49
443;115;49
443;116;49
443;117;49
443;118;49
443;119;49
443;120;49
443;121;49
443;122;49
443;123;49
443;124;49
443;125;6
443;126;6
443;127;6
443;128;6
443;129;6
443;130;6
443;131;6
443;132;6
443;133;6
443;134;6
443;135;6
443;136;6
443;137;6
443;138;6
443;139;6
443;140;6
443;141;6
443;142;17
443;143;17
443;144;17
443;145;17
443;146;17
443;147;17
443;148;17
443;149;17
443;150;17
443;151;17
443;152;17
443;153;17
443;154;17
443;155;17
443;156;17
443;157;17
443;158;17
443;159;17
443;160;17
443;161;17
443;162;17
443;163;17
443;164;17
443;165;17
443;166;17
443;167;17
443;168;17
443;169;17
443;170;18
443;171;18
443;172;18
443;173;42
443;174;44
443;175;44
443;176;44
443;177;44
443;178;44
443;179;44
443;180;44
443;181;44
443;182;44
443;183;44
443;184;44
443;185;44
443;186;44
443;187;44
443;188;44
443;189;44
443;190;44
443;191;44
443;192;44
443;193;44
443;194;44
443;195;44
443;196;44
443;197;44
443;198;44
443;199;44
443;200;44
443;201;44
443;202;44
443;203;44
443;204;44
443;205;44
443;206;44
443;207;23
443;208;23
443;209;23
443;210;23
443;211;23
443;212;23
443;213;23
443;214;23
443;215;23
443;216;23
443;217;23
443;218;23
443;219;23
443;220;23
443;221;23
443;222;23
443;223;23
443;224;23
443;225;23
443;226;23
443;227;23
443;228;23
443;229;23
443;230;23
443;231;23
443;232;23
443;233;23
443;234;23
443;235;23
443;236;23
443;237;23
443;238;23
443;239;23
443;240;19
443;241;19
443;242;19
443;243;19
443;244;19
443;245;19
443;246;19
443;247;19
443;248;19
443;249;19
443;250;19
443;251;19
443;252;19
443;253;19
443;254;19
443;255;19
443;256;50
443;257;50
443;258;50
443;259;50
443;260;50
443;261;50
443;262;50
443;263;50
443;264;50
