0;0;11
443;265;50
443;266;50
443;267;50
443;268;50
443;269;50
443;270;50
443;271;50
443;272;50
443;273;50
443;274;50
443;275;50
443;276;50
443;277;50
443;278;50
443;279;50
443;280;50
443;281;50
443;282;50
443;283;50
443;284;50
443;285;50
443;286;50
443;287;50
443;288;50
443;289;50
443;290;50
443;291;50
443;292;50
443;293;50
443;294;50
443;295;50
443;296;50
443;297;50
443;298;50
443;299;50
443;300;50
443;301;50
443;302;50
443;303;50
443;304;50
443;305;50
443;306;50
443;307;46
443;308;46
443;309;46
443;310;46
443;311;46
443;312;46
443;313;46
443;314;46
443;315;46
443;316;46
443;317;46
443;318;46
443;319;46
443;320;46
443;321;46
443;322;46
443;323;46
443;324;46
443;325;46
443;326;46
443;327;46
443;328;46
443;329;46
443;330;46
443;331;46
443;332;46
443;333;46
443;334;46
443;335;46
443;336;46
443;337;46
443;338;46
443;339;46
443;340;46
443;341;16
443;342;16
443;343;16
443;344;16
443;345;16
443;346;16
443;347;16
443;348;16
443;349;16
443;350;16
443;351;16
443;352;16
443;353;16
443;354;16
443;355;16
443;356;16
443;357;5
443;358;5
443;359;5
443;360;5
443;361;5
443;362;5
443;363;5
443;364;5
443;365;5
443;366;5
443;367;5
443;368;5
443;369;5
443;370;5
443;371;5
443;372;5
443;373;5
443;374;5
443;375;5
443;376;5
443;377;5
443;378;5
443;379;5
443;380;5
443;381;5
443;382;5
443;383;12
443;384;12
443;385;12
443;386;12
443;387;12
443;388;12
443;389;12
443;390;12
443;391;12
443;392;12
443;393;12
443;394;12
443;395;12
443;396;12
443;397;12
443;398;12
443;399;12
443;400;22
443;401;22
443;402;22
443;403;22
443;404;22
443;405;22
443;406;22
443;407;22
443;408;22
443;409;22
443;410;22
443;411;22
443;412;22
443;413;9
443;414;9
443;415;9
443;416;9
443;417;9
443;418;9
443;419;9
443;420;9
443;421;9
443;422;9
443;423;9
443;424;9
443;425;9
443;426;9
443;427;9
443;428;9
443;429;9
443;430;9
443;431;9
443;432;9
443;433;9
443;434;9
443;435;9
443;436;9
443;437;9
443;438;9
443;439;9
443;440;9
443;441;9
443;442;9
443;443;9
443;444;9
443;445;9
443;446;9
443;447;2
443;448;2
443;449;2
443;450;19
443;451;19
443;452;19
443;453;19
443;454;19
443;455;19
443;456;19
443;457;19
443;458;19
443;459;19
443;460;19
443;461;19
443;462;19
443;463;19
443;464;19
443;465;19
443;466;19
443;467;19
443;468;19
443;469;19
443;470;19
443;471;19
443;472;19
443;473;19
443;474;19
443;475;19
443;476;19
443;477;19
443;478;19
443;479;19
443;480;51
443;481;51
443;482;51
443;483;51
443;484;51
443;485;51
443;486;51
443;487;51
443;488;51
443;489;51
443;490;51
443;491;51
443;492;51
443;493;51
443;494;51
443;495;51
443;496;51
443;497;51
443;498;51
443;499;51
444;0;12
444;1;12
444;2;12
444;3;12
444;4;12
444;5;12
444;6;12
444;7;12
444;8;12
444;9;12
444;10;12
444;11;12
444;12;12
444;13;12
444;14;12
444;15;12
444;16;12
444;17;12
444;18;30
444;19;30
444;20;30
444;21;30
444;22;30
444;23;30
444;24;30
444;25;30
444;26;30
444;27;30
444;28;30
444;29;30
444;30;30
444;31;30
444;32;30
444;33;30
444;34;30
444;35;30
444;36;30
444;37;30
444;38;30
444;39;30
444;40;30
444;41;10
444;42;10
444;43;10
444;44;10
444;45;10
444;46;10
444;47;10
444;48;10
444;49;10
444;50;10
444;51;10
444;52;10
444;53;10
444;54;10
444;55;10
444;56;10
444;57;10
444;58;10
444;59;10
444;60;10
444;61;10
444;62;10
444;63;10
444;64;10
444;65;10
444;66;10
444;67;10
444;68;10
444;69;10
444;70;10
444;71;10
444;72;39
444;73;39
444;74;39
444;75;39
444;76;39
444;77;39
444;78;39
444;79;39
444;80;31
444;81;31
444;82;31
444;83;31
444;84;31
444;85;31
444;86;31
444;87;31
444;88;31
444;89;31
444;90;31
444;91;31
444;92;31
444;93;31
444;94;31
444;95;31
444;96;31
444;97;31
444;98;31
444;99;49
444;100;49
444;101;49
444;102;49
444;103;49
444;104;49
444;105;49
444;106;49
444;107;49
444;108;49
444;109;49
444;110;49
444;111;49
444;112;49
444;113;49
444;114;49
444;115;49
444;116;49
444;117;49
444;118;49
444;119;49
444;120;49
444;121;49
444;122;49
444;123;49
444;124;49
444;125;6
444;126;6
444;127;6
444;128;6
444;129;6
444;130;6
444;131;6
444;132;6
444;133;6
444;134;6
444;135;6
444;136;6
444;137;6
444;138;6
444;139;6
444;140;6
444;141;17
444;142;17
444;143;17
444;144;17
444;145;17
444;146;17
444;147;17
444;148;17
444;149;17
444;150;17
444;151;17
444;152;17
444;153;17
444;154;17
444;155;17
444;156;17
444;157;17
444;158;17
444;159;17
444;160;17
444;161;17
444;162;17
444;163;17
444;164;17
444;165;17
444;166;17
444;167;17
444;168;17
444;169;17
444;170;17
444;171;42
444;172;42
444;173;42
444;174;42
444;175;44
444;176;44
444;177;44
444;178;44
444;179;44
444;180;44
444;181;44
444;182;44
444;183;44
444;184;44
444;185;44
444;186;44
444;187;44
444;188;44
444;189;44
444;190;44
444;191;44
444;192;44
444;193;44
444;194;44
444;195;44
444;196;44
444;197;44
444;198;44
444;199;44
444;200;44
444;201;44
444;202;44
444;203;44
444;204;44
444;205;44
444;206;44
444;207;44
444;208;23
444;209;23
444;210;23
444;211;23
444;212;23
444;213;23
444;214;23
444;215;23
444;216;23
444;217;23
444;218;23
444;219;23
444;220;23
444;221;23
444;222;23
444;223;23
444;224;23
444;225;23
444;226;23
444;227;23
444;228;23
444;229;23
444;230;23
444;231;23
444;232;23
444;233;23
444;234;23
444;235;23
444;236;23
444;237;23
444;238;23
444;239;19
444;240;19
444;241;19
444;242;19
444;243;19
444;244;19
444;245;19
444;246;19
444;247;19
444;248;19
444;249;19
444;250;19
444;251;19
444;252;19
444;253;19
444;254;19
444;255;19
444;256;19
444;257;50
444;258;50
444;259;50
444;260;50
444;261;50
444;262;50
444;263;50
444;264;50
444;265;50
444;266;50
444;267;50
444;268;50
444;269;50
444;270;50
444;271;50
444;272;50
444;273;50
444;274;50
444;275;50
444;276;50
444;277;50
444;278;50
444;279;50
444;280;50
444;281;50
444;282;50
444;283;50
444;284;50
444;285;50
444;286;50
444;287;50
444;288;50
444;289;50
444;290;50
444;291;50
444;292;50
444;293;50
444;294;50
444;295;50
444;296;50
444;297;50
444;298;50
444;299;50
444;300;50
444;301;50
444;302;50
444;303;50
444;304;50
444;305;50
444;306;50
444;307;50
444;308;46
444;309;46
444;310;46
444;311;46
444;312;46
444;313;46
444;314;46
444;315;46
444;316;46
444;317;46
444;318;46
444;319;46
444;320;46
444;321;46
444;322;46
444;323;46
444;324;46
444;325;46
444;326;46
444;327;46
444;328;46
444;329;46
444;330;46
444;331;46
444;332;46
444;333;46
444;334;46
444;335;46
444;336;46
444;337;46
444;338;46
444;339;46
444;340;46
444;341;46
444;342;16
444;343;16
444;344;16
444;345;16
444;346;16
444;347;16
444;348;16
444;349;16
444;350;16
444;351;16
444;352;16
444;353;16
444;354;16
444;355;16
444;356;16
444;357;16
444;358;5
444;359;5
444;360;5
444;361;5
444;362;5
444;363;5
444;364;5
444;365;5
444;366;5
444;367;5
444;368;5
444;369;5
444;370;5
444;371;5
444;372;5
444;373;5
444;374;5
444;375;5
444;376;5
444;377;5
444;378;30
444;379;30
444;380;30
444;381;30
444;382;30
444;383;30
444;384;30
444;385;12
444;386;12
444;387;12
444;388;12
444;389;12
444;390;12
444;391;12
444;392;12
444;393;12
444;394;12
444;395;12
444;396;12
444;397;12
444;398;12
444;399;12
444;400;22
444;401;22
444;402;22
444;403;22
444;404;22
444;405;22
444;406;22
444;407;22
444;408;22
444;409;22
444;410;22
444;411;22
444;412;22
444;413;22
444;414;9
444;415;9
444;416;9
444;417;9
444;418;9
444;419;9
444;420;9
444;421;9
444;422;9
444;423;9
444;424;9
444;425;9
444;426;9
444;427;9
444;428;9
444;429;9
444;430;9
444;431;9
444;432;9
444;433;9
444;434;9
444;435;9
444;436;9
444;437;9
444;438;9
444;439;9
444;440;9
444;441;9
444;442;9
444;443;9
444;444;9
444;445;9
444;446;9
444;447;9
444;448;2
444;449;2
444;450;19
444;451;19
444;452;19
444;453;19
444;454;19
444;455;19
444;456;19
444;457;19
444;458;19
444;459;19
444;460;19
444;461;19
444;462;19
444;463;19
444;464;19
444;465;19
444;466;19
444;467;19
444;468;19
444;469;19
444;470;19
444;471;19
444;472;19
444;473;19
444;474;19
444;475;19
444;476;19
444;477;19
444;478;19
444;479;19
444;480;19
444;481;51
444;482;51
444;483;51
444;484;51
444;485;51
444;486;51
444;487;51
444;488;51
444;489;51
444;490;51
444;491;51
444;492;51
444;493;51
444;494;51
444;495;51
444;496;51
444;497;51
444;498;51
444;499;51
445;0;12
445;1;12
445;2;12
445;3;12
445;4;12
445;5;12
445;6;12
445;7;12
445;8;12
445;9;12
445;10;12
445;11;12
445;12;12
445;13;12
445;14;12
445;15;12
445;16;12
445;17;12
445;18;30
445;19;30
445;20;30
445;21;30
445;22;30
445;23;30
445;24;30
445;25;30
445;26;30
445;27;30
445;28;30
445;29;30
445;30;30
445;31;30
445;32;30
445;33;30
445;34;30
445;35;30
445;36;30
445;37;30
445;38;30
445;39;30
445;40;30
445;41;47
445;42;10
445;43;10
445;44;10
445;45;10
445;46;10
445;47;10
445;48;10
445;49;10
445;50;10
445;51;10
445;52;10
445;53;10
445;54;10
445;55;10
445;56;10
445;57;10
445;58;10
445;59;10
445;60;10
445;61;10
445;62;10
445;63;10
445;64;10
445;65;10
445;66;10
445;67;10
445;68;10
445;69;10
445;70;10
445;71;39
445;72;39
445;73;39
445;74;39
445;75;39
445;76;39
445;77;39
445;78;39
445;79;39
445;80;39
445;81;39
445;82;31
445;83;31
445;84;31
445;85;31
445;86;31
445;87;31
445;88;31
445;89;31
445;90;31
445;91;31
445;92;31
445;93;31
445;94;31
445;95;31
445;96;31
445;97;31
445;98;31
445;99;49
445;100;49
445;101;49
445;102;49
445;103;49
445;104;49
445;105;49
445;106;49
445;107;49
445;108;49
445;109;49
445;110;49
445;111;49
445;112;49
445;113;49
445;114;49
445;115;49
445;116;49
445;117;49
445;118;49
445;119;49
445;120;49
445;121;49
445;122;49
445;123;49
445;124;49
445;125;6
445;126;6
445;127;6
445;128;6
445;129;6
445;130;6
445;131;6
445;132;6
445;133;6
445;134;6
445;135;6
445;136;6
445;137;6
445;138;6
445;139;6
445;140;17
445;141;17
445;142;17
445;143;17
445;144;17
445;145;17
445;146;17
445;147;17
445;148;17
445;149;17
445;150;17
445;151;17
445;152;17
445;153;17
445;154;17
445;155;17
445;156;17
445;157;17
445;158;17
445;159;17
445;160;17
445;161;17
445;162;17
445;163;17
445;164;17
445;165;17
445;166;17
445;167;17
445;168;17
445;169;17
445;170;17
445;171;42
445;172;42
445;173;42
445;174;42
445;175;42
445;176;44
445;177;44
445;178;44
445;179;44
445;180;44
445;181;44
445;182;44
445;183;44
445;184;44
445;185;44
445;186;44
445;187;44
445;188;44
445;189;44
445;190;44
445;191;44
445;192;44
445;193;44
445;194;44
445;195;44
445;196;44
445;197;44
445;198;44
445;199;44
445;200;44
445;201;44
445;202;44
445;203;44
445;204;44
445;205;44
445;206;44
445;207;44
445;208;44
445;209;23
445;210;23
445;211;23
445;212;23
445;213;23
445;214;23
445;215;23
445;216;23
445;217;23
445;218;23
445;219;23
445;220;23
445;221;23
445;222;23
445;223;23
445;224;23
445;225;23
445;226;23
445;227;23
445;228;23
445;229;23
445;230;23
445;231;23
445;232;23
445;233;23
445;234;23
445;235;23
445;236;23
445;237;23
445;238;19
445;239;19
445;240;19
445;241;19
445;242;19
445;243;19
445;244;19
445;245;19
445;246;19
445;247;19
445;248;19
445;249;19
445;250;19
445;251;19
445;252;19
445;253;19
445;254;19
445;255;19
445;256;19
445;257;19
445;258;50
445;259;50
445;260;50
445;261;50
445;262;50
445;263;50
445;264;50
445;265;50
445;266;50
445;267;50
445;268;50
445;269;50
445;270;50
445;271;50
445;272;50
445;273;50
445;274;50
445;275;50
445;276;50
445;277;50
445;278;50
445;279;50
445;280;50
445;281;50
445;282;50
445;283;50
445;284;50
445;285;50
445;286;50
445;287;50
445;288;50
445;289;50
445;290;50
445;291;50
445;292;50
445;293;50
445;294;50
445;295;50
445;296;50
445;297;50
445;298;50
445;299;50
445;300;50
445;301;50
445;302;50
445;303;50
445;304;50
445;305;50
445;306;50
445;307;50
445;308;46
445;309;46
445;310;46
445;311;46
445;312;46
445;313;46
445;314;46
445;315;46
445;316;46
445;317;46
445;318;46
445;319;46
445;320;46
445;321;46
445;322;46
445;323;46
445;324;46
445;325;46
445;326;46
445;327;46
445;328;46
445;329;46
445;330;46
445;331;46
445;332;46
445;333;46
445;334;46
445;335;46
445;336;46
445;337;46
445;338;46
445;339;46
445;340;46
445;341;46
445;342;46
445;343;16
445;344;16
445;345;16
445;346;16
445;347;16
445;348;16
445;349;16
445;350;16
445;351;16
445;352;16
445;353;16
445;354;16
445;355;16
445;356;16
445;357;16
445;358;5
445;359;5
445;360;5
445;361;5
445;362;5
445;363;5
445;364;5
445;365;5
445;366;5
445;367;5
445;368;5
445;369;5
445;370;5
445;371;5
445;372;5
445;373;30
445;374;30
445;375;30
445;376;30
445;377;30
445;378;30
445;379;30
445;380;30
445;381;30
445;382;30
445;383;30
445;384;30
445;385;30
445;386;30
445;387;12
445;388;12
445;389;12
445;390;12
445;391;12
445;392;12
445;393;12
445;394;12
445;395;12
445;396;12
445;397;12
445;398;12
445;399;12
445;400;22
445;401;22
445;402;22
445;403;22
445;404;22
445;405;22
445;406;22
445;407;22
445;408;22
445;409;22
445;410;22
445;411;22
445;412;22
445;413;22
445;414;22
445;415;9
445;416;9
445;417;9
445;418;9
445;419;9
445;420;9
445;421;9
445;422;9
445;423;9
445;424;9
445;425;9
445;426;9
445;427;9
445;428;9
445;429;9
445;430;9
445;431;9
445;432;9
445;433;9
445;434;9
445;435;9
445;436;9
445;437;9
445;438;9
445;439;9
445;440;9
445;441;9
445;442;9
445;443;9
445;444;9
445;445;9
445;446;9
445;447;9
445;448;9
445;449;9
445;450;19
445;451;19
445;452;19
445;453;19
445;454;19
445;455;19
445;456;19
445;457;19
445;458;19
445;459;19
445;460;19
445;461;19
445;462;19
445;463;19
445;464;19
445;465;19
445;466;19
445;467;19
445;468;19
445;469;19
445;470;19
445;471;19
445;472;19
445;473;19
445;474;19
445;475;19
445;476;19
445;477;19
445;478;19
445;479;19
445;480;19
445;481;51
445;482;51
445;483;51
445;484;51
445;485;51
445;486;51
445;487;51
445;488;51
445;489;51
445;490;51
445;491;51
445;492;51
445;493;51
445;494;51
445;495;51
445;496;51
445;497;51
445;498;51
445;499;51
446;0;12
446;1;12
446;2;12
446;3;12
446;4;12
446;5;12
446;6;12
446;7;12
446;8;12
446;9;12
446;10;12
446;11;12
446;12;12
446;13;12
446;14;12
446;15;12
446;16;12
446;17;12
446;18;12
446;19;30
446;20;30
446;21;30
446;22;30
446;23;30
446;24;30
446;25;30
446;26;30
446;27;30
446;28;30
446;29;30
446;30;30
446;31;30
446;32;30
446;33;30
446;34;30
446;35;30
446;36;30
446;37;30
446;38;30
446;39;30
446;40;47
446;41;47
446;42;47
446;43;47
446;44;10
446;45;10
446;46;10
446;47;10
446;48;10
446;49;10
446;50;10
446;51;10
446;52;10
446;53;10
446;54;10
446;55;10
446;56;10
446;57;10
446;58;10
446;59;10
446;60;10
446;61;10
446;62;10
446;63;10
446;64;10
446;65;10
446;66;10
446;67;10
446;68;10
446;69;10
446;70;39
446;71;39
446;72;39
446;73;39
446;74;39
446;75;39
446;76;39
446;77;39
446;78;39
446;79;39
446;80;39
446;81;39
446;82;39
446;83;39
446;84;31
446;85;31
446;86;31
446;87;31
446;88;31
446;89;31
446;90;31
446;91;31
446;92;31
446;93;31
446;94;31
446;95;31
446;96;31
446;97;31
446;98;31
446;99;31
446;100;49
446;101;49
446;102;49
446;103;49
446;104;49
446;105;49
446;106;49
446;107;49
446;108;49
446;109;49
446;110;49
446;111;49
446;112;49
446;113;49
446;114;49
446;115;49
446;116;49
446;117;49
446;118;49
446;119;49
446;120;49
446;121;49
446;122;49
446;123;49
446;124;49
446;125;6
446;126;6
446;127;6
446;128;6
446;129;6
446;130;6
446;131;6
446;132;6
446;133;6
446;134;6
446;135;6
446;136;6
446;137;6
446;138;6
446;139;6
446;140;17
446;141;17
446;142;17
446;143;17
446;144;17
446;145;17
446;146;17
446;147;17
446;148;17
446;149;17
446;150;17
446;151;17
446;152;17
446;153;17
446;154;17
446;155;17
446;156;17
446;157;17
446;158;17
446;159;17
446;160;17
446;161;17
446;162;17
446;163;17
446;164;17
446;165;17
446;166;17
446;167;17
446;168;17
446;169;17
446;170;17
446;171;42
446;172;42
446;173;42
446;174;42
446;175;42
446;176;42
446;177;44
446;178;44
446;179;44
446;180;44
446;181;44
446;182;44
446;183;44
446;184;44
446;185;44
446;186;44
446;187;44
446;188;44
446;189;44
446;190;44
446;191;44
446;192;44
446;193;44
446;194;44
446;195;44
446;196;44
446;197;44
446;198;44
446;199;44
446;200;44
446;201;44
446;202;44
446;203;44
446;204;44
446;205;44
446;206;44
446;207;44
446;208;44
446;209;44
446;210;23
446;211;23
446;212;23
446;213;23
446;214;23
446;215;23
446;216;23
446;217;23
446;218;23
446;219;23
446;220;23
446;221;23
446;222;23
446;223;23
446;224;23
446;225;23
446;226;23
446;227;23
446;228;23
446;229;23
446;230;23
446;231;23
446;232;23
446;233;23
446;234;23
446;235;23
446;236;23
446;237;19
446;238;19
446;239;19
446;240;19
446;241;19
446;242;19
446;243;19
446;244;19
446;245;19
446;246;19
446;247;19
446;248;19
446;249;19
446;250;19
446;251;19
446;252;19
446;253;19
446;254;19
446;255;19
446;256;19
446;257;19
446;258;19
446;259;50
446;260;50
446;261;50
446;262;50
446;263;50
446;264;50
446;265;50
446;266;50
446;267;50
446;268;50
446;269;50
446;270;50
446;271;50
446;272;50
446;273;50
446;274;50
446;275;50
446;276;50
446;277;50
446;278;50
446;279;50
446;280;50
446;281;50
446;282;50
446;283;50
446;284;50
446;285;50
446;286;50
446;287;50
446;288;50
446;289;50
446;290;50
446;291;50
446;292;50
446;293;50
446;294;50
446;295;50
446;296;50
446;297;50
446;298;50
446;299;50
446;300;50
446;301;50
446;302;50
446;303;50
446;304;50
446;305;50
446;306;50
446;307;50
446;308;50
446;309;46
446;310;46
446;311;46
446;312;46
446;313;46
446;314;46
446;315;46
446;316;46
446;317;46
446;318;46
446;319;46
446;320;46
446;321;46
446;322;46
446;323;46
446;324;46
446;325;46
446;326;46
446;327;46
446;328;46
446;329;46
446;330;46
446;331;46
446;332;46
446;333;46
446;334;46
446;335;46
446;336;46
446;337;46
446;338;46
446;339;46
446;340;46
446;341;46
446;342;46
446;343;46
446;344;16
446;345;16
446;346;16
446;347;16
446;348;16
446;349;16
446;350;16
446;351;16
446;352;16
446;353;16
446;354;16
446;355;16
446;356;16
446;357;16
446;358;30
446;359;30
446;360;30
446;361;30
446;362;30
446;363;30
446;364;30
446;365;30
446;366;30
446;367;30
446;368;30
446;369;30
446;370;30
446;371;30
446;372;30
446;373;30
446;374;30
446;375;30
446;376;30
446;377;30
446;378;30
446;379;30
446;380;30
446;381;30
446;382;30
446;383;30
446;384;30
446;385;30
446;386;30
446;387;30
446;388;30
446;389;12
446;390;12
446;391;12
446;392;12
446;393;12
446;394;12
446;395;12
446;396;12
446;397;12
446;398;12
446;399;12
446;400;22
446;401;22
446;402;22
446;403;22
446;404;22
446;405;22
446;406;22
446;407;22
446;408;22
446;409;22
446;410;22
446;411;22
446;412;22
446;413;22
446;414;22
446;415;22
446;416;9
446;417;9
446;418;9
446;419;9
446;420;9
446;421;9
446;422;9
446;423;9
446;424;9
446;425;9
446;426;9
446;427;9
446;428;9
446;429;9
446;430;9
446;431;9
446;432;9
446;433;9
446;434;9
446;435;9
446;436;9
446;437;9
446;438;9
446;439;9
446;440;9
446;441;9
446;442;9
446;443;9
446;444;9
446;445;9
446;446;9
446;447;9
446;448;9
446;449;9
446;450;9
446;451;19
446;452;19
446;453;19
446;454;19
446;455;19
446;456;19
446;457;19
446;458;19
446;459;19
446;460;19
446;461;19
446;462;19
446;463;19
446;464;19
446;465;19
446;466;19
446;467;19
446;468;19
446;469;19
446;470;19
446;471;19
446;472;19
446;473;19
446;474;19
446;475;19
446;476;19
446;477;19
446;478;19
446;479;19
446;480;19
446;481;19
446;482;51
446;483;51
446;484;51
446;485;51
446;486;51
446;487;51
446;488;51
446;489;51
446;490;51
446;491;51
446;492;51
446;493;51
446;494;51
446;495;51
446;496;51
446;497;51
446;498;51
446;499;51
447;0;12
447;1;12
447;2;12
447;3;12
447;4;12
447;5;12
447;6;12
447;7;12
447;8;12
447;9;12
447;10;12
447;11;12
447;12;12
447;13;12
447;14;12
447;15;12
447;16;12
447;17;12
447;18;12
447;19;30
447;20;30
447;21;30
447;22;30
447;23;30
447;24;30
447;25;30
447;26;30
447;27;30
447;28;30
447;29;30
447;30;30
447;31;30
447;32;30
447;33;30
447;34;30
447;35;30
447;36;30
447;37;30
447;38;30
447;39;47
447;40;47
447;41;47
447;42;47
447;43;47
447;44;47
447;45;47
447;46;10
447;47;10
447;48;10
447;49;10
447;50;10
447;51;10
447;52;10
447;53;10
447;54;10
447;55;10
447;56;10
447;57;10
447;58;10
447;59;10
447;60;10
447;61;10
447;62;10
447;63;10
447;64;10
447;65;10
447;66;10
447;67;10
447;68;10
447;69;39
447;70;39
447;71;39
447;72;39
447;73;39
447;74;39
447;75;39
447;76;39
447;77;39
447;78;39
447;79;39
447;80;39
447;81;39
447;82;39
447;83;39
447;84;39
447;85;39
447;86;31
447;87;31
447;88;31
447;89;31
447;90;31
447;91;31
447;92;31
447;93;31
447;94;31
447;95;31
447;96;31
447;97;31
447;98;31
447;99;31
447;100;49
447;101;49
447;102;49
447;103;49
447;104;49
447;105;49
447;106;49
447;107;49
447;108;49
447;109;49
447;110;49
447;111;49
447;112;49
447;113;49
447;114;49
447;115;49
447;116;49
447;117;49
447;118;49
447;119;49
447;120;49
447;121;49
447;122;49
447;123;49
447;124;49
447;125;6
447;126;6
447;127;6
447;128;6
447;129;6
447;130;6
447;131;6
447;132;6
447;133;6
447;134;6
447;135;6
447;136;6
447;137;6
447;138;6
447;139;6
447;140;17
447;141;17
447;142;17
447;143;17
447;144;17
447;145;17
447;146;17
447;147;17
447;148;17
447;149;17
447;150;17
447;151;17
447;152;17
447;153;17
447;154;17
447;155;17
447;156;17
447;157;17
447;158;17
447;159;17
447;160;17
447;161;17
447;162;17
447;163;17
447;164;17
447;165;17
447;166;17
447;167;17
447;168;17
447;169;17
447;170;17
447;171;42
447;172;42
447;173;42
447;174;42
447;175;42
447;176;42
447;177;42
447;178;44
447;179;44
447;180;44
447;181;44
447;182;44
447;183;44
447;184;44
447;185;44
447;186;44
447;187;44
447;188;44
447;189;44
447;190;44
447;191;44
447;192;44
447;193;44
447;194;44
447;195;44
447;196;44
447;197;44
447;198;44
447;199;44
447;200;44
447;201;44
447;202;44
447;203;44
447;204;44
447;205;44
447;206;44
447;207;44
447;208;44
447;209;44
447;210;44
447;211;23
447;212;23
447;213;23
447;214;23
447;215;23
447;216;23
447;217;23
447;218;23
447;219;23
447;220;23
447;221;23
447;222;23
447;223;23
447;224;23
447;225;23
447;226;23
447;227;23
447;228;23
447;229;23
447;230;23
447;231;23
447;232;23
447;233;23
447;234;23
447;235;23
447;236;19
447;237;19
447;238;19
447;239;19
447;240;19
447;241;19
447;242;19
447;243;19
447;244;19
447;245;19
447;246;19
447;247;19
447;248;19
447;249;19
447;250;19
447;251;19
447;252;19
447;253;19
447;254;19
447;255;19
447;256;19
447;257;19
447;258;19
447;259;19
447;260;50
447;261;50
447;262;50
447;263;50
447;264;50
447;265;50
447;266;50
447;267;50
447;268;50
447;269;50
447;270;50
447;271;50
447;272;50
447;273;50
447;274;50
447;275;50
447;276;50
447;277;50
447;278;50
447;279;50
447;280;50
447;281;50
447;282;50
447;283;50
447;284;50
447;285;50
447;286;50
447;287;50
447;288;50
447;289;50
447;290;50
447;291;50
447;292;50
447;293;50
447;294;50
447;295;50
447;296;50
447;297;50
447;298;50
447;299;50
447;300;50
447;301;50
447;302;50
447;303;50
447;304;50
447;305;50
447;306;50
447;307;50
447;308;50
447;309;46
447;310;46
447;311;46
447;312;46
447;313;46
447;314;46
447;315;46
447;316;46
447;317;46
447;318;46
447;319;46
447;320;46
447;321;46
447;322;46
447;323;46
447;324;46
447;325;46
447;326;46
447;327;46
447;328;46
447;329;46
447;330;46
447;331;46
447;332;46
447;333;46
447;334;46
447;335;46
447;336;46
447;337;46
447;338;46
447;339;46
447;340;46
447;341;46
447;342;46
447;343;46
447;344;46
447;345;16
447;346;16
447;347;16
447;348;16
447;349;16
447;350;16
447;351;16
447;352;16
447;353;16
447;354;16
447;355;16
447;356;16
447;357;16
447;358;30
447;359;30
447;360;30
447;361;30
447;362;30
447;363;30
447;364;30
447;365;30
447;366;30
447;367;30
447;368;30
447;369;30
447;370;30
447;371;30
447;372;30
447;373;30
447;374;30
447;375;30
447;376;30
447;377;30
447;378;30
447;379;30
447;380;30
447;381;30
447;382;30
447;383;30
447;384;30
447;385;30
447;386;30
447;387;30
447;388;30
447;389;30
447;390;30
447;391;12
447;392;12
447;393;12
447;394;12
447;395;12
447;396;12
447;397;12
447;398;12
447;399;12
447;400;9
447;401;22
447;402;22
447;403;22
447;404;22
447;405;22
447;406;22
447;407;22
447;408;22
447;409;22
447;410;22
447;411;22
447;412;22
447;413;22
447;414;22
447;415;22
447;416;22
447;417;9
447;418;9
