0;0;11
447;419;9
447;420;9
447;421;9
447;422;9
447;423;9
447;424;9
447;425;9
447;426;9
447;427;9
447;428;9
447;429;9
447;430;9
447;431;9
447;432;9
447;433;9
447;434;9
447;435;9
447;436;9
447;437;9
447;438;9
447;439;9
447;440;9
447;441;9
447;442;9
447;443;9
447;444;9
447;445;9
447;446;9
447;447;9
447;448;9
447;449;9
447;450;9
447;451;9
447;452;9
447;453;19
447;454;19
447;455;19
447;456;19
447;457;19
447;458;19
447;459;19
447;460;19
447;461;19
447;462;19
447;463;19
447;464;19
447;465;19
447;466;19
447;467;19
447;468;19
447;469;19
447;470;19
447;471;19
447;472;19
447;473;19
447;474;19
447;475;19
447;476;19
447;477;19
447;478;19
447;479;19
447;480;19
447;481;19
447;482;51
447;483;51
447;484;51
447;485;51
447;486;51
447;487;51
447;488;51
447;489;51
447;490;51
447;491;51
447;492;51
447;493;51
447;494;51
447;495;51
447;496;51
447;497;51
447;498;51
447;499;51
448;0;12
448;1;12
448;2;12
448;3;12
448;4;12
448;5;12
448;6;12
448;7;12
448;8;12
448;9;12
448;10;12
448;11;12
448;12;12
448;13;12
448;14;12
448;15;12
448;16;12
448;17;12
448;18;12
448;19;12
448;20;30
448;21;30
448;22;30
448;23;30
448;24;30
448;25;30
448;26;30
448;27;30
448;28;30
448;29;30
448;30;30
448;31;30
448;32;30
448;33;30
448;34;47
448;35;47
448;36;47
448;37;47
448;38;47
448;39;47
448;40;47
448;41;47
448;42;47
448;43;47
448;44;47
448;45;47
448;46;47
448;47;47
448;48;10
448;49;10
448;50;10
448;51;10
448;52;10
448;53;10
448;54;10
448;55;10
448;56;10
448;57;10
448;58;10
448;59;10
448;60;10
448;61;10
448;62;10
448;63;10
448;64;10
448;65;10
448;66;10
448;67;10
448;68;39
448;69;39
448;70;39
448;71;39
448;72;39
448;73;39
448;74;39
448;75;39
448;76;39
448;77;39
448;78;39
448;79;39
448;80;39
448;81;39
448;82;39
448;83;39
448;84;39
448;85;39
448;86;39
448;87;39
448;88;31
448;89;31
448;90;31
448;91;31
448;92;31
448;93;31
448;94;31
448;95;31
448;96;31
448;97;31
448;98;31
448;99;31
448;100;31
448;101;49
448;102;49
448;103;49
448;104;49
448;105;49
448;106;49
448;107;49
448;108;49
448;109;49
448;110;49
448;111;49
448;112;49
448;113;49
448;114;49
448;115;49
448;116;49
448;117;49
448;118;49
448;119;49
448;120;49
448;121;49
448;122;49
448;123;49
448;124;49
448;125;6
448;126;6
448;127;6
448;128;6
448;129;6
448;130;6
448;131;6
448;132;6
448;133;6
448;134;6
448;135;6
448;136;6
448;137;6
448;138;6
448;139;6
448;140;17
448;141;17
448;142;17
448;143;17
448;144;17
448;145;17
448;146;17
448;147;17
448;148;17
448;149;17
448;150;17
448;151;17
448;152;17
448;153;17
448;154;17
448;155;17
448;156;17
448;157;17
448;158;17
448;159;17
448;160;17
448;161;17
448;162;17
448;163;17
448;164;17
448;165;17
448;166;17
448;167;17
448;168;17
448;169;17
448;170;17
448;171;42
448;172;42
448;173;42
448;174;42
448;175;42
448;176;42
448;177;42
448;178;42
448;179;44
448;180;44
448;181;44
448;182;44
448;183;44
448;184;44
448;185;44
448;186;44
448;187;44
448;188;44
448;189;44
448;190;44
448;191;44
448;192;44
448;193;44
448;194;44
448;195;44
448;196;44
448;197;44
448;198;44
448;199;44
448;200;44
448;201;44
448;202;44
448;203;44
448;204;44
448;205;44
448;206;44
448;207;44
448;208;44
448;209;44
448;210;44
448;211;44
448;212;23
448;213;23
448;214;23
448;215;23
448;216;23
448;217;23
448;218;23
448;219;23
448;220;23
448;221;23
448;222;23
448;223;23
448;224;23
448;225;23
448;226;23
448;227;23
448;228;23
448;229;23
448;230;23
448;231;23
448;232;19
448;233;19
448;234;19
448;235;19
448;236;19
448;237;19
448;238;19
448;239;19
448;240;19
448;241;19
448;242;19
448;243;19
448;244;19
448;245;19
448;246;19
448;247;19
448;248;19
448;249;19
448;250;19
448;251;19
448;252;19
448;253;19
448;254;19
448;255;19
448;256;19
448;257;19
448;258;19
448;259;19
448;260;19
448;261;50
448;262;50
448;263;50
448;264;50
448;265;50
448;266;50
448;267;50
448;268;50
448;269;50
448;270;50
448;271;50
448;272;50
448;273;50
448;274;50
448;275;50
448;276;50
448;277;50
448;278;50
448;279;50
448;280;50
448;281;50
448;282;50
448;283;50
448;284;50
448;285;50
448;286;50
448;287;50
448;288;50
448;289;50
448;290;50
448;291;50
448;292;50
448;293;50
448;294;50
448;295;50
448;296;50
448;297;50
448;298;50
448;299;50
448;300;50
448;301;50
448;302;50
448;303;50
448;304;50
448;305;50
448;306;50
448;307;50
448;308;50
448;309;50
448;310;46
448;311;46
448;312;46
448;313;46
448;314;46
448;315;46
448;316;46
448;317;46
448;318;46
448;319;46
448;320;46
448;321;46
448;322;46
448;323;46
448;324;46
448;325;46
448;326;46
448;327;46
448;328;46
448;329;46
448;330;46
448;331;46
448;332;46
448;333;46
448;334;46
448;335;46
448;336;46
448;337;46
448;338;46
448;339;46
448;340;46
448;341;46
448;342;46
448;343;46
448;344;46
448;345;46
448;346;16
448;347;16
448;348;16
448;349;16
448;350;16
448;351;16
448;352;16
448;353;16
448;354;16
448;355;16
448;356;16
448;357;16
448;358;30
448;359;30
448;360;30
448;361;30
448;362;30
448;363;30
448;364;30
448;365;30
448;366;30
448;367;30
448;368;30
448;369;30
448;370;30
448;371;30
448;372;30
448;373;30
448;374;30
448;375;30
448;376;30
448;377;30
448;378;30
448;379;30
448;380;30
448;381;30
448;382;30
448;383;30
448;384;30
448;385;30
448;386;30
448;387;30
448;388;30
448;389;30
448;390;30
448;391;30
448;392;30
448;393;12
448;394;12
448;395;12
448;396;12
448;397;12
448;398;9
448;399;9
448;400;9
448;401;9
448;402;22
448;403;22
448;404;22
448;405;22
448;406;22
448;407;22
448;408;22
448;409;22
448;410;22
448;411;22
448;412;22
448;413;22
448;414;22
448;415;22
448;416;22
448;417;22
448;418;9
448;419;9
448;420;9
448;421;9
448;422;9
448;423;9
448;424;9
448;425;9
448;426;9
448;427;9
448;428;9
448;429;9
448;430;9
448;431;9
448;432;9
448;433;9
448;434;9
448;435;9
448;436;9
448;437;9
448;438;9
448;439;9
448;440;9
448;441;9
448;442;9
448;443;9
448;444;9
448;445;9
448;446;9
448;447;9
448;448;9
448;449;9
448;450;9
448;451;9
448;452;9
448;453;9
448;454;9
448;455;19
448;456;19
448;457;19
448;458;19
448;459;19
448;460;19
448;461;19
448;462;19
448;463;19
448;464;19
448;465;19
448;466;19
448;467;19
448;468;19
448;469;19
448;470;19
448;471;19
448;472;19
448;473;19
448;474;19
448;475;19
448;476;19
448;477;19
448;478;19
448;479;19
448;480;19
448;481;19
448;482;51
448;483;51
448;484;51
448;485;51
448;486;51
448;487;51
448;488;51
448;489;51
448;490;51
448;491;51
448;492;51
448;493;51
448;494;51
448;495;51
448;496;51
448;497;51
448;498;51
448;499;51
449;0;12
449;1;12
449;2;12
449;3;12
449;4;12
449;5;12
449;6;12
449;7;12
449;8;12
449;9;12
449;10;12
449;11;12
449;12;12
449;13;12
449;14;12
449;15;12
449;16;12
449;17;12
449;18;12
449;19;15
449;20;15
449;21;30
449;22;30
449;23;30
449;24;30
449;25;30
449;26;30
449;27;30
449;28;30
449;29;30
449;30;30
449;31;30
449;32;30
449;33;47
449;34;47
449;35;47
449;36;47
449;37;47
449;38;47
449;39;47
449;40;47
449;41;47
449;42;47
449;43;47
449;44;47
449;45;47
449;46;47
449;47;47
449;48;47
449;49;10
449;50;10
449;51;10
449;52;10
449;53;10
449;54;10
449;55;10
449;56;10
449;57;10
449;58;10
449;59;10
449;60;10
449;61;10
449;62;10
449;63;10
449;64;10
449;65;10
449;66;10
449;67;39
449;68;39
449;69;39
449;70;39
449;71;39
449;72;39
449;73;39
449;74;39
449;75;39
449;76;39
449;77;39
449;78;39
449;79;39
449;80;39
449;81;39
449;82;39
449;83;39
449;84;39
449;85;39
449;86;39
449;87;39
449;88;39
449;89;39
449;90;31
449;91;31
449;92;31
449;93;31
449;94;31
449;95;31
449;96;31
449;97;31
449;98;31
449;99;31
449;100;31
449;101;49
449;102;49
449;103;49
449;104;49
449;105;49
449;106;49
449;107;49
449;108;49
449;109;49
449;110;49
449;111;49
449;112;49
449;113;49
449;114;49
449;115;49
449;116;49
449;117;49
449;118;49
449;119;49
449;120;49
449;121;49
449;122;49
449;123;49
449;124;49
449;125;6
449;126;6
449;127;6
449;128;6
449;129;6
449;130;6
449;131;6
449;132;6
449;133;6
449;134;6
449;135;6
449;136;6
449;137;6
449;138;6
449;139;6
449;140;17
449;141;17
449;142;17
449;143;17
449;144;17
449;145;17
449;146;17
449;147;17
449;148;17
449;149;17
449;150;17
449;151;17
449;152;17
449;153;17
449;154;17
449;155;17
449;156;17
449;157;17
449;158;17
449;159;17
449;160;17
449;161;17
449;162;17
449;163;17
449;164;17
449;165;17
449;166;17
449;167;17
449;168;17
449;169;17
449;170;17
449;171;42
449;172;42
449;173;42
449;174;42
449;175;42
449;176;42
449;177;42
449;178;42
449;179;42
449;180;44
449;181;44
449;182;44
449;183;44
449;184;44
449;185;44
449;186;44
449;187;44
449;188;44
449;189;44
449;190;44
449;191;44
449;192;44
449;193;44
449;194;44
449;195;44
449;196;44
449;197;44
449;198;44
449;199;44
449;200;44
449;201;44
449;202;44
449;203;44
449;204;44
449;205;44
449;206;44
449;207;44
449;208;44
449;209;44
449;210;44
449;211;44
449;212;44
449;213;23
449;214;23
449;215;23
449;216;23
449;217;23
449;218;23
449;219;23
449;220;23
449;221;23
449;222;23
449;223;23
449;224;23
449;225;23
449;226;23
449;227;23
449;228;23
449;229;23
449;230;23
449;231;19
449;232;19
449;233;19
449;234;19
449;235;19
449;236;19
449;237;19
449;238;19
449;239;19
449;240;19
449;241;19
449;242;19
449;243;19
449;244;19
449;245;19
449;246;19
449;247;19
449;248;19
449;249;19
449;250;19
449;251;19
449;252;19
449;253;19
449;254;19
449;255;19
449;256;19
449;257;19
449;258;19
449;259;19
449;260;19
449;261;19
449;262;50
449;263;50
449;264;50
449;265;50
449;266;50
449;267;50
449;268;50
449;269;50
449;270;50
449;271;50
449;272;50
449;273;50
449;274;50
449;275;50
449;276;50
449;277;50
449;278;50
449;279;50
449;280;50
449;281;50
449;282;50
449;283;50
449;284;50
449;285;50
449;286;50
449;287;50
449;288;50
449;289;50
449;290;50
449;291;50
449;292;50
449;293;50
449;294;50
449;295;50
449;296;50
449;297;50
449;298;50
449;299;50
449;300;50
449;301;50
449;302;50
449;303;50
449;304;50
449;305;50
449;306;50
449;307;50
449;308;50
449;309;4
449;310;4
449;311;46
449;312;46
449;313;46
449;314;46
449;315;46
449;316;46
449;317;46
449;318;46
449;319;46
449;320;46
449;321;46
449;322;46
449;323;46
449;324;46
449;325;46
449;326;46
449;327;46
449;328;46
449;329;46
449;330;46
449;331;46
449;332;46
449;333;46
449;334;46
449;335;46
449;336;46
449;337;46
449;338;46
449;339;46
449;340;46
449;341;46
449;342;46
449;343;46
449;344;46
449;345;46
449;346;46
449;347;16
449;348;16
449;349;16
449;350;16
449;351;16
449;352;16
449;353;16
449;354;16
449;355;16
449;356;16
449;357;16
449;358;30
449;359;30
449;360;30
449;361;30
449;362;30
449;363;30
449;364;30
449;365;30
449;366;30
449;367;30
449;368;30
449;369;30
449;370;30
449;371;30
449;372;30
449;373;30
449;374;30
449;375;30
449;376;30
449;377;30
449;378;30
449;379;30
449;380;30
449;381;30
449;382;30
449;383;30
449;384;30
449;385;30
449;386;30
449;387;30
449;388;30
449;389;30
449;390;30
449;391;30
449;392;30
449;393;30
449;394;30
449;395;12
449;396;12
449;397;9
449;398;9
449;399;9
449;400;9
449;401;9
449;402;9
449;403;22
449;404;22
449;405;22
449;406;22
449;407;22
449;408;22
449;409;22
449;410;22
449;411;22
449;412;22
449;413;22
449;414;22
449;415;22
449;416;22
449;417;22
449;418;9
449;419;9
449;420;9
449;421;9
449;422;9
449;423;9
449;424;9
449;425;9
449;426;9
449;427;9
449;428;9
449;429;9
449;430;9
449;431;9
449;432;9
449;433;9
449;434;9
449;435;9
449;436;9
449;437;9
449;438;9
449;439;9
449;440;9
449;441;9
449;442;9
449;443;9
449;444;9
449;445;9
449;446;9
449;447;9
449;448;9
449;449;9
449;450;9
449;451;9
449;452;9
449;453;9
449;454;9
449;455;9
449;456;9
449;457;19
449;458;19
449;459;19
449;460;19
449;461;19
449;462;19
449;463;19
449;464;19
449;465;19
449;466;19
449;467;19
449;468;19
449;469;19
449;470;19
449;471;19
449;472;19
449;473;19
449;474;19
449;475;19
449;476;19
449;477;19
449;478;19
449;479;19
449;480;19
449;481;19
449;482;51
449;483;51
449;484;51
449;485;51
449;486;51
449;487;51
449;488;51
449;489;51
449;490;51
449;491;51
449;492;51
449;493;51
449;494;51
449;495;51
449;496;51
449;497;51
449;498;51
449;499;51
450;0;12
450;1;12
450;2;12
450;3;12
450;4;12
450;5;12
450;6;12
450;7;12
450;8;12
450;9;12
450;10;12
450;11;12
450;12;12
450;13;12
450;14;12
450;15;12
450;16;12
450;17;12
450;18;15
450;19;15
450;20;15
450;21;15
450;22;15
450;23;30
450;24;30
450;25;30
450;26;30
450;27;30
450;28;30
450;29;30
450;30;30
450;31;30
450;32;47
450;33;47
450;34;47
450;35;47
450;36;47
450;37;47
450;38;47
450;39;47
450;40;47
450;41;47
450;42;47
450;43;47
450;44;47
450;45;47
450;46;47
450;47;47
450;48;47
450;49;47
450;50;10
450;51;10
450;52;10
450;53;10
450;54;10
450;55;10
450;56;10
450;57;10
450;58;10
450;59;10
450;60;10
450;61;10
450;62;10
450;63;10
450;64;10
450;65;10
450;66;39
450;67;39
450;68;39
450;69;39
450;70;39
450;71;39
450;72;39
450;73;39
450;74;39
450;75;39
450;76;39
450;77;39
450;78;39
450;79;39
450;80;39
450;81;39
450;82;39
450;83;39
450;84;39
450;85;39
450;86;39
450;87;39
450;88;39
450;89;39
450;90;39
450;91;39
450;92;31
450;93;31
450;94;31
450;95;31
450;96;31
450;97;31
450;98;31
450;99;31
450;100;31
450;101;31
450;102;49
450;103;49
450;104;49
450;105;49
450;106;49
450;107;49
450;108;49
450;109;49
450;110;49
450;111;49
450;112;49
450;113;49
450;114;49
450;115;49
450;116;49
450;117;49
450;118;49
450;119;49
450;120;49
450;121;49
450;122;49
450;123;49
450;124;49
450;125;38
450;126;38
450;127;38
450;128;38
450;129;38
450;130;38
450;131;38
450;132;38
450;133;38
450;134;38
450;135;38
450;136;38
450;137;38
450;138;38
450;139;38
450;140;38
450;141;17
450;142;17
450;143;17
450;144;17
450;145;17
450;146;17
450;147;17
450;148;17
450;149;17
450;150;17
450;151;17
450;152;17
450;153;17
450;154;17
450;155;17
450;156;17
450;157;17
450;158;17
450;159;17
450;160;17
450;161;17
450;162;17
450;163;17
450;164;17
450;165;17
450;166;17
450;167;17
450;168;17
450;169;17
450;170;17
450;171;42
450;172;42
450;173;42
450;174;42
450;175;42
450;176;42
450;177;42
450;178;42
450;179;42
450;180;42
450;181;44
450;182;44
450;183;44
450;184;44
450;185;44
450;186;44
450;187;44
450;188;44
450;189;44
450;190;44
450;191;44
450;192;44
450;193;44
450;194;44
450;195;44
450;196;44
450;197;44
450;198;44
450;199;44
450;200;44
450;201;44
450;202;44
450;203;44
450;204;44
450;205;44
450;206;44
450;207;44
450;208;44
450;209;44
450;210;44
450;211;44
450;212;44
450;213;44
450;214;23
450;215;23
450;216;23
450;217;23
450;218;23
450;219;23
450;220;23
450;221;23
450;222;23
450;223;23
450;224;23
450;225;23
450;226;23
450;227;23
450;228;23
450;229;23
450;230;19
450;231;19
450;232;19
450;233;19
450;234;19
450;235;19
450;236;19
450;237;19
450;238;19
450;239;19
450;240;19
450;241;19
450;242;19
450;243;19
450;244;19
450;245;19
450;246;19
450;247;19
450;248;19
450;249;19
450;250;19
450;251;19
450;252;19
450;253;19
450;254;19
450;255;19
450;256;19
450;257;19
450;258;19
450;259;19
450;260;19
450;261;19
450;262;19
450;263;50
450;264;50
450;265;50
450;266;50
450;267;50
450;268;50
450;269;50
450;270;50
450;271;50
450;272;50
450;273;50
450;274;50
450;275;50
450;276;50
450;277;50
450;278;50
450;279;50
450;280;50
450;281;50
450;282;50
450;283;50
450;284;50
450;285;50
450;286;50
450;287;50
450;288;50
450;289;50
450;290;50
450;291;50
450;292;50
450;293;50
450;294;50
450;295;50
450;296;50
450;297;50
450;298;50
450;299;50
450;300;50
450;301;50
450;302;50
450;303;50
450;304;50
450;305;50
450;306;50
450;307;50
450;308;4
450;309;4
450;310;4
450;311;4
450;312;4
450;313;46
450;314;46
450;315;46
450;316;46
450;317;46
450;318;46
450;319;46
450;320;46
450;321;46
450;322;46
450;323;46
450;324;46
450;325;46
450;326;46
450;327;46
450;328;46
450;329;46
450;330;46
450;331;46
450;332;46
450;333;46
450;334;46
450;335;46
450;336;46
450;337;46
450;338;46
450;339;46
450;340;46
450;341;46
450;342;46
450;343;46
450;344;46
450;345;46
450;346;46
450;347;46
450;348;16
450;349;16
450;350;16
450;351;16
450;352;16
450;353;16
450;354;16
450;355;16
450;356;16
450;357;16
450;358;30
450;359;30
450;360;30
450;361;30
450;362;30
450;363;30
450;364;30
450;365;30
450;366;30
450;367;30
450;368;30
450;369;30
450;370;30
450;371;30
450;372;30
450;373;30
450;374;30
450;375;30
450;376;30
450;377;30
450;378;30
450;379;30
450;380;30
450;381;30
450;382;30
450;383;30
450;384;30
450;385;30
450;386;30
450;387;30
450;388;30
450;389;30
450;390;30
450;391;30
450;392;30
450;393;30
450;394;30
450;395;30
450;396;9
450;397;9
450;398;9
450;399;9
450;400;9
450;401;9
450;402;9
450;403;9
450;404;22
450;405;22
450;406;22
450;407;22
450;408;22
450;409;22
450;410;22
450;411;22
450;412;22
450;413;22
450;414;22
450;415;22
450;416;22
450;417;22
450;418;22
450;419;9
450;420;9
450;421;9
450;422;9
450;423;9
450;424;9
450;425;9
450;426;9
450;427;9
450;428;9
450;429;9
450;430;9
450;431;9
450;432;9
450;433;9
450;434;9
450;435;9
450;436;9
450;437;9
450;438;9
450;439;9
450;440;9
450;441;9
450;442;9
450;443;9
450;444;9
450;445;9
450;446;9
450;447;9
450;448;9
450;449;9
450;450;9
450;451;9
450;452;9
450;453;9
450;454;9
450;455;9
450;456;9
450;457;9
450;458;9
450;459;19
450;460;19
450;461;19
450;462;19
450;463;19
450;464;19
450;465;19
450;466;19
450;467;19
450;468;19
450;469;19
450;470;19
450;471;19
450;472;19
450;473;19
450;474;19
450;475;19
450;476;19
450;477;19
450;478;19
450;479;19
450;480;19
450;481;19
450;482;51
450;483;51
450;484;51
450;485;51
450;486;51
450;487;51
450;488;51
450;489;51
450;490;51
450;491;51
450;492;51
450;493;51
450;494;51
450;495;51
450;496;51
450;497;51
450;498;51
450;499;51
451;0;12
451;1;12
451;2;12
451;3;12
451;4;12
451;5;12
451;6;12
451;7;12
451;8;12
451;9;12
451;10;12
451;11;12
451;12;12
451;13;12
451;14;12
451;15;12
451;16;12
451;17;15
451;18;15
451;19;15
451;20;15
451;21;15
451;22;15
451;23;15
451;24;15
451;25;30
451;26;30
451;27;30
451;28;30
451;29;30
451;30;30
451;31;47
451;32;47
451;33;47
451;34;47
451;35;47
451;36;47
451;37;47
451;38;47
451;39;47
451;40;47
451;41;47
451;42;47
451;43;47
451;44;47
451;45;47
451;46;47
451;47;47
451;48;47
451;49;47
451;50;47
451;51;10
451;52;10
451;53;10
451;54;10
451;55;10
451;56;10
451;57;10
451;58;10
451;59;10
451;60;10
451;61;10
451;62;10
451;63;10
451;64;10
451;65;39
451;66;39
451;67;39
451;68;39
451;69;39
451;70;39
451;71;39
451;72;39
451;73;39
451;74;39
451;75;39
451;76;39
451;77;39
451;78;39
451;79;39
451;80;39
451;81;39
451;82;39
451;83;39
451;84;39
451;85;39
451;86;39
451;87;39
451;88;39
451;89;39
451;90;39
451;91;39
451;92;39
451;93;39
451;94;31
451;95;31
451;96;31
451;97;31
451;98;31
451;99;31
451;100;31
451;101;31
451;102;49
451;103;49
451;104;49
451;105;49
451;106;49
451;107;49
451;108;49
451;109;49
451;110;49
451;111;49
451;112;49
451;113;49
451;114;49
451;115;49
451;116;49
451;117;49
451;118;49
451;119;49
451;120;49
451;121;49
451;122;49
451;123;49
451;124;38
451;125;38
451;126;38
451;127;38
451;128;38
451;129;38
451;130;38
451;131;38
451;132;38
451;133;38
451;134;38
451;135;38
451;136;38
451;137;38
451;138;38
451;139;38
451;140;38
451;141;17
451;142;17
451;143;17
451;144;17
451;145;17
451;146;17
451;147;17
451;148;17
451;149;17
451;150;17
451;151;17
451;152;17
451;153;17
451;154;17
451;155;17
451;156;17
451;157;17
451;158;17
451;159;17
451;160;17
451;161;17
451;162;17
451;163;17
451;164;17
451;165;17
451;166;17
451;167;17
451;168;17
451;169;17
451;170;17
451;171;42
451;172;42
451;173;42
451;174;42
451;175;42
451;176;42
451;177;42
451;178;42
451;179;42
451;180;42
451;181;42
451;182;44
451;183;44
451;184;44
451;185;44
451;186;44
451;187;44
451;188;44
451;189;44
451;190;44
451;191;44
451;192;44
451;193;44
451;194;44
451;195;44
451;196;44
451;197;44
451;198;44
451;199;44
451;200;44
451;201;44
451;202;44
451;203;44
451;204;44
451;205;44
451;206;44
451;207;44
451;208;44
451;209;44
451;210;44
451;211;44
451;212;44
451;213;44
451;214;44
451;215;23
451;216;23
451;217;23
451;218;23
451;219;23
451;220;23
451;221;23
451;222;23
451;223;23
451;224;23
451;225;23
451;226;23
451;227;23
451;228;23
451;229;19
451;230;19
451;231;19
451;232;19
451;233;19
451;234;19
451;235;19
451;236;19
451;237;19
451;238;19
451;239;19
451;240;19
451;241;19
451;242;19
451;243;19
451;244;19
451;245;19
451;246;19
451;247;19
451;248;19
451;249;19
451;250;19
451;251;19
451;252;19
451;253;19
451;254;19
451;255;19
451;256;19
451;257;19
451;258;19
451;259;19
451;260;19
451;261;19
451;262;19
451;263;19
451;264;50
451;265;50
451;266;50
451;267;50
451;268;50
451;269;50
451;270;50
451;271;50
451;272;50
451;273;50
451;274;50
451;275;50
451;276;50
451;277;50
451;278;50
451;279;50
451;280;50
451;281;50
451;282;50
451;283;50
451;284;50
451;285;50
451;286;50
451;287;50
451;288;50
451;289;50
451;290;50
451;291;50
451;292;50
451;293;50
451;294;50
451;295;50
451;296;50
451;297;50
451;298;50
451;299;50
451;300;50
451;301;50
451;302;50
451;303;50
451;304;50
451;305;50
451;306;50
451;307;4
451;308;4
451;309;4
451;310;4
451;311;4
451;312;4
451;313;4
451;314;4
451;315;46
451;316;46
451;317;46
451;318;46
451;319;46
451;320;46
451;321;46
451;322;46
451;323;46
451;324;46
451;325;46
451;326;46
451;327;46
451;328;46
451;329;46
451;330;46
451;331;46
451;332;46
451;333;46
451;334;46
451;335;46
451;336;46
451;337;46
451;338;46
451;339;46
451;340;46
451;341;46
451;342;46
451;343;46
451;344;46
451;345;46
451;346;46
451;347;46
451;348;46
451;349;16
451;350;16
451;351;16
451;352;16
451;353;16
451;354;16
451;355;16
451;356;16
451;357;16
451;358;16
451;359;30
451;360;30
451;361;30
451;362;30
451;363;30
451;364;30
451;365;30
451;366;30
451;367;30
451;368;30
451;369;30
451;370;30
451;371;30
451;372;30
451;373;30
451;374;30
451;375;30
451;376;30
451;377;30
451;378;30
451;379;30
451;380;30
451;381;30
451;382;30
451;383;30
451;384;30
451;385;30
451;386;30
451;387;30
451;388;30
451;389;30
451;390;30
451;391;30
451;392;30
451;393;30
451;394;30
451;395;43
451;396;43
451;397;9
451;398;9
451;399;9
451;400;9
451;401;9
451;402;9
451;403;9
451;404;9
451;405;22
451;406;22
451;407;22
451;408;22
451;409;22
451;410;22
451;411;22
451;412;22
451;413;22
451;414;22
451;415;22
451;416;22
451;417;22
451;418;22
451;419;9
451;420;9
451;421;9
451;422;9
451;423;9
451;424;9
451;425;9
451;426;9
451;427;9
451;428;9
451;429;9
451;430;9
451;431;9
451;432;9
451;433;9
451;434;9
451;435;9
451;436;9
451;437;9
451;438;9
451;439;9
451;440;9
451;441;9
451;442;9
451;443;9
451;444;9
451;445;9
451;446;9
451;447;9
451;448;9
451;449;9
451;450;9
451;451;9
451;452;9
451;453;9
451;454;9
451;455;9
451;456;9
451;457;9
451;458;9
451;459;9
451;460;9
451;461;19
451;462;19
451;463;19
451;464;19
451;465;19
451;466;19
451;467;19
451;468;19
451;469;19
451;470;19
451;471;19
451;472;19
451;473;19
451;474;19
451;475;19
451;476;19
451;477;19
451;478;19
451;479;19
451;480;19
451;481;19
451;482;51
451;483;51
451;484;51
451;485;51
451;486;51
451;487;51
451;488;51
451;489;51
451;490;51
451;491;51
451;492;51
451;493;51
451;494;51
451;495;51
451;496;51
451;497;51
451;498;51
451;499;51
452;0;12
452;1;12
452;2;12
452;3;12
452;4;12
452;5;12
452;6;12
452;7;12
452;8;12
452;9;12
452;10;12
452;11;12
452;12;12
452;13;12
452;14;12
452;15;12
452;16;15
452;17;15
452;18;15
452;19;15
452;20;15
452;21;15
452;22;15
452;23;15
452;24;15
452;25;15
452;26;30
452;27;30
452;28;30
452;29;30
452;30;47
452;31;47
452;32;47
452;33;47
452;34;47
452;35;47
452;36;47
452;37;47
452;38;47
452;39;47
452;40;47
452;41;47
452;42;47
452;43;47
452;44;47
452;45;47
452;46;47
452;47;47
452;48;47
452;49;47
452;50;47
452;51;47
452;52;47
452;53;10
452;54;10
452;55;10
452;56;10
452;57;10
452;58;10
452;59;10
452;60;10
452;61;10
452;62;10
452;63;10
452;64;39
452;65;39
452;66;39
452;67;39
452;68;39
452;69;39
452;70;39
452;71;39
452;72;39
452;73;39
452;74;39
452;75;39
452;76;39
452;77;39
452;78;39
452;79;39
