0;0;11
452;80;39
452;81;39
452;82;39
452;83;39
452;84;39
452;85;39
452;86;39
452;87;39
452;88;39
452;89;39
452;90;39
452;91;39
452;92;39
452;93;39
452;94;39
452;95;39
452;96;31
452;97;31
452;98;31
452;99;31
452;100;31
452;101;31
452;102;31
452;103;49
452;104;49
452;105;49
452;106;49
452;107;49
452;108;49
452;109;49
452;110;49
452;111;49
452;112;49
452;113;49
452;114;49
452;115;49
452;116;49
452;117;49
452;118;49
452;119;49
452;120;49
452;121;49
452;122;49
452;123;38
452;124;38
452;125;38
452;126;38
452;127;38
452;128;38
452;129;38
452;130;38
452;131;38
452;132;38
452;133;38
452;134;38
452;135;38
452;136;38
452;137;38
452;138;38
452;139;38
452;140;38
452;141;38
452;142;17
452;143;17
452;144;17
452;145;17
452;146;17
452;147;17
452;148;17
452;149;17
452;150;17
452;151;17
452;152;17
452;153;17
452;154;17
452;155;17
452;156;17
452;157;17
452;158;17
452;159;17
452;160;17
452;161;17
452;162;17
452;163;17
452;164;17
452;165;17
452;166;17
452;167;17
452;168;17
452;169;17
452;170;17
452;171;42
452;172;42
452;173;42
452;174;42
452;175;42
452;176;42
452;177;42
452;178;42
452;179;42
452;180;42
452;181;42
452;182;42
452;183;44
452;184;44
452;185;44
452;186;44
452;187;44
452;188;44
452;189;44
452;190;44
452;191;44
452;192;44
452;193;44
452;194;44
452;195;44
452;196;44
452;197;44
452;198;44
452;199;44
452;200;44
452;201;44
452;202;44
452;203;44
452;204;44
452;205;44
452;206;44
452;207;44
452;208;44
452;209;44
452;210;44
452;211;44
452;212;44
452;213;44
452;214;44
452;215;44
452;216;23
452;217;23
452;218;23
452;219;23
452;220;23
452;221;23
452;222;23
452;223;23
452;224;23
452;225;23
452;226;23
452;227;23
452;228;19
452;229;19
452;230;19
452;231;19
452;232;19
452;233;19
452;234;19
452;235;19
452;236;19
452;237;19
452;238;19
452;239;19
452;240;19
452;241;19
452;242;19
452;243;19
452;244;19
452;245;19
452;246;19
452;247;19
452;248;19
452;249;19
452;250;19
452;251;19
452;252;19
452;253;19
452;254;19
452;255;19
452;256;19
452;257;19
452;258;19
452;259;19
452;260;19
452;261;19
452;262;19
452;263;19
452;264;19
452;265;50
452;266;50
452;267;50
452;268;50
452;269;50
452;270;50
452;271;50
452;272;50
452;273;50
452;274;50
452;275;50
452;276;50
452;277;50
452;278;50
452;279;50
452;280;50
452;281;50
452;282;50
452;283;50
452;284;50
452;285;50
452;286;50
452;287;50
452;288;50
452;289;50
452;290;50
452;291;50
452;292;50
452;293;50
452;294;50
452;295;50
452;296;50
452;297;50
452;298;50
452;299;50
452;300;50
452;301;50
452;302;50
452;303;50
452;304;50
452;305;50
452;306;4
452;307;4
452;308;4
452;309;4
452;310;4
452;311;4
452;312;4
452;313;4
452;314;4
452;315;4
452;316;4
452;317;46
452;318;46
452;319;46
452;320;46
452;321;46
452;322;46
452;323;46
452;324;46
452;325;46
452;326;46
452;327;46
452;328;46
452;329;46
452;330;46
452;331;46
452;332;46
452;333;46
452;334;46
452;335;46
452;336;46
452;337;46
452;338;46
452;339;46
452;340;46
452;341;46
452;342;46
452;343;46
452;344;46
452;345;46
452;346;46
452;347;46
452;348;46
452;349;46
452;350;16
452;351;16
452;352;16
452;353;16
452;354;16
452;355;16
452;356;16
452;357;16
452;358;16
452;359;30
452;360;30
452;361;30
452;362;30
452;363;30
452;364;30
452;365;30
452;366;30
452;367;30
452;368;30
452;369;30
452;370;30
452;371;30
452;372;30
452;373;30
452;374;30
452;375;30
452;376;30
452;377;30
452;378;30
452;379;30
452;380;30
452;381;30
452;382;30
452;383;30
452;384;30
452;385;30
452;386;30
452;387;30
452;388;30
452;389;30
452;390;30
452;391;30
452;392;30
452;393;30
452;394;43
452;395;43
452;396;43
452;397;43
452;398;9
452;399;9
452;400;9
452;401;9
452;402;9
452;403;9
452;404;9
452;405;9
452;406;22
452;407;22
452;408;22
452;409;22
452;410;22
452;411;22
452;412;22
452;413;22
452;414;22
452;415;22
452;416;22
452;417;22
452;418;22
452;419;22
452;420;9
452;421;9
452;422;9
452;423;9
452;424;9
452;425;9
452;426;9
452;427;9
452;428;9
452;429;9
452;430;9
452;431;9
452;432;9
452;433;9
452;434;9
452;435;9
452;436;9
452;437;9
452;438;9
452;439;9
452;440;9
452;441;9
452;442;9
452;443;9
452;444;9
452;445;9
452;446;9
452;447;9
452;448;9
452;449;9
452;450;9
452;451;9
452;452;9
452;453;9
452;454;9
452;455;9
452;456;9
452;457;9
452;458;9
452;459;9
452;460;9
452;461;9
452;462;9
452;463;19
452;464;19
452;465;19
452;466;19
452;467;19
452;468;19
452;469;19
452;470;19
452;471;19
452;472;19
452;473;19
452;474;19
452;475;19
452;476;19
452;477;19
452;478;19
452;479;19
452;480;19
452;481;19
452;482;51
452;483;51
452;484;51
452;485;51
452;486;51
452;487;51
452;488;51
452;489;51
452;490;51
452;491;51
452;492;51
452;493;51
452;494;51
452;495;51
452;496;51
452;497;51
452;498;51
452;499;51
453;0;12
453;1;12
453;2;12
453;3;12
453;4;12
453;5;12
453;6;12
453;7;12
453;8;12
453;9;12
453;10;12
453;11;12
453;12;12
453;13;12
453;14;12
453;15;15
453;16;15
453;17;15
453;18;15
453;19;15
453;20;15
453;21;15
453;22;15
453;23;15
453;24;15
453;25;15
453;26;15
453;27;30
453;28;30
453;29;47
453;30;47
453;31;47
453;32;47
453;33;47
453;34;47
453;35;47
453;36;47
453;37;47
453;38;47
453;39;47
453;40;47
453;41;47
453;42;47
453;43;47
453;44;47
453;45;47
453;46;47
453;47;47
453;48;47
453;49;47
453;50;47
453;51;47
453;52;47
453;53;47
453;54;47
453;55;10
453;56;10
453;57;10
453;58;10
453;59;10
453;60;10
453;61;10
453;62;10
453;63;10
453;64;39
453;65;39
453;66;39
453;67;39
453;68;39
453;69;39
453;70;39
453;71;39
453;72;39
453;73;39
453;74;39
453;75;39
453;76;39
453;77;39
453;78;39
453;79;39
453;80;39
453;81;39
453;82;39
453;83;39
453;84;39
453;85;39
453;86;39
453;87;39
453;88;39
453;89;39
453;90;39
453;91;39
453;92;39
453;93;39
453;94;39
453;95;39
453;96;39
453;97;39
453;98;31
453;99;31
453;100;31
453;101;31
453;102;31
453;103;49
453;104;49
453;105;49
453;106;49
453;107;49
453;108;49
453;109;49
453;110;49
453;111;49
453;112;49
453;113;49
453;114;49
453;115;49
453;116;49
453;117;49
453;118;49
453;119;49
453;120;49
453;121;49
453;122;38
453;123;38
453;124;38
453;125;38
453;126;38
453;127;38
453;128;38
453;129;38
453;130;38
453;131;38
453;132;38
453;133;38
453;134;38
453;135;38
453;136;38
453;137;38
453;138;38
453;139;38
453;140;38
453;141;38
453;142;17
453;143;17
453;144;17
453;145;17
453;146;17
453;147;17
453;148;17
453;149;17
453;150;17
453;151;17
453;152;17
453;153;17
453;154;17
453;155;17
453;156;17
453;157;17
453;158;17
453;159;17
453;160;17
453;161;17
453;162;17
453;163;17
453;164;17
453;165;17
453;166;17
453;167;17
453;168;17
453;169;17
453;170;17
453;171;42
453;172;42
453;173;42
453;174;42
453;175;42
453;176;42
453;177;42
453;178;42
453;179;42
453;180;42
453;181;42
453;182;42
453;183;42
453;184;44
453;185;44
453;186;44
453;187;44
453;188;44
453;189;44
453;190;44
453;191;44
453;192;44
453;193;44
453;194;44
453;195;44
453;196;44
453;197;44
453;198;44
453;199;44
453;200;44
453;201;44
453;202;44
453;203;44
453;204;44
453;205;44
453;206;44
453;207;44
453;208;44
453;209;44
453;210;44
453;211;44
453;212;44
453;213;44
453;214;44
453;215;44
453;216;44
453;217;44
453;218;23
453;219;23
453;220;23
453;221;23
453;222;23
453;223;23
453;224;23
453;225;23
453;226;23
453;227;19
453;228;19
453;229;19
453;230;19
453;231;19
453;232;19
453;233;19
453;234;19
453;235;19
453;236;19
453;237;19
453;238;19
453;239;19
453;240;19
453;241;19
453;242;19
453;243;19
453;244;19
453;245;19
453;246;19
453;247;19
453;248;19
453;249;19
453;250;19
453;251;19
453;252;19
453;253;19
453;254;19
453;255;19
453;256;19
453;257;19
453;258;19
453;259;19
453;260;19
453;261;19
453;262;19
453;263;19
453;264;19
453;265;19
453;266;50
453;267;50
453;268;50
453;269;50
453;270;50
453;271;50
453;272;50
453;273;50
453;274;50
453;275;50
453;276;50
453;277;50
453;278;50
453;279;50
453;280;50
453;281;50
453;282;50
453;283;50
453;284;50
453;285;50
453;286;50
453;287;50
453;288;50
453;289;50
453;290;50
453;291;50
453;292;50
453;293;50
453;294;50
453;295;50
453;296;50
453;297;50
453;298;50
453;299;50
453;300;50
453;301;50
453;302;50
453;303;50
453;304;50
453;305;4
453;306;4
453;307;4
453;308;4
453;309;4
453;310;4
453;311;4
453;312;4
453;313;4
453;314;4
453;315;4
453;316;4
453;317;4
453;318;46
453;319;46
453;320;46
453;321;46
453;322;46
453;323;46
453;324;46
453;325;46
453;326;46
453;327;46
453;328;46
453;329;46
453;330;46
453;331;46
453;332;46
453;333;46
453;334;46
453;335;46
453;336;46
453;337;46
453;338;46
453;339;46
453;340;46
453;341;46
453;342;46
453;343;46
453;344;46
453;345;46
453;346;46
453;347;46
453;348;46
453;349;46
453;350;46
453;351;16
453;352;16
453;353;16
453;354;16
453;355;16
453;356;16
453;357;16
453;358;16
453;359;16
453;360;30
453;361;30
453;362;30
453;363;30
453;364;30
453;365;30
453;366;30
453;367;30
453;368;30
453;369;30
453;370;30
453;371;30
453;372;30
453;373;30
453;374;30
453;375;30
453;376;30
453;377;30
453;378;30
453;379;30
453;380;30
453;381;30
453;382;30
453;383;30
453;384;30
453;385;30
453;386;30
453;387;30
453;388;30
453;389;30
453;390;30
453;391;30
453;392;30
453;393;30
453;394;43
453;395;43
453;396;43
453;397;43
453;398;43
453;399;9
453;400;9
453;401;9
453;402;9
453;403;9
453;404;9
453;405;9
453;406;9
453;407;22
453;408;22
453;409;22
453;410;22
453;411;22
453;412;22
453;413;22
453;414;22
453;415;22
453;416;22
453;417;22
453;418;22
453;419;22
453;420;9
453;421;9
453;422;9
453;423;9
453;424;9
453;425;9
453;426;9
453;427;9
453;428;9
453;429;9
453;430;9
453;431;9
453;432;9
453;433;9
453;434;9
453;435;9
453;436;9
453;437;9
453;438;9
453;439;9
453;440;9
453;441;9
453;442;9
453;443;9
453;444;9
453;445;9
453;446;9
453;447;9
453;448;9
453;449;9
453;450;9
453;451;9
453;452;9
453;453;9
453;454;9
453;455;9
453;456;9
453;457;9
453;458;9
453;459;9
453;460;9
453;461;9
453;462;9
453;463;9
453;464;9
453;465;19
453;466;19
453;467;19
453;468;19
453;469;19
453;470;19
453;471;19
453;472;19
453;473;19
453;474;19
453;475;19
453;476;19
453;477;19
453;478;19
453;479;19
453;480;19
453;481;19
453;482;51
453;483;51
453;484;51
453;485;51
453;486;51
453;487;51
453;488;51
453;489;51
453;490;51
453;491;51
453;492;51
453;493;51
453;494;51
453;495;51
453;496;51
453;497;51
453;498;51
453;499;51
454;0;12
454;1;12
454;2;12
454;3;12
454;4;12
454;5;12
454;6;12
454;7;12
454;8;12
454;9;12
454;10;12
454;11;12
454;12;12
454;13;12
454;14;15
454;15;15
454;16;15
454;17;15
454;18;15
454;19;15
454;20;15
454;21;15
454;22;15
454;23;15
454;24;15
454;25;15
454;26;15
454;27;15
454;28;15
454;29;47
454;30;47
454;31;47
454;32;47
454;33;47
454;34;47
454;35;47
454;36;47
454;37;47
454;38;47
454;39;47
454;40;47
454;41;47
454;42;47
454;43;47
454;44;47
454;45;47
454;46;47
454;47;47
454;48;47
454;49;47
454;50;47
454;51;47
454;52;47
454;53;47
454;54;47
454;55;47
454;56;47
454;57;10
454;58;10
454;59;10
454;60;10
454;61;10
454;62;10
454;63;39
454;64;39
454;65;39
454;66;39
454;67;39
454;68;39
454;69;39
454;70;39
454;71;39
454;72;39
454;73;39
454;74;39
454;75;39
454;76;39
454;77;39
454;78;39
454;79;39
454;80;39
454;81;39
454;82;39
454;83;39
454;84;39
454;85;39
454;86;39
454;87;39
454;88;39
454;89;39
454;90;39
454;91;39
454;92;39
454;93;39
454;94;39
454;95;39
454;96;39
454;97;39
454;98;39
454;99;39
454;100;31
454;101;31
454;102;31
454;103;31
454;104;49
454;105;49
454;106;49
454;107;49
454;108;49
454;109;49
454;110;49
454;111;49
454;112;49
454;113;49
454;114;49
454;115;49
454;116;49
454;117;49
454;118;49
454;119;49
454;120;49
454;121;38
454;122;38
454;123;38
454;124;38
454;125;38
454;126;38
454;127;38
454;128;38
454;129;38
454;130;38
454;131;38
454;132;38
454;133;38
454;134;38
454;135;38
454;136;38
454;137;38
454;138;38
454;139;38
454;140;38
454;141;38
454;142;38
454;143;17
454;144;17
454;145;17
454;146;17
454;147;17
454;148;17
454;149;17
454;150;17
454;151;17
454;152;17
454;153;17
454;154;17
454;155;17
454;156;17
454;157;17
454;158;17
454;159;17
454;160;17
454;161;17
454;162;17
454;163;17
454;164;17
454;165;17
454;166;17
454;167;17
454;168;17
454;169;17
454;170;17
454;171;42
454;172;42
454;173;42
454;174;42
454;175;42
454;176;42
454;177;42
454;178;42
454;179;42
454;180;42
454;181;42
454;182;42
454;183;42
454;184;42
454;185;44
454;186;44
454;187;44
454;188;44
454;189;44
454;190;44
454;191;44
454;192;44
454;193;44
454;194;44
454;195;44
454;196;44
454;197;44
454;198;44
454;199;44
454;200;44
454;201;44
454;202;44
454;203;44
454;204;44
454;205;44
454;206;44
454;207;44
454;208;44
454;209;44
454;210;44
454;211;44
454;212;44
454;213;44
454;214;44
454;215;44
454;216;44
454;217;44
454;218;44
454;219;44
454;220;23
454;221;23
454;222;23
454;223;23
454;224;23
454;225;23
454;226;19
454;227;19
454;228;19
454;229;19
454;230;19
454;231;19
454;232;19
454;233;19
454;234;19
454;235;19
454;236;19
454;237;19
454;238;19
454;239;19
454;240;19
454;241;19
454;242;19
454;243;19
454;244;19
454;245;19
454;246;19
454;247;19
454;248;19
454;249;19
454;250;19
454;251;19
454;252;19
454;253;19
454;254;19
454;255;19
454;256;19
454;257;19
454;258;19
454;259;19
454;260;19
454;261;19
454;262;19
454;263;19
454;264;19
454;265;19
454;266;19
454;267;50
454;268;50
454;269;50
454;270;50
454;271;50
454;272;50
454;273;50
454;274;50
454;275;50
454;276;50
454;277;50
454;278;50
454;279;50
454;280;50
454;281;50
454;282;50
454;283;50
454;284;50
454;285;50
454;286;50
454;287;50
454;288;50
454;289;50
454;290;50
454;291;50
454;292;50
454;293;50
454;294;50
454;295;50
454;296;50
454;297;50
454;298;50
454;299;50
454;300;50
454;301;50
454;302;50
454;303;50
454;304;4
454;305;4
454;306;4
454;307;4
454;308;4
454;309;4
454;310;4
454;311;4
454;312;4
454;313;4
454;314;4
454;315;4
454;316;4
454;317;4
454;318;46
454;319;46
454;320;46
454;321;46
454;322;46
454;323;46
454;324;46
454;325;46
454;326;46
454;327;46
454;328;46
454;329;46
454;330;46
454;331;46
454;332;46
454;333;46
454;334;46
454;335;46
454;336;46
454;337;46
454;338;46
454;339;46
454;340;46
454;341;46
454;342;46
454;343;46
454;344;46
454;345;46
454;346;46
454;347;46
454;348;46
454;349;46
454;350;46
454;351;46
454;352;16
454;353;16
454;354;16
454;355;16
454;356;16
454;357;16
454;358;16
454;359;16
454;360;30
454;361;30
454;362;30
454;363;30
454;364;30
454;365;30
454;366;30
454;367;30
454;368;30
454;369;30
454;370;30
454;371;30
454;372;30
454;373;30
454;374;30
454;375;30
454;376;30
454;377;30
454;378;30
454;379;30
454;380;30
454;381;30
454;382;30
454;383;30
454;384;30
454;385;30
454;386;30
454;387;30
454;388;30
454;389;30
454;390;30
454;391;30
454;392;30
454;393;30
454;394;43
454;395;43
454;396;43
454;397;43
454;398;43
454;399;43
454;400;9
454;401;9
454;402;9
454;403;9
454;404;9
454;405;9
454;406;9
454;407;9
454;408;22
454;409;22
454;410;22
454;411;22
454;412;22
454;413;22
454;414;22
454;415;22
454;416;22
454;417;22
454;418;22
454;419;22
454;420;22
454;421;9
454;422;9
454;423;9
454;424;9
454;425;9
454;426;9
454;427;9
454;428;9
454;429;9
454;430;9
454;431;9
454;432;9
454;433;9
454;434;9
454;435;9
454;436;9
454;437;9
454;438;9
454;439;9
454;440;9
454;441;9
454;442;9
454;443;9
454;444;9
454;445;9
454;446;9
454;447;9
454;448;9
454;449;9
454;450;9
454;451;9
454;452;9
454;453;9
454;454;9
454;455;9
454;456;9
454;457;9
454;458;9
454;459;9
454;460;9
454;461;9
454;462;9
454;463;9
454;464;9
454;465;9
454;466;7
454;467;7
454;468;7
454;469;7
454;470;7
454;471;7
454;472;7
454;473;7
454;474;7
454;475;7
454;476;7
454;477;7
454;478;7
454;479;7
454;480;7
454;481;7
454;482;7
454;483;7
454;484;51
454;485;51
454;486;51
454;487;51
454;488;51
454;489;51
454;490;51
454;491;51
454;492;51
454;493;51
454;494;51
454;495;51
454;496;51
454;497;51
454;498;51
454;499;51
455;0;12
455;1;12
455;2;12
455;3;12
455;4;12
455;5;12
455;6;12
455;7;12
455;8;12
455;9;12
455;10;12
455;11;12
455;12;12
455;13;15
455;14;15
455;15;15
455;16;15
455;17;15
455;18;15
455;19;15
455;20;15
455;21;15
455;22;15
455;23;15
455;24;15
455;25;15
455;26;15
455;27;15
455;28;15
455;29;47
455;30;47
455;31;47
455;32;47
455;33;47
455;34;47
455;35;47
455;36;47
455;37;47
455;38;47
455;39;47
455;40;47
455;41;47
455;42;47
455;43;47
455;44;47
455;45;47
455;46;47
455;47;47
455;48;47
455;49;47
455;50;47
455;51;47
455;52;47
455;53;47
455;54;47
455;55;47
455;56;47
455;57;47
455;58;47
455;59;10
455;60;10
455;61;10
455;62;39
455;63;39
455;64;39
455;65;39
455;66;39
455;67;39
455;68;39
455;69;39
455;70;39
455;71;39
455;72;39
455;73;39
455;74;39
455;75;39
455;76;39
455;77;39
455;78;39
455;79;39
455;80;39
455;81;39
455;82;39
455;83;39
455;84;39
455;85;39
455;86;39
455;87;39
455;88;39
455;89;39
455;90;39
455;91;39
455;92;39
455;93;39
455;94;39
455;95;39
455;96;39
455;97;39
455;98;39
455;99;39
455;100;39
455;101;39
455;102;31
455;103;31
455;104;49
455;105;49
455;106;49
455;107;49
455;108;49
455;109;49
455;110;49
455;111;49
455;112;49
455;113;49
455;114;49
455;115;49
455;116;49
455;117;49
455;118;49
455;119;49
455;120;38
455;121;38
455;122;38
455;123;38
455;124;38
455;125;38
455;126;38
455;127;38
455;128;38
455;129;38
455;130;38
455;131;38
455;132;38
455;133;38
455;134;38
455;135;38
455;136;38
455;137;38
455;138;38
455;139;38
455;140;38
455;141;38
455;142;38
455;143;17
455;144;17
455;145;17
455;146;17
455;147;17
455;148;17
455;149;17
455;150;17
455;151;17
455;152;17
455;153;17
455;154;17
455;155;17
455;156;17
455;157;17
455;158;17
455;159;17
455;160;17
455;161;17
455;162;17
455;163;17
455;164;17
455;165;17
455;166;17
455;167;17
455;168;17
455;169;17
455;170;17
455;171;42
455;172;42
455;173;42
455;174;42
455;175;42
455;176;42
455;177;42
455;178;42
455;179;42
455;180;42
455;181;42
455;182;42
455;183;42
455;184;42
455;185;44
455;186;44
455;187;44
455;188;44
455;189;44
455;190;44
455;191;44
455;192;44
455;193;44
455;194;44
455;195;44
455;196;44
455;197;44
455;198;44
455;199;44
455;200;44
455;201;44
455;202;44
455;203;44
455;204;44
455;205;44
455;206;44
455;207;44
455;208;44
455;209;44
455;210;44
455;211;44
455;212;44
455;213;44
455;214;44
455;215;44
455;216;44
455;217;44
455;218;44
455;219;44
455;220;44
455;221;44
455;222;23
455;223;23
455;224;23
455;225;19
455;226;19
455;227;19
455;228;19
455;229;19
455;230;19
455;231;19
455;232;19
455;233;19
455;234;19
455;235;19
455;236;19
455;237;19
455;238;19
455;239;19
455;240;19
455;241;19
455;242;19
455;243;19
455;244;19
455;245;19
455;246;19
455;247;19
455;248;19
455;249;19
455;250;19
455;251;19
455;252;19
455;253;19
455;254;19
455;255;19
455;256;19
455;257;19
455;258;19
455;259;19
455;260;19
455;261;19
455;262;19
455;263;19
455;264;19
455;265;19
455;266;19
455;267;19
455;268;50
455;269;50
455;270;50
455;271;50
455;272;50
455;273;50
455;274;50
455;275;50
455;276;50
455;277;50
455;278;50
455;279;50
455;280;50
455;281;50
455;282;50
455;283;50
455;284;50
455;285;50
455;286;50
455;287;50
455;288;50
455;289;50
455;290;50
455;291;50
455;292;50
455;293;50
455;294;50
455;295;50
455;296;50
455;297;50
455;298;50
455;299;50
455;300;50
455;301;50
455;302;50
455;303;4
455;304;4
455;305;4
455;306;4
455;307;4
455;308;4
455;309;4
455;310;4
455;311;4
455;312;4
455;313;4
455;314;4
455;315;4
455;316;4
455;317;4
455;318;4
455;319;46
455;320;46
455;321;46
455;322;46
455;323;46
455;324;46
455;325;46
455;326;46
455;327;46
455;328;46
455;329;46
455;330;46
455;331;46
455;332;46
455;333;46
455;334;46
455;335;46
455;336;46
455;337;46
455;338;46
455;339;46
455;340;46
455;341;46
455;342;46
455;343;46
455;344;46
455;345;46
455;346;46
455;347;46
455;348;46
455;349;46
455;350;46
455;351;46
455;352;46
455;353;16
455;354;16
455;355;16
455;356;16
455;357;16
455;358;16
455;359;16
455;360;16
455;361;30
455;362;30
455;363;30
455;364;30
455;365;30
455;366;30
455;367;30
455;368;30
455;369;30
455;370;30
455;371;30
455;372;30
455;373;30
455;374;30
455;375;30
455;376;30
455;377;30
455;378;30
455;379;30
455;380;30
455;381;30
455;382;30
455;383;30
455;384;30
455;385;30
455;386;30
455;387;30
455;388;30
455;389;30
455;390;30
455;391;30
455;392;30
455;393;30
455;394;43
455;395;43
455;396;43
455;397;43
455;398;43
455;399;43
455;400;43
455;401;9
455;402;9
455;403;9
455;404;9
455;405;9
455;406;9
455;407;9
455;408;9
455;409;22
455;410;22
455;411;22
455;412;22
455;413;22
455;414;22
455;415;22
455;416;22
455;417;22
455;418;22
455;419;22
455;420;22
455;421;9
455;422;9
455;423;9
455;424;9
455;425;9
455;426;9
455;427;9
455;428;9
455;429;9
455;430;9
455;431;9
455;432;9
455;433;9
455;434;9
455;435;9
455;436;9
455;437;9
455;438;9
455;439;9
455;440;9
455;441;9
455;442;9
455;443;9
455;444;9
455;445;9
455;446;9
455;447;9
455;448;9
455;449;9
455;450;9
455;451;9
455;452;9
455;453;9
455;454;9
455;455;9
455;456;9
455;457;9
455;458;9
455;459;9
455;460;9
455;461;9
455;462;9
455;463;9
455;464;9
455;465;9
455;466;7
455;467;7
455;468;7
455;469;7
455;470;7
455;471;7
455;472;7
455;473;7
455;474;7
455;475;7
455;476;7
455;477;7
455;478;7
455;479;7
455;480;7
455;481;7
455;482;7
455;483;7
455;484;7
455;485;7
455;486;51
455;487;51
455;488;51
455;489;51
455;490;51
455;491;51
455;492;51
455;493;51
455;494;51
455;495;51
455;496;51
455;497;51
455;498;51
455;499;51
456;0;12
456;1;12
456;2;12
456;3;12
456;4;12
456;5;12
456;6;12
456;7;12
456;8;12
456;9;12
456;10;12
456;11;12
456;12;15
456;13;15
456;14;15
456;15;15
456;16;15
456;17;15
456;18;15
456;19;15
456;20;15
456;21;15
456;22;15
456;23;15
456;24;15
456;25;15
456;26;15
456;27;15
456;28;15
456;29;15
456;30;47
456;31;47
456;32;47
456;33;47
456;34;47
456;35;47
456;36;47
456;37;47
456;38;47
456;39;47
456;40;47
456;41;47
456;42;47
456;43;47
456;44;47
456;45;47
456;46;47
456;47;47
456;48;47
456;49;47
456;50;47
456;51;47
456;52;47
456;53;47
456;54;47
456;55;47
456;56;47
456;57;47
456;58;47
456;59;47
456;60;47
456;61;39
456;62;39
456;63;39
456;64;39
456;65;39
456;66;39
456;67;39
456;68;39
456;69;39
456;70;39
456;71;39
456;72;39
456;73;39
456;74;39
456;75;39
456;76;39
456;77;39
456;78;39
456;79;39
456;80;39
456;81;39
456;82;39
456;83;39
456;84;39
456;85;39
456;86;39
456;87;39
456;88;39
456;89;39
456;90;39
456;91;39
456;92;39
456;93;39
456;94;39
456;95;39
456;96;39
456;97;39
456;98;39
456;99;39
456;100;39
456;101;39
456;102;39
456;103;39
456;104;39
456;105;38
456;106;38
456;107;38
456;108;38
456;109;38
456;110;38
456;111;38
456;112;38
456;113;38
456;114;38
456;115;38
456;116;38
456;117;38
456;118;38
456;119;38
456;120;38
456;121;38
456;122;38
456;123;38
456;124;38
456;125;38
456;126;38
456;127;38
456;128;38
456;129;38
456;130;38
456;131;38
456;132;38
456;133;38
456;134;38
456;135;38
456;136;38
456;137;38
456;138;38
456;139;38
456;140;38
456;141;38
456;142;38
456;143;38
456;144;17
456;145;17
456;146;17
456;147;17
456;148;17
456;149;17
456;150;17
456;151;17
456;152;17
456;153;17
456;154;17
456;155;17
456;156;17
456;157;17
456;158;17
456;159;17
456;160;17
456;161;17
456;162;17
456;163;17
456;164;17
456;165;17
456;166;17
456;167;17
456;168;17
456;169;17
456;170;17
456;171;42
456;172;42
456;173;42
456;174;42
456;175;42
456;176;42
456;177;42
456;178;42
456;179;42
456;180;42
456;181;42
456;182;42
456;183;42
456;184;42
456;185;42
456;186;44
456;187;44
456;188;44
456;189;44
456;190;44
456;191;44
456;192;44
456;193;44
456;194;44
456;195;44
456;196;44
456;197;44
456;198;44
456;199;44
456;200;44
456;201;44
456;202;44
456;203;44
456;204;44
456;205;44
456;206;44
456;207;44
456;208;44
456;209;44
456;210;44
456;211;44
456;212;44
456;213;44
456;214;44
456;215;44
456;216;44
456;217;44
456;218;44
456;219;44
456;220;44
456;221;44
456;222;44
456;223;44
456;224;19
456;225;19
456;226;19
456;227;19
456;228;19
456;229;19
456;230;19
456;231;19
456;232;19
456;233;19
456;234;19
456;235;19
456;236;19
456;237;19
456;238;19
