0;0;11
456;239;19
456;240;19
456;241;19
456;242;19
456;243;19
456;244;19
456;245;19
456;246;19
456;247;19
456;248;19
456;249;19
456;250;19
456;251;19
456;252;19
456;253;19
456;254;19
456;255;19
456;256;19
456;257;19
456;258;19
456;259;19
456;260;19
456;261;19
456;262;19
456;263;19
456;264;19
456;265;19
456;266;19
456;267;19
456;268;19
456;269;50
456;270;50
456;271;50
456;272;50
456;273;50
456;274;50
456;275;50
456;276;50
456;277;50
456;278;50
456;279;50
456;280;50
456;281;50
456;282;50
456;283;50
456;284;50
456;285;50
456;286;50
456;287;50
456;288;50
456;289;50
456;290;50
456;291;50
456;292;50
456;293;50
456;294;50
456;295;50
456;296;50
456;297;50
456;298;50
456;299;50
456;300;50
456;301;50
456;302;4
456;303;4
456;304;4
456;305;4
456;306;4
456;307;4
456;308;4
456;309;4
456;310;4
456;311;4
456;312;4
456;313;4
456;314;4
456;315;4
456;316;4
456;317;4
456;318;4
456;319;46
456;320;46
456;321;46
456;322;46
456;323;46
456;324;46
456;325;46
456;326;46
456;327;46
456;328;46
456;329;46
456;330;46
456;331;46
456;332;46
456;333;46
456;334;46
456;335;46
456;336;46
456;337;46
456;338;46
456;339;46
456;340;46
456;341;46
456;342;46
456;343;46
456;344;46
456;345;46
456;346;46
456;347;46
456;348;46
456;349;46
456;350;46
456;351;46
456;352;46
456;353;46
456;354;16
456;355;16
456;356;16
456;357;16
456;358;16
456;359;16
456;360;16
456;361;30
456;362;30
456;363;30
456;364;30
456;365;30
456;366;30
456;367;30
456;368;30
456;369;30
456;370;30
456;371;30
456;372;30
456;373;30
456;374;30
456;375;30
456;376;30
456;377;30
456;378;30
456;379;30
456;380;30
456;381;30
456;382;30
456;383;30
456;384;30
456;385;30
456;386;30
456;387;30
456;388;30
456;389;30
456;390;30
456;391;30
456;392;30
456;393;30
456;394;43
456;395;43
456;396;43
456;397;43
456;398;43
456;399;43
456;400;43
456;401;43
456;402;9
456;403;9
456;404;9
456;405;9
456;406;9
456;407;9
456;408;9
456;409;9
456;410;22
456;411;22
456;412;22
456;413;22
456;414;22
456;415;22
456;416;22
456;417;22
456;418;22
456;419;22
456;420;22
456;421;22
456;422;9
456;423;9
456;424;9
456;425;9
456;426;9
456;427;9
456;428;9
456;429;9
456;430;9
456;431;9
456;432;9
456;433;9
456;434;9
456;435;9
456;436;9
456;437;9
456;438;9
456;439;9
456;440;9
456;441;9
456;442;9
456;443;9
456;444;9
456;445;9
456;446;9
456;447;9
456;448;9
456;449;9
456;450;9
456;451;9
456;452;9
456;453;9
456;454;9
456;455;9
456;456;9
456;457;9
456;458;9
456;459;9
456;460;9
456;461;9
456;462;9
456;463;9
456;464;9
456;465;7
456;466;7
456;467;7
456;468;7
456;469;7
456;470;7
456;471;7
456;472;7
456;473;7
456;474;7
456;475;7
456;476;7
456;477;7
456;478;7
456;479;7
456;480;7
456;481;7
456;482;7
456;483;7
456;484;7
456;485;7
456;486;7
456;487;7
456;488;51
456;489;51
456;490;51
456;491;51
456;492;51
456;493;51
456;494;51
456;495;51
456;496;51
456;497;51
456;498;51
456;499;51
457;0;12
457;1;12
457;2;12
457;3;12
457;4;12
457;5;12
457;6;12
457;7;12
457;8;12
457;9;12
457;10;12
457;11;15
457;12;15
457;13;15
457;14;15
457;15;15
457;16;15
457;17;15
457;18;15
457;19;15
457;20;15
457;21;15
457;22;15
457;23;15
457;24;15
457;25;15
457;26;15
457;27;15
457;28;15
457;29;15
457;30;47
457;31;47
457;32;47
457;33;47
457;34;47
457;35;47
457;36;47
457;37;47
457;38;47
457;39;47
457;40;47
457;41;47
457;42;47
457;43;47
457;44;47
457;45;47
457;46;47
457;47;47
457;48;47
457;49;47
457;50;47
457;51;47
457;52;47
457;53;47
457;54;47
457;55;47
457;56;47
457;57;47
457;58;47
457;59;47
457;60;47
457;61;47
457;62;39
457;63;39
457;64;39
457;65;39
457;66;39
457;67;39
457;68;39
457;69;39
457;70;39
457;71;39
457;72;39
457;73;39
457;74;39
457;75;39
457;76;39
457;77;39
457;78;39
457;79;39
457;80;39
457;81;39
457;82;39
457;83;39
457;84;39
457;85;39
457;86;39
457;87;39
457;88;39
457;89;39
457;90;39
457;91;39
457;92;39
457;93;39
457;94;39
457;95;39
457;96;39
457;97;39
457;98;39
457;99;39
457;100;39
457;101;39
457;102;39
457;103;39
457;104;39
457;105;38
457;106;38
457;107;38
457;108;38
457;109;38
457;110;38
457;111;38
457;112;38
457;113;38
457;114;38
457;115;38
457;116;38
457;117;38
457;118;38
457;119;38
457;120;38
457;121;38
457;122;38
457;123;38
457;124;38
457;125;38
457;126;38
457;127;38
457;128;38
457;129;38
457;130;38
457;131;38
457;132;38
457;133;38
457;134;38
457;135;38
457;136;38
457;137;38
457;138;38
457;139;38
457;140;38
457;141;38
457;142;38
457;143;38
457;144;17
457;145;17
457;146;17
457;147;17
457;148;17
457;149;17
457;150;17
457;151;17
457;152;17
457;153;17
457;154;17
457;155;17
457;156;17
457;157;17
457;158;17
457;159;17
457;160;17
457;161;17
457;162;17
457;163;17
457;164;17
457;165;17
457;166;17
457;167;17
457;168;17
457;169;17
457;170;17
457;171;42
457;172;42
457;173;42
457;174;42
457;175;42
457;176;42
457;177;42
457;178;42
457;179;42
457;180;42
457;181;42
457;182;42
457;183;42
457;184;42
457;185;42
457;186;44
457;187;44
457;188;44
457;189;44
457;190;44
457;191;44
457;192;44
457;193;44
457;194;44
457;195;44
457;196;44
457;197;44
457;198;44
457;199;44
457;200;44
457;201;44
457;202;44
457;203;44
457;204;44
457;205;44
457;206;44
457;207;44
457;208;44
457;209;44
457;210;44
457;211;44
457;212;44
457;213;44
457;214;44
457;215;44
457;216;44
457;217;44
457;218;44
457;219;44
457;220;44
457;221;44
457;222;44
457;223;44
457;224;19
457;225;19
457;226;19
457;227;19
457;228;19
457;229;19
457;230;19
457;231;19
457;232;19
457;233;19
457;234;19
457;235;19
457;236;19
457;237;19
457;238;19
457;239;19
457;240;19
457;241;19
457;242;19
457;243;19
457;244;19
457;245;19
457;246;19
457;247;19
457;248;19
457;249;19
457;250;19
457;251;19
457;252;19
457;253;19
457;254;19
457;255;19
457;256;19
457;257;19
457;258;19
457;259;19
457;260;19
457;261;19
457;262;19
457;263;19
457;264;19
457;265;19
457;266;19
457;267;19
457;268;19
457;269;19
457;270;50
457;271;50
457;272;50
457;273;50
457;274;50
457;275;50
457;276;50
457;277;50
457;278;50
457;279;50
457;280;50
457;281;50
457;282;50
457;283;50
457;284;50
457;285;50
457;286;50
457;287;50
457;288;50
457;289;50
457;290;50
457;291;50
457;292;50
457;293;50
457;294;50
457;295;50
457;296;50
457;297;50
457;298;50
457;299;50
457;300;50
457;301;4
457;302;4
457;303;4
457;304;4
457;305;4
457;306;4
457;307;4
457;308;4
457;309;4
457;310;4
457;311;4
457;312;4
457;313;4
457;314;4
457;315;4
457;316;4
457;317;4
457;318;4
457;319;4
457;320;46
457;321;46
457;322;46
457;323;46
457;324;46
457;325;46
457;326;46
457;327;46
457;328;46
457;329;46
457;330;46
457;331;46
457;332;46
457;333;46
457;334;46
457;335;46
457;336;46
457;337;46
457;338;46
457;339;46
457;340;46
457;341;46
457;342;46
457;343;46
457;344;46
457;345;46
457;346;46
457;347;46
457;348;46
457;349;46
457;350;46
457;351;46
457;352;46
457;353;46
457;354;46
457;355;16
457;356;16
457;357;16
457;358;16
457;359;16
457;360;16
457;361;16
457;362;30
457;363;30
457;364;30
457;365;30
457;366;30
457;367;30
457;368;30
457;369;30
457;370;30
457;371;30
457;372;30
457;373;30
457;374;30
457;375;30
457;376;30
457;377;30
457;378;30
457;379;30
457;380;30
457;381;30
457;382;30
457;383;30
457;384;30
457;385;30
457;386;30
457;387;30
457;388;30
457;389;30
457;390;30
457;391;30
457;392;30
457;393;30
457;394;43
457;395;43
457;396;43
457;397;43
457;398;43
457;399;43
457;400;43
457;401;43
457;402;43
457;403;9
457;404;9
457;405;9
457;406;9
457;407;9
457;408;9
457;409;9
457;410;9
457;411;22
457;412;22
457;413;22
457;414;22
457;415;22
457;416;22
457;417;22
457;418;22
457;419;22
457;420;22
457;421;22
457;422;22
457;423;9
457;424;9
457;425;9
457;426;9
457;427;9
457;428;9
457;429;9
457;430;9
457;431;9
457;432;9
457;433;9
457;434;9
457;435;9
457;436;9
457;437;9
457;438;9
457;439;9
457;440;9
457;441;9
457;442;9
457;443;9
457;444;9
457;445;9
457;446;9
457;447;9
457;448;9
457;449;9
457;450;9
457;451;9
457;452;9
457;453;9
457;454;9
457;455;9
457;456;9
457;457;9
457;458;9
457;459;9
457;460;9
457;461;9
457;462;9
457;463;9
457;464;7
457;465;7
457;466;7
457;467;7
457;468;7
457;469;7
457;470;7
457;471;7
457;472;7
457;473;7
457;474;7
457;475;7
457;476;7
457;477;7
457;478;7
457;479;7
457;480;7
457;481;7
457;482;7
457;483;7
457;484;7
457;485;7
457;486;7
457;487;7
457;488;7
457;489;7
457;490;7
457;491;7
457;492;7
457;493;7
457;494;7
457;495;7
457;496;7
457;497;7
457;498;51
457;499;51
458;0;12
458;1;12
458;2;12
458;3;12
458;4;12
458;5;12
458;6;12
458;7;12
458;8;12
458;9;12
458;10;15
458;11;15
458;12;15
458;13;15
458;14;15
458;15;15
458;16;15
458;17;15
458;18;15
458;19;15
458;20;15
458;21;15
458;22;15
458;23;15
458;24;15
458;25;15
458;26;15
458;27;15
458;28;15
458;29;15
458;30;15
458;31;47
458;32;47
458;33;47
458;34;47
458;35;47
458;36;47
458;37;47
458;38;47
458;39;47
458;40;47
458;41;47
458;42;47
458;43;47
458;44;47
458;45;47
458;46;47
458;47;47
458;48;47
458;49;47
458;50;47
458;51;47
458;52;47
458;53;47
458;54;47
458;55;47
458;56;47
458;57;47
458;58;47
458;59;47
458;60;47
458;61;47
458;62;39
458;63;39
458;64;39
458;65;39
458;66;39
458;67;39
458;68;39
458;69;39
458;70;39
458;71;39
458;72;39
458;73;39
458;74;39
458;75;39
458;76;39
458;77;39
458;78;39
458;79;39
458;80;39
458;81;39
458;82;39
458;83;39
458;84;39
458;85;39
458;86;39
458;87;39
458;88;39
458;89;39
458;90;39
458;91;39
458;92;39
458;93;39
458;94;39
458;95;39
458;96;39
458;97;39
458;98;39
458;99;39
458;100;39
458;101;39
458;102;39
458;103;39
458;104;39
458;105;39
458;106;38
458;107;38
458;108;38
458;109;38
458;110;38
458;111;38
458;112;38
458;113;38
458;114;38
458;115;38
458;116;38
458;117;38
458;118;38
458;119;38
458;120;38
458;121;38
458;122;38
458;123;38
458;124;38
458;125;38
458;126;38
458;127;38
458;128;38
458;129;38
458;130;38
458;131;38
458;132;38
458;133;38
458;134;38
458;135;38
458;136;38
458;137;38
458;138;38
458;139;38
458;140;38
458;141;38
458;142;38
458;143;38
458;144;38
458;145;17
458;146;17
458;147;17
458;148;17
458;149;17
458;150;17
458;151;17
458;152;17
458;153;17
458;154;17
458;155;17
458;156;17
458;157;17
458;158;17
458;159;17
458;160;17
458;161;17
458;162;17
458;163;17
458;164;17
458;165;17
458;166;17
458;167;17
458;168;17
458;169;17
458;170;17
458;171;42
458;172;42
458;173;42
458;174;42
458;175;42
458;176;42
458;177;42
458;178;42
458;179;42
458;180;42
458;181;42
458;182;42
458;183;42
458;184;42
458;185;42
458;186;42
458;187;44
458;188;44
458;189;44
458;190;44
458;191;44
458;192;44
458;193;44
458;194;44
458;195;44
458;196;44
458;197;44
458;198;44
458;199;44
458;200;44
458;201;44
458;202;44
458;203;44
458;204;44
458;205;44
458;206;44
458;207;44
458;208;44
458;209;44
458;210;44
458;211;44
458;212;44
458;213;44
458;214;44
458;215;44
458;216;44
458;217;44
458;218;44
458;219;44
458;220;44
458;221;44
458;222;44
458;223;44
458;224;44
458;225;19
458;226;19
458;227;19
458;228;19
458;229;19
458;230;19
458;231;19
458;232;19
458;233;19
458;234;19
458;235;19
458;236;19
458;237;19
458;238;19
458;239;19
458;240;19
458;241;19
458;242;19
458;243;19
458;244;19
458;245;19
458;246;19
458;247;19
458;248;19
458;249;19
458;250;19
458;251;19
458;252;19
458;253;19
458;254;19
458;255;19
458;256;19
458;257;19
458;258;19
458;259;19
458;260;19
458;261;19
458;262;19
458;263;19
458;264;19
458;265;19
458;266;19
458;267;19
458;268;19
458;269;19
458;270;19
458;271;50
458;272;50
458;273;50
458;274;50
458;275;50
458;276;50
458;277;50
458;278;50
458;279;50
458;280;50
458;281;50
458;282;50
458;283;50
458;284;50
458;285;50
458;286;50
458;287;50
458;288;50
458;289;50
458;290;50
458;291;50
458;292;50
458;293;50
458;294;50
458;295;50
458;296;50
458;297;50
458;298;50
458;299;50
458;300;4
458;301;4
458;302;4
458;303;4
458;304;4
458;305;4
458;306;4
458;307;4
458;308;4
458;309;4
458;310;4
458;311;4
458;312;4
458;313;4
458;314;4
458;315;4
458;316;4
458;317;4
458;318;4
458;319;4
458;320;46
458;321;46
458;322;46
458;323;46
458;324;46
458;325;46
458;326;46
458;327;46
458;328;46
458;329;46
458;330;46
458;331;46
458;332;46
458;333;46
458;334;46
458;335;46
458;336;46
458;337;46
458;338;46
458;339;46
458;340;46
458;341;46
458;342;46
458;343;46
458;344;46
458;345;46
458;346;46
458;347;46
458;348;46
458;349;46
458;350;46
458;351;46
458;352;46
458;353;46
458;354;46
458;355;46
458;356;16
458;357;16
458;358;16
458;359;16
458;360;16
458;361;16
458;362;30
458;363;30
458;364;30
458;365;30
458;366;30
458;367;30
458;368;30
458;369;30
458;370;30
458;371;30
458;372;30
458;373;30
458;374;30
458;375;30
458;376;30
458;377;30
458;378;30
458;379;30
458;380;30
458;381;30
458;382;30
458;383;30
458;384;30
458;385;30
458;386;30
458;387;30
458;388;30
458;389;30
458;390;30
458;391;30
458;392;30
458;393;30
458;394;43
458;395;43
458;396;43
458;397;43
458;398;43
458;399;43
458;400;43
458;401;43
458;402;43
458;403;43
458;404;9
458;405;9
458;406;9
458;407;9
458;408;9
458;409;9
458;410;9
458;411;9
458;412;22
458;413;22
458;414;22
458;415;22
458;416;22
458;417;22
458;418;22
458;419;22
458;420;22
458;421;22
458;422;22
458;423;22
458;424;9
458;425;9
458;426;9
458;427;9
458;428;9
458;429;9
458;430;9
458;431;9
458;432;9
458;433;9
458;434;9
458;435;9
458;436;9
458;437;9
458;438;9
458;439;9
458;440;9
458;441;9
458;442;9
458;443;9
458;444;9
458;445;9
458;446;9
458;447;9
458;448;9
458;449;9
458;450;9
458;451;9
458;452;9
458;453;9
458;454;9
458;455;9
458;456;9
458;457;9
458;458;9
458;459;9
458;460;9
458;461;9
458;462;9
458;463;9
458;464;7
458;465;7
458;466;7
458;467;7
458;468;7
458;469;7
458;470;7
458;471;7
458;472;7
458;473;7
458;474;7
458;475;7
458;476;7
458;477;7
458;478;7
458;479;7
458;480;7
458;481;7
458;482;7
458;483;7
458;484;7
458;485;7
458;486;7
458;487;7
458;488;7
458;489;7
458;490;7
458;491;7
458;492;7
458;493;7
458;494;7
458;495;7
458;496;7
458;497;7
458;498;7
458;499;7
459;0;12
459;1;12
459;2;12
459;3;12
459;4;12
459;5;12
459;6;12
459;7;12
459;8;12
459;9;15
459;10;15
459;11;15
459;12;15
459;13;15
459;14;15
459;15;15
459;16;15
459;17;15
459;18;15
459;19;15
459;20;15
459;21;15
459;22;15
459;23;15
459;24;15
459;25;15
459;26;15
459;27;15
459;28;15
459;29;15
459;30;15
459;31;47
459;32;47
459;33;47
459;34;47
459;35;47
459;36;47
459;37;47
459;38;47
459;39;47
459;40;47
459;41;47
459;42;47
459;43;47
459;44;47
459;45;47
459;46;47
459;47;47
459;48;47
459;49;47
459;50;47
459;51;47
459;52;47
459;53;47
459;54;47
459;55;47
459;56;47
459;57;47
459;58;47
459;59;47
459;60;47
459;61;47
459;62;47
459;63;39
459;64;39
459;65;39
459;66;39
459;67;39
459;68;39
459;69;39
459;70;39
459;71;39
459;72;39
459;73;39
459;74;39
459;75;39
459;76;39
459;77;39
459;78;39
459;79;39
459;80;39
459;81;39
459;82;39
459;83;39
459;84;39
459;85;39
459;86;39
459;87;39
459;88;39
459;89;39
459;90;39
459;91;39
459;92;39
459;93;39
459;94;39
459;95;39
459;96;39
459;97;39
459;98;39
459;99;39
459;100;39
459;101;39
459;102;39
459;103;39
459;104;39
459;105;39
459;106;38
459;107;38
459;108;38
459;109;38
459;110;38
459;111;38
459;112;38
459;113;38
459;114;38
459;115;38
459;116;38
459;117;38
459;118;38
459;119;38
459;120;38
459;121;38
459;122;38
459;123;38
459;124;38
459;125;38
459;126;38
459;127;38
459;128;38
459;129;38
459;130;38
459;131;38
459;132;38
459;133;38
459;134;38
459;135;38
459;136;38
459;137;38
459;138;38
459;139;38
459;140;38
459;141;38
459;142;38
459;143;38
459;144;38
459;145;17
459;146;17
459;147;17
459;148;17
459;149;17
459;150;17
459;151;17
459;152;17
459;153;17
459;154;17
459;155;17
459;156;17
459;157;17
459;158;17
459;159;17
459;160;17
459;161;17
459;162;17
459;163;17
459;164;17
459;165;17
459;166;17
459;167;17
459;168;17
459;169;17
459;170;17
459;171;42
459;172;42
459;173;42
459;174;42
459;175;42
459;176;42
459;177;42
459;178;42
459;179;42
459;180;42
459;181;42
459;182;42
459;183;42
459;184;42
459;185;42
459;186;42
459;187;44
459;188;44
459;189;44
459;190;44
459;191;44
459;192;44
459;193;44
459;194;44
459;195;44
459;196;44
459;197;44
459;198;44
459;199;44
459;200;44
459;201;44
459;202;44
459;203;44
459;204;44
459;205;44
459;206;44
459;207;44
459;208;44
459;209;44
459;210;44
459;211;44
459;212;44
459;213;44
459;214;44
459;215;44
459;216;44
459;217;44
459;218;44
459;219;44
459;220;44
459;221;44
459;222;44
459;223;44
459;224;44
459;225;19
459;226;19
459;227;19
459;228;19
459;229;19
459;230;19
459;231;19
459;232;19
459;233;19
459;234;19
459;235;19
459;236;19
459;237;19
459;238;19
459;239;19
459;240;19
459;241;19
459;242;19
459;243;19
459;244;19
459;245;19
459;246;19
459;247;19
459;248;19
459;249;19
459;250;19
459;251;19
459;252;19
459;253;19
459;254;19
459;255;19
459;256;19
459;257;19
459;258;19
459;259;19
459;260;19
459;261;19
459;262;19
459;263;19
459;264;19
459;265;19
459;266;19
459;267;19
459;268;19
459;269;19
459;270;19
459;271;19
459;272;50
459;273;50
459;274;50
459;275;50
459;276;50
459;277;50
459;278;50
459;279;50
459;280;50
459;281;50
459;282;50
459;283;50
459;284;50
459;285;50
459;286;50
459;287;50
459;288;50
459;289;50
459;290;50
459;291;50
459;292;50
459;293;50
459;294;50
459;295;4
459;296;4
459;297;4
459;298;4
459;299;4
459;300;4
459;301;4
459;302;4
459;303;4
459;304;4
459;305;4
459;306;4
459;307;4
459;308;4
459;309;4
459;310;4
459;311;4
459;312;4
459;313;4
459;314;4
459;315;4
459;316;4
459;317;4
459;318;4
459;319;4
459;320;4
459;321;46
459;322;46
459;323;46
459;324;46
459;325;46
459;326;46
459;327;46
459;328;46
459;329;46
459;330;46
459;331;46
459;332;46
459;333;46
459;334;46
459;335;46
459;336;46
459;337;46
459;338;46
459;339;46
459;340;46
459;341;46
459;342;46
459;343;46
459;344;46
459;345;46
459;346;46
459;347;46
459;348;46
459;349;46
459;350;46
459;351;46
459;352;46
459;353;46
459;354;46
459;355;46
459;356;46
459;357;16
459;358;16
459;359;16
459;360;16
459;361;16
459;362;16
459;363;30
459;364;30
459;365;30
459;366;30
459;367;30
459;368;30
459;369;30
459;370;30
459;371;30
459;372;30
459;373;30
459;374;30
459;375;30
459;376;30
459;377;30
459;378;30
459;379;30
459;380;30
459;381;30
459;382;30
459;383;30
459;384;30
459;385;30
459;386;30
459;387;30
459;388;30
459;389;30
459;390;30
459;391;30
459;392;30
459;393;30
459;394;43
459;395;43
459;396;43
459;397;43
459;398;43
459;399;43
459;400;43
459;401;43
459;402;43
459;403;43
459;404;43
459;405;9
459;406;9
459;407;9
459;408;9
459;409;9
459;410;9
459;411;9
459;412;9
459;413;22
459;414;22
459;415;22
459;416;22
459;417;22
459;418;22
459;419;22
459;420;22
459;421;22
459;422;22
459;423;22
459;424;22
459;425;9
459;426;9
459;427;9
459;428;9
459;429;9
459;430;9
459;431;9
459;432;9
459;433;9
459;434;9
459;435;9
459;436;9
459;437;9
459;438;9
459;439;9
459;440;9
459;441;9
459;442;9
459;443;9
459;444;9
459;445;9
459;446;9
459;447;9
459;448;9
459;449;9
459;450;9
459;451;9
459;452;9
459;453;9
459;454;9
459;455;9
459;456;9
459;457;9
459;458;9
459;459;9
459;460;9
459;461;9
459;462;9
459;463;9
459;464;7
459;465;7
459;466;7
459;467;7
459;468;7
459;469;7
459;470;7
459;471;7
459;472;7
459;473;7
459;474;7
459;475;7
459;476;7
459;477;7
459;478;7
459;479;7
459;480;7
459;481;7
459;482;7
459;483;7
459;484;7
459;485;7
459;486;7
459;487;7
459;488;7
459;489;7
459;490;7
459;491;7
459;492;7
459;493;7
459;494;7
459;495;7
459;496;7
459;497;7
459;498;7
459;499;7
460;0;12
460;1;12
460;2;12
460;3;12
460;4;12
460;5;12
460;6;12
460;7;12
460;8;15
460;9;15
460;10;15
460;11;15
460;12;15
460;13;15
460;14;15
460;15;15
460;16;15
460;17;15
460;18;15
460;19;15
460;20;15
460;21;15
460;22;15
460;23;15
460;24;15
460;25;15
460;26;15
460;27;15
460;28;15
460;29;15
460;30;15
460;31;15
460;32;47
460;33;47
460;34;47
460;35;47
460;36;47
460;37;47
460;38;47
460;39;47
460;40;47
460;41;47
460;42;47
460;43;47
460;44;47
460;45;47
460;46;47
460;47;47
460;48;47
460;49;47
460;50;47
460;51;47
460;52;47
460;53;47
460;54;47
460;55;47
460;56;47
460;57;47
460;58;47
460;59;47
460;60;47
460;61;47
460;62;47
460;63;39
460;64;39
460;65;39
460;66;39
460;67;39
460;68;39
460;69;39
460;70;39
460;71;39
460;72;39
460;73;39
460;74;39
460;75;39
460;76;39
460;77;39
460;78;39
460;79;39
460;80;39
460;81;39
460;82;39
460;83;39
460;84;39
460;85;39
460;86;39
460;87;39
460;88;39
460;89;39
460;90;39
460;91;39
460;92;39
460;93;39
460;94;39
460;95;39
460;96;39
460;97;39
460;98;39
460;99;39
460;100;39
460;101;39
460;102;39
460;103;39
460;104;39
460;105;39
460;106;39
460;107;38
460;108;38
460;109;38
460;110;38
460;111;38
460;112;38
460;113;38
460;114;38
460;115;38
460;116;38
460;117;38
460;118;38
460;119;38
460;120;38
460;121;38
460;122;38
460;123;38
460;124;38
460;125;38
460;126;38
460;127;38
460;128;38
460;129;38
460;130;38
460;131;38
460;132;38
460;133;38
460;134;38
460;135;38
460;136;38
460;137;38
460;138;38
460;139;38
460;140;38
460;141;38
460;142;38
460;143;38
460;144;38
460;145;38
460;146;17
460;147;17
460;148;17
460;149;17
460;150;17
460;151;17
460;152;17
460;153;17
460;154;17
460;155;17
460;156;17
460;157;17
460;158;17
460;159;17
460;160;17
460;161;17
460;162;17
460;163;17
460;164;17
460;165;17
460;166;17
460;167;17
460;168;17
460;169;17
460;170;17
460;171;42
460;172;42
460;173;42
460;174;42
460;175;42
460;176;42
460;177;42
460;178;42
460;179;42
460;180;42
460;181;42
460;182;42
460;183;42
460;184;42
460;185;42
460;186;42
460;187;42
460;188;44
460;189;44
460;190;44
460;191;44
460;192;44
460;193;44
460;194;44
460;195;44
460;196;44
460;197;44
460;198;44
460;199;44
460;200;44
460;201;44
460;202;44
460;203;44
460;204;44
460;205;44
460;206;44
460;207;44
460;208;44
460;209;44
460;210;44
460;211;44
460;212;44
460;213;44
460;214;44
460;215;44
460;216;44
460;217;44
460;218;44
460;219;44
460;220;44
460;221;44
460;222;44
460;223;44
460;224;44
460;225;44
460;226;19
460;227;19
460;228;19
460;229;19
460;230;19
460;231;19
460;232;19
460;233;19
460;234;19
460;235;19
460;236;19
460;237;19
460;238;19
460;239;19
460;240;19
460;241;19
460;242;19
460;243;19
460;244;19
460;245;19
460;246;19
460;247;19
460;248;19
460;249;19
460;250;19
460;251;19
460;252;19
460;253;19
460;254;19
460;255;19
460;256;19
460;257;19
460;258;19
460;259;19
460;260;19
460;261;19
460;262;19
460;263;19
460;264;19
460;265;19
460;266;19
460;267;19
460;268;19
460;269;19
460;270;19
460;271;19
460;272;19
460;273;50
460;274;50
460;275;50
460;276;50
460;277;50
460;278;50
460;279;50
460;280;50
460;281;50
460;282;50
460;283;50
460;284;50
460;285;50
460;286;50
460;287;50
460;288;50
460;289;50
460;290;50
460;291;50
460;292;50
460;293;50
460;294;4
460;295;4
460;296;4
460;297;4
460;298;4
460;299;4
460;300;4
460;301;4
460;302;4
460;303;4
460;304;4
460;305;4
460;306;4
460;307;4
460;308;4
460;309;4
460;310;4
460;311;4
460;312;4
460;313;4
460;314;4
460;315;4
460;316;4
460;317;4
460;318;4
460;319;4
460;320;4
460;321;46
460;322;46
460;323;46
460;324;46
460;325;46
460;326;46
460;327;46
460;328;46
460;329;46
460;330;46
460;331;46
460;332;46
460;333;46
460;334;46
460;335;46
460;336;46
460;337;46
460;338;46
460;339;46
460;340;46
460;341;46
460;342;46
460;343;46
460;344;46
460;345;46
460;346;46
460;347;46
460;348;46
460;349;46
460;350;46
460;351;46
460;352;46
460;353;46
460;354;46
460;355;46
460;356;46
460;357;46
460;358;16
460;359;16
460;360;16
460;361;16
460;362;16
460;363;30
460;364;30
460;365;30
460;366;30
460;367;30
460;368;30
460;369;30
460;370;30
460;371;30
460;372;30
460;373;30
460;374;30
460;375;30
460;376;30
460;377;30
460;378;30
460;379;30
460;380;30
460;381;30
460;382;30
460;383;30
460;384;30
460;385;30
460;386;30
460;387;30
460;388;30
460;389;30
460;390;30
460;391;30
460;392;30
460;393;30
460;394;43
460;395;43
460;396;43
460;397;43
460;398;43
460;399;43
460;400;43
460;401;43
460;402;43
460;403;43
460;404;43
460;405;43
460;406;9
460;407;9
