0;0;11
460;408;9
460;409;9
460;410;9
460;411;9
460;412;9
460;413;9
460;414;22
460;415;22
460;416;22
460;417;22
460;418;22
460;419;22
460;420;22
460;421;22
460;422;22
460;423;22
460;424;22
460;425;22
460;426;9
460;427;9
460;428;9
460;429;9
460;430;9
460;431;9
460;432;9
460;433;9
460;434;9
460;435;9
460;436;9
460;437;9
460;438;9
460;439;9
460;440;9
460;441;9
460;442;9
460;443;9
460;444;9
460;445;9
460;446;9
460;447;9
460;448;9
460;449;9
460;450;9
460;451;9
460;452;9
460;453;9
460;454;9
460;455;9
460;456;9
460;457;9
460;458;9
460;459;9
460;460;9
460;461;9
460;462;9
460;463;9
460;464;7
460;465;7
460;466;7
460;467;7
460;468;7
460;469;7
460;470;7
460;471;7
460;472;7
460;473;7
460;474;7
460;475;7
460;476;7
460;477;7
460;478;7
460;479;7
460;480;7
460;481;7
460;482;7
460;483;7
460;484;7
460;485;7
460;486;7
460;487;7
460;488;7
460;489;7
460;490;7
460;491;7
460;492;7
460;493;7
460;494;7
460;495;7
460;496;7
460;497;7
460;498;7
460;499;7
461;0;12
461;1;12
461;2;12
461;3;12
461;4;12
461;5;12
461;6;12
461;7;15
461;8;15
461;9;15
461;10;15
461;11;15
461;12;15
461;13;15
461;14;15
461;15;15
461;16;15
461;17;15
461;18;15
461;19;15
461;20;15
461;21;15
461;22;15
461;23;15
461;24;15
461;25;15
461;26;15
461;27;15
461;28;15
461;29;15
461;30;15
461;31;15
461;32;15
461;33;47
461;34;47
461;35;47
461;36;47
461;37;47
461;38;47
461;39;47
461;40;47
461;41;47
461;42;47
461;43;47
461;44;47
461;45;47
461;46;47
461;47;47
461;48;47
461;49;47
461;50;47
461;51;47
461;52;47
461;53;47
461;54;47
461;55;47
461;56;47
461;57;47
461;58;47
461;59;47
461;60;47
461;61;47
461;62;47
461;63;39
461;64;39
461;65;39
461;66;39
461;67;39
461;68;39
461;69;39
461;70;39
461;71;39
461;72;39
461;73;39
461;74;39
461;75;39
461;76;39
461;77;39
461;78;39
461;79;39
461;80;39
461;81;39
461;82;39
461;83;39
461;84;39
461;85;39
461;86;39
461;87;39
461;88;39
461;89;39
461;90;39
461;91;39
461;92;39
461;93;39
461;94;39
461;95;39
461;96;39
461;97;39
461;98;39
461;99;39
461;100;39
461;101;39
461;102;39
461;103;39
461;104;39
461;105;39
461;106;39
461;107;38
461;108;38
461;109;38
461;110;38
461;111;38
461;112;38
461;113;38
461;114;38
461;115;38
461;116;38
461;117;38
461;118;38
461;119;38
461;120;38
461;121;38
461;122;38
461;123;38
461;124;38
461;125;38
461;126;38
461;127;38
461;128;38
461;129;38
461;130;38
461;131;38
461;132;38
461;133;38
461;134;38
461;135;38
461;136;38
461;137;38
461;138;38
461;139;38
461;140;38
461;141;38
461;142;38
461;143;38
461;144;38
461;145;38
461;146;38
461;147;17
461;148;17
461;149;17
461;150;17
461;151;17
461;152;17
461;153;17
461;154;17
461;155;17
461;156;17
461;157;17
461;158;17
461;159;17
461;160;17
461;161;17
461;162;17
461;163;17
461;164;17
461;165;17
461;166;17
461;167;17
461;168;17
461;169;17
461;170;42
461;171;42
461;172;42
461;173;42
461;174;42
461;175;42
461;176;42
461;177;42
461;178;42
461;179;42
461;180;42
461;181;42
461;182;42
461;183;42
461;184;42
461;185;42
461;186;42
461;187;42
461;188;44
461;189;44
461;190;44
461;191;44
461;192;44
461;193;44
461;194;44
461;195;44
461;196;44
461;197;44
461;198;44
461;199;44
461;200;44
461;201;44
461;202;44
461;203;44
461;204;44
461;205;44
461;206;44
461;207;44
461;208;44
461;209;44
461;210;44
461;211;44
461;212;44
461;213;44
461;214;44
461;215;44
461;216;44
461;217;44
461;218;44
461;219;44
461;220;44
461;221;44
461;222;44
461;223;44
461;224;44
461;225;44
461;226;19
461;227;19
461;228;19
461;229;19
461;230;19
461;231;19
461;232;19
461;233;19
461;234;19
461;235;19
461;236;19
461;237;19
461;238;19
461;239;19
461;240;19
461;241;19
461;242;19
461;243;19
461;244;19
461;245;19
461;246;19
461;247;19
461;248;19
461;249;19
461;250;19
461;251;19
461;252;19
461;253;19
461;254;19
461;255;19
461;256;19
461;257;19
461;258;19
461;259;19
461;260;19
461;261;19
461;262;19
461;263;19
461;264;19
461;265;19
461;266;19
461;267;19
461;268;19
461;269;19
461;270;19
461;271;19
461;272;19
461;273;19
461;274;50
461;275;50
461;276;50
461;277;50
461;278;50
461;279;50
461;280;50
461;281;50
461;282;50
461;283;50
461;284;50
461;285;50
461;286;50
461;287;50
461;288;50
461;289;50
461;290;50
461;291;50
461;292;50
461;293;4
461;294;4
461;295;4
461;296;4
461;297;4
461;298;4
461;299;4
461;300;4
461;301;4
461;302;4
461;303;4
461;304;4
461;305;4
461;306;4
461;307;4
461;308;4
461;309;4
461;310;4
461;311;4
461;312;4
461;313;4
461;314;4
461;315;4
461;316;4
461;317;4
461;318;4
461;319;4
461;320;4
461;321;4
461;322;46
461;323;46
461;324;46
461;325;46
461;326;46
461;327;46
461;328;46
461;329;46
461;330;46
461;331;46
461;332;46
461;333;46
461;334;46
461;335;46
461;336;46
461;337;46
461;338;46
461;339;46
461;340;46
461;341;46
461;342;46
461;343;46
461;344;46
461;345;46
461;346;46
461;347;46
461;348;46
461;349;46
461;350;46
461;351;46
461;352;46
461;353;46
461;354;46
461;355;46
461;356;46
461;357;46
461;358;46
461;359;16
461;360;16
461;361;16
461;362;16
461;363;16
461;364;30
461;365;30
461;366;30
461;367;30
461;368;30
461;369;30
461;370;30
461;371;30
461;372;30
461;373;30
461;374;30
461;375;30
461;376;30
461;377;30
461;378;30
461;379;30
461;380;30
461;381;30
461;382;30
461;383;30
461;384;30
461;385;30
461;386;30
461;387;30
461;388;30
461;389;30
461;390;30
461;391;30
461;392;30
461;393;30
461;394;43
461;395;43
461;396;43
461;397;43
461;398;43
461;399;43
461;400;43
461;401;43
461;402;43
461;403;43
461;404;43
461;405;43
461;406;43
461;407;9
461;408;9
461;409;9
461;410;9
461;411;9
461;412;9
461;413;9
461;414;9
461;415;22
461;416;22
461;417;22
461;418;22
461;419;22
461;420;22
461;421;22
461;422;22
461;423;22
461;424;22
461;425;22
461;426;22
461;427;9
461;428;9
461;429;9
461;430;9
461;431;9
461;432;9
461;433;9
461;434;9
461;435;9
461;436;9
461;437;9
461;438;9
461;439;9
461;440;9
461;441;9
461;442;9
461;443;9
461;444;9
461;445;9
461;446;9
461;447;9
461;448;9
461;449;9
461;450;9
461;451;9
461;452;9
461;453;9
461;454;9
461;455;9
461;456;9
461;457;9
461;458;9
461;459;9
461;460;9
461;461;9
461;462;9
461;463;9
461;464;7
461;465;7
461;466;7
461;467;7
461;468;7
461;469;7
461;470;7
461;471;7
461;472;7
461;473;7
461;474;7
461;475;7
461;476;7
461;477;7
461;478;7
461;479;7
461;480;7
461;481;7
461;482;7
461;483;7
461;484;7
461;485;7
461;486;7
461;487;7
461;488;7
461;489;7
461;490;7
461;491;7
461;492;7
461;493;7
461;494;7
461;495;7
461;496;7
461;497;7
461;498;7
461;499;7
462;0;12
462;1;12
462;2;12
462;3;12
462;4;12
462;5;12
462;6;15
462;7;15
462;8;15
462;9;15
462;10;15
462;11;15
462;12;15
462;13;15
462;14;15
462;15;15
462;16;15
462;17;15
462;18;15
462;19;15
462;20;15
462;21;15
462;22;15
462;23;15
462;24;15
462;25;15
462;26;15
462;27;15
462;28;15
462;29;15
462;30;15
462;31;15
462;32;15
462;33;15
462;34;47
462;35;47
462;36;47
462;37;47
462;38;47
462;39;47
462;40;47
462;41;47
462;42;47
462;43;47
462;44;47
462;45;47
462;46;47
462;47;47
462;48;47
462;49;47
462;50;47
462;51;47
462;52;47
462;53;47
462;54;47
462;55;47
462;56;47
462;57;47
462;58;47
462;59;47
462;60;47
462;61;47
462;62;47
462;63;39
462;64;39
462;65;39
462;66;39
462;67;39
462;68;39
462;69;39
462;70;39
462;71;39
462;72;39
462;73;39
462;74;39
462;75;39
462;76;39
462;77;39
462;78;39
462;79;39
462;80;39
462;81;39
462;82;39
462;83;39
462;84;39
462;85;39
462;86;39
462;87;39
462;88;39
462;89;39
462;90;39
462;91;39
462;92;39
462;93;39
462;94;39
462;95;39
462;96;39
462;97;39
462;98;39
462;99;39
462;100;39
462;101;39
462;102;39
462;103;39
462;104;39
462;105;39
462;106;39
462;107;39
462;108;38
462;109;38
462;110;38
462;111;38
462;112;38
462;113;38
462;114;38
462;115;38
462;116;38
462;117;38
462;118;38
462;119;38
462;120;38
462;121;38
462;122;38
462;123;38
462;124;38
462;125;38
462;126;38
462;127;38
462;128;38
462;129;38
462;130;38
462;131;38
462;132;38
462;133;38
462;134;38
462;135;38
462;136;38
462;137;38
462;138;38
462;139;38
462;140;38
462;141;38
462;142;38
462;143;38
462;144;38
462;145;38
462;146;38
462;147;38
462;148;17
462;149;17
462;150;17
462;151;17
462;152;17
462;153;17
462;154;17
462;155;17
462;156;17
462;157;17
462;158;17
462;159;17
462;160;17
462;161;17
462;162;17
462;163;17
462;164;17
462;165;17
462;166;17
462;167;17
462;168;17
462;169;17
462;170;42
462;171;42
462;172;42
462;173;42
462;174;42
462;175;42
462;176;42
462;177;42
462;178;42
462;179;42
462;180;42
462;181;42
462;182;42
462;183;42
462;184;42
462;185;42
462;186;42
462;187;42
462;188;42
462;189;44
462;190;44
462;191;44
462;192;44
462;193;44
462;194;44
462;195;44
462;196;44
462;197;44
462;198;44
462;199;44
462;200;44
462;201;44
462;202;44
462;203;44
462;204;44
462;205;44
462;206;44
462;207;44
462;208;44
462;209;44
462;210;44
462;211;44
462;212;44
462;213;44
462;214;44
462;215;44
462;216;44
462;217;44
462;218;44
462;219;44
462;220;44
462;221;44
462;222;44
462;223;44
462;224;44
462;225;44
462;226;44
462;227;19
462;228;19
462;229;19
462;230;19
462;231;19
462;232;19
462;233;19
462;234;19
462;235;19
462;236;19
462;237;19
462;238;19
462;239;19
462;240;19
462;241;19
462;242;19
462;243;19
462;244;19
462;245;19
462;246;19
462;247;19
462;248;19
462;249;19
462;250;19
462;251;19
462;252;19
462;253;19
462;254;19
462;255;19
462;256;19
462;257;19
462;258;19
462;259;19
462;260;19
462;261;19
462;262;19
462;263;19
462;264;19
462;265;19
462;266;19
462;267;19
462;268;19
462;269;19
462;270;19
462;271;19
462;272;19
462;273;19
462;274;19
462;275;50
462;276;50
462;277;50
462;278;50
462;279;50
462;280;50
462;281;50
462;282;50
462;283;50
462;284;50
462;285;50
462;286;50
462;287;50
462;288;50
462;289;50
462;290;50
462;291;50
462;292;4
462;293;4
462;294;4
462;295;4
462;296;4
462;297;4
462;298;4
462;299;4
462;300;4
462;301;4
462;302;4
462;303;4
462;304;4
462;305;4
462;306;4
462;307;4
462;308;4
462;309;4
462;310;4
462;311;4
462;312;4
462;313;4
462;314;4
462;315;4
462;316;4
462;317;4
462;318;4
462;319;4
462;320;4
462;321;4
462;322;46
462;323;46
462;324;46
462;325;46
462;326;46
462;327;46
462;328;46
462;329;46
462;330;46
462;331;46
462;332;46
462;333;46
462;334;46
462;335;46
462;336;46
462;337;46
462;338;46
462;339;46
462;340;46
462;341;46
462;342;46
462;343;46
462;344;46
462;345;46
462;346;46
462;347;46
462;348;46
462;349;46
462;350;46
462;351;46
462;352;46
462;353;46
462;354;46
462;355;46
462;356;46
462;357;46
462;358;46
462;359;46
462;360;46
462;361;16
462;362;16
462;363;16
462;364;30
462;365;30
462;366;30
462;367;30
462;368;30
462;369;30
462;370;30
462;371;30
462;372;30
462;373;30
462;374;30
462;375;30
462;376;30
462;377;30
462;378;30
462;379;30
462;380;30
462;381;30
462;382;30
462;383;30
462;384;30
462;385;30
462;386;30
462;387;30
462;388;30
462;389;30
462;390;30
462;391;30
462;392;30
462;393;30
462;394;43
462;395;43
462;396;43
462;397;43
462;398;43
462;399;43
462;400;43
462;401;43
462;402;43
462;403;43
462;404;43
462;405;43
462;406;43
462;407;43
462;408;9
462;409;9
462;410;9
462;411;9
462;412;9
462;413;9
462;414;9
462;415;9
462;416;22
462;417;22
462;418;22
462;419;22
462;420;22
462;421;22
462;422;22
462;423;22
462;424;22
462;425;22
462;426;22
462;427;9
462;428;9
462;429;9
462;430;9
462;431;9
462;432;9
462;433;9
462;434;9
462;435;9
462;436;9
462;437;9
462;438;9
462;439;9
462;440;9
462;441;9
462;442;9
462;443;9
462;444;9
462;445;9
462;446;9
462;447;9
462;448;9
462;449;9
462;450;9
462;451;9
462;452;9
462;453;9
462;454;9
462;455;9
462;456;9
462;457;9
462;458;9
462;459;9
462;460;9
462;461;9
462;462;9
462;463;9
462;464;7
462;465;7
462;466;7
462;467;7
462;468;7
462;469;7
462;470;7
462;471;7
462;472;7
462;473;7
462;474;7
462;475;7
462;476;7
462;477;7
462;478;7
462;479;7
462;480;7
462;481;7
462;482;7
462;483;7
462;484;7
462;485;7
462;486;7
462;487;7
462;488;7
462;489;7
462;490;7
462;491;7
462;492;7
462;493;7
462;494;7
462;495;7
462;496;7
462;497;7
462;498;7
462;499;7
463;0;12
463;1;12
463;2;12
463;3;12
463;4;12
463;5;15
463;6;15
463;7;15
463;8;15
463;9;15
463;10;15
463;11;15
463;12;15
463;13;15
463;14;15
463;15;15
463;16;15
463;17;15
463;18;15
463;19;15
463;20;15
463;21;15
463;22;15
463;23;15
463;24;15
463;25;15
463;26;15
463;27;15
463;28;15
463;29;15
463;30;15
463;31;15
463;32;15
463;33;15
463;34;15
463;35;47
463;36;47
463;37;47
463;38;47
463;39;47
463;40;47
463;41;47
463;42;47
463;43;47
463;44;47
463;45;47
463;46;47
463;47;47
463;48;47
463;49;47
463;50;47
463;51;47
463;52;47
463;53;47
463;54;47
463;55;47
463;56;47
463;57;47
463;58;47
463;59;47
463;60;47
463;61;47
463;62;47
463;63;39
463;64;39
463;65;39
463;66;39
463;67;39
463;68;39
463;69;39
463;70;39
463;71;39
463;72;39
463;73;39
463;74;39
463;75;39
463;76;39
463;77;39
463;78;39
463;79;39
463;80;39
463;81;39
463;82;39
463;83;39
463;84;39
463;85;39
463;86;39
463;87;39
463;88;39
463;89;39
463;90;39
463;91;39
463;92;39
463;93;39
463;94;39
463;95;39
463;96;39
463;97;39
463;98;39
463;99;39
463;100;39
463;101;39
463;102;39
463;103;39
463;104;39
463;105;39
463;106;39
463;107;39
463;108;38
463;109;38
463;110;38
463;111;38
463;112;38
463;113;38
463;114;38
463;115;38
463;116;38
463;117;38
463;118;38
463;119;38
463;120;38
463;121;38
463;122;38
463;123;38
463;124;38
463;125;38
463;126;38
463;127;38
463;128;38
463;129;38
463;130;38
463;131;38
463;132;38
463;133;38
463;134;38
463;135;38
463;136;38
463;137;38
463;138;38
463;139;38
463;140;38
463;141;38
463;142;38
463;143;38
463;144;38
463;145;38
463;146;38
463;147;38
463;148;38
463;149;17
463;150;17
463;151;17
463;152;17
463;153;17
463;154;17
463;155;17
463;156;17
463;157;17
463;158;17
463;159;17
463;160;17
463;161;17
463;162;17
463;163;17
463;164;17
463;165;17
463;166;17
463;167;17
463;168;17
463;169;17
463;170;42
463;171;42
463;172;42
463;173;42
463;174;42
463;175;42
463;176;42
463;177;42
463;178;42
463;179;42
463;180;42
463;181;42
463;182;42
463;183;42
463;184;42
463;185;42
463;186;42
463;187;42
463;188;42
463;189;44
463;190;44
463;191;44
463;192;44
463;193;44
463;194;44
463;195;44
463;196;44
463;197;44
463;198;44
463;199;44
463;200;44
463;201;44
463;202;44
463;203;44
463;204;44
463;205;44
463;206;44
463;207;44
463;208;44
463;209;44
463;210;44
463;211;44
463;212;44
463;213;44
463;214;44
463;215;44
463;216;44
463;217;44
463;218;44
463;219;44
463;220;44
463;221;44
463;222;44
463;223;44
463;224;44
463;225;44
463;226;44
463;227;19
463;228;19
463;229;19
463;230;19
463;231;19
463;232;19
463;233;19
463;234;19
463;235;19
463;236;19
463;237;19
463;238;19
463;239;19
463;240;19
463;241;19
463;242;19
463;243;19
463;244;19
463;245;19
463;246;19
463;247;19
463;248;19
463;249;19
463;250;19
463;251;19
463;252;19
463;253;19
463;254;19
463;255;19
463;256;19
463;257;19
463;258;19
463;259;19
463;260;19
463;261;19
463;262;19
463;263;19
463;264;19
463;265;19
463;266;19
463;267;19
463;268;19
463;269;19
463;270;19
463;271;19
463;272;19
463;273;19
463;274;19
463;275;19
463;276;50
463;277;50
463;278;50
463;279;50
463;280;50
463;281;50
463;282;50
463;283;50
463;284;50
463;285;50
463;286;50
463;287;50
463;288;50
463;289;50
463;290;50
463;291;4
463;292;4
463;293;4
463;294;4
463;295;4
463;296;4
463;297;4
463;298;4
463;299;4
463;300;4
463;301;4
463;302;4
463;303;4
463;304;4
463;305;4
463;306;4
463;307;4
463;308;4
463;309;4
463;310;4
463;311;4
463;312;4
463;313;4
463;314;4
463;315;4
463;316;4
463;317;4
463;318;4
463;319;4
463;320;4
463;321;4
463;322;4
463;323;46
463;324;46
463;325;46
463;326;46
463;327;46
463;328;46
463;329;46
463;330;46
463;331;46
463;332;46
463;333;46
463;334;46
463;335;46
463;336;46
463;337;46
463;338;46
463;339;46
463;340;46
463;341;46
463;342;46
463;343;46
463;344;46
463;345;46
463;346;46
463;347;46
463;348;46
463;349;46
463;350;46
463;351;46
463;352;46
463;353;46
463;354;46
463;355;46
463;356;46
463;357;46
463;358;46
463;359;46
463;360;46
463;361;46
463;362;46
463;363;16
463;364;16
463;365;30
463;366;30
463;367;30
463;368;30
463;369;30
463;370;30
463;371;30
463;372;30
463;373;30
463;374;30
463;375;30
463;376;30
463;377;30
463;378;30
463;379;30
463;380;30
463;381;30
463;382;30
463;383;30
463;384;30
463;385;30
463;386;30
463;387;30
463;388;30
463;389;30
463;390;30
463;391;30
463;392;30
463;393;30
463;394;43
463;395;43
463;396;43
463;397;43
463;398;43
463;399;43
463;400;43
463;401;43
463;402;43
463;403;43
463;404;43
463;405;43
463;406;43
463;407;43
463;408;43
463;409;9
463;410;9
463;411;9
463;412;9
463;413;9
463;414;9
463;415;9
463;416;9
463;417;22
463;418;22
463;419;22
463;420;22
463;421;22
463;422;22
463;423;22
463;424;22
463;425;22
463;426;22
463;427;22
463;428;9
463;429;9
463;430;9
463;431;9
463;432;9
463;433;9
463;434;9
463;435;9
463;436;9
463;437;9
463;438;9
463;439;9
463;440;9
463;441;9
463;442;9
463;443;9
463;444;9
463;445;9
463;446;9
463;447;9
463;448;9
463;449;9
463;450;9
463;451;9
463;452;9
463;453;9
463;454;9
463;455;9
463;456;9
463;457;9
463;458;9
463;459;9
463;460;9
463;461;9
463;462;9
463;463;9
463;464;7
463;465;7
463;466;7
463;467;7
463;468;7
463;469;7
463;470;7
463;471;7
463;472;7
463;473;7
463;474;7
463;475;7
463;476;7
463;477;7
463;478;7
463;479;7
463;480;7
463;481;7
463;482;7
463;483;7
463;484;7
463;485;7
463;486;7
463;487;7
463;488;7
463;489;7
463;490;7
463;491;7
463;492;7
463;493;7
463;494;7
463;495;7
463;496;7
463;497;7
463;498;7
463;499;7
464;0;12
464;1;12
464;2;12
464;3;12
464;4;15
464;5;15
464;6;15
464;7;15
464;8;15
464;9;15
464;10;15
464;11;15
464;12;15
464;13;15
464;14;15
464;15;15
464;16;15
464;17;15
464;18;15
464;19;15
464;20;15
464;21;15
464;22;15
464;23;15
464;24;15
464;25;15
464;26;15
464;27;15
464;28;15
464;29;15
464;30;15
464;31;15
464;32;15
464;33;15
464;34;15
464;35;15
464;36;47
464;37;47
464;38;47
464;39;47
464;40;47
464;41;47
464;42;47
464;43;47
464;44;47
464;45;47
464;46;47
464;47;47
464;48;47
464;49;47
464;50;47
464;51;47
464;52;47
464;53;47
464;54;47
464;55;47
464;56;47
464;57;47
464;58;47
464;59;47
464;60;47
464;61;47
464;62;47
464;63;39
464;64;39
464;65;39
464;66;39
464;67;39
464;68;39
464;69;39
464;70;39
464;71;39
464;72;39
464;73;39
464;74;39
464;75;39
464;76;39
464;77;39
464;78;39
464;79;39
464;80;39
464;81;39
464;82;39
464;83;39
464;84;39
464;85;39
464;86;39
464;87;39
464;88;39
464;89;39
464;90;39
464;91;39
464;92;39
464;93;39
464;94;39
464;95;39
464;96;39
464;97;39
464;98;39
464;99;39
464;100;39
464;101;39
464;102;39
464;103;39
464;104;39
464;105;39
464;106;39
464;107;39
464;108;39
464;109;38
464;110;38
464;111;38
464;112;38
464;113;38
464;114;38
464;115;38
464;116;38
464;117;38
464;118;38
464;119;38
464;120;38
464;121;38
464;122;38
464;123;38
464;124;38
464;125;38
464;126;38
464;127;38
464;128;38
464;129;38
464;130;38
464;131;38
464;132;38
464;133;38
464;134;38
464;135;38
464;136;38
464;137;38
464;138;38
464;139;38
464;140;38
464;141;38
464;142;38
464;143;38
464;144;38
464;145;38
464;146;38
464;147;38
464;148;38
464;149;38
464;150;17
464;151;17
464;152;17
464;153;17
464;154;17
464;155;17
464;156;17
464;157;17
464;158;17
464;159;17
464;160;17
464;161;17
464;162;17
464;163;17
464;164;17
464;165;17
464;166;17
464;167;17
464;168;17
464;169;17
464;170;42
464;171;42
464;172;42
464;173;42
464;174;42
464;175;42
464;176;42
464;177;42
464;178;42
464;179;42
464;180;42
464;181;42
464;182;42
464;183;42
464;184;42
464;185;42
464;186;42
464;187;42
464;188;42
464;189;42
464;190;44
464;191;44
464;192;44
464;193;44
464;194;44
464;195;44
464;196;44
464;197;44
464;198;44
464;199;44
464;200;44
464;201;44
464;202;44
464;203;44
464;204;44
464;205;44
464;206;44
464;207;44
464;208;44
464;209;44
464;210;44
464;211;44
464;212;44
464;213;44
464;214;44
464;215;44
464;216;44
464;217;44
464;218;44
464;219;44
464;220;44
464;221;44
464;222;44
464;223;44
464;224;44
464;225;44
464;226;44
464;227;44
464;228;19
464;229;19
464;230;19
464;231;19
464;232;19
464;233;19
464;234;19
464;235;19
464;236;19
464;237;19
464;238;19
464;239;19
464;240;19
464;241;19
464;242;19
464;243;19
464;244;19
464;245;19
464;246;19
464;247;19
464;248;19
464;249;19
464;250;19
464;251;19
464;252;19
464;253;19
464;254;19
464;255;19
464;256;19
464;257;19
464;258;19
464;259;19
464;260;19
464;261;19
464;262;19
464;263;19
464;264;19
464;265;19
464;266;19
464;267;19
464;268;19
464;269;19
464;270;19
464;271;19
464;272;19
464;273;19
464;274;19
464;275;19
464;276;19
464;277;50
464;278;50
464;279;50
464;280;50
464;281;50
464;282;50
464;283;50
464;284;50
464;285;50
464;286;50
464;287;50
464;288;50
464;289;50
464;290;4
464;291;4
464;292;4
464;293;4
464;294;4
464;295;4
464;296;4
464;297;4
464;298;4
464;299;4
464;300;4
464;301;4
464;302;4
464;303;4
464;304;4
464;305;4
464;306;4
464;307;4
464;308;4
464;309;4
464;310;4
464;311;4
464;312;4
464;313;4
464;314;4
464;315;4
464;316;4
464;317;4
464;318;4
464;319;4
464;320;4
464;321;4
464;322;4
464;323;46
464;324;46
464;325;46
464;326;46
464;327;46
464;328;46
464;329;46
464;330;46
464;331;46
464;332;46
464;333;46
464;334;46
464;335;46
464;336;46
464;337;46
464;338;46
464;339;46
464;340;46
464;341;46
464;342;46
464;343;46
464;344;46
464;345;46
464;346;46
464;347;46
464;348;46
464;349;46
464;350;46
464;351;46
464;352;46
464;353;46
464;354;46
464;355;46
464;356;46
464;357;46
464;358;46
464;359;46
464;360;46
464;361;46
464;362;46
464;363;46
464;364;46
464;365;30
464;366;30
464;367;30
464;368;30
464;369;30
464;370;30
464;371;30
464;372;30
464;373;30
464;374;30
464;375;30
464;376;30
464;377;30
464;378;30
464;379;30
464;380;30
464;381;30
464;382;30
464;383;30
464;384;30
464;385;30
464;386;30
464;387;30
464;388;30
464;389;30
464;390;30
464;391;30
464;392;30
464;393;30
464;394;43
464;395;43
464;396;43
464;397;43
464;398;43
464;399;43
464;400;43
464;401;43
464;402;43
464;403;43
464;404;43
464;405;43
464;406;43
464;407;43
464;408;43
464;409;43
464;410;43
464;411;9
464;412;9
464;413;9
464;414;9
464;415;9
464;416;9
464;417;22
464;418;22
464;419;22
464;420;22
464;421;22
464;422;22
464;423;22
464;424;22
464;425;22
464;426;22
464;427;22
464;428;9
464;429;9
464;430;9
464;431;9
464;432;9
464;433;9
464;434;9
464;435;9
464;436;9
464;437;9
464;438;9
464;439;9
464;440;9
464;441;9
464;442;9
464;443;9
464;444;9
464;445;9
464;446;9
464;447;9
464;448;9
464;449;9
464;450;9
464;451;9
464;452;9
464;453;9
464;454;9
464;455;9
464;456;9
464;457;9
464;458;9
464;459;9
464;460;9
464;461;9
464;462;9
464;463;9
464;464;7
464;465;7
464;466;7
464;467;7
464;468;7
464;469;7
464;470;7
464;471;7
464;472;7
464;473;7
464;474;7
464;475;7
464;476;7
464;477;7
464;478;7
464;479;7
464;480;7
464;481;7
464;482;7
464;483;7
464;484;7
464;485;7
464;486;7
464;487;7
464;488;7
464;489;7
464;490;7
464;491;7
464;492;7
464;493;7
464;494;7
464;495;7
464;496;7
464;497;7
464;498;7
464;499;7
465;0;12
465;1;12
465;2;12
465;3;15
465;4;15
465;5;15
465;6;15
465;7;15
465;8;15
465;9;15
465;10;15
465;11;15
465;12;15
465;13;15
465;14;15
465;15;15
465;16;15
465;17;15
465;18;15
465;19;15
465;20;15
465;21;15
465;22;15
465;23;15
465;24;15
465;25;15
465;26;15
465;27;15
465;28;15
465;29;15
465;30;15
465;31;15
465;32;15
465;33;15
465;34;15
465;35;15
465;36;15
465;37;47
465;38;47
465;39;47
465;40;47
465;41;47
465;42;47
465;43;47
465;44;47
465;45;47
465;46;47
465;47;47
465;48;47
465;49;47
465;50;47
465;51;47
465;52;47
465;53;47
465;54;47
465;55;47
465;56;47
465;57;47
465;58;47
465;59;47
465;60;47
465;61;47
465;62;47
465;63;39
465;64;39
465;65;39
465;66;39
465;67;39
465;68;39
465;69;39
465;70;39
465;71;39
465;72;39
465;73;39
465;74;39
465;75;39
465;76;39
465;77;39
465;78;39
465;79;39
465;80;39
465;81;39
465;82;39
465;83;39
465;84;39
465;85;39
465;86;39
465;87;39
465;88;39
465;89;39
465;90;39
465;91;39
465;92;39
465;93;39
