0;0;11
465;94;39
465;95;39
465;96;39
465;97;39
465;98;39
465;99;39
465;100;39
465;101;39
465;102;39
465;103;39
465;104;39
465;105;39
465;106;39
465;107;39
465;108;39
465;109;38
465;110;38
465;111;38
465;112;38
465;113;38
465;114;38
465;115;38
465;116;38
465;117;38
465;118;38
465;119;38
465;120;38
465;121;38
465;122;38
465;123;38
465;124;38
465;125;38
465;126;38
465;127;38
465;128;38
465;129;38
465;130;38
465;131;38
465;132;38
465;133;38
465;134;38
465;135;38
465;136;38
465;137;38
465;138;38
465;139;38
465;140;38
465;141;38
465;142;38
465;143;38
465;144;38
465;145;38
465;146;38
465;147;38
465;148;38
465;149;38
465;150;38
465;151;17
465;152;17
465;153;17
465;154;17
465;155;17
465;156;17
465;157;17
465;158;17
465;159;17
465;160;17
465;161;17
465;162;17
465;163;17
465;164;17
465;165;17
465;166;17
465;167;17
465;168;17
465;169;17
465;170;42
465;171;42
465;172;42
465;173;42
465;174;42
465;175;42
465;176;42
465;177;42
465;178;42
465;179;42
465;180;42
465;181;42
465;182;42
465;183;42
465;184;42
465;185;42
465;186;42
465;187;42
465;188;42
465;189;42
465;190;44
465;191;44
465;192;44
465;193;44
465;194;44
465;195;44
465;196;44
465;197;44
465;198;44
465;199;44
465;200;44
465;201;44
465;202;44
465;203;44
465;204;44
465;205;44
465;206;44
465;207;44
465;208;44
465;209;44
465;210;44
465;211;44
465;212;44
465;213;44
465;214;44
465;215;44
465;216;44
465;217;44
465;218;44
465;219;44
465;220;44
465;221;44
465;222;44
465;223;44
465;224;44
465;225;44
465;226;44
465;227;44
465;228;19
465;229;19
465;230;19
465;231;19
465;232;19
465;233;19
465;234;19
465;235;19
465;236;19
465;237;19
465;238;19
465;239;19
465;240;19
465;241;19
465;242;19
465;243;19
465;244;19
465;245;19
465;246;19
465;247;19
465;248;19
465;249;19
465;250;19
465;251;19
465;252;19
465;253;19
465;254;19
465;255;19
465;256;19
465;257;19
465;258;19
465;259;19
465;260;19
465;261;19
465;262;19
465;263;19
465;264;19
465;265;19
465;266;19
465;267;19
465;268;19
465;269;19
465;270;19
465;271;19
465;272;19
465;273;19
465;274;19
465;275;19
465;276;19
465;277;19
465;278;50
465;279;50
465;280;50
465;281;50
465;282;50
465;283;50
465;284;50
465;285;50
465;286;50
465;287;50
465;288;50
465;289;4
465;290;4
465;291;4
465;292;4
465;293;4
465;294;4
465;295;4
465;296;4
465;297;4
465;298;4
465;299;4
465;300;4
465;301;4
465;302;4
465;303;4
465;304;4
465;305;4
465;306;4
465;307;4
465;308;4
465;309;4
465;310;4
465;311;4
465;312;4
465;313;4
465;314;4
465;315;4
465;316;4
465;317;4
465;318;4
465;319;4
465;320;4
465;321;4
465;322;4
465;323;4
465;324;46
465;325;46
465;326;46
465;327;46
465;328;46
465;329;46
465;330;46
465;331;46
465;332;46
465;333;46
465;334;46
465;335;46
465;336;46
465;337;46
465;338;46
465;339;46
465;340;46
465;341;46
465;342;46
465;343;46
465;344;46
465;345;46
465;346;46
465;347;46
465;348;46
465;349;46
465;350;46
465;351;46
465;352;46
465;353;46
465;354;46
465;355;46
465;356;46
465;357;46
465;358;46
465;359;46
465;360;46
465;361;46
465;362;46
465;363;46
465;364;46
465;365;46
465;366;30
465;367;30
465;368;30
465;369;30
465;370;30
465;371;30
465;372;30
465;373;30
465;374;30
465;375;30
465;376;30
465;377;30
465;378;30
465;379;30
465;380;30
465;381;30
465;382;30
465;383;30
465;384;30
465;385;30
465;386;30
465;387;30
465;388;30
465;389;30
465;390;30
465;391;30
465;392;30
465;393;30
465;394;43
465;395;43
465;396;43
465;397;43
465;398;43
465;399;43
465;400;43
465;401;43
465;402;43
465;403;43
465;404;43
465;405;43
465;406;43
465;407;43
465;408;43
465;409;43
465;410;43
465;411;43
465;412;9
465;413;9
465;414;9
465;415;9
465;416;9
465;417;9
465;418;22
465;419;22
465;420;22
465;421;22
465;422;22
465;423;22
465;424;22
465;425;22
465;426;22
465;427;22
465;428;22
465;429;9
465;430;9
465;431;9
465;432;9
465;433;9
465;434;9
465;435;9
465;436;9
465;437;9
465;438;9
465;439;9
465;440;9
465;441;9
465;442;9
465;443;9
465;444;9
465;445;9
465;446;9
465;447;9
465;448;9
465;449;9
465;450;9
465;451;9
465;452;9
465;453;9
465;454;9
465;455;9
465;456;9
465;457;9
465;458;9
465;459;9
465;460;9
465;461;9
465;462;9
465;463;9
465;464;7
465;465;7
465;466;7
465;467;7
465;468;7
465;469;7
465;470;7
465;471;7
465;472;7
465;473;7
465;474;7
465;475;7
465;476;7
465;477;7
465;478;7
465;479;7
465;480;7
465;481;7
465;482;7
465;483;7
465;484;7
465;485;7
465;486;7
465;487;7
465;488;7
465;489;7
465;490;7
465;491;7
465;492;7
465;493;7
465;494;7
465;495;7
465;496;7
465;497;7
465;498;7
465;499;7
466;0;12
466;1;12
466;2;15
466;3;15
466;4;15
466;5;15
466;6;15
466;7;15
466;8;15
466;9;15
466;10;15
466;11;15
466;12;15
466;13;15
466;14;15
466;15;15
466;16;15
466;17;15
466;18;15
466;19;15
466;20;15
466;21;15
466;22;15
466;23;15
466;24;15
466;25;15
466;26;15
466;27;15
466;28;15
466;29;15
466;30;15
466;31;15
466;32;15
466;33;15
466;34;15
466;35;15
466;36;15
466;37;15
466;38;47
466;39;47
466;40;47
466;41;47
466;42;47
466;43;47
466;44;47
466;45;47
466;46;47
466;47;47
466;48;47
466;49;47
466;50;47
466;51;47
466;52;47
466;53;47
466;54;47
466;55;47
466;56;47
466;57;47
466;58;47
466;59;47
466;60;47
466;61;47
466;62;47
466;63;39
466;64;39
466;65;39
466;66;39
466;67;39
466;68;39
466;69;39
466;70;39
466;71;39
466;72;39
466;73;39
466;74;39
466;75;39
466;76;39
466;77;39
466;78;39
466;79;39
466;80;39
466;81;39
466;82;39
466;83;39
466;84;39
466;85;39
466;86;39
466;87;39
466;88;39
466;89;39
466;90;39
466;91;39
466;92;39
466;93;39
466;94;39
466;95;39
466;96;39
466;97;39
466;98;39
466;99;39
466;100;39
466;101;39
466;102;39
466;103;39
466;104;39
466;105;39
466;106;39
466;107;39
466;108;39
466;109;39
466;110;38
466;111;38
466;112;38
466;113;38
466;114;38
466;115;38
466;116;38
466;117;38
466;118;38
466;119;38
466;120;38
466;121;38
466;122;38
466;123;38
466;124;38
466;125;38
466;126;38
466;127;38
466;128;38
466;129;38
466;130;38
466;131;38
466;132;38
466;133;38
466;134;38
466;135;38
466;136;38
466;137;38
466;138;38
466;139;38
466;140;38
466;141;38
466;142;38
466;143;38
466;144;38
466;145;38
466;146;38
466;147;38
466;148;38
466;149;38
466;150;38
466;151;17
466;152;17
466;153;17
466;154;17
466;155;17
466;156;17
466;157;17
466;158;17
466;159;17
466;160;17
466;161;17
466;162;17
466;163;17
466;164;17
466;165;17
466;166;17
466;167;17
466;168;17
466;169;17
466;170;42
466;171;42
466;172;42
466;173;42
466;174;42
466;175;42
466;176;42
466;177;42
466;178;42
466;179;42
466;180;42
466;181;42
466;182;42
466;183;42
466;184;42
466;185;42
466;186;42
466;187;42
466;188;42
466;189;42
466;190;42
466;191;44
466;192;44
466;193;44
466;194;44
466;195;44
466;196;44
466;197;44
466;198;44
466;199;44
466;200;44
466;201;44
466;202;44
466;203;44
466;204;44
466;205;44
466;206;44
466;207;44
466;208;44
466;209;44
466;210;44
466;211;44
466;212;44
466;213;44
466;214;44
466;215;44
466;216;44
466;217;44
466;218;44
466;219;44
466;220;44
466;221;44
466;222;44
466;223;44
466;224;44
466;225;44
466;226;44
466;227;44
466;228;44
466;229;19
466;230;19
466;231;19
466;232;19
466;233;19
466;234;19
466;235;19
466;236;19
466;237;19
466;238;19
466;239;19
466;240;19
466;241;19
466;242;19
466;243;19
466;244;19
466;245;19
466;246;19
466;247;19
466;248;19
466;249;19
466;250;19
466;251;19
466;252;19
466;253;19
466;254;19
466;255;19
466;256;19
466;257;19
466;258;19
466;259;19
466;260;19
466;261;19
466;262;19
466;263;19
466;264;19
466;265;19
466;266;19
466;267;19
466;268;19
466;269;19
466;270;19
466;271;19
466;272;19
466;273;19
466;274;19
466;275;19
466;276;19
466;277;19
466;278;19
466;279;19
466;280;50
466;281;50
466;282;50
466;283;50
466;284;50
466;285;50
466;286;50
466;287;50
466;288;4
466;289;4
466;290;4
466;291;4
466;292;4
466;293;4
466;294;4
466;295;4
466;296;4
466;297;4
466;298;4
466;299;4
466;300;4
466;301;4
466;302;4
466;303;4
466;304;4
466;305;4
466;306;4
466;307;4
466;308;4
466;309;4
466;310;4
466;311;4
466;312;4
466;313;4
466;314;4
466;315;4
466;316;4
466;317;4
466;318;4
466;319;4
466;320;4
466;321;4
466;322;4
466;323;4
466;324;46
466;325;46
466;326;46
466;327;46
466;328;46
466;329;46
466;330;46
466;331;46
466;332;46
466;333;46
466;334;46
466;335;46
466;336;46
466;337;46
466;338;46
466;339;46
466;340;46
466;341;46
466;342;46
466;343;46
466;344;46
466;345;46
466;346;46
466;347;46
466;348;46
466;349;46
466;350;46
466;351;46
466;352;46
466;353;46
466;354;46
466;355;46
466;356;46
466;357;46
466;358;46
466;359;46
466;360;46
466;361;46
466;362;46
466;363;46
466;364;46
466;365;46
466;366;46
466;367;30
466;368;30
466;369;30
466;370;30
466;371;30
466;372;30
466;373;30
466;374;30
466;375;30
466;376;30
466;377;30
466;378;30
466;379;30
466;380;30
466;381;30
466;382;30
466;383;30
466;384;30
466;385;30
466;386;30
466;387;30
466;388;30
466;389;30
466;390;30
466;391;30
466;392;30
466;393;30
466;394;43
466;395;43
466;396;43
466;397;43
466;398;43
466;399;43
466;400;43
466;401;43
466;402;43
466;403;43
466;404;43
466;405;43
466;406;43
466;407;43
466;408;43
466;409;43
466;410;43
466;411;43
466;412;43
466;413;9
466;414;9
466;415;9
466;416;9
466;417;9
466;418;9
466;419;22
466;420;22
466;421;22
466;422;22
466;423;22
466;424;22
466;425;22
466;426;22
466;427;22
466;428;22
466;429;9
466;430;9
466;431;9
466;432;9
466;433;9
466;434;9
466;435;9
466;436;9
466;437;9
466;438;9
466;439;9
466;440;9
466;441;9
466;442;9
466;443;9
466;444;9
466;445;9
466;446;9
466;447;9
466;448;9
466;449;9
466;450;9
466;451;9
466;452;9
466;453;9
466;454;9
466;455;9
466;456;9
466;457;9
466;458;9
466;459;9
466;460;9
466;461;9
466;462;9
466;463;9
466;464;7
466;465;7
466;466;7
466;467;7
466;468;7
466;469;7
466;470;7
466;471;7
466;472;7
466;473;7
466;474;7
466;475;7
466;476;7
466;477;7
466;478;7
466;479;7
466;480;7
466;481;7
466;482;7
466;483;7
466;484;7
466;485;7
466;486;7
466;487;7
466;488;7
466;489;7
466;490;7
466;491;7
466;492;7
466;493;7
466;494;7
466;495;7
466;496;7
466;497;7
466;498;7
466;499;7
467;0;46
467;1;46
467;2;15
467;3;15
467;4;15
467;5;15
467;6;15
467;7;15
467;8;15
467;9;15
467;10;15
467;11;15
467;12;15
467;13;15
467;14;15
467;15;15
467;16;15
467;17;15
467;18;15
467;19;15
467;20;15
467;21;15
467;22;15
467;23;15
467;24;15
467;25;15
467;26;15
467;27;15
467;28;15
467;29;15
467;30;15
467;31;15
467;32;15
467;33;15
467;34;15
467;35;15
467;36;15
467;37;15
467;38;15
467;39;47
467;40;47
467;41;47
467;42;47
467;43;47
467;44;47
467;45;47
467;46;47
467;47;47
467;48;47
467;49;47
467;50;47
467;51;47
467;52;47
467;53;47
467;54;47
467;55;47
467;56;47
467;57;47
467;58;47
467;59;47
467;60;47
467;61;47
467;62;47
467;63;47
467;64;39
467;65;39
467;66;39
467;67;39
467;68;39
467;69;39
467;70;39
467;71;39
467;72;39
467;73;39
467;74;39
467;75;39
467;76;39
467;77;39
467;78;39
467;79;39
467;80;39
467;81;39
467;82;39
467;83;39
467;84;39
467;85;39
467;86;39
467;87;39
467;88;39
467;89;39
467;90;39
467;91;39
467;92;39
467;93;39
467;94;39
467;95;39
467;96;39
467;97;39
467;98;39
467;99;39
467;100;39
467;101;39
467;102;39
467;103;39
467;104;39
467;105;39
467;106;39
467;107;39
467;108;39
467;109;39
467;110;39
467;111;38
467;112;38
467;113;38
467;114;38
467;115;38
467;116;38
467;117;38
467;118;38
467;119;38
467;120;38
467;121;38
467;122;38
467;123;38
467;124;38
467;125;38
467;126;38
467;127;38
467;128;38
467;129;38
467;130;38
467;131;38
467;132;38
467;133;38
467;134;38
467;135;38
467;136;38
467;137;38
467;138;38
467;139;38
467;140;38
467;141;38
467;142;38
467;143;38
467;144;38
467;145;38
467;146;38
467;147;38
467;148;38
467;149;38
467;150;38
467;151;38
467;152;17
467;153;17
467;154;17
467;155;17
467;156;17
467;157;17
467;158;17
467;159;17
467;160;17
467;161;17
467;162;17
467;163;17
467;164;17
467;165;17
467;166;17
467;167;17
467;168;17
467;169;17
467;170;42
467;171;42
467;172;42
467;173;42
467;174;42
467;175;42
467;176;42
467;177;42
467;178;42
467;179;42
467;180;42
467;181;42
467;182;42
467;183;42
467;184;42
467;185;42
467;186;42
467;187;42
467;188;42
467;189;42
467;190;42
467;191;44
467;192;44
467;193;44
467;194;44
467;195;44
467;196;44
467;197;44
467;198;44
467;199;44
467;200;44
467;201;44
467;202;44
467;203;44
467;204;44
467;205;44
467;206;44
467;207;44
467;208;44
467;209;44
467;210;44
467;211;44
467;212;44
467;213;44
467;214;44
467;215;44
467;216;44
467;217;44
467;218;44
467;219;44
467;220;44
467;221;44
467;222;44
467;223;44
467;224;44
467;225;44
467;226;44
467;227;44
467;228;44
467;229;33
467;230;33
467;231;19
467;232;19
467;233;19
467;234;19
467;235;19
467;236;19
467;237;19
467;238;19
467;239;19
467;240;19
467;241;19
467;242;19
467;243;19
467;244;19
467;245;19
467;246;19
467;247;19
467;248;19
467;249;19
467;250;19
467;251;19
467;252;19
467;253;19
467;254;19
467;255;19
467;256;19
467;257;19
467;258;19
467;259;19
467;260;19
467;261;19
467;262;19
467;263;19
467;264;19
467;265;19
467;266;19
467;267;19
467;268;19
467;269;19
467;270;19
467;271;19
467;272;19
467;273;19
467;274;19
467;275;19
467;276;19
467;277;19
467;278;19
467;279;19
467;280;19
467;281;50
467;282;50
467;283;50
467;284;50
467;285;50
467;286;50
467;287;4
467;288;4
467;289;4
467;290;4
467;291;4
467;292;4
467;293;4
467;294;4
467;295;4
467;296;4
467;297;4
467;298;4
467;299;4
467;300;4
467;301;4
467;302;4
467;303;4
467;304;4
467;305;4
467;306;4
467;307;4
467;308;4
467;309;4
467;310;4
467;311;4
467;312;4
467;313;4
467;314;4
467;315;4
467;316;4
467;317;4
467;318;4
467;319;4
467;320;4
467;321;4
467;322;4
467;323;4
467;324;4
467;325;46
467;326;46
467;327;46
467;328;46
467;329;46
467;330;46
467;331;46
467;332;46
467;333;46
467;334;46
467;335;46
467;336;46
467;337;46
467;338;46
467;339;46
467;340;46
467;341;46
467;342;46
467;343;46
467;344;46
467;345;46
467;346;46
467;347;46
467;348;46
467;349;46
467;350;46
467;351;46
467;352;46
467;353;46
467;354;46
467;355;46
467;356;46
467;357;46
467;358;46
467;359;46
467;360;46
467;361;46
467;362;46
467;363;46
467;364;46
467;365;46
467;366;46
467;367;46
467;368;30
467;369;30
467;370;30
467;371;30
467;372;30
467;373;30
467;374;30
467;375;30
467;376;30
467;377;30
467;378;30
467;379;30
467;380;30
467;381;30
467;382;30
467;383;30
467;384;30
467;385;30
467;386;30
467;387;30
467;388;30
467;389;30
467;390;30
467;391;30
467;392;30
467;393;43
467;394;43
467;395;43
467;396;43
467;397;43
467;398;43
467;399;43
467;400;43
467;401;43
467;402;43
467;403;43
467;404;43
467;405;43
467;406;43
467;407;43
467;408;43
467;409;43
467;410;43
467;411;43
467;412;43
467;413;43
467;414;9
467;415;9
467;416;9
467;417;9
467;418;9
467;419;9
467;420;22
467;421;22
467;422;22
467;423;22
467;424;22
467;425;22
467;426;22
467;427;22
467;428;22
467;429;22
467;430;9
467;431;9
467;432;9
467;433;9
467;434;9
467;435;9
467;436;9
467;437;9
467;438;9
467;439;9
467;440;9
467;441;9
467;442;9
467;443;9
467;444;9
467;445;9
467;446;9
467;447;9
467;448;9
467;449;9
467;450;9
467;451;9
467;452;9
467;453;9
467;454;9
467;455;9
467;456;9
467;457;9
467;458;9
467;459;9
467;460;9
467;461;9
467;462;9
467;463;9
467;464;7
467;465;7
467;466;7
467;467;7
467;468;7
467;469;7
467;470;7
467;471;7
467;472;7
467;473;7
467;474;7
467;475;7
467;476;7
467;477;7
467;478;7
467;479;7
467;480;7
467;481;7
467;482;7
467;483;7
467;484;7
467;485;7
467;486;7
467;487;7
467;488;7
467;489;7
467;490;7
467;491;7
467;492;7
467;493;7
467;494;7
467;495;7
467;496;7
467;497;7
467;498;7
467;499;7
468;0;46
468;1;46
468;2;46
468;3;15
468;4;15
468;5;15
468;6;15
468;7;15
468;8;15
468;9;15
468;10;15
468;11;15
468;12;15
468;13;15
468;14;15
468;15;15
468;16;15
468;17;15
468;18;15
468;19;15
468;20;15
468;21;15
468;22;15
468;23;15
468;24;15
468;25;15
468;26;15
468;27;15
468;28;15
468;29;15
468;30;15
468;31;15
468;32;15
468;33;15
468;34;15
468;35;15
468;36;15
468;37;15
468;38;15
468;39;15
468;40;47
468;41;47
468;42;47
468;43;47
468;44;47
468;45;47
468;46;47
468;47;47
468;48;47
468;49;47
468;50;47
468;51;47
468;52;47
468;53;47
468;54;47
468;55;47
468;56;47
468;57;47
468;58;47
468;59;47
468;60;47
468;61;47
468;62;47
468;63;47
468;64;39
468;65;39
468;66;39
468;67;39
468;68;39
468;69;39
468;70;39
468;71;39
468;72;39
468;73;39
468;74;39
468;75;39
468;76;39
468;77;39
468;78;39
468;79;39
468;80;39
468;81;39
468;82;39
468;83;39
468;84;39
468;85;39
468;86;39
468;87;39
468;88;39
468;89;39
468;90;39
468;91;39
468;92;39
468;93;39
468;94;39
468;95;39
468;96;39
468;97;39
468;98;39
468;99;39
468;100;39
468;101;39
468;102;39
468;103;39
468;104;39
468;105;39
468;106;39
468;107;39
468;108;39
468;109;39
468;110;39
468;111;38
468;112;38
468;113;38
468;114;38
468;115;38
468;116;38
468;117;38
468;118;38
468;119;38
468;120;38
468;121;38
468;122;38
468;123;38
468;124;38
468;125;38
468;126;38
468;127;38
468;128;38
468;129;38
468;130;38
468;131;38
468;132;38
468;133;38
468;134;38
468;135;38
468;136;38
468;137;38
468;138;38
468;139;38
468;140;38
468;141;38
468;142;38
468;143;38
468;144;38
468;145;38
468;146;38
468;147;38
468;148;38
468;149;38
468;150;38
468;151;38
468;152;17
468;153;17
468;154;17
468;155;17
468;156;17
468;157;17
468;158;17
468;159;17
468;160;17
468;161;17
468;162;17
468;163;17
468;164;17
468;165;17
468;166;17
468;167;17
468;168;17
468;169;17
468;170;42
468;171;42
468;172;42
468;173;42
468;174;42
468;175;42
468;176;42
468;177;42
468;178;42
468;179;42
468;180;42
468;181;42
468;182;42
468;183;42
468;184;42
468;185;42
468;186;42
468;187;42
468;188;42
468;189;42
468;190;42
468;191;42
468;192;44
468;193;44
468;194;44
468;195;44
468;196;44
468;197;44
468;198;44
468;199;44
468;200;44
468;201;44
468;202;44
468;203;44
468;204;44
468;205;44
468;206;44
468;207;44
468;208;44
468;209;44
468;210;44
468;211;44
468;212;44
468;213;44
468;214;44
468;215;44
468;216;44
468;217;44
468;218;44
468;219;44
468;220;44
468;221;44
468;222;44
468;223;44
468;224;44
468;225;44
468;226;44
468;227;44
468;228;44
468;229;33
468;230;33
468;231;33
468;232;33
468;233;19
468;234;19
468;235;19
468;236;19
468;237;19
468;238;19
468;239;19
468;240;19
468;241;19
468;242;19
468;243;19
468;244;19
468;245;19
468;246;19
468;247;19
468;248;19
468;249;19
468;250;19
468;251;19
468;252;19
468;253;19
468;254;19
468;255;19
468;256;19
468;257;19
468;258;19
468;259;19
468;260;19
468;261;19
468;262;19
468;263;19
468;264;19
468;265;19
468;266;19
468;267;19
468;268;19
468;269;19
468;270;19
468;271;19
468;272;19
468;273;19
468;274;19
468;275;19
468;276;19
468;277;19
468;278;19
468;279;19
468;280;19
468;281;19
468;282;50
468;283;50
468;284;50
468;285;50
468;286;4
468;287;4
468;288;4
468;289;4
468;290;4
468;291;4
468;292;4
468;293;4
468;294;4
468;295;4
468;296;4
468;297;4
468;298;4
468;299;4
468;300;4
468;301;4
468;302;4
468;303;4
468;304;4
468;305;4
468;306;4
468;307;4
468;308;4
468;309;4
468;310;4
468;311;4
468;312;4
468;313;4
468;314;4
468;315;4
468;316;4
468;317;4
468;318;4
468;319;4
468;320;4
468;321;4
468;322;4
468;323;4
468;324;4
468;325;46
468;326;46
468;327;46
468;328;46
468;329;46
468;330;46
468;331;46
468;332;46
468;333;46
468;334;46
468;335;46
468;336;46
468;337;46
468;338;46
468;339;46
468;340;46
468;341;46
468;342;46
468;343;46
468;344;46
468;345;46
468;346;46
468;347;46
468;348;46
468;349;46
468;350;46
468;351;46
468;352;46
468;353;46
468;354;46
468;355;46
468;356;46
468;357;46
468;358;46
468;359;46
468;360;46
468;361;46
468;362;46
468;363;46
468;364;46
468;365;46
468;366;46
468;367;46
468;368;46
468;369;30
468;370;30
468;371;30
468;372;30
468;373;30
468;374;30
468;375;30
468;376;30
468;377;30
468;378;30
468;379;30
468;380;30
468;381;30
468;382;30
468;383;30
468;384;30
468;385;30
468;386;30
468;387;30
468;388;30
468;389;30
468;390;30
468;391;30
468;392;43
468;393;43
468;394;43
468;395;43
468;396;43
468;397;43
468;398;43
468;399;43
468;400;43
468;401;43
468;402;43
468;403;43
468;404;43
468;405;43
468;406;43
468;407;43
468;408;43
468;409;43
468;410;43
468;411;43
468;412;43
468;413;43
468;414;43
468;415;43
468;416;9
468;417;9
468;418;9
468;419;9
468;420;9
468;421;22
468;422;22
468;423;22
468;424;22
468;425;22
468;426;22
468;427;22
468;428;22
468;429;22
468;430;22
468;431;9
468;432;9
468;433;9
468;434;9
468;435;9
468;436;9
468;437;9
468;438;9
468;439;9
468;440;9
468;441;9
468;442;9
468;443;9
468;444;9
468;445;9
468;446;9
468;447;9
468;448;9
468;449;9
468;450;9
468;451;9
468;452;9
468;453;9
468;454;9
468;455;9
468;456;9
468;457;9
468;458;9
468;459;9
468;460;9
468;461;9
468;462;9
468;463;9
468;464;7
468;465;7
468;466;7
468;467;7
468;468;7
468;469;7
468;470;7
468;471;7
468;472;7
468;473;7
468;474;7
468;475;7
468;476;7
468;477;7
468;478;7
468;479;7
468;480;7
468;481;7
468;482;7
468;483;7
468;484;7
468;485;7
468;486;7
468;487;7
468;488;7
468;489;7
468;490;7
468;491;7
468;492;7
468;493;7
468;494;7
468;495;7
468;496;7
468;497;7
468;498;7
468;499;7
469;0;46
469;1;46
469;2;46
469;3;46
469;4;15
469;5;15
469;6;15
469;7;15
469;8;15
469;9;15
469;10;15
469;11;15
469;12;15
469;13;15
469;14;15
469;15;15
469;16;15
469;17;15
469;18;15
469;19;15
469;20;15
469;21;15
469;22;15
469;23;15
469;24;15
469;25;15
469;26;15
469;27;15
469;28;15
469;29;15
469;30;15
469;31;15
469;32;15
469;33;15
469;34;15
469;35;15
469;36;15
469;37;15
469;38;15
469;39;15
469;40;47
469;41;47
469;42;47
469;43;47
469;44;47
469;45;47
469;46;47
469;47;47
469;48;47
469;49;47
469;50;47
469;51;47
469;52;47
469;53;47
469;54;47
469;55;47
469;56;47
469;57;47
469;58;47
469;59;47
469;60;47
469;61;47
469;62;47
469;63;47
469;64;47
469;65;39
469;66;39
469;67;39
469;68;39
469;69;39
469;70;39
469;71;39
469;72;39
469;73;39
469;74;39
469;75;39
469;76;39
469;77;39
469;78;39
469;79;39
469;80;39
469;81;39
469;82;39
469;83;39
469;84;39
469;85;39
469;86;39
469;87;39
469;88;39
469;89;39
469;90;39
469;91;39
469;92;39
469;93;39
469;94;39
469;95;39
469;96;39
469;97;39
469;98;39
469;99;39
469;100;39
469;101;39
469;102;39
469;103;39
469;104;39
469;105;39
469;106;39
469;107;39
469;108;39
469;109;39
469;110;39
469;111;39
469;112;38
469;113;38
469;114;38
469;115;38
469;116;38
469;117;38
469;118;38
469;119;38
469;120;38
469;121;38
469;122;38
469;123;38
469;124;38
469;125;38
469;126;38
469;127;38
469;128;38
469;129;38
469;130;38
469;131;38
469;132;38
469;133;38
469;134;38
469;135;38
469;136;38
469;137;38
469;138;38
469;139;38
469;140;38
469;141;38
469;142;38
469;143;38
469;144;38
469;145;38
469;146;38
469;147;38
469;148;38
469;149;38
469;150;38
469;151;38
469;152;38
469;153;17
469;154;17
469;155;17
469;156;17
469;157;17
469;158;17
469;159;17
469;160;17
469;161;17
469;162;17
469;163;17
469;164;17
469;165;17
469;166;17
469;167;17
469;168;17
469;169;17
469;170;42
469;171;42
469;172;42
469;173;42
469;174;42
469;175;42
469;176;42
469;177;42
469;178;42
469;179;42
469;180;42
469;181;42
469;182;42
469;183;42
469;184;42
469;185;42
469;186;42
469;187;42
469;188;42
469;189;42
469;190;42
469;191;42
469;192;42
469;193;44
469;194;44
469;195;44
469;196;44
469;197;44
469;198;44
469;199;44
469;200;44
469;201;44
469;202;44
469;203;44
469;204;44
469;205;44
469;206;44
469;207;44
469;208;44
469;209;44
469;210;44
469;211;44
469;212;44
469;213;44
469;214;44
469;215;44
469;216;44
469;217;44
469;218;44
469;219;44
469;220;44
469;221;44
469;222;44
469;223;44
469;224;44
469;225;44
469;226;44
469;227;44
469;228;33
469;229;33
469;230;33
469;231;33
469;232;33
469;233;33
469;234;33
469;235;19
469;236;19
469;237;19
469;238;19
469;239;19
469;240;19
469;241;19
469;242;19
469;243;19
469;244;19
469;245;19
469;246;19
469;247;19
469;248;19
469;249;19
469;250;19
469;251;19
469;252;19
469;253;19
469;254;19
469;255;19
469;256;19
469;257;19
469;258;19
469;259;19
469;260;19
469;261;19
469;262;19
469;263;19
469;264;19
