0;0;11
469;265;19
469;266;19
469;267;19
469;268;19
469;269;19
469;270;19
469;271;19
469;272;19
469;273;19
469;274;19
469;275;19
469;276;19
469;277;19
469;278;19
469;279;19
469;280;19
469;281;19
469;282;19
469;283;50
469;284;50
469;285;4
469;286;4
469;287;4
469;288;4
469;289;4
469;290;4
469;291;4
469;292;4
469;293;4
469;294;4
469;295;4
469;296;4
469;297;4
469;298;4
469;299;4
469;300;4
469;301;4
469;302;4
469;303;4
469;304;4
469;305;4
469;306;4
469;307;4
469;308;4
469;309;4
469;310;4
469;311;4
469;312;4
469;313;4
469;314;4
469;315;4
469;316;4
469;317;4
469;318;4
469;319;4
469;320;4
469;321;4
469;322;4
469;323;4
469;324;4
469;325;4
469;326;46
469;327;46
469;328;46
469;329;46
469;330;46
469;331;46
469;332;46
469;333;46
469;334;46
469;335;46
469;336;46
469;337;46
469;338;46
469;339;46
469;340;46
469;341;46
469;342;46
469;343;46
469;344;46
469;345;46
469;346;46
469;347;46
469;348;46
469;349;46
469;350;46
469;351;46
469;352;46
469;353;46
469;354;46
469;355;46
469;356;46
469;357;46
469;358;46
469;359;46
469;360;46
469;361;46
469;362;46
469;363;46
469;364;46
469;365;46
469;366;46
469;367;46
469;368;46
469;369;46
469;370;30
469;371;30
469;372;30
469;373;30
469;374;30
469;375;30
469;376;30
469;377;30
469;378;30
469;379;30
469;380;30
469;381;30
469;382;30
469;383;30
469;384;30
469;385;30
469;386;30
469;387;30
469;388;30
469;389;30
469;390;30
469;391;30
469;392;43
469;393;43
469;394;43
469;395;43
469;396;43
469;397;43
469;398;43
469;399;43
469;400;43
469;401;43
469;402;43
469;403;43
469;404;43
469;405;43
469;406;43
469;407;43
469;408;43
469;409;43
469;410;43
469;411;43
469;412;43
469;413;43
469;414;43
469;415;43
469;416;43
469;417;9
469;418;9
469;419;9
469;420;9
469;421;9
469;422;22
469;423;22
469;424;22
469;425;22
469;426;22
469;427;22
469;428;22
469;429;22
469;430;22
469;431;22
469;432;9
469;433;9
469;434;9
469;435;9
469;436;9
469;437;9
469;438;9
469;439;9
469;440;9
469;441;9
469;442;9
469;443;9
469;444;9
469;445;9
469;446;9
469;447;9
469;448;9
469;449;9
469;450;9
469;451;9
469;452;9
469;453;9
469;454;9
469;455;9
469;456;9
469;457;9
469;458;9
469;459;9
469;460;9
469;461;9
469;462;9
469;463;9
469;464;7
469;465;7
469;466;7
469;467;7
469;468;7
469;469;7
469;470;7
469;471;7
469;472;7
469;473;7
469;474;7
469;475;7
469;476;7
469;477;7
469;478;7
469;479;7
469;480;7
469;481;7
469;482;7
469;483;7
469;484;7
469;485;7
469;486;7
469;487;7
469;488;7
469;489;7
469;490;7
469;491;7
469;492;7
469;493;7
469;494;7
469;495;7
469;496;7
469;497;7
469;498;7
469;499;7
470;0;46
470;1;46
470;2;46
470;3;46
470;4;46
470;5;15
470;6;15
470;7;15
470;8;15
470;9;15
470;10;15
470;11;15
470;12;15
470;13;15
470;14;15
470;15;15
470;16;15
470;17;15
470;18;15
470;19;15
470;20;15
470;21;15
470;22;15
470;23;15
470;24;15
470;25;15
470;26;15
470;27;15
470;28;15
470;29;15
470;30;15
470;31;15
470;32;15
470;33;15
470;34;15
470;35;15
470;36;15
470;37;15
470;38;15
470;39;15
470;40;15
470;41;47
470;42;47
470;43;47
470;44;47
470;45;47
470;46;47
470;47;47
470;48;47
470;49;47
470;50;47
470;51;47
470;52;47
470;53;47
470;54;47
470;55;47
470;56;47
470;57;47
470;58;47
470;59;47
470;60;47
470;61;47
470;62;47
470;63;47
470;64;47
470;65;39
470;66;39
470;67;39
470;68;39
470;69;39
470;70;39
470;71;39
470;72;39
470;73;39
470;74;39
470;75;39
470;76;39
470;77;39
470;78;39
470;79;39
470;80;39
470;81;39
470;82;39
470;83;39
470;84;39
470;85;39
470;86;39
470;87;39
470;88;39
470;89;39
470;90;39
470;91;39
470;92;39
470;93;39
470;94;39
470;95;39
470;96;39
470;97;39
470;98;39
470;99;39
470;100;39
470;101;39
470;102;39
470;103;39
470;104;39
470;105;39
470;106;39
470;107;39
470;108;39
470;109;39
470;110;39
470;111;39
470;112;38
470;113;38
470;114;38
470;115;38
470;116;38
470;117;38
470;118;38
470;119;38
470;120;38
470;121;38
470;122;38
470;123;38
470;124;38
470;125;38
470;126;38
470;127;38
470;128;38
470;129;38
470;130;38
470;131;38
470;132;38
470;133;38
470;134;38
470;135;38
470;136;38
470;137;38
470;138;38
470;139;38
470;140;38
470;141;38
470;142;38
470;143;38
470;144;38
470;145;38
470;146;38
470;147;38
470;148;38
470;149;38
470;150;38
470;151;38
470;152;38
470;153;17
470;154;17
470;155;17
470;156;17
470;157;17
470;158;17
470;159;17
470;160;17
470;161;17
470;162;17
470;163;17
470;164;17
470;165;17
470;166;17
470;167;17
470;168;17
470;169;17
470;170;42
470;171;42
470;172;42
470;173;42
470;174;42
470;175;42
470;176;42
470;177;42
470;178;42
470;179;42
470;180;42
470;181;42
470;182;42
470;183;42
470;184;42
470;185;42
470;186;42
470;187;42
470;188;42
470;189;42
470;190;42
470;191;42
470;192;42
470;193;42
470;194;44
470;195;44
470;196;44
470;197;44
470;198;44
470;199;44
470;200;44
470;201;44
470;202;44
470;203;44
470;204;44
470;205;44
470;206;44
470;207;44
470;208;44
470;209;44
470;210;44
470;211;44
470;212;44
470;213;44
470;214;44
470;215;44
470;216;44
470;217;44
470;218;44
470;219;44
470;220;44
470;221;44
470;222;44
470;223;44
470;224;44
470;225;44
470;226;44
470;227;33
470;228;33
470;229;33
470;230;33
470;231;33
470;232;33
470;233;33
470;234;33
470;235;33
470;236;33
470;237;19
470;238;19
470;239;19
470;240;19
470;241;19
470;242;19
470;243;19
470;244;19
470;245;19
470;246;19
470;247;19
470;248;19
470;249;19
470;250;19
470;251;19
470;252;19
470;253;19
470;254;19
470;255;19
470;256;19
470;257;19
470;258;19
470;259;19
470;260;19
470;261;19
470;262;19
470;263;19
470;264;19
470;265;19
470;266;19
470;267;19
470;268;19
470;269;19
470;270;19
470;271;19
470;272;19
470;273;19
470;274;19
470;275;19
470;276;19
470;277;19
470;278;19
470;279;19
470;280;19
470;281;19
470;282;19
470;283;19
470;284;4
470;285;4
470;286;4
470;287;4
470;288;4
470;289;4
470;290;4
470;291;4
470;292;4
470;293;4
470;294;4
470;295;4
470;296;4
470;297;4
470;298;4
470;299;4
470;300;4
470;301;4
470;302;4
470;303;4
470;304;4
470;305;4
470;306;4
470;307;4
470;308;4
470;309;4
470;310;4
470;311;4
470;312;4
470;313;4
470;314;4
470;315;4
470;316;4
470;317;4
470;318;4
470;319;4
470;320;4
470;321;4
470;322;4
470;323;4
470;324;4
470;325;4
470;326;46
470;327;46
470;328;46
470;329;46
470;330;46
470;331;46
470;332;46
470;333;46
470;334;46
470;335;46
470;336;46
470;337;46
470;338;46
470;339;46
470;340;46
470;341;46
470;342;46
470;343;46
470;344;46
470;345;46
470;346;46
470;347;46
470;348;46
470;349;46
470;350;46
470;351;46
470;352;46
470;353;46
470;354;46
470;355;46
470;356;46
470;357;46
470;358;46
470;359;46
470;360;46
470;361;46
470;362;46
470;363;46
470;364;46
470;365;46
470;366;46
470;367;46
470;368;46
470;369;46
470;370;46
470;371;30
470;372;30
470;373;30
470;374;30
470;375;30
470;376;30
470;377;30
470;378;30
470;379;30
470;380;30
470;381;30
470;382;30
470;383;30
470;384;30
470;385;30
470;386;30
470;387;30
470;388;30
470;389;30
470;390;30
470;391;30
470;392;43
470;393;43
470;394;43
470;395;43
470;396;43
470;397;43
470;398;43
470;399;43
470;400;43
470;401;43
470;402;43
470;403;43
470;404;43
470;405;43
470;406;43
470;407;43
470;408;43
470;409;43
470;410;43
470;411;43
470;412;43
470;413;43
470;414;43
470;415;43
470;416;43
470;417;43
470;418;9
470;419;9
470;420;9
470;421;9
470;422;9
470;423;22
470;424;22
470;425;22
470;426;22
470;427;22
470;428;22
470;429;22
470;430;22
470;431;22
470;432;22
470;433;9
470;434;9
470;435;9
470;436;9
470;437;9
470;438;9
470;439;9
470;440;9
470;441;9
470;442;9
470;443;9
470;444;9
470;445;9
470;446;9
470;447;9
470;448;9
470;449;9
470;450;9
470;451;9
470;452;9
470;453;9
470;454;9
470;455;9
470;456;9
470;457;9
470;458;9
470;459;9
470;460;9
470;461;9
470;462;9
470;463;9
470;464;7
470;465;7
470;466;7
470;467;7
470;468;7
470;469;7
470;470;7
470;471;7
470;472;7
470;473;7
470;474;7
470;475;7
470;476;7
470;477;7
470;478;7
470;479;7
470;480;7
470;481;7
470;482;7
470;483;7
470;484;7
470;485;7
470;486;7
470;487;7
470;488;7
470;489;7
470;490;7
470;491;7
470;492;7
470;493;7
470;494;7
470;495;7
470;496;7
470;497;7
470;498;7
470;499;7
471;0;46
471;1;46
471;2;46
471;3;46
471;4;46
471;5;46
471;6;15
471;7;15
471;8;15
471;9;15
471;10;15
471;11;15
471;12;15
471;13;15
471;14;15
471;15;15
471;16;15
471;17;15
471;18;15
471;19;15
471;20;15
471;21;15
471;22;15
471;23;15
471;24;15
471;25;15
471;26;15
471;27;15
471;28;15
471;29;15
471;30;15
471;31;15
471;32;15
471;33;15
471;34;15
471;35;15
471;36;15
471;37;15
471;38;15
471;39;15
471;40;15
471;41;47
471;42;47
471;43;47
471;44;47
471;45;47
471;46;47
471;47;47
471;48;47
471;49;47
471;50;47
471;51;47
471;52;47
471;53;47
471;54;47
471;55;47
471;56;47
471;57;47
471;58;47
471;59;47
471;60;47
471;61;47
471;62;47
471;63;47
471;64;47
471;65;47
471;66;39
471;67;39
471;68;39
471;69;39
471;70;39
471;71;39
471;72;39
471;73;39
471;74;39
471;75;39
471;76;39
471;77;39
471;78;39
471;79;39
471;80;39
471;81;39
471;82;39
471;83;39
471;84;39
471;85;39
471;86;39
471;87;39
471;88;39
471;89;39
471;90;39
471;91;39
471;92;39
471;93;39
471;94;39
471;95;39
471;96;39
471;97;39
471;98;39
471;99;39
471;100;39
471;101;39
471;102;39
471;103;39
471;104;39
471;105;39
471;106;39
471;107;39
471;108;39
471;109;39
471;110;39
471;111;39
471;112;39
471;113;38
471;114;38
471;115;38
471;116;38
471;117;38
471;118;38
471;119;38
471;120;38
471;121;38
471;122;38
471;123;38
471;124;38
471;125;38
471;126;38
471;127;38
471;128;38
471;129;38
471;130;38
471;131;38
471;132;38
471;133;38
471;134;38
471;135;38
471;136;38
471;137;38
471;138;38
471;139;38
471;140;38
471;141;38
471;142;38
471;143;38
471;144;38
471;145;38
471;146;38
471;147;38
471;148;38
471;149;38
471;150;38
471;151;38
471;152;38
471;153;38
471;154;17
471;155;17
471;156;17
471;157;17
471;158;17
471;159;17
471;160;17
471;161;17
471;162;17
471;163;17
471;164;17
471;165;17
471;166;17
471;167;17
471;168;17
471;169;17
471;170;42
471;171;42
471;172;42
471;173;42
471;174;42
471;175;42
471;176;42
471;177;42
471;178;42
471;179;42
471;180;42
471;181;42
471;182;42
471;183;42
471;184;42
471;185;42
471;186;42
471;187;42
471;188;42
471;189;42
471;190;42
471;191;42
471;192;42
471;193;42
471;194;42
471;195;44
471;196;44
471;197;44
471;198;44
471;199;44
471;200;44
471;201;44
471;202;44
471;203;44
471;204;44
471;205;44
471;206;44
471;207;44
471;208;44
471;209;44
471;210;44
471;211;44
471;212;44
471;213;44
471;214;44
471;215;44
471;216;44
471;217;44
471;218;44
471;219;44
471;220;44
471;221;44
471;222;44
471;223;44
471;224;44
471;225;44
471;226;44
471;227;33
471;228;33
471;229;33
471;230;33
471;231;33
471;232;33
471;233;33
471;234;33
471;235;33
471;236;33
471;237;33
471;238;49
471;239;19
471;240;19
471;241;19
471;242;19
471;243;19
471;244;19
471;245;19
471;246;19
471;247;19
471;248;19
471;249;19
471;250;19
471;251;19
471;252;19
471;253;19
471;254;19
471;255;19
471;256;19
471;257;19
471;258;19
471;259;19
471;260;19
471;261;19
471;262;19
471;263;19
471;264;19
471;265;19
471;266;19
471;267;19
471;268;19
471;269;19
471;270;19
471;271;19
471;272;19
471;273;19
471;274;19
471;275;19
471;276;19
471;277;19
471;278;19
471;279;19
471;280;19
471;281;19
471;282;19
471;283;19
471;284;4
471;285;4
471;286;4
471;287;4
471;288;4
471;289;4
471;290;4
471;291;4
471;292;4
471;293;4
471;294;4
471;295;4
471;296;4
471;297;4
471;298;4
471;299;4
471;300;4
471;301;4
471;302;4
471;303;4
471;304;4
471;305;4
471;306;4
471;307;4
471;308;4
471;309;4
471;310;4
471;311;4
471;312;4
471;313;4
471;314;4
471;315;4
471;316;4
471;317;4
471;318;4
471;319;4
471;320;4
471;321;4
471;322;4
471;323;4
471;324;4
471;325;4
471;326;4
471;327;46
471;328;46
471;329;46
471;330;46
471;331;46
471;332;46
471;333;46
471;334;46
471;335;46
471;336;46
471;337;46
471;338;46
471;339;46
471;340;46
471;341;46
471;342;46
471;343;46
471;344;46
471;345;46
471;346;46
471;347;46
471;348;46
471;349;46
471;350;46
471;351;46
471;352;46
471;353;46
471;354;46
471;355;46
471;356;46
471;357;46
471;358;46
471;359;46
471;360;46
471;361;46
471;362;46
471;363;46
471;364;46
471;365;46
471;366;46
471;367;46
471;368;46
471;369;46
471;370;46
471;371;46
471;372;30
471;373;30
471;374;30
471;375;30
471;376;30
471;377;30
471;378;30
471;379;30
471;380;30
471;381;30
471;382;30
471;383;30
471;384;30
471;385;30
471;386;30
471;387;30
471;388;30
471;389;30
471;390;30
471;391;30
471;392;43
471;393;43
471;394;43
471;395;43
471;396;43
471;397;43
471;398;43
471;399;43
471;400;43
471;401;43
471;402;43
471;403;43
471;404;43
471;405;43
471;406;43
471;407;43
471;408;43
471;409;43
471;410;43
471;411;43
471;412;43
471;413;43
471;414;43
471;415;43
471;416;43
471;417;43
471;418;43
471;419;9
471;420;9
471;421;9
471;422;9
471;423;9
471;424;22
471;425;22
471;426;22
471;427;22
471;428;22
471;429;22
471;430;22
471;431;22
471;432;22
471;433;22
471;434;9
471;435;9
471;436;9
471;437;9
471;438;9
471;439;9
471;440;9
471;441;9
471;442;9
471;443;9
471;444;9
471;445;9
471;446;9
471;447;9
471;448;9
471;449;9
471;450;9
471;451;9
471;452;9
471;453;9
471;454;9
471;455;9
471;456;9
471;457;9
471;458;9
471;459;9
471;460;9
471;461;9
471;462;9
471;463;9
471;464;7
471;465;7
471;466;7
471;467;7
471;468;7
471;469;7
471;470;7
471;471;7
471;472;7
471;473;7
471;474;7
471;475;7
471;476;7
471;477;7
471;478;7
471;479;7
471;480;7
471;481;7
471;482;7
471;483;7
471;484;7
471;485;7
471;486;7
471;487;7
471;488;7
471;489;7
471;490;7
471;491;7
471;492;7
471;493;7
471;494;7
471;495;7
471;496;7
471;497;7
471;498;7
471;499;7
472;0;46
472;1;46
472;2;46
472;3;46
472;4;46
472;5;46
472;6;46
472;7;15
472;8;15
472;9;15
472;10;15
472;11;15
472;12;15
472;13;15
472;14;15
472;15;15
472;16;15
472;17;15
472;18;15
472;19;15
472;20;15
472;21;15
472;22;15
472;23;15
472;24;15
472;25;15
472;26;15
472;27;15
472;28;15
472;29;15
472;30;15
472;31;15
472;32;15
472;33;15
472;34;15
472;35;15
472;36;15
472;37;15
472;38;15
472;39;15
472;40;15
472;41;15
472;42;47
472;43;47
472;44;47
472;45;47
472;46;47
472;47;47
472;48;47
472;49;47
472;50;47
472;51;47
472;52;47
472;53;47
472;54;47
472;55;47
472;56;47
472;57;47
472;58;47
472;59;47
472;60;47
472;61;47
472;62;47
472;63;47
472;64;47
472;65;47
472;66;39
472;67;39
472;68;39
472;69;39
472;70;39
472;71;39
472;72;39
472;73;39
472;74;39
472;75;39
472;76;39
472;77;39
472;78;39
472;79;39
472;80;39
472;81;39
472;82;39
472;83;39
472;84;39
472;85;39
472;86;39
472;87;39
472;88;39
472;89;39
472;90;39
472;91;39
472;92;39
472;93;39
472;94;39
472;95;39
472;96;39
472;97;39
472;98;39
472;99;39
472;100;39
472;101;39
472;102;39
472;103;39
472;104;39
472;105;39
472;106;39
472;107;39
472;108;39
472;109;39
472;110;39
472;111;39
472;112;39
472;113;38
472;114;38
472;115;38
472;116;38
472;117;38
472;118;38
472;119;38
472;120;38
472;121;38
472;122;38
472;123;38
472;124;38
472;125;38
472;126;38
472;127;38
472;128;38
472;129;38
472;130;38
472;131;38
472;132;38
472;133;38
472;134;38
472;135;38
472;136;38
472;137;38
472;138;38
472;139;38
472;140;38
472;141;38
472;142;38
472;143;38
472;144;38
472;145;38
472;146;38
472;147;38
472;148;38
472;149;38
472;150;38
472;151;38
472;152;38
472;153;38
472;154;17
472;155;17
472;156;17
472;157;17
472;158;17
472;159;17
472;160;17
472;161;17
472;162;17
472;163;17
472;164;17
472;165;17
472;166;17
472;167;17
472;168;17
472;169;17
472;170;42
472;171;42
472;172;42
472;173;42
472;174;42
472;175;42
472;176;42
472;177;42
472;178;42
472;179;42
472;180;42
472;181;42
472;182;42
472;183;42
472;184;42
472;185;42
472;186;42
472;187;42
472;188;42
472;189;42
472;190;42
472;191;42
472;192;42
472;193;42
472;194;42
472;195;42
472;196;44
472;197;44
472;198;44
472;199;44
472;200;44
472;201;44
472;202;44
472;203;44
472;204;44
472;205;44
472;206;44
472;207;44
472;208;44
472;209;44
472;210;44
472;211;44
472;212;44
472;213;44
472;214;44
472;215;44
472;216;44
472;217;44
472;218;44
472;219;44
472;220;44
472;221;44
472;222;44
472;223;44
472;224;44
472;225;44
472;226;44
472;227;33
472;228;33
472;229;33
472;230;33
472;231;33
472;232;33
472;233;33
472;234;33
472;235;33
472;236;33
472;237;33
472;238;33
472;239;49
472;240;49
472;241;19
472;242;19
472;243;19
472;244;19
472;245;19
472;246;19
472;247;19
472;248;19
472;249;19
472;250;19
472;251;19
472;252;19
472;253;19
472;254;19
472;255;19
472;256;19
472;257;19
472;258;19
472;259;19
472;260;19
472;261;19
472;262;19
472;263;19
472;264;19
472;265;19
472;266;19
472;267;19
472;268;19
472;269;19
472;270;19
472;271;19
472;272;19
472;273;19
472;274;19
472;275;19
472;276;19
472;277;19
472;278;19
472;279;19
472;280;19
472;281;19
472;282;19
472;283;19
472;284;4
472;285;4
472;286;4
472;287;4
472;288;4
472;289;4
472;290;4
472;291;4
472;292;4
472;293;4
472;294;4
472;295;4
472;296;4
472;297;4
472;298;4
472;299;4
472;300;4
472;301;4
472;302;4
472;303;4
472;304;4
472;305;4
472;306;4
472;307;4
472;308;4
472;309;4
472;310;4
472;311;4
472;312;4
472;313;4
472;314;4
472;315;4
472;316;4
472;317;4
472;318;4
472;319;4
472;320;4
472;321;4
472;322;4
472;323;4
472;324;4
472;325;4
472;326;4
472;327;46
472;328;46
472;329;46
472;330;46
472;331;46
472;332;46
472;333;46
472;334;46
472;335;46
472;336;46
472;337;46
472;338;46
472;339;46
472;340;46
472;341;46
472;342;46
472;343;46
472;344;46
472;345;46
472;346;46
472;347;46
472;348;46
472;349;46
472;350;46
472;351;46
472;352;46
472;353;46
472;354;46
472;355;46
472;356;46
472;357;46
472;358;46
472;359;46
472;360;46
472;361;46
472;362;46
472;363;46
472;364;46
472;365;46
472;366;46
472;367;46
472;368;46
472;369;46
472;370;46
472;371;46
472;372;46
472;373;37
472;374;30
472;375;30
472;376;30
472;377;30
472;378;30
472;379;30
472;380;30
472;381;30
472;382;30
472;383;30
472;384;30
472;385;30
472;386;30
472;387;30
472;388;30
472;389;30
472;390;30
472;391;30
472;392;43
472;393;43
472;394;43
472;395;43
472;396;43
472;397;43
472;398;43
472;399;43
472;400;43
472;401;43
472;402;43
472;403;43
472;404;43
472;405;43
472;406;43
472;407;43
472;408;43
472;409;43
472;410;43
472;411;43
472;412;43
472;413;43
472;414;43
472;415;43
472;416;43
472;417;43
472;418;43
472;419;43
472;420;9
472;421;9
472;422;9
472;423;9
472;424;9
472;425;22
472;426;22
472;427;22
472;428;22
472;429;22
472;430;22
472;431;22
472;432;22
472;433;22
472;434;22
472;435;9
472;436;9
472;437;9
472;438;9
472;439;9
472;440;9
472;441;9
472;442;9
472;443;9
472;444;9
472;445;9
472;446;9
472;447;9
472;448;9
472;449;9
472;450;9
472;451;9
472;452;9
472;453;9
472;454;9
472;455;9
472;456;9
472;457;9
472;458;9
472;459;9
472;460;9
472;461;9
472;462;9
472;463;9
472;464;7
472;465;7
472;466;7
472;467;7
472;468;7
472;469;7
472;470;7
472;471;7
472;472;7
472;473;7
472;474;7
472;475;7
472;476;7
472;477;7
472;478;7
472;479;7
472;480;7
472;481;7
472;482;7
472;483;7
472;484;7
472;485;7
472;486;7
472;487;7
472;488;7
472;489;7
472;490;7
472;491;7
472;492;7
472;493;7
472;494;7
472;495;7
472;496;7
472;497;7
472;498;7
472;499;7
473;0;46
473;1;46
473;2;46
473;3;46
473;4;46
473;5;46
473;6;46
473;7;46
473;8;15
473;9;15
473;10;15
473;11;15
473;12;15
473;13;15
473;14;15
473;15;15
473;16;15
473;17;15
473;18;15
473;19;15
473;20;15
473;21;15
473;22;15
473;23;15
473;24;15
473;25;15
473;26;15
473;27;15
473;28;15
473;29;15
473;30;15
473;31;15
473;32;15
473;33;15
473;34;15
473;35;15
473;36;15
473;37;15
473;38;15
473;39;15
473;40;15
473;41;15
473;42;47
473;43;47
473;44;47
473;45;47
473;46;47
473;47;47
473;48;47
473;49;47
473;50;47
473;51;47
473;52;47
473;53;47
473;54;47
473;55;47
473;56;47
473;57;47
473;58;47
473;59;47
473;60;47
473;61;47
473;62;47
473;63;47
473;64;47
473;65;47
473;66;47
473;67;39
473;68;39
473;69;39
473;70;39
473;71;39
473;72;39
473;73;39
473;74;39
473;75;39
473;76;39
473;77;39
473;78;39
473;79;39
473;80;39
473;81;39
473;82;39
473;83;39
473;84;39
473;85;39
473;86;39
473;87;39
473;88;39
473;89;39
473;90;39
473;91;39
473;92;39
473;93;39
473;94;39
473;95;39
473;96;39
473;97;39
473;98;39
473;99;39
473;100;39
473;101;39
473;102;39
473;103;39
473;104;39
473;105;39
473;106;39
473;107;39
473;108;39
473;109;39
473;110;39
473;111;39
473;112;39
473;113;39
473;114;38
473;115;38
473;116;38
473;117;38
473;118;38
473;119;38
473;120;38
473;121;38
473;122;38
473;123;38
473;124;38
473;125;38
473;126;38
473;127;38
473;128;38
473;129;38
473;130;38
473;131;38
473;132;38
473;133;38
473;134;38
473;135;38
473;136;38
473;137;38
473;138;38
473;139;38
473;140;38
473;141;38
473;142;38
473;143;38
473;144;38
473;145;38
473;146;38
473;147;38
473;148;38
473;149;38
473;150;38
473;151;38
473;152;38
473;153;38
473;154;38
473;155;17
473;156;17
473;157;17
473;158;17
473;159;17
473;160;17
473;161;17
473;162;17
473;163;17
473;164;17
473;165;17
473;166;17
473;167;17
473;168;17
473;169;17
473;170;42
473;171;42
473;172;42
473;173;42
473;174;42
473;175;42
473;176;42
473;177;42
473;178;42
473;179;42
473;180;42
473;181;42
473;182;42
473;183;42
473;184;42
473;185;42
473;186;42
473;187;42
473;188;42
473;189;42
473;190;42
473;191;42
473;192;42
473;193;42
473;194;42
473;195;42
473;196;42
473;197;44
473;198;44
473;199;44
473;200;44
473;201;44
473;202;44
473;203;44
473;204;44
473;205;44
473;206;44
473;207;44
473;208;44
473;209;44
473;210;44
473;211;44
473;212;44
473;213;44
473;214;44
473;215;44
473;216;44
473;217;44
473;218;44
473;219;44
473;220;44
473;221;44
473;222;44
473;223;44
473;224;44
473;225;44
473;226;44
473;227;33
473;228;33
473;229;33
473;230;33
473;231;33
473;232;33
473;233;33
473;234;33
473;235;33
473;236;33
473;237;33
473;238;33
473;239;33
473;240;49
473;241;49
473;242;49
473;243;19
473;244;19
473;245;19
473;246;19
473;247;19
473;248;19
473;249;19
473;250;19
473;251;19
473;252;19
473;253;19
473;254;19
473;255;19
473;256;19
473;257;19
473;258;19
473;259;19
473;260;19
473;261;19
473;262;19
473;263;19
473;264;19
473;265;19
473;266;19
473;267;19
473;268;19
473;269;19
473;270;19
473;271;19
473;272;19
473;273;19
473;274;19
473;275;19
473;276;19
473;277;19
473;278;19
473;279;19
473;280;19
473;281;19
473;282;19
473;283;19
473;284;4
473;285;4
473;286;4
473;287;4
473;288;4
473;289;4
473;290;4
473;291;4
473;292;4
473;293;4
473;294;4
473;295;4
473;296;4
473;297;4
473;298;4
473;299;4
473;300;4
473;301;4
473;302;4
473;303;4
473;304;4
473;305;4
473;306;4
473;307;4
473;308;4
473;309;4
473;310;4
473;311;4
473;312;4
473;313;4
473;314;4
473;315;4
473;316;4
473;317;4
473;318;4
473;319;4
473;320;4
473;321;4
473;322;4
473;323;4
473;324;4
473;325;4
473;326;4
473;327;4
473;328;46
473;329;46
473;330;46
473;331;46
473;332;46
473;333;46
473;334;46
473;335;46
473;336;46
473;337;46
473;338;46
473;339;46
473;340;46
473;341;46
473;342;46
473;343;46
473;344;46
473;345;46
473;346;46
473;347;46
473;348;46
473;349;46
473;350;46
473;351;46
473;352;46
473;353;46
473;354;46
473;355;46
473;356;46
473;357;46
473;358;46
473;359;46
473;360;46
473;361;46
473;362;46
473;363;46
473;364;46
473;365;46
473;366;46
473;367;46
473;368;46
473;369;46
473;370;46
473;371;46
473;372;37
473;373;37
473;374;37
473;375;37
473;376;30
473;377;30
473;378;30
473;379;30
473;380;30
473;381;30
473;382;30
473;383;30
473;384;30
473;385;30
473;386;30
473;387;30
473;388;30
473;389;30
473;390;30
473;391;30
473;392;43
473;393;43
473;394;43
473;395;43
473;396;43
473;397;43
473;398;43
473;399;43
473;400;43
473;401;43
473;402;43
473;403;43
473;404;43
473;405;43
473;406;43
473;407;43
473;408;43
473;409;43
473;410;43
473;411;43
473;412;43
473;413;43
473;414;43
473;415;43
473;416;43
473;417;43
473;418;43
473;419;43
473;420;43
473;421;9
473;422;9
473;423;9
473;424;9
473;425;9
473;426;22
473;427;22
473;428;22
473;429;22
473;430;22
473;431;22
473;432;22
473;433;22
473;434;22
473;435;22
473;436;9
473;437;9
473;438;9
473;439;9
473;440;9
