0;0;11
473;441;9
473;442;9
473;443;9
473;444;9
473;445;9
473;446;9
473;447;9
473;448;9
473;449;9
473;450;9
473;451;9
473;452;9
473;453;9
473;454;9
473;455;9
473;456;9
473;457;9
473;458;9
473;459;9
473;460;9
473;461;9
473;462;9
473;463;9
473;464;7
473;465;7
473;466;7
473;467;7
473;468;7
473;469;7
473;470;7
473;471;7
473;472;7
473;473;7
473;474;7
473;475;7
473;476;7
473;477;7
473;478;7
473;479;7
473;480;7
473;481;7
473;482;7
473;483;7
473;484;7
473;485;7
473;486;7
473;487;7
473;488;7
473;489;7
473;490;7
473;491;7
473;492;7
473;493;7
473;494;7
473;495;7
473;496;7
473;497;7
473;498;7
473;499;7
474;0;46
474;1;46
474;2;46
474;3;46
474;4;46
474;5;46
474;6;46
474;7;46
474;8;46
474;9;15
474;10;15
474;11;15
474;12;15
474;13;15
474;14;15
474;15;15
474;16;15
474;17;15
474;18;15
474;19;15
474;20;15
474;21;15
474;22;15
474;23;15
474;24;15
474;25;15
474;26;15
474;27;15
474;28;15
474;29;15
474;30;15
474;31;15
474;32;15
474;33;15
474;34;15
474;35;15
474;36;15
474;37;15
474;38;15
474;39;15
474;40;15
474;41;15
474;42;15
474;43;47
474;44;47
474;45;47
474;46;47
474;47;47
474;48;47
474;49;47
474;50;47
474;51;47
474;52;47
474;53;47
474;54;47
474;55;47
474;56;47
474;57;47
474;58;47
474;59;47
474;60;47
474;61;47
474;62;47
474;63;47
474;64;47
474;65;47
474;66;47
474;67;39
474;68;39
474;69;39
474;70;39
474;71;39
474;72;39
474;73;39
474;74;39
474;75;39
474;76;39
474;77;39
474;78;39
474;79;39
474;80;39
474;81;39
474;82;39
474;83;39
474;84;39
474;85;39
474;86;39
474;87;39
474;88;39
474;89;39
474;90;39
474;91;39
474;92;39
474;93;39
474;94;39
474;95;39
474;96;39
474;97;39
474;98;39
474;99;39
474;100;39
474;101;39
474;102;39
474;103;39
474;104;39
474;105;39
474;106;39
474;107;39
474;108;39
474;109;39
474;110;39
474;111;39
474;112;39
474;113;39
474;114;38
474;115;38
474;116;38
474;117;38
474;118;38
474;119;38
474;120;38
474;121;38
474;122;38
474;123;38
474;124;38
474;125;38
474;126;38
474;127;38
474;128;38
474;129;38
474;130;38
474;131;38
474;132;38
474;133;38
474;134;38
474;135;38
474;136;38
474;137;38
474;138;38
474;139;38
474;140;38
474;141;38
474;142;38
474;143;38
474;144;38
474;145;38
474;146;38
474;147;38
474;148;38
474;149;38
474;150;38
474;151;38
474;152;38
474;153;38
474;154;38
474;155;17
474;156;17
474;157;17
474;158;17
474;159;17
474;160;17
474;161;17
474;162;17
474;163;17
474;164;17
474;165;17
474;166;17
474;167;17
474;168;17
474;169;17
474;170;42
474;171;42
474;172;42
474;173;42
474;174;42
474;175;42
474;176;42
474;177;42
474;178;42
474;179;42
474;180;42
474;181;42
474;182;42
474;183;42
474;184;42
474;185;42
474;186;42
474;187;42
474;188;42
474;189;42
474;190;42
474;191;42
474;192;42
474;193;42
474;194;42
474;195;42
474;196;42
474;197;42
474;198;44
474;199;44
474;200;44
474;201;44
474;202;44
474;203;44
474;204;44
474;205;44
474;206;44
474;207;44
474;208;44
474;209;44
474;210;44
474;211;44
474;212;44
474;213;44
474;214;44
474;215;44
474;216;44
474;217;44
474;218;44
474;219;44
474;220;44
474;221;44
474;222;44
474;223;44
474;224;44
474;225;44
474;226;44
474;227;33
474;228;33
474;229;33
474;230;33
474;231;33
474;232;33
474;233;33
474;234;33
474;235;33
474;236;33
474;237;33
474;238;33
474;239;33
474;240;33
474;241;49
474;242;49
474;243;49
474;244;49
474;245;19
474;246;19
474;247;19
474;248;19
474;249;19
474;250;19
474;251;19
474;252;19
474;253;19
474;254;19
474;255;19
474;256;19
474;257;19
474;258;19
474;259;19
474;260;19
474;261;19
474;262;19
474;263;19
474;264;19
474;265;19
474;266;19
474;267;19
474;268;19
474;269;19
474;270;19
474;271;19
474;272;19
474;273;19
474;274;19
474;275;19
474;276;19
474;277;19
474;278;19
474;279;19
474;280;19
474;281;19
474;282;19
474;283;19
474;284;4
474;285;4
474;286;4
474;287;4
474;288;4
474;289;4
474;290;4
474;291;4
474;292;4
474;293;4
474;294;4
474;295;4
474;296;4
474;297;4
474;298;4
474;299;4
474;300;4
474;301;4
474;302;4
474;303;4
474;304;4
474;305;4
474;306;4
474;307;4
474;308;4
474;309;4
474;310;4
474;311;4
474;312;4
474;313;4
474;314;4
474;315;4
474;316;4
474;317;4
474;318;4
474;319;4
474;320;4
474;321;4
474;322;4
474;323;4
474;324;4
474;325;4
474;326;4
474;327;4
474;328;4
474;329;46
474;330;46
474;331;46
474;332;46
474;333;46
474;334;46
474;335;46
474;336;46
474;337;46
474;338;46
474;339;46
474;340;46
474;341;46
474;342;46
474;343;46
474;344;46
474;345;46
474;346;46
474;347;46
474;348;46
474;349;46
474;350;46
474;351;46
474;352;46
474;353;46
474;354;46
474;355;46
474;356;46
474;357;46
474;358;46
474;359;46
474;360;46
474;361;46
474;362;46
474;363;46
474;364;46
474;365;46
474;366;46
474;367;46
474;368;46
474;369;46
474;370;46
474;371;37
474;372;37
474;373;37
474;374;37
474;375;37
474;376;37
474;377;37
474;378;30
474;379;30
474;380;30
474;381;30
474;382;30
474;383;30
474;384;30
474;385;30
474;386;30
474;387;30
474;388;30
474;389;30
474;390;30
474;391;30
474;392;43
474;393;43
474;394;43
474;395;43
474;396;43
474;397;43
474;398;43
474;399;43
474;400;43
474;401;43
474;402;43
474;403;43
474;404;43
474;405;43
474;406;43
474;407;43
474;408;43
474;409;43
474;410;43
474;411;43
474;412;43
474;413;43
474;414;43
474;415;43
474;416;43
474;417;43
474;418;43
474;419;43
474;420;43
474;421;43
474;422;9
474;423;9
474;424;9
474;425;9
474;426;9
474;427;22
474;428;22
474;429;22
474;430;22
474;431;22
474;432;22
474;433;22
474;434;22
474;435;22
474;436;22
474;437;9
474;438;9
474;439;9
474;440;9
474;441;9
474;442;9
474;443;9
474;444;9
474;445;9
474;446;9
474;447;9
474;448;9
474;449;9
474;450;9
474;451;9
474;452;9
474;453;9
474;454;9
474;455;9
474;456;9
474;457;9
474;458;9
474;459;9
474;460;9
474;461;9
474;462;9
474;463;9
474;464;7
474;465;7
474;466;7
474;467;7
474;468;7
474;469;7
474;470;7
474;471;7
474;472;7
474;473;7
474;474;7
474;475;7
474;476;7
474;477;7
474;478;7
474;479;7
474;480;7
474;481;7
474;482;7
474;483;7
474;484;7
474;485;7
474;486;7
474;487;7
474;488;7
474;489;7
474;490;7
474;491;7
474;492;7
474;493;7
474;494;7
474;495;7
474;496;7
474;497;7
474;498;7
474;499;7
475;0;46
475;1;46
475;2;46
475;3;46
475;4;46
475;5;46
475;6;46
475;7;46
475;8;46
475;9;46
475;10;15
475;11;15
475;12;15
475;13;15
475;14;15
475;15;15
475;16;15
475;17;15
475;18;15
475;19;15
475;20;15
475;21;15
475;22;15
475;23;15
475;24;15
475;25;15
475;26;15
475;27;15
475;28;15
475;29;15
475;30;15
475;31;15
475;32;15
475;33;15
475;34;15
475;35;15
475;36;15
475;37;15
475;38;15
475;39;15
475;40;15
475;41;15
475;42;15
475;43;47
475;44;47
475;45;47
475;46;47
475;47;47
475;48;47
475;49;47
475;50;47
475;51;47
475;52;47
475;53;47
475;54;47
475;55;47
475;56;47
475;57;47
475;58;47
475;59;47
475;60;47
475;61;47
475;62;47
475;63;47
475;64;47
475;65;47
475;66;47
475;67;47
475;68;39
475;69;39
475;70;39
475;71;39
475;72;39
475;73;39
475;74;39
475;75;39
475;76;39
475;77;39
475;78;39
475;79;39
475;80;39
475;81;39
475;82;39
475;83;39
475;84;39
475;85;39
475;86;39
475;87;39
475;88;39
475;89;39
475;90;39
475;91;39
475;92;39
475;93;39
475;94;39
475;95;39
475;96;39
475;97;39
475;98;39
475;99;39
475;100;39
475;101;39
475;102;39
475;103;39
475;104;39
475;105;39
475;106;39
475;107;39
475;108;39
475;109;39
475;110;39
475;111;39
475;112;39
475;113;39
475;114;39
475;115;38
475;116;38
475;117;38
475;118;38
475;119;38
475;120;38
475;121;38
475;122;38
475;123;38
475;124;38
475;125;38
475;126;38
475;127;38
475;128;38
475;129;38
475;130;38
475;131;38
475;132;38
475;133;38
475;134;38
475;135;38
475;136;38
475;137;38
475;138;38
475;139;38
475;140;38
475;141;38
475;142;38
475;143;38
475;144;38
475;145;38
475;146;38
475;147;38
475;148;38
475;149;38
475;150;38
475;151;38
475;152;38
475;153;38
475;154;38
475;155;38
475;156;17
475;157;17
475;158;17
475;159;17
475;160;17
475;161;17
475;162;17
475;163;17
475;164;17
475;165;17
475;166;17
475;167;17
475;168;17
475;169;42
475;170;42
475;171;42
475;172;42
475;173;42
475;174;42
475;175;42
475;176;42
475;177;42
475;178;42
475;179;42
475;180;42
475;181;42
475;182;42
475;183;42
475;184;42
475;185;42
475;186;42
475;187;42
475;188;42
475;189;42
475;190;42
475;191;42
475;192;42
475;193;42
475;194;42
475;195;42
475;196;42
475;197;42
475;198;42
475;199;44
475;200;44
475;201;44
475;202;44
475;203;44
475;204;44
475;205;44
475;206;44
475;207;44
475;208;44
475;209;44
475;210;44
475;211;44
475;212;44
475;213;44
475;214;44
475;215;44
475;216;44
475;217;44
475;218;44
475;219;44
475;220;44
475;221;44
475;222;44
475;223;44
475;224;44
475;225;44
475;226;44
475;227;33
475;228;33
475;229;33
475;230;33
475;231;33
475;232;33
475;233;33
475;234;33
475;235;33
475;236;33
475;237;33
475;238;33
475;239;33
475;240;33
475;241;33
475;242;49
475;243;49
475;244;49
475;245;49
475;246;49
475;247;19
475;248;19
475;249;19
475;250;19
475;251;19
475;252;19
475;253;19
475;254;19
475;255;19
475;256;19
475;257;19
475;258;19
475;259;19
475;260;19
475;261;19
475;262;19
475;263;19
475;264;19
475;265;19
475;266;19
475;267;19
475;268;19
475;269;19
475;270;19
475;271;19
475;272;19
475;273;19
475;274;19
475;275;19
475;276;19
475;277;19
475;278;19
475;279;19
475;280;19
475;281;19
475;282;19
475;283;19
475;284;4
475;285;4
475;286;4
475;287;4
475;288;4
475;289;4
475;290;4
475;291;4
475;292;4
475;293;4
475;294;4
475;295;4
475;296;4
475;297;4
475;298;4
475;299;4
475;300;4
475;301;4
475;302;4
475;303;4
475;304;4
475;305;4
475;306;4
475;307;4
475;308;4
475;309;4
475;310;4
475;311;4
475;312;4
475;313;4
475;314;4
475;315;4
475;316;4
475;317;4
475;318;4
475;319;4
475;320;4
475;321;4
475;322;4
475;323;4
475;324;4
475;325;4
475;326;4
475;327;4
475;328;4
475;329;4
475;330;46
475;331;46
475;332;46
475;333;46
475;334;46
475;335;46
475;336;46
475;337;46
475;338;46
475;339;46
475;340;46
475;341;46
475;342;46
475;343;46
475;344;46
475;345;46
475;346;46
475;347;46
475;348;46
475;349;46
475;350;46
475;351;46
475;352;46
475;353;46
475;354;46
475;355;46
475;356;46
475;357;46
475;358;46
475;359;46
475;360;46
475;361;46
475;362;46
475;363;46
475;364;46
475;365;46
475;366;46
475;367;46
475;368;46
475;369;46
475;370;37
475;371;37
475;372;37
475;373;37
475;374;37
475;375;37
475;376;37
475;377;37
475;378;37
475;379;37
475;380;37
475;381;37
475;382;37
475;383;37
475;384;37
475;385;37
475;386;37
475;387;37
475;388;30
475;389;30
475;390;30
475;391;30
475;392;43
475;393;43
475;394;43
475;395;43
475;396;43
475;397;43
475;398;43
475;399;43
475;400;43
475;401;43
475;402;43
475;403;43
475;404;43
475;405;43
475;406;43
475;407;43
475;408;43
475;409;43
475;410;43
475;411;43
475;412;43
475;413;43
475;414;43
475;415;43
475;416;43
475;417;43
475;418;43
475;419;43
475;420;43
475;421;43
475;422;43
475;423;9
475;424;9
475;425;9
475;426;9
475;427;9
475;428;22
475;429;22
475;430;22
475;431;22
475;432;22
475;433;22
475;434;22
475;435;22
475;436;22
475;437;22
475;438;9
475;439;9
475;440;9
475;441;9
475;442;9
475;443;9
475;444;9
475;445;9
475;446;9
475;447;9
475;448;9
475;449;9
475;450;9
475;451;9
475;452;9
475;453;9
475;454;9
475;455;9
475;456;9
475;457;9
475;458;9
475;459;9
475;460;9
475;461;9
475;462;9
475;463;9
475;464;7
475;465;7
475;466;7
475;467;7
475;468;7
475;469;7
475;470;7
475;471;7
475;472;7
475;473;7
475;474;7
475;475;7
475;476;7
475;477;7
475;478;7
475;479;7
475;480;7
475;481;7
475;482;7
475;483;7
475;484;7
475;485;7
475;486;7
475;487;7
475;488;7
475;489;7
475;490;7
475;491;7
475;492;7
475;493;7
475;494;7
475;495;7
475;496;7
475;497;7
475;498;7
475;499;7
476;0;46
476;1;46
476;2;46
476;3;46
476;4;46
476;5;46
476;6;46
476;7;46
476;8;46
476;9;46
476;10;46
476;11;15
476;12;15
476;13;15
476;14;15
476;15;15
476;16;15
476;17;15
476;18;15
476;19;15
476;20;15
476;21;15
476;22;15
476;23;15
476;24;15
476;25;15
476;26;15
476;27;15
476;28;15
476;29;15
476;30;15
476;31;15
476;32;15
476;33;15
476;34;15
476;35;15
476;36;15
476;37;15
476;38;15
476;39;15
476;40;40
476;41;40
476;42;40
476;43;40
476;44;47
476;45;47
476;46;47
476;47;47
476;48;47
476;49;47
476;50;47
476;51;47
476;52;47
476;53;47
476;54;47
476;55;47
476;56;47
476;57;47
476;58;47
476;59;47
476;60;47
476;61;47
476;62;47
476;63;47
476;64;47
476;65;47
476;66;47
476;67;47
476;68;39
476;69;39
476;70;39
476;71;39
476;72;39
476;73;39
476;74;39
476;75;39
476;76;39
476;77;39
476;78;39
476;79;39
476;80;39
476;81;39
476;82;39
476;83;39
476;84;39
476;85;39
476;86;39
476;87;39
476;88;39
476;89;39
476;90;39
476;91;39
476;92;39
476;93;39
476;94;39
476;95;39
476;96;39
476;97;39
476;98;39
476;99;39
476;100;39
476;101;39
476;102;39
476;103;39
476;104;39
476;105;39
476;106;39
476;107;39
476;108;39
476;109;39
476;110;39
476;111;39
476;112;39
476;113;39
476;114;39
476;115;11
476;116;11
476;117;11
476;118;11
476;119;11
476;120;11
476;121;11
476;122;11
476;123;11
476;124;11
476;125;11
476;126;11
476;127;11
476;128;11
476;129;11
476;130;11
476;131;11
476;132;38
476;133;38
476;134;38
476;135;38
476;136;38
476;137;38
476;138;38
476;139;38
476;140;38
476;141;38
476;142;38
476;143;38
476;144;38
476;145;38
476;146;38
476;147;38
476;148;38
476;149;38
476;150;38
476;151;38
476;152;38
476;153;38
476;154;38
476;155;38
476;156;40
476;157;40
476;158;40
476;159;40
476;160;17
476;161;17
476;162;17
476;163;17
476;164;17
476;165;17
476;166;17
476;167;17
476;168;42
476;169;42
476;170;42
476;171;42
476;172;42
476;173;42
476;174;42
476;175;42
476;176;42
476;177;42
476;178;42
476;179;42
476;180;42
476;181;42
476;182;42
476;183;42
476;184;42
476;185;42
476;186;42
476;187;42
476;188;42
476;189;42
476;190;42
476;191;42
476;192;42
476;193;42
476;194;42
476;195;42
476;196;42
476;197;42
476;198;42
476;199;42
476;200;44
476;201;44
476;202;44
476;203;44
476;204;44
476;205;44
476;206;44
476;207;44
476;208;44
476;209;44
476;210;44
476;211;44
476;212;44
476;213;44
476;214;44
476;215;44
476;216;44
476;217;44
476;218;44
476;219;44
476;220;44
476;221;44
476;222;44
476;223;44
476;224;44
476;225;44
476;226;44
476;227;33
476;228;33
476;229;33
476;230;33
476;231;33
476;232;33
476;233;33
476;234;33
476;235;33
476;236;33
476;237;33
476;238;33
476;239;33
476;240;33
476;241;33
476;242;33
476;243;49
476;244;49
476;245;49
476;246;49
476;247;49
476;248;49
476;249;19
476;250;19
476;251;19
476;252;19
476;253;19
476;254;19
476;255;19
476;256;19
476;257;19
476;258;19
476;259;19
476;260;19
476;261;19
476;262;19
476;263;19
476;264;19
476;265;19
476;266;19
476;267;19
476;268;19
476;269;19
476;270;19
476;271;19
476;272;19
476;273;19
476;274;19
476;275;19
476;276;19
476;277;19
476;278;19
476;279;19
476;280;19
476;281;19
476;282;19
476;283;19
476;284;4
476;285;4
476;286;4
476;287;4
476;288;4
476;289;4
476;290;4
476;291;4
476;292;4
476;293;4
476;294;4
476;295;4
476;296;4
476;297;4
476;298;4
476;299;4
476;300;4
476;301;4
476;302;4
476;303;4
476;304;4
476;305;4
476;306;4
476;307;4
476;308;4
476;309;4
476;310;4
476;311;4
476;312;4
476;313;4
476;314;4
476;315;4
476;316;4
476;317;4
476;318;4
476;319;4
476;320;4
476;321;4
476;322;4
476;323;4
476;324;4
476;325;4
476;326;4
476;327;4
476;328;4
476;329;4
476;330;4
476;331;46
476;332;46
476;333;46
476;334;46
476;335;46
476;336;46
476;337;46
476;338;46
476;339;46
476;340;46
476;341;46
476;342;46
476;343;46
476;344;46
476;345;46
476;346;46
476;347;46
476;348;46
476;349;46
476;350;46
476;351;46
476;352;46
476;353;46
476;354;46
476;355;46
476;356;46
476;357;46
476;358;46
476;359;46
476;360;46
476;361;46
476;362;46
476;363;46
476;364;46
476;365;46
476;366;46
476;367;46
476;368;46
476;369;37
476;370;37
476;371;37
476;372;37
476;373;37
476;374;37
476;375;37
476;376;37
476;377;37
476;378;37
476;379;37
476;380;37
476;381;37
476;382;37
476;383;37
476;384;37
476;385;37
476;386;37
476;387;37
476;388;37
476;389;37
476;390;30
476;391;30
476;392;43
476;393;43
476;394;43
476;395;43
476;396;43
476;397;43
476;398;43
476;399;43
476;400;43
476;401;43
476;402;43
476;403;43
476;404;43
476;405;43
476;406;43
476;407;43
476;408;43
476;409;43
476;410;43
476;411;43
476;412;43
476;413;43
476;414;43
476;415;43
476;416;43
476;417;43
476;418;43
476;419;43
476;420;43
476;421;43
476;422;43
476;423;43
476;424;9
476;425;9
476;426;9
476;427;9
476;428;9
476;429;22
476;430;22
476;431;22
476;432;22
476;433;22
476;434;22
476;435;22
476;436;22
476;437;22
476;438;14
476;439;14
476;440;14
476;441;14
476;442;14
476;443;14
476;444;14
476;445;14
476;446;9
476;447;9
476;448;9
476;449;9
476;450;9
476;451;9
476;452;9
476;453;9
476;454;9
476;455;9
476;456;9
476;457;9
476;458;9
476;459;9
476;460;9
476;461;9
476;462;9
476;463;9
476;464;7
476;465;7
476;466;7
476;467;7
476;468;7
476;469;7
476;470;7
476;471;7
476;472;7
476;473;7
476;474;7
476;475;7
476;476;7
476;477;7
476;478;7
476;479;7
476;480;7
476;481;7
476;482;7
476;483;7
476;484;7
476;485;7
476;486;7
476;487;7
476;488;7
476;489;7
476;490;7
476;491;7
476;492;7
476;493;7
476;494;7
476;495;7
476;496;7
476;497;7
476;498;7
476;499;7
477;0;46
477;1;46
477;2;46
477;3;46
477;4;46
477;5;46
477;6;46
477;7;46
477;8;46
477;9;46
477;10;46
477;11;46
477;12;15
477;13;15
477;14;15
477;15;15
477;16;15
477;17;15
477;18;15
477;19;15
477;20;15
477;21;15
477;22;15
477;23;15
477;24;15
477;25;15
477;26;15
477;27;15
477;28;15
477;29;15
477;30;15
477;31;15
477;32;15
477;33;15
477;34;15
477;35;15
477;36;15
477;37;15
477;38;15
477;39;40
477;40;40
477;41;40
477;42;40
477;43;40
477;44;40
477;45;47
477;46;47
477;47;47
477;48;47
477;49;47
477;50;47
477;51;47
477;52;47
477;53;47
477;54;47
477;55;47
477;56;47
477;57;47
477;58;47
477;59;47
477;60;47
477;61;47
477;62;47
477;63;47
477;64;47
477;65;47
477;66;47
477;67;47
477;68;47
477;69;39
477;70;39
477;71;39
477;72;39
477;73;39
477;74;39
477;75;39
477;76;39
477;77;39
477;78;39
477;79;39
477;80;39
477;81;39
477;82;39
477;83;39
477;84;39
477;85;39
477;86;39
477;87;39
477;88;39
477;89;39
477;90;39
477;91;39
477;92;39
477;93;39
477;94;39
477;95;39
477;96;39
477;97;39
477;98;39
477;99;39
477;100;39
477;101;39
477;102;39
477;103;39
477;104;39
477;105;39
477;106;39
477;107;39
477;108;39
477;109;39
477;110;39
477;111;39
477;112;39
477;113;39
477;114;39
477;115;11
477;116;11
477;117;11
477;118;11
477;119;11
477;120;11
477;121;11
477;122;11
477;123;11
477;124;11
477;125;11
477;126;11
477;127;11
477;128;11
477;129;11
477;130;11
477;131;11
477;132;11
477;133;11
477;134;38
477;135;38
477;136;38
477;137;38
477;138;38
477;139;38
477;140;38
477;141;38
477;142;38
477;143;38
477;144;38
477;145;38
477;146;38
477;147;38
477;148;38
477;149;38
477;150;38
477;151;38
477;152;38
477;153;38
477;154;38
477;155;40
477;156;40
477;157;40
477;158;40
477;159;40
477;160;40
477;161;40
477;162;17
477;163;17
477;164;17
477;165;17
477;166;17
477;167;17
477;168;42
477;169;42
477;170;42
477;171;42
477;172;42
477;173;42
477;174;42
477;175;42
477;176;42
477;177;42
477;178;42
477;179;42
477;180;42
477;181;42
477;182;42
477;183;42
477;184;42
477;185;42
477;186;42
477;187;42
477;188;42
477;189;42
477;190;42
477;191;42
477;192;42
477;193;42
477;194;42
477;195;42
477;196;42
477;197;42
477;198;42
477;199;42
477;200;44
477;201;44
477;202;44
477;203;44
477;204;44
477;205;44
477;206;44
477;207;44
477;208;44
477;209;44
477;210;44
477;211;44
477;212;44
477;213;44
477;214;44
477;215;44
477;216;44
477;217;44
477;218;44
477;219;44
477;220;44
477;221;44
477;222;44
477;223;44
477;224;44
477;225;44
477;226;44
477;227;33
477;228;33
477;229;33
477;230;33
477;231;33
477;232;33
477;233;33
477;234;33
477;235;33
477;236;33
477;237;33
477;238;33
477;239;33
477;240;33
477;241;33
477;242;33
477;243;33
477;244;49
477;245;49
477;246;49
477;247;49
477;248;49
477;249;49
477;250;49
477;251;19
477;252;19
477;253;19
477;254;19
477;255;19
477;256;19
477;257;19
477;258;19
477;259;19
477;260;19
477;261;19
477;262;19
477;263;19
477;264;19
477;265;19
477;266;19
477;267;19
477;268;19
477;269;19
477;270;19
477;271;19
477;272;19
477;273;19
477;274;19
477;275;19
477;276;19
477;277;19
477;278;19
477;279;19
477;280;19
477;281;19
477;282;19
477;283;19
477;284;4
477;285;4
477;286;4
477;287;4
477;288;4
477;289;4
477;290;4
477;291;4
477;292;4
477;293;4
477;294;4
477;295;4
477;296;4
477;297;4
477;298;4
477;299;4
477;300;4
477;301;4
477;302;4
477;303;4
477;304;4
477;305;4
477;306;4
477;307;4
477;308;4
477;309;4
477;310;4
477;311;4
477;312;4
477;313;4
477;314;4
477;315;4
477;316;4
477;317;4
477;318;4
477;319;4
477;320;4
477;321;4
477;322;4
477;323;4
477;324;4
477;325;4
477;326;4
477;327;4
477;328;4
477;329;4
477;330;4
477;331;4
477;332;46
477;333;46
477;334;46
477;335;46
477;336;46
477;337;46
477;338;46
477;339;46
477;340;46
477;341;46
477;342;46
477;343;46
477;344;46
477;345;46
477;346;46
477;347;46
477;348;46
477;349;46
477;350;46
477;351;46
477;352;46
477;353;46
477;354;46
477;355;46
477;356;46
477;357;46
477;358;46
477;359;46
477;360;46
477;361;46
477;362;46
477;363;46
477;364;46
477;365;46
477;366;46
477;367;46
477;368;37
477;369;37
477;370;37
477;371;37
477;372;37
477;373;37
477;374;37
477;375;37
477;376;37
477;377;37
477;378;37
477;379;37
477;380;37
477;381;37
477;382;37
477;383;37
477;384;37
477;385;37
477;386;37
477;387;37
477;388;37
477;389;37
477;390;37
477;391;37
477;392;43
477;393;43
477;394;43
477;395;43
477;396;43
477;397;43
477;398;43
477;399;43
477;400;43
477;401;43
477;402;43
477;403;43
477;404;43
477;405;43
477;406;43
477;407;43
477;408;43
477;409;43
477;410;43
477;411;43
477;412;43
477;413;43
477;414;43
477;415;43
477;416;43
477;417;43
477;418;43
477;419;43
477;420;43
477;421;43
477;422;43
477;423;43
477;424;43
477;425;9
477;426;9
477;427;9
477;428;9
477;429;9
477;430;22
477;431;22
477;432;22
477;433;22
477;434;22
477;435;22
477;436;22
477;437;14
477;438;14
477;439;14
477;440;14
477;441;14
477;442;14
477;443;14
477;444;14
477;445;14
477;446;14
477;447;14
477;448;9
477;449;9
477;450;9
477;451;9
477;452;9
477;453;9
477;454;9
477;455;9
477;456;9
477;457;9
477;458;9
477;459;9
477;460;9
477;461;9
477;462;9
477;463;9
477;464;7
477;465;7
477;466;7
477;467;7
477;468;7
477;469;7
477;470;7
477;471;7
477;472;7
477;473;7
477;474;7
477;475;7
477;476;7
477;477;7
477;478;7
477;479;7
477;480;7
477;481;7
477;482;7
477;483;7
477;484;7
477;485;7
477;486;7
477;487;7
477;488;7
477;489;7
477;490;7
477;491;7
477;492;7
477;493;7
477;494;7
477;495;7
477;496;7
477;497;7
477;498;7
477;499;7
478;0;46
478;1;46
478;2;46
478;3;46
478;4;46
478;5;46
478;6;46
478;7;46
478;8;46
478;9;46
478;10;46
478;11;46
478;12;46
478;13;15
478;14;15
478;15;15
478;16;15
478;17;15
478;18;15
478;19;15
478;20;15
478;21;15
478;22;15
478;23;15
478;24;15
478;25;15
478;26;15
478;27;15
478;28;15
478;29;15
478;30;15
478;31;15
478;32;15
478;33;15
478;34;15
478;35;15
478;36;15
478;37;15
478;38;40
478;39;40
478;40;40
478;41;40
478;42;40
478;43;40
478;44;40
478;45;40
478;46;47
478;47;47
478;48;47
478;49;47
478;50;47
478;51;47
478;52;47
478;53;47
478;54;47
478;55;47
478;56;47
478;57;47
478;58;47
478;59;47
478;60;47
478;61;47
478;62;47
478;63;47
478;64;47
478;65;47
478;66;47
478;67;47
478;68;47
478;69;39
478;70;39
478;71;39
478;72;39
478;73;39
478;74;39
478;75;39
478;76;39
478;77;39
478;78;39
478;79;39
478;80;39
478;81;39
478;82;39
478;83;39
478;84;39
478;85;39
478;86;39
478;87;39
478;88;39
478;89;39
478;90;39
478;91;39
478;92;39
478;93;39
478;94;39
478;95;39
478;96;39
478;97;39
478;98;39
478;99;39
478;100;39
478;101;39
478;102;39
478;103;39
478;104;39
478;105;39
478;106;39
478;107;39
478;108;39
478;109;39
478;110;39
478;111;39
478;112;39
478;113;39
478;114;39
478;115;11
478;116;11
478;117;11
478;118;11
478;119;11
478;120;11
478;121;11
478;122;11
478;123;11
478;124;11
478;125;11
